
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea indienfond;nordea kinafond;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;
2022-10-24;-0,089;-0,145;-0,169;-0,169;-0,168;-0,081;-0,155;;-0,158;-0,037;-0,026;-0,162;-0,062;-0,051;-0,134;;-0,090;
2022-10-25;-0,088;-0,145;-0,171;-0,171;-0,170;-0,080;-0,159;-0,060;-0,158;-0,036;-0,025;-0,159;-0,060;-0,051;-0,136;-0,110;-0,072;
2022-10-26;-0,087;-0,145;-0,171;-0,171;-0,170;-0,080;-0,160;;-0,156;-0,036;-0,026;-0,158;-0,060;-0,051;-0,136;-0,112;-0,070;
2022-10-27;-0,086;-0,144;-0,170;-0,170;-0,169;-0,078;-0,161;-0,064;-0,155;-0,033;-0,024;-0,153;-0,058;-0,050;-0,134;-0,109;-0,061;
2022-10-28;-0,086;-0,143;-0,169;-0,169;-0,168;-0,078;-0,158;-0,061;-0,173;-0,035;-0,024;-0,154;-0,058;-0,051;-0,131;-0,109;-0,059;
2022-10-31;-0,084;-0,139;-0,165;-0,165;-0,164;-0,078;-0,152;-0,056;-0,175;-0,035;-0,025;-0,153;-0,058;-0,051;-0,133;-0,110;-0,050;
2022-11-01;-0,084;-0,139;-0,164;-0,164;-0,164;-0,077;-0,154;;;-0,034;-0,024;-0,154;;-0,050;-0,129;-0,103;-0,030;
2022-11-02;-0,084;-0,139;-0,164;-0,164;-0,163;-0,077;-0,154;-0,058;-0,137;-0,034;-0,024;-0,152;-0,057;-0,050;-0,128;-0,099;-0,028;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,085;-0,144;-0,170;-0,170;-0,169;-0,078;-0,164;-0,057;-0,122;-0,034;-0,026;-0,152;-0,058;-0,050;-0,126;-0,100;-0,046;
2022-11-07;-0,085;-0,144;-0,171;-0,171;-0,170;-0,077;-0,166;;-0,119;-0,034;-0,025;-0,148;-0,058;-0,050;-0,124;-0,102;-0,034;
2022-11-08;-0,084;-0,141;-0,168;-0,168;-0,167;-0,076;-0,162;;-0,128;-0,034;-0,025;-0,145;-0,058;-0,050;-0,120;-0,104;-0,030;
2022-11-09;-0,083;-0,141;-0,167;-0,167;-0,167;-0,076;-0,162;-0,059;-0,135;-0,033;-0,025;-0,144;-0,057;-0,050;-0,119;-0,107;-0,031;
2022-11-10;-0,079;-0,134;-0,160;-0,160;-0,159;-0,073;-0,158;-0,061;-0,127;-0,029;-0,021;-0,134;-0,054;-0,049;-0,106;-0,120;-0,006;
2022-11-11;-0,079;-0,134;-0,160;-0,160;-0,159;-0,073;-0,163;-0,073;-0,124;-0,031;-0,022;-0,128;-0,055;-0,049;-0,104;-0,121;0,000;
2022-11-14;-0,077;-0,131;-0,157;-0,157;-0,156;-0,072;-0,158;-0,072;-0,113;-0,030;-0,021;-0,126;-0,053;-0,048;-0,101;-0,118;-0,005;
2022-11-15;-0,077;-0,131;-0,156;-0,156;-0,156;-0,071;-0,157;-0,073;-0,095;-0,030;-0,021;-0,128;-0,052;-0,048;-0,104;-0,113;-0,010;
2022-11-16;-0,077;-0,132;-0,158;-0,158;-0,157;-0,071;-0,159;-0,072;-0,098;-0,028;-0,020;-0,132;-0,051;-0,048;-0,108;-0,111;-0,020;
2022-11-17;-0,079;-0,134;-0,159;-0,159;-0,159;-0,072;-0,158;-0,068;-0,097;-0,029;-0,020;-0,135;-0,052;-0,048;-0,113;-0,105;-0,026;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,076;-0,128;-0,152;-0,152;-0,151;-0,071;-0,150;-0,069;-0,101;-0,027;-0,019;-0,131;-0,051;-0,048;-0,105;-0,104;-0,020;
2022-11-22;-0,075;-0,127;-0,151;-0,151;-0,150;-0,070;-0,149;-0,067;-0,112;-0,027;-0,019;-0,129;-0,050;-0,048;-0,104;-0,108;-0,024;
2022-11-23;-0,074;-0,127;-0,152;-0,152;-0,152;-0,070;-0,152;-0,073;-0,115;-0,027;-0,018;-0,127;-0,050;-0,048;-0,103;-0,108;-0,019;
2022-11-24;-0,074;;;;;-0,069;;-0,074;-0,119;-0,024;-0,018;-0,124;-0,049;-0,048;-0,102;-0,110;-0,009;
2022-11-25;-0,074;-0,126;-0,152;-0,152;-0,151;-0,069;-0,152;-0,071;-0,122;-0,026;-0,019;-0,121;-0,049;-0,048;-0,101;-0,112;-0,016;
2022-11-28;-0,075;-0,128;-0,154;-0,154;-0,154;-0,070;-0,155;-0,072;-0,126;-0,026;-0,019;-0,125;-0,050;-0,048;-0,105;-0,111;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,076;-0,128;-0,153;-0,153;-0,153;-0,070;-0,156;-0,060;-0,084;-0,026;-0,019;-0,126;-0,049;-0,048;-0,102;-0,095;-0,031;
2022-12-01;-0,071;-0,123;-0,149;-0,149;-0,148;-0,067;-0,150;-0,063;-0,083;-0,021;-0,015;-0,120;-0,047;-0,047;-0,097;-0,098;-0,025;
2022-12-02;-0,073;-0,125;-0,150;-0,150;-0,149;-0,068;-0,152;-0,067;-0,084;-0,023;-0,015;-0,119;-0,047;-0,047;-0,098;-0,096;-0,013;
2022-12-05;-0,074;-0,126;-0,152;-0,152;-0,151;-0,069;-0,156;-0,074;-0,065;-0,023;-0,015;-0,116;-0,047;-0,048;-0,097;-0,090;-0,005;
2022-12-06;-0,074;-0,129;-0,154;-0,154;-0,154;-0,069;;;;-0,021;;;;-0,047;-0,102;-0,093;-0,008;
2022-12-07;-0,075;-0,132;-0,159;-0,159;-0,159;-0,069;-0,164;-0,078;-0,079;-0,020;-0,013;-0,125;-0,045;-0,047;-0,108;-0,101;-0,013;
2022-12-08;-0,074;-0,130;-0,157;-0,157;-0,157;-0,068;-0,161;-0,075;-0,062;-0,019;-0,015;-0,129;-0,045;-0,046;-0,108;-0,096;-0,012;
2022-12-09;-0,073;-0,129;-0,155;-0,155;-0,154;-0,067;-0,160;-0,078;-0,052;-0,019;-0,013;-0,122;-0,045;-0,046;-0,102;-0,094;-0,009;
2022-12-12;-0,074;-0,131;-0,158;-0,158;-0,157;-0,067;-0,163;-0,080;-0,065;-0,019;-0,013;-0,125;-0,045;-0,046;-0,104;-0,100;-0,014;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,070;-0,125;-0,152;-0,152;-0,152;-0,065;-0,158;-0,081;-0,064;-0,020;-0,013;-0,117;-0,044;-0,045;-0,094;-0,100;0,010;
2022-12-15;-0,075;-0,135;-0,163;-0,163;-0,162;-0,068;-0,170;-0,084;-0,064;-0,023;-0,016;-0,124;-0,046;-0,046;-0,105;-0,103;-0,002;
2022-12-16;-0,078;-0,137;-0,164;-0,164;-0,163;-0,071;-0,170;-0,087;-0,059;-0,028;-0,020;-0,133;-0,049;-0,048;-0,111;-0,102;-0,021;
2022-12-19;-0,079;-0,138;-0,165;-0,165;-0,164;-0,071;-0,171;-0,083;-0,064;-0,028;-0,020;-0,135;-0,049;-0,048;-0,114;-0,099;-0,026;
2022-12-20;-0,081;-0,140;-0,167;-0,167;-0,166;-0,072;-0,172;-0,082;-0,069;-0,030;-0,021;-0,137;-0,050;-0,048;-0,117;-0,105;-0,031;
2022-12-21;-0,080;-0,138;-0,164;-0,164;-0,163;-0,072;-0,169;-0,089;-0,070;-0,031;-0,022;-0,134;-0,050;-0,048;-0,114;-0,102;-0,018;
2022-12-22;-0,081;-0,138;-0,164;-0,164;-0,163;-0,073;-0,169;-0,089;-0,059;-0,034;-0,025;-0,134;-0,051;-0,049;-0,115;-0,098;-0,023;
2022-12-23;-0,081;-0,139;-0,164;-0,164;-0,164;-0,073;-0,171;-0,094;-0,060;-0,035;-0,025;-0,132;-0,051;-0,049;-0,114;-0,099;-0,013;
2022-12-27;-0,081;-0,138;-0,163;-0,163;-0,162;-0,074;-0,169;-0,088;;-0,037;-0,027;-0,130;-0,052;-0,050;-0,111;;-0,016;
2022-12-28;-0,081;-0,138;-0,164;-0,164;-0,163;-0,073;-0,171;-0,090;-0,057;-0,037;-0,027;-0,132;-0,053;-0,050;-0,112;-0,099;-0,017;
2022-12-29;-0,080;-0,137;-0,163;-0,163;-0,162;-0,073;-0,169;-0,086;-0,058;-0,037;-0,027;-0,128;-0,053;-0,049;-0,109;-0,097;-0,012;
2022-12-30;-0,081;-0,139;-0,165;-0,165;-0,165;-0,073;-0,173;-0,090;-0,060;-0,037;-0,026;-0,128;-0,053;-0,049;-0,110;-0,101;-0,014;
2023-01-02;-0,080;;;;;-0,073;;-0,086;;-0,035;-0,026;-0,125;;-0,049;-0,109;;-0,004;
2023-01-03;-0,079;-0,135;-0,159;-0,159;-0,158;-0,072;-0,166;-0,082;-0,045;-0,034;-0,024;-0,120;-0,051;-0,048;-0,103;-0,089;0,004;
2023-01-04;-0,077;-0,132;-0,156;-0,156;-0,156;-0,070;-0,166;-0,087;-0,035;-0,031;-0,022;-0,120;-0,049;-0,048;-0,098;-0,084;0,012;
2023-01-05;-0,078;-0,131;-0,153;-0,154;-0,153;-0,070;-0,164;-0,083;-0,022;-0,030;-0,023;-0,118;-0,049;-0,047;-0,095;-0,082;0,006;
2023-01-09;-0,074;-0,127;-0,150;-0,150;-0,149;-0,068;-0,161;-0,087;-0,017;-0,029;-0,022;-0,113;-0,048;-0,047;-0,087;-0,082;0,012;
2023-01-10;-0,075;-0,128;-0,151;-0,151;-0,151;-0,068;-0,164;-0,087;-0,018;-0,028;-0,021;-0,114;-0,047;-0,047;-0,088;-0,080;0,018;
2023-01-11;-0,073;-0,124;-0,146;-0,146;-0,145;-0,066;-0,158;-0,085;-0,013;-0,023;-0,018;-0,111;-0,045;-0,046;-0,082;-0,079;0,028;
2023-01-12;-0,071;-0,121;-0,143;-0,143;-0,142;-0,065;-0,155;-0,086;-0,013;-0,021;-0,018;-0,105;-0,043;-0,045;-0,079;-0,076;0,033;
2023-01-13;-0,072;-0,122;-0,143;-0,143;-0,142;-0,066;-0,156;-0,087;-0,009;-0,022;-0,016;-0,105;-0,043;-0,046;-0,081;-0,072;0,036;
2023-01-16;-0,071;;;;;-0,066;;-0,089;-0,007;-0,024;-0,018;-0,101;-0,044;-0,046;-0,078;-0,072;0,047;
2023-01-17;-0,071;-0,120;-0,141;-0,141;-0,140;-0,065;-0,154;-0,089;-0,012;-0,023;-0,018;-0,101;-0,044;-0,045;-0,079;-0,074;0,047;
2023-01-18;-0,070;-0,120;-0,142;-0,143;-0,142;-0,064;-0,158;-0,088;-0,017;-0,020;-0,015;-0,096;-0,041;-0,044;-0,076;-0,073;0,047;
2023-01-19;-0,073;-0,126;-0,149;-0,149;-0,149;-0,066;-0,165;-0,089;-0,015;-0,022;-0,018;-0,102;-0,042;-0,045;-0,086;-0,075;0,028;
2023-01-20;-0,073;-0,126;-0,148;-0,148;-0,148;-0,066;-0,163;-0,089;-0,006;-0,024;-0,019;-0,103;-0,043;-0,045;-0,088;-0,071;0,034;
2023-01-23;-0,072;-0,123;-0,145;-0,145;-0,144;-0,066;-0,160;-0,093;;-0,026;-0,020;-0,100;-0,044;-0,045;-0,085;;0,040;
2023-01-24;-0,072;-0,123;-0,145;-0,145;-0,144;-0,066;-0,159;-0,096;;-0,025;-0,020;-0,099;-0,044;-0,045;-0,086;;0,044;
2023-01-25;-0,072;-0,124;-0,147;-0,147;-0,146;-0,065;-0,162;-0,099;;-0,023;-0,019;-0,102;-0,042;-0,044;-0,085;;0,038;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,070;-0,118;-0,138;-0,138;-0,137;-0,065;-0,150;-0,102;0,008;-0,025;-0,021;-0,096;-0,043;-0,044;-0,083;-0,067;0,042;
2023-01-30;-0,070;-0,117;-0,137;-0,137;-0,136;-0,065;-0,148;-0,100;-0,005;-0,026;-0,021;-0,097;-0,043;-0,044;-0,081;-0,069;0,033;
2023-01-31;-0,070;-0,117;-0,136;-0,136;-0,135;-0,064;-0,146;-0,094;-0,003;-0,025;-0,020;-0,100;-0,043;-0,044;-0,084;-0,068;0,023;
2023-02-01;-0,069;-0,114;-0,133;-0,133;-0,132;-0,063;-0,144;-0,097;0,002;-0,024;-0,020;-0,095;-0,042;-0,044;-0,082;-0,063;0,033;
2023-02-02;-0,066;-0,110;-0,128;-0,128;-0,127;-0,061;-0,141;-0,102;-0,004;-0,019;-0,015;-0,087;-0,039;-0,042;-0,074;-0,059;0,062;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,068;-0,110;-0,127;-0,127;-0,126;-0,063;-0,137;-0,092;-0,014;-0,023;-0,018;-0,090;-0,041;-0,043;-0,074;-0,059;0,036;
2023-02-07;-0,068;-0,110;-0,126;-0,126;-0,126;-0,063;-0,135;-0,089;-0,007;-0,023;-0,018;-0,091;-0,041;-0,043;-0,075;-0,059;0,034;
2023-02-08;-0,067;-0,108;-0,125;-0,125;-0,124;-0,062;-0,132;-0,087;-0,012;-0,023;-0,019;-0,088;-0,042;-0,043;-0,073;-0,061;0,036;
2023-02-09;-0,068;-0,113;-0,132;-0,133;-0,132;-0,063;-0,143;-0,098;-0,013;-0,029;-0,024;-0,098;-0,042;-0,044;-0,076;-0,068;0,026;
2023-02-10;-0,071;-0,117;-0,136;-0,136;-0,136;-0,066;-0,146;-0,094;-0,019;-0,033;-0,026;-0,102;-0,045;-0,045;-0,085;-0,074;0,025;
2023-02-13;-0,070;-0,115;-0,133;-0,133;-0,133;-0,066;-0,141;-0,097;-0,017;-0,034;-0,026;-0,100;-0,045;-0,046;-0,078;-0,071;0,022;
2023-02-14;-0,070;-0,114;-0,133;-0,133;-0,132;-0,065;-0,142;-0,099;-0,023;-0,034;-0,027;-0,095;-0,046;-0,046;-0,077;-0,073;0,033;
2023-02-15;-0,071;-0,114;-0,131;-0,132;-0,131;-0,066;-0,140;-0,093;-0,025;-0,035;-0,028;-0,096;-0,047;-0,046;-0,078;-0,073;0,024;
2023-02-16;-0,070;-0,113;-0,131;-0,131;-0,131;-0,066;-0,140;-0,089;-0,022;-0,034;-0,028;-0,097;-0,047;-0,046;-0,079;-0,070;0,017;
2023-02-17;-0,071;-0,114;-0,132;-0,132;-0,132;-0,066;-0,141;-0,089;-0,027;-0,035;-0,027;-0,095;-0,047;-0,046;-0,076;-0,074;0,016;
2023-02-20;-0,071;;;;;-0,067;;-0,098;-0,028;-0,037;-0,029;-0,096;-0,048;-0,047;-0,078;-0,077;0,013;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,074;-0,121;-0,142;-0,142;-0,142;-0,069;-0,154;-0,105;-0,044;-0,041;-0,031;-0,107;-0,051;-0,048;-0,082;-0,085;-0,004;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,076;-0,123;-0,144;-0,144;-0,143;-0,070;-0,154;-0,102;-0,050;-0,042;-0,028;-0,110;-0,051;-0,048;-0,083;-0,081;-0,012;
2023-02-27;-0,074;-0,120;-0,140;-0,140;-0,139;-0,069;-0,150;-0,105;-0,052;-0,042;-0,027;-0,105;-0,051;-0,048;-0,077;-0,082;-0,002;
2023-02-28;-0,075;-0,122;-0,142;-0,142;-0,141;-0,070;-0,153;-0,106;-0,057;-0,043;-0,027;-0,106;-0,051;-0,048;-0,077;-0,083;-0,000;
2023-03-01;-0,075;-0,121;-0,140;-0,141;-0,140;-0,070;-0,152;-0,103;-0,039;-0,042;-0,025;-0,107;-0,051;-0,048;-0,077;-0,073;-0,006;
2023-03-02;-0,075;-0,122;-0,141;-0,142;-0,141;-0,070;-0,153;-0,103;-0,039;-0,041;-0,024;-0,106;-0,052;-0,048;-0,080;-0,075;-0,007;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,073;-0,115;-0,133;-0,133;-0,133;-0,068;-0,144;-0,093;-0,038;-0,040;-0,021;-0,100;-0,050;-0,048;-0,072;-0,071;-0,003;
2023-03-07;-0,073;-0,114;-0,131;-0,131;-0,131;-0,068;-0,141;;-0,040;-0,038;-0,020;-0,100;-0,050;-0,048;-0,072;-0,072;-0,008;
2023-03-08;-0,074;-0,116;-0,133;-0,133;-0,132;-0,069;-0,141;-0,085;-0,045;-0,038;-0,021;-0,103;-0,050;-0,048;-0,076;-0,072;-0,015;
2023-03-09;-0,074;-0,115;-0,131;-0,131;-0,131;-0,069;-0,139;-0,087;-0,050;-0,038;-0,022;-0,104;-0,050;-0,048;-0,073;-0,073;-0,028;
2023-03-10;-0,075;-0,123;-0,142;-0,142;-0,142;-0,069;-0,150;-0,090;-0,057;-0,034;-0,019;-0,110;-0,048;-0,047;-0,085;-0,079;-0,037;
2023-03-13;-0,075;-0,125;-0,146;-0,146;-0,146;-0,067;-0,155;-0,101;-0,054;-0,027;-0,013;-0,119;-0,045;-0,045;-0,093;-0,078;-0,028;
2023-03-14;-0,075;-0,126;-0,148;-0,148;-0,147;-0,068;-0,158;-0,111;-0,066;-0,031;-0,017;-0,112;-0,048;-0,046;-0,087;-0,085;-0,021;
2023-03-15;-0,077;-0,130;-0,152;-0,152;-0,151;-0,069;-0,161;-0,110;-0,066;-0,029;-0,014;-0,123;-0,047;-0,045;-0,101;-0,087;-0,028;
2023-03-16;-0,076;-0,129;-0,151;-0,151;-0,150;-0,069;-0,160;-0,113;-0,068;-0,030;-0,016;-0,121;-0,048;-0,046;-0,101;-0,090;-0,034;
2023-03-17;-0,077;-0,129;-0,152;-0,152;-0,151;-0,069;-0,160;-0,109;-0,058;-0,028;-0,014;-0,125;-0,047;-0,046;-0,107;-0,091;-0,042;
2023-03-20;-0,076;-0,129;-0,152;-0,153;-0,152;-0,068;-0,162;-0,117;-0,071;-0,028;-0,016;-0,124;-0,048;-0,045;-0,101;-0,097;-0,043;
2023-03-21;-0,075;-0,128;-0,151;-0,151;-0,151;-0,068;-0,161;-0,119;-0,068;-0,030;-0,017;-0,120;-0,047;-0,045;-0,097;-0,101;-0,049;
2023-03-22;-0,075;-0,125;-0,147;-0,148;-0,147;-0,069;-0,156;-0,117;-0,063;-0,032;-0,020;-0,120;-0,048;-0,046;-0,093;-0,097;-0,065;
2023-03-23;-0,075;-0,127;-0,149;-0,149;-0,149;-0,068;-0,160;-0,117;-0,054;-0,029;-0,017;-0,120;-0,047;-0,045;-0,096;-0,094;-0,067;
2023-03-24;-0,075;-0,129;-0,151;-0,151;-0,151;-0,068;-0,162;-0,116;-0,050;-0,027;-0,017;-0,123;-0,045;-0,044;-0,102;-0,089;-0,081;
2023-03-27;-0,074;-0,126;-0,148;-0,148;-0,148;-0,068;-0,158;-0,116;-0,057;-0,029;-0,021;-0,120;-0,046;-0,045;-0,097;-0,092;-0,076;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,073;-0,123;-0,144;-0,144;-0,143;-0,067;-0,154;-0,112;-0,045;-0,029;-0,020;-0,118;-0,047;-0,045;-0,094;-0,088;-0,075;
2023-03-30;-0,072;-0,120;-0,140;-0,141;-0,140;-0,066;-0,152;;-0,044;-0,031;-0,021;-0,110;-0,047;-0,045;-0,084;-0,085;-0,054;
2023-03-31;-0,071;-0,118;-0,138;-0,138;-0,137;-0,066;-0,150;-0,107;-0,042;-0,030;-0,021;-0,107;-0,046;-0,045;-0,076;-0,085;-0,049;
2023-04-03;-0,070;-0,115;-0,135;-0,135;-0,134;-0,065;-0,144;-0,106;-0,044;-0,031;-0,022;-0,108;-0,046;-0,045;-0,076;-0,088;-0,049;
2023-04-04;;;;;;;;;-0,052;;;;;;;;-0,034;
2023-04-05;-0,070;-0,117;-0,137;-0,137;-0,137;-0,064;-0,148;-0,105;;-0,029;-0,021;-0,111;-0,043;-0,044;-0,081;;;
2023-04-06;-0,069;-0,115;-0,136;-0,136;-0,135;-0,063;-0,144;-0,099;-0,049;-0,028;-0,020;-0,108;-0,043;-0,043;-0,078;;;
2023-04-11;-0,069;-0,113;-0,132;-0,132;-0,131;-0,064;-0,142;-0,097;-0,044;-0,031;-0,023;-0,102;-0,045;-0,044;-0,073;-0,076;-0,033;
2023-04-12;-0,068;-0,113;-0,133;-0,133;-0,133;-0,063;-0,145;-0,099;-0,055;-0,032;-0,024;-0,102;-0,045;-0,044;-0,068;-0,088;-0,028;
2023-04-13;-0,069;-0,115;-0,135;-0,135;-0,135;-0,064;-0,148;-0,098;-0,057;-0,032;-0,023;-0,102;-0,045;-0,044;-0,070;-0,089;-0,030;
2023-04-14;-0,068;-0,111;-0,130;-0,131;-0,130;-0,063;-0,143;;-0,057;-0,032;-0,026;-0,095;-0,045;-0,044;-0,062;-0,087;-0,015;
2023-04-17;-0,069;-0,112;-0,130;-0,130;-0,130;-0,064;-0,144;-0,102;-0,053;-0,035;-0,029;-0,091;-0,046;-0,045;-0,064;-0,084;-0,010;
2023-04-18;-0,069;-0,111;-0,129;-0,130;-0,129;-0,064;-0,143;-0,103;-0,052;-0,035;-0,029;-0,092;-0,047;-0,045;-0,062;-0,086;-0,014;
2023-04-19;-0,070;-0,113;-0,131;-0,132;-0,131;-0,065;-0,145;-0,102;-0,056;-0,037;-0,031;-0,093;-0,047;-0,046;-0,065;-0,088;-0,018;
2023-04-20;-0,070;-0,113;-0,132;-0,132;-0,132;-0,065;-0,145;-0,103;-0,057;-0,036;-0,030;-0,096;-0,047;-0,045;-0,066;-0,089;-0,022;
2023-04-21;-0,070;-0,113;-0,132;-0,132;-0,132;-0,065;-0,144;-0,104;-0,067;-0,036;-0,031;-0,096;-0,047;-0,045;-0,065;-0,095;-0,026;
2023-04-24;-0,070;-0,114;-0,133;-0,133;-0,133;-0,065;-0,146;-0,102;-0,074;-0,036;-0,030;-0,096;-0,047;-0,045;-0,063;-0,096;-0,029;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,069;-0,116;-0,137;-0,138;-0,137;-0,064;-0,150;-0,100;-0,082;-0,032;-0,028;-0,101;-0,045;-0,044;-0,069;-0,100;-0,047;
2023-04-27;-0,069;-0,115;-0,135;-0,135;-0,135;-0,064;-0,148;-0,099;-0,082;-0,032;-0,028;-0,096;-0,045;-0,043;-0,061;-0,095;-0,032;
2023-04-28;-0,068;-0,112;-0,132;-0,132;-0,132;-0,063;-0,144;-0,095;-0,079;-0,031;-0,027;-0,094;-0,044;-0,043;-0,060;-0,091;-0,028;
2023-05-02;-0,068;-0,112;-0,131;-0,131;-0,131;-0,063;-0,143;-0,094;-0,080;-0,031;-0,028;-0,097;-0,045;-0,043;-0,064;-0,093;-0,046;
2023-05-03;-0,068;-0,113;-0,134;-0,134;-0,133;-0,063;-0,148;-0,095;-0,088;-0,030;-0,027;-0,099;-0,043;-0,043;-0,066;-0,096;-0,049;
2023-05-04;-0,069;-0,117;-0,138;-0,138;-0,138;-0,063;-0,155;-0,093;-0,084;-0,030;-0,027;-0,097;-0,044;-0,042;-0,067;-0,098;-0,050;
2023-05-05;-0,068;-0,115;-0,137;-0,137;-0,136;-0,062;-0,152;-0,097;-0,082;-0,030;-0,027;-0,093;-0,044;-0,042;-0,067;-0,102;-0,046;
2023-05-08;-0,068;-0,115;-0,137;-0,137;-0,136;-0,063;-0,152;-0,094;-0,083;-0,031;-0,027;-0,094;-0,044;-0,043;-0,066;-0,105;-0,060;
2023-05-09;-0,068;-0,115;-0,136;-0,137;-0,136;-0,063;-0,150;;;-0,031;-0,026;-0,099;;-0,043;-0,069;-0,105;-0,080;
2023-05-10;-0,069;-0,116;-0,136;-0,137;-0,136;-0,063;-0,149;-0,090;-0,090;-0,030;-0,025;-0,098;-0,044;-0,043;-0,073;-0,105;-0,078;
2023-05-11;-0,068;-0,115;-0,134;-0,135;-0,134;-0,063;-0,147;-0,088;-0,087;-0,027;-0,023;-0,091;-0,043;-0,042;-0,068;-0,102;-0,066;
2023-05-12;-0,068;-0,113;-0,133;-0,133;-0,132;-0,062;-0,144;-0,085;-0,090;-0,028;-0,023;-0,092;-0,043;-0,042;-0,066;-0,102;-0,075;
2023-05-15;-0,068;-0,112;-0,131;-0,132;-0,131;-0,062;-0,144;-0,081;-0,080;-0,028;-0,023;-0,091;-0,043;-0,042;-0,064;-0,097;-0,072;
