
# ;[länsförsäkringar usa index][länsförsäkringar usa indexnära];[lärarfond balanserad][lärarfond 45-58 år];[lärarfond försiktig][lärarfond 59+];[lärarfond offensiv][lärarfond 21-44 år];[];[];[];[];[nordea european sustainable stars equity fund][nordea european stars equity fund];[];[];[];[];[];[];[];[];
# ;länsförsäkringar usa index;lärarfond balanserad;lärarfond försiktig;lärarfond offensiv;mercer passive sustainable global equity ucits ccf;naventi balanserad flex;naventi defensiv flex;naventi offensiv flex;nordea european sustainable stars equity fund;nordea generationsfond 50-tal;nordea generationsfond 60-tal;nordea generationsfond 70-tal;nordea generationsfond 80-tal;nordea generationsfond 90-tal;nordea generationsfond senior;nordea global;nordea globala tillväxtmarknader;
2022-10-24;;-0,161;-0,096;-0,201;;-0,140;-0,109;-0,197;;-0,106;-0,194;-0,239;-0,239;-0,238;-0,098;-0,250;-0,343;
2022-10-25;-0,243;-0,157;-0,094;-0,195;;-0,139;-0,109;-0,196;;-0,105;-0,194;-0,241;-0,241;-0,240;-0,097;-0,254;-0,352;
2022-10-26;-0,250;-0,157;-0,094;-0,195;;-0,140;-0,109;-0,198;;-0,105;-0,194;-0,241;-0,241;-0,240;-0,097;-0,255;-0,350;
2022-10-27;-0,253;-0,157;-0,093;-0,196;;-0,141;-0,109;-0,200;;-0,103;-0,193;-0,240;-0,240;-0,239;-0,095;-0,256;-0,345;
2022-10-28;-0,239;-0,156;-0,093;-0,193;;-0,141;-0,109;-0,200;;-0,103;-0,192;-0,239;-0,239;-0,238;-0,095;-0,253;-0,352;
2022-10-31;-0,240;-0,156;-0,093;-0,193;;-0,139;-0,108;-0,195;;-0,102;-0,189;-0,234;-0,235;-0,233;-0,095;-0,246;-0,348;
2022-11-01;-0,243;-0,155;-0,093;-0,192;;-0,139;-0,108;-0,196;;-0,102;-0,189;-0,234;-0,235;-0,233;-0,095;-0,248;-0,337;
2022-11-02;-0,255;-0,157;-0,093;-0,196;;-0,140;-0,109;-0,198;;-0,102;-0,188;-0,234;-0,234;-0,233;-0,094;-0,249;-0,337;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,258;-0,157;-0,093;-0,196;;-0,146;-0,112;-0,209;;-0,103;-0,193;-0,240;-0,240;-0,239;-0,095;-0,258;-0,333;
2022-11-07;-0,258;-0,155;-0,092;-0,193;;-0,146;-0,111;-0,208;;-0,103;-0,193;-0,241;-0,241;-0,240;-0,094;-0,261;-0,328;
2022-11-08;-0,260;-0,153;-0,091;-0,189;;-0,145;-0,111;-0,207;;-0,101;-0,190;-0,237;-0,238;-0,236;-0,094;-0,256;-0,330;
2022-11-09;-0,265;-0,154;-0,091;-0,191;;-0,145;-0,111;-0,207;;-0,101;-0,190;-0,237;-0,237;-0,236;-0,093;-0,257;-0,325;
2022-11-10;-0,248;-0,142;-0,085;-0,174;;-0,138;-0,107;-0,195;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,090;-0,252;-0,333;
2022-11-11;-0,253;-0,141;-0,084;-0,172;;-0,138;-0,107;-0,196;;-0,096;-0,183;-0,230;-0,230;-0,229;-0,090;-0,258;-0,324;
2022-11-14;-0,254;-0,141;-0,084;-0,172;;-0,137;-0,106;-0,193;;-0,095;-0,181;-0,227;-0,227;-0,226;-0,089;-0,253;-0,317;
2022-11-15;-0,251;-0,141;-0,085;-0,174;;-0,133;-0,104;-0,188;;-0,094;-0,180;-0,226;-0,226;-0,225;-0,089;-0,252;-0,310;
2022-11-16;-0,253;-0,145;-0,086;-0,178;;-0,135;-0,105;-0,192;;-0,095;-0,182;-0,228;-0,228;-0,227;-0,089;-0,254;-0,308;
2022-11-17;-0,247;-0,144;-0,086;-0,178;;-0,136;-0,106;-0,194;;-0,096;-0,183;-0,229;-0,230;-0,228;-0,090;-0,253;-0,309;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,245;-0,141;-0,085;-0,174;;-0,134;-0,104;-0,190;;-0,093;-0,177;-0,222;-0,222;-0,221;-0,088;-0,244;-0,310;
2022-11-22;-0,241;-0,140;-0,084;-0,171;;-0,135;-0,105;-0,192;;-0,092;-0,176;-0,221;-0,221;-0,220;-0,087;-0,244;-0,310;
2022-11-23;-0,246;-0,139;-0,084;-0,171;;-0,135;-0,104;-0,191;;-0,092;-0,176;-0,222;-0,223;-0,221;-0,087;-0,246;-0,315;
2022-11-24;;-0,139;-0,083;-0,170;;-0,135;-0,104;;;-0,091;;;;;-0,086;;-0,313;
2022-11-25;-0,249;-0,138;-0,083;-0,169;;-0,134;-0,104;-0,191;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,087;-0,247;-0,312;
2022-11-28;-0,253;-0,141;-0,085;-0,174;;-0,135;-0,104;-0,192;;-0,092;-0,178;-0,224;-0,224;-0,223;-0,087;-0,250;-0,316;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,232;-0,135;-0,083;-0,165;;-0,137;-0,105;-0,195;;-0,093;-0,178;-0,223;-0,224;-0,222;-0,088;-0,251;-0,295;
2022-12-01;-0,245;-0,135;-0,081;-0,166;;-0,131;-0,102;-0,186;;-0,089;-0,172;-0,219;-0,219;-0,218;-0,085;-0,245;-0,299;
2022-12-02;-0,243;-0,135;-0,081;-0,165;;-0,133;-0,103;-0,189;;-0,090;-0,174;-0,220;-0,220;-0,219;-0,086;-0,247;-0,298;
2022-12-05;-0,253;-0,136;-0,082;-0,167;;-0,136;-0,104;-0,193;;-0,091;-0,176;-0,222;-0,222;-0,221;-0,086;-0,251;-0,301;
2022-12-06;-0,258;-0,140;-0,083;-0,173;;-0,138;-0,106;-0,198;;-0,091;-0,178;-0,224;-0,224;-0,223;-0,086;;;
2022-12-07;-0,261;-0,143;-0,084;-0,176;;-0,142;-0,107;-0,204;;-0,092;-0,182;-0,229;-0,229;-0,228;-0,086;-0,258;-0,311;
2022-12-08;-0,257;-0,142;-0,084;-0,175;;-0,140;-0,106;-0,201;;-0,091;-0,180;-0,227;-0,227;-0,226;-0,085;-0,256;-0,308;
2022-12-09;-0,261;-0,140;-0,082;-0,172;;-0,139;-0,106;-0,199;;-0,090;-0,178;-0,225;-0,225;-0,224;-0,084;-0,255;-0,304;
2022-12-12;-0,254;-0,139;-0,082;-0,171;;-0,140;-0,107;-0,202;;-0,091;-0,180;-0,228;-0,228;-0,227;-0,084;-0,258;-0,311;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,260;-0,136;-0,080;-0,167;;-0,136;-0,104;-0,195;;-0,088;-0,175;-0,222;-0,222;-0,221;-0,082;-0,252;-0,311;
2022-12-15;-0,267;-0,144;-0,085;-0,179;;-0,143;-0,108;-0,207;;-0,093;-0,184;-0,233;-0,233;-0,232;-0,085;-0,264;-0,314;
2022-12-16;-0,269;-0,148;-0,088;-0,184;;-0,143;-0,107;-0,207;;-0,096;-0,186;-0,234;-0,234;-0,233;-0,088;-0,264;-0,311;
2022-12-19;-0,272;-0,150;-0,088;-0,186;;-0,145;-0,108;-0,211;;-0,096;-0,187;-0,235;-0,235;-0,234;-0,088;-0,266;-0,312;
2022-12-20;-0,273;-0,151;-0,089;-0,188;;-0,146;-0,109;-0,211;;-0,098;-0,189;-0,237;-0,237;-0,236;-0,090;-0,266;-0,312;
2022-12-21;-0,266;-0,147;-0,088;-0,182;;-0,144;-0,108;-0,209;;-0,097;-0,187;-0,234;-0,234;-0,233;-0,090;-0,264;-0,312;
2022-12-22;-0,271;-0,149;-0,089;-0,185;;-0,144;-0,108;-0,209;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,090;-0,264;-0,307;
2022-12-23;-0,266;-0,147;-0,088;-0,181;;-0,145;-0,109;-0,211;;-0,099;-0,188;-0,234;-0,234;-0,233;-0,091;-0,265;-0,308;
2022-12-27;-0,273;-0,147;-0,089;-0,182;;-0,145;-0,108;-0,211;;-0,098;-0,187;-0,233;-0,233;-0,232;-0,091;-0,264;-0,307;
2022-12-28;-0,278;-0,150;-0,089;-0,185;;-0,146;-0,108;-0,212;;-0,098;-0,187;-0,234;-0,234;-0,233;-0,091;-0,266;-0,309;
2022-12-29;-0,269;-0,146;-0,087;-0,179;;-0,144;-0,108;-0,210;;-0,098;-0,186;-0,232;-0,233;-0,232;-0,090;-0,264;-0,307;
2022-12-30;-0,272;-0,149;-0,089;-0,185;;-0,146;-0,109;-0,213;;-0,099;-0,188;-0,235;-0,236;-0,234;-0,091;-0,267;-0,310;
2023-01-02;;-0,146;-0,088;-0,180;;-0,144;-0,107;;;-0,098;;;;;-0,090;;;
2023-01-03;-0,268;-0,143;-0,086;-0,176;;-0,141;-0,106;-0,204;;-0,097;-0,184;-0,229;-0,229;-0,228;-0,089;-0,261;-0,301;
2023-01-04;-0,266;-0,141;-0,085;-0,173;;-0,140;-0,105;-0,202;;-0,095;-0,181;-0,226;-0,226;-0,225;-0,087;-0,260;-0,297;
2023-01-05;-0,265;-0,139;-0,084;-0,171;;-0,140;-0,106;-0,202;;-0,095;-0,180;-0,223;-0,224;-0,222;-0,088;-0,258;-0,288;
2023-01-09;-0,267;-0,135;-0,081;-0,165;;-0,138;-0,104;-0,199;;-0,092;-0,176;-0,220;-0,220;-0,219;-0,085;-0,256;-0,283;
2023-01-10;-0,262;-0,134;-0,081;-0,164;;-0,139;-0,104;-0,201;;-0,092;-0,177;-0,221;-0,221;-0,220;-0,086;-0,258;-0,282;
2023-01-11;-0,253;-0,129;-0,078;-0,157;;-0,135;-0,102;-0,195;;-0,090;-0,173;-0,216;-0,216;-0,215;-0,083;-0,253;-0,278;
2023-01-12;-0,253;-0,127;-0,076;-0,154;;-0,133;-0,101;-0,192;;-0,088;-0,170;-0,213;-0,213;-0,212;-0,082;-0,250;-0,275;
2023-01-13;-0,253;-0,127;-0,077;-0,155;;-0,133;-0,101;-0,191;;-0,089;-0,171;-0,213;-0,213;-0,212;-0,083;-0,251;-0,273;
2023-01-16;;-0,125;-0,076;-0,152;;-0,129;-0,099;;;-0,088;;;;;-0,083;;-0,273;
2023-01-17;-0,254;-0,126;-0,076;-0,154;;-0,130;-0,099;-0,187;;-0,088;-0,169;-0,211;-0,211;-0,210;-0,082;-0,248;-0,275;
2023-01-18;-0,266;-0,129;-0,077;-0,158;;-0,130;-0,099;-0,188;;-0,087;-0,169;-0,212;-0,213;-0,212;-0,081;-0,252;-0,279;
2023-01-19;-0,265;-0,134;-0,079;-0,164;;-0,134;-0,101;-0,195;;-0,090;-0,175;-0,219;-0,219;-0,218;-0,083;-0,260;-0,278;
2023-01-20;-0,259;-0,131;-0,078;-0,160;;-0,133;-0,100;-0,194;;-0,091;-0,175;-0,218;-0,218;-0,217;-0,084;-0,258;-0,273;
2023-01-23;-0,256;-0,128;-0,077;-0,155;;-0,131;-0,099;-0,189;;-0,089;-0,172;-0,215;-0,215;-0,214;-0,083;-0,254;;
2023-01-24;-0,257;-0,129;-0,077;-0,156;;;;;;-0,089;-0,172;-0,215;-0,215;-0,214;-0,083;-0,254;;
2023-01-25;-0,256;-0,129;-0,077;-0,157;;-0,134;-0,100;-0,195;;-0,089;-0,173;-0,217;-0,217;-0,216;-0,082;-0,256;;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,246;-0,125;-0,076;-0,151;;-0,125;-0,096;-0,181;;-0,087;-0,167;-0,207;-0,208;-0,207;-0,082;-0,244;-0,263;
2023-01-30;-0,251;-0,127;-0,077;-0,154;;-0,124;-0,095;-0,178;;-0,087;-0,166;-0,206;-0,207;-0,206;-0,082;-0,243;-0,267;
2023-01-31;-0,240;-0,125;-0,076;-0,152;;-0,123;-0,094;-0,177;;-0,087;-0,166;-0,206;-0,206;-0,205;-0,082;-0,241;-0,267;
2023-02-01;-0,236;-0,121;-0,074;-0,147;;-0,121;-0,093;-0,173;;-0,086;-0,163;-0,202;-0,203;-0,202;-0,081;-0,238;-0,266;
2023-02-02;-0,232;-0,113;-0,069;-0,135;;;;;;-0,083;-0,159;-0,198;-0,198;-0,197;-0,078;-0,235;-0,266;
2023-02-03;;;;;;;;;;;;;;;;;;
2023-02-06;-0,227;-0,116;-0,071;-0,139;;-0,115;-0,089;-0,165;;-0,085;-0,159;-0,197;-0,197;-0,196;-0,080;-0,231;-0,271;
2023-02-07;-0,221;-0,115;-0,071;-0,138;;-0,115;-0,089;-0,164;;-0,085;-0,159;-0,196;-0,196;-0,195;-0,080;-0,230;-0,269;
2023-02-08;-0,227;-0,116;-0,072;-0,139;;-0,113;-0,088;-0,161;;-0,084;-0,158;-0,194;-0,195;-0,194;-0,080;-0,226;-0,266;
2023-02-09;-0,244;-0,122;-0,074;-0,147;;-0,119;-0,091;-0,171;;-0,085;-0,163;-0,202;-0,203;-0,202;-0,080;-0,237;-0,275;
2023-02-10;-0,238;-0,123;-0,077;-0,149;;-0,121;-0,092;-0,176;;-0,088;-0,166;-0,206;-0,206;-0,206;-0,083;-0,240;-0,275;
2023-02-13;-0,235;-0,121;-0,075;-0,145;;-0,119;-0,091;-0,173;;-0,088;-0,164;-0,203;-0,203;-0,202;-0,083;-0,236;-0,275;
2023-02-14;-0,235;-0,121;-0,076;-0,145;;-0,119;-0,091;-0,173;;-0,087;-0,163;-0,202;-0,203;-0,202;-0,082;-0,236;-0,275;
2023-02-15;-0,230;-0,119;-0,075;-0,142;;-0,118;-0,090;-0,171;;-0,088;-0,163;-0,201;-0,202;-0,201;-0,083;-0,235;-0,277;
2023-02-16;-0,236;-0,120;-0,075;-0,143;;-0,118;-0,090;-0,170;;-0,088;-0,163;-0,201;-0,201;-0,200;-0,083;-0,235;-0,275;
2023-02-17;-0,235;-0,121;-0,076;-0,145;;-0,119;-0,090;-0,173;;-0,088;-0,163;-0,202;-0,202;-0,201;-0,083;-0,236;-0,276;
2023-02-20;;-0,124;-0,078;-0,149;;-0,121;-0,091;;;-0,089;;;;;-0,084;;-0,281;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,249;-0,129;-0,080;-0,156;;-0,124;-0,093;-0,183;;-0,091;-0,170;-0,212;-0,212;-0,211;-0,086;-0,248;-0,289;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,248;-0,132;-0,082;-0,159;;-0,126;-0,093;-0,185;;-0,093;-0,172;-0,213;-0,214;-0,213;-0,087;-0,249;-0,291;
2023-02-27;-0,250;-0,130;-0,081;-0,156;;-0,124;-0,093;-0,182;;-0,092;-0,169;-0,210;-0,210;-0,209;-0,086;-0,245;-0,295;
2023-02-28;-0,250;-0,130;-0,081;-0,156;;-0,125;-0,093;-0,185;;-0,092;-0,171;-0,212;-0,212;-0,211;-0,087;-0,248;-0,295;
2023-03-01;-0,252;-0,131;-0,081;-0,158;;-0,125;-0,093;-0,183;;-0,092;-0,170;-0,210;-0,211;-0,210;-0,087;-0,247;-0,285;
2023-03-02;-0,247;-0,130;-0,081;-0,156;;-0,125;-0,093;-0,184;;-0,093;-0,171;-0,211;-0,212;-0,211;-0,087;-0,248;-0,284;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,241;-0,124;-0,078;-0,148;;-0,118;-0,090;-0,172;;-0,090;-0,165;-0,203;-0,203;-0,203;-0,086;-0,238;-0,280;
2023-03-07;-0,238;-0,124;-0,078;-0,148;;-0,116;-0,089;-0,168;;-0,090;-0,163;-0,201;-0,201;-0,201;-0,085;-0,235;-0,278;
2023-03-08;-0,237;-0,125;-0,079;-0,150;;-0,117;-0,089;-0,170;;-0,091;-0,165;-0,203;-0,203;-0,202;-0,086;-0,236;-0,277;
2023-03-09;-0,243;-0,127;-0,079;-0,152;;-0,115;-0,088;-0,166;;-0,091;-0,164;-0,201;-0,201;-0,200;-0,086;-0,234;-0,280;
2023-03-10;-0,255;-0,134;-0,082;-0,162;;-0,122;-0,092;-0,178;;-0,093;-0,172;-0,212;-0,212;-0,211;-0,086;-0,245;-0,287;
2023-03-13;-0,256;-0,136;-0,082;-0,167;;-0,123;-0,092;-0,180;;-0,092;-0,174;-0,216;-0,216;-0,215;-0,085;-0,250;-0,287;
2023-03-14;-0,252;-0,133;-0,081;-0,163;;-0,123;-0,092;-0,181;;-0,092;-0,175;-0,218;-0,218;-0,217;-0,086;-0,252;-0,298;
2023-03-15;-0,247;-0,139;-0,083;-0,170;;-0,125;-0,093;-0,183;;-0,094;-0,179;-0,222;-0,222;-0,221;-0,086;-0,256;-0,297;
2023-03-16;-0,244;-0,136;-0,082;-0,166;;-0,123;-0,093;-0,179;;-0,094;-0,178;-0,221;-0,221;-0,220;-0,086;-0,255;-0,299;
2023-03-17;-0,249;-0,139;-0,084;-0,171;;-0,124;-0,093;-0,180;;-0,094;-0,179;-0,221;-0,222;-0,221;-0,086;-0,254;-0,295;
2023-03-20;;-0,139;-0,083;-0,171;;-0,126;-0,096;-0,183;;-0,093;-0,178;-0,222;-0,223;-0,222;-0,086;-0,256;-0,304;
2023-03-21;-0,246;-0,135;-0,082;-0,166;;-0,126;-0,095;-0,183;;-0,092;-0,177;-0,221;-0,221;-0,220;-0,085;-0,256;-0,305;
2023-03-22;-0,253;-0,137;-0,083;-0,168;;-0,123;-0,094;-0,177;;-0,092;-0,175;-0,217;-0,218;-0,217;-0,086;-0,251;-0,299;
2023-03-23;-0,254;-0,137;-0,082;-0,168;;-0,123;-0,094;-0,178;;-0,092;-0,176;-0,219;-0,219;-0,219;-0,085;-0,254;-0,296;
2023-03-24;-0,245;-0,138;-0,083;-0,170;;-0,124;-0,094;-0,180;;-0,093;-0,178;-0,221;-0,221;-0,220;-0,085;-0,256;-0,293;
2023-03-27;-0,247;-0,136;-0,082;-0,167;;-0,123;-0,094;-0,177;;-0,092;-0,175;-0,218;-0,218;-0,217;-0,085;-0,252;-0,300;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,241;-0,132;-0,080;-0,162;;-0,122;-0,093;-0,174;;-0,090;-0,172;-0,214;-0,214;-0,213;-0,084;-0,249;-0,290;
2023-03-30;-0,241;-0,128;-0,078;-0,156;;-0,120;-0,093;-0,172;;-0,090;-0,169;-0,210;-0,211;-0,210;-0,084;-0,246;-0,289;
2023-03-31;-0,233;-0,124;-0,077;-0,150;;-0,118;-0,092;-0,168;;-0,089;-0,167;-0,207;-0,208;-0,207;-0,083;-0,245;-0,287;
2023-04-03;-0,232;-0,125;-0,077;-0,151;;-0,116;-0,090;-0,165;;-0,088;-0,165;-0,204;-0,205;-0,204;-0,082;-0,239;-0,287;
2023-04-04;;;;;;;;;;;;;;;;;-0,290;
2023-04-05;-0,236;-0,127;-0,077;-0,155;;-0,117;-0,091;-0,167;;-0,087;-0,166;-0,207;-0,207;-0,207;-0,081;-0,242;;
2023-04-06;-0,233;-0,126;-0,077;-0,153;;-0,117;-0,091;-0,166;;-0,086;-0,165;-0,205;-0,206;-0,205;-0,080;-0,239;-0,288;
2023-04-11;-0,232;-0,123;-0,075;-0,148;;-0,115;-0,090;-0,163;;-0,086;-0,162;-0,202;-0,202;-0,201;-0,081;-0,236;-0,280;
2023-04-12;-0,239;-0,124;-0,076;-0,149;;-0,117;-0,090;-0,166;;-0,086;-0,162;-0,203;-0,203;-0,202;-0,081;-0,240;-0,283;
2023-04-13;-0,235;-0,122;-0,075;-0,146;;-0,117;-0,090;-0,166;;-0,087;-0,164;-0,205;-0,206;-0,205;-0,081;-0,243;-0,284;
2023-04-14;-0,235;-0,120;-0,074;-0,143;;-0,114;-0,089;-0,161;;-0,085;-0,161;-0,200;-0,201;-0,200;-0,081;-0,238;-0,282;
2023-04-17;-0,231;-0,120;-0,075;-0,143;;-0,114;-0,089;-0,161;;-0,087;-0,161;-0,200;-0,201;-0,200;-0,082;-0,238;-0,278;
2023-04-18;-0,233;-0,120;-0,075;-0,143;;-0,113;-0,089;-0,160;;-0,086;-0,160;-0,199;-0,200;-0,199;-0,082;-0,238;-0,278;
2023-04-19;-0,232;-0,121;-0,076;-0,145;;-0,115;-0,089;-0,163;;-0,087;-0,162;-0,201;-0,202;-0,201;-0,083;-0,240;-0,283;
2023-04-20;-0,235;-0,122;-0,076;-0,147;;-0,115;-0,089;-0,163;;-0,087;-0,162;-0,202;-0,202;-0,201;-0,082;-0,240;-0,282;
2023-04-21;-0,234;-0,122;-0,076;-0,147;;-0,115;-0,089;-0,163;;-0,087;-0,162;-0,202;-0,202;-0,201;-0,082;-0,239;-0,286;
2023-04-24;-0,237;-0,122;-0,076;-0,146;;-0,115;-0,089;-0,164;;-0,087;-0,163;-0,203;-0,203;-0,202;-0,082;-0,241;-0,292;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,243;-0,124;-0,076;-0,150;;-0,119;-0,091;-0,172;;-0,087;-0,166;-0,207;-0,208;-0,207;-0,081;-0,245;-0,294;
2023-04-27;-0,235;-0,119;-0,074;-0,143;;-0,118;-0,090;-0,169;;-0,086;-0,164;-0,205;-0,205;-0,205;-0,081;-0,243;-0,290;
2023-04-28;-0,234;-0,117;-0,073;-0,141;;-0,116;-0,089;-0,165;;-0,085;-0,162;-0,202;-0,202;-0,201;-0,080;-0,239;-0,286;
2023-05-02;-0,235;-0,120;-0,074;-0,145;;-0,115;-0,089;-0,165;;-0,085;-0,161;-0,201;-0,201;-0,201;-0,080;-0,237;-0,287;
2023-05-03;-0,241;-0,121;-0,074;-0,146;;-0,117;-0,089;-0,168;;-0,085;-0,163;-0,204;-0,204;-0,203;-0,080;-0,242;-0,292;
2023-05-04;-0,243;-0,121;-0,074;-0,146;;-0,119;-0,090;-0,172;;-0,086;-0,166;-0,208;-0,208;-0,207;-0,080;-0,250;-0,290;
2023-05-05;-0,238;-0,119;-0,073;-0,143;;-0,119;-0,090;-0,172;;-0,085;-0,165;-0,207;-0,207;-0,206;-0,080;-0,246;-0,290;
2023-05-08;-0,239;-0,119;-0,073;-0,143;;-0,119;-0,090;-0,172;;-0,085;-0,165;-0,206;-0,207;-0,206;-0,080;-0,247;-0,288;
2023-05-09;-0,239;-0,121;-0,074;-0,146;;-0,118;-0,090;-0,170;;-0,086;-0,165;-0,206;-0,207;-0,206;-0,080;-0,245;-0,290;
2023-05-10;-0,235;-0,121;-0,074;-0,146;;-0,117;-0,089;-0,168;;-0,086;-0,165;-0,206;-0,207;-0,206;-0,080;-0,244;-0,288;
2023-05-11;-0,231;-0,118;-0,072;-0,142;;-0,115;-0,088;-0,164;;-0,086;-0,164;-0,204;-0,205;-0,204;-0,080;-0,242;-0,287;
2023-05-12;-0,230;-0,118;-0,072;-0,142;;-0,114;-0,088;-0,162;;-0,085;-0,162;-0,202;-0,203;-0,202;-0,080;-0,239;-0,291;
2023-05-15;-0,229;-0,116;-0,072;-0,139;;-0,113;-0,087;-0,161;;-0,085;-0,162;-0,201;-0,202;-0,201;-0,080;-0,238;-0,287;
2023-05-16;-0,230;-0,118;-0,073;-0,142;;-0,113;-0,088;-0,161;;-0,085;-0,162;-0,201;-0,202;-0,201;-0,080;-0,237;-0,285;
2023-05-17;-0,222;-0,117;-0,072;-0,140;;-0,112;-0,087;-0,159;;-0,085;-0,161;-0,200;-0,200;-0,199;-0,080;-0,234;-0,280;
2023-05-19;-0,215;-0,112;-0,071;-0,133;;-0,107;-0,085;-0,149;;-0,085;-0,155;-0,190;-0,191;-0,190;-0,080;-0,222;-0,276;
2023-05-22;-0,214;-0,112;-0,070;-0,133;;-0,107;-0,085;-0,149;;-0,085;-0,156;-0,191;-0,192;-0,191;-0,080;-0,224;-0,274;
2023-05-23;-0,217;-0,113;-0,071;-0,135;;-0,107;-0,085;-0,148;;-0,086;-0,156;-0,191;-0,192;-0,191;-0,081;-0,223;-0,276;
2023-05-24;-0,216;-0,118;-0,073;-0,141;;-0,110;-0,086;-0,154;;-0,088;-0,160;-0,196;-0,197;-0,196;-0,083;-0,226;-0,276;
2023-05-25;-0,207;-0,116;-0,073;-0,139;;-0,106;-0,084;-0,146;;-0,088;-0,158;-0,191;-0,192;-0,191;-0,084;-0,220;-0,272;
2023-05-26;-0,200;;;;;;;-0,143;;;-0,156;-0,189;-0,190;-0,189;;-0,217;;
2023-05-29;;-0,113;-0,071;-0,134;;-0,103;-0,083;;;-0,087;;;;;-0,083;;-0,266;
2023-05-30;-0,197;-0,112;-0,071;-0,134;;-0,102;-0,082;-0,138;;-0,087;-0,153;-0,185;-0,186;-0,185;-0,083;-0,211;-0,266;
