
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,139;-0,096;-0,208;-0,024;-0,199;-0,130;-0,185;-0,092;-0,197;-0,169;-0,046;-0,203;-0,046;-0,020;
2022-10-26;-0,093;-0,104;-0,055;-0,142;-0,104;-0,211;-0,025;-0,202;-0,130;-0,183;-0,092;-0,198;-0,165;-0,046;-0,206;-0,046;-0,021;
2022-10-27;-0,093;-0,103;-0,055;-0,143;-0,106;-0,204;-0,023;-0,200;-0,128;-0,183;-0,090;-0,199;-0,166;-0,046;-0,208;-0,044;-0,018;
2022-10-28;-0,093;-0,102;-0,055;-0,139;-0,094;-0,202;-0,019;-0,194;-0,128;-0,184;-0,090;-0,198;-0,170;-0,046;-0,205;-0,045;-0,019;
2022-10-31;-0,093;-0,102;-0,055;-0,139;-0,097;-0,199;-0,019;-0,197;-0,127;-0,181;-0,090;-0,191;-0,163;-0,046;-0,198;-0,046;-0,020;
2022-11-01;-0,093;-0,101;-0,055;-0,136;-0,099;-0,187;-0,016;-0,195;-0,126;-0,181;-0,089;-0,193;-0,160;-0,046;-0,201;-0,045;-0,019;
2022-11-02;-0,093;-0,101;-0,055;-0,137;-0,108;-0,186;-0,020;-0,191;-0,125;-0,181;-0,088;-0,194;-0,157;-0,046;-0,202;-0,045;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,102;-0,055;-0,135;-0,111;-0,180;-0,025;-0,194;-0,128;-0,178;-0,090;-0,204;-0,167;-0,046;-0,215;-0,045;-0,020;
2022-11-07;-0,094;-0,102;-0,055;-0,131;-0,106;-0,176;-0,022;-0,186;-0,127;-0,178;-0,090;-0,206;-0,163;-0,046;-0,218;-0,045;-0,020;
2022-11-08;-0,093;-0,102;-0,055;-0,130;-0,105;-0,178;-0,020;-0,186;;;;;;;;;;
2022-11-09;-0,094;-0,102;-0,055;-0,128;-0,107;-0,174;-0,024;-0,186;-0,125;-0,174;-0,088;-0,203;-0,161;-0,046;-0,216;-0,044;-0,019;
2022-11-10;-0,093;-0,102;-0,055;-0,126;-0,091;-0,189;-0,015;-0,187;-0,118;-0,162;-0,084;-0,196;-0,158;-0,046;-0,209;-0,042;-0,015;
2022-11-11;-0,092;-0,099;-0,055;-0,122;-0,094;-0,178;-0,017;-0,185;-0,119;-0,165;-0,085;-0,199;-0,150;-0,046;-0,214;-0,043;-0,016;
2022-11-14;-0,092;-0,098;-0,055;-0,121;-0,097;-0,173;-0,022;-0,182;-0,116;-0,160;-0,083;-0,194;-0,155;-0,045;-0,208;-0,042;-0,016;
2022-11-15;-0,091;-0,097;-0,054;-0,120;-0,095;-0,169;-0,023;-0,181;-0,117;-0,160;-0,083;-0,193;-0,152;-0,045;-0,206;-0,041;-0,016;
2022-11-16;-0,091;-0,097;-0,054;-0,120;-0,092;-0,166;-0,022;-0,180;-0,118;-0,162;-0,083;-0,195;-0,151;-0,045;-0,209;-0,040;-0,014;
2022-11-17;-0,091;-0,097;-0,054;-0,119;-0,088;-0,165;-0,018;-0,179;-0,119;-0,161;-0,084;-0,195;-0,148;-0,045;-0,210;-0,041;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,096;-0,054;-0,114;-0,084;-0,169;-0,011;-0,178;-0,115;-0,152;-0,082;-0,187;-0,147;-0,045;-0,201;-0,040;-0,013;
2022-11-22;-0,090;-0,096;-0,054;-0,116;-0,085;-0,175;-0,016;-0,178;-0,114;-0,151;-0,081;-0,186;-0,142;-0,045;-0,201;-0,040;-0,013;
2022-11-23;-0,090;-0,095;-0,054;-0,114;-0,085;-0,175;-0,018;-0,176;-0,115;-0,153;-0,081;-0,188;;-0,045;-0,202;-0,040;-0,012;
2022-11-24;-0,089;-0,094;-0,054;-0,113;-0,088;-0,171;-0,016;-0,176;-0,115;;-0,081;;-0,140;-0,045;;-0,039;-0,011;
2022-11-25;-0,089;-0,094;-0,054;-0,114;-0,089;-0,175;-0,019;-0,178;-0,114;-0,153;-0,081;-0,189;-0,142;-0,045;-0,204;-0,041;-0,012;
2022-11-28;-0,090;-0,094;-0,054;-0,115;-0,092;-0,175;-0,024;-0,180;-0,117;-0,152;-0,083;-0,190;-0,142;-0,045;-0,206;-0,041;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,054;-0,108;-0,076;-0,154;-0,016;-0,170;-0,115;-0,149;-0,082;-0,192;-0,145;-0,045;-0,209;-0,040;-0,013;
2022-12-01;-0,089;-0,094;-0,054;-0,106;-0,080;-0,156;-0,019;-0,169;-0,112;-0,147;-0,079;-0,185;-0,142;-0,045;-0,201;-0,038;-0,009;
2022-12-02;-0,089;-0,093;-0,054;-0,107;-0,079;-0,156;-0,019;-0,170;-0,112;-0,147;-0,079;-0,187;-0,143;-0,045;-0,203;-0,039;-0,009;
2022-12-05;-0,089;-0,093;-0,054;-0,107;-0,086;-0,148;-0,021;-0,166;-0,113;-0,149;-0,080;-0,191;-0,150;-0,045;-0,208;-0,039;-0,009;
2022-12-06;-0,089;-0,092;-0,053;-0,110;-0,090;-0,153;-0,023;-0,171;-0,115;-0,151;-0,080;-0,195;-0,149;-0,045;-0,212;-0,038;-0,009;
2022-12-07;-0,089;-0,093;-0,053;-0,115;-0,096;-0,163;-0,028;-0,180;;;;;;;;;;
2022-12-08;-0,088;-0,093;-0,053;-0,115;-0,094;-0,162;-0,027;-0,178;-0,117;-0,155;-0,081;-0,197;-0,154;-0,045;-0,214;-0,037;-0,009;
2022-12-09;-0,088;-0,093;-0,053;-0,110;-0,096;-0,156;-0,026;-0,172;-0,115;-0,151;-0,080;-0,196;-0,148;-0,045;-0,214;-0,036;-0,008;
2022-12-12;-0,088;-0,093;-0,053;-0,112;-0,091;-0,161;-0,028;-0,175;-0,116;-0,154;-0,080;-0,199;-0,153;-0,044;-0,216;-0,036;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,092;-0,053;-0,113;-0,092;-0,164;-0,021;-0,171;-0,112;-0,149;-0,078;-0,193;-0,145;-0,044;-0,211;-0,036;-0,008;
2022-12-15;-0,088;-0,092;-0,053;-0,120;-0,102;-0,167;-0,025;-0,178;-0,119;-0,158;-0,083;-0,205;-0,152;-0,044;-0,224;-0,038;-0,011;
2022-12-16;-0,088;-0,092;-0,053;-0,116;-0,103;-0,163;-0,027;-0,176;-0,122;-0,160;-0,086;-0,205;-0,153;-0,045;-0,223;-0,041;-0,014;
2022-12-19;-0,088;-0,092;-0,053;-0,114;-0,105;-0,161;-0,030;-0,174;-0,124;-0,160;-0,087;-0,208;-0,155;-0,045;-0,227;-0,041;-0,015;
2022-12-20;-0,088;-0,093;-0,053;-0,111;-0,108;-0,164;-0,035;-0,176;-0,125;-0,160;-0,088;-0,209;-0,147;-0,045;-0,229;-0,042;-0,016;
2022-12-21;-0,088;-0,093;-0,053;-0,110;-0,100;-0,161;-0,035;-0,171;-0,124;-0,157;-0,087;-0,206;-0,149;-0,045;-0,225;-0,043;-0,017;
2022-12-22;-0,088;-0,093;-0,053;-0,107;-0,102;-0,154;-0,032;-0,169;-0,125;-0,157;-0,088;-0,206;-0,145;-0,045;-0,226;-0,044;-0,019;
2022-12-23;-0,088;-0,093;-0,053;-0,106;-0,100;-0,155;-0,029;-0,167;-0,124;-0,156;-0,088;-0,207;-0,147;-0,045;-0,227;-0,044;-0,020;
2022-12-27;-0,088;-0,093;-0,053;-0,105;-0,101;-0,156;-0,032;-0,166;-0,124;;-0,089;-0,206;-0,148;-0,045;-0,227;-0,046;-0,022;
2022-12-28;-0,088;-0,093;-0,053;-0,107;-0,103;-0,153;-0,033;-0,167;-0,125;-0,155;-0,089;-0,207;-0,153;-0,045;-0,228;-0,046;-0,022;
2022-12-29;-0,087;-0,093;-0,052;-0,105;-0,096;-0,156;-0,027;-0,167;-0,123;-0,153;-0,088;-0,205;-0,150;-0,045;-0,226;-0,045;-0,021;
2022-12-30;-0,088;-0,094;-0,052;-0,108;-0,101;-0,159;-0,031;-0,170;-0,125;-0,156;-0,089;-0,209;-0,149;-0,044;-0,230;-0,045;-0,021;
2023-01-02;-0,087;-0,093;-0,052;;;-0,157;;-0,165;-0,122;;-0,087;;;-0,044;;-0,044;-0,020;
2023-01-03;-0,087;-0,093;-0,052;-0,096;-0,088;-0,146;-0,018;-0,158;-0,119;-0,147;-0,085;-0,201;;-0,044;-0,223;-0,044;-0,019;
2023-01-04;-0,086;-0,092;-0,052;-0,092;-0,086;-0,142;-0,016;-0,157;-0,117;-0,139;-0,083;-0,199;-0,147;-0,044;-0,221;-0,042;-0,017;
2023-01-05;-0,086;-0,092;-0,052;-0,091;-0,090;-0,136;-0,021;-0,155;-0,115;-0,136;-0,082;-0,197;-0,149;-0,044;-0,219;-0,042;-0,017;
2023-01-09;-0,085;-0,090;-0,052;-0,086;-0,087;-0,130;-0,024;-0,151;-0,112;-0,131;-0,080;-0,195;;-0,044;-0,217;-0,041;-0,016;
2023-01-10;-0,085;-0,090;-0,052;-0,084;-0,084;-0,128;-0,020;-0,153;-0,112;-0,132;-0,080;-0,197;-0,150;-0,044;-0,220;-0,040;-0,016;
2023-01-11;-0,085;-0,089;-0,052;-0,082;-0,077;-0,124;-0,012;-0,151;-0,108;-0,126;-0,077;-0,191;-0,145;-0,044;-0,213;-0,038;-0,013;
2023-01-12;-0,084;-0,088;-0,052;-0,080;-0,079;-0,124;-0,007;-0,149;-0,104;-0,124;-0,074;-0,187;-0,135;-0,044;-0,211;-0,037;-0,012;
2023-01-13;-0,084;-0,087;-0,052;-0,074;-0,077;-0,120;-0,005;-0,147;-0,106;-0,123;-0,075;-0,188;-0,130;-0,044;-0,213;-0,037;-0,011;
2023-01-16;-0,084;-0,087;-0,051;-0,073;;-0,120;-0,002;-0,143;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,073;-0,077;-0,122;-0,004;-0,144;-0,105;-0,119;-0,075;-0,185;-0,133;-0,044;-0,209;-0,038;-0,013;
2023-01-18;-0,083;-0,086;-0,051;-0,074;-0,083;-0,122;-0,009;-0,145;-0,104;-0,121;-0,073;-0,188;-0,130;-0,043;-0,213;-0,036;-0,010;
2023-01-19;-0,082;-0,085;-0,051;-0,081;-0,090;-0,125;-0,014;-0,150;-0,109;-0,127;-0,077;-0,195;-0,134;-0,043;-0,222;-0,037;-0,011;
2023-01-20;-0,082;-0,085;-0,051;-0,075;-0,080;-0,121;-0,009;-0,144;-0,109;-0,127;-0,077;-0,194;-0,137;-0,043;-0,220;-0,038;-0,013;
2023-01-23;-0,082;-0,085;-0,051;-0,076;-0,080;;-0,011;-0,144;-0,108;-0,127;-0,077;-0,191;-0,138;-0,043;-0,214;-0,039;-0,014;
2023-01-24;-0,082;-0,085;-0,051;-0,073;-0,081;;-0,009;-0,144;-0,107;-0,128;-0,076;-0,189;-0,132;-0,043;-0,213;-0,038;-0,014;
2023-01-25;-0,081;-0,084;-0,051;-0,071;-0,083;-0,116;-0,006;-0,143;-0,108;-0,128;-0,076;-0,193;-0,126;-0,043;-0,219;-0,037;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,083;-0,050;-0,065;-0,078;-0,110;-0,001;-0,140;-0,103;-0,122;-0,074;-0,181;-0,123;-0,043;-0,204;-0,038;-0,016;
2023-01-30;-0,081;-0,083;-0,050;-0,065;-0,080;-0,115;-0,001;-0,140;-0,103;-0,119;-0,074;-0,179;-0,122;-0,043;-0,202;-0,038;-0,015;
2023-01-31;-0,080;-0,083;-0,050;-0,063;-0,074;-0,118;0,001;-0,142;-0,102;-0,118;-0,073;-0,177;-0,119;-0,043;-0,200;-0,037;-0,015;
2023-02-01;-0,080;-0,082;-0,050;-0,055;-0,066;-0,112;0,006;-0,137;-0,100;-0,115;-0,072;-0,174;-0,120;-0,043;-0,197;-0,037;-0,014;
2023-02-02;-0,079;-0,080;-0,050;-0,054;-0,059;-0,115;0,016;-0,134;-0,095;-0,112;-0,068;-0,168;-0,120;-0,042;-0,189;-0,034;-0,008;
2023-02-03;;;;;;;;;-0,093;-0,111;-0,068;-0,165;-0,120;-0,042;-0,185;-0,035;-0,010;
2023-02-06;-0,078;-0,079;-0,050;-0,052;-0,057;-0,117;0,012;-0,133;;;;;;;;;;
2023-02-07;-0,078;-0,080;-0,050;-0,048;-0,055;-0,116;0,011;-0,131;-0,095;-0,112;-0,069;-0,164;-0,115;-0,042;-0,184;-0,036;-0,012;
2023-02-08;-0,078;-0,079;-0,050;-0,049;-0,062;-0,116;0,008;-0,131;;;;;;;;;;
2023-02-09;-0,078;-0,079;-0,050;-0,059;-0,074;-0,124;-0,003;-0,136;-0,101;-0,118;-0,073;-0,174;-0,125;-0,042;-0,195;-0,038;-0,017;
2023-02-10;-0,078;-0,080;-0,050;-0,061;-0,077;-0,127;-0,005;-0,141;-0,104;-0,123;-0,076;-0,177;-0,121;-0,043;-0,198;-0,041;-0,020;
2023-02-13;-0,077;-0,080;-0,049;-0,059;-0,070;-0,124;-0,000;-0,135;-0,102;-0,118;-0,075;-0,173;-0,129;-0,043;-0,193;-0,042;-0,021;
2023-02-14;-0,077;-0,080;-0,049;-0,059;-0,071;-0,122;-0,000;-0,134;-0,102;-0,117;-0,075;-0,173;-0,129;-0,043;-0,193;-0,042;-0,021;
2023-02-15;-0,077;-0,080;-0,049;-0,057;-0,068;-0,124;0,001;-0,136;-0,101;-0,116;-0,076;-0,171;-0,130;-0,043;-0,191;-0,043;-0,022;
2023-02-16;-0,076;-0,080;-0,049;-0,055;-0,072;-0,121;-0,000;-0,135;-0,101;-0,116;-0,075;-0,171;-0,127;-0,043;-0,191;-0,042;-0,021;
2023-02-17;-0,076;-0,080;-0,049;-0,056;-0,072;-0,123;-0,001;-0,135;-0,102;-0,114;-0,076;-0,172;-0,128;-0,043;-0,193;-0,043;-0,021;
2023-02-20;-0,076;-0,080;-0,049;-0,060;;-0,127;-0,004;-0,137;-0,105;-0,118;-0,078;;-0,133;-0,043;;-0,045;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,082;-0,049;-0,066;-0,089;-0,137;-0,017;-0,143;-0,110;-0,123;-0,082;-0,185;-0,140;-0,043;-0,207;-0,047;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,082;-0,048;-0,060;-0,088;-0,137;-0,016;-0,140;-0,111;-0,126;-0,083;-0,186;-0,138;-0,043;-0,208;-0,047;-0,022;
2023-02-27;-0,075;-0,082;-0,048;-0,059;-0,088;-0,142;-0,018;-0,138;;;;;;;;;;
2023-02-28;-0,075;-0,082;-0,048;-0,062;-0,090;-0,146;-0,018;-0,139;-0,110;-0,122;-0,083;-0,184;-0,140;-0,043;-0,206;-0,048;-0,021;
2023-03-01;-0,075;-0,082;-0,048;-0,054;-0,088;-0,136;-0,023;-0,132;-0,110;-0,120;-0,082;-0,184;-0,137;-0,042;-0,207;-0,048;-0,020;
2023-03-02;-0,075;-0,082;-0,048;-0,054;-0,085;-0,136;-0,022;-0,132;-0,110;-0,121;-0,082;-0,185;-0,136;-0,042;-0,208;-0,047;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,082;-0,048;-0,048;-0,077;-0,130;-0,017;-0,127;-0,104;-0,116;-0,079;-0,174;-0,126;-0,042;-0,196;-0,047;-0,016;
2023-03-07;-0,075;-0,082;-0,048;-0,047;-0,079;-0,125;-0,018;-0,127;-0,103;-0,113;-0,078;-0,172;-0,121;-0,042;-0,193;-0,046;-0,015;
2023-03-08;-0,076;-0,082;-0,048;-0,048;-0,079;-0,129;-0,018;-0,131;-0,104;-0,114;-0,079;-0,173;-0,118;-0,042;-0,195;-0,046;-0,016;
2023-03-09;-0,075;-0,083;-0,048;-0,050;-0,084;-0,131;-0,025;-0,131;-0,103;-0,112;-0,079;-0,170;-0,110;-0,042;-0,192;-0,047;-0,017;
2023-03-10;-0,076;-0,083;-0,048;-0,056;-0,093;-0,141;-0,032;-0,138;-0,110;-0,118;-0,080;-0,182;-0,116;-0,042;-0,206;-0,044;-0,014;
2023-03-13;-0,076;-0,085;-0,048;-0,058;-0,093;-0,135;-0,031;-0,141;-0,111;-0,124;-0,079;-0,186;-0,118;-0,042;-0,210;-0,040;-0,008;
2023-03-14;-0,077;-0,086;-0,048;-0,063;-0,087;-0,144;-0,028;-0,139;-0,111;-0,126;-0,080;-0,188;-0,140;-0,042;-0,210;-0,042;-0,009;
2023-03-15;-0,077;-0,086;-0,048;-0,065;-0,087;-0,139;-0,029;-0,147;;;;;;;;;;
2023-03-16;-0,078;-0,087;-0,048;-0,067;-0,081;-0,146;-0,029;-0,149;-0,115;-0,134;-0,082;-0,188;-0,135;-0,042;-0,207;-0,042;-0,011;
2023-03-17;-0,078;-0,088;-0,048;-0,070;-0,089;-0,147;-0,039;-0,154;-0,116;-0,138;-0,082;-0,188;-0,128;-0,042;-0,207;-0,041;-0,010;
2023-03-20;-0,082;-0,094;-0,048;-0,075;-0,090;-0,155;-0,041;-0,154;-0,116;-0,135;-0,081;-0,190;-0,139;-0,042;-0,210;-0,040;-0,010;
2023-03-21;-0,080;-0,091;-0,048;-0,078;-0,090;-0,159;-0,047;-0,154;-0,115;-0,131;-0,081;-0,190;;-0,042;-0,210;-0,041;-0,011;
2023-03-22;-0,080;-0,089;-0,048;-0,078;-0,096;-0,155;-0,056;-0,153;-0,114;-0,127;-0,081;-0,185;-0,135;-0,042;-0,205;-0,042;-0,013;
2023-03-23;-0,080;-0,089;-0,048;-0,079;-0,097;-0,153;-0,058;-0,153;-0,115;-0,128;-0,081;-0,188;-0,136;-0,042;-0,209;-0,041;-0,012;
2023-03-24;-0,080;-0,091;-0,048;-0,073;-0,087;-0,146;-0,049;-0,153;-0,115;-0,132;-0,080;-0,188;-0,127;-0,042;-0,209;-0,039;-0,011;
2023-03-27;-0,081;-0,092;-0,048;-0,074;-0,087;-0,151;-0,049;-0,152;-0,113;-0,127;-0,080;-0,184;-0,131;-0,042;-0,205;-0,040;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,048;-0,067;-0,081;-0,140;-0,044;-0,144;-0,111;-0,120;-0,079;-0,181;-0,126;-0,042;-0,202;-0,040;-0,014;
2023-03-30;-0,080;-0,090;-0,048;-0,060;-0,077;-0,135;-0,035;-0,138;-0,108;-0,116;-0,078;-0,179;-0,128;-0,041;-0,200;-0,041;-0,015;
2023-03-31;-0,080;-0,089;-0,047;-0,060;-0,072;-0,133;-0,031;-0,137;-0,105;-0,113;-0,076;-0,176;-0,124;-0,041;-0,198;-0,041;-0,015;
2023-04-03;-0,079;-0,087;-0,047;-0,064;-0,080;-0,139;-0,037;-0,142;-0,104;-0,113;-0,075;-0,172;-0,119;-0,041;-0,193;-0,041;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,086;-0,047;-0,064;-0,078;-0,137;-0,035;-0,141;-0,105;-0,113;-0,075;-0,174;-0,122;-0,041;-0,196;-0,039;-0,014;
2023-04-06;-0,079;-0,086;-0,047;;;;;;-0,103;-0,108;-0,074;-0,173;-0,125;-0,041;-0,194;-0,039;-0,014;
2023-04-11;-0,079;-0,086;-0,047;-0,053;-0,069;-0,122;-0,021;-0,130;-0,102;-0,105;-0,074;-0,170;-0,124;-0,041;-0,191;-0,040;-0,016;
2023-04-12;-0,079;-0,086;-0,047;-0,059;-0,079;-0,131;-0,029;-0,136;-0,102;-0,107;-0,074;-0,173;-0,125;-0,041;-0,195;-0,041;-0,017;
2023-04-13;-0,078;-0,086;-0,047;-0,057;-0,074;-0,132;-0,030;-0,133;-0,103;-0,105;-0,075;-0,175;-0,124;-0,041;-0,199;-0,041;-0,017;
2023-04-14;-0,078;-0,085;-0,047;-0,054;-0,071;-0,128;-0,028;-0,128;;;;;;;;;;
2023-04-17;-0,078;-0,085;-0,046;-0,051;-0,067;-0,122;-0,022;-0,124;-0,100;-0,103;-0,074;-0,170;-0,124;-0,041;-0,192;-0,042;-0,022;
2023-04-18;-0,077;-0,084;-0,046;-0,053;-0,069;-0,122;-0,028;-0,126;-0,100;-0,102;-0,074;-0,169;-0,122;-0,041;-0,191;-0,042;-0,023;
2023-04-19;-0,077;-0,084;-0,046;-0,051;-0,063;-0,125;-0,027;-0,127;-0,102;-0,103;-0,076;-0,171;-0,122;-0,041;-0,194;-0,044;-0,025;
2023-04-20;-0,077;-0,085;-0,046;-0,056;-0,066;-0,127;-0,030;-0,130;-0,103;-0,103;-0,076;-0,171;-0,122;-0,041;-0,194;-0,043;-0,024;
2023-04-21;-0,077;-0,085;-0,046;-0,061;-0,066;-0,135;-0,032;-0,133;-0,103;-0,101;-0,076;-0,171;-0,122;-0,040;-0,194;-0,043;-0,025;
2023-04-24;-0,077;-0,085;-0,046;-0,061;-0,067;-0,138;-0,034;-0,132;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,086;-0,046;-0,064;-0,077;-0,141;-0,037;-0,136;-0,105;-0,104;-0,076;-0,177;-0,124;-0,040;-0,201;-0,041;-0,022;
2023-04-27;-0,077;-0,086;-0,045;-0,063;-0,070;-0,137;-0,030;-0,134;-0,102;-0,102;-0,074;-0,174;-0,123;-0,040;-0,199;-0,040;-0,022;
2023-04-28;-0,076;-0,085;-0,045;-0,059;-0,063;-0,131;-0,022;-0,129;-0,100;-0,101;-0,073;-0,170;-0,125;-0,040;-0,193;-0,040;-0,021;
2023-05-02;-0,076;-0,085;-0,045;-0,059;-0,066;-0,134;-0,031;-0,132;-0,101;-0,102;-0,073;-0,168;-0,124;-0,040;-0,190;-0,040;-0,024;
2023-05-03;-0,076;-0,086;-0,045;-0,064;-0,074;-0,140;-0,033;-0,137;-0,102;-0,102;-0,074;-0,171;;-0,040;-0,195;-0,039;-0,022;
2023-05-04;-0,076;-0,086;-0,045;-0,065;-0,077;-0,138;-0,031;-0,140;-0,104;-0,105;-0,074;-0,177;;-0,040;-0,202;-0,039;-0,022;
2023-05-05;-0,076;-0,086;-0,045;-0,065;-0,076;-0,138;-0,030;-0,139;-0,103;-0,106;-0,074;-0,176;;-0,040;-0,199;-0,039;-0,021;
2023-05-08;-0,076;-0,086;-0,045;-0,065;-0,076;-0,134;-0,035;-0,136;-0,104;;-0,075;-0,176;-0,126;-0,040;-0,200;-0,039;-0,021;
2023-05-09;-0,076;-0,086;-0,045;-0,066;-0,075;-0,138;-0,037;-0,138;-0,104;-0,106;-0,075;-0,175;-0,119;-0,040;-0,198;-0,039;-0,021;
2023-05-10;-0,076;-0,087;-0,045;-0,066;-0,074;-0,139;-0,034;-0,138;-0,105;-0,106;-0,075;-0,173;-0,118;-0,039;-0,196;-0,039;-0,020;
2023-05-11;-0,076;-0,086;-0,045;-0,061;-0,066;-0,131;-0,026;-0,129;-0,102;-0,105;-0,073;-0,171;-0,113;-0,039;-0,193;-0,038;-0,017;
2023-05-12;-0,076;-0,086;-0,045;-0,065;-0,068;-0,136;-0,031;-0,133;-0,101;-0,102;-0,072;-0,168;-0,112;-0,039;-0,191;-0,038;-0,017;
2023-05-15;-0,076;-0,086;-0,045;-0,061;-0,066;-0,131;-0,030;-0,128;-0,100;-0,100;-0,072;-0,167;-0,110;-0,039;-0,191;-0,038;-0,017;
2023-05-16;-0,076;-0,086;-0,045;-0,061;-0,065;-0,129;-0,033;-0,127;-0,101;-0,101;-0,073;-0,167;-0,108;-0,039;-0,189;-0,039;-0,017;
2023-05-17;-0,076;-0,086;-0,044;;;;;;-0,100;-0,100;-0,072;-0,164;-0,105;-0,039;-0,186;-0,039;-0,016;
2023-05-19;-0,076;-0,086;-0,044;-0,054;-0,054;-0,120;-0,027;-0,123;-0,095;-0,091;-0,071;-0,153;-0,099;-0,039;-0,173;-0,041;-0,019;
