
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,099;-0,108;-0,059;-0,181;-0,073;-0,257;-0,042;-0,243;-0,143;-0,202;-0,101;-0,203;-0,200;-0,050;-0,206;-0,050;-0,021;
2022-10-26;-0,099;-0,107;-0,059;-0,184;-0,081;-0,261;-0,043;-0,246;-0,143;-0,201;-0,101;-0,205;-0,196;-0,050;-0,209;-0,050;-0,022;
2022-10-27;-0,098;-0,106;-0,059;-0,185;-0,083;-0,253;-0,040;-0,245;-0,141;-0,201;-0,099;-0,206;-0,197;-0,050;-0,210;-0,048;-0,020;
2022-10-28;-0,098;-0,105;-0,059;-0,181;-0,071;-0,251;-0,036;-0,239;-0,141;-0,202;-0,099;-0,204;-0,202;-0,050;-0,208;-0,049;-0,020;
2022-10-31;-0,099;-0,105;-0,059;-0,181;-0,074;-0,248;-0,037;-0,241;-0,140;-0,199;-0,099;-0,198;-0,194;-0,050;-0,200;-0,050;-0,021;
2022-11-01;-0,099;-0,104;-0,059;-0,178;-0,076;-0,237;-0,034;-0,239;-0,139;-0,198;-0,098;-0,200;-0,191;-0,050;-0,203;-0,049;-0,021;
2022-11-02;-0,099;-0,104;-0,059;-0,179;-0,085;-0,236;-0,037;-0,236;-0,138;-0,199;-0,097;-0,201;-0,188;-0,050;-0,205;-0,049;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,099;-0,106;-0,059;-0,177;-0,087;-0,230;-0,042;-0,238;-0,141;-0,196;-0,099;-0,210;-0,198;-0,050;-0,217;-0,049;-0,022;
2022-11-07;-0,099;-0,105;-0,059;-0,173;-0,083;-0,226;-0,040;-0,231;-0,140;-0,196;-0,099;-0,212;-0,195;-0,049;-0,220;-0,048;-0,021;
2022-11-08;-0,099;-0,105;-0,059;-0,172;-0,081;-0,227;-0,037;-0,230;;;;;;;;;;
2022-11-09;-0,099;-0,105;-0,059;-0,170;-0,084;-0,223;-0,041;-0,230;-0,138;-0,192;-0,097;-0,210;-0,192;-0,049;-0,218;-0,048;-0,021;
2022-11-10;-0,099;-0,105;-0,059;-0,168;-0,068;-0,239;-0,032;-0,231;-0,131;-0,180;-0,093;-0,202;-0,190;-0,049;-0,211;-0,046;-0,017;
2022-11-11;-0,098;-0,102;-0,059;-0,165;-0,071;-0,228;-0,034;-0,230;-0,132;-0,183;-0,094;-0,205;-0,181;-0,049;-0,216;-0,047;-0,018;
2022-11-14;-0,098;-0,101;-0,059;-0,163;-0,074;-0,223;-0,040;-0,227;-0,129;-0,177;-0,092;-0,201;-0,186;-0,049;-0,211;-0,046;-0,017;
2022-11-15;-0,097;-0,100;-0,059;-0,162;-0,072;-0,218;-0,040;-0,226;-0,130;-0,178;-0,093;-0,199;-0,184;-0,049;-0,209;-0,045;-0,017;
2022-11-16;-0,096;-0,100;-0,058;-0,162;-0,069;-0,215;-0,039;-0,224;-0,131;-0,180;-0,092;-0,202;-0,182;-0,049;-0,212;-0,044;-0,016;
2022-11-17;-0,096;-0,100;-0,058;-0,161;-0,065;-0,215;-0,036;-0,224;-0,132;-0,179;-0,093;-0,202;-0,179;-0,049;-0,212;-0,045;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,100;-0,058;-0,156;-0,061;-0,219;-0,029;-0,223;-0,128;-0,170;-0,091;-0,193;-0,178;-0,049;-0,203;-0,044;-0,014;
2022-11-22;-0,096;-0,099;-0,058;-0,158;-0,062;-0,224;-0,034;-0,223;-0,127;-0,169;-0,090;-0,193;-0,173;-0,049;-0,203;-0,044;-0,014;
2022-11-23;-0,096;-0,098;-0,058;-0,156;-0,061;-0,225;-0,035;-0,220;-0,128;-0,171;-0,091;-0,195;;-0,049;-0,205;-0,044;-0,014;
2022-11-24;-0,095;-0,097;-0,058;-0,155;-0,065;-0,221;-0,033;-0,220;-0,128;;-0,090;;-0,171;-0,049;;-0,043;-0,012;
2022-11-25;-0,095;-0,097;-0,058;-0,156;-0,066;-0,225;-0,036;-0,222;-0,127;-0,171;-0,090;-0,195;-0,173;-0,049;-0,206;-0,044;-0,014;
2022-11-28;-0,095;-0,097;-0,058;-0,157;-0,069;-0,225;-0,042;-0,224;-0,129;-0,170;-0,092;-0,197;-0,173;-0,049;-0,208;-0,045;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,098;-0,058;-0,150;-0,053;-0,203;-0,034;-0,214;-0,128;-0,167;-0,091;-0,198;-0,176;-0,049;-0,211;-0,044;-0,014;
2022-12-01;-0,094;-0,097;-0,058;-0,148;-0,057;-0,206;-0,037;-0,214;-0,125;-0,165;-0,088;-0,192;-0,173;-0,049;-0,203;-0,042;-0,011;
2022-12-02;-0,094;-0,097;-0,058;-0,149;-0,056;-0,206;-0,037;-0,215;-0,125;-0,164;-0,088;-0,194;-0,174;-0,049;-0,205;-0,043;-0,010;
2022-12-05;-0,094;-0,096;-0,058;-0,149;-0,062;-0,197;-0,039;-0,211;-0,126;-0,167;-0,089;-0,198;-0,181;-0,049;-0,210;-0,043;-0,010;
2022-12-06;-0,094;-0,096;-0,057;-0,152;-0,067;-0,202;-0,041;-0,215;-0,128;-0,169;-0,089;-0,201;-0,180;-0,049;-0,214;-0,042;-0,011;
2022-12-07;-0,094;-0,096;-0,057;-0,157;-0,073;-0,213;-0,045;-0,224;;;;;;;;;;
2022-12-08;-0,094;-0,096;-0,057;-0,157;-0,071;-0,212;-0,045;-0,222;-0,130;-0,173;-0,090;-0,204;-0,185;-0,048;-0,216;-0,041;-0,010;
2022-12-09;-0,094;-0,096;-0,057;-0,152;-0,073;-0,205;-0,043;-0,217;-0,128;-0,168;-0,089;-0,203;-0,179;-0,048;-0,216;-0,040;-0,009;
2022-12-12;-0,094;-0,096;-0,057;-0,154;-0,068;-0,211;-0,046;-0,219;-0,129;-0,172;-0,089;-0,205;-0,184;-0,048;-0,218;-0,040;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,095;-0,057;-0,155;-0,069;-0,213;-0,038;-0,216;-0,125;-0,166;-0,087;-0,200;-0,177;-0,048;-0,213;-0,040;-0,009;
2022-12-15;-0,094;-0,095;-0,057;-0,162;-0,079;-0,216;-0,042;-0,222;-0,132;-0,176;-0,092;-0,212;-0,183;-0,048;-0,226;-0,042;-0,012;
2022-12-16;-0,093;-0,095;-0,057;-0,158;-0,080;-0,213;-0,045;-0,220;-0,135;-0,178;-0,095;-0,212;-0,184;-0,048;-0,226;-0,045;-0,016;
2022-12-19;-0,093;-0,096;-0,057;-0,156;-0,082;-0,210;-0,048;-0,218;-0,137;-0,178;-0,096;-0,215;-0,186;-0,048;-0,229;-0,045;-0,016;
2022-12-20;-0,093;-0,096;-0,057;-0,153;-0,085;-0,214;-0,053;-0,220;-0,138;-0,178;-0,097;-0,215;-0,178;-0,048;-0,231;-0,046;-0,017;
2022-12-21;-0,093;-0,096;-0,057;-0,152;-0,077;-0,210;-0,052;-0,216;-0,137;-0,174;-0,096;-0,212;-0,180;-0,048;-0,227;-0,047;-0,019;
2022-12-22;-0,093;-0,096;-0,057;-0,149;-0,079;-0,204;-0,050;-0,213;-0,138;-0,174;-0,097;-0,212;-0,176;-0,048;-0,228;-0,048;-0,021;
2022-12-23;-0,093;-0,096;-0,057;-0,149;-0,077;-0,205;-0,047;-0,212;-0,137;-0,173;-0,097;-0,213;-0,178;-0,048;-0,230;-0,048;-0,021;
2022-12-27;-0,093;-0,096;-0,057;-0,147;-0,078;-0,206;-0,050;-0,211;-0,137;;-0,098;-0,213;-0,179;-0,048;-0,229;-0,050;-0,023;
2022-12-28;-0,093;-0,096;-0,057;-0,149;-0,079;-0,202;-0,050;-0,211;-0,138;-0,173;-0,098;-0,214;-0,184;-0,048;-0,230;-0,049;-0,023;
2022-12-29;-0,093;-0,097;-0,057;-0,147;-0,073;-0,206;-0,045;-0,211;-0,136;-0,170;-0,097;-0,212;-0,182;-0,048;-0,228;-0,049;-0,023;
2022-12-30;-0,093;-0,097;-0,056;-0,150;-0,078;-0,208;-0,048;-0,214;-0,138;-0,174;-0,098;-0,215;-0,181;-0,048;-0,232;-0,049;-0,023;
2023-01-02;-0,093;-0,097;-0,056;;;-0,206;;-0,209;-0,135;;-0,096;;;-0,048;;-0,048;-0,022;
2023-01-03;-0,092;-0,096;-0,056;-0,138;-0,065;-0,195;-0,036;-0,202;-0,132;-0,165;-0,094;-0,208;;-0,048;-0,225;-0,048;-0,020;
2023-01-04;-0,092;-0,095;-0,056;-0,134;-0,063;-0,192;-0,034;-0,202;-0,130;-0,156;-0,092;-0,205;-0,178;-0,048;-0,224;-0,046;-0,018;
2023-01-05;-0,092;-0,095;-0,056;-0,133;-0,067;-0,186;-0,038;-0,199;-0,128;-0,154;-0,091;-0,203;-0,180;-0,048;-0,221;-0,046;-0,019;
2023-01-09;-0,091;-0,093;-0,056;-0,128;-0,064;-0,180;-0,041;-0,195;-0,125;-0,149;-0,089;-0,201;;-0,048;-0,219;-0,045;-0,018;
2023-01-10;-0,091;-0,093;-0,056;-0,126;-0,061;-0,178;-0,038;-0,197;-0,125;-0,150;-0,089;-0,203;-0,181;-0,048;-0,222;-0,044;-0,017;
2023-01-11;-0,090;-0,092;-0,056;-0,124;-0,054;-0,174;-0,029;-0,196;-0,121;-0,144;-0,086;-0,197;-0,176;-0,048;-0,216;-0,042;-0,015;
2023-01-12;-0,090;-0,091;-0,056;-0,122;-0,056;-0,174;-0,024;-0,193;-0,117;-0,142;-0,083;-0,194;-0,166;-0,047;-0,213;-0,041;-0,013;
2023-01-13;-0,089;-0,090;-0,056;-0,116;-0,054;-0,169;-0,023;-0,191;-0,119;-0,141;-0,084;-0,195;-0,162;-0,047;-0,215;-0,041;-0,012;
2023-01-16;-0,089;-0,090;-0,056;-0,115;;-0,169;-0,019;-0,187;;;;;;;;;;
2023-01-17;-0,089;-0,090;-0,055;-0,115;-0,054;-0,172;-0,022;-0,189;-0,118;-0,137;-0,084;-0,192;-0,165;-0,047;-0,211;-0,041;-0,015;
2023-01-18;-0,088;-0,089;-0,055;-0,116;-0,060;-0,172;-0,026;-0,190;-0,117;-0,139;-0,082;-0,195;-0,162;-0,047;-0,215;-0,040;-0,011;
2023-01-19;-0,088;-0,088;-0,055;-0,123;-0,066;-0,175;-0,031;-0,195;-0,122;-0,145;-0,086;-0,202;-0,165;-0,047;-0,224;-0,041;-0,013;
2023-01-20;-0,088;-0,088;-0,055;-0,117;-0,057;-0,171;-0,027;-0,189;-0,122;-0,144;-0,086;-0,201;-0,168;-0,047;-0,222;-0,042;-0,015;
2023-01-23;-0,088;-0,088;-0,055;-0,118;-0,057;;-0,028;-0,189;-0,121;-0,144;-0,086;-0,197;-0,169;-0,047;-0,217;-0,042;-0,016;
2023-01-24;-0,087;-0,088;-0,055;-0,115;-0,058;;-0,026;-0,189;-0,120;-0,146;-0,085;-0,196;-0,163;-0,047;-0,215;-0,042;-0,016;
2023-01-25;-0,087;-0,087;-0,055;-0,113;-0,060;-0,165;-0,024;-0,188;-0,121;-0,145;-0,085;-0,199;-0,157;-0,047;-0,221;-0,041;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,086;-0,055;-0,108;-0,055;-0,160;-0,018;-0,185;-0,116;-0,140;-0,083;-0,187;-0,154;-0,047;-0,206;-0,042;-0,017;
2023-01-30;-0,086;-0,086;-0,055;-0,107;-0,057;-0,165;-0,018;-0,185;-0,116;-0,137;-0,083;-0,185;-0,153;-0,047;-0,204;-0,042;-0,017;
2023-01-31;-0,086;-0,086;-0,054;-0,105;-0,051;-0,167;-0,016;-0,187;-0,115;-0,135;-0,082;-0,184;-0,150;-0,047;-0,202;-0,041;-0,016;
2023-02-01;-0,085;-0,085;-0,054;-0,097;-0,043;-0,162;-0,011;-0,181;-0,113;-0,133;-0,081;-0,181;-0,151;-0,046;-0,199;-0,041;-0,015;
2023-02-02;-0,085;-0,083;-0,054;-0,096;-0,036;-0,164;-0,001;-0,178;-0,108;-0,130;-0,077;-0,175;-0,151;-0,046;-0,191;-0,038;-0,010;
2023-02-03;;;;;;;;;-0,106;-0,128;-0,077;-0,172;-0,151;-0,046;-0,188;-0,039;-0,011;
2023-02-06;-0,084;-0,082;-0,054;-0,094;-0,034;-0,166;-0,005;-0,178;;;;;;;;;;
2023-02-07;-0,084;-0,083;-0,054;-0,090;-0,032;-0,166;-0,007;-0,176;-0,108;-0,130;-0,078;-0,171;-0,146;-0,046;-0,186;-0,040;-0,014;
2023-02-08;-0,083;-0,083;-0,054;-0,091;-0,039;-0,165;-0,010;-0,176;;;;;;;;;;
2023-02-09;-0,083;-0,082;-0,054;-0,101;-0,051;-0,174;-0,020;-0,181;-0,114;-0,135;-0,082;-0,180;-0,157;-0,046;-0,197;-0,042;-0,019;
2023-02-10;-0,083;-0,083;-0,054;-0,103;-0,054;-0,177;-0,022;-0,186;-0,117;-0,141;-0,085;-0,183;-0,153;-0,047;-0,200;-0,045;-0,021;
2023-02-13;-0,082;-0,083;-0,054;-0,101;-0,047;-0,174;-0,018;-0,180;-0,115;-0,136;-0,084;-0,180;-0,160;-0,046;-0,195;-0,046;-0,022;
2023-02-14;-0,082;-0,083;-0,053;-0,101;-0,048;-0,172;-0,017;-0,178;-0,115;-0,135;-0,084;-0,180;-0,161;-0,046;-0,196;-0,046;-0,022;
2023-02-15;-0,082;-0,084;-0,053;-0,100;-0,045;-0,174;-0,017;-0,180;-0,114;-0,134;-0,085;-0,178;-0,162;-0,046;-0,193;-0,047;-0,023;
2023-02-16;-0,082;-0,083;-0,053;-0,097;-0,049;-0,170;-0,018;-0,179;-0,114;-0,133;-0,084;-0,177;-0,158;-0,046;-0,193;-0,046;-0,022;
2023-02-17;-0,081;-0,084;-0,053;-0,098;-0,049;-0,173;-0,018;-0,179;-0,115;-0,132;-0,085;-0,179;-0,160;-0,046;-0,196;-0,047;-0,023;
2023-02-20;-0,081;-0,084;-0,053;-0,102;;-0,176;-0,022;-0,182;-0,118;-0,136;-0,087;;-0,164;-0,046;;-0,049;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,085;-0,053;-0,108;-0,066;-0,186;-0,035;-0,188;-0,123;-0,140;-0,091;-0,191;-0,171;-0,046;-0,209;-0,051;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,085;-0,053;-0,102;-0,065;-0,187;-0,034;-0,184;-0,124;-0,143;-0,092;-0,192;-0,169;-0,046;-0,210;-0,051;-0,023;
2023-02-27;-0,081;-0,085;-0,052;-0,101;-0,065;-0,192;-0,035;-0,183;;;;;;;;;;
2023-02-28;-0,081;-0,085;-0,052;-0,104;-0,067;-0,195;-0,036;-0,183;-0,123;-0,140;-0,092;-0,191;-0,171;-0,046;-0,208;-0,052;-0,022;
2023-03-01;-0,081;-0,085;-0,052;-0,096;-0,065;-0,186;-0,041;-0,176;-0,123;-0,138;-0,091;-0,191;-0,168;-0,046;-0,209;-0,052;-0,021;
2023-03-02;-0,081;-0,085;-0,052;-0,096;-0,062;-0,186;-0,040;-0,176;-0,123;-0,139;-0,091;-0,191;-0,168;-0,046;-0,210;-0,051;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,085;-0,052;-0,090;-0,054;-0,179;-0,034;-0,172;-0,117;-0,133;-0,088;-0,181;-0,157;-0,046;-0,198;-0,051;-0,017;
2023-03-07;-0,081;-0,085;-0,052;-0,089;-0,055;-0,175;-0,035;-0,172;-0,116;-0,130;-0,087;-0,178;-0,152;-0,046;-0,196;-0,050;-0,016;
2023-03-08;-0,081;-0,086;-0,052;-0,090;-0,056;-0,178;-0,036;-0,176;-0,117;-0,132;-0,088;-0,180;-0,149;-0,046;-0,197;-0,050;-0,017;
2023-03-09;-0,081;-0,086;-0,052;-0,092;-0,061;-0,180;-0,043;-0,175;-0,116;-0,130;-0,088;-0,176;-0,142;-0,046;-0,194;-0,051;-0,018;
2023-03-10;-0,081;-0,087;-0,052;-0,098;-0,069;-0,191;-0,050;-0,183;-0,122;-0,135;-0,089;-0,189;-0,147;-0,046;-0,209;-0,048;-0,015;
2023-03-13;-0,082;-0,088;-0,052;-0,100;-0,070;-0,185;-0,049;-0,185;-0,124;-0,142;-0,088;-0,192;-0,149;-0,045;-0,212;-0,044;-0,009;
2023-03-14;-0,082;-0,089;-0,052;-0,105;-0,064;-0,193;-0,045;-0,183;-0,124;-0,143;-0,089;-0,195;-0,171;-0,045;-0,212;-0,046;-0,011;
2023-03-15;-0,083;-0,089;-0,052;-0,107;-0,064;-0,189;-0,046;-0,192;;;;;;;;;;
2023-03-16;-0,083;-0,090;-0,052;-0,109;-0,058;-0,196;-0,047;-0,194;-0,128;-0,152;-0,091;-0,194;-0,166;-0,046;-0,210;-0,046;-0,012;
2023-03-17;-0,083;-0,091;-0,052;-0,113;-0,066;-0,197;-0,057;-0,198;-0,129;-0,156;-0,091;-0,194;-0,159;-0,045;-0,209;-0,044;-0,011;
2023-03-20;-0,087;-0,098;-0,052;-0,117;-0,067;-0,205;-0,059;-0,198;-0,129;-0,152;-0,090;-0,197;-0,170;-0,045;-0,212;-0,044;-0,011;
2023-03-21;-0,086;-0,094;-0,052;-0,120;-0,067;-0,209;-0,064;-0,198;-0,128;-0,149;-0,090;-0,196;;-0,045;-0,212;-0,045;-0,013;
2023-03-22;-0,085;-0,093;-0,052;-0,120;-0,073;-0,204;-0,074;-0,197;-0,127;-0,145;-0,090;-0,192;-0,166;-0,046;-0,207;-0,046;-0,014;
2023-03-23;-0,085;-0,092;-0,052;-0,121;-0,074;-0,203;-0,076;-0,197;-0,128;-0,146;-0,090;-0,195;-0,167;-0,045;-0,211;-0,045;-0,013;
2023-03-24;-0,086;-0,094;-0,052;-0,115;-0,064;-0,196;-0,067;-0,197;-0,128;-0,149;-0,089;-0,195;-0,158;-0,045;-0,212;-0,043;-0,013;
2023-03-27;-0,086;-0,095;-0,052;-0,116;-0,064;-0,201;-0,066;-0,196;-0,126;-0,145;-0,089;-0,191;-0,163;-0,045;-0,207;-0,044;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,096;-0,052;-0,109;-0,058;-0,190;-0,061;-0,188;-0,124;-0,138;-0,088;-0,187;-0,157;-0,045;-0,204;-0,044;-0,015;
2023-03-30;-0,086;-0,093;-0,052;-0,103;-0,054;-0,184;-0,052;-0,182;-0,121;-0,133;-0,087;-0,185;-0,159;-0,045;-0,203;-0,045;-0,016;
2023-03-31;-0,085;-0,093;-0,052;-0,102;-0,049;-0,183;-0,049;-0,181;-0,118;-0,130;-0,085;-0,183;-0,156;-0,045;-0,200;-0,045;-0,016;
2023-04-03;-0,085;-0,090;-0,051;-0,106;-0,057;-0,188;-0,054;-0,187;-0,117;-0,130;-0,084;-0,178;-0,151;-0,045;-0,195;-0,045;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,089;-0,051;-0,106;-0,055;-0,186;-0,053;-0,186;-0,118;-0,130;-0,084;-0,181;-0,153;-0,045;-0,198;-0,043;-0,016;
2023-04-06;-0,084;-0,089;-0,051;;;;;;-0,116;-0,126;-0,083;-0,179;-0,156;-0,045;-0,197;-0,043;-0,015;
2023-04-11;-0,084;-0,090;-0,051;-0,095;-0,046;-0,172;-0,038;-0,175;-0,115;-0,123;-0,083;-0,176;-0,155;-0,045;-0,193;-0,044;-0,018;
2023-04-12;-0,084;-0,089;-0,051;-0,101;-0,056;-0,181;-0,047;-0,181;-0,115;-0,124;-0,083;-0,179;-0,157;-0,045;-0,197;-0,045;-0,019;
2023-04-13;-0,084;-0,089;-0,051;-0,099;-0,051;-0,181;-0,047;-0,178;-0,116;-0,123;-0,084;-0,182;-0,155;-0,045;-0,201;-0,044;-0,019;
2023-04-14;-0,083;-0,088;-0,051;-0,096;-0,048;-0,178;-0,045;-0,173;;;;;;;;;;
2023-04-17;-0,083;-0,088;-0,051;-0,093;-0,044;-0,172;-0,040;-0,168;-0,113;-0,121;-0,083;-0,177;-0,155;-0,044;-0,195;-0,046;-0,024;
2023-04-18;-0,083;-0,088;-0,050;-0,095;-0,046;-0,172;-0,045;-0,171;-0,113;-0,120;-0,083;-0,176;-0,153;-0,044;-0,194;-0,046;-0,024;
2023-04-19;-0,083;-0,088;-0,050;-0,093;-0,040;-0,175;-0,044;-0,171;-0,115;-0,120;-0,085;-0,178;-0,153;-0,044;-0,196;-0,047;-0,026;
2023-04-20;-0,082;-0,088;-0,050;-0,098;-0,042;-0,177;-0,047;-0,174;-0,116;-0,121;-0,085;-0,178;-0,153;-0,044;-0,196;-0,047;-0,025;
2023-04-21;-0,082;-0,088;-0,050;-0,103;-0,043;-0,184;-0,049;-0,177;-0,116;-0,119;-0,085;-0,177;-0,153;-0,044;-0,196;-0,047;-0,026;
2023-04-24;-0,082;-0,089;-0,050;-0,103;-0,044;-0,188;-0,051;-0,176;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,089;-0,050;-0,106;-0,054;-0,190;-0,054;-0,181;-0,118;-0,121;-0,085;-0,183;-0,155;-0,044;-0,204;-0,044;-0,024;
2023-04-27;-0,082;-0,089;-0,050;-0,105;-0,047;-0,187;-0,047;-0,178;-0,115;-0,120;-0,084;-0,181;-0,154;-0,044;-0,201;-0,044;-0,024;
2023-04-28;-0,082;-0,089;-0,049;-0,101;-0,040;-0,181;-0,039;-0,173;-0,113;-0,119;-0,082;-0,177;-0,156;-0,044;-0,195;-0,044;-0,023;
2023-05-02;-0,082;-0,089;-0,049;-0,101;-0,043;-0,184;-0,048;-0,177;-0,114;-0,120;-0,082;-0,175;-0,155;-0,043;-0,193;-0,044;-0,025;
2023-05-03;-0,082;-0,089;-0,049;-0,106;-0,051;-0,190;-0,051;-0,182;-0,115;-0,120;-0,083;-0,178;;-0,043;-0,197;-0,043;-0,023;
2023-05-04;-0,082;-0,089;-0,049;-0,107;-0,054;-0,187;-0,049;-0,184;-0,117;-0,123;-0,083;-0,184;;-0,043;-0,204;-0,043;-0,023;
2023-05-05;-0,082;-0,089;-0,049;-0,107;-0,053;-0,188;-0,047;-0,184;-0,116;-0,123;-0,083;-0,182;;-0,043;-0,202;-0,043;-0,022;
2023-05-08;-0,082;-0,089;-0,049;-0,107;-0,053;-0,184;-0,052;-0,180;-0,117;;-0,084;-0,183;-0,157;-0,043;-0,202;-0,043;-0,023;
2023-05-09;-0,082;-0,089;-0,049;-0,108;-0,052;-0,188;-0,055;-0,182;-0,117;-0,124;-0,084;-0,181;-0,150;-0,043;-0,200;-0,043;-0,022;
2023-05-10;-0,082;-0,090;-0,049;-0,108;-0,051;-0,188;-0,052;-0,182;-0,118;-0,124;-0,084;-0,180;-0,150;-0,043;-0,198;-0,043;-0,021;
2023-05-11;-0,082;-0,089;-0,049;-0,103;-0,043;-0,181;-0,043;-0,173;-0,115;-0,123;-0,082;-0,177;-0,145;-0,043;-0,196;-0,042;-0,019;
2023-05-12;-0,082;-0,089;-0,049;-0,107;-0,045;-0,186;-0,049;-0,177;-0,114;-0,119;-0,082;-0,175;-0,143;-0,043;-0,193;-0,042;-0,019;
2023-05-15;-0,082;-0,090;-0,049;-0,103;-0,043;-0,181;-0,047;-0,173;-0,113;-0,117;-0,081;-0,174;-0,141;-0,043;-0,193;-0,042;-0,019;
2023-05-16;-0,081;-0,089;-0,049;-0,103;-0,042;-0,178;-0,050;-0,172;-0,114;-0,118;-0,082;-0,173;-0,139;-0,043;-0,192;-0,042;-0,019;
2023-05-17;-0,081;-0,090;-0,048;;;;;;-0,113;-0,118;-0,081;-0,171;-0,136;-0,043;-0,188;-0,042;-0,017;
2023-05-19;-0,081;-0,089;-0,048;-0,096;-0,031;-0,170;-0,044;-0,168;-0,108;-0,109;-0,080;-0,160;-0,130;-0,043;-0,176;-0,045;-0,020;
