
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,099;-0,107;-0,060;-0,182;-0,078;-0,261;-0,043;-0,248;-0,141;-0,199;-0,099;-0,207;-0,205;-0,050;-0,211;-0,049;-0,020;
2022-10-26;-0,099;-0,106;-0,060;-0,185;-0,085;-0,265;-0,044;-0,250;-0,141;-0,198;-0,099;-0,209;-0,202;-0,050;-0,214;-0,049;-0,020;
2022-10-27;-0,099;-0,106;-0,059;-0,186;-0,087;-0,257;-0,042;-0,249;-0,139;-0,198;-0,097;-0,209;-0,202;-0,050;-0,215;-0,047;-0,018;
2022-10-28;-0,099;-0,105;-0,059;-0,182;-0,075;-0,256;-0,037;-0,243;-0,138;-0,198;-0,097;-0,208;-0,207;-0,050;-0,213;-0,048;-0,018;
2022-10-31;-0,099;-0,105;-0,059;-0,182;-0,079;-0,253;-0,038;-0,246;-0,137;-0,195;-0,097;-0,202;-0,200;-0,050;-0,205;-0,048;-0,020;
2022-11-01;-0,099;-0,104;-0,059;-0,180;-0,080;-0,241;-0,035;-0,244;-0,136;-0,195;-0,096;-0,203;-0,197;-0,050;-0,208;-0,048;-0,019;
2022-11-02;-0,099;-0,104;-0,059;-0,180;-0,089;-0,240;-0,039;-0,240;-0,135;-0,195;-0,095;-0,204;-0,193;-0,050;-0,210;-0,047;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,099;-0,105;-0,059;-0,178;-0,092;-0,234;-0,044;-0,242;-0,138;-0,192;-0,097;-0,214;-0,204;-0,050;-0,222;-0,047;-0,020;
2022-11-07;-0,099;-0,105;-0,059;-0,175;-0,087;-0,230;-0,041;-0,235;-0,138;-0,193;-0,097;-0,216;-0,200;-0,049;-0,226;-0,047;-0,020;
2022-11-08;-0,099;-0,105;-0,059;-0,173;-0,086;-0,231;-0,039;-0,234;;;;;;;;;;
2022-11-09;-0,099;-0,105;-0,059;-0,171;-0,089;-0,227;-0,043;-0,234;-0,135;-0,189;-0,096;-0,213;-0,197;-0,049;-0,223;-0,047;-0,019;
2022-11-10;-0,099;-0,105;-0,059;-0,169;-0,073;-0,243;-0,033;-0,235;-0,129;-0,177;-0,091;-0,206;-0,195;-0,049;-0,216;-0,044;-0,015;
2022-11-11;-0,098;-0,102;-0,059;-0,166;-0,075;-0,232;-0,036;-0,234;-0,129;-0,180;-0,092;-0,209;-0,186;-0,049;-0,221;-0,045;-0,016;
2022-11-14;-0,098;-0,101;-0,059;-0,164;-0,078;-0,227;-0,041;-0,231;-0,127;-0,174;-0,090;-0,205;-0,191;-0,049;-0,216;-0,044;-0,015;
2022-11-15;-0,097;-0,100;-0,059;-0,163;-0,076;-0,222;-0,042;-0,230;-0,127;-0,175;-0,091;-0,203;-0,189;-0,049;-0,214;-0,044;-0,015;
2022-11-16;-0,097;-0,099;-0,059;-0,163;-0,074;-0,219;-0,041;-0,229;-0,128;-0,176;-0,090;-0,205;-0,187;-0,049;-0,217;-0,043;-0,014;
2022-11-17;-0,097;-0,099;-0,059;-0,163;-0,069;-0,219;-0,037;-0,228;-0,129;-0,175;-0,091;-0,205;-0,184;-0,049;-0,217;-0,044;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,099;-0,059;-0,158;-0,065;-0,223;-0,030;-0,227;-0,125;-0,167;-0,089;-0,197;-0,183;-0,049;-0,208;-0,043;-0,013;
2022-11-22;-0,096;-0,099;-0,058;-0,159;-0,066;-0,228;-0,035;-0,227;-0,124;-0,166;-0,088;-0,197;-0,178;-0,049;-0,208;-0,043;-0,012;
2022-11-23;-0,096;-0,098;-0,058;-0,157;-0,066;-0,229;-0,036;-0,225;-0,125;-0,167;-0,089;-0,198;;-0,049;-0,210;-0,043;-0,012;
2022-11-24;-0,095;-0,097;-0,058;-0,156;-0,069;-0,225;-0,035;-0,225;-0,125;;-0,088;;-0,176;-0,049;;-0,042;-0,011;
2022-11-25;-0,095;-0,097;-0,058;-0,157;-0,071;-0,229;-0,038;-0,226;-0,125;-0,167;-0,089;-0,199;-0,178;-0,049;-0,211;-0,043;-0,012;
2022-11-28;-0,095;-0,097;-0,058;-0,158;-0,073;-0,229;-0,043;-0,229;-0,127;-0,167;-0,090;-0,201;-0,178;-0,049;-0,213;-0,043;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,097;-0,058;-0,151;-0,057;-0,207;-0,035;-0,218;-0,126;-0,164;-0,089;-0,202;-0,181;-0,049;-0,216;-0,043;-0,013;
2022-12-01;-0,095;-0,097;-0,058;-0,149;-0,061;-0,210;-0,038;-0,218;-0,122;-0,162;-0,086;-0,196;-0,178;-0,049;-0,208;-0,041;-0,009;
2022-12-02;-0,095;-0,096;-0,058;-0,150;-0,060;-0,210;-0,038;-0,219;-0,122;-0,161;-0,086;-0,197;-0,180;-0,049;-0,211;-0,041;-0,008;
2022-12-05;-0,095;-0,095;-0,058;-0,151;-0,067;-0,201;-0,040;-0,215;-0,123;-0,164;-0,087;-0,202;-0,187;-0,049;-0,215;-0,041;-0,009;
2022-12-06;-0,094;-0,095;-0,058;-0,153;-0,071;-0,206;-0,042;-0,219;-0,125;-0,165;-0,087;-0,205;-0,185;-0,049;-0,219;-0,041;-0,009;
2022-12-07;-0,094;-0,096;-0,058;-0,158;-0,077;-0,217;-0,047;-0,229;;;;;;;;;;
2022-12-08;-0,094;-0,096;-0,058;-0,158;-0,075;-0,216;-0,046;-0,227;-0,127;-0,169;-0,088;-0,208;-0,190;-0,048;-0,221;-0,039;-0,008;
2022-12-09;-0,094;-0,096;-0,057;-0,154;-0,077;-0,209;-0,045;-0,221;-0,125;-0,165;-0,087;-0,206;-0,185;-0,048;-0,221;-0,039;-0,008;
2022-12-12;-0,094;-0,096;-0,057;-0,155;-0,072;-0,215;-0,047;-0,224;-0,127;-0,168;-0,087;-0,209;-0,189;-0,048;-0,223;-0,039;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,095;-0,057;-0,156;-0,073;-0,217;-0,040;-0,220;-0,123;-0,163;-0,085;-0,204;-0,182;-0,048;-0,218;-0,039;-0,008;
2022-12-15;-0,094;-0,095;-0,057;-0,164;-0,084;-0,221;-0,043;-0,226;-0,130;-0,172;-0,090;-0,215;-0,188;-0,048;-0,231;-0,041;-0,010;
2022-12-16;-0,094;-0,095;-0,057;-0,159;-0,084;-0,217;-0,046;-0,225;-0,133;-0,174;-0,093;-0,216;-0,189;-0,048;-0,231;-0,043;-0,014;
2022-12-19;-0,094;-0,095;-0,057;-0,157;-0,086;-0,214;-0,049;-0,223;-0,134;-0,174;-0,094;-0,218;-0,191;-0,048;-0,234;-0,044;-0,014;
2022-12-20;-0,094;-0,096;-0,057;-0,154;-0,089;-0,218;-0,054;-0,225;-0,136;-0,174;-0,095;-0,219;-0,183;-0,048;-0,236;-0,045;-0,016;
2022-12-21;-0,094;-0,096;-0,057;-0,153;-0,081;-0,215;-0,054;-0,220;-0,134;-0,171;-0,094;-0,216;-0,185;-0,048;-0,233;-0,046;-0,017;
2022-12-22;-0,094;-0,096;-0,057;-0,151;-0,083;-0,208;-0,051;-0,217;-0,135;-0,171;-0,096;-0,216;-0,181;-0,048;-0,234;-0,047;-0,019;
2022-12-23;-0,094;-0,096;-0,057;-0,150;-0,081;-0,209;-0,048;-0,216;-0,134;-0,170;-0,095;-0,217;-0,184;-0,048;-0,235;-0,047;-0,019;
2022-12-27;-0,094;-0,096;-0,057;-0,148;-0,082;-0,210;-0,051;-0,215;-0,134;;-0,096;-0,216;-0,184;-0,048;-0,234;-0,048;-0,022;
2022-12-28;-0,093;-0,096;-0,057;-0,150;-0,084;-0,207;-0,052;-0,216;-0,135;-0,170;-0,096;-0,218;-0,189;-0,048;-0,235;-0,048;-0,021;
2022-12-29;-0,093;-0,096;-0,057;-0,148;-0,077;-0,210;-0,046;-0,215;-0,133;-0,167;-0,095;-0,216;-0,187;-0,048;-0,234;-0,048;-0,021;
2022-12-30;-0,093;-0,097;-0,057;-0,152;-0,083;-0,212;-0,050;-0,218;-0,135;-0,170;-0,096;-0,219;-0,186;-0,048;-0,237;-0,048;-0,021;
2023-01-02;-0,093;-0,096;-0,057;;;-0,210;;-0,214;-0,133;;-0,094;;;-0,048;;-0,047;-0,020;
2023-01-03;-0,093;-0,096;-0,057;-0,139;-0,070;-0,199;-0,037;-0,207;-0,130;-0,161;-0,092;-0,212;;-0,048;-0,230;-0,046;-0,019;
2023-01-04;-0,092;-0,095;-0,056;-0,136;-0,067;-0,196;-0,035;-0,206;-0,128;-0,153;-0,090;-0,209;-0,183;-0,048;-0,229;-0,044;-0,017;
2023-01-05;-0,092;-0,095;-0,056;-0,134;-0,071;-0,190;-0,040;-0,204;-0,125;-0,150;-0,089;-0,207;-0,185;-0,048;-0,226;-0,044;-0,017;
2023-01-09;-0,091;-0,093;-0,056;-0,129;-0,068;-0,184;-0,043;-0,199;-0,122;-0,145;-0,087;-0,205;;-0,048;-0,224;-0,044;-0,016;
2023-01-10;-0,091;-0,093;-0,056;-0,128;-0,065;-0,182;-0,039;-0,201;-0,123;-0,147;-0,087;-0,207;-0,186;-0,048;-0,227;-0,043;-0,015;
2023-01-11;-0,091;-0,092;-0,056;-0,125;-0,058;-0,178;-0,031;-0,200;-0,118;-0,140;-0,084;-0,201;-0,181;-0,048;-0,221;-0,041;-0,013;
2023-01-12;-0,090;-0,091;-0,056;-0,123;-0,060;-0,178;-0,026;-0,198;-0,115;-0,139;-0,081;-0,197;-0,171;-0,047;-0,218;-0,039;-0,011;
2023-01-13;-0,090;-0,090;-0,056;-0,118;-0,058;-0,173;-0,024;-0,195;-0,116;-0,137;-0,083;-0,198;-0,167;-0,047;-0,220;-0,040;-0,011;
2023-01-16;-0,089;-0,089;-0,056;-0,116;;-0,173;-0,021;-0,192;;;;;;;;;;
2023-01-17;-0,089;-0,089;-0,056;-0,117;-0,058;-0,176;-0,023;-0,193;-0,115;-0,134;-0,082;-0,196;-0,170;-0,047;-0,217;-0,040;-0,013;
2023-01-18;-0,089;-0,089;-0,056;-0,117;-0,064;-0,176;-0,028;-0,194;-0,114;-0,135;-0,081;-0,198;-0,167;-0,047;-0,221;-0,038;-0,010;
2023-01-19;-0,088;-0,088;-0,055;-0,124;-0,071;-0,179;-0,033;-0,199;-0,119;-0,142;-0,084;-0,206;-0,170;-0,047;-0,229;-0,039;-0,011;
2023-01-20;-0,088;-0,088;-0,055;-0,118;-0,061;-0,175;-0,028;-0,193;-0,120;-0,141;-0,085;-0,205;-0,173;-0,047;-0,228;-0,041;-0,013;
2023-01-23;-0,088;-0,088;-0,055;-0,119;-0,061;;-0,029;-0,193;-0,118;-0,141;-0,084;-0,201;-0,174;-0,047;-0,222;-0,041;-0,014;
2023-01-24;-0,088;-0,087;-0,055;-0,116;-0,062;;-0,028;-0,193;-0,118;-0,142;-0,084;-0,199;-0,168;-0,047;-0,220;-0,041;-0,014;
2023-01-25;-0,087;-0,087;-0,055;-0,115;-0,065;-0,169;-0,025;-0,192;-0,118;-0,142;-0,083;-0,203;-0,163;-0,047;-0,226;-0,040;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,086;-0,055;-0,109;-0,059;-0,164;-0,019;-0,189;-0,114;-0,137;-0,081;-0,191;-0,160;-0,047;-0,211;-0,041;-0,015;
2023-01-30;-0,086;-0,086;-0,055;-0,108;-0,061;-0,169;-0,020;-0,189;-0,113;-0,134;-0,081;-0,189;-0,159;-0,047;-0,209;-0,041;-0,015;
2023-01-31;-0,086;-0,086;-0,055;-0,107;-0,055;-0,172;-0,018;-0,191;-0,113;-0,132;-0,081;-0,187;-0,155;-0,047;-0,208;-0,040;-0,014;
2023-02-01;-0,086;-0,085;-0,054;-0,098;-0,047;-0,166;-0,013;-0,185;-0,110;-0,129;-0,079;-0,184;-0,156;-0,046;-0,204;-0,040;-0,013;
2023-02-02;-0,085;-0,083;-0,054;-0,097;-0,040;-0,168;-0,003;-0,182;-0,105;-0,127;-0,075;-0,178;-0,156;-0,046;-0,196;-0,036;-0,008;
2023-02-03;;;;;;;;;-0,104;-0,125;-0,075;-0,176;-0,156;-0,046;-0,193;-0,038;-0,010;
2023-02-06;-0,084;-0,082;-0,054;-0,095;-0,039;-0,170;-0,006;-0,182;;;;;;;;;;
2023-02-07;-0,084;-0,082;-0,054;-0,091;-0,036;-0,170;-0,008;-0,180;-0,105;-0,126;-0,076;-0,174;-0,151;-0,046;-0,191;-0,039;-0,012;
2023-02-08;-0,084;-0,082;-0,054;-0,092;-0,043;-0,169;-0,011;-0,180;;;;;;;;;;
2023-02-09;-0,083;-0,082;-0,054;-0,102;-0,055;-0,178;-0,021;-0,185;-0,111;-0,132;-0,080;-0,184;-0,162;-0,046;-0,202;-0,041;-0,017;
2023-02-10;-0,083;-0,083;-0,054;-0,105;-0,058;-0,181;-0,024;-0,190;-0,114;-0,137;-0,083;-0,187;-0,158;-0,047;-0,205;-0,044;-0,020;
2023-02-13;-0,083;-0,083;-0,054;-0,102;-0,051;-0,178;-0,019;-0,184;-0,112;-0,133;-0,083;-0,183;-0,165;-0,046;-0,200;-0,045;-0,020;
2023-02-14;-0,083;-0,083;-0,054;-0,103;-0,053;-0,176;-0,019;-0,182;-0,112;-0,131;-0,083;-0,183;-0,166;-0,046;-0,201;-0,045;-0,021;
2023-02-15;-0,082;-0,083;-0,054;-0,101;-0,050;-0,178;-0,018;-0,184;-0,112;-0,131;-0,083;-0,181;-0,167;-0,046;-0,198;-0,045;-0,021;
2023-02-16;-0,082;-0,083;-0,053;-0,098;-0,053;-0,174;-0,019;-0,184;-0,112;-0,130;-0,083;-0,181;-0,163;-0,046;-0,198;-0,045;-0,021;
2023-02-17;-0,082;-0,083;-0,053;-0,100;-0,053;-0,177;-0,020;-0,184;-0,112;-0,128;-0,083;-0,183;-0,165;-0,046;-0,201;-0,046;-0,021;
2023-02-20;-0,082;-0,083;-0,053;-0,103;;-0,180;-0,023;-0,186;-0,115;-0,133;-0,086;;-0,169;-0,046;;-0,047;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,085;-0,053;-0,109;-0,070;-0,190;-0,036;-0,192;-0,120;-0,137;-0,089;-0,195;-0,176;-0,047;-0,214;-0,050;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,084;-0,053;-0,103;-0,070;-0,191;-0,035;-0,189;-0,122;-0,140;-0,090;-0,196;-0,174;-0,046;-0,215;-0,050;-0,021;
2023-02-27;-0,081;-0,085;-0,053;-0,103;-0,069;-0,196;-0,036;-0,187;;;;;;;;;;
2023-02-28;-0,081;-0,085;-0,053;-0,105;-0,072;-0,199;-0,037;-0,187;-0,120;-0,136;-0,090;-0,194;-0,176;-0,046;-0,213;-0,051;-0,020;
2023-03-01;-0,081;-0,085;-0,053;-0,098;-0,070;-0,190;-0,042;-0,181;-0,120;-0,134;-0,090;-0,194;-0,173;-0,046;-0,214;-0,051;-0,019;
2023-03-02;-0,081;-0,085;-0,052;-0,097;-0,066;-0,190;-0,041;-0,181;-0,120;-0,136;-0,089;-0,195;-0,173;-0,046;-0,215;-0,050;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,085;-0,052;-0,091;-0,058;-0,183;-0,036;-0,176;-0,114;-0,130;-0,086;-0,185;-0,162;-0,046;-0,203;-0,050;-0,016;
2023-03-07;-0,081;-0,085;-0,052;-0,091;-0,060;-0,179;-0,037;-0,176;-0,113;-0,127;-0,085;-0,182;-0,157;-0,046;-0,201;-0,049;-0,015;
2023-03-08;-0,081;-0,085;-0,052;-0,092;-0,061;-0,182;-0,037;-0,180;-0,114;-0,129;-0,086;-0,183;-0,154;-0,046;-0,203;-0,049;-0,015;
2023-03-09;-0,081;-0,086;-0,052;-0,093;-0,065;-0,184;-0,044;-0,179;-0,114;-0,126;-0,086;-0,180;-0,147;-0,046;-0,199;-0,050;-0,016;
2023-03-10;-0,081;-0,086;-0,052;-0,099;-0,074;-0,195;-0,051;-0,187;-0,120;-0,132;-0,087;-0,192;-0,152;-0,046;-0,214;-0,047;-0,014;
2023-03-13;-0,082;-0,088;-0,052;-0,102;-0,074;-0,189;-0,050;-0,189;-0,121;-0,139;-0,086;-0,196;-0,154;-0,045;-0,217;-0,042;-0,008;
2023-03-14;-0,083;-0,089;-0,052;-0,107;-0,068;-0,198;-0,047;-0,188;-0,122;-0,140;-0,087;-0,198;-0,176;-0,046;-0,217;-0,045;-0,009;
2023-03-15;-0,083;-0,089;-0,052;-0,109;-0,068;-0,193;-0,048;-0,196;;;;;;;;;;
2023-03-16;-0,084;-0,090;-0,052;-0,110;-0,062;-0,200;-0,048;-0,198;-0,125;-0,148;-0,089;-0,198;-0,172;-0,046;-0,215;-0,045;-0,011;
2023-03-17;-0,084;-0,091;-0,052;-0,114;-0,070;-0,201;-0,058;-0,202;-0,127;-0,153;-0,089;-0,198;-0,164;-0,046;-0,215;-0,043;-0,010;
2023-03-20;-0,088;-0,097;-0,052;-0,118;-0,071;-0,209;-0,060;-0,203;-0,126;-0,149;-0,089;-0,200;-0,175;-0,045;-0,217;-0,042;-0,010;
2023-03-21;-0,086;-0,094;-0,052;-0,121;-0,071;-0,213;-0,066;-0,203;-0,125;-0,146;-0,088;-0,200;;-0,045;-0,217;-0,043;-0,011;
2023-03-22;-0,086;-0,092;-0,052;-0,121;-0,077;-0,208;-0,075;-0,201;-0,124;-0,141;-0,088;-0,195;-0,172;-0,046;-0,213;-0,045;-0,012;
2023-03-23;-0,086;-0,092;-0,052;-0,122;-0,078;-0,207;-0,077;-0,201;-0,125;-0,142;-0,088;-0,198;-0,172;-0,046;-0,216;-0,043;-0,012;
2023-03-24;-0,086;-0,093;-0,052;-0,117;-0,068;-0,200;-0,068;-0,202;-0,125;-0,146;-0,087;-0,199;-0,163;-0,045;-0,217;-0,042;-0,011;
2023-03-27;-0,087;-0,095;-0,052;-0,118;-0,069;-0,205;-0,068;-0,201;-0,124;-0,142;-0,087;-0,195;-0,168;-0,045;-0,212;-0,043;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,095;-0,052;-0,110;-0,062;-0,194;-0,063;-0,193;-0,121;-0,135;-0,086;-0,191;-0,163;-0,045;-0,210;-0,043;-0,014;
2023-03-30;-0,086;-0,093;-0,052;-0,104;-0,058;-0,188;-0,054;-0,186;-0,118;-0,130;-0,085;-0,189;-0,164;-0,045;-0,208;-0,044;-0,014;
2023-03-31;-0,086;-0,092;-0,052;-0,103;-0,054;-0,187;-0,050;-0,185;-0,116;-0,127;-0,084;-0,187;-0,161;-0,045;-0,206;-0,044;-0,015;
2023-04-03;-0,085;-0,090;-0,052;-0,107;-0,061;-0,192;-0,056;-0,191;-0,114;-0,127;-0,083;-0,182;-0,156;-0,045;-0,200;-0,043;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,089;-0,051;-0,108;-0,060;-0,190;-0,054;-0,190;-0,116;-0,127;-0,082;-0,185;-0,158;-0,045;-0,203;-0,042;-0,014;
2023-04-06;-0,085;-0,089;-0,051;;;;;;-0,114;-0,122;-0,081;-0,183;-0,161;-0,045;-0,202;-0,041;-0,013;
2023-04-11;-0,085;-0,089;-0,051;-0,097;-0,050;-0,176;-0,040;-0,179;-0,112;-0,120;-0,081;-0,180;-0,160;-0,045;-0,198;-0,043;-0,016;
2023-04-12;-0,084;-0,089;-0,051;-0,103;-0,060;-0,185;-0,048;-0,185;-0,113;-0,121;-0,082;-0,183;-0,162;-0,045;-0,202;-0,043;-0,017;
2023-04-13;-0,084;-0,088;-0,051;-0,100;-0,055;-0,185;-0,049;-0,182;-0,114;-0,120;-0,082;-0,186;-0,160;-0,045;-0,206;-0,043;-0,017;
2023-04-14;-0,084;-0,088;-0,051;-0,098;-0,052;-0,182;-0,047;-0,177;;;;;;;;;;
2023-04-17;-0,083;-0,088;-0,051;-0,095;-0,048;-0,176;-0,041;-0,173;-0,111;-0,118;-0,082;-0,181;-0,160;-0,044;-0,200;-0,045;-0,022;
2023-04-18;-0,083;-0,087;-0,051;-0,096;-0,050;-0,176;-0,047;-0,175;-0,111;-0,116;-0,082;-0,180;-0,158;-0,044;-0,199;-0,045;-0,023;
2023-04-19;-0,083;-0,087;-0,051;-0,094;-0,045;-0,179;-0,046;-0,176;-0,112;-0,117;-0,083;-0,181;-0,159;-0,044;-0,201;-0,046;-0,025;
2023-04-20;-0,083;-0,088;-0,050;-0,099;-0,047;-0,181;-0,049;-0,179;-0,113;-0,117;-0,083;-0,181;-0,158;-0,044;-0,202;-0,046;-0,024;
2023-04-21;-0,083;-0,088;-0,050;-0,104;-0,047;-0,188;-0,051;-0,181;-0,113;-0,115;-0,083;-0,181;-0,159;-0,044;-0,201;-0,046;-0,024;
2023-04-24;-0,083;-0,088;-0,050;-0,104;-0,048;-0,192;-0,052;-0,181;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,089;-0,050;-0,107;-0,059;-0,195;-0,056;-0,185;-0,115;-0,118;-0,083;-0,187;-0,160;-0,044;-0,209;-0,043;-0,022;
2023-04-27;-0,082;-0,088;-0,050;-0,107;-0,051;-0,191;-0,049;-0,182;-0,113;-0,116;-0,082;-0,185;-0,159;-0,044;-0,206;-0,043;-0,022;
2023-04-28;-0,082;-0,088;-0,050;-0,103;-0,045;-0,185;-0,040;-0,178;-0,111;-0,115;-0,080;-0,180;-0,161;-0,044;-0,200;-0,042;-0,021;
2023-05-02;-0,082;-0,088;-0,050;-0,103;-0,047;-0,188;-0,050;-0,181;-0,111;-0,117;-0,081;-0,179;-0,160;-0,044;-0,198;-0,043;-0,024;
2023-05-03;-0,082;-0,088;-0,050;-0,107;-0,055;-0,194;-0,052;-0,186;-0,112;-0,117;-0,081;-0,182;;-0,044;-0,202;-0,042;-0,022;
2023-05-04;-0,082;-0,089;-0,049;-0,109;-0,059;-0,191;-0,050;-0,188;-0,114;-0,119;-0,081;-0,187;;-0,043;-0,209;-0,041;-0,022;
2023-05-05;-0,082;-0,089;-0,049;-0,109;-0,057;-0,192;-0,048;-0,188;-0,113;-0,120;-0,081;-0,186;;-0,043;-0,207;-0,041;-0,021;
2023-05-08;-0,082;-0,089;-0,049;-0,108;-0,058;-0,188;-0,054;-0,185;-0,114;;-0,082;-0,186;-0,163;-0,043;-0,208;-0,042;-0,021;
2023-05-09;-0,082;-0,089;-0,049;-0,109;-0,056;-0,192;-0,056;-0,186;-0,115;-0,121;-0,082;-0,185;-0,155;-0,043;-0,206;-0,042;-0,021;
2023-05-10;-0,082;-0,089;-0,049;-0,109;-0,055;-0,192;-0,053;-0,186;-0,115;-0,120;-0,082;-0,184;-0,155;-0,043;-0,204;-0,042;-0,019;
2023-05-11;-0,082;-0,089;-0,049;-0,105;-0,047;-0,185;-0,045;-0,177;-0,112;-0,119;-0,080;-0,181;-0,150;-0,043;-0,201;-0,041;-0,017;
2023-05-12;-0,082;-0,089;-0,049;-0,109;-0,049;-0,190;-0,050;-0,181;-0,111;-0,116;-0,080;-0,178;-0,148;-0,043;-0,198;-0,041;-0,017;
2023-05-15;-0,082;-0,089;-0,049;-0,105;-0,047;-0,185;-0,049;-0,177;-0,111;-0,114;-0,079;-0,178;-0,146;-0,043;-0,198;-0,041;-0,017;
2023-05-16;-0,082;-0,089;-0,049;-0,104;-0,046;-0,182;-0,052;-0,176;-0,111;-0,115;-0,080;-0,177;-0,144;-0,043;-0,197;-0,041;-0,017;
2023-05-17;-0,082;-0,089;-0,049;;;;;;-0,110;-0,114;-0,079;-0,174;-0,141;-0,043;-0,194;-0,041;-0,015;
2023-05-19;-0,082;-0,089;-0,049;-0,097;-0,036;-0,174;-0,045;-0,172;-0,105;-0,106;-0,078;-0,163;-0,135;-0,043;-0,181;-0,043;-0,018;
