
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,107;-0,057;-0,157;-0,093;-0,234;-0,050;-0,223;-0,136;-0,194;-0,097;-0,196;-0,190;-0,048;-0,198;-0,049;-0,019;
2022-10-26;-0,096;-0,107;-0,057;-0,160;-0,100;-0,237;-0,051;-0,225;-0,136;-0,193;-0,097;-0,198;-0,187;-0,048;-0,201;-0,049;-0,020;
2022-10-27;-0,096;-0,106;-0,057;-0,161;-0,102;-0,230;-0,049;-0,224;-0,134;-0,193;-0,095;-0,199;-0,188;-0,047;-0,203;-0,047;-0,018;
2022-10-28;-0,095;-0,105;-0,057;-0,157;-0,091;-0,228;-0,044;-0,218;-0,134;-0,193;-0,095;-0,198;-0,192;-0,048;-0,200;-0,048;-0,018;
2022-10-31;-0,096;-0,105;-0,057;-0,157;-0,094;-0,225;-0,045;-0,221;-0,133;-0,190;-0,095;-0,191;-0,185;-0,047;-0,193;-0,049;-0,019;
2022-11-01;-0,096;-0,104;-0,056;-0,154;-0,095;-0,213;-0,042;-0,219;-0,132;-0,190;-0,094;-0,193;-0,182;-0,047;-0,196;-0,048;-0,019;
2022-11-02;-0,096;-0,104;-0,056;-0,155;-0,104;-0,212;-0,046;-0,215;-0,131;-0,190;-0,093;-0,194;-0,178;-0,047;-0,197;-0,048;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,105;-0,056;-0,153;-0,107;-0,206;-0,051;-0,217;-0,134;-0,187;-0,095;-0,203;-0,189;-0,047;-0,210;-0,048;-0,020;
2022-11-07;-0,096;-0,105;-0,056;-0,149;-0,102;-0,202;-0,048;-0,210;-0,134;-0,188;-0,095;-0,206;-0,185;-0,047;-0,213;-0,047;-0,019;
2022-11-08;-0,096;-0,105;-0,056;-0,148;-0,101;-0,204;-0,046;-0,209;;;;;;;;;;
2022-11-09;-0,096;-0,105;-0,056;-0,146;-0,104;-0,200;-0,050;-0,209;-0,131;-0,184;-0,093;-0,203;-0,182;-0,047;-0,211;-0,047;-0,019;
2022-11-10;-0,096;-0,105;-0,056;-0,144;-0,088;-0,215;-0,040;-0,210;-0,125;-0,172;-0,089;-0,195;-0,180;-0,047;-0,204;-0,045;-0,015;
2022-11-11;-0,095;-0,102;-0,056;-0,140;-0,090;-0,204;-0,043;-0,209;-0,125;-0,175;-0,090;-0,199;-0,172;-0,047;-0,209;-0,045;-0,016;
2022-11-14;-0,095;-0,101;-0,056;-0,139;-0,093;-0,199;-0,048;-0,206;-0,122;-0,169;-0,088;-0,194;-0,176;-0,047;-0,203;-0,044;-0,015;
2022-11-15;-0,094;-0,100;-0,056;-0,138;-0,091;-0,195;-0,048;-0,205;-0,123;-0,170;-0,088;-0,193;-0,174;-0,047;-0,201;-0,044;-0,015;
2022-11-16;-0,094;-0,100;-0,056;-0,138;-0,089;-0,191;-0,048;-0,204;-0,124;-0,171;-0,088;-0,195;-0,172;-0,047;-0,204;-0,043;-0,014;
2022-11-17;-0,093;-0,100;-0,056;-0,137;-0,085;-0,191;-0,044;-0,203;-0,125;-0,170;-0,089;-0,195;-0,169;-0,047;-0,205;-0,044;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,100;-0,056;-0,132;-0,081;-0,195;-0,037;-0,202;-0,121;-0,162;-0,087;-0,187;-0,169;-0,047;-0,196;-0,043;-0,012;
2022-11-22;-0,093;-0,099;-0,056;-0,134;-0,081;-0,200;-0,042;-0,202;-0,120;-0,160;-0,086;-0,186;-0,164;-0,047;-0,196;-0,043;-0,012;
2022-11-23;-0,093;-0,098;-0,056;-0,132;-0,081;-0,201;-0,043;-0,200;-0,121;-0,162;-0,086;-0,188;;-0,047;-0,197;-0,043;-0,012;
2022-11-24;-0,092;-0,097;-0,055;-0,131;-0,084;-0,197;-0,042;-0,200;-0,121;;-0,086;;-0,161;-0,047;;-0,042;-0,010;
2022-11-25;-0,092;-0,097;-0,055;-0,132;-0,086;-0,201;-0,045;-0,201;-0,120;-0,162;-0,086;-0,188;-0,163;-0,047;-0,199;-0,043;-0,012;
2022-11-28;-0,092;-0,097;-0,055;-0,133;-0,088;-0,201;-0,050;-0,204;-0,123;-0,162;-0,088;-0,190;-0,164;-0,047;-0,201;-0,043;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,097;-0,055;-0,126;-0,072;-0,180;-0,042;-0,194;-0,122;-0,159;-0,087;-0,192;-0,167;-0,046;-0,203;-0,043;-0,012;
2022-12-01;-0,092;-0,097;-0,055;-0,124;-0,076;-0,182;-0,045;-0,193;-0,118;-0,157;-0,084;-0,185;-0,163;-0,046;-0,196;-0,041;-0,009;
2022-12-02;-0,091;-0,096;-0,055;-0,125;-0,075;-0,182;-0,045;-0,194;-0,118;-0,156;-0,084;-0,187;-0,165;-0,046;-0,198;-0,041;-0,008;
2022-12-05;-0,091;-0,096;-0,055;-0,125;-0,082;-0,174;-0,047;-0,190;-0,119;-0,159;-0,085;-0,191;-0,172;-0,046;-0,203;-0,042;-0,008;
2022-12-06;-0,091;-0,095;-0,055;-0,128;-0,086;-0,179;-0,049;-0,195;-0,121;-0,160;-0,085;-0,194;-0,170;-0,046;-0,207;-0,041;-0,009;
2022-12-07;-0,091;-0,096;-0,055;-0,133;-0,092;-0,189;-0,053;-0,204;;;;;;;;;;
2022-12-08;-0,091;-0,096;-0,055;-0,133;-0,090;-0,188;-0,053;-0,202;-0,123;-0,164;-0,086;-0,197;-0,175;-0,046;-0,209;-0,039;-0,008;
2022-12-09;-0,091;-0,096;-0,055;-0,128;-0,092;-0,182;-0,052;-0,196;-0,121;-0,160;-0,085;-0,196;-0,170;-0,046;-0,209;-0,039;-0,007;
2022-12-12;-0,091;-0,096;-0,055;-0,130;-0,087;-0,187;-0,054;-0,199;-0,122;-0,163;-0,085;-0,198;-0,175;-0,046;-0,211;-0,039;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,095;-0,054;-0,131;-0,088;-0,190;-0,047;-0,195;-0,118;-0,158;-0,083;-0,193;-0,167;-0,046;-0,205;-0,039;-0,007;
2022-12-15;-0,091;-0,095;-0,054;-0,138;-0,099;-0,193;-0,050;-0,201;-0,126;-0,167;-0,088;-0,205;-0,174;-0,046;-0,219;-0,041;-0,010;
2022-12-16;-0,090;-0,095;-0,054;-0,134;-0,099;-0,189;-0,053;-0,200;-0,128;-0,169;-0,091;-0,205;-0,174;-0,046;-0,218;-0,044;-0,014;
2022-12-19;-0,090;-0,095;-0,054;-0,132;-0,101;-0,187;-0,056;-0,198;-0,130;-0,169;-0,092;-0,208;-0,176;-0,046;-0,222;-0,044;-0,014;
2022-12-20;-0,090;-0,096;-0,054;-0,129;-0,104;-0,190;-0,061;-0,200;-0,131;-0,169;-0,093;-0,209;-0,168;-0,046;-0,224;-0,045;-0,015;
2022-12-21;-0,091;-0,096;-0,054;-0,128;-0,096;-0,187;-0,061;-0,195;-0,130;-0,166;-0,092;-0,205;-0,170;-0,046;-0,220;-0,046;-0,017;
2022-12-22;-0,090;-0,096;-0,054;-0,125;-0,098;-0,180;-0,058;-0,192;-0,131;-0,166;-0,093;-0,206;-0,166;-0,046;-0,221;-0,047;-0,019;
2022-12-23;-0,090;-0,096;-0,054;-0,124;-0,096;-0,181;-0,055;-0,191;-0,130;-0,165;-0,093;-0,206;-0,169;-0,046;-0,222;-0,047;-0,019;
2022-12-27;-0,090;-0,096;-0,054;-0,123;-0,097;-0,182;-0,058;-0,190;-0,130;;-0,094;-0,206;-0,170;-0,046;-0,222;-0,049;-0,021;
2022-12-28;-0,090;-0,096;-0,054;-0,125;-0,099;-0,179;-0,059;-0,191;-0,131;-0,165;-0,094;-0,207;-0,175;-0,046;-0,223;-0,048;-0,021;
2022-12-29;-0,090;-0,097;-0,054;-0,123;-0,092;-0,182;-0,053;-0,190;-0,129;-0,162;-0,093;-0,205;-0,172;-0,046;-0,221;-0,048;-0,021;
2022-12-30;-0,090;-0,097;-0,054;-0,126;-0,098;-0,185;-0,057;-0,193;-0,131;-0,165;-0,094;-0,208;-0,171;-0,046;-0,225;-0,048;-0,021;
2023-01-02;-0,090;-0,096;-0,054;;;-0,183;;-0,189;-0,129;;-0,092;;;-0,046;;-0,047;-0,020;
2023-01-03;-0,090;-0,096;-0,054;-0,114;-0,085;-0,171;-0,044;-0,182;-0,125;-0,156;-0,090;-0,201;;-0,046;-0,218;-0,046;-0,018;
2023-01-04;-0,089;-0,095;-0,053;-0,110;-0,083;-0,168;-0,042;-0,181;-0,123;-0,148;-0,088;-0,199;-0,168;-0,046;-0,216;-0,045;-0,016;
2023-01-05;-0,089;-0,095;-0,053;-0,109;-0,086;-0,162;-0,047;-0,179;-0,121;-0,145;-0,087;-0,197;-0,170;-0,046;-0,214;-0,045;-0,017;
2023-01-09;-0,088;-0,093;-0,053;-0,104;-0,083;-0,156;-0,050;-0,174;-0,118;-0,140;-0,085;-0,194;;-0,045;-0,212;-0,044;-0,016;
2023-01-10;-0,088;-0,093;-0,053;-0,102;-0,080;-0,154;-0,046;-0,176;-0,118;-0,142;-0,085;-0,196;-0,171;-0,045;-0,215;-0,043;-0,015;
2023-01-11;-0,088;-0,092;-0,053;-0,100;-0,074;-0,150;-0,038;-0,175;-0,114;-0,135;-0,082;-0,190;-0,166;-0,045;-0,208;-0,041;-0,013;
2023-01-12;-0,087;-0,091;-0,053;-0,098;-0,075;-0,150;-0,032;-0,173;-0,111;-0,134;-0,079;-0,187;-0,156;-0,045;-0,206;-0,039;-0,011;
2023-01-13;-0,086;-0,090;-0,053;-0,092;-0,073;-0,146;-0,031;-0,170;-0,112;-0,132;-0,080;-0,188;-0,152;-0,045;-0,208;-0,040;-0,010;
2023-01-16;-0,086;-0,090;-0,053;-0,091;;-0,145;-0,028;-0,167;;;;;;;;;;
2023-01-17;-0,086;-0,089;-0,053;-0,091;-0,073;-0,148;-0,030;-0,168;-0,111;-0,128;-0,080;-0,185;-0,155;-0,045;-0,204;-0,040;-0,013;
2023-01-18;-0,085;-0,089;-0,053;-0,092;-0,079;-0,148;-0,034;-0,169;-0,110;-0,130;-0,078;-0,188;-0,152;-0,045;-0,208;-0,039;-0,009;
2023-01-19;-0,085;-0,088;-0,052;-0,099;-0,086;-0,151;-0,040;-0,174;-0,115;-0,137;-0,081;-0,195;-0,155;-0,045;-0,217;-0,040;-0,011;
2023-01-20;-0,085;-0,088;-0,052;-0,093;-0,076;-0,147;-0,035;-0,168;-0,115;-0,136;-0,082;-0,194;-0,158;-0,045;-0,215;-0,041;-0,013;
2023-01-23;-0,085;-0,088;-0,052;-0,094;-0,076;;-0,036;-0,168;-0,114;-0,136;-0,082;-0,190;-0,159;-0,045;-0,209;-0,041;-0,014;
2023-01-24;-0,084;-0,088;-0,052;-0,091;-0,077;;-0,035;-0,168;-0,113;-0,137;-0,081;-0,189;-0,153;-0,045;-0,208;-0,041;-0,014;
2023-01-25;-0,084;-0,087;-0,052;-0,089;-0,080;-0,142;-0,032;-0,167;-0,114;-0,137;-0,081;-0,192;-0,148;-0,044;-0,214;-0,040;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,086;-0,052;-0,083;-0,074;-0,136;-0,026;-0,164;-0,109;-0,131;-0,079;-0,181;-0,145;-0,044;-0,199;-0,041;-0,015;
2023-01-30;-0,083;-0,086;-0,052;-0,083;-0,076;-0,141;-0,027;-0,164;-0,109;-0,128;-0,079;-0,178;-0,144;-0,044;-0,197;-0,041;-0,015;
2023-01-31;-0,083;-0,086;-0,052;-0,081;-0,070;-0,144;-0,025;-0,166;-0,109;-0,127;-0,078;-0,177;-0,140;-0,044;-0,195;-0,040;-0,014;
2023-02-01;-0,083;-0,085;-0,052;-0,073;-0,062;-0,138;-0,020;-0,160;-0,106;-0,124;-0,077;-0,174;-0,141;-0,044;-0,192;-0,040;-0,013;
2023-02-02;-0,082;-0,083;-0,051;-0,072;-0,055;-0,141;-0,009;-0,157;-0,101;-0,122;-0,073;-0,168;-0,141;-0,044;-0,184;-0,037;-0,008;
2023-02-03;;;;;;;;;-0,099;-0,120;-0,073;-0,165;-0,141;-0,044;-0,180;-0,038;-0,009;
2023-02-06;-0,081;-0,082;-0,051;-0,070;-0,054;-0,143;-0,013;-0,157;;;;;;;;;;
2023-02-07;-0,081;-0,083;-0,051;-0,066;-0,051;-0,142;-0,015;-0,155;-0,101;-0,121;-0,074;-0,164;-0,136;-0,044;-0,179;-0,039;-0,012;
2023-02-08;-0,080;-0,083;-0,051;-0,067;-0,058;-0,142;-0,018;-0,155;;;;;;;;;;
2023-02-09;-0,080;-0,082;-0,051;-0,077;-0,071;-0,150;-0,028;-0,160;-0,107;-0,127;-0,078;-0,174;-0,147;-0,044;-0,190;-0,041;-0,017;
2023-02-10;-0,080;-0,083;-0,051;-0,079;-0,073;-0,153;-0,031;-0,165;-0,110;-0,132;-0,081;-0,176;-0,143;-0,044;-0,193;-0,044;-0,019;
2023-02-13;-0,080;-0,083;-0,051;-0,077;-0,066;-0,150;-0,026;-0,159;-0,108;-0,128;-0,080;-0,173;-0,150;-0,044;-0,188;-0,045;-0,020;
2023-02-14;-0,079;-0,083;-0,051;-0,077;-0,068;-0,148;-0,026;-0,157;-0,108;-0,126;-0,080;-0,173;-0,151;-0,044;-0,188;-0,045;-0,021;
2023-02-15;-0,079;-0,083;-0,051;-0,075;-0,065;-0,150;-0,025;-0,159;-0,108;-0,125;-0,081;-0,171;-0,152;-0,044;-0,186;-0,045;-0,021;
2023-02-16;-0,079;-0,083;-0,051;-0,073;-0,068;-0,147;-0,026;-0,159;-0,107;-0,125;-0,080;-0,171;-0,149;-0,044;-0,186;-0,045;-0,020;
2023-02-17;-0,079;-0,084;-0,050;-0,074;-0,069;-0,149;-0,026;-0,159;-0,108;-0,123;-0,081;-0,172;-0,150;-0,044;-0,188;-0,046;-0,021;
2023-02-20;-0,078;-0,083;-0,050;-0,078;;-0,153;-0,030;-0,161;-0,111;-0,128;-0,083;;-0,154;-0,044;;-0,048;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,085;-0,050;-0,084;-0,085;-0,163;-0,043;-0,167;-0,116;-0,132;-0,087;-0,184;-0,161;-0,044;-0,201;-0,050;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,085;-0,050;-0,078;-0,085;-0,163;-0,042;-0,164;-0,117;-0,135;-0,088;-0,186;-0,159;-0,044;-0,203;-0,050;-0,021;
2023-02-27;-0,078;-0,085;-0,050;-0,077;-0,084;-0,168;-0,043;-0,162;;;;;;;;;;
2023-02-28;-0,078;-0,085;-0,050;-0,080;-0,087;-0,172;-0,044;-0,163;-0,116;-0,131;-0,088;-0,184;-0,161;-0,044;-0,201;-0,051;-0,020;
2023-03-01;-0,078;-0,085;-0,050;-0,072;-0,085;-0,162;-0,049;-0,156;-0,116;-0,129;-0,087;-0,184;-0,158;-0,044;-0,202;-0,051;-0,019;
2023-03-02;-0,078;-0,085;-0,050;-0,072;-0,081;-0,162;-0,048;-0,156;-0,116;-0,130;-0,087;-0,184;-0,158;-0,044;-0,203;-0,050;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,085;-0,049;-0,066;-0,073;-0,156;-0,043;-0,151;-0,110;-0,125;-0,084;-0,174;-0,148;-0,044;-0,191;-0,050;-0,016;
2023-03-07;-0,078;-0,085;-0,049;-0,065;-0,075;-0,151;-0,044;-0,151;-0,109;-0,122;-0,083;-0,171;-0,143;-0,044;-0,188;-0,049;-0,014;
2023-03-08;-0,078;-0,086;-0,049;-0,066;-0,076;-0,155;-0,044;-0,155;-0,110;-0,124;-0,084;-0,173;-0,139;-0,044;-0,190;-0,049;-0,015;
2023-03-09;-0,078;-0,086;-0,049;-0,068;-0,080;-0,157;-0,051;-0,154;-0,109;-0,121;-0,084;-0,169;-0,132;-0,044;-0,187;-0,050;-0,016;
2023-03-10;-0,078;-0,086;-0,049;-0,074;-0,089;-0,167;-0,058;-0,162;-0,116;-0,127;-0,085;-0,182;-0,138;-0,043;-0,201;-0,047;-0,014;
2023-03-13;-0,079;-0,088;-0,049;-0,076;-0,089;-0,161;-0,057;-0,165;-0,117;-0,133;-0,083;-0,185;-0,139;-0,043;-0,205;-0,043;-0,007;
2023-03-14;-0,079;-0,089;-0,049;-0,081;-0,084;-0,170;-0,054;-0,163;-0,117;-0,135;-0,085;-0,188;-0,161;-0,043;-0,205;-0,045;-0,009;
2023-03-15;-0,080;-0,089;-0,049;-0,083;-0,084;-0,165;-0,055;-0,171;;;;;;;;;;
2023-03-16;-0,080;-0,090;-0,049;-0,085;-0,077;-0,172;-0,055;-0,173;-0,121;-0,143;-0,087;-0,187;-0,157;-0,043;-0,202;-0,045;-0,010;
2023-03-17;-0,081;-0,091;-0,049;-0,088;-0,086;-0,173;-0,065;-0,178;-0,123;-0,148;-0,087;-0,188;-0,150;-0,043;-0,202;-0,043;-0,009;
2023-03-20;-0,085;-0,097;-0,050;-0,093;-0,087;-0,181;-0,067;-0,178;-0,122;-0,144;-0,086;-0,190;-0,161;-0,043;-0,205;-0,043;-0,009;
2023-03-21;-0,083;-0,094;-0,050;-0,096;-0,086;-0,185;-0,073;-0,178;-0,121;-0,141;-0,086;-0,190;;-0,043;-0,205;-0,043;-0,011;
2023-03-22;-0,082;-0,092;-0,050;-0,096;-0,092;-0,181;-0,082;-0,176;-0,120;-0,136;-0,086;-0,185;-0,157;-0,043;-0,200;-0,045;-0,012;
2023-03-23;-0,082;-0,092;-0,049;-0,097;-0,093;-0,179;-0,084;-0,177;-0,121;-0,137;-0,086;-0,188;-0,157;-0,043;-0,204;-0,044;-0,011;
2023-03-24;-0,083;-0,094;-0,049;-0,091;-0,083;-0,172;-0,075;-0,177;-0,121;-0,141;-0,085;-0,188;-0,148;-0,043;-0,204;-0,042;-0,011;
2023-03-27;-0,083;-0,095;-0,049;-0,092;-0,084;-0,177;-0,074;-0,176;-0,119;-0,136;-0,085;-0,184;-0,153;-0,043;-0,200;-0,043;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,095;-0,049;-0,085;-0,077;-0,166;-0,070;-0,168;-0,117;-0,130;-0,084;-0,181;-0,148;-0,043;-0,197;-0,043;-0,013;
2023-03-30;-0,083;-0,093;-0,049;-0,078;-0,073;-0,161;-0,061;-0,161;-0,114;-0,125;-0,083;-0,179;-0,149;-0,043;-0,195;-0,044;-0,014;
2023-03-31;-0,083;-0,092;-0,049;-0,078;-0,069;-0,159;-0,057;-0,160;-0,111;-0,122;-0,081;-0,176;-0,146;-0,043;-0,193;-0,044;-0,015;
2023-04-03;-0,082;-0,090;-0,049;-0,082;-0,076;-0,165;-0,063;-0,166;-0,110;-0,122;-0,080;-0,171;-0,141;-0,043;-0,188;-0,044;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,089;-0,048;-0,082;-0,075;-0,163;-0,061;-0,165;-0,111;-0,122;-0,080;-0,174;-0,143;-0,043;-0,191;-0,042;-0,014;
2023-04-06;-0,081;-0,089;-0,048;;;;;;-0,110;-0,117;-0,079;-0,172;-0,146;-0,042;-0,189;-0,041;-0,013;
2023-04-11;-0,081;-0,089;-0,048;-0,071;-0,065;-0,148;-0,047;-0,154;-0,108;-0,115;-0,079;-0,169;-0,145;-0,042;-0,186;-0,043;-0,016;
2023-04-12;-0,081;-0,089;-0,048;-0,077;-0,075;-0,157;-0,055;-0,160;-0,108;-0,116;-0,079;-0,173;-0,147;-0,042;-0,190;-0,044;-0,017;
2023-04-13;-0,081;-0,089;-0,048;-0,075;-0,070;-0,158;-0,056;-0,157;-0,109;-0,114;-0,080;-0,175;-0,146;-0,042;-0,194;-0,043;-0,017;
2023-04-14;-0,080;-0,088;-0,048;-0,072;-0,067;-0,154;-0,054;-0,152;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,069;-0,064;-0,148;-0,048;-0,148;-0,106;-0,113;-0,079;-0,170;-0,145;-0,042;-0,187;-0,045;-0,022;
2023-04-18;-0,080;-0,087;-0,048;-0,071;-0,065;-0,148;-0,054;-0,150;-0,106;-0,111;-0,079;-0,169;-0,143;-0,042;-0,186;-0,045;-0,023;
2023-04-19;-0,080;-0,087;-0,048;-0,069;-0,060;-0,151;-0,053;-0,151;-0,108;-0,112;-0,081;-0,171;-0,144;-0,042;-0,189;-0,046;-0,025;
2023-04-20;-0,079;-0,088;-0,048;-0,074;-0,062;-0,153;-0,056;-0,154;-0,109;-0,112;-0,081;-0,171;-0,143;-0,042;-0,189;-0,046;-0,024;
2023-04-21;-0,079;-0,088;-0,047;-0,079;-0,063;-0,161;-0,058;-0,156;-0,109;-0,110;-0,081;-0,171;-0,144;-0,042;-0,189;-0,046;-0,024;
2023-04-24;-0,079;-0,088;-0,047;-0,079;-0,063;-0,164;-0,059;-0,156;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,089;-0,047;-0,082;-0,074;-0,167;-0,063;-0,160;-0,111;-0,113;-0,081;-0,176;-0,145;-0,042;-0,196;-0,043;-0,022;
2023-04-27;-0,079;-0,089;-0,047;-0,081;-0,066;-0,163;-0,056;-0,157;-0,108;-0,111;-0,079;-0,174;-0,144;-0,041;-0,194;-0,043;-0,022;
2023-04-28;-0,079;-0,089;-0,047;-0,077;-0,060;-0,157;-0,047;-0,153;-0,106;-0,110;-0,078;-0,170;-0,146;-0,041;-0,188;-0,042;-0,021;
2023-05-02;-0,079;-0,089;-0,047;-0,077;-0,062;-0,160;-0,057;-0,156;-0,107;-0,111;-0,078;-0,168;-0,145;-0,041;-0,185;-0,043;-0,024;
2023-05-03;-0,079;-0,089;-0,047;-0,082;-0,070;-0,166;-0,059;-0,161;-0,108;-0,112;-0,079;-0,171;;-0,041;-0,190;-0,042;-0,021;
2023-05-04;-0,079;-0,089;-0,046;-0,083;-0,074;-0,164;-0,057;-0,163;-0,110;-0,114;-0,079;-0,177;;-0,041;-0,197;-0,042;-0,021;
2023-05-05;-0,079;-0,089;-0,046;-0,083;-0,072;-0,164;-0,055;-0,163;-0,109;-0,115;-0,079;-0,175;;-0,041;-0,194;-0,042;-0,021;
2023-05-08;-0,079;-0,089;-0,046;-0,083;-0,073;-0,160;-0,061;-0,160;-0,110;;-0,080;-0,176;-0,148;-0,041;-0,195;-0,042;-0,021;
2023-05-09;-0,079;-0,089;-0,046;-0,084;-0,071;-0,164;-0,063;-0,161;-0,110;-0,115;-0,080;-0,174;-0,141;-0,041;-0,193;-0,042;-0,020;
2023-05-10;-0,079;-0,090;-0,046;-0,084;-0,070;-0,165;-0,060;-0,161;-0,111;-0,115;-0,080;-0,173;-0,140;-0,041;-0,191;-0,042;-0,019;
2023-05-11;-0,079;-0,089;-0,046;-0,079;-0,062;-0,157;-0,052;-0,152;-0,108;-0,114;-0,078;-0,171;-0,135;-0,041;-0,188;-0,041;-0,017;
2023-05-12;-0,079;-0,089;-0,046;-0,083;-0,064;-0,162;-0,057;-0,157;-0,107;-0,111;-0,077;-0,168;-0,133;-0,041;-0,186;-0,041;-0,017;
2023-05-15;-0,079;-0,089;-0,046;-0,079;-0,062;-0,157;-0,056;-0,152;-0,106;-0,109;-0,077;-0,167;-0,131;-0,041;-0,186;-0,041;-0,017;
2023-05-16;-0,079;-0,089;-0,046;-0,079;-0,062;-0,155;-0,059;-0,151;-0,107;-0,110;-0,078;-0,166;-0,129;-0,041;-0,184;-0,041;-0,017;
2023-05-17;-0,078;-0,089;-0,046;;;;;;-0,106;-0,109;-0,077;-0,164;-0,126;-0,041;-0,181;-0,041;-0,015;
2023-05-19;-0,078;-0,089;-0,046;-0,072;-0,051;-0,146;-0,052;-0,147;-0,101;-0,101;-0,076;-0,153;-0,120;-0,041;-0,168;-0,044;-0,018;
