
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,102;-0,110;-0,061;-0,220;-0,072;-0,280;-0,047;-0,261;-0,155;-0,219;-0,108;-0,235;-0,240;-0,051;-0,241;-0,051;-0,021;
2022-10-26;-0,102;-0,109;-0,061;-0,223;-0,080;-0,284;-0,048;-0,264;-0,155;-0,217;-0,108;-0,237;-0,236;-0,051;-0,244;-0,051;-0,022;
2022-10-27;-0,101;-0,108;-0,061;-0,224;-0,082;-0,276;-0,045;-0,262;-0,153;-0,217;-0,106;-0,238;-0,237;-0,051;-0,246;-0,049;-0,020;
2022-10-28;-0,101;-0,107;-0,061;-0,221;-0,070;-0,274;-0,041;-0,257;-0,153;-0,218;-0,106;-0,236;-0,241;-0,051;-0,243;-0,050;-0,020;
2022-10-31;-0,102;-0,107;-0,061;-0,221;-0,073;-0,271;-0,042;-0,259;-0,152;-0,215;-0,106;-0,230;-0,234;-0,051;-0,236;-0,051;-0,021;
2022-11-01;-0,102;-0,106;-0,061;-0,218;-0,074;-0,260;-0,038;-0,257;-0,151;-0,215;-0,105;-0,232;-0,231;-0,051;-0,239;-0,050;-0,021;
2022-11-02;-0,102;-0,106;-0,061;-0,218;-0,084;-0,259;-0,042;-0,253;-0,150;-0,215;-0,105;-0,232;-0,228;-0,051;-0,240;-0,050;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,108;-0,061;-0,216;-0,086;-0,252;-0,047;-0,256;-0,153;-0,212;-0,107;-0,242;-0,238;-0,051;-0,253;-0,050;-0,021;
2022-11-07;-0,102;-0,107;-0,061;-0,213;-0,082;-0,249;-0,045;-0,249;-0,152;-0,212;-0,106;-0,244;-0,234;-0,051;-0,256;-0,050;-0,021;
2022-11-08;-0,102;-0,107;-0,061;-0,211;-0,080;-0,250;-0,042;-0,248;;;;;;;;;;
2022-11-09;-0,102;-0,107;-0,061;-0,209;-0,083;-0,246;-0,046;-0,248;-0,150;-0,208;-0,105;-0,242;-0,232;-0,051;-0,254;-0,049;-0,021;
2022-11-10;-0,102;-0,107;-0,060;-0,207;-0,067;-0,261;-0,037;-0,249;-0,143;-0,196;-0,101;-0,234;-0,229;-0,051;-0,247;-0,047;-0,017;
2022-11-11;-0,101;-0,104;-0,060;-0,204;-0,070;-0,250;-0,039;-0,247;-0,144;-0,199;-0,101;-0,237;-0,221;-0,051;-0,252;-0,048;-0,017;
2022-11-14;-0,101;-0,103;-0,060;-0,202;-0,073;-0,245;-0,045;-0,244;-0,141;-0,194;-0,100;-0,233;-0,226;-0,050;-0,246;-0,047;-0,017;
2022-11-15;-0,100;-0,102;-0,060;-0,202;-0,071;-0,241;-0,045;-0,244;-0,142;-0,194;-0,100;-0,231;-0,223;-0,050;-0,244;-0,046;-0,017;
2022-11-16;-0,100;-0,102;-0,060;-0,201;-0,068;-0,238;-0,044;-0,242;-0,143;-0,196;-0,100;-0,234;-0,222;-0,050;-0,247;-0,046;-0,016;
2022-11-17;-0,099;-0,102;-0,060;-0,201;-0,064;-0,238;-0,041;-0,241;-0,144;-0,195;-0,100;-0,234;-0,219;-0,050;-0,248;-0,046;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,102;-0,060;-0,196;-0,060;-0,242;-0,034;-0,241;-0,140;-0,186;-0,098;-0,225;-0,218;-0,050;-0,239;-0,045;-0,014;
2022-11-22;-0,099;-0,101;-0,060;-0,197;-0,061;-0,247;-0,038;-0,241;-0,139;-0,185;-0,098;-0,225;-0,213;-0,050;-0,239;-0,045;-0,014;
2022-11-23;-0,099;-0,100;-0,060;-0,196;-0,060;-0,248;-0,040;-0,238;-0,140;-0,187;-0,098;-0,227;;-0,050;-0,240;-0,045;-0,013;
2022-11-24;-0,098;-0,099;-0,060;-0,194;-0,063;-0,244;-0,038;-0,238;-0,140;;-0,097;;-0,210;-0,050;;-0,044;-0,012;
2022-11-25;-0,098;-0,099;-0,060;-0,195;-0,065;-0,247;-0,041;-0,240;-0,139;-0,187;-0,098;-0,227;-0,213;-0,050;-0,242;-0,046;-0,014;
2022-11-28;-0,098;-0,099;-0,060;-0,196;-0,068;-0,247;-0,047;-0,242;-0,142;-0,186;-0,099;-0,229;-0,213;-0,050;-0,244;-0,046;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,100;-0,060;-0,189;-0,052;-0,226;-0,039;-0,232;-0,140;-0,183;-0,098;-0,230;-0,216;-0,050;-0,246;-0,046;-0,014;
2022-12-01;-0,098;-0,099;-0,059;-0,187;-0,056;-0,229;-0,042;-0,231;-0,137;-0,181;-0,095;-0,224;-0,213;-0,050;-0,238;-0,043;-0,011;
2022-12-02;-0,097;-0,099;-0,059;-0,189;-0,055;-0,228;-0,042;-0,232;-0,137;-0,181;-0,096;-0,226;-0,214;-0,050;-0,241;-0,044;-0,010;
2022-12-05;-0,097;-0,098;-0,059;-0,189;-0,061;-0,220;-0,044;-0,228;-0,138;-0,183;-0,096;-0,230;-0,221;-0,050;-0,246;-0,044;-0,010;
2022-12-06;-0,097;-0,098;-0,059;-0,191;-0,066;-0,225;-0,046;-0,233;-0,140;-0,185;-0,097;-0,233;-0,220;-0,050;-0,250;-0,043;-0,010;
2022-12-07;-0,097;-0,098;-0,059;-0,196;-0,072;-0,235;-0,050;-0,242;;;;;;;;;;
2022-12-08;-0,097;-0,098;-0,059;-0,196;-0,070;-0,234;-0,050;-0,240;-0,142;-0,189;-0,097;-0,236;-0,224;-0,050;-0,252;-0,042;-0,010;
2022-12-09;-0,097;-0,098;-0,059;-0,192;-0,072;-0,228;-0,048;-0,234;-0,140;-0,185;-0,096;-0,235;-0,219;-0,050;-0,252;-0,042;-0,009;
2022-12-12;-0,097;-0,098;-0,059;-0,194;-0,066;-0,233;-0,051;-0,237;-0,141;-0,188;-0,097;-0,237;-0,224;-0,049;-0,254;-0,041;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,097;-0,059;-0,194;-0,068;-0,236;-0,043;-0,234;-0,137;-0,183;-0,094;-0,232;-0,216;-0,049;-0,248;-0,041;-0,009;
2022-12-15;-0,097;-0,097;-0,059;-0,202;-0,078;-0,239;-0,047;-0,240;-0,144;-0,192;-0,099;-0,244;-0,223;-0,049;-0,262;-0,043;-0,012;
2022-12-16;-0,096;-0,097;-0,059;-0,197;-0,079;-0,235;-0,050;-0,238;-0,147;-0,194;-0,102;-0,244;-0,224;-0,050;-0,261;-0,046;-0,015;
2022-12-19;-0,096;-0,098;-0,059;-0,195;-0,081;-0,233;-0,052;-0,236;-0,149;-0,194;-0,103;-0,246;-0,226;-0,050;-0,265;-0,046;-0,016;
2022-12-20;-0,096;-0,098;-0,059;-0,192;-0,084;-0,236;-0,058;-0,238;-0,150;-0,194;-0,104;-0,247;-0,218;-0,050;-0,267;-0,047;-0,017;
2022-12-21;-0,096;-0,099;-0,059;-0,191;-0,076;-0,233;-0,057;-0,233;-0,149;-0,191;-0,104;-0,244;-0,220;-0,050;-0,263;-0,048;-0,018;
2022-12-22;-0,096;-0,098;-0,058;-0,189;-0,078;-0,226;-0,055;-0,231;-0,150;-0,191;-0,105;-0,244;-0,216;-0,050;-0,264;-0,050;-0,021;
2022-12-23;-0,096;-0,098;-0,058;-0,188;-0,075;-0,227;-0,052;-0,230;-0,149;-0,190;-0,104;-0,245;-0,218;-0,050;-0,265;-0,050;-0,021;
2022-12-27;-0,096;-0,098;-0,058;-0,186;-0,077;-0,229;-0,055;-0,229;-0,149;;-0,105;-0,245;-0,219;-0,050;-0,265;-0,051;-0,023;
2022-12-28;-0,096;-0,098;-0,058;-0,188;-0,078;-0,225;-0,055;-0,229;-0,150;-0,189;-0,105;-0,246;-0,224;-0,050;-0,266;-0,051;-0,023;
2022-12-29;-0,096;-0,099;-0,058;-0,186;-0,071;-0,229;-0,050;-0,229;-0,148;-0,187;-0,104;-0,244;-0,221;-0,050;-0,264;-0,050;-0,022;
2022-12-30;-0,096;-0,099;-0,058;-0,190;-0,077;-0,231;-0,053;-0,232;-0,150;-0,190;-0,105;-0,247;-0,220;-0,049;-0,268;-0,051;-0,022;
2023-01-02;-0,096;-0,099;-0,058;;;-0,229;;-0,227;-0,147;;-0,104;;;-0,049;;-0,050;-0,022;
2023-01-03;-0,096;-0,098;-0,058;-0,178;-0,064;-0,218;-0,041;-0,220;-0,144;-0,181;-0,102;-0,240;;-0,049;-0,261;-0,049;-0,020;
2023-01-04;-0,095;-0,097;-0,058;-0,174;-0,062;-0,214;-0,039;-0,220;-0,142;-0,173;-0,100;-0,237;-0,218;-0,049;-0,259;-0,047;-0,018;
2023-01-05;-0,095;-0,097;-0,058;-0,172;-0,066;-0,208;-0,043;-0,217;-0,140;-0,170;-0,099;-0,235;-0,220;-0,049;-0,257;-0,047;-0,019;
2023-01-09;-0,094;-0,095;-0,058;-0,167;-0,063;-0,203;-0,046;-0,213;-0,137;-0,165;-0,097;-0,233;;-0,049;-0,255;-0,046;-0,017;
2023-01-10;-0,094;-0,095;-0,058;-0,166;-0,059;-0,201;-0,043;-0,215;-0,137;-0,166;-0,097;-0,235;-0,221;-0,049;-0,258;-0,045;-0,017;
2023-01-11;-0,094;-0,094;-0,057;-0,163;-0,053;-0,196;-0,034;-0,214;-0,133;-0,160;-0,093;-0,229;-0,215;-0,049;-0,251;-0,043;-0,014;
2023-01-12;-0,093;-0,093;-0,057;-0,162;-0,055;-0,196;-0,029;-0,211;-0,129;-0,158;-0,091;-0,226;-0,205;-0,049;-0,249;-0,042;-0,013;
2023-01-13;-0,092;-0,092;-0,057;-0,156;-0,053;-0,192;-0,028;-0,209;-0,131;-0,157;-0,092;-0,227;-0,201;-0,049;-0,250;-0,043;-0,012;
2023-01-16;-0,092;-0,092;-0,057;-0,154;;-0,192;-0,024;-0,205;;;;;;;;;;
2023-01-17;-0,092;-0,092;-0,057;-0,155;-0,053;-0,194;-0,027;-0,207;-0,130;-0,153;-0,091;-0,224;-0,204;-0,049;-0,247;-0,043;-0,014;
2023-01-18;-0,091;-0,091;-0,057;-0,155;-0,058;-0,194;-0,031;-0,207;-0,129;-0,155;-0,090;-0,227;-0,201;-0,048;-0,251;-0,041;-0,011;
2023-01-19;-0,091;-0,090;-0,057;-0,162;-0,065;-0,197;-0,036;-0,213;-0,134;-0,161;-0,093;-0,234;-0,205;-0,048;-0,259;-0,042;-0,013;
2023-01-20;-0,091;-0,090;-0,057;-0,156;-0,056;-0,193;-0,032;-0,207;-0,134;-0,161;-0,094;-0,233;-0,208;-0,048;-0,258;-0,043;-0,015;
2023-01-23;-0,091;-0,090;-0,057;-0,157;-0,056;;-0,033;-0,207;-0,133;-0,161;-0,093;-0,229;-0,208;-0,048;-0,252;-0,044;-0,016;
2023-01-24;-0,090;-0,090;-0,057;-0,154;-0,057;;-0,031;-0,207;-0,132;-0,162;-0,093;-0,228;-0,203;-0,048;-0,251;-0,043;-0,016;
2023-01-25;-0,090;-0,089;-0,056;-0,153;-0,059;-0,188;-0,028;-0,206;-0,133;-0,162;-0,093;-0,231;-0,197;-0,048;-0,257;-0,042;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,088;-0,056;-0,147;-0,054;-0,183;-0,023;-0,203;-0,128;-0,156;-0,091;-0,219;-0,194;-0,048;-0,242;-0,043;-0,017;
2023-01-30;-0,089;-0,088;-0,056;-0,146;-0,056;-0,188;-0,023;-0,203;-0,128;-0,153;-0,090;-0,217;-0,193;-0,048;-0,240;-0,043;-0,017;
2023-01-31;-0,089;-0,088;-0,056;-0,145;-0,050;-0,190;-0,021;-0,205;-0,127;-0,152;-0,090;-0,215;-0,189;-0,048;-0,238;-0,043;-0,016;
2023-02-01;-0,088;-0,087;-0,056;-0,136;-0,041;-0,185;-0,016;-0,199;-0,125;-0,149;-0,088;-0,213;-0,190;-0,048;-0,235;-0,042;-0,015;
2023-02-02;-0,088;-0,085;-0,056;-0,135;-0,035;-0,187;-0,006;-0,196;-0,120;-0,147;-0,084;-0,207;-0,191;-0,047;-0,226;-0,039;-0,010;
2023-02-03;;;;;;;;;-0,118;-0,145;-0,084;-0,204;-0,190;-0,047;-0,223;-0,040;-0,011;
2023-02-06;-0,087;-0,084;-0,056;-0,133;-0,033;-0,189;-0,010;-0,196;;;;;;;;;;
2023-02-07;-0,087;-0,085;-0,056;-0,129;-0,031;-0,188;-0,012;-0,194;-0,120;-0,146;-0,085;-0,203;-0,185;-0,047;-0,222;-0,041;-0,014;
2023-02-08;-0,086;-0,085;-0,055;-0,130;-0,038;-0,188;-0,014;-0,194;;;;;;;;;;
2023-02-09;-0,086;-0,084;-0,055;-0,141;-0,050;-0,196;-0,025;-0,199;-0,126;-0,152;-0,090;-0,212;-0,196;-0,047;-0,233;-0,044;-0,019;
2023-02-10;-0,086;-0,085;-0,055;-0,143;-0,053;-0,199;-0,027;-0,204;-0,129;-0,157;-0,093;-0,215;-0,192;-0,048;-0,236;-0,047;-0,021;
2023-02-13;-0,086;-0,085;-0,055;-0,140;-0,046;-0,196;-0,023;-0,198;-0,127;-0,152;-0,092;-0,212;-0,199;-0,048;-0,231;-0,047;-0,022;
2023-02-14;-0,085;-0,085;-0,055;-0,141;-0,047;-0,194;-0,022;-0,196;-0,127;-0,151;-0,092;-0,211;-0,200;-0,048;-0,231;-0,047;-0,022;
2023-02-15;-0,085;-0,086;-0,055;-0,139;-0,044;-0,196;-0,022;-0,198;-0,126;-0,150;-0,092;-0,210;-0,201;-0,048;-0,229;-0,048;-0,023;
2023-02-16;-0,085;-0,085;-0,055;-0,136;-0,048;-0,193;-0,023;-0,197;-0,126;-0,150;-0,092;-0,209;-0,198;-0,048;-0,229;-0,047;-0,022;
2023-02-17;-0,084;-0,086;-0,055;-0,138;-0,048;-0,195;-0,023;-0,197;-0,127;-0,148;-0,092;-0,211;-0,199;-0,048;-0,231;-0,048;-0,023;
2023-02-20;-0,084;-0,086;-0,055;-0,141;;-0,199;-0,027;-0,200;-0,130;-0,152;-0,095;;-0,203;-0,048;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,087;-0,055;-0,148;-0,065;-0,209;-0,040;-0,205;-0,135;-0,157;-0,098;-0,223;-0,211;-0,048;-0,244;-0,052;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,087;-0,054;-0,141;-0,064;-0,210;-0,039;-0,202;-0,136;-0,160;-0,099;-0,224;-0,209;-0,048;-0,246;-0,053;-0,023;
2023-02-27;-0,084;-0,087;-0,054;-0,141;-0,064;-0,214;-0,040;-0,201;;;;;;;;;;
2023-02-28;-0,084;-0,087;-0,054;-0,143;-0,066;-0,218;-0,041;-0,201;-0,135;-0,156;-0,099;-0,222;-0,211;-0,048;-0,244;-0,053;-0,022;
2023-03-01;-0,084;-0,087;-0,054;-0,136;-0,064;-0,208;-0,046;-0,194;-0,135;-0,154;-0,099;-0,222;-0,208;-0,047;-0,245;-0,053;-0,021;
2023-03-02;-0,084;-0,087;-0,054;-0,135;-0,061;-0,208;-0,045;-0,194;-0,135;-0,155;-0,099;-0,223;-0,207;-0,047;-0,245;-0,052;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,087;-0,054;-0,129;-0,053;-0,202;-0,039;-0,189;-0,129;-0,150;-0,096;-0,213;-0,197;-0,047;-0,234;-0,052;-0,017;
2023-03-07;-0,084;-0,087;-0,054;-0,129;-0,054;-0,197;-0,040;-0,190;-0,128;-0,147;-0,094;-0,210;-0,192;-0,047;-0,231;-0,051;-0,016;
2023-03-08;-0,084;-0,088;-0,054;-0,130;-0,055;-0,201;-0,041;-0,193;-0,129;-0,148;-0,095;-0,212;-0,188;-0,047;-0,233;-0,051;-0,017;
2023-03-09;-0,084;-0,088;-0,054;-0,131;-0,060;-0,203;-0,048;-0,193;-0,128;-0,146;-0,095;-0,208;-0,181;-0,047;-0,230;-0,052;-0,018;
2023-03-10;-0,084;-0,089;-0,054;-0,137;-0,068;-0,213;-0,055;-0,200;-0,134;-0,152;-0,097;-0,220;-0,187;-0,047;-0,244;-0,049;-0,015;
2023-03-13;-0,085;-0,090;-0,054;-0,140;-0,069;-0,207;-0,054;-0,203;-0,136;-0,158;-0,095;-0,224;-0,188;-0,047;-0,248;-0,045;-0,009;
2023-03-14;-0,085;-0,091;-0,054;-0,145;-0,063;-0,216;-0,050;-0,201;-0,136;-0,160;-0,096;-0,227;-0,211;-0,047;-0,248;-0,047;-0,010;
2023-03-15;-0,086;-0,091;-0,054;-0,147;-0,063;-0,212;-0,051;-0,210;;;;;;;;;;
2023-03-16;-0,086;-0,093;-0,054;-0,148;-0,057;-0,219;-0,052;-0,212;-0,140;-0,168;-0,098;-0,226;-0,206;-0,047;-0,245;-0,047;-0,012;
2023-03-17;-0,087;-0,093;-0,054;-0,152;-0,065;-0,219;-0,062;-0,216;-0,141;-0,172;-0,098;-0,226;-0,199;-0,047;-0,245;-0,046;-0,011;
2023-03-20;-0,090;-0,100;-0,054;-0,156;-0,066;-0,227;-0,064;-0,216;-0,141;-0,169;-0,098;-0,229;-0,210;-0,047;-0,248;-0,045;-0,011;
2023-03-21;-0,089;-0,096;-0,054;-0,160;-0,066;-0,231;-0,069;-0,216;-0,140;-0,165;-0,098;-0,228;;-0,047;-0,248;-0,046;-0,013;
2023-03-22;-0,088;-0,095;-0,054;-0,159;-0,072;-0,227;-0,079;-0,215;-0,139;-0,161;-0,098;-0,224;-0,206;-0,047;-0,243;-0,047;-0,014;
2023-03-23;-0,088;-0,094;-0,054;-0,160;-0,072;-0,225;-0,081;-0,215;-0,140;-0,162;-0,098;-0,226;-0,207;-0,047;-0,247;-0,046;-0,013;
2023-03-24;-0,089;-0,096;-0,054;-0,155;-0,063;-0,219;-0,071;-0,215;-0,140;-0,166;-0,097;-0,227;-0,198;-0,047;-0,247;-0,044;-0,012;
2023-03-27;-0,089;-0,097;-0,054;-0,156;-0,063;-0,223;-0,071;-0,214;-0,138;-0,161;-0,096;-0,223;-0,202;-0,047;-0,242;-0,045;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,098;-0,053;-0,148;-0,057;-0,212;-0,066;-0,206;-0,136;-0,154;-0,095;-0,219;-0,197;-0,047;-0,240;-0,045;-0,015;
2023-03-30;-0,089;-0,095;-0,053;-0,142;-0,053;-0,207;-0,057;-0,200;-0,133;-0,150;-0,094;-0,217;-0,199;-0,046;-0,238;-0,046;-0,016;
2023-03-31;-0,089;-0,095;-0,053;-0,141;-0,048;-0,205;-0,054;-0,199;-0,130;-0,147;-0,093;-0,215;-0,195;-0,046;-0,236;-0,046;-0,016;
2023-04-03;-0,088;-0,092;-0,053;-0,145;-0,056;-0,211;-0,059;-0,204;-0,129;-0,147;-0,092;-0,210;-0,190;-0,046;-0,230;-0,046;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,091;-0,053;-0,146;-0,054;-0,209;-0,058;-0,203;-0,130;-0,147;-0,092;-0,213;-0,193;-0,046;-0,234;-0,044;-0,015;
2023-04-06;-0,087;-0,091;-0,053;;;;;;-0,128;-0,142;-0,090;-0,211;-0,195;-0,046;-0,232;-0,044;-0,015;
2023-04-11;-0,087;-0,092;-0,053;-0,135;-0,045;-0,194;-0,043;-0,193;-0,127;-0,139;-0,091;-0,208;-0,195;-0,046;-0,229;-0,045;-0,017;
2023-04-12;-0,087;-0,091;-0,053;-0,141;-0,054;-0,204;-0,052;-0,199;-0,127;-0,141;-0,091;-0,211;-0,196;-0,046;-0,233;-0,046;-0,018;
2023-04-13;-0,087;-0,091;-0,052;-0,139;-0,050;-0,204;-0,052;-0,196;-0,128;-0,139;-0,091;-0,214;-0,195;-0,046;-0,237;-0,046;-0,018;
2023-04-14;-0,086;-0,090;-0,052;-0,136;-0,047;-0,201;-0,050;-0,191;;;;;;;;;;
2023-04-17;-0,086;-0,090;-0,052;-0,133;-0,043;-0,194;-0,045;-0,186;-0,125;-0,137;-0,091;-0,209;-0,195;-0,046;-0,230;-0,047;-0,024;
2023-04-18;-0,086;-0,090;-0,052;-0,134;-0,044;-0,194;-0,050;-0,189;-0,125;-0,136;-0,091;-0,208;-0,193;-0,046;-0,229;-0,048;-0,024;
2023-04-19;-0,086;-0,090;-0,052;-0,132;-0,039;-0,197;-0,049;-0,189;-0,127;-0,137;-0,092;-0,210;-0,193;-0,046;-0,232;-0,049;-0,026;
2023-04-20;-0,085;-0,090;-0,052;-0,137;-0,041;-0,200;-0,052;-0,192;-0,128;-0,137;-0,093;-0,210;-0,193;-0,046;-0,232;-0,048;-0,025;
2023-04-21;-0,085;-0,090;-0,052;-0,142;-0,042;-0,207;-0,054;-0,195;-0,128;-0,135;-0,092;-0,209;-0,193;-0,046;-0,232;-0,048;-0,026;
2023-04-24;-0,085;-0,091;-0,052;-0,142;-0,043;-0,210;-0,056;-0,194;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,091;-0,051;-0,145;-0,053;-0,213;-0,059;-0,199;-0,130;-0,138;-0,092;-0,215;-0,195;-0,045;-0,239;-0,046;-0,024;
2023-04-27;-0,085;-0,091;-0,051;-0,145;-0,046;-0,210;-0,052;-0,196;-0,127;-0,136;-0,091;-0,213;-0,194;-0,045;-0,237;-0,046;-0,023;
2023-04-28;-0,085;-0,091;-0,051;-0,141;-0,039;-0,204;-0,044;-0,191;-0,125;-0,135;-0,090;-0,209;-0,196;-0,045;-0,231;-0,045;-0,022;
2023-05-02;-0,085;-0,091;-0,051;-0,141;-0,042;-0,206;-0,053;-0,195;-0,126;-0,136;-0,090;-0,207;-0,194;-0,045;-0,228;-0,045;-0,025;
2023-05-03;-0,085;-0,091;-0,051;-0,146;-0,049;-0,212;-0,056;-0,200;-0,127;-0,136;-0,090;-0,210;;-0,045;-0,232;-0,044;-0,023;
2023-05-04;-0,085;-0,091;-0,051;-0,147;-0,053;-0,210;-0,054;-0,202;-0,129;-0,139;-0,091;-0,215;;-0,045;-0,240;-0,044;-0,023;
2023-05-05;-0,085;-0,091;-0,051;-0,147;-0,052;-0,210;-0,052;-0,201;-0,128;-0,140;-0,090;-0,214;;-0,045;-0,237;-0,044;-0,022;
2023-05-08;-0,085;-0,091;-0,051;-0,147;-0,052;-0,207;-0,057;-0,198;-0,129;;-0,091;-0,215;-0,197;-0,045;-0,238;-0,045;-0,023;
2023-05-09;-0,085;-0,091;-0,051;-0,147;-0,051;-0,210;-0,060;-0,200;-0,129;-0,140;-0,091;-0,213;-0,190;-0,045;-0,236;-0,044;-0,022;
2023-05-10;-0,085;-0,092;-0,051;-0,147;-0,050;-0,211;-0,057;-0,200;-0,130;-0,140;-0,091;-0,212;-0,189;-0,044;-0,234;-0,044;-0,021;
2023-05-11;-0,085;-0,091;-0,051;-0,143;-0,042;-0,204;-0,048;-0,191;-0,127;-0,139;-0,089;-0,209;-0,184;-0,044;-0,231;-0,043;-0,019;
2023-05-12;-0,085;-0,091;-0,050;-0,147;-0,044;-0,208;-0,054;-0,195;-0,126;-0,136;-0,089;-0,207;-0,183;-0,044;-0,229;-0,043;-0,018;
2023-05-15;-0,085;-0,092;-0,050;-0,143;-0,042;-0,204;-0,052;-0,191;-0,125;-0,134;-0,089;-0,206;-0,181;-0,044;-0,228;-0,043;-0,018;
2023-05-16;-0,085;-0,091;-0,050;-0,142;-0,041;-0,201;-0,055;-0,190;-0,126;-0,135;-0,089;-0,205;-0,179;-0,044;-0,227;-0,044;-0,019;
2023-05-17;-0,084;-0,092;-0,050;;;;;;-0,125;-0,134;-0,089;-0,203;-0,176;-0,044;-0,224;-0,044;-0,017;
2023-05-19;-0,084;-0,091;-0,050;-0,135;-0,030;-0,193;-0,049;-0,186;-0,120;-0,125;-0,087;-0,191;-0,170;-0,044;-0,211;-0,046;-0,020;
