
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,098;-0,108;-0,058;-0,175;-0,077;-0,254;-0,057;-0,231;-0,135;-0,190;-0,097;-0,184;-0,201;-0,049;-0,183;-0,051;-0,020;
2022-10-26;-0,098;-0,107;-0,058;-0,179;-0,084;-0,258;-0,058;-0,234;-0,134;-0,189;-0,097;-0,186;-0,197;-0,049;-0,186;-0,052;-0,021;
2022-10-27;-0,097;-0,106;-0,058;-0,179;-0,086;-0,250;-0,055;-0,233;-0,133;-0,189;-0,095;-0,187;-0,198;-0,049;-0,187;-0,050;-0,019;
2022-10-28;-0,097;-0,105;-0,058;-0,176;-0,074;-0,249;-0,051;-0,227;-0,132;-0,189;-0,096;-0,185;-0,202;-0,049;-0,184;-0,051;-0,019;
2022-10-31;-0,097;-0,105;-0,058;-0,176;-0,078;-0,246;-0,052;-0,229;-0,131;-0,186;-0,095;-0,179;-0,195;-0,049;-0,177;-0,051;-0,020;
2022-11-01;-0,097;-0,105;-0,058;-0,173;-0,079;-0,234;-0,048;-0,227;-0,130;-0,186;-0,094;-0,180;-0,192;-0,049;-0,180;-0,050;-0,020;
2022-11-02;-0,098;-0,104;-0,058;-0,173;-0,088;-0,233;-0,052;-0,224;-0,129;-0,186;-0,094;-0,181;-0,189;-0,049;-0,182;-0,050;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,106;-0,058;-0,171;-0,091;-0,227;-0,057;-0,226;-0,132;-0,184;-0,096;-0,191;-0,199;-0,048;-0,194;-0,050;-0,020;
2022-11-07;-0,098;-0,106;-0,057;-0,168;-0,086;-0,223;-0,055;-0,219;-0,132;-0,184;-0,095;-0,193;-0,196;-0,048;-0,197;-0,050;-0,020;
2022-11-08;-0,098;-0,105;-0,057;-0,166;-0,085;-0,224;-0,052;-0,218;;;;;;;;;;
2022-11-09;-0,098;-0,105;-0,057;-0,165;-0,088;-0,220;-0,056;-0,218;-0,129;-0,180;-0,094;-0,191;-0,193;-0,048;-0,195;-0,050;-0,020;
2022-11-10;-0,097;-0,105;-0,057;-0,162;-0,072;-0,236;-0,047;-0,219;-0,123;-0,168;-0,090;-0,183;-0,191;-0,048;-0,188;-0,047;-0,016;
2022-11-11;-0,096;-0,102;-0,057;-0,159;-0,074;-0,225;-0,049;-0,218;-0,123;-0,171;-0,090;-0,186;-0,182;-0,048;-0,193;-0,048;-0,017;
2022-11-14;-0,096;-0,102;-0,057;-0,157;-0,077;-0,220;-0,055;-0,215;-0,121;-0,165;-0,089;-0,182;-0,187;-0,048;-0,187;-0,047;-0,016;
2022-11-15;-0,096;-0,100;-0,057;-0,157;-0,075;-0,215;-0,055;-0,214;-0,121;-0,166;-0,089;-0,180;-0,185;-0,048;-0,185;-0,047;-0,016;
2022-11-16;-0,095;-0,100;-0,057;-0,156;-0,073;-0,212;-0,054;-0,212;-0,122;-0,167;-0,089;-0,183;-0,183;-0,048;-0,189;-0,046;-0,015;
2022-11-17;-0,095;-0,100;-0,057;-0,156;-0,068;-0,212;-0,051;-0,212;-0,123;-0,166;-0,089;-0,183;-0,180;-0,048;-0,189;-0,046;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,100;-0,057;-0,151;-0,064;-0,216;-0,044;-0,211;-0,119;-0,158;-0,087;-0,174;-0,179;-0,048;-0,180;-0,046;-0,013;
2022-11-22;-0,095;-0,099;-0,057;-0,152;-0,065;-0,221;-0,048;-0,211;-0,118;-0,157;-0,087;-0,174;-0,174;-0,048;-0,180;-0,046;-0,013;
2022-11-23;-0,094;-0,098;-0,057;-0,151;-0,065;-0,222;-0,050;-0,209;-0,119;-0,158;-0,087;-0,176;;-0,048;-0,182;-0,046;-0,013;
2022-11-24;-0,094;-0,097;-0,057;-0,149;-0,068;-0,218;-0,048;-0,208;-0,119;;-0,086;;-0,172;-0,048;;-0,044;-0,011;
2022-11-25;-0,094;-0,097;-0,057;-0,150;-0,070;-0,222;-0,051;-0,210;-0,119;-0,158;-0,087;-0,176;-0,174;-0,048;-0,183;-0,046;-0,013;
2022-11-28;-0,094;-0,097;-0,057;-0,152;-0,072;-0,222;-0,057;-0,213;-0,121;-0,158;-0,088;-0,178;-0,174;-0,048;-0,185;-0,046;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,098;-0,057;-0,144;-0,056;-0,200;-0,049;-0,202;-0,120;-0,155;-0,087;-0,179;-0,177;-0,048;-0,188;-0,046;-0,013;
2022-12-01;-0,093;-0,097;-0,056;-0,143;-0,060;-0,203;-0,052;-0,202;-0,116;-0,153;-0,084;-0,173;-0,174;-0,048;-0,180;-0,043;-0,010;
2022-12-02;-0,093;-0,097;-0,056;-0,144;-0,059;-0,203;-0,052;-0,203;-0,116;-0,152;-0,085;-0,175;-0,175;-0,047;-0,182;-0,044;-0,009;
2022-12-05;-0,093;-0,096;-0,056;-0,144;-0,066;-0,194;-0,054;-0,199;-0,117;-0,155;-0,085;-0,179;-0,182;-0,048;-0,187;-0,044;-0,009;
2022-12-06;-0,093;-0,096;-0,056;-0,146;-0,070;-0,199;-0,056;-0,203;-0,119;-0,156;-0,086;-0,182;-0,181;-0,047;-0,191;-0,043;-0,009;
2022-12-07;-0,093;-0,096;-0,056;-0,151;-0,076;-0,210;-0,060;-0,212;;;;;;;;;;
2022-12-08;-0,093;-0,096;-0,056;-0,151;-0,074;-0,209;-0,060;-0,210;-0,121;-0,160;-0,086;-0,185;-0,186;-0,047;-0,193;-0,042;-0,009;
2022-12-09;-0,093;-0,096;-0,056;-0,147;-0,076;-0,202;-0,058;-0,205;-0,119;-0,156;-0,085;-0,184;-0,180;-0,047;-0,193;-0,042;-0,008;
2022-12-12;-0,093;-0,096;-0,056;-0,149;-0,071;-0,208;-0,061;-0,208;-0,121;-0,159;-0,086;-0,186;-0,185;-0,047;-0,195;-0,041;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,095;-0,056;-0,149;-0,072;-0,210;-0,053;-0,204;-0,117;-0,154;-0,084;-0,181;-0,178;-0,047;-0,190;-0,041;-0,008;
2022-12-15;-0,092;-0,095;-0,056;-0,157;-0,083;-0,213;-0,057;-0,210;-0,124;-0,163;-0,088;-0,193;-0,184;-0,047;-0,203;-0,043;-0,011;
2022-12-16;-0,092;-0,095;-0,056;-0,152;-0,083;-0,210;-0,060;-0,208;-0,127;-0,165;-0,091;-0,193;-0,185;-0,047;-0,203;-0,046;-0,014;
2022-12-19;-0,092;-0,096;-0,056;-0,150;-0,085;-0,207;-0,062;-0,207;-0,128;-0,165;-0,092;-0,195;-0,187;-0,047;-0,206;-0,046;-0,015;
2022-12-20;-0,092;-0,096;-0,056;-0,148;-0,088;-0,211;-0,068;-0,208;-0,130;-0,165;-0,093;-0,196;-0,179;-0,047;-0,208;-0,048;-0,016;
2022-12-21;-0,092;-0,097;-0,056;-0,146;-0,080;-0,208;-0,067;-0,204;-0,128;-0,162;-0,093;-0,193;-0,181;-0,047;-0,204;-0,048;-0,017;
2022-12-22;-0,092;-0,096;-0,055;-0,144;-0,082;-0,201;-0,065;-0,201;-0,129;-0,162;-0,094;-0,193;-0,177;-0,047;-0,205;-0,050;-0,020;
2022-12-23;-0,092;-0,096;-0,055;-0,143;-0,080;-0,202;-0,062;-0,200;-0,128;-0,161;-0,094;-0,194;-0,179;-0,047;-0,206;-0,050;-0,020;
2022-12-27;-0,092;-0,096;-0,055;-0,141;-0,081;-0,203;-0,065;-0,199;-0,128;;-0,094;-0,194;-0,180;-0,047;-0,206;-0,051;-0,022;
2022-12-28;-0,092;-0,096;-0,055;-0,143;-0,083;-0,199;-0,065;-0,199;-0,129;-0,161;-0,094;-0,195;-0,185;-0,047;-0,207;-0,051;-0,022;
2022-12-29;-0,092;-0,097;-0,055;-0,141;-0,076;-0,203;-0,060;-0,199;-0,127;-0,158;-0,093;-0,193;-0,183;-0,047;-0,205;-0,051;-0,022;
2022-12-30;-0,092;-0,097;-0,055;-0,145;-0,082;-0,205;-0,063;-0,202;-0,129;-0,162;-0,094;-0,196;-0,182;-0,047;-0,209;-0,051;-0,021;
2023-01-02;-0,091;-0,097;-0,055;;;-0,203;;-0,197;-0,127;;-0,093;;;-0,047;;-0,050;-0,021;
2023-01-03;-0,091;-0,096;-0,055;-0,133;-0,069;-0,192;-0,051;-0,191;-0,124;-0,152;-0,091;-0,189;;-0,047;-0,202;-0,049;-0,019;
2023-01-04;-0,091;-0,095;-0,055;-0,129;-0,066;-0,189;-0,049;-0,190;-0,122;-0,144;-0,089;-0,186;-0,179;-0,047;-0,201;-0,047;-0,017;
2023-01-05;-0,090;-0,095;-0,055;-0,127;-0,070;-0,183;-0,053;-0,188;-0,119;-0,141;-0,088;-0,184;-0,181;-0,047;-0,198;-0,047;-0,018;
2023-01-09;-0,090;-0,093;-0,055;-0,123;-0,067;-0,177;-0,056;-0,183;-0,116;-0,136;-0,086;-0,182;;-0,047;-0,196;-0,046;-0,017;
2023-01-10;-0,090;-0,093;-0,054;-0,121;-0,064;-0,175;-0,053;-0,185;-0,117;-0,138;-0,086;-0,184;-0,182;-0,047;-0,199;-0,046;-0,016;
2023-01-11;-0,089;-0,092;-0,054;-0,118;-0,057;-0,171;-0,044;-0,184;-0,112;-0,131;-0,082;-0,178;-0,177;-0,047;-0,193;-0,043;-0,013;
2023-01-12;-0,089;-0,091;-0,054;-0,117;-0,059;-0,171;-0,039;-0,181;-0,109;-0,130;-0,080;-0,175;-0,167;-0,046;-0,190;-0,042;-0,012;
2023-01-13;-0,088;-0,090;-0,054;-0,111;-0,057;-0,166;-0,038;-0,179;-0,110;-0,128;-0,081;-0,176;-0,163;-0,046;-0,192;-0,043;-0,011;
2023-01-16;-0,088;-0,090;-0,054;-0,109;;-0,166;-0,034;-0,176;;;;;;;;;;
2023-01-17;-0,088;-0,090;-0,054;-0,110;-0,057;-0,169;-0,037;-0,177;-0,109;-0,125;-0,080;-0,173;-0,166;-0,046;-0,188;-0,043;-0,013;
2023-01-18;-0,087;-0,089;-0,054;-0,110;-0,063;-0,169;-0,041;-0,178;-0,108;-0,126;-0,079;-0,176;-0,163;-0,046;-0,192;-0,041;-0,010;
2023-01-19;-0,087;-0,088;-0,054;-0,117;-0,070;-0,172;-0,046;-0,183;-0,113;-0,133;-0,082;-0,183;-0,166;-0,046;-0,201;-0,042;-0,012;
2023-01-20;-0,087;-0,088;-0,054;-0,111;-0,060;-0,168;-0,042;-0,177;-0,114;-0,132;-0,083;-0,182;-0,169;-0,046;-0,199;-0,043;-0,014;
2023-01-23;-0,086;-0,088;-0,054;-0,112;-0,060;;-0,043;-0,177;-0,112;-0,132;-0,082;-0,178;-0,170;-0,046;-0,194;-0,044;-0,015;
2023-01-24;-0,086;-0,088;-0,054;-0,110;-0,061;;-0,041;-0,177;-0,112;-0,133;-0,082;-0,177;-0,164;-0,046;-0,192;-0,044;-0,015;
2023-01-25;-0,085;-0,087;-0,053;-0,108;-0,064;-0,162;-0,038;-0,176;-0,112;-0,133;-0,082;-0,180;-0,158;-0,046;-0,198;-0,042;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,086;-0,053;-0,102;-0,058;-0,157;-0,033;-0,173;-0,108;-0,128;-0,080;-0,168;-0,155;-0,046;-0,183;-0,043;-0,016;
2023-01-30;-0,085;-0,086;-0,053;-0,101;-0,060;-0,162;-0,033;-0,173;-0,107;-0,125;-0,079;-0,166;-0,154;-0,046;-0,181;-0,043;-0,016;
2023-01-31;-0,084;-0,086;-0,053;-0,100;-0,054;-0,165;-0,031;-0,175;-0,107;-0,123;-0,079;-0,164;-0,151;-0,045;-0,179;-0,043;-0,015;
2023-02-01;-0,084;-0,085;-0,053;-0,091;-0,046;-0,159;-0,026;-0,169;-0,104;-0,120;-0,077;-0,162;-0,152;-0,045;-0,176;-0,042;-0,014;
2023-02-02;-0,083;-0,083;-0,053;-0,091;-0,039;-0,161;-0,016;-0,166;-0,099;-0,118;-0,073;-0,155;-0,152;-0,045;-0,168;-0,039;-0,009;
2023-02-03;;;;;;;;;-0,098;-0,116;-0,073;-0,153;-0,152;-0,045;-0,164;-0,040;-0,010;
2023-02-06;-0,082;-0,083;-0,052;-0,088;-0,038;-0,163;-0,020;-0,166;;;;;;;;;;
2023-02-07;-0,082;-0,083;-0,052;-0,084;-0,035;-0,163;-0,022;-0,164;-0,099;-0,117;-0,075;-0,152;-0,147;-0,045;-0,163;-0,042;-0,013;
2023-02-08;-0,082;-0,083;-0,052;-0,085;-0,042;-0,162;-0,024;-0,164;;;;;;;;;;
2023-02-09;-0,082;-0,083;-0,052;-0,096;-0,054;-0,171;-0,035;-0,169;-0,105;-0,123;-0,079;-0,161;-0,157;-0,045;-0,174;-0,044;-0,018;
2023-02-10;-0,082;-0,083;-0,052;-0,098;-0,057;-0,174;-0,037;-0,174;-0,108;-0,129;-0,082;-0,164;-0,154;-0,045;-0,177;-0,047;-0,020;
2023-02-13;-0,081;-0,083;-0,052;-0,095;-0,050;-0,171;-0,033;-0,168;-0,106;-0,124;-0,081;-0,160;-0,161;-0,045;-0,172;-0,047;-0,021;
2023-02-14;-0,081;-0,083;-0,052;-0,096;-0,052;-0,169;-0,032;-0,166;-0,106;-0,122;-0,081;-0,160;-0,162;-0,045;-0,172;-0,048;-0,021;
2023-02-15;-0,081;-0,084;-0,052;-0,094;-0,049;-0,171;-0,032;-0,168;-0,106;-0,122;-0,081;-0,159;-0,163;-0,045;-0,170;-0,048;-0,022;
2023-02-16;-0,080;-0,083;-0,052;-0,092;-0,052;-0,167;-0,033;-0,167;-0,106;-0,121;-0,081;-0,158;-0,159;-0,045;-0,170;-0,048;-0,021;
2023-02-17;-0,080;-0,084;-0,052;-0,093;-0,052;-0,170;-0,033;-0,167;-0,106;-0,119;-0,081;-0,160;-0,161;-0,045;-0,172;-0,048;-0,022;
2023-02-20;-0,080;-0,084;-0,052;-0,096;;-0,173;-0,037;-0,170;-0,109;-0,124;-0,084;;-0,165;-0,045;;-0,050;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,085;-0,051;-0,103;-0,069;-0,183;-0,050;-0,176;-0,114;-0,128;-0,088;-0,172;-0,172;-0,045;-0,186;-0,052;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,085;-0,051;-0,096;-0,069;-0,184;-0,049;-0,173;-0,116;-0,131;-0,088;-0,173;-0,170;-0,045;-0,187;-0,053;-0,022;
2023-02-27;-0,080;-0,085;-0,051;-0,096;-0,068;-0,189;-0,050;-0,171;;;;;;;;;;
2023-02-28;-0,080;-0,085;-0,051;-0,099;-0,071;-0,192;-0,051;-0,171;-0,114;-0,127;-0,088;-0,171;-0,172;-0,045;-0,185;-0,054;-0,021;
2023-03-01;-0,079;-0,085;-0,051;-0,091;-0,069;-0,183;-0,056;-0,165;-0,114;-0,126;-0,088;-0,171;-0,169;-0,045;-0,186;-0,053;-0,020;
2023-03-02;-0,080;-0,085;-0,051;-0,090;-0,065;-0,183;-0,055;-0,165;-0,114;-0,127;-0,088;-0,172;-0,169;-0,045;-0,187;-0,053;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,085;-0,051;-0,085;-0,057;-0,176;-0,049;-0,160;-0,108;-0,121;-0,085;-0,162;-0,158;-0,045;-0,175;-0,052;-0,016;
2023-03-07;-0,080;-0,085;-0,051;-0,084;-0,059;-0,172;-0,050;-0,160;-0,107;-0,118;-0,083;-0,159;-0,153;-0,045;-0,173;-0,052;-0,015;
2023-03-08;-0,080;-0,086;-0,051;-0,085;-0,060;-0,175;-0,051;-0,164;-0,108;-0,120;-0,084;-0,161;-0,150;-0,045;-0,174;-0,052;-0,016;
2023-03-09;-0,080;-0,086;-0,050;-0,086;-0,064;-0,177;-0,058;-0,163;-0,108;-0,117;-0,084;-0,157;-0,143;-0,045;-0,171;-0,052;-0,017;
2023-03-10;-0,080;-0,087;-0,050;-0,092;-0,073;-0,188;-0,065;-0,171;-0,114;-0,123;-0,086;-0,169;-0,148;-0,045;-0,186;-0,050;-0,014;
2023-03-13;-0,080;-0,088;-0,050;-0,095;-0,073;-0,182;-0,064;-0,173;-0,115;-0,130;-0,084;-0,173;-0,150;-0,044;-0,189;-0,045;-0,008;
2023-03-14;-0,081;-0,089;-0,050;-0,100;-0,067;-0,190;-0,060;-0,172;-0,116;-0,131;-0,085;-0,175;-0,172;-0,044;-0,189;-0,047;-0,009;
2023-03-15;-0,081;-0,089;-0,051;-0,102;-0,067;-0,186;-0,061;-0,180;;;;;;;;;;
2023-03-16;-0,082;-0,091;-0,051;-0,104;-0,061;-0,193;-0,062;-0,182;-0,119;-0,139;-0,087;-0,175;-0,167;-0,044;-0,186;-0,047;-0,011;
2023-03-17;-0,082;-0,091;-0,051;-0,107;-0,069;-0,194;-0,072;-0,186;-0,121;-0,144;-0,087;-0,175;-0,160;-0,044;-0,186;-0,046;-0,010;
2023-03-20;-0,086;-0,098;-0,051;-0,111;-0,070;-0,202;-0,074;-0,187;-0,120;-0,140;-0,087;-0,178;-0,171;-0,044;-0,189;-0,045;-0,010;
2023-03-21;-0,084;-0,094;-0,051;-0,115;-0,070;-0,206;-0,079;-0,187;-0,119;-0,137;-0,087;-0,177;;-0,044;-0,189;-0,046;-0,012;
2023-03-22;-0,084;-0,093;-0,051;-0,114;-0,076;-0,201;-0,089;-0,185;-0,118;-0,132;-0,087;-0,172;-0,167;-0,045;-0,184;-0,047;-0,013;
2023-03-23;-0,084;-0,092;-0,051;-0,116;-0,077;-0,200;-0,091;-0,185;-0,119;-0,133;-0,087;-0,175;-0,168;-0,044;-0,188;-0,046;-0,012;
2023-03-24;-0,085;-0,094;-0,051;-0,110;-0,067;-0,193;-0,081;-0,185;-0,119;-0,137;-0,086;-0,176;-0,159;-0,044;-0,189;-0,044;-0,011;
2023-03-27;-0,085;-0,095;-0,050;-0,111;-0,068;-0,198;-0,081;-0,185;-0,118;-0,133;-0,086;-0,172;-0,164;-0,044;-0,184;-0,046;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,096;-0,050;-0,103;-0,061;-0,187;-0,076;-0,176;-0,115;-0,126;-0,084;-0,168;-0,158;-0,044;-0,181;-0,045;-0,014;
2023-03-30;-0,085;-0,093;-0,050;-0,097;-0,057;-0,181;-0,067;-0,170;-0,112;-0,121;-0,083;-0,166;-0,160;-0,044;-0,180;-0,046;-0,015;
2023-03-31;-0,084;-0,093;-0,050;-0,096;-0,053;-0,180;-0,064;-0,169;-0,110;-0,118;-0,082;-0,164;-0,157;-0,044;-0,177;-0,046;-0,015;
2023-04-03;-0,083;-0,090;-0,050;-0,100;-0,060;-0,185;-0,069;-0,175;-0,108;-0,118;-0,081;-0,159;-0,152;-0,044;-0,172;-0,046;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,083;-0,089;-0,050;-0,101;-0,059;-0,183;-0,068;-0,174;-0,110;-0,118;-0,081;-0,162;-0,154;-0,044;-0,175;-0,045;-0,014;
2023-04-06;-0,083;-0,089;-0,050;;;;;;-0,108;-0,114;-0,079;-0,160;-0,157;-0,044;-0,174;-0,044;-0,014;
2023-04-11;-0,083;-0,090;-0,050;-0,090;-0,049;-0,169;-0,053;-0,163;-0,106;-0,111;-0,080;-0,157;-0,156;-0,044;-0,170;-0,046;-0,017;
2023-04-12;-0,083;-0,089;-0,049;-0,096;-0,059;-0,178;-0,062;-0,169;-0,106;-0,112;-0,080;-0,160;-0,158;-0,044;-0,174;-0,046;-0,017;
2023-04-13;-0,083;-0,089;-0,049;-0,094;-0,054;-0,178;-0,062;-0,166;-0,108;-0,111;-0,080;-0,163;-0,156;-0,043;-0,178;-0,046;-0,017;
2023-04-14;-0,082;-0,088;-0,049;-0,091;-0,051;-0,175;-0,060;-0,161;;;;;;;;;;
2023-04-17;-0,082;-0,088;-0,049;-0,088;-0,047;-0,169;-0,055;-0,156;-0,105;-0,109;-0,080;-0,158;-0,156;-0,043;-0,172;-0,047;-0,023;
2023-04-18;-0,081;-0,088;-0,049;-0,089;-0,049;-0,169;-0,060;-0,159;-0,105;-0,107;-0,080;-0,157;-0,154;-0,043;-0,171;-0,048;-0,023;
2023-04-19;-0,081;-0,088;-0,049;-0,087;-0,044;-0,172;-0,059;-0,160;-0,106;-0,108;-0,081;-0,158;-0,154;-0,043;-0,173;-0,049;-0,025;
2023-04-20;-0,081;-0,088;-0,049;-0,092;-0,046;-0,174;-0,062;-0,162;-0,107;-0,108;-0,082;-0,159;-0,154;-0,043;-0,173;-0,048;-0,024;
2023-04-21;-0,081;-0,088;-0,049;-0,098;-0,046;-0,181;-0,064;-0,165;-0,107;-0,107;-0,082;-0,158;-0,154;-0,043;-0,173;-0,049;-0,025;
2023-04-24;-0,081;-0,089;-0,049;-0,098;-0,047;-0,185;-0,066;-0,165;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,081;-0,089;-0,048;-0,100;-0,058;-0,187;-0,069;-0,169;-0,109;-0,109;-0,081;-0,164;-0,156;-0,043;-0,181;-0,046;-0,023;
2023-04-27;-0,081;-0,089;-0,048;-0,100;-0,050;-0,184;-0,062;-0,166;-0,107;-0,108;-0,080;-0,162;-0,155;-0,043;-0,178;-0,046;-0,023;
2023-04-28;-0,081;-0,089;-0,048;-0,096;-0,044;-0,178;-0,054;-0,162;-0,105;-0,107;-0,079;-0,158;-0,157;-0,043;-0,172;-0,045;-0,022;
2023-05-02;-0,081;-0,089;-0,048;-0,096;-0,046;-0,181;-0,063;-0,165;-0,105;-0,108;-0,079;-0,156;-0,156;-0,042;-0,169;-0,045;-0,024;
2023-05-03;-0,081;-0,089;-0,048;-0,101;-0,054;-0,187;-0,066;-0,170;-0,106;-0,108;-0,079;-0,159;;-0,042;-0,174;-0,044;-0,022;
2023-05-04;-0,081;-0,089;-0,048;-0,102;-0,058;-0,184;-0,064;-0,172;-0,108;-0,110;-0,080;-0,164;;-0,042;-0,181;-0,044;-0,022;
2023-05-05;-0,080;-0,089;-0,048;-0,102;-0,056;-0,185;-0,062;-0,172;-0,107;-0,111;-0,079;-0,163;;-0,042;-0,179;-0,044;-0,021;
2023-05-08;-0,080;-0,089;-0,048;-0,102;-0,057;-0,181;-0,067;-0,169;-0,108;;-0,080;-0,164;-0,158;-0,042;-0,179;-0,045;-0,022;
2023-05-09;-0,080;-0,089;-0,048;-0,102;-0,055;-0,185;-0,070;-0,170;-0,109;-0,112;-0,080;-0,162;-0,151;-0,042;-0,177;-0,045;-0,021;
2023-05-10;-0,080;-0,090;-0,048;-0,102;-0,054;-0,185;-0,067;-0,170;-0,109;-0,112;-0,080;-0,161;-0,151;-0,042;-0,175;-0,044;-0,020;
2023-05-11;-0,080;-0,089;-0,047;-0,098;-0,046;-0,178;-0,058;-0,161;-0,106;-0,110;-0,078;-0,158;-0,146;-0,042;-0,173;-0,043;-0,018;
2023-05-12;-0,080;-0,090;-0,047;-0,102;-0,048;-0,183;-0,064;-0,165;-0,105;-0,107;-0,078;-0,156;-0,144;-0,042;-0,170;-0,044;-0,017;
2023-05-15;-0,080;-0,090;-0,047;-0,098;-0,046;-0,178;-0,062;-0,161;-0,105;-0,105;-0,078;-0,155;-0,142;-0,042;-0,170;-0,044;-0,017;
2023-05-16;-0,080;-0,090;-0,047;-0,098;-0,045;-0,175;-0,065;-0,160;-0,105;-0,106;-0,078;-0,154;-0,140;-0,042;-0,168;-0,044;-0,018;
2023-05-17;-0,080;-0,090;-0,047;;;;;;-0,104;-0,105;-0,078;-0,152;-0,137;-0,042;-0,165;-0,044;-0,016;
2023-05-19;-0,080;-0,089;-0,047;-0,091;-0,035;-0,167;-0,059;-0,156;-0,099;-0,097;-0,076;-0,140;-0,131;-0,042;-0,153;-0,046;-0,019;
