
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,112;-0,062;-0,214;-0,092;-0,280;-0,057;-0,269;-0,161;-0,240;-0,112;-0,252;-0,258;-0,052;-0,256;-0,053;-0,022;
2022-10-26;-0,104;-0,111;-0,062;-0,217;-0,099;-0,283;-0,058;-0,272;-0,161;-0,239;-0,112;-0,253;-0,255;-0,052;-0,259;-0,053;-0,023;
2022-10-27;-0,104;-0,110;-0,062;-0,218;-0,102;-0,276;-0,055;-0,271;-0,159;-0,239;-0,110;-0,254;-0,256;-0,052;-0,260;-0,051;-0,021;
2022-10-28;-0,104;-0,110;-0,062;-0,214;-0,090;-0,274;-0,051;-0,265;-0,159;-0,239;-0,110;-0,253;-0,260;-0,052;-0,258;-0,052;-0,021;
2022-10-31;-0,104;-0,109;-0,062;-0,214;-0,093;-0,271;-0,052;-0,267;-0,158;-0,236;-0,109;-0,246;-0,253;-0,052;-0,251;-0,053;-0,022;
2022-11-01;-0,104;-0,109;-0,062;-0,212;-0,094;-0,259;-0,049;-0,265;-0,157;-0,236;-0,109;-0,248;-0,250;-0,052;-0,254;-0,052;-0,022;
2022-11-02;-0,104;-0,109;-0,062;-0,212;-0,104;-0,258;-0,053;-0,262;-0,156;-0,236;-0,108;-0,249;-0,246;-0,052;-0,255;-0,052;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,062;-0,210;-0,106;-0,252;-0,057;-0,264;-0,159;-0,233;-0,110;-0,259;-0,257;-0,052;-0,268;-0,052;-0,023;
2022-11-07;-0,104;-0,110;-0,062;-0,207;-0,102;-0,248;-0,055;-0,257;-0,159;-0,234;-0,110;-0,261;-0,253;-0,052;-0,271;-0,052;-0,022;
2022-11-08;-0,104;-0,110;-0,062;-0,205;-0,100;-0,250;-0,052;-0,256;;;;;;;;;;
2022-11-09;-0,104;-0,110;-0,062;-0,203;-0,103;-0,246;-0,056;-0,256;-0,156;-0,230;-0,108;-0,258;-0,250;-0,052;-0,269;-0,051;-0,022;
2022-11-10;-0,104;-0,109;-0,062;-0,201;-0,087;-0,261;-0,047;-0,257;-0,150;-0,218;-0,104;-0,251;-0,248;-0,052;-0,262;-0,049;-0,018;
2022-11-11;-0,103;-0,106;-0,062;-0,198;-0,090;-0,250;-0,049;-0,256;-0,150;-0,221;-0,105;-0,254;-0,240;-0,052;-0,267;-0,050;-0,019;
2022-11-14;-0,103;-0,106;-0,061;-0,196;-0,092;-0,245;-0,055;-0,253;-0,147;-0,215;-0,103;-0,249;-0,244;-0,051;-0,261;-0,049;-0,018;
2022-11-15;-0,102;-0,105;-0,061;-0,195;-0,091;-0,241;-0,055;-0,252;-0,148;-0,216;-0,103;-0,248;-0,242;-0,051;-0,259;-0,048;-0,018;
2022-11-16;-0,102;-0,104;-0,061;-0,195;-0,088;-0,238;-0,054;-0,250;-0,149;-0,217;-0,103;-0,250;-0,240;-0,051;-0,262;-0,047;-0,017;
2022-11-17;-0,102;-0,104;-0,061;-0,195;-0,084;-0,237;-0,051;-0,250;-0,150;-0,216;-0,104;-0,250;-0,237;-0,051;-0,263;-0,048;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,190;-0,080;-0,242;-0,044;-0,249;-0,146;-0,208;-0,101;-0,242;-0,236;-0,051;-0,254;-0,047;-0,015;
2022-11-22;-0,101;-0,104;-0,061;-0,191;-0,081;-0,247;-0,049;-0,249;-0,145;-0,207;-0,101;-0,241;-0,232;-0,051;-0,254;-0,047;-0,015;
2022-11-23;-0,101;-0,103;-0,061;-0,189;-0,080;-0,247;-0,050;-0,247;-0,146;-0,208;-0,101;-0,243;;-0,051;-0,255;-0,047;-0,015;
2022-11-24;-0,100;-0,102;-0,061;-0,188;-0,083;-0,244;-0,048;-0,246;-0,146;;-0,101;;-0,229;-0,051;;-0,046;-0,013;
2022-11-25;-0,100;-0,101;-0,061;-0,189;-0,085;-0,247;-0,051;-0,248;-0,145;-0,208;-0,101;-0,244;-0,231;-0,051;-0,257;-0,048;-0,015;
2022-11-28;-0,100;-0,102;-0,061;-0,190;-0,088;-0,247;-0,057;-0,251;-0,148;-0,208;-0,102;-0,245;-0,231;-0,051;-0,259;-0,048;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,061;-0,183;-0,071;-0,226;-0,049;-0,240;-0,147;-0,205;-0,102;-0,247;-0,235;-0,051;-0,261;-0,047;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,181;-0,076;-0,228;-0,052;-0,240;-0,143;-0,203;-0,099;-0,240;-0,231;-0,051;-0,253;-0,045;-0,012;
2022-12-02;-0,100;-0,101;-0,060;-0,182;-0,075;-0,228;-0,052;-0,241;-0,143;-0,202;-0,099;-0,242;-0,233;-0,051;-0,256;-0,046;-0,011;
2022-12-05;-0,099;-0,100;-0,060;-0,183;-0,081;-0,220;-0,054;-0,237;-0,144;-0,205;-0,100;-0,246;-0,240;-0,051;-0,261;-0,046;-0,011;
2022-12-06;-0,099;-0,100;-0,060;-0,185;-0,085;-0,225;-0,056;-0,241;-0,146;-0,206;-0,100;-0,249;-0,238;-0,051;-0,265;-0,045;-0,012;
2022-12-07;-0,099;-0,100;-0,060;-0,190;-0,092;-0,235;-0,060;-0,250;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,190;-0,089;-0,234;-0,060;-0,248;-0,148;-0,210;-0,101;-0,252;-0,243;-0,051;-0,267;-0,044;-0,011;
2022-12-09;-0,099;-0,100;-0,060;-0,186;-0,091;-0,228;-0,058;-0,243;-0,146;-0,206;-0,100;-0,251;-0,238;-0,051;-0,267;-0,043;-0,010;
2022-12-12;-0,099;-0,101;-0,060;-0,187;-0,086;-0,233;-0,061;-0,246;-0,147;-0,209;-0,100;-0,254;-0,242;-0,050;-0,269;-0,043;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,100;-0,060;-0,188;-0,087;-0,236;-0,053;-0,242;-0,143;-0,204;-0,098;-0,248;-0,235;-0,050;-0,263;-0,043;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,196;-0,098;-0,239;-0,057;-0,248;-0,151;-0,213;-0,103;-0,260;-0,241;-0,050;-0,277;-0,045;-0,013;
2022-12-16;-0,098;-0,100;-0,060;-0,191;-0,098;-0,235;-0,060;-0,246;-0,153;-0,215;-0,105;-0,260;-0,242;-0,051;-0,276;-0,048;-0,017;
2022-12-19;-0,098;-0,100;-0,060;-0,189;-0,101;-0,233;-0,063;-0,245;-0,155;-0,215;-0,106;-0,263;-0,244;-0,051;-0,280;-0,048;-0,017;
2022-12-20;-0,099;-0,101;-0,060;-0,186;-0,104;-0,236;-0,068;-0,246;-0,156;-0,215;-0,108;-0,264;-0,236;-0,051;-0,282;-0,049;-0,018;
2022-12-21;-0,099;-0,101;-0,060;-0,185;-0,096;-0,233;-0,067;-0,242;-0,155;-0,212;-0,107;-0,260;-0,238;-0,051;-0,278;-0,050;-0,020;
2022-12-22;-0,098;-0,100;-0,060;-0,183;-0,098;-0,226;-0,065;-0,239;-0,156;-0,212;-0,108;-0,261;-0,234;-0,051;-0,279;-0,052;-0,022;
2022-12-23;-0,098;-0,101;-0,060;-0,182;-0,095;-0,227;-0,062;-0,238;-0,155;-0,211;-0,108;-0,261;-0,237;-0,051;-0,280;-0,051;-0,022;
2022-12-27;-0,098;-0,100;-0,060;-0,180;-0,096;-0,229;-0,065;-0,237;-0,155;;-0,109;-0,261;-0,238;-0,051;-0,280;-0,053;-0,024;
2022-12-28;-0,098;-0,101;-0,060;-0,182;-0,098;-0,225;-0,065;-0,237;-0,156;-0,211;-0,109;-0,262;-0,243;-0,051;-0,281;-0,053;-0,024;
2022-12-29;-0,098;-0,101;-0,059;-0,180;-0,091;-0,229;-0,060;-0,237;-0,154;-0,208;-0,108;-0,260;-0,240;-0,051;-0,279;-0,052;-0,024;
2022-12-30;-0,098;-0,101;-0,059;-0,183;-0,097;-0,231;-0,064;-0,240;-0,156;-0,211;-0,109;-0,263;-0,239;-0,050;-0,283;-0,052;-0,024;
2023-01-02;-0,098;-0,101;-0,059;;;-0,229;;-0,235;-0,154;;-0,107;;;-0,050;;-0,052;-0,023;
2023-01-03;-0,098;-0,100;-0,059;-0,171;-0,084;-0,218;-0,051;-0,229;-0,150;-0,202;-0,105;-0,256;;-0,050;-0,276;-0,051;-0,021;
2023-01-04;-0,097;-0,100;-0,059;-0,168;-0,082;-0,214;-0,049;-0,228;-0,148;-0,194;-0,103;-0,254;-0,236;-0,050;-0,274;-0,049;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,166;-0,086;-0,208;-0,053;-0,226;-0,146;-0,191;-0,102;-0,252;-0,238;-0,050;-0,272;-0,049;-0,020;
2023-01-09;-0,096;-0,098;-0,059;-0,161;-0,083;-0,203;-0,057;-0,221;-0,143;-0,186;-0,100;-0,250;;-0,050;-0,270;-0,048;-0,019;
2023-01-10;-0,096;-0,097;-0,059;-0,160;-0,079;-0,201;-0,053;-0,223;-0,143;-0,188;-0,100;-0,252;-0,239;-0,050;-0,273;-0,047;-0,018;
2023-01-11;-0,096;-0,097;-0,059;-0,157;-0,073;-0,196;-0,044;-0,222;-0,139;-0,181;-0,096;-0,245;-0,234;-0,050;-0,266;-0,045;-0,016;
2023-01-12;-0,095;-0,096;-0,058;-0,155;-0,075;-0,196;-0,039;-0,219;-0,136;-0,180;-0,094;-0,242;-0,224;-0,050;-0,264;-0,044;-0,014;
2023-01-13;-0,095;-0,094;-0,058;-0,150;-0,073;-0,192;-0,038;-0,217;-0,137;-0,178;-0,095;-0,243;-0,220;-0,050;-0,265;-0,045;-0,013;
2023-01-16;-0,094;-0,094;-0,058;-0,148;;-0,192;-0,034;-0,214;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,058;-0,149;-0,073;-0,194;-0,037;-0,215;-0,136;-0,175;-0,095;-0,240;-0,223;-0,050;-0,262;-0,045;-0,016;
2023-01-18;-0,094;-0,093;-0,058;-0,149;-0,078;-0,194;-0,041;-0,216;-0,135;-0,176;-0,093;-0,243;-0,220;-0,049;-0,266;-0,043;-0,012;
2023-01-19;-0,093;-0,093;-0,058;-0,156;-0,085;-0,197;-0,046;-0,221;-0,140;-0,183;-0,096;-0,250;-0,223;-0,049;-0,274;-0,044;-0,014;
2023-01-20;-0,093;-0,093;-0,058;-0,150;-0,076;-0,193;-0,042;-0,215;-0,140;-0,182;-0,097;-0,249;-0,226;-0,049;-0,273;-0,045;-0,016;
2023-01-23;-0,093;-0,093;-0,058;-0,151;-0,076;;-0,043;-0,215;-0,139;-0,182;-0,097;-0,246;-0,227;-0,049;-0,267;-0,046;-0,017;
2023-01-24;-0,092;-0,092;-0,058;-0,148;-0,077;;-0,041;-0,215;-0,138;-0,183;-0,096;-0,244;-0,221;-0,049;-0,266;-0,045;-0,017;
2023-01-25;-0,092;-0,091;-0,058;-0,147;-0,079;-0,188;-0,039;-0,214;-0,139;-0,183;-0,096;-0,248;-0,216;-0,049;-0,272;-0,044;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,091;-0,057;-0,141;-0,074;-0,182;-0,033;-0,211;-0,135;-0,178;-0,094;-0,236;-0,213;-0,049;-0,257;-0,045;-0,018;
2023-01-30;-0,091;-0,091;-0,057;-0,140;-0,076;-0,187;-0,033;-0,211;-0,134;-0,175;-0,094;-0,233;-0,212;-0,049;-0,255;-0,045;-0,018;
2023-01-31;-0,091;-0,091;-0,057;-0,138;-0,070;-0,190;-0,031;-0,213;-0,134;-0,173;-0,093;-0,232;-0,208;-0,049;-0,253;-0,044;-0,017;
2023-02-01;-0,091;-0,090;-0,057;-0,130;-0,061;-0,184;-0,026;-0,207;-0,131;-0,170;-0,092;-0,229;-0,209;-0,049;-0,250;-0,044;-0,016;
2023-02-02;-0,090;-0,088;-0,057;-0,129;-0,055;-0,187;-0,016;-0,204;-0,126;-0,168;-0,087;-0,223;-0,209;-0,048;-0,241;-0,041;-0,011;
2023-02-03;;;;;;;;;-0,125;-0,166;-0,088;-0,220;-0,209;-0,048;-0,238;-0,042;-0,012;
2023-02-06;-0,089;-0,087;-0,057;-0,127;-0,053;-0,189;-0,020;-0,204;;;;;;;;;;
2023-02-07;-0,089;-0,087;-0,057;-0,123;-0,050;-0,188;-0,022;-0,202;-0,126;-0,167;-0,089;-0,219;-0,204;-0,048;-0,237;-0,043;-0,015;
2023-02-08;-0,088;-0,087;-0,057;-0,124;-0,057;-0,188;-0,025;-0,202;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,134;-0,070;-0,196;-0,035;-0,207;-0,132;-0,173;-0,093;-0,229;-0,215;-0,048;-0,248;-0,045;-0,020;
2023-02-10;-0,088;-0,087;-0,056;-0,137;-0,073;-0,199;-0,037;-0,212;-0,135;-0,178;-0,096;-0,232;-0,211;-0,049;-0,251;-0,049;-0,022;
2023-02-13;-0,088;-0,088;-0,056;-0,134;-0,066;-0,196;-0,033;-0,206;-0,133;-0,174;-0,095;-0,228;-0,218;-0,049;-0,246;-0,049;-0,023;
2023-02-14;-0,087;-0,087;-0,056;-0,134;-0,067;-0,194;-0,033;-0,204;-0,133;-0,172;-0,095;-0,228;-0,219;-0,049;-0,246;-0,049;-0,024;
2023-02-15;-0,087;-0,088;-0,056;-0,133;-0,064;-0,196;-0,032;-0,206;-0,133;-0,172;-0,095;-0,226;-0,220;-0,049;-0,244;-0,050;-0,024;
2023-02-16;-0,087;-0,088;-0,056;-0,130;-0,068;-0,193;-0,033;-0,205;-0,132;-0,171;-0,095;-0,226;-0,217;-0,049;-0,244;-0,049;-0,023;
2023-02-17;-0,087;-0,088;-0,056;-0,131;-0,068;-0,195;-0,033;-0,205;-0,133;-0,169;-0,095;-0,227;-0,218;-0,049;-0,246;-0,050;-0,024;
2023-02-20;-0,086;-0,088;-0,056;-0,135;;-0,199;-0,037;-0,208;-0,136;-0,174;-0,098;;-0,222;-0,049;;-0,052;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,090;-0,056;-0,141;-0,085;-0,209;-0,050;-0,214;-0,141;-0,178;-0,102;-0,239;-0,229;-0,049;-0,259;-0,054;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,135;-0,084;-0,209;-0,049;-0,211;-0,142;-0,181;-0,103;-0,241;-0,227;-0,049;-0,261;-0,054;-0,024;
2023-02-27;-0,086;-0,089;-0,055;-0,134;-0,084;-0,214;-0,050;-0,209;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,055;-0,137;-0,086;-0,218;-0,051;-0,209;-0,141;-0,177;-0,103;-0,239;-0,229;-0,049;-0,259;-0,055;-0,023;
2023-03-01;-0,086;-0,089;-0,055;-0,130;-0,084;-0,208;-0,056;-0,203;-0,141;-0,175;-0,102;-0,239;-0,226;-0,048;-0,260;-0,055;-0,022;
2023-03-02;-0,086;-0,090;-0,055;-0,129;-0,080;-0,208;-0,055;-0,203;-0,141;-0,177;-0,102;-0,240;-0,226;-0,048;-0,260;-0,054;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,090;-0,055;-0,123;-0,073;-0,202;-0,049;-0,198;-0,135;-0,171;-0,099;-0,229;-0,216;-0,048;-0,249;-0,054;-0,019;
2023-03-07;-0,086;-0,089;-0,055;-0,123;-0,074;-0,197;-0,050;-0,198;-0,134;-0,168;-0,098;-0,227;-0,211;-0,048;-0,246;-0,053;-0,017;
2023-03-08;-0,086;-0,090;-0,055;-0,124;-0,075;-0,201;-0,051;-0,202;-0,135;-0,170;-0,099;-0,228;-0,207;-0,048;-0,248;-0,053;-0,018;
2023-03-09;-0,086;-0,090;-0,055;-0,125;-0,079;-0,203;-0,058;-0,201;-0,134;-0,167;-0,099;-0,225;-0,200;-0,048;-0,245;-0,054;-0,019;
2023-03-10;-0,086;-0,091;-0,055;-0,131;-0,088;-0,213;-0,065;-0,209;-0,141;-0,173;-0,100;-0,237;-0,206;-0,048;-0,259;-0,051;-0,017;
2023-03-13;-0,087;-0,092;-0,055;-0,134;-0,089;-0,207;-0,064;-0,211;-0,142;-0,180;-0,098;-0,241;-0,207;-0,048;-0,263;-0,047;-0,010;
2023-03-14;-0,087;-0,093;-0,055;-0,138;-0,083;-0,216;-0,060;-0,210;-0,142;-0,181;-0,100;-0,243;-0,229;-0,048;-0,263;-0,049;-0,012;
2023-03-15;-0,088;-0,094;-0,055;-0,140;-0,083;-0,211;-0,061;-0,218;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,055;-0,142;-0,077;-0,218;-0,062;-0,220;-0,146;-0,189;-0,102;-0,243;-0,225;-0,048;-0,260;-0,049;-0,013;
2023-03-17;-0,089;-0,096;-0,055;-0,146;-0,085;-0,219;-0,072;-0,224;-0,148;-0,194;-0,102;-0,243;-0,218;-0,048;-0,260;-0,048;-0,012;
2023-03-20;-0,093;-0,102;-0,055;-0,150;-0,086;-0,227;-0,074;-0,225;-0,147;-0,190;-0,101;-0,245;-0,229;-0,048;-0,263;-0,047;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,153;-0,086;-0,231;-0,079;-0,225;-0,146;-0,187;-0,101;-0,245;;-0,048;-0,263;-0,048;-0,014;
2023-03-22;-0,091;-0,097;-0,055;-0,153;-0,092;-0,227;-0,089;-0,223;-0,145;-0,182;-0,101;-0,240;-0,225;-0,048;-0,258;-0,049;-0,015;
2023-03-23;-0,090;-0,097;-0,055;-0,154;-0,092;-0,225;-0,091;-0,223;-0,146;-0,183;-0,101;-0,243;-0,225;-0,048;-0,262;-0,048;-0,014;
2023-03-24;-0,091;-0,098;-0,055;-0,149;-0,083;-0,218;-0,082;-0,223;-0,146;-0,187;-0,100;-0,243;-0,216;-0,048;-0,262;-0,046;-0,014;
2023-03-27;-0,091;-0,099;-0,055;-0,150;-0,083;-0,223;-0,081;-0,223;-0,144;-0,182;-0,100;-0,239;-0,221;-0,048;-0,257;-0,047;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,055;-0,142;-0,077;-0,212;-0,077;-0,214;-0,142;-0,176;-0,099;-0,236;-0,216;-0,048;-0,255;-0,047;-0,016;
2023-03-30;-0,091;-0,098;-0,054;-0,136;-0,073;-0,207;-0,067;-0,208;-0,139;-0,171;-0,098;-0,234;-0,217;-0,048;-0,253;-0,048;-0,017;
2023-03-31;-0,091;-0,097;-0,054;-0,135;-0,068;-0,205;-0,064;-0,207;-0,136;-0,168;-0,096;-0,231;-0,214;-0,048;-0,251;-0,048;-0,018;
2023-04-03;-0,090;-0,094;-0,054;-0,139;-0,075;-0,211;-0,069;-0,213;-0,135;-0,168;-0,095;-0,227;-0,209;-0,047;-0,245;-0,048;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,140;-0,074;-0,209;-0,068;-0,212;-0,136;-0,168;-0,095;-0,229;-0,211;-0,047;-0,249;-0,046;-0,017;
2023-04-06;-0,090;-0,094;-0,054;;;;;;-0,135;-0,163;-0,094;-0,228;-0,214;-0,047;-0,247;-0,046;-0,016;
2023-04-11;-0,090;-0,094;-0,054;-0,128;-0,065;-0,194;-0,053;-0,201;-0,133;-0,161;-0,094;-0,224;-0,213;-0,047;-0,244;-0,047;-0,019;
2023-04-12;-0,089;-0,094;-0,054;-0,135;-0,074;-0,203;-0,062;-0,207;-0,133;-0,162;-0,094;-0,228;-0,215;-0,047;-0,248;-0,048;-0,020;
2023-04-13;-0,089;-0,093;-0,054;-0,132;-0,070;-0,204;-0,062;-0,204;-0,134;-0,161;-0,095;-0,230;-0,214;-0,047;-0,252;-0,048;-0,020;
2023-04-14;-0,089;-0,092;-0,053;-0,130;-0,066;-0,201;-0,061;-0,199;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,127;-0,063;-0,194;-0,055;-0,194;-0,132;-0,159;-0,094;-0,225;-0,213;-0,047;-0,245;-0,049;-0,025;
2023-04-18;-0,088;-0,092;-0,053;-0,128;-0,064;-0,194;-0,060;-0,197;-0,131;-0,157;-0,094;-0,224;-0,211;-0,047;-0,244;-0,049;-0,026;
2023-04-19;-0,088;-0,092;-0,053;-0,126;-0,059;-0,197;-0,059;-0,198;-0,133;-0,158;-0,096;-0,226;-0,212;-0,047;-0,247;-0,051;-0,028;
2023-04-20;-0,087;-0,092;-0,053;-0,131;-0,061;-0,199;-0,063;-0,200;-0,134;-0,158;-0,096;-0,226;-0,211;-0,047;-0,247;-0,050;-0,027;
2023-04-21;-0,087;-0,092;-0,053;-0,136;-0,062;-0,207;-0,064;-0,203;-0,134;-0,156;-0,096;-0,226;-0,212;-0,047;-0,247;-0,050;-0,027;
2023-04-24;-0,087;-0,093;-0,053;-0,136;-0,062;-0,210;-0,066;-0,203;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,094;-0,053;-0,139;-0,073;-0,213;-0,069;-0,207;-0,136;-0,159;-0,096;-0,232;-0,213;-0,046;-0,254;-0,048;-0,025;
2023-04-27;-0,087;-0,093;-0,052;-0,139;-0,066;-0,209;-0,062;-0,204;-0,133;-0,157;-0,094;-0,229;-0,212;-0,046;-0,252;-0,047;-0,025;
2023-04-28;-0,087;-0,093;-0,052;-0,135;-0,059;-0,203;-0,054;-0,200;-0,131;-0,156;-0,093;-0,225;-0,214;-0,046;-0,246;-0,047;-0,024;
2023-05-02;-0,087;-0,093;-0,052;-0,135;-0,061;-0,206;-0,064;-0,203;-0,132;-0,158;-0,093;-0,223;-0,213;-0,046;-0,243;-0,047;-0,027;
2023-05-03;-0,087;-0,093;-0,052;-0,139;-0,069;-0,212;-0,066;-0,208;-0,133;-0,158;-0,093;-0,226;;-0,046;-0,247;-0,046;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,141;-0,073;-0,210;-0,064;-0,210;-0,135;-0,160;-0,094;-0,232;;-0,046;-0,255;-0,046;-0,024;
2023-05-05;-0,087;-0,094;-0,052;-0,141;-0,072;-0,210;-0,062;-0,210;-0,134;-0,161;-0,094;-0,231;;-0,046;-0,252;-0,046;-0,024;
2023-05-08;-0,087;-0,094;-0,052;-0,140;-0,072;-0,206;-0,067;-0,207;-0,135;;-0,094;-0,231;-0,216;-0,046;-0,253;-0,046;-0,024;
2023-05-09;-0,087;-0,094;-0,052;-0,141;-0,071;-0,210;-0,070;-0,208;-0,135;-0,162;-0,095;-0,230;-0,208;-0,046;-0,251;-0,046;-0,023;
2023-05-10;-0,087;-0,094;-0,052;-0,141;-0,070;-0,211;-0,067;-0,208;-0,136;-0,161;-0,095;-0,228;-0,208;-0,045;-0,249;-0,046;-0,022;
2023-05-11;-0,087;-0,094;-0,052;-0,137;-0,062;-0,203;-0,058;-0,199;-0,133;-0,160;-0,093;-0,226;-0,203;-0,045;-0,246;-0,045;-0,020;
2023-05-12;-0,087;-0,094;-0,052;-0,141;-0,063;-0,208;-0,064;-0,203;-0,132;-0,157;-0,092;-0,223;-0,201;-0,045;-0,244;-0,045;-0,020;
2023-05-15;-0,087;-0,094;-0,052;-0,137;-0,062;-0,203;-0,062;-0,199;-0,131;-0,155;-0,092;-0,222;-0,199;-0,045;-0,243;-0,045;-0,020;
2023-05-16;-0,087;-0,094;-0,051;-0,136;-0,061;-0,201;-0,065;-0,198;-0,132;-0,156;-0,092;-0,222;-0,197;-0,045;-0,242;-0,046;-0,020;
2023-05-17;-0,087;-0,094;-0,051;;;;;;-0,131;-0,155;-0,092;-0,219;-0,194;-0,045;-0,239;-0,046;-0,018;
2023-05-19;-0,086;-0,093;-0,051;-0,129;-0,050;-0,192;-0,059;-0,194;-0,126;-0,147;-0,091;-0,208;-0,188;-0,045;-0,226;-0,048;-0,021;
