
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,114;-0,064;-0,234;-0,112;-0,284;-0,046;-0,281;-0,168;-0,247;-0,116;-0,255;-0,261;-0,053;-0,259;-0,052;-0,026;
2022-10-26;-0,107;-0,113;-0,064;-0,237;-0,120;-0,287;-0,047;-0,284;-0,168;-0,246;-0,116;-0,257;-0,257;-0,053;-0,262;-0,052;-0,027;
2022-10-27;-0,106;-0,112;-0,064;-0,238;-0,122;-0,280;-0,044;-0,283;-0,167;-0,246;-0,114;-0,258;-0,258;-0,053;-0,263;-0,050;-0,025;
2022-10-28;-0,106;-0,111;-0,064;-0,234;-0,110;-0,278;-0,040;-0,277;-0,166;-0,246;-0,114;-0,256;-0,262;-0,053;-0,261;-0,051;-0,025;
2022-10-31;-0,106;-0,111;-0,064;-0,234;-0,113;-0,275;-0,041;-0,279;-0,165;-0,243;-0,114;-0,250;-0,255;-0,053;-0,253;-0,051;-0,026;
2022-11-01;-0,106;-0,110;-0,063;-0,232;-0,115;-0,263;-0,038;-0,277;-0,164;-0,243;-0,113;-0,251;-0,252;-0,053;-0,256;-0,050;-0,026;
2022-11-02;-0,107;-0,110;-0,063;-0,232;-0,124;-0,262;-0,042;-0,273;-0,163;-0,243;-0,113;-0,252;-0,249;-0,053;-0,258;-0,050;-0,026;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,112;-0,063;-0,230;-0,127;-0,256;-0,046;-0,276;-0,166;-0,240;-0,114;-0,262;-0,259;-0,053;-0,270;-0,050;-0,026;
2022-11-07;-0,107;-0,111;-0,063;-0,227;-0,122;-0,252;-0,044;-0,269;-0,166;-0,241;-0,114;-0,264;-0,255;-0,053;-0,274;-0,050;-0,026;
2022-11-08;-0,107;-0,111;-0,063;-0,225;-0,121;-0,253;-0,041;-0,268;;;;;;;;;;
2022-11-09;-0,107;-0,111;-0,063;-0,223;-0,124;-0,249;-0,045;-0,268;-0,163;-0,237;-0,113;-0,262;-0,253;-0,053;-0,271;-0,050;-0,025;
2022-11-10;-0,106;-0,111;-0,063;-0,221;-0,107;-0,265;-0,036;-0,269;-0,157;-0,225;-0,109;-0,254;-0,250;-0,053;-0,264;-0,047;-0,022;
2022-11-11;-0,106;-0,108;-0,063;-0,218;-0,110;-0,254;-0,038;-0,267;-0,157;-0,228;-0,109;-0,257;-0,242;-0,053;-0,269;-0,048;-0,022;
2022-11-14;-0,105;-0,107;-0,063;-0,216;-0,113;-0,249;-0,044;-0,264;-0,155;-0,222;-0,108;-0,253;-0,247;-0,053;-0,264;-0,047;-0,022;
2022-11-15;-0,105;-0,106;-0,063;-0,215;-0,111;-0,245;-0,044;-0,264;-0,155;-0,222;-0,108;-0,251;-0,244;-0,053;-0,262;-0,047;-0,022;
2022-11-16;-0,104;-0,106;-0,063;-0,215;-0,108;-0,241;-0,043;-0,262;-0,156;-0,224;-0,108;-0,254;-0,243;-0,052;-0,265;-0,046;-0,021;
2022-11-17;-0,104;-0,106;-0,063;-0,215;-0,104;-0,241;-0,040;-0,262;-0,157;-0,223;-0,108;-0,254;-0,240;-0,053;-0,265;-0,046;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,106;-0,063;-0,210;-0,100;-0,245;-0,033;-0,261;-0,153;-0,215;-0,106;-0,245;-0,239;-0,052;-0,256;-0,046;-0,019;
2022-11-22;-0,104;-0,105;-0,063;-0,211;-0,101;-0,250;-0,038;-0,261;-0,152;-0,213;-0,106;-0,245;-0,234;-0,052;-0,256;-0,046;-0,019;
2022-11-23;-0,103;-0,104;-0,063;-0,209;-0,101;-0,251;-0,039;-0,258;-0,153;-0,215;-0,106;-0,247;;-0,052;-0,258;-0,046;-0,018;
2022-11-24;-0,103;-0,103;-0,062;-0,208;-0,104;-0,247;-0,037;-0,258;-0,153;;-0,105;;-0,232;-0,052;;-0,044;-0,017;
2022-11-25;-0,103;-0,103;-0,062;-0,209;-0,105;-0,251;-0,040;-0,260;-0,153;-0,215;-0,106;-0,247;-0,234;-0,052;-0,259;-0,046;-0,019;
2022-11-28;-0,103;-0,103;-0,062;-0,210;-0,108;-0,251;-0,046;-0,262;-0,155;-0,215;-0,107;-0,249;-0,234;-0,052;-0,261;-0,046;-0,019;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,104;-0,062;-0,203;-0,092;-0,230;-0,038;-0,252;-0,154;-0,212;-0,106;-0,250;-0,237;-0,052;-0,264;-0,046;-0,019;
2022-12-01;-0,102;-0,103;-0,062;-0,201;-0,096;-0,232;-0,041;-0,251;-0,150;-0,210;-0,103;-0,244;-0,234;-0,052;-0,256;-0,044;-0,015;
2022-12-02;-0,102;-0,103;-0,062;-0,202;-0,095;-0,232;-0,041;-0,253;-0,150;-0,209;-0,103;-0,246;-0,235;-0,052;-0,259;-0,044;-0,015;
2022-12-05;-0,102;-0,102;-0,062;-0,203;-0,102;-0,223;-0,043;-0,249;-0,151;-0,212;-0,104;-0,250;-0,242;-0,052;-0,263;-0,044;-0,015;
2022-12-06;-0,102;-0,102;-0,062;-0,205;-0,106;-0,228;-0,045;-0,253;-0,153;-0,213;-0,105;-0,253;-0,241;-0,052;-0,267;-0,043;-0,015;
2022-12-07;-0,102;-0,102;-0,062;-0,210;-0,112;-0,239;-0,049;-0,262;;;;;;;;;;
2022-12-08;-0,102;-0,102;-0,062;-0,210;-0,110;-0,238;-0,049;-0,260;-0,155;-0,217;-0,105;-0,256;-0,246;-0,052;-0,269;-0,042;-0,015;
2022-12-09;-0,102;-0,102;-0,062;-0,205;-0,112;-0,231;-0,047;-0,254;-0,153;-0,213;-0,104;-0,255;-0,240;-0,052;-0,269;-0,042;-0,014;
2022-12-12;-0,102;-0,102;-0,062;-0,207;-0,107;-0,237;-0,050;-0,257;-0,154;-0,216;-0,105;-0,257;-0,245;-0,052;-0,271;-0,041;-0,014;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,101;-0,061;-0,208;-0,108;-0,239;-0,042;-0,254;-0,150;-0,211;-0,102;-0,252;-0,237;-0,052;-0,266;-0,041;-0,014;
2022-12-15;-0,101;-0,101;-0,061;-0,215;-0,118;-0,243;-0,046;-0,260;-0,158;-0,220;-0,107;-0,264;-0,244;-0,052;-0,279;-0,044;-0,017;
2022-12-16;-0,101;-0,101;-0,061;-0,211;-0,119;-0,239;-0,049;-0,258;-0,161;-0,222;-0,110;-0,264;-0,245;-0,052;-0,279;-0,046;-0,020;
2022-12-19;-0,101;-0,102;-0,061;-0,209;-0,121;-0,236;-0,052;-0,256;-0,162;-0,222;-0,111;-0,266;-0,247;-0,052;-0,282;-0,046;-0,021;
2022-12-20;-0,101;-0,102;-0,061;-0,206;-0,124;-0,240;-0,057;-0,258;-0,164;-0,222;-0,112;-0,267;-0,239;-0,052;-0,284;-0,048;-0,022;
2022-12-21;-0,101;-0,102;-0,061;-0,205;-0,116;-0,237;-0,056;-0,253;-0,162;-0,219;-0,112;-0,264;-0,241;-0,052;-0,281;-0,049;-0,023;
2022-12-22;-0,101;-0,102;-0,061;-0,202;-0,118;-0,230;-0,054;-0,251;-0,163;-0,219;-0,113;-0,264;-0,237;-0,052;-0,282;-0,050;-0,025;
2022-12-23;-0,101;-0,102;-0,061;-0,202;-0,116;-0,231;-0,051;-0,250;-0,162;-0,218;-0,112;-0,265;-0,239;-0,052;-0,283;-0,050;-0,026;
2022-12-27;-0,101;-0,102;-0,061;-0,200;-0,117;-0,232;-0,054;-0,249;-0,162;;-0,113;-0,265;-0,240;-0,052;-0,282;-0,051;-0,028;
2022-12-28;-0,101;-0,102;-0,061;-0,202;-0,119;-0,229;-0,054;-0,249;-0,163;-0,218;-0,113;-0,266;-0,245;-0,052;-0,283;-0,051;-0,028;
2022-12-29;-0,101;-0,103;-0,061;-0,200;-0,112;-0,232;-0,049;-0,249;-0,161;-0,215;-0,112;-0,264;-0,242;-0,052;-0,282;-0,051;-0,027;
2022-12-30;-0,101;-0,103;-0,061;-0,203;-0,118;-0,234;-0,053;-0,252;-0,163;-0,218;-0,113;-0,267;-0,241;-0,052;-0,285;-0,051;-0,027;
2023-01-02;-0,101;-0,103;-0,061;;;-0,232;;-0,247;-0,161;;-0,112;;;-0,052;;-0,050;-0,026;
2023-01-03;-0,100;-0,102;-0,061;-0,191;-0,104;-0,221;-0,040;-0,240;-0,158;-0,209;-0,109;-0,260;;-0,051;-0,278;-0,049;-0,025;
2023-01-04;-0,100;-0,101;-0,061;-0,188;-0,102;-0,218;-0,038;-0,240;-0,155;-0,201;-0,108;-0,257;-0,239;-0,051;-0,277;-0,047;-0,023;
2023-01-05;-0,099;-0,101;-0,060;-0,186;-0,106;-0,212;-0,042;-0,237;-0,153;-0,198;-0,107;-0,255;-0,241;-0,051;-0,274;-0,047;-0,023;
2023-01-09;-0,099;-0,099;-0,060;-0,181;-0,103;-0,206;-0,046;-0,233;-0,150;-0,193;-0,105;-0,253;;-0,051;-0,272;-0,047;-0,022;
2023-01-10;-0,099;-0,099;-0,060;-0,180;-0,100;-0,204;-0,042;-0,235;-0,150;-0,195;-0,104;-0,255;-0,242;-0,051;-0,275;-0,046;-0,022;
2023-01-11;-0,098;-0,098;-0,060;-0,177;-0,093;-0,200;-0,033;-0,234;-0,146;-0,188;-0,101;-0,249;-0,237;-0,051;-0,269;-0,043;-0,019;
2023-01-12;-0,098;-0,097;-0,060;-0,175;-0,095;-0,200;-0,028;-0,231;-0,143;-0,187;-0,099;-0,246;-0,227;-0,051;-0,266;-0,042;-0,018;
2023-01-13;-0,097;-0,096;-0,060;-0,170;-0,093;-0,196;-0,027;-0,229;-0,144;-0,185;-0,100;-0,247;-0,222;-0,051;-0,268;-0,043;-0,017;
2023-01-16;-0,097;-0,096;-0,060;-0,168;;-0,195;-0,023;-0,225;;;;;;;;;;
2023-01-17;-0,097;-0,096;-0,060;-0,168;-0,093;-0,198;-0,026;-0,227;-0,143;-0,181;-0,099;-0,244;-0,225;-0,051;-0,265;-0,043;-0,019;
2023-01-18;-0,096;-0,095;-0,060;-0,169;-0,099;-0,198;-0,030;-0,227;-0,142;-0,183;-0,098;-0,247;-0,222;-0,051;-0,269;-0,041;-0,016;
2023-01-19;-0,096;-0,094;-0,060;-0,176;-0,106;-0,201;-0,035;-0,233;-0,147;-0,190;-0,101;-0,254;-0,226;-0,051;-0,277;-0,042;-0,018;
2023-01-20;-0,096;-0,094;-0,059;-0,170;-0,096;-0,197;-0,031;-0,227;-0,148;-0,189;-0,102;-0,253;-0,229;-0,050;-0,276;-0,043;-0,019;
2023-01-23;-0,095;-0,094;-0,059;-0,171;-0,096;;-0,032;-0,227;-0,146;-0,189;-0,101;-0,249;-0,230;-0,050;-0,270;-0,044;-0,020;
2023-01-24;-0,095;-0,094;-0,059;-0,168;-0,097;;-0,030;-0,227;-0,146;-0,190;-0,101;-0,248;-0,224;-0,050;-0,268;-0,044;-0,020;
2023-01-25;-0,094;-0,093;-0,059;-0,167;-0,100;-0,191;-0,028;-0,226;-0,146;-0,190;-0,101;-0,251;-0,218;-0,050;-0,274;-0,043;-0,019;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,092;-0,059;-0,161;-0,094;-0,186;-0,022;-0,223;-0,142;-0,184;-0,099;-0,239;-0,215;-0,050;-0,259;-0,043;-0,022;
2023-01-30;-0,094;-0,092;-0,059;-0,160;-0,096;-0,191;-0,022;-0,223;-0,141;-0,181;-0,098;-0,237;-0,214;-0,050;-0,257;-0,043;-0,022;
2023-01-31;-0,094;-0,092;-0,059;-0,158;-0,090;-0,194;-0,020;-0,225;-0,141;-0,180;-0,098;-0,235;-0,211;-0,050;-0,255;-0,043;-0,021;
2023-02-01;-0,093;-0,091;-0,059;-0,150;-0,082;-0,188;-0,015;-0,219;-0,138;-0,177;-0,096;-0,233;-0,212;-0,050;-0,252;-0,042;-0,020;
2023-02-02;-0,092;-0,089;-0,058;-0,149;-0,075;-0,191;-0,005;-0,216;-0,133;-0,175;-0,092;-0,226;-0,212;-0,050;-0,244;-0,039;-0,015;
2023-02-03;;;;;;;;;-0,132;-0,173;-0,092;-0,224;-0,212;-0,050;-0,241;-0,040;-0,016;
2023-02-06;-0,092;-0,088;-0,058;-0,147;-0,073;-0,192;-0,009;-0,216;;;;;;;;;;
2023-02-07;-0,091;-0,089;-0,058;-0,143;-0,071;-0,192;-0,011;-0,214;-0,133;-0,174;-0,093;-0,223;-0,207;-0,049;-0,239;-0,042;-0,018;
2023-02-08;-0,091;-0,089;-0,058;-0,144;-0,078;-0,192;-0,014;-0,214;;;;;;;;;;
2023-02-09;-0,091;-0,088;-0,058;-0,154;-0,090;-0,200;-0,024;-0,219;-0,139;-0,180;-0,098;-0,232;-0,217;-0,050;-0,250;-0,044;-0,023;
2023-02-10;-0,091;-0,089;-0,058;-0,157;-0,093;-0,203;-0,026;-0,224;-0,142;-0,185;-0,100;-0,235;-0,213;-0,050;-0,253;-0,047;-0,026;
2023-02-13;-0,090;-0,089;-0,058;-0,154;-0,086;-0,200;-0,022;-0,218;-0,140;-0,181;-0,100;-0,232;-0,221;-0,050;-0,248;-0,047;-0,027;
2023-02-14;-0,090;-0,089;-0,058;-0,154;-0,088;-0,198;-0,022;-0,216;-0,140;-0,179;-0,100;-0,231;-0,221;-0,050;-0,249;-0,048;-0,027;
2023-02-15;-0,090;-0,090;-0,058;-0,153;-0,084;-0,200;-0,021;-0,218;-0,140;-0,178;-0,100;-0,230;-0,222;-0,050;-0,246;-0,048;-0,028;
2023-02-16;-0,089;-0,089;-0,058;-0,150;-0,088;-0,197;-0,022;-0,217;-0,140;-0,178;-0,100;-0,229;-0,219;-0,050;-0,246;-0,048;-0,027;
2023-02-17;-0,089;-0,090;-0,057;-0,151;-0,088;-0,199;-0,022;-0,217;-0,140;-0,176;-0,100;-0,231;-0,220;-0,050;-0,249;-0,048;-0,027;
2023-02-20;-0,089;-0,090;-0,057;-0,155;;-0,203;-0,026;-0,220;-0,143;-0,181;-0,103;;-0,225;-0,050;;-0,050;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,091;-0,057;-0,161;-0,105;-0,212;-0,039;-0,226;-0,148;-0,185;-0,106;-0,243;-0,232;-0,050;-0,262;-0,052;-0,031;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,091;-0,057;-0,155;-0,104;-0,213;-0,038;-0,222;-0,149;-0,188;-0,107;-0,244;-0,230;-0,050;-0,263;-0,053;-0,028;
2023-02-27;-0,089;-0,091;-0,057;-0,154;-0,104;-0,218;-0,039;-0,221;;;;;;;;;;
2023-02-28;-0,089;-0,091;-0,057;-0,157;-0,106;-0,221;-0,040;-0,221;-0,148;-0,184;-0,107;-0,242;-0,232;-0,050;-0,261;-0,054;-0,027;
2023-03-01;-0,088;-0,091;-0,057;-0,150;-0,104;-0,212;-0,045;-0,214;-0,148;-0,182;-0,107;-0,242;-0,229;-0,050;-0,262;-0,053;-0,026;
2023-03-02;-0,089;-0,091;-0,057;-0,149;-0,101;-0,212;-0,044;-0,214;-0,148;-0,183;-0,107;-0,243;-0,228;-0,050;-0,263;-0,053;-0,025;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,091;-0,057;-0,143;-0,093;-0,206;-0,038;-0,209;-0,142;-0,178;-0,104;-0,233;-0,218;-0,049;-0,251;-0,053;-0,022;
2023-03-07;-0,089;-0,091;-0,056;-0,143;-0,095;-0,201;-0,039;-0,210;-0,141;-0,175;-0,102;-0,230;-0,213;-0,049;-0,249;-0,052;-0,021;
2023-03-08;-0,089;-0,092;-0,056;-0,144;-0,096;-0,205;-0,040;-0,213;-0,142;-0,177;-0,103;-0,232;-0,210;-0,049;-0,251;-0,052;-0,022;
2023-03-09;-0,089;-0,092;-0,056;-0,145;-0,100;-0,206;-0,047;-0,213;-0,142;-0,174;-0,103;-0,228;-0,202;-0,049;-0,247;-0,052;-0,023;
2023-03-10;-0,089;-0,093;-0,056;-0,151;-0,109;-0,217;-0,054;-0,220;-0,148;-0,180;-0,105;-0,240;-0,208;-0,049;-0,262;-0,050;-0,020;
2023-03-13;-0,089;-0,094;-0,056;-0,154;-0,109;-0,211;-0,053;-0,223;-0,149;-0,186;-0,103;-0,244;-0,210;-0,049;-0,265;-0,045;-0,014;
2023-03-14;-0,090;-0,095;-0,056;-0,158;-0,103;-0,220;-0,049;-0,221;-0,149;-0,188;-0,104;-0,246;-0,232;-0,049;-0,265;-0,047;-0,015;
2023-03-15;-0,090;-0,095;-0,056;-0,160;-0,103;-0,215;-0,050;-0,230;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,056;-0,162;-0,097;-0,222;-0,051;-0,232;-0,153;-0,196;-0,106;-0,246;-0,227;-0,049;-0,263;-0,047;-0,017;
2023-03-17;-0,091;-0,097;-0,056;-0,166;-0,105;-0,223;-0,061;-0,236;-0,155;-0,201;-0,106;-0,246;-0,220;-0,049;-0,263;-0,046;-0,016;
2023-03-20;-0,095;-0,104;-0,057;-0,170;-0,106;-0,231;-0,063;-0,236;-0,154;-0,197;-0,106;-0,249;-0,231;-0,049;-0,265;-0,045;-0,016;
2023-03-21;-0,094;-0,100;-0,057;-0,173;-0,106;-0,235;-0,069;-0,236;-0,153;-0,194;-0,106;-0,248;;-0,049;-0,265;-0,046;-0,017;
2023-03-22;-0,093;-0,099;-0,057;-0,173;-0,112;-0,231;-0,078;-0,235;-0,152;-0,189;-0,106;-0,244;-0,227;-0,049;-0,261;-0,047;-0,019;
2023-03-23;-0,093;-0,098;-0,056;-0,174;-0,113;-0,229;-0,080;-0,235;-0,153;-0,190;-0,105;-0,246;-0,228;-0,049;-0,264;-0,046;-0,018;
2023-03-24;-0,094;-0,100;-0,056;-0,169;-0,103;-0,222;-0,071;-0,235;-0,153;-0,194;-0,105;-0,247;-0,219;-0,049;-0,265;-0,044;-0,017;
2023-03-27;-0,094;-0,101;-0,056;-0,170;-0,103;-0,227;-0,070;-0,234;-0,151;-0,189;-0,104;-0,243;-0,223;-0,049;-0,260;-0,046;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,102;-0,056;-0,162;-0,097;-0,216;-0,066;-0,226;-0,149;-0,183;-0,103;-0,239;-0,218;-0,049;-0,258;-0,046;-0,020;
2023-03-30;-0,094;-0,099;-0,056;-0,156;-0,093;-0,210;-0,056;-0,220;-0,146;-0,178;-0,102;-0,237;-0,220;-0,049;-0,256;-0,047;-0,021;
2023-03-31;-0,093;-0,099;-0,056;-0,155;-0,088;-0,209;-0,053;-0,219;-0,144;-0,175;-0,101;-0,235;-0,216;-0,049;-0,254;-0,046;-0,021;
2023-04-03;-0,092;-0,096;-0,056;-0,159;-0,096;-0,214;-0,058;-0,225;-0,142;-0,175;-0,100;-0,230;-0,211;-0,048;-0,248;-0,046;-0,021;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,095;-0,055;-0,160;-0,095;-0,212;-0,057;-0,223;-0,144;-0,175;-0,100;-0,233;-0,214;-0,048;-0,251;-0,045;-0,020;
2023-04-06;-0,092;-0,095;-0,055;;;;;;-0,142;-0,170;-0,098;-0,231;-0,217;-0,048;-0,250;-0,044;-0,020;
2023-04-11;-0,092;-0,096;-0,055;-0,148;-0,085;-0,198;-0,042;-0,213;-0,140;-0,168;-0,099;-0,228;-0,216;-0,048;-0,246;-0,046;-0,022;
2023-04-12;-0,092;-0,095;-0,055;-0,155;-0,095;-0,207;-0,051;-0,219;-0,140;-0,169;-0,099;-0,231;-0,217;-0,048;-0,250;-0,046;-0,023;
2023-04-13;-0,092;-0,095;-0,055;-0,152;-0,090;-0,207;-0,051;-0,216;-0,142;-0,167;-0,099;-0,234;-0,216;-0,048;-0,254;-0,046;-0,023;
2023-04-14;-0,091;-0,094;-0,055;-0,149;-0,087;-0,204;-0,050;-0,211;;;;;;;;;;
2023-04-17;-0,091;-0,094;-0,055;-0,147;-0,083;-0,198;-0,044;-0,206;-0,139;-0,166;-0,099;-0,229;-0,216;-0,048;-0,248;-0,048;-0,028;
2023-04-18;-0,090;-0,094;-0,055;-0,148;-0,085;-0,198;-0,049;-0,209;-0,139;-0,164;-0,099;-0,228;-0,214;-0,048;-0,247;-0,048;-0,029;
2023-04-19;-0,090;-0,094;-0,055;-0,146;-0,079;-0,201;-0,048;-0,209;-0,140;-0,165;-0,100;-0,230;-0,214;-0,048;-0,249;-0,049;-0,031;
2023-04-20;-0,090;-0,094;-0,055;-0,151;-0,082;-0,203;-0,052;-0,212;-0,141;-0,165;-0,100;-0,230;-0,214;-0,048;-0,250;-0,049;-0,030;
2023-04-21;-0,090;-0,094;-0,054;-0,156;-0,082;-0,210;-0,053;-0,215;-0,141;-0,163;-0,100;-0,229;-0,214;-0,048;-0,249;-0,049;-0,031;
2023-04-24;-0,090;-0,095;-0,054;-0,156;-0,083;-0,214;-0,055;-0,214;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,095;-0,054;-0,159;-0,093;-0,217;-0,059;-0,219;-0,143;-0,166;-0,100;-0,235;-0,216;-0,047;-0,257;-0,046;-0,029;
2023-04-27;-0,090;-0,095;-0,054;-0,159;-0,086;-0,213;-0,051;-0,216;-0,141;-0,164;-0,099;-0,233;-0,215;-0,047;-0,254;-0,046;-0,028;
2023-04-28;-0,090;-0,095;-0,054;-0,155;-0,079;-0,207;-0,043;-0,211;-0,139;-0,163;-0,097;-0,229;-0,217;-0,047;-0,248;-0,045;-0,027;
2023-05-02;-0,090;-0,095;-0,054;-0,154;-0,082;-0,210;-0,053;-0,215;-0,139;-0,164;-0,098;-0,227;-0,216;-0,047;-0,246;-0,045;-0,030;
2023-05-03;-0,090;-0,095;-0,054;-0,159;-0,090;-0,216;-0,055;-0,220;-0,140;-0,164;-0,098;-0,230;;-0,047;-0,250;-0,045;-0,028;
2023-05-04;-0,090;-0,095;-0,054;-0,161;-0,093;-0,213;-0,053;-0,222;-0,142;-0,167;-0,099;-0,235;;-0,047;-0,257;-0,044;-0,028;
2023-05-05;-0,089;-0,095;-0,053;-0,160;-0,092;-0,214;-0,051;-0,222;-0,141;-0,168;-0,098;-0,234;;-0,047;-0,255;-0,044;-0,027;
2023-05-08;-0,089;-0,095;-0,053;-0,160;-0,092;-0,210;-0,056;-0,218;-0,142;;-0,099;-0,235;-0,218;-0,047;-0,256;-0,045;-0,027;
2023-05-09;-0,089;-0,095;-0,053;-0,161;-0,091;-0,214;-0,059;-0,220;-0,143;-0,168;-0,099;-0,233;-0,211;-0,047;-0,254;-0,045;-0,027;
2023-05-10;-0,090;-0,096;-0,053;-0,161;-0,090;-0,214;-0,056;-0,220;-0,143;-0,168;-0,099;-0,232;-0,210;-0,047;-0,252;-0,045;-0,026;
2023-05-11;-0,089;-0,095;-0,053;-0,157;-0,082;-0,207;-0,047;-0,211;-0,140;-0,167;-0,097;-0,229;-0,205;-0,047;-0,249;-0,043;-0,023;
2023-05-12;-0,090;-0,095;-0,053;-0,160;-0,084;-0,212;-0,053;-0,215;-0,139;-0,164;-0,097;-0,227;-0,204;-0,047;-0,246;-0,044;-0,023;
2023-05-15;-0,089;-0,096;-0,053;-0,157;-0,082;-0,207;-0,051;-0,211;-0,138;-0,162;-0,097;-0,226;-0,202;-0,046;-0,246;-0,044;-0,023;
2023-05-16;-0,089;-0,095;-0,053;-0,156;-0,081;-0,205;-0,054;-0,210;-0,139;-0,163;-0,097;-0,225;-0,200;-0,046;-0,245;-0,044;-0,023;
2023-05-17;-0,089;-0,096;-0,053;;;;;;-0,138;-0,162;-0,097;-0,223;-0,197;-0,046;-0,242;-0,044;-0,022;
2023-05-19;-0,089;-0,095;-0,053;-0,149;-0,070;-0,196;-0,048;-0,206;-0,133;-0,154;-0,095;-0,211;-0,191;-0,046;-0,229;-0,046;-0,025;
