
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,109;-0,206;-0,079;-0,067;-0,181;-0,076;-0,087;-0,135;-0,164;-0,165;
2022-10-25;-0,048;-0,024;-0,135;-0,151;-0,297;-0,076;-0,091;-0,094;-0,205;-0,079;-0,067;-0,162;-0,075;-0,086;-0,134;-0,163;-0,164;
2022-10-26;-0,048;-0,024;-0,131;-0,149;-0,304;-0,077;-0,093;-0,086;-0,208;-0,080;-0,067;-0,151;-0,075;-0,087;-0,135;-0,165;-0,166;
2022-10-27;-0,046;-0,022;-0,129;-0,147;-0,309;-0,078;-0,093;-0,091;-0,204;-0,080;-0,067;-0,159;-0,075;-0,086;-0,135;-0,165;-0,166;
2022-10-28;-0,047;-0,023;-0,127;-0,145;-0,307;-0,073;-0,092;-0,094;-0,199;-0,081;-0,068;-0,157;-0,074;-0,084;-0,131;-0,159;-0,160;
2022-10-31;-0,047;-0,024;-0,131;-0,148;-0,304;-0,065;-0,085;-0,099;-0,197;-0,082;-0,068;-0,163;-0,074;-0,084;-0,130;-0,159;-0,159;
2022-11-01;-0,047;-0,023;-0,124;-0,144;-0,304;-0,069;-0,086;-0,098;-0,195;-0,082;-0,068;-0,162;-0,074;-0,084;-0,130;-0,159;-0,159;
2022-11-02;-0,046;-0,024;-0,122;-0,142;-0,304;-0,071;-0,088;-0,098;-0,197;-0,082;-0,068;-0,164;-0,074;-0,085;-0,133;-0,163;-0,163;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,024;-0,129;-0,141;-0,318;-0,082;-0,094;-0,099;-0,203;-0,082;-0,068;-0,168;-0,074;-0,085;-0,133;-0,162;-0,162;
2022-11-07;-0,046;-0,024;-0,124;-0,138;-0,318;-0,083;-0,096;-0,092;-0,198;-0,082;-0,068;-0,160;-0,074;-0,085;-0,132;-0,161;-0,161;
2022-11-08;;;;;;;;-0,080;-0,197;-0,082;-0,068;-0,149;-0,073;-0,084;-0,131;-0,159;-0,160;
2022-11-09;-0,046;-0,023;-0,123;-0,132;-0,315;-0,081;-0,094;-0,079;-0,199;-0,082;-0,068;-0,151;-0,073;-0,084;-0,132;-0,161;-0,161;
2022-11-10;-0,043;-0,019;-0,106;-0,114;-0,302;-0,074;-0,087;-0,060;-0,189;-0,081;-0,068;-0,128;-0,069;-0,079;-0,122;-0,150;-0,150;
2022-11-11;-0,044;-0,020;-0,097;-0,107;-0,301;-0,077;-0,090;-0,052;-0,188;-0,081;-0,068;-0,114;-0,070;-0,080;-0,124;-0,151;-0,152;
2022-11-14;-0,043;-0,020;-0,097;-0,107;-0,297;-0,074;-0,087;-0,055;-0,189;-0,081;-0,068;-0,118;-0,069;-0,079;-0,123;-0,150;-0,151;
2022-11-15;-0,043;-0,020;-0,103;-0,111;-0,291;-0,073;-0,086;-0,061;-0,184;-0,080;-0,068;-0,126;-0,069;-0,079;-0,122;-0,149;-0,150;
2022-11-16;-0,042;-0,018;-0,111;-0,117;-0,296;-0,075;-0,086;-0,070;-0,184;-0,080;-0,067;-0,137;-0,069;-0,080;-0,124;-0,152;-0,152;
2022-11-17;-0,043;-0,018;-0,119;-0,122;-0,299;-0,077;-0,085;-0,069;-0,180;-0,080;-0,067;-0,140;-0,069;-0,079;-0,121;-0,149;-0,149;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,017;-0,114;-0,116;-0,295;-0,067;-0,078;-0,062;-0,178;-0,080;-0,067;-0,137;-0,068;-0,077;-0,119;-0,146;-0,147;
2022-11-22;-0,042;-0,017;-0,111;-0,115;-0,299;-0,066;-0,077;-0,059;-0,177;-0,080;-0,067;-0,136;-0,067;-0,076;-0,117;-0,143;-0,144;
2022-11-23;-0,042;-0,016;-0,109;-0,113;-0,297;-0,068;-0,079;-0,053;-0,181;-0,080;-0,067;-0,130;-0,067;-0,077;-0,119;-0,146;-0,146;
2022-11-24;-0,041;-0,015;-0,104;-0,111;;;;-0,052;;-0,079;-0,067;-0,128;-0,067;-0,077;-0,119;-0,147;-0,147;
2022-11-25;-0,042;-0,016;-0,102;-0,110;-0,296;-0,068;-0,081;-0,049;-0,180;-0,080;-0,067;-0,128;-0,068;-0,077;-0,119;-0,146;-0,146;
2022-11-28;-0,042;-0,017;-0,105;-0,114;-0,299;-0,071;-0,082;-0,055;-0,179;-0,079;-0,067;-0,131;-0,069;-0,079;-0,122;-0,149;-0,150;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,017;-0,108;-0,114;-0,302;-0,074;-0,082;-0,058;-0,172;-0,080;-0,067;-0,132;-0,065;-0,074;-0,112;-0,138;-0,138;
2022-12-01;-0,040;-0,013;-0,102;-0,109;-0,291;-0,066;-0,077;-0,049;-0,176;-0,080;-0,067;-0,121;-0,065;-0,075;-0,116;-0,142;-0,143;
2022-12-02;-0,040;-0,013;-0,100;-0,109;-0,293;-0,069;-0,079;-0,049;-0,177;-0,080;-0,067;-0,119;-0,065;-0,075;-0,115;-0,141;-0,142;
2022-12-05;-0,040;-0,013;-0,097;-0,106;-0,295;-0,075;-0,083;-0,046;-0,179;-0,080;-0,067;-0,116;-0,067;-0,077;-0,118;-0,145;-0,146;
2022-12-06;-0,040;-0,013;-0,102;-0,113;-0,303;-0,076;-0,084;-0,054;-0,184;-0,082;-0,067;-0,128;-0,067;-0,078;-0,121;-0,149;-0,150;
2022-12-07;;;;;;;;-0,057;-0,188;-0,081;-0,067;-0,129;-0,068;-0,078;-0,124;-0,153;-0,153;
2022-12-08;-0,038;-0,012;-0,108;-0,118;-0,310;-0,078;-0,086;-0,059;-0,187;-0,081;-0,066;-0,133;-0,067;-0,077;-0,122;-0,151;-0,151;
2022-12-09;-0,038;-0,012;-0,101;-0,111;-0,307;-0,077;-0,085;-0,051;-0,187;-0,081;-0,066;-0,125;-0,067;-0,077;-0,122;-0,150;-0,150;
2022-12-12;-0,038;-0,012;-0,101;-0,114;-0,307;-0,079;-0,087;-0,051;-0,184;-0,081;-0,066;-0,125;-0,066;-0,076;-0,120;-0,148;-0,149;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,038;-0,012;-0,089;-0,103;-0,300;-0,073;-0,082;-0,043;-0,188;-0,081;-0,066;-0,112;-0,066;-0,076;-0,120;-0,148;-0,149;
2022-12-15;-0,040;-0,015;-0,101;-0,115;-0,313;-0,087;-0,093;-0,060;-0,191;-0,083;-0,067;-0,135;-0,069;-0,080;-0,127;-0,156;-0,156;
2022-12-16;-0,042;-0,018;-0,112;-0,122;-0,314;-0,086;-0,093;-0,065;-0,194;-0,081;-0,067;-0,142;-0,072;-0,083;-0,129;-0,158;-0,159;
2022-12-19;-0,043;-0,018;-0,120;-0,127;-0,320;-0,089;-0,095;-0,064;-0,195;-0,081;-0,067;-0,146;-0,072;-0,083;-0,130;-0,160;-0,160;
2022-12-20;-0,044;-0,020;-0,124;-0,130;-0,321;-0,090;-0,097;-0,068;-0,194;-0,080;-0,067;-0,149;-0,073;-0,084;-0,131;-0,160;-0,160;
2022-12-21;-0,045;-0,021;-0,120;-0,127;-0,319;-0,086;-0,093;-0,063;-0,188;-0,080;-0,067;-0,145;-0,072;-0,082;-0,127;-0,155;-0,156;
2022-12-22;-0,046;-0,023;-0,120;-0,128;-0,320;-0,086;-0,093;-0,069;-0,189;-0,080;-0,067;-0,151;-0,073;-0,084;-0,129;-0,157;-0,158;
2022-12-23;-0,046;-0,024;-0,119;-0,127;-0,322;-0,085;-0,093;-0,065;-0,185;-0,080;-0,067;-0,148;-0,072;-0,083;-0,126;-0,154;-0,155;
2022-12-27;-0,047;-0,026;-0,117;-0,124;-0,323;-0,084;-0,092;-0,061;-0,186;-0,081;-0,067;-0,143;-0,074;-0,084;-0,128;-0,156;-0,157;
2022-12-28;-0,047;-0,026;-0,117;-0,125;-0,324;-0,084;-0,092;-0,064;-0,191;-0,081;-0,067;-0,146;-0,074;-0,085;-0,130;-0,159;-0,160;
2022-12-29;-0,047;-0,025;-0,114;-0,121;-0,321;-0,082;-0,090;-0,058;-0,185;-0,081;-0,067;-0,135;-0,073;-0,083;-0,127;-0,154;-0,155;
2022-12-30;-0,047;-0,025;-0,114;-0,123;-0,324;-0,085;-0,094;-0,067;-0,187;-0,081;-0,067;-0,142;-0,074;-0,084;-0,130;-0,158;-0,159;
2023-01-02;-0,046;-0,024;-0,113;-0,123;;;;-0,061;;-0,081;-0,067;-0,138;-0,073;-0,083;-0,128;;;
2023-01-03;-0,045;-0,023;-0,107;-0,116;-0,312;-0,078;-0,086;-0,056;-0,178;-0,081;-0,067;-0,133;-0,071;-0,081;-0,124;-0,152;-0,152;
2023-01-04;-0,043;-0,021;-0,107;-0,113;-0,310;-0,076;-0,083;-0,053;-0,173;-0,080;-0,066;-0,133;-0,069;-0,079;-0,121;-0,148;-0,148;
2023-01-05;-0,043;-0,021;-0,106;-0,110;-0,307;-0,076;-0,080;-0,053;-0,170;-0,080;-0,066;-0,133;-0,068;-0,078;-0,118;-0,144;-0,145;
2023-01-09;-0,043;-0,020;-0,099;-0,102;-0,301;-0,076;-0,080;-0,040;-0,169;-0,079;-0,066;-0,120;-0,067;-0,077;-0,116;-0,142;-0,143;
2023-01-10;-0,042;-0,020;-0,098;-0,101;-0,303;-0,076;-0,081;-0,043;-0,165;-0,079;-0,066;-0,125;-0,066;-0,076;-0,115;-0,141;-0,142;
2023-01-11;-0,040;-0,017;-0,094;-0,095;-0,297;-0,070;-0,074;-0,039;-0,157;-0,079;-0,065;-0,121;-0,064;-0,073;-0,110;-0,135;-0,136;
2023-01-12;-0,038;-0,015;-0,087;-0,090;-0,295;-0,068;-0,072;-0,037;-0,156;-0,079;-0,065;-0,117;-0,062;-0,071;-0,108;-0,133;-0,133;
2023-01-13;-0,039;-0,015;-0,090;-0,093;-0,296;-0,071;-0,074;-0,035;-0,155;-0,078;-0,065;-0,117;-0,063;-0,072;-0,109;-0,133;-0,134;
2023-01-16;;;;;;;;-0,030;;-0,078;-0,064;-0,109;-0,063;-0,072;-0,108;-0,132;-0,133;
2023-01-17;-0,039;-0,017;-0,086;-0,091;-0,294;-0,069;-0,070;-0,032;-0,156;-0,077;-0,063;-0,111;-0,063;-0,072;-0,109;-0,134;-0,134;
2023-01-18;-0,037;-0,014;-0,078;-0,086;-0,295;-0,075;-0,074;-0,031;-0,162;-0,077;-0,063;-0,107;-0,064;-0,073;-0,113;-0,139;-0,140;
2023-01-19;-0,038;-0,015;-0,087;-0,096;-0,302;-0,083;-0,080;-0,041;-0,166;-0,076;-0,062;-0,120;-0,065;-0,075;-0,115;-0,142;-0,142;
2023-01-20;-0,040;-0,017;-0,089;-0,098;-0,298;-0,082;-0,078;-0,036;-0,160;-0,075;-0,062;-0,113;-0,065;-0,074;-0,113;-0,138;-0,139;
2023-01-23;-0,040;-0,018;-0,086;-0,092;-0,291;-0,078;-0,076;-0,028;-0,158;-0,075;-0,062;-0,104;-0,065;-0,073;-0,111;-0,136;-0,137;
2023-01-24;-0,040;-0,018;-0,083;-0,093;-0,288;-0,077;-0,075;-0,030;-0,160;-0,075;-0,061;-0,106;-0,065;-0,073;-0,112;-0,137;-0,138;
2023-01-25;-0,039;-0,017;-0,085;-0,095;-0,296;-0,083;-0,080;-0,037;-0,159;-0,074;-0,061;-0,116;-0,064;-0,072;-0,111;-0,136;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,020;-0,080;-0,092;-0,277;-0,071;-0,071;-0,030;-0,151;-0,074;-0,060;-0,108;-0,063;-0,071;-0,108;-0,132;-0,132;
2023-01-30;-0,040;-0,019;-0,083;-0,093;-0,276;-0,069;-0,069;-0,032;-0,152;-0,074;-0,060;-0,111;-0,063;-0,072;-0,109;-0,133;-0,134;
2023-01-31;-0,039;-0,019;-0,089;-0,096;-0,276;-0,067;-0,067;-0,033;-0,146;-0,074;-0,060;-0,114;-0,062;-0,070;-0,105;-0,129;-0,129;
2023-02-01;-0,039;-0,018;-0,079;-0,091;-0,273;-0,063;-0,063;-0,027;-0,148;-0,074;-0,059;-0,106;-0,061;-0,069;-0,103;-0,126;-0,127;
2023-02-02;-0,035;-0,012;-0,065;-0,079;-0,255;-0,059;-0,060;-0,011;-0,142;-0,073;-0,059;-0,080;-0,058;-0,066;-0,100;-0,122;-0,122;
2023-02-03;-0,037;-0,014;-0,065;-0,076;-0,250;-0,056;-0,059;;;;;;;;;;;
2023-02-06;;;;;;;;-0,019;-0,142;-0,072;-0,058;-0,089;-0,059;-0,066;-0,099;-0,121;-0,121;
2023-02-07;-0,038;-0,016;-0,074;-0,084;-0,254;-0,055;-0,058;-0,018;-0,139;-0,072;-0,058;-0,089;-0,059;-0,066;-0,098;-0,119;-0,119;
2023-02-08;;;;;;;;-0,020;-0,146;-0,071;-0,058;-0,089;-0,060;-0,067;-0,100;-0,121;-0,122;
2023-02-09;-0,040;-0,021;-0,078;-0,087;-0,262;-0,064;-0,068;-0,020;-0,156;-0,071;-0,058;-0,088;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-02-10;-0,043;-0,024;-0,080;-0,094;-0,267;-0,067;-0,071;-0,035;-0,152;-0,071;-0,058;-0,096;-0,065;-0,072;-0,107;-0,130;-0,131;
2023-02-13;-0,044;-0,025;-0,073;-0,088;-0,264;-0,062;-0,066;-0,028;-0,153;-0,071;-0,058;-0,088;-0,065;-0,071;-0,106;-0,128;-0,128;
2023-02-14;-0,044;-0,025;-0,069;-0,085;-0,264;-0,062;-0,066;-0,026;-0,156;-0,071;-0,058;-0,084;-0,065;-0,072;-0,106;-0,129;-0,129;
2023-02-15;-0,044;-0,026;-0,072;-0,087;-0,261;-0,059;-0,066;;;;;;-0,064;-0,071;-0,104;-0,126;-0,126;
2023-02-16;-0,044;-0,025;-0,073;-0,087;-0,260;-0,060;-0,066;-0,022;-0,155;-0,069;-0,057;-0,081;-0,064;-0,071;-0,105;-0,128;-0,128;
2023-02-17;-0,045;-0,025;-0,073;-0,086;-0,264;-0,062;-0,067;-0,025;-0,153;-0,068;-0,057;-0,087;-0,065;-0,072;-0,106;-0,128;-0,128;
2023-02-20;-0,046;-0,027;-0,072;-0,088;;;;-0,027;;-0,068;-0,057;-0,088;-0,067;-0,074;-0,109;-0,132;-0,132;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,029;-0,081;-0,095;-0,278;-0,074;-0,077;-0,034;-0,162;-0,068;-0,057;-0,101;-0,069;-0,077;-0,113;-0,136;-0,137;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,025;-0,085;-0,098;-0,280;-0,076;-0,080;-0,040;-0,162;-0,068;-0,056;-0,109;-0,070;-0,077;-0,113;-0,137;-0,137;
2023-02-27;;;;;;;;-0,033;-0,165;-0,068;-0,056;-0,101;-0,070;-0,077;-0,113;-0,136;-0,137;
2023-02-28;-0,050;-0,024;-0,077;-0,092;-0,278;-0,075;-0,080;-0,035;-0,161;-0,067;-0,056;-0,099;-0,070;-0,077;-0,113;-0,136;-0,136;
2023-03-01;-0,050;-0,024;-0,079;-0,092;-0,276;-0,076;-0,078;-0,035;-0,162;-0,067;-0,056;-0,100;-0,070;-0,077;-0,113;-0,137;-0,137;
2023-03-02;-0,049;-0,023;-0,081;-0,095;-0,274;-0,076;-0,078;-0,035;-0,158;-0,067;-0,056;-0,101;-0,069;-0,076;-0,111;-0,134;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,020;-0,074;-0,086;-0,261;-0,065;-0,070;-0,029;-0,156;-0,067;-0,055;-0,093;-0,068;-0,074;-0,107;-0,128;-0,129;
2023-03-07;-0,048;-0,019;-0,074;-0,087;-0,258;-0,064;-0,066;-0,033;-0,153;-0,067;-0,055;-0,097;-0,068;-0,074;-0,106;-0,127;-0,128;
2023-03-08;-0,048;-0,020;-0,081;-0,091;-0,259;-0,066;-0,068;-0,034;-0,151;-0,066;-0,055;-0,100;-0,067;-0,074;-0,106;-0,127;-0,127;
2023-03-09;-0,049;-0,021;-0,082;-0,091;-0,253;-0,063;-0,065;-0,035;-0,155;-0,066;-0,055;-0,099;-0,068;-0,074;-0,108;-0,130;-0,130;
2023-03-10;-0,046;-0,018;-0,093;-0,104;-0,267;-0,078;-0,078;-0,042;-0,164;-0,066;-0,055;-0,108;-0,069;-0,076;-0,114;-0,139;-0,139;
2023-03-13;-0,041;-0,012;-0,100;-0,111;-0,271;-0,083;-0,082;-0,048;-0,174;-0,065;-0,054;-0,115;-0,066;-0,075;-0,116;-0,143;-0,143;
2023-03-14;-0,044;-0,013;-0,089;-0,104;-0,268;-0,081;-0,083;-0,042;-0,174;-0,066;-0,054;-0,105;-0,068;-0,076;-0,116;-0,142;-0,142;
2023-03-15;;;;;;;;-0,054;-0,177;-0,066;-0,054;-0,116;-0,068;-0,077;-0,119;-0,146;-0,146;
2023-03-16;-0,044;-0,015;-0,096;-0,116;-0,263;-0,082;-0,084;-0,046;-0,174;-0,066;-0,054;-0,108;-0,068;-0,077;-0,118;-0,144;-0,145;
2023-03-17;-0,042;-0,014;-0,101;-0,123;-0,258;-0,083;-0,086;-0,053;-0,181;-0,066;-0,055;-0,114;-0,068;-0,078;-0,121;-0,149;-0,149;
2023-03-20;-0,041;-0,014;-0,097;-0,117;-0,263;-0,086;-0,088;-0,048;-0,181;-0,066;-0,055;-0,111;-0,067;-0,077;-0,120;-0,148;-0,149;
2023-03-21;-0,042;-0,015;-0,092;-0,114;-0,264;-0,086;-0,087;-0,044;-0,177;-0,066;-0,055;-0,107;-0,067;-0,076;-0,118;-0,144;-0,145;
2023-03-22;-0,044;-0,017;-0,093;-0,112;-0,258;-0,082;-0,082;-0,048;-0,180;-0,067;-0,055;-0,113;-0,069;-0,078;-0,119;-0,146;-0,147;
2023-03-23;-0,042;-0,016;-0,093;-0,115;-0,256;-0,086;-0,084;-0,045;-0,178;-0,066;-0,055;-0,106;-0,068;-0,077;-0,120;-0,148;-0,148;
2023-03-24;-0,041;-0,015;-0,097;-0,122;-0,255;-0,087;-0,085;-0,052;-0,176;-0,066;-0,055;-0,114;-0,066;-0,076;-0,118;-0,146;-0,146;
2023-03-27;-0,042;-0,018;-0,093;-0,116;-0,254;-0,082;-0,081;-0,046;-0,176;-0,066;-0,055;-0,107;-0,067;-0,076;-0,118;-0,145;-0,146;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,018;-0,093;-0,113;-0,255;-0,080;-0,078;-0,039;-0,169;-0,066;-0,055;-0,102;-0,066;-0,074;-0,113;-0,139;-0,139;
2023-03-30;-0,043;-0,019;-0,084;-0,103;-0,251;-0,078;-0,076;-0,030;-0,167;-0,066;-0,054;-0,091;-0,066;-0,074;-0,111;-0,135;-0,135;
2023-03-31;-0,043;-0,019;-0,078;-0,095;-0,248;-0,076;-0,073;-0,024;-0,162;-0,066;-0,054;-0,082;-0,064;-0,072;-0,107;-0,130;-0,131;
2023-04-03;-0,042;-0,019;-0,081;-0,097;-0,245;-0,071;-0,069;-0,029;-0,162;-0,066;-0,054;-0,089;-0,064;-0,071;-0,107;-0,130;-0,130;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,018;-0,082;-0,103;-0,245;-0,076;-0,072;-0,030;-0,164;-0,065;-0,053;-0,089;-0,064;-0,072;-0,109;-0,133;-0,133;
2023-04-06;-0,040;-0,018;-0,080;-0,100;-0,245;-0,075;-0,070;-0,031;-0,162;-0,065;-0,053;-0,091;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-04-11;-0,042;-0,020;-0,074;-0,094;-0,243;-0,072;-0,067;-0,023;-0,160;-0,065;-0,053;-0,080;-0,064;-0,071;-0,105;-0,127;-0,128;
2023-04-12;-0,042;-0,021;-0,072;-0,090;-0,247;-0,075;-0,070;-0,021;-0,165;-0,065;-0,053;-0,078;-0,065;-0,072;-0,107;-0,130;-0,130;
2023-04-13;-0,042;-0,021;-0,074;-0,092;-0,247;-0,080;-0,072;-0,019;-0,163;-0,065;-0,053;-0,075;-0,064;-0,071;-0,106;-0,128;-0,129;
2023-04-14;;;;;;;;-0,015;-0,161;-0,064;-0,053;-0,069;-0,064;-0,071;-0,104;-0,126;-0,127;
2023-04-17;-0,044;-0,026;-0,065;-0,084;-0,243;-0,075;-0,068;-0,013;-0,159;-0,064;-0,052;-0,069;-0,064;-0,071;-0,103;-0,125;-0,125;
2023-04-18;-0,044;-0,027;-0,065;-0,085;-0,245;-0,074;-0,067;-0,011;-0,159;-0,064;-0,052;-0,070;-0,064;-0,071;-0,104;-0,125;-0,126;
2023-04-19;-0,045;-0,029;-0,066;-0,087;-0,250;-0,076;-0,069;-0,014;-0,158;-0,064;-0,052;-0,073;-0,065;-0,072;-0,104;-0,126;-0,126;
2023-04-20;-0,045;-0,028;-0,072;-0,090;-0,253;-0,078;-0,068;-0,012;-0,161;-0,064;-0,052;-0,074;-0,065;-0,072;-0,105;-0,127;-0,128;
2023-04-21;-0,045;-0,029;-0,073;-0,090;-0,253;-0,076;-0,067;-0,011;-0,161;-0,064;-0,052;-0,073;-0,065;-0,072;-0,106;-0,128;-0,128;
2023-04-24;;;;;;;;-0,009;-0,163;-0,064;-0,052;-0,072;-0,065;-0,072;-0,106;-0,128;-0,128;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,026;-0,080;-0,093;-0,254;-0,086;-0,074;-0,015;-0,166;-0,064;-0,052;-0,071;-0,064;-0,072;-0,108;-0,131;-0,132;
2023-04-27;-0,042;-0,026;-0,073;-0,085;-0,250;-0,084;-0,073;-0,006;-0,160;-0,064;-0,052;-0,059;-0,064;-0,070;-0,104;-0,126;-0,127;
2023-04-28;-0,041;-0,025;-0,069;-0,082;-0,244;-0,076;-0,070;-0,002;-0,158;-0,064;-0,052;-0,056;-0,063;-0,069;-0,103;-0,125;-0,126;
2023-05-02;-0,042;-0,028;-0,074;-0,086;-0,244;-0,073;-0,070;-0,006;-0,160;-0,064;-0,052;-0,060;-0,063;-0,070;-0,105;-0,127;-0,128;
2023-05-03;-0,041;-0,026;-0,075;-0,086;-0,248;-0,078;-0,073;-0,003;-0,162;-0,064;-0,052;-0,056;-0,064;-0,071;-0,107;-0,130;-0,131;
2023-05-04;-0,040;-0,026;-0,073;-0,088;-0,253;-0,084;-0,078;-0,002;-0,168;-0,064;-0,052;-0,054;-0,063;-0,071;-0,107;-0,131;-0,132;
2023-05-05;-0,040;-0,025;-0,069;-0,085;-0,252;-0,083;-0,079;0,004;-0,166;-0,065;-0,051;-0,046;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-05-08;-0,041;-0,025;-0,073;-0,087;-0,253;-0,085;-0,080;0,002;-0,165;-0,065;-0,051;-0,053;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-05-09;-0,041;-0,025;-0,079;-0,092;-0,250;-0,084;-0,079;-0,001;-0,166;-0,068;-0,052;-0,057;-0,064;-0,071;-0,107;-0,130;-0,131;
2023-05-10;-0,041;-0,024;-0,080;-0,096;-0,248;-0,083;-0,078;-0,003;-0,165;-0,070;-0,053;-0,057;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-05-11;-0,040;-0,021;-0,072;-0,091;-0,246;-0,082;-0,074;0,005;-0,161;-0,069;-0,053;-0,050;-0,062;-0,069;-0,104;-0,126;-0,127;
2023-05-12;-0,040;-0,021;-0,073;-0,089;-0,245;-0,080;-0,072;0,003;-0,161;-0,070;-0,053;-0,051;-0,062;-0,069;-0,103;-0,125;-0,126;
2023-05-15;-0,040;-0,021;-0,072;-0,087;-0,242;-0,079;-0,070;0,006;-0,158;-0,069;-0,053;-0,047;-0,061;-0,068;-0,102;-0,124;-0,125;
2023-05-16;-0,040;-0,021;-0,075;-0,090;-0,242;-0,078;-0,069;0,000;-0,158;-0,069;-0,053;-0,052;-0,062;-0,069;-0,103;-0,125;-0,126;
