
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,113;-0,063;-0,232;-0,112;-0,284;-0,055;-0,279;-0,169;-0,251;-0,116;-0,262;-0,271;-0,053;-0,266;-0,052;-0,025;
2022-10-26;-0,106;-0,112;-0,063;-0,235;-0,119;-0,287;-0,056;-0,282;-0,169;-0,249;-0,116;-0,264;-0,268;-0,053;-0,269;-0,052;-0,026;
2022-10-27;-0,105;-0,111;-0,063;-0,236;-0,121;-0,279;-0,053;-0,281;-0,167;-0,249;-0,114;-0,265;-0,269;-0,053;-0,271;-0,050;-0,024;
2022-10-28;-0,105;-0,111;-0,063;-0,233;-0,109;-0,278;-0,049;-0,275;-0,167;-0,250;-0,114;-0,263;-0,273;-0,053;-0,268;-0,051;-0,024;
2022-10-31;-0,106;-0,111;-0,063;-0,233;-0,113;-0,275;-0,050;-0,277;-0,166;-0,247;-0,114;-0,257;-0,266;-0,053;-0,261;-0,052;-0,025;
2022-11-01;-0,106;-0,110;-0,063;-0,230;-0,114;-0,263;-0,046;-0,275;-0,165;-0,247;-0,113;-0,259;-0,263;-0,053;-0,264;-0,051;-0,025;
2022-11-02;-0,106;-0,110;-0,063;-0,230;-0,123;-0,262;-0,050;-0,271;-0,164;-0,247;-0,112;-0,260;-0,259;-0,053;-0,265;-0,051;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,228;-0,126;-0,256;-0,055;-0,274;-0,167;-0,244;-0,114;-0,269;-0,270;-0,053;-0,278;-0,051;-0,025;
2022-11-07;-0,106;-0,111;-0,063;-0,225;-0,121;-0,252;-0,053;-0,267;-0,166;-0,244;-0,114;-0,271;-0,266;-0,052;-0,281;-0,050;-0,025;
2022-11-08;-0,106;-0,111;-0,063;-0,223;-0,120;-0,253;-0,050;-0,266;;;;;;;;;;
2022-11-09;-0,106;-0,111;-0,063;-0,221;-0,123;-0,249;-0,054;-0,266;-0,164;-0,240;-0,112;-0,269;-0,263;-0,052;-0,279;-0,050;-0,025;
2022-11-10;-0,105;-0,111;-0,063;-0,219;-0,106;-0,265;-0,045;-0,267;-0,157;-0,228;-0,108;-0,261;-0,261;-0,052;-0,272;-0,048;-0,021;
2022-11-11;-0,105;-0,108;-0,063;-0,216;-0,109;-0,254;-0,047;-0,265;-0,158;-0,231;-0,109;-0,264;-0,253;-0,052;-0,277;-0,048;-0,022;
2022-11-14;-0,104;-0,107;-0,062;-0,214;-0,112;-0,249;-0,053;-0,262;-0,155;-0,226;-0,107;-0,260;-0,258;-0,052;-0,271;-0,047;-0,021;
2022-11-15;-0,104;-0,106;-0,062;-0,214;-0,110;-0,244;-0,053;-0,262;-0,156;-0,226;-0,107;-0,258;-0,255;-0,052;-0,269;-0,047;-0,021;
2022-11-16;-0,103;-0,105;-0,062;-0,213;-0,107;-0,241;-0,052;-0,260;-0,157;-0,228;-0,107;-0,261;-0,253;-0,052;-0,272;-0,046;-0,020;
2022-11-17;-0,103;-0,105;-0,062;-0,213;-0,103;-0,241;-0,049;-0,260;-0,158;-0,227;-0,108;-0,261;-0,251;-0,052;-0,273;-0,047;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,105;-0,062;-0,208;-0,099;-0,245;-0,042;-0,259;-0,154;-0,218;-0,106;-0,252;-0,250;-0,052;-0,264;-0,046;-0,018;
2022-11-22;-0,103;-0,105;-0,062;-0,209;-0,100;-0,250;-0,046;-0,259;-0,153;-0,217;-0,105;-0,252;-0,245;-0,052;-0,264;-0,046;-0,018;
2022-11-23;-0,102;-0,104;-0,062;-0,208;-0,100;-0,251;-0,048;-0,256;-0,154;-0,219;-0,105;-0,254;;-0,052;-0,265;-0,046;-0,018;
2022-11-24;-0,102;-0,103;-0,062;-0,206;-0,103;-0,247;-0,046;-0,256;-0,154;;-0,105;;-0,242;-0,052;;-0,045;-0,016;
2022-11-25;-0,102;-0,103;-0,062;-0,207;-0,104;-0,251;-0,049;-0,258;-0,153;-0,219;-0,105;-0,254;-0,244;-0,052;-0,267;-0,046;-0,018;
2022-11-28;-0,102;-0,103;-0,062;-0,208;-0,107;-0,251;-0,055;-0,260;-0,156;-0,218;-0,107;-0,256;-0,245;-0,052;-0,269;-0,046;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,103;-0,062;-0,201;-0,091;-0,229;-0,047;-0,250;-0,154;-0,215;-0,106;-0,257;-0,248;-0,052;-0,271;-0,046;-0,018;
2022-12-01;-0,101;-0,103;-0,062;-0,200;-0,095;-0,232;-0,050;-0,249;-0,151;-0,213;-0,103;-0,251;-0,244;-0,052;-0,264;-0,044;-0,015;
2022-12-02;-0,101;-0,102;-0,061;-0,201;-0,094;-0,232;-0,050;-0,251;-0,151;-0,212;-0,103;-0,253;-0,246;-0,052;-0,266;-0,044;-0,014;
2022-12-05;-0,101;-0,101;-0,061;-0,201;-0,101;-0,223;-0,052;-0,247;-0,152;-0,215;-0,104;-0,257;-0,253;-0,052;-0,271;-0,044;-0,014;
2022-12-06;-0,101;-0,101;-0,061;-0,203;-0,105;-0,228;-0,054;-0,251;-0,154;-0,217;-0,104;-0,260;-0,252;-0,052;-0,275;-0,044;-0,014;
2022-12-07;-0,101;-0,102;-0,061;-0,208;-0,111;-0,239;-0,058;-0,260;;;;;;;;;;
2022-12-08;-0,101;-0,102;-0,061;-0,208;-0,109;-0,238;-0,058;-0,258;-0,156;-0,221;-0,105;-0,263;-0,256;-0,051;-0,277;-0,042;-0,014;
2022-12-09;-0,101;-0,102;-0,061;-0,204;-0,111;-0,231;-0,056;-0,252;-0,154;-0,217;-0,104;-0,262;-0,251;-0,051;-0,277;-0,042;-0,013;
2022-12-12;-0,101;-0,102;-0,061;-0,206;-0,106;-0,237;-0,059;-0,255;-0,155;-0,220;-0,104;-0,264;-0,256;-0,051;-0,279;-0,042;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,101;-0,061;-0,206;-0,107;-0,239;-0,051;-0,252;-0,151;-0,215;-0,102;-0,259;-0,248;-0,051;-0,274;-0,042;-0,013;
2022-12-15;-0,100;-0,101;-0,061;-0,214;-0,117;-0,243;-0,055;-0,258;-0,158;-0,224;-0,107;-0,271;-0,255;-0,051;-0,287;-0,044;-0,016;
2022-12-16;-0,100;-0,101;-0,061;-0,209;-0,118;-0,239;-0,058;-0,256;-0,161;-0,226;-0,109;-0,271;-0,255;-0,051;-0,286;-0,047;-0,020;
2022-12-19;-0,100;-0,101;-0,061;-0,207;-0,120;-0,236;-0,060;-0,254;-0,163;-0,226;-0,111;-0,274;-0,257;-0,051;-0,290;-0,047;-0,020;
2022-12-20;-0,100;-0,102;-0,061;-0,205;-0,123;-0,240;-0,066;-0,256;-0,164;-0,226;-0,112;-0,274;-0,250;-0,051;-0,292;-0,048;-0,021;
2022-12-21;-0,100;-0,102;-0,061;-0,203;-0,115;-0,237;-0,065;-0,251;-0,163;-0,223;-0,111;-0,271;-0,251;-0,051;-0,288;-0,049;-0,022;
2022-12-22;-0,100;-0,102;-0,061;-0,201;-0,117;-0,230;-0,063;-0,249;-0,164;-0,223;-0,112;-0,271;-0,248;-0,051;-0,289;-0,050;-0,025;
2022-12-23;-0,100;-0,102;-0,061;-0,200;-0,115;-0,231;-0,060;-0,248;-0,163;-0,222;-0,112;-0,272;-0,250;-0,051;-0,290;-0,050;-0,025;
2022-12-27;-0,100;-0,102;-0,061;-0,198;-0,116;-0,232;-0,063;-0,247;-0,163;;-0,113;-0,272;-0,251;-0,051;-0,290;-0,052;-0,027;
2022-12-28;-0,100;-0,102;-0,061;-0,200;-0,118;-0,229;-0,063;-0,247;-0,164;-0,221;-0,113;-0,273;-0,256;-0,051;-0,291;-0,051;-0,027;
2022-12-29;-0,100;-0,102;-0,060;-0,198;-0,111;-0,232;-0,058;-0,247;-0,162;-0,219;-0,112;-0,271;-0,253;-0,051;-0,289;-0,051;-0,027;
2022-12-30;-0,100;-0,102;-0,060;-0,202;-0,117;-0,234;-0,061;-0,250;-0,164;-0,222;-0,113;-0,274;-0,252;-0,051;-0,293;-0,051;-0,026;
2023-01-02;-0,100;-0,102;-0,060;;;-0,232;;-0,245;-0,161;;-0,111;;;-0,051;;-0,050;-0,026;
2023-01-03;-0,099;-0,102;-0,060;-0,190;-0,104;-0,221;-0,049;-0,238;-0,158;-0,213;-0,109;-0,267;;-0,051;-0,286;-0,049;-0,024;
2023-01-04;-0,099;-0,101;-0,060;-0,186;-0,101;-0,218;-0,047;-0,238;-0,156;-0,205;-0,107;-0,264;-0,249;-0,051;-0,284;-0,048;-0,022;
2023-01-05;-0,098;-0,100;-0,060;-0,184;-0,105;-0,212;-0,051;-0,235;-0,154;-0,202;-0,106;-0,262;-0,251;-0,051;-0,282;-0,047;-0,023;
2023-01-09;-0,098;-0,099;-0,060;-0,180;-0,102;-0,206;-0,054;-0,231;-0,151;-0,197;-0,104;-0,260;;-0,051;-0,280;-0,047;-0,022;
2023-01-10;-0,098;-0,099;-0,060;-0,178;-0,099;-0,204;-0,051;-0,233;-0,151;-0,198;-0,104;-0,262;-0,253;-0,051;-0,283;-0,046;-0,021;
2023-01-11;-0,097;-0,098;-0,060;-0,175;-0,092;-0,200;-0,042;-0,232;-0,147;-0,192;-0,101;-0,256;-0,247;-0,051;-0,276;-0,044;-0,018;
2023-01-12;-0,097;-0,097;-0,060;-0,174;-0,094;-0,200;-0,037;-0,229;-0,143;-0,190;-0,098;-0,253;-0,237;-0,050;-0,274;-0,042;-0,017;
2023-01-13;-0,096;-0,096;-0,059;-0,168;-0,092;-0,195;-0,036;-0,227;-0,145;-0,189;-0,099;-0,254;-0,233;-0,050;-0,276;-0,043;-0,016;
2023-01-16;-0,096;-0,095;-0,059;-0,166;;-0,195;-0,032;-0,223;;;;;;;;;;
2023-01-17;-0,096;-0,095;-0,059;-0,167;-0,092;-0,198;-0,035;-0,225;-0,144;-0,185;-0,099;-0,251;-0,236;-0,050;-0,272;-0,043;-0,018;
2023-01-18;-0,095;-0,094;-0,059;-0,167;-0,098;-0,198;-0,039;-0,225;-0,143;-0,187;-0,097;-0,254;-0,233;-0,050;-0,276;-0,042;-0,015;
2023-01-19;-0,095;-0,094;-0,059;-0,174;-0,105;-0,201;-0,044;-0,231;-0,148;-0,193;-0,100;-0,261;-0,236;-0,050;-0,285;-0,043;-0,017;
2023-01-20;-0,095;-0,094;-0,059;-0,168;-0,095;-0,197;-0,040;-0,225;-0,148;-0,192;-0,101;-0,260;-0,239;-0,050;-0,283;-0,044;-0,019;
2023-01-23;-0,094;-0,094;-0,059;-0,169;-0,095;;-0,041;-0,225;-0,147;-0,193;-0,101;-0,256;-0,240;-0,050;-0,277;-0,044;-0,020;
2023-01-24;-0,094;-0,093;-0,059;-0,167;-0,096;;-0,039;-0,225;-0,146;-0,194;-0,100;-0,255;-0,234;-0,050;-0,276;-0,044;-0,020;
2023-01-25;-0,094;-0,093;-0,059;-0,165;-0,099;-0,191;-0,036;-0,224;-0,147;-0,194;-0,100;-0,258;-0,229;-0,050;-0,282;-0,043;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,092;-0,058;-0,159;-0,093;-0,186;-0,031;-0,221;-0,142;-0,188;-0,098;-0,246;-0,226;-0,050;-0,267;-0,044;-0,021;
2023-01-30;-0,093;-0,092;-0,058;-0,158;-0,095;-0,191;-0,031;-0,221;-0,142;-0,185;-0,098;-0,244;-0,225;-0,050;-0,265;-0,044;-0,021;
2023-01-31;-0,093;-0,092;-0,058;-0,157;-0,089;-0,194;-0,029;-0,223;-0,141;-0,184;-0,097;-0,243;-0,221;-0,050;-0,263;-0,043;-0,020;
2023-02-01;-0,092;-0,091;-0,058;-0,148;-0,081;-0,188;-0,024;-0,217;-0,139;-0,181;-0,096;-0,240;-0,222;-0,049;-0,260;-0,043;-0,019;
2023-02-02;-0,091;-0,089;-0,058;-0,147;-0,074;-0,190;-0,014;-0,214;-0,134;-0,178;-0,092;-0,234;-0,222;-0,049;-0,252;-0,040;-0,014;
2023-02-03;;;;;;;;;-0,132;-0,176;-0,092;-0,231;-0,222;-0,049;-0,248;-0,041;-0,015;
2023-02-06;-0,091;-0,088;-0,058;-0,145;-0,073;-0,192;-0,018;-0,214;;;;;;;;;;
2023-02-07;-0,090;-0,088;-0,058;-0,141;-0,070;-0,192;-0,020;-0,212;-0,134;-0,178;-0,093;-0,230;-0,217;-0,049;-0,247;-0,042;-0,018;
2023-02-08;-0,090;-0,088;-0,058;-0,142;-0,077;-0,192;-0,022;-0,212;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,057;-0,153;-0,089;-0,200;-0,033;-0,217;-0,140;-0,184;-0,097;-0,239;-0,228;-0,049;-0,258;-0,044;-0,023;
2023-02-10;-0,090;-0,089;-0,058;-0,155;-0,092;-0,203;-0,035;-0,222;-0,143;-0,189;-0,100;-0,242;-0,224;-0,050;-0,261;-0,047;-0,025;
2023-02-13;-0,089;-0,089;-0,057;-0,152;-0,085;-0,200;-0,031;-0,216;-0,141;-0,184;-0,099;-0,239;-0,231;-0,049;-0,256;-0,048;-0,026;
2023-02-14;-0,089;-0,089;-0,057;-0,153;-0,087;-0,198;-0,030;-0,214;-0,141;-0,183;-0,099;-0,239;-0,232;-0,049;-0,256;-0,048;-0,026;
2023-02-15;-0,089;-0,089;-0,057;-0,151;-0,084;-0,200;-0,030;-0,216;-0,140;-0,182;-0,100;-0,237;-0,233;-0,049;-0,254;-0,048;-0,027;
2023-02-16;-0,088;-0,089;-0,057;-0,149;-0,087;-0,196;-0,031;-0,215;-0,140;-0,182;-0,099;-0,236;-0,230;-0,049;-0,254;-0,048;-0,026;
2023-02-17;-0,088;-0,089;-0,057;-0,150;-0,087;-0,199;-0,031;-0,215;-0,141;-0,180;-0,100;-0,238;-0,231;-0,049;-0,256;-0,049;-0,027;
2023-02-20;-0,088;-0,089;-0,057;-0,153;;-0,203;-0,035;-0,218;-0,144;-0,184;-0,102;;-0,235;-0,049;;-0,051;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,091;-0,057;-0,160;-0,104;-0,212;-0,048;-0,224;-0,149;-0,189;-0,106;-0,250;-0,242;-0,049;-0,269;-0,053;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,090;-0,056;-0,153;-0,103;-0,213;-0,047;-0,220;-0,150;-0,192;-0,107;-0,251;-0,240;-0,049;-0,271;-0,053;-0,027;
2023-02-27;-0,088;-0,091;-0,056;-0,153;-0,103;-0,218;-0,048;-0,219;;;;;;;;;;
2023-02-28;-0,088;-0,091;-0,056;-0,156;-0,105;-0,221;-0,049;-0,219;-0,149;-0,188;-0,107;-0,250;-0,242;-0,049;-0,269;-0,054;-0,026;
2023-03-01;-0,087;-0,091;-0,056;-0,148;-0,104;-0,212;-0,054;-0,212;-0,149;-0,186;-0,106;-0,250;-0,239;-0,049;-0,270;-0,054;-0,025;
2023-03-02;-0,088;-0,091;-0,056;-0,147;-0,100;-0,212;-0,053;-0,212;-0,149;-0,187;-0,106;-0,250;-0,239;-0,049;-0,271;-0,053;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,091;-0,056;-0,142;-0,092;-0,205;-0,047;-0,207;-0,143;-0,181;-0,103;-0,240;-0,229;-0,049;-0,259;-0,053;-0,021;
2023-03-07;-0,088;-0,091;-0,056;-0,141;-0,094;-0,201;-0,048;-0,208;-0,142;-0,179;-0,102;-0,237;-0,224;-0,049;-0,256;-0,052;-0,020;
2023-03-08;-0,088;-0,091;-0,056;-0,142;-0,095;-0,205;-0,049;-0,211;-0,143;-0,180;-0,103;-0,239;-0,220;-0,049;-0,258;-0,052;-0,021;
2023-03-09;-0,088;-0,092;-0,056;-0,143;-0,099;-0,206;-0,056;-0,211;-0,142;-0,178;-0,103;-0,235;-0,213;-0,049;-0,255;-0,053;-0,022;
2023-03-10;-0,088;-0,092;-0,056;-0,149;-0,108;-0,217;-0,063;-0,218;-0,148;-0,184;-0,104;-0,248;-0,219;-0,049;-0,269;-0,050;-0,019;
2023-03-13;-0,089;-0,094;-0,056;-0,152;-0,108;-0,211;-0,062;-0,221;-0,150;-0,190;-0,102;-0,251;-0,220;-0,048;-0,273;-0,045;-0,013;
2023-03-14;-0,089;-0,095;-0,056;-0,157;-0,102;-0,220;-0,058;-0,219;-0,150;-0,191;-0,104;-0,254;-0,242;-0,049;-0,273;-0,048;-0,015;
2023-03-15;-0,090;-0,095;-0,056;-0,159;-0,102;-0,215;-0,059;-0,228;;;;;;;;;;
2023-03-16;-0,090;-0,096;-0,056;-0,160;-0,096;-0,222;-0,060;-0,230;-0,154;-0,200;-0,106;-0,253;-0,238;-0,049;-0,270;-0,048;-0,016;
2023-03-17;-0,090;-0,097;-0,056;-0,164;-0,104;-0,223;-0,070;-0,234;-0,155;-0,204;-0,106;-0,253;-0,231;-0,049;-0,270;-0,046;-0,015;
2023-03-20;-0,094;-0,103;-0,056;-0,168;-0,105;-0,231;-0,072;-0,234;-0,155;-0,201;-0,105;-0,256;-0,242;-0,048;-0,273;-0,046;-0,015;
2023-03-21;-0,093;-0,099;-0,056;-0,172;-0,105;-0,235;-0,077;-0,234;-0,154;-0,197;-0,105;-0,255;;-0,048;-0,273;-0,046;-0,017;
2023-03-22;-0,092;-0,098;-0,056;-0,171;-0,111;-0,230;-0,087;-0,233;-0,153;-0,193;-0,105;-0,251;-0,238;-0,049;-0,268;-0,048;-0,018;
2023-03-23;-0,092;-0,098;-0,056;-0,173;-0,112;-0,229;-0,089;-0,233;-0,154;-0,194;-0,105;-0,253;-0,239;-0,049;-0,272;-0,047;-0,017;
2023-03-24;-0,093;-0,099;-0,056;-0,167;-0,102;-0,222;-0,079;-0,233;-0,154;-0,198;-0,104;-0,254;-0,230;-0,048;-0,272;-0,045;-0,016;
2023-03-27;-0,093;-0,101;-0,056;-0,168;-0,102;-0,227;-0,079;-0,232;-0,152;-0,193;-0,104;-0,250;-0,234;-0,048;-0,268;-0,046;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,101;-0,056;-0,160;-0,096;-0,216;-0,074;-0,224;-0,150;-0,186;-0,103;-0,246;-0,229;-0,048;-0,265;-0,046;-0,019;
2023-03-30;-0,093;-0,099;-0,055;-0,154;-0,092;-0,210;-0,065;-0,218;-0,147;-0,182;-0,102;-0,244;-0,231;-0,048;-0,263;-0,047;-0,020;
2023-03-31;-0,092;-0,098;-0,055;-0,153;-0,088;-0,209;-0,062;-0,217;-0,144;-0,179;-0,100;-0,242;-0,227;-0,048;-0,261;-0,047;-0,020;
2023-04-03;-0,092;-0,096;-0,055;-0,157;-0,095;-0,214;-0,067;-0,223;-0,143;-0,178;-0,099;-0,237;-0,222;-0,048;-0,256;-0,046;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,095;-0,055;-0,158;-0,094;-0,212;-0,066;-0,221;-0,144;-0,179;-0,099;-0,240;-0,224;-0,048;-0,259;-0,045;-0,020;
2023-04-06;-0,091;-0,095;-0,055;;;;;;-0,142;-0,174;-0,098;-0,238;-0,227;-0,048;-0,257;-0,044;-0,019;
2023-04-11;-0,091;-0,095;-0,055;-0,147;-0,084;-0,198;-0,051;-0,211;-0,141;-0,171;-0,098;-0,235;-0,226;-0,048;-0,254;-0,046;-0,022;
2023-04-12;-0,091;-0,095;-0,055;-0,153;-0,094;-0,207;-0,060;-0,217;-0,141;-0,173;-0,098;-0,238;-0,228;-0,048;-0,258;-0,047;-0,023;
2023-04-13;-0,091;-0,094;-0,055;-0,151;-0,089;-0,207;-0,060;-0,214;-0,142;-0,171;-0,099;-0,241;-0,227;-0,048;-0,262;-0,046;-0,022;
2023-04-14;-0,090;-0,094;-0,054;-0,148;-0,086;-0,204;-0,058;-0,209;;;;;;;;;;
2023-04-17;-0,090;-0,094;-0,054;-0,145;-0,082;-0,198;-0,053;-0,204;-0,139;-0,169;-0,098;-0,236;-0,226;-0,047;-0,255;-0,048;-0,028;
2023-04-18;-0,090;-0,093;-0,054;-0,146;-0,084;-0,198;-0,058;-0,207;-0,139;-0,168;-0,098;-0,235;-0,224;-0,047;-0,254;-0,048;-0,028;
2023-04-19;-0,089;-0,093;-0,054;-0,144;-0,079;-0,201;-0,057;-0,207;-0,141;-0,168;-0,100;-0,237;-0,225;-0,047;-0,257;-0,049;-0,030;
2023-04-20;-0,089;-0,094;-0,054;-0,149;-0,081;-0,203;-0,060;-0,210;-0,142;-0,169;-0,100;-0,237;-0,224;-0,047;-0,257;-0,049;-0,029;
2023-04-21;-0,089;-0,094;-0,054;-0,154;-0,081;-0,210;-0,062;-0,213;-0,142;-0,167;-0,100;-0,236;-0,225;-0,047;-0,257;-0,049;-0,030;
2023-04-24;-0,089;-0,094;-0,054;-0,154;-0,082;-0,214;-0,064;-0,212;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,095;-0,054;-0,157;-0,092;-0,217;-0,067;-0,217;-0,144;-0,170;-0,100;-0,242;-0,226;-0,047;-0,264;-0,046;-0,028;
2023-04-27;-0,089;-0,094;-0,053;-0,157;-0,085;-0,213;-0,060;-0,214;-0,141;-0,168;-0,098;-0,240;-0,226;-0,047;-0,262;-0,046;-0,028;
2023-04-28;-0,089;-0,094;-0,053;-0,153;-0,078;-0,207;-0,052;-0,209;-0,139;-0,167;-0,097;-0,236;-0,227;-0,047;-0,256;-0,045;-0,027;
2023-05-02;-0,089;-0,094;-0,053;-0,153;-0,081;-0,210;-0,061;-0,213;-0,140;-0,168;-0,097;-0,234;-0,226;-0,047;-0,253;-0,046;-0,029;
2023-05-03;-0,089;-0,094;-0,053;-0,158;-0,089;-0,216;-0,064;-0,218;-0,141;-0,168;-0,097;-0,237;;-0,046;-0,258;-0,045;-0,027;
2023-05-04;-0,089;-0,095;-0,053;-0,159;-0,092;-0,213;-0,062;-0,220;-0,143;-0,171;-0,098;-0,243;;-0,046;-0,265;-0,045;-0,027;
2023-05-05;-0,088;-0,095;-0,053;-0,159;-0,091;-0,214;-0,060;-0,220;-0,142;-0,172;-0,098;-0,241;;-0,046;-0,262;-0,044;-0,026;
2023-05-08;-0,088;-0,095;-0,053;-0,159;-0,091;-0,210;-0,065;-0,216;-0,143;;-0,098;-0,242;-0,229;-0,046;-0,263;-0,045;-0,027;
2023-05-09;-0,089;-0,095;-0,053;-0,159;-0,090;-0,214;-0,068;-0,218;-0,143;-0,172;-0,099;-0,240;-0,222;-0,046;-0,261;-0,045;-0,026;
2023-05-10;-0,089;-0,095;-0,053;-0,159;-0,089;-0,214;-0,065;-0,218;-0,144;-0,172;-0,099;-0,239;-0,221;-0,046;-0,259;-0,045;-0,025;
2023-05-11;-0,089;-0,095;-0,053;-0,155;-0,081;-0,207;-0,056;-0,209;-0,141;-0,171;-0,097;-0,236;-0,216;-0,046;-0,256;-0,044;-0,023;
2023-05-12;-0,089;-0,095;-0,053;-0,159;-0,083;-0,212;-0,062;-0,213;-0,140;-0,168;-0,096;-0,234;-0,214;-0,046;-0,254;-0,044;-0,023;
2023-05-15;-0,089;-0,095;-0,053;-0,155;-0,081;-0,207;-0,060;-0,209;-0,139;-0,166;-0,096;-0,233;-0,212;-0,046;-0,254;-0,044;-0,023;
2023-05-16;-0,088;-0,095;-0,052;-0,155;-0,080;-0,205;-0,063;-0,208;-0,140;-0,167;-0,097;-0,232;-0,210;-0,046;-0,252;-0,044;-0,023;
2023-05-17;-0,088;-0,095;-0,052;;;;;;-0,139;-0,166;-0,096;-0,230;-0,207;-0,046;-0,249;-0,044;-0,021;
2023-05-19;-0,088;-0,095;-0,052;-0,147;-0,070;-0,196;-0,057;-0,204;-0,134;-0,157;-0,095;-0,219;-0,201;-0,046;-0,236;-0,047;-0,024;
