
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,103;-0,111;-0,061;-0,223;-0,071;-0,277;-0,049;-0,260;-0,156;-0,229;-0,109;-0,238;-0,248;-0,052;-0,242;-0,053;-0,023;
2022-10-26;-0,103;-0,110;-0,061;-0,226;-0,078;-0,280;-0,050;-0,262;-0,156;-0,227;-0,109;-0,239;-0,244;-0,052;-0,245;-0,053;-0,024;
2022-10-27;-0,102;-0,109;-0,061;-0,227;-0,080;-0,273;-0,048;-0,261;-0,154;-0,227;-0,107;-0,240;-0,245;-0,051;-0,246;-0,051;-0,022;
2022-10-28;-0,102;-0,109;-0,061;-0,224;-0,068;-0,271;-0,043;-0,255;-0,153;-0,228;-0,107;-0,239;-0,249;-0,051;-0,244;-0,052;-0,022;
2022-10-31;-0,102;-0,108;-0,061;-0,224;-0,072;-0,268;-0,044;-0,258;-0,152;-0,225;-0,107;-0,233;-0,242;-0,051;-0,237;-0,053;-0,023;
2022-11-01;-0,103;-0,108;-0,061;-0,221;-0,073;-0,256;-0,041;-0,256;-0,152;-0,225;-0,106;-0,234;-0,239;-0,051;-0,240;-0,052;-0,023;
2022-11-02;-0,103;-0,108;-0,061;-0,221;-0,082;-0,255;-0,045;-0,252;-0,151;-0,225;-0,105;-0,235;-0,236;-0,051;-0,241;-0,052;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,109;-0,061;-0,219;-0,085;-0,249;-0,050;-0,254;-0,154;-0,222;-0,107;-0,245;-0,246;-0,051;-0,254;-0,052;-0,023;
2022-11-07;-0,103;-0,109;-0,061;-0,216;-0,080;-0,245;-0,047;-0,247;-0,153;-0,222;-0,107;-0,247;-0,242;-0,051;-0,257;-0,051;-0,023;
2022-11-08;-0,103;-0,109;-0,061;-0,214;-0,079;-0,246;-0,045;-0,246;;;;;;;;;;
2022-11-09;-0,103;-0,109;-0,061;-0,212;-0,082;-0,243;-0,049;-0,246;-0,151;-0,218;-0,105;-0,244;-0,240;-0,051;-0,255;-0,051;-0,023;
2022-11-10;-0,102;-0,108;-0,061;-0,210;-0,066;-0,258;-0,039;-0,247;-0,144;-0,206;-0,101;-0,237;-0,237;-0,051;-0,248;-0,049;-0,019;
2022-11-11;-0,102;-0,105;-0,061;-0,207;-0,068;-0,247;-0,042;-0,246;-0,145;-0,209;-0,102;-0,240;-0,229;-0,051;-0,252;-0,050;-0,019;
2022-11-14;-0,101;-0,105;-0,061;-0,205;-0,071;-0,242;-0,047;-0,243;-0,142;-0,204;-0,100;-0,235;-0,234;-0,051;-0,247;-0,049;-0,019;
2022-11-15;-0,101;-0,104;-0,061;-0,205;-0,069;-0,238;-0,047;-0,242;-0,143;-0,204;-0,100;-0,234;-0,231;-0,051;-0,245;-0,048;-0,019;
2022-11-16;-0,100;-0,103;-0,061;-0,204;-0,067;-0,234;-0,047;-0,241;-0,144;-0,206;-0,100;-0,236;-0,230;-0,051;-0,248;-0,047;-0,018;
2022-11-17;-0,100;-0,103;-0,060;-0,204;-0,062;-0,234;-0,043;-0,240;-0,145;-0,205;-0,101;-0,236;-0,227;-0,051;-0,249;-0,048;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,100;-0,103;-0,060;-0,199;-0,058;-0,238;-0,036;-0,239;-0,141;-0,196;-0,099;-0,228;-0,226;-0,051;-0,240;-0,047;-0,016;
2022-11-22;-0,100;-0,103;-0,060;-0,200;-0,059;-0,243;-0,041;-0,239;-0,140;-0,195;-0,098;-0,228;-0,221;-0,051;-0,240;-0,047;-0,016;
2022-11-23;-0,099;-0,102;-0,060;-0,198;-0,059;-0,244;-0,042;-0,237;-0,141;-0,197;-0,098;-0,229;;-0,051;-0,241;-0,047;-0,015;
2022-11-24;-0,099;-0,101;-0,060;-0,197;-0,062;-0,240;-0,041;-0,237;-0,141;;-0,098;;-0,219;-0,050;;-0,046;-0,014;
2022-11-25;-0,099;-0,100;-0,060;-0,198;-0,064;-0,244;-0,044;-0,238;-0,140;-0,197;-0,098;-0,230;-0,221;-0,051;-0,243;-0,047;-0,016;
2022-11-28;-0,099;-0,101;-0,060;-0,199;-0,066;-0,244;-0,049;-0,241;-0,142;-0,196;-0,100;-0,232;-0,221;-0,051;-0,245;-0,048;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,101;-0,060;-0,192;-0,050;-0,223;-0,041;-0,230;-0,141;-0,193;-0,099;-0,233;-0,224;-0,050;-0,247;-0,047;-0,016;
2022-12-01;-0,098;-0,100;-0,060;-0,190;-0,054;-0,225;-0,044;-0,230;-0,138;-0,191;-0,096;-0,227;-0,221;-0,050;-0,239;-0,045;-0,013;
2022-12-02;-0,098;-0,100;-0,060;-0,192;-0,053;-0,225;-0,044;-0,231;-0,138;-0,190;-0,096;-0,228;-0,222;-0,050;-0,242;-0,046;-0,012;
2022-12-05;-0,098;-0,099;-0,060;-0,192;-0,060;-0,216;-0,046;-0,227;-0,139;-0,193;-0,097;-0,233;-0,229;-0,050;-0,246;-0,046;-0,012;
2022-12-06;-0,098;-0,099;-0,060;-0,194;-0,064;-0,221;-0,048;-0,232;-0,141;-0,195;-0,097;-0,236;-0,228;-0,050;-0,250;-0,045;-0,012;
2022-12-07;-0,098;-0,099;-0,059;-0,199;-0,070;-0,232;-0,052;-0,241;;;;;;;;;;
2022-12-08;-0,098;-0,099;-0,059;-0,199;-0,068;-0,231;-0,052;-0,239;-0,143;-0,199;-0,098;-0,239;-0,232;-0,050;-0,253;-0,044;-0,012;
2022-12-09;-0,098;-0,099;-0,059;-0,195;-0,070;-0,225;-0,051;-0,233;-0,141;-0,195;-0,097;-0,237;-0,227;-0,050;-0,252;-0,043;-0,011;
2022-12-12;-0,098;-0,100;-0,059;-0,196;-0,065;-0,230;-0,053;-0,236;-0,142;-0,198;-0,097;-0,240;-0,232;-0,050;-0,255;-0,043;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,099;-0,059;-0,197;-0,066;-0,232;-0,046;-0,232;-0,138;-0,193;-0,095;-0,235;-0,224;-0,050;-0,249;-0,043;-0,011;
2022-12-15;-0,097;-0,098;-0,059;-0,205;-0,077;-0,236;-0,049;-0,238;-0,145;-0,202;-0,100;-0,246;-0,231;-0,050;-0,263;-0,045;-0,014;
2022-12-16;-0,097;-0,099;-0,059;-0,200;-0,077;-0,232;-0,052;-0,237;-0,148;-0,204;-0,102;-0,247;-0,232;-0,050;-0,262;-0,048;-0,017;
2022-12-19;-0,097;-0,099;-0,059;-0,198;-0,079;-0,229;-0,055;-0,235;-0,150;-0,204;-0,104;-0,249;-0,234;-0,050;-0,266;-0,048;-0,018;
2022-12-20;-0,097;-0,100;-0,059;-0,195;-0,082;-0,233;-0,060;-0,237;-0,151;-0,204;-0,105;-0,250;-0,226;-0,050;-0,268;-0,049;-0,019;
2022-12-21;-0,097;-0,100;-0,059;-0,194;-0,074;-0,230;-0,060;-0,232;-0,149;-0,200;-0,104;-0,247;-0,228;-0,050;-0,264;-0,050;-0,020;
2022-12-22;-0,097;-0,099;-0,059;-0,192;-0,076;-0,223;-0,057;-0,229;-0,151;-0,201;-0,105;-0,247;-0,224;-0,050;-0,265;-0,051;-0,023;
2022-12-23;-0,097;-0,100;-0,059;-0,191;-0,074;-0,224;-0,054;-0,228;-0,150;-0,200;-0,105;-0,248;-0,226;-0,050;-0,266;-0,051;-0,023;
2022-12-27;-0,097;-0,099;-0,059;-0,189;-0,075;-0,225;-0,057;-0,227;-0,150;;-0,106;-0,247;-0,227;-0,050;-0,266;-0,053;-0,025;
2022-12-28;-0,097;-0,100;-0,059;-0,191;-0,077;-0,222;-0,058;-0,228;-0,150;-0,199;-0,106;-0,249;-0,232;-0,050;-0,267;-0,052;-0,025;
2022-12-29;-0,097;-0,100;-0,059;-0,189;-0,070;-0,225;-0,052;-0,227;-0,149;-0,197;-0,105;-0,247;-0,229;-0,050;-0,265;-0,052;-0,025;
2022-12-30;-0,097;-0,100;-0,058;-0,193;-0,076;-0,227;-0,056;-0,230;-0,150;-0,200;-0,106;-0,250;-0,228;-0,050;-0,269;-0,052;-0,024;
2023-01-02;-0,097;-0,100;-0,058;;;-0,225;;-0,226;-0,148;;-0,104;;;-0,050;;-0,051;-0,024;
2023-01-03;-0,096;-0,099;-0,058;-0,180;-0,063;-0,214;-0,043;-0,219;-0,145;-0,191;-0,102;-0,242;;-0,050;-0,261;-0,051;-0,022;
2023-01-04;-0,096;-0,099;-0,058;-0,177;-0,060;-0,211;-0,041;-0,218;-0,143;-0,182;-0,100;-0,240;-0,226;-0,050;-0,260;-0,049;-0,020;
2023-01-05;-0,095;-0,098;-0,058;-0,175;-0,064;-0,205;-0,046;-0,216;-0,141;-0,180;-0,099;-0,238;-0,228;-0,050;-0,258;-0,049;-0,021;
2023-01-09;-0,095;-0,097;-0,058;-0,170;-0,061;-0,199;-0,049;-0,211;-0,138;-0,175;-0,097;-0,236;;-0,049;-0,256;-0,048;-0,020;
2023-01-10;-0,095;-0,096;-0,058;-0,169;-0,058;-0,197;-0,045;-0,213;-0,138;-0,176;-0,097;-0,238;-0,229;-0,049;-0,258;-0,047;-0,019;
2023-01-11;-0,094;-0,096;-0,058;-0,166;-0,051;-0,193;-0,037;-0,212;-0,133;-0,170;-0,094;-0,232;-0,224;-0,049;-0,252;-0,045;-0,016;
2023-01-12;-0,094;-0,095;-0,058;-0,165;-0,053;-0,193;-0,031;-0,210;-0,130;-0,168;-0,091;-0,228;-0,214;-0,049;-0,249;-0,044;-0,015;
2023-01-13;-0,093;-0,093;-0,058;-0,159;-0,051;-0,189;-0,030;-0,207;-0,132;-0,167;-0,092;-0,229;-0,209;-0,049;-0,251;-0,044;-0,014;
2023-01-16;-0,093;-0,093;-0,058;-0,157;;-0,188;-0,027;-0,204;;;;;;;;;;
2023-01-17;-0,093;-0,093;-0,057;-0,158;-0,051;-0,191;-0,029;-0,205;-0,130;-0,163;-0,092;-0,227;-0,212;-0,049;-0,248;-0,044;-0,016;
2023-01-18;-0,092;-0,092;-0,057;-0,158;-0,057;-0,191;-0,033;-0,206;-0,130;-0,165;-0,090;-0,229;-0,209;-0,049;-0,252;-0,043;-0,013;
2023-01-19;-0,092;-0,092;-0,057;-0,165;-0,064;-0,194;-0,039;-0,211;-0,135;-0,171;-0,093;-0,237;-0,213;-0,049;-0,260;-0,044;-0,015;
2023-01-20;-0,092;-0,092;-0,057;-0,159;-0,054;-0,190;-0,034;-0,205;-0,135;-0,170;-0,094;-0,236;-0,216;-0,049;-0,259;-0,045;-0,017;
2023-01-23;-0,091;-0,092;-0,057;-0,160;-0,054;;-0,035;-0,205;-0,133;-0,170;-0,094;-0,232;-0,217;-0,049;-0,253;-0,045;-0,018;
2023-01-24;-0,091;-0,091;-0,057;-0,157;-0,055;;-0,034;-0,205;-0,133;-0,172;-0,093;-0,230;-0,211;-0,049;-0,251;-0,045;-0,018;
2023-01-25;-0,091;-0,090;-0,057;-0,156;-0,058;-0,185;-0,031;-0,204;-0,134;-0,171;-0,093;-0,234;-0,205;-0,048;-0,257;-0,044;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,090;-0,057;-0,150;-0,052;-0,179;-0,025;-0,201;-0,129;-0,166;-0,091;-0,222;-0,202;-0,048;-0,243;-0,045;-0,019;
2023-01-30;-0,090;-0,090;-0,057;-0,149;-0,054;-0,184;-0,026;-0,201;-0,129;-0,163;-0,091;-0,220;-0,201;-0,048;-0,240;-0,045;-0,019;
2023-01-31;-0,090;-0,090;-0,056;-0,148;-0,048;-0,187;-0,024;-0,203;-0,128;-0,162;-0,090;-0,218;-0,198;-0,048;-0,239;-0,044;-0,018;
2023-02-01;-0,089;-0,089;-0,056;-0,139;-0,040;-0,181;-0,019;-0,197;-0,126;-0,159;-0,089;-0,215;-0,199;-0,048;-0,236;-0,044;-0,017;
2023-02-02;-0,088;-0,087;-0,056;-0,138;-0,033;-0,184;-0,008;-0,194;-0,120;-0,156;-0,085;-0,209;-0,199;-0,048;-0,227;-0,041;-0,012;
2023-02-03;;;;;;;;;-0,119;-0,154;-0,085;-0,207;-0,198;-0,048;-0,224;-0,042;-0,013;
2023-02-06;-0,088;-0,086;-0,056;-0,136;-0,032;-0,185;-0,012;-0,194;;;;;;;;;;
2023-02-07;-0,087;-0,086;-0,056;-0,132;-0,029;-0,185;-0,014;-0,192;-0,121;-0,156;-0,086;-0,205;-0,194;-0,048;-0,222;-0,043;-0,016;
2023-02-08;-0,087;-0,086;-0,056;-0,133;-0,036;-0,185;-0,017;-0,192;;;;;;;;;;
2023-02-09;-0,087;-0,086;-0,056;-0,144;-0,048;-0,193;-0,027;-0,197;-0,127;-0,161;-0,090;-0,215;-0,204;-0,048;-0,233;-0,045;-0,021;
2023-02-10;-0,087;-0,086;-0,056;-0,146;-0,051;-0,196;-0,030;-0,202;-0,130;-0,167;-0,093;-0,218;-0,200;-0,048;-0,236;-0,048;-0,023;
2023-02-13;-0,086;-0,087;-0,056;-0,143;-0,044;-0,193;-0,025;-0,196;-0,128;-0,162;-0,092;-0,214;-0,208;-0,048;-0,232;-0,049;-0,024;
2023-02-14;-0,086;-0,086;-0,055;-0,144;-0,046;-0,191;-0,025;-0,194;-0,127;-0,161;-0,092;-0,214;-0,208;-0,048;-0,232;-0,049;-0,024;
2023-02-15;-0,086;-0,087;-0,055;-0,142;-0,043;-0,193;-0,024;-0,196;-0,127;-0,160;-0,093;-0,212;-0,209;-0,048;-0,230;-0,050;-0,025;
2023-02-16;-0,085;-0,087;-0,055;-0,139;-0,046;-0,190;-0,025;-0,196;-0,127;-0,160;-0,092;-0,212;-0,206;-0,048;-0,230;-0,049;-0,024;
2023-02-17;-0,085;-0,087;-0,055;-0,141;-0,046;-0,192;-0,025;-0,196;-0,127;-0,158;-0,093;-0,214;-0,207;-0,048;-0,232;-0,050;-0,025;
2023-02-20;-0,085;-0,087;-0,055;-0,144;;-0,196;-0,029;-0,198;-0,131;-0,162;-0,095;;-0,211;-0,048;;-0,052;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,089;-0,055;-0,151;-0,063;-0,206;-0,042;-0,204;-0,136;-0,166;-0,099;-0,226;-0,219;-0,048;-0,245;-0,054;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,088;-0,055;-0,144;-0,063;-0,206;-0,041;-0,201;-0,137;-0,170;-0,100;-0,227;-0,217;-0,048;-0,246;-0,054;-0,025;
2023-02-27;-0,085;-0,088;-0,054;-0,144;-0,062;-0,211;-0,042;-0,199;;;;;;;;;;
2023-02-28;-0,085;-0,088;-0,054;-0,146;-0,065;-0,215;-0,043;-0,199;-0,136;-0,166;-0,100;-0,225;-0,219;-0,048;-0,245;-0,055;-0,024;
2023-03-01;-0,084;-0,088;-0,054;-0,139;-0,063;-0,205;-0,048;-0,193;-0,135;-0,164;-0,099;-0,225;-0,216;-0,048;-0,246;-0,055;-0,023;
2023-03-02;-0,085;-0,089;-0,054;-0,138;-0,059;-0,205;-0,047;-0,193;-0,135;-0,165;-0,099;-0,226;-0,215;-0,048;-0,246;-0,054;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,089;-0,054;-0,132;-0,051;-0,199;-0,042;-0,188;-0,130;-0,159;-0,096;-0,216;-0,205;-0,048;-0,235;-0,054;-0,019;
2023-03-07;-0,085;-0,088;-0,054;-0,132;-0,053;-0,194;-0,043;-0,188;-0,128;-0,157;-0,095;-0,213;-0,200;-0,048;-0,232;-0,053;-0,018;
2023-03-08;-0,085;-0,089;-0,054;-0,133;-0,054;-0,198;-0,043;-0,192;-0,130;-0,158;-0,096;-0,214;-0,196;-0,047;-0,234;-0,053;-0,019;
2023-03-09;-0,085;-0,089;-0,054;-0,134;-0,058;-0,199;-0,050;-0,191;-0,129;-0,156;-0,096;-0,211;-0,189;-0,047;-0,231;-0,054;-0,020;
2023-03-10;-0,085;-0,090;-0,054;-0,140;-0,067;-0,210;-0,057;-0,199;-0,135;-0,162;-0,097;-0,223;-0,195;-0,047;-0,245;-0,051;-0,017;
2023-03-13;-0,086;-0,091;-0,054;-0,143;-0,067;-0,204;-0,056;-0,201;-0,137;-0,168;-0,095;-0,227;-0,196;-0,047;-0,249;-0,047;-0,011;
2023-03-14;-0,086;-0,092;-0,054;-0,148;-0,061;-0,213;-0,053;-0,200;-0,137;-0,169;-0,097;-0,229;-0,219;-0,047;-0,249;-0,049;-0,012;
2023-03-15;-0,087;-0,093;-0,054;-0,150;-0,061;-0,208;-0,054;-0,208;;;;;;;;;;
2023-03-16;-0,087;-0,094;-0,054;-0,151;-0,055;-0,215;-0,054;-0,210;-0,141;-0,178;-0,099;-0,229;-0,214;-0,047;-0,246;-0,049;-0,014;
2023-03-17;-0,087;-0,095;-0,054;-0,155;-0,063;-0,216;-0,064;-0,214;-0,142;-0,182;-0,099;-0,229;-0,207;-0,047;-0,246;-0,047;-0,013;
2023-03-20;-0,091;-0,101;-0,054;-0,159;-0,064;-0,224;-0,066;-0,215;-0,142;-0,179;-0,098;-0,231;-0,218;-0,047;-0,249;-0,047;-0,013;
2023-03-21;-0,090;-0,097;-0,054;-0,163;-0,064;-0,228;-0,072;-0,215;-0,141;-0,175;-0,098;-0,231;;-0,047;-0,249;-0,048;-0,015;
2023-03-22;-0,089;-0,096;-0,054;-0,162;-0,070;-0,224;-0,081;-0,213;-0,139;-0,171;-0,098;-0,226;-0,214;-0,047;-0,244;-0,049;-0,016;
2023-03-23;-0,089;-0,096;-0,054;-0,163;-0,071;-0,222;-0,083;-0,213;-0,140;-0,172;-0,098;-0,229;-0,215;-0,047;-0,248;-0,048;-0,015;
2023-03-24;-0,090;-0,097;-0,054;-0,158;-0,061;-0,215;-0,074;-0,214;-0,141;-0,175;-0,097;-0,230;-0,206;-0,047;-0,248;-0,046;-0,014;
2023-03-27;-0,090;-0,098;-0,054;-0,159;-0,062;-0,220;-0,073;-0,213;-0,139;-0,171;-0,097;-0,226;-0,210;-0,047;-0,243;-0,047;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,099;-0,054;-0,151;-0,055;-0,209;-0,069;-0,205;-0,137;-0,164;-0,096;-0,222;-0,205;-0,047;-0,241;-0,047;-0,017;
2023-03-30;-0,090;-0,097;-0,054;-0,145;-0,051;-0,204;-0,060;-0,198;-0,134;-0,159;-0,095;-0,220;-0,207;-0,047;-0,239;-0,048;-0,018;
2023-03-31;-0,089;-0,096;-0,054;-0,144;-0,047;-0,202;-0,056;-0,197;-0,131;-0,157;-0,093;-0,218;-0,203;-0,047;-0,237;-0,048;-0,018;
2023-04-03;-0,088;-0,093;-0,053;-0,148;-0,054;-0,207;-0,062;-0,203;-0,130;-0,156;-0,092;-0,213;-0,198;-0,047;-0,231;-0,048;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,092;-0,053;-0,149;-0,053;-0,206;-0,060;-0,202;-0,131;-0,156;-0,092;-0,216;-0,201;-0,046;-0,235;-0,046;-0,017;
2023-04-06;-0,088;-0,093;-0,053;;;;;;-0,129;-0,152;-0,091;-0,214;-0,204;-0,046;-0,233;-0,046;-0,017;
2023-04-11;-0,088;-0,093;-0,053;-0,138;-0,043;-0,191;-0,046;-0,191;-0,128;-0,149;-0,091;-0,211;-0,203;-0,046;-0,230;-0,047;-0,020;
2023-04-12;-0,088;-0,093;-0,053;-0,144;-0,053;-0,200;-0,054;-0,197;-0,128;-0,151;-0,091;-0,214;-0,204;-0,046;-0,234;-0,048;-0,020;
2023-04-13;-0,088;-0,092;-0,053;-0,141;-0,048;-0,200;-0,055;-0,194;-0,129;-0,149;-0,092;-0,217;-0,203;-0,046;-0,238;-0,047;-0,020;
2023-04-14;-0,087;-0,091;-0,053;-0,139;-0,045;-0,197;-0,053;-0,189;;;;;;;;;;
2023-04-17;-0,087;-0,091;-0,053;-0,136;-0,041;-0,191;-0,047;-0,185;-0,126;-0,147;-0,091;-0,212;-0,203;-0,046;-0,231;-0,049;-0,026;
2023-04-18;-0,087;-0,091;-0,052;-0,137;-0,043;-0,191;-0,053;-0,187;-0,126;-0,146;-0,091;-0,210;-0,201;-0,046;-0,230;-0,049;-0,026;
2023-04-19;-0,086;-0,091;-0,052;-0,135;-0,038;-0,194;-0,052;-0,188;-0,128;-0,146;-0,093;-0,212;-0,201;-0,046;-0,233;-0,051;-0,028;
2023-04-20;-0,086;-0,091;-0,052;-0,140;-0,040;-0,196;-0,055;-0,191;-0,129;-0,147;-0,093;-0,212;-0,201;-0,046;-0,233;-0,050;-0,027;
2023-04-21;-0,086;-0,091;-0,052;-0,145;-0,040;-0,204;-0,057;-0,193;-0,129;-0,145;-0,093;-0,212;-0,201;-0,046;-0,233;-0,050;-0,028;
2023-04-24;-0,086;-0,092;-0,052;-0,145;-0,041;-0,207;-0,058;-0,193;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,093;-0,052;-0,148;-0,052;-0,210;-0,062;-0,197;-0,131;-0,147;-0,093;-0,218;-0,203;-0,045;-0,240;-0,047;-0,026;
2023-04-27;-0,086;-0,092;-0,052;-0,148;-0,044;-0,206;-0,055;-0,194;-0,128;-0,146;-0,091;-0,216;-0,202;-0,045;-0,237;-0,047;-0,025;
2023-04-28;-0,086;-0,092;-0,051;-0,144;-0,038;-0,200;-0,046;-0,190;-0,126;-0,145;-0,090;-0,211;-0,204;-0,045;-0,232;-0,047;-0,025;
2023-05-02;-0,086;-0,092;-0,051;-0,144;-0,040;-0,203;-0,056;-0,193;-0,126;-0,146;-0,090;-0,210;-0,203;-0,045;-0,229;-0,047;-0,027;
2023-05-03;-0,086;-0,092;-0,051;-0,149;-0,048;-0,209;-0,058;-0,198;-0,128;-0,146;-0,091;-0,213;;-0,045;-0,233;-0,046;-0,025;
2023-05-04;-0,086;-0,092;-0,051;-0,150;-0,052;-0,207;-0,056;-0,200;-0,129;-0,149;-0,091;-0,218;;-0,045;-0,241;-0,046;-0,025;
2023-05-05;-0,085;-0,093;-0,051;-0,150;-0,050;-0,207;-0,054;-0,200;-0,129;-0,150;-0,091;-0,217;;-0,045;-0,238;-0,046;-0,024;
2023-05-08;-0,085;-0,093;-0,051;-0,150;-0,051;-0,203;-0,060;-0,197;-0,129;;-0,091;-0,217;-0,205;-0,045;-0,239;-0,046;-0,025;
2023-05-09;-0,085;-0,093;-0,051;-0,150;-0,049;-0,207;-0,062;-0,198;-0,130;-0,150;-0,092;-0,216;-0,198;-0,045;-0,237;-0,046;-0,024;
2023-05-10;-0,086;-0,093;-0,051;-0,150;-0,048;-0,207;-0,059;-0,198;-0,131;-0,150;-0,092;-0,215;-0,197;-0,045;-0,235;-0,046;-0,023;
2023-05-11;-0,085;-0,093;-0,051;-0,146;-0,040;-0,200;-0,051;-0,189;-0,128;-0,149;-0,090;-0,212;-0,192;-0,045;-0,232;-0,045;-0,021;
2023-05-12;-0,086;-0,093;-0,051;-0,150;-0,042;-0,205;-0,056;-0,193;-0,127;-0,146;-0,089;-0,209;-0,191;-0,045;-0,229;-0,045;-0,020;
2023-05-15;-0,085;-0,093;-0,051;-0,146;-0,040;-0,200;-0,055;-0,189;-0,126;-0,143;-0,089;-0,209;-0,189;-0,045;-0,229;-0,045;-0,020;
2023-05-16;-0,085;-0,093;-0,051;-0,145;-0,039;-0,198;-0,058;-0,188;-0,126;-0,145;-0,090;-0,208;-0,187;-0,045;-0,228;-0,045;-0,021;
2023-05-17;-0,085;-0,093;-0,050;;;;;;-0,125;-0,144;-0,089;-0,205;-0,184;-0,045;-0,225;-0,045;-0,019;
2023-05-19;-0,085;-0,092;-0,050;-0,138;-0,029;-0,189;-0,051;-0,184;-0,121;-0,135;-0,088;-0,194;-0,178;-0,045;-0,212;-0,048;-0,022;
