
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,113;-0,063;-0,231;-0,111;-0,283;-0,045;-0,277;-0,165;-0,245;-0,114;-0,252;-0,256;-0,053;-0,255;-0,052;-0,025;
2022-10-26;-0,106;-0,112;-0,063;-0,235;-0,118;-0,286;-0,046;-0,280;-0,165;-0,243;-0,114;-0,253;-0,252;-0,053;-0,258;-0,052;-0,026;
2022-10-27;-0,106;-0,111;-0,063;-0,236;-0,120;-0,279;-0,044;-0,278;-0,163;-0,243;-0,112;-0,254;-0,253;-0,053;-0,260;-0,050;-0,024;
2022-10-28;-0,106;-0,111;-0,063;-0,232;-0,108;-0,277;-0,039;-0,272;-0,162;-0,244;-0,112;-0,253;-0,257;-0,053;-0,257;-0,051;-0,024;
2022-10-31;-0,106;-0,110;-0,063;-0,232;-0,112;-0,274;-0,040;-0,275;-0,161;-0,241;-0,112;-0,246;-0,250;-0,053;-0,250;-0,051;-0,025;
2022-11-01;-0,106;-0,110;-0,063;-0,229;-0,113;-0,262;-0,037;-0,273;-0,160;-0,240;-0,111;-0,248;-0,247;-0,053;-0,253;-0,050;-0,025;
2022-11-02;-0,106;-0,110;-0,063;-0,230;-0,122;-0,261;-0,041;-0,269;-0,160;-0,241;-0,111;-0,249;-0,244;-0,053;-0,254;-0,050;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,227;-0,125;-0,255;-0,046;-0,272;-0,163;-0,238;-0,113;-0,259;-0,254;-0,053;-0,267;-0,050;-0,025;
2022-11-07;-0,106;-0,111;-0,063;-0,224;-0,120;-0,251;-0,043;-0,265;-0,162;-0,238;-0,112;-0,261;-0,250;-0,053;-0,270;-0,050;-0,025;
2022-11-08;-0,106;-0,111;-0,063;-0,222;-0,119;-0,253;-0,041;-0,264;;;;;;;;;;
2022-11-09;-0,106;-0,111;-0,063;-0,221;-0,122;-0,249;-0,045;-0,264;-0,160;-0,234;-0,111;-0,258;-0,248;-0,053;-0,268;-0,050;-0,025;
2022-11-10;-0,106;-0,110;-0,063;-0,218;-0,106;-0,264;-0,035;-0,265;-0,153;-0,222;-0,107;-0,251;-0,245;-0,052;-0,261;-0,047;-0,021;
2022-11-11;-0,105;-0,107;-0,063;-0,215;-0,108;-0,253;-0,038;-0,263;-0,154;-0,225;-0,107;-0,254;-0,237;-0,052;-0,266;-0,048;-0,022;
2022-11-14;-0,105;-0,107;-0,063;-0,213;-0,111;-0,248;-0,043;-0,260;-0,151;-0,219;-0,106;-0,249;-0,242;-0,052;-0,260;-0,047;-0,021;
2022-11-15;-0,104;-0,106;-0,063;-0,213;-0,109;-0,244;-0,043;-0,259;-0,152;-0,220;-0,106;-0,248;-0,239;-0,052;-0,258;-0,047;-0,021;
2022-11-16;-0,104;-0,105;-0,063;-0,213;-0,107;-0,240;-0,043;-0,258;-0,153;-0,222;-0,106;-0,250;-0,238;-0,052;-0,261;-0,046;-0,020;
2022-11-17;-0,104;-0,105;-0,063;-0,212;-0,103;-0,240;-0,039;-0,257;-0,154;-0,221;-0,106;-0,250;-0,235;-0,052;-0,262;-0,046;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,105;-0,062;-0,207;-0,098;-0,244;-0,032;-0,256;-0,150;-0,212;-0,104;-0,242;-0,234;-0,052;-0,253;-0,046;-0,018;
2022-11-22;-0,103;-0,105;-0,062;-0,208;-0,099;-0,249;-0,037;-0,257;-0,149;-0,211;-0,104;-0,241;-0,229;-0,052;-0,253;-0,046;-0,018;
2022-11-23;-0,103;-0,104;-0,062;-0,207;-0,099;-0,250;-0,038;-0,254;-0,149;-0,213;-0,104;-0,243;;-0,052;-0,254;-0,046;-0,018;
2022-11-24;-0,102;-0,103;-0,062;-0,205;-0,102;-0,246;-0,037;-0,254;-0,149;;-0,103;;-0,226;-0,052;;-0,044;-0,016;
2022-11-25;-0,102;-0,102;-0,062;-0,206;-0,104;-0,250;-0,040;-0,256;-0,149;-0,213;-0,104;-0,244;-0,229;-0,052;-0,256;-0,046;-0,018;
2022-11-28;-0,102;-0,103;-0,062;-0,208;-0,106;-0,250;-0,045;-0,258;-0,151;-0,212;-0,105;-0,245;-0,229;-0,052;-0,258;-0,046;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,103;-0,062;-0,200;-0,090;-0,229;-0,037;-0,248;-0,150;-0,209;-0,104;-0,247;-0,232;-0,052;-0,261;-0,046;-0,018;
2022-12-01;-0,102;-0,102;-0,062;-0,199;-0,094;-0,231;-0,040;-0,247;-0,146;-0,207;-0,101;-0,241;-0,229;-0,052;-0,253;-0,043;-0,015;
2022-12-02;-0,102;-0,102;-0,062;-0,200;-0,093;-0,231;-0,040;-0,248;-0,146;-0,206;-0,102;-0,242;-0,230;-0,052;-0,255;-0,044;-0,014;
2022-12-05;-0,102;-0,101;-0,062;-0,200;-0,100;-0,222;-0,042;-0,244;-0,148;-0,209;-0,102;-0,247;-0,237;-0,052;-0,260;-0,044;-0,014;
2022-12-06;-0,101;-0,101;-0,062;-0,203;-0,104;-0,228;-0,044;-0,249;-0,149;-0,211;-0,103;-0,250;-0,236;-0,052;-0,264;-0,043;-0,015;
2022-12-07;-0,101;-0,101;-0,062;-0,208;-0,110;-0,238;-0,048;-0,258;;;;;;;;;;
2022-12-08;-0,101;-0,101;-0,061;-0,208;-0,108;-0,237;-0,048;-0,256;-0,152;-0,215;-0,103;-0,253;-0,240;-0,052;-0,266;-0,042;-0,014;
2022-12-09;-0,101;-0,101;-0,061;-0,203;-0,110;-0,231;-0,047;-0,250;-0,150;-0,210;-0,102;-0,251;-0,235;-0,051;-0,266;-0,042;-0,013;
2022-12-12;-0,101;-0,102;-0,061;-0,205;-0,105;-0,236;-0,049;-0,253;-0,151;-0,214;-0,103;-0,254;-0,240;-0,051;-0,268;-0,041;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,101;-0,061;-0,206;-0,106;-0,239;-0,041;-0,249;-0,147;-0,208;-0,101;-0,248;-0,232;-0,051;-0,263;-0,041;-0,013;
2022-12-15;-0,101;-0,101;-0,061;-0,213;-0,117;-0,242;-0,045;-0,256;-0,154;-0,218;-0,105;-0,260;-0,239;-0,051;-0,276;-0,044;-0,016;
2022-12-16;-0,101;-0,101;-0,061;-0,208;-0,117;-0,238;-0,048;-0,254;-0,157;-0,220;-0,108;-0,261;-0,240;-0,052;-0,275;-0,046;-0,020;
2022-12-19;-0,101;-0,101;-0,061;-0,207;-0,119;-0,236;-0,051;-0,252;-0,159;-0,220;-0,109;-0,263;-0,242;-0,051;-0,279;-0,046;-0,020;
2022-12-20;-0,101;-0,102;-0,061;-0,204;-0,122;-0,239;-0,056;-0,254;-0,160;-0,220;-0,110;-0,264;-0,234;-0,051;-0,281;-0,048;-0,021;
2022-12-21;-0,101;-0,102;-0,061;-0,203;-0,114;-0,236;-0,055;-0,249;-0,158;-0,216;-0,110;-0,261;-0,236;-0,052;-0,277;-0,049;-0,023;
2022-12-22;-0,101;-0,102;-0,061;-0,200;-0,116;-0,229;-0,053;-0,247;-0,159;-0,217;-0,111;-0,261;-0,232;-0,052;-0,278;-0,050;-0,025;
2022-12-23;-0,101;-0,102;-0,061;-0,199;-0,114;-0,230;-0,050;-0,245;-0,159;-0,216;-0,111;-0,262;-0,234;-0,052;-0,279;-0,050;-0,025;
2022-12-27;-0,101;-0,102;-0,061;-0,198;-0,115;-0,231;-0,053;-0,244;-0,159;;-0,111;-0,261;-0,235;-0,052;-0,279;-0,051;-0,027;
2022-12-28;-0,100;-0,102;-0,061;-0,200;-0,117;-0,228;-0,054;-0,245;-0,159;-0,215;-0,111;-0,262;-0,240;-0,051;-0,280;-0,051;-0,027;
2022-12-29;-0,100;-0,102;-0,061;-0,198;-0,110;-0,231;-0,048;-0,245;-0,158;-0,212;-0,110;-0,261;-0,237;-0,051;-0,278;-0,051;-0,027;
2022-12-30;-0,100;-0,102;-0,061;-0,201;-0,116;-0,234;-0,052;-0,248;-0,159;-0,216;-0,111;-0,264;-0,236;-0,051;-0,282;-0,051;-0,027;
2023-01-02;-0,100;-0,102;-0,061;;;-0,232;;-0,243;-0,157;;-0,110;;;-0,051;;-0,050;-0,026;
2023-01-03;-0,100;-0,101;-0,061;-0,189;-0,103;-0,220;-0,039;-0,236;-0,154;-0,207;-0,108;-0,256;;-0,051;-0,275;-0,049;-0,024;
2023-01-04;-0,099;-0,101;-0,060;-0,185;-0,100;-0,217;-0,037;-0,236;-0,152;-0,198;-0,106;-0,254;-0,234;-0,051;-0,273;-0,047;-0,022;
2023-01-05;-0,099;-0,100;-0,060;-0,184;-0,104;-0,211;-0,042;-0,233;-0,150;-0,196;-0,105;-0,252;-0,236;-0,051;-0,271;-0,047;-0,023;
2023-01-09;-0,098;-0,099;-0,060;-0,179;-0,101;-0,205;-0,045;-0,229;-0,147;-0,191;-0,103;-0,250;;-0,051;-0,269;-0,047;-0,022;
2023-01-10;-0,098;-0,098;-0,060;-0,177;-0,098;-0,203;-0,041;-0,231;-0,147;-0,192;-0,103;-0,252;-0,237;-0,051;-0,272;-0,046;-0,021;
2023-01-11;-0,098;-0,098;-0,060;-0,175;-0,092;-0,199;-0,033;-0,229;-0,142;-0,186;-0,099;-0,246;-0,231;-0,051;-0,265;-0,043;-0,018;
2023-01-12;-0,097;-0,097;-0,060;-0,173;-0,093;-0,199;-0,027;-0,227;-0,139;-0,184;-0,097;-0,242;-0,221;-0,051;-0,263;-0,042;-0,017;
2023-01-13;-0,097;-0,095;-0,060;-0,167;-0,091;-0,195;-0,026;-0,225;-0,141;-0,183;-0,098;-0,243;-0,217;-0,051;-0,265;-0,043;-0,016;
2023-01-16;-0,096;-0,095;-0,060;-0,165;;-0,194;-0,023;-0,221;;;;;;;;;;
2023-01-17;-0,096;-0,095;-0,060;-0,166;-0,091;-0,197;-0,025;-0,222;-0,139;-0,179;-0,097;-0,240;-0,220;-0,051;-0,261;-0,043;-0,018;
2023-01-18;-0,096;-0,094;-0,060;-0,166;-0,097;-0,197;-0,029;-0,223;-0,138;-0,181;-0,096;-0,243;-0,217;-0,050;-0,265;-0,041;-0,015;
2023-01-19;-0,095;-0,094;-0,059;-0,173;-0,104;-0,200;-0,035;-0,228;-0,143;-0,187;-0,099;-0,251;-0,221;-0,050;-0,274;-0,042;-0,017;
2023-01-20;-0,095;-0,094;-0,059;-0,167;-0,094;-0,196;-0,030;-0,222;-0,144;-0,186;-0,100;-0,250;-0,224;-0,050;-0,272;-0,043;-0,019;
2023-01-23;-0,095;-0,094;-0,059;-0,168;-0,094;;-0,031;-0,222;-0,142;-0,186;-0,099;-0,246;-0,224;-0,050;-0,266;-0,044;-0,020;
2023-01-24;-0,095;-0,093;-0,059;-0,166;-0,095;;-0,030;-0,222;-0,142;-0,188;-0,099;-0,244;-0,219;-0,050;-0,265;-0,044;-0,020;
2023-01-25;-0,094;-0,092;-0,059;-0,164;-0,098;-0,191;-0,027;-0,222;-0,143;-0,187;-0,099;-0,248;-0,213;-0,050;-0,271;-0,042;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,092;-0,059;-0,158;-0,092;-0,185;-0,021;-0,219;-0,138;-0,182;-0,097;-0,236;-0,210;-0,050;-0,256;-0,043;-0,021;
2023-01-30;-0,093;-0,092;-0,059;-0,158;-0,094;-0,190;-0,022;-0,218;-0,137;-0,179;-0,096;-0,234;-0,209;-0,050;-0,254;-0,043;-0,021;
2023-01-31;-0,093;-0,092;-0,059;-0,156;-0,088;-0,193;-0,020;-0,221;-0,137;-0,178;-0,096;-0,232;-0,205;-0,050;-0,252;-0,043;-0,020;
2023-02-01;-0,093;-0,091;-0,058;-0,147;-0,080;-0,187;-0,014;-0,215;-0,135;-0,175;-0,094;-0,229;-0,206;-0,050;-0,249;-0,042;-0,019;
2023-02-02;-0,092;-0,089;-0,058;-0,147;-0,073;-0,190;-0,004;-0,212;-0,129;-0,172;-0,090;-0,223;-0,207;-0,049;-0,241;-0,039;-0,014;
2023-02-03;;;;;;;;;-0,128;-0,170;-0,090;-0,221;-0,206;-0,049;-0,237;-0,040;-0,015;
2023-02-06;-0,091;-0,088;-0,058;-0,145;-0,072;-0,191;-0,008;-0,211;;;;;;;;;;
2023-02-07;-0,091;-0,088;-0,058;-0,141;-0,069;-0,191;-0,010;-0,209;-0,129;-0,172;-0,092;-0,219;-0,201;-0,049;-0,236;-0,042;-0,018;
2023-02-08;-0,091;-0,088;-0,058;-0,142;-0,076;-0,191;-0,013;-0,209;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,058;-0,152;-0,089;-0,199;-0,023;-0,215;-0,135;-0,177;-0,096;-0,229;-0,212;-0,049;-0,247;-0,044;-0,023;
2023-02-10;-0,090;-0,088;-0,058;-0,154;-0,091;-0,202;-0,026;-0,219;-0,138;-0,183;-0,099;-0,232;-0,208;-0,050;-0,250;-0,047;-0,025;
2023-02-13;-0,090;-0,089;-0,058;-0,151;-0,084;-0,199;-0,021;-0,213;-0,136;-0,178;-0,098;-0,228;-0,215;-0,050;-0,245;-0,047;-0,026;
2023-02-14;-0,090;-0,088;-0,058;-0,152;-0,086;-0,197;-0,021;-0,212;-0,136;-0,177;-0,098;-0,228;-0,216;-0,050;-0,245;-0,048;-0,026;
2023-02-15;-0,089;-0,089;-0,058;-0,150;-0,083;-0,199;-0,020;-0,214;-0,136;-0,176;-0,098;-0,226;-0,217;-0,050;-0,243;-0,048;-0,027;
2023-02-16;-0,089;-0,089;-0,057;-0,148;-0,086;-0,196;-0,021;-0,213;-0,136;-0,175;-0,098;-0,226;-0,214;-0,049;-0,243;-0,048;-0,026;
2023-02-17;-0,089;-0,089;-0,057;-0,149;-0,087;-0,198;-0,021;-0,213;-0,136;-0,174;-0,098;-0,227;-0,215;-0,049;-0,245;-0,048;-0,027;
2023-02-20;-0,089;-0,089;-0,057;-0,153;;-0,202;-0,025;-0,216;-0,140;-0,178;-0,101;;-0,219;-0,050;;-0,050;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,091;-0,057;-0,159;-0,103;-0,212;-0,038;-0,221;-0,145;-0,182;-0,105;-0,240;-0,227;-0,050;-0,259;-0,052;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,090;-0,057;-0,153;-0,103;-0,212;-0,037;-0,218;-0,146;-0,185;-0,105;-0,241;-0,225;-0,050;-0,260;-0,053;-0,027;
2023-02-27;-0,088;-0,090;-0,057;-0,152;-0,102;-0,217;-0,038;-0,216;;;;;;;;;;
2023-02-28;-0,088;-0,090;-0,057;-0,155;-0,105;-0,221;-0,039;-0,217;-0,145;-0,182;-0,105;-0,239;-0,227;-0,050;-0,258;-0,054;-0,026;
2023-03-01;-0,088;-0,090;-0,057;-0,147;-0,103;-0,211;-0,044;-0,210;-0,144;-0,180;-0,105;-0,239;-0,224;-0,049;-0,259;-0,053;-0,025;
2023-03-02;-0,088;-0,091;-0,056;-0,147;-0,099;-0,211;-0,043;-0,210;-0,144;-0,181;-0,105;-0,240;-0,223;-0,049;-0,260;-0,053;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,091;-0,056;-0,141;-0,091;-0,205;-0,038;-0,205;-0,139;-0,175;-0,102;-0,230;-0,213;-0,049;-0,248;-0,052;-0,021;
2023-03-07;-0,088;-0,090;-0,056;-0,140;-0,093;-0,200;-0,039;-0,205;-0,137;-0,172;-0,100;-0,227;-0,208;-0,049;-0,245;-0,052;-0,020;
2023-03-08;-0,088;-0,091;-0,056;-0,141;-0,094;-0,204;-0,039;-0,209;-0,139;-0,174;-0,101;-0,228;-0,204;-0,049;-0,247;-0,052;-0,021;
2023-03-09;-0,088;-0,091;-0,056;-0,142;-0,098;-0,205;-0,046;-0,209;-0,138;-0,172;-0,101;-0,225;-0,197;-0,049;-0,244;-0,052;-0,022;
2023-03-10;-0,088;-0,092;-0,056;-0,149;-0,107;-0,216;-0,053;-0,216;-0,144;-0,178;-0,103;-0,237;-0,203;-0,049;-0,258;-0,050;-0,019;
2023-03-13;-0,089;-0,093;-0,056;-0,151;-0,107;-0,210;-0,052;-0,219;-0,146;-0,184;-0,101;-0,241;-0,204;-0,049;-0,262;-0,045;-0,013;
2023-03-14;-0,090;-0,094;-0,056;-0,156;-0,101;-0,219;-0,049;-0,217;-0,146;-0,185;-0,102;-0,243;-0,227;-0,049;-0,262;-0,047;-0,015;
2023-03-15;-0,090;-0,095;-0,056;-0,158;-0,101;-0,214;-0,050;-0,225;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,056;-0,160;-0,095;-0,221;-0,050;-0,227;-0,150;-0,194;-0,104;-0,243;-0,222;-0,049;-0,259;-0,047;-0,016;
2023-03-17;-0,091;-0,097;-0,056;-0,163;-0,103;-0,222;-0,060;-0,232;-0,151;-0,198;-0,104;-0,243;-0,215;-0,049;-0,259;-0,046;-0,015;
2023-03-20;-0,095;-0,103;-0,056;-0,168;-0,104;-0,230;-0,062;-0,232;-0,151;-0,194;-0,104;-0,245;-0,226;-0,049;-0,262;-0,045;-0,015;
2023-03-21;-0,093;-0,099;-0,056;-0,171;-0,104;-0,234;-0,068;-0,232;-0,150;-0,191;-0,104;-0,245;;-0,049;-0,262;-0,046;-0,017;
2023-03-22;-0,093;-0,098;-0,056;-0,170;-0,110;-0,230;-0,077;-0,231;-0,148;-0,187;-0,104;-0,240;-0,222;-0,049;-0,257;-0,047;-0,018;
2023-03-23;-0,093;-0,098;-0,056;-0,172;-0,111;-0,228;-0,079;-0,231;-0,149;-0,188;-0,104;-0,243;-0,223;-0,049;-0,261;-0,046;-0,017;
2023-03-24;-0,093;-0,099;-0,056;-0,166;-0,101;-0,221;-0,070;-0,231;-0,150;-0,191;-0,103;-0,243;-0,214;-0,049;-0,261;-0,044;-0,016;
2023-03-27;-0,094;-0,100;-0,056;-0,167;-0,102;-0,226;-0,069;-0,230;-0,148;-0,187;-0,102;-0,239;-0,218;-0,049;-0,257;-0,046;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,101;-0,056;-0,159;-0,095;-0,215;-0,065;-0,222;-0,146;-0,180;-0,101;-0,236;-0,213;-0,048;-0,254;-0,046;-0,019;
2023-03-30;-0,093;-0,099;-0,056;-0,153;-0,091;-0,210;-0,056;-0,216;-0,143;-0,175;-0,100;-0,234;-0,215;-0,048;-0,252;-0,047;-0,020;
2023-03-31;-0,093;-0,098;-0,056;-0,153;-0,087;-0,208;-0,052;-0,215;-0,140;-0,172;-0,099;-0,231;-0,211;-0,048;-0,250;-0,046;-0,020;
2023-04-03;-0,092;-0,095;-0,056;-0,157;-0,094;-0,214;-0,058;-0,220;-0,138;-0,172;-0,098;-0,227;-0,206;-0,048;-0,245;-0,046;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,094;-0,055;-0,157;-0,093;-0,212;-0,056;-0,219;-0,140;-0,172;-0,098;-0,230;-0,209;-0,048;-0,248;-0,045;-0,020;
2023-04-06;-0,092;-0,095;-0,055;;;;;;-0,138;-0,168;-0,096;-0,228;-0,211;-0,048;-0,246;-0,044;-0,019;
2023-04-11;-0,092;-0,095;-0,055;-0,146;-0,083;-0,197;-0,042;-0,208;-0,137;-0,165;-0,097;-0,225;-0,211;-0,048;-0,243;-0,046;-0,022;
2023-04-12;-0,091;-0,095;-0,055;-0,152;-0,093;-0,206;-0,050;-0,215;-0,137;-0,166;-0,097;-0,228;-0,212;-0,048;-0,247;-0,046;-0,023;
2023-04-13;-0,091;-0,094;-0,055;-0,150;-0,088;-0,207;-0,051;-0,211;-0,138;-0,165;-0,097;-0,230;-0,211;-0,048;-0,251;-0,046;-0,023;
2023-04-14;-0,091;-0,093;-0,055;-0,147;-0,085;-0,203;-0,049;-0,207;;;;;;;;;;
2023-04-17;-0,091;-0,094;-0,055;-0,144;-0,082;-0,197;-0,043;-0,202;-0,135;-0,163;-0,097;-0,225;-0,211;-0,048;-0,244;-0,048;-0,028;
2023-04-18;-0,090;-0,093;-0,055;-0,145;-0,083;-0,197;-0,049;-0,204;-0,135;-0,162;-0,097;-0,224;-0,209;-0,048;-0,243;-0,048;-0,028;
2023-04-19;-0,090;-0,093;-0,055;-0,143;-0,078;-0,200;-0,048;-0,205;-0,137;-0,162;-0,098;-0,226;-0,209;-0,048;-0,246;-0,049;-0,030;
2023-04-20;-0,090;-0,093;-0,054;-0,148;-0,080;-0,202;-0,051;-0,208;-0,138;-0,163;-0,099;-0,226;-0,209;-0,048;-0,246;-0,048;-0,029;
2023-04-21;-0,090;-0,094;-0,054;-0,154;-0,080;-0,210;-0,052;-0,211;-0,137;-0,161;-0,099;-0,226;-0,209;-0,047;-0,246;-0,049;-0,030;
2023-04-24;-0,090;-0,094;-0,054;-0,154;-0,081;-0,213;-0,054;-0,210;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,095;-0,054;-0,156;-0,092;-0,216;-0,058;-0,215;-0,140;-0,163;-0,098;-0,232;-0,211;-0,047;-0,253;-0,046;-0,028;
2023-04-27;-0,089;-0,094;-0,054;-0,156;-0,084;-0,212;-0,051;-0,212;-0,137;-0,162;-0,097;-0,230;-0,210;-0,047;-0,251;-0,046;-0,028;
2023-04-28;-0,089;-0,094;-0,054;-0,152;-0,078;-0,206;-0,042;-0,207;-0,135;-0,161;-0,096;-0,225;-0,212;-0,047;-0,245;-0,045;-0,027;
2023-05-02;-0,089;-0,094;-0,054;-0,152;-0,080;-0,209;-0,052;-0,211;-0,135;-0,162;-0,096;-0,224;-0,210;-0,047;-0,242;-0,045;-0,029;
2023-05-03;-0,089;-0,094;-0,054;-0,157;-0,088;-0,215;-0,054;-0,215;-0,136;-0,162;-0,096;-0,226;;-0,047;-0,247;-0,045;-0,027;
2023-05-04;-0,089;-0,094;-0,053;-0,158;-0,092;-0,213;-0,052;-0,218;-0,138;-0,165;-0,097;-0,232;;-0,047;-0,254;-0,044;-0,027;
2023-05-05;-0,089;-0,095;-0,053;-0,158;-0,090;-0,213;-0,050;-0,217;-0,137;-0,166;-0,096;-0,231;;-0,047;-0,251;-0,044;-0,026;
2023-05-08;-0,089;-0,095;-0,053;-0,158;-0,091;-0,209;-0,056;-0,214;-0,138;;-0,097;-0,231;-0,213;-0,046;-0,252;-0,045;-0,027;
2023-05-09;-0,089;-0,095;-0,053;-0,158;-0,089;-0,213;-0,058;-0,216;-0,139;-0,166;-0,097;-0,230;-0,206;-0,047;-0,250;-0,045;-0,026;
2023-05-10;-0,089;-0,095;-0,053;-0,159;-0,088;-0,214;-0,055;-0,216;-0,139;-0,166;-0,097;-0,228;-0,205;-0,046;-0,248;-0,045;-0,025;
2023-05-11;-0,089;-0,095;-0,053;-0,154;-0,080;-0,206;-0,047;-0,207;-0,137;-0,165;-0,095;-0,226;-0,200;-0,046;-0,245;-0,043;-0,023;
2023-05-12;-0,089;-0,095;-0,053;-0,158;-0,082;-0,211;-0,052;-0,211;-0,135;-0,162;-0,095;-0,223;-0,199;-0,046;-0,243;-0,044;-0,023;
2023-05-15;-0,089;-0,095;-0,053;-0,154;-0,080;-0,206;-0,051;-0,206;-0,135;-0,159;-0,095;-0,223;-0,197;-0,046;-0,243;-0,044;-0,023;
2023-05-16;-0,089;-0,095;-0,053;-0,154;-0,079;-0,204;-0,054;-0,205;-0,135;-0,160;-0,095;-0,222;-0,195;-0,046;-0,241;-0,044;-0,023;
2023-05-17;-0,089;-0,095;-0,053;;;;;;-0,134;-0,160;-0,095;-0,219;-0,192;-0,046;-0,238;-0,044;-0,021;
2023-05-19;-0,089;-0,094;-0,053;-0,147;-0,069;-0,195;-0,047;-0,201;-0,129;-0,151;-0,093;-0,208;-0,186;-0,046;-0,225;-0,046;-0,024;
