
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,092;-0,104;-0,054;-0,133;-0,100;-0,196;-0,034;-0,188;-0,127;-0,180;-0,092;-0,189;-0,170;-0,045;-0,194;-0,050;-0,025;
2022-10-26;-0,092;-0,103;-0,054;-0,136;-0,107;-0,200;-0,035;-0,191;-0,127;-0,178;-0,092;-0,191;-0,167;-0,045;-0,197;-0,050;-0,026;
2022-10-27;-0,091;-0,102;-0,054;-0,137;-0,109;-0,192;-0,032;-0,189;-0,125;-0,178;-0,090;-0,192;-0,167;-0,045;-0,198;-0,048;-0,024;
2022-10-28;-0,091;-0,101;-0,054;-0,134;-0,098;-0,190;-0,028;-0,183;-0,124;-0,179;-0,090;-0,190;-0,172;-0,045;-0,196;-0,049;-0,024;
2022-10-31;-0,092;-0,101;-0,054;-0,133;-0,101;-0,187;-0,029;-0,186;-0,123;-0,176;-0,090;-0,184;-0,165;-0,045;-0,189;-0,049;-0,025;
2022-11-01;-0,092;-0,101;-0,054;-0,131;-0,102;-0,176;-0,025;-0,184;-0,122;-0,176;-0,089;-0,185;-0,162;-0,045;-0,192;-0,048;-0,025;
2022-11-02;-0,092;-0,100;-0,054;-0,131;-0,112;-0,175;-0,029;-0,180;-0,122;-0,176;-0,088;-0,186;-0,158;-0,045;-0,193;-0,048;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,102;-0,054;-0,129;-0,114;-0,169;-0,034;-0,183;-0,125;-0,173;-0,090;-0,196;-0,169;-0,045;-0,206;-0,048;-0,025;
2022-11-07;-0,092;-0,101;-0,054;-0,126;-0,110;-0,165;-0,032;-0,176;-0,124;-0,174;-0,090;-0,198;-0,165;-0,045;-0,209;-0,048;-0,025;
2022-11-08;-0,092;-0,101;-0,054;-0,124;-0,108;-0,166;-0,029;-0,175;;;;;;;;;;
2022-11-09;-0,092;-0,101;-0,054;-0,122;-0,111;-0,162;-0,033;-0,175;-0,122;-0,169;-0,088;-0,195;-0,162;-0,045;-0,207;-0,048;-0,025;
2022-11-10;-0,092;-0,101;-0,053;-0,120;-0,095;-0,178;-0,024;-0,176;-0,115;-0,157;-0,084;-0,188;-0,160;-0,045;-0,199;-0,045;-0,021;
2022-11-11;-0,091;-0,098;-0,053;-0,117;-0,097;-0,167;-0,026;-0,174;-0,116;-0,160;-0,085;-0,191;-0,151;-0,045;-0,204;-0,046;-0,021;
2022-11-14;-0,090;-0,098;-0,053;-0,115;-0,100;-0,161;-0,032;-0,171;-0,113;-0,155;-0,083;-0,187;-0,156;-0,045;-0,199;-0,045;-0,021;
2022-11-15;-0,090;-0,096;-0,053;-0,115;-0,098;-0,157;-0,032;-0,170;-0,114;-0,155;-0,083;-0,185;-0,154;-0,045;-0,197;-0,045;-0,021;
2022-11-16;-0,089;-0,096;-0,053;-0,114;-0,096;-0,154;-0,031;-0,169;-0,115;-0,157;-0,083;-0,187;-0,152;-0,045;-0,200;-0,044;-0,020;
2022-11-17;-0,089;-0,096;-0,053;-0,114;-0,092;-0,154;-0,028;-0,168;-0,116;-0,156;-0,084;-0,187;-0,149;-0,045;-0,201;-0,044;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,096;-0,053;-0,109;-0,088;-0,158;-0,021;-0,168;-0,112;-0,148;-0,082;-0,179;-0,148;-0,044;-0,192;-0,044;-0,018;
2022-11-22;-0,089;-0,095;-0,053;-0,110;-0,088;-0,163;-0,025;-0,168;-0,111;-0,146;-0,081;-0,179;-0,143;-0,044;-0,192;-0,044;-0,018;
2022-11-23;-0,089;-0,094;-0,053;-0,108;-0,088;-0,164;-0,027;-0,165;-0,111;-0,148;-0,081;-0,181;;-0,044;-0,193;-0,044;-0,017;
2022-11-24;-0,088;-0,093;-0,053;-0,107;-0,091;-0,160;-0,025;-0,165;-0,111;;-0,081;;-0,141;-0,044;;-0,042;-0,016;
2022-11-25;-0,088;-0,093;-0,053;-0,108;-0,093;-0,164;-0,028;-0,167;-0,111;-0,148;-0,081;-0,181;-0,143;-0,044;-0,194;-0,044;-0,018;
2022-11-28;-0,088;-0,093;-0,053;-0,109;-0,095;-0,164;-0,034;-0,169;-0,113;-0,147;-0,083;-0,183;-0,143;-0,044;-0,196;-0,044;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,094;-0,053;-0,102;-0,079;-0,142;-0,026;-0,159;-0,112;-0,145;-0,082;-0,184;-0,146;-0,044;-0,199;-0,044;-0,018;
2022-12-01;-0,087;-0,093;-0,052;-0,100;-0,084;-0,145;-0,028;-0,158;-0,108;-0,142;-0,079;-0,178;-0,143;-0,044;-0,191;-0,042;-0,014;
2022-12-02;-0,087;-0,093;-0,052;-0,102;-0,082;-0,145;-0,029;-0,159;-0,108;-0,142;-0,079;-0,180;-0,145;-0,044;-0,194;-0,042;-0,014;
2022-12-05;-0,087;-0,092;-0,052;-0,102;-0,089;-0,136;-0,031;-0,155;-0,110;-0,144;-0,080;-0,184;-0,152;-0,044;-0,198;-0,042;-0,014;
2022-12-06;-0,087;-0,092;-0,052;-0,104;-0,093;-0,141;-0,033;-0,160;-0,112;-0,146;-0,080;-0,187;-0,150;-0,044;-0,202;-0,041;-0,014;
2022-12-07;-0,087;-0,092;-0,052;-0,109;-0,099;-0,152;-0,037;-0,169;;;;;;;;;;
2022-12-08;-0,087;-0,092;-0,052;-0,109;-0,097;-0,150;-0,037;-0,167;-0,114;-0,150;-0,081;-0,190;-0,155;-0,044;-0,205;-0,040;-0,014;
2022-12-09;-0,087;-0,092;-0,052;-0,105;-0,099;-0,144;-0,035;-0,161;-0,112;-0,146;-0,080;-0,188;-0,150;-0,044;-0,204;-0,040;-0,013;
2022-12-12;-0,087;-0,092;-0,052;-0,106;-0,094;-0,150;-0,038;-0,164;-0,113;-0,149;-0,080;-0,191;-0,154;-0,044;-0,207;-0,040;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,091;-0,052;-0,107;-0,095;-0,152;-0,030;-0,160;-0,109;-0,144;-0,078;-0,186;-0,147;-0,044;-0,201;-0,039;-0,013;
2022-12-15;-0,086;-0,091;-0,052;-0,115;-0,106;-0,155;-0,034;-0,167;-0,116;-0,153;-0,083;-0,198;-0,153;-0,044;-0,214;-0,042;-0,016;
2022-12-16;-0,086;-0,091;-0,052;-0,110;-0,106;-0,151;-0,037;-0,165;-0,119;-0,155;-0,085;-0,198;-0,154;-0,044;-0,214;-0,044;-0,019;
2022-12-19;-0,086;-0,092;-0,052;-0,108;-0,109;-0,149;-0,039;-0,163;-0,121;-0,155;-0,087;-0,200;-0,156;-0,044;-0,218;-0,044;-0,020;
2022-12-20;-0,086;-0,092;-0,052;-0,105;-0,111;-0,153;-0,045;-0,165;-0,122;-0,155;-0,088;-0,201;-0,148;-0,044;-0,219;-0,046;-0,021;
2022-12-21;-0,086;-0,093;-0,052;-0,104;-0,103;-0,149;-0,044;-0,160;-0,120;-0,152;-0,087;-0,198;-0,150;-0,044;-0,216;-0,047;-0,022;
2022-12-22;-0,086;-0,092;-0,051;-0,102;-0,105;-0,143;-0,041;-0,158;-0,121;-0,152;-0,088;-0,198;-0,146;-0,044;-0,217;-0,048;-0,024;
2022-12-23;-0,086;-0,092;-0,051;-0,101;-0,103;-0,144;-0,039;-0,157;-0,121;-0,151;-0,088;-0,199;-0,149;-0,044;-0,218;-0,048;-0,025;
2022-12-27;-0,086;-0,092;-0,051;-0,099;-0,104;-0,145;-0,042;-0,156;-0,121;;-0,089;-0,198;-0,149;-0,044;-0,218;-0,049;-0,027;
2022-12-28;-0,086;-0,092;-0,051;-0,101;-0,106;-0,141;-0,042;-0,156;-0,121;-0,151;-0,089;-0,200;-0,154;-0,044;-0,219;-0,049;-0,027;
2022-12-29;-0,086;-0,093;-0,051;-0,099;-0,099;-0,145;-0,037;-0,156;-0,120;-0,148;-0,088;-0,198;-0,152;-0,044;-0,217;-0,049;-0,026;
2022-12-30;-0,086;-0,093;-0,051;-0,103;-0,105;-0,147;-0,040;-0,159;-0,121;-0,151;-0,089;-0,201;-0,151;-0,044;-0,220;-0,049;-0,026;
2023-01-02;-0,086;-0,093;-0,051;;;-0,145;;-0,154;-0,119;;-0,087;;;-0,044;;-0,048;-0,025;
2023-01-03;-0,085;-0,092;-0,051;-0,090;-0,092;-0,134;-0,028;-0,147;-0,116;-0,142;-0,085;-0,194;;-0,044;-0,213;-0,047;-0,024;
2023-01-04;-0,085;-0,091;-0,051;-0,087;-0,090;-0,130;-0,026;-0,147;-0,114;-0,134;-0,083;-0,191;-0,148;-0,043;-0,212;-0,045;-0,022;
2023-01-05;-0,085;-0,091;-0,051;-0,085;-0,093;-0,124;-0,030;-0,144;-0,112;-0,131;-0,082;-0,189;-0,150;-0,043;-0,210;-0,045;-0,022;
2023-01-09;-0,084;-0,089;-0,051;-0,080;-0,090;-0,119;-0,033;-0,140;-0,109;-0,126;-0,080;-0,187;;-0,043;-0,208;-0,045;-0,021;
2023-01-10;-0,084;-0,089;-0,051;-0,079;-0,087;-0,117;-0,030;-0,142;-0,109;-0,127;-0,080;-0,189;-0,151;-0,043;-0,210;-0,044;-0,021;
2023-01-11;-0,083;-0,088;-0,050;-0,076;-0,081;-0,113;-0,021;-0,140;-0,104;-0,121;-0,077;-0,183;-0,146;-0,043;-0,204;-0,041;-0,018;
2023-01-12;-0,083;-0,087;-0,050;-0,075;-0,082;-0,113;-0,016;-0,138;-0,101;-0,119;-0,074;-0,180;-0,136;-0,043;-0,201;-0,040;-0,017;
2023-01-13;-0,082;-0,086;-0,050;-0,069;-0,081;-0,108;-0,015;-0,136;-0,103;-0,118;-0,075;-0,180;-0,132;-0,043;-0,203;-0,041;-0,016;
2023-01-16;-0,082;-0,086;-0,050;-0,067;;-0,108;-0,011;-0,132;;;;;;;;;;
2023-01-17;-0,082;-0,086;-0,050;-0,068;-0,080;-0,111;-0,014;-0,134;-0,101;-0,114;-0,075;-0,178;-0,135;-0,043;-0,200;-0,041;-0,018;
2023-01-18;-0,081;-0,085;-0,050;-0,068;-0,086;-0,110;-0,018;-0,134;-0,100;-0,116;-0,073;-0,181;-0,132;-0,043;-0,204;-0,039;-0,015;
2023-01-19;-0,081;-0,084;-0,050;-0,075;-0,093;-0,113;-0,023;-0,139;-0,105;-0,122;-0,076;-0,188;-0,135;-0,043;-0,212;-0,040;-0,017;
2023-01-20;-0,081;-0,084;-0,050;-0,069;-0,083;-0,110;-0,019;-0,134;-0,106;-0,122;-0,077;-0,187;-0,138;-0,043;-0,211;-0,041;-0,018;
2023-01-23;-0,081;-0,084;-0,050;-0,070;-0,083;;-0,020;-0,134;-0,104;-0,122;-0,077;-0,183;-0,139;-0,042;-0,205;-0,042;-0,019;
2023-01-24;-0,080;-0,084;-0,050;-0,067;-0,084;;-0,018;-0,134;-0,104;-0,123;-0,076;-0,182;-0,133;-0,042;-0,203;-0,042;-0,019;
2023-01-25;-0,080;-0,083;-0,050;-0,066;-0,087;-0,104;-0,015;-0,133;-0,105;-0,123;-0,076;-0,185;-0,128;-0,042;-0,209;-0,041;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,082;-0,049;-0,060;-0,082;-0,099;-0,010;-0,130;-0,100;-0,117;-0,074;-0,173;-0,125;-0,042;-0,195;-0,041;-0,021;
2023-01-30;-0,079;-0,082;-0,049;-0,059;-0,083;-0,104;-0,010;-0,130;-0,099;-0,114;-0,074;-0,171;-0,124;-0,042;-0,192;-0,042;-0,021;
2023-01-31;-0,079;-0,082;-0,049;-0,058;-0,077;-0,106;-0,008;-0,132;-0,099;-0,113;-0,073;-0,169;-0,120;-0,042;-0,191;-0,041;-0,020;
2023-02-01;-0,078;-0,081;-0,049;-0,049;-0,069;-0,101;-0,003;-0,126;-0,097;-0,110;-0,072;-0,166;-0,121;-0,042;-0,187;-0,040;-0,019;
2023-02-02;-0,078;-0,079;-0,049;-0,048;-0,063;-0,103;0,007;-0,123;-0,091;-0,108;-0,068;-0,160;-0,121;-0,042;-0,179;-0,037;-0,014;
2023-02-03;;;;;;;;;-0,090;-0,106;-0,068;-0,158;-0,121;-0,042;-0,176;-0,039;-0,015;
2023-02-06;-0,077;-0,078;-0,049;-0,046;-0,061;-0,105;0,003;-0,123;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,049;-0,042;-0,058;-0,105;0,001;-0,120;-0,091;-0,107;-0,069;-0,157;-0,116;-0,042;-0,174;-0,040;-0,017;
2023-02-08;-0,076;-0,079;-0,048;-0,043;-0,065;-0,104;-0,001;-0,120;;;;;;;;;;
2023-02-09;-0,076;-0,079;-0,048;-0,054;-0,078;-0,112;-0,012;-0,126;-0,098;-0,113;-0,073;-0,166;-0,127;-0,042;-0,185;-0,042;-0,022;
2023-02-10;-0,076;-0,079;-0,048;-0,056;-0,080;-0,116;-0,014;-0,131;-0,100;-0,118;-0,076;-0,169;-0,123;-0,042;-0,188;-0,045;-0,025;
2023-02-13;-0,075;-0,079;-0,048;-0,053;-0,073;-0,113;-0,010;-0,125;-0,098;-0,113;-0,075;-0,165;-0,130;-0,042;-0,184;-0,046;-0,026;
2023-02-14;-0,075;-0,079;-0,048;-0,054;-0,075;-0,111;-0,009;-0,123;-0,098;-0,112;-0,075;-0,165;-0,131;-0,042;-0,184;-0,046;-0,026;
2023-02-15;-0,075;-0,080;-0,048;-0,052;-0,072;-0,112;-0,009;-0,125;-0,098;-0,111;-0,076;-0,164;-0,132;-0,042;-0,181;-0,046;-0,027;
2023-02-16;-0,075;-0,079;-0,048;-0,049;-0,075;-0,109;-0,010;-0,124;-0,098;-0,111;-0,075;-0,163;-0,128;-0,042;-0,182;-0,046;-0,026;
2023-02-17;-0,074;-0,080;-0,048;-0,051;-0,076;-0,112;-0,010;-0,124;-0,098;-0,109;-0,076;-0,165;-0,130;-0,042;-0,184;-0,046;-0,026;
2023-02-20;-0,074;-0,080;-0,048;-0,054;;-0,115;-0,014;-0,127;-0,102;-0,113;-0,078;;-0,134;-0,042;;-0,048;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,074;-0,081;-0,048;-0,061;-0,093;-0,125;-0,026;-0,132;-0,107;-0,118;-0,082;-0,177;-0,141;-0,042;-0,197;-0,050;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,074;-0,081;-0,047;-0,054;-0,092;-0,126;-0,026;-0,129;-0,108;-0,121;-0,083;-0,178;-0,139;-0,042;-0,198;-0,051;-0,027;
2023-02-27;-0,074;-0,081;-0,047;-0,054;-0,092;-0,131;-0,027;-0,127;;;;;;;;;;
2023-02-28;-0,074;-0,081;-0,047;-0,056;-0,094;-0,134;-0,028;-0,128;-0,107;-0,117;-0,083;-0,176;-0,141;-0,042;-0,197;-0,052;-0,026;
2023-03-01;-0,073;-0,081;-0,047;-0,049;-0,092;-0,124;-0,033;-0,121;-0,106;-0,115;-0,082;-0,176;-0,138;-0,042;-0,198;-0,052;-0,025;
2023-03-02;-0,074;-0,081;-0,047;-0,048;-0,088;-0,125;-0,032;-0,121;-0,106;-0,116;-0,082;-0,177;-0,138;-0,042;-0,198;-0,051;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,081;-0,047;-0,042;-0,080;-0,118;-0,026;-0,116;-0,101;-0,111;-0,079;-0,167;-0,127;-0,041;-0,187;-0,051;-0,021;
2023-03-07;-0,074;-0,081;-0,047;-0,042;-0,082;-0,114;-0,027;-0,116;-0,099;-0,108;-0,078;-0,164;-0,122;-0,041;-0,184;-0,050;-0,020;
2023-03-08;-0,074;-0,082;-0,047;-0,043;-0,083;-0,117;-0,028;-0,120;-0,101;-0,109;-0,079;-0,165;-0,119;-0,041;-0,186;-0,050;-0,021;
2023-03-09;-0,074;-0,082;-0,047;-0,044;-0,087;-0,119;-0,035;-0,120;-0,100;-0,107;-0,079;-0,162;-0,112;-0,041;-0,183;-0,050;-0,022;
2023-03-10;-0,074;-0,083;-0,047;-0,050;-0,096;-0,129;-0,042;-0,127;-0,106;-0,113;-0,080;-0,174;-0,117;-0,041;-0,197;-0,048;-0,019;
2023-03-13;-0,075;-0,084;-0,047;-0,053;-0,097;-0,124;-0,041;-0,130;-0,108;-0,119;-0,078;-0,178;-0,119;-0,041;-0,200;-0,043;-0,013;
2023-03-14;-0,075;-0,085;-0,047;-0,058;-0,091;-0,132;-0,037;-0,128;-0,108;-0,121;-0,080;-0,180;-0,141;-0,041;-0,200;-0,045;-0,014;
2023-03-15;-0,076;-0,085;-0,047;-0,060;-0,091;-0,128;-0,038;-0,136;;;;;;;;;;
2023-03-16;-0,076;-0,087;-0,047;-0,061;-0,084;-0,135;-0,039;-0,138;-0,112;-0,129;-0,082;-0,180;-0,137;-0,041;-0,198;-0,045;-0,016;
2023-03-17;-0,076;-0,087;-0,047;-0,065;-0,093;-0,135;-0,049;-0,143;-0,113;-0,133;-0,082;-0,180;-0,129;-0,041;-0,198;-0,044;-0,015;
2023-03-20;-0,080;-0,094;-0,047;-0,069;-0,094;-0,143;-0,051;-0,143;-0,113;-0,130;-0,081;-0,183;-0,140;-0,041;-0,201;-0,043;-0,015;
2023-03-21;-0,079;-0,090;-0,047;-0,073;-0,094;-0,147;-0,056;-0,143;-0,112;-0,127;-0,081;-0,182;;-0,041;-0,201;-0,044;-0,016;
2023-03-22;-0,078;-0,089;-0,047;-0,072;-0,099;-0,143;-0,066;-0,142;-0,110;-0,122;-0,081;-0,177;-0,137;-0,041;-0,196;-0,046;-0,018;
2023-03-23;-0,078;-0,088;-0,047;-0,073;-0,100;-0,141;-0,068;-0,142;-0,111;-0,123;-0,081;-0,180;-0,137;-0,041;-0,200;-0,044;-0,017;
2023-03-24;-0,079;-0,090;-0,047;-0,068;-0,090;-0,135;-0,058;-0,142;-0,112;-0,127;-0,080;-0,181;-0,128;-0,041;-0,200;-0,042;-0,016;
2023-03-27;-0,079;-0,091;-0,047;-0,069;-0,091;-0,140;-0,058;-0,141;-0,110;-0,122;-0,080;-0,177;-0,133;-0,041;-0,195;-0,044;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,080;-0,092;-0,046;-0,061;-0,084;-0,129;-0,053;-0,133;-0,108;-0,115;-0,079;-0,173;-0,128;-0,041;-0,193;-0,044;-0,019;
2023-03-30;-0,079;-0,089;-0,046;-0,055;-0,081;-0,123;-0,044;-0,127;-0,105;-0,111;-0,078;-0,171;-0,129;-0,041;-0,191;-0,045;-0,020;
2023-03-31;-0,078;-0,089;-0,046;-0,054;-0,076;-0,122;-0,041;-0,126;-0,102;-0,108;-0,076;-0,169;-0,126;-0,041;-0,189;-0,044;-0,020;
2023-04-03;-0,078;-0,086;-0,046;-0,058;-0,083;-0,127;-0,046;-0,131;-0,100;-0,108;-0,075;-0,164;-0,121;-0,041;-0,183;-0,044;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,085;-0,046;-0,059;-0,082;-0,125;-0,045;-0,130;-0,102;-0,108;-0,075;-0,167;-0,123;-0,040;-0,187;-0,043;-0,019;
2023-04-06;-0,077;-0,085;-0,046;;;;;;-0,100;-0,103;-0,074;-0,165;-0,126;-0,040;-0,185;-0,042;-0,019;
2023-04-11;-0,077;-0,086;-0,046;-0,048;-0,072;-0,110;-0,030;-0,119;-0,099;-0,100;-0,074;-0,162;-0,125;-0,040;-0,182;-0,044;-0,021;
2023-04-12;-0,077;-0,085;-0,046;-0,054;-0,082;-0,120;-0,039;-0,126;-0,099;-0,102;-0,074;-0,165;-0,127;-0,040;-0,186;-0,044;-0,022;
2023-04-13;-0,077;-0,085;-0,045;-0,051;-0,077;-0,120;-0,039;-0,122;-0,100;-0,100;-0,075;-0,168;-0,125;-0,040;-0,190;-0,044;-0,022;
2023-04-14;-0,076;-0,084;-0,045;-0,049;-0,074;-0,117;-0,037;-0,118;;;;;;;;;;
2023-04-17;-0,076;-0,084;-0,045;-0,046;-0,071;-0,111;-0,032;-0,113;-0,097;-0,098;-0,074;-0,163;-0,125;-0,040;-0,183;-0,046;-0,027;
2023-04-18;-0,076;-0,084;-0,045;-0,047;-0,072;-0,111;-0,037;-0,115;-0,097;-0,097;-0,074;-0,162;-0,123;-0,040;-0,182;-0,046;-0,028;
2023-04-19;-0,075;-0,084;-0,045;-0,045;-0,067;-0,114;-0,036;-0,116;-0,099;-0,098;-0,076;-0,163;-0,124;-0,040;-0,184;-0,047;-0,030;
2023-04-20;-0,075;-0,084;-0,045;-0,050;-0,069;-0,116;-0,039;-0,119;-0,100;-0,098;-0,076;-0,164;-0,123;-0,040;-0,185;-0,047;-0,029;
2023-04-21;-0,075;-0,084;-0,045;-0,055;-0,070;-0,123;-0,041;-0,122;-0,100;-0,096;-0,076;-0,163;-0,124;-0,040;-0,185;-0,047;-0,030;
2023-04-24;-0,075;-0,085;-0,045;-0,055;-0,070;-0,126;-0,043;-0,121;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,085;-0,044;-0,058;-0,081;-0,129;-0,046;-0,126;-0,102;-0,099;-0,076;-0,169;-0,125;-0,039;-0,192;-0,044;-0,028;
2023-04-27;-0,075;-0,085;-0,044;-0,058;-0,073;-0,126;-0,039;-0,123;-0,099;-0,097;-0,074;-0,167;-0,124;-0,039;-0,189;-0,044;-0,027;
2023-04-28;-0,075;-0,085;-0,044;-0,054;-0,067;-0,120;-0,031;-0,118;-0,097;-0,096;-0,073;-0,162;-0,126;-0,039;-0,184;-0,043;-0,026;
2023-05-02;-0,075;-0,085;-0,044;-0,054;-0,069;-0,122;-0,040;-0,122;-0,097;-0,097;-0,073;-0,161;-0,125;-0,039;-0,181;-0,043;-0,029;
2023-05-03;-0,075;-0,085;-0,044;-0,059;-0,077;-0,129;-0,043;-0,126;-0,098;-0,097;-0,074;-0,164;;-0,039;-0,185;-0,043;-0,027;
2023-05-04;-0,075;-0,085;-0,044;-0,060;-0,081;-0,126;-0,041;-0,129;-0,100;-0,100;-0,074;-0,169;;-0,039;-0,192;-0,042;-0,027;
2023-05-05;-0,075;-0,085;-0,044;-0,060;-0,079;-0,127;-0,039;-0,128;-0,099;-0,101;-0,074;-0,168;;-0,039;-0,190;-0,042;-0,026;
2023-05-08;-0,075;-0,085;-0,044;-0,060;-0,080;-0,123;-0,044;-0,125;-0,100;;-0,075;-0,168;-0,128;-0,039;-0,191;-0,043;-0,026;
2023-05-09;-0,075;-0,085;-0,044;-0,060;-0,079;-0,126;-0,047;-0,127;-0,101;-0,101;-0,075;-0,167;-0,120;-0,039;-0,189;-0,043;-0,026;
2023-05-10;-0,075;-0,086;-0,044;-0,060;-0,077;-0,127;-0,044;-0,127;-0,101;-0,101;-0,075;-0,166;-0,120;-0,039;-0,187;-0,043;-0,025;
2023-05-11;-0,075;-0,085;-0,044;-0,056;-0,069;-0,120;-0,035;-0,118;-0,099;-0,100;-0,073;-0,163;-0,115;-0,039;-0,184;-0,041;-0,022;
2023-05-12;-0,075;-0,085;-0,043;-0,060;-0,071;-0,124;-0,041;-0,122;-0,097;-0,097;-0,072;-0,161;-0,113;-0,039;-0,181;-0,042;-0,022;
2023-05-15;-0,075;-0,086;-0,043;-0,056;-0,070;-0,120;-0,039;-0,118;-0,097;-0,095;-0,072;-0,160;-0,111;-0,039;-0,181;-0,042;-0,022;
2023-05-16;-0,074;-0,085;-0,043;-0,055;-0,069;-0,117;-0,042;-0,116;-0,097;-0,096;-0,073;-0,159;-0,109;-0,038;-0,180;-0,042;-0,022;
2023-05-17;-0,074;-0,086;-0,043;;;;;;-0,096;-0,095;-0,072;-0,156;-0,106;-0,038;-0,177;-0,042;-0,021;
2023-05-19;-0,074;-0,085;-0,043;-0,048;-0,058;-0,109;-0,036;-0,112;-0,091;-0,086;-0,071;-0,145;-0,100;-0,038;-0,164;-0,044;-0,024;
