
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,105;-0,058;-0,144;-0,061;-0,241;-0,038;-0,226;-0,123;-0,173;-0,090;-0,174;-0,181;-0,049;-0,175;-0,048;-0,021;
2022-10-26;-0,096;-0,104;-0,058;-0,147;-0,068;-0,245;-0,039;-0,229;-0,123;-0,171;-0,090;-0,176;-0,178;-0,049;-0,178;-0,048;-0,022;
2022-10-27;-0,096;-0,103;-0,058;-0,148;-0,071;-0,237;-0,036;-0,228;-0,121;-0,171;-0,088;-0,177;-0,178;-0,049;-0,179;-0,046;-0,020;
2022-10-28;-0,096;-0,103;-0,058;-0,145;-0,059;-0,235;-0,032;-0,222;-0,121;-0,172;-0,088;-0,175;-0,183;-0,049;-0,177;-0,047;-0,020;
2022-10-31;-0,096;-0,102;-0,058;-0,145;-0,062;-0,232;-0,033;-0,224;-0,120;-0,169;-0,087;-0,169;-0,176;-0,049;-0,169;-0,047;-0,021;
2022-11-01;-0,096;-0,102;-0,058;-0,142;-0,063;-0,221;-0,030;-0,222;-0,119;-0,168;-0,087;-0,170;-0,173;-0,049;-0,172;-0,047;-0,021;
2022-11-02;-0,096;-0,102;-0,058;-0,142;-0,073;-0,220;-0,033;-0,219;-0,118;-0,169;-0,086;-0,171;-0,169;-0,049;-0,174;-0,046;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,103;-0,058;-0,140;-0,075;-0,213;-0,038;-0,221;-0,121;-0,166;-0,088;-0,181;-0,180;-0,048;-0,186;-0,046;-0,021;
2022-11-07;-0,097;-0,103;-0,058;-0,137;-0,071;-0,210;-0,036;-0,214;-0,121;-0,166;-0,087;-0,183;-0,176;-0,048;-0,190;-0,046;-0,021;
2022-11-08;-0,097;-0,103;-0,058;-0,135;-0,069;-0,211;-0,033;-0,213;;;;;;;;;;
2022-11-09;-0,097;-0,103;-0,058;-0,133;-0,072;-0,207;-0,037;-0,213;-0,118;-0,162;-0,086;-0,181;-0,173;-0,048;-0,187;-0,046;-0,021;
2022-11-10;-0,096;-0,102;-0,057;-0,131;-0,056;-0,222;-0,028;-0,214;-0,112;-0,150;-0,082;-0,173;-0,171;-0,048;-0,180;-0,043;-0,017;
2022-11-11;-0,095;-0,099;-0,057;-0,128;-0,059;-0,212;-0,030;-0,213;-0,112;-0,153;-0,083;-0,176;-0,162;-0,048;-0,185;-0,044;-0,017;
2022-11-14;-0,095;-0,099;-0,057;-0,126;-0,061;-0,206;-0,036;-0,210;-0,109;-0,147;-0,081;-0,172;-0,167;-0,048;-0,180;-0,043;-0,017;
2022-11-15;-0,094;-0,098;-0,057;-0,126;-0,060;-0,202;-0,036;-0,209;-0,110;-0,148;-0,081;-0,170;-0,165;-0,048;-0,178;-0,043;-0,017;
2022-11-16;-0,094;-0,097;-0,057;-0,125;-0,057;-0,199;-0,035;-0,207;-0,111;-0,150;-0,081;-0,173;-0,163;-0,048;-0,181;-0,042;-0,016;
2022-11-17;-0,094;-0,097;-0,057;-0,125;-0,053;-0,199;-0,032;-0,207;-0,112;-0,149;-0,082;-0,173;-0,160;-0,048;-0,181;-0,043;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,097;-0,057;-0,120;-0,049;-0,203;-0,025;-0,206;-0,108;-0,140;-0,079;-0,164;-0,159;-0,048;-0,172;-0,042;-0,014;
2022-11-22;-0,094;-0,097;-0,057;-0,121;-0,050;-0,208;-0,030;-0,206;-0,107;-0,139;-0,079;-0,164;-0,154;-0,048;-0,172;-0,042;-0,014;
2022-11-23;-0,093;-0,096;-0,057;-0,120;-0,049;-0,209;-0,031;-0,203;-0,108;-0,141;-0,079;-0,166;;-0,048;-0,174;-0,042;-0,013;
2022-11-24;-0,093;-0,095;-0,057;-0,118;-0,052;-0,205;-0,029;-0,203;-0,108;;-0,079;;-0,152;-0,048;;-0,040;-0,012;
2022-11-25;-0,093;-0,094;-0,057;-0,119;-0,054;-0,209;-0,032;-0,205;-0,107;-0,141;-0,079;-0,166;-0,154;-0,048;-0,175;-0,042;-0,014;
2022-11-28;-0,093;-0,095;-0,057;-0,120;-0,057;-0,209;-0,038;-0,207;-0,110;-0,140;-0,080;-0,168;-0,154;-0,048;-0,177;-0,042;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,095;-0,057;-0,113;-0,040;-0,187;-0,030;-0,197;-0,109;-0,137;-0,080;-0,169;-0,157;-0,048;-0,180;-0,042;-0,014;
2022-12-01;-0,092;-0,094;-0,056;-0,111;-0,045;-0,190;-0,033;-0,197;-0,105;-0,135;-0,076;-0,163;-0,154;-0,048;-0,172;-0,040;-0,011;
2022-12-02;-0,092;-0,094;-0,056;-0,113;-0,044;-0,189;-0,033;-0,198;-0,105;-0,134;-0,077;-0,165;-0,156;-0,047;-0,175;-0,040;-0,010;
2022-12-05;-0,092;-0,093;-0,056;-0,113;-0,050;-0,181;-0,035;-0,194;-0,106;-0,137;-0,077;-0,169;-0,163;-0,048;-0,179;-0,040;-0,010;
2022-12-06;-0,092;-0,093;-0,056;-0,115;-0,055;-0,186;-0,037;-0,198;-0,108;-0,139;-0,078;-0,172;-0,161;-0,047;-0,183;-0,040;-0,010;
2022-12-07;-0,092;-0,093;-0,056;-0,120;-0,061;-0,196;-0,041;-0,207;;;;;;;;;;
2022-12-08;-0,091;-0,093;-0,056;-0,120;-0,058;-0,195;-0,041;-0,205;-0,110;-0,143;-0,078;-0,175;-0,166;-0,047;-0,186;-0,038;-0,010;
2022-12-09;-0,092;-0,093;-0,056;-0,116;-0,060;-0,189;-0,039;-0,200;-0,108;-0,139;-0,077;-0,174;-0,161;-0,047;-0,185;-0,038;-0,009;
2022-12-12;-0,092;-0,094;-0,056;-0,118;-0,055;-0,195;-0,042;-0,202;-0,109;-0,142;-0,078;-0,176;-0,165;-0,047;-0,187;-0,038;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,093;-0,056;-0,118;-0,056;-0,197;-0,034;-0,199;-0,105;-0,136;-0,076;-0,171;-0,158;-0,047;-0,182;-0,037;-0,009;
2022-12-15;-0,091;-0,092;-0,056;-0,126;-0,067;-0,200;-0,038;-0,205;-0,113;-0,146;-0,080;-0,183;-0,164;-0,047;-0,195;-0,040;-0,012;
2022-12-16;-0,091;-0,093;-0,056;-0,121;-0,067;-0,196;-0,041;-0,203;-0,115;-0,148;-0,083;-0,183;-0,165;-0,047;-0,195;-0,042;-0,015;
2022-12-19;-0,091;-0,093;-0,056;-0,119;-0,070;-0,194;-0,044;-0,201;-0,117;-0,148;-0,084;-0,185;-0,167;-0,047;-0,198;-0,043;-0,016;
2022-12-20;-0,091;-0,094;-0,056;-0,116;-0,073;-0,197;-0,049;-0,203;-0,118;-0,148;-0,085;-0,186;-0,159;-0,047;-0,200;-0,044;-0,017;
2022-12-21;-0,091;-0,094;-0,056;-0,115;-0,065;-0,194;-0,048;-0,199;-0,117;-0,144;-0,085;-0,183;-0,161;-0,047;-0,197;-0,045;-0,018;
2022-12-22;-0,091;-0,093;-0,056;-0,113;-0,067;-0,187;-0,046;-0,196;-0,118;-0,145;-0,086;-0,183;-0,157;-0,047;-0,198;-0,046;-0,020;
2022-12-23;-0,091;-0,094;-0,055;-0,112;-0,064;-0,188;-0,043;-0,195;-0,117;-0,144;-0,086;-0,184;-0,160;-0,047;-0,199;-0,046;-0,021;
2022-12-27;-0,091;-0,093;-0,055;-0,110;-0,065;-0,190;-0,046;-0,194;-0,117;;-0,086;-0,184;-0,160;-0,047;-0,198;-0,047;-0,023;
2022-12-28;-0,091;-0,094;-0,055;-0,112;-0,067;-0,186;-0,046;-0,194;-0,118;-0,143;-0,087;-0,185;-0,165;-0,047;-0,199;-0,047;-0,023;
2022-12-29;-0,091;-0,094;-0,055;-0,110;-0,060;-0,190;-0,041;-0,194;-0,116;-0,140;-0,086;-0,183;-0,163;-0,047;-0,198;-0,047;-0,022;
2022-12-30;-0,091;-0,094;-0,055;-0,114;-0,066;-0,192;-0,044;-0,197;-0,118;-0,144;-0,087;-0,186;-0,162;-0,047;-0,201;-0,047;-0,022;
2023-01-02;-0,090;-0,094;-0,055;;;-0,190;;-0,192;-0,116;;-0,085;;;-0,047;;-0,046;-0,021;
2023-01-03;-0,090;-0,093;-0,055;-0,102;-0,053;-0,179;-0,032;-0,185;-0,112;-0,135;-0,083;-0,179;;-0,047;-0,194;-0,045;-0,020;
2023-01-04;-0,089;-0,093;-0,055;-0,098;-0,051;-0,175;-0,030;-0,185;-0,110;-0,126;-0,081;-0,176;-0,159;-0,047;-0,193;-0,043;-0,018;
2023-01-05;-0,089;-0,092;-0,055;-0,096;-0,055;-0,169;-0,034;-0,182;-0,108;-0,124;-0,080;-0,174;-0,161;-0,047;-0,191;-0,043;-0,019;
2023-01-09;-0,089;-0,091;-0,055;-0,091;-0,052;-0,164;-0,037;-0,178;-0,105;-0,119;-0,078;-0,172;;-0,047;-0,188;-0,043;-0,017;
2023-01-10;-0,088;-0,090;-0,055;-0,090;-0,048;-0,162;-0,034;-0,180;-0,105;-0,120;-0,078;-0,174;-0,162;-0,047;-0,191;-0,042;-0,017;
2023-01-11;-0,088;-0,089;-0,055;-0,087;-0,042;-0,158;-0,025;-0,179;-0,101;-0,114;-0,074;-0,168;-0,157;-0,047;-0,185;-0,040;-0,014;
2023-01-12;-0,087;-0,089;-0,054;-0,086;-0,044;-0,157;-0,020;-0,176;-0,098;-0,112;-0,072;-0,165;-0,147;-0,046;-0,182;-0,038;-0,013;
2023-01-13;-0,087;-0,087;-0,054;-0,080;-0,042;-0,153;-0,019;-0,174;-0,099;-0,111;-0,073;-0,166;-0,143;-0,046;-0,184;-0,039;-0,012;
2023-01-16;-0,087;-0,087;-0,054;-0,078;;-0,153;-0,015;-0,170;;;;;;;;;;
2023-01-17;-0,086;-0,087;-0,054;-0,079;-0,042;-0,156;-0,018;-0,172;-0,098;-0,107;-0,072;-0,163;-0,146;-0,046;-0,181;-0,039;-0,014;
2023-01-18;-0,086;-0,086;-0,054;-0,079;-0,047;-0,155;-0,022;-0,173;-0,097;-0,109;-0,071;-0,166;-0,143;-0,046;-0,185;-0,037;-0,011;
2023-01-19;-0,086;-0,086;-0,054;-0,086;-0,054;-0,158;-0,027;-0,178;-0,102;-0,115;-0,074;-0,173;-0,146;-0,046;-0,193;-0,038;-0,013;
2023-01-20;-0,085;-0,086;-0,054;-0,080;-0,045;-0,154;-0,023;-0,172;-0,102;-0,114;-0,075;-0,172;-0,149;-0,046;-0,192;-0,040;-0,014;
2023-01-23;-0,085;-0,086;-0,054;-0,081;-0,045;;-0,024;-0,172;-0,101;-0,114;-0,074;-0,168;-0,150;-0,046;-0,186;-0,040;-0,016;
2023-01-24;-0,085;-0,085;-0,054;-0,078;-0,046;;-0,022;-0,172;-0,100;-0,116;-0,074;-0,167;-0,144;-0,046;-0,184;-0,040;-0,016;
2023-01-25;-0,084;-0,084;-0,054;-0,077;-0,048;-0,149;-0,020;-0,171;-0,101;-0,115;-0,074;-0,170;-0,139;-0,046;-0,190;-0,039;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,083;-0,053;-0,071;-0,043;-0,144;-0,014;-0,168;-0,097;-0,110;-0,072;-0,158;-0,136;-0,046;-0,175;-0,040;-0,017;
2023-01-30;-0,084;-0,084;-0,053;-0,070;-0,045;-0,149;-0,014;-0,168;-0,096;-0,107;-0,072;-0,156;-0,135;-0,046;-0,173;-0,040;-0,017;
2023-01-31;-0,083;-0,083;-0,053;-0,069;-0,039;-0,151;-0,012;-0,170;-0,096;-0,106;-0,071;-0,154;-0,131;-0,045;-0,172;-0,039;-0,016;
2023-02-01;-0,083;-0,083;-0,053;-0,060;-0,030;-0,146;-0,007;-0,164;-0,093;-0,103;-0,070;-0,152;-0,132;-0,045;-0,168;-0,038;-0,015;
2023-02-02;-0,082;-0,081;-0,053;-0,059;-0,024;-0,148;0,003;-0,161;-0,088;-0,100;-0,065;-0,145;-0,132;-0,045;-0,160;-0,035;-0,010;
2023-02-03;;;;;;;;;-0,086;-0,098;-0,065;-0,143;-0,132;-0,045;-0,157;-0,037;-0,011;
2023-02-06;-0,081;-0,080;-0,053;-0,057;-0,022;-0,150;-0,001;-0,161;;;;;;;;;;
2023-02-07;-0,081;-0,080;-0,053;-0,053;-0,019;-0,149;-0,003;-0,159;-0,088;-0,100;-0,067;-0,142;-0,127;-0,045;-0,155;-0,038;-0,014;
2023-02-08;-0,081;-0,080;-0,053;-0,054;-0,026;-0,149;-0,006;-0,159;;;;;;;;;;
2023-02-09;-0,081;-0,080;-0,052;-0,065;-0,039;-0,157;-0,016;-0,164;-0,094;-0,105;-0,071;-0,151;-0,138;-0,045;-0,166;-0,040;-0,019;
2023-02-10;-0,081;-0,080;-0,052;-0,067;-0,042;-0,160;-0,018;-0,169;-0,097;-0,111;-0,074;-0,154;-0,134;-0,045;-0,169;-0,043;-0,021;
2023-02-13;-0,080;-0,081;-0,052;-0,064;-0,035;-0,157;-0,014;-0,163;-0,095;-0,106;-0,073;-0,151;-0,141;-0,045;-0,165;-0,044;-0,022;
2023-02-14;-0,080;-0,080;-0,052;-0,065;-0,036;-0,156;-0,014;-0,161;-0,095;-0,105;-0,073;-0,150;-0,142;-0,045;-0,165;-0,044;-0,022;
2023-02-15;-0,080;-0,081;-0,052;-0,063;-0,033;-0,157;-0,013;-0,163;-0,095;-0,104;-0,073;-0,149;-0,143;-0,045;-0,162;-0,044;-0,023;
2023-02-16;-0,079;-0,081;-0,052;-0,060;-0,037;-0,154;-0,014;-0,162;-0,094;-0,103;-0,073;-0,148;-0,139;-0,045;-0,162;-0,044;-0,022;
2023-02-17;-0,079;-0,081;-0,052;-0,062;-0,037;-0,156;-0,014;-0,162;-0,095;-0,102;-0,073;-0,150;-0,141;-0,045;-0,165;-0,045;-0,023;
2023-02-20;-0,079;-0,081;-0,052;-0,065;;-0,160;-0,018;-0,165;-0,098;-0,106;-0,076;;-0,145;-0,045;;-0,046;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,083;-0,052;-0,072;-0,054;-0,170;-0,031;-0,171;-0,103;-0,110;-0,080;-0,162;-0,152;-0,045;-0,178;-0,049;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,082;-0,051;-0,065;-0,053;-0,171;-0,030;-0,168;-0,104;-0,114;-0,080;-0,163;-0,150;-0,045;-0,179;-0,049;-0,023;
2023-02-27;-0,079;-0,082;-0,051;-0,065;-0,053;-0,175;-0,031;-0,166;;;;;;;;;;
2023-02-28;-0,078;-0,082;-0,051;-0,068;-0,055;-0,179;-0,032;-0,166;-0,103;-0,110;-0,080;-0,161;-0,152;-0,045;-0,177;-0,050;-0,022;
2023-03-01;-0,078;-0,082;-0,051;-0,060;-0,053;-0,169;-0,037;-0,159;-0,103;-0,108;-0,080;-0,161;-0,149;-0,045;-0,178;-0,050;-0,021;
2023-03-02;-0,079;-0,083;-0,051;-0,059;-0,049;-0,169;-0,036;-0,159;-0,103;-0,109;-0,080;-0,162;-0,149;-0,045;-0,179;-0,049;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,083;-0,051;-0,053;-0,042;-0,163;-0,030;-0,155;-0,097;-0,103;-0,077;-0,152;-0,138;-0,045;-0,167;-0,049;-0,017;
2023-03-07;-0,079;-0,082;-0,051;-0,053;-0,043;-0,158;-0,031;-0,155;-0,096;-0,100;-0,076;-0,149;-0,134;-0,045;-0,165;-0,048;-0,016;
2023-03-08;-0,079;-0,083;-0,051;-0,054;-0,044;-0,162;-0,032;-0,159;-0,097;-0,102;-0,076;-0,151;-0,130;-0,045;-0,167;-0,048;-0,017;
2023-03-09;-0,079;-0,083;-0,051;-0,055;-0,048;-0,164;-0,039;-0,158;-0,096;-0,100;-0,076;-0,147;-0,123;-0,045;-0,163;-0,048;-0,018;
2023-03-10;-0,079;-0,084;-0,051;-0,061;-0,057;-0,174;-0,046;-0,166;-0,103;-0,106;-0,078;-0,159;-0,128;-0,045;-0,178;-0,046;-0,015;
2023-03-13;-0,079;-0,085;-0,051;-0,064;-0,058;-0,168;-0,045;-0,168;-0,104;-0,112;-0,076;-0,163;-0,130;-0,044;-0,181;-0,041;-0,009;
2023-03-14;-0,080;-0,086;-0,051;-0,069;-0,052;-0,177;-0,041;-0,166;-0,104;-0,113;-0,078;-0,166;-0,152;-0,044;-0,181;-0,043;-0,010;
2023-03-15;-0,080;-0,087;-0,051;-0,071;-0,052;-0,173;-0,042;-0,175;;;;;;;;;;
2023-03-16;-0,081;-0,088;-0,051;-0,072;-0,046;-0,180;-0,043;-0,177;-0,108;-0,122;-0,079;-0,165;-0,148;-0,044;-0,179;-0,044;-0,012;
2023-03-17;-0,081;-0,089;-0,051;-0,076;-0,054;-0,180;-0,053;-0,181;-0,110;-0,126;-0,080;-0,165;-0,141;-0,044;-0,179;-0,042;-0,011;
2023-03-20;-0,085;-0,095;-0,051;-0,080;-0,055;-0,188;-0,055;-0,181;-0,109;-0,123;-0,079;-0,168;-0,151;-0,044;-0,181;-0,041;-0,011;
2023-03-21;-0,083;-0,091;-0,051;-0,084;-0,055;-0,192;-0,060;-0,181;-0,108;-0,119;-0,079;-0,167;;-0,044;-0,181;-0,042;-0,013;
2023-03-22;-0,083;-0,090;-0,051;-0,083;-0,061;-0,188;-0,070;-0,180;-0,107;-0,115;-0,079;-0,163;-0,148;-0,045;-0,177;-0,044;-0,014;
2023-03-23;-0,083;-0,090;-0,051;-0,084;-0,061;-0,186;-0,072;-0,180;-0,108;-0,116;-0,079;-0,165;-0,148;-0,044;-0,180;-0,042;-0,013;
2023-03-24;-0,084;-0,091;-0,051;-0,079;-0,052;-0,180;-0,063;-0,180;-0,108;-0,119;-0,078;-0,166;-0,139;-0,044;-0,181;-0,041;-0,012;
2023-03-27;-0,084;-0,092;-0,051;-0,080;-0,052;-0,185;-0,062;-0,179;-0,106;-0,115;-0,078;-0,162;-0,144;-0,044;-0,176;-0,042;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,093;-0,051;-0,072;-0,046;-0,174;-0,058;-0,171;-0,104;-0,108;-0,076;-0,158;-0,139;-0,044;-0,174;-0,042;-0,015;
2023-03-30;-0,084;-0,091;-0,050;-0,066;-0,042;-0,168;-0,048;-0,165;-0,101;-0,103;-0,076;-0,156;-0,140;-0,044;-0,172;-0,043;-0,016;
2023-03-31;-0,083;-0,090;-0,050;-0,065;-0,037;-0,166;-0,045;-0,164;-0,098;-0,101;-0,074;-0,154;-0,137;-0,044;-0,170;-0,043;-0,016;
2023-04-03;-0,082;-0,087;-0,050;-0,069;-0,044;-0,172;-0,050;-0,170;-0,097;-0,100;-0,073;-0,149;-0,132;-0,044;-0,164;-0,042;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,086;-0,050;-0,070;-0,043;-0,170;-0,049;-0,169;-0,098;-0,100;-0,073;-0,152;-0,134;-0,044;-0,167;-0,041;-0,015;
2023-04-06;-0,082;-0,087;-0,050;;;;;;-0,097;-0,096;-0,072;-0,150;-0,137;-0,044;-0,166;-0,040;-0,015;
2023-04-11;-0,082;-0,087;-0,050;-0,059;-0,034;-0,155;-0,034;-0,158;-0,095;-0,093;-0,072;-0,147;-0,136;-0,044;-0,162;-0,042;-0,017;
2023-04-12;-0,082;-0,087;-0,050;-0,065;-0,043;-0,165;-0,043;-0,164;-0,095;-0,094;-0,072;-0,150;-0,138;-0,044;-0,166;-0,042;-0,018;
2023-04-13;-0,081;-0,086;-0,050;-0,063;-0,039;-0,165;-0,043;-0,161;-0,096;-0,093;-0,073;-0,153;-0,137;-0,043;-0,170;-0,042;-0,018;
2023-04-14;-0,081;-0,085;-0,049;-0,060;-0,035;-0,162;-0,041;-0,156;;;;;;;;;;
2023-04-17;-0,081;-0,085;-0,049;-0,057;-0,032;-0,156;-0,036;-0,151;-0,093;-0,091;-0,072;-0,148;-0,136;-0,043;-0,164;-0,044;-0,024;
2023-04-18;-0,080;-0,085;-0,049;-0,058;-0,033;-0,155;-0,041;-0,154;-0,093;-0,090;-0,072;-0,147;-0,134;-0,043;-0,163;-0,044;-0,024;
2023-04-19;-0,080;-0,085;-0,049;-0,056;-0,028;-0,159;-0,040;-0,154;-0,095;-0,090;-0,073;-0,149;-0,135;-0,043;-0,165;-0,045;-0,026;
2023-04-20;-0,080;-0,085;-0,049;-0,061;-0,030;-0,161;-0,044;-0,157;-0,096;-0,091;-0,074;-0,149;-0,134;-0,043;-0,166;-0,045;-0,025;
2023-04-21;-0,080;-0,085;-0,049;-0,066;-0,031;-0,168;-0,045;-0,160;-0,096;-0,089;-0,074;-0,148;-0,135;-0,043;-0,165;-0,045;-0,026;
2023-04-24;-0,080;-0,086;-0,049;-0,066;-0,031;-0,171;-0,047;-0,159;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,087;-0,049;-0,069;-0,042;-0,174;-0,050;-0,164;-0,098;-0,091;-0,073;-0,154;-0,136;-0,043;-0,173;-0,042;-0,024;
2023-04-27;-0,080;-0,086;-0,048;-0,069;-0,035;-0,171;-0,043;-0,161;-0,095;-0,090;-0,072;-0,152;-0,135;-0,043;-0,170;-0,042;-0,023;
2023-04-28;-0,080;-0,086;-0,048;-0,065;-0,028;-0,165;-0,035;-0,156;-0,093;-0,089;-0,071;-0,148;-0,137;-0,043;-0,164;-0,041;-0,022;
2023-05-02;-0,080;-0,086;-0,048;-0,065;-0,031;-0,167;-0,044;-0,160;-0,094;-0,090;-0,071;-0,146;-0,136;-0,042;-0,162;-0,042;-0,025;
2023-05-03;-0,080;-0,086;-0,048;-0,070;-0,038;-0,173;-0,047;-0,165;-0,095;-0,090;-0,071;-0,149;;-0,042;-0,166;-0,041;-0,023;
2023-05-04;-0,080;-0,086;-0,048;-0,071;-0,042;-0,171;-0,045;-0,167;-0,097;-0,093;-0,072;-0,154;;-0,042;-0,173;-0,040;-0,023;
2023-05-05;-0,079;-0,087;-0,048;-0,071;-0,041;-0,171;-0,043;-0,167;-0,096;-0,094;-0,071;-0,153;;-0,042;-0,171;-0,040;-0,022;
2023-05-08;-0,079;-0,087;-0,048;-0,071;-0,041;-0,168;-0,048;-0,163;-0,097;;-0,072;-0,154;-0,139;-0,042;-0,172;-0,041;-0,023;
2023-05-09;-0,079;-0,087;-0,048;-0,071;-0,040;-0,171;-0,051;-0,165;-0,097;-0,094;-0,073;-0,152;-0,131;-0,042;-0,170;-0,041;-0,022;
2023-05-10;-0,079;-0,087;-0,048;-0,071;-0,039;-0,172;-0,048;-0,165;-0,098;-0,094;-0,073;-0,151;-0,131;-0,042;-0,168;-0,041;-0,021;
2023-05-11;-0,079;-0,087;-0,048;-0,067;-0,031;-0,165;-0,039;-0,156;-0,095;-0,093;-0,071;-0,148;-0,126;-0,042;-0,165;-0,040;-0,018;
2023-05-12;-0,079;-0,087;-0,048;-0,071;-0,032;-0,169;-0,045;-0,160;-0,094;-0,090;-0,070;-0,146;-0,124;-0,042;-0,162;-0,040;-0,018;
2023-05-15;-0,079;-0,087;-0,048;-0,067;-0,031;-0,165;-0,043;-0,156;-0,093;-0,087;-0,070;-0,145;-0,122;-0,042;-0,162;-0,040;-0,018;
2023-05-16;-0,079;-0,087;-0,047;-0,066;-0,030;-0,162;-0,046;-0,155;-0,094;-0,088;-0,070;-0,144;-0,120;-0,042;-0,161;-0,040;-0,019;
2023-05-17;-0,079;-0,087;-0,047;;;;;;-0,093;-0,088;-0,070;-0,142;-0,117;-0,042;-0,158;-0,040;-0,017;
2023-05-19;-0,079;-0,086;-0,047;-0,059;-0,019;-0,154;-0,040;-0,151;-0,088;-0,079;-0,069;-0,130;-0,111;-0,042;-0,145;-0,042;-0,020;
