
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,102;-0,109;-0,061;-0,207;-0,073;-0,268;-0,044;-0,253;-0,152;-0,217;-0,106;-0,231;-0,229;-0,051;-0,237;-0,051;-0,021;
2022-10-26;-0,102;-0,108;-0,061;-0,210;-0,080;-0,272;-0,045;-0,256;-0,152;-0,216;-0,106;-0,232;-0,225;-0,051;-0,240;-0,051;-0,021;
2022-10-27;-0,102;-0,107;-0,061;-0,211;-0,083;-0,264;-0,042;-0,255;-0,150;-0,216;-0,104;-0,233;-0,226;-0,051;-0,241;-0,049;-0,019;
2022-10-28;-0,101;-0,107;-0,061;-0,208;-0,071;-0,262;-0,038;-0,249;-0,149;-0,216;-0,104;-0,232;-0,230;-0,051;-0,239;-0,050;-0,020;
2022-10-31;-0,102;-0,107;-0,061;-0,208;-0,074;-0,259;-0,039;-0,251;-0,148;-0,213;-0,104;-0,225;-0,223;-0,051;-0,231;-0,050;-0,021;
2022-11-01;-0,102;-0,106;-0,061;-0,205;-0,075;-0,248;-0,036;-0,249;-0,147;-0,213;-0,103;-0,227;-0,220;-0,051;-0,234;-0,049;-0,020;
2022-11-02;-0,102;-0,106;-0,061;-0,205;-0,085;-0,247;-0,039;-0,246;-0,146;-0,213;-0,103;-0,228;-0,216;-0,051;-0,236;-0,049;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,107;-0,061;-0,203;-0,087;-0,240;-0,044;-0,248;-0,149;-0,210;-0,104;-0,238;-0,227;-0,051;-0,248;-0,049;-0,021;
2022-11-07;-0,102;-0,107;-0,061;-0,200;-0,083;-0,236;-0,042;-0,241;-0,149;-0,211;-0,104;-0,240;-0,223;-0,051;-0,252;-0,049;-0,021;
2022-11-08;-0,102;-0,107;-0,061;-0,198;-0,081;-0,238;-0,039;-0,240;;;;;;;;;;
2022-11-09;-0,102;-0,107;-0,061;-0,196;-0,084;-0,234;-0,043;-0,240;-0,146;-0,207;-0,103;-0,237;-0,221;-0,051;-0,249;-0,049;-0,020;
2022-11-10;-0,102;-0,107;-0,060;-0,194;-0,068;-0,249;-0,034;-0,241;-0,140;-0,195;-0,099;-0,230;-0,218;-0,051;-0,242;-0,046;-0,016;
2022-11-11;-0,101;-0,104;-0,060;-0,191;-0,071;-0,238;-0,036;-0,240;-0,140;-0,198;-0,099;-0,233;-0,210;-0,051;-0,247;-0,047;-0,017;
2022-11-14;-0,101;-0,103;-0,060;-0,189;-0,073;-0,233;-0,042;-0,237;-0,138;-0,192;-0,098;-0,228;-0,215;-0,051;-0,242;-0,046;-0,017;
2022-11-15;-0,100;-0,102;-0,060;-0,189;-0,072;-0,229;-0,042;-0,236;-0,138;-0,193;-0,098;-0,227;-0,212;-0,050;-0,240;-0,046;-0,017;
2022-11-16;-0,100;-0,101;-0,060;-0,188;-0,069;-0,226;-0,041;-0,234;-0,139;-0,194;-0,098;-0,229;-0,211;-0,050;-0,243;-0,045;-0,015;
2022-11-17;-0,099;-0,101;-0,060;-0,188;-0,065;-0,226;-0,038;-0,234;-0,140;-0,193;-0,098;-0,229;-0,208;-0,050;-0,243;-0,046;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,101;-0,060;-0,183;-0,061;-0,230;-0,031;-0,233;-0,136;-0,185;-0,096;-0,221;-0,207;-0,050;-0,234;-0,045;-0,014;
2022-11-22;-0,099;-0,101;-0,060;-0,184;-0,062;-0,235;-0,036;-0,233;-0,135;-0,184;-0,096;-0,220;-0,202;-0,050;-0,234;-0,045;-0,013;
2022-11-23;-0,099;-0,100;-0,060;-0,183;-0,061;-0,235;-0,037;-0,231;-0,136;-0,185;-0,096;-0,222;;-0,050;-0,236;-0,045;-0,013;
2022-11-24;-0,098;-0,099;-0,060;-0,181;-0,064;-0,232;-0,035;-0,230;-0,136;;-0,095;;-0,199;-0,050;;-0,043;-0,012;
2022-11-25;-0,098;-0,099;-0,060;-0,182;-0,066;-0,235;-0,038;-0,232;-0,136;-0,185;-0,096;-0,223;-0,202;-0,050;-0,237;-0,045;-0,013;
2022-11-28;-0,098;-0,099;-0,060;-0,183;-0,069;-0,235;-0,044;-0,235;-0,138;-0,185;-0,097;-0,224;-0,202;-0,050;-0,239;-0,045;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,099;-0,060;-0,176;-0,052;-0,214;-0,036;-0,224;-0,137;-0,182;-0,096;-0,226;-0,205;-0,050;-0,242;-0,045;-0,014;
2022-12-01;-0,098;-0,099;-0,059;-0,175;-0,057;-0,217;-0,039;-0,224;-0,133;-0,180;-0,093;-0,220;-0,201;-0,050;-0,234;-0,043;-0,010;
2022-12-02;-0,097;-0,098;-0,059;-0,176;-0,056;-0,216;-0,039;-0,225;-0,133;-0,179;-0,094;-0,221;-0,203;-0,050;-0,237;-0,043;-0,010;
2022-12-05;-0,097;-0,097;-0,059;-0,176;-0,062;-0,208;-0,041;-0,221;-0,134;-0,182;-0,094;-0,226;-0,210;-0,050;-0,241;-0,043;-0,010;
2022-12-06;-0,097;-0,097;-0,059;-0,178;-0,067;-0,213;-0,043;-0,225;-0,136;-0,183;-0,095;-0,229;-0,209;-0,050;-0,245;-0,042;-0,010;
2022-12-07;-0,097;-0,098;-0,059;-0,183;-0,073;-0,223;-0,047;-0,234;;;;;;;;;;
2022-12-08;-0,097;-0,098;-0,059;-0,183;-0,070;-0,222;-0,047;-0,232;-0,138;-0,187;-0,095;-0,232;-0,213;-0,050;-0,247;-0,041;-0,009;
2022-12-09;-0,097;-0,098;-0,059;-0,179;-0,072;-0,216;-0,045;-0,227;-0,136;-0,183;-0,094;-0,230;-0,208;-0,050;-0,247;-0,041;-0,009;
2022-12-12;-0,097;-0,098;-0,059;-0,181;-0,067;-0,221;-0,048;-0,230;-0,138;-0,186;-0,095;-0,233;-0,213;-0,049;-0,249;-0,041;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,097;-0,059;-0,181;-0,068;-0,224;-0,040;-0,226;-0,134;-0,181;-0,092;-0,227;-0,205;-0,049;-0,244;-0,040;-0,009;
2022-12-15;-0,097;-0,097;-0,059;-0,189;-0,079;-0,227;-0,044;-0,232;-0,141;-0,190;-0,097;-0,239;-0,212;-0,049;-0,257;-0,043;-0,011;
2022-12-16;-0,096;-0,097;-0,059;-0,184;-0,079;-0,223;-0,047;-0,230;-0,144;-0,192;-0,100;-0,240;-0,213;-0,050;-0,257;-0,045;-0,015;
2022-12-19;-0,096;-0,097;-0,059;-0,182;-0,082;-0,221;-0,050;-0,229;-0,145;-0,192;-0,101;-0,242;-0,214;-0,050;-0,260;-0,046;-0,015;
2022-12-20;-0,096;-0,098;-0,059;-0,180;-0,085;-0,224;-0,055;-0,230;-0,147;-0,192;-0,102;-0,243;-0,207;-0,050;-0,262;-0,047;-0,017;
2022-12-21;-0,097;-0,098;-0,059;-0,178;-0,077;-0,221;-0,054;-0,226;-0,145;-0,189;-0,102;-0,240;-0,209;-0,050;-0,259;-0,048;-0,018;
2022-12-22;-0,096;-0,098;-0,059;-0,176;-0,079;-0,214;-0,052;-0,223;-0,146;-0,189;-0,103;-0,240;-0,205;-0,050;-0,260;-0,049;-0,020;
2022-12-23;-0,096;-0,098;-0,058;-0,175;-0,076;-0,215;-0,049;-0,222;-0,145;-0,188;-0,102;-0,241;-0,207;-0,050;-0,261;-0,049;-0,021;
2022-12-27;-0,096;-0,098;-0,058;-0,173;-0,077;-0,217;-0,052;-0,221;-0,145;;-0,103;-0,240;-0,208;-0,050;-0,260;-0,050;-0,023;
2022-12-28;-0,096;-0,098;-0,058;-0,175;-0,079;-0,213;-0,052;-0,221;-0,146;-0,188;-0,103;-0,241;-0,213;-0,050;-0,261;-0,050;-0,023;
2022-12-29;-0,096;-0,098;-0,058;-0,173;-0,072;-0,217;-0,047;-0,221;-0,144;-0,185;-0,102;-0,239;-0,210;-0,050;-0,260;-0,050;-0,022;
2022-12-30;-0,096;-0,099;-0,058;-0,177;-0,078;-0,219;-0,050;-0,224;-0,146;-0,188;-0,103;-0,243;-0,209;-0,049;-0,263;-0,050;-0,022;
2023-01-02;-0,096;-0,098;-0,058;;;-0,217;;-0,219;-0,144;;-0,102;;;-0,049;;-0,049;-0,021;
2023-01-03;-0,096;-0,098;-0,058;-0,165;-0,065;-0,206;-0,038;-0,213;-0,141;-0,179;-0,099;-0,235;;-0,049;-0,256;-0,048;-0,020;
2023-01-04;-0,095;-0,097;-0,058;-0,161;-0,063;-0,202;-0,036;-0,212;-0,139;-0,171;-0,098;-0,233;-0,207;-0,049;-0,255;-0,046;-0,018;
2023-01-05;-0,095;-0,096;-0,058;-0,159;-0,067;-0,196;-0,040;-0,210;-0,137;-0,168;-0,097;-0,231;-0,209;-0,049;-0,252;-0,046;-0,018;
2023-01-09;-0,094;-0,095;-0,058;-0,155;-0,064;-0,191;-0,043;-0,205;-0,133;-0,163;-0,095;-0,229;;-0,049;-0,250;-0,046;-0,017;
2023-01-10;-0,094;-0,095;-0,058;-0,153;-0,060;-0,189;-0,040;-0,207;-0,134;-0,165;-0,094;-0,231;-0,210;-0,049;-0,253;-0,045;-0,017;
2023-01-11;-0,094;-0,094;-0,058;-0,150;-0,054;-0,184;-0,031;-0,206;-0,129;-0,158;-0,091;-0,225;-0,204;-0,049;-0,247;-0,042;-0,014;
2023-01-12;-0,093;-0,093;-0,057;-0,149;-0,056;-0,184;-0,026;-0,203;-0,126;-0,157;-0,089;-0,221;-0,194;-0,049;-0,244;-0,041;-0,012;
2023-01-13;-0,092;-0,092;-0,057;-0,143;-0,054;-0,180;-0,025;-0,201;-0,127;-0,155;-0,090;-0,222;-0,190;-0,049;-0,246;-0,042;-0,012;
2023-01-16;-0,092;-0,091;-0,057;-0,141;;-0,180;-0,021;-0,198;;;;;;;;;;
2023-01-17;-0,092;-0,091;-0,057;-0,142;-0,054;-0,182;-0,024;-0,199;-0,126;-0,152;-0,089;-0,219;-0,193;-0,049;-0,243;-0,042;-0,014;
2023-01-18;-0,091;-0,090;-0,057;-0,142;-0,059;-0,182;-0,028;-0,200;-0,125;-0,153;-0,088;-0,222;-0,190;-0,048;-0,247;-0,040;-0,011;
2023-01-19;-0,091;-0,090;-0,057;-0,149;-0,066;-0,185;-0,033;-0,205;-0,130;-0,160;-0,091;-0,230;-0,194;-0,048;-0,255;-0,041;-0,012;
2023-01-20;-0,091;-0,090;-0,057;-0,143;-0,057;-0,181;-0,029;-0,199;-0,131;-0,159;-0,092;-0,229;-0,197;-0,048;-0,254;-0,043;-0,014;
2023-01-23;-0,091;-0,090;-0,057;-0,144;-0,057;;-0,030;-0,199;-0,129;-0,159;-0,091;-0,225;-0,197;-0,048;-0,248;-0,043;-0,015;
2023-01-24;-0,090;-0,089;-0,057;-0,142;-0,058;;-0,028;-0,199;-0,129;-0,160;-0,091;-0,223;-0,192;-0,048;-0,246;-0,043;-0,015;
2023-01-25;-0,090;-0,089;-0,057;-0,140;-0,060;-0,176;-0,026;-0,198;-0,129;-0,160;-0,091;-0,227;-0,186;-0,048;-0,252;-0,042;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,088;-0,056;-0,134;-0,055;-0,171;-0,020;-0,195;-0,125;-0,155;-0,089;-0,215;-0,183;-0,048;-0,237;-0,042;-0,017;
2023-01-30;-0,089;-0,088;-0,056;-0,133;-0,057;-0,176;-0,020;-0,195;-0,124;-0,152;-0,088;-0,213;-0,182;-0,048;-0,235;-0,043;-0,016;
2023-01-31;-0,089;-0,088;-0,056;-0,132;-0,051;-0,178;-0,018;-0,197;-0,124;-0,150;-0,088;-0,211;-0,178;-0,048;-0,233;-0,042;-0,015;
2023-02-01;-0,089;-0,087;-0,056;-0,123;-0,042;-0,173;-0,013;-0,191;-0,121;-0,147;-0,086;-0,208;-0,179;-0,048;-0,230;-0,041;-0,015;
2023-02-02;-0,088;-0,085;-0,056;-0,122;-0,036;-0,175;-0,003;-0,188;-0,116;-0,145;-0,082;-0,202;-0,179;-0,047;-0,222;-0,038;-0,009;
2023-02-03;;;;;;;;;-0,115;-0,143;-0,082;-0,199;-0,179;-0,047;-0,219;-0,040;-0,011;
2023-02-06;-0,087;-0,084;-0,056;-0,120;-0,034;-0,177;-0,007;-0,188;;;;;;;;;;
2023-02-07;-0,087;-0,084;-0,056;-0,116;-0,031;-0,176;-0,009;-0,186;-0,116;-0,144;-0,083;-0,198;-0,174;-0,047;-0,217;-0,041;-0,013;
2023-02-08;-0,086;-0,084;-0,055;-0,117;-0,038;-0,176;-0,012;-0,186;;;;;;;;;;
2023-02-09;-0,086;-0,084;-0,055;-0,128;-0,051;-0,184;-0,022;-0,191;-0,122;-0,150;-0,088;-0,208;-0,185;-0,047;-0,228;-0,043;-0,018;
2023-02-10;-0,086;-0,085;-0,055;-0,130;-0,054;-0,187;-0,024;-0,196;-0,125;-0,155;-0,090;-0,211;-0,181;-0,048;-0,231;-0,046;-0,021;
2023-02-13;-0,086;-0,085;-0,055;-0,127;-0,047;-0,184;-0,020;-0,190;-0,123;-0,151;-0,090;-0,207;-0,188;-0,048;-0,226;-0,047;-0,021;
2023-02-14;-0,085;-0,085;-0,055;-0,128;-0,048;-0,182;-0,020;-0,188;-0,123;-0,149;-0,090;-0,207;-0,189;-0,048;-0,227;-0,047;-0,022;
2023-02-15;-0,085;-0,085;-0,055;-0,126;-0,045;-0,184;-0,019;-0,190;-0,123;-0,149;-0,090;-0,205;-0,190;-0,048;-0,224;-0,047;-0,022;
2023-02-16;-0,085;-0,085;-0,055;-0,124;-0,049;-0,181;-0,020;-0,189;-0,123;-0,148;-0,090;-0,205;-0,187;-0,048;-0,224;-0,047;-0,022;
2023-02-17;-0,085;-0,085;-0,055;-0,125;-0,049;-0,183;-0,020;-0,189;-0,123;-0,146;-0,090;-0,206;-0,188;-0,048;-0,227;-0,047;-0,022;
2023-02-20;-0,084;-0,085;-0,055;-0,128;;-0,187;-0,024;-0,192;-0,126;-0,151;-0,093;;-0,192;-0,048;;-0,049;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,087;-0,055;-0,135;-0,066;-0,197;-0,037;-0,198;-0,131;-0,155;-0,096;-0,219;-0,200;-0,048;-0,240;-0,052;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,086;-0,054;-0,128;-0,065;-0,198;-0,036;-0,195;-0,133;-0,158;-0,097;-0,220;-0,198;-0,048;-0,241;-0,052;-0,022;
2023-02-27;-0,084;-0,087;-0,054;-0,128;-0,065;-0,202;-0,037;-0,193;;;;;;;;;;
2023-02-28;-0,084;-0,087;-0,054;-0,131;-0,067;-0,206;-0,038;-0,193;-0,131;-0,154;-0,097;-0,218;-0,200;-0,048;-0,239;-0,053;-0,021;
2023-03-01;-0,084;-0,087;-0,054;-0,123;-0,065;-0,196;-0,043;-0,187;-0,131;-0,152;-0,097;-0,218;-0,197;-0,047;-0,240;-0,053;-0,021;
2023-03-02;-0,084;-0,087;-0,054;-0,122;-0,061;-0,196;-0,042;-0,187;-0,131;-0,154;-0,097;-0,219;-0,196;-0,047;-0,241;-0,052;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,087;-0,054;-0,117;-0,054;-0,190;-0,036;-0,182;-0,126;-0,148;-0,094;-0,209;-0,186;-0,047;-0,229;-0,052;-0,017;
2023-03-07;-0,084;-0,087;-0,054;-0,116;-0,055;-0,185;-0,037;-0,182;-0,124;-0,145;-0,092;-0,206;-0,181;-0,047;-0,227;-0,051;-0,016;
2023-03-08;-0,084;-0,087;-0,054;-0,117;-0,056;-0,189;-0,038;-0,186;-0,125;-0,147;-0,093;-0,207;-0,177;-0,047;-0,229;-0,051;-0,016;
2023-03-09;-0,084;-0,088;-0,054;-0,118;-0,060;-0,191;-0,045;-0,185;-0,125;-0,144;-0,093;-0,204;-0,170;-0,047;-0,225;-0,051;-0,018;
2023-03-10;-0,084;-0,088;-0,054;-0,124;-0,069;-0,201;-0,052;-0,193;-0,131;-0,150;-0,095;-0,216;-0,176;-0,047;-0,240;-0,049;-0,015;
2023-03-13;-0,085;-0,090;-0,054;-0,127;-0,070;-0,195;-0,051;-0,195;-0,132;-0,157;-0,093;-0,220;-0,177;-0,047;-0,243;-0,044;-0,009;
2023-03-14;-0,085;-0,091;-0,054;-0,132;-0,064;-0,204;-0,047;-0,194;-0,133;-0,158;-0,094;-0,222;-0,199;-0,047;-0,243;-0,046;-0,010;
2023-03-15;-0,086;-0,091;-0,054;-0,134;-0,064;-0,200;-0,048;-0,202;;;;;;;;;;
2023-03-16;-0,086;-0,092;-0,054;-0,135;-0,058;-0,207;-0,049;-0,204;-0,137;-0,166;-0,096;-0,222;-0,195;-0,047;-0,241;-0,047;-0,012;
2023-03-17;-0,087;-0,093;-0,054;-0,139;-0,066;-0,207;-0,059;-0,208;-0,138;-0,171;-0,096;-0,222;-0,188;-0,047;-0,241;-0,045;-0,011;
2023-03-20;-0,091;-0,099;-0,054;-0,143;-0,067;-0,215;-0,061;-0,209;-0,137;-0,167;-0,096;-0,224;-0,199;-0,047;-0,243;-0,044;-0,011;
2023-03-21;-0,089;-0,095;-0,054;-0,147;-0,067;-0,219;-0,066;-0,209;-0,136;-0,164;-0,096;-0,224;;-0,047;-0,243;-0,045;-0,012;
2023-03-22;-0,088;-0,094;-0,054;-0,146;-0,073;-0,215;-0,076;-0,207;-0,135;-0,159;-0,096;-0,219;-0,195;-0,047;-0,239;-0,047;-0,014;
2023-03-23;-0,088;-0,094;-0,054;-0,148;-0,073;-0,213;-0,078;-0,207;-0,136;-0,160;-0,095;-0,222;-0,196;-0,047;-0,242;-0,045;-0,013;
2023-03-24;-0,089;-0,095;-0,054;-0,142;-0,064;-0,207;-0,069;-0,207;-0,136;-0,164;-0,095;-0,222;-0,187;-0,047;-0,243;-0,044;-0,012;
2023-03-27;-0,089;-0,097;-0,054;-0,143;-0,064;-0,211;-0,068;-0,207;-0,135;-0,160;-0,094;-0,218;-0,191;-0,047;-0,238;-0,045;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,097;-0,054;-0,135;-0,058;-0,200;-0,064;-0,198;-0,132;-0,153;-0,093;-0,215;-0,186;-0,047;-0,236;-0,045;-0,015;
2023-03-30;-0,089;-0,095;-0,053;-0,129;-0,054;-0,195;-0,054;-0,192;-0,129;-0,148;-0,092;-0,213;-0,188;-0,047;-0,234;-0,046;-0,016;
2023-03-31;-0,089;-0,094;-0,053;-0,128;-0,049;-0,193;-0,051;-0,191;-0,127;-0,145;-0,091;-0,210;-0,184;-0,047;-0,232;-0,045;-0,016;
2023-04-03;-0,088;-0,092;-0,053;-0,132;-0,056;-0,199;-0,056;-0,197;-0,125;-0,145;-0,090;-0,206;-0,179;-0,046;-0,226;-0,045;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,091;-0,053;-0,133;-0,055;-0,197;-0,055;-0,196;-0,127;-0,145;-0,090;-0,209;-0,182;-0,046;-0,229;-0,044;-0,015;
2023-04-06;-0,087;-0,091;-0,053;;;;;;-0,125;-0,140;-0,088;-0,207;-0,184;-0,046;-0,228;-0,043;-0,015;
2023-04-11;-0,087;-0,091;-0,053;-0,122;-0,046;-0,182;-0,040;-0,185;-0,123;-0,138;-0,089;-0,204;-0,184;-0,046;-0,224;-0,045;-0,017;
2023-04-12;-0,087;-0,091;-0,053;-0,128;-0,055;-0,192;-0,049;-0,191;-0,124;-0,139;-0,089;-0,207;-0,185;-0,046;-0,228;-0,045;-0,018;
2023-04-13;-0,087;-0,090;-0,052;-0,126;-0,051;-0,192;-0,049;-0,188;-0,125;-0,138;-0,089;-0,209;-0,184;-0,046;-0,232;-0,045;-0,018;
2023-04-14;-0,086;-0,090;-0,052;-0,123;-0,047;-0,189;-0,048;-0,183;;;;;;;;;;
2023-04-17;-0,086;-0,090;-0,052;-0,120;-0,044;-0,182;-0,042;-0,178;-0,122;-0,136;-0,089;-0,204;-0,183;-0,046;-0,226;-0,047;-0,023;
2023-04-18;-0,086;-0,089;-0,052;-0,121;-0,045;-0,182;-0,047;-0,181;-0,122;-0,134;-0,089;-0,203;-0,181;-0,046;-0,225;-0,047;-0,024;
2023-04-19;-0,086;-0,089;-0,052;-0,119;-0,040;-0,185;-0,046;-0,182;-0,123;-0,135;-0,090;-0,205;-0,182;-0,046;-0,227;-0,048;-0,026;
2023-04-20;-0,085;-0,090;-0,052;-0,124;-0,042;-0,188;-0,050;-0,184;-0,124;-0,135;-0,090;-0,205;-0,182;-0,046;-0,228;-0,048;-0,025;
2023-04-21;-0,085;-0,090;-0,052;-0,129;-0,043;-0,195;-0,051;-0,187;-0,124;-0,133;-0,090;-0,205;-0,182;-0,046;-0,227;-0,048;-0,025;
2023-04-24;-0,085;-0,090;-0,052;-0,129;-0,043;-0,198;-0,053;-0,186;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,091;-0,052;-0,132;-0,054;-0,201;-0,056;-0,191;-0,126;-0,136;-0,090;-0,211;-0,183;-0,045;-0,235;-0,045;-0,023;
2023-04-27;-0,085;-0,090;-0,051;-0,132;-0,047;-0,198;-0,049;-0,188;-0,124;-0,134;-0,089;-0,209;-0,183;-0,045;-0,232;-0,045;-0,023;
2023-04-28;-0,085;-0,090;-0,051;-0,128;-0,040;-0,192;-0,041;-0,184;-0,122;-0,133;-0,087;-0,204;-0,184;-0,045;-0,226;-0,044;-0,022;
2023-05-02;-0,085;-0,090;-0,051;-0,128;-0,043;-0,194;-0,051;-0,187;-0,122;-0,135;-0,088;-0,203;-0,183;-0,045;-0,224;-0,044;-0,025;
2023-05-03;-0,085;-0,090;-0,051;-0,133;-0,050;-0,200;-0,053;-0,192;-0,123;-0,135;-0,088;-0,205;;-0,045;-0,228;-0,044;-0,023;
2023-05-04;-0,085;-0,091;-0,051;-0,134;-0,054;-0,198;-0,051;-0,194;-0,125;-0,137;-0,089;-0,211;;-0,045;-0,235;-0,043;-0,023;
2023-05-05;-0,085;-0,091;-0,051;-0,134;-0,053;-0,198;-0,049;-0,194;-0,124;-0,138;-0,088;-0,210;;-0,045;-0,233;-0,043;-0,022;
2023-05-08;-0,085;-0,091;-0,051;-0,134;-0,053;-0,194;-0,054;-0,191;-0,125;;-0,089;-0,210;-0,186;-0,045;-0,234;-0,044;-0,022;
2023-05-09;-0,085;-0,091;-0,051;-0,134;-0,052;-0,198;-0,057;-0,192;-0,126;-0,139;-0,089;-0,209;-0,179;-0,045;-0,232;-0,044;-0,022;
2023-05-10;-0,085;-0,091;-0,051;-0,134;-0,051;-0,199;-0,054;-0,192;-0,126;-0,138;-0,089;-0,207;-0,178;-0,045;-0,230;-0,044;-0,021;
2023-05-11;-0,085;-0,091;-0,051;-0,130;-0,043;-0,192;-0,045;-0,183;-0,123;-0,137;-0,087;-0,205;-0,173;-0,044;-0,227;-0,042;-0,018;
2023-05-12;-0,085;-0,091;-0,051;-0,134;-0,044;-0,196;-0,051;-0,187;-0,122;-0,134;-0,087;-0,202;-0,171;-0,044;-0,224;-0,043;-0,018;
2023-05-15;-0,085;-0,091;-0,050;-0,130;-0,043;-0,192;-0,049;-0,183;-0,122;-0,132;-0,087;-0,202;-0,169;-0,044;-0,224;-0,043;-0,018;
2023-05-16;-0,085;-0,091;-0,050;-0,130;-0,042;-0,189;-0,052;-0,182;-0,122;-0,133;-0,087;-0,201;-0,167;-0,044;-0,223;-0,043;-0,018;
2023-05-17;-0,084;-0,091;-0,050;;;;;;-0,121;-0,132;-0,087;-0,198;-0,165;-0,044;-0,220;-0,043;-0,017;
2023-05-19;-0,084;-0,091;-0,050;-0,122;-0,031;-0,180;-0,046;-0,178;-0,116;-0,124;-0,085;-0,187;-0,158;-0,044;-0,207;-0,045;-0,020;
