
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,105;-0,055;-0,146;-0,097;-0,211;-0,030;-0,203;-0,132;-0,187;-0,093;-0,198;-0,172;-0,046;-0,204;-0,046;-0,019;
2022-10-26;-0,093;-0,104;-0,055;-0,149;-0,104;-0,214;-0,031;-0,206;-0,132;-0,186;-0,093;-0,200;-0,169;-0,046;-0,207;-0,046;-0,019;
2022-10-27;-0,093;-0,103;-0,055;-0,150;-0,107;-0,207;-0,029;-0,204;-0,130;-0,186;-0,091;-0,200;-0,170;-0,046;-0,209;-0,044;-0,017;
2022-10-28;-0,093;-0,102;-0,055;-0,146;-0,095;-0,205;-0,025;-0,198;-0,130;-0,186;-0,091;-0,199;-0,174;-0,046;-0,206;-0,045;-0,017;
2022-10-31;-0,093;-0,102;-0,055;-0,146;-0,098;-0,202;-0,025;-0,201;-0,129;-0,183;-0,091;-0,193;-0,167;-0,046;-0,199;-0,046;-0,018;
2022-11-01;-0,093;-0,102;-0,055;-0,144;-0,099;-0,190;-0,022;-0,199;-0,128;-0,183;-0,090;-0,194;-0,164;-0,046;-0,202;-0,045;-0,018;
2022-11-02;-0,093;-0,101;-0,055;-0,144;-0,109;-0,189;-0,026;-0,195;-0,127;-0,183;-0,089;-0,195;-0,160;-0,046;-0,203;-0,045;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,103;-0,055;-0,142;-0,111;-0,183;-0,031;-0,198;-0,130;-0,181;-0,091;-0,205;-0,171;-0,046;-0,216;-0,045;-0,019;
2022-11-07;-0,094;-0,103;-0,055;-0,139;-0,107;-0,179;-0,028;-0,191;-0,130;-0,181;-0,091;-0,207;-0,167;-0,046;-0,219;-0,044;-0,019;
2022-11-08;-0,094;-0,102;-0,055;-0,137;-0,105;-0,181;-0,026;-0,190;;;;;;;;;;
2022-11-09;-0,094;-0,102;-0,055;-0,135;-0,108;-0,177;-0,030;-0,190;-0,127;-0,177;-0,090;-0,204;-0,164;-0,046;-0,217;-0,044;-0,018;
2022-11-10;-0,093;-0,102;-0,055;-0,133;-0,092;-0,192;-0,020;-0,191;-0,121;-0,165;-0,085;-0,197;-0,162;-0,046;-0,210;-0,042;-0,014;
2022-11-11;-0,092;-0,099;-0,055;-0,130;-0,095;-0,181;-0,023;-0,189;-0,121;-0,168;-0,086;-0,200;-0,154;-0,046;-0,215;-0,042;-0,015;
2022-11-14;-0,092;-0,099;-0,055;-0,128;-0,097;-0,176;-0,028;-0,186;-0,118;-0,162;-0,084;-0,196;-0,158;-0,046;-0,209;-0,041;-0,014;
2022-11-15;-0,091;-0,097;-0,055;-0,127;-0,096;-0,172;-0,029;-0,185;-0,119;-0,163;-0,085;-0,194;-0,156;-0,045;-0,207;-0,041;-0,014;
2022-11-16;-0,091;-0,097;-0,055;-0,127;-0,093;-0,169;-0,028;-0,184;-0,120;-0,164;-0,084;-0,196;-0,154;-0,045;-0,210;-0,040;-0,013;
2022-11-17;-0,091;-0,097;-0,054;-0,127;-0,089;-0,168;-0,024;-0,183;-0,121;-0,163;-0,085;-0,196;-0,151;-0,045;-0,211;-0,041;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,097;-0,054;-0,122;-0,085;-0,173;-0,017;-0,183;-0,117;-0,155;-0,083;-0,188;-0,150;-0,045;-0,202;-0,040;-0,012;
2022-11-22;-0,091;-0,096;-0,054;-0,123;-0,086;-0,178;-0,022;-0,183;-0,116;-0,154;-0,082;-0,188;-0,145;-0,045;-0,202;-0,040;-0,011;
2022-11-23;-0,090;-0,095;-0,054;-0,121;-0,085;-0,178;-0,023;-0,180;-0,117;-0,156;-0,083;-0,189;;-0,045;-0,203;-0,040;-0,011;
2022-11-24;-0,090;-0,094;-0,054;-0,120;-0,088;-0,175;-0,022;-0,180;-0,117;;-0,082;;-0,143;-0,045;;-0,039;-0,009;
2022-11-25;-0,090;-0,094;-0,054;-0,121;-0,090;-0,178;-0,025;-0,182;-0,116;-0,155;-0,083;-0,190;-0,145;-0,045;-0,205;-0,040;-0,011;
2022-11-28;-0,090;-0,094;-0,054;-0,122;-0,093;-0,178;-0,030;-0,184;-0,119;-0,155;-0,084;-0,192;-0,145;-0,045;-0,207;-0,040;-0,011;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,095;-0,054;-0,115;-0,076;-0,157;-0,022;-0,174;-0,118;-0,152;-0,083;-0,193;-0,148;-0,045;-0,210;-0,040;-0,011;
2022-12-01;-0,089;-0,094;-0,054;-0,113;-0,081;-0,159;-0,025;-0,173;-0,114;-0,150;-0,080;-0,187;-0,145;-0,045;-0,202;-0,038;-0,008;
2022-12-02;-0,089;-0,094;-0,054;-0,114;-0,080;-0,159;-0,025;-0,174;-0,114;-0,149;-0,080;-0,189;-0,147;-0,045;-0,204;-0,038;-0,007;
2022-12-05;-0,089;-0,093;-0,054;-0,115;-0,086;-0,151;-0,027;-0,170;-0,115;-0,152;-0,081;-0,193;-0,154;-0,045;-0,209;-0,039;-0,007;
2022-12-06;-0,089;-0,093;-0,054;-0,117;-0,090;-0,156;-0,029;-0,175;-0,117;-0,154;-0,082;-0,196;-0,152;-0,045;-0,213;-0,038;-0,008;
2022-12-07;-0,089;-0,093;-0,054;-0,122;-0,097;-0,166;-0,034;-0,184;;;;;;;;;;
2022-12-08;-0,088;-0,093;-0,053;-0,122;-0,094;-0,165;-0,033;-0,182;-0,119;-0,157;-0,082;-0,199;-0,157;-0,045;-0,215;-0,036;-0,007;
2022-12-09;-0,089;-0,093;-0,053;-0,117;-0,096;-0,159;-0,032;-0,176;-0,117;-0,153;-0,081;-0,197;-0,152;-0,045;-0,215;-0,036;-0,006;
2022-12-12;-0,089;-0,093;-0,053;-0,119;-0,091;-0,164;-0,034;-0,179;-0,118;-0,156;-0,081;-0,200;-0,156;-0,045;-0,217;-0,036;-0,006;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,092;-0,053;-0,120;-0,092;-0,167;-0,027;-0,175;-0,114;-0,151;-0,079;-0,195;-0,149;-0,044;-0,212;-0,036;-0,006;
2022-12-15;-0,088;-0,092;-0,053;-0,127;-0,103;-0,170;-0,031;-0,182;-0,122;-0,160;-0,084;-0,207;-0,155;-0,044;-0,225;-0,038;-0,009;
2022-12-16;-0,088;-0,092;-0,053;-0,123;-0,103;-0,166;-0,033;-0,180;-0,124;-0,162;-0,087;-0,207;-0,156;-0,045;-0,225;-0,041;-0,013;
2022-12-19;-0,088;-0,093;-0,053;-0,121;-0,106;-0,164;-0,036;-0,178;-0,126;-0,163;-0,088;-0,209;-0,158;-0,045;-0,228;-0,041;-0,013;
2022-12-20;-0,088;-0,093;-0,053;-0,118;-0,109;-0,167;-0,041;-0,180;-0,127;-0,163;-0,089;-0,210;-0,150;-0,045;-0,230;-0,042;-0,014;
2022-12-21;-0,088;-0,094;-0,053;-0,117;-0,101;-0,164;-0,041;-0,175;-0,126;-0,159;-0,088;-0,207;-0,152;-0,045;-0,226;-0,043;-0,016;
2022-12-22;-0,088;-0,093;-0,053;-0,114;-0,103;-0,157;-0,038;-0,173;-0,127;-0,159;-0,090;-0,207;-0,148;-0,045;-0,227;-0,044;-0,018;
2022-12-23;-0,088;-0,093;-0,053;-0,114;-0,100;-0,158;-0,035;-0,171;-0,126;-0,158;-0,089;-0,208;-0,151;-0,045;-0,228;-0,044;-0,018;
2022-12-27;-0,088;-0,093;-0,053;-0,112;-0,101;-0,160;-0,038;-0,171;-0,126;;-0,090;-0,207;-0,152;-0,045;-0,228;-0,046;-0,021;
2022-12-28;-0,088;-0,093;-0,053;-0,114;-0,103;-0,156;-0,039;-0,171;-0,127;-0,158;-0,090;-0,209;-0,157;-0,045;-0,229;-0,045;-0,020;
2022-12-29;-0,088;-0,094;-0,053;-0,112;-0,096;-0,160;-0,033;-0,171;-0,125;-0,155;-0,089;-0,207;-0,154;-0,045;-0,227;-0,045;-0,020;
2022-12-30;-0,088;-0,094;-0,053;-0,115;-0,102;-0,162;-0,037;-0,174;-0,127;-0,159;-0,090;-0,210;-0,153;-0,045;-0,231;-0,045;-0,020;
2023-01-02;-0,087;-0,094;-0,052;;;-0,160;;-0,169;-0,125;;-0,088;;;-0,044;;-0,044;-0,019;
2023-01-03;-0,087;-0,093;-0,052;-0,103;-0,089;-0,149;-0,024;-0,162;-0,122;-0,149;-0,086;-0,203;;-0,044;-0,224;-0,043;-0,017;
2023-01-04;-0,086;-0,092;-0,052;-0,099;-0,087;-0,145;-0,022;-0,162;-0,119;-0,141;-0,084;-0,200;-0,150;-0,044;-0,222;-0,042;-0,016;
2023-01-05;-0,086;-0,092;-0,052;-0,098;-0,091;-0,139;-0,027;-0,159;-0,117;-0,138;-0,083;-0,198;-0,152;-0,044;-0,220;-0,042;-0,016;
2023-01-09;-0,086;-0,091;-0,052;-0,093;-0,088;-0,134;-0,030;-0,155;-0,114;-0,134;-0,081;-0,196;;-0,044;-0,218;-0,041;-0,015;
2023-01-10;-0,085;-0,090;-0,052;-0,091;-0,084;-0,132;-0,026;-0,157;-0,114;-0,135;-0,081;-0,198;-0,153;-0,044;-0,221;-0,040;-0,014;
2023-01-11;-0,085;-0,089;-0,052;-0,089;-0,078;-0,127;-0,018;-0,155;-0,110;-0,129;-0,078;-0,192;-0,148;-0,044;-0,214;-0,038;-0,012;
2023-01-12;-0,084;-0,089;-0,052;-0,087;-0,080;-0,127;-0,013;-0,153;-0,107;-0,127;-0,075;-0,188;-0,138;-0,044;-0,212;-0,036;-0,010;
2023-01-13;-0,084;-0,087;-0,052;-0,081;-0,078;-0,123;-0,011;-0,151;-0,108;-0,125;-0,077;-0,189;-0,134;-0,044;-0,214;-0,037;-0,009;
2023-01-16;-0,084;-0,087;-0,052;-0,080;;-0,123;-0,008;-0,147;;;;;;;;;;
2023-01-17;-0,083;-0,087;-0,052;-0,080;-0,078;-0,125;-0,010;-0,149;-0,107;-0,122;-0,076;-0,187;-0,137;-0,044;-0,210;-0,037;-0,012;
2023-01-18;-0,083;-0,086;-0,051;-0,081;-0,083;-0,125;-0,015;-0,149;-0,106;-0,123;-0,075;-0,190;-0,134;-0,043;-0,214;-0,036;-0,008;
2023-01-19;-0,083;-0,085;-0,051;-0,088;-0,090;-0,128;-0,020;-0,154;-0,111;-0,130;-0,078;-0,197;-0,137;-0,043;-0,223;-0,037;-0,010;
2023-01-20;-0,082;-0,085;-0,051;-0,082;-0,081;-0,124;-0,015;-0,149;-0,111;-0,129;-0,079;-0,196;-0,140;-0,043;-0,221;-0,038;-0,012;
2023-01-23;-0,082;-0,085;-0,051;-0,083;-0,081;;-0,016;-0,148;-0,110;-0,129;-0,078;-0,192;-0,141;-0,043;-0,215;-0,038;-0,013;
2023-01-24;-0,082;-0,085;-0,051;-0,080;-0,082;;-0,015;-0,148;-0,109;-0,130;-0,078;-0,191;-0,135;-0,043;-0,214;-0,038;-0,013;
2023-01-25;-0,081;-0,084;-0,051;-0,079;-0,084;-0,119;-0,012;-0,148;-0,110;-0,130;-0,077;-0,194;-0,130;-0,043;-0,220;-0,037;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,083;-0,051;-0,073;-0,079;-0,114;-0,007;-0,145;-0,106;-0,125;-0,075;-0,182;-0,127;-0,043;-0,205;-0,038;-0,014;
2023-01-30;-0,081;-0,083;-0,051;-0,072;-0,080;-0,119;-0,007;-0,145;-0,105;-0,122;-0,075;-0,180;-0,126;-0,043;-0,203;-0,038;-0,014;
2023-01-31;-0,080;-0,083;-0,050;-0,070;-0,075;-0,121;-0,005;-0,147;-0,105;-0,120;-0,075;-0,178;-0,122;-0,043;-0,201;-0,037;-0,013;
2023-02-01;-0,080;-0,082;-0,050;-0,062;-0,066;-0,116;0,000;-0,141;-0,102;-0,117;-0,073;-0,175;-0,123;-0,043;-0,198;-0,037;-0,012;
2023-02-02;-0,079;-0,080;-0,050;-0,061;-0,060;-0,118;0,010;-0,138;-0,097;-0,115;-0,069;-0,169;-0,123;-0,042;-0,190;-0,034;-0,007;
2023-02-03;;;;;;;;;-0,096;-0,113;-0,069;-0,167;-0,123;-0,042;-0,186;-0,035;-0,008;
2023-02-06;-0,078;-0,080;-0,050;-0,059;-0,058;-0,120;0,006;-0,137;;;;;;;;;;
2023-02-07;-0,078;-0,080;-0,050;-0,055;-0,055;-0,119;0,005;-0,135;-0,097;-0,114;-0,070;-0,165;-0,118;-0,042;-0,185;-0,036;-0,011;
2023-02-08;-0,078;-0,080;-0,050;-0,056;-0,062;-0,119;0,002;-0,135;;;;;;;;;;
2023-02-09;-0,078;-0,080;-0,050;-0,066;-0,075;-0,127;-0,008;-0,141;-0,103;-0,120;-0,074;-0,175;-0,129;-0,043;-0,196;-0,038;-0,016;
2023-02-10;-0,078;-0,080;-0,050;-0,068;-0,078;-0,130;-0,011;-0,146;-0,106;-0,126;-0,077;-0,178;-0,125;-0,043;-0,199;-0,041;-0,019;
2023-02-13;-0,077;-0,080;-0,050;-0,066;-0,071;-0,127;-0,006;-0,139;-0,104;-0,121;-0,077;-0,174;-0,132;-0,043;-0,194;-0,042;-0,019;
2023-02-14;-0,077;-0,080;-0,049;-0,066;-0,072;-0,125;-0,006;-0,138;-0,104;-0,120;-0,077;-0,174;-0,133;-0,043;-0,194;-0,042;-0,020;
2023-02-15;-0,077;-0,081;-0,049;-0,065;-0,069;-0,127;-0,005;-0,140;-0,104;-0,119;-0,077;-0,173;-0,134;-0,043;-0,192;-0,042;-0,020;
2023-02-16;-0,076;-0,080;-0,049;-0,062;-0,073;-0,124;-0,006;-0,139;-0,103;-0,118;-0,077;-0,172;-0,130;-0,043;-0,192;-0,042;-0,020;
2023-02-17;-0,076;-0,081;-0,049;-0,063;-0,073;-0,126;-0,007;-0,139;-0,104;-0,116;-0,077;-0,174;-0,132;-0,043;-0,194;-0,043;-0,020;
2023-02-20;-0,076;-0,081;-0,049;-0,067;;-0,130;-0,010;-0,142;-0,107;-0,121;-0,080;;-0,136;-0,043;;-0,045;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,082;-0,049;-0,073;-0,090;-0,140;-0,023;-0,147;-0,112;-0,125;-0,083;-0,186;-0,143;-0,043;-0,208;-0,047;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,076;-0,082;-0,049;-0,067;-0,089;-0,140;-0,022;-0,144;-0,113;-0,128;-0,084;-0,187;-0,141;-0,043;-0,209;-0,047;-0,020;
2023-02-27;-0,076;-0,082;-0,049;-0,066;-0,089;-0,145;-0,024;-0,142;;;;;;;;;;
2023-02-28;-0,075;-0,082;-0,048;-0,069;-0,091;-0,149;-0,024;-0,143;-0,112;-0,124;-0,084;-0,185;-0,143;-0,043;-0,207;-0,048;-0,019;
2023-03-01;-0,075;-0,082;-0,048;-0,061;-0,089;-0,139;-0,029;-0,136;-0,112;-0,123;-0,084;-0,185;-0,140;-0,043;-0,208;-0,048;-0,018;
2023-03-02;-0,076;-0,082;-0,048;-0,061;-0,085;-0,139;-0,028;-0,136;-0,112;-0,124;-0,083;-0,186;-0,140;-0,042;-0,209;-0,047;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,082;-0,048;-0,055;-0,078;-0,133;-0,023;-0,131;-0,106;-0,118;-0,080;-0,176;-0,130;-0,042;-0,197;-0,047;-0,015;
2023-03-07;-0,076;-0,082;-0,048;-0,054;-0,079;-0,128;-0,024;-0,131;-0,105;-0,115;-0,079;-0,173;-0,125;-0,042;-0,195;-0,046;-0,014;
2023-03-08;-0,076;-0,083;-0,048;-0,056;-0,080;-0,132;-0,024;-0,135;-0,106;-0,117;-0,080;-0,174;-0,121;-0,042;-0,196;-0,046;-0,014;
2023-03-09;-0,076;-0,083;-0,048;-0,057;-0,084;-0,134;-0,031;-0,135;-0,106;-0,114;-0,080;-0,171;-0,114;-0,042;-0,193;-0,047;-0,015;
2023-03-10;-0,076;-0,084;-0,048;-0,063;-0,093;-0,144;-0,038;-0,142;-0,112;-0,120;-0,081;-0,183;-0,120;-0,042;-0,208;-0,044;-0,013;
2023-03-13;-0,076;-0,085;-0,048;-0,066;-0,094;-0,138;-0,037;-0,145;-0,113;-0,127;-0,080;-0,187;-0,121;-0,042;-0,211;-0,040;-0,006;
2023-03-14;-0,077;-0,086;-0,048;-0,070;-0,088;-0,147;-0,034;-0,143;-0,113;-0,128;-0,081;-0,189;-0,143;-0,042;-0,211;-0,042;-0,008;
2023-03-15;-0,077;-0,086;-0,048;-0,072;-0,088;-0,143;-0,035;-0,151;;;;;;;;;;
2023-03-16;-0,078;-0,088;-0,048;-0,074;-0,082;-0,149;-0,035;-0,153;-0,117;-0,136;-0,083;-0,189;-0,139;-0,042;-0,208;-0,042;-0,009;
2023-03-17;-0,078;-0,088;-0,048;-0,078;-0,090;-0,150;-0,045;-0,158;-0,119;-0,141;-0,083;-0,189;-0,132;-0,042;-0,208;-0,040;-0,008;
2023-03-20;-0,082;-0,095;-0,048;-0,082;-0,091;-0,158;-0,047;-0,158;-0,118;-0,137;-0,083;-0,192;-0,143;-0,042;-0,211;-0,040;-0,009;
2023-03-21;-0,080;-0,091;-0,048;-0,085;-0,091;-0,162;-0,053;-0,158;-0,117;-0,134;-0,082;-0,191;;-0,042;-0,211;-0,040;-0,010;
2023-03-22;-0,080;-0,090;-0,048;-0,085;-0,097;-0,158;-0,062;-0,157;-0,116;-0,129;-0,082;-0,186;-0,139;-0,042;-0,206;-0,042;-0,011;
2023-03-23;-0,080;-0,089;-0,048;-0,086;-0,097;-0,156;-0,064;-0,157;-0,117;-0,130;-0,082;-0,189;-0,139;-0,042;-0,210;-0,041;-0,010;
2023-03-24;-0,081;-0,091;-0,048;-0,080;-0,087;-0,150;-0,055;-0,157;-0,117;-0,134;-0,081;-0,190;-0,130;-0,042;-0,211;-0,039;-0,010;
2023-03-27;-0,081;-0,092;-0,048;-0,081;-0,088;-0,154;-0,055;-0,156;-0,115;-0,130;-0,081;-0,186;-0,135;-0,042;-0,206;-0,040;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,093;-0,048;-0,074;-0,082;-0,143;-0,050;-0,148;-0,113;-0,123;-0,080;-0,182;-0,130;-0,042;-0,203;-0,040;-0,013;
2023-03-30;-0,081;-0,091;-0,048;-0,068;-0,078;-0,138;-0,041;-0,142;-0,110;-0,118;-0,079;-0,180;-0,131;-0,042;-0,201;-0,041;-0,013;
2023-03-31;-0,080;-0,090;-0,048;-0,067;-0,073;-0,136;-0,037;-0,141;-0,107;-0,115;-0,078;-0,178;-0,128;-0,042;-0,199;-0,041;-0,014;
2023-04-03;-0,079;-0,087;-0,048;-0,071;-0,080;-0,142;-0,043;-0,146;-0,106;-0,115;-0,077;-0,173;-0,123;-0,041;-0,194;-0,041;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,086;-0,047;-0,071;-0,079;-0,140;-0,041;-0,145;-0,107;-0,115;-0,076;-0,176;-0,125;-0,041;-0,197;-0,039;-0,013;
2023-04-06;-0,079;-0,086;-0,047;;;;;;-0,106;-0,111;-0,075;-0,174;-0,128;-0,041;-0,195;-0,038;-0,012;
2023-04-11;-0,079;-0,087;-0,047;-0,060;-0,070;-0,125;-0,027;-0,134;-0,104;-0,108;-0,075;-0,171;-0,127;-0,041;-0,192;-0,040;-0,015;
2023-04-12;-0,079;-0,086;-0,047;-0,067;-0,079;-0,135;-0,035;-0,141;-0,104;-0,109;-0,076;-0,174;-0,129;-0,041;-0,196;-0,041;-0,016;
2023-04-13;-0,078;-0,086;-0,047;-0,064;-0,075;-0,135;-0,036;-0,137;-0,106;-0,108;-0,076;-0,177;-0,128;-0,041;-0,200;-0,040;-0,016;
2023-04-14;-0,078;-0,085;-0,047;-0,061;-0,071;-0,132;-0,034;-0,133;;;;;;;;;;
2023-04-17;-0,078;-0,085;-0,047;-0,058;-0,068;-0,125;-0,028;-0,128;-0,103;-0,106;-0,076;-0,172;-0,127;-0,041;-0,193;-0,042;-0,021;
2023-04-18;-0,077;-0,085;-0,046;-0,060;-0,069;-0,125;-0,034;-0,130;-0,102;-0,104;-0,076;-0,171;-0,125;-0,041;-0,193;-0,042;-0,022;
2023-04-19;-0,077;-0,085;-0,046;-0,058;-0,064;-0,128;-0,033;-0,131;-0,104;-0,105;-0,077;-0,172;-0,126;-0,041;-0,195;-0,043;-0,024;
2023-04-20;-0,077;-0,085;-0,046;-0,063;-0,066;-0,131;-0,036;-0,134;-0,105;-0,105;-0,077;-0,173;-0,125;-0,041;-0,195;-0,043;-0,023;
2023-04-21;-0,077;-0,085;-0,046;-0,068;-0,067;-0,138;-0,038;-0,137;-0,105;-0,104;-0,077;-0,172;-0,126;-0,041;-0,195;-0,043;-0,023;
2023-04-24;-0,077;-0,086;-0,046;-0,068;-0,067;-0,141;-0,040;-0,136;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,086;-0,046;-0,071;-0,078;-0,144;-0,043;-0,141;-0,107;-0,106;-0,077;-0,178;-0,127;-0,040;-0,202;-0,040;-0,021;
2023-04-27;-0,077;-0,086;-0,046;-0,070;-0,071;-0,141;-0,036;-0,138;-0,104;-0,105;-0,076;-0,176;-0,126;-0,040;-0,200;-0,040;-0,021;
2023-04-28;-0,077;-0,086;-0,046;-0,067;-0,064;-0,134;-0,028;-0,133;-0,102;-0,104;-0,074;-0,171;-0,128;-0,040;-0,194;-0,039;-0,020;
2023-05-02;-0,077;-0,086;-0,045;-0,066;-0,066;-0,137;-0,037;-0,137;-0,103;-0,105;-0,075;-0,170;-0,127;-0,040;-0,191;-0,040;-0,023;
2023-05-03;-0,077;-0,086;-0,045;-0,071;-0,074;-0,143;-0,039;-0,141;-0,104;-0,105;-0,075;-0,173;;-0,040;-0,196;-0,039;-0,021;
2023-05-04;-0,077;-0,086;-0,045;-0,072;-0,078;-0,141;-0,037;-0,144;-0,106;-0,108;-0,075;-0,178;;-0,040;-0,203;-0,039;-0,020;
2023-05-05;-0,076;-0,086;-0,045;-0,072;-0,077;-0,141;-0,036;-0,143;-0,105;-0,108;-0,075;-0,177;;-0,040;-0,201;-0,039;-0,020;
2023-05-08;-0,076;-0,086;-0,045;-0,072;-0,077;-0,137;-0,041;-0,140;-0,106;;-0,076;-0,177;-0,130;-0,040;-0,201;-0,039;-0,020;
2023-05-09;-0,076;-0,087;-0,045;-0,073;-0,076;-0,141;-0,043;-0,142;-0,106;-0,109;-0,076;-0,176;-0,122;-0,040;-0,199;-0,039;-0,020;
2023-05-10;-0,076;-0,087;-0,045;-0,073;-0,075;-0,142;-0,040;-0,142;-0,107;-0,109;-0,076;-0,175;-0,122;-0,040;-0,197;-0,039;-0,018;
2023-05-11;-0,076;-0,086;-0,045;-0,069;-0,067;-0,134;-0,032;-0,133;-0,104;-0,107;-0,074;-0,172;-0,117;-0,040;-0,194;-0,038;-0,016;
2023-05-12;-0,076;-0,087;-0,045;-0,072;-0,068;-0,139;-0,037;-0,137;-0,103;-0,104;-0,074;-0,170;-0,115;-0,039;-0,192;-0,038;-0,016;
2023-05-15;-0,076;-0,087;-0,045;-0,068;-0,067;-0,135;-0,036;-0,133;-0,102;-0,102;-0,073;-0,169;-0,113;-0,039;-0,192;-0,038;-0,016;
2023-05-16;-0,076;-0,087;-0,045;-0,068;-0,066;-0,132;-0,039;-0,131;-0,103;-0,103;-0,074;-0,168;-0,111;-0,039;-0,190;-0,038;-0,016;
2023-05-17;-0,076;-0,087;-0,045;;;;;;-0,102;-0,102;-0,073;-0,165;-0,108;-0,039;-0,187;-0,038;-0,014;
2023-05-19;-0,076;-0,086;-0,045;-0,061;-0,055;-0,123;-0,033;-0,127;-0,097;-0,094;-0,072;-0,154;-0,102;-0,039;-0,175;-0,041;-0,017;
