
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,108;-0,057;-0,160;-0,075;-0,228;-0,036;-0,224;-0,134;-0,192;-0,096;-0,184;-0,175;-0,048;-0,184;-0,049;-0,018;
2022-10-26;-0,096;-0,107;-0,057;-0,164;-0,082;-0,231;-0,037;-0,227;-0,134;-0,191;-0,096;-0,185;-0,172;-0,048;-0,187;-0,049;-0,019;
2022-10-27;-0,096;-0,106;-0,057;-0,164;-0,084;-0,224;-0,035;-0,226;-0,132;-0,191;-0,094;-0,186;-0,172;-0,048;-0,189;-0,047;-0,017;
2022-10-28;-0,096;-0,106;-0,057;-0,161;-0,073;-0,222;-0,030;-0,220;-0,131;-0,191;-0,094;-0,185;-0,177;-0,048;-0,186;-0,048;-0,017;
2022-10-31;-0,096;-0,105;-0,057;-0,161;-0,076;-0,219;-0,031;-0,222;-0,130;-0,188;-0,093;-0,178;-0,169;-0,048;-0,179;-0,048;-0,018;
2022-11-01;-0,096;-0,105;-0,057;-0,158;-0,077;-0,207;-0,028;-0,220;-0,129;-0,188;-0,092;-0,180;-0,166;-0,047;-0,182;-0,047;-0,018;
2022-11-02;-0,096;-0,105;-0,057;-0,158;-0,087;-0,206;-0,032;-0,217;-0,128;-0,188;-0,092;-0,181;-0,163;-0,047;-0,183;-0,047;-0,018;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,106;-0,057;-0,156;-0,089;-0,200;-0,037;-0,219;-0,132;-0,186;-0,094;-0,191;-0,174;-0,047;-0,196;-0,047;-0,018;
2022-11-07;-0,096;-0,106;-0,056;-0,153;-0,085;-0,196;-0,034;-0,212;-0,131;-0,186;-0,093;-0,193;-0,170;-0,047;-0,199;-0,047;-0,018;
2022-11-08;-0,096;-0,105;-0,056;-0,151;-0,083;-0,198;-0,032;-0,211;;;;;;;;;;
2022-11-09;-0,096;-0,106;-0,056;-0,150;-0,086;-0,194;-0,036;-0,211;-0,129;-0,182;-0,092;-0,190;-0,167;-0,047;-0,197;-0,047;-0,018;
2022-11-10;-0,096;-0,105;-0,056;-0,147;-0,070;-0,209;-0,026;-0,212;-0,122;-0,170;-0,088;-0,183;-0,165;-0,047;-0,190;-0,044;-0,014;
2022-11-11;-0,095;-0,102;-0,056;-0,144;-0,073;-0,198;-0,029;-0,211;-0,123;-0,173;-0,089;-0,186;-0,156;-0,047;-0,195;-0,045;-0,014;
2022-11-14;-0,095;-0,102;-0,056;-0,142;-0,075;-0,193;-0,034;-0,208;-0,120;-0,167;-0,087;-0,181;-0,161;-0,047;-0,189;-0,044;-0,014;
2022-11-15;-0,094;-0,101;-0,056;-0,142;-0,074;-0,189;-0,034;-0,207;-0,121;-0,168;-0,087;-0,180;-0,159;-0,047;-0,187;-0,044;-0,014;
2022-11-16;-0,094;-0,100;-0,056;-0,141;-0,071;-0,186;-0,034;-0,205;-0,122;-0,169;-0,087;-0,182;-0,157;-0,047;-0,190;-0,043;-0,013;
2022-11-17;-0,094;-0,100;-0,056;-0,141;-0,067;-0,185;-0,030;-0,205;-0,123;-0,168;-0,088;-0,182;-0,154;-0,047;-0,191;-0,043;-0,012;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,100;-0,056;-0,136;-0,063;-0,190;-0,023;-0,204;-0,119;-0,160;-0,085;-0,174;-0,153;-0,047;-0,182;-0,043;-0,011;
2022-11-22;-0,093;-0,099;-0,056;-0,137;-0,064;-0,195;-0,028;-0,204;-0,118;-0,159;-0,085;-0,173;-0,148;-0,047;-0,182;-0,043;-0,011;
2022-11-23;-0,093;-0,099;-0,056;-0,136;-0,063;-0,195;-0,029;-0,202;-0,118;-0,161;-0,085;-0,175;;-0,047;-0,183;-0,043;-0,010;
2022-11-24;-0,092;-0,097;-0,056;-0,134;-0,066;-0,192;-0,028;-0,201;-0,118;;-0,085;;-0,146;-0,047;;-0,041;-0,009;
2022-11-25;-0,092;-0,097;-0,056;-0,135;-0,068;-0,195;-0,031;-0,203;-0,118;-0,160;-0,085;-0,176;-0,148;-0,047;-0,185;-0,043;-0,011;
2022-11-28;-0,092;-0,097;-0,056;-0,137;-0,070;-0,195;-0,036;-0,206;-0,120;-0,160;-0,086;-0,177;-0,148;-0,047;-0,187;-0,043;-0,011;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,098;-0,056;-0,129;-0,054;-0,174;-0,028;-0,195;-0,119;-0,157;-0,085;-0,179;-0,151;-0,047;-0,190;-0,043;-0,011;
2022-12-01;-0,092;-0,097;-0,055;-0,128;-0,059;-0,176;-0,031;-0,195;-0,115;-0,155;-0,082;-0,172;-0,148;-0,046;-0,182;-0,041;-0,008;
2022-12-02;-0,092;-0,097;-0,055;-0,129;-0,058;-0,176;-0,031;-0,196;-0,115;-0,154;-0,083;-0,174;-0,150;-0,046;-0,184;-0,041;-0,007;
2022-12-05;-0,091;-0,096;-0,055;-0,129;-0,064;-0,168;-0,033;-0,192;-0,117;-0,157;-0,083;-0,179;-0,156;-0,046;-0,189;-0,041;-0,007;
2022-12-06;-0,091;-0,096;-0,055;-0,131;-0,068;-0,173;-0,035;-0,196;-0,118;-0,159;-0,084;-0,182;-0,155;-0,046;-0,193;-0,040;-0,007;
2022-12-07;-0,091;-0,096;-0,055;-0,136;-0,074;-0,183;-0,039;-0,205;;;;;;;;;;
2022-12-08;-0,091;-0,096;-0,055;-0,136;-0,072;-0,182;-0,039;-0,204;-0,120;-0,162;-0,084;-0,185;-0,160;-0,046;-0,195;-0,039;-0,007;
2022-12-09;-0,091;-0,096;-0,055;-0,132;-0,074;-0,176;-0,038;-0,198;-0,118;-0,158;-0,083;-0,183;-0,154;-0,046;-0,195;-0,039;-0,006;
2022-12-12;-0,091;-0,097;-0,055;-0,134;-0,069;-0,181;-0,040;-0,201;-0,120;-0,161;-0,084;-0,186;-0,159;-0,046;-0,197;-0,039;-0,006;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,095;-0,055;-0,134;-0,070;-0,184;-0,033;-0,197;-0,116;-0,156;-0,082;-0,180;-0,152;-0,046;-0,192;-0,038;-0,006;
2022-12-15;-0,091;-0,095;-0,055;-0,142;-0,081;-0,187;-0,036;-0,203;-0,123;-0,165;-0,086;-0,192;-0,158;-0,046;-0,205;-0,041;-0,009;
2022-12-16;-0,090;-0,095;-0,055;-0,137;-0,081;-0,183;-0,039;-0,201;-0,126;-0,167;-0,089;-0,192;-0,159;-0,046;-0,204;-0,043;-0,012;
2022-12-19;-0,091;-0,096;-0,055;-0,135;-0,084;-0,181;-0,042;-0,200;-0,128;-0,168;-0,090;-0,195;-0,161;-0,046;-0,208;-0,043;-0,013;
2022-12-20;-0,091;-0,097;-0,055;-0,133;-0,087;-0,184;-0,047;-0,201;-0,129;-0,168;-0,091;-0,196;-0,153;-0,046;-0,210;-0,045;-0,014;
2022-12-21;-0,091;-0,097;-0,055;-0,131;-0,078;-0,181;-0,047;-0,197;-0,127;-0,164;-0,091;-0,193;-0,155;-0,046;-0,206;-0,046;-0,015;
2022-12-22;-0,090;-0,096;-0,054;-0,129;-0,080;-0,174;-0,044;-0,194;-0,128;-0,164;-0,092;-0,193;-0,151;-0,046;-0,207;-0,047;-0,017;
2022-12-23;-0,090;-0,096;-0,054;-0,128;-0,078;-0,175;-0,041;-0,193;-0,128;-0,163;-0,092;-0,194;-0,153;-0,046;-0,208;-0,047;-0,018;
2022-12-27;-0,090;-0,096;-0,054;-0,126;-0,079;-0,177;-0,044;-0,192;-0,128;;-0,092;-0,193;-0,154;-0,046;-0,208;-0,048;-0,020;
2022-12-28;-0,090;-0,097;-0,054;-0,128;-0,081;-0,173;-0,045;-0,192;-0,128;-0,163;-0,092;-0,194;-0,159;-0,046;-0,209;-0,048;-0,020;
2022-12-29;-0,090;-0,097;-0,054;-0,126;-0,074;-0,177;-0,039;-0,192;-0,127;-0,160;-0,092;-0,192;-0,157;-0,046;-0,207;-0,048;-0,019;
2022-12-30;-0,090;-0,097;-0,054;-0,130;-0,080;-0,179;-0,043;-0,195;-0,128;-0,164;-0,092;-0,196;-0,156;-0,046;-0,211;-0,048;-0,019;
2023-01-02;-0,090;-0,097;-0,054;;;-0,177;;-0,190;-0,126;;-0,091;;;-0,046;;-0,047;-0,018;
2023-01-03;-0,090;-0,096;-0,054;-0,118;-0,067;-0,166;-0,030;-0,184;-0,123;-0,154;-0,089;-0,188;;-0,046;-0,204;-0,046;-0,017;
2023-01-04;-0,089;-0,096;-0,054;-0,114;-0,065;-0,162;-0,028;-0,183;-0,121;-0,146;-0,087;-0,186;-0,153;-0,046;-0,202;-0,044;-0,015;
2023-01-05;-0,089;-0,095;-0,054;-0,112;-0,068;-0,156;-0,033;-0,181;-0,119;-0,143;-0,086;-0,184;-0,155;-0,046;-0,200;-0,044;-0,015;
2023-01-09;-0,088;-0,094;-0,054;-0,108;-0,066;-0,151;-0,036;-0,176;-0,116;-0,139;-0,084;-0,182;;-0,046;-0,198;-0,044;-0,014;
2023-01-10;-0,088;-0,093;-0,053;-0,106;-0,062;-0,149;-0,032;-0,178;-0,116;-0,140;-0,084;-0,184;-0,156;-0,045;-0,201;-0,043;-0,014;
2023-01-11;-0,088;-0,092;-0,053;-0,103;-0,056;-0,144;-0,024;-0,177;-0,111;-0,134;-0,080;-0,178;-0,151;-0,045;-0,194;-0,040;-0,011;
2023-01-12;-0,087;-0,092;-0,053;-0,102;-0,058;-0,144;-0,018;-0,174;-0,108;-0,132;-0,078;-0,174;-0,141;-0,045;-0,192;-0,039;-0,010;
2023-01-13;-0,087;-0,090;-0,053;-0,096;-0,056;-0,140;-0,017;-0,172;-0,110;-0,131;-0,079;-0,175;-0,137;-0,045;-0,194;-0,040;-0,009;
2023-01-16;-0,086;-0,090;-0,053;-0,094;;-0,140;-0,014;-0,169;;;;;;;;;;
2023-01-17;-0,086;-0,090;-0,053;-0,095;-0,055;-0,142;-0,016;-0,170;-0,108;-0,127;-0,078;-0,172;-0,140;-0,045;-0,190;-0,040;-0,011;
2023-01-18;-0,086;-0,089;-0,053;-0,095;-0,061;-0,142;-0,020;-0,171;-0,107;-0,128;-0,077;-0,175;-0,137;-0,045;-0,194;-0,038;-0,008;
2023-01-19;-0,085;-0,088;-0,053;-0,102;-0,068;-0,145;-0,026;-0,176;-0,112;-0,135;-0,080;-0,182;-0,140;-0,045;-0,203;-0,039;-0,010;
2023-01-20;-0,085;-0,089;-0,053;-0,096;-0,059;-0,141;-0,021;-0,170;-0,113;-0,134;-0,081;-0,181;-0,143;-0,045;-0,201;-0,040;-0,011;
2023-01-23;-0,085;-0,088;-0,053;-0,097;-0,058;;-0,022;-0,170;-0,111;-0,134;-0,080;-0,178;-0,144;-0,045;-0,195;-0,041;-0,013;
2023-01-24;-0,084;-0,088;-0,053;-0,095;-0,060;;-0,021;-0,170;-0,111;-0,135;-0,080;-0,176;-0,138;-0,045;-0,194;-0,041;-0,013;
2023-01-25;-0,084;-0,087;-0,052;-0,093;-0,062;-0,136;-0,018;-0,169;-0,112;-0,135;-0,080;-0,180;-0,132;-0,045;-0,200;-0,040;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,086;-0,052;-0,087;-0,057;-0,131;-0,012;-0,166;-0,107;-0,130;-0,078;-0,168;-0,130;-0,045;-0,185;-0,040;-0,014;
2023-01-30;-0,083;-0,086;-0,052;-0,086;-0,058;-0,136;-0,013;-0,166;-0,106;-0,127;-0,077;-0,166;-0,129;-0,044;-0,183;-0,041;-0,014;
2023-01-31;-0,083;-0,086;-0,052;-0,085;-0,053;-0,138;-0,011;-0,168;-0,106;-0,125;-0,077;-0,164;-0,125;-0,044;-0,181;-0,040;-0,013;
2023-02-01;-0,083;-0,086;-0,052;-0,076;-0,044;-0,133;-0,005;-0,162;-0,104;-0,122;-0,076;-0,161;-0,126;-0,044;-0,178;-0,039;-0,012;
2023-02-02;-0,082;-0,084;-0,052;-0,075;-0,038;-0,135;0,005;-0,159;-0,098;-0,120;-0,071;-0,155;-0,126;-0,044;-0,170;-0,036;-0,007;
2023-02-03;;;;;;;;;-0,097;-0,118;-0,071;-0,152;-0,126;-0,044;-0,166;-0,038;-0,008;
2023-02-06;-0,081;-0,083;-0,052;-0,073;-0,036;-0,137;0,001;-0,159;;;;;;;;;;
2023-02-07;-0,081;-0,083;-0,051;-0,069;-0,033;-0,136;-0,001;-0,157;-0,098;-0,119;-0,073;-0,151;-0,121;-0,044;-0,165;-0,039;-0,011;
2023-02-08;-0,081;-0,083;-0,051;-0,070;-0,040;-0,136;-0,004;-0,157;;;;;;;;;;
2023-02-09;-0,080;-0,083;-0,051;-0,081;-0,053;-0,144;-0,014;-0,162;-0,104;-0,125;-0,077;-0,161;-0,132;-0,044;-0,176;-0,041;-0,015;
2023-02-10;-0,080;-0,083;-0,051;-0,083;-0,055;-0,147;-0,017;-0,167;-0,107;-0,131;-0,080;-0,164;-0,128;-0,044;-0,179;-0,044;-0,018;
2023-02-13;-0,080;-0,083;-0,051;-0,080;-0,049;-0,144;-0,012;-0,161;-0,105;-0,126;-0,079;-0,160;-0,135;-0,044;-0,174;-0,045;-0,019;
2023-02-14;-0,079;-0,083;-0,051;-0,081;-0,050;-0,142;-0,012;-0,159;-0,105;-0,125;-0,079;-0,160;-0,136;-0,044;-0,174;-0,045;-0,019;
2023-02-15;-0,079;-0,084;-0,051;-0,079;-0,047;-0,144;-0,011;-0,161;-0,105;-0,124;-0,079;-0,158;-0,137;-0,044;-0,172;-0,045;-0,020;
2023-02-16;-0,079;-0,083;-0,051;-0,077;-0,050;-0,141;-0,012;-0,160;-0,105;-0,123;-0,079;-0,158;-0,133;-0,044;-0,172;-0,045;-0,019;
2023-02-17;-0,079;-0,084;-0,051;-0,078;-0,051;-0,143;-0,012;-0,160;-0,105;-0,121;-0,079;-0,159;-0,135;-0,044;-0,174;-0,045;-0,020;
2023-02-20;-0,078;-0,084;-0,051;-0,081;;-0,147;-0,016;-0,163;-0,109;-0,126;-0,082;;-0,139;-0,044;;-0,047;-0,021;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,085;-0,050;-0,088;-0,068;-0,157;-0,029;-0,169;-0,114;-0,130;-0,086;-0,172;-0,146;-0,044;-0,188;-0,049;-0,023;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,085;-0,050;-0,081;-0,067;-0,158;-0,028;-0,166;-0,115;-0,133;-0,086;-0,173;-0,144;-0,044;-0,189;-0,050;-0,020;
2023-02-27;-0,078;-0,085;-0,050;-0,081;-0,067;-0,162;-0,029;-0,164;;;;;;;;;;
2023-02-28;-0,078;-0,085;-0,050;-0,084;-0,069;-0,166;-0,030;-0,164;-0,114;-0,130;-0,086;-0,171;-0,146;-0,044;-0,187;-0,051;-0,019;
2023-03-01;-0,078;-0,085;-0,050;-0,076;-0,067;-0,156;-0,035;-0,158;-0,113;-0,128;-0,086;-0,171;-0,143;-0,044;-0,188;-0,051;-0,018;
2023-03-02;-0,078;-0,086;-0,050;-0,075;-0,063;-0,156;-0,034;-0,158;-0,113;-0,129;-0,086;-0,172;-0,143;-0,044;-0,189;-0,050;-0,017;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,085;-0,050;-0,070;-0,056;-0,150;-0,029;-0,153;-0,108;-0,123;-0,083;-0,162;-0,132;-0,044;-0,177;-0,050;-0,014;
2023-03-07;-0,078;-0,085;-0,050;-0,069;-0,057;-0,145;-0,030;-0,153;-0,106;-0,120;-0,082;-0,159;-0,127;-0,044;-0,174;-0,049;-0,013;
2023-03-08;-0,078;-0,086;-0,050;-0,070;-0,058;-0,149;-0,030;-0,157;-0,108;-0,122;-0,082;-0,160;-0,124;-0,044;-0,176;-0,049;-0,014;
2023-03-09;-0,078;-0,086;-0,049;-0,071;-0,062;-0,151;-0,037;-0,156;-0,107;-0,120;-0,082;-0,157;-0,117;-0,044;-0,173;-0,049;-0,015;
2023-03-10;-0,078;-0,087;-0,049;-0,077;-0,071;-0,161;-0,044;-0,164;-0,113;-0,125;-0,084;-0,169;-0,122;-0,044;-0,187;-0,047;-0,012;
2023-03-13;-0,079;-0,088;-0,049;-0,080;-0,072;-0,155;-0,043;-0,166;-0,115;-0,132;-0,082;-0,173;-0,124;-0,043;-0,191;-0,042;-0,006;
2023-03-14;-0,080;-0,089;-0,049;-0,085;-0,066;-0,164;-0,040;-0,165;-0,115;-0,133;-0,083;-0,175;-0,146;-0,043;-0,191;-0,044;-0,007;
2023-03-15;-0,080;-0,090;-0,050;-0,087;-0,066;-0,160;-0,041;-0,173;;;;;;;;;;
2023-03-16;-0,081;-0,091;-0,050;-0,089;-0,060;-0,166;-0,041;-0,175;-0,119;-0,141;-0,085;-0,175;-0,141;-0,043;-0,188;-0,044;-0,009;
2023-03-17;-0,081;-0,091;-0,050;-0,092;-0,068;-0,167;-0,051;-0,179;-0,120;-0,146;-0,085;-0,175;-0,134;-0,043;-0,188;-0,043;-0,008;
2023-03-20;-0,085;-0,098;-0,050;-0,096;-0,069;-0,175;-0,053;-0,180;-0,120;-0,142;-0,085;-0,177;-0,145;-0,043;-0,191;-0,042;-0,008;
2023-03-21;-0,083;-0,094;-0,050;-0,100;-0,069;-0,179;-0,059;-0,180;-0,119;-0,139;-0,085;-0,177;;-0,043;-0,191;-0,043;-0,009;
2023-03-22;-0,083;-0,093;-0,050;-0,099;-0,075;-0,175;-0,068;-0,178;-0,117;-0,135;-0,085;-0,172;-0,141;-0,043;-0,186;-0,045;-0,011;
2023-03-23;-0,082;-0,093;-0,050;-0,101;-0,075;-0,173;-0,070;-0,178;-0,118;-0,135;-0,085;-0,175;-0,142;-0,043;-0,190;-0,043;-0,010;
2023-03-24;-0,083;-0,094;-0,050;-0,095;-0,065;-0,167;-0,061;-0,178;-0,119;-0,139;-0,084;-0,175;-0,133;-0,043;-0,190;-0,041;-0,009;
2023-03-27;-0,084;-0,095;-0,049;-0,096;-0,066;-0,171;-0,060;-0,178;-0,117;-0,135;-0,084;-0,171;-0,138;-0,043;-0,186;-0,043;-0,012;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,096;-0,049;-0,088;-0,060;-0,160;-0,056;-0,169;-0,114;-0,128;-0,082;-0,168;-0,132;-0,043;-0,183;-0,043;-0,012;
2023-03-30;-0,083;-0,094;-0,049;-0,082;-0,056;-0,155;-0,047;-0,163;-0,112;-0,123;-0,081;-0,166;-0,134;-0,043;-0,181;-0,044;-0,013;
2023-03-31;-0,083;-0,093;-0,049;-0,081;-0,051;-0,153;-0,043;-0,162;-0,109;-0,120;-0,080;-0,163;-0,131;-0,043;-0,179;-0,043;-0,013;
2023-04-03;-0,082;-0,090;-0,049;-0,085;-0,058;-0,159;-0,049;-0,168;-0,107;-0,120;-0,079;-0,159;-0,126;-0,043;-0,174;-0,043;-0,013;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,089;-0,049;-0,086;-0,057;-0,157;-0,047;-0,167;-0,109;-0,120;-0,079;-0,161;-0,128;-0,043;-0,177;-0,042;-0,012;
2023-04-06;-0,082;-0,090;-0,049;;;;;;-0,107;-0,116;-0,078;-0,160;-0,131;-0,043;-0,175;-0,041;-0,012;
2023-04-11;-0,082;-0,090;-0,049;-0,075;-0,048;-0,142;-0,033;-0,156;-0,106;-0,113;-0,078;-0,157;-0,130;-0,043;-0,172;-0,043;-0,014;
2023-04-12;-0,081;-0,089;-0,049;-0,081;-0,057;-0,152;-0,041;-0,162;-0,106;-0,114;-0,078;-0,160;-0,132;-0,043;-0,176;-0,043;-0,015;
2023-04-13;-0,081;-0,089;-0,048;-0,079;-0,053;-0,152;-0,042;-0,159;-0,107;-0,113;-0,078;-0,162;-0,130;-0,042;-0,180;-0,043;-0,015;
2023-04-14;-0,081;-0,088;-0,048;-0,076;-0,049;-0,149;-0,040;-0,154;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,073;-0,046;-0,142;-0,034;-0,149;-0,104;-0,111;-0,078;-0,157;-0,130;-0,042;-0,173;-0,045;-0,021;
2023-04-18;-0,080;-0,088;-0,048;-0,074;-0,047;-0,142;-0,040;-0,152;-0,104;-0,109;-0,078;-0,156;-0,128;-0,042;-0,172;-0,045;-0,021;
2023-04-19;-0,080;-0,088;-0,048;-0,072;-0,042;-0,145;-0,039;-0,153;-0,106;-0,110;-0,079;-0,158;-0,129;-0,042;-0,175;-0,046;-0,023;
2023-04-20;-0,080;-0,088;-0,048;-0,077;-0,044;-0,148;-0,042;-0,156;-0,107;-0,110;-0,080;-0,158;-0,128;-0,042;-0,175;-0,046;-0,022;
2023-04-21;-0,080;-0,088;-0,048;-0,083;-0,045;-0,155;-0,044;-0,158;-0,106;-0,109;-0,080;-0,158;-0,129;-0,042;-0,175;-0,046;-0,023;
2023-04-24;-0,080;-0,089;-0,048;-0,082;-0,045;-0,158;-0,045;-0,158;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,089;-0,047;-0,085;-0,056;-0,161;-0,049;-0,162;-0,109;-0,111;-0,079;-0,164;-0,130;-0,042;-0,182;-0,043;-0,021;
2023-04-27;-0,079;-0,089;-0,047;-0,085;-0,049;-0,158;-0,042;-0,159;-0,106;-0,110;-0,078;-0,161;-0,129;-0,042;-0,180;-0,043;-0,020;
2023-04-28;-0,079;-0,089;-0,047;-0,081;-0,042;-0,151;-0,033;-0,155;-0,104;-0,109;-0,077;-0,157;-0,131;-0,041;-0,174;-0,042;-0,019;
2023-05-02;-0,079;-0,089;-0,047;-0,081;-0,044;-0,154;-0,043;-0,158;-0,104;-0,110;-0,077;-0,155;-0,130;-0,041;-0,171;-0,042;-0,022;
2023-05-03;-0,079;-0,089;-0,047;-0,086;-0,052;-0,160;-0,045;-0,163;-0,105;-0,110;-0,077;-0,158;;-0,041;-0,176;-0,042;-0,020;
2023-05-04;-0,079;-0,089;-0,047;-0,087;-0,056;-0,158;-0,043;-0,165;-0,107;-0,113;-0,078;-0,164;;-0,041;-0,183;-0,041;-0,020;
2023-05-05;-0,079;-0,089;-0,047;-0,087;-0,054;-0,158;-0,041;-0,165;-0,106;-0,113;-0,077;-0,163;;-0,041;-0,180;-0,041;-0,019;
2023-05-08;-0,079;-0,090;-0,047;-0,087;-0,055;-0,154;-0,047;-0,162;-0,107;;-0,078;-0,163;-0,132;-0,041;-0,181;-0,042;-0,020;
2023-05-09;-0,079;-0,090;-0,047;-0,087;-0,054;-0,158;-0,049;-0,163;-0,108;-0,114;-0,078;-0,162;-0,125;-0,041;-0,179;-0,042;-0,019;
2023-05-10;-0,079;-0,090;-0,047;-0,087;-0,053;-0,159;-0,046;-0,163;-0,108;-0,114;-0,079;-0,160;-0,125;-0,041;-0,177;-0,042;-0,018;
2023-05-11;-0,079;-0,089;-0,046;-0,083;-0,044;-0,151;-0,038;-0,154;-0,106;-0,112;-0,076;-0,158;-0,120;-0,041;-0,174;-0,040;-0,015;
2023-05-12;-0,079;-0,090;-0,046;-0,087;-0,046;-0,156;-0,043;-0,158;-0,104;-0,109;-0,076;-0,155;-0,118;-0,041;-0,172;-0,041;-0,015;
2023-05-15;-0,079;-0,090;-0,046;-0,083;-0,045;-0,152;-0,042;-0,154;-0,104;-0,107;-0,076;-0,154;-0,116;-0,041;-0,172;-0,041;-0,015;
2023-05-16;-0,079;-0,090;-0,046;-0,083;-0,044;-0,149;-0,045;-0,153;-0,104;-0,108;-0,076;-0,154;-0,114;-0,041;-0,170;-0,041;-0,016;
2023-05-17;-0,079;-0,090;-0,046;;;;;;-0,103;-0,107;-0,076;-0,151;-0,111;-0,041;-0,167;-0,041;-0,014;
2023-05-19;-0,079;-0,089;-0,046;-0,076;-0,033;-0,140;-0,038;-0,149;-0,098;-0,099;-0,075;-0,140;-0,105;-0,041;-0,154;-0,043;-0,017;
