
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,125;-0,093;-0,202;-0,025;-0,188;-0,125;-0,176;-0,090;-0,189;-0,167;-0,046;-0,195;-0,048;-0,022;
2022-10-26;-0,093;-0,103;-0,055;-0,128;-0,100;-0,205;-0,026;-0,191;-0,125;-0,174;-0,090;-0,190;-0,164;-0,046;-0,198;-0,048;-0,023;
2022-10-27;-0,093;-0,102;-0,055;-0,129;-0,102;-0,198;-0,023;-0,190;-0,123;-0,174;-0,088;-0,191;-0,165;-0,046;-0,199;-0,046;-0,021;
2022-10-28;-0,093;-0,101;-0,055;-0,126;-0,090;-0,196;-0,019;-0,184;-0,123;-0,175;-0,088;-0,190;-0,169;-0,046;-0,197;-0,047;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,125;-0,094;-0,193;-0,019;-0,186;-0,122;-0,172;-0,088;-0,184;-0,162;-0,046;-0,190;-0,047;-0,022;
2022-11-01;-0,093;-0,101;-0,055;-0,123;-0,095;-0,181;-0,016;-0,184;-0,121;-0,172;-0,087;-0,185;-0,159;-0,046;-0,193;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,055;-0,123;-0,104;-0,180;-0,020;-0,181;-0,120;-0,172;-0,086;-0,186;-0,155;-0,046;-0,194;-0,046;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,102;-0,055;-0,121;-0,107;-0,174;-0,025;-0,183;-0,123;-0,169;-0,088;-0,196;-0,166;-0,046;-0,207;-0,046;-0,023;
2022-11-07;-0,093;-0,102;-0,055;-0,118;-0,102;-0,170;-0,023;-0,176;-0,123;-0,169;-0,088;-0,198;-0,162;-0,046;-0,210;-0,046;-0,022;
2022-11-08;-0,093;-0,101;-0,055;-0,116;-0,101;-0,171;-0,020;-0,175;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,055;-0,114;-0,104;-0,167;-0,024;-0,175;-0,120;-0,165;-0,086;-0,195;-0,160;-0,046;-0,208;-0,046;-0,022;
2022-11-10;-0,093;-0,101;-0,054;-0,112;-0,088;-0,183;-0,015;-0,176;-0,113;-0,153;-0,082;-0,188;-0,157;-0,045;-0,201;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,109;-0,090;-0,172;-0,017;-0,175;-0,114;-0,156;-0,083;-0,191;-0,149;-0,045;-0,205;-0,044;-0,019;
2022-11-14;-0,092;-0,098;-0,054;-0,107;-0,093;-0,167;-0,023;-0,172;-0,111;-0,151;-0,081;-0,186;-0,154;-0,045;-0,200;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,107;-0,091;-0,163;-0,023;-0,171;-0,112;-0,151;-0,081;-0,185;-0,151;-0,045;-0,198;-0,043;-0,018;
2022-11-16;-0,091;-0,096;-0,054;-0,106;-0,089;-0,159;-0,022;-0,169;-0,113;-0,153;-0,081;-0,187;-0,149;-0,045;-0,201;-0,042;-0,017;
2022-11-17;-0,091;-0,096;-0,054;-0,106;-0,085;-0,159;-0,019;-0,169;-0,114;-0,152;-0,082;-0,187;-0,147;-0,045;-0,202;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,101;-0,080;-0,163;-0,012;-0,168;-0,110;-0,143;-0,080;-0,179;-0,146;-0,045;-0,193;-0,042;-0,016;
2022-11-22;-0,090;-0,095;-0,054;-0,102;-0,081;-0,168;-0,016;-0,168;-0,109;-0,142;-0,079;-0,178;-0,141;-0,045;-0,193;-0,042;-0,015;
2022-11-23;-0,090;-0,094;-0,054;-0,100;-0,081;-0,169;-0,018;-0,165;-0,110;-0,144;-0,079;-0,180;;-0,045;-0,194;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,054;-0,099;-0,084;-0,165;-0,016;-0,165;-0,110;;-0,079;;-0,138;-0,045;;-0,040;-0,013;
2022-11-25;-0,089;-0,093;-0,054;-0,100;-0,086;-0,169;-0,019;-0,167;-0,109;-0,144;-0,079;-0,181;-0,141;-0,045;-0,196;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,054;-0,101;-0,088;-0,169;-0,025;-0,169;-0,112;-0,143;-0,081;-0,182;-0,141;-0,045;-0,198;-0,042;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,054;-0,094;-0,072;-0,147;-0,017;-0,159;-0,111;-0,140;-0,080;-0,184;-0,144;-0,045;-0,200;-0,042;-0,015;
2022-12-01;-0,089;-0,093;-0,053;-0,092;-0,076;-0,150;-0,019;-0,159;-0,107;-0,138;-0,077;-0,178;-0,140;-0,045;-0,192;-0,040;-0,012;
2022-12-02;-0,089;-0,093;-0,053;-0,094;-0,075;-0,150;-0,019;-0,160;-0,107;-0,138;-0,077;-0,179;-0,142;-0,045;-0,195;-0,040;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,094;-0,082;-0,141;-0,022;-0,156;-0,108;-0,140;-0,078;-0,184;-0,149;-0,045;-0,200;-0,040;-0,011;
2022-12-06;-0,088;-0,092;-0,053;-0,096;-0,086;-0,146;-0,024;-0,160;-0,110;-0,142;-0,078;-0,187;-0,148;-0,045;-0,204;-0,039;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,101;-0,092;-0,157;-0,028;-0,169;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,101;-0,090;-0,156;-0,028;-0,167;-0,112;-0,146;-0,079;-0,190;-0,152;-0,045;-0,206;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,097;-0,092;-0,149;-0,026;-0,162;-0,110;-0,142;-0,078;-0,188;-0,147;-0,044;-0,206;-0,038;-0,010;
2022-12-12;-0,088;-0,092;-0,053;-0,098;-0,087;-0,155;-0,028;-0,164;-0,111;-0,145;-0,078;-0,191;-0,152;-0,044;-0,208;-0,037;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,091;-0,053;-0,099;-0,088;-0,157;-0,021;-0,161;-0,107;-0,140;-0,076;-0,185;-0,144;-0,044;-0,202;-0,037;-0,010;
2022-12-15;-0,088;-0,091;-0,053;-0,107;-0,099;-0,161;-0,025;-0,167;-0,115;-0,149;-0,081;-0,197;-0,151;-0,044;-0,216;-0,040;-0,013;
2022-12-16;-0,087;-0,091;-0,053;-0,102;-0,099;-0,157;-0,028;-0,165;-0,117;-0,151;-0,084;-0,198;-0,151;-0,044;-0,215;-0,042;-0,017;
2022-12-19;-0,088;-0,092;-0,053;-0,100;-0,101;-0,154;-0,030;-0,164;-0,119;-0,151;-0,085;-0,200;-0,153;-0,044;-0,219;-0,042;-0,017;
2022-12-20;-0,088;-0,092;-0,053;-0,097;-0,104;-0,158;-0,036;-0,165;-0,120;-0,151;-0,086;-0,201;-0,146;-0,044;-0,221;-0,044;-0,018;
2022-12-21;-0,088;-0,093;-0,053;-0,096;-0,096;-0,155;-0,035;-0,161;-0,119;-0,148;-0,085;-0,198;-0,148;-0,044;-0,217;-0,045;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,094;-0,098;-0,148;-0,032;-0,158;-0,120;-0,148;-0,086;-0,198;-0,144;-0,045;-0,218;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,093;-0,096;-0,149;-0,030;-0,157;-0,119;-0,147;-0,086;-0,199;-0,146;-0,044;-0,219;-0,046;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,091;-0,097;-0,150;-0,033;-0,156;-0,119;;-0,087;-0,198;-0,147;-0,044;-0,219;-0,047;-0,024;
2022-12-28;-0,087;-0,092;-0,052;-0,093;-0,099;-0,147;-0,033;-0,156;-0,120;-0,146;-0,087;-0,200;-0,152;-0,044;-0,220;-0,047;-0,024;
2022-12-29;-0,087;-0,093;-0,052;-0,091;-0,092;-0,150;-0,028;-0,156;-0,118;-0,144;-0,086;-0,198;-0,149;-0,044;-0,218;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,095;-0,098;-0,152;-0,031;-0,159;-0,120;-0,147;-0,087;-0,201;-0,148;-0,044;-0,222;-0,047;-0,024;
2023-01-02;-0,087;-0,093;-0,052;;;-0,150;;-0,154;-0,118;;-0,085;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,087;-0,092;-0,052;-0,082;-0,085;-0,139;-0,019;-0,147;-0,114;-0,138;-0,083;-0,193;;-0,044;-0,215;-0,045;-0,021;
2023-01-04;-0,086;-0,091;-0,052;-0,079;-0,082;-0,136;-0,017;-0,147;-0,112;-0,130;-0,081;-0,191;-0,145;-0,044;-0,213;-0,043;-0,020;
2023-01-05;-0,086;-0,091;-0,052;-0,077;-0,086;-0,130;-0,021;-0,145;-0,110;-0,127;-0,080;-0,189;-0,147;-0,044;-0,211;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,052;-0,072;-0,083;-0,124;-0,024;-0,140;-0,107;-0,122;-0,078;-0,187;;-0,044;-0,209;-0,043;-0,019;
2023-01-10;-0,085;-0,089;-0,052;-0,071;-0,080;-0,122;-0,021;-0,142;-0,107;-0,123;-0,078;-0,189;-0,149;-0,044;-0,211;-0,042;-0,018;
2023-01-11;-0,085;-0,088;-0,052;-0,068;-0,074;-0,118;-0,012;-0,141;-0,103;-0,117;-0,075;-0,183;-0,143;-0,044;-0,205;-0,039;-0,016;
2023-01-12;-0,084;-0,088;-0,051;-0,067;-0,075;-0,118;-0,007;-0,138;-0,099;-0,115;-0,072;-0,179;-0,133;-0,043;-0,202;-0,038;-0,014;
2023-01-13;-0,084;-0,086;-0,051;-0,061;-0,073;-0,114;-0,005;-0,136;-0,101;-0,114;-0,073;-0,180;-0,129;-0,044;-0,204;-0,039;-0,013;
2023-01-16;-0,083;-0,086;-0,051;-0,059;;-0,113;-0,002;-0,132;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,060;-0,073;-0,116;-0,005;-0,134;-0,100;-0,110;-0,073;-0,177;-0,132;-0,044;-0,201;-0,039;-0,016;
2023-01-18;-0,083;-0,085;-0,051;-0,060;-0,079;-0,116;-0,009;-0,135;-0,099;-0,112;-0,071;-0,180;-0,129;-0,043;-0,205;-0,037;-0,012;
2023-01-19;-0,082;-0,084;-0,051;-0,067;-0,086;-0,119;-0,014;-0,140;-0,104;-0,118;-0,074;-0,188;-0,132;-0,043;-0,213;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,051;-0,061;-0,076;-0,115;-0,010;-0,134;-0,104;-0,118;-0,075;-0,187;-0,136;-0,043;-0,212;-0,039;-0,016;
2023-01-23;-0,082;-0,084;-0,051;-0,062;-0,076;;-0,011;-0,134;-0,103;-0,118;-0,075;-0,183;-0,136;-0,043;-0,206;-0,040;-0,017;
2023-01-24;-0,081;-0,084;-0,051;-0,059;-0,077;;-0,009;-0,134;-0,102;-0,119;-0,074;-0,181;-0,130;-0,043;-0,205;-0,040;-0,017;
2023-01-25;-0,081;-0,083;-0,051;-0,058;-0,080;-0,109;-0,006;-0,133;-0,103;-0,119;-0,074;-0,185;-0,125;-0,043;-0,211;-0,039;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,052;-0,074;-0,104;-0,001;-0,130;-0,098;-0,113;-0,072;-0,173;-0,122;-0,043;-0,196;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,051;-0,076;-0,109;-0,001;-0,130;-0,098;-0,110;-0,072;-0,171;-0,121;-0,043;-0,194;-0,040;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,050;-0,070;-0,112;0,001;-0,132;-0,098;-0,109;-0,071;-0,169;-0,117;-0,043;-0,192;-0,039;-0,017;
2023-02-01;-0,080;-0,081;-0,050;-0,041;-0,062;-0,106;0,006;-0,126;-0,095;-0,106;-0,070;-0,166;-0,118;-0,043;-0,189;-0,038;-0,016;
2023-02-02;-0,079;-0,079;-0,050;-0,040;-0,055;-0,109;0,016;-0,123;-0,090;-0,103;-0,066;-0,160;-0,118;-0,042;-0,180;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,088;-0,102;-0,066;-0,158;-0,118;-0,042;-0,177;-0,036;-0,012;
2023-02-06;-0,078;-0,079;-0,050;-0,038;-0,054;-0,110;0,012;-0,123;;;;;;;;;;
2023-02-07;-0,078;-0,079;-0,050;-0,034;-0,051;-0,110;0,010;-0,121;-0,090;-0,103;-0,067;-0,156;-0,113;-0,042;-0,176;-0,038;-0,015;
2023-02-08;-0,078;-0,079;-0,049;-0,035;-0,058;-0,110;0,008;-0,121;;;;;;;;;;
2023-02-09;-0,077;-0,079;-0,049;-0,046;-0,071;-0,118;-0,003;-0,126;-0,096;-0,109;-0,071;-0,166;-0,124;-0,042;-0,186;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,048;-0,073;-0,121;-0,005;-0,131;-0,099;-0,114;-0,074;-0,169;-0,120;-0,043;-0,190;-0,043;-0,022;
2023-02-13;-0,077;-0,079;-0,049;-0,045;-0,066;-0,118;-0,001;-0,125;-0,097;-0,109;-0,073;-0,165;-0,127;-0,043;-0,185;-0,043;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,046;-0,068;-0,116;-0,000;-0,123;-0,097;-0,108;-0,073;-0,165;-0,128;-0,043;-0,185;-0,044;-0,024;
2023-02-15;-0,076;-0,080;-0,049;-0,044;-0,065;-0,118;0,000;-0,125;-0,097;-0,107;-0,074;-0,163;-0,129;-0,043;-0,183;-0,044;-0,024;
2023-02-16;-0,076;-0,079;-0,049;-0,041;-0,068;-0,115;-0,001;-0,124;-0,096;-0,107;-0,073;-0,163;-0,126;-0,042;-0,183;-0,044;-0,023;
2023-02-17;-0,076;-0,080;-0,049;-0,043;-0,069;-0,117;-0,001;-0,124;-0,097;-0,105;-0,074;-0,165;-0,127;-0,042;-0,185;-0,044;-0,024;
2023-02-20;-0,075;-0,080;-0,049;-0,046;;-0,121;-0,004;-0,127;-0,100;-0,109;-0,076;;-0,131;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,081;-0,049;-0,053;-0,085;-0,130;-0,017;-0,133;-0,105;-0,114;-0,080;-0,177;-0,139;-0,043;-0,198;-0,048;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,046;-0,085;-0,131;-0,017;-0,130;-0,106;-0,117;-0,081;-0,178;-0,136;-0,043;-0,200;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,046;-0,084;-0,136;-0,018;-0,128;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,048;-0,087;-0,139;-0,018;-0,128;-0,105;-0,113;-0,081;-0,176;-0,139;-0,042;-0,198;-0,050;-0,023;
2023-03-01;-0,075;-0,081;-0,048;-0,041;-0,085;-0,130;-0,023;-0,121;-0,105;-0,111;-0,080;-0,176;-0,136;-0,042;-0,199;-0,049;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,040;-0,081;-0,130;-0,023;-0,122;-0,105;-0,112;-0,080;-0,177;-0,135;-0,042;-0,199;-0,049;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,048;-0,034;-0,073;-0,124;-0,017;-0,117;-0,099;-0,107;-0,077;-0,167;-0,125;-0,042;-0,188;-0,049;-0,019;
2023-03-07;-0,075;-0,081;-0,048;-0,034;-0,075;-0,119;-0,018;-0,117;-0,098;-0,104;-0,076;-0,164;-0,120;-0,042;-0,185;-0,048;-0,018;
2023-03-08;-0,075;-0,082;-0,048;-0,035;-0,076;-0,123;-0,019;-0,121;-0,099;-0,105;-0,077;-0,165;-0,116;-0,042;-0,187;-0,048;-0,018;
2023-03-09;-0,075;-0,082;-0,048;-0,036;-0,080;-0,124;-0,026;-0,120;-0,098;-0,103;-0,077;-0,162;-0,109;-0,042;-0,184;-0,048;-0,019;
2023-03-10;-0,075;-0,083;-0,048;-0,042;-0,089;-0,135;-0,033;-0,128;-0,105;-0,109;-0,078;-0,174;-0,115;-0,042;-0,198;-0,046;-0,017;
2023-03-13;-0,076;-0,084;-0,048;-0,045;-0,089;-0,129;-0,032;-0,130;-0,106;-0,115;-0,076;-0,178;-0,116;-0,041;-0,202;-0,041;-0,010;
2023-03-14;-0,077;-0,085;-0,048;-0,050;-0,084;-0,138;-0,028;-0,129;-0,106;-0,117;-0,078;-0,180;-0,138;-0,042;-0,202;-0,043;-0,012;
2023-03-15;-0,077;-0,085;-0,048;-0,052;-0,084;-0,133;-0,029;-0,137;;;;;;;;;;
2023-03-16;-0,078;-0,087;-0,048;-0,053;-0,077;-0,140;-0,030;-0,139;-0,110;-0,125;-0,080;-0,180;-0,134;-0,042;-0,199;-0,043;-0,013;
2023-03-17;-0,078;-0,087;-0,048;-0,057;-0,085;-0,141;-0,040;-0,143;-0,111;-0,129;-0,080;-0,180;-0,127;-0,042;-0,199;-0,042;-0,012;
2023-03-20;-0,082;-0,094;-0,048;-0,061;-0,086;-0,149;-0,042;-0,143;-0,111;-0,126;-0,079;-0,182;-0,138;-0,042;-0,202;-0,041;-0,012;
2023-03-21;-0,080;-0,090;-0,048;-0,065;-0,086;-0,153;-0,047;-0,143;-0,110;-0,122;-0,079;-0,182;;-0,042;-0,202;-0,042;-0,014;
2023-03-22;-0,080;-0,089;-0,048;-0,064;-0,092;-0,149;-0,057;-0,142;-0,109;-0,118;-0,079;-0,177;-0,134;-0,042;-0,197;-0,043;-0,015;
2023-03-23;-0,079;-0,088;-0,048;-0,065;-0,093;-0,147;-0,059;-0,142;-0,110;-0,119;-0,079;-0,180;-0,135;-0,042;-0,201;-0,042;-0,014;
2023-03-24;-0,080;-0,090;-0,048;-0,060;-0,083;-0,140;-0,049;-0,142;-0,110;-0,123;-0,078;-0,180;-0,126;-0,041;-0,201;-0,040;-0,014;
2023-03-27;-0,081;-0,091;-0,048;-0,061;-0,084;-0,145;-0,049;-0,141;-0,108;-0,118;-0,078;-0,177;-0,130;-0,041;-0,196;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,047;-0,053;-0,077;-0,134;-0,044;-0,133;-0,106;-0,111;-0,077;-0,173;-0,125;-0,041;-0,194;-0,042;-0,017;
2023-03-30;-0,080;-0,089;-0,047;-0,047;-0,073;-0,128;-0,035;-0,127;-0,103;-0,107;-0,076;-0,171;-0,127;-0,041;-0,192;-0,043;-0,017;
2023-03-31;-0,080;-0,089;-0,047;-0,046;-0,069;-0,127;-0,031;-0,126;-0,100;-0,104;-0,074;-0,168;-0,123;-0,041;-0,190;-0,042;-0,018;
2023-04-03;-0,079;-0,086;-0,047;-0,050;-0,076;-0,132;-0,037;-0,132;-0,099;-0,104;-0,073;-0,164;-0,118;-0,041;-0,184;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,085;-0,047;-0,051;-0,075;-0,130;-0,036;-0,131;-0,100;-0,104;-0,073;-0,167;-0,121;-0,041;-0,188;-0,041;-0,017;
2023-04-06;-0,079;-0,085;-0,047;;;;;;-0,099;-0,099;-0,072;-0,165;-0,123;-0,041;-0,186;-0,040;-0,016;
2023-04-11;-0,079;-0,086;-0,047;-0,040;-0,065;-0,116;-0,021;-0,120;-0,097;-0,096;-0,072;-0,162;-0,123;-0,041;-0,183;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,047;-0,046;-0,075;-0,125;-0,030;-0,126;-0,097;-0,098;-0,072;-0,165;-0,124;-0,041;-0,187;-0,042;-0,020;
2023-04-13;-0,078;-0,085;-0,046;-0,043;-0,070;-0,125;-0,030;-0,123;-0,098;-0,096;-0,073;-0,168;-0,123;-0,041;-0,191;-0,042;-0,020;
2023-04-14;-0,078;-0,084;-0,046;-0,041;-0,067;-0,122;-0,028;-0,118;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,038;-0,064;-0,116;-0,023;-0,113;-0,095;-0,094;-0,072;-0,162;-0,122;-0,041;-0,184;-0,044;-0,025;
2023-04-18;-0,077;-0,084;-0,046;-0,039;-0,065;-0,116;-0,028;-0,116;-0,095;-0,093;-0,072;-0,161;-0,120;-0,041;-0,183;-0,044;-0,026;
2023-04-19;-0,077;-0,084;-0,046;-0,037;-0,060;-0,119;-0,027;-0,116;-0,097;-0,094;-0,074;-0,163;-0,121;-0,041;-0,186;-0,045;-0,028;
2023-04-20;-0,077;-0,084;-0,046;-0,042;-0,062;-0,121;-0,030;-0,119;-0,098;-0,094;-0,074;-0,163;-0,121;-0,040;-0,186;-0,045;-0,027;
2023-04-21;-0,077;-0,084;-0,046;-0,047;-0,062;-0,128;-0,032;-0,122;-0,098;-0,092;-0,074;-0,163;-0,121;-0,040;-0,186;-0,045;-0,027;
2023-04-24;-0,077;-0,085;-0,046;-0,047;-0,063;-0,132;-0,034;-0,121;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,085;-0,045;-0,050;-0,074;-0,135;-0,037;-0,126;-0,100;-0,095;-0,074;-0,169;-0,122;-0,040;-0,193;-0,042;-0,025;
2023-04-27;-0,076;-0,085;-0,045;-0,050;-0,066;-0,131;-0,030;-0,123;-0,097;-0,093;-0,072;-0,167;-0,122;-0,040;-0,191;-0,042;-0,025;
2023-04-28;-0,076;-0,085;-0,045;-0,046;-0,060;-0,125;-0,022;-0,118;-0,095;-0,092;-0,071;-0,162;-0,123;-0,040;-0,185;-0,041;-0,024;
2023-05-02;-0,076;-0,085;-0,045;-0,046;-0,062;-0,128;-0,031;-0,122;-0,096;-0,093;-0,071;-0,161;-0,122;-0,040;-0,182;-0,041;-0,027;
2023-05-03;-0,076;-0,085;-0,045;-0,051;-0,070;-0,134;-0,034;-0,127;-0,097;-0,093;-0,072;-0,163;;-0,040;-0,186;-0,041;-0,024;
2023-05-04;-0,076;-0,085;-0,045;-0,052;-0,074;-0,131;-0,032;-0,129;-0,099;-0,096;-0,072;-0,169;;-0,040;-0,194;-0,040;-0,024;
2023-05-05;-0,076;-0,085;-0,045;-0,052;-0,072;-0,132;-0,030;-0,129;-0,098;-0,097;-0,072;-0,168;;-0,039;-0,191;-0,040;-0,024;
2023-05-08;-0,076;-0,085;-0,045;-0,052;-0,073;-0,128;-0,035;-0,125;-0,099;;-0,073;-0,168;-0,125;-0,039;-0,192;-0,041;-0,024;
2023-05-09;-0,076;-0,085;-0,045;-0,052;-0,071;-0,132;-0,038;-0,127;-0,099;-0,097;-0,073;-0,167;-0,118;-0,039;-0,190;-0,041;-0,023;
2023-05-10;-0,076;-0,086;-0,045;-0,052;-0,070;-0,132;-0,035;-0,127;-0,100;-0,097;-0,073;-0,165;-0,117;-0,039;-0,188;-0,041;-0,022;
2023-05-11;-0,076;-0,085;-0,045;-0,048;-0,062;-0,125;-0,026;-0,118;-0,097;-0,096;-0,071;-0,163;-0,112;-0,039;-0,185;-0,039;-0,020;
2023-05-12;-0,076;-0,086;-0,044;-0,052;-0,064;-0,130;-0,031;-0,122;-0,096;-0,093;-0,070;-0,160;-0,110;-0,039;-0,182;-0,040;-0,020;
2023-05-15;-0,076;-0,086;-0,044;-0,048;-0,062;-0,125;-0,030;-0,118;-0,095;-0,091;-0,070;-0,160;-0,108;-0,039;-0,182;-0,040;-0,020;
2023-05-16;-0,076;-0,086;-0,044;-0,047;-0,062;-0,123;-0,033;-0,117;-0,096;-0,092;-0,071;-0,159;-0,106;-0,039;-0,181;-0,040;-0,020;
2023-05-17;-0,076;-0,086;-0,044;;;;;;-0,095;-0,091;-0,070;-0,156;-0,103;-0,039;-0,178;-0,040;-0,018;
2023-05-19;-0,076;-0,085;-0,044;-0,040;-0,051;-0,114;-0,027;-0,113;-0,090;-0,082;-0,069;-0,145;-0,097;-0,039;-0,165;-0,042;-0,021;
