
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,122;-0,196;-0,076;-0,065;-0,197;-0,073;-0,083;-0,127;-0,153;-0,153;
2022-10-25;-0,047;-0,027;-0,141;-0,147;-0,268;-0,070;-0,090;-0,107;-0,195;-0,076;-0,066;-0,177;-0,072;-0,082;-0,126;-0,152;-0,152;
2022-10-26;-0,047;-0,028;-0,137;-0,145;-0,275;-0,071;-0,091;-0,099;-0,198;-0,077;-0,066;-0,167;-0,072;-0,083;-0,127;-0,154;-0,154;
2022-10-27;-0,045;-0,026;-0,135;-0,143;-0,280;-0,072;-0,091;-0,104;-0,194;-0,077;-0,066;-0,175;-0,072;-0,082;-0,127;-0,154;-0,154;
2022-10-28;-0,046;-0,026;-0,133;-0,142;-0,278;-0,067;-0,090;-0,107;-0,189;-0,078;-0,066;-0,173;-0,070;-0,080;-0,123;-0,148;-0,148;
2022-10-31;-0,047;-0,027;-0,137;-0,145;-0,275;-0,060;-0,083;-0,113;-0,187;-0,079;-0,066;-0,179;-0,071;-0,080;-0,123;-0,148;-0,148;
2022-11-01;-0,046;-0,027;-0,130;-0,140;-0,275;-0,063;-0,084;-0,111;-0,185;-0,079;-0,067;-0,177;-0,070;-0,080;-0,122;-0,147;-0,147;
2022-11-02;-0,046;-0,027;-0,128;-0,138;-0,276;-0,065;-0,086;-0,112;-0,187;-0,079;-0,067;-0,179;-0,071;-0,081;-0,125;-0,151;-0,151;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,027;-0,135;-0,138;-0,289;-0,076;-0,093;-0,112;-0,193;-0,079;-0,067;-0,183;-0,071;-0,081;-0,125;-0,151;-0,151;
2022-11-07;-0,046;-0,027;-0,130;-0,134;-0,289;-0,077;-0,094;-0,105;-0,188;-0,079;-0,067;-0,175;-0,071;-0,081;-0,124;-0,150;-0,150;
2022-11-08;;;;;;;;-0,093;-0,187;-0,079;-0,067;-0,164;-0,070;-0,080;-0,123;-0,148;-0,148;
2022-11-09;-0,045;-0,027;-0,129;-0,128;-0,286;-0,075;-0,092;-0,092;-0,189;-0,079;-0,067;-0,166;-0,070;-0,081;-0,124;-0,149;-0,150;
2022-11-10;-0,043;-0,023;-0,112;-0,111;-0,273;-0,068;-0,086;-0,074;-0,179;-0,078;-0,066;-0,144;-0,065;-0,075;-0,115;-0,139;-0,139;
2022-11-11;-0,044;-0,023;-0,103;-0,104;-0,272;-0,071;-0,088;-0,066;-0,178;-0,078;-0,066;-0,130;-0,067;-0,076;-0,116;-0,140;-0,140;
2022-11-14;-0,043;-0,023;-0,103;-0,104;-0,268;-0,068;-0,086;-0,068;-0,179;-0,078;-0,066;-0,133;-0,066;-0,076;-0,115;-0,139;-0,139;
2022-11-15;-0,042;-0,023;-0,109;-0,107;-0,262;-0,068;-0,084;-0,074;-0,174;-0,077;-0,066;-0,141;-0,066;-0,075;-0,114;-0,138;-0,138;
2022-11-16;-0,041;-0,022;-0,117;-0,114;-0,267;-0,069;-0,084;-0,083;-0,174;-0,077;-0,066;-0,152;-0,066;-0,076;-0,116;-0,141;-0,141;
2022-11-17;-0,042;-0,021;-0,125;-0,119;-0,270;-0,072;-0,084;-0,083;-0,170;-0,077;-0,066;-0,156;-0,066;-0,075;-0,114;-0,137;-0,138;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,041;-0,020;-0,120;-0,113;-0,266;-0,061;-0,077;-0,076;-0,168;-0,077;-0,065;-0,152;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-11-22;-0,041;-0,020;-0,117;-0,111;-0,270;-0,060;-0,076;-0,072;-0,167;-0,077;-0,066;-0,151;-0,064;-0,072;-0,109;-0,132;-0,132;
2022-11-23;-0,041;-0,019;-0,115;-0,109;-0,268;-0,062;-0,077;-0,066;-0,171;-0,077;-0,065;-0,146;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-11-24;-0,040;-0,018;-0,110;-0,108;;;;-0,065;;-0,076;-0,065;-0,143;-0,064;-0,073;-0,112;-0,135;-0,136;
2022-11-25;-0,041;-0,020;-0,108;-0,106;-0,267;-0,063;-0,079;-0,062;-0,170;-0,077;-0,065;-0,143;-0,064;-0,073;-0,111;-0,134;-0,135;
2022-11-28;-0,042;-0,020;-0,111;-0,110;-0,270;-0,065;-0,080;-0,068;-0,169;-0,076;-0,065;-0,147;-0,065;-0,075;-0,114;-0,138;-0,138;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,041;-0,020;-0,114;-0,111;-0,273;-0,068;-0,080;-0,072;-0,162;-0,077;-0,065;-0,148;-0,062;-0,070;-0,104;-0,126;-0,126;
2022-12-01;-0,039;-0,016;-0,108;-0,106;-0,262;-0,060;-0,075;-0,062;-0,166;-0,077;-0,065;-0,136;-0,062;-0,071;-0,108;-0,131;-0,131;
2022-12-02;-0,040;-0,016;-0,106;-0,105;-0,264;-0,063;-0,077;-0,062;-0,167;-0,077;-0,065;-0,134;-0,062;-0,071;-0,107;-0,130;-0,130;
2022-12-05;-0,040;-0,016;-0,103;-0,103;-0,266;-0,069;-0,081;-0,059;-0,169;-0,077;-0,065;-0,131;-0,063;-0,073;-0,110;-0,134;-0,134;
2022-12-06;-0,039;-0,016;-0,108;-0,109;-0,274;-0,071;-0,082;-0,068;-0,174;-0,079;-0,065;-0,144;-0,064;-0,074;-0,114;-0,138;-0,138;
2022-12-07;;;;;;;;-0,070;-0,178;-0,078;-0,065;-0,145;-0,064;-0,074;-0,116;-0,141;-0,141;
2022-12-08;-0,038;-0,016;-0,114;-0,114;-0,281;-0,072;-0,084;-0,072;-0,177;-0,078;-0,065;-0,148;-0,064;-0,074;-0,115;-0,140;-0,140;
2022-12-09;-0,037;-0,015;-0,107;-0,108;-0,278;-0,072;-0,083;-0,064;-0,176;-0,078;-0,065;-0,141;-0,063;-0,073;-0,114;-0,139;-0,139;
2022-12-12;-0,037;-0,015;-0,108;-0,110;-0,278;-0,073;-0,086;-0,064;-0,174;-0,078;-0,064;-0,140;-0,063;-0,072;-0,112;-0,137;-0,137;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,015;-0,096;-0,099;-0,271;-0,067;-0,080;-0,056;-0,178;-0,078;-0,064;-0,128;-0,062;-0,072;-0,112;-0,137;-0,137;
2022-12-15;-0,039;-0,018;-0,107;-0,111;-0,284;-0,081;-0,092;-0,073;-0,181;-0,080;-0,065;-0,151;-0,066;-0,076;-0,119;-0,145;-0,145;
2022-12-16;-0,042;-0,021;-0,118;-0,119;-0,285;-0,081;-0,092;-0,078;-0,184;-0,078;-0,066;-0,158;-0,068;-0,079;-0,122;-0,147;-0,147;
2022-12-19;-0,042;-0,022;-0,126;-0,123;-0,291;-0,084;-0,093;-0,077;-0,185;-0,078;-0,065;-0,161;-0,069;-0,079;-0,122;-0,148;-0,148;
2022-12-20;-0,043;-0,023;-0,131;-0,127;-0,292;-0,085;-0,095;-0,081;-0,184;-0,077;-0,065;-0,165;-0,069;-0,080;-0,123;-0,149;-0,149;
2022-12-21;-0,044;-0,024;-0,126;-0,123;-0,290;-0,080;-0,091;-0,076;-0,178;-0,077;-0,065;-0,161;-0,068;-0,078;-0,119;-0,144;-0,144;
2022-12-22;-0,045;-0,026;-0,126;-0,125;-0,291;-0,081;-0,091;-0,082;-0,179;-0,077;-0,065;-0,167;-0,070;-0,080;-0,121;-0,146;-0,146;
2022-12-23;-0,045;-0,027;-0,125;-0,124;-0,293;-0,080;-0,091;-0,078;-0,175;-0,078;-0,065;-0,164;-0,069;-0,079;-0,119;-0,143;-0,143;
2022-12-27;-0,047;-0,029;-0,123;-0,121;-0,294;-0,079;-0,090;-0,075;-0,176;-0,078;-0,065;-0,159;-0,070;-0,080;-0,120;-0,145;-0,145;
2022-12-28;-0,047;-0,029;-0,123;-0,121;-0,295;-0,078;-0,091;-0,077;-0,181;-0,078;-0,065;-0,161;-0,071;-0,081;-0,123;-0,148;-0,148;
2022-12-29;-0,046;-0,028;-0,120;-0,118;-0,292;-0,077;-0,088;-0,071;-0,174;-0,078;-0,065;-0,151;-0,070;-0,079;-0,119;-0,143;-0,143;
2022-12-30;-0,046;-0,028;-0,120;-0,120;-0,295;-0,080;-0,093;-0,080;-0,177;-0,078;-0,065;-0,158;-0,071;-0,081;-0,122;-0,147;-0,147;
2023-01-02;-0,045;-0,027;-0,119;-0,119;;;;-0,074;;-0,078;-0,065;-0,154;-0,070;-0,079;-0,120;;;
2023-01-03;-0,045;-0,026;-0,113;-0,113;-0,283;-0,072;-0,085;-0,069;-0,168;-0,078;-0,065;-0,149;-0,068;-0,077;-0,116;-0,140;-0,141;
2023-01-04;-0,043;-0,024;-0,113;-0,110;-0,281;-0,071;-0,082;-0,066;-0,163;-0,077;-0,065;-0,149;-0,066;-0,075;-0,113;-0,137;-0,137;
2023-01-05;-0,043;-0,024;-0,112;-0,107;-0,278;-0,070;-0,079;-0,066;-0,160;-0,077;-0,064;-0,148;-0,065;-0,074;-0,110;-0,133;-0,133;
2023-01-09;-0,042;-0,023;-0,106;-0,098;-0,272;-0,071;-0,079;-0,053;-0,159;-0,076;-0,064;-0,136;-0,064;-0,073;-0,109;-0,131;-0,132;
2023-01-10;-0,041;-0,023;-0,104;-0,098;-0,274;-0,071;-0,079;-0,056;-0,155;-0,076;-0,064;-0,141;-0,063;-0,072;-0,107;-0,130;-0,130;
2023-01-11;-0,039;-0,020;-0,100;-0,092;-0,268;-0,065;-0,072;-0,052;-0,147;-0,076;-0,064;-0,137;-0,061;-0,069;-0,103;-0,124;-0,124;
2023-01-12;-0,038;-0,019;-0,093;-0,086;-0,266;-0,062;-0,070;-0,050;-0,146;-0,076;-0,063;-0,133;-0,059;-0,067;-0,100;-0,122;-0,122;
2023-01-13;-0,038;-0,018;-0,096;-0,089;-0,267;-0,065;-0,072;-0,048;-0,145;-0,075;-0,063;-0,132;-0,060;-0,068;-0,101;-0,122;-0,122;
2023-01-16;;;;;;;;-0,043;;-0,075;-0,062;-0,125;-0,060;-0,068;-0,100;-0,121;-0,121;
2023-01-17;-0,039;-0,020;-0,092;-0,088;-0,265;-0,064;-0,068;-0,045;-0,146;-0,074;-0,062;-0,126;-0,060;-0,068;-0,101;-0,123;-0,123;
2023-01-18;-0,037;-0,017;-0,084;-0,082;-0,266;-0,069;-0,072;-0,044;-0,152;-0,074;-0,061;-0,123;-0,060;-0,069;-0,105;-0,128;-0,128;
2023-01-19;-0,038;-0,019;-0,093;-0,092;-0,273;-0,077;-0,078;-0,054;-0,156;-0,073;-0,060;-0,136;-0,062;-0,071;-0,107;-0,130;-0,131;
2023-01-20;-0,039;-0,020;-0,096;-0,094;-0,269;-0,077;-0,076;-0,049;-0,150;-0,072;-0,060;-0,129;-0,062;-0,070;-0,105;-0,127;-0,127;
2023-01-23;-0,040;-0,021;-0,092;-0,089;-0,262;-0,073;-0,074;-0,042;-0,148;-0,072;-0,060;-0,120;-0,061;-0,069;-0,103;-0,125;-0,125;
2023-01-24;-0,039;-0,021;-0,089;-0,089;-0,259;-0,072;-0,073;-0,043;-0,150;-0,072;-0,060;-0,122;-0,061;-0,070;-0,104;-0,126;-0,126;
2023-01-25;-0,038;-0,020;-0,091;-0,091;-0,267;-0,078;-0,078;-0,050;-0,149;-0,071;-0,060;-0,132;-0,060;-0,069;-0,103;-0,125;-0,125;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,023;-0,086;-0,088;-0,248;-0,065;-0,069;-0,044;-0,141;-0,071;-0,059;-0,123;-0,060;-0,068;-0,100;-0,121;-0,121;
2023-01-30;-0,039;-0,023;-0,089;-0,089;-0,247;-0,064;-0,067;-0,045;-0,142;-0,071;-0,058;-0,127;-0,060;-0,068;-0,101;-0,122;-0,122;
2023-01-31;-0,038;-0,022;-0,095;-0,093;-0,247;-0,062;-0,066;-0,046;-0,136;-0,071;-0,058;-0,130;-0,059;-0,066;-0,097;-0,117;-0,117;
2023-02-01;-0,038;-0,021;-0,085;-0,087;-0,244;-0,057;-0,061;-0,040;-0,138;-0,071;-0,058;-0,122;-0,058;-0,065;-0,096;-0,115;-0,115;
2023-02-02;-0,035;-0,016;-0,071;-0,075;-0,226;-0,053;-0,058;-0,024;-0,132;-0,070;-0,057;-0,096;-0,055;-0,062;-0,092;-0,111;-0,111;
2023-02-03;-0,036;-0,017;-0,071;-0,073;-0,221;-0,050;-0,057;;;;;;;;;;;
2023-02-06;;;;;;;;-0,032;-0,132;-0,069;-0,057;-0,105;-0,056;-0,063;-0,092;-0,110;-0,110;
2023-02-07;-0,037;-0,019;-0,080;-0,080;-0,225;-0,049;-0,056;-0,031;-0,129;-0,069;-0,056;-0,105;-0,056;-0,062;-0,090;-0,108;-0,108;
2023-02-08;;;;;;;;-0,033;-0,136;-0,069;-0,056;-0,105;-0,057;-0,063;-0,092;-0,110;-0,110;
2023-02-09;-0,039;-0,024;-0,084;-0,083;-0,233;-0,058;-0,067;-0,033;-0,146;-0,069;-0,056;-0,103;-0,060;-0,067;-0,100;-0,120;-0,120;
2023-02-10;-0,042;-0,027;-0,086;-0,090;-0,238;-0,062;-0,069;-0,048;-0,142;-0,068;-0,057;-0,112;-0,062;-0,068;-0,099;-0,119;-0,119;
2023-02-13;-0,043;-0,028;-0,079;-0,084;-0,235;-0,056;-0,065;-0,041;-0,143;-0,068;-0,057;-0,104;-0,061;-0,068;-0,098;-0,117;-0,117;
2023-02-14;-0,043;-0,028;-0,075;-0,082;-0,235;-0,056;-0,065;-0,039;-0,146;-0,068;-0,056;-0,100;-0,062;-0,068;-0,098;-0,117;-0,117;
2023-02-15;-0,044;-0,029;-0,078;-0,083;-0,232;-0,054;-0,064;;;;;;-0,061;-0,067;-0,097;-0,115;-0,115;
2023-02-16;-0,043;-0,028;-0,080;-0,083;-0,231;-0,054;-0,064;-0,036;-0,145;-0,066;-0,055;-0,096;-0,061;-0,068;-0,098;-0,116;-0,116;
2023-02-17;-0,044;-0,028;-0,079;-0,082;-0,235;-0,056;-0,065;-0,039;-0,143;-0,065;-0,055;-0,103;-0,062;-0,068;-0,098;-0,117;-0,116;
2023-02-20;-0,046;-0,030;-0,078;-0,084;;;;-0,041;;-0,065;-0,055;-0,104;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,032;-0,088;-0,092;-0,249;-0,069;-0,076;-0,048;-0,152;-0,065;-0,055;-0,117;-0,066;-0,073;-0,105;-0,125;-0,125;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,048;-0,029;-0,091;-0,095;-0,251;-0,070;-0,078;-0,053;-0,152;-0,065;-0,055;-0,124;-0,067;-0,073;-0,106;-0,126;-0,126;
2023-02-27;;;;;;;;-0,046;-0,155;-0,065;-0,054;-0,116;-0,067;-0,073;-0,105;-0,125;-0,125;
2023-02-28;-0,049;-0,028;-0,084;-0,089;-0,249;-0,070;-0,078;-0,048;-0,151;-0,064;-0,054;-0,115;-0,067;-0,073;-0,105;-0,125;-0,125;
2023-03-01;-0,049;-0,027;-0,085;-0,089;-0,247;-0,070;-0,076;-0,048;-0,152;-0,064;-0,054;-0,116;-0,067;-0,073;-0,105;-0,125;-0,125;
2023-03-02;-0,048;-0,026;-0,087;-0,091;-0,245;-0,070;-0,076;-0,048;-0,147;-0,064;-0,054;-0,117;-0,066;-0,072;-0,104;-0,123;-0,123;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,023;-0,080;-0,082;-0,232;-0,060;-0,068;-0,042;-0,146;-0,064;-0,054;-0,109;-0,065;-0,070;-0,099;-0,117;-0,117;
2023-03-07;-0,047;-0,022;-0,080;-0,083;-0,229;-0,058;-0,065;-0,047;-0,142;-0,064;-0,054;-0,113;-0,064;-0,070;-0,098;-0,116;-0,116;
2023-03-08;-0,047;-0,023;-0,087;-0,087;-0,230;-0,060;-0,066;-0,047;-0,141;-0,063;-0,054;-0,116;-0,064;-0,070;-0,098;-0,116;-0,116;
2023-03-09;-0,048;-0,024;-0,088;-0,087;-0,225;-0,057;-0,063;-0,048;-0,145;-0,063;-0,054;-0,115;-0,065;-0,071;-0,100;-0,118;-0,118;
2023-03-10;-0,045;-0,021;-0,099;-0,100;-0,238;-0,073;-0,076;-0,055;-0,154;-0,063;-0,053;-0,124;-0,065;-0,073;-0,107;-0,128;-0,128;
2023-03-13;-0,041;-0,015;-0,106;-0,107;-0,242;-0,077;-0,080;-0,062;-0,164;-0,062;-0,052;-0,131;-0,063;-0,071;-0,109;-0,132;-0,132;
2023-03-14;-0,043;-0,016;-0,095;-0,100;-0,239;-0,076;-0,081;-0,056;-0,164;-0,063;-0,053;-0,121;-0,064;-0,072;-0,108;-0,131;-0,131;
2023-03-15;;;;;;;;-0,067;-0,167;-0,063;-0,053;-0,132;-0,065;-0,073;-0,111;-0,135;-0,135;
2023-03-16;-0,043;-0,018;-0,102;-0,113;-0,234;-0,076;-0,082;-0,059;-0,164;-0,063;-0,053;-0,123;-0,065;-0,073;-0,110;-0,133;-0,133;
2023-03-17;-0,042;-0,017;-0,107;-0,120;-0,229;-0,078;-0,084;-0,067;-0,171;-0,063;-0,053;-0,130;-0,065;-0,074;-0,113;-0,137;-0,137;
2023-03-20;-0,041;-0,017;-0,103;-0,114;-0,234;-0,080;-0,086;-0,061;-0,170;-0,063;-0,053;-0,127;-0,064;-0,073;-0,113;-0,137;-0,137;
2023-03-21;-0,042;-0,018;-0,098;-0,110;-0,235;-0,080;-0,085;-0,057;-0,167;-0,063;-0,053;-0,123;-0,064;-0,072;-0,110;-0,133;-0,133;
2023-03-22;-0,043;-0,020;-0,099;-0,109;-0,229;-0,076;-0,080;-0,061;-0,170;-0,064;-0,053;-0,128;-0,066;-0,074;-0,112;-0,135;-0,135;
2023-03-23;-0,042;-0,019;-0,099;-0,111;-0,227;-0,081;-0,083;-0,058;-0,168;-0,063;-0,053;-0,121;-0,065;-0,073;-0,112;-0,136;-0,136;
2023-03-24;-0,040;-0,018;-0,103;-0,118;-0,226;-0,082;-0,083;-0,065;-0,166;-0,063;-0,053;-0,129;-0,063;-0,072;-0,111;-0,135;-0,135;
2023-03-27;-0,041;-0,021;-0,099;-0,113;-0,225;-0,077;-0,079;-0,059;-0,166;-0,063;-0,053;-0,123;-0,064;-0,073;-0,110;-0,134;-0,134;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,021;-0,099;-0,110;-0,226;-0,075;-0,076;-0,052;-0,159;-0,063;-0,053;-0,117;-0,063;-0,070;-0,106;-0,128;-0,128;
2023-03-30;-0,042;-0,022;-0,090;-0,099;-0,222;-0,073;-0,074;-0,043;-0,157;-0,063;-0,053;-0,107;-0,062;-0,070;-0,103;-0,124;-0,124;
2023-03-31;-0,042;-0,022;-0,084;-0,092;-0,219;-0,071;-0,071;-0,037;-0,152;-0,063;-0,053;-0,098;-0,061;-0,068;-0,099;-0,119;-0,119;
2023-04-03;-0,042;-0,022;-0,087;-0,093;-0,216;-0,066;-0,068;-0,042;-0,152;-0,063;-0,052;-0,104;-0,061;-0,067;-0,099;-0,118;-0,119;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,040;-0,021;-0,088;-0,099;-0,216;-0,070;-0,070;-0,044;-0,154;-0,062;-0,051;-0,105;-0,061;-0,068;-0,101;-0,121;-0,122;
2023-04-06;-0,040;-0,021;-0,086;-0,096;-0,216;-0,069;-0,069;-0,044;-0,152;-0,062;-0,052;-0,107;-0,060;-0,067;-0,100;-0,120;-0,120;
2023-04-11;-0,041;-0,023;-0,080;-0,090;-0,214;-0,066;-0,065;-0,036;-0,150;-0,062;-0,051;-0,096;-0,061;-0,067;-0,097;-0,116;-0,116;
2023-04-12;-0,042;-0,024;-0,078;-0,087;-0,218;-0,069;-0,069;-0,035;-0,155;-0,062;-0,051;-0,094;-0,061;-0,068;-0,099;-0,119;-0,119;
2023-04-13;-0,041;-0,024;-0,080;-0,088;-0,218;-0,074;-0,071;-0,033;-0,153;-0,062;-0,051;-0,091;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-04-14;;;;;;;;-0,029;-0,151;-0,062;-0,051;-0,085;-0,061;-0,067;-0,097;-0,115;-0,115;
2023-04-17;-0,043;-0,029;-0,071;-0,081;-0,215;-0,069;-0,066;-0,026;-0,149;-0,061;-0,051;-0,085;-0,061;-0,067;-0,096;-0,114;-0,114;
2023-04-18;-0,043;-0,030;-0,071;-0,081;-0,216;-0,068;-0,066;-0,024;-0,148;-0,061;-0,051;-0,086;-0,061;-0,067;-0,096;-0,114;-0,114;
2023-04-19;-0,045;-0,032;-0,072;-0,083;-0,221;-0,071;-0,067;-0,027;-0,148;-0,061;-0,051;-0,089;-0,062;-0,068;-0,097;-0,115;-0,115;
2023-04-20;-0,044;-0,031;-0,078;-0,086;-0,224;-0,072;-0,067;-0,025;-0,151;-0,061;-0,051;-0,090;-0,062;-0,068;-0,098;-0,116;-0,116;
2023-04-21;-0,044;-0,032;-0,079;-0,086;-0,224;-0,070;-0,065;-0,024;-0,151;-0,061;-0,051;-0,089;-0,062;-0,068;-0,098;-0,116;-0,117;
2023-04-24;;;;;;;;-0,022;-0,153;-0,061;-0,050;-0,088;-0,062;-0,068;-0,098;-0,117;-0,117;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,030;-0,086;-0,089;-0,225;-0,080;-0,073;-0,028;-0,156;-0,061;-0,050;-0,087;-0,061;-0,068;-0,100;-0,120;-0,120;
2023-04-27;-0,041;-0,029;-0,079;-0,081;-0,221;-0,079;-0,071;-0,019;-0,150;-0,061;-0,050;-0,074;-0,060;-0,066;-0,097;-0,115;-0,115;
2023-04-28;-0,041;-0,028;-0,075;-0,079;-0,215;-0,071;-0,068;-0,015;-0,148;-0,061;-0,050;-0,072;-0,059;-0,065;-0,095;-0,114;-0,114;
2023-05-02;-0,041;-0,031;-0,080;-0,082;-0,215;-0,068;-0,068;-0,019;-0,150;-0,061;-0,050;-0,075;-0,060;-0,066;-0,097;-0,116;-0,117;
2023-05-03;-0,040;-0,029;-0,081;-0,083;-0,219;-0,072;-0,071;-0,016;-0,152;-0,061;-0,050;-0,072;-0,060;-0,067;-0,099;-0,118;-0,119;
2023-05-04;-0,040;-0,029;-0,079;-0,084;-0,224;-0,079;-0,076;-0,015;-0,158;-0,061;-0,050;-0,069;-0,060;-0,067;-0,100;-0,120;-0,120;
2023-05-05;-0,040;-0,028;-0,075;-0,082;-0,223;-0,078;-0,078;-0,009;-0,156;-0,062;-0,050;-0,062;-0,060;-0,066;-0,098;-0,117;-0,118;
2023-05-08;-0,040;-0,028;-0,079;-0,083;-0,224;-0,079;-0,078;-0,012;-0,155;-0,062;-0,050;-0,069;-0,060;-0,066;-0,098;-0,117;-0,118;
2023-05-09;-0,040;-0,028;-0,085;-0,089;-0,221;-0,078;-0,078;-0,014;-0,156;-0,065;-0,051;-0,072;-0,060;-0,067;-0,099;-0,118;-0,119;
2023-05-10;-0,040;-0,027;-0,086;-0,092;-0,219;-0,077;-0,076;-0,016;-0,155;-0,067;-0,051;-0,073;-0,060;-0,067;-0,099;-0,118;-0,119;
2023-05-11;-0,039;-0,024;-0,078;-0,087;-0,217;-0,077;-0,073;-0,009;-0,150;-0,066;-0,051;-0,066;-0,059;-0,065;-0,096;-0,115;-0,116;
2023-05-12;-0,039;-0,024;-0,079;-0,085;-0,216;-0,074;-0,070;-0,011;-0,150;-0,067;-0,051;-0,066;-0,059;-0,065;-0,095;-0,114;-0,115;
2023-05-15;-0,039;-0,024;-0,078;-0,084;-0,213;-0,073;-0,068;-0,008;-0,148;-0,066;-0,051;-0,063;-0,058;-0,064;-0,094;-0,112;-0,113;
2023-05-16;-0,040;-0,024;-0,082;-0,086;-0,213;-0,073;-0,067;-0,013;-0,148;-0,066;-0,051;-0,068;-0,059;-0,065;-0,095;-0,114;-0,114;
