
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,104;-0,058;-0,146;-0,057;-0,235;-0,027;-0,221;-0,119;-0,168;-0,086;-0,172;-0,181;-0,049;-0,173;-0,046;-0,019;
2022-10-26;-0,096;-0,104;-0,058;-0,149;-0,064;-0,238;-0,028;-0,223;-0,119;-0,167;-0,086;-0,173;-0,178;-0,049;-0,176;-0,046;-0,020;
2022-10-27;-0,096;-0,103;-0,058;-0,150;-0,067;-0,231;-0,026;-0,222;-0,117;-0,167;-0,084;-0,174;-0,178;-0,048;-0,177;-0,044;-0,018;
2022-10-28;-0,096;-0,102;-0,058;-0,147;-0,055;-0,229;-0,021;-0,216;-0,117;-0,167;-0,084;-0,173;-0,183;-0,049;-0,175;-0,045;-0,018;
2022-10-31;-0,096;-0,102;-0,058;-0,147;-0,058;-0,226;-0,022;-0,219;-0,116;-0,164;-0,084;-0,166;-0,176;-0,048;-0,167;-0,045;-0,019;
2022-11-01;-0,096;-0,101;-0,058;-0,144;-0,059;-0,214;-0,019;-0,217;-0,115;-0,164;-0,083;-0,168;-0,173;-0,048;-0,170;-0,044;-0,019;
2022-11-02;-0,096;-0,101;-0,058;-0,144;-0,069;-0,213;-0,023;-0,213;-0,114;-0,164;-0,083;-0,169;-0,169;-0,048;-0,172;-0,044;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,102;-0,058;-0,142;-0,071;-0,207;-0,028;-0,215;-0,117;-0,161;-0,084;-0,179;-0,180;-0,048;-0,184;-0,044;-0,019;
2022-11-07;-0,097;-0,102;-0,058;-0,139;-0,067;-0,203;-0,025;-0,208;-0,117;-0,162;-0,084;-0,181;-0,176;-0,048;-0,188;-0,044;-0,019;
2022-11-08;-0,096;-0,102;-0,058;-0,137;-0,065;-0,204;-0,023;-0,207;;;;;;;;;;
2022-11-09;-0,097;-0,102;-0,058;-0,135;-0,068;-0,200;-0,027;-0,207;-0,114;-0,158;-0,083;-0,178;-0,173;-0,048;-0,185;-0,044;-0,019;
2022-11-10;-0,096;-0,102;-0,058;-0,133;-0,052;-0,216;-0,017;-0,208;-0,108;-0,146;-0,079;-0,171;-0,171;-0,048;-0,178;-0,041;-0,015;
2022-11-11;-0,095;-0,099;-0,057;-0,130;-0,055;-0,205;-0,020;-0,207;-0,108;-0,149;-0,079;-0,174;-0,162;-0,048;-0,183;-0,042;-0,016;
2022-11-14;-0,095;-0,098;-0,057;-0,128;-0,057;-0,200;-0,025;-0,204;-0,105;-0,143;-0,078;-0,169;-0,167;-0,048;-0,178;-0,041;-0,015;
2022-11-15;-0,094;-0,097;-0,057;-0,128;-0,056;-0,196;-0,025;-0,203;-0,106;-0,143;-0,078;-0,168;-0,165;-0,048;-0,176;-0,041;-0,015;
2022-11-16;-0,094;-0,097;-0,057;-0,127;-0,053;-0,192;-0,025;-0,202;-0,107;-0,145;-0,078;-0,170;-0,163;-0,048;-0,179;-0,040;-0,014;
2022-11-17;-0,094;-0,096;-0,057;-0,127;-0,049;-0,192;-0,021;-0,201;-0,108;-0,144;-0,078;-0,170;-0,160;-0,048;-0,179;-0,040;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,096;-0,057;-0,122;-0,045;-0,196;-0,014;-0,200;-0,104;-0,136;-0,076;-0,162;-0,159;-0,048;-0,170;-0,040;-0,012;
2022-11-22;-0,093;-0,096;-0,057;-0,123;-0,046;-0,201;-0,019;-0,200;-0,103;-0,134;-0,076;-0,161;-0,154;-0,048;-0,170;-0,040;-0,012;
2022-11-23;-0,093;-0,095;-0,057;-0,122;-0,045;-0,202;-0,020;-0,198;-0,104;-0,136;-0,076;-0,163;;-0,048;-0,172;-0,040;-0,012;
2022-11-24;-0,092;-0,094;-0,057;-0,120;-0,048;-0,198;-0,019;-0,198;-0,104;;-0,075;;-0,152;-0,048;;-0,038;-0,010;
2022-11-25;-0,092;-0,094;-0,057;-0,121;-0,050;-0,202;-0,022;-0,199;-0,103;-0,136;-0,076;-0,164;-0,154;-0,048;-0,173;-0,040;-0,012;
2022-11-28;-0,093;-0,094;-0,057;-0,122;-0,053;-0,202;-0,027;-0,202;-0,106;-0,135;-0,077;-0,165;-0,154;-0,048;-0,175;-0,040;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,094;-0,057;-0,115;-0,036;-0,181;-0,019;-0,192;-0,105;-0,133;-0,076;-0,167;-0,157;-0,047;-0,178;-0,040;-0,012;
2022-12-01;-0,092;-0,094;-0,056;-0,114;-0,041;-0,183;-0,022;-0,191;-0,101;-0,131;-0,073;-0,160;-0,154;-0,047;-0,170;-0,037;-0,009;
2022-12-02;-0,092;-0,093;-0,056;-0,115;-0,040;-0,183;-0,022;-0,192;-0,101;-0,130;-0,074;-0,162;-0,156;-0,047;-0,173;-0,038;-0,008;
2022-12-05;-0,092;-0,092;-0,056;-0,115;-0,046;-0,174;-0,024;-0,188;-0,102;-0,133;-0,074;-0,167;-0,163;-0,047;-0,177;-0,038;-0,008;
2022-12-06;-0,092;-0,092;-0,056;-0,117;-0,051;-0,179;-0,026;-0,193;-0,104;-0,134;-0,075;-0,170;-0,161;-0,047;-0,181;-0,037;-0,008;
2022-12-07;-0,092;-0,093;-0,056;-0,122;-0,057;-0,190;-0,031;-0,202;;;;;;;;;;
2022-12-08;-0,091;-0,093;-0,056;-0,122;-0,054;-0,189;-0,030;-0,200;-0,106;-0,138;-0,075;-0,173;-0,166;-0,047;-0,183;-0,036;-0,008;
2022-12-09;-0,091;-0,093;-0,056;-0,118;-0,056;-0,183;-0,029;-0,194;-0,104;-0,134;-0,074;-0,171;-0,161;-0,047;-0,183;-0,036;-0,007;
2022-12-12;-0,091;-0,093;-0,056;-0,120;-0,051;-0,188;-0,031;-0,197;-0,105;-0,137;-0,075;-0,174;-0,165;-0,047;-0,185;-0,035;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,092;-0,056;-0,120;-0,052;-0,190;-0,024;-0,193;-0,101;-0,132;-0,072;-0,168;-0,158;-0,047;-0,180;-0,035;-0,007;
2022-12-15;-0,091;-0,092;-0,056;-0,128;-0,063;-0,194;-0,027;-0,199;-0,109;-0,141;-0,077;-0,180;-0,164;-0,047;-0,193;-0,038;-0,010;
2022-12-16;-0,091;-0,092;-0,056;-0,123;-0,064;-0,190;-0,030;-0,198;-0,111;-0,143;-0,080;-0,180;-0,165;-0,047;-0,193;-0,040;-0,014;
2022-12-19;-0,091;-0,092;-0,056;-0,121;-0,066;-0,187;-0,033;-0,196;-0,113;-0,143;-0,081;-0,183;-0,167;-0,047;-0,196;-0,040;-0,014;
2022-12-20;-0,091;-0,093;-0,056;-0,118;-0,069;-0,191;-0,038;-0,198;-0,114;-0,143;-0,082;-0,184;-0,159;-0,047;-0,198;-0,042;-0,015;
2022-12-21;-0,091;-0,093;-0,056;-0,117;-0,061;-0,188;-0,038;-0,193;-0,113;-0,140;-0,082;-0,181;-0,161;-0,047;-0,195;-0,043;-0,016;
2022-12-22;-0,091;-0,093;-0,056;-0,115;-0,063;-0,181;-0,035;-0,190;-0,114;-0,140;-0,083;-0,181;-0,157;-0,047;-0,196;-0,044;-0,019;
2022-12-23;-0,091;-0,093;-0,056;-0,114;-0,060;-0,182;-0,032;-0,189;-0,113;-0,139;-0,082;-0,182;-0,160;-0,047;-0,197;-0,044;-0,019;
2022-12-27;-0,091;-0,093;-0,056;-0,112;-0,061;-0,183;-0,035;-0,188;-0,113;;-0,083;-0,181;-0,160;-0,047;-0,196;-0,045;-0,021;
2022-12-28;-0,091;-0,093;-0,055;-0,114;-0,063;-0,180;-0,036;-0,189;-0,114;-0,139;-0,083;-0,182;-0,165;-0,047;-0,197;-0,045;-0,021;
2022-12-29;-0,090;-0,093;-0,055;-0,112;-0,056;-0,183;-0,030;-0,188;-0,112;-0,136;-0,082;-0,180;-0,163;-0,047;-0,195;-0,045;-0,021;
2022-12-30;-0,091;-0,094;-0,055;-0,116;-0,062;-0,185;-0,034;-0,191;-0,114;-0,139;-0,083;-0,184;-0,162;-0,047;-0,199;-0,045;-0,020;
2023-01-02;-0,090;-0,093;-0,055;;;-0,183;;-0,187;-0,112;;-0,082;;;-0,047;;-0,044;-0,020;
2023-01-03;-0,090;-0,093;-0,055;-0,104;-0,049;-0,172;-0,021;-0,180;-0,108;-0,130;-0,080;-0,176;;-0,047;-0,192;-0,043;-0,018;
2023-01-04;-0,089;-0,092;-0,055;-0,100;-0,047;-0,169;-0,019;-0,179;-0,106;-0,122;-0,078;-0,174;-0,159;-0,047;-0,191;-0,041;-0,016;
2023-01-05;-0,089;-0,092;-0,055;-0,098;-0,051;-0,163;-0,024;-0,177;-0,104;-0,119;-0,077;-0,172;-0,161;-0,047;-0,188;-0,041;-0,017;
2023-01-09;-0,088;-0,090;-0,055;-0,094;-0,048;-0,157;-0,027;-0,172;-0,101;-0,114;-0,075;-0,170;;-0,046;-0,186;-0,041;-0,016;
2023-01-10;-0,088;-0,090;-0,055;-0,092;-0,044;-0,155;-0,023;-0,174;-0,101;-0,116;-0,074;-0,172;-0,162;-0,046;-0,189;-0,040;-0,015;
2023-01-11;-0,088;-0,089;-0,055;-0,089;-0,038;-0,151;-0,015;-0,173;-0,097;-0,109;-0,071;-0,166;-0,157;-0,046;-0,183;-0,037;-0,012;
2023-01-12;-0,087;-0,088;-0,054;-0,088;-0,040;-0,151;-0,010;-0,171;-0,094;-0,108;-0,069;-0,162;-0,147;-0,046;-0,180;-0,036;-0,011;
2023-01-13;-0,087;-0,087;-0,054;-0,082;-0,038;-0,147;-0,008;-0,168;-0,095;-0,106;-0,070;-0,163;-0,143;-0,046;-0,182;-0,037;-0,010;
2023-01-16;-0,087;-0,086;-0,054;-0,080;;-0,146;-0,005;-0,165;;;;;;;;;;
2023-01-17;-0,086;-0,086;-0,054;-0,081;-0,038;-0,149;-0,007;-0,166;-0,094;-0,102;-0,069;-0,160;-0,146;-0,046;-0,179;-0,037;-0,012;
2023-01-18;-0,086;-0,086;-0,054;-0,081;-0,043;-0,149;-0,011;-0,167;-0,093;-0,104;-0,068;-0,163;-0,143;-0,046;-0,182;-0,035;-0,009;
2023-01-19;-0,085;-0,085;-0,054;-0,088;-0,050;-0,152;-0,017;-0,172;-0,098;-0,110;-0,071;-0,170;-0,146;-0,046;-0,191;-0,036;-0,011;
2023-01-20;-0,085;-0,085;-0,054;-0,082;-0,041;-0,148;-0,012;-0,166;-0,098;-0,110;-0,072;-0,169;-0,149;-0,046;-0,189;-0,037;-0,013;
2023-01-23;-0,085;-0,085;-0,054;-0,083;-0,041;;-0,013;-0,166;-0,097;-0,110;-0,071;-0,166;-0,150;-0,046;-0,184;-0,038;-0,014;
2023-01-24;-0,085;-0,084;-0,054;-0,081;-0,042;;-0,012;-0,166;-0,096;-0,111;-0,071;-0,164;-0,144;-0,046;-0,182;-0,038;-0,014;
2023-01-25;-0,084;-0,084;-0,054;-0,079;-0,044;-0,142;-0,009;-0,165;-0,097;-0,111;-0,071;-0,168;-0,139;-0,045;-0,188;-0,036;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,083;-0,053;-0,073;-0,039;-0,137;-0,003;-0,162;-0,092;-0,105;-0,069;-0,156;-0,136;-0,045;-0,173;-0,037;-0,015;
2023-01-30;-0,084;-0,083;-0,053;-0,072;-0,041;-0,142;-0,004;-0,162;-0,092;-0,102;-0,068;-0,154;-0,135;-0,045;-0,171;-0,037;-0,015;
2023-01-31;-0,083;-0,083;-0,053;-0,071;-0,035;-0,145;-0,002;-0,164;-0,092;-0,101;-0,068;-0,152;-0,131;-0,045;-0,169;-0,037;-0,014;
2023-02-01;-0,083;-0,082;-0,053;-0,062;-0,026;-0,139;0,003;-0,158;-0,089;-0,098;-0,066;-0,149;-0,132;-0,045;-0,166;-0,036;-0,013;
2023-02-02;-0,082;-0,080;-0,053;-0,061;-0,020;-0,142;0,013;-0,155;-0,084;-0,096;-0,062;-0,143;-0,132;-0,045;-0,158;-0,033;-0,008;
2023-02-03;;;;;;;;;-0,082;-0,094;-0,062;-0,140;-0,132;-0,045;-0,155;-0,034;-0,009;
2023-02-06;-0,081;-0,079;-0,053;-0,059;-0,018;-0,143;0,010;-0,155;;;;;;;;;;
2023-02-07;-0,081;-0,079;-0,053;-0,055;-0,015;-0,143;0,008;-0,153;-0,084;-0,095;-0,063;-0,139;-0,127;-0,045;-0,153;-0,036;-0,012;
2023-02-08;-0,081;-0,079;-0,053;-0,056;-0,022;-0,143;0,005;-0,153;;;;;;;;;;
2023-02-09;-0,081;-0,079;-0,052;-0,067;-0,035;-0,151;-0,005;-0,158;-0,090;-0,101;-0,068;-0,149;-0,138;-0,045;-0,164;-0,038;-0,017;
2023-02-10;-0,081;-0,080;-0,052;-0,069;-0,038;-0,154;-0,008;-0,163;-0,093;-0,106;-0,070;-0,152;-0,134;-0,045;-0,167;-0,041;-0,019;
2023-02-13;-0,080;-0,080;-0,052;-0,066;-0,031;-0,151;-0,003;-0,157;-0,091;-0,102;-0,070;-0,148;-0,141;-0,045;-0,162;-0,041;-0,020;
2023-02-14;-0,080;-0,080;-0,052;-0,067;-0,032;-0,149;-0,003;-0,155;-0,091;-0,100;-0,070;-0,148;-0,142;-0,045;-0,163;-0,042;-0,020;
2023-02-15;-0,080;-0,080;-0,052;-0,065;-0,029;-0,151;-0,002;-0,157;-0,091;-0,099;-0,070;-0,146;-0,143;-0,045;-0,160;-0,042;-0,021;
2023-02-16;-0,079;-0,080;-0,052;-0,063;-0,033;-0,148;-0,003;-0,157;-0,090;-0,099;-0,070;-0,146;-0,139;-0,045;-0,160;-0,042;-0,020;
2023-02-17;-0,079;-0,080;-0,052;-0,064;-0,033;-0,150;-0,004;-0,157;-0,091;-0,097;-0,070;-0,147;-0,141;-0,045;-0,163;-0,042;-0,021;
2023-02-20;-0,079;-0,080;-0,052;-0,067;;-0,154;-0,007;-0,159;-0,094;-0,101;-0,073;;-0,145;-0,045;;-0,044;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,082;-0,052;-0,074;-0,050;-0,164;-0,020;-0,165;-0,099;-0,106;-0,076;-0,160;-0,152;-0,045;-0,176;-0,046;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,081;-0,051;-0,067;-0,049;-0,164;-0,019;-0,162;-0,100;-0,109;-0,077;-0,161;-0,150;-0,045;-0,177;-0,047;-0,021;
2023-02-27;-0,078;-0,082;-0,051;-0,067;-0,049;-0,169;-0,020;-0,160;;;;;;;;;;
2023-02-28;-0,078;-0,082;-0,051;-0,070;-0,051;-0,172;-0,021;-0,161;-0,099;-0,105;-0,077;-0,159;-0,152;-0,045;-0,175;-0,048;-0,020;
2023-03-01;-0,078;-0,082;-0,051;-0,062;-0,049;-0,163;-0,026;-0,154;-0,099;-0,103;-0,077;-0,159;-0,149;-0,045;-0,176;-0,047;-0,019;
2023-03-02;-0,078;-0,082;-0,051;-0,061;-0,045;-0,163;-0,025;-0,154;-0,099;-0,104;-0,077;-0,160;-0,149;-0,045;-0,177;-0,047;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,082;-0,051;-0,056;-0,038;-0,157;-0,020;-0,149;-0,093;-0,099;-0,074;-0,150;-0,138;-0,045;-0,165;-0,046;-0,015;
2023-03-07;-0,078;-0,082;-0,051;-0,055;-0,039;-0,152;-0,021;-0,149;-0,092;-0,096;-0,072;-0,147;-0,134;-0,045;-0,163;-0,046;-0,014;
2023-03-08;-0,079;-0,082;-0,051;-0,056;-0,040;-0,156;-0,021;-0,153;-0,093;-0,098;-0,073;-0,148;-0,130;-0,045;-0,165;-0,046;-0,015;
2023-03-09;-0,078;-0,083;-0,051;-0,057;-0,044;-0,157;-0,028;-0,152;-0,092;-0,095;-0,073;-0,145;-0,123;-0,045;-0,161;-0,046;-0,016;
2023-03-10;-0,079;-0,083;-0,051;-0,063;-0,053;-0,168;-0,035;-0,160;-0,099;-0,101;-0,075;-0,157;-0,128;-0,044;-0,176;-0,044;-0,013;
2023-03-13;-0,079;-0,085;-0,051;-0,066;-0,054;-0,162;-0,034;-0,163;-0,100;-0,107;-0,073;-0,161;-0,130;-0,044;-0,179;-0,039;-0,007;
2023-03-14;-0,080;-0,086;-0,051;-0,071;-0,048;-0,171;-0,031;-0,161;-0,100;-0,109;-0,074;-0,163;-0,152;-0,044;-0,179;-0,041;-0,009;
2023-03-15;-0,080;-0,086;-0,051;-0,073;-0,048;-0,166;-0,032;-0,169;;;;;;;;;;
2023-03-16;-0,081;-0,087;-0,051;-0,074;-0,042;-0,173;-0,032;-0,171;-0,104;-0,117;-0,076;-0,163;-0,148;-0,044;-0,177;-0,041;-0,010;
2023-03-17;-0,081;-0,088;-0,051;-0,078;-0,050;-0,174;-0,042;-0,176;-0,106;-0,122;-0,076;-0,163;-0,141;-0,044;-0,177;-0,040;-0,009;
2023-03-20;-0,085;-0,094;-0,051;-0,082;-0,051;-0,182;-0,044;-0,176;-0,105;-0,118;-0,076;-0,165;-0,151;-0,044;-0,179;-0,039;-0,009;
2023-03-21;-0,083;-0,091;-0,051;-0,086;-0,051;-0,186;-0,050;-0,176;-0,104;-0,115;-0,076;-0,165;;-0,044;-0,179;-0,040;-0,011;
2023-03-22;-0,083;-0,089;-0,051;-0,085;-0,057;-0,182;-0,059;-0,174;-0,103;-0,110;-0,076;-0,160;-0,148;-0,044;-0,175;-0,041;-0,012;
2023-03-23;-0,083;-0,089;-0,051;-0,087;-0,057;-0,180;-0,061;-0,174;-0,104;-0,111;-0,075;-0,163;-0,148;-0,044;-0,178;-0,040;-0,011;
2023-03-24;-0,083;-0,091;-0,051;-0,081;-0,048;-0,173;-0,052;-0,175;-0,104;-0,115;-0,075;-0,163;-0,139;-0,044;-0,179;-0,038;-0,010;
2023-03-27;-0,084;-0,092;-0,051;-0,082;-0,048;-0,178;-0,052;-0,174;-0,102;-0,110;-0,074;-0,159;-0,144;-0,044;-0,174;-0,040;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,092;-0,051;-0,074;-0,042;-0,167;-0,047;-0,166;-0,100;-0,104;-0,073;-0,156;-0,139;-0,044;-0,172;-0,040;-0,013;
2023-03-30;-0,083;-0,090;-0,050;-0,068;-0,038;-0,161;-0,038;-0,159;-0,097;-0,099;-0,072;-0,154;-0,140;-0,044;-0,170;-0,041;-0,014;
2023-03-31;-0,083;-0,089;-0,050;-0,067;-0,033;-0,160;-0,034;-0,158;-0,094;-0,096;-0,071;-0,151;-0,137;-0,044;-0,168;-0,040;-0,014;
2023-04-03;-0,082;-0,087;-0,050;-0,071;-0,040;-0,165;-0,040;-0,164;-0,093;-0,096;-0,070;-0,147;-0,132;-0,044;-0,162;-0,040;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,086;-0,050;-0,072;-0,039;-0,163;-0,038;-0,163;-0,094;-0,096;-0,070;-0,149;-0,134;-0,044;-0,165;-0,039;-0,014;
2023-04-06;-0,082;-0,086;-0,050;;;;;;-0,093;-0,091;-0,068;-0,148;-0,137;-0,043;-0,164;-0,038;-0,013;
2023-04-11;-0,082;-0,086;-0,050;-0,061;-0,030;-0,149;-0,024;-0,152;-0,091;-0,089;-0,069;-0,145;-0,136;-0,043;-0,160;-0,040;-0,016;
2023-04-12;-0,082;-0,086;-0,050;-0,067;-0,039;-0,158;-0,032;-0,158;-0,091;-0,090;-0,069;-0,148;-0,138;-0,043;-0,164;-0,040;-0,016;
2023-04-13;-0,081;-0,085;-0,050;-0,065;-0,035;-0,158;-0,033;-0,155;-0,092;-0,088;-0,069;-0,150;-0,137;-0,043;-0,168;-0,040;-0,016;
2023-04-14;-0,081;-0,085;-0,049;-0,062;-0,031;-0,155;-0,031;-0,150;;;;;;;;;;
2023-04-17;-0,081;-0,085;-0,049;-0,059;-0,028;-0,149;-0,025;-0,146;-0,089;-0,087;-0,069;-0,145;-0,136;-0,043;-0,162;-0,042;-0,022;
2023-04-18;-0,080;-0,084;-0,049;-0,060;-0,029;-0,149;-0,031;-0,148;-0,089;-0,085;-0,069;-0,144;-0,134;-0,043;-0,161;-0,042;-0,022;
2023-04-19;-0,080;-0,084;-0,049;-0,058;-0,024;-0,152;-0,030;-0,149;-0,091;-0,086;-0,070;-0,146;-0,135;-0,043;-0,163;-0,043;-0,024;
2023-04-20;-0,080;-0,085;-0,049;-0,063;-0,026;-0,154;-0,033;-0,152;-0,092;-0,086;-0,070;-0,146;-0,134;-0,043;-0,163;-0,042;-0,023;
2023-04-21;-0,080;-0,085;-0,049;-0,068;-0,027;-0,161;-0,035;-0,154;-0,092;-0,084;-0,070;-0,146;-0,135;-0,043;-0,163;-0,043;-0,024;
2023-04-24;-0,080;-0,085;-0,049;-0,068;-0,027;-0,165;-0,036;-0,154;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,086;-0,049;-0,071;-0,038;-0,168;-0,040;-0,158;-0,094;-0,087;-0,070;-0,152;-0,136;-0,043;-0,171;-0,040;-0,022;
2023-04-27;-0,080;-0,086;-0,048;-0,071;-0,031;-0,164;-0,033;-0,155;-0,091;-0,085;-0,069;-0,149;-0,135;-0,042;-0,168;-0,040;-0,022;
2023-04-28;-0,079;-0,085;-0,048;-0,067;-0,024;-0,158;-0,024;-0,151;-0,089;-0,084;-0,067;-0,145;-0,137;-0,042;-0,162;-0,039;-0,021;
2023-05-02;-0,079;-0,085;-0,048;-0,067;-0,027;-0,161;-0,034;-0,154;-0,090;-0,085;-0,068;-0,143;-0,136;-0,042;-0,160;-0,039;-0,023;
2023-05-03;-0,080;-0,085;-0,048;-0,072;-0,034;-0,167;-0,036;-0,159;-0,091;-0,085;-0,068;-0,146;;-0,042;-0,164;-0,039;-0,021;
2023-05-04;-0,079;-0,086;-0,048;-0,073;-0,038;-0,164;-0,034;-0,161;-0,093;-0,088;-0,069;-0,152;;-0,042;-0,171;-0,038;-0,021;
2023-05-05;-0,079;-0,086;-0,048;-0,073;-0,037;-0,165;-0,032;-0,161;-0,092;-0,089;-0,068;-0,151;;-0,042;-0,169;-0,038;-0,020;
2023-05-08;-0,079;-0,086;-0,048;-0,073;-0,037;-0,161;-0,038;-0,158;-0,093;;-0,069;-0,151;-0,139;-0,042;-0,169;-0,039;-0,021;
2023-05-09;-0,079;-0,086;-0,048;-0,073;-0,036;-0,165;-0,040;-0,159;-0,093;-0,089;-0,069;-0,150;-0,131;-0,042;-0,167;-0,039;-0,020;
2023-05-10;-0,079;-0,086;-0,048;-0,073;-0,035;-0,165;-0,037;-0,159;-0,094;-0,089;-0,069;-0,148;-0,131;-0,042;-0,165;-0,039;-0,019;
2023-05-11;-0,079;-0,086;-0,048;-0,069;-0,027;-0,158;-0,029;-0,150;-0,091;-0,088;-0,067;-0,146;-0,126;-0,042;-0,163;-0,037;-0,017;
2023-05-12;-0,079;-0,086;-0,048;-0,073;-0,028;-0,163;-0,034;-0,155;-0,090;-0,085;-0,067;-0,143;-0,124;-0,042;-0,160;-0,038;-0,016;
2023-05-15;-0,079;-0,086;-0,048;-0,069;-0,027;-0,158;-0,033;-0,150;-0,089;-0,083;-0,067;-0,142;-0,122;-0,042;-0,160;-0,038;-0,016;
2023-05-16;-0,079;-0,086;-0,047;-0,069;-0,026;-0,156;-0,036;-0,149;-0,090;-0,084;-0,067;-0,142;-0,120;-0,042;-0,159;-0,038;-0,017;
2023-05-17;-0,079;-0,086;-0,047;;;;;;-0,089;-0,083;-0,067;-0,139;-0,117;-0,042;-0,155;-0,038;-0,015;
2023-05-19;-0,079;-0,086;-0,047;-0,061;-0,015;-0,147;-0,029;-0,145;-0,084;-0,075;-0,065;-0,128;-0,111;-0,042;-0,143;-0,040;-0,018;
