
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,103;-0,112;-0,062;-0,207;-0,078;-0,268;-0,066;-0,257;-0,158;-0,238;-0,111;-0,241;-0,255;-0,052;-0,244;-0,055;-0,025;
2022-10-26;-0,103;-0,111;-0,062;-0,210;-0,086;-0,272;-0,067;-0,260;-0,158;-0,236;-0,111;-0,243;-0,252;-0,052;-0,247;-0,056;-0,026;
2022-10-27;-0,103;-0,110;-0,062;-0,211;-0,088;-0,264;-0,065;-0,259;-0,156;-0,236;-0,109;-0,244;-0,252;-0,052;-0,248;-0,054;-0,024;
2022-10-28;-0,103;-0,110;-0,062;-0,208;-0,076;-0,262;-0,060;-0,253;-0,155;-0,237;-0,109;-0,242;-0,257;-0,052;-0,246;-0,055;-0,024;
2022-10-31;-0,103;-0,109;-0,062;-0,207;-0,079;-0,259;-0,061;-0,255;-0,154;-0,234;-0,109;-0,236;-0,250;-0,052;-0,238;-0,055;-0,025;
2022-11-01;-0,103;-0,109;-0,062;-0,205;-0,080;-0,248;-0,058;-0,253;-0,153;-0,233;-0,108;-0,238;-0,247;-0,052;-0,241;-0,054;-0,025;
2022-11-02;-0,103;-0,109;-0,062;-0,205;-0,090;-0,247;-0,062;-0,250;-0,152;-0,234;-0,107;-0,238;-0,243;-0,052;-0,243;-0,054;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,061;-0,203;-0,092;-0,240;-0,067;-0,252;-0,155;-0,231;-0,109;-0,248;-0,254;-0,051;-0,255;-0,054;-0,026;
2022-11-07;-0,104;-0,110;-0,061;-0,200;-0,088;-0,236;-0,064;-0,245;-0,155;-0,231;-0,109;-0,250;-0,250;-0,051;-0,258;-0,054;-0,025;
2022-11-08;-0,104;-0,109;-0,061;-0,198;-0,086;-0,238;-0,062;-0,244;;;;;;;;;;
2022-11-09;-0,104;-0,110;-0,061;-0,196;-0,089;-0,234;-0,066;-0,244;-0,152;-0,227;-0,107;-0,248;-0,247;-0,051;-0,256;-0,054;-0,025;
2022-11-10;-0,103;-0,109;-0,061;-0,194;-0,073;-0,249;-0,056;-0,245;-0,146;-0,215;-0,103;-0,240;-0,245;-0,051;-0,249;-0,051;-0,021;
2022-11-11;-0,102;-0,106;-0,061;-0,191;-0,076;-0,238;-0,059;-0,244;-0,146;-0,218;-0,104;-0,243;-0,236;-0,051;-0,254;-0,052;-0,022;
2022-11-14;-0,102;-0,106;-0,061;-0,189;-0,078;-0,233;-0,064;-0,241;-0,144;-0,212;-0,102;-0,239;-0,241;-0,051;-0,249;-0,051;-0,021;
2022-11-15;-0,101;-0,105;-0,061;-0,189;-0,077;-0,229;-0,064;-0,240;-0,144;-0,213;-0,102;-0,237;-0,239;-0,051;-0,247;-0,051;-0,021;
2022-11-16;-0,101;-0,104;-0,061;-0,188;-0,074;-0,226;-0,064;-0,238;-0,145;-0,215;-0,102;-0,240;-0,237;-0,051;-0,250;-0,050;-0,020;
2022-11-17;-0,101;-0,104;-0,061;-0,188;-0,070;-0,226;-0,060;-0,238;-0,146;-0,214;-0,103;-0,240;-0,234;-0,051;-0,250;-0,050;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,183;-0,066;-0,230;-0,053;-0,237;-0,142;-0,205;-0,100;-0,231;-0,233;-0,051;-0,241;-0,050;-0,018;
2022-11-22;-0,101;-0,103;-0,061;-0,184;-0,067;-0,235;-0,058;-0,237;-0,141;-0,204;-0,100;-0,231;-0,228;-0,051;-0,241;-0,050;-0,018;
2022-11-23;-0,100;-0,103;-0,061;-0,182;-0,066;-0,236;-0,059;-0,235;-0,142;-0,206;-0,100;-0,233;;-0,051;-0,243;-0,050;-0,018;
2022-11-24;-0,100;-0,101;-0,061;-0,181;-0,069;-0,232;-0,058;-0,234;-0,142;;-0,100;;-0,226;-0,051;;-0,048;-0,016;
2022-11-25;-0,100;-0,101;-0,060;-0,182;-0,071;-0,235;-0,061;-0,236;-0,142;-0,206;-0,100;-0,233;-0,228;-0,051;-0,244;-0,050;-0,018;
2022-11-28;-0,100;-0,101;-0,060;-0,183;-0,074;-0,235;-0,066;-0,239;-0,144;-0,205;-0,102;-0,235;-0,228;-0,051;-0,246;-0,050;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,102;-0,060;-0,176;-0,058;-0,214;-0,058;-0,228;-0,143;-0,202;-0,101;-0,236;-0,231;-0,051;-0,249;-0,050;-0,018;
2022-12-01;-0,099;-0,101;-0,060;-0,174;-0,062;-0,217;-0,061;-0,228;-0,139;-0,200;-0,098;-0,230;-0,228;-0,051;-0,241;-0,047;-0,015;
2022-12-02;-0,099;-0,101;-0,060;-0,176;-0,061;-0,216;-0,061;-0,229;-0,139;-0,199;-0,098;-0,232;-0,230;-0,051;-0,243;-0,048;-0,014;
2022-12-05;-0,099;-0,100;-0,060;-0,176;-0,067;-0,208;-0,063;-0,225;-0,140;-0,202;-0,099;-0,236;-0,237;-0,051;-0,248;-0,048;-0,014;
2022-12-06;-0,099;-0,100;-0,060;-0,178;-0,072;-0,213;-0,065;-0,229;-0,142;-0,204;-0,099;-0,239;-0,235;-0,050;-0,252;-0,047;-0,015;
2022-12-07;-0,099;-0,100;-0,060;-0,183;-0,078;-0,223;-0,069;-0,238;;;;;;;;;;
2022-12-08;-0,098;-0,100;-0,060;-0,183;-0,076;-0,222;-0,069;-0,236;-0,144;-0,208;-0,100;-0,242;-0,240;-0,050;-0,254;-0,046;-0,014;
2022-12-09;-0,099;-0,100;-0,060;-0,179;-0,077;-0,216;-0,068;-0,231;-0,142;-0,204;-0,099;-0,241;-0,234;-0,050;-0,254;-0,046;-0,013;
2022-12-12;-0,099;-0,101;-0,060;-0,180;-0,072;-0,221;-0,070;-0,234;-0,144;-0,207;-0,099;-0,243;-0,239;-0,050;-0,256;-0,045;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,099;-0,060;-0,181;-0,073;-0,224;-0,063;-0,230;-0,140;-0,202;-0,097;-0,238;-0,232;-0,050;-0,251;-0,045;-0,013;
2022-12-15;-0,098;-0,099;-0,059;-0,189;-0,084;-0,227;-0,066;-0,236;-0,147;-0,211;-0,102;-0,250;-0,238;-0,050;-0,264;-0,047;-0,016;
2022-12-16;-0,098;-0,099;-0,059;-0,184;-0,085;-0,223;-0,069;-0,234;-0,150;-0,213;-0,104;-0,250;-0,239;-0,050;-0,264;-0,050;-0,020;
2022-12-19;-0,098;-0,100;-0,059;-0,182;-0,087;-0,221;-0,072;-0,233;-0,152;-0,213;-0,105;-0,252;-0,241;-0,050;-0,267;-0,050;-0,020;
2022-12-20;-0,098;-0,101;-0,059;-0,179;-0,090;-0,224;-0,077;-0,234;-0,153;-0,213;-0,107;-0,253;-0,233;-0,050;-0,269;-0,052;-0,021;
2022-12-21;-0,098;-0,101;-0,059;-0,178;-0,082;-0,221;-0,077;-0,230;-0,151;-0,209;-0,106;-0,250;-0,235;-0,050;-0,265;-0,052;-0,023;
2022-12-22;-0,098;-0,100;-0,059;-0,176;-0,084;-0,214;-0,074;-0,227;-0,152;-0,210;-0,107;-0,250;-0,231;-0,050;-0,266;-0,054;-0,025;
2022-12-23;-0,098;-0,100;-0,059;-0,175;-0,081;-0,215;-0,071;-0,226;-0,151;-0,209;-0,107;-0,251;-0,234;-0,050;-0,268;-0,054;-0,025;
2022-12-27;-0,098;-0,100;-0,059;-0,173;-0,082;-0,217;-0,074;-0,225;-0,152;;-0,108;-0,251;-0,234;-0,050;-0,267;-0,055;-0,027;
2022-12-28;-0,098;-0,101;-0,059;-0,175;-0,084;-0,213;-0,075;-0,225;-0,152;-0,208;-0,108;-0,252;-0,239;-0,050;-0,268;-0,055;-0,027;
2022-12-29;-0,098;-0,101;-0,059;-0,173;-0,077;-0,217;-0,069;-0,225;-0,151;-0,205;-0,107;-0,250;-0,237;-0,050;-0,266;-0,055;-0,027;
2022-12-30;-0,098;-0,101;-0,059;-0,177;-0,083;-0,219;-0,073;-0,228;-0,152;-0,209;-0,108;-0,253;-0,236;-0,050;-0,270;-0,055;-0,027;
2023-01-02;-0,097;-0,101;-0,059;;;-0,217;;-0,223;-0,150;;-0,106;;;-0,050;;-0,054;-0,026;
2023-01-03;-0,097;-0,100;-0,059;-0,164;-0,070;-0,206;-0,060;-0,216;-0,147;-0,200;-0,104;-0,246;;-0,050;-0,263;-0,053;-0,024;
2023-01-04;-0,096;-0,100;-0,059;-0,161;-0,068;-0,202;-0,058;-0,216;-0,145;-0,191;-0,102;-0,243;-0,233;-0,050;-0,262;-0,051;-0,022;
2023-01-05;-0,096;-0,099;-0,059;-0,159;-0,072;-0,196;-0,063;-0,214;-0,143;-0,189;-0,101;-0,241;-0,235;-0,050;-0,259;-0,051;-0,023;
2023-01-09;-0,096;-0,098;-0,058;-0,154;-0,069;-0,191;-0,066;-0,209;-0,139;-0,184;-0,099;-0,239;;-0,050;-0,257;-0,050;-0,022;
2023-01-10;-0,095;-0,097;-0,058;-0,153;-0,065;-0,189;-0,062;-0,211;-0,140;-0,185;-0,099;-0,241;-0,236;-0,050;-0,260;-0,050;-0,021;
2023-01-11;-0,095;-0,096;-0,058;-0,150;-0,059;-0,184;-0,054;-0,210;-0,135;-0,179;-0,096;-0,235;-0,231;-0,050;-0,254;-0,047;-0,019;
2023-01-12;-0,094;-0,096;-0,058;-0,149;-0,061;-0,184;-0,048;-0,207;-0,132;-0,177;-0,093;-0,232;-0,221;-0,049;-0,251;-0,046;-0,017;
2023-01-13;-0,094;-0,094;-0,058;-0,143;-0,059;-0,180;-0,047;-0,205;-0,133;-0,176;-0,094;-0,233;-0,217;-0,049;-0,253;-0,047;-0,016;
2023-01-16;-0,094;-0,094;-0,058;-0,141;;-0,180;-0,044;-0,201;;;;;;;;;;
2023-01-17;-0,093;-0,094;-0,058;-0,142;-0,059;-0,182;-0,046;-0,203;-0,132;-0,172;-0,094;-0,230;-0,220;-0,049;-0,249;-0,047;-0,019;
2023-01-18;-0,093;-0,093;-0,058;-0,142;-0,064;-0,182;-0,050;-0,204;-0,131;-0,174;-0,092;-0,233;-0,217;-0,049;-0,253;-0,045;-0,015;
2023-01-19;-0,093;-0,092;-0,058;-0,149;-0,071;-0,185;-0,056;-0,209;-0,136;-0,180;-0,095;-0,240;-0,220;-0,049;-0,262;-0,046;-0,017;
2023-01-20;-0,092;-0,093;-0,058;-0,143;-0,062;-0,181;-0,051;-0,203;-0,137;-0,179;-0,096;-0,239;-0,223;-0,049;-0,260;-0,047;-0,019;
2023-01-23;-0,092;-0,092;-0,057;-0,144;-0,062;;-0,052;-0,203;-0,135;-0,179;-0,096;-0,235;-0,224;-0,049;-0,255;-0,048;-0,020;
2023-01-24;-0,092;-0,092;-0,057;-0,141;-0,063;;-0,051;-0,203;-0,135;-0,181;-0,095;-0,234;-0,218;-0,049;-0,253;-0,047;-0,020;
2023-01-25;-0,091;-0,091;-0,057;-0,140;-0,065;-0,176;-0,048;-0,202;-0,135;-0,180;-0,095;-0,237;-0,213;-0,049;-0,259;-0,046;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,090;-0,057;-0,134;-0,060;-0,171;-0,042;-0,199;-0,131;-0,175;-0,093;-0,225;-0,210;-0,049;-0,244;-0,047;-0,021;
2023-01-30;-0,091;-0,090;-0,057;-0,133;-0,062;-0,176;-0,043;-0,199;-0,130;-0,172;-0,093;-0,223;-0,209;-0,049;-0,242;-0,047;-0,021;
2023-01-31;-0,090;-0,090;-0,057;-0,132;-0,056;-0,178;-0,041;-0,201;-0,130;-0,171;-0,092;-0,221;-0,205;-0,049;-0,240;-0,047;-0,020;
2023-02-01;-0,090;-0,090;-0,057;-0,123;-0,047;-0,173;-0,036;-0,195;-0,128;-0,168;-0,091;-0,219;-0,206;-0,048;-0,237;-0,046;-0,019;
2023-02-02;-0,089;-0,088;-0,057;-0,122;-0,041;-0,175;-0,025;-0,192;-0,122;-0,165;-0,086;-0,212;-0,206;-0,048;-0,229;-0,043;-0,014;
2023-02-03;;;;;;;;;-0,121;-0,163;-0,087;-0,210;-0,206;-0,048;-0,226;-0,044;-0,015;
2023-02-06;-0,088;-0,087;-0,056;-0,120;-0,039;-0,177;-0,029;-0,192;;;;;;;;;;
2023-02-07;-0,088;-0,087;-0,056;-0,116;-0,036;-0,176;-0,031;-0,190;-0,122;-0,165;-0,088;-0,209;-0,201;-0,048;-0,224;-0,046;-0,018;
2023-02-08;-0,088;-0,087;-0,056;-0,117;-0,043;-0,176;-0,034;-0,190;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,128;-0,056;-0,184;-0,044;-0,195;-0,128;-0,170;-0,092;-0,218;-0,212;-0,048;-0,235;-0,048;-0,023;
2023-02-10;-0,088;-0,087;-0,056;-0,130;-0,059;-0,187;-0,047;-0,200;-0,131;-0,176;-0,095;-0,221;-0,208;-0,049;-0,238;-0,051;-0,025;
2023-02-13;-0,087;-0,087;-0,056;-0,127;-0,052;-0,184;-0,042;-0,194;-0,129;-0,171;-0,094;-0,218;-0,215;-0,048;-0,233;-0,051;-0,026;
2023-02-14;-0,087;-0,087;-0,056;-0,128;-0,053;-0,182;-0,042;-0,192;-0,129;-0,170;-0,094;-0,217;-0,216;-0,048;-0,233;-0,052;-0,026;
2023-02-15;-0,087;-0,088;-0,056;-0,126;-0,050;-0,184;-0,041;-0,194;-0,129;-0,169;-0,094;-0,216;-0,217;-0,048;-0,231;-0,052;-0,027;
2023-02-16;-0,086;-0,087;-0,056;-0,123;-0,054;-0,181;-0,042;-0,193;-0,129;-0,169;-0,094;-0,215;-0,213;-0,048;-0,231;-0,052;-0,026;
2023-02-17;-0,086;-0,088;-0,056;-0,125;-0,054;-0,183;-0,042;-0,193;-0,129;-0,167;-0,095;-0,217;-0,215;-0,048;-0,234;-0,052;-0,027;
2023-02-20;-0,086;-0,088;-0,055;-0,128;;-0,187;-0,046;-0,196;-0,132;-0,171;-0,097;;-0,219;-0,048;;-0,054;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,089;-0,055;-0,135;-0,071;-0,197;-0,059;-0,202;-0,137;-0,175;-0,101;-0,229;-0,226;-0,048;-0,247;-0,056;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,128;-0,070;-0,198;-0,058;-0,199;-0,139;-0,179;-0,102;-0,230;-0,224;-0,048;-0,248;-0,057;-0,027;
2023-02-27;-0,086;-0,089;-0,055;-0,128;-0,070;-0,202;-0,059;-0,197;;;;;;;;;;
2023-02-28;-0,085;-0,089;-0,055;-0,130;-0,072;-0,206;-0,060;-0,197;-0,137;-0,175;-0,102;-0,228;-0,226;-0,048;-0,246;-0,058;-0,026;
2023-03-01;-0,085;-0,089;-0,055;-0,123;-0,070;-0,196;-0,065;-0,191;-0,137;-0,173;-0,101;-0,228;-0,223;-0,048;-0,247;-0,057;-0,025;
2023-03-02;-0,086;-0,090;-0,055;-0,122;-0,066;-0,196;-0,064;-0,191;-0,137;-0,174;-0,101;-0,229;-0,223;-0,048;-0,248;-0,057;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,089;-0,055;-0,116;-0,059;-0,190;-0,059;-0,186;-0,132;-0,168;-0,098;-0,219;-0,212;-0,048;-0,236;-0,056;-0,022;
2023-03-07;-0,086;-0,089;-0,054;-0,116;-0,060;-0,185;-0,060;-0,186;-0,130;-0,165;-0,097;-0,216;-0,207;-0,048;-0,234;-0,055;-0,020;
2023-03-08;-0,086;-0,090;-0,054;-0,117;-0,061;-0,189;-0,060;-0,190;-0,131;-0,167;-0,098;-0,218;-0,204;-0,048;-0,235;-0,056;-0,021;
2023-03-09;-0,086;-0,090;-0,054;-0,118;-0,066;-0,191;-0,067;-0,189;-0,131;-0,165;-0,098;-0,214;-0,197;-0,048;-0,232;-0,056;-0,022;
2023-03-10;-0,086;-0,091;-0,054;-0,124;-0,074;-0,201;-0,074;-0,197;-0,137;-0,171;-0,099;-0,226;-0,202;-0,048;-0,247;-0,054;-0,019;
2023-03-13;-0,086;-0,092;-0,054;-0,127;-0,075;-0,195;-0,073;-0,199;-0,138;-0,177;-0,097;-0,230;-0,204;-0,047;-0,250;-0,049;-0,013;
2023-03-14;-0,087;-0,093;-0,054;-0,132;-0,069;-0,204;-0,070;-0,198;-0,139;-0,178;-0,099;-0,233;-0,226;-0,047;-0,250;-0,051;-0,015;
2023-03-15;-0,087;-0,094;-0,054;-0,134;-0,069;-0,200;-0,071;-0,206;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,054;-0,135;-0,063;-0,207;-0,071;-0,208;-0,143;-0,187;-0,101;-0,232;-0,221;-0,048;-0,248;-0,051;-0,016;
2023-03-17;-0,088;-0,095;-0,054;-0,139;-0,071;-0,207;-0,081;-0,212;-0,144;-0,191;-0,101;-0,232;-0,214;-0,047;-0,247;-0,050;-0,015;
2023-03-20;-0,092;-0,102;-0,055;-0,143;-0,072;-0,215;-0,083;-0,212;-0,143;-0,188;-0,100;-0,235;-0,225;-0,047;-0,250;-0,049;-0,015;
2023-03-21;-0,090;-0,098;-0,055;-0,146;-0,072;-0,219;-0,089;-0,213;-0,142;-0,184;-0,100;-0,234;;-0,047;-0,250;-0,050;-0,017;
2023-03-22;-0,090;-0,097;-0,055;-0,146;-0,078;-0,215;-0,098;-0,211;-0,141;-0,180;-0,100;-0,230;-0,221;-0,048;-0,245;-0,051;-0,018;
2023-03-23;-0,090;-0,097;-0,054;-0,147;-0,078;-0,213;-0,100;-0,211;-0,142;-0,181;-0,100;-0,232;-0,222;-0,047;-0,249;-0,050;-0,017;
2023-03-24;-0,091;-0,098;-0,054;-0,142;-0,069;-0,207;-0,091;-0,211;-0,142;-0,184;-0,099;-0,233;-0,213;-0,047;-0,250;-0,048;-0,017;
2023-03-27;-0,091;-0,099;-0,054;-0,143;-0,069;-0,211;-0,090;-0,210;-0,141;-0,180;-0,099;-0,229;-0,218;-0,047;-0,245;-0,050;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,100;-0,054;-0,135;-0,063;-0,200;-0,086;-0,202;-0,138;-0,173;-0,098;-0,225;-0,213;-0,047;-0,242;-0,049;-0,019;
2023-03-30;-0,091;-0,098;-0,054;-0,129;-0,059;-0,195;-0,077;-0,196;-0,135;-0,168;-0,097;-0,223;-0,214;-0,047;-0,241;-0,050;-0,020;
2023-03-31;-0,090;-0,097;-0,054;-0,128;-0,054;-0,193;-0,073;-0,195;-0,133;-0,166;-0,095;-0,221;-0,211;-0,047;-0,238;-0,050;-0,020;
2023-04-03;-0,089;-0,094;-0,054;-0,132;-0,061;-0,199;-0,079;-0,201;-0,131;-0,165;-0,094;-0,216;-0,206;-0,047;-0,233;-0,050;-0,021;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,133;-0,060;-0,197;-0,077;-0,200;-0,133;-0,165;-0,094;-0,219;-0,208;-0,047;-0,236;-0,049;-0,020;
2023-04-06;-0,089;-0,094;-0,053;;;;;;-0,131;-0,161;-0,093;-0,217;-0,211;-0,047;-0,235;-0,048;-0,019;
2023-04-11;-0,089;-0,094;-0,053;-0,122;-0,051;-0,182;-0,063;-0,189;-0,129;-0,158;-0,093;-0,214;-0,210;-0,047;-0,231;-0,050;-0,022;
2023-04-12;-0,089;-0,093;-0,053;-0,128;-0,060;-0,192;-0,071;-0,195;-0,130;-0,160;-0,093;-0,217;-0,212;-0,047;-0,235;-0,050;-0,023;
2023-04-13;-0,088;-0,093;-0,053;-0,125;-0,056;-0,192;-0,072;-0,192;-0,131;-0,158;-0,094;-0,220;-0,210;-0,047;-0,239;-0,050;-0,023;
2023-04-14;-0,088;-0,092;-0,053;-0,123;-0,052;-0,189;-0,070;-0,187;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,120;-0,049;-0,182;-0,064;-0,182;-0,128;-0,156;-0,093;-0,215;-0,210;-0,046;-0,233;-0,051;-0,028;
2023-04-18;-0,087;-0,092;-0,053;-0,121;-0,050;-0,182;-0,070;-0,185;-0,128;-0,155;-0,093;-0,214;-0,208;-0,046;-0,232;-0,052;-0,028;
2023-04-19;-0,087;-0,092;-0,053;-0,119;-0,045;-0,185;-0,069;-0,186;-0,129;-0,155;-0,095;-0,216;-0,209;-0,046;-0,234;-0,053;-0,030;
2023-04-20;-0,087;-0,092;-0,053;-0,124;-0,047;-0,188;-0,072;-0,188;-0,130;-0,156;-0,095;-0,216;-0,208;-0,046;-0,234;-0,052;-0,029;
2023-04-21;-0,087;-0,092;-0,053;-0,129;-0,048;-0,195;-0,074;-0,191;-0,130;-0,154;-0,095;-0,215;-0,209;-0,046;-0,234;-0,052;-0,030;
2023-04-24;-0,087;-0,093;-0,052;-0,129;-0,048;-0,198;-0,075;-0,190;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,093;-0,052;-0,132;-0,059;-0,201;-0,079;-0,195;-0,132;-0,156;-0,095;-0,221;-0,210;-0,046;-0,242;-0,050;-0,028;
2023-04-27;-0,087;-0,093;-0,052;-0,132;-0,052;-0,198;-0,072;-0,192;-0,130;-0,155;-0,093;-0,219;-0,209;-0,046;-0,239;-0,050;-0,028;
2023-04-28;-0,087;-0,093;-0,052;-0,128;-0,045;-0,192;-0,063;-0,188;-0,128;-0,154;-0,092;-0,215;-0,211;-0,046;-0,233;-0,049;-0,027;
2023-05-02;-0,087;-0,093;-0,052;-0,128;-0,048;-0,194;-0,073;-0,191;-0,128;-0,155;-0,092;-0,213;-0,210;-0,045;-0,231;-0,049;-0,029;
2023-05-03;-0,087;-0,093;-0,052;-0,132;-0,055;-0,200;-0,075;-0,196;-0,129;-0,155;-0,092;-0,216;;-0,045;-0,235;-0,048;-0,027;
2023-05-04;-0,086;-0,093;-0,052;-0,134;-0,059;-0,198;-0,073;-0,198;-0,131;-0,158;-0,093;-0,221;;-0,045;-0,242;-0,048;-0,027;
2023-05-05;-0,086;-0,094;-0,052;-0,134;-0,058;-0,198;-0,071;-0,198;-0,130;-0,159;-0,093;-0,220;;-0,045;-0,240;-0,048;-0,026;
2023-05-08;-0,086;-0,094;-0,051;-0,133;-0,058;-0,195;-0,077;-0,195;-0,131;;-0,093;-0,221;-0,213;-0,045;-0,240;-0,049;-0,027;
2023-05-09;-0,086;-0,094;-0,051;-0,134;-0,057;-0,198;-0,079;-0,196;-0,132;-0,159;-0,094;-0,219;-0,205;-0,045;-0,238;-0,049;-0,026;
2023-05-10;-0,086;-0,094;-0,051;-0,134;-0,056;-0,199;-0,076;-0,196;-0,132;-0,159;-0,094;-0,218;-0,205;-0,045;-0,236;-0,048;-0,025;
2023-05-11;-0,086;-0,094;-0,051;-0,130;-0,048;-0,192;-0,068;-0,187;-0,129;-0,158;-0,092;-0,215;-0,200;-0,045;-0,234;-0,047;-0,023;
2023-05-12;-0,086;-0,094;-0,051;-0,134;-0,050;-0,196;-0,073;-0,191;-0,128;-0,155;-0,091;-0,213;-0,198;-0,045;-0,231;-0,048;-0,023;
2023-05-15;-0,086;-0,094;-0,051;-0,130;-0,048;-0,192;-0,072;-0,187;-0,128;-0,152;-0,091;-0,212;-0,196;-0,045;-0,231;-0,048;-0,023;
2023-05-16;-0,086;-0,094;-0,051;-0,129;-0,047;-0,189;-0,075;-0,186;-0,128;-0,154;-0,092;-0,211;-0,194;-0,045;-0,230;-0,048;-0,023;
2023-05-17;-0,086;-0,094;-0,051;;;;;;-0,127;-0,153;-0,091;-0,209;-0,191;-0,045;-0,226;-0,048;-0,021;
2023-05-19;-0,086;-0,093;-0,051;-0,122;-0,036;-0,181;-0,068;-0,182;-0,122;-0,144;-0,090;-0,197;-0,185;-0,045;-0,214;-0,050;-0,024;
