
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,101;-0,109;-0,061;-0,205;-0,069;-0,271;-0,052;-0,263;-0,155;-0,220;-0,109;-0,232;-0,232;-0,051;-0,237;-0,053;-0,022;
2022-10-26;-0,101;-0,108;-0,061;-0,208;-0,077;-0,275;-0,053;-0,265;-0,155;-0,219;-0,109;-0,233;-0,228;-0,051;-0,240;-0,053;-0,023;
2022-10-27;-0,101;-0,107;-0,060;-0,209;-0,079;-0,267;-0,050;-0,264;-0,153;-0,219;-0,107;-0,234;-0,229;-0,051;-0,241;-0,051;-0,021;
2022-10-28;-0,101;-0,107;-0,060;-0,205;-0,067;-0,265;-0,046;-0,258;-0,152;-0,219;-0,107;-0,233;-0,234;-0,051;-0,239;-0,052;-0,021;
2022-10-31;-0,101;-0,106;-0,060;-0,205;-0,071;-0,262;-0,046;-0,261;-0,151;-0,216;-0,107;-0,227;-0,226;-0,051;-0,232;-0,052;-0,022;
2022-11-01;-0,101;-0,106;-0,060;-0,203;-0,072;-0,251;-0,043;-0,259;-0,150;-0,216;-0,106;-0,228;-0,223;-0,051;-0,235;-0,052;-0,022;
2022-11-02;-0,101;-0,106;-0,060;-0,203;-0,081;-0,250;-0,047;-0,255;-0,149;-0,216;-0,105;-0,229;-0,220;-0,051;-0,236;-0,052;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,107;-0,060;-0,201;-0,084;-0,243;-0,052;-0,257;-0,152;-0,214;-0,107;-0,239;-0,230;-0,051;-0,249;-0,052;-0,022;
2022-11-07;-0,102;-0,107;-0,060;-0,198;-0,079;-0,240;-0,050;-0,250;-0,152;-0,214;-0,107;-0,241;-0,227;-0,051;-0,252;-0,051;-0,022;
2022-11-08;-0,102;-0,107;-0,060;-0,196;-0,078;-0,241;-0,047;-0,249;;;;;;;;;;
2022-11-09;-0,102;-0,107;-0,060;-0,194;-0,081;-0,237;-0,051;-0,249;-0,149;-0,210;-0,105;-0,238;-0,224;-0,051;-0,250;-0,051;-0,022;
2022-11-10;-0,101;-0,107;-0,060;-0,192;-0,064;-0,252;-0,042;-0,250;-0,143;-0,198;-0,101;-0,231;-0,222;-0,050;-0,243;-0,048;-0,018;
2022-11-11;-0,100;-0,103;-0,060;-0,189;-0,067;-0,242;-0,044;-0,249;-0,143;-0,201;-0,102;-0,234;-0,213;-0,050;-0,247;-0,049;-0,019;
2022-11-14;-0,100;-0,103;-0,060;-0,187;-0,070;-0,236;-0,050;-0,246;-0,141;-0,195;-0,100;-0,229;-0,218;-0,050;-0,242;-0,048;-0,018;
2022-11-15;-0,099;-0,102;-0,060;-0,186;-0,068;-0,232;-0,050;-0,245;-0,142;-0,196;-0,100;-0,228;-0,216;-0,050;-0,240;-0,048;-0,018;
2022-11-16;-0,099;-0,101;-0,060;-0,186;-0,065;-0,229;-0,049;-0,244;-0,142;-0,197;-0,100;-0,230;-0,214;-0,050;-0,243;-0,047;-0,017;
2022-11-17;-0,099;-0,101;-0,060;-0,186;-0,061;-0,229;-0,046;-0,243;-0,143;-0,196;-0,101;-0,230;-0,211;-0,050;-0,244;-0,048;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,101;-0,060;-0,181;-0,057;-0,233;-0,039;-0,242;-0,139;-0,188;-0,099;-0,222;-0,210;-0,050;-0,235;-0,047;-0,015;
2022-11-22;-0,098;-0,101;-0,059;-0,182;-0,058;-0,238;-0,043;-0,242;-0,138;-0,187;-0,098;-0,221;-0,205;-0,050;-0,235;-0,047;-0,015;
2022-11-23;-0,098;-0,100;-0,059;-0,180;-0,058;-0,239;-0,045;-0,240;-0,139;-0,189;-0,098;-0,223;;-0,050;-0,236;-0,047;-0,015;
2022-11-24;-0,097;-0,099;-0,059;-0,179;-0,061;-0,235;-0,043;-0,240;-0,139;;-0,098;;-0,203;-0,050;;-0,046;-0,013;
2022-11-25;-0,097;-0,099;-0,059;-0,180;-0,062;-0,239;-0,046;-0,241;-0,139;-0,188;-0,098;-0,224;-0,205;-0,050;-0,238;-0,047;-0,015;
2022-11-28;-0,098;-0,099;-0,059;-0,181;-0,065;-0,239;-0,052;-0,244;-0,141;-0,188;-0,100;-0,225;-0,205;-0,050;-0,240;-0,047;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,099;-0,059;-0,174;-0,049;-0,217;-0,044;-0,234;-0,140;-0,185;-0,099;-0,227;-0,208;-0,050;-0,242;-0,047;-0,015;
2022-12-01;-0,097;-0,099;-0,059;-0,172;-0,053;-0,220;-0,046;-0,233;-0,136;-0,183;-0,096;-0,221;-0,205;-0,050;-0,234;-0,045;-0,012;
2022-12-02;-0,097;-0,098;-0,059;-0,173;-0,052;-0,220;-0,046;-0,234;-0,136;-0,182;-0,096;-0,222;-0,207;-0,050;-0,237;-0,045;-0,011;
2022-12-05;-0,097;-0,097;-0,059;-0,174;-0,059;-0,211;-0,049;-0,230;-0,137;-0,185;-0,097;-0,227;-0,213;-0,050;-0,242;-0,045;-0,011;
2022-12-06;-0,097;-0,097;-0,059;-0,176;-0,063;-0,216;-0,051;-0,235;-0,139;-0,187;-0,097;-0,230;-0,212;-0,050;-0,246;-0,045;-0,012;
2022-12-07;-0,097;-0,098;-0,059;-0,181;-0,069;-0,226;-0,055;-0,244;;;;;;;;;;
2022-12-08;-0,096;-0,097;-0,059;-0,181;-0,067;-0,225;-0,055;-0,242;-0,141;-0,190;-0,098;-0,233;-0,217;-0,049;-0,248;-0,043;-0,011;
2022-12-09;-0,096;-0,098;-0,059;-0,177;-0,069;-0,219;-0,053;-0,236;-0,139;-0,186;-0,097;-0,231;-0,211;-0,049;-0,248;-0,043;-0,010;
2022-12-12;-0,096;-0,098;-0,058;-0,178;-0,064;-0,225;-0,055;-0,239;-0,141;-0,189;-0,097;-0,234;-0,216;-0,049;-0,250;-0,043;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,097;-0,058;-0,179;-0,065;-0,227;-0,048;-0,235;-0,137;-0,184;-0,095;-0,228;-0,209;-0,049;-0,244;-0,043;-0,010;
2022-12-15;-0,096;-0,097;-0,058;-0,187;-0,075;-0,230;-0,052;-0,241;-0,144;-0,193;-0,100;-0,240;-0,215;-0,049;-0,258;-0,045;-0,013;
2022-12-16;-0,096;-0,097;-0,058;-0,182;-0,076;-0,226;-0,055;-0,240;-0,147;-0,195;-0,103;-0,241;-0,216;-0,049;-0,257;-0,048;-0,017;
2022-12-19;-0,096;-0,097;-0,058;-0,180;-0,078;-0,224;-0,057;-0,238;-0,149;-0,196;-0,104;-0,243;-0,218;-0,049;-0,261;-0,048;-0,017;
2022-12-20;-0,096;-0,098;-0,058;-0,177;-0,081;-0,228;-0,063;-0,240;-0,150;-0,196;-0,105;-0,244;-0,210;-0,049;-0,263;-0,049;-0,018;
2022-12-21;-0,096;-0,098;-0,058;-0,176;-0,073;-0,224;-0,062;-0,235;-0,148;-0,192;-0,104;-0,241;-0,212;-0,049;-0,259;-0,050;-0,019;
2022-12-22;-0,096;-0,098;-0,058;-0,174;-0,075;-0,217;-0,059;-0,232;-0,149;-0,192;-0,105;-0,241;-0,208;-0,049;-0,260;-0,051;-0,022;
2022-12-23;-0,096;-0,098;-0,058;-0,173;-0,073;-0,218;-0,057;-0,231;-0,149;-0,191;-0,105;-0,242;-0,210;-0,049;-0,261;-0,051;-0,022;
2022-12-27;-0,096;-0,098;-0,058;-0,171;-0,074;-0,220;-0,060;-0,230;-0,149;;-0,106;-0,241;-0,211;-0,049;-0,261;-0,053;-0,024;
2022-12-28;-0,096;-0,098;-0,058;-0,173;-0,076;-0,216;-0,060;-0,231;-0,149;-0,191;-0,106;-0,242;-0,216;-0,049;-0,262;-0,052;-0,024;
2022-12-29;-0,095;-0,098;-0,058;-0,171;-0,069;-0,220;-0,055;-0,230;-0,148;-0,188;-0,105;-0,241;-0,214;-0,049;-0,260;-0,052;-0,024;
2022-12-30;-0,096;-0,098;-0,058;-0,175;-0,075;-0,222;-0,058;-0,234;-0,149;-0,192;-0,106;-0,244;-0,213;-0,049;-0,264;-0,052;-0,024;
2023-01-02;-0,095;-0,098;-0,058;;;-0,220;;-0,229;-0,147;;-0,104;;;-0,049;;-0,051;-0,023;
2023-01-03;-0,095;-0,098;-0,058;-0,162;-0,062;-0,209;-0,046;-0,222;-0,144;-0,183;-0,102;-0,236;;-0,049;-0,257;-0,050;-0,021;
2023-01-04;-0,094;-0,097;-0,057;-0,159;-0,059;-0,205;-0,044;-0,221;-0,142;-0,174;-0,100;-0,234;-0,210;-0,049;-0,255;-0,049;-0,019;
2023-01-05;-0,094;-0,096;-0,057;-0,157;-0,063;-0,199;-0,048;-0,219;-0,140;-0,171;-0,099;-0,232;-0,212;-0,049;-0,253;-0,048;-0,020;
2023-01-09;-0,094;-0,095;-0,057;-0,152;-0,060;-0,194;-0,051;-0,214;-0,137;-0,167;-0,097;-0,230;;-0,049;-0,251;-0,048;-0,019;
2023-01-10;-0,093;-0,094;-0,057;-0,151;-0,057;-0,192;-0,048;-0,216;-0,137;-0,168;-0,097;-0,232;-0,213;-0,049;-0,253;-0,047;-0,018;
2023-01-11;-0,093;-0,094;-0,057;-0,148;-0,050;-0,188;-0,039;-0,215;-0,132;-0,162;-0,094;-0,226;-0,208;-0,049;-0,247;-0,045;-0,015;
2023-01-12;-0,092;-0,093;-0,057;-0,146;-0,052;-0,188;-0,034;-0,213;-0,129;-0,160;-0,091;-0,222;-0,198;-0,048;-0,245;-0,043;-0,014;
2023-01-13;-0,092;-0,092;-0,057;-0,141;-0,050;-0,183;-0,033;-0,210;-0,130;-0,159;-0,092;-0,223;-0,194;-0,049;-0,246;-0,044;-0,013;
2023-01-16;-0,092;-0,091;-0,057;-0,139;;-0,183;-0,029;-0,207;;;;;;;;;;
2023-01-17;-0,091;-0,091;-0,057;-0,140;-0,050;-0,186;-0,032;-0,208;-0,129;-0,155;-0,092;-0,220;-0,197;-0,048;-0,243;-0,044;-0,015;
2023-01-18;-0,091;-0,090;-0,057;-0,140;-0,056;-0,185;-0,036;-0,209;-0,128;-0,157;-0,090;-0,223;-0,194;-0,048;-0,247;-0,043;-0,012;
2023-01-19;-0,091;-0,090;-0,056;-0,147;-0,063;-0,188;-0,041;-0,214;-0,133;-0,163;-0,094;-0,231;-0,197;-0,048;-0,255;-0,044;-0,014;
2023-01-20;-0,090;-0,090;-0,056;-0,141;-0,053;-0,184;-0,037;-0,208;-0,134;-0,162;-0,094;-0,230;-0,200;-0,048;-0,254;-0,045;-0,016;
2023-01-23;-0,090;-0,090;-0,056;-0,142;-0,053;;-0,038;-0,208;-0,132;-0,162;-0,094;-0,226;-0,201;-0,048;-0,248;-0,045;-0,017;
2023-01-24;-0,090;-0,089;-0,056;-0,139;-0,054;;-0,036;-0,208;-0,132;-0,163;-0,093;-0,224;-0,195;-0,048;-0,247;-0,045;-0,017;
2023-01-25;-0,089;-0,089;-0,056;-0,138;-0,057;-0,179;-0,033;-0,207;-0,132;-0,163;-0,093;-0,228;-0,189;-0,048;-0,253;-0,044;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,088;-0,056;-0,132;-0,051;-0,174;-0,028;-0,204;-0,128;-0,158;-0,091;-0,216;-0,186;-0,048;-0,238;-0,045;-0,018;
2023-01-30;-0,089;-0,088;-0,056;-0,131;-0,053;-0,179;-0,028;-0,204;-0,127;-0,155;-0,091;-0,214;-0,186;-0,048;-0,236;-0,045;-0,018;
2023-01-31;-0,088;-0,088;-0,056;-0,129;-0,047;-0,181;-0,026;-0,206;-0,127;-0,153;-0,090;-0,212;-0,182;-0,048;-0,234;-0,044;-0,017;
2023-02-01;-0,088;-0,087;-0,056;-0,121;-0,039;-0,176;-0,021;-0,201;-0,125;-0,150;-0,089;-0,209;-0,183;-0,048;-0,231;-0,044;-0,016;
2023-02-02;-0,087;-0,085;-0,055;-0,120;-0,032;-0,178;-0,011;-0,198;-0,119;-0,148;-0,085;-0,203;-0,183;-0,047;-0,222;-0,040;-0,011;
2023-02-03;;;;;;;;;-0,118;-0,146;-0,085;-0,201;-0,183;-0,047;-0,219;-0,042;-0,012;
2023-02-06;-0,086;-0,084;-0,055;-0,118;-0,030;-0,180;-0,015;-0,197;;;;;;;;;;
2023-02-07;-0,086;-0,084;-0,055;-0,114;-0,028;-0,179;-0,017;-0,195;-0,119;-0,147;-0,086;-0,199;-0,178;-0,047;-0,218;-0,043;-0,015;
2023-02-08;-0,086;-0,084;-0,055;-0,115;-0,035;-0,179;-0,019;-0,195;;;;;;;;;;
2023-02-09;-0,086;-0,084;-0,055;-0,125;-0,047;-0,187;-0,030;-0,200;-0,125;-0,153;-0,090;-0,209;-0,189;-0,047;-0,228;-0,045;-0,020;
2023-02-10;-0,086;-0,085;-0,055;-0,128;-0,050;-0,190;-0,032;-0,205;-0,128;-0,159;-0,093;-0,212;-0,185;-0,048;-0,232;-0,048;-0,022;
2023-02-13;-0,085;-0,085;-0,055;-0,125;-0,043;-0,187;-0,028;-0,199;-0,126;-0,154;-0,092;-0,208;-0,192;-0,048;-0,227;-0,049;-0,023;
2023-02-14;-0,085;-0,085;-0,055;-0,125;-0,045;-0,186;-0,027;-0,197;-0,126;-0,153;-0,092;-0,208;-0,193;-0,048;-0,227;-0,049;-0,023;
2023-02-15;-0,085;-0,085;-0,055;-0,124;-0,042;-0,187;-0,027;-0,199;-0,126;-0,152;-0,093;-0,206;-0,194;-0,047;-0,225;-0,049;-0,024;
2023-02-16;-0,084;-0,085;-0,054;-0,121;-0,045;-0,184;-0,028;-0,199;-0,126;-0,151;-0,092;-0,206;-0,190;-0,047;-0,225;-0,049;-0,023;
2023-02-17;-0,084;-0,085;-0,054;-0,123;-0,045;-0,186;-0,028;-0,199;-0,126;-0,149;-0,093;-0,208;-0,192;-0,047;-0,227;-0,050;-0,024;
2023-02-20;-0,084;-0,085;-0,054;-0,126;;-0,190;-0,032;-0,201;-0,129;-0,154;-0,095;;-0,196;-0,047;;-0,051;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,087;-0,054;-0,132;-0,062;-0,200;-0,044;-0,207;-0,135;-0,158;-0,099;-0,220;-0,203;-0,048;-0,240;-0,054;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,086;-0,054;-0,126;-0,061;-0,201;-0,044;-0,204;-0,136;-0,161;-0,100;-0,221;-0,201;-0,047;-0,242;-0,054;-0,024;
2023-02-27;-0,083;-0,087;-0,054;-0,126;-0,061;-0,205;-0,045;-0,202;;;;;;;;;;
2023-02-28;-0,083;-0,087;-0,054;-0,128;-0,063;-0,209;-0,045;-0,203;-0,134;-0,158;-0,100;-0,219;-0,203;-0,047;-0,240;-0,055;-0,023;
2023-03-01;-0,083;-0,086;-0,054;-0,121;-0,061;-0,199;-0,050;-0,196;-0,134;-0,156;-0,099;-0,219;-0,200;-0,047;-0,241;-0,055;-0,022;
2023-03-02;-0,083;-0,087;-0,053;-0,120;-0,058;-0,199;-0,050;-0,196;-0,134;-0,157;-0,099;-0,220;-0,200;-0,047;-0,241;-0,054;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,087;-0,053;-0,114;-0,050;-0,193;-0,044;-0,191;-0,129;-0,151;-0,096;-0,210;-0,189;-0,047;-0,230;-0,054;-0,018;
2023-03-07;-0,084;-0,087;-0,053;-0,114;-0,052;-0,188;-0,045;-0,191;-0,127;-0,148;-0,095;-0,207;-0,184;-0,047;-0,227;-0,053;-0,017;
2023-03-08;-0,084;-0,087;-0,053;-0,115;-0,053;-0,192;-0,046;-0,195;-0,128;-0,150;-0,096;-0,208;-0,181;-0,047;-0,229;-0,053;-0,018;
2023-03-09;-0,083;-0,088;-0,053;-0,116;-0,057;-0,194;-0,053;-0,195;-0,128;-0,148;-0,096;-0,205;-0,174;-0,047;-0,226;-0,054;-0,019;
2023-03-10;-0,084;-0,088;-0,053;-0,122;-0,066;-0,204;-0,060;-0,202;-0,134;-0,153;-0,097;-0,217;-0,179;-0,047;-0,240;-0,051;-0,016;
2023-03-13;-0,084;-0,089;-0,053;-0,125;-0,066;-0,198;-0,059;-0,205;-0,135;-0,160;-0,096;-0,221;-0,181;-0,046;-0,244;-0,046;-0,010;
2023-03-14;-0,085;-0,091;-0,053;-0,130;-0,060;-0,207;-0,055;-0,203;-0,136;-0,161;-0,097;-0,223;-0,203;-0,047;-0,244;-0,049;-0,012;
2023-03-15;-0,085;-0,091;-0,053;-0,132;-0,060;-0,203;-0,056;-0,211;;;;;;;;;;
2023-03-16;-0,086;-0,092;-0,053;-0,133;-0,054;-0,210;-0,057;-0,213;-0,140;-0,169;-0,099;-0,223;-0,198;-0,047;-0,241;-0,049;-0,013;
2023-03-17;-0,086;-0,093;-0,053;-0,137;-0,062;-0,210;-0,067;-0,218;-0,141;-0,174;-0,099;-0,223;-0,191;-0,047;-0,241;-0,047;-0,012;
2023-03-20;-0,090;-0,099;-0,054;-0,141;-0,063;-0,218;-0,069;-0,218;-0,140;-0,170;-0,098;-0,225;-0,202;-0,047;-0,244;-0,047;-0,012;
2023-03-21;-0,088;-0,095;-0,053;-0,144;-0,063;-0,222;-0,074;-0,218;-0,139;-0,167;-0,098;-0,225;;-0,047;-0,244;-0,047;-0,014;
2023-03-22;-0,088;-0,094;-0,053;-0,144;-0,069;-0,218;-0,084;-0,216;-0,138;-0,163;-0,098;-0,220;-0,198;-0,047;-0,239;-0,049;-0,015;
2023-03-23;-0,088;-0,094;-0,053;-0,145;-0,070;-0,216;-0,086;-0,217;-0,139;-0,163;-0,098;-0,223;-0,199;-0,047;-0,243;-0,047;-0,014;
2023-03-24;-0,088;-0,095;-0,053;-0,140;-0,060;-0,210;-0,076;-0,217;-0,139;-0,167;-0,097;-0,223;-0,190;-0,046;-0,243;-0,046;-0,013;
2023-03-27;-0,089;-0,096;-0,053;-0,141;-0,060;-0,215;-0,076;-0,216;-0,138;-0,163;-0,097;-0,219;-0,195;-0,046;-0,238;-0,047;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,097;-0,053;-0,133;-0,054;-0,204;-0,071;-0,208;-0,135;-0,156;-0,096;-0,216;-0,189;-0,046;-0,236;-0,047;-0,016;
2023-03-30;-0,088;-0,095;-0,053;-0,127;-0,050;-0,198;-0,062;-0,201;-0,133;-0,151;-0,095;-0,214;-0,191;-0,046;-0,234;-0,048;-0,017;
2023-03-31;-0,088;-0,094;-0,053;-0,126;-0,046;-0,196;-0,058;-0,200;-0,130;-0,148;-0,093;-0,211;-0,188;-0,046;-0,232;-0,048;-0,017;
2023-04-03;-0,087;-0,091;-0,053;-0,130;-0,053;-0,202;-0,064;-0,206;-0,128;-0,148;-0,092;-0,207;-0,183;-0,046;-0,226;-0,047;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,091;-0,052;-0,131;-0,052;-0,200;-0,063;-0,205;-0,130;-0,148;-0,092;-0,210;-0,185;-0,046;-0,230;-0,046;-0,017;
2023-04-06;-0,087;-0,091;-0,052;;;;;;-0,128;-0,144;-0,091;-0,208;-0,188;-0,046;-0,228;-0,045;-0,016;
2023-04-11;-0,087;-0,091;-0,052;-0,119;-0,042;-0,185;-0,048;-0,194;-0,126;-0,141;-0,091;-0,205;-0,187;-0,046;-0,225;-0,047;-0,019;
2023-04-12;-0,087;-0,091;-0,052;-0,126;-0,052;-0,195;-0,057;-0,200;-0,127;-0,142;-0,091;-0,208;-0,189;-0,046;-0,229;-0,048;-0,020;
2023-04-13;-0,086;-0,090;-0,052;-0,123;-0,047;-0,195;-0,057;-0,197;-0,128;-0,141;-0,092;-0,210;-0,187;-0,046;-0,233;-0,047;-0,019;
2023-04-14;-0,086;-0,090;-0,052;-0,121;-0,044;-0,192;-0,055;-0,192;;;;;;;;;;
2023-04-17;-0,086;-0,090;-0,052;-0,118;-0,040;-0,186;-0,050;-0,188;-0,125;-0,139;-0,091;-0,205;-0,187;-0,046;-0,226;-0,049;-0,025;
2023-04-18;-0,085;-0,089;-0,052;-0,119;-0,042;-0,185;-0,055;-0,190;-0,125;-0,138;-0,091;-0,204;-0,185;-0,045;-0,225;-0,049;-0,025;
2023-04-19;-0,085;-0,089;-0,052;-0,117;-0,037;-0,189;-0,054;-0,191;-0,126;-0,138;-0,093;-0,206;-0,185;-0,045;-0,228;-0,050;-0,027;
2023-04-20;-0,085;-0,089;-0,051;-0,122;-0,039;-0,191;-0,057;-0,194;-0,127;-0,138;-0,093;-0,206;-0,185;-0,045;-0,228;-0,050;-0,026;
2023-04-21;-0,085;-0,090;-0,051;-0,127;-0,039;-0,198;-0,059;-0,196;-0,127;-0,137;-0,093;-0,206;-0,185;-0,045;-0,228;-0,050;-0,027;
2023-04-24;-0,085;-0,090;-0,051;-0,127;-0,040;-0,201;-0,061;-0,196;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,091;-0,051;-0,130;-0,050;-0,204;-0,064;-0,200;-0,129;-0,139;-0,093;-0,212;-0,187;-0,045;-0,235;-0,047;-0,025;
2023-04-27;-0,085;-0,090;-0,051;-0,130;-0,043;-0,201;-0,057;-0,197;-0,127;-0,138;-0,091;-0,210;-0,186;-0,045;-0,233;-0,047;-0,025;
2023-04-28;-0,085;-0,090;-0,051;-0,126;-0,036;-0,195;-0,049;-0,193;-0,125;-0,137;-0,090;-0,205;-0,188;-0,045;-0,227;-0,046;-0,024;
2023-05-02;-0,084;-0,090;-0,051;-0,126;-0,039;-0,197;-0,058;-0,196;-0,125;-0,138;-0,090;-0,204;-0,187;-0,045;-0,224;-0,047;-0,026;
2023-05-03;-0,085;-0,090;-0,051;-0,130;-0,047;-0,204;-0,061;-0,201;-0,126;-0,138;-0,091;-0,206;;-0,045;-0,228;-0,046;-0,024;
2023-05-04;-0,084;-0,091;-0,050;-0,132;-0,050;-0,201;-0,059;-0,203;-0,128;-0,141;-0,091;-0,212;;-0,045;-0,236;-0,045;-0,024;
2023-05-05;-0,084;-0,091;-0,050;-0,132;-0,049;-0,202;-0,057;-0,203;-0,127;-0,141;-0,091;-0,211;;-0,044;-0,233;-0,045;-0,023;
2023-05-08;-0,084;-0,091;-0,050;-0,131;-0,049;-0,198;-0,062;-0,200;-0,128;;-0,092;-0,211;-0,189;-0,044;-0,234;-0,046;-0,024;
2023-05-09;-0,084;-0,091;-0,050;-0,132;-0,048;-0,201;-0,065;-0,201;-0,129;-0,142;-0,092;-0,210;-0,182;-0,044;-0,232;-0,046;-0,023;
2023-05-10;-0,084;-0,091;-0,050;-0,132;-0,047;-0,202;-0,062;-0,201;-0,129;-0,142;-0,092;-0,208;-0,182;-0,044;-0,230;-0,046;-0,022;
2023-05-11;-0,084;-0,091;-0,050;-0,128;-0,039;-0,195;-0,053;-0,192;-0,126;-0,140;-0,090;-0,206;-0,177;-0,044;-0,227;-0,045;-0,020;
2023-05-12;-0,084;-0,091;-0,050;-0,132;-0,041;-0,199;-0,059;-0,197;-0,125;-0,137;-0,089;-0,203;-0,175;-0,044;-0,224;-0,045;-0,020;
2023-05-15;-0,084;-0,091;-0,050;-0,128;-0,039;-0,195;-0,057;-0,192;-0,125;-0,135;-0,089;-0,203;-0,173;-0,044;-0,224;-0,045;-0,020;
2023-05-16;-0,084;-0,091;-0,050;-0,127;-0,038;-0,192;-0,060;-0,191;-0,125;-0,136;-0,090;-0,202;-0,171;-0,044;-0,223;-0,045;-0,020;
2023-05-17;-0,084;-0,091;-0,050;;;;;;-0,124;-0,135;-0,089;-0,199;-0,168;-0,044;-0,220;-0,045;-0,018;
2023-05-19;-0,084;-0,090;-0,050;-0,120;-0,028;-0,184;-0,054;-0,187;-0,119;-0,127;-0,088;-0,188;-0,162;-0,044;-0,207;-0,047;-0,021;
