
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,112;-0,064;-0,237;-0,110;-0,286;-0,043;-0,282;-0,166;-0,246;-0,114;-0,256;-0,263;-0,053;-0,260;-0,049;-0,024;
2022-10-26;-0,107;-0,111;-0,064;-0,240;-0,118;-0,290;-0,044;-0,285;-0,166;-0,245;-0,114;-0,257;-0,259;-0,053;-0,263;-0,049;-0,025;
2022-10-27;-0,106;-0,111;-0,064;-0,241;-0,120;-0,282;-0,041;-0,284;-0,164;-0,245;-0,112;-0,258;-0,260;-0,053;-0,264;-0,047;-0,023;
2022-10-28;-0,106;-0,110;-0,064;-0,237;-0,108;-0,281;-0,037;-0,278;-0,163;-0,245;-0,112;-0,257;-0,264;-0,053;-0,261;-0,048;-0,023;
2022-10-31;-0,106;-0,110;-0,064;-0,237;-0,111;-0,278;-0,038;-0,280;-0,162;-0,242;-0,111;-0,250;-0,257;-0,053;-0,254;-0,049;-0,024;
2022-11-01;-0,107;-0,109;-0,064;-0,235;-0,113;-0,266;-0,035;-0,279;-0,162;-0,242;-0,111;-0,252;-0,254;-0,053;-0,257;-0,048;-0,024;
2022-11-02;-0,107;-0,109;-0,064;-0,235;-0,122;-0,265;-0,038;-0,275;-0,161;-0,242;-0,110;-0,253;-0,251;-0,053;-0,259;-0,048;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,110;-0,063;-0,233;-0,124;-0,259;-0,043;-0,277;-0,164;-0,239;-0,112;-0,263;-0,261;-0,053;-0,271;-0,048;-0,024;
2022-11-07;-0,107;-0,110;-0,063;-0,230;-0,120;-0,255;-0,041;-0,270;-0,163;-0,240;-0,112;-0,265;-0,257;-0,053;-0,274;-0,048;-0,024;
2022-11-08;-0,107;-0,110;-0,063;-0,228;-0,118;-0,256;-0,038;-0,269;;;;;;;;;;
2022-11-09;-0,107;-0,110;-0,063;-0,226;-0,121;-0,252;-0,042;-0,269;-0,161;-0,236;-0,110;-0,262;-0,255;-0,053;-0,272;-0,047;-0,024;
2022-11-10;-0,106;-0,110;-0,063;-0,224;-0,105;-0,268;-0,033;-0,270;-0,154;-0,224;-0,106;-0,255;-0,252;-0,053;-0,265;-0,045;-0,020;
2022-11-11;-0,106;-0,107;-0,063;-0,221;-0,108;-0,257;-0,035;-0,269;-0,155;-0,227;-0,107;-0,258;-0,244;-0,053;-0,270;-0,046;-0,020;
2022-11-14;-0,105;-0,106;-0,063;-0,219;-0,111;-0,252;-0,041;-0,266;-0,152;-0,221;-0,105;-0,253;-0,249;-0,053;-0,264;-0,045;-0,020;
2022-11-15;-0,105;-0,105;-0,063;-0,218;-0,109;-0,247;-0,041;-0,265;-0,153;-0,222;-0,105;-0,252;-0,246;-0,052;-0,262;-0,045;-0,020;
2022-11-16;-0,104;-0,104;-0,063;-0,218;-0,106;-0,244;-0,040;-0,264;-0,154;-0,223;-0,105;-0,254;-0,245;-0,052;-0,266;-0,044;-0,019;
2022-11-17;-0,104;-0,104;-0,063;-0,218;-0,102;-0,244;-0,037;-0,263;-0,155;-0,222;-0,106;-0,254;-0,242;-0,052;-0,266;-0,044;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,104;-0,063;-0,213;-0,098;-0,248;-0,030;-0,262;-0,151;-0,214;-0,103;-0,246;-0,241;-0,052;-0,257;-0,043;-0,017;
2022-11-22;-0,104;-0,104;-0,063;-0,214;-0,099;-0,253;-0,035;-0,262;-0,150;-0,212;-0,103;-0,245;-0,236;-0,052;-0,257;-0,043;-0,017;
2022-11-23;-0,103;-0,103;-0,063;-0,212;-0,098;-0,254;-0,036;-0,260;-0,151;-0,214;-0,103;-0,247;;-0,052;-0,259;-0,043;-0,016;
2022-11-24;-0,103;-0,102;-0,063;-0,211;-0,102;-0,250;-0,034;-0,259;-0,151;;-0,103;;-0,234;-0,052;;-0,042;-0,015;
2022-11-25;-0,103;-0,102;-0,062;-0,212;-0,103;-0,254;-0,037;-0,261;-0,150;-0,214;-0,103;-0,248;-0,236;-0,052;-0,260;-0,044;-0,017;
2022-11-28;-0,103;-0,102;-0,062;-0,213;-0,106;-0,254;-0,043;-0,264;-0,152;-0,214;-0,104;-0,249;-0,236;-0,052;-0,262;-0,044;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,102;-0,062;-0,206;-0,090;-0,232;-0,035;-0,253;-0,151;-0,211;-0,104;-0,251;-0,239;-0,052;-0,265;-0,044;-0,017;
2022-12-01;-0,102;-0,102;-0,062;-0,204;-0,094;-0,235;-0,038;-0,253;-0,148;-0,209;-0,101;-0,244;-0,236;-0,052;-0,257;-0,041;-0,013;
2022-12-02;-0,102;-0,101;-0,062;-0,205;-0,093;-0,235;-0,038;-0,254;-0,148;-0,208;-0,101;-0,246;-0,237;-0,052;-0,259;-0,042;-0,013;
2022-12-05;-0,102;-0,100;-0,062;-0,206;-0,100;-0,226;-0,040;-0,250;-0,149;-0,211;-0,102;-0,251;-0,244;-0,052;-0,264;-0,042;-0,013;
2022-12-06;-0,102;-0,100;-0,062;-0,208;-0,104;-0,231;-0,042;-0,254;-0,151;-0,212;-0,102;-0,254;-0,243;-0,052;-0,268;-0,041;-0,013;
2022-12-07;-0,102;-0,101;-0,062;-0,213;-0,110;-0,242;-0,046;-0,263;;;;;;;;;;
2022-12-08;-0,102;-0,101;-0,062;-0,213;-0,108;-0,241;-0,046;-0,262;-0,153;-0,216;-0,103;-0,257;-0,248;-0,052;-0,270;-0,040;-0,013;
2022-12-09;-0,102;-0,101;-0,062;-0,209;-0,110;-0,234;-0,044;-0,256;-0,151;-0,212;-0,102;-0,255;-0,242;-0,052;-0,270;-0,040;-0,012;
2022-12-12;-0,102;-0,101;-0,062;-0,210;-0,105;-0,240;-0,047;-0,259;-0,152;-0,215;-0,102;-0,258;-0,247;-0,052;-0,272;-0,039;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,100;-0,062;-0,211;-0,106;-0,242;-0,039;-0,255;-0,148;-0,210;-0,100;-0,252;-0,239;-0,051;-0,267;-0,039;-0,012;
2022-12-15;-0,101;-0,100;-0,061;-0,219;-0,116;-0,245;-0,043;-0,261;-0,155;-0,219;-0,105;-0,264;-0,246;-0,051;-0,280;-0,041;-0,015;
2022-12-16;-0,101;-0,100;-0,061;-0,214;-0,117;-0,242;-0,046;-0,259;-0,158;-0,221;-0,107;-0,265;-0,247;-0,052;-0,280;-0,044;-0,018;
2022-12-19;-0,101;-0,100;-0,061;-0,212;-0,119;-0,239;-0,049;-0,258;-0,160;-0,221;-0,108;-0,267;-0,249;-0,052;-0,283;-0,044;-0,019;
2022-12-20;-0,101;-0,101;-0,061;-0,209;-0,122;-0,243;-0,054;-0,259;-0,161;-0,221;-0,110;-0,268;-0,241;-0,052;-0,285;-0,045;-0,020;
2022-12-21;-0,101;-0,101;-0,061;-0,208;-0,114;-0,240;-0,053;-0,255;-0,159;-0,218;-0,109;-0,265;-0,243;-0,052;-0,281;-0,046;-0,021;
2022-12-22;-0,101;-0,101;-0,061;-0,205;-0,116;-0,233;-0,051;-0,252;-0,161;-0,218;-0,110;-0,265;-0,239;-0,052;-0,282;-0,048;-0,023;
2022-12-23;-0,101;-0,101;-0,061;-0,205;-0,114;-0,234;-0,048;-0,251;-0,160;-0,217;-0,110;-0,266;-0,241;-0,052;-0,283;-0,048;-0,024;
2022-12-27;-0,101;-0,101;-0,061;-0,203;-0,115;-0,235;-0,051;-0,250;-0,160;;-0,111;-0,265;-0,242;-0,052;-0,283;-0,049;-0,026;
2022-12-28;-0,101;-0,101;-0,061;-0,205;-0,116;-0,231;-0,051;-0,251;-0,160;-0,217;-0,111;-0,266;-0,247;-0,052;-0,284;-0,049;-0,026;
2022-12-29;-0,101;-0,101;-0,061;-0,203;-0,110;-0,235;-0,046;-0,250;-0,159;-0,214;-0,110;-0,264;-0,244;-0,052;-0,282;-0,048;-0,025;
2022-12-30;-0,101;-0,102;-0,061;-0,206;-0,115;-0,237;-0,049;-0,253;-0,160;-0,217;-0,111;-0,268;-0,243;-0,052;-0,286;-0,049;-0,025;
2023-01-02;-0,101;-0,101;-0,061;;;-0,235;;-0,249;-0,158;;-0,109;;;-0,052;;-0,048;-0,024;
2023-01-03;-0,100;-0,101;-0,061;-0,194;-0,102;-0,224;-0,037;-0,242;-0,155;-0,208;-0,107;-0,260;;-0,051;-0,279;-0,047;-0,023;
2023-01-04;-0,100;-0,100;-0,061;-0,191;-0,100;-0,221;-0,035;-0,241;-0,153;-0,200;-0,105;-0,258;-0,241;-0,051;-0,278;-0,045;-0,021;
2023-01-05;-0,099;-0,100;-0,061;-0,189;-0,104;-0,215;-0,039;-0,239;-0,151;-0,197;-0,104;-0,256;-0,243;-0,051;-0,275;-0,045;-0,021;
2023-01-09;-0,099;-0,098;-0,060;-0,184;-0,101;-0,209;-0,042;-0,234;-0,148;-0,192;-0,102;-0,254;;-0,051;-0,273;-0,044;-0,020;
2023-01-10;-0,099;-0,098;-0,060;-0,183;-0,098;-0,207;-0,039;-0,236;-0,148;-0,194;-0,102;-0,256;-0,244;-0,051;-0,276;-0,044;-0,020;
2023-01-11;-0,098;-0,097;-0,060;-0,180;-0,091;-0,203;-0,030;-0,235;-0,143;-0,187;-0,098;-0,250;-0,239;-0,051;-0,270;-0,041;-0,017;
2023-01-12;-0,098;-0,096;-0,060;-0,178;-0,093;-0,203;-0,025;-0,232;-0,140;-0,186;-0,096;-0,246;-0,229;-0,051;-0,267;-0,040;-0,016;
2023-01-13;-0,097;-0,095;-0,060;-0,173;-0,091;-0,198;-0,024;-0,230;-0,142;-0,184;-0,097;-0,247;-0,224;-0,051;-0,269;-0,041;-0,015;
2023-01-16;-0,097;-0,094;-0,060;-0,171;;-0,198;-0,020;-0,227;;;;;;;;;;
2023-01-17;-0,097;-0,094;-0,060;-0,172;-0,091;-0,201;-0,023;-0,228;-0,140;-0,180;-0,097;-0,244;-0,227;-0,051;-0,265;-0,041;-0,017;
2023-01-18;-0,096;-0,094;-0,060;-0,172;-0,097;-0,201;-0,027;-0,229;-0,140;-0,182;-0,095;-0,247;-0,224;-0,050;-0,269;-0,039;-0,014;
2023-01-19;-0,096;-0,093;-0,060;-0,179;-0,103;-0,204;-0,032;-0,234;-0,145;-0,189;-0,098;-0,255;-0,228;-0,050;-0,278;-0,040;-0,016;
2023-01-20;-0,096;-0,093;-0,060;-0,173;-0,094;-0,200;-0,028;-0,228;-0,145;-0,188;-0,099;-0,253;-0,231;-0,050;-0,276;-0,041;-0,017;
2023-01-23;-0,095;-0,093;-0,059;-0,174;-0,094;;-0,029;-0,228;-0,143;-0,188;-0,099;-0,250;-0,232;-0,050;-0,271;-0,042;-0,018;
2023-01-24;-0,095;-0,092;-0,059;-0,171;-0,095;;-0,027;-0,228;-0,143;-0,189;-0,098;-0,248;-0,226;-0,050;-0,269;-0,041;-0,019;
2023-01-25;-0,095;-0,092;-0,059;-0,170;-0,097;-0,194;-0,025;-0,227;-0,144;-0,189;-0,098;-0,252;-0,220;-0,050;-0,275;-0,040;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,091;-0,059;-0,164;-0,092;-0,189;-0,019;-0,224;-0,139;-0,184;-0,096;-0,240;-0,217;-0,050;-0,260;-0,041;-0,020;
2023-01-30;-0,094;-0,091;-0,059;-0,163;-0,094;-0,194;-0,019;-0,224;-0,139;-0,180;-0,096;-0,238;-0,216;-0,050;-0,258;-0,041;-0,020;
2023-01-31;-0,094;-0,091;-0,059;-0,161;-0,088;-0,197;-0,017;-0,226;-0,138;-0,179;-0,095;-0,236;-0,213;-0,050;-0,256;-0,041;-0,019;
2023-02-01;-0,093;-0,090;-0,059;-0,153;-0,080;-0,191;-0,012;-0,220;-0,136;-0,176;-0,094;-0,233;-0,214;-0,050;-0,253;-0,040;-0,018;
2023-02-02;-0,092;-0,088;-0,059;-0,152;-0,073;-0,193;-0,002;-0,217;-0,130;-0,174;-0,089;-0,227;-0,214;-0,049;-0,245;-0,037;-0,013;
2023-02-03;;;;;;;;;-0,129;-0,172;-0,090;-0,224;-0,214;-0,049;-0,241;-0,038;-0,014;
2023-02-06;-0,092;-0,087;-0,058;-0,150;-0,071;-0,195;-0,006;-0,217;;;;;;;;;;
2023-02-07;-0,091;-0,087;-0,058;-0,146;-0,069;-0,195;-0,008;-0,215;-0,131;-0,173;-0,091;-0,223;-0,209;-0,049;-0,240;-0,039;-0,016;
2023-02-08;-0,091;-0,087;-0,058;-0,147;-0,076;-0,194;-0,011;-0,215;;;;;;;;;;
2023-02-09;-0,091;-0,087;-0,058;-0,157;-0,088;-0,203;-0,021;-0,220;-0,137;-0,179;-0,095;-0,233;-0,219;-0,050;-0,251;-0,042;-0,021;
2023-02-10;-0,091;-0,088;-0,058;-0,160;-0,091;-0,206;-0,023;-0,225;-0,140;-0,184;-0,098;-0,236;-0,215;-0,050;-0,254;-0,045;-0,024;
2023-02-13;-0,090;-0,088;-0,058;-0,157;-0,084;-0,203;-0,019;-0,219;-0,138;-0,180;-0,097;-0,232;-0,223;-0,050;-0,249;-0,045;-0,025;
2023-02-14;-0,090;-0,088;-0,058;-0,157;-0,085;-0,201;-0,018;-0,217;-0,137;-0,178;-0,097;-0,232;-0,223;-0,050;-0,249;-0,045;-0,025;
2023-02-15;-0,090;-0,088;-0,058;-0,156;-0,082;-0,203;-0,018;-0,219;-0,137;-0,177;-0,097;-0,230;-0,224;-0,050;-0,247;-0,046;-0,026;
2023-02-16;-0,089;-0,088;-0,058;-0,153;-0,086;-0,199;-0,019;-0,218;-0,137;-0,177;-0,097;-0,230;-0,221;-0,050;-0,247;-0,045;-0,025;
2023-02-17;-0,089;-0,088;-0,058;-0,154;-0,086;-0,202;-0,019;-0,218;-0,137;-0,175;-0,098;-0,231;-0,222;-0,050;-0,249;-0,046;-0,025;
2023-02-20;-0,089;-0,088;-0,057;-0,158;;-0,205;-0,023;-0,221;-0,141;-0,180;-0,100;;-0,227;-0,050;;-0,048;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,090;-0,057;-0,164;-0,103;-0,215;-0,036;-0,227;-0,146;-0,184;-0,104;-0,244;-0,234;-0,050;-0,263;-0,050;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,089;-0,057;-0,158;-0,102;-0,216;-0,035;-0,224;-0,147;-0,187;-0,105;-0,245;-0,232;-0,050;-0,264;-0,051;-0,026;
2023-02-27;-0,089;-0,090;-0,057;-0,157;-0,102;-0,221;-0,036;-0,222;;;;;;;;;;
2023-02-28;-0,089;-0,090;-0,057;-0,160;-0,104;-0,224;-0,037;-0,222;-0,146;-0,183;-0,105;-0,243;-0,234;-0,050;-0,262;-0,051;-0,025;
2023-03-01;-0,088;-0,090;-0,057;-0,153;-0,102;-0,215;-0,042;-0,216;-0,145;-0,181;-0,104;-0,243;-0,231;-0,050;-0,263;-0,051;-0,024;
2023-03-02;-0,089;-0,090;-0,057;-0,152;-0,099;-0,215;-0,041;-0,216;-0,145;-0,182;-0,104;-0,244;-0,230;-0,049;-0,264;-0,051;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,090;-0,057;-0,146;-0,091;-0,208;-0,035;-0,211;-0,140;-0,177;-0,101;-0,234;-0,220;-0,049;-0,252;-0,050;-0,020;
2023-03-07;-0,089;-0,090;-0,056;-0,146;-0,092;-0,204;-0,036;-0,211;-0,138;-0,174;-0,100;-0,231;-0,215;-0,049;-0,250;-0,049;-0,019;
2023-03-08;-0,089;-0,090;-0,056;-0,147;-0,093;-0,207;-0,037;-0,215;-0,140;-0,176;-0,101;-0,232;-0,212;-0,049;-0,251;-0,049;-0,020;
2023-03-09;-0,089;-0,091;-0,056;-0,148;-0,098;-0,209;-0,044;-0,214;-0,139;-0,173;-0,101;-0,229;-0,204;-0,049;-0,248;-0,050;-0,021;
2023-03-10;-0,089;-0,091;-0,056;-0,154;-0,106;-0,220;-0,051;-0,222;-0,145;-0,179;-0,102;-0,241;-0,210;-0,049;-0,263;-0,048;-0,018;
2023-03-13;-0,090;-0,093;-0,056;-0,157;-0,107;-0,214;-0,050;-0,224;-0,147;-0,186;-0,100;-0,245;-0,212;-0,049;-0,266;-0,043;-0,012;
2023-03-14;-0,090;-0,094;-0,056;-0,161;-0,101;-0,222;-0,046;-0,223;-0,147;-0,187;-0,102;-0,247;-0,234;-0,049;-0,266;-0,045;-0,013;
2023-03-15;-0,091;-0,094;-0,056;-0,163;-0,101;-0,218;-0,047;-0,231;;;;;;;;;;
2023-03-16;-0,091;-0,095;-0,056;-0,165;-0,095;-0,225;-0,048;-0,233;-0,151;-0,195;-0,104;-0,247;-0,229;-0,049;-0,263;-0,045;-0,015;
2023-03-17;-0,091;-0,096;-0,056;-0,169;-0,103;-0,226;-0,058;-0,237;-0,152;-0,200;-0,104;-0,247;-0,222;-0,049;-0,263;-0,044;-0,014;
2023-03-20;-0,095;-0,102;-0,057;-0,173;-0,104;-0,234;-0,060;-0,238;-0,152;-0,196;-0,103;-0,249;-0,233;-0,049;-0,266;-0,043;-0,014;
2023-03-21;-0,094;-0,099;-0,057;-0,176;-0,104;-0,238;-0,065;-0,238;-0,151;-0,193;-0,103;-0,249;;-0,049;-0,266;-0,044;-0,015;
2023-03-22;-0,093;-0,097;-0,057;-0,176;-0,110;-0,233;-0,075;-0,236;-0,149;-0,188;-0,103;-0,244;-0,229;-0,049;-0,261;-0,045;-0,017;
2023-03-23;-0,093;-0,097;-0,056;-0,177;-0,111;-0,232;-0,077;-0,236;-0,150;-0,189;-0,103;-0,247;-0,230;-0,049;-0,265;-0,044;-0,016;
2023-03-24;-0,094;-0,098;-0,056;-0,172;-0,101;-0,225;-0,068;-0,236;-0,151;-0,193;-0,102;-0,247;-0,221;-0,049;-0,266;-0,042;-0,015;
2023-03-27;-0,094;-0,100;-0,056;-0,173;-0,101;-0,230;-0,067;-0,236;-0,149;-0,188;-0,102;-0,243;-0,225;-0,049;-0,261;-0,043;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,100;-0,056;-0,165;-0,095;-0,219;-0,062;-0,228;-0,147;-0,182;-0,101;-0,240;-0,220;-0,049;-0,258;-0,043;-0,018;
2023-03-30;-0,094;-0,098;-0,056;-0,159;-0,091;-0,213;-0,053;-0,221;-0,144;-0,177;-0,100;-0,238;-0,222;-0,049;-0,257;-0,044;-0,019;
2023-03-31;-0,093;-0,097;-0,056;-0,158;-0,086;-0,212;-0,050;-0,220;-0,141;-0,174;-0,098;-0,235;-0,218;-0,049;-0,254;-0,044;-0,019;
2023-04-03;-0,092;-0,095;-0,056;-0,162;-0,094;-0,217;-0,055;-0,226;-0,140;-0,174;-0,097;-0,231;-0,213;-0,048;-0,249;-0,044;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,094;-0,056;-0,163;-0,092;-0,215;-0,054;-0,225;-0,141;-0,174;-0,097;-0,234;-0,216;-0,048;-0,252;-0,042;-0,018;
2023-04-06;-0,092;-0,094;-0,055;;;;;;-0,139;-0,169;-0,096;-0,232;-0,219;-0,048;-0,250;-0,042;-0,018;
2023-04-11;-0,092;-0,094;-0,055;-0,151;-0,083;-0,201;-0,039;-0,214;-0,138;-0,167;-0,096;-0,229;-0,218;-0,048;-0,247;-0,043;-0,020;
2023-04-12;-0,092;-0,094;-0,055;-0,158;-0,093;-0,210;-0,048;-0,220;-0,138;-0,168;-0,096;-0,232;-0,219;-0,048;-0,251;-0,044;-0,021;
2023-04-13;-0,092;-0,093;-0,055;-0,155;-0,088;-0,210;-0,048;-0,217;-0,139;-0,166;-0,097;-0,234;-0,218;-0,048;-0,255;-0,044;-0,021;
2023-04-14;-0,091;-0,093;-0,055;-0,153;-0,085;-0,207;-0,046;-0,212;;;;;;;;;;
2023-04-17;-0,091;-0,093;-0,055;-0,150;-0,081;-0,201;-0,041;-0,207;-0,136;-0,165;-0,096;-0,229;-0,218;-0,048;-0,249;-0,045;-0,027;
2023-04-18;-0,091;-0,092;-0,055;-0,151;-0,083;-0,201;-0,046;-0,210;-0,136;-0,163;-0,096;-0,228;-0,216;-0,048;-0,248;-0,046;-0,027;
2023-04-19;-0,090;-0,092;-0,055;-0,149;-0,077;-0,204;-0,045;-0,211;-0,138;-0,164;-0,098;-0,230;-0,216;-0,048;-0,250;-0,047;-0,029;
2023-04-20;-0,090;-0,093;-0,055;-0,154;-0,080;-0,206;-0,048;-0,214;-0,139;-0,164;-0,098;-0,230;-0,216;-0,048;-0,250;-0,046;-0,028;
2023-04-21;-0,090;-0,093;-0,055;-0,159;-0,080;-0,213;-0,050;-0,216;-0,139;-0,162;-0,098;-0,230;-0,216;-0,048;-0,250;-0,046;-0,029;
2023-04-24;-0,090;-0,093;-0,054;-0,159;-0,081;-0,217;-0,052;-0,216;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,094;-0,054;-0,162;-0,091;-0,219;-0,055;-0,220;-0,141;-0,165;-0,098;-0,236;-0,218;-0,047;-0,257;-0,044;-0,027;
2023-04-27;-0,090;-0,093;-0,054;-0,162;-0,084;-0,216;-0,048;-0,217;-0,138;-0,163;-0,096;-0,233;-0,217;-0,047;-0,255;-0,044;-0,026;
2023-04-28;-0,090;-0,093;-0,054;-0,158;-0,077;-0,210;-0,040;-0,213;-0,136;-0,162;-0,095;-0,229;-0,219;-0,047;-0,249;-0,043;-0,025;
2023-05-02;-0,090;-0,093;-0,054;-0,158;-0,080;-0,213;-0,049;-0,216;-0,136;-0,163;-0,095;-0,228;-0,218;-0,047;-0,246;-0,043;-0,028;
2023-05-03;-0,090;-0,093;-0,054;-0,162;-0,088;-0,219;-0,052;-0,221;-0,138;-0,164;-0,095;-0,230;;-0,047;-0,251;-0,042;-0,026;
2023-05-04;-0,090;-0,094;-0,054;-0,164;-0,091;-0,216;-0,050;-0,223;-0,139;-0,166;-0,096;-0,236;;-0,047;-0,258;-0,042;-0,026;
2023-05-05;-0,089;-0,094;-0,054;-0,163;-0,090;-0,217;-0,048;-0,223;-0,139;-0,167;-0,096;-0,235;;-0,047;-0,256;-0,042;-0,025;
2023-05-08;-0,089;-0,094;-0,053;-0,163;-0,090;-0,213;-0,053;-0,220;-0,139;;-0,096;-0,235;-0,220;-0,047;-0,256;-0,043;-0,026;
2023-05-09;-0,089;-0,094;-0,053;-0,164;-0,089;-0,217;-0,056;-0,221;-0,140;-0,167;-0,097;-0,234;-0,213;-0,047;-0,254;-0,043;-0,025;
2023-05-10;-0,090;-0,094;-0,053;-0,164;-0,088;-0,217;-0,053;-0,221;-0,140;-0,167;-0,097;-0,232;-0,212;-0,047;-0,252;-0,042;-0,024;
2023-05-11;-0,089;-0,094;-0,053;-0,160;-0,080;-0,210;-0,044;-0,212;-0,138;-0,166;-0,095;-0,230;-0,207;-0,047;-0,250;-0,041;-0,021;
2023-05-12;-0,090;-0,094;-0,053;-0,164;-0,082;-0,215;-0,050;-0,216;-0,137;-0,163;-0,094;-0,227;-0,206;-0,046;-0,247;-0,041;-0,021;
2023-05-15;-0,089;-0,094;-0,053;-0,160;-0,080;-0,210;-0,048;-0,212;-0,136;-0,161;-0,094;-0,226;-0,204;-0,046;-0,247;-0,042;-0,021;
2023-05-16;-0,089;-0,094;-0,053;-0,159;-0,079;-0,207;-0,051;-0,211;-0,136;-0,162;-0,094;-0,226;-0,202;-0,046;-0,245;-0,042;-0,022;
2023-05-17;-0,089;-0,094;-0,053;;;;;;-0,135;-0,161;-0,094;-0,223;-0,199;-0,046;-0,242;-0,042;-0,020;
2023-05-19;-0,089;-0,094;-0,053;-0,152;-0,068;-0,199;-0,045;-0,207;-0,131;-0,153;-0,093;-0,212;-0,193;-0,046;-0,230;-0,044;-0,023;
