
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,095;-0,107;-0,056;-0,156;-0,093;-0,225;-0,038;-0,216;-0,136;-0,195;-0,096;-0,195;-0,177;-0,047;-0,198;-0,048;-0,020;
2022-10-26;-0,095;-0,106;-0,056;-0,160;-0,100;-0,229;-0,039;-0,219;-0,136;-0,193;-0,096;-0,196;-0,173;-0,047;-0,201;-0,048;-0,021;
2022-10-27;-0,095;-0,105;-0,056;-0,161;-0,103;-0,221;-0,037;-0,218;-0,134;-0,193;-0,094;-0,197;-0,174;-0,047;-0,202;-0,046;-0,018;
2022-10-28;-0,095;-0,104;-0,056;-0,157;-0,091;-0,219;-0,033;-0,212;-0,134;-0,194;-0,094;-0,196;-0,178;-0,047;-0,200;-0,047;-0,019;
2022-10-31;-0,095;-0,104;-0,056;-0,157;-0,094;-0,216;-0,033;-0,214;-0,133;-0,191;-0,094;-0,189;-0,171;-0,047;-0,193;-0,048;-0,020;
2022-11-01;-0,095;-0,103;-0,056;-0,154;-0,095;-0,205;-0,030;-0,212;-0,132;-0,191;-0,093;-0,191;-0,168;-0,047;-0,196;-0,047;-0,019;
2022-11-02;-0,095;-0,103;-0,056;-0,155;-0,105;-0,204;-0,034;-0,208;-0,131;-0,191;-0,092;-0,192;-0,165;-0,047;-0,197;-0,047;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,104;-0,056;-0,152;-0,107;-0,198;-0,039;-0,211;-0,134;-0,188;-0,094;-0,202;-0,175;-0,047;-0,210;-0,047;-0,020;
2022-11-07;-0,095;-0,104;-0,056;-0,149;-0,103;-0,194;-0,036;-0,204;-0,133;-0,188;-0,094;-0,204;-0,171;-0,047;-0,213;-0,046;-0,020;
2022-11-08;-0,095;-0,104;-0,056;-0,147;-0,101;-0,195;-0,034;-0,203;;;;;;;;;;
2022-11-09;-0,095;-0,104;-0,056;-0,146;-0,104;-0,191;-0,038;-0,203;-0,131;-0,184;-0,093;-0,201;-0,169;-0,047;-0,211;-0,046;-0,019;
2022-11-10;-0,095;-0,104;-0,056;-0,143;-0,088;-0,207;-0,029;-0,204;-0,124;-0,172;-0,088;-0,194;-0,166;-0,046;-0,204;-0,044;-0,015;
2022-11-11;-0,094;-0,101;-0,056;-0,140;-0,091;-0,196;-0,031;-0,203;-0,125;-0,175;-0,089;-0,197;-0,158;-0,046;-0,208;-0,044;-0,016;
2022-11-14;-0,094;-0,100;-0,056;-0,138;-0,093;-0,191;-0,036;-0,199;-0,122;-0,170;-0,087;-0,192;-0,163;-0,046;-0,203;-0,043;-0,016;
2022-11-15;-0,093;-0,099;-0,056;-0,138;-0,092;-0,186;-0,037;-0,199;-0,123;-0,170;-0,088;-0,191;-0,160;-0,046;-0,201;-0,043;-0,016;
2022-11-16;-0,093;-0,099;-0,055;-0,138;-0,089;-0,183;-0,036;-0,197;-0,124;-0,172;-0,087;-0,193;-0,159;-0,046;-0,204;-0,042;-0,014;
2022-11-17;-0,093;-0,099;-0,055;-0,137;-0,085;-0,183;-0,032;-0,197;-0,125;-0,171;-0,088;-0,193;-0,156;-0,046;-0,205;-0,043;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,099;-0,055;-0,132;-0,081;-0,187;-0,025;-0,196;-0,121;-0,162;-0,086;-0,185;-0,155;-0,046;-0,196;-0,042;-0,013;
2022-11-22;-0,092;-0,098;-0,055;-0,133;-0,082;-0,192;-0,030;-0,196;-0,120;-0,161;-0,085;-0,184;-0,150;-0,046;-0,196;-0,042;-0,013;
2022-11-23;-0,092;-0,097;-0,055;-0,132;-0,081;-0,193;-0,032;-0,193;-0,121;-0,163;-0,086;-0,186;;-0,046;-0,197;-0,042;-0,012;
2022-11-24;-0,091;-0,096;-0,055;-0,130;-0,084;-0,189;-0,030;-0,193;-0,121;;-0,085;;-0,147;-0,046;;-0,041;-0,011;
2022-11-25;-0,091;-0,096;-0,055;-0,131;-0,086;-0,193;-0,033;-0,195;-0,120;-0,163;-0,086;-0,187;-0,150;-0,046;-0,199;-0,042;-0,012;
2022-11-28;-0,091;-0,096;-0,055;-0,133;-0,089;-0,193;-0,038;-0,197;-0,122;-0,162;-0,087;-0,188;-0,150;-0,046;-0,201;-0,043;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,097;-0,055;-0,125;-0,073;-0,171;-0,030;-0,187;-0,121;-0,159;-0,086;-0,190;-0,153;-0,046;-0,203;-0,042;-0,013;
2022-12-01;-0,091;-0,096;-0,055;-0,124;-0,077;-0,174;-0,033;-0,187;-0,118;-0,157;-0,083;-0,183;-0,150;-0,046;-0,195;-0,040;-0,009;
2022-12-02;-0,091;-0,096;-0,055;-0,125;-0,076;-0,174;-0,033;-0,188;-0,118;-0,156;-0,083;-0,185;-0,151;-0,046;-0,198;-0,040;-0,009;
2022-12-05;-0,090;-0,095;-0,055;-0,125;-0,082;-0,165;-0,035;-0,184;-0,119;-0,159;-0,084;-0,190;-0,158;-0,046;-0,203;-0,041;-0,009;
2022-12-06;-0,090;-0,095;-0,054;-0,128;-0,087;-0,170;-0,037;-0,188;-0,121;-0,161;-0,084;-0,193;-0,157;-0,046;-0,207;-0,040;-0,009;
2022-12-07;-0,090;-0,095;-0,054;-0,133;-0,093;-0,181;-0,042;-0,197;;;;;;;;;;
2022-12-08;-0,090;-0,095;-0,054;-0,133;-0,090;-0,180;-0,041;-0,195;-0,123;-0,165;-0,085;-0,196;-0,161;-0,046;-0,209;-0,038;-0,009;
2022-12-09;-0,090;-0,095;-0,054;-0,128;-0,092;-0,173;-0,040;-0,189;-0,121;-0,161;-0,084;-0,194;-0,156;-0,045;-0,209;-0,038;-0,008;
2022-12-12;-0,090;-0,095;-0,054;-0,130;-0,087;-0,179;-0,042;-0,192;-0,122;-0,164;-0,084;-0,197;-0,161;-0,045;-0,211;-0,038;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,094;-0,054;-0,131;-0,088;-0,181;-0,035;-0,189;-0,118;-0,159;-0,082;-0,191;-0,153;-0,045;-0,205;-0,038;-0,008;
2022-12-15;-0,090;-0,094;-0,054;-0,138;-0,099;-0,184;-0,039;-0,195;-0,125;-0,168;-0,087;-0,203;-0,160;-0,045;-0,219;-0,040;-0,011;
2022-12-16;-0,089;-0,094;-0,054;-0,133;-0,100;-0,181;-0,042;-0,193;-0,128;-0,170;-0,090;-0,204;-0,161;-0,046;-0,218;-0,043;-0,014;
2022-12-19;-0,090;-0,095;-0,054;-0,132;-0,102;-0,178;-0,044;-0,191;-0,130;-0,170;-0,091;-0,206;-0,163;-0,045;-0,222;-0,043;-0,015;
2022-12-20;-0,090;-0,095;-0,054;-0,129;-0,105;-0,182;-0,049;-0,193;-0,131;-0,170;-0,092;-0,207;-0,155;-0,045;-0,224;-0,044;-0,016;
2022-12-21;-0,090;-0,095;-0,054;-0,128;-0,097;-0,178;-0,049;-0,188;-0,130;-0,167;-0,091;-0,204;-0,157;-0,046;-0,220;-0,045;-0,017;
2022-12-22;-0,089;-0,095;-0,054;-0,125;-0,099;-0,172;-0,046;-0,186;-0,131;-0,167;-0,093;-0,204;-0,153;-0,046;-0,221;-0,046;-0,019;
2022-12-23;-0,089;-0,095;-0,054;-0,124;-0,096;-0,173;-0,043;-0,185;-0,130;-0,166;-0,092;-0,205;-0,155;-0,046;-0,222;-0,046;-0,020;
2022-12-27;-0,089;-0,095;-0,054;-0,123;-0,097;-0,174;-0,046;-0,184;-0,130;;-0,093;-0,204;-0,156;-0,046;-0,222;-0,048;-0,022;
2022-12-28;-0,089;-0,095;-0,054;-0,125;-0,099;-0,170;-0,047;-0,184;-0,131;-0,165;-0,093;-0,205;-0,161;-0,045;-0,223;-0,047;-0,022;
2022-12-29;-0,089;-0,096;-0,054;-0,123;-0,092;-0,174;-0,041;-0,184;-0,129;-0,163;-0,092;-0,203;-0,158;-0,045;-0,221;-0,047;-0,021;
2022-12-30;-0,089;-0,096;-0,053;-0,126;-0,098;-0,176;-0,045;-0,187;-0,131;-0,166;-0,093;-0,207;-0,157;-0,045;-0,225;-0,047;-0,021;
2023-01-02;-0,089;-0,096;-0,053;;;-0,174;;-0,182;-0,128;;-0,091;;;-0,045;;-0,046;-0,020;
2023-01-03;-0,089;-0,095;-0,053;-0,114;-0,085;-0,163;-0,032;-0,175;-0,125;-0,157;-0,089;-0,199;;-0,045;-0,218;-0,045;-0,019;
2023-01-04;-0,088;-0,094;-0,053;-0,110;-0,083;-0,160;-0,030;-0,175;-0,123;-0,149;-0,087;-0,197;-0,155;-0,045;-0,216;-0,044;-0,017;
2023-01-05;-0,088;-0,094;-0,053;-0,109;-0,087;-0,154;-0,035;-0,172;-0,121;-0,146;-0,086;-0,195;-0,157;-0,045;-0,214;-0,044;-0,017;
2023-01-09;-0,087;-0,092;-0,053;-0,104;-0,084;-0,148;-0,038;-0,168;-0,118;-0,141;-0,084;-0,193;;-0,045;-0,212;-0,043;-0,016;
2023-01-10;-0,087;-0,092;-0,053;-0,102;-0,080;-0,146;-0,034;-0,170;-0,118;-0,142;-0,084;-0,195;-0,158;-0,045;-0,214;-0,042;-0,016;
2023-01-11;-0,087;-0,091;-0,053;-0,100;-0,074;-0,142;-0,026;-0,169;-0,114;-0,136;-0,081;-0,189;-0,152;-0,045;-0,208;-0,040;-0,013;
2023-01-12;-0,086;-0,090;-0,053;-0,098;-0,076;-0,142;-0,021;-0,166;-0,110;-0,134;-0,078;-0,185;-0,142;-0,045;-0,205;-0,038;-0,012;
2023-01-13;-0,086;-0,089;-0,053;-0,092;-0,074;-0,137;-0,019;-0,164;-0,112;-0,133;-0,080;-0,186;-0,138;-0,045;-0,207;-0,039;-0,011;
2023-01-16;-0,085;-0,089;-0,053;-0,090;;-0,137;-0,016;-0,160;;;;;;;;;;
2023-01-17;-0,085;-0,089;-0,052;-0,091;-0,074;-0,140;-0,018;-0,162;-0,111;-0,129;-0,079;-0,183;-0,141;-0,045;-0,204;-0,039;-0,013;
2023-01-18;-0,085;-0,088;-0,052;-0,091;-0,079;-0,140;-0,023;-0,162;-0,110;-0,131;-0,078;-0,186;-0,138;-0,044;-0,208;-0,038;-0,010;
2023-01-19;-0,084;-0,087;-0,052;-0,098;-0,086;-0,143;-0,028;-0,168;-0,115;-0,137;-0,081;-0,194;-0,142;-0,044;-0,216;-0,039;-0,011;
2023-01-20;-0,084;-0,087;-0,052;-0,092;-0,077;-0,139;-0,023;-0,162;-0,115;-0,136;-0,082;-0,192;-0,145;-0,044;-0,215;-0,040;-0,013;
2023-01-23;-0,084;-0,087;-0,052;-0,093;-0,077;;-0,025;-0,162;-0,113;-0,137;-0,081;-0,189;-0,145;-0,044;-0,209;-0,040;-0,014;
2023-01-24;-0,083;-0,087;-0,052;-0,091;-0,078;;-0,023;-0,162;-0,113;-0,138;-0,081;-0,187;-0,140;-0,044;-0,208;-0,040;-0,014;
2023-01-25;-0,083;-0,086;-0,052;-0,089;-0,080;-0,133;-0,020;-0,161;-0,114;-0,138;-0,080;-0,191;-0,134;-0,044;-0,214;-0,039;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,085;-0,052;-0,083;-0,075;-0,128;-0,015;-0,158;-0,109;-0,132;-0,078;-0,179;-0,131;-0,044;-0,199;-0,040;-0,016;
2023-01-30;-0,082;-0,085;-0,052;-0,083;-0,077;-0,133;-0,015;-0,158;-0,109;-0,129;-0,078;-0,177;-0,130;-0,044;-0,196;-0,040;-0,015;
2023-01-31;-0,082;-0,085;-0,051;-0,081;-0,071;-0,135;-0,013;-0,160;-0,108;-0,128;-0,078;-0,175;-0,126;-0,044;-0,195;-0,039;-0,015;
2023-02-01;-0,082;-0,084;-0,051;-0,072;-0,062;-0,130;-0,008;-0,154;-0,106;-0,125;-0,076;-0,172;-0,127;-0,044;-0,192;-0,039;-0,014;
2023-02-02;-0,081;-0,082;-0,051;-0,072;-0,056;-0,132;0,002;-0,151;-0,100;-0,122;-0,072;-0,166;-0,128;-0,043;-0,183;-0,036;-0,008;
2023-02-03;;;;;;;;;-0,099;-0,120;-0,072;-0,163;-0,127;-0,043;-0,180;-0,037;-0,010;
2023-02-06;-0,080;-0,081;-0,051;-0,070;-0,054;-0,134;-0,002;-0,151;;;;;;;;;;
2023-02-07;-0,080;-0,082;-0,051;-0,066;-0,051;-0,134;-0,003;-0,149;-0,101;-0,122;-0,073;-0,162;-0,122;-0,043;-0,179;-0,038;-0,012;
2023-02-08;-0,080;-0,082;-0,051;-0,067;-0,058;-0,133;-0,006;-0,149;;;;;;;;;;
2023-02-09;-0,079;-0,081;-0,051;-0,077;-0,071;-0,142;-0,017;-0,154;-0,107;-0,127;-0,077;-0,172;-0,133;-0,043;-0,189;-0,040;-0,017;
2023-02-10;-0,079;-0,082;-0,051;-0,079;-0,074;-0,145;-0,019;-0,159;-0,110;-0,133;-0,080;-0,175;-0,129;-0,044;-0,193;-0,043;-0,020;
2023-02-13;-0,079;-0,082;-0,051;-0,076;-0,067;-0,142;-0,014;-0,153;-0,108;-0,128;-0,080;-0,171;-0,136;-0,044;-0,188;-0,044;-0,021;
2023-02-14;-0,078;-0,082;-0,050;-0,077;-0,068;-0,140;-0,014;-0,151;-0,107;-0,127;-0,080;-0,171;-0,137;-0,044;-0,188;-0,044;-0,021;
2023-02-15;-0,078;-0,082;-0,050;-0,075;-0,065;-0,142;-0,013;-0,153;-0,107;-0,126;-0,080;-0,169;-0,138;-0,044;-0,186;-0,044;-0,022;
2023-02-16;-0,078;-0,082;-0,050;-0,073;-0,069;-0,138;-0,014;-0,152;-0,107;-0,126;-0,080;-0,169;-0,135;-0,043;-0,186;-0,044;-0,021;
2023-02-17;-0,078;-0,083;-0,050;-0,074;-0,069;-0,141;-0,015;-0,152;-0,107;-0,124;-0,080;-0,170;-0,136;-0,043;-0,188;-0,045;-0,021;
2023-02-20;-0,077;-0,083;-0,050;-0,078;;-0,144;-0,018;-0,155;-0,111;-0,128;-0,083;;-0,140;-0,044;;-0,047;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,084;-0,050;-0,084;-0,086;-0,154;-0,031;-0,161;-0,116;-0,133;-0,086;-0,183;-0,148;-0,044;-0,201;-0,049;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,084;-0,050;-0,078;-0,085;-0,155;-0,030;-0,157;-0,117;-0,136;-0,087;-0,184;-0,146;-0,044;-0,203;-0,049;-0,022;
2023-02-27;-0,077;-0,084;-0,049;-0,077;-0,085;-0,160;-0,032;-0,156;;;;;;;;;;
2023-02-28;-0,077;-0,084;-0,049;-0,080;-0,087;-0,163;-0,032;-0,156;-0,116;-0,132;-0,087;-0,182;-0,148;-0,044;-0,201;-0,050;-0,021;
2023-03-01;-0,077;-0,084;-0,049;-0,072;-0,085;-0,154;-0,037;-0,149;-0,116;-0,130;-0,087;-0,182;-0,145;-0,043;-0,202;-0,050;-0,020;
2023-03-02;-0,077;-0,084;-0,049;-0,072;-0,081;-0,154;-0,037;-0,149;-0,116;-0,131;-0,086;-0,183;-0,144;-0,043;-0,202;-0,049;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,084;-0,049;-0,066;-0,074;-0,147;-0,031;-0,144;-0,110;-0,125;-0,083;-0,173;-0,134;-0,043;-0,191;-0,049;-0,016;
2023-03-07;-0,077;-0,084;-0,049;-0,065;-0,075;-0,143;-0,032;-0,145;-0,109;-0,123;-0,082;-0,170;-0,129;-0,043;-0,188;-0,048;-0,015;
2023-03-08;-0,077;-0,085;-0,049;-0,066;-0,076;-0,146;-0,032;-0,148;-0,110;-0,124;-0,083;-0,171;-0,125;-0,043;-0,190;-0,048;-0,016;
2023-03-09;-0,077;-0,085;-0,049;-0,067;-0,080;-0,148;-0,039;-0,148;-0,109;-0,122;-0,083;-0,168;-0,118;-0,043;-0,187;-0,049;-0,017;
2023-03-10;-0,077;-0,086;-0,049;-0,074;-0,089;-0,159;-0,047;-0,155;-0,115;-0,128;-0,084;-0,180;-0,124;-0,043;-0,201;-0,046;-0,014;
2023-03-13;-0,078;-0,087;-0,049;-0,076;-0,090;-0,153;-0,045;-0,158;-0,117;-0,134;-0,083;-0,184;-0,125;-0,043;-0,205;-0,042;-0,008;
2023-03-14;-0,079;-0,088;-0,049;-0,081;-0,084;-0,161;-0,042;-0,156;-0,117;-0,135;-0,084;-0,186;-0,148;-0,043;-0,205;-0,044;-0,009;
2023-03-15;-0,079;-0,088;-0,049;-0,083;-0,084;-0,157;-0,043;-0,165;;;;;;;;;;
2023-03-16;-0,080;-0,089;-0,049;-0,085;-0,078;-0,164;-0,043;-0,167;-0,121;-0,144;-0,086;-0,186;-0,143;-0,043;-0,202;-0,044;-0,011;
2023-03-17;-0,080;-0,090;-0,049;-0,088;-0,086;-0,165;-0,054;-0,171;-0,122;-0,148;-0,086;-0,186;-0,136;-0,043;-0,202;-0,042;-0,010;
2023-03-20;-0,084;-0,097;-0,049;-0,093;-0,087;-0,173;-0,055;-0,171;-0,122;-0,145;-0,086;-0,188;-0,147;-0,043;-0,205;-0,042;-0,010;
2023-03-21;-0,082;-0,093;-0,049;-0,096;-0,087;-0,177;-0,061;-0,171;-0,121;-0,141;-0,085;-0,188;;-0,043;-0,205;-0,042;-0,011;
2023-03-22;-0,082;-0,091;-0,049;-0,095;-0,093;-0,172;-0,071;-0,170;-0,120;-0,137;-0,085;-0,183;-0,143;-0,043;-0,200;-0,044;-0,013;
2023-03-23;-0,081;-0,091;-0,049;-0,097;-0,093;-0,171;-0,072;-0,170;-0,120;-0,138;-0,085;-0,186;-0,144;-0,043;-0,204;-0,043;-0,012;
2023-03-24;-0,082;-0,093;-0,049;-0,091;-0,084;-0,164;-0,063;-0,170;-0,121;-0,141;-0,084;-0,186;-0,135;-0,043;-0,204;-0,041;-0,011;
2023-03-27;-0,083;-0,094;-0,049;-0,092;-0,084;-0,169;-0,063;-0,169;-0,119;-0,137;-0,084;-0,182;-0,139;-0,043;-0,199;-0,042;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,083;-0,095;-0,049;-0,084;-0,078;-0,158;-0,058;-0,161;-0,117;-0,130;-0,083;-0,179;-0,134;-0,042;-0,197;-0,042;-0,014;
2023-03-30;-0,082;-0,092;-0,049;-0,078;-0,074;-0,152;-0,049;-0,155;-0,114;-0,126;-0,082;-0,177;-0,136;-0,042;-0,195;-0,043;-0,015;
2023-03-31;-0,082;-0,092;-0,049;-0,078;-0,069;-0,151;-0,045;-0,154;-0,111;-0,123;-0,081;-0,174;-0,132;-0,042;-0,193;-0,043;-0,015;
2023-04-03;-0,081;-0,089;-0,048;-0,082;-0,076;-0,156;-0,051;-0,160;-0,110;-0,122;-0,080;-0,170;-0,127;-0,042;-0,187;-0,043;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,088;-0,048;-0,082;-0,075;-0,154;-0,049;-0,158;-0,111;-0,122;-0,079;-0,172;-0,130;-0,042;-0,191;-0,041;-0,014;
2023-04-06;-0,081;-0,088;-0,048;;;;;;-0,109;-0,118;-0,078;-0,171;-0,132;-0,042;-0,189;-0,040;-0,014;
2023-04-11;-0,081;-0,089;-0,048;-0,071;-0,066;-0,140;-0,035;-0,148;-0,108;-0,115;-0,078;-0,168;-0,132;-0,042;-0,186;-0,042;-0,016;
2023-04-12;-0,080;-0,088;-0,048;-0,077;-0,075;-0,149;-0,043;-0,154;-0,108;-0,117;-0,079;-0,171;-0,133;-0,042;-0,190;-0,043;-0,017;
2023-04-13;-0,080;-0,088;-0,048;-0,075;-0,071;-0,149;-0,044;-0,151;-0,109;-0,115;-0,079;-0,173;-0,132;-0,042;-0,194;-0,042;-0,017;
2023-04-14;-0,080;-0,087;-0,048;-0,072;-0,067;-0,146;-0,042;-0,146;;;;;;;;;;
2023-04-17;-0,079;-0,087;-0,048;-0,069;-0,064;-0,140;-0,036;-0,141;-0,106;-0,113;-0,079;-0,168;-0,132;-0,042;-0,187;-0,044;-0,022;
2023-04-18;-0,079;-0,086;-0,047;-0,070;-0,065;-0,140;-0,042;-0,144;-0,106;-0,112;-0,079;-0,167;-0,130;-0,042;-0,186;-0,044;-0,023;
2023-04-19;-0,079;-0,087;-0,047;-0,068;-0,060;-0,143;-0,041;-0,144;-0,108;-0,112;-0,080;-0,169;-0,130;-0,042;-0,189;-0,045;-0,025;
2023-04-20;-0,079;-0,087;-0,047;-0,073;-0,062;-0,145;-0,044;-0,147;-0,109;-0,113;-0,080;-0,169;-0,130;-0,042;-0,189;-0,045;-0,024;
2023-04-21;-0,079;-0,087;-0,047;-0,079;-0,063;-0,152;-0,046;-0,150;-0,109;-0,111;-0,080;-0,169;-0,130;-0,041;-0,189;-0,045;-0,025;
2023-04-24;-0,079;-0,088;-0,047;-0,079;-0,063;-0,156;-0,048;-0,149;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,088;-0,047;-0,081;-0,074;-0,158;-0,051;-0,154;-0,111;-0,113;-0,080;-0,175;-0,132;-0,041;-0,196;-0,042;-0,022;
2023-04-27;-0,078;-0,088;-0,047;-0,081;-0,067;-0,155;-0,044;-0,151;-0,108;-0,112;-0,079;-0,172;-0,131;-0,041;-0,194;-0,042;-0,022;
2023-04-28;-0,078;-0,088;-0,046;-0,077;-0,060;-0,149;-0,036;-0,146;-0,106;-0,111;-0,077;-0,168;-0,133;-0,041;-0,188;-0,041;-0,021;
2023-05-02;-0,078;-0,088;-0,046;-0,077;-0,063;-0,152;-0,045;-0,150;-0,107;-0,112;-0,078;-0,167;-0,131;-0,041;-0,185;-0,042;-0,024;
2023-05-03;-0,078;-0,088;-0,046;-0,082;-0,070;-0,158;-0,048;-0,155;-0,108;-0,112;-0,078;-0,169;;-0,041;-0,189;-0,041;-0,022;
2023-05-04;-0,078;-0,088;-0,046;-0,083;-0,074;-0,155;-0,046;-0,157;-0,110;-0,115;-0,078;-0,175;;-0,041;-0,197;-0,041;-0,022;
2023-05-05;-0,078;-0,088;-0,046;-0,083;-0,073;-0,156;-0,044;-0,157;-0,109;-0,116;-0,078;-0,174;;-0,041;-0,194;-0,041;-0,021;
2023-05-08;-0,078;-0,088;-0,046;-0,083;-0,073;-0,152;-0,049;-0,153;-0,109;;-0,079;-0,174;-0,134;-0,040;-0,195;-0,041;-0,021;
2023-05-09;-0,078;-0,088;-0,046;-0,083;-0,072;-0,156;-0,051;-0,155;-0,110;-0,116;-0,079;-0,173;-0,127;-0,041;-0,193;-0,041;-0,021;
2023-05-10;-0,078;-0,089;-0,046;-0,084;-0,071;-0,156;-0,048;-0,155;-0,111;-0,116;-0,079;-0,171;-0,126;-0,040;-0,191;-0,041;-0,020;
2023-05-11;-0,078;-0,088;-0,046;-0,079;-0,063;-0,149;-0,040;-0,146;-0,108;-0,115;-0,077;-0,169;-0,121;-0,040;-0,188;-0,040;-0,017;
2023-05-12;-0,078;-0,088;-0,046;-0,083;-0,065;-0,154;-0,045;-0,150;-0,107;-0,112;-0,077;-0,166;-0,120;-0,040;-0,185;-0,040;-0,017;
2023-05-15;-0,078;-0,088;-0,046;-0,079;-0,063;-0,149;-0,044;-0,146;-0,106;-0,110;-0,076;-0,165;-0,118;-0,040;-0,185;-0,040;-0,017;
2023-05-16;-0,078;-0,088;-0,046;-0,079;-0,062;-0,146;-0,047;-0,145;-0,107;-0,111;-0,077;-0,165;-0,116;-0,040;-0,184;-0,040;-0,017;
2023-05-17;-0,078;-0,089;-0,045;;;;;;-0,106;-0,110;-0,076;-0,162;-0,113;-0,040;-0,181;-0,040;-0,016;
2023-05-19;-0,078;-0,088;-0,045;-0,072;-0,051;-0,138;-0,041;-0,141;-0,101;-0,101;-0,075;-0,151;-0,107;-0,040;-0,168;-0,043;-0,019;
