
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,097;-0,109;-0,057;-0,164;-0,060;-0,232;-0,051;-0,229;-0,136;-0,197;-0,098;-0,182;-0,186;-0,048;-0,179;-0,051;-0,020;
2022-10-26;-0,097;-0,108;-0,057;-0,168;-0,067;-0,236;-0,052;-0,232;-0,136;-0,196;-0,098;-0,183;-0,183;-0,048;-0,182;-0,052;-0,020;
2022-10-27;-0,097;-0,107;-0,057;-0,169;-0,070;-0,228;-0,050;-0,230;-0,134;-0,196;-0,096;-0,184;-0,184;-0,048;-0,184;-0,050;-0,018;
2022-10-28;-0,097;-0,106;-0,057;-0,165;-0,058;-0,227;-0,046;-0,225;-0,133;-0,196;-0,096;-0,183;-0,188;-0,048;-0,181;-0,051;-0,018;
2022-10-31;-0,097;-0,106;-0,057;-0,165;-0,061;-0,223;-0,046;-0,227;-0,132;-0,193;-0,095;-0,176;-0,181;-0,048;-0,174;-0,051;-0,020;
2022-11-01;-0,097;-0,105;-0,057;-0,162;-0,062;-0,212;-0,043;-0,225;-0,131;-0,193;-0,095;-0,178;-0,178;-0,048;-0,177;-0,050;-0,019;
2022-11-02;-0,097;-0,105;-0,057;-0,162;-0,072;-0,211;-0,047;-0,221;-0,130;-0,193;-0,094;-0,179;-0,174;-0,048;-0,178;-0,050;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,107;-0,057;-0,160;-0,074;-0,205;-0,052;-0,224;-0,133;-0,191;-0,096;-0,189;-0,185;-0,048;-0,191;-0,050;-0,020;
2022-11-07;-0,097;-0,106;-0,057;-0,157;-0,070;-0,201;-0,050;-0,217;-0,133;-0,191;-0,096;-0,191;-0,181;-0,048;-0,194;-0,050;-0,020;
2022-11-08;-0,097;-0,106;-0,057;-0,155;-0,068;-0,202;-0,047;-0,216;;;;;;;;;;
2022-11-09;-0,097;-0,106;-0,057;-0,154;-0,071;-0,198;-0,051;-0,216;-0,130;-0,187;-0,094;-0,188;-0,178;-0,048;-0,192;-0,050;-0,019;
2022-11-10;-0,097;-0,106;-0,057;-0,151;-0,055;-0,214;-0,042;-0,217;-0,124;-0,175;-0,090;-0,181;-0,176;-0,048;-0,185;-0,047;-0,015;
2022-11-11;-0,096;-0,103;-0,057;-0,148;-0,058;-0,203;-0,044;-0,215;-0,124;-0,178;-0,091;-0,184;-0,168;-0,048;-0,190;-0,048;-0,016;
2022-11-14;-0,096;-0,102;-0,057;-0,146;-0,060;-0,198;-0,049;-0,212;-0,122;-0,172;-0,089;-0,179;-0,173;-0,047;-0,184;-0,047;-0,015;
2022-11-15;-0,095;-0,101;-0,057;-0,146;-0,059;-0,193;-0,050;-0,212;-0,122;-0,173;-0,089;-0,178;-0,170;-0,047;-0,182;-0,047;-0,015;
2022-11-16;-0,095;-0,101;-0,057;-0,145;-0,056;-0,190;-0,049;-0,210;-0,123;-0,174;-0,089;-0,180;-0,168;-0,047;-0,185;-0,046;-0,014;
2022-11-17;-0,095;-0,101;-0,056;-0,145;-0,052;-0,190;-0,045;-0,209;-0,124;-0,173;-0,090;-0,180;-0,166;-0,047;-0,186;-0,046;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,101;-0,056;-0,140;-0,048;-0,194;-0,039;-0,209;-0,120;-0,165;-0,087;-0,172;-0,165;-0,047;-0,177;-0,046;-0,013;
2022-11-22;-0,094;-0,100;-0,056;-0,141;-0,049;-0,199;-0,043;-0,209;-0,119;-0,164;-0,087;-0,171;-0,160;-0,047;-0,177;-0,046;-0,012;
2022-11-23;-0,094;-0,099;-0,056;-0,140;-0,048;-0,200;-0,045;-0,206;-0,120;-0,166;-0,087;-0,173;;-0,047;-0,178;-0,046;-0,012;
2022-11-24;-0,093;-0,098;-0,056;-0,138;-0,051;-0,196;-0,043;-0,206;-0,120;;-0,087;;-0,157;-0,047;;-0,044;-0,011;
2022-11-25;-0,093;-0,098;-0,056;-0,139;-0,053;-0,200;-0,046;-0,208;-0,120;-0,165;-0,087;-0,174;-0,159;-0,047;-0,180;-0,046;-0,012;
2022-11-28;-0,093;-0,098;-0,056;-0,141;-0,056;-0,200;-0,051;-0,210;-0,122;-0,165;-0,088;-0,175;-0,160;-0,047;-0,182;-0,046;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,099;-0,056;-0,133;-0,040;-0,178;-0,043;-0,200;-0,121;-0,162;-0,088;-0,177;-0,163;-0,047;-0,185;-0,046;-0,013;
2022-12-01;-0,093;-0,098;-0,056;-0,132;-0,044;-0,181;-0,046;-0,199;-0,117;-0,160;-0,085;-0,170;-0,159;-0,047;-0,177;-0,043;-0,009;
2022-12-02;-0,093;-0,098;-0,056;-0,133;-0,043;-0,181;-0,046;-0,200;-0,117;-0,159;-0,085;-0,172;-0,161;-0,047;-0,179;-0,044;-0,008;
2022-12-05;-0,092;-0,097;-0,056;-0,133;-0,049;-0,172;-0,048;-0,196;-0,118;-0,162;-0,086;-0,176;-0,168;-0,047;-0,184;-0,044;-0,009;
2022-12-06;-0,092;-0,097;-0,056;-0,136;-0,054;-0,177;-0,050;-0,201;-0,120;-0,164;-0,086;-0,179;-0,167;-0,047;-0,188;-0,043;-0,009;
2022-12-07;-0,092;-0,097;-0,056;-0,140;-0,060;-0,188;-0,055;-0,210;;;;;;;;;;
2022-12-08;-0,092;-0,097;-0,055;-0,141;-0,057;-0,187;-0,054;-0,208;-0,122;-0,167;-0,087;-0,182;-0,171;-0,047;-0,190;-0,042;-0,008;
2022-12-09;-0,092;-0,097;-0,055;-0,136;-0,059;-0,180;-0,053;-0,202;-0,120;-0,163;-0,086;-0,181;-0,166;-0,047;-0,190;-0,042;-0,008;
2022-12-12;-0,092;-0,097;-0,055;-0,138;-0,054;-0,186;-0,055;-0,205;-0,122;-0,166;-0,086;-0,184;-0,171;-0,046;-0,192;-0,041;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,096;-0,055;-0,138;-0,055;-0,188;-0,048;-0,202;-0,118;-0,161;-0,084;-0,178;-0,163;-0,046;-0,187;-0,041;-0,008;
2022-12-15;-0,092;-0,096;-0,055;-0,146;-0,066;-0,191;-0,052;-0,208;-0,125;-0,170;-0,089;-0,190;-0,170;-0,046;-0,200;-0,043;-0,010;
2022-12-16;-0,091;-0,096;-0,055;-0,141;-0,067;-0,188;-0,055;-0,206;-0,128;-0,172;-0,091;-0,190;-0,170;-0,047;-0,199;-0,046;-0,014;
2022-12-19;-0,091;-0,097;-0,055;-0,140;-0,069;-0,185;-0,057;-0,204;-0,130;-0,173;-0,092;-0,193;-0,172;-0,047;-0,203;-0,046;-0,014;
2022-12-20;-0,092;-0,097;-0,055;-0,137;-0,072;-0,189;-0,062;-0,206;-0,131;-0,173;-0,094;-0,194;-0,165;-0,047;-0,205;-0,048;-0,016;
2022-12-21;-0,092;-0,097;-0,055;-0,135;-0,064;-0,185;-0,062;-0,201;-0,129;-0,169;-0,093;-0,191;-0,166;-0,047;-0,201;-0,048;-0,017;
2022-12-22;-0,091;-0,097;-0,055;-0,133;-0,066;-0,179;-0,059;-0,199;-0,130;-0,169;-0,094;-0,191;-0,163;-0,047;-0,202;-0,050;-0,019;
2022-12-23;-0,091;-0,097;-0,055;-0,132;-0,063;-0,180;-0,056;-0,198;-0,129;-0,168;-0,094;-0,191;-0,165;-0,047;-0,203;-0,050;-0,019;
2022-12-27;-0,091;-0,097;-0,055;-0,130;-0,064;-0,181;-0,059;-0,197;-0,130;;-0,094;-0,191;-0,166;-0,047;-0,203;-0,051;-0,022;
2022-12-28;-0,091;-0,097;-0,055;-0,132;-0,066;-0,177;-0,060;-0,197;-0,130;-0,168;-0,095;-0,192;-0,171;-0,047;-0,204;-0,051;-0,022;
2022-12-29;-0,091;-0,098;-0,055;-0,131;-0,059;-0,181;-0,054;-0,197;-0,129;-0,165;-0,094;-0,190;-0,168;-0,047;-0,202;-0,051;-0,021;
2022-12-30;-0,091;-0,098;-0,055;-0,134;-0,065;-0,183;-0,058;-0,200;-0,130;-0,169;-0,095;-0,194;-0,167;-0,046;-0,206;-0,051;-0,021;
2023-01-02;-0,091;-0,098;-0,054;;;-0,181;;-0,195;-0,128;;-0,093;;;-0,046;;-0,050;-0,020;
2023-01-03;-0,091;-0,097;-0,054;-0,122;-0,052;-0,170;-0,045;-0,188;-0,125;-0,159;-0,091;-0,186;;-0,046;-0,199;-0,049;-0,019;
2023-01-04;-0,090;-0,096;-0,054;-0,118;-0,050;-0,167;-0,043;-0,188;-0,123;-0,151;-0,089;-0,184;-0,164;-0,046;-0,197;-0,047;-0,017;
2023-01-05;-0,090;-0,096;-0,054;-0,117;-0,054;-0,161;-0,048;-0,185;-0,121;-0,148;-0,088;-0,182;-0,166;-0,046;-0,195;-0,047;-0,017;
2023-01-09;-0,089;-0,094;-0,054;-0,112;-0,051;-0,155;-0,051;-0,181;-0,117;-0,144;-0,086;-0,180;;-0,046;-0,193;-0,046;-0,016;
2023-01-10;-0,089;-0,094;-0,054;-0,110;-0,047;-0,153;-0,047;-0,183;-0,118;-0,145;-0,086;-0,182;-0,168;-0,046;-0,196;-0,046;-0,015;
2023-01-11;-0,089;-0,093;-0,054;-0,108;-0,041;-0,149;-0,039;-0,182;-0,113;-0,139;-0,082;-0,176;-0,162;-0,046;-0,189;-0,043;-0,013;
2023-01-12;-0,088;-0,092;-0,054;-0,106;-0,043;-0,149;-0,034;-0,179;-0,110;-0,137;-0,080;-0,172;-0,152;-0,046;-0,187;-0,042;-0,011;
2023-01-13;-0,088;-0,091;-0,054;-0,100;-0,041;-0,144;-0,032;-0,177;-0,111;-0,135;-0,081;-0,173;-0,148;-0,046;-0,189;-0,043;-0,011;
2023-01-16;-0,087;-0,091;-0,054;-0,098;;-0,144;-0,029;-0,173;;;;;;;;;;
2023-01-17;-0,087;-0,091;-0,054;-0,099;-0,041;-0,147;-0,031;-0,175;-0,110;-0,132;-0,081;-0,170;-0,151;-0,046;-0,185;-0,043;-0,013;
2023-01-18;-0,087;-0,090;-0,053;-0,099;-0,046;-0,147;-0,036;-0,175;-0,109;-0,133;-0,079;-0,173;-0,148;-0,045;-0,189;-0,041;-0,010;
2023-01-19;-0,086;-0,089;-0,053;-0,106;-0,053;-0,150;-0,041;-0,181;-0,114;-0,140;-0,082;-0,180;-0,151;-0,045;-0,198;-0,042;-0,011;
2023-01-20;-0,086;-0,089;-0,053;-0,100;-0,044;-0,146;-0,036;-0,175;-0,115;-0,139;-0,083;-0,179;-0,154;-0,045;-0,196;-0,043;-0,013;
2023-01-23;-0,086;-0,089;-0,053;-0,101;-0,044;;-0,038;-0,175;-0,113;-0,139;-0,083;-0,176;-0,155;-0,045;-0,190;-0,044;-0,014;
2023-01-24;-0,085;-0,089;-0,053;-0,099;-0,045;;-0,036;-0,175;-0,113;-0,140;-0,082;-0,174;-0,149;-0,045;-0,189;-0,044;-0,014;
2023-01-25;-0,085;-0,088;-0,053;-0,097;-0,047;-0,140;-0,033;-0,174;-0,113;-0,140;-0,082;-0,178;-0,144;-0,045;-0,195;-0,042;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,087;-0,053;-0,091;-0,042;-0,135;-0,028;-0,171;-0,109;-0,135;-0,080;-0,166;-0,141;-0,045;-0,180;-0,043;-0,015;
2023-01-30;-0,084;-0,087;-0,053;-0,091;-0,044;-0,140;-0,028;-0,171;-0,108;-0,132;-0,080;-0,164;-0,140;-0,045;-0,178;-0,043;-0,015;
2023-01-31;-0,084;-0,087;-0,053;-0,089;-0,038;-0,142;-0,026;-0,173;-0,108;-0,130;-0,079;-0,162;-0,136;-0,045;-0,176;-0,043;-0,014;
2023-02-01;-0,084;-0,086;-0,052;-0,080;-0,029;-0,137;-0,021;-0,167;-0,106;-0,127;-0,078;-0,159;-0,137;-0,045;-0,173;-0,042;-0,013;
2023-02-02;-0,083;-0,084;-0,052;-0,080;-0,023;-0,139;-0,011;-0,164;-0,100;-0,125;-0,073;-0,153;-0,137;-0,044;-0,165;-0,039;-0,008;
2023-02-03;;;;;;;;;-0,099;-0,123;-0,074;-0,150;-0,137;-0,044;-0,161;-0,040;-0,010;
2023-02-06;-0,082;-0,083;-0,052;-0,078;-0,021;-0,141;-0,015;-0,164;;;;;;;;;;
2023-02-07;-0,082;-0,084;-0,052;-0,073;-0,018;-0,141;-0,016;-0,162;-0,100;-0,124;-0,075;-0,149;-0,132;-0,044;-0,160;-0,042;-0,012;
2023-02-08;-0,081;-0,084;-0,052;-0,075;-0,025;-0,140;-0,019;-0,162;;;;;;;;;;
2023-02-09;-0,081;-0,083;-0,052;-0,085;-0,038;-0,149;-0,030;-0,167;-0,106;-0,130;-0,079;-0,159;-0,143;-0,044;-0,171;-0,044;-0,017;
2023-02-10;-0,081;-0,084;-0,052;-0,087;-0,041;-0,152;-0,032;-0,172;-0,109;-0,136;-0,082;-0,162;-0,139;-0,045;-0,174;-0,047;-0,020;
2023-02-13;-0,081;-0,084;-0,052;-0,084;-0,034;-0,149;-0,027;-0,166;-0,107;-0,131;-0,081;-0,158;-0,146;-0,045;-0,169;-0,047;-0,020;
2023-02-14;-0,080;-0,084;-0,052;-0,085;-0,035;-0,147;-0,027;-0,164;-0,107;-0,130;-0,081;-0,158;-0,147;-0,045;-0,169;-0,048;-0,021;
2023-02-15;-0,080;-0,084;-0,051;-0,083;-0,032;-0,149;-0,026;-0,166;-0,107;-0,129;-0,081;-0,156;-0,148;-0,045;-0,167;-0,048;-0,021;
2023-02-16;-0,080;-0,084;-0,051;-0,081;-0,036;-0,145;-0,027;-0,165;-0,107;-0,128;-0,081;-0,156;-0,145;-0,045;-0,167;-0,048;-0,021;
2023-02-17;-0,080;-0,085;-0,051;-0,082;-0,036;-0,148;-0,028;-0,165;-0,107;-0,126;-0,081;-0,157;-0,146;-0,045;-0,169;-0,048;-0,021;
2023-02-20;-0,079;-0,085;-0,051;-0,086;;-0,151;-0,031;-0,168;-0,110;-0,131;-0,084;;-0,150;-0,045;;-0,050;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,086;-0,051;-0,092;-0,053;-0,161;-0,044;-0,173;-0,116;-0,135;-0,088;-0,170;-0,158;-0,045;-0,183;-0,052;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,086;-0,051;-0,086;-0,052;-0,162;-0,043;-0,170;-0,117;-0,138;-0,089;-0,171;-0,155;-0,045;-0,184;-0,053;-0,021;
2023-02-27;-0,079;-0,086;-0,051;-0,085;-0,052;-0,167;-0,045;-0,169;;;;;;;;;;
2023-02-28;-0,079;-0,086;-0,050;-0,088;-0,054;-0,170;-0,045;-0,169;-0,115;-0,134;-0,089;-0,169;-0,158;-0,045;-0,182;-0,054;-0,020;
2023-03-01;-0,079;-0,086;-0,050;-0,080;-0,052;-0,161;-0,050;-0,162;-0,115;-0,133;-0,088;-0,169;-0,154;-0,044;-0,183;-0,053;-0,019;
2023-03-02;-0,079;-0,086;-0,050;-0,080;-0,048;-0,161;-0,050;-0,162;-0,115;-0,134;-0,088;-0,170;-0,154;-0,044;-0,184;-0,053;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,086;-0,050;-0,074;-0,041;-0,154;-0,044;-0,157;-0,110;-0,128;-0,085;-0,159;-0,144;-0,044;-0,172;-0,052;-0,016;
2023-03-07;-0,079;-0,086;-0,050;-0,073;-0,042;-0,150;-0,045;-0,158;-0,108;-0,125;-0,084;-0,157;-0,139;-0,044;-0,169;-0,052;-0,015;
2023-03-08;-0,079;-0,087;-0,050;-0,074;-0,043;-0,153;-0,045;-0,161;-0,109;-0,127;-0,085;-0,158;-0,135;-0,044;-0,171;-0,052;-0,015;
2023-03-09;-0,079;-0,087;-0,050;-0,075;-0,048;-0,155;-0,052;-0,161;-0,109;-0,124;-0,085;-0,155;-0,128;-0,044;-0,168;-0,052;-0,016;
2023-03-10;-0,079;-0,088;-0,050;-0,082;-0,056;-0,166;-0,060;-0,168;-0,115;-0,130;-0,086;-0,167;-0,134;-0,044;-0,182;-0,050;-0,014;
2023-03-13;-0,080;-0,089;-0,050;-0,084;-0,057;-0,160;-0,058;-0,171;-0,116;-0,137;-0,084;-0,171;-0,135;-0,044;-0,186;-0,045;-0,008;
2023-03-14;-0,081;-0,090;-0,050;-0,089;-0,051;-0,168;-0,055;-0,169;-0,117;-0,138;-0,086;-0,173;-0,157;-0,044;-0,186;-0,047;-0,009;
2023-03-15;-0,081;-0,090;-0,050;-0,091;-0,051;-0,164;-0,056;-0,178;;;;;;;;;;
2023-03-16;-0,081;-0,091;-0,050;-0,093;-0,045;-0,171;-0,056;-0,180;-0,121;-0,146;-0,088;-0,173;-0,153;-0,044;-0,183;-0,047;-0,011;
2023-03-17;-0,082;-0,092;-0,050;-0,096;-0,053;-0,172;-0,067;-0,184;-0,122;-0,151;-0,088;-0,173;-0,146;-0,044;-0,183;-0,046;-0,010;
2023-03-20;-0,086;-0,099;-0,050;-0,100;-0,054;-0,180;-0,068;-0,184;-0,121;-0,147;-0,087;-0,175;-0,157;-0,044;-0,186;-0,045;-0,010;
2023-03-21;-0,084;-0,095;-0,050;-0,104;-0,054;-0,184;-0,074;-0,184;-0,120;-0,144;-0,087;-0,175;;-0,044;-0,186;-0,046;-0,011;
2023-03-22;-0,084;-0,093;-0,050;-0,103;-0,060;-0,179;-0,084;-0,183;-0,119;-0,140;-0,087;-0,170;-0,153;-0,044;-0,181;-0,047;-0,012;
2023-03-23;-0,083;-0,093;-0,050;-0,105;-0,060;-0,178;-0,085;-0,183;-0,120;-0,140;-0,087;-0,173;-0,154;-0,044;-0,185;-0,046;-0,012;
2023-03-24;-0,084;-0,095;-0,050;-0,099;-0,051;-0,171;-0,076;-0,183;-0,120;-0,144;-0,086;-0,173;-0,145;-0,044;-0,185;-0,044;-0,011;
2023-03-27;-0,084;-0,096;-0,050;-0,100;-0,051;-0,176;-0,076;-0,182;-0,119;-0,140;-0,086;-0,169;-0,149;-0,044;-0,181;-0,046;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,097;-0,050;-0,092;-0,045;-0,165;-0,071;-0,174;-0,116;-0,133;-0,085;-0,166;-0,144;-0,044;-0,178;-0,045;-0,014;
2023-03-30;-0,084;-0,094;-0,050;-0,086;-0,041;-0,159;-0,062;-0,168;-0,114;-0,128;-0,084;-0,164;-0,146;-0,043;-0,176;-0,046;-0,014;
2023-03-31;-0,084;-0,094;-0,050;-0,086;-0,036;-0,158;-0,058;-0,167;-0,111;-0,125;-0,082;-0,161;-0,142;-0,043;-0,174;-0,046;-0,015;
2023-04-03;-0,083;-0,091;-0,050;-0,090;-0,043;-0,163;-0,064;-0,172;-0,109;-0,125;-0,081;-0,157;-0,137;-0,043;-0,169;-0,046;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,090;-0,049;-0,090;-0,042;-0,161;-0,062;-0,171;-0,111;-0,125;-0,081;-0,159;-0,139;-0,043;-0,172;-0,045;-0,014;
2023-04-06;-0,083;-0,090;-0,049;;;;;;-0,109;-0,121;-0,080;-0,158;-0,142;-0,043;-0,170;-0,044;-0,013;
2023-04-11;-0,083;-0,091;-0,049;-0,079;-0,033;-0,147;-0,048;-0,161;-0,107;-0,118;-0,080;-0,155;-0,142;-0,043;-0,167;-0,046;-0,016;
2023-04-12;-0,082;-0,090;-0,049;-0,085;-0,042;-0,156;-0,057;-0,167;-0,108;-0,119;-0,080;-0,158;-0,143;-0,043;-0,171;-0,046;-0,017;
2023-04-13;-0,082;-0,090;-0,049;-0,083;-0,038;-0,156;-0,057;-0,164;-0,109;-0,118;-0,081;-0,160;-0,142;-0,043;-0,175;-0,046;-0,017;
2023-04-14;-0,082;-0,089;-0,049;-0,080;-0,034;-0,153;-0,055;-0,159;;;;;;;;;;
2023-04-17;-0,081;-0,089;-0,049;-0,077;-0,031;-0,147;-0,049;-0,154;-0,106;-0,116;-0,080;-0,155;-0,141;-0,043;-0,168;-0,047;-0,022;
2023-04-18;-0,081;-0,088;-0,049;-0,078;-0,032;-0,147;-0,055;-0,157;-0,106;-0,114;-0,080;-0,154;-0,139;-0,043;-0,167;-0,048;-0,023;
2023-04-19;-0,081;-0,089;-0,048;-0,076;-0,027;-0,150;-0,054;-0,157;-0,107;-0,115;-0,082;-0,156;-0,140;-0,043;-0,170;-0,049;-0,025;
2023-04-20;-0,081;-0,089;-0,048;-0,081;-0,029;-0,152;-0,057;-0,160;-0,108;-0,115;-0,082;-0,156;-0,140;-0,043;-0,170;-0,048;-0,024;
2023-04-21;-0,081;-0,089;-0,048;-0,087;-0,030;-0,159;-0,059;-0,163;-0,108;-0,114;-0,082;-0,156;-0,140;-0,043;-0,170;-0,049;-0,024;
2023-04-24;-0,081;-0,090;-0,048;-0,087;-0,030;-0,163;-0,061;-0,162;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,081;-0,090;-0,048;-0,089;-0,041;-0,165;-0,064;-0,167;-0,110;-0,116;-0,081;-0,162;-0,141;-0,042;-0,177;-0,046;-0,022;
2023-04-27;-0,080;-0,090;-0,048;-0,089;-0,034;-0,162;-0,057;-0,164;-0,108;-0,115;-0,080;-0,159;-0,141;-0,042;-0,175;-0,046;-0,022;
2023-04-28;-0,080;-0,090;-0,048;-0,085;-0,027;-0,156;-0,049;-0,159;-0,106;-0,114;-0,079;-0,155;-0,142;-0,042;-0,169;-0,045;-0,021;
2023-05-02;-0,080;-0,090;-0,048;-0,085;-0,030;-0,159;-0,058;-0,163;-0,106;-0,115;-0,079;-0,153;-0,141;-0,042;-0,166;-0,045;-0,024;
2023-05-03;-0,080;-0,090;-0,047;-0,090;-0,037;-0,165;-0,061;-0,168;-0,107;-0,115;-0,079;-0,156;;-0,042;-0,171;-0,044;-0,022;
2023-05-04;-0,080;-0,090;-0,047;-0,091;-0,041;-0,162;-0,059;-0,170;-0,109;-0,118;-0,080;-0,162;;-0,042;-0,178;-0,044;-0,022;
2023-05-05;-0,080;-0,090;-0,047;-0,091;-0,040;-0,163;-0,057;-0,170;-0,108;-0,118;-0,080;-0,161;;-0,042;-0,175;-0,044;-0,021;
2023-05-08;-0,080;-0,090;-0,047;-0,091;-0,040;-0,159;-0,062;-0,166;-0,109;;-0,080;-0,161;-0,144;-0,042;-0,176;-0,045;-0,021;
2023-05-09;-0,080;-0,090;-0,047;-0,091;-0,039;-0,163;-0,064;-0,168;-0,110;-0,119;-0,081;-0,160;-0,137;-0,042;-0,174;-0,045;-0,021;
2023-05-10;-0,080;-0,091;-0,047;-0,092;-0,038;-0,163;-0,061;-0,168;-0,110;-0,119;-0,081;-0,158;-0,136;-0,041;-0,172;-0,044;-0,019;
2023-05-11;-0,080;-0,090;-0,047;-0,087;-0,030;-0,156;-0,053;-0,159;-0,107;-0,117;-0,079;-0,156;-0,131;-0,041;-0,169;-0,043;-0,017;
2023-05-12;-0,080;-0,090;-0,047;-0,091;-0,032;-0,161;-0,058;-0,163;-0,106;-0,114;-0,078;-0,153;-0,129;-0,041;-0,167;-0,044;-0,017;
2023-05-15;-0,080;-0,090;-0,047;-0,087;-0,030;-0,156;-0,057;-0,159;-0,106;-0,112;-0,078;-0,152;-0,127;-0,041;-0,167;-0,044;-0,017;
2023-05-16;-0,080;-0,090;-0,047;-0,087;-0,029;-0,153;-0,060;-0,158;-0,106;-0,113;-0,078;-0,152;-0,125;-0,041;-0,165;-0,044;-0,017;
2023-05-17;-0,080;-0,091;-0,047;;;;;;-0,105;-0,112;-0,078;-0,149;-0,122;-0,041;-0,162;-0,044;-0,015;
2023-05-19;-0,079;-0,090;-0,047;-0,080;-0,018;-0,145;-0,054;-0,154;-0,100;-0,104;-0,077;-0,138;-0,116;-0,041;-0,149;-0,046;-0,018;
