
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,103;-0,112;-0,062;-0,205;-0,077;-0,269;-0,060;-0,256;-0,159;-0,240;-0,112;-0,246;-0,257;-0,052;-0,249;-0,055;-0,025;
2022-10-26;-0,104;-0,111;-0,062;-0,208;-0,084;-0,272;-0,061;-0,259;-0,159;-0,238;-0,112;-0,247;-0,253;-0,052;-0,252;-0,055;-0,026;
2022-10-27;-0,103;-0,110;-0,062;-0,209;-0,086;-0,265;-0,059;-0,257;-0,157;-0,238;-0,110;-0,248;-0,254;-0,052;-0,253;-0,053;-0,024;
2022-10-28;-0,103;-0,110;-0,062;-0,205;-0,075;-0,263;-0,055;-0,251;-0,157;-0,239;-0,110;-0,247;-0,258;-0,052;-0,251;-0,054;-0,024;
2022-10-31;-0,103;-0,109;-0,062;-0,205;-0,078;-0,260;-0,055;-0,254;-0,156;-0,236;-0,109;-0,240;-0,251;-0,052;-0,244;-0,055;-0,025;
2022-11-01;-0,103;-0,109;-0,062;-0,202;-0,079;-0,248;-0,052;-0,252;-0,155;-0,236;-0,109;-0,242;-0,248;-0,052;-0,247;-0,054;-0,025;
2022-11-02;-0,103;-0,109;-0,062;-0,203;-0,089;-0,248;-0,056;-0,248;-0,154;-0,236;-0,108;-0,243;-0,245;-0,052;-0,248;-0,054;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,061;-0,201;-0,091;-0,241;-0,061;-0,251;-0,157;-0,233;-0,110;-0,253;-0,255;-0,052;-0,261;-0,054;-0,025;
2022-11-07;-0,104;-0,110;-0,061;-0,197;-0,087;-0,237;-0,059;-0,243;-0,156;-0,233;-0,109;-0,255;-0,251;-0,051;-0,264;-0,054;-0,025;
2022-11-08;-0,104;-0,110;-0,061;-0,196;-0,085;-0,239;-0,056;-0,243;;;;;;;;;;
2022-11-09;-0,104;-0,110;-0,061;-0,194;-0,088;-0,235;-0,060;-0,243;-0,154;-0,229;-0,108;-0,252;-0,249;-0,051;-0,262;-0,054;-0,025;
2022-11-10;-0,103;-0,109;-0,061;-0,192;-0,072;-0,250;-0,051;-0,244;-0,147;-0,217;-0,104;-0,245;-0,246;-0,051;-0,254;-0,051;-0,021;
2022-11-11;-0,102;-0,106;-0,061;-0,188;-0,074;-0,239;-0,053;-0,242;-0,148;-0,220;-0,105;-0,248;-0,238;-0,051;-0,259;-0,052;-0,021;
2022-11-14;-0,102;-0,106;-0,061;-0,187;-0,077;-0,234;-0,058;-0,239;-0,145;-0,215;-0,103;-0,243;-0,243;-0,051;-0,254;-0,051;-0,021;
2022-11-15;-0,102;-0,105;-0,061;-0,186;-0,075;-0,230;-0,059;-0,238;-0,146;-0,215;-0,103;-0,242;-0,240;-0,051;-0,252;-0,051;-0,021;
2022-11-16;-0,101;-0,104;-0,061;-0,186;-0,073;-0,227;-0,058;-0,237;-0,147;-0,217;-0,103;-0,244;-0,239;-0,051;-0,255;-0,050;-0,020;
2022-11-17;-0,101;-0,104;-0,061;-0,185;-0,069;-0,226;-0,054;-0,236;-0,148;-0,216;-0,104;-0,244;-0,236;-0,051;-0,256;-0,050;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,180;-0,065;-0,231;-0,048;-0,235;-0,144;-0,207;-0,101;-0,236;-0,235;-0,051;-0,247;-0,050;-0,018;
2022-11-22;-0,101;-0,104;-0,061;-0,182;-0,065;-0,236;-0,052;-0,235;-0,143;-0,206;-0,101;-0,235;-0,230;-0,051;-0,247;-0,050;-0,018;
2022-11-23;-0,100;-0,103;-0,061;-0,180;-0,065;-0,236;-0,054;-0,233;-0,144;-0,208;-0,101;-0,237;;-0,051;-0,248;-0,050;-0,017;
2022-11-24;-0,100;-0,102;-0,061;-0,178;-0,068;-0,233;-0,052;-0,233;-0,144;;-0,101;;-0,228;-0,051;;-0,048;-0,016;
2022-11-25;-0,100;-0,101;-0,061;-0,180;-0,070;-0,236;-0,055;-0,235;-0,143;-0,208;-0,101;-0,238;-0,230;-0,051;-0,249;-0,050;-0,018;
2022-11-28;-0,100;-0,101;-0,060;-0,181;-0,072;-0,236;-0,060;-0,237;-0,145;-0,207;-0,102;-0,239;-0,230;-0,051;-0,251;-0,050;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,060;-0,174;-0,056;-0,215;-0,052;-0,227;-0,144;-0,204;-0,102;-0,241;-0,233;-0,051;-0,254;-0,050;-0,018;
2022-12-01;-0,099;-0,101;-0,060;-0,172;-0,061;-0,217;-0,055;-0,226;-0,141;-0,202;-0,099;-0,235;-0,230;-0,051;-0,246;-0,047;-0,014;
2022-12-02;-0,099;-0,101;-0,060;-0,173;-0,060;-0,217;-0,055;-0,227;-0,141;-0,202;-0,099;-0,236;-0,231;-0,051;-0,249;-0,048;-0,014;
2022-12-05;-0,099;-0,100;-0,060;-0,173;-0,066;-0,209;-0,057;-0,223;-0,142;-0,204;-0,099;-0,241;-0,238;-0,051;-0,253;-0,048;-0,014;
2022-12-06;-0,099;-0,100;-0,060;-0,176;-0,070;-0,214;-0,059;-0,228;-0,144;-0,206;-0,100;-0,244;-0,237;-0,051;-0,257;-0,047;-0,014;
2022-12-07;-0,099;-0,100;-0,060;-0,181;-0,076;-0,224;-0,064;-0,237;;;;;;;;;;
2022-12-08;-0,098;-0,100;-0,060;-0,181;-0,074;-0,223;-0,063;-0,235;-0,146;-0,210;-0,101;-0,247;-0,241;-0,050;-0,260;-0,046;-0,014;
2022-12-09;-0,099;-0,100;-0,060;-0,176;-0,076;-0,217;-0,062;-0,229;-0,144;-0,206;-0,099;-0,245;-0,236;-0,050;-0,259;-0,046;-0,013;
2022-12-12;-0,099;-0,101;-0,060;-0,178;-0,071;-0,222;-0,064;-0,232;-0,145;-0,209;-0,100;-0,248;-0,241;-0,050;-0,262;-0,045;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,099;-0,060;-0,179;-0,072;-0,225;-0,057;-0,228;-0,141;-0,204;-0,098;-0,242;-0,233;-0,050;-0,256;-0,045;-0,013;
2022-12-15;-0,098;-0,099;-0,059;-0,186;-0,083;-0,228;-0,061;-0,235;-0,148;-0,213;-0,103;-0,254;-0,240;-0,050;-0,269;-0,047;-0,016;
2022-12-16;-0,098;-0,100;-0,059;-0,181;-0,083;-0,224;-0,064;-0,233;-0,151;-0,215;-0,105;-0,255;-0,241;-0,050;-0,269;-0,050;-0,019;
2022-12-19;-0,098;-0,100;-0,059;-0,180;-0,086;-0,222;-0,066;-0,231;-0,153;-0,215;-0,106;-0,257;-0,243;-0,050;-0,273;-0,050;-0,020;
2022-12-20;-0,098;-0,101;-0,059;-0,177;-0,088;-0,225;-0,071;-0,233;-0,154;-0,215;-0,108;-0,258;-0,235;-0,050;-0,274;-0,052;-0,021;
2022-12-21;-0,098;-0,101;-0,059;-0,176;-0,080;-0,222;-0,071;-0,228;-0,153;-0,212;-0,107;-0,255;-0,237;-0,050;-0,271;-0,052;-0,022;
2022-12-22;-0,098;-0,100;-0,059;-0,173;-0,082;-0,215;-0,068;-0,226;-0,154;-0,212;-0,108;-0,255;-0,233;-0,050;-0,272;-0,054;-0,024;
2022-12-23;-0,098;-0,101;-0,059;-0,172;-0,080;-0,216;-0,065;-0,224;-0,153;-0,211;-0,108;-0,256;-0,235;-0,050;-0,273;-0,054;-0,025;
2022-12-27;-0,098;-0,100;-0,059;-0,171;-0,081;-0,218;-0,068;-0,223;-0,153;;-0,108;-0,255;-0,236;-0,050;-0,273;-0,055;-0,027;
2022-12-28;-0,098;-0,101;-0,059;-0,173;-0,083;-0,214;-0,069;-0,224;-0,154;-0,210;-0,109;-0,256;-0,241;-0,050;-0,274;-0,055;-0,027;
2022-12-29;-0,098;-0,101;-0,059;-0,171;-0,076;-0,218;-0,063;-0,224;-0,152;-0,208;-0,108;-0,254;-0,238;-0,050;-0,272;-0,055;-0,026;
2022-12-30;-0,098;-0,101;-0,059;-0,174;-0,082;-0,220;-0,067;-0,227;-0,154;-0,211;-0,109;-0,258;-0,237;-0,050;-0,275;-0,055;-0,026;
2023-01-02;-0,097;-0,101;-0,059;;;-0,218;;-0,222;-0,151;;-0,107;;;-0,050;;-0,054;-0,025;
2023-01-03;-0,097;-0,100;-0,059;-0,162;-0,069;-0,207;-0,054;-0,215;-0,148;-0,202;-0,105;-0,250;;-0,050;-0,268;-0,053;-0,024;
2023-01-04;-0,097;-0,100;-0,059;-0,158;-0,067;-0,203;-0,052;-0,214;-0,146;-0,194;-0,103;-0,248;-0,235;-0,050;-0,267;-0,051;-0,022;
2023-01-05;-0,096;-0,099;-0,059;-0,157;-0,070;-0,197;-0,057;-0,212;-0,144;-0,191;-0,102;-0,246;-0,237;-0,050;-0,265;-0,051;-0,022;
2023-01-09;-0,096;-0,098;-0,058;-0,152;-0,067;-0,192;-0,060;-0,208;-0,141;-0,186;-0,100;-0,244;;-0,050;-0,263;-0,050;-0,021;
2023-01-10;-0,095;-0,097;-0,058;-0,150;-0,064;-0,190;-0,056;-0,210;-0,141;-0,187;-0,100;-0,246;-0,238;-0,050;-0,265;-0,050;-0,021;
2023-01-11;-0,095;-0,096;-0,058;-0,148;-0,058;-0,185;-0,048;-0,208;-0,137;-0,181;-0,096;-0,240;-0,233;-0,050;-0,259;-0,047;-0,018;
2023-01-12;-0,094;-0,096;-0,058;-0,146;-0,059;-0,185;-0,043;-0,206;-0,133;-0,179;-0,094;-0,236;-0,222;-0,049;-0,256;-0,046;-0,017;
2023-01-13;-0,094;-0,094;-0,058;-0,140;-0,058;-0,181;-0,041;-0,204;-0,135;-0,178;-0,095;-0,237;-0,218;-0,049;-0,258;-0,047;-0,016;
2023-01-16;-0,094;-0,094;-0,058;-0,139;;-0,181;-0,038;-0,200;;;;;;;;;;
2023-01-17;-0,093;-0,094;-0,058;-0,139;-0,057;-0,183;-0,040;-0,201;-0,134;-0,174;-0,094;-0,234;-0,221;-0,049;-0,255;-0,047;-0,018;
2023-01-18;-0,093;-0,093;-0,058;-0,140;-0,063;-0,183;-0,045;-0,202;-0,133;-0,176;-0,093;-0,237;-0,218;-0,049;-0,259;-0,045;-0,015;
2023-01-19;-0,093;-0,093;-0,058;-0,147;-0,070;-0,186;-0,050;-0,207;-0,138;-0,182;-0,096;-0,245;-0,222;-0,049;-0,267;-0,046;-0,017;
2023-01-20;-0,093;-0,093;-0,058;-0,141;-0,061;-0,182;-0,045;-0,201;-0,138;-0,182;-0,097;-0,244;-0,225;-0,049;-0,266;-0,047;-0,018;
2023-01-23;-0,092;-0,093;-0,057;-0,142;-0,060;;-0,047;-0,201;-0,137;-0,182;-0,096;-0,240;-0,225;-0,049;-0,260;-0,048;-0,019;
2023-01-24;-0,092;-0,092;-0,057;-0,139;-0,061;;-0,045;-0,201;-0,136;-0,183;-0,096;-0,238;-0,220;-0,049;-0,258;-0,047;-0,020;
2023-01-25;-0,091;-0,091;-0,057;-0,137;-0,064;-0,177;-0,042;-0,200;-0,137;-0,183;-0,096;-0,242;-0,214;-0,049;-0,264;-0,046;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,090;-0,057;-0,131;-0,059;-0,172;-0,037;-0,198;-0,132;-0,177;-0,094;-0,230;-0,211;-0,049;-0,250;-0,047;-0,021;
2023-01-30;-0,091;-0,091;-0,057;-0,131;-0,060;-0,177;-0,037;-0,197;-0,132;-0,174;-0,094;-0,228;-0,210;-0,049;-0,247;-0,047;-0,021;
2023-01-31;-0,090;-0,090;-0,057;-0,129;-0,054;-0,179;-0,035;-0,199;-0,131;-0,173;-0,093;-0,226;-0,207;-0,049;-0,246;-0,047;-0,020;
2023-02-01;-0,090;-0,090;-0,057;-0,120;-0,046;-0,174;-0,030;-0,194;-0,129;-0,170;-0,092;-0,223;-0,208;-0,048;-0,242;-0,046;-0,019;
2023-02-02;-0,089;-0,088;-0,057;-0,120;-0,040;-0,176;-0,020;-0,191;-0,123;-0,167;-0,087;-0,217;-0,208;-0,048;-0,234;-0,043;-0,014;
2023-02-03;;;;;;;;;-0,122;-0,166;-0,087;-0,214;-0,207;-0,048;-0,231;-0,044;-0,015;
2023-02-06;-0,088;-0,087;-0,056;-0,118;-0,038;-0,178;-0,024;-0,190;;;;;;;;;;
2023-02-07;-0,088;-0,087;-0,056;-0,114;-0,035;-0,177;-0,025;-0,188;-0,124;-0,167;-0,089;-0,213;-0,203;-0,048;-0,229;-0,046;-0,017;
2023-02-08;-0,088;-0,087;-0,056;-0,115;-0,042;-0,177;-0,028;-0,188;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,125;-0,055;-0,185;-0,039;-0,193;-0,130;-0,173;-0,093;-0,223;-0,213;-0,048;-0,240;-0,048;-0,022;
2023-02-10;-0,088;-0,087;-0,056;-0,127;-0,057;-0,188;-0,041;-0,198;-0,133;-0,178;-0,096;-0,226;-0,209;-0,049;-0,243;-0,051;-0,025;
2023-02-13;-0,087;-0,087;-0,056;-0,125;-0,050;-0,185;-0,036;-0,192;-0,131;-0,173;-0,095;-0,222;-0,217;-0,048;-0,239;-0,051;-0,026;
2023-02-14;-0,087;-0,087;-0,056;-0,125;-0,052;-0,183;-0,036;-0,191;-0,131;-0,172;-0,095;-0,222;-0,217;-0,048;-0,239;-0,051;-0,026;
2023-02-15;-0,087;-0,088;-0,056;-0,123;-0,049;-0,185;-0,035;-0,193;-0,130;-0,171;-0,095;-0,220;-0,218;-0,048;-0,236;-0,052;-0,027;
2023-02-16;-0,086;-0,087;-0,056;-0,121;-0,052;-0,182;-0,036;-0,192;-0,130;-0,171;-0,095;-0,220;-0,215;-0,048;-0,237;-0,051;-0,026;
2023-02-17;-0,086;-0,088;-0,056;-0,122;-0,053;-0,184;-0,037;-0,192;-0,130;-0,169;-0,095;-0,221;-0,216;-0,048;-0,239;-0,052;-0,026;
2023-02-20;-0,086;-0,088;-0,055;-0,126;;-0,188;-0,040;-0,194;-0,134;-0,173;-0,098;;-0,220;-0,048;;-0,054;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,090;-0,055;-0,132;-0,070;-0,198;-0,053;-0,200;-0,139;-0,178;-0,102;-0,234;-0,228;-0,048;-0,252;-0,056;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,126;-0,069;-0,199;-0,052;-0,197;-0,140;-0,181;-0,103;-0,235;-0,226;-0,048;-0,253;-0,057;-0,027;
2023-02-27;-0,086;-0,089;-0,055;-0,125;-0,069;-0,203;-0,054;-0,195;;;;;;;;;;
2023-02-28;-0,085;-0,089;-0,055;-0,128;-0,071;-0,207;-0,054;-0,196;-0,139;-0,177;-0,103;-0,233;-0,228;-0,048;-0,252;-0,058;-0,026;
2023-03-01;-0,085;-0,089;-0,055;-0,120;-0,069;-0,197;-0,059;-0,189;-0,139;-0,175;-0,102;-0,233;-0,225;-0,048;-0,253;-0,057;-0,025;
2023-03-02;-0,086;-0,090;-0,055;-0,120;-0,065;-0,197;-0,059;-0,189;-0,139;-0,176;-0,102;-0,234;-0,224;-0,048;-0,253;-0,057;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,090;-0,055;-0,114;-0,057;-0,191;-0,053;-0,184;-0,133;-0,170;-0,099;-0,224;-0,214;-0,048;-0,242;-0,056;-0,021;
2023-03-07;-0,086;-0,089;-0,055;-0,113;-0,059;-0,186;-0,054;-0,184;-0,132;-0,168;-0,098;-0,221;-0,209;-0,048;-0,239;-0,055;-0,020;
2023-03-08;-0,086;-0,090;-0,054;-0,114;-0,060;-0,190;-0,054;-0,188;-0,133;-0,169;-0,098;-0,222;-0,205;-0,048;-0,241;-0,056;-0,021;
2023-03-09;-0,086;-0,090;-0,054;-0,115;-0,064;-0,192;-0,061;-0,188;-0,132;-0,167;-0,098;-0,219;-0,198;-0,048;-0,238;-0,056;-0,022;
2023-03-10;-0,086;-0,091;-0,054;-0,122;-0,073;-0,202;-0,069;-0,195;-0,138;-0,173;-0,100;-0,231;-0,204;-0,048;-0,252;-0,054;-0,019;
2023-03-13;-0,086;-0,092;-0,054;-0,124;-0,074;-0,196;-0,067;-0,198;-0,140;-0,179;-0,098;-0,235;-0,205;-0,047;-0,255;-0,049;-0,013;
2023-03-14;-0,087;-0,093;-0,054;-0,129;-0,068;-0,205;-0,064;-0,196;-0,140;-0,181;-0,100;-0,237;-0,228;-0,048;-0,255;-0,051;-0,014;
2023-03-15;-0,087;-0,094;-0,054;-0,131;-0,068;-0,201;-0,065;-0,204;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,054;-0,133;-0,061;-0,207;-0,065;-0,206;-0,144;-0,189;-0,102;-0,237;-0,223;-0,048;-0,253;-0,051;-0,016;
2023-03-17;-0,088;-0,095;-0,054;-0,136;-0,070;-0,208;-0,076;-0,211;-0,145;-0,193;-0,102;-0,237;-0,216;-0,048;-0,253;-0,050;-0,015;
2023-03-20;-0,092;-0,102;-0,055;-0,141;-0,071;-0,216;-0,077;-0,211;-0,145;-0,190;-0,101;-0,239;-0,227;-0,047;-0,256;-0,049;-0,015;
2023-03-21;-0,090;-0,098;-0,055;-0,144;-0,071;-0,220;-0,083;-0,211;-0,144;-0,186;-0,101;-0,239;;-0,047;-0,256;-0,050;-0,016;
2023-03-22;-0,090;-0,097;-0,055;-0,144;-0,077;-0,216;-0,093;-0,210;-0,143;-0,182;-0,101;-0,234;-0,223;-0,048;-0,251;-0,051;-0,018;
2023-03-23;-0,090;-0,097;-0,054;-0,145;-0,077;-0,214;-0,094;-0,210;-0,144;-0,183;-0,101;-0,237;-0,224;-0,048;-0,255;-0,050;-0,017;
2023-03-24;-0,091;-0,098;-0,054;-0,139;-0,067;-0,208;-0,085;-0,210;-0,144;-0,187;-0,100;-0,237;-0,215;-0,047;-0,255;-0,048;-0,016;
2023-03-27;-0,091;-0,099;-0,054;-0,140;-0,068;-0,212;-0,085;-0,209;-0,142;-0,182;-0,100;-0,233;-0,219;-0,047;-0,250;-0,050;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,100;-0,054;-0,133;-0,061;-0,201;-0,080;-0,201;-0,140;-0,175;-0,099;-0,230;-0,214;-0,047;-0,248;-0,049;-0,019;
2023-03-30;-0,091;-0,098;-0,054;-0,126;-0,058;-0,196;-0,071;-0,195;-0,137;-0,171;-0,098;-0,228;-0,216;-0,047;-0,246;-0,050;-0,020;
2023-03-31;-0,090;-0,097;-0,054;-0,126;-0,053;-0,194;-0,067;-0,194;-0,134;-0,168;-0,096;-0,225;-0,212;-0,047;-0,244;-0,050;-0,020;
2023-04-03;-0,089;-0,094;-0,054;-0,130;-0,060;-0,200;-0,073;-0,199;-0,133;-0,168;-0,095;-0,221;-0,207;-0,047;-0,238;-0,050;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,130;-0,059;-0,198;-0,071;-0,198;-0,134;-0,168;-0,095;-0,224;-0,210;-0,047;-0,242;-0,048;-0,019;
2023-04-06;-0,089;-0,094;-0,054;;;;;;-0,132;-0,163;-0,094;-0,222;-0,213;-0,047;-0,240;-0,048;-0,019;
2023-04-11;-0,089;-0,094;-0,053;-0,119;-0,049;-0,183;-0,057;-0,187;-0,131;-0,160;-0,094;-0,219;-0,212;-0,047;-0,237;-0,050;-0,021;
2023-04-12;-0,089;-0,094;-0,053;-0,125;-0,059;-0,193;-0,066;-0,193;-0,131;-0,162;-0,094;-0,222;-0,213;-0,047;-0,241;-0,050;-0,022;
2023-04-13;-0,088;-0,093;-0,053;-0,123;-0,055;-0,193;-0,066;-0,190;-0,132;-0,160;-0,095;-0,224;-0,212;-0,047;-0,245;-0,050;-0,022;
2023-04-14;-0,088;-0,092;-0,053;-0,120;-0,051;-0,190;-0,064;-0,185;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,117;-0,048;-0,183;-0,058;-0,181;-0,129;-0,158;-0,094;-0,219;-0,212;-0,046;-0,238;-0,051;-0,028;
2023-04-18;-0,087;-0,092;-0,053;-0,118;-0,049;-0,183;-0,064;-0,183;-0,129;-0,157;-0,094;-0,218;-0,210;-0,046;-0,237;-0,052;-0,028;
2023-04-19;-0,087;-0,092;-0,053;-0,117;-0,044;-0,186;-0,063;-0,184;-0,131;-0,158;-0,096;-0,220;-0,210;-0,046;-0,239;-0,053;-0,030;
2023-04-20;-0,087;-0,092;-0,053;-0,122;-0,046;-0,189;-0,066;-0,187;-0,132;-0,158;-0,096;-0,220;-0,210;-0,046;-0,240;-0,052;-0,029;
2023-04-21;-0,087;-0,092;-0,053;-0,127;-0,047;-0,196;-0,068;-0,190;-0,132;-0,156;-0,096;-0,220;-0,210;-0,046;-0,240;-0,052;-0,030;
2023-04-24;-0,087;-0,093;-0,052;-0,127;-0,047;-0,199;-0,070;-0,189;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,093;-0,052;-0,130;-0,058;-0,202;-0,073;-0,193;-0,134;-0,159;-0,095;-0,226;-0,212;-0,046;-0,247;-0,050;-0,028;
2023-04-27;-0,087;-0,093;-0,052;-0,129;-0,050;-0,199;-0,066;-0,191;-0,131;-0,157;-0,094;-0,224;-0,211;-0,046;-0,244;-0,050;-0,027;
2023-04-28;-0,087;-0,093;-0,052;-0,125;-0,044;-0,193;-0,058;-0,186;-0,129;-0,156;-0,093;-0,219;-0,213;-0,046;-0,239;-0,049;-0,026;
2023-05-02;-0,087;-0,093;-0,052;-0,125;-0,046;-0,195;-0,067;-0,189;-0,130;-0,157;-0,093;-0,218;-0,212;-0,046;-0,236;-0,049;-0,029;
2023-05-03;-0,087;-0,093;-0,052;-0,130;-0,054;-0,201;-0,070;-0,194;-0,131;-0,157;-0,093;-0,220;;-0,045;-0,240;-0,048;-0,027;
2023-05-04;-0,087;-0,093;-0,052;-0,131;-0,058;-0,199;-0,068;-0,197;-0,133;-0,160;-0,094;-0,226;;-0,045;-0,247;-0,048;-0,027;
2023-05-05;-0,086;-0,094;-0,052;-0,131;-0,056;-0,199;-0,066;-0,196;-0,132;-0,161;-0,093;-0,225;;-0,045;-0,245;-0,048;-0,026;
2023-05-08;-0,086;-0,094;-0,051;-0,131;-0,057;-0,195;-0,071;-0,193;-0,132;;-0,094;-0,225;-0,214;-0,045;-0,246;-0,049;-0,027;
2023-05-09;-0,086;-0,094;-0,051;-0,132;-0,056;-0,199;-0,073;-0,195;-0,133;-0,161;-0,095;-0,224;-0,207;-0,045;-0,244;-0,049;-0,026;
2023-05-10;-0,086;-0,094;-0,051;-0,132;-0,054;-0,200;-0,070;-0,195;-0,134;-0,161;-0,095;-0,222;-0,206;-0,045;-0,242;-0,048;-0,025;
2023-05-11;-0,086;-0,094;-0,051;-0,127;-0,046;-0,192;-0,062;-0,186;-0,131;-0,160;-0,093;-0,220;-0,201;-0,045;-0,239;-0,047;-0,022;
2023-05-12;-0,086;-0,094;-0,051;-0,131;-0,048;-0,197;-0,067;-0,190;-0,130;-0,157;-0,092;-0,217;-0,200;-0,045;-0,236;-0,047;-0,022;
2023-05-15;-0,086;-0,094;-0,051;-0,127;-0,047;-0,193;-0,066;-0,185;-0,129;-0,155;-0,092;-0,217;-0,198;-0,045;-0,236;-0,048;-0,022;
2023-05-16;-0,086;-0,094;-0,051;-0,127;-0,046;-0,190;-0,069;-0,184;-0,130;-0,156;-0,092;-0,216;-0,196;-0,045;-0,235;-0,048;-0,023;
2023-05-17;-0,086;-0,094;-0,051;;;;;;-0,129;-0,155;-0,092;-0,213;-0,193;-0,045;-0,232;-0,048;-0,021;
2023-05-19;-0,086;-0,093;-0,051;-0,120;-0,035;-0,181;-0,063;-0,180;-0,124;-0,146;-0,091;-0,202;-0,187;-0,045;-0,219;-0,050;-0,024;
