
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,103;-0,112;-0,062;-0,204;-0,082;-0,270;-0,058;-0,255;-0,162;-0,242;-0,113;-0,251;-0,260;-0,052;-0,255;-0,055;-0,024;
2022-10-26;-0,104;-0,111;-0,062;-0,207;-0,090;-0,274;-0,059;-0,258;-0,162;-0,240;-0,113;-0,252;-0,257;-0,052;-0,258;-0,055;-0,025;
2022-10-27;-0,103;-0,110;-0,062;-0,208;-0,092;-0,266;-0,057;-0,256;-0,160;-0,240;-0,111;-0,253;-0,258;-0,052;-0,259;-0,053;-0,023;
2022-10-28;-0,103;-0,110;-0,062;-0,204;-0,080;-0,264;-0,052;-0,251;-0,159;-0,241;-0,111;-0,252;-0,262;-0,052;-0,257;-0,054;-0,023;
2022-10-31;-0,103;-0,109;-0,062;-0,204;-0,083;-0,261;-0,053;-0,253;-0,158;-0,238;-0,110;-0,246;-0,255;-0,052;-0,250;-0,055;-0,024;
2022-11-01;-0,103;-0,109;-0,062;-0,202;-0,084;-0,250;-0,050;-0,251;-0,157;-0,238;-0,110;-0,247;-0,252;-0,052;-0,253;-0,054;-0,024;
2022-11-02;-0,103;-0,109;-0,062;-0,202;-0,094;-0,249;-0,054;-0,247;-0,156;-0,238;-0,109;-0,248;-0,248;-0,052;-0,254;-0,054;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,061;-0,200;-0,096;-0,242;-0,059;-0,250;-0,159;-0,235;-0,111;-0,258;-0,259;-0,052;-0,267;-0,054;-0,024;
2022-11-07;-0,104;-0,110;-0,061;-0,197;-0,092;-0,238;-0,056;-0,243;-0,159;-0,236;-0,110;-0,260;-0,255;-0,052;-0,270;-0,054;-0,024;
2022-11-08;-0,104;-0,110;-0,061;-0,195;-0,090;-0,240;-0,054;-0,242;;;;;;;;;;
2022-11-09;-0,104;-0,110;-0,061;-0,193;-0,093;-0,236;-0,058;-0,242;-0,156;-0,231;-0,109;-0,257;-0,252;-0,052;-0,268;-0,053;-0,024;
2022-11-10;-0,103;-0,109;-0,061;-0,191;-0,077;-0,251;-0,048;-0,243;-0,150;-0,219;-0,105;-0,250;-0,250;-0,051;-0,261;-0,051;-0,020;
2022-11-11;-0,102;-0,106;-0,061;-0,188;-0,080;-0,240;-0,051;-0,241;-0,150;-0,222;-0,106;-0,253;-0,242;-0,051;-0,266;-0,052;-0,020;
2022-11-14;-0,102;-0,106;-0,061;-0,186;-0,082;-0,235;-0,056;-0,238;-0,148;-0,217;-0,104;-0,248;-0,247;-0,051;-0,260;-0,051;-0,020;
2022-11-15;-0,102;-0,105;-0,061;-0,185;-0,081;-0,231;-0,057;-0,238;-0,148;-0,217;-0,104;-0,247;-0,244;-0,051;-0,258;-0,050;-0,020;
2022-11-16;-0,101;-0,104;-0,061;-0,185;-0,078;-0,228;-0,056;-0,236;-0,149;-0,219;-0,104;-0,249;-0,242;-0,051;-0,261;-0,049;-0,019;
2022-11-17;-0,101;-0,104;-0,061;-0,185;-0,074;-0,228;-0,052;-0,235;-0,150;-0,218;-0,105;-0,249;-0,240;-0,051;-0,262;-0,050;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,180;-0,070;-0,232;-0,045;-0,235;-0,146;-0,210;-0,102;-0,241;-0,239;-0,051;-0,253;-0,049;-0,017;
2022-11-22;-0,101;-0,104;-0,061;-0,181;-0,071;-0,237;-0,050;-0,235;-0,145;-0,208;-0,102;-0,241;-0,234;-0,051;-0,253;-0,049;-0,017;
2022-11-23;-0,100;-0,103;-0,061;-0,179;-0,070;-0,237;-0,051;-0,232;-0,146;-0,210;-0,102;-0,242;;-0,051;-0,254;-0,049;-0,016;
2022-11-24;-0,100;-0,102;-0,061;-0,178;-0,073;-0,234;-0,050;-0,232;-0,146;;-0,102;;-0,231;-0,051;;-0,048;-0,015;
2022-11-25;-0,100;-0,102;-0,061;-0,179;-0,075;-0,237;-0,053;-0,234;-0,146;-0,210;-0,102;-0,243;-0,233;-0,051;-0,256;-0,049;-0,017;
2022-11-28;-0,100;-0,102;-0,061;-0,180;-0,078;-0,237;-0,058;-0,236;-0,148;-0,209;-0,103;-0,244;-0,234;-0,051;-0,258;-0,050;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,060;-0,173;-0,062;-0,216;-0,050;-0,226;-0,147;-0,207;-0,103;-0,246;-0,237;-0,051;-0,260;-0,049;-0,017;
2022-12-01;-0,099;-0,102;-0,060;-0,171;-0,066;-0,219;-0,053;-0,225;-0,143;-0,204;-0,100;-0,240;-0,233;-0,051;-0,252;-0,047;-0,014;
2022-12-02;-0,099;-0,101;-0,060;-0,172;-0,065;-0,218;-0,053;-0,226;-0,143;-0,204;-0,100;-0,241;-0,235;-0,051;-0,255;-0,048;-0,013;
2022-12-05;-0,099;-0,100;-0,060;-0,173;-0,071;-0,210;-0,055;-0,222;-0,144;-0,206;-0,100;-0,246;-0,242;-0,051;-0,260;-0,048;-0,013;
2022-12-06;-0,099;-0,100;-0,060;-0,175;-0,076;-0,215;-0,057;-0,227;-0,146;-0,208;-0,101;-0,249;-0,241;-0,051;-0,264;-0,047;-0,013;
2022-12-07;-0,099;-0,100;-0,060;-0,180;-0,082;-0,225;-0,062;-0,236;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,180;-0,080;-0,224;-0,061;-0,234;-0,148;-0,212;-0,102;-0,252;-0,245;-0,050;-0,266;-0,046;-0,013;
2022-12-09;-0,099;-0,100;-0,060;-0,175;-0,081;-0,218;-0,060;-0,228;-0,146;-0,208;-0,100;-0,250;-0,240;-0,050;-0,266;-0,045;-0,012;
2022-12-12;-0,099;-0,101;-0,060;-0,177;-0,076;-0,223;-0,062;-0,231;-0,148;-0,211;-0,101;-0,253;-0,245;-0,050;-0,268;-0,045;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,100;-0,060;-0,178;-0,077;-0,226;-0,055;-0,228;-0,144;-0,206;-0,099;-0,248;-0,237;-0,050;-0,262;-0,045;-0,012;
2022-12-15;-0,098;-0,100;-0,060;-0,185;-0,088;-0,229;-0,058;-0,234;-0,151;-0,215;-0,104;-0,259;-0,244;-0,050;-0,276;-0,047;-0,015;
2022-12-16;-0,098;-0,100;-0,060;-0,181;-0,089;-0,225;-0,061;-0,232;-0,154;-0,217;-0,106;-0,260;-0,244;-0,050;-0,275;-0,050;-0,018;
2022-12-19;-0,098;-0,100;-0,060;-0,179;-0,091;-0,223;-0,064;-0,230;-0,155;-0,217;-0,107;-0,262;-0,246;-0,050;-0,279;-0,050;-0,019;
2022-12-20;-0,098;-0,101;-0,060;-0,176;-0,094;-0,226;-0,069;-0,232;-0,157;-0,217;-0,109;-0,263;-0,239;-0,050;-0,281;-0,051;-0,020;
2022-12-21;-0,098;-0,101;-0,060;-0,175;-0,086;-0,223;-0,069;-0,227;-0,155;-0,214;-0,108;-0,260;-0,240;-0,050;-0,277;-0,052;-0,021;
2022-12-22;-0,098;-0,101;-0,059;-0,172;-0,088;-0,216;-0,066;-0,225;-0,156;-0,214;-0,109;-0,260;-0,236;-0,050;-0,278;-0,053;-0,024;
2022-12-23;-0,098;-0,101;-0,059;-0,172;-0,085;-0,217;-0,063;-0,224;-0,155;-0,213;-0,109;-0,261;-0,239;-0,050;-0,279;-0,053;-0,024;
2022-12-27;-0,098;-0,101;-0,059;-0,170;-0,087;-0,219;-0,066;-0,223;-0,155;;-0,109;-0,260;-0,240;-0,050;-0,279;-0,055;-0,026;
2022-12-28;-0,098;-0,101;-0,059;-0,172;-0,088;-0,215;-0,067;-0,223;-0,156;-0,213;-0,110;-0,262;-0,245;-0,050;-0,280;-0,055;-0,026;
2022-12-29;-0,098;-0,101;-0,059;-0,170;-0,081;-0,219;-0,061;-0,223;-0,154;-0,210;-0,109;-0,260;-0,242;-0,050;-0,278;-0,054;-0,026;
2022-12-30;-0,098;-0,101;-0,059;-0,173;-0,087;-0,221;-0,065;-0,226;-0,156;-0,213;-0,110;-0,263;-0,241;-0,050;-0,282;-0,054;-0,025;
2023-01-02;-0,097;-0,101;-0,059;;;-0,219;;-0,221;-0,154;;-0,108;;;-0,050;;-0,053;-0,025;
2023-01-03;-0,097;-0,101;-0,059;-0,161;-0,074;-0,208;-0,052;-0,214;-0,151;-0,204;-0,106;-0,255;;-0,050;-0,275;-0,053;-0,023;
2023-01-04;-0,097;-0,100;-0,059;-0,158;-0,072;-0,204;-0,050;-0,214;-0,149;-0,196;-0,104;-0,253;-0,238;-0,050;-0,273;-0,051;-0,021;
2023-01-05;-0,096;-0,099;-0,059;-0,156;-0,076;-0,198;-0,055;-0,211;-0,147;-0,193;-0,103;-0,251;-0,240;-0,050;-0,271;-0,051;-0,022;
2023-01-09;-0,096;-0,098;-0,059;-0,151;-0,073;-0,193;-0,058;-0,207;-0,143;-0,188;-0,101;-0,249;;-0,050;-0,269;-0,050;-0,021;
2023-01-10;-0,095;-0,097;-0,058;-0,150;-0,069;-0,191;-0,054;-0,209;-0,144;-0,189;-0,101;-0,251;-0,241;-0,050;-0,272;-0,049;-0,020;
2023-01-11;-0,095;-0,097;-0,058;-0,147;-0,063;-0,186;-0,046;-0,208;-0,139;-0,183;-0,097;-0,245;-0,236;-0,050;-0,265;-0,047;-0,017;
2023-01-12;-0,095;-0,096;-0,058;-0,145;-0,065;-0,186;-0,041;-0,205;-0,136;-0,181;-0,095;-0,241;-0,226;-0,049;-0,263;-0,046;-0,016;
2023-01-13;-0,094;-0,095;-0,058;-0,139;-0,063;-0,182;-0,039;-0,203;-0,137;-0,180;-0,096;-0,242;-0,222;-0,050;-0,264;-0,046;-0,015;
2023-01-16;-0,094;-0,094;-0,058;-0,138;;-0,182;-0,036;-0,199;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,058;-0,138;-0,063;-0,184;-0,038;-0,201;-0,136;-0,176;-0,095;-0,239;-0,225;-0,049;-0,261;-0,047;-0,017;
2023-01-18;-0,093;-0,093;-0,058;-0,139;-0,068;-0,184;-0,043;-0,201;-0,135;-0,178;-0,094;-0,242;-0,222;-0,049;-0,265;-0,045;-0,014;
2023-01-19;-0,093;-0,093;-0,058;-0,146;-0,075;-0,187;-0,048;-0,207;-0,140;-0,184;-0,097;-0,250;-0,225;-0,049;-0,273;-0,046;-0,016;
2023-01-20;-0,093;-0,093;-0,058;-0,140;-0,066;-0,183;-0,043;-0,201;-0,141;-0,184;-0,098;-0,249;-0,228;-0,049;-0,272;-0,047;-0,018;
2023-01-23;-0,092;-0,093;-0,058;-0,141;-0,066;;-0,044;-0,201;-0,139;-0,184;-0,097;-0,245;-0,229;-0,049;-0,266;-0,048;-0,019;
2023-01-24;-0,092;-0,092;-0,057;-0,138;-0,067;;-0,043;-0,201;-0,139;-0,185;-0,097;-0,243;-0,223;-0,049;-0,265;-0,047;-0,019;
2023-01-25;-0,091;-0,092;-0,057;-0,137;-0,069;-0,178;-0,040;-0,200;-0,139;-0,185;-0,097;-0,247;-0,218;-0,049;-0,271;-0,046;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,091;-0,057;-0,131;-0,064;-0,173;-0,034;-0,197;-0,135;-0,179;-0,095;-0,235;-0,215;-0,049;-0,256;-0,047;-0,020;
2023-01-30;-0,091;-0,091;-0,057;-0,130;-0,066;-0,178;-0,035;-0,197;-0,134;-0,176;-0,095;-0,233;-0,214;-0,049;-0,254;-0,047;-0,020;
2023-01-31;-0,090;-0,091;-0,057;-0,128;-0,060;-0,180;-0,033;-0,199;-0,134;-0,175;-0,094;-0,231;-0,210;-0,049;-0,252;-0,046;-0,019;
2023-02-01;-0,090;-0,090;-0,057;-0,120;-0,051;-0,175;-0,028;-0,193;-0,131;-0,172;-0,093;-0,228;-0,211;-0,049;-0,249;-0,046;-0,018;
2023-02-02;-0,089;-0,088;-0,057;-0,119;-0,045;-0,177;-0,018;-0,190;-0,126;-0,170;-0,088;-0,222;-0,211;-0,048;-0,240;-0,043;-0,013;
2023-02-03;;;;;;;;;-0,125;-0,168;-0,088;-0,220;-0,211;-0,048;-0,237;-0,044;-0,014;
2023-02-06;-0,088;-0,087;-0,056;-0,117;-0,043;-0,179;-0,021;-0,190;;;;;;;;;;
2023-02-07;-0,088;-0,087;-0,056;-0,113;-0,040;-0,178;-0,023;-0,188;-0,126;-0,169;-0,090;-0,218;-0,206;-0,048;-0,236;-0,045;-0,017;
2023-02-08;-0,088;-0,087;-0,056;-0,114;-0,048;-0,178;-0,026;-0,188;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,124;-0,060;-0,186;-0,036;-0,193;-0,132;-0,175;-0,094;-0,228;-0,217;-0,048;-0,247;-0,047;-0,022;
2023-02-10;-0,088;-0,088;-0,056;-0,126;-0,063;-0,189;-0,039;-0,198;-0,135;-0,180;-0,097;-0,231;-0,213;-0,049;-0,250;-0,050;-0,024;
2023-02-13;-0,087;-0,088;-0,056;-0,124;-0,056;-0,186;-0,034;-0,192;-0,133;-0,175;-0,096;-0,227;-0,220;-0,049;-0,245;-0,051;-0,025;
2023-02-14;-0,087;-0,088;-0,056;-0,124;-0,057;-0,184;-0,034;-0,190;-0,133;-0,174;-0,096;-0,227;-0,221;-0,049;-0,245;-0,051;-0,025;
2023-02-15;-0,087;-0,088;-0,056;-0,123;-0,054;-0,186;-0,033;-0,192;-0,133;-0,173;-0,096;-0,225;-0,222;-0,048;-0,243;-0,052;-0,026;
2023-02-16;-0,086;-0,088;-0,056;-0,120;-0,058;-0,183;-0,034;-0,191;-0,133;-0,173;-0,096;-0,225;-0,219;-0,048;-0,243;-0,051;-0,025;
2023-02-17;-0,086;-0,088;-0,056;-0,121;-0,058;-0,185;-0,035;-0,191;-0,133;-0,171;-0,096;-0,227;-0,220;-0,048;-0,245;-0,052;-0,026;
2023-02-20;-0,086;-0,088;-0,056;-0,125;;-0,189;-0,038;-0,194;-0,136;-0,175;-0,099;;-0,224;-0,048;;-0,054;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,090;-0,055;-0,131;-0,075;-0,199;-0,051;-0,199;-0,141;-0,180;-0,103;-0,239;-0,231;-0,049;-0,258;-0,056;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,125;-0,074;-0,200;-0,050;-0,196;-0,143;-0,183;-0,104;-0,240;-0,229;-0,048;-0,260;-0,056;-0,026;
2023-02-27;-0,086;-0,089;-0,055;-0,124;-0,074;-0,204;-0,051;-0,195;;;;;;;;;;
2023-02-28;-0,086;-0,090;-0,055;-0,127;-0,076;-0,208;-0,052;-0,195;-0,141;-0,179;-0,104;-0,238;-0,231;-0,048;-0,258;-0,057;-0,025;
2023-03-01;-0,085;-0,089;-0,055;-0,119;-0,074;-0,198;-0,057;-0,188;-0,141;-0,177;-0,103;-0,238;-0,228;-0,048;-0,259;-0,057;-0,024;
2023-03-02;-0,086;-0,090;-0,055;-0,119;-0,071;-0,198;-0,056;-0,188;-0,141;-0,178;-0,103;-0,239;-0,228;-0,048;-0,259;-0,056;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,090;-0,055;-0,113;-0,063;-0,192;-0,051;-0,183;-0,136;-0,173;-0,100;-0,229;-0,218;-0,048;-0,248;-0,056;-0,020;
2023-03-07;-0,086;-0,089;-0,055;-0,112;-0,064;-0,187;-0,052;-0,184;-0,134;-0,170;-0,099;-0,226;-0,213;-0,048;-0,245;-0,055;-0,019;
2023-03-08;-0,086;-0,090;-0,055;-0,114;-0,065;-0,191;-0,052;-0,187;-0,135;-0,171;-0,099;-0,227;-0,209;-0,048;-0,247;-0,055;-0,020;
2023-03-09;-0,086;-0,090;-0,054;-0,115;-0,070;-0,193;-0,059;-0,187;-0,135;-0,169;-0,099;-0,224;-0,202;-0,048;-0,244;-0,056;-0,021;
2023-03-10;-0,086;-0,091;-0,054;-0,121;-0,078;-0,203;-0,066;-0,194;-0,141;-0,175;-0,101;-0,236;-0,208;-0,048;-0,258;-0,053;-0,018;
2023-03-13;-0,086;-0,092;-0,054;-0,124;-0,079;-0,197;-0,065;-0,197;-0,142;-0,181;-0,099;-0,240;-0,209;-0,047;-0,262;-0,049;-0,012;
2023-03-14;-0,087;-0,093;-0,054;-0,128;-0,073;-0,206;-0,062;-0,195;-0,143;-0,183;-0,101;-0,242;-0,231;-0,048;-0,262;-0,051;-0,013;
2023-03-15;-0,087;-0,094;-0,055;-0,130;-0,073;-0,202;-0,063;-0,204;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,055;-0,132;-0,067;-0,209;-0,063;-0,206;-0,147;-0,191;-0,102;-0,242;-0,227;-0,048;-0,259;-0,051;-0,015;
2023-03-17;-0,088;-0,096;-0,055;-0,136;-0,075;-0,209;-0,073;-0,210;-0,148;-0,195;-0,103;-0,242;-0,220;-0,048;-0,259;-0,050;-0,014;
2023-03-20;-0,092;-0,102;-0,055;-0,140;-0,076;-0,217;-0,075;-0,210;-0,147;-0,192;-0,102;-0,244;-0,231;-0,048;-0,262;-0,049;-0,014;
2023-03-21;-0,090;-0,098;-0,055;-0,143;-0,076;-0,221;-0,081;-0,210;-0,146;-0,189;-0,102;-0,244;;-0,048;-0,262;-0,050;-0,016;
2023-03-22;-0,090;-0,097;-0,055;-0,143;-0,082;-0,217;-0,090;-0,209;-0,145;-0,184;-0,102;-0,239;-0,227;-0,048;-0,257;-0,051;-0,017;
2023-03-23;-0,090;-0,097;-0,055;-0,144;-0,082;-0,215;-0,092;-0,209;-0,146;-0,185;-0,102;-0,242;-0,227;-0,048;-0,261;-0,050;-0,016;
2023-03-24;-0,091;-0,098;-0,054;-0,139;-0,073;-0,209;-0,083;-0,209;-0,146;-0,189;-0,101;-0,242;-0,219;-0,047;-0,261;-0,048;-0,015;
2023-03-27;-0,091;-0,099;-0,054;-0,140;-0,073;-0,213;-0,083;-0,208;-0,145;-0,184;-0,101;-0,239;-0,223;-0,047;-0,256;-0,049;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,054;-0,132;-0,067;-0,202;-0,078;-0,200;-0,142;-0,177;-0,099;-0,235;-0,218;-0,047;-0,254;-0,049;-0,018;
2023-03-30;-0,091;-0,098;-0,054;-0,126;-0,063;-0,197;-0,069;-0,194;-0,139;-0,173;-0,099;-0,233;-0,219;-0,047;-0,252;-0,050;-0,019;
2023-03-31;-0,090;-0,097;-0,054;-0,125;-0,058;-0,195;-0,065;-0,193;-0,137;-0,170;-0,097;-0,231;-0,216;-0,047;-0,250;-0,050;-0,019;
2023-04-03;-0,089;-0,094;-0,054;-0,129;-0,065;-0,201;-0,071;-0,198;-0,135;-0,170;-0,096;-0,226;-0,211;-0,047;-0,244;-0,050;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,130;-0,064;-0,199;-0,069;-0,197;-0,137;-0,170;-0,096;-0,229;-0,213;-0,047;-0,248;-0,048;-0,018;
2023-04-06;-0,089;-0,094;-0,054;;;;;;-0,135;-0,165;-0,095;-0,227;-0,216;-0,047;-0,246;-0,048;-0,018;
2023-04-11;-0,089;-0,094;-0,054;-0,118;-0,055;-0,184;-0,055;-0,187;-0,133;-0,162;-0,095;-0,224;-0,215;-0,047;-0,243;-0,049;-0,020;
2023-04-12;-0,089;-0,094;-0,053;-0,125;-0,064;-0,194;-0,063;-0,193;-0,134;-0,164;-0,095;-0,227;-0,217;-0,047;-0,247;-0,050;-0,021;
2023-04-13;-0,088;-0,093;-0,053;-0,122;-0,060;-0,194;-0,064;-0,190;-0,135;-0,162;-0,096;-0,230;-0,216;-0,047;-0,251;-0,049;-0,021;
2023-04-14;-0,088;-0,093;-0,053;-0,119;-0,056;-0,191;-0,062;-0,185;;;;;;;;;;
2023-04-17;-0,088;-0,093;-0,053;-0,117;-0,053;-0,184;-0,056;-0,180;-0,132;-0,160;-0,095;-0,224;-0,215;-0,047;-0,244;-0,051;-0,027;
2023-04-18;-0,087;-0,092;-0,053;-0,118;-0,054;-0,184;-0,062;-0,183;-0,132;-0,159;-0,095;-0,223;-0,213;-0,047;-0,243;-0,051;-0,027;
2023-04-19;-0,087;-0,092;-0,053;-0,116;-0,049;-0,187;-0,061;-0,183;-0,133;-0,160;-0,097;-0,225;-0,214;-0,047;-0,246;-0,053;-0,029;
2023-04-20;-0,087;-0,092;-0,053;-0,121;-0,051;-0,190;-0,064;-0,186;-0,134;-0,160;-0,097;-0,225;-0,213;-0,046;-0,246;-0,052;-0,028;
2023-04-21;-0,087;-0,093;-0,053;-0,126;-0,052;-0,197;-0,066;-0,189;-0,134;-0,158;-0,097;-0,225;-0,214;-0,046;-0,246;-0,052;-0,029;
2023-04-24;-0,087;-0,093;-0,053;-0,126;-0,053;-0,200;-0,067;-0,188;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,094;-0,052;-0,129;-0,063;-0,203;-0,071;-0,193;-0,136;-0,161;-0,096;-0,231;-0,215;-0,046;-0,253;-0,050;-0,027;
2023-04-27;-0,087;-0,093;-0,052;-0,129;-0,056;-0,200;-0,064;-0,190;-0,134;-0,159;-0,095;-0,229;-0,215;-0,046;-0,251;-0,049;-0,026;
2023-04-28;-0,087;-0,093;-0,052;-0,125;-0,049;-0,194;-0,055;-0,185;-0,132;-0,158;-0,094;-0,224;-0,216;-0,046;-0,245;-0,049;-0,026;
2023-05-02;-0,087;-0,093;-0,052;-0,124;-0,052;-0,196;-0,065;-0,189;-0,132;-0,159;-0,094;-0,223;-0,215;-0,046;-0,242;-0,049;-0,028;
2023-05-03;-0,087;-0,093;-0,052;-0,129;-0,059;-0,202;-0,067;-0,194;-0,133;-0,159;-0,094;-0,225;;-0,046;-0,246;-0,048;-0,026;
2023-05-04;-0,087;-0,093;-0,052;-0,131;-0,063;-0,200;-0,065;-0,196;-0,135;-0,162;-0,095;-0,231;;-0,046;-0,254;-0,048;-0,026;
2023-05-05;-0,086;-0,094;-0,052;-0,130;-0,062;-0,200;-0,063;-0,195;-0,134;-0,163;-0,094;-0,230;;-0,045;-0,251;-0,048;-0,025;
2023-05-08;-0,086;-0,094;-0,052;-0,130;-0,062;-0,196;-0,069;-0,192;-0,135;;-0,095;-0,230;-0,218;-0,045;-0,252;-0,048;-0,026;
2023-05-09;-0,086;-0,094;-0,052;-0,131;-0,061;-0,200;-0,071;-0,194;-0,136;-0,163;-0,096;-0,229;-0,211;-0,045;-0,250;-0,048;-0,025;
2023-05-10;-0,086;-0,094;-0,052;-0,131;-0,060;-0,201;-0,068;-0,194;-0,136;-0,163;-0,096;-0,227;-0,210;-0,045;-0,248;-0,048;-0,024;
2023-05-11;-0,086;-0,094;-0,051;-0,127;-0,052;-0,194;-0,060;-0,185;-0,133;-0,162;-0,094;-0,225;-0,205;-0,045;-0,245;-0,047;-0,022;
2023-05-12;-0,086;-0,094;-0,051;-0,130;-0,054;-0,198;-0,065;-0,189;-0,132;-0,159;-0,093;-0,222;-0,203;-0,045;-0,243;-0,047;-0,021;
2023-05-15;-0,086;-0,094;-0,051;-0,127;-0,052;-0,194;-0,064;-0,185;-0,132;-0,157;-0,093;-0,222;-0,201;-0,045;-0,242;-0,047;-0,021;
2023-05-16;-0,086;-0,094;-0,051;-0,126;-0,051;-0,191;-0,067;-0,184;-0,132;-0,158;-0,093;-0,221;-0,199;-0,045;-0,241;-0,048;-0,022;
2023-05-17;-0,086;-0,094;-0,051;;;;;;-0,131;-0,157;-0,093;-0,218;-0,196;-0,045;-0,238;-0,048;-0,020;
2023-05-19;-0,086;-0,093;-0,051;-0,119;-0,040;-0,182;-0,060;-0,180;-0,126;-0,148;-0,092;-0,207;-0,190;-0,045;-0,225;-0,050;-0,023;
