
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,101;-0,109;-0,061;-0,210;-0,070;-0,265;-0,051;-0,260;-0,153;-0,215;-0,108;-0,230;-0,228;-0,051;-0,237;-0,053;-0,021;
2022-10-26;-0,102;-0,108;-0,061;-0,213;-0,077;-0,269;-0,052;-0,263;-0,153;-0,214;-0,108;-0,232;-0,224;-0,051;-0,240;-0,053;-0,022;
2022-10-27;-0,101;-0,107;-0,061;-0,214;-0,079;-0,261;-0,050;-0,262;-0,151;-0,214;-0,106;-0,233;-0,225;-0,051;-0,241;-0,051;-0,020;
2022-10-28;-0,101;-0,107;-0,061;-0,210;-0,068;-0,259;-0,045;-0,256;-0,150;-0,214;-0,106;-0,231;-0,229;-0,051;-0,238;-0,052;-0,020;
2022-10-31;-0,101;-0,107;-0,061;-0,210;-0,071;-0,256;-0,046;-0,258;-0,149;-0,211;-0,106;-0,225;-0,222;-0,051;-0,231;-0,052;-0,021;
2022-11-01;-0,101;-0,106;-0,061;-0,208;-0,072;-0,245;-0,043;-0,256;-0,148;-0,211;-0,105;-0,227;-0,219;-0,051;-0,234;-0,051;-0,021;
2022-11-02;-0,101;-0,106;-0,060;-0,208;-0,082;-0,244;-0,047;-0,252;-0,147;-0,211;-0,104;-0,227;-0,215;-0,051;-0,236;-0,051;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,107;-0,060;-0,206;-0,084;-0,238;-0,051;-0,255;-0,151;-0,208;-0,106;-0,237;-0,226;-0,051;-0,248;-0,051;-0,022;
2022-11-07;-0,102;-0,107;-0,060;-0,203;-0,079;-0,234;-0,049;-0,248;-0,150;-0,209;-0,106;-0,239;-0,222;-0,051;-0,251;-0,051;-0,021;
2022-11-08;-0,102;-0,107;-0,060;-0,201;-0,078;-0,235;-0,047;-0,247;;;;;;;;;;
2022-11-09;-0,102;-0,107;-0,060;-0,199;-0,081;-0,231;-0,050;-0,247;-0,148;-0,205;-0,104;-0,237;-0,220;-0,051;-0,249;-0,051;-0,021;
2022-11-10;-0,101;-0,107;-0,060;-0,197;-0,065;-0,247;-0,041;-0,248;-0,141;-0,193;-0,100;-0,229;-0,217;-0,050;-0,242;-0,048;-0,017;
2022-11-11;-0,100;-0,104;-0,060;-0,194;-0,067;-0,236;-0,043;-0,246;-0,142;-0,196;-0,101;-0,232;-0,209;-0,050;-0,247;-0,049;-0,018;
2022-11-14;-0,100;-0,103;-0,060;-0,192;-0,070;-0,231;-0,049;-0,243;-0,139;-0,190;-0,099;-0,228;-0,214;-0,050;-0,241;-0,048;-0,017;
2022-11-15;-0,100;-0,102;-0,060;-0,191;-0,068;-0,226;-0,049;-0,243;-0,140;-0,190;-0,099;-0,226;-0,211;-0,050;-0,239;-0,048;-0,017;
2022-11-16;-0,099;-0,101;-0,060;-0,191;-0,066;-0,223;-0,048;-0,241;-0,141;-0,192;-0,099;-0,229;-0,210;-0,050;-0,243;-0,047;-0,016;
2022-11-17;-0,099;-0,101;-0,060;-0,191;-0,062;-0,223;-0,045;-0,241;-0,142;-0,191;-0,100;-0,229;-0,207;-0,050;-0,243;-0,047;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,101;-0,060;-0,186;-0,058;-0,227;-0,038;-0,240;-0,138;-0,183;-0,098;-0,220;-0,206;-0,050;-0,234;-0,047;-0,014;
2022-11-22;-0,099;-0,101;-0,060;-0,187;-0,058;-0,232;-0,043;-0,240;-0,136;-0,181;-0,097;-0,220;-0,201;-0,050;-0,234;-0,047;-0,014;
2022-11-23;-0,098;-0,100;-0,060;-0,185;-0,058;-0,233;-0,044;-0,237;-0,137;-0,183;-0,097;-0,222;;-0,050;-0,236;-0,047;-0,014;
2022-11-24;-0,098;-0,099;-0,059;-0,184;-0,061;-0,229;-0,042;-0,237;-0,137;;-0,097;;-0,198;-0,050;;-0,045;-0,012;
2022-11-25;-0,098;-0,099;-0,059;-0,185;-0,063;-0,233;-0,045;-0,239;-0,137;-0,183;-0,097;-0,222;-0,201;-0,050;-0,237;-0,047;-0,014;
2022-11-28;-0,098;-0,099;-0,059;-0,186;-0,065;-0,233;-0,051;-0,241;-0,139;-0,183;-0,099;-0,224;-0,201;-0,050;-0,239;-0,047;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,099;-0,059;-0,179;-0,049;-0,211;-0,043;-0,231;-0,138;-0,180;-0,098;-0,225;-0,204;-0,050;-0,242;-0,047;-0,014;
2022-12-01;-0,097;-0,099;-0,059;-0,177;-0,054;-0,214;-0,046;-0,230;-0,134;-0,178;-0,095;-0,219;-0,200;-0,050;-0,234;-0,045;-0,011;
2022-12-02;-0,097;-0,098;-0,059;-0,178;-0,052;-0,214;-0,046;-0,232;-0,134;-0,177;-0,095;-0,221;-0,202;-0,050;-0,236;-0,045;-0,010;
2022-12-05;-0,097;-0,097;-0,059;-0,179;-0,059;-0,205;-0,048;-0,228;-0,135;-0,180;-0,096;-0,225;-0,209;-0,050;-0,241;-0,045;-0,010;
2022-12-06;-0,097;-0,097;-0,059;-0,181;-0,063;-0,210;-0,050;-0,232;-0,137;-0,181;-0,096;-0,228;-0,208;-0,050;-0,245;-0,044;-0,011;
2022-12-07;-0,097;-0,098;-0,059;-0,186;-0,069;-0,221;-0,054;-0,241;;;;;;;;;;
2022-12-08;-0,096;-0,098;-0,059;-0,186;-0,067;-0,219;-0,054;-0,239;-0,139;-0,185;-0,097;-0,231;-0,212;-0,049;-0,247;-0,043;-0,010;
2022-12-09;-0,097;-0,098;-0,059;-0,181;-0,069;-0,213;-0,052;-0,233;-0,137;-0,181;-0,096;-0,230;-0,207;-0,049;-0,247;-0,043;-0,009;
2022-12-12;-0,097;-0,098;-0,059;-0,183;-0,064;-0,219;-0,055;-0,236;-0,139;-0,184;-0,096;-0,232;-0,212;-0,049;-0,249;-0,042;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,097;-0,059;-0,184;-0,065;-0,221;-0,047;-0,233;-0,135;-0,179;-0,094;-0,227;-0,204;-0,049;-0,244;-0,042;-0,009;
2022-12-15;-0,096;-0,097;-0,058;-0,191;-0,076;-0,224;-0,051;-0,239;-0,142;-0,188;-0,099;-0,239;-0,211;-0,049;-0,257;-0,045;-0,012;
2022-12-16;-0,096;-0,097;-0,058;-0,187;-0,076;-0,220;-0,054;-0,237;-0,145;-0,190;-0,102;-0,239;-0,212;-0,049;-0,257;-0,047;-0,016;
2022-12-19;-0,096;-0,097;-0,058;-0,185;-0,078;-0,218;-0,057;-0,235;-0,147;-0,190;-0,103;-0,241;-0,213;-0,049;-0,260;-0,047;-0,016;
2022-12-20;-0,096;-0,098;-0,058;-0,182;-0,081;-0,222;-0,062;-0,237;-0,148;-0,190;-0,104;-0,242;-0,206;-0,049;-0,262;-0,049;-0,017;
2022-12-21;-0,096;-0,098;-0,058;-0,181;-0,073;-0,218;-0,061;-0,232;-0,146;-0,187;-0,103;-0,239;-0,208;-0,049;-0,258;-0,050;-0,019;
2022-12-22;-0,096;-0,098;-0,058;-0,178;-0,075;-0,212;-0,059;-0,230;-0,147;-0,187;-0,104;-0,239;-0,204;-0,049;-0,259;-0,051;-0,021;
2022-12-23;-0,096;-0,098;-0,058;-0,178;-0,073;-0,213;-0,056;-0,229;-0,147;-0,186;-0,104;-0,240;-0,206;-0,049;-0,260;-0,051;-0,021;
2022-12-27;-0,096;-0,098;-0,058;-0,176;-0,074;-0,214;-0,059;-0,228;-0,147;;-0,105;-0,240;-0,207;-0,049;-0,260;-0,052;-0,023;
2022-12-28;-0,096;-0,098;-0,058;-0,178;-0,076;-0,210;-0,059;-0,228;-0,147;-0,186;-0,105;-0,241;-0,212;-0,049;-0,261;-0,052;-0,023;
2022-12-29;-0,096;-0,098;-0,058;-0,176;-0,069;-0,214;-0,054;-0,228;-0,146;-0,183;-0,104;-0,239;-0,209;-0,049;-0,259;-0,052;-0,023;
2022-12-30;-0,096;-0,098;-0,058;-0,179;-0,075;-0,216;-0,058;-0,231;-0,147;-0,186;-0,105;-0,242;-0,208;-0,049;-0,263;-0,052;-0,023;
2023-01-02;-0,095;-0,098;-0,058;;;-0,214;;-0,226;-0,145;;-0,103;;;-0,049;;-0,051;-0,022;
2023-01-03;-0,095;-0,098;-0,058;-0,167;-0,062;-0,203;-0,045;-0,219;-0,142;-0,177;-0,101;-0,235;;-0,049;-0,256;-0,050;-0,020;
2023-01-04;-0,094;-0,097;-0,058;-0,164;-0,060;-0,200;-0,043;-0,219;-0,140;-0,169;-0,099;-0,232;-0,206;-0,049;-0,255;-0,048;-0,018;
2023-01-05;-0,094;-0,096;-0,057;-0,162;-0,063;-0,194;-0,048;-0,216;-0,138;-0,166;-0,098;-0,230;-0,208;-0,049;-0,252;-0,048;-0,019;
2023-01-09;-0,094;-0,095;-0,057;-0,157;-0,060;-0,188;-0,051;-0,212;-0,135;-0,161;-0,096;-0,228;;-0,049;-0,250;-0,048;-0,018;
2023-01-10;-0,093;-0,095;-0,057;-0,156;-0,057;-0,186;-0,047;-0,214;-0,135;-0,163;-0,096;-0,230;-0,209;-0,049;-0,253;-0,047;-0,017;
2023-01-11;-0,093;-0,094;-0,057;-0,153;-0,051;-0,182;-0,038;-0,213;-0,130;-0,156;-0,093;-0,224;-0,203;-0,049;-0,247;-0,044;-0,015;
2023-01-12;-0,092;-0,093;-0,057;-0,151;-0,052;-0,182;-0,033;-0,210;-0,127;-0,155;-0,090;-0,221;-0,193;-0,048;-0,244;-0,043;-0,013;
2023-01-13;-0,092;-0,092;-0,057;-0,146;-0,051;-0,177;-0,032;-0,208;-0,129;-0,153;-0,091;-0,222;-0,189;-0,049;-0,246;-0,044;-0,012;
2023-01-16;-0,092;-0,091;-0,057;-0,144;;-0,177;-0,029;-0,204;;;;;;;;;;
2023-01-17;-0,091;-0,091;-0,057;-0,144;-0,050;-0,180;-0,031;-0,206;-0,127;-0,149;-0,091;-0,219;-0,192;-0,048;-0,242;-0,044;-0,015;
2023-01-18;-0,091;-0,090;-0,057;-0,145;-0,056;-0,180;-0,035;-0,206;-0,126;-0,151;-0,089;-0,222;-0,189;-0,048;-0,246;-0,042;-0,011;
2023-01-19;-0,091;-0,090;-0,057;-0,152;-0,063;-0,183;-0,040;-0,212;-0,131;-0,158;-0,092;-0,229;-0,193;-0,048;-0,255;-0,043;-0,013;
2023-01-20;-0,091;-0,090;-0,056;-0,146;-0,053;-0,179;-0,036;-0,206;-0,132;-0,157;-0,093;-0,228;-0,196;-0,048;-0,253;-0,044;-0,015;
2023-01-23;-0,090;-0,090;-0,056;-0,147;-0,053;;-0,037;-0,206;-0,130;-0,157;-0,093;-0,224;-0,196;-0,048;-0,248;-0,045;-0,016;
2023-01-24;-0,090;-0,089;-0,056;-0,144;-0,054;;-0,036;-0,206;-0,130;-0,158;-0,092;-0,223;-0,191;-0,048;-0,246;-0,045;-0,016;
2023-01-25;-0,089;-0,089;-0,056;-0,143;-0,057;-0,173;-0,033;-0,205;-0,131;-0,158;-0,092;-0,226;-0,185;-0,048;-0,252;-0,044;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,088;-0,056;-0,137;-0,052;-0,168;-0,027;-0,202;-0,126;-0,152;-0,090;-0,214;-0,182;-0,048;-0,237;-0,044;-0,017;
2023-01-30;-0,089;-0,088;-0,056;-0,136;-0,053;-0,173;-0,028;-0,202;-0,125;-0,149;-0,090;-0,212;-0,181;-0,048;-0,235;-0,044;-0,017;
2023-01-31;-0,088;-0,088;-0,056;-0,134;-0,047;-0,175;-0,026;-0,204;-0,125;-0,148;-0,089;-0,210;-0,177;-0,048;-0,233;-0,044;-0,016;
2023-02-01;-0,088;-0,087;-0,056;-0,126;-0,039;-0,170;-0,020;-0,198;-0,123;-0,145;-0,088;-0,208;-0,178;-0,048;-0,230;-0,043;-0,015;
2023-02-02;-0,087;-0,085;-0,055;-0,125;-0,032;-0,172;-0,010;-0,195;-0,117;-0,143;-0,084;-0,202;-0,178;-0,047;-0,222;-0,040;-0,010;
2023-02-03;;;;;;;;;-0,116;-0,141;-0,084;-0,199;-0,178;-0,047;-0,218;-0,041;-0,011;
2023-02-06;-0,086;-0,084;-0,055;-0,123;-0,031;-0,174;-0,014;-0,195;;;;;;;;;;
2023-02-07;-0,086;-0,084;-0,055;-0,119;-0,028;-0,174;-0,016;-0,193;-0,117;-0,142;-0,085;-0,198;-0,173;-0,047;-0,217;-0,043;-0,014;
2023-02-08;-0,086;-0,084;-0,055;-0,120;-0,035;-0,173;-0,019;-0,193;;;;;;;;;;
2023-02-09;-0,086;-0,084;-0,055;-0,130;-0,048;-0,182;-0,029;-0,198;-0,123;-0,148;-0,089;-0,207;-0,184;-0,047;-0,228;-0,045;-0,019;
2023-02-10;-0,086;-0,085;-0,055;-0,133;-0,050;-0,185;-0,031;-0,203;-0,126;-0,153;-0,092;-0,210;-0,180;-0,048;-0,231;-0,048;-0,021;
2023-02-13;-0,085;-0,085;-0,055;-0,130;-0,043;-0,182;-0,027;-0,197;-0,124;-0,149;-0,091;-0,207;-0,187;-0,048;-0,226;-0,048;-0,022;
2023-02-14;-0,085;-0,085;-0,055;-0,130;-0,045;-0,180;-0,027;-0,195;-0,124;-0,147;-0,091;-0,206;-0,188;-0,048;-0,226;-0,049;-0,023;
2023-02-15;-0,085;-0,085;-0,055;-0,129;-0,042;-0,182;-0,026;-0,197;-0,124;-0,146;-0,092;-0,205;-0,189;-0,048;-0,224;-0,049;-0,023;
2023-02-16;-0,084;-0,085;-0,055;-0,126;-0,045;-0,178;-0,027;-0,196;-0,124;-0,146;-0,091;-0,204;-0,186;-0,047;-0,224;-0,049;-0,022;
2023-02-17;-0,084;-0,085;-0,054;-0,127;-0,046;-0,181;-0,027;-0,196;-0,124;-0,144;-0,092;-0,206;-0,187;-0,047;-0,226;-0,049;-0,023;
2023-02-20;-0,084;-0,085;-0,054;-0,131;;-0,184;-0,031;-0,199;-0,128;-0,149;-0,094;;-0,191;-0,047;;-0,051;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,087;-0,054;-0,137;-0,062;-0,194;-0,044;-0,205;-0,133;-0,153;-0,098;-0,218;-0,199;-0,048;-0,240;-0,053;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,086;-0,054;-0,131;-0,062;-0,195;-0,043;-0,201;-0,134;-0,156;-0,099;-0,219;-0,197;-0,048;-0,241;-0,054;-0,023;
2023-02-27;-0,084;-0,087;-0,054;-0,130;-0,061;-0,200;-0,044;-0,200;;;;;;;;;;
2023-02-28;-0,083;-0,087;-0,054;-0,133;-0,064;-0,203;-0,045;-0,200;-0,133;-0,152;-0,099;-0,217;-0,199;-0,047;-0,239;-0,055;-0,022;
2023-03-01;-0,083;-0,087;-0,054;-0,126;-0,062;-0,193;-0,050;-0,193;-0,132;-0,150;-0,098;-0,217;-0,196;-0,047;-0,240;-0,054;-0,021;
2023-03-02;-0,084;-0,087;-0,054;-0,125;-0,058;-0,194;-0,049;-0,193;-0,132;-0,151;-0,098;-0,218;-0,195;-0,047;-0,241;-0,054;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,087;-0,054;-0,119;-0,050;-0,187;-0,043;-0,188;-0,127;-0,146;-0,095;-0,208;-0,185;-0,047;-0,229;-0,054;-0,018;
2023-03-07;-0,084;-0,087;-0,053;-0,119;-0,052;-0,183;-0,044;-0,189;-0,125;-0,143;-0,094;-0,205;-0,180;-0,047;-0,227;-0,053;-0,016;
2023-03-08;-0,084;-0,087;-0,053;-0,120;-0,053;-0,186;-0,045;-0,192;-0,127;-0,145;-0,095;-0,207;-0,176;-0,047;-0,228;-0,053;-0,017;
2023-03-09;-0,084;-0,088;-0,053;-0,121;-0,057;-0,188;-0,052;-0,192;-0,126;-0,142;-0,095;-0,203;-0,169;-0,047;-0,225;-0,053;-0,018;
2023-03-10;-0,084;-0,088;-0,053;-0,127;-0,066;-0,199;-0,059;-0,199;-0,132;-0,148;-0,096;-0,215;-0,175;-0,047;-0,240;-0,051;-0,016;
2023-03-13;-0,084;-0,090;-0,053;-0,130;-0,066;-0,193;-0,058;-0,202;-0,133;-0,154;-0,094;-0,219;-0,176;-0,046;-0,243;-0,046;-0,009;
2023-03-14;-0,085;-0,091;-0,053;-0,134;-0,061;-0,201;-0,055;-0,200;-0,134;-0,156;-0,096;-0,222;-0,198;-0,047;-0,243;-0,048;-0,011;
2023-03-15;-0,085;-0,091;-0,053;-0,136;-0,061;-0,197;-0,055;-0,209;;;;;;;;;;
2023-03-16;-0,086;-0,092;-0,053;-0,138;-0,054;-0,204;-0,056;-0,211;-0,138;-0,164;-0,098;-0,221;-0,194;-0,047;-0,240;-0,048;-0,012;
2023-03-17;-0,086;-0,093;-0,053;-0,142;-0,063;-0,205;-0,066;-0,215;-0,139;-0,169;-0,098;-0,221;-0,187;-0,047;-0,240;-0,047;-0,011;
2023-03-20;-0,090;-0,099;-0,054;-0,146;-0,064;-0,213;-0,068;-0,215;-0,139;-0,165;-0,097;-0,224;-0,198;-0,047;-0,243;-0,046;-0,011;
2023-03-21;-0,088;-0,095;-0,054;-0,149;-0,064;-0,217;-0,074;-0,215;-0,138;-0,162;-0,097;-0,223;;-0,047;-0,243;-0,047;-0,013;
2023-03-22;-0,088;-0,094;-0,054;-0,149;-0,069;-0,212;-0,083;-0,214;-0,136;-0,157;-0,097;-0,219;-0,194;-0,047;-0,238;-0,048;-0,014;
2023-03-23;-0,088;-0,094;-0,053;-0,150;-0,070;-0,210;-0,085;-0,214;-0,137;-0,158;-0,097;-0,221;-0,195;-0,047;-0,242;-0,047;-0,013;
2023-03-24;-0,089;-0,095;-0,053;-0,145;-0,060;-0,204;-0,076;-0,214;-0,137;-0,162;-0,096;-0,222;-0,186;-0,046;-0,243;-0,045;-0,013;
2023-03-27;-0,089;-0,097;-0,053;-0,146;-0,061;-0,209;-0,075;-0,213;-0,136;-0,157;-0,096;-0,218;-0,190;-0,046;-0,238;-0,047;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,097;-0,053;-0,138;-0,054;-0,198;-0,071;-0,205;-0,133;-0,151;-0,095;-0,214;-0,185;-0,046;-0,235;-0,047;-0,015;
2023-03-30;-0,089;-0,095;-0,053;-0,132;-0,050;-0,192;-0,061;-0,199;-0,131;-0,146;-0,094;-0,212;-0,187;-0,046;-0,234;-0,048;-0,016;
2023-03-31;-0,088;-0,094;-0,053;-0,131;-0,046;-0,191;-0,058;-0,198;-0,128;-0,143;-0,092;-0,210;-0,183;-0,046;-0,231;-0,047;-0,017;
2023-04-03;-0,087;-0,092;-0,053;-0,135;-0,053;-0,196;-0,064;-0,204;-0,126;-0,143;-0,091;-0,205;-0,178;-0,046;-0,226;-0,047;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,091;-0,053;-0,136;-0,052;-0,194;-0,062;-0,202;-0,128;-0,143;-0,091;-0,208;-0,181;-0,046;-0,229;-0,046;-0,016;
2023-04-06;-0,087;-0,091;-0,052;;;;;;-0,126;-0,138;-0,090;-0,206;-0,183;-0,046;-0,228;-0,045;-0,015;
2023-04-11;-0,087;-0,091;-0,052;-0,124;-0,042;-0,180;-0,047;-0,192;-0,124;-0,136;-0,090;-0,203;-0,183;-0,046;-0,224;-0,047;-0,018;
2023-04-12;-0,087;-0,091;-0,052;-0,131;-0,052;-0,189;-0,056;-0,198;-0,125;-0,137;-0,090;-0,206;-0,184;-0,046;-0,228;-0,047;-0,019;
2023-04-13;-0,086;-0,090;-0,052;-0,128;-0,047;-0,189;-0,056;-0,195;-0,126;-0,135;-0,091;-0,209;-0,183;-0,046;-0,232;-0,047;-0,019;
2023-04-14;-0,086;-0,090;-0,052;-0,125;-0,044;-0,186;-0,055;-0,190;;;;;;;;;;
2023-04-17;-0,086;-0,090;-0,052;-0,123;-0,041;-0,180;-0,049;-0,185;-0,123;-0,134;-0,090;-0,204;-0,182;-0,046;-0,226;-0,049;-0,024;
2023-04-18;-0,085;-0,089;-0,052;-0,124;-0,042;-0,180;-0,054;-0,188;-0,123;-0,132;-0,090;-0,203;-0,180;-0,046;-0,225;-0,049;-0,025;
2023-04-19;-0,085;-0,089;-0,052;-0,122;-0,037;-0,183;-0,053;-0,188;-0,124;-0,133;-0,092;-0,205;-0,181;-0,046;-0,227;-0,050;-0,027;
2023-04-20;-0,085;-0,090;-0,052;-0,127;-0,039;-0,185;-0,057;-0,191;-0,125;-0,133;-0,092;-0,205;-0,181;-0,045;-0,227;-0,050;-0,026;
2023-04-21;-0,085;-0,090;-0,051;-0,132;-0,040;-0,192;-0,058;-0,194;-0,125;-0,131;-0,092;-0,204;-0,181;-0,045;-0,227;-0,050;-0,026;
2023-04-24;-0,085;-0,090;-0,051;-0,132;-0,040;-0,196;-0,060;-0,193;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,091;-0,051;-0,135;-0,051;-0,198;-0,064;-0,198;-0,127;-0,134;-0,092;-0,210;-0,182;-0,045;-0,235;-0,047;-0,024;
2023-04-27;-0,085;-0,090;-0,051;-0,135;-0,043;-0,195;-0,056;-0,195;-0,125;-0,132;-0,090;-0,208;-0,182;-0,045;-0,232;-0,047;-0,024;
2023-04-28;-0,085;-0,090;-0,051;-0,131;-0,037;-0,189;-0,048;-0,190;-0,123;-0,131;-0,089;-0,204;-0,183;-0,045;-0,226;-0,046;-0,023;
2023-05-02;-0,085;-0,090;-0,051;-0,130;-0,039;-0,191;-0,058;-0,194;-0,123;-0,132;-0,089;-0,202;-0,182;-0,045;-0,223;-0,046;-0,026;
2023-05-03;-0,085;-0,090;-0,051;-0,135;-0,047;-0,198;-0,060;-0,199;-0,124;-0,132;-0,090;-0,205;;-0,045;-0,228;-0,046;-0,023;
2023-05-04;-0,085;-0,091;-0,051;-0,137;-0,051;-0,195;-0,058;-0,201;-0,126;-0,135;-0,090;-0,210;;-0,045;-0,235;-0,045;-0,023;
2023-05-05;-0,084;-0,091;-0,050;-0,136;-0,049;-0,196;-0,056;-0,201;-0,125;-0,136;-0,090;-0,209;;-0,044;-0,233;-0,045;-0,023;
2023-05-08;-0,084;-0,091;-0,050;-0,136;-0,050;-0,192;-0,061;-0,197;-0,126;;-0,091;-0,210;-0,185;-0,044;-0,233;-0,046;-0,023;
2023-05-09;-0,084;-0,091;-0,050;-0,137;-0,048;-0,196;-0,064;-0,199;-0,127;-0,136;-0,091;-0,208;-0,178;-0,044;-0,231;-0,046;-0,022;
2023-05-10;-0,084;-0,091;-0,050;-0,137;-0,047;-0,196;-0,061;-0,199;-0,127;-0,136;-0,091;-0,207;-0,177;-0,044;-0,229;-0,046;-0,021;
2023-05-11;-0,084;-0,091;-0,050;-0,133;-0,039;-0,189;-0,052;-0,190;-0,124;-0,135;-0,089;-0,204;-0,172;-0,044;-0,227;-0,044;-0,019;
2023-05-12;-0,084;-0,091;-0,050;-0,136;-0,041;-0,194;-0,058;-0,194;-0,123;-0,132;-0,088;-0,202;-0,170;-0,044;-0,224;-0,045;-0,019;
2023-05-15;-0,084;-0,091;-0,050;-0,133;-0,040;-0,189;-0,056;-0,190;-0,123;-0,130;-0,088;-0,201;-0,168;-0,044;-0,224;-0,045;-0,019;
2023-05-16;-0,084;-0,091;-0,050;-0,132;-0,039;-0,186;-0,059;-0,189;-0,123;-0,131;-0,089;-0,200;-0,166;-0,044;-0,222;-0,045;-0,019;
2023-05-17;-0,084;-0,091;-0,050;;;;;;-0,122;-0,130;-0,088;-0,198;-0,164;-0,044;-0,219;-0,045;-0,017;
2023-05-19;-0,084;-0,091;-0,050;-0,125;-0,028;-0,178;-0,053;-0,185;-0,117;-0,122;-0,087;-0,186;-0,157;-0,044;-0,207;-0,047;-0,020;
