
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,103;-0,111;-0,062;-0,207;-0,079;-0,274;-0,062;-0,261;-0,159;-0,237;-0,111;-0,245;-0,260;-0,052;-0,249;-0,055;-0,025;
2022-10-26;-0,103;-0,111;-0,062;-0,210;-0,086;-0,277;-0,063;-0,264;-0,159;-0,236;-0,111;-0,247;-0,256;-0,052;-0,252;-0,055;-0,025;
2022-10-27;-0,103;-0,110;-0,062;-0,211;-0,088;-0,270;-0,061;-0,262;-0,157;-0,236;-0,109;-0,248;-0,257;-0,052;-0,253;-0,053;-0,023;
2022-10-28;-0,103;-0,109;-0,062;-0,207;-0,076;-0,268;-0,056;-0,256;-0,157;-0,236;-0,109;-0,246;-0,261;-0,052;-0,251;-0,054;-0,023;
2022-10-31;-0,103;-0,109;-0,062;-0,207;-0,080;-0,265;-0,057;-0,259;-0,156;-0,233;-0,109;-0,240;-0,254;-0,052;-0,243;-0,054;-0,025;
2022-11-01;-0,103;-0,108;-0,061;-0,205;-0,081;-0,253;-0,054;-0,257;-0,155;-0,233;-0,108;-0,242;-0,251;-0,052;-0,246;-0,054;-0,024;
2022-11-02;-0,103;-0,108;-0,061;-0,205;-0,090;-0,252;-0,058;-0,253;-0,154;-0,233;-0,108;-0,242;-0,248;-0,052;-0,248;-0,053;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,109;-0,061;-0,203;-0,093;-0,246;-0,062;-0,256;-0,157;-0,230;-0,109;-0,252;-0,258;-0,051;-0,260;-0,053;-0,025;
2022-11-07;-0,103;-0,109;-0,061;-0,200;-0,088;-0,242;-0,060;-0,249;-0,156;-0,231;-0,109;-0,254;-0,254;-0,051;-0,264;-0,053;-0,025;
2022-11-08;-0,103;-0,109;-0,061;-0,198;-0,087;-0,244;-0,058;-0,248;;;;;;;;;;
2022-11-09;-0,103;-0,109;-0,061;-0,196;-0,090;-0,240;-0,062;-0,248;-0,154;-0,227;-0,108;-0,252;-0,252;-0,051;-0,261;-0,053;-0,024;
2022-11-10;-0,103;-0,109;-0,061;-0,194;-0,074;-0,255;-0,052;-0,249;-0,147;-0,215;-0,104;-0,244;-0,249;-0,051;-0,254;-0,050;-0,020;
2022-11-11;-0,102;-0,106;-0,061;-0,191;-0,076;-0,244;-0,054;-0,247;-0,148;-0,218;-0,104;-0,247;-0,241;-0,051;-0,259;-0,051;-0,021;
2022-11-14;-0,102;-0,105;-0,061;-0,189;-0,079;-0,239;-0,060;-0,244;-0,145;-0,212;-0,102;-0,243;-0,246;-0,051;-0,254;-0,050;-0,020;
2022-11-15;-0,101;-0,104;-0,061;-0,188;-0,077;-0,235;-0,060;-0,244;-0,146;-0,212;-0,103;-0,241;-0,243;-0,051;-0,252;-0,050;-0,020;
2022-11-16;-0,101;-0,104;-0,061;-0,188;-0,074;-0,231;-0,059;-0,242;-0,147;-0,214;-0,103;-0,244;-0,242;-0,051;-0,255;-0,049;-0,019;
2022-11-17;-0,101;-0,103;-0,061;-0,188;-0,070;-0,231;-0,056;-0,241;-0,148;-0,213;-0,103;-0,244;-0,239;-0,051;-0,255;-0,050;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,103;-0,061;-0,183;-0,066;-0,235;-0,049;-0,241;-0,144;-0,205;-0,101;-0,235;-0,238;-0,051;-0,246;-0,049;-0,018;
2022-11-22;-0,100;-0,103;-0,061;-0,184;-0,067;-0,241;-0,054;-0,241;-0,143;-0,203;-0,100;-0,235;-0,233;-0,051;-0,246;-0,049;-0,017;
2022-11-23;-0,100;-0,102;-0,061;-0,182;-0,067;-0,241;-0,055;-0,238;-0,144;-0,205;-0,101;-0,237;;-0,051;-0,248;-0,049;-0,017;
2022-11-24;-0,099;-0,101;-0,060;-0,181;-0,070;-0,237;-0,054;-0,238;-0,144;;-0,100;;-0,230;-0,051;;-0,047;-0,016;
2022-11-25;-0,099;-0,101;-0,060;-0,182;-0,072;-0,241;-0,056;-0,240;-0,143;-0,205;-0,101;-0,237;-0,233;-0,051;-0,249;-0,049;-0,017;
2022-11-28;-0,099;-0,101;-0,060;-0,183;-0,074;-0,241;-0,062;-0,242;-0,145;-0,205;-0,102;-0,239;-0,233;-0,051;-0,251;-0,049;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,101;-0,060;-0,176;-0,058;-0,220;-0,054;-0,232;-0,144;-0,202;-0,101;-0,240;-0,236;-0,051;-0,254;-0,049;-0,017;
2022-12-01;-0,099;-0,101;-0,060;-0,174;-0,062;-0,222;-0,057;-0,231;-0,141;-0,200;-0,098;-0,234;-0,233;-0,051;-0,246;-0,047;-0,014;
2022-12-02;-0,099;-0,100;-0,060;-0,175;-0,061;-0,222;-0,057;-0,232;-0,141;-0,199;-0,098;-0,236;-0,234;-0,050;-0,249;-0,047;-0,013;
2022-12-05;-0,099;-0,099;-0,060;-0,176;-0,068;-0,214;-0,059;-0,228;-0,142;-0,202;-0,099;-0,240;-0,241;-0,051;-0,253;-0,047;-0,014;
2022-12-06;-0,098;-0,099;-0,060;-0,178;-0,072;-0,219;-0,061;-0,233;-0,144;-0,203;-0,100;-0,243;-0,240;-0,050;-0,257;-0,047;-0,014;
2022-12-07;-0,098;-0,100;-0,060;-0,183;-0,078;-0,229;-0,065;-0,242;;;;;;;;;;
2022-12-08;-0,098;-0,100;-0,060;-0,183;-0,076;-0,228;-0,065;-0,240;-0,146;-0,207;-0,100;-0,246;-0,244;-0,050;-0,259;-0,045;-0,013;
2022-12-09;-0,098;-0,100;-0,060;-0,179;-0,078;-0,222;-0,064;-0,234;-0,144;-0,203;-0,099;-0,245;-0,239;-0,050;-0,259;-0,045;-0,012;
2022-12-12;-0,098;-0,100;-0,060;-0,180;-0,073;-0,227;-0,066;-0,237;-0,145;-0,206;-0,100;-0,247;-0,244;-0,050;-0,261;-0,045;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,099;-0,059;-0,181;-0,074;-0,230;-0,058;-0,234;-0,141;-0,201;-0,097;-0,242;-0,236;-0,050;-0,256;-0,044;-0,013;
2022-12-15;-0,098;-0,099;-0,059;-0,189;-0,085;-0,233;-0,062;-0,240;-0,148;-0,210;-0,102;-0,254;-0,243;-0,050;-0,269;-0,047;-0,015;
2022-12-16;-0,098;-0,099;-0,059;-0,184;-0,085;-0,229;-0,065;-0,238;-0,151;-0,212;-0,105;-0,254;-0,244;-0,050;-0,269;-0,049;-0,019;
2022-12-19;-0,098;-0,099;-0,059;-0,182;-0,087;-0,227;-0,068;-0,236;-0,153;-0,212;-0,106;-0,256;-0,246;-0,050;-0,272;-0,050;-0,019;
2022-12-20;-0,098;-0,100;-0,059;-0,179;-0,090;-0,230;-0,073;-0,238;-0,154;-0,212;-0,107;-0,257;-0,238;-0,050;-0,274;-0,051;-0,021;
2022-12-21;-0,098;-0,100;-0,059;-0,178;-0,082;-0,227;-0,072;-0,233;-0,153;-0,209;-0,107;-0,254;-0,240;-0,050;-0,271;-0,052;-0,022;
2022-12-22;-0,098;-0,100;-0,059;-0,176;-0,084;-0,220;-0,070;-0,231;-0,154;-0,209;-0,108;-0,254;-0,236;-0,050;-0,272;-0,053;-0,024;
2022-12-23;-0,098;-0,100;-0,059;-0,175;-0,082;-0,221;-0,067;-0,230;-0,153;-0,208;-0,107;-0,255;-0,238;-0,050;-0,273;-0,053;-0,024;
2022-12-27;-0,098;-0,100;-0,059;-0,173;-0,083;-0,222;-0,070;-0,229;-0,153;;-0,108;-0,255;-0,239;-0,050;-0,272;-0,054;-0,027;
2022-12-28;-0,098;-0,100;-0,059;-0,175;-0,085;-0,219;-0,071;-0,229;-0,154;-0,208;-0,108;-0,256;-0,244;-0,050;-0,273;-0,054;-0,026;
2022-12-29;-0,097;-0,100;-0,059;-0,173;-0,078;-0,222;-0,065;-0,229;-0,152;-0,205;-0,107;-0,254;-0,241;-0,050;-0,272;-0,054;-0,026;
2022-12-30;-0,097;-0,101;-0,059;-0,177;-0,084;-0,225;-0,069;-0,232;-0,154;-0,208;-0,108;-0,257;-0,240;-0,050;-0,275;-0,054;-0,026;
2023-01-02;-0,097;-0,100;-0,059;;;-0,223;;-0,227;-0,151;;-0,106;;;-0,050;;-0,053;-0,025;
2023-01-03;-0,097;-0,100;-0,059;-0,164;-0,071;-0,211;-0,056;-0,220;-0,148;-0,199;-0,104;-0,250;;-0,050;-0,268;-0,052;-0,024;
2023-01-04;-0,096;-0,099;-0,058;-0,161;-0,068;-0,208;-0,054;-0,220;-0,146;-0,191;-0,103;-0,247;-0,238;-0,050;-0,267;-0,050;-0,022;
2023-01-05;-0,096;-0,099;-0,058;-0,159;-0,072;-0,202;-0,059;-0,217;-0,144;-0,188;-0,102;-0,245;-0,240;-0,050;-0,264;-0,050;-0,022;
2023-01-09;-0,095;-0,097;-0,058;-0,154;-0,069;-0,196;-0,062;-0,213;-0,141;-0,183;-0,100;-0,243;;-0,050;-0,262;-0,050;-0,021;
2023-01-10;-0,095;-0,097;-0,058;-0,153;-0,066;-0,194;-0,058;-0,215;-0,141;-0,185;-0,099;-0,245;-0,241;-0,050;-0,265;-0,049;-0,020;
2023-01-11;-0,095;-0,096;-0,058;-0,150;-0,059;-0,190;-0,049;-0,214;-0,137;-0,178;-0,096;-0,239;-0,235;-0,050;-0,259;-0,047;-0,018;
2023-01-12;-0,094;-0,095;-0,058;-0,148;-0,061;-0,190;-0,044;-0,211;-0,133;-0,177;-0,094;-0,236;-0,225;-0,049;-0,256;-0,045;-0,016;
2023-01-13;-0,094;-0,094;-0,058;-0,143;-0,059;-0,186;-0,043;-0,209;-0,135;-0,175;-0,095;-0,237;-0,221;-0,049;-0,258;-0,046;-0,015;
2023-01-16;-0,093;-0,094;-0,058;-0,141;;-0,185;-0,040;-0,205;;;;;;;;;;
2023-01-17;-0,093;-0,093;-0,058;-0,142;-0,059;-0,188;-0,042;-0,207;-0,134;-0,171;-0,094;-0,234;-0,224;-0,049;-0,255;-0,046;-0,018;
2023-01-18;-0,093;-0,093;-0,058;-0,142;-0,065;-0,188;-0,046;-0,207;-0,133;-0,173;-0,093;-0,237;-0,221;-0,049;-0,259;-0,044;-0,014;
2023-01-19;-0,092;-0,092;-0,057;-0,149;-0,072;-0,191;-0,051;-0,213;-0,138;-0,180;-0,096;-0,244;-0,225;-0,049;-0,267;-0,045;-0,016;
2023-01-20;-0,092;-0,092;-0,057;-0,143;-0,062;-0,187;-0,047;-0,207;-0,138;-0,179;-0,097;-0,243;-0,228;-0,049;-0,266;-0,047;-0,018;
2023-01-23;-0,092;-0,092;-0,057;-0,144;-0,062;;-0,048;-0,207;-0,136;-0,179;-0,096;-0,239;-0,228;-0,049;-0,260;-0,047;-0,019;
2023-01-24;-0,092;-0,091;-0,057;-0,141;-0,063;;-0,047;-0,207;-0,136;-0,180;-0,096;-0,238;-0,223;-0,049;-0,258;-0,047;-0,019;
2023-01-25;-0,091;-0,091;-0,057;-0,140;-0,066;-0,182;-0,044;-0,206;-0,137;-0,180;-0,095;-0,241;-0,217;-0,049;-0,264;-0,046;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,090;-0,057;-0,134;-0,060;-0,176;-0,038;-0,203;-0,132;-0,174;-0,093;-0,229;-0,214;-0,049;-0,249;-0,047;-0,020;
2023-01-30;-0,090;-0,090;-0,057;-0,133;-0,062;-0,181;-0,039;-0,203;-0,132;-0,171;-0,093;-0,227;-0,213;-0,049;-0,247;-0,047;-0,020;
2023-01-31;-0,090;-0,090;-0,057;-0,132;-0,056;-0,184;-0,037;-0,205;-0,131;-0,170;-0,093;-0,225;-0,209;-0,048;-0,246;-0,046;-0,019;
2023-02-01;-0,090;-0,089;-0,057;-0,123;-0,048;-0,178;-0,031;-0,199;-0,129;-0,167;-0,091;-0,223;-0,210;-0,048;-0,242;-0,045;-0,018;
2023-02-02;-0,089;-0,087;-0,056;-0,122;-0,041;-0,181;-0,021;-0,196;-0,123;-0,165;-0,087;-0,217;-0,211;-0,048;-0,234;-0,042;-0,013;
2023-02-03;;;;;;;;;-0,122;-0,163;-0,087;-0,214;-0,210;-0,048;-0,231;-0,044;-0,014;
2023-02-06;-0,088;-0,086;-0,056;-0,120;-0,040;-0,183;-0,025;-0,196;;;;;;;;;;
2023-02-07;-0,088;-0,086;-0,056;-0,116;-0,037;-0,182;-0,027;-0,193;-0,124;-0,164;-0,088;-0,213;-0,205;-0,048;-0,229;-0,045;-0,017;
2023-02-08;-0,088;-0,086;-0,056;-0,117;-0,044;-0,182;-0,030;-0,194;;;;;;;;;;
2023-02-09;-0,087;-0,086;-0,056;-0,127;-0,056;-0,190;-0,040;-0,199;-0,130;-0,170;-0,093;-0,222;-0,216;-0,048;-0,240;-0,047;-0,022;
2023-02-10;-0,088;-0,087;-0,056;-0,130;-0,059;-0,193;-0,042;-0,204;-0,133;-0,175;-0,095;-0,225;-0,212;-0,048;-0,243;-0,050;-0,025;
2023-02-13;-0,087;-0,087;-0,056;-0,127;-0,052;-0,190;-0,038;-0,198;-0,131;-0,171;-0,095;-0,222;-0,219;-0,048;-0,238;-0,051;-0,025;
2023-02-14;-0,087;-0,087;-0,056;-0,127;-0,054;-0,188;-0,038;-0,196;-0,130;-0,169;-0,095;-0,221;-0,220;-0,048;-0,239;-0,051;-0,026;
2023-02-15;-0,086;-0,087;-0,056;-0,126;-0,051;-0,190;-0,037;-0,198;-0,130;-0,168;-0,095;-0,220;-0,221;-0,048;-0,236;-0,051;-0,026;
2023-02-16;-0,086;-0,087;-0,055;-0,123;-0,054;-0,187;-0,038;-0,197;-0,130;-0,168;-0,095;-0,219;-0,218;-0,048;-0,236;-0,051;-0,026;
2023-02-17;-0,086;-0,087;-0,055;-0,125;-0,054;-0,189;-0,038;-0,197;-0,130;-0,166;-0,095;-0,221;-0,219;-0,048;-0,239;-0,052;-0,026;
2023-02-20;-0,086;-0,087;-0,055;-0,128;;-0,193;-0,042;-0,200;-0,134;-0,171;-0,098;;-0,223;-0,048;;-0,053;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,089;-0,055;-0,134;-0,071;-0,203;-0,055;-0,205;-0,139;-0,175;-0,101;-0,233;-0,231;-0,048;-0,252;-0,056;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,089;-0,055;-0,128;-0,071;-0,203;-0,054;-0,202;-0,140;-0,178;-0,102;-0,234;-0,229;-0,048;-0,253;-0,056;-0,026;
2023-02-27;-0,085;-0,089;-0,055;-0,128;-0,070;-0,208;-0,055;-0,201;;;;;;;;;;
2023-02-28;-0,085;-0,089;-0,055;-0,130;-0,073;-0,212;-0,056;-0,201;-0,139;-0,174;-0,102;-0,233;-0,231;-0,048;-0,251;-0,057;-0,025;
2023-03-01;-0,085;-0,089;-0,055;-0,123;-0,071;-0,202;-0,061;-0,194;-0,139;-0,172;-0,102;-0,233;-0,228;-0,048;-0,252;-0,057;-0,024;
2023-03-02;-0,085;-0,089;-0,055;-0,122;-0,067;-0,202;-0,060;-0,194;-0,139;-0,173;-0,101;-0,233;-0,227;-0,048;-0,253;-0,056;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,089;-0,054;-0,116;-0,059;-0,196;-0,054;-0,189;-0,133;-0,168;-0,098;-0,223;-0,217;-0,048;-0,241;-0,056;-0,021;
2023-03-07;-0,085;-0,089;-0,054;-0,116;-0,061;-0,191;-0,055;-0,189;-0,132;-0,165;-0,097;-0,220;-0,212;-0,048;-0,239;-0,055;-0,020;
2023-03-08;-0,085;-0,089;-0,054;-0,117;-0,062;-0,195;-0,056;-0,193;-0,133;-0,167;-0,098;-0,222;-0,208;-0,048;-0,241;-0,055;-0,020;
2023-03-09;-0,085;-0,090;-0,054;-0,118;-0,066;-0,197;-0,063;-0,193;-0,132;-0,164;-0,098;-0,218;-0,201;-0,048;-0,237;-0,055;-0,021;
2023-03-10;-0,085;-0,090;-0,054;-0,124;-0,075;-0,207;-0,070;-0,200;-0,138;-0,170;-0,100;-0,230;-0,207;-0,048;-0,252;-0,053;-0,019;
2023-03-13;-0,086;-0,092;-0,054;-0,127;-0,075;-0,201;-0,069;-0,203;-0,140;-0,176;-0,098;-0,234;-0,208;-0,047;-0,255;-0,048;-0,013;
2023-03-14;-0,087;-0,093;-0,054;-0,132;-0,069;-0,210;-0,066;-0,201;-0,140;-0,178;-0,099;-0,237;-0,231;-0,047;-0,255;-0,050;-0,014;
2023-03-15;-0,087;-0,093;-0,054;-0,134;-0,069;-0,205;-0,066;-0,210;;;;;;;;;;
2023-03-16;-0,088;-0,094;-0,054;-0,135;-0,063;-0,212;-0,067;-0,212;-0,144;-0,186;-0,101;-0,236;-0,226;-0,047;-0,253;-0,051;-0,016;
2023-03-17;-0,088;-0,095;-0,054;-0,139;-0,071;-0,213;-0,077;-0,216;-0,145;-0,191;-0,101;-0,236;-0,219;-0,047;-0,253;-0,049;-0,015;
2023-03-20;-0,092;-0,101;-0,055;-0,143;-0,072;-0,221;-0,079;-0,216;-0,145;-0,187;-0,101;-0,239;-0,230;-0,047;-0,255;-0,048;-0,015;
2023-03-21;-0,090;-0,098;-0,055;-0,146;-0,072;-0,225;-0,085;-0,216;-0,144;-0,184;-0,100;-0,238;;-0,047;-0,255;-0,049;-0,016;
2023-03-22;-0,090;-0,096;-0,055;-0,146;-0,078;-0,221;-0,094;-0,215;-0,143;-0,179;-0,101;-0,234;-0,226;-0,048;-0,251;-0,051;-0,017;
2023-03-23;-0,090;-0,096;-0,054;-0,147;-0,079;-0,219;-0,096;-0,215;-0,143;-0,180;-0,100;-0,236;-0,227;-0,047;-0,254;-0,049;-0,017;
2023-03-24;-0,090;-0,098;-0,054;-0,142;-0,069;-0,212;-0,087;-0,215;-0,144;-0,184;-0,100;-0,237;-0,218;-0,047;-0,255;-0,048;-0,016;
2023-03-27;-0,091;-0,099;-0,054;-0,143;-0,069;-0,217;-0,086;-0,214;-0,142;-0,179;-0,099;-0,233;-0,222;-0,047;-0,250;-0,049;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,099;-0,054;-0,135;-0,063;-0,206;-0,082;-0,206;-0,140;-0,173;-0,098;-0,229;-0,217;-0,047;-0,248;-0,049;-0,019;
2023-03-30;-0,090;-0,097;-0,054;-0,129;-0,059;-0,201;-0,072;-0,200;-0,137;-0,168;-0,097;-0,227;-0,219;-0,047;-0,246;-0,050;-0,019;
2023-03-31;-0,090;-0,096;-0,054;-0,128;-0,055;-0,199;-0,069;-0,199;-0,134;-0,165;-0,096;-0,225;-0,215;-0,047;-0,244;-0,050;-0,020;
2023-04-03;-0,089;-0,094;-0,054;-0,132;-0,062;-0,205;-0,075;-0,204;-0,133;-0,165;-0,095;-0,220;-0,210;-0,047;-0,238;-0,049;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,053;-0,133;-0,061;-0,203;-0,073;-0,203;-0,134;-0,165;-0,094;-0,223;-0,213;-0,047;-0,241;-0,048;-0,019;
2023-04-06;-0,089;-0,093;-0,053;;;;;;-0,132;-0,160;-0,093;-0,221;-0,215;-0,047;-0,240;-0,047;-0,018;
2023-04-11;-0,089;-0,093;-0,053;-0,121;-0,051;-0,188;-0,058;-0,192;-0,131;-0,158;-0,093;-0,218;-0,215;-0,047;-0,236;-0,049;-0,021;
2023-04-12;-0,088;-0,093;-0,053;-0,128;-0,061;-0,197;-0,067;-0,199;-0,131;-0,159;-0,094;-0,221;-0,216;-0,047;-0,240;-0,049;-0,022;
2023-04-13;-0,088;-0,093;-0,053;-0,125;-0,056;-0,198;-0,068;-0,196;-0,132;-0,157;-0,094;-0,224;-0,215;-0,046;-0,244;-0,049;-0,022;
2023-04-14;-0,088;-0,092;-0,053;-0,123;-0,053;-0,194;-0,066;-0,191;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,120;-0,049;-0,188;-0,060;-0,186;-0,129;-0,156;-0,094;-0,219;-0,215;-0,046;-0,238;-0,051;-0,027;
2023-04-18;-0,087;-0,091;-0,053;-0,121;-0,051;-0,188;-0,065;-0,189;-0,129;-0,154;-0,094;-0,218;-0,213;-0,046;-0,237;-0,051;-0,028;
2023-04-19;-0,087;-0,091;-0,053;-0,119;-0,046;-0,191;-0,064;-0,189;-0,131;-0,155;-0,095;-0,220;-0,213;-0,046;-0,239;-0,052;-0,030;
2023-04-20;-0,087;-0,092;-0,052;-0,124;-0,048;-0,193;-0,068;-0,192;-0,132;-0,155;-0,095;-0,220;-0,213;-0,046;-0,240;-0,052;-0,029;
2023-04-21;-0,087;-0,092;-0,052;-0,129;-0,048;-0,201;-0,069;-0,195;-0,132;-0,153;-0,095;-0,219;-0,213;-0,046;-0,239;-0,052;-0,029;
2023-04-24;-0,087;-0,092;-0,052;-0,129;-0,049;-0,204;-0,071;-0,194;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,093;-0,052;-0,132;-0,060;-0,207;-0,075;-0,199;-0,134;-0,156;-0,095;-0,225;-0,215;-0,046;-0,247;-0,049;-0,027;
2023-04-27;-0,086;-0,093;-0,052;-0,132;-0,052;-0,203;-0,067;-0,196;-0,131;-0,154;-0,094;-0,223;-0,214;-0,046;-0,244;-0,049;-0,027;
2023-04-28;-0,086;-0,092;-0,052;-0,128;-0,045;-0,197;-0,059;-0,191;-0,129;-0,153;-0,092;-0,219;-0,216;-0,046;-0,238;-0,048;-0,026;
2023-05-02;-0,086;-0,092;-0,052;-0,128;-0,048;-0,200;-0,069;-0,195;-0,130;-0,154;-0,093;-0,217;-0,214;-0,045;-0,236;-0,049;-0,029;
2023-05-03;-0,086;-0,093;-0,052;-0,132;-0,056;-0,206;-0,071;-0,199;-0,131;-0,154;-0,093;-0,220;;-0,045;-0,240;-0,048;-0,027;
2023-05-04;-0,086;-0,093;-0,051;-0,134;-0,060;-0,204;-0,069;-0,202;-0,133;-0,157;-0,093;-0,226;;-0,045;-0,247;-0,047;-0,026;
2023-05-05;-0,086;-0,093;-0,051;-0,134;-0,058;-0,204;-0,067;-0,201;-0,132;-0,158;-0,093;-0,224;;-0,045;-0,245;-0,047;-0,026;
2023-05-08;-0,086;-0,093;-0,051;-0,133;-0,058;-0,200;-0,072;-0,198;-0,132;;-0,094;-0,225;-0,217;-0,045;-0,246;-0,048;-0,026;
2023-05-09;-0,086;-0,093;-0,051;-0,134;-0,057;-0,204;-0,075;-0,200;-0,133;-0,158;-0,094;-0,223;-0,210;-0,045;-0,244;-0,048;-0,026;
2023-05-10;-0,086;-0,093;-0,051;-0,134;-0,056;-0,205;-0,072;-0,200;-0,134;-0,158;-0,094;-0,222;-0,209;-0,045;-0,242;-0,048;-0,024;
2023-05-11;-0,086;-0,093;-0,051;-0,130;-0,048;-0,197;-0,064;-0,191;-0,131;-0,157;-0,092;-0,219;-0,204;-0,045;-0,239;-0,047;-0,022;
2023-05-12;-0,086;-0,093;-0,051;-0,134;-0,050;-0,202;-0,069;-0,195;-0,130;-0,154;-0,092;-0,217;-0,203;-0,045;-0,236;-0,047;-0,022;
2023-05-15;-0,086;-0,093;-0,051;-0,130;-0,048;-0,197;-0,067;-0,191;-0,129;-0,152;-0,092;-0,216;-0,201;-0,045;-0,236;-0,047;-0,022;
2023-05-16;-0,086;-0,093;-0,051;-0,129;-0,047;-0,195;-0,070;-0,190;-0,130;-0,153;-0,092;-0,215;-0,198;-0,045;-0,235;-0,047;-0,022;
2023-05-17;-0,086;-0,093;-0,051;;;;;;-0,129;-0,152;-0,092;-0,213;-0,196;-0,045;-0,232;-0,047;-0,020;
2023-05-19;-0,086;-0,093;-0,051;-0,122;-0,037;-0,186;-0,064;-0,185;-0,124;-0,144;-0,090;-0,202;-0,190;-0,045;-0,219;-0,049;-0,023;
