
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,127;-0,207;-0,077;-0,066;-0,199;-0,075;-0,086;-0,131;-0,159;-0,160;
2022-10-25;-0,048;-0,028;-0,144;-0,155;-0,262;-0,073;-0,095;-0,112;-0,206;-0,077;-0,066;-0,179;-0,074;-0,085;-0,131;-0,158;-0,159;
2022-10-26;-0,048;-0,028;-0,140;-0,153;-0,269;-0,074;-0,097;-0,104;-0,209;-0,078;-0,066;-0,168;-0,074;-0,085;-0,132;-0,160;-0,161;
2022-10-27;-0,046;-0,026;-0,138;-0,151;-0,275;-0,075;-0,096;-0,109;-0,205;-0,078;-0,066;-0,176;-0,074;-0,085;-0,132;-0,160;-0,161;
2022-10-28;-0,047;-0,027;-0,136;-0,150;-0,273;-0,070;-0,095;-0,112;-0,200;-0,079;-0,067;-0,174;-0,073;-0,083;-0,127;-0,155;-0,155;
2022-10-31;-0,047;-0,028;-0,140;-0,153;-0,269;-0,063;-0,088;-0,118;-0,198;-0,080;-0,067;-0,181;-0,073;-0,083;-0,127;-0,154;-0,155;
2022-11-01;-0,047;-0,027;-0,133;-0,148;-0,269;-0,066;-0,090;-0,116;-0,196;-0,080;-0,067;-0,179;-0,072;-0,083;-0,127;-0,154;-0,154;
2022-11-02;-0,047;-0,028;-0,131;-0,146;-0,270;-0,068;-0,092;-0,117;-0,198;-0,080;-0,067;-0,181;-0,073;-0,084;-0,130;-0,158;-0,158;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,047;-0,028;-0,138;-0,146;-0,284;-0,079;-0,098;-0,117;-0,204;-0,080;-0,067;-0,185;-0,073;-0,084;-0,130;-0,157;-0,158;
2022-11-07;-0,046;-0,028;-0,133;-0,142;-0,284;-0,081;-0,099;-0,110;-0,199;-0,080;-0,067;-0,177;-0,073;-0,083;-0,129;-0,156;-0,157;
2022-11-08;;;;;;;;-0,098;-0,198;-0,080;-0,067;-0,166;-0,072;-0,083;-0,127;-0,155;-0,155;
2022-11-09;-0,046;-0,027;-0,132;-0,136;-0,280;-0,078;-0,098;-0,097;-0,200;-0,080;-0,067;-0,168;-0,072;-0,083;-0,128;-0,156;-0,156;
2022-11-10;-0,043;-0,023;-0,115;-0,119;-0,268;-0,071;-0,091;-0,079;-0,190;-0,080;-0,067;-0,145;-0,068;-0,077;-0,119;-0,145;-0,146;
2022-11-11;-0,044;-0,024;-0,106;-0,112;-0,267;-0,074;-0,094;-0,071;-0,189;-0,079;-0,067;-0,131;-0,069;-0,079;-0,121;-0,147;-0,147;
2022-11-14;-0,043;-0,024;-0,106;-0,112;-0,263;-0,071;-0,091;-0,073;-0,190;-0,079;-0,067;-0,135;-0,068;-0,078;-0,119;-0,145;-0,146;
2022-11-15;-0,043;-0,023;-0,112;-0,115;-0,257;-0,071;-0,089;-0,079;-0,185;-0,078;-0,067;-0,143;-0,068;-0,078;-0,119;-0,144;-0,145;
2022-11-16;-0,042;-0,022;-0,120;-0,121;-0,261;-0,072;-0,090;-0,088;-0,185;-0,078;-0,066;-0,154;-0,068;-0,078;-0,121;-0,147;-0,148;
2022-11-17;-0,043;-0,022;-0,128;-0,127;-0,265;-0,075;-0,089;-0,088;-0,181;-0,078;-0,066;-0,157;-0,068;-0,077;-0,118;-0,144;-0,144;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,021;-0,123;-0,120;-0,260;-0,064;-0,082;-0,081;-0,179;-0,078;-0,066;-0,154;-0,067;-0,076;-0,116;-0,141;-0,142;
2022-11-22;-0,042;-0,020;-0,120;-0,119;-0,264;-0,063;-0,081;-0,077;-0,178;-0,078;-0,066;-0,153;-0,066;-0,075;-0,114;-0,138;-0,139;
2022-11-23;-0,042;-0,020;-0,118;-0,117;-0,262;-0,065;-0,083;-0,071;-0,182;-0,078;-0,066;-0,148;-0,066;-0,076;-0,116;-0,141;-0,142;
2022-11-24;-0,041;-0,019;-0,113;-0,116;;;;-0,070;;-0,077;-0,066;-0,145;-0,066;-0,075;-0,116;-0,142;-0,142;
2022-11-25;-0,042;-0,020;-0,111;-0,114;-0,262;-0,066;-0,084;-0,067;-0,181;-0,078;-0,066;-0,145;-0,066;-0,076;-0,116;-0,141;-0,141;
2022-11-28;-0,042;-0,021;-0,114;-0,118;-0,264;-0,068;-0,085;-0,073;-0,180;-0,078;-0,066;-0,149;-0,068;-0,077;-0,119;-0,144;-0,145;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,021;-0,117;-0,119;-0,268;-0,071;-0,086;-0,077;-0,173;-0,078;-0,066;-0,149;-0,064;-0,073;-0,109;-0,133;-0,133;
2022-12-01;-0,040;-0,017;-0,111;-0,113;-0,257;-0,063;-0,081;-0,067;-0,177;-0,078;-0,066;-0,138;-0,064;-0,074;-0,112;-0,138;-0,138;
2022-12-02;-0,040;-0,017;-0,109;-0,113;-0,258;-0,066;-0,082;-0,067;-0,178;-0,078;-0,066;-0,136;-0,064;-0,073;-0,112;-0,137;-0,137;
2022-12-05;-0,040;-0,017;-0,106;-0,111;-0,260;-0,072;-0,086;-0,064;-0,180;-0,078;-0,066;-0,133;-0,066;-0,075;-0,115;-0,141;-0,141;
2022-12-06;-0,040;-0,017;-0,111;-0,117;-0,269;-0,074;-0,088;-0,073;-0,185;-0,080;-0,066;-0,145;-0,066;-0,076;-0,118;-0,144;-0,145;
2022-12-07;;;;;;;;-0,075;-0,189;-0,079;-0,066;-0,147;-0,067;-0,077;-0,121;-0,148;-0,148;
2022-12-08;-0,038;-0,016;-0,117;-0,122;-0,275;-0,075;-0,090;-0,077;-0,188;-0,079;-0,065;-0,150;-0,066;-0,076;-0,119;-0,146;-0,146;
2022-12-09;-0,038;-0,016;-0,110;-0,115;-0,272;-0,075;-0,088;-0,069;-0,187;-0,079;-0,065;-0,143;-0,065;-0,076;-0,118;-0,145;-0,146;
2022-12-12;-0,038;-0,016;-0,111;-0,118;-0,273;-0,076;-0,091;-0,069;-0,185;-0,079;-0,065;-0,142;-0,065;-0,075;-0,117;-0,143;-0,144;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,038;-0,016;-0,099;-0,107;-0,266;-0,070;-0,086;-0,061;-0,189;-0,079;-0,065;-0,130;-0,064;-0,075;-0,117;-0,143;-0,144;
2022-12-15;-0,040;-0,018;-0,110;-0,119;-0,278;-0,084;-0,097;-0,078;-0,192;-0,081;-0,066;-0,152;-0,068;-0,079;-0,124;-0,151;-0,152;
2022-12-16;-0,043;-0,022;-0,121;-0,127;-0,279;-0,084;-0,097;-0,083;-0,194;-0,079;-0,066;-0,159;-0,071;-0,081;-0,126;-0,154;-0,154;
2022-12-19;-0,043;-0,022;-0,129;-0,131;-0,285;-0,087;-0,099;-0,082;-0,196;-0,079;-0,066;-0,163;-0,071;-0,082;-0,127;-0,155;-0,155;
2022-12-20;-0,044;-0,024;-0,134;-0,135;-0,286;-0,088;-0,100;-0,086;-0,195;-0,078;-0,066;-0,166;-0,072;-0,082;-0,127;-0,155;-0,156;
2022-12-21;-0,045;-0,025;-0,129;-0,131;-0,284;-0,083;-0,097;-0,081;-0,189;-0,078;-0,066;-0,163;-0,071;-0,081;-0,124;-0,150;-0,151;
2022-12-22;-0,046;-0,027;-0,129;-0,133;-0,285;-0,084;-0,097;-0,087;-0,190;-0,078;-0,066;-0,168;-0,072;-0,082;-0,126;-0,153;-0,153;
2022-12-23;-0,046;-0,028;-0,128;-0,132;-0,287;-0,083;-0,097;-0,083;-0,186;-0,079;-0,066;-0,166;-0,071;-0,081;-0,123;-0,150;-0,150;
2022-12-27;-0,048;-0,030;-0,126;-0,129;-0,288;-0,082;-0,095;-0,080;-0,187;-0,079;-0,066;-0,161;-0,073;-0,083;-0,125;-0,151;-0,152;
2022-12-28;-0,047;-0,030;-0,126;-0,129;-0,289;-0,081;-0,096;-0,082;-0,192;-0,079;-0,066;-0,163;-0,073;-0,084;-0,127;-0,155;-0,155;
2022-12-29;-0,047;-0,029;-0,123;-0,126;-0,286;-0,080;-0,094;-0,076;-0,185;-0,079;-0,066;-0,153;-0,072;-0,082;-0,123;-0,150;-0,150;
2022-12-30;-0,047;-0,029;-0,124;-0,128;-0,289;-0,083;-0,098;-0,085;-0,188;-0,079;-0,066;-0,159;-0,073;-0,083;-0,127;-0,154;-0,154;
2023-01-02;-0,046;-0,028;-0,122;-0,127;;;;-0,079;;-0,079;-0,066;-0,155;-0,072;-0,082;-0,124;;;
2023-01-03;-0,045;-0,027;-0,116;-0,121;-0,277;-0,075;-0,090;-0,074;-0,179;-0,079;-0,065;-0,151;-0,070;-0,080;-0,121;-0,147;-0,147;
2023-01-04;-0,044;-0,025;-0,116;-0,117;-0,275;-0,074;-0,087;-0,071;-0,174;-0,078;-0,065;-0,150;-0,068;-0,078;-0,118;-0,143;-0,144;
2023-01-05;-0,043;-0,025;-0,115;-0,114;-0,272;-0,073;-0,084;-0,071;-0,170;-0,078;-0,065;-0,150;-0,067;-0,077;-0,115;-0,140;-0,140;
2023-01-09;-0,043;-0,024;-0,109;-0,106;-0,267;-0,074;-0,084;-0,058;-0,170;-0,077;-0,065;-0,137;-0,066;-0,075;-0,113;-0,138;-0,138;
2023-01-10;-0,042;-0,023;-0,107;-0,106;-0,268;-0,074;-0,085;-0,061;-0,166;-0,077;-0,065;-0,142;-0,065;-0,074;-0,112;-0,136;-0,137;
2023-01-11;-0,040;-0,021;-0,103;-0,099;-0,263;-0,068;-0,078;-0,057;-0,158;-0,077;-0,064;-0,138;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-01-12;-0,038;-0,019;-0,096;-0,094;-0,260;-0,065;-0,075;-0,055;-0,157;-0,077;-0,064;-0,134;-0,061;-0,070;-0,105;-0,128;-0,129;
2023-01-13;-0,039;-0,019;-0,099;-0,097;-0,261;-0,068;-0,078;-0,053;-0,156;-0,077;-0,064;-0,134;-0,062;-0,070;-0,105;-0,128;-0,129;
2023-01-16;;;;;;;;-0,048;;-0,076;-0,063;-0,126;-0,062;-0,070;-0,105;-0,127;-0,128;
2023-01-17;-0,039;-0,021;-0,095;-0,096;-0,260;-0,067;-0,074;-0,050;-0,157;-0,075;-0,062;-0,128;-0,062;-0,070;-0,106;-0,129;-0,130;
2023-01-18;-0,038;-0,018;-0,087;-0,090;-0,260;-0,072;-0,077;-0,049;-0,163;-0,075;-0,062;-0,124;-0,062;-0,072;-0,110;-0,134;-0,135;
2023-01-19;-0,039;-0,019;-0,096;-0,100;-0,267;-0,080;-0,084;-0,059;-0,167;-0,074;-0,061;-0,138;-0,064;-0,073;-0,112;-0,137;-0,137;
2023-01-20;-0,040;-0,021;-0,099;-0,102;-0,263;-0,080;-0,082;-0,054;-0,161;-0,073;-0,061;-0,131;-0,064;-0,073;-0,109;-0,134;-0,134;
2023-01-23;-0,040;-0,022;-0,095;-0,096;-0,256;-0,076;-0,079;-0,047;-0,159;-0,073;-0,061;-0,121;-0,063;-0,072;-0,108;-0,131;-0,132;
2023-01-24;-0,040;-0,022;-0,092;-0,097;-0,254;-0,075;-0,079;-0,048;-0,161;-0,073;-0,060;-0,123;-0,064;-0,072;-0,108;-0,132;-0,133;
2023-01-25;-0,039;-0,021;-0,094;-0,099;-0,261;-0,081;-0,084;-0,055;-0,160;-0,072;-0,060;-0,134;-0,063;-0,071;-0,107;-0,131;-0,132;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,024;-0,089;-0,096;-0,243;-0,069;-0,074;-0,049;-0,152;-0,072;-0,059;-0,125;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-01-30;-0,040;-0,023;-0,092;-0,097;-0,242;-0,067;-0,073;-0,050;-0,153;-0,072;-0,059;-0,128;-0,062;-0,071;-0,105;-0,128;-0,129;
2023-01-31;-0,039;-0,022;-0,098;-0,101;-0,241;-0,065;-0,071;-0,051;-0,147;-0,072;-0,059;-0,131;-0,061;-0,069;-0,102;-0,124;-0,124;
2023-02-01;-0,039;-0,022;-0,089;-0,095;-0,238;-0,060;-0,067;-0,045;-0,149;-0,072;-0,058;-0,124;-0,060;-0,068;-0,100;-0,122;-0,122;
2023-02-02;-0,035;-0,016;-0,074;-0,083;-0,220;-0,056;-0,064;-0,029;-0,143;-0,071;-0,058;-0,097;-0,057;-0,064;-0,096;-0,117;-0,118;
2023-02-03;-0,037;-0,018;-0,074;-0,081;-0,215;-0,053;-0,062;;;;;;;;;;;
2023-02-06;;;;;;;;-0,037;-0,143;-0,070;-0,057;-0,106;-0,058;-0,065;-0,096;-0,116;-0,117;
2023-02-07;-0,038;-0,020;-0,083;-0,088;-0,219;-0,052;-0,061;-0,036;-0,140;-0,070;-0,057;-0,107;-0,058;-0,064;-0,095;-0,114;-0,115;
2023-02-08;;;;;;;;-0,038;-0,147;-0,070;-0,057;-0,107;-0,059;-0,066;-0,096;-0,117;-0,117;
2023-02-09;-0,040;-0,025;-0,087;-0,091;-0,227;-0,061;-0,072;-0,038;-0,156;-0,070;-0,057;-0,105;-0,062;-0,070;-0,104;-0,126;-0,127;
2023-02-10;-0,043;-0,028;-0,089;-0,098;-0,232;-0,065;-0,074;-0,053;-0,153;-0,069;-0,057;-0,113;-0,064;-0,071;-0,104;-0,125;-0,126;
2023-02-13;-0,044;-0,028;-0,082;-0,092;-0,230;-0,059;-0,070;-0,046;-0,154;-0,069;-0,057;-0,105;-0,063;-0,070;-0,102;-0,123;-0,124;
2023-02-14;-0,044;-0,029;-0,078;-0,090;-0,229;-0,060;-0,070;-0,044;-0,157;-0,069;-0,057;-0,102;-0,064;-0,070;-0,103;-0,124;-0,124;
2023-02-15;-0,044;-0,029;-0,081;-0,091;-0,226;-0,057;-0,069;;;;;;-0,063;-0,070;-0,101;-0,121;-0,122;
2023-02-16;-0,044;-0,029;-0,083;-0,091;-0,225;-0,057;-0,070;-0,041;-0,156;-0,067;-0,056;-0,098;-0,063;-0,070;-0,102;-0,123;-0,123;
2023-02-17;-0,045;-0,029;-0,082;-0,090;-0,230;-0,059;-0,070;-0,044;-0,154;-0,066;-0,056;-0,104;-0,064;-0,070;-0,102;-0,123;-0,123;
2023-02-20;-0,047;-0,031;-0,081;-0,092;;;;-0,046;;-0,066;-0,056;-0,106;-0,066;-0,073;-0,106;-0,127;-0,127;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,033;-0,091;-0,099;-0,243;-0,072;-0,081;-0,053;-0,163;-0,066;-0,056;-0,119;-0,068;-0,075;-0,110;-0,132;-0,132;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,029;-0,094;-0,103;-0,245;-0,073;-0,083;-0,058;-0,163;-0,066;-0,055;-0,126;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-02-27;;;;;;;;-0,051;-0,166;-0,066;-0,055;-0,118;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-02-28;-0,050;-0,028;-0,087;-0,097;-0,244;-0,073;-0,083;-0,053;-0,162;-0,065;-0,055;-0,117;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-03-01;-0,050;-0,028;-0,088;-0,097;-0,242;-0,073;-0,081;-0,053;-0,163;-0,065;-0,055;-0,117;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-03-02;-0,049;-0,027;-0,090;-0,099;-0,239;-0,073;-0,081;-0,053;-0,158;-0,065;-0,055;-0,119;-0,068;-0,075;-0,108;-0,129;-0,129;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,024;-0,083;-0,090;-0,226;-0,063;-0,073;-0,047;-0,157;-0,065;-0,054;-0,111;-0,067;-0,073;-0,104;-0,124;-0,124;
2023-03-07;-0,048;-0,023;-0,083;-0,091;-0,224;-0,061;-0,070;-0,052;-0,153;-0,065;-0,054;-0,114;-0,067;-0,072;-0,103;-0,123;-0,123;
2023-03-08;-0,048;-0,023;-0,090;-0,095;-0,224;-0,063;-0,072;-0,052;-0,152;-0,064;-0,054;-0,117;-0,066;-0,072;-0,103;-0,122;-0,123;
2023-03-09;-0,049;-0,024;-0,091;-0,095;-0,219;-0,060;-0,069;-0,053;-0,156;-0,064;-0,054;-0,117;-0,067;-0,073;-0,104;-0,125;-0,125;
2023-03-10;-0,046;-0,022;-0,102;-0,108;-0,232;-0,076;-0,082;-0,060;-0,165;-0,064;-0,054;-0,125;-0,068;-0,075;-0,111;-0,134;-0,135;
2023-03-13;-0,041;-0,016;-0,109;-0,115;-0,237;-0,081;-0,085;-0,067;-0,175;-0,063;-0,053;-0,132;-0,065;-0,074;-0,113;-0,138;-0,139;
2023-03-14;-0,044;-0,017;-0,098;-0,108;-0,233;-0,079;-0,087;-0,061;-0,175;-0,064;-0,053;-0,122;-0,066;-0,075;-0,113;-0,137;-0,137;
2023-03-15;;;;;;;;-0,072;-0,178;-0,064;-0,053;-0,133;-0,067;-0,076;-0,116;-0,141;-0,141;
2023-03-16;-0,044;-0,019;-0,105;-0,120;-0,228;-0,079;-0,088;-0,064;-0,175;-0,064;-0,053;-0,125;-0,067;-0,075;-0,115;-0,140;-0,140;
2023-03-17;-0,042;-0,018;-0,110;-0,128;-0,223;-0,081;-0,089;-0,072;-0,181;-0,064;-0,053;-0,132;-0,067;-0,076;-0,117;-0,144;-0,144;
2023-03-20;-0,042;-0,018;-0,106;-0,122;-0,228;-0,083;-0,091;-0,066;-0,181;-0,064;-0,054;-0,128;-0,066;-0,076;-0,117;-0,144;-0,144;
2023-03-21;-0,042;-0,019;-0,101;-0,118;-0,229;-0,083;-0,091;-0,062;-0,178;-0,064;-0,054;-0,124;-0,066;-0,075;-0,115;-0,140;-0,140;
2023-03-22;-0,044;-0,020;-0,103;-0,117;-0,224;-0,079;-0,085;-0,066;-0,181;-0,065;-0,054;-0,130;-0,068;-0,076;-0,116;-0,142;-0,142;
2023-03-23;-0,042;-0,020;-0,102;-0,119;-0,221;-0,084;-0,088;-0,063;-0,179;-0,064;-0,054;-0,123;-0,067;-0,076;-0,117;-0,143;-0,143;
2023-03-24;-0,041;-0,019;-0,106;-0,126;-0,220;-0,085;-0,088;-0,070;-0,177;-0,064;-0,053;-0,131;-0,065;-0,075;-0,115;-0,141;-0,142;
2023-03-27;-0,042;-0,022;-0,102;-0,121;-0,219;-0,080;-0,085;-0,064;-0,177;-0,064;-0,054;-0,124;-0,066;-0,075;-0,115;-0,140;-0,141;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,022;-0,102;-0,118;-0,220;-0,078;-0,081;-0,057;-0,170;-0,064;-0,054;-0,119;-0,065;-0,073;-0,110;-0,134;-0,134;
2023-03-30;-0,043;-0,023;-0,093;-0,107;-0,216;-0,076;-0,079;-0,048;-0,168;-0,064;-0,053;-0,108;-0,065;-0,072;-0,108;-0,130;-0,131;
2023-03-31;-0,043;-0,023;-0,087;-0,100;-0,213;-0,074;-0,076;-0,042;-0,163;-0,064;-0,053;-0,100;-0,063;-0,070;-0,104;-0,125;-0,126;
2023-04-03;-0,042;-0,023;-0,090;-0,101;-0,210;-0,069;-0,073;-0,047;-0,163;-0,064;-0,053;-0,106;-0,063;-0,070;-0,103;-0,125;-0,125;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,022;-0,091;-0,107;-0,210;-0,073;-0,075;-0,049;-0,165;-0,063;-0,052;-0,106;-0,063;-0,070;-0,105;-0,128;-0,128;
2023-04-06;-0,040;-0,022;-0,089;-0,104;-0,210;-0,072;-0,074;-0,049;-0,163;-0,063;-0,052;-0,108;-0,062;-0,070;-0,104;-0,126;-0,126;
2023-04-11;-0,042;-0,024;-0,083;-0,098;-0,208;-0,069;-0,071;-0,041;-0,161;-0,063;-0,052;-0,097;-0,063;-0,069;-0,102;-0,123;-0,123;
2023-04-12;-0,043;-0,025;-0,082;-0,094;-0,212;-0,072;-0,074;-0,040;-0,166;-0,063;-0,052;-0,095;-0,064;-0,070;-0,104;-0,125;-0,126;
2023-04-13;-0,042;-0,025;-0,083;-0,096;-0,212;-0,077;-0,076;-0,038;-0,164;-0,063;-0,052;-0,092;-0,063;-0,070;-0,103;-0,123;-0,124;
2023-04-14;;;;;;;;-0,034;-0,162;-0,063;-0,052;-0,087;-0,063;-0,069;-0,101;-0,122;-0,122;
2023-04-17;-0,044;-0,030;-0,074;-0,089;-0,209;-0,072;-0,071;-0,031;-0,160;-0,062;-0,051;-0,087;-0,063;-0,069;-0,100;-0,120;-0,121;
2023-04-18;-0,044;-0,031;-0,074;-0,089;-0,210;-0,071;-0,071;-0,029;-0,159;-0,062;-0,051;-0,087;-0,063;-0,069;-0,101;-0,120;-0,121;
2023-04-19;-0,045;-0,033;-0,075;-0,091;-0,215;-0,074;-0,072;-0,032;-0,159;-0,062;-0,051;-0,090;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-04-20;-0,045;-0,032;-0,081;-0,094;-0,218;-0,076;-0,072;-0,030;-0,162;-0,062;-0,051;-0,091;-0,064;-0,070;-0,102;-0,123;-0,123;
2023-04-21;-0,045;-0,032;-0,082;-0,094;-0,219;-0,073;-0,070;-0,029;-0,162;-0,062;-0,051;-0,091;-0,064;-0,071;-0,103;-0,123;-0,123;
2023-04-24;;;;;;;;-0,027;-0,164;-0,062;-0,051;-0,089;-0,064;-0,071;-0,103;-0,123;-0,124;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,030;-0,089;-0,097;-0,220;-0,083;-0,078;-0,033;-0,167;-0,062;-0,051;-0,088;-0,063;-0,070;-0,105;-0,126;-0,127;
2023-04-27;-0,042;-0,030;-0,082;-0,089;-0,215;-0,082;-0,077;-0,024;-0,161;-0,062;-0,051;-0,076;-0,062;-0,069;-0,101;-0,122;-0,122;
2023-04-28;-0,041;-0,029;-0,079;-0,086;-0,209;-0,074;-0,074;-0,020;-0,159;-0,062;-0,051;-0,074;-0,061;-0,068;-0,100;-0,120;-0,121;
2023-05-02;-0,042;-0,032;-0,083;-0,090;-0,209;-0,071;-0,073;-0,024;-0,161;-0,062;-0,051;-0,077;-0,062;-0,069;-0,102;-0,123;-0,123;
2023-05-03;-0,041;-0,030;-0,085;-0,091;-0,213;-0,075;-0,077;-0,021;-0,163;-0,062;-0,051;-0,073;-0,062;-0,069;-0,103;-0,125;-0,126;
2023-05-04;-0,040;-0,030;-0,082;-0,092;-0,218;-0,082;-0,082;-0,020;-0,169;-0,062;-0,051;-0,071;-0,062;-0,069;-0,104;-0,126;-0,127;
2023-05-05;-0,040;-0,029;-0,078;-0,090;-0,218;-0,081;-0,083;-0,014;-0,167;-0,063;-0,050;-0,064;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-08;-0,041;-0,029;-0,082;-0,091;-0,218;-0,082;-0,083;-0,017;-0,166;-0,063;-0,050;-0,071;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-09;-0,041;-0,029;-0,088;-0,096;-0,216;-0,081;-0,083;-0,019;-0,167;-0,066;-0,051;-0,074;-0,063;-0,069;-0,103;-0,125;-0,126;
2023-05-10;-0,041;-0,028;-0,089;-0,100;-0,213;-0,080;-0,082;-0,021;-0,166;-0,068;-0,052;-0,074;-0,062;-0,069;-0,103;-0,124;-0,126;
2023-05-11;-0,040;-0,025;-0,081;-0,095;-0,211;-0,080;-0,078;-0,014;-0,161;-0,067;-0,052;-0,067;-0,061;-0,067;-0,100;-0,121;-0,122;
2023-05-12;-0,040;-0,025;-0,082;-0,093;-0,210;-0,077;-0,075;-0,016;-0,161;-0,068;-0,052;-0,068;-0,061;-0,067;-0,100;-0,120;-0,121;
2023-05-15;-0,040;-0,025;-0,081;-0,092;-0,208;-0,076;-0,074;-0,013;-0,159;-0,067;-0,052;-0,065;-0,060;-0,067;-0,099;-0,119;-0,120;
2023-05-16;-0,040;-0,025;-0,085;-0,094;-0,207;-0,076;-0,073;-0,018;-0,159;-0,067;-0,052;-0,070;-0,061;-0,067;-0,099;-0,120;-0,121;
