
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,092;-0,104;-0,054;-0,136;-0,098;-0,189;-0,032;-0,184;-0,125;-0,181;-0,091;-0,185;-0,163;-0,045;-0,190;-0,050;-0,025;
2022-10-26;-0,092;-0,103;-0,054;-0,140;-0,105;-0,192;-0,033;-0,187;-0,125;-0,180;-0,091;-0,187;-0,160;-0,045;-0,193;-0,050;-0,026;
2022-10-27;-0,091;-0,102;-0,054;-0,141;-0,107;-0,185;-0,031;-0,185;-0,123;-0,180;-0,089;-0,188;-0,160;-0,045;-0,194;-0,048;-0,024;
2022-10-28;-0,091;-0,101;-0,054;-0,137;-0,095;-0,183;-0,027;-0,179;-0,123;-0,180;-0,089;-0,186;-0,165;-0,045;-0,191;-0,049;-0,024;
2022-10-31;-0,092;-0,101;-0,054;-0,137;-0,099;-0,180;-0,027;-0,182;-0,122;-0,177;-0,089;-0,180;-0,158;-0,045;-0,184;-0,049;-0,025;
2022-11-01;-0,092;-0,100;-0,054;-0,134;-0,100;-0,168;-0,024;-0,180;-0,121;-0,177;-0,088;-0,182;-0,155;-0,045;-0,187;-0,048;-0,025;
2022-11-02;-0,092;-0,100;-0,054;-0,135;-0,109;-0,167;-0,028;-0,176;-0,120;-0,177;-0,087;-0,182;-0,151;-0,045;-0,189;-0,048;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,101;-0,054;-0,132;-0,112;-0,161;-0,033;-0,179;-0,123;-0,175;-0,089;-0,192;-0,162;-0,045;-0,201;-0,048;-0,025;
2022-11-07;-0,092;-0,101;-0,054;-0,129;-0,107;-0,157;-0,030;-0,172;-0,122;-0,175;-0,089;-0,194;-0,158;-0,045;-0,204;-0,048;-0,025;
2022-11-08;-0,092;-0,101;-0,054;-0,127;-0,106;-0,159;-0,028;-0,171;;;;;;;;;;
2022-11-09;-0,092;-0,101;-0,054;-0,126;-0,109;-0,155;-0,032;-0,171;-0,120;-0,171;-0,088;-0,192;-0,155;-0,045;-0,202;-0,048;-0,025;
2022-11-10;-0,092;-0,101;-0,053;-0,123;-0,093;-0,170;-0,023;-0,172;-0,113;-0,159;-0,083;-0,184;-0,153;-0,045;-0,195;-0,045;-0,021;
2022-11-11;-0,091;-0,098;-0,053;-0,120;-0,095;-0,159;-0,025;-0,170;-0,114;-0,162;-0,084;-0,187;-0,144;-0,045;-0,200;-0,046;-0,021;
2022-11-14;-0,091;-0,097;-0,053;-0,118;-0,098;-0,154;-0,030;-0,167;-0,111;-0,156;-0,082;-0,183;-0,149;-0,045;-0,194;-0,045;-0,021;
2022-11-15;-0,090;-0,096;-0,053;-0,118;-0,096;-0,150;-0,031;-0,166;-0,112;-0,157;-0,083;-0,181;-0,147;-0,045;-0,192;-0,045;-0,021;
2022-11-16;-0,089;-0,096;-0,053;-0,118;-0,094;-0,147;-0,030;-0,165;-0,113;-0,158;-0,082;-0,184;-0,145;-0,044;-0,196;-0,044;-0,020;
2022-11-17;-0,089;-0,096;-0,053;-0,117;-0,090;-0,146;-0,026;-0,164;-0,114;-0,157;-0,083;-0,184;-0,142;-0,045;-0,196;-0,044;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,096;-0,053;-0,112;-0,085;-0,151;-0,019;-0,163;-0,110;-0,149;-0,081;-0,175;-0,141;-0,044;-0,187;-0,044;-0,018;
2022-11-22;-0,089;-0,095;-0,053;-0,113;-0,086;-0,156;-0,024;-0,163;-0,109;-0,148;-0,080;-0,175;-0,136;-0,044;-0,187;-0,044;-0,018;
2022-11-23;-0,089;-0,094;-0,053;-0,112;-0,086;-0,156;-0,026;-0,161;-0,110;-0,149;-0,081;-0,177;;-0,044;-0,189;-0,044;-0,017;
2022-11-24;-0,088;-0,093;-0,053;-0,110;-0,089;-0,153;-0,024;-0,161;-0,110;;-0,080;;-0,134;-0,044;;-0,042;-0,016;
2022-11-25;-0,088;-0,093;-0,053;-0,111;-0,091;-0,156;-0,027;-0,163;-0,109;-0,149;-0,081;-0,177;-0,136;-0,044;-0,190;-0,044;-0,018;
2022-11-28;-0,088;-0,093;-0,053;-0,113;-0,093;-0,156;-0,032;-0,165;-0,111;-0,149;-0,082;-0,179;-0,136;-0,044;-0,192;-0,044;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,094;-0,053;-0,105;-0,077;-0,135;-0,024;-0,155;-0,110;-0,146;-0,081;-0,180;-0,139;-0,044;-0,195;-0,044;-0,018;
2022-12-01;-0,087;-0,093;-0,052;-0,104;-0,081;-0,137;-0,027;-0,154;-0,107;-0,144;-0,078;-0,174;-0,136;-0,044;-0,187;-0,042;-0,015;
2022-12-02;-0,087;-0,093;-0,052;-0,105;-0,080;-0,137;-0,027;-0,155;-0,107;-0,143;-0,078;-0,176;-0,138;-0,044;-0,189;-0,042;-0,014;
2022-12-05;-0,087;-0,092;-0,052;-0,105;-0,087;-0,129;-0,029;-0,151;-0,108;-0,146;-0,079;-0,180;-0,145;-0,044;-0,194;-0,042;-0,014;
2022-12-06;-0,087;-0,092;-0,052;-0,108;-0,091;-0,134;-0,031;-0,156;-0,110;-0,147;-0,079;-0,183;-0,143;-0,044;-0,198;-0,041;-0,014;
2022-12-07;-0,087;-0,092;-0,052;-0,112;-0,097;-0,144;-0,036;-0,165;;;;;;;;;;
2022-12-08;-0,087;-0,092;-0,052;-0,113;-0,095;-0,143;-0,035;-0,163;-0,112;-0,151;-0,080;-0,186;-0,148;-0,044;-0,200;-0,040;-0,014;
2022-12-09;-0,087;-0,092;-0,052;-0,108;-0,097;-0,137;-0,034;-0,157;-0,110;-0,147;-0,079;-0,185;-0,143;-0,044;-0,200;-0,040;-0,013;
2022-12-12;-0,087;-0,092;-0,052;-0,110;-0,092;-0,142;-0,036;-0,160;-0,111;-0,150;-0,079;-0,187;-0,147;-0,044;-0,202;-0,039;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,052;-0,111;-0,093;-0,145;-0,029;-0,156;-0,107;-0,145;-0,077;-0,182;-0,140;-0,044;-0,197;-0,039;-0,013;
2022-12-15;-0,087;-0,091;-0,052;-0,118;-0,104;-0,148;-0,033;-0,163;-0,114;-0,154;-0,082;-0,194;-0,146;-0,044;-0,210;-0,042;-0,016;
2022-12-16;-0,086;-0,091;-0,052;-0,113;-0,104;-0,144;-0,036;-0,161;-0,117;-0,156;-0,085;-0,194;-0,147;-0,044;-0,210;-0,044;-0,019;
2022-12-19;-0,086;-0,092;-0,052;-0,112;-0,106;-0,142;-0,038;-0,159;-0,119;-0,156;-0,086;-0,196;-0,149;-0,044;-0,213;-0,044;-0,020;
2022-12-20;-0,086;-0,092;-0,052;-0,109;-0,109;-0,145;-0,043;-0,161;-0,120;-0,156;-0,087;-0,197;-0,141;-0,044;-0,215;-0,046;-0,021;
2022-12-21;-0,086;-0,092;-0,052;-0,107;-0,101;-0,142;-0,043;-0,156;-0,119;-0,153;-0,086;-0,194;-0,143;-0,044;-0,211;-0,047;-0,022;
2022-12-22;-0,086;-0,092;-0,051;-0,105;-0,103;-0,135;-0,040;-0,154;-0,120;-0,153;-0,088;-0,194;-0,139;-0,044;-0,212;-0,048;-0,025;
2022-12-23;-0,086;-0,092;-0,051;-0,104;-0,101;-0,136;-0,037;-0,152;-0,119;-0,152;-0,087;-0,195;-0,142;-0,044;-0,213;-0,048;-0,025;
2022-12-27;-0,086;-0,092;-0,051;-0,102;-0,102;-0,138;-0,040;-0,151;-0,119;;-0,088;-0,195;-0,142;-0,044;-0,213;-0,049;-0,027;
2022-12-28;-0,086;-0,092;-0,051;-0,104;-0,104;-0,134;-0,041;-0,152;-0,120;-0,152;-0,088;-0,196;-0,147;-0,044;-0,214;-0,049;-0,027;
2022-12-29;-0,086;-0,093;-0,051;-0,103;-0,097;-0,138;-0,035;-0,152;-0,118;-0,149;-0,087;-0,194;-0,145;-0,044;-0,212;-0,049;-0,026;
2022-12-30;-0,086;-0,093;-0,051;-0,106;-0,103;-0,140;-0,039;-0,155;-0,120;-0,153;-0,088;-0,197;-0,144;-0,044;-0,216;-0,049;-0,026;
2023-01-02;-0,086;-0,093;-0,051;;;-0,138;;-0,150;-0,117;;-0,086;;;-0,044;;-0,048;-0,026;
2023-01-03;-0,085;-0,092;-0,051;-0,094;-0,090;-0,127;-0,026;-0,143;-0,114;-0,143;-0,084;-0,190;;-0,043;-0,209;-0,047;-0,024;
2023-01-04;-0,085;-0,091;-0,051;-0,090;-0,087;-0,123;-0,024;-0,143;-0,112;-0,135;-0,082;-0,187;-0,141;-0,043;-0,208;-0,045;-0,022;
2023-01-05;-0,085;-0,091;-0,051;-0,089;-0,091;-0,117;-0,029;-0,140;-0,110;-0,132;-0,081;-0,185;-0,143;-0,043;-0,205;-0,045;-0,023;
2023-01-09;-0,084;-0,089;-0,051;-0,084;-0,088;-0,112;-0,032;-0,136;-0,107;-0,127;-0,079;-0,183;;-0,043;-0,203;-0,045;-0,022;
2023-01-10;-0,084;-0,089;-0,051;-0,082;-0,085;-0,110;-0,028;-0,138;-0,107;-0,129;-0,079;-0,185;-0,144;-0,043;-0,206;-0,044;-0,021;
2023-01-11;-0,083;-0,088;-0,050;-0,080;-0,079;-0,105;-0,020;-0,136;-0,103;-0,122;-0,076;-0,179;-0,139;-0,043;-0,200;-0,041;-0,018;
2023-01-12;-0,083;-0,087;-0,050;-0,078;-0,080;-0,105;-0,015;-0,134;-0,099;-0,121;-0,073;-0,176;-0,129;-0,043;-0,197;-0,040;-0,017;
2023-01-13;-0,082;-0,086;-0,050;-0,072;-0,078;-0,101;-0,013;-0,132;-0,101;-0,119;-0,075;-0,177;-0,125;-0,043;-0,199;-0,041;-0,016;
2023-01-16;-0,082;-0,086;-0,050;-0,070;;-0,101;-0,010;-0,128;;;;;;;;;;
2023-01-17;-0,082;-0,086;-0,050;-0,071;-0,078;-0,103;-0,012;-0,129;-0,100;-0,116;-0,074;-0,174;-0,128;-0,043;-0,195;-0,041;-0,018;
2023-01-18;-0,081;-0,085;-0,050;-0,071;-0,084;-0,103;-0,017;-0,130;-0,099;-0,117;-0,073;-0,177;-0,125;-0,043;-0,199;-0,039;-0,015;
2023-01-19;-0,081;-0,084;-0,050;-0,078;-0,091;-0,106;-0,022;-0,135;-0,104;-0,124;-0,076;-0,184;-0,128;-0,043;-0,208;-0,040;-0,017;
2023-01-20;-0,081;-0,084;-0,050;-0,072;-0,081;-0,102;-0,017;-0,129;-0,104;-0,123;-0,077;-0,183;-0,131;-0,042;-0,206;-0,041;-0,019;
2023-01-23;-0,081;-0,084;-0,050;-0,073;-0,081;;-0,019;-0,129;-0,103;-0,123;-0,076;-0,179;-0,132;-0,042;-0,201;-0,042;-0,020;
2023-01-24;-0,080;-0,084;-0,050;-0,071;-0,082;;-0,017;-0,129;-0,102;-0,124;-0,076;-0,178;-0,126;-0,042;-0,199;-0,042;-0,020;
2023-01-25;-0,080;-0,083;-0,049;-0,069;-0,085;-0,097;-0,014;-0,129;-0,103;-0,124;-0,075;-0,181;-0,121;-0,042;-0,205;-0,041;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,082;-0,049;-0,063;-0,079;-0,092;-0,009;-0,126;-0,098;-0,119;-0,073;-0,169;-0,118;-0,042;-0,190;-0,041;-0,021;
2023-01-30;-0,079;-0,082;-0,049;-0,063;-0,081;-0,097;-0,009;-0,125;-0,098;-0,116;-0,073;-0,167;-0,117;-0,042;-0,188;-0,041;-0,021;
2023-01-31;-0,079;-0,082;-0,049;-0,061;-0,075;-0,099;-0,007;-0,128;-0,097;-0,114;-0,073;-0,165;-0,113;-0,042;-0,186;-0,041;-0,020;
2023-02-01;-0,078;-0,081;-0,049;-0,052;-0,067;-0,094;-0,002;-0,122;-0,095;-0,111;-0,071;-0,163;-0,114;-0,042;-0,183;-0,040;-0,019;
2023-02-02;-0,078;-0,079;-0,049;-0,052;-0,060;-0,096;0,008;-0,119;-0,089;-0,109;-0,067;-0,157;-0,114;-0,042;-0,175;-0,037;-0,014;
2023-02-03;;;;;;;;;-0,088;-0,107;-0,067;-0,154;-0,114;-0,042;-0,171;-0,038;-0,015;
2023-02-06;-0,077;-0,078;-0,049;-0,050;-0,059;-0,098;0,004;-0,118;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,048;-0,045;-0,056;-0,097;0,003;-0,116;-0,090;-0,108;-0,068;-0,153;-0,109;-0,041;-0,170;-0,040;-0,018;
2023-02-08;-0,076;-0,079;-0,048;-0,047;-0,063;-0,097;-0,000;-0,116;;;;;;;;;;
2023-02-09;-0,076;-0,078;-0,048;-0,057;-0,076;-0,105;-0,011;-0,122;-0,096;-0,114;-0,072;-0,162;-0,120;-0,042;-0,181;-0,042;-0,023;
2023-02-10;-0,076;-0,079;-0,048;-0,059;-0,078;-0,108;-0,013;-0,126;-0,099;-0,120;-0,075;-0,165;-0,116;-0,042;-0,184;-0,045;-0,025;
2023-02-13;-0,075;-0,079;-0,048;-0,056;-0,071;-0,105;-0,008;-0,120;-0,097;-0,115;-0,075;-0,162;-0,123;-0,042;-0,179;-0,045;-0,026;
2023-02-14;-0,075;-0,079;-0,048;-0,057;-0,073;-0,103;-0,008;-0,119;-0,096;-0,113;-0,075;-0,161;-0,124;-0,042;-0,179;-0,046;-0,026;
2023-02-15;-0,075;-0,079;-0,048;-0,055;-0,070;-0,105;-0,007;-0,121;-0,096;-0,113;-0,075;-0,160;-0,125;-0,042;-0,177;-0,046;-0,027;
2023-02-16;-0,075;-0,079;-0,048;-0,053;-0,073;-0,102;-0,008;-0,120;-0,096;-0,112;-0,075;-0,159;-0,121;-0,042;-0,177;-0,046;-0,026;
2023-02-17;-0,074;-0,080;-0,048;-0,054;-0,074;-0,104;-0,009;-0,120;-0,096;-0,110;-0,075;-0,161;-0,123;-0,042;-0,179;-0,046;-0,027;
2023-02-20;-0,074;-0,080;-0,048;-0,058;;-0,108;-0,012;-0,123;-0,100;-0,115;-0,078;;-0,127;-0,042;;-0,048;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,074;-0,081;-0,047;-0,064;-0,090;-0,118;-0,025;-0,128;-0,105;-0,119;-0,081;-0,173;-0,134;-0,042;-0,193;-0,050;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,074;-0,081;-0,047;-0,058;-0,090;-0,119;-0,024;-0,125;-0,106;-0,122;-0,082;-0,174;-0,132;-0,042;-0,194;-0,051;-0,027;
2023-02-27;-0,074;-0,081;-0,047;-0,057;-0,089;-0,123;-0,026;-0,123;;;;;;;;;;
2023-02-28;-0,074;-0,081;-0,047;-0,060;-0,092;-0,127;-0,026;-0,124;-0,105;-0,118;-0,082;-0,173;-0,134;-0,042;-0,192;-0,052;-0,026;
2023-03-01;-0,074;-0,081;-0,047;-0,052;-0,090;-0,117;-0,031;-0,117;-0,105;-0,116;-0,082;-0,173;-0,131;-0,042;-0,193;-0,051;-0,025;
2023-03-02;-0,074;-0,081;-0,047;-0,052;-0,086;-0,117;-0,031;-0,117;-0,105;-0,118;-0,081;-0,173;-0,131;-0,042;-0,194;-0,051;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,081;-0,047;-0,046;-0,078;-0,111;-0,025;-0,112;-0,099;-0,112;-0,078;-0,163;-0,120;-0,041;-0,182;-0,050;-0,021;
2023-03-07;-0,074;-0,081;-0,047;-0,045;-0,080;-0,106;-0,026;-0,112;-0,098;-0,109;-0,077;-0,160;-0,116;-0,041;-0,180;-0,050;-0,020;
2023-03-08;-0,074;-0,082;-0,047;-0,046;-0,081;-0,110;-0,026;-0,116;-0,099;-0,111;-0,078;-0,162;-0,112;-0,041;-0,181;-0,050;-0,021;
2023-03-09;-0,074;-0,082;-0,046;-0,047;-0,085;-0,112;-0,033;-0,116;-0,098;-0,108;-0,078;-0,158;-0,105;-0,041;-0,178;-0,050;-0,022;
2023-03-10;-0,074;-0,083;-0,046;-0,054;-0,094;-0,122;-0,040;-0,123;-0,104;-0,114;-0,079;-0,170;-0,110;-0,041;-0,193;-0,048;-0,019;
2023-03-13;-0,075;-0,084;-0,046;-0,056;-0,094;-0,116;-0,039;-0,126;-0,106;-0,121;-0,078;-0,174;-0,112;-0,041;-0,196;-0,043;-0,013;
2023-03-14;-0,075;-0,085;-0,047;-0,061;-0,089;-0,125;-0,036;-0,124;-0,106;-0,122;-0,079;-0,177;-0,134;-0,041;-0,196;-0,045;-0,014;
2023-03-15;-0,076;-0,085;-0,047;-0,063;-0,089;-0,121;-0,037;-0,132;;;;;;;;;;
2023-03-16;-0,076;-0,086;-0,047;-0,065;-0,082;-0,127;-0,037;-0,134;-0,110;-0,130;-0,081;-0,176;-0,130;-0,041;-0,193;-0,045;-0,016;
2023-03-17;-0,076;-0,087;-0,047;-0,068;-0,090;-0,128;-0,048;-0,139;-0,111;-0,135;-0,081;-0,176;-0,123;-0,041;-0,193;-0,044;-0,015;
2023-03-20;-0,080;-0,094;-0,047;-0,073;-0,091;-0,136;-0,049;-0,139;-0,111;-0,131;-0,081;-0,179;-0,133;-0,041;-0,196;-0,043;-0,015;
2023-03-21;-0,079;-0,090;-0,047;-0,076;-0,091;-0,140;-0,055;-0,139;-0,110;-0,128;-0,080;-0,178;;-0,041;-0,196;-0,044;-0,017;
2023-03-22;-0,078;-0,088;-0,047;-0,075;-0,097;-0,136;-0,064;-0,138;-0,109;-0,123;-0,080;-0,174;-0,130;-0,041;-0,191;-0,045;-0,018;
2023-03-23;-0,078;-0,088;-0,047;-0,077;-0,098;-0,134;-0,066;-0,138;-0,110;-0,124;-0,080;-0,176;-0,130;-0,041;-0,195;-0,044;-0,017;
2023-03-24;-0,079;-0,090;-0,047;-0,071;-0,088;-0,128;-0,057;-0,138;-0,110;-0,128;-0,079;-0,177;-0,121;-0,041;-0,196;-0,042;-0,016;
2023-03-27;-0,079;-0,091;-0,046;-0,072;-0,089;-0,132;-0,057;-0,137;-0,108;-0,124;-0,079;-0,173;-0,126;-0,041;-0,191;-0,044;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,080;-0,092;-0,046;-0,064;-0,082;-0,121;-0,052;-0,129;-0,106;-0,117;-0,078;-0,169;-0,121;-0,041;-0,188;-0,044;-0,019;
2023-03-30;-0,079;-0,089;-0,046;-0,058;-0,078;-0,116;-0,043;-0,123;-0,103;-0,112;-0,077;-0,167;-0,122;-0,041;-0,187;-0,045;-0,020;
2023-03-31;-0,078;-0,089;-0,046;-0,058;-0,074;-0,114;-0,039;-0,122;-0,100;-0,109;-0,076;-0,165;-0,119;-0,041;-0,184;-0,044;-0,020;
2023-04-03;-0,078;-0,086;-0,046;-0,062;-0,081;-0,120;-0,045;-0,127;-0,099;-0,109;-0,075;-0,160;-0,114;-0,041;-0,179;-0,044;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,085;-0,046;-0,062;-0,080;-0,118;-0,043;-0,126;-0,100;-0,109;-0,074;-0,163;-0,116;-0,040;-0,182;-0,043;-0,019;
2023-04-06;-0,077;-0,085;-0,046;;;;;;-0,098;-0,105;-0,073;-0,161;-0,119;-0,040;-0,180;-0,042;-0,019;
2023-04-11;-0,077;-0,086;-0,046;-0,051;-0,070;-0,103;-0,029;-0,115;-0,097;-0,102;-0,073;-0,158;-0,118;-0,040;-0,177;-0,044;-0,021;
2023-04-12;-0,077;-0,085;-0,046;-0,057;-0,080;-0,113;-0,037;-0,122;-0,097;-0,103;-0,074;-0,161;-0,120;-0,040;-0,181;-0,044;-0,022;
2023-04-13;-0,077;-0,085;-0,045;-0,055;-0,075;-0,113;-0,038;-0,118;-0,098;-0,102;-0,074;-0,164;-0,119;-0,040;-0,185;-0,044;-0,022;
2023-04-14;-0,076;-0,084;-0,045;-0,052;-0,072;-0,110;-0,036;-0,114;;;;;;;;;;
2023-04-17;-0,076;-0,084;-0,045;-0,049;-0,069;-0,103;-0,030;-0,109;-0,095;-0,100;-0,074;-0,159;-0,118;-0,040;-0,179;-0,046;-0,028;
2023-04-18;-0,076;-0,083;-0,045;-0,050;-0,070;-0,103;-0,036;-0,111;-0,095;-0,098;-0,074;-0,158;-0,116;-0,040;-0,178;-0,046;-0,028;
2023-04-19;-0,076;-0,084;-0,045;-0,048;-0,065;-0,106;-0,035;-0,112;-0,097;-0,099;-0,075;-0,160;-0,117;-0,040;-0,180;-0,047;-0,030;
2023-04-20;-0,075;-0,084;-0,045;-0,053;-0,067;-0,109;-0,038;-0,115;-0,098;-0,099;-0,075;-0,160;-0,116;-0,040;-0,180;-0,046;-0,029;
2023-04-21;-0,075;-0,084;-0,045;-0,059;-0,067;-0,116;-0,040;-0,118;-0,098;-0,098;-0,075;-0,159;-0,117;-0,040;-0,180;-0,047;-0,030;
2023-04-24;-0,075;-0,085;-0,045;-0,059;-0,068;-0,119;-0,042;-0,117;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,085;-0,044;-0,061;-0,079;-0,122;-0,045;-0,122;-0,100;-0,100;-0,075;-0,165;-0,118;-0,039;-0,187;-0,044;-0,028;
2023-04-27;-0,075;-0,085;-0,044;-0,061;-0,071;-0,119;-0,038;-0,119;-0,097;-0,098;-0,074;-0,163;-0,117;-0,039;-0,185;-0,044;-0,027;
2023-04-28;-0,075;-0,085;-0,044;-0,057;-0,065;-0,113;-0,030;-0,114;-0,095;-0,098;-0,072;-0,159;-0,119;-0,039;-0,179;-0,043;-0,026;
2023-05-02;-0,075;-0,085;-0,044;-0,057;-0,067;-0,115;-0,039;-0,118;-0,096;-0,099;-0,073;-0,157;-0,118;-0,039;-0,176;-0,043;-0,029;
2023-05-03;-0,075;-0,085;-0,044;-0,062;-0,075;-0,121;-0,042;-0,122;-0,097;-0,099;-0,073;-0,160;;-0,039;-0,181;-0,043;-0,027;
2023-05-04;-0,075;-0,085;-0,044;-0,063;-0,079;-0,119;-0,039;-0,125;-0,099;-0,101;-0,073;-0,165;;-0,039;-0,188;-0,042;-0,027;
2023-05-05;-0,075;-0,085;-0,044;-0,063;-0,077;-0,119;-0,038;-0,124;-0,098;-0,102;-0,073;-0,164;;-0,039;-0,186;-0,042;-0,026;
2023-05-08;-0,075;-0,085;-0,044;-0,063;-0,078;-0,115;-0,043;-0,121;-0,098;;-0,074;-0,165;-0,121;-0,039;-0,186;-0,043;-0,027;
2023-05-09;-0,075;-0,085;-0,044;-0,063;-0,076;-0,119;-0,045;-0,123;-0,099;-0,103;-0,074;-0,163;-0,113;-0,039;-0,184;-0,043;-0,026;
2023-05-10;-0,075;-0,086;-0,044;-0,064;-0,075;-0,120;-0,042;-0,123;-0,100;-0,103;-0,074;-0,162;-0,113;-0,039;-0,182;-0,043;-0,025;
2023-05-11;-0,075;-0,085;-0,043;-0,059;-0,067;-0,112;-0,034;-0,114;-0,097;-0,101;-0,072;-0,159;-0,108;-0,039;-0,180;-0,041;-0,023;
2023-05-12;-0,075;-0,085;-0,043;-0,063;-0,069;-0,117;-0,039;-0,118;-0,096;-0,098;-0,072;-0,157;-0,106;-0,039;-0,177;-0,042;-0,022;
2023-05-15;-0,075;-0,085;-0,043;-0,059;-0,067;-0,113;-0,038;-0,113;-0,095;-0,096;-0,071;-0,156;-0,104;-0,038;-0,177;-0,042;-0,022;
2023-05-16;-0,074;-0,085;-0,043;-0,059;-0,067;-0,110;-0,041;-0,112;-0,096;-0,097;-0,072;-0,155;-0,102;-0,038;-0,175;-0,042;-0,023;
2023-05-17;-0,074;-0,086;-0,043;;;;;;-0,095;-0,096;-0,071;-0,153;-0,099;-0,038;-0,172;-0,042;-0,021;
2023-05-19;-0,074;-0,085;-0,043;-0,052;-0,056;-0,101;-0,035;-0,108;-0,090;-0,088;-0,070;-0,141;-0,093;-0,038;-0,160;-0,044;-0,024;
