
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,102;-0,058;-0,159;-0,051;-0,235;-0,023;-0,221;-0,118;-0,171;-0,085;-0,167;-0,183;-0,049;-0,166;-0,044;-0,019;
2022-10-26;-0,096;-0,101;-0,058;-0,163;-0,059;-0,239;-0,024;-0,224;-0,118;-0,170;-0,085;-0,169;-0,180;-0,049;-0,169;-0,044;-0,020;
2022-10-27;-0,096;-0,100;-0,058;-0,164;-0,061;-0,231;-0,022;-0,222;-0,116;-0,170;-0,083;-0,169;-0,181;-0,048;-0,170;-0,042;-0,018;
2022-10-28;-0,096;-0,100;-0,058;-0,160;-0,049;-0,229;-0,017;-0,216;-0,115;-0,170;-0,083;-0,168;-0,185;-0,048;-0,168;-0,043;-0,018;
2022-10-31;-0,096;-0,099;-0,058;-0,160;-0,052;-0,226;-0,018;-0,219;-0,114;-0,168;-0,082;-0,162;-0,178;-0,048;-0,160;-0,044;-0,019;
2022-11-01;-0,096;-0,099;-0,058;-0,157;-0,054;-0,215;-0,015;-0,217;-0,113;-0,167;-0,082;-0,163;-0,175;-0,048;-0,163;-0,043;-0,019;
2022-11-02;-0,096;-0,099;-0,058;-0,157;-0,063;-0,214;-0,019;-0,213;-0,112;-0,168;-0,081;-0,164;-0,171;-0,048;-0,165;-0,043;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,100;-0,058;-0,155;-0,065;-0,207;-0,023;-0,216;-0,115;-0,165;-0,083;-0,174;-0,182;-0,048;-0,177;-0,043;-0,019;
2022-11-07;-0,096;-0,100;-0,058;-0,152;-0,061;-0,204;-0,021;-0,209;-0,115;-0,165;-0,083;-0,176;-0,178;-0,048;-0,181;-0,043;-0,019;
2022-11-08;-0,096;-0,099;-0,058;-0,150;-0,059;-0,205;-0,019;-0,208;;;;;;;;;;
2022-11-09;-0,096;-0,100;-0,058;-0,149;-0,062;-0,201;-0,023;-0,208;-0,112;-0,161;-0,081;-0,173;-0,176;-0,048;-0,178;-0,042;-0,019;
2022-11-10;-0,096;-0,099;-0,058;-0,146;-0,046;-0,216;-0,013;-0,209;-0,106;-0,149;-0,077;-0,166;-0,173;-0,048;-0,171;-0,040;-0,015;
2022-11-11;-0,095;-0,096;-0,058;-0,143;-0,049;-0,206;-0,015;-0,207;-0,106;-0,152;-0,078;-0,169;-0,165;-0,048;-0,176;-0,041;-0,016;
2022-11-14;-0,095;-0,096;-0,057;-0,141;-0,052;-0,200;-0,021;-0,204;-0,104;-0,146;-0,076;-0,165;-0,170;-0,048;-0,171;-0,040;-0,015;
2022-11-15;-0,094;-0,095;-0,057;-0,141;-0,050;-0,196;-0,021;-0,204;-0,104;-0,147;-0,076;-0,163;-0,167;-0,048;-0,169;-0,039;-0,015;
2022-11-16;-0,094;-0,094;-0,057;-0,140;-0,047;-0,193;-0,020;-0,202;-0,105;-0,148;-0,076;-0,165;-0,165;-0,048;-0,172;-0,039;-0,014;
2022-11-17;-0,094;-0,094;-0,057;-0,140;-0,043;-0,193;-0,017;-0,201;-0,106;-0,147;-0,077;-0,165;-0,163;-0,048;-0,172;-0,039;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,094;-0,057;-0,135;-0,039;-0,197;-0,010;-0,201;-0,102;-0,139;-0,074;-0,157;-0,162;-0,048;-0,163;-0,038;-0,012;
2022-11-22;-0,093;-0,093;-0,057;-0,136;-0,040;-0,202;-0,015;-0,201;-0,101;-0,138;-0,074;-0,157;-0,157;-0,048;-0,163;-0,038;-0,012;
2022-11-23;-0,093;-0,093;-0,057;-0,135;-0,039;-0,203;-0,016;-0,198;-0,102;-0,140;-0,074;-0,158;;-0,048;-0,165;-0,038;-0,012;
2022-11-24;-0,092;-0,091;-0,057;-0,133;-0,043;-0,199;-0,015;-0,198;-0,102;;-0,074;;-0,154;-0,048;;-0,037;-0,010;
2022-11-25;-0,092;-0,091;-0,057;-0,134;-0,044;-0,203;-0,017;-0,200;-0,102;-0,140;-0,074;-0,159;-0,157;-0,048;-0,166;-0,039;-0,012;
2022-11-28;-0,092;-0,091;-0,057;-0,136;-0,047;-0,203;-0,023;-0,202;-0,104;-0,139;-0,075;-0,161;-0,157;-0,048;-0,168;-0,039;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,092;-0,057;-0,128;-0,031;-0,181;-0,015;-0,192;-0,103;-0,136;-0,075;-0,162;-0,160;-0,047;-0,171;-0,038;-0,012;
2022-12-01;-0,092;-0,091;-0,057;-0,127;-0,035;-0,184;-0,018;-0,191;-0,099;-0,134;-0,072;-0,156;-0,156;-0,047;-0,163;-0,036;-0,009;
2022-12-02;-0,092;-0,091;-0,056;-0,128;-0,034;-0,183;-0,018;-0,192;-0,099;-0,133;-0,072;-0,158;-0,158;-0,047;-0,165;-0,037;-0,008;
2022-12-05;-0,092;-0,090;-0,056;-0,128;-0,040;-0,175;-0,020;-0,188;-0,100;-0,136;-0,073;-0,162;-0,165;-0,047;-0,170;-0,037;-0,008;
2022-12-06;-0,091;-0,090;-0,056;-0,131;-0,045;-0,180;-0,022;-0,193;-0,102;-0,138;-0,073;-0,165;-0,164;-0,047;-0,174;-0,036;-0,009;
2022-12-07;-0,091;-0,090;-0,056;-0,135;-0,051;-0,190;-0,026;-0,202;;;;;;;;;;
2022-12-08;-0,091;-0,090;-0,056;-0,136;-0,049;-0,189;-0,026;-0,200;-0,104;-0,141;-0,074;-0,168;-0,168;-0,047;-0,176;-0,035;-0,008;
2022-12-09;-0,091;-0,090;-0,056;-0,131;-0,051;-0,183;-0,025;-0,194;-0,102;-0,137;-0,073;-0,166;-0,163;-0,047;-0,176;-0,034;-0,007;
2022-12-12;-0,091;-0,091;-0,056;-0,133;-0,046;-0,189;-0,027;-0,197;-0,104;-0,140;-0,073;-0,169;-0,168;-0,047;-0,178;-0,034;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,089;-0,056;-0,133;-0,047;-0,191;-0,019;-0,194;-0,100;-0,135;-0,071;-0,164;-0,160;-0,047;-0,173;-0,034;-0,007;
2022-12-15;-0,091;-0,089;-0,056;-0,141;-0,057;-0,194;-0,023;-0,200;-0,107;-0,144;-0,076;-0,176;-0,167;-0,047;-0,186;-0,036;-0,010;
2022-12-16;-0,091;-0,089;-0,056;-0,136;-0,058;-0,190;-0,026;-0,198;-0,110;-0,146;-0,078;-0,176;-0,167;-0,047;-0,186;-0,039;-0,014;
2022-12-19;-0,091;-0,090;-0,056;-0,135;-0,060;-0,188;-0,029;-0,196;-0,112;-0,147;-0,079;-0,178;-0,169;-0,047;-0,189;-0,039;-0,014;
2022-12-20;-0,091;-0,091;-0,056;-0,132;-0,063;-0,191;-0,034;-0,198;-0,113;-0,147;-0,081;-0,179;-0,162;-0,047;-0,191;-0,040;-0,015;
2022-12-21;-0,091;-0,091;-0,056;-0,130;-0,055;-0,188;-0,033;-0,193;-0,111;-0,143;-0,080;-0,176;-0,164;-0,047;-0,188;-0,041;-0,017;
2022-12-22;-0,090;-0,090;-0,056;-0,128;-0,057;-0,181;-0,031;-0,191;-0,112;-0,143;-0,081;-0,176;-0,160;-0,047;-0,188;-0,043;-0,019;
2022-12-23;-0,091;-0,090;-0,056;-0,127;-0,055;-0,182;-0,028;-0,190;-0,111;-0,142;-0,081;-0,177;-0,162;-0,047;-0,190;-0,043;-0,019;
2022-12-27;-0,091;-0,090;-0,056;-0,125;-0,056;-0,184;-0,031;-0,189;-0,112;;-0,081;-0,176;-0,163;-0,047;-0,189;-0,044;-0,021;
2022-12-28;-0,090;-0,091;-0,056;-0,127;-0,057;-0,180;-0,032;-0,189;-0,112;-0,142;-0,082;-0,178;-0,168;-0,047;-0,190;-0,044;-0,021;
2022-12-29;-0,090;-0,091;-0,055;-0,126;-0,051;-0,184;-0,026;-0,189;-0,111;-0,139;-0,081;-0,176;-0,165;-0,047;-0,188;-0,043;-0,021;
2022-12-30;-0,090;-0,091;-0,055;-0,129;-0,056;-0,186;-0,030;-0,192;-0,112;-0,143;-0,082;-0,179;-0,164;-0,047;-0,192;-0,043;-0,021;
2023-01-02;-0,090;-0,091;-0,055;;;-0,184;;-0,187;-0,110;;-0,080;;;-0,047;;-0,043;-0,020;
2023-01-03;-0,090;-0,090;-0,055;-0,117;-0,043;-0,173;-0,017;-0,180;-0,107;-0,134;-0,078;-0,172;;-0,047;-0,185;-0,042;-0,018;
2023-01-04;-0,089;-0,090;-0,055;-0,113;-0,041;-0,169;-0,015;-0,180;-0,105;-0,125;-0,076;-0,169;-0,161;-0,047;-0,184;-0,040;-0,016;
2023-01-05;-0,089;-0,089;-0,055;-0,112;-0,045;-0,163;-0,020;-0,177;-0,103;-0,123;-0,075;-0,167;-0,163;-0,047;-0,181;-0,040;-0,017;
2023-01-09;-0,088;-0,088;-0,055;-0,107;-0,042;-0,158;-0,023;-0,173;-0,099;-0,118;-0,073;-0,165;;-0,046;-0,179;-0,039;-0,016;
2023-01-10;-0,088;-0,087;-0,055;-0,105;-0,039;-0,156;-0,019;-0,175;-0,100;-0,119;-0,073;-0,167;-0,165;-0,046;-0,182;-0,038;-0,015;
2023-01-11;-0,088;-0,086;-0,055;-0,103;-0,032;-0,152;-0,010;-0,174;-0,095;-0,113;-0,069;-0,161;-0,159;-0,046;-0,176;-0,036;-0,013;
2023-01-12;-0,087;-0,086;-0,054;-0,101;-0,034;-0,151;-0,005;-0,171;-0,092;-0,111;-0,067;-0,157;-0,149;-0,046;-0,173;-0,035;-0,011;
2023-01-13;-0,087;-0,084;-0,054;-0,095;-0,032;-0,147;-0,004;-0,169;-0,093;-0,110;-0,068;-0,158;-0,145;-0,046;-0,175;-0,036;-0,010;
2023-01-16;-0,086;-0,084;-0,054;-0,093;;-0,147;-0,001;-0,165;;;;;;;;;;
2023-01-17;-0,086;-0,084;-0,054;-0,094;-0,032;-0,150;-0,003;-0,167;-0,092;-0,106;-0,067;-0,156;-0,148;-0,046;-0,172;-0,036;-0,013;
2023-01-18;-0,086;-0,083;-0,054;-0,094;-0,038;-0,149;-0,007;-0,167;-0,091;-0,108;-0,066;-0,159;-0,145;-0,046;-0,175;-0,034;-0,009;
2023-01-19;-0,085;-0,082;-0,054;-0,101;-0,044;-0,152;-0,012;-0,173;-0,096;-0,114;-0,069;-0,166;-0,148;-0,046;-0,184;-0,035;-0,011;
2023-01-20;-0,085;-0,083;-0,054;-0,095;-0,035;-0,148;-0,008;-0,167;-0,097;-0,113;-0,070;-0,165;-0,151;-0,046;-0,182;-0,036;-0,013;
2023-01-23;-0,085;-0,082;-0,054;-0,096;-0,035;;-0,009;-0,167;-0,095;-0,113;-0,070;-0,161;-0,152;-0,046;-0,177;-0,037;-0,014;
2023-01-24;-0,085;-0,082;-0,054;-0,094;-0,036;;-0,008;-0,167;-0,095;-0,115;-0,069;-0,160;-0,146;-0,046;-0,175;-0,036;-0,014;
2023-01-25;-0,084;-0,081;-0,054;-0,092;-0,038;-0,143;-0,005;-0,166;-0,095;-0,114;-0,069;-0,163;-0,141;-0,045;-0,181;-0,035;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,080;-0,053;-0,086;-0,033;-0,138;0,001;-0,163;-0,091;-0,109;-0,067;-0,151;-0,138;-0,045;-0,166;-0,036;-0,015;
2023-01-30;-0,083;-0,080;-0,053;-0,086;-0,035;-0,143;0,000;-0,163;-0,090;-0,106;-0,067;-0,149;-0,137;-0,045;-0,164;-0,036;-0,015;
2023-01-31;-0,083;-0,080;-0,053;-0,084;-0,029;-0,145;0,002;-0,165;-0,090;-0,104;-0,066;-0,147;-0,133;-0,045;-0,162;-0,035;-0,014;
2023-02-01;-0,083;-0,080;-0,053;-0,075;-0,021;-0,140;0,008;-0,159;-0,087;-0,101;-0,065;-0,144;-0,134;-0,045;-0,159;-0,035;-0,013;
2023-02-02;-0,082;-0,078;-0,053;-0,075;-0,014;-0,142;0,018;-0,156;-0,082;-0,099;-0,060;-0,138;-0,134;-0,045;-0,151;-0,032;-0,008;
2023-02-03;;;;;;;;;-0,081;-0,097;-0,060;-0,136;-0,134;-0,045;-0,148;-0,033;-0,009;
2023-02-06;-0,081;-0,077;-0,053;-0,073;-0,012;-0,144;0,014;-0,156;;;;;;;;;;
2023-02-07;-0,081;-0,077;-0,053;-0,068;-0,010;-0,143;0,012;-0,153;-0,082;-0,099;-0,062;-0,134;-0,129;-0,045;-0,146;-0,034;-0,012;
2023-02-08;-0,081;-0,077;-0,053;-0,070;-0,017;-0,143;0,009;-0,154;;;;;;;;;;
2023-02-09;-0,080;-0,077;-0,052;-0,080;-0,029;-0,151;-0,001;-0,159;-0,088;-0,104;-0,066;-0,144;-0,140;-0,045;-0,157;-0,036;-0,017;
2023-02-10;-0,080;-0,077;-0,052;-0,082;-0,032;-0,154;-0,003;-0,164;-0,091;-0,110;-0,069;-0,147;-0,136;-0,045;-0,160;-0,040;-0,019;
2023-02-13;-0,080;-0,077;-0,052;-0,079;-0,025;-0,151;0,001;-0,158;-0,089;-0,105;-0,068;-0,143;-0,143;-0,045;-0,155;-0,040;-0,020;
2023-02-14;-0,080;-0,077;-0,052;-0,080;-0,026;-0,150;0,001;-0,156;-0,089;-0,104;-0,068;-0,143;-0,144;-0,045;-0,156;-0,040;-0,020;
2023-02-15;-0,079;-0,078;-0,052;-0,078;-0,023;-0,151;0,002;-0,158;-0,089;-0,103;-0,068;-0,142;-0,145;-0,045;-0,153;-0,041;-0,021;
2023-02-16;-0,079;-0,077;-0,052;-0,076;-0,027;-0,148;0,001;-0,157;-0,089;-0,102;-0,068;-0,141;-0,142;-0,045;-0,153;-0,040;-0,020;
2023-02-17;-0,079;-0,078;-0,052;-0,077;-0,027;-0,150;0,001;-0,157;-0,089;-0,100;-0,068;-0,143;-0,143;-0,045;-0,156;-0,041;-0,021;
2023-02-20;-0,079;-0,078;-0,052;-0,081;;-0,154;-0,003;-0,160;-0,092;-0,105;-0,071;;-0,147;-0,045;;-0,043;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,079;-0,052;-0,087;-0,044;-0,164;-0,016;-0,165;-0,097;-0,109;-0,075;-0,155;-0,155;-0,045;-0,169;-0,045;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,079;-0,051;-0,081;-0,043;-0,165;-0,015;-0,162;-0,099;-0,112;-0,076;-0,156;-0,152;-0,045;-0,170;-0,045;-0,021;
2023-02-27;-0,078;-0,079;-0,051;-0,080;-0,043;-0,169;-0,016;-0,161;;;;;;;;;;
2023-02-28;-0,078;-0,079;-0,051;-0,083;-0,045;-0,173;-0,017;-0,161;-0,097;-0,109;-0,076;-0,154;-0,155;-0,045;-0,168;-0,046;-0,020;
2023-03-01;-0,078;-0,079;-0,051;-0,075;-0,043;-0,163;-0,022;-0,154;-0,097;-0,107;-0,075;-0,154;-0,151;-0,045;-0,169;-0,046;-0,019;
2023-03-02;-0,078;-0,080;-0,051;-0,075;-0,040;-0,163;-0,021;-0,154;-0,097;-0,108;-0,075;-0,155;-0,151;-0,045;-0,170;-0,045;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,079;-0,051;-0,069;-0,032;-0,157;-0,015;-0,149;-0,092;-0,102;-0,072;-0,145;-0,141;-0,045;-0,158;-0,045;-0,015;
2023-03-07;-0,078;-0,079;-0,051;-0,068;-0,033;-0,152;-0,017;-0,149;-0,090;-0,099;-0,071;-0,142;-0,136;-0,045;-0,156;-0,044;-0,014;
2023-03-08;-0,078;-0,080;-0,051;-0,069;-0,034;-0,156;-0,017;-0,153;-0,091;-0,101;-0,071;-0,143;-0,132;-0,045;-0,158;-0,044;-0,015;
2023-03-09;-0,078;-0,080;-0,051;-0,070;-0,039;-0,158;-0,024;-0,153;-0,091;-0,099;-0,071;-0,140;-0,125;-0,045;-0,154;-0,045;-0,016;
2023-03-10;-0,078;-0,081;-0,051;-0,077;-0,047;-0,168;-0,031;-0,160;-0,097;-0,104;-0,073;-0,152;-0,131;-0,044;-0,169;-0,042;-0,013;
2023-03-13;-0,079;-0,082;-0,051;-0,079;-0,048;-0,162;-0,030;-0,163;-0,098;-0,111;-0,071;-0,156;-0,132;-0,044;-0,172;-0,038;-0,007;
2023-03-14;-0,080;-0,083;-0,051;-0,084;-0,042;-0,171;-0,027;-0,161;-0,099;-0,112;-0,073;-0,158;-0,154;-0,044;-0,172;-0,040;-0,009;
2023-03-15;-0,080;-0,084;-0,051;-0,086;-0,042;-0,167;-0,027;-0,170;;;;;;;;;;
2023-03-16;-0,081;-0,085;-0,051;-0,088;-0,036;-0,174;-0,028;-0,172;-0,103;-0,121;-0,075;-0,158;-0,150;-0,044;-0,170;-0,040;-0,010;
2023-03-17;-0,081;-0,085;-0,051;-0,091;-0,044;-0,174;-0,038;-0,176;-0,104;-0,125;-0,075;-0,158;-0,143;-0,044;-0,170;-0,039;-0,009;
2023-03-20;-0,085;-0,092;-0,051;-0,095;-0,045;-0,182;-0,040;-0,176;-0,103;-0,121;-0,074;-0,161;-0,154;-0,044;-0,172;-0,038;-0,009;
2023-03-21;-0,083;-0,088;-0,051;-0,099;-0,045;-0,186;-0,046;-0,176;-0,102;-0,118;-0,074;-0,160;;-0,044;-0,172;-0,039;-0,011;
2023-03-22;-0,083;-0,087;-0,051;-0,098;-0,051;-0,182;-0,055;-0,175;-0,101;-0,114;-0,074;-0,155;-0,150;-0,044;-0,168;-0,040;-0,012;
2023-03-23;-0,083;-0,087;-0,051;-0,100;-0,052;-0,180;-0,057;-0,175;-0,102;-0,114;-0,074;-0,158;-0,151;-0,044;-0,171;-0,039;-0,011;
2023-03-24;-0,083;-0,088;-0,051;-0,094;-0,042;-0,174;-0,048;-0,175;-0,102;-0,118;-0,073;-0,159;-0,142;-0,044;-0,172;-0,037;-0,010;
2023-03-27;-0,084;-0,089;-0,051;-0,095;-0,042;-0,179;-0,047;-0,174;-0,101;-0,114;-0,073;-0,155;-0,146;-0,044;-0,167;-0,038;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,090;-0,051;-0,087;-0,036;-0,168;-0,043;-0,166;-0,098;-0,107;-0,072;-0,151;-0,141;-0,044;-0,165;-0,038;-0,013;
2023-03-30;-0,083;-0,088;-0,050;-0,081;-0,032;-0,162;-0,033;-0,160;-0,095;-0,102;-0,071;-0,149;-0,143;-0,044;-0,163;-0,039;-0,014;
2023-03-31;-0,083;-0,087;-0,050;-0,081;-0,027;-0,160;-0,030;-0,159;-0,093;-0,099;-0,069;-0,147;-0,139;-0,044;-0,160;-0,039;-0,014;
2023-04-03;-0,082;-0,084;-0,050;-0,085;-0,035;-0,166;-0,036;-0,164;-0,091;-0,099;-0,068;-0,142;-0,134;-0,044;-0,155;-0,039;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,083;-0,050;-0,085;-0,033;-0,164;-0,034;-0,163;-0,093;-0,099;-0,068;-0,145;-0,136;-0,044;-0,158;-0,037;-0,014;
2023-04-06;-0,082;-0,084;-0,050;;;;;;-0,091;-0,095;-0,067;-0,143;-0,139;-0,043;-0,157;-0,037;-0,013;
2023-04-11;-0,082;-0,084;-0,050;-0,074;-0,024;-0,149;-0,019;-0,152;-0,089;-0,092;-0,067;-0,140;-0,139;-0,043;-0,153;-0,038;-0,016;
2023-04-12;-0,081;-0,083;-0,050;-0,080;-0,034;-0,159;-0,028;-0,159;-0,090;-0,093;-0,067;-0,143;-0,140;-0,043;-0,157;-0,039;-0,017;
2023-04-13;-0,081;-0,083;-0,050;-0,078;-0,029;-0,159;-0,029;-0,156;-0,091;-0,092;-0,068;-0,146;-0,139;-0,043;-0,161;-0,039;-0,017;
2023-04-14;-0,081;-0,082;-0,049;-0,075;-0,026;-0,156;-0,027;-0,151;;;;;;;;;;
2023-04-17;-0,080;-0,082;-0,049;-0,072;-0,022;-0,150;-0,021;-0,146;-0,088;-0,090;-0,067;-0,141;-0,138;-0,043;-0,155;-0,040;-0,022;
2023-04-18;-0,080;-0,082;-0,049;-0,073;-0,024;-0,149;-0,026;-0,149;-0,088;-0,089;-0,067;-0,140;-0,136;-0,043;-0,154;-0,040;-0,022;
2023-04-19;-0,080;-0,082;-0,049;-0,071;-0,018;-0,153;-0,025;-0,149;-0,089;-0,089;-0,069;-0,141;-0,137;-0,043;-0,156;-0,042;-0,024;
2023-04-20;-0,080;-0,082;-0,049;-0,076;-0,021;-0,155;-0,029;-0,152;-0,090;-0,090;-0,069;-0,142;-0,137;-0,043;-0,156;-0,041;-0,023;
2023-04-21;-0,080;-0,082;-0,049;-0,082;-0,021;-0,162;-0,030;-0,155;-0,090;-0,088;-0,069;-0,141;-0,137;-0,043;-0,156;-0,041;-0,024;
2023-04-24;-0,080;-0,083;-0,049;-0,082;-0,022;-0,165;-0,032;-0,154;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,083;-0,049;-0,084;-0,032;-0,168;-0,036;-0,159;-0,092;-0,090;-0,068;-0,147;-0,138;-0,042;-0,164;-0,039;-0,022;
2023-04-27;-0,079;-0,083;-0,048;-0,084;-0,025;-0,165;-0,028;-0,156;-0,090;-0,089;-0,067;-0,145;-0,138;-0,042;-0,161;-0,039;-0,022;
2023-04-28;-0,079;-0,083;-0,048;-0,080;-0,018;-0,159;-0,020;-0,151;-0,088;-0,088;-0,066;-0,140;-0,139;-0,042;-0,155;-0,038;-0,021;
2023-05-02;-0,079;-0,083;-0,048;-0,080;-0,021;-0,161;-0,030;-0,155;-0,088;-0,089;-0,066;-0,139;-0,138;-0,042;-0,153;-0,038;-0,023;
2023-05-03;-0,079;-0,083;-0,048;-0,085;-0,029;-0,167;-0,032;-0,159;-0,089;-0,089;-0,066;-0,142;;-0,042;-0,157;-0,037;-0,021;
2023-05-04;-0,079;-0,083;-0,048;-0,086;-0,032;-0,165;-0,030;-0,162;-0,091;-0,092;-0,067;-0,147;;-0,042;-0,164;-0,037;-0,021;
2023-05-05;-0,079;-0,084;-0,048;-0,086;-0,031;-0,165;-0,028;-0,161;-0,090;-0,092;-0,067;-0,146;;-0,042;-0,162;-0,037;-0,020;
2023-05-08;-0,079;-0,084;-0,048;-0,086;-0,031;-0,162;-0,033;-0,158;-0,091;;-0,067;-0,146;-0,141;-0,042;-0,162;-0,037;-0,021;
2023-05-09;-0,079;-0,084;-0,048;-0,086;-0,030;-0,165;-0,036;-0,160;-0,092;-0,093;-0,068;-0,145;-0,134;-0,042;-0,160;-0,037;-0,020;
2023-05-10;-0,079;-0,084;-0,048;-0,087;-0,029;-0,166;-0,033;-0,160;-0,092;-0,093;-0,068;-0,144;-0,133;-0,042;-0,158;-0,037;-0,019;
2023-05-11;-0,079;-0,084;-0,048;-0,082;-0,021;-0,159;-0,025;-0,151;-0,089;-0,091;-0,066;-0,141;-0,128;-0,042;-0,156;-0,036;-0,017;
2023-05-12;-0,079;-0,084;-0,048;-0,086;-0,023;-0,163;-0,030;-0,155;-0,088;-0,088;-0,065;-0,139;-0,126;-0,042;-0,153;-0,036;-0,017;
2023-05-15;-0,079;-0,084;-0,048;-0,082;-0,021;-0,159;-0,028;-0,151;-0,088;-0,086;-0,065;-0,138;-0,124;-0,042;-0,153;-0,036;-0,017;
2023-05-16;-0,079;-0,084;-0,047;-0,082;-0,020;-0,156;-0,031;-0,150;-0,088;-0,087;-0,065;-0,137;-0,122;-0,042;-0,152;-0,037;-0,017;
2023-05-17;-0,079;-0,084;-0,047;;;;;;-0,087;-0,087;-0,065;-0,134;-0,119;-0,042;-0,148;-0,037;-0,015;
2023-05-19;-0,079;-0,083;-0,047;-0,075;-0,009;-0,148;-0,025;-0,145;-0,082;-0,078;-0,064;-0,123;-0,113;-0,042;-0,136;-0,039;-0,018;
