
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,112;-0,202;-0,079;-0,067;-0,181;-0,076;-0,087;-0,134;-0,163;-0,164;
2022-10-25;-0,048;-0,024;-0,136;-0,155;-0,297;-0,074;-0,091;-0,097;-0,202;-0,079;-0,067;-0,161;-0,075;-0,086;-0,133;-0,162;-0,163;
2022-10-26;-0,048;-0,024;-0,132;-0,153;-0,304;-0,075;-0,093;-0,089;-0,205;-0,080;-0,067;-0,151;-0,075;-0,086;-0,135;-0,164;-0,165;
2022-10-27;-0,046;-0,022;-0,130;-0,151;-0,309;-0,076;-0,093;-0,094;-0,201;-0,080;-0,067;-0,159;-0,074;-0,086;-0,134;-0,164;-0,165;
2022-10-28;-0,047;-0,022;-0,128;-0,149;-0,308;-0,071;-0,092;-0,096;-0,196;-0,081;-0,068;-0,157;-0,073;-0,084;-0,130;-0,158;-0,159;
2022-10-31;-0,047;-0,023;-0,131;-0,152;-0,304;-0,063;-0,085;-0,102;-0,193;-0,082;-0,068;-0,163;-0,074;-0,084;-0,130;-0,158;-0,158;
2022-11-01;-0,046;-0,023;-0,124;-0,148;-0,304;-0,067;-0,086;-0,101;-0,191;-0,082;-0,068;-0,161;-0,073;-0,084;-0,129;-0,158;-0,158;
2022-11-02;-0,046;-0,024;-0,122;-0,146;-0,305;-0,069;-0,088;-0,101;-0,194;-0,082;-0,068;-0,163;-0,074;-0,085;-0,133;-0,162;-0,162;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,024;-0,129;-0,145;-0,319;-0,080;-0,094;-0,101;-0,200;-0,082;-0,068;-0,167;-0,074;-0,085;-0,132;-0,161;-0,162;
2022-11-07;-0,046;-0,024;-0,125;-0,142;-0,319;-0,081;-0,096;-0,095;-0,195;-0,082;-0,068;-0,159;-0,073;-0,084;-0,131;-0,160;-0,161;
2022-11-08;;;;;;;;-0,083;-0,194;-0,082;-0,068;-0,148;-0,073;-0,084;-0,130;-0,159;-0,159;
2022-11-09;-0,046;-0,023;-0,124;-0,136;-0,315;-0,079;-0,094;-0,082;-0,196;-0,082;-0,068;-0,150;-0,073;-0,084;-0,131;-0,160;-0,160;
2022-11-10;-0,043;-0,019;-0,106;-0,118;-0,303;-0,072;-0,087;-0,063;-0,186;-0,082;-0,068;-0,128;-0,068;-0,078;-0,122;-0,149;-0,149;
2022-11-11;-0,044;-0,020;-0,097;-0,111;-0,302;-0,075;-0,090;-0,055;-0,184;-0,081;-0,068;-0,114;-0,070;-0,080;-0,123;-0,150;-0,151;
2022-11-14;-0,043;-0,019;-0,098;-0,111;-0,297;-0,072;-0,087;-0,057;-0,185;-0,081;-0,068;-0,117;-0,069;-0,079;-0,122;-0,149;-0,150;
2022-11-15;-0,043;-0,019;-0,104;-0,115;-0,292;-0,071;-0,086;-0,064;-0,181;-0,080;-0,068;-0,125;-0,069;-0,079;-0,121;-0,148;-0,149;
2022-11-16;-0,042;-0,018;-0,112;-0,121;-0,296;-0,073;-0,086;-0,072;-0,181;-0,080;-0,068;-0,136;-0,069;-0,079;-0,123;-0,151;-0,151;
2022-11-17;-0,042;-0,018;-0,120;-0,126;-0,300;-0,075;-0,085;-0,072;-0,177;-0,080;-0,067;-0,140;-0,069;-0,078;-0,121;-0,148;-0,148;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,017;-0,114;-0,120;-0,295;-0,065;-0,078;-0,065;-0,174;-0,080;-0,067;-0,136;-0,067;-0,077;-0,118;-0,145;-0,146;
2022-11-22;-0,042;-0,016;-0,111;-0,119;-0,299;-0,064;-0,077;-0,061;-0,173;-0,080;-0,067;-0,135;-0,067;-0,076;-0,116;-0,142;-0,143;
2022-11-23;-0,042;-0,016;-0,109;-0,117;-0,297;-0,066;-0,079;-0,056;-0,178;-0,080;-0,067;-0,130;-0,067;-0,077;-0,118;-0,145;-0,146;
2022-11-24;-0,040;-0,015;-0,104;-0,115;;;;-0,054;;-0,079;-0,067;-0,127;-0,067;-0,076;-0,119;-0,146;-0,146;
2022-11-25;-0,042;-0,016;-0,102;-0,114;-0,297;-0,066;-0,081;-0,051;-0,177;-0,080;-0,067;-0,127;-0,067;-0,077;-0,118;-0,145;-0,145;
2022-11-28;-0,042;-0,016;-0,105;-0,118;-0,299;-0,069;-0,082;-0,058;-0,176;-0,080;-0,067;-0,131;-0,068;-0,078;-0,121;-0,148;-0,149;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,016;-0,108;-0,118;-0,303;-0,072;-0,082;-0,061;-0,169;-0,080;-0,067;-0,132;-0,065;-0,074;-0,111;-0,137;-0,137;
2022-12-01;-0,039;-0,013;-0,103;-0,113;-0,292;-0,064;-0,077;-0,052;-0,172;-0,080;-0,067;-0,120;-0,065;-0,075;-0,115;-0,141;-0,142;
2022-12-02;-0,040;-0,012;-0,100;-0,113;-0,293;-0,067;-0,079;-0,052;-0,173;-0,080;-0,067;-0,118;-0,065;-0,075;-0,114;-0,141;-0,141;
2022-12-05;-0,040;-0,013;-0,097;-0,110;-0,295;-0,073;-0,083;-0,049;-0,175;-0,080;-0,067;-0,115;-0,066;-0,076;-0,118;-0,144;-0,145;
2022-12-06;-0,039;-0,013;-0,103;-0,117;-0,304;-0,074;-0,084;-0,057;-0,181;-0,082;-0,067;-0,128;-0,067;-0,077;-0,121;-0,148;-0,149;
2022-12-07;;;;;;;;-0,059;-0,184;-0,081;-0,067;-0,129;-0,067;-0,078;-0,123;-0,152;-0,152;
2022-12-08;-0,038;-0,012;-0,108;-0,122;-0,310;-0,076;-0,086;-0,061;-0,184;-0,081;-0,067;-0,132;-0,067;-0,077;-0,122;-0,150;-0,150;
2022-12-09;-0,038;-0,011;-0,101;-0,115;-0,307;-0,075;-0,085;-0,053;-0,183;-0,081;-0,066;-0,125;-0,066;-0,077;-0,121;-0,149;-0,150;
2022-12-12;-0,037;-0,011;-0,102;-0,118;-0,308;-0,077;-0,087;-0,054;-0,180;-0,081;-0,066;-0,124;-0,066;-0,076;-0,120;-0,147;-0,148;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,012;-0,090;-0,107;-0,301;-0,071;-0,082;-0,045;-0,185;-0,081;-0,066;-0,112;-0,065;-0,076;-0,119;-0,147;-0,148;
2022-12-15;-0,040;-0,014;-0,102;-0,119;-0,313;-0,085;-0,093;-0,063;-0,187;-0,083;-0,067;-0,135;-0,069;-0,080;-0,126;-0,155;-0,155;
2022-12-16;-0,042;-0,018;-0,113;-0,126;-0,314;-0,084;-0,093;-0,067;-0,190;-0,081;-0,067;-0,142;-0,071;-0,082;-0,129;-0,158;-0,158;
2022-12-19;-0,042;-0,018;-0,120;-0,131;-0,320;-0,087;-0,095;-0,067;-0,191;-0,081;-0,067;-0,145;-0,072;-0,083;-0,130;-0,159;-0,159;
2022-12-20;-0,044;-0,020;-0,125;-0,134;-0,321;-0,088;-0,097;-0,070;-0,190;-0,080;-0,067;-0,149;-0,072;-0,083;-0,130;-0,159;-0,159;
2022-12-21;-0,044;-0,021;-0,120;-0,131;-0,319;-0,084;-0,093;-0,066;-0,185;-0,080;-0,067;-0,145;-0,071;-0,082;-0,126;-0,154;-0,155;
2022-12-22;-0,046;-0,023;-0,121;-0,132;-0,320;-0,084;-0,093;-0,071;-0,186;-0,080;-0,067;-0,151;-0,073;-0,083;-0,128;-0,157;-0,157;
2022-12-23;-0,046;-0,023;-0,119;-0,131;-0,322;-0,083;-0,093;-0,068;-0,181;-0,081;-0,067;-0,148;-0,072;-0,082;-0,126;-0,153;-0,154;
2022-12-27;-0,047;-0,026;-0,118;-0,128;-0,323;-0,082;-0,092;-0,064;-0,183;-0,081;-0,067;-0,143;-0,073;-0,084;-0,127;-0,155;-0,156;
2022-12-28;-0,047;-0,025;-0,118;-0,129;-0,324;-0,082;-0,092;-0,067;-0,187;-0,081;-0,067;-0,145;-0,074;-0,085;-0,130;-0,158;-0,159;
2022-12-29;-0,047;-0,025;-0,115;-0,125;-0,321;-0,080;-0,090;-0,060;-0,181;-0,081;-0,067;-0,135;-0,073;-0,083;-0,126;-0,154;-0,154;
2022-12-30;-0,047;-0,025;-0,115;-0,127;-0,324;-0,083;-0,094;-0,069;-0,184;-0,081;-0,067;-0,142;-0,074;-0,084;-0,129;-0,158;-0,158;
2023-01-02;-0,046;-0,024;-0,113;-0,127;;;;-0,063;;-0,081;-0,067;-0,138;-0,072;-0,083;-0,127;;;
2023-01-03;-0,045;-0,023;-0,107;-0,120;-0,312;-0,076;-0,086;-0,058;-0,175;-0,081;-0,067;-0,133;-0,071;-0,081;-0,123;-0,151;-0,151;
2023-01-04;-0,043;-0,021;-0,107;-0,117;-0,310;-0,074;-0,083;-0,056;-0,169;-0,080;-0,066;-0,133;-0,069;-0,079;-0,120;-0,147;-0,148;
2023-01-05;-0,043;-0,021;-0,106;-0,114;-0,307;-0,074;-0,080;-0,055;-0,166;-0,080;-0,066;-0,132;-0,068;-0,078;-0,117;-0,143;-0,144;
2023-01-09;-0,042;-0,020;-0,100;-0,106;-0,302;-0,074;-0,080;-0,042;-0,166;-0,079;-0,066;-0,120;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-01-10;-0,042;-0,019;-0,098;-0,105;-0,303;-0,075;-0,081;-0,045;-0,162;-0,079;-0,066;-0,125;-0,066;-0,076;-0,115;-0,140;-0,141;
2023-01-11;-0,039;-0,017;-0,095;-0,099;-0,298;-0,068;-0,074;-0,041;-0,154;-0,079;-0,065;-0,121;-0,063;-0,072;-0,110;-0,134;-0,135;
2023-01-12;-0,038;-0,015;-0,088;-0,094;-0,295;-0,066;-0,072;-0,040;-0,153;-0,079;-0,065;-0,117;-0,062;-0,071;-0,107;-0,132;-0,133;
2023-01-13;-0,039;-0,014;-0,091;-0,097;-0,296;-0,069;-0,074;-0,038;-0,152;-0,078;-0,065;-0,116;-0,063;-0,071;-0,108;-0,132;-0,133;
2023-01-16;;;;;;;;-0,033;;-0,078;-0,064;-0,109;-0,063;-0,071;-0,107;-0,131;-0,132;
2023-01-17;-0,039;-0,017;-0,087;-0,095;-0,295;-0,067;-0,070;-0,035;-0,153;-0,077;-0,063;-0,110;-0,063;-0,071;-0,108;-0,133;-0,133;
2023-01-18;-0,037;-0,013;-0,078;-0,090;-0,295;-0,073;-0,074;-0,033;-0,159;-0,077;-0,063;-0,107;-0,063;-0,073;-0,112;-0,138;-0,139;
2023-01-19;-0,038;-0,015;-0,087;-0,100;-0,302;-0,081;-0,080;-0,044;-0,163;-0,076;-0,062;-0,120;-0,065;-0,074;-0,114;-0,141;-0,141;
2023-01-20;-0,039;-0,017;-0,090;-0,102;-0,298;-0,080;-0,078;-0,038;-0,157;-0,075;-0,062;-0,113;-0,065;-0,074;-0,112;-0,137;-0,138;
2023-01-23;-0,040;-0,018;-0,086;-0,096;-0,291;-0,076;-0,076;-0,031;-0,155;-0,075;-0,062;-0,104;-0,064;-0,073;-0,111;-0,135;-0,136;
2023-01-24;-0,040;-0,018;-0,084;-0,097;-0,289;-0,075;-0,075;-0,033;-0,156;-0,075;-0,062;-0,106;-0,064;-0,073;-0,111;-0,136;-0,137;
2023-01-25;-0,038;-0,017;-0,086;-0,099;-0,296;-0,082;-0,080;-0,039;-0,156;-0,074;-0,061;-0,116;-0,063;-0,072;-0,110;-0,135;-0,136;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,019;-0,081;-0,096;-0,278;-0,069;-0,071;-0,033;-0,148;-0,074;-0,061;-0,107;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-01-30;-0,039;-0,019;-0,084;-0,097;-0,277;-0,067;-0,069;-0,035;-0,149;-0,074;-0,060;-0,111;-0,063;-0,072;-0,108;-0,132;-0,133;
2023-01-31;-0,039;-0,018;-0,089;-0,100;-0,276;-0,065;-0,067;-0,035;-0,143;-0,074;-0,060;-0,114;-0,062;-0,070;-0,105;-0,128;-0,128;
2023-02-01;-0,038;-0,017;-0,080;-0,095;-0,273;-0,061;-0,063;-0,030;-0,145;-0,074;-0,060;-0,106;-0,061;-0,069;-0,103;-0,126;-0,126;
2023-02-02;-0,035;-0,012;-0,065;-0,083;-0,255;-0,057;-0,060;-0,014;-0,139;-0,073;-0,059;-0,079;-0,058;-0,065;-0,099;-0,121;-0,122;
2023-02-03;-0,036;-0,013;-0,066;-0,080;-0,250;-0,054;-0,059;;;;;;;;;;;
2023-02-06;;;;;;;;-0,021;-0,139;-0,072;-0,058;-0,089;-0,059;-0,066;-0,099;-0,120;-0,121;
2023-02-07;-0,038;-0,016;-0,075;-0,088;-0,254;-0,053;-0,058;-0,021;-0,136;-0,072;-0,058;-0,089;-0,059;-0,065;-0,097;-0,118;-0,119;
2023-02-08;;;;;;;;-0,022;-0,142;-0,072;-0,058;-0,089;-0,060;-0,067;-0,099;-0,120;-0,121;
2023-02-09;-0,040;-0,021;-0,078;-0,091;-0,262;-0,062;-0,068;-0,023;-0,152;-0,072;-0,058;-0,087;-0,063;-0,071;-0,107;-0,130;-0,131;
2023-02-10;-0,043;-0,024;-0,080;-0,098;-0,267;-0,065;-0,071;-0,037;-0,149;-0,071;-0,058;-0,096;-0,065;-0,072;-0,107;-0,129;-0,130;
2023-02-13;-0,043;-0,024;-0,074;-0,092;-0,265;-0,060;-0,066;-0,030;-0,149;-0,071;-0,058;-0,088;-0,064;-0,071;-0,105;-0,127;-0,127;
2023-02-14;-0,044;-0,025;-0,069;-0,089;-0,264;-0,060;-0,066;-0,029;-0,152;-0,071;-0,058;-0,084;-0,065;-0,071;-0,106;-0,128;-0,128;
2023-02-15;-0,044;-0,025;-0,072;-0,091;-0,261;-0,057;-0,066;;;;;;-0,064;-0,071;-0,104;-0,125;-0,125;
2023-02-16;-0,044;-0,025;-0,074;-0,091;-0,260;-0,058;-0,066;-0,025;-0,151;-0,069;-0,057;-0,080;-0,064;-0,071;-0,105;-0,127;-0,127;
2023-02-17;-0,044;-0,025;-0,073;-0,090;-0,265;-0,060;-0,067;-0,028;-0,150;-0,068;-0,057;-0,087;-0,065;-0,071;-0,105;-0,127;-0,127;
2023-02-20;-0,046;-0,027;-0,073;-0,092;;;;-0,030;;-0,068;-0,057;-0,088;-0,067;-0,074;-0,109;-0,131;-0,131;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,029;-0,082;-0,099;-0,278;-0,073;-0,077;-0,037;-0,159;-0,068;-0,057;-0,101;-0,069;-0,076;-0,112;-0,135;-0,136;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,025;-0,086;-0,102;-0,280;-0,074;-0,080;-0,042;-0,159;-0,068;-0,056;-0,108;-0,070;-0,077;-0,113;-0,136;-0,136;
2023-02-27;;;;;;;;-0,036;-0,161;-0,068;-0,056;-0,100;-0,070;-0,077;-0,113;-0,136;-0,136;
2023-02-28;-0,050;-0,024;-0,078;-0,096;-0,278;-0,073;-0,080;-0,037;-0,158;-0,067;-0,056;-0,099;-0,070;-0,077;-0,112;-0,135;-0,136;
2023-03-01;-0,049;-0,023;-0,079;-0,096;-0,277;-0,074;-0,078;-0,038;-0,159;-0,067;-0,056;-0,100;-0,070;-0,077;-0,113;-0,136;-0,136;
2023-03-02;-0,049;-0,023;-0,082;-0,099;-0,274;-0,074;-0,078;-0,038;-0,154;-0,067;-0,056;-0,101;-0,069;-0,076;-0,111;-0,133;-0,133;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,020;-0,074;-0,090;-0,261;-0,063;-0,070;-0,031;-0,152;-0,067;-0,055;-0,093;-0,068;-0,074;-0,106;-0,128;-0,128;
2023-03-07;-0,048;-0,019;-0,074;-0,091;-0,259;-0,062;-0,066;-0,036;-0,149;-0,067;-0,055;-0,097;-0,067;-0,074;-0,105;-0,127;-0,127;
2023-03-08;-0,048;-0,019;-0,081;-0,095;-0,259;-0,064;-0,068;-0,036;-0,148;-0,066;-0,055;-0,100;-0,067;-0,073;-0,105;-0,126;-0,126;
2023-03-09;-0,048;-0,020;-0,082;-0,095;-0,254;-0,061;-0,065;-0,037;-0,152;-0,066;-0,055;-0,099;-0,068;-0,074;-0,107;-0,129;-0,129;
2023-03-10;-0,046;-0,018;-0,093;-0,108;-0,267;-0,076;-0,078;-0,045;-0,161;-0,066;-0,055;-0,108;-0,068;-0,076;-0,114;-0,138;-0,138;
2023-03-13;-0,041;-0,012;-0,101;-0,115;-0,271;-0,081;-0,082;-0,051;-0,171;-0,065;-0,054;-0,115;-0,066;-0,075;-0,116;-0,142;-0,142;
2023-03-14;-0,043;-0,013;-0,089;-0,108;-0,268;-0,079;-0,083;-0,045;-0,171;-0,066;-0,054;-0,105;-0,067;-0,076;-0,116;-0,141;-0,141;
2023-03-15;;;;;;;;-0,057;-0,174;-0,066;-0,055;-0,116;-0,068;-0,077;-0,118;-0,145;-0,145;
2023-03-16;-0,043;-0,015;-0,096;-0,120;-0,263;-0,080;-0,084;-0,048;-0,170;-0,066;-0,055;-0,107;-0,068;-0,076;-0,117;-0,143;-0,144;
2023-03-17;-0,042;-0,014;-0,102;-0,127;-0,258;-0,081;-0,086;-0,056;-0,177;-0,066;-0,055;-0,114;-0,068;-0,077;-0,120;-0,148;-0,148;
2023-03-20;-0,041;-0,014;-0,097;-0,121;-0,263;-0,084;-0,088;-0,051;-0,177;-0,066;-0,055;-0,111;-0,067;-0,077;-0,120;-0,147;-0,148;
2023-03-21;-0,042;-0,015;-0,093;-0,118;-0,264;-0,084;-0,087;-0,046;-0,174;-0,066;-0,055;-0,107;-0,067;-0,076;-0,117;-0,144;-0,144;
2023-03-22;-0,043;-0,016;-0,094;-0,116;-0,258;-0,080;-0,082;-0,051;-0,177;-0,067;-0,055;-0,112;-0,068;-0,077;-0,119;-0,146;-0,146;
2023-03-23;-0,042;-0,016;-0,094;-0,119;-0,256;-0,084;-0,084;-0,047;-0,175;-0,066;-0,055;-0,105;-0,068;-0,077;-0,119;-0,147;-0,147;
2023-03-24;-0,040;-0,015;-0,098;-0,126;-0,255;-0,085;-0,085;-0,054;-0,173;-0,066;-0,055;-0,113;-0,066;-0,076;-0,118;-0,145;-0,145;
2023-03-27;-0,042;-0,018;-0,093;-0,120;-0,254;-0,080;-0,081;-0,049;-0,173;-0,066;-0,055;-0,107;-0,067;-0,076;-0,118;-0,144;-0,145;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,018;-0,094;-0,117;-0,255;-0,078;-0,078;-0,042;-0,166;-0,066;-0,055;-0,101;-0,066;-0,074;-0,113;-0,138;-0,138;
2023-03-30;-0,042;-0,018;-0,084;-0,107;-0,251;-0,076;-0,076;-0,033;-0,164;-0,066;-0,055;-0,091;-0,065;-0,073;-0,110;-0,134;-0,135;
2023-03-31;-0,042;-0,019;-0,078;-0,099;-0,248;-0,074;-0,073;-0,027;-0,159;-0,066;-0,054;-0,082;-0,064;-0,071;-0,106;-0,129;-0,130;
2023-04-03;-0,042;-0,019;-0,082;-0,101;-0,245;-0,069;-0,069;-0,031;-0,158;-0,066;-0,054;-0,088;-0,064;-0,071;-0,106;-0,129;-0,129;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,018;-0,082;-0,107;-0,245;-0,074;-0,072;-0,033;-0,161;-0,065;-0,053;-0,089;-0,064;-0,071;-0,108;-0,132;-0,132;
2023-04-06;-0,040;-0,017;-0,080;-0,104;-0,245;-0,073;-0,070;-0,033;-0,159;-0,065;-0,053;-0,091;-0,063;-0,071;-0,107;-0,130;-0,130;
2023-04-11;-0,042;-0,020;-0,075;-0,098;-0,243;-0,070;-0,067;-0,025;-0,157;-0,065;-0,053;-0,080;-0,064;-0,070;-0,104;-0,127;-0,127;
2023-04-12;-0,042;-0,021;-0,073;-0,094;-0,247;-0,073;-0,071;-0,024;-0,162;-0,065;-0,053;-0,078;-0,064;-0,072;-0,106;-0,129;-0,130;
2023-04-13;-0,042;-0,021;-0,074;-0,096;-0,247;-0,078;-0,072;-0,022;-0,160;-0,065;-0,053;-0,075;-0,064;-0,071;-0,105;-0,127;-0,128;
2023-04-14;;;;;;;;-0,018;-0,158;-0,065;-0,053;-0,069;-0,064;-0,070;-0,104;-0,126;-0,126;
2023-04-17;-0,043;-0,026;-0,065;-0,088;-0,244;-0,073;-0,068;-0,016;-0,156;-0,064;-0,053;-0,069;-0,064;-0,070;-0,103;-0,124;-0,124;
2023-04-18;-0,044;-0,027;-0,065;-0,089;-0,245;-0,072;-0,067;-0,013;-0,155;-0,064;-0,052;-0,070;-0,064;-0,071;-0,103;-0,124;-0,125;
2023-04-19;-0,045;-0,029;-0,066;-0,091;-0,250;-0,074;-0,069;-0,017;-0,155;-0,064;-0,053;-0,073;-0,065;-0,071;-0,104;-0,125;-0,125;
2023-04-20;-0,044;-0,028;-0,073;-0,094;-0,253;-0,076;-0,068;-0,015;-0,157;-0,064;-0,052;-0,074;-0,065;-0,071;-0,105;-0,126;-0,127;
2023-04-21;-0,045;-0,028;-0,073;-0,094;-0,253;-0,074;-0,067;-0,013;-0,157;-0,064;-0,052;-0,073;-0,065;-0,072;-0,105;-0,127;-0,127;
2023-04-24;;;;;;;;-0,011;-0,159;-0,064;-0,052;-0,072;-0,065;-0,072;-0,105;-0,127;-0,128;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,026;-0,080;-0,097;-0,255;-0,084;-0,074;-0,017;-0,163;-0,064;-0,052;-0,071;-0,064;-0,071;-0,107;-0,130;-0,131;
2023-04-27;-0,042;-0,026;-0,073;-0,089;-0,250;-0,082;-0,073;-0,008;-0,157;-0,064;-0,052;-0,058;-0,063;-0,070;-0,104;-0,126;-0,126;
2023-04-28;-0,041;-0,025;-0,070;-0,086;-0,244;-0,074;-0,070;-0,005;-0,155;-0,064;-0,052;-0,056;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-02;-0,041;-0,028;-0,074;-0,090;-0,244;-0,072;-0,070;-0,008;-0,156;-0,064;-0,052;-0,059;-0,063;-0,070;-0,104;-0,126;-0,127;
2023-05-03;-0,041;-0,026;-0,076;-0,090;-0,248;-0,076;-0,073;-0,005;-0,159;-0,064;-0,052;-0,056;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-05-04;-0,040;-0,025;-0,074;-0,092;-0,253;-0,082;-0,078;-0,005;-0,165;-0,064;-0,052;-0,053;-0,063;-0,070;-0,107;-0,130;-0,131;
2023-05-05;-0,040;-0,025;-0,070;-0,089;-0,253;-0,081;-0,079;0,001;-0,162;-0,065;-0,051;-0,046;-0,063;-0,070;-0,105;-0,128;-0,129;
2023-05-08;-0,041;-0,025;-0,073;-0,091;-0,253;-0,083;-0,080;-0,001;-0,162;-0,065;-0,051;-0,053;-0,063;-0,070;-0,105;-0,128;-0,129;
2023-05-09;-0,041;-0,025;-0,080;-0,096;-0,251;-0,082;-0,079;-0,003;-0,163;-0,068;-0,052;-0,056;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-05-10;-0,041;-0,023;-0,080;-0,100;-0,248;-0,081;-0,078;-0,006;-0,162;-0,070;-0,053;-0,057;-0,063;-0,070;-0,106;-0,128;-0,129;
2023-05-11;-0,039;-0,021;-0,073;-0,095;-0,246;-0,080;-0,074;0,002;-0,157;-0,069;-0,053;-0,050;-0,061;-0,068;-0,103;-0,125;-0,126;
2023-05-12;-0,040;-0,021;-0,074;-0,093;-0,245;-0,078;-0,072;0,000;-0,157;-0,070;-0,053;-0,050;-0,062;-0,068;-0,102;-0,124;-0,125;
2023-05-15;-0,040;-0,021;-0,073;-0,091;-0,242;-0,077;-0,070;0,003;-0,155;-0,069;-0,053;-0,047;-0,061;-0,068;-0,101;-0,123;-0,124;
2023-05-16;-0,040;-0,021;-0,076;-0,094;-0,242;-0,076;-0,069;-0,002;-0,155;-0,069;-0,053;-0,052;-0,062;-0,068;-0,102;-0,124;-0,125;
