
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,113;-0,064;-0,239;-0,116;-0,285;-0,045;-0,284;-0,169;-0,249;-0,116;-0,257;-0,267;-0,053;-0,261;-0,050;-0,025;
2022-10-26;-0,107;-0,112;-0,064;-0,242;-0,123;-0,289;-0,046;-0,286;-0,169;-0,248;-0,116;-0,259;-0,264;-0,053;-0,264;-0,050;-0,025;
2022-10-27;-0,106;-0,111;-0,064;-0,243;-0,125;-0,281;-0,044;-0,285;-0,167;-0,248;-0,114;-0,260;-0,265;-0,053;-0,265;-0,048;-0,023;
2022-10-28;-0,106;-0,111;-0,064;-0,239;-0,114;-0,279;-0,039;-0,279;-0,166;-0,249;-0,114;-0,259;-0,269;-0,053;-0,263;-0,049;-0,023;
2022-10-31;-0,106;-0,110;-0,064;-0,239;-0,117;-0,276;-0,040;-0,282;-0,165;-0,246;-0,113;-0,252;-0,262;-0,053;-0,255;-0,050;-0,025;
2022-11-01;-0,106;-0,110;-0,064;-0,237;-0,118;-0,265;-0,037;-0,280;-0,164;-0,245;-0,113;-0,254;-0,259;-0,053;-0,258;-0,049;-0,024;
2022-11-02;-0,107;-0,110;-0,063;-0,237;-0,128;-0,264;-0,041;-0,276;-0,163;-0,246;-0,112;-0,255;-0,255;-0,053;-0,260;-0,049;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,111;-0,063;-0,235;-0,130;-0,257;-0,046;-0,278;-0,167;-0,243;-0,114;-0,265;-0,266;-0,053;-0,272;-0,049;-0,025;
2022-11-07;-0,107;-0,111;-0,063;-0,232;-0,125;-0,254;-0,043;-0,271;-0,166;-0,243;-0,113;-0,267;-0,262;-0,053;-0,275;-0,049;-0,025;
2022-11-08;-0,107;-0,111;-0,063;-0,230;-0,124;-0,255;-0,041;-0,270;;;;;;;;;;
2022-11-09;-0,107;-0,111;-0,063;-0,228;-0,127;-0,251;-0,045;-0,270;-0,164;-0,239;-0,112;-0,264;-0,259;-0,053;-0,273;-0,048;-0,024;
2022-11-10;-0,106;-0,110;-0,063;-0,226;-0,111;-0,266;-0,035;-0,271;-0,157;-0,227;-0,108;-0,256;-0,257;-0,053;-0,266;-0,046;-0,020;
2022-11-11;-0,106;-0,107;-0,063;-0,223;-0,113;-0,256;-0,038;-0,270;-0,158;-0,230;-0,109;-0,260;-0,249;-0,053;-0,271;-0,047;-0,021;
2022-11-14;-0,105;-0,107;-0,063;-0,221;-0,116;-0,250;-0,043;-0,267;-0,155;-0,224;-0,107;-0,255;-0,254;-0,053;-0,266;-0,046;-0,020;
2022-11-15;-0,105;-0,106;-0,063;-0,220;-0,114;-0,246;-0,044;-0,266;-0,156;-0,225;-0,107;-0,254;-0,251;-0,053;-0,264;-0,045;-0,020;
2022-11-16;-0,104;-0,105;-0,063;-0,220;-0,112;-0,243;-0,043;-0,265;-0,157;-0,226;-0,107;-0,256;-0,249;-0,052;-0,267;-0,044;-0,019;
2022-11-17;-0,104;-0,105;-0,063;-0,220;-0,108;-0,243;-0,039;-0,264;-0,158;-0,225;-0,108;-0,256;-0,247;-0,053;-0,267;-0,045;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,105;-0,063;-0,215;-0,104;-0,247;-0,032;-0,263;-0,153;-0,217;-0,105;-0,248;-0,246;-0,052;-0,258;-0,044;-0,018;
2022-11-22;-0,104;-0,105;-0,063;-0,216;-0,104;-0,252;-0,037;-0,263;-0,152;-0,216;-0,105;-0,247;-0,241;-0,052;-0,258;-0,044;-0,017;
2022-11-23;-0,103;-0,104;-0,063;-0,214;-0,104;-0,253;-0,038;-0,261;-0,153;-0,218;-0,105;-0,249;;-0,052;-0,260;-0,044;-0,017;
2022-11-24;-0,103;-0,102;-0,062;-0,213;-0,107;-0,249;-0,037;-0,261;-0,153;;-0,105;;-0,238;-0,052;;-0,043;-0,016;
2022-11-25;-0,103;-0,102;-0,062;-0,214;-0,109;-0,253;-0,040;-0,262;-0,153;-0,218;-0,105;-0,250;-0,240;-0,052;-0,261;-0,044;-0,017;
2022-11-28;-0,103;-0,102;-0,062;-0,215;-0,111;-0,253;-0,045;-0,265;-0,155;-0,217;-0,106;-0,251;-0,241;-0,052;-0,263;-0,045;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,103;-0,062;-0,208;-0,095;-0,231;-0,037;-0,255;-0,154;-0,214;-0,106;-0,253;-0,244;-0,052;-0,266;-0,044;-0,017;
2022-12-01;-0,102;-0,102;-0,062;-0,206;-0,100;-0,234;-0,040;-0,254;-0,150;-0,212;-0,103;-0,246;-0,240;-0,052;-0,258;-0,042;-0,014;
2022-12-02;-0,102;-0,102;-0,062;-0,207;-0,098;-0,234;-0,040;-0,255;-0,150;-0,211;-0,103;-0,248;-0,242;-0,052;-0,260;-0,043;-0,013;
2022-12-05;-0,102;-0,101;-0,062;-0,208;-0,105;-0,225;-0,042;-0,251;-0,151;-0,214;-0,103;-0,252;-0,249;-0,052;-0,265;-0,043;-0,014;
2022-12-06;-0,102;-0,101;-0,062;-0,210;-0,109;-0,230;-0,044;-0,256;-0,153;-0,216;-0,104;-0,255;-0,248;-0,052;-0,269;-0,042;-0,014;
2022-12-07;-0,102;-0,101;-0,062;-0,215;-0,115;-0,240;-0,049;-0,265;;;;;;;;;;
2022-12-08;-0,102;-0,101;-0,062;-0,215;-0,113;-0,239;-0,048;-0,263;-0,155;-0,219;-0,105;-0,258;-0,252;-0,052;-0,271;-0,041;-0,013;
2022-12-09;-0,102;-0,101;-0,062;-0,211;-0,115;-0,233;-0,047;-0,257;-0,153;-0,215;-0,103;-0,257;-0,247;-0,052;-0,271;-0,040;-0,012;
2022-12-12;-0,102;-0,102;-0,062;-0,212;-0,110;-0,239;-0,049;-0,260;-0,155;-0,218;-0,104;-0,260;-0,252;-0,052;-0,273;-0,040;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,100;-0,062;-0,213;-0,111;-0,241;-0,042;-0,256;-0,151;-0,213;-0,102;-0,254;-0,244;-0,052;-0,268;-0,040;-0,013;
2022-12-15;-0,101;-0,100;-0,061;-0,221;-0,122;-0,244;-0,045;-0,262;-0,158;-0,223;-0,107;-0,266;-0,251;-0,052;-0,281;-0,042;-0,015;
2022-12-16;-0,101;-0,101;-0,061;-0,216;-0,122;-0,240;-0,048;-0,261;-0,161;-0,224;-0,109;-0,266;-0,251;-0,052;-0,281;-0,045;-0,019;
2022-12-19;-0,101;-0,101;-0,061;-0,214;-0,124;-0,238;-0,051;-0,259;-0,163;-0,225;-0,110;-0,269;-0,253;-0,052;-0,284;-0,045;-0,019;
2022-12-20;-0,101;-0,102;-0,061;-0,211;-0,127;-0,241;-0,056;-0,261;-0,164;-0,225;-0,112;-0,270;-0,246;-0,052;-0,286;-0,046;-0,021;
2022-12-21;-0,101;-0,102;-0,061;-0,210;-0,119;-0,238;-0,056;-0,256;-0,162;-0,221;-0,111;-0,266;-0,247;-0,052;-0,282;-0,047;-0,022;
2022-12-22;-0,101;-0,101;-0,061;-0,208;-0,121;-0,231;-0,053;-0,253;-0,163;-0,221;-0,112;-0,267;-0,244;-0,052;-0,283;-0,048;-0,024;
2022-12-23;-0,101;-0,102;-0,061;-0,207;-0,119;-0,232;-0,050;-0,252;-0,163;-0,220;-0,112;-0,267;-0,246;-0,052;-0,285;-0,048;-0,024;
2022-12-27;-0,101;-0,101;-0,061;-0,205;-0,120;-0,234;-0,053;-0,251;-0,163;;-0,112;-0,267;-0,247;-0,052;-0,284;-0,050;-0,027;
2022-12-28;-0,101;-0,102;-0,061;-0,207;-0,122;-0,230;-0,054;-0,252;-0,163;-0,220;-0,113;-0,268;-0,252;-0,052;-0,285;-0,050;-0,026;
2022-12-29;-0,101;-0,102;-0,061;-0,205;-0,115;-0,234;-0,048;-0,251;-0,162;-0,217;-0,112;-0,266;-0,249;-0,052;-0,283;-0,049;-0,026;
2022-12-30;-0,101;-0,102;-0,061;-0,208;-0,121;-0,236;-0,052;-0,254;-0,163;-0,221;-0,113;-0,269;-0,248;-0,052;-0,287;-0,049;-0,026;
2023-01-02;-0,101;-0,102;-0,061;;;-0,234;;-0,250;-0,161;;-0,111;;;-0,052;;-0,048;-0,025;
2023-01-03;-0,100;-0,101;-0,061;-0,196;-0,108;-0,223;-0,039;-0,243;-0,158;-0,212;-0,109;-0,262;;-0,051;-0,280;-0,048;-0,024;
2023-01-04;-0,100;-0,101;-0,061;-0,193;-0,106;-0,219;-0,037;-0,242;-0,156;-0,203;-0,107;-0,260;-0,245;-0,051;-0,279;-0,046;-0,022;
2023-01-05;-0,099;-0,100;-0,060;-0,191;-0,109;-0,213;-0,042;-0,240;-0,154;-0,201;-0,106;-0,258;-0,247;-0,051;-0,276;-0,046;-0,022;
2023-01-09;-0,099;-0,099;-0,060;-0,186;-0,106;-0,208;-0,045;-0,235;-0,151;-0,196;-0,104;-0,255;;-0,051;-0,274;-0,045;-0,021;
2023-01-10;-0,099;-0,098;-0,060;-0,185;-0,103;-0,206;-0,041;-0,237;-0,151;-0,197;-0,104;-0,258;-0,249;-0,051;-0,277;-0,044;-0,020;
2023-01-11;-0,098;-0,097;-0,060;-0,182;-0,097;-0,202;-0,033;-0,236;-0,146;-0,191;-0,100;-0,251;-0,243;-0,051;-0,271;-0,042;-0,018;
2023-01-12;-0,098;-0,097;-0,060;-0,180;-0,098;-0,201;-0,028;-0,234;-0,143;-0,189;-0,098;-0,248;-0,233;-0,051;-0,268;-0,041;-0,016;
2023-01-13;-0,097;-0,095;-0,060;-0,175;-0,097;-0,197;-0,026;-0,231;-0,145;-0,188;-0,099;-0,249;-0,229;-0,051;-0,270;-0,041;-0,015;
2023-01-16;-0,097;-0,095;-0,060;-0,173;;-0,197;-0,023;-0,228;;;;;;;;;;
2023-01-17;-0,097;-0,095;-0,060;-0,174;-0,096;-0,200;-0,025;-0,229;-0,143;-0,184;-0,098;-0,246;-0,232;-0,051;-0,266;-0,042;-0,018;
2023-01-18;-0,096;-0,094;-0,060;-0,174;-0,102;-0,199;-0,029;-0,230;-0,142;-0,186;-0,097;-0,249;-0,229;-0,051;-0,270;-0,040;-0,014;
2023-01-19;-0,096;-0,094;-0,060;-0,181;-0,109;-0,202;-0,035;-0,235;-0,147;-0,192;-0,100;-0,256;-0,232;-0,051;-0,279;-0,041;-0,016;
2023-01-20;-0,096;-0,094;-0,060;-0,175;-0,099;-0,198;-0,030;-0,229;-0,148;-0,191;-0,101;-0,255;-0,235;-0,050;-0,277;-0,042;-0,018;
2023-01-23;-0,095;-0,093;-0,059;-0,176;-0,099;;-0,031;-0,229;-0,146;-0,191;-0,100;-0,251;-0,236;-0,050;-0,272;-0,043;-0,019;
2023-01-24;-0,095;-0,093;-0,059;-0,173;-0,100;;-0,030;-0,229;-0,146;-0,193;-0,100;-0,250;-0,230;-0,050;-0,270;-0,042;-0,019;
2023-01-25;-0,094;-0,092;-0,059;-0,172;-0,103;-0,193;-0,027;-0,228;-0,147;-0,192;-0,100;-0,254;-0,225;-0,050;-0,276;-0,041;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,091;-0,059;-0,166;-0,098;-0,188;-0,021;-0,225;-0,142;-0,187;-0,098;-0,242;-0,222;-0,050;-0,261;-0,042;-0,020;
2023-01-30;-0,094;-0,092;-0,059;-0,165;-0,099;-0,193;-0,022;-0,225;-0,141;-0,184;-0,098;-0,239;-0,221;-0,050;-0,259;-0,042;-0,020;
2023-01-31;-0,094;-0,091;-0,059;-0,163;-0,093;-0,195;-0,020;-0,227;-0,141;-0,182;-0,097;-0,238;-0,217;-0,050;-0,257;-0,041;-0,019;
2023-02-01;-0,093;-0,091;-0,059;-0,155;-0,085;-0,190;-0,015;-0,221;-0,139;-0,179;-0,096;-0,235;-0,218;-0,050;-0,254;-0,041;-0,018;
2023-02-02;-0,092;-0,089;-0,058;-0,154;-0,079;-0,192;-0,005;-0,218;-0,133;-0,177;-0,091;-0,229;-0,218;-0,050;-0,246;-0,038;-0,013;
2023-02-03;;;;;;;;;-0,132;-0,175;-0,091;-0,226;-0,218;-0,050;-0,243;-0,039;-0,014;
2023-02-06;-0,092;-0,088;-0,058;-0,152;-0,077;-0,194;-0,008;-0,218;;;;;;;;;;
2023-02-07;-0,091;-0,088;-0,058;-0,148;-0,074;-0,193;-0,010;-0,216;-0,133;-0,177;-0,093;-0,225;-0,213;-0,049;-0,241;-0,040;-0,017;
2023-02-08;-0,091;-0,088;-0,058;-0,149;-0,081;-0,193;-0,013;-0,216;;;;;;;;;;
2023-02-09;-0,091;-0,088;-0,058;-0,159;-0,094;-0,201;-0,023;-0,221;-0,139;-0,182;-0,097;-0,235;-0,224;-0,050;-0,252;-0,042;-0,022;
2023-02-10;-0,091;-0,088;-0,058;-0,162;-0,096;-0,204;-0,026;-0,226;-0,142;-0,188;-0,100;-0,237;-0,220;-0,050;-0,255;-0,045;-0,025;
2023-02-13;-0,090;-0,088;-0,058;-0,159;-0,089;-0,201;-0,021;-0,220;-0,140;-0,183;-0,099;-0,234;-0,227;-0,050;-0,250;-0,046;-0,025;
2023-02-14;-0,090;-0,088;-0,058;-0,159;-0,091;-0,200;-0,021;-0,218;-0,140;-0,182;-0,099;-0,234;-0,228;-0,050;-0,250;-0,046;-0,026;
2023-02-15;-0,090;-0,089;-0,058;-0,158;-0,088;-0,201;-0,020;-0,220;-0,140;-0,181;-0,099;-0,232;-0,229;-0,050;-0,248;-0,047;-0,026;
2023-02-16;-0,089;-0,088;-0,058;-0,155;-0,091;-0,198;-0,021;-0,220;-0,140;-0,180;-0,099;-0,232;-0,226;-0,050;-0,248;-0,046;-0,026;
2023-02-17;-0,089;-0,089;-0,057;-0,156;-0,092;-0,200;-0,022;-0,220;-0,140;-0,178;-0,099;-0,233;-0,227;-0,050;-0,251;-0,047;-0,026;
2023-02-20;-0,089;-0,089;-0,057;-0,160;;-0,204;-0,025;-0,222;-0,144;-0,183;-0,102;;-0,231;-0,050;;-0,049;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,090;-0,057;-0,166;-0,108;-0,214;-0,038;-0,228;-0,149;-0,187;-0,106;-0,245;-0,238;-0,050;-0,264;-0,051;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,090;-0,057;-0,160;-0,108;-0,215;-0,037;-0,225;-0,150;-0,190;-0,107;-0,247;-0,236;-0,050;-0,265;-0,051;-0,026;
2023-02-27;-0,089;-0,090;-0,057;-0,159;-0,108;-0,219;-0,038;-0,223;;;;;;;;;;
2023-02-28;-0,089;-0,090;-0,057;-0,162;-0,110;-0,223;-0,039;-0,224;-0,149;-0,187;-0,107;-0,245;-0,238;-0,050;-0,263;-0,052;-0,025;
2023-03-01;-0,088;-0,090;-0,057;-0,155;-0,108;-0,213;-0,044;-0,217;-0,148;-0,185;-0,106;-0,245;-0,235;-0,050;-0,264;-0,052;-0,024;
2023-03-02;-0,089;-0,091;-0,057;-0,154;-0,104;-0,213;-0,043;-0,217;-0,148;-0,186;-0,106;-0,245;-0,235;-0,050;-0,265;-0,051;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,090;-0,057;-0,148;-0,096;-0,207;-0,038;-0,212;-0,143;-0,180;-0,103;-0,235;-0,225;-0,049;-0,253;-0,051;-0,021;
2023-03-07;-0,089;-0,090;-0,056;-0,148;-0,098;-0,202;-0,039;-0,212;-0,141;-0,177;-0,102;-0,233;-0,220;-0,049;-0,251;-0,050;-0,020;
2023-03-08;-0,089;-0,091;-0,056;-0,149;-0,099;-0,206;-0,039;-0,216;-0,143;-0,179;-0,102;-0,234;-0,216;-0,049;-0,252;-0,050;-0,020;
2023-03-09;-0,089;-0,091;-0,056;-0,150;-0,103;-0,208;-0,046;-0,215;-0,142;-0,177;-0,102;-0,231;-0,209;-0,049;-0,249;-0,051;-0,021;
2023-03-10;-0,089;-0,092;-0,056;-0,156;-0,112;-0,218;-0,053;-0,223;-0,148;-0,182;-0,104;-0,243;-0,215;-0,049;-0,264;-0,048;-0,019;
2023-03-13;-0,089;-0,093;-0,056;-0,159;-0,113;-0,212;-0,052;-0,226;-0,149;-0,189;-0,102;-0,247;-0,216;-0,049;-0,267;-0,044;-0,013;
2023-03-14;-0,090;-0,094;-0,056;-0,164;-0,107;-0,221;-0,049;-0,224;-0,150;-0,190;-0,104;-0,249;-0,238;-0,049;-0,267;-0,046;-0,014;
2023-03-15;-0,090;-0,095;-0,056;-0,165;-0,107;-0,217;-0,050;-0,232;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,056;-0,167;-0,100;-0,224;-0,050;-0,234;-0,154;-0,199;-0,106;-0,248;-0,234;-0,049;-0,265;-0,046;-0,016;
2023-03-17;-0,091;-0,096;-0,056;-0,171;-0,109;-0,224;-0,060;-0,239;-0,155;-0,203;-0,106;-0,249;-0,227;-0,049;-0,264;-0,045;-0,015;
2023-03-20;-0,095;-0,103;-0,057;-0,175;-0,110;-0,232;-0,062;-0,239;-0,155;-0,199;-0,105;-0,251;-0,238;-0,049;-0,267;-0,044;-0,015;
2023-03-21;-0,094;-0,099;-0,057;-0,178;-0,110;-0,236;-0,068;-0,239;-0,154;-0,196;-0,105;-0,251;;-0,049;-0,267;-0,045;-0,016;
2023-03-22;-0,093;-0,098;-0,057;-0,178;-0,115;-0,232;-0,077;-0,237;-0,152;-0,192;-0,105;-0,246;-0,234;-0,049;-0,262;-0,046;-0,017;
2023-03-23;-0,093;-0,098;-0,056;-0,179;-0,116;-0,230;-0,079;-0,238;-0,153;-0,192;-0,105;-0,249;-0,235;-0,049;-0,266;-0,045;-0,017;
2023-03-24;-0,094;-0,099;-0,056;-0,174;-0,106;-0,224;-0,070;-0,238;-0,153;-0,196;-0,104;-0,249;-0,226;-0,049;-0,267;-0,043;-0,016;
2023-03-27;-0,094;-0,100;-0,056;-0,175;-0,107;-0,229;-0,070;-0,237;-0,152;-0,192;-0,104;-0,245;-0,230;-0,049;-0,262;-0,044;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,101;-0,056;-0,167;-0,100;-0,218;-0,065;-0,229;-0,149;-0,185;-0,103;-0,242;-0,225;-0,049;-0,259;-0,044;-0,019;
2023-03-30;-0,094;-0,099;-0,056;-0,161;-0,097;-0,212;-0,056;-0,222;-0,147;-0,180;-0,102;-0,240;-0,226;-0,049;-0,258;-0,045;-0,019;
2023-03-31;-0,093;-0,098;-0,056;-0,160;-0,092;-0,210;-0,052;-0,221;-0,144;-0,177;-0,100;-0,237;-0,223;-0,049;-0,255;-0,045;-0,020;
2023-04-03;-0,092;-0,095;-0,056;-0,164;-0,099;-0,216;-0,058;-0,227;-0,142;-0,177;-0,099;-0,233;-0,218;-0,048;-0,250;-0,045;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,094;-0,056;-0,165;-0,098;-0,214;-0,056;-0,226;-0,144;-0,177;-0,099;-0,235;-0,220;-0,048;-0,253;-0,043;-0,019;
2023-04-06;-0,092;-0,095;-0,055;;;;;;-0,142;-0,173;-0,098;-0,233;-0,223;-0,048;-0,252;-0,043;-0,018;
2023-04-11;-0,092;-0,095;-0,055;-0,153;-0,088;-0,199;-0,042;-0,215;-0,140;-0,170;-0,098;-0,230;-0,222;-0,048;-0,248;-0,044;-0,021;
2023-04-12;-0,092;-0,094;-0,055;-0,160;-0,098;-0,209;-0,050;-0,221;-0,141;-0,171;-0,098;-0,234;-0,224;-0,048;-0,252;-0,045;-0,022;
2023-04-13;-0,092;-0,094;-0,055;-0,157;-0,093;-0,209;-0,051;-0,218;-0,142;-0,170;-0,099;-0,236;-0,223;-0,048;-0,256;-0,044;-0,022;
2023-04-14;-0,091;-0,093;-0,055;-0,155;-0,090;-0,206;-0,049;-0,213;;;;;;;;;;
2023-04-17;-0,091;-0,093;-0,055;-0,152;-0,087;-0,200;-0,043;-0,209;-0,139;-0,168;-0,098;-0,231;-0,222;-0,048;-0,250;-0,046;-0,027;
2023-04-18;-0,090;-0,093;-0,055;-0,153;-0,088;-0,199;-0,049;-0,211;-0,139;-0,167;-0,098;-0,230;-0,220;-0,048;-0,249;-0,046;-0,028;
2023-04-19;-0,090;-0,093;-0,055;-0,151;-0,083;-0,203;-0,048;-0,212;-0,140;-0,167;-0,100;-0,232;-0,221;-0,048;-0,251;-0,048;-0,030;
2023-04-20;-0,090;-0,093;-0,055;-0,156;-0,085;-0,205;-0,051;-0,215;-0,141;-0,168;-0,100;-0,232;-0,220;-0,048;-0,251;-0,047;-0,029;
2023-04-21;-0,090;-0,093;-0,054;-0,161;-0,086;-0,212;-0,053;-0,217;-0,141;-0,166;-0,100;-0,232;-0,221;-0,048;-0,251;-0,047;-0,029;
2023-04-24;-0,090;-0,094;-0,054;-0,161;-0,086;-0,215;-0,054;-0,217;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,094;-0,054;-0,164;-0,097;-0,218;-0,058;-0,221;-0,143;-0,168;-0,099;-0,238;-0,222;-0,047;-0,259;-0,045;-0,027;
2023-04-27;-0,090;-0,094;-0,054;-0,164;-0,089;-0,215;-0,051;-0,218;-0,141;-0,167;-0,098;-0,235;-0,222;-0,047;-0,256;-0,044;-0,027;
2023-04-28;-0,090;-0,094;-0,054;-0,160;-0,083;-0,209;-0,042;-0,214;-0,139;-0,166;-0,097;-0,231;-0,223;-0,047;-0,250;-0,044;-0,026;
2023-05-02;-0,090;-0,094;-0,054;-0,160;-0,085;-0,211;-0,052;-0,217;-0,139;-0,167;-0,097;-0,229;-0,222;-0,047;-0,248;-0,044;-0,029;
2023-05-03;-0,090;-0,094;-0,054;-0,164;-0,093;-0,218;-0,054;-0,222;-0,140;-0,167;-0,097;-0,232;;-0,047;-0,252;-0,043;-0,027;
2023-05-04;-0,090;-0,094;-0,054;-0,166;-0,097;-0,215;-0,052;-0,224;-0,142;-0,170;-0,098;-0,238;;-0,047;-0,259;-0,043;-0,026;
2023-05-05;-0,089;-0,095;-0,053;-0,166;-0,095;-0,215;-0,050;-0,224;-0,141;-0,170;-0,097;-0,236;;-0,047;-0,257;-0,043;-0,026;
2023-05-08;-0,089;-0,095;-0,053;-0,165;-0,096;-0,212;-0,056;-0,221;-0,142;;-0,098;-0,237;-0,225;-0,047;-0,257;-0,043;-0,026;
2023-05-09;-0,089;-0,095;-0,053;-0,166;-0,094;-0,215;-0,058;-0,222;-0,143;-0,171;-0,099;-0,236;-0,218;-0,047;-0,255;-0,043;-0,026;
2023-05-10;-0,090;-0,095;-0,053;-0,166;-0,093;-0,216;-0,055;-0,222;-0,143;-0,171;-0,099;-0,234;-0,217;-0,047;-0,253;-0,043;-0,024;
2023-05-11;-0,089;-0,095;-0,053;-0,162;-0,085;-0,209;-0,047;-0,213;-0,140;-0,169;-0,097;-0,232;-0,212;-0,047;-0,251;-0,042;-0,022;
2023-05-12;-0,090;-0,095;-0,053;-0,166;-0,087;-0,213;-0,052;-0,218;-0,139;-0,166;-0,096;-0,229;-0,210;-0,047;-0,248;-0,042;-0,022;
2023-05-15;-0,089;-0,095;-0,053;-0,162;-0,086;-0,209;-0,051;-0,213;-0,139;-0,164;-0,096;-0,228;-0,208;-0,046;-0,248;-0,042;-0,022;
2023-05-16;-0,089;-0,095;-0,053;-0,161;-0,085;-0,206;-0,054;-0,212;-0,139;-0,165;-0,096;-0,227;-0,206;-0,046;-0,247;-0,043;-0,022;
2023-05-17;-0,089;-0,095;-0,053;;;;;;-0,138;-0,165;-0,096;-0,225;-0,203;-0,046;-0,243;-0,043;-0,020;
2023-05-19;-0,089;-0,094;-0,053;-0,154;-0,074;-0,198;-0,047;-0,208;-0,133;-0,156;-0,095;-0,214;-0,197;-0,046;-0,231;-0,045;-0,023;
