
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,116;-0,197;-0,075;-0,065;-0,192;-0,072;-0,082;-0,125;-0,151;-0,151;
2022-10-25;-0,047;-0,027;-0,135;-0,139;-0,264;-0,070;-0,088;-0,101;-0,196;-0,076;-0,065;-0,172;-0,071;-0,081;-0,124;-0,150;-0,150;
2022-10-26;-0,047;-0,027;-0,131;-0,138;-0,271;-0,071;-0,090;-0,093;-0,199;-0,076;-0,066;-0,162;-0,071;-0,082;-0,126;-0,152;-0,152;
2022-10-27;-0,045;-0,025;-0,129;-0,135;-0,276;-0,072;-0,089;-0,098;-0,195;-0,077;-0,066;-0,170;-0,071;-0,081;-0,126;-0,152;-0,152;
2022-10-28;-0,046;-0,025;-0,128;-0,134;-0,274;-0,067;-0,088;-0,101;-0,190;-0,078;-0,066;-0,168;-0,069;-0,079;-0,121;-0,146;-0,146;
2022-10-31;-0,046;-0,027;-0,131;-0,137;-0,271;-0,060;-0,081;-0,107;-0,187;-0,078;-0,066;-0,174;-0,070;-0,079;-0,121;-0,146;-0,146;
2022-11-01;-0,045;-0,026;-0,124;-0,132;-0,271;-0,063;-0,083;-0,105;-0,186;-0,079;-0,066;-0,172;-0,069;-0,079;-0,121;-0,145;-0,145;
2022-11-02;-0,045;-0,027;-0,122;-0,131;-0,271;-0,065;-0,085;-0,106;-0,188;-0,079;-0,067;-0,174;-0,070;-0,080;-0,124;-0,149;-0,149;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,045;-0,027;-0,129;-0,130;-0,285;-0,076;-0,091;-0,106;-0,194;-0,079;-0,067;-0,178;-0,070;-0,080;-0,123;-0,149;-0,149;
2022-11-07;-0,045;-0,027;-0,124;-0,126;-0,285;-0,077;-0,092;-0,099;-0,189;-0,079;-0,066;-0,170;-0,070;-0,080;-0,123;-0,148;-0,148;
2022-11-08;;;;;;;;-0,087;-0,188;-0,078;-0,066;-0,159;-0,069;-0,079;-0,121;-0,146;-0,146;
2022-11-09;-0,045;-0,026;-0,123;-0,121;-0,282;-0,075;-0,091;-0,086;-0,190;-0,078;-0,066;-0,161;-0,069;-0,079;-0,122;-0,147;-0,147;
2022-11-10;-0,042;-0,022;-0,106;-0,103;-0,269;-0,068;-0,084;-0,068;-0,180;-0,078;-0,066;-0,139;-0,064;-0,074;-0,113;-0,137;-0,137;
2022-11-11;-0,043;-0,023;-0,097;-0,096;-0,268;-0,071;-0,087;-0,060;-0,178;-0,078;-0,066;-0,125;-0,066;-0,075;-0,114;-0,138;-0,138;
2022-11-14;-0,042;-0,022;-0,097;-0,096;-0,264;-0,068;-0,084;-0,062;-0,180;-0,077;-0,066;-0,128;-0,065;-0,074;-0,113;-0,137;-0,137;
2022-11-15;-0,042;-0,022;-0,104;-0,100;-0,258;-0,068;-0,082;-0,068;-0,175;-0,077;-0,066;-0,136;-0,065;-0,074;-0,112;-0,136;-0,136;
2022-11-16;-0,041;-0,021;-0,111;-0,106;-0,263;-0,069;-0,083;-0,077;-0,175;-0,077;-0,066;-0,147;-0,065;-0,075;-0,115;-0,139;-0,139;
2022-11-17;-0,041;-0,021;-0,119;-0,111;-0,266;-0,072;-0,082;-0,077;-0,171;-0,077;-0,066;-0,151;-0,065;-0,074;-0,112;-0,135;-0,136;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,041;-0,020;-0,114;-0,105;-0,262;-0,061;-0,075;-0,070;-0,169;-0,077;-0,065;-0,147;-0,063;-0,072;-0,110;-0,133;-0,133;
2022-11-22;-0,041;-0,019;-0,111;-0,104;-0,266;-0,060;-0,074;-0,066;-0,168;-0,077;-0,065;-0,146;-0,063;-0,071;-0,107;-0,130;-0,130;
2022-11-23;-0,041;-0,019;-0,109;-0,101;-0,264;-0,062;-0,076;-0,060;-0,172;-0,076;-0,065;-0,141;-0,063;-0,072;-0,110;-0,133;-0,133;
2022-11-24;-0,039;-0,018;-0,104;-0,100;;;;-0,059;;-0,076;-0,065;-0,138;-0,063;-0,072;-0,110;-0,133;-0,133;
2022-11-25;-0,041;-0,019;-0,102;-0,099;-0,263;-0,063;-0,077;-0,056;-0,171;-0,076;-0,065;-0,138;-0,063;-0,072;-0,109;-0,132;-0,132;
2022-11-28;-0,041;-0,020;-0,105;-0,102;-0,266;-0,065;-0,078;-0,062;-0,170;-0,076;-0,065;-0,142;-0,064;-0,074;-0,112;-0,136;-0,136;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,041;-0,020;-0,108;-0,103;-0,269;-0,068;-0,079;-0,066;-0,163;-0,077;-0,065;-0,143;-0,061;-0,069;-0,103;-0,124;-0,124;
2022-12-01;-0,039;-0,016;-0,102;-0,098;-0,258;-0,060;-0,074;-0,056;-0,166;-0,077;-0,065;-0,131;-0,061;-0,070;-0,106;-0,129;-0,129;
2022-12-02;-0,039;-0,015;-0,100;-0,097;-0,260;-0,063;-0,075;-0,056;-0,168;-0,077;-0,065;-0,129;-0,061;-0,070;-0,106;-0,128;-0,128;
2022-12-05;-0,039;-0,016;-0,097;-0,095;-0,262;-0,069;-0,079;-0,053;-0,170;-0,077;-0,065;-0,126;-0,063;-0,072;-0,109;-0,132;-0,132;
2022-12-06;-0,038;-0,016;-0,102;-0,101;-0,270;-0,071;-0,081;-0,062;-0,175;-0,078;-0,065;-0,139;-0,063;-0,073;-0,112;-0,136;-0,136;
2022-12-07;;;;;;;;-0,064;-0,178;-0,078;-0,065;-0,140;-0,063;-0,073;-0,115;-0,139;-0,139;
2022-12-08;-0,037;-0,015;-0,108;-0,106;-0,277;-0,072;-0,083;-0,066;-0,178;-0,078;-0,065;-0,143;-0,063;-0,073;-0,113;-0,137;-0,137;
2022-12-09;-0,037;-0,015;-0,101;-0,100;-0,274;-0,072;-0,081;-0,058;-0,177;-0,078;-0,064;-0,136;-0,062;-0,072;-0,112;-0,137;-0,137;
2022-12-12;-0,037;-0,014;-0,102;-0,102;-0,274;-0,073;-0,084;-0,058;-0,175;-0,078;-0,064;-0,135;-0,062;-0,071;-0,111;-0,135;-0,135;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,036;-0,015;-0,090;-0,091;-0,267;-0,067;-0,079;-0,050;-0,179;-0,078;-0,064;-0,123;-0,061;-0,071;-0,111;-0,135;-0,135;
2022-12-15;-0,039;-0,017;-0,102;-0,104;-0,280;-0,081;-0,090;-0,067;-0,182;-0,080;-0,065;-0,146;-0,065;-0,075;-0,117;-0,143;-0,143;
2022-12-16;-0,041;-0,021;-0,112;-0,111;-0,281;-0,081;-0,090;-0,072;-0,184;-0,078;-0,066;-0,153;-0,067;-0,078;-0,120;-0,145;-0,145;
2022-12-19;-0,041;-0,021;-0,120;-0,116;-0,287;-0,084;-0,092;-0,071;-0,186;-0,078;-0,065;-0,156;-0,068;-0,078;-0,121;-0,146;-0,146;
2022-12-20;-0,043;-0,023;-0,125;-0,119;-0,288;-0,085;-0,093;-0,075;-0,185;-0,077;-0,065;-0,160;-0,068;-0,079;-0,121;-0,147;-0,147;
2022-12-21;-0,044;-0,024;-0,120;-0,115;-0,286;-0,080;-0,090;-0,070;-0,179;-0,077;-0,065;-0,156;-0,067;-0,077;-0,117;-0,142;-0,142;
2022-12-22;-0,045;-0,026;-0,120;-0,117;-0,287;-0,081;-0,090;-0,076;-0,180;-0,077;-0,065;-0,162;-0,069;-0,079;-0,119;-0,144;-0,144;
2022-12-23;-0,045;-0,026;-0,119;-0,116;-0,289;-0,080;-0,090;-0,072;-0,175;-0,077;-0,065;-0,159;-0,068;-0,078;-0,117;-0,141;-0,141;
2022-12-27;-0,046;-0,029;-0,117;-0,113;-0,290;-0,079;-0,088;-0,069;-0,177;-0,077;-0,065;-0,154;-0,069;-0,079;-0,119;-0,143;-0,143;
2022-12-28;-0,046;-0,029;-0,117;-0,113;-0,291;-0,078;-0,089;-0,071;-0,182;-0,078;-0,065;-0,156;-0,070;-0,080;-0,121;-0,146;-0,146;
2022-12-29;-0,046;-0,028;-0,114;-0,110;-0,288;-0,076;-0,087;-0,065;-0,175;-0,078;-0,065;-0,146;-0,069;-0,078;-0,117;-0,141;-0,141;
2022-12-30;-0,046;-0,028;-0,115;-0,112;-0,291;-0,080;-0,091;-0,074;-0,178;-0,078;-0,065;-0,153;-0,070;-0,080;-0,121;-0,145;-0,145;
2023-01-02;-0,045;-0,027;-0,113;-0,111;;;;-0,068;;-0,077;-0,065;-0,149;-0,069;-0,078;-0,118;;;
2023-01-03;-0,044;-0,026;-0,107;-0,105;-0,279;-0,072;-0,083;-0,063;-0,169;-0,077;-0,065;-0,144;-0,067;-0,076;-0,115;-0,138;-0,138;
2023-01-04;-0,042;-0,024;-0,107;-0,102;-0,277;-0,071;-0,080;-0,060;-0,163;-0,077;-0,064;-0,144;-0,065;-0,074;-0,112;-0,135;-0,135;
2023-01-05;-0,042;-0,024;-0,106;-0,099;-0,274;-0,070;-0,077;-0,060;-0,160;-0,077;-0,064;-0,143;-0,064;-0,073;-0,109;-0,131;-0,131;
2023-01-09;-0,042;-0,023;-0,100;-0,090;-0,268;-0,071;-0,077;-0,047;-0,160;-0,076;-0,064;-0,131;-0,063;-0,072;-0,107;-0,129;-0,130;
2023-01-10;-0,041;-0,022;-0,098;-0,090;-0,270;-0,071;-0,078;-0,050;-0,156;-0,076;-0,064;-0,136;-0,062;-0,071;-0,106;-0,128;-0,128;
2023-01-11;-0,038;-0,020;-0,094;-0,084;-0,264;-0,065;-0,071;-0,046;-0,148;-0,076;-0,063;-0,132;-0,060;-0,068;-0,101;-0,122;-0,122;
2023-01-12;-0,037;-0,018;-0,088;-0,078;-0,262;-0,062;-0,068;-0,044;-0,147;-0,075;-0,063;-0,128;-0,058;-0,066;-0,099;-0,120;-0,120;
2023-01-13;-0,038;-0,018;-0,091;-0,082;-0,263;-0,065;-0,071;-0,042;-0,146;-0,075;-0,063;-0,127;-0,059;-0,067;-0,099;-0,120;-0,120;
2023-01-16;;;;;;;;-0,037;;-0,075;-0,062;-0,120;-0,059;-0,067;-0,099;-0,119;-0,119;
2023-01-17;-0,038;-0,020;-0,086;-0,080;-0,261;-0,064;-0,067;-0,039;-0,147;-0,074;-0,061;-0,121;-0,059;-0,067;-0,100;-0,121;-0,121;
2023-01-18;-0,036;-0,017;-0,078;-0,074;-0,262;-0,069;-0,070;-0,038;-0,153;-0,073;-0,061;-0,118;-0,059;-0,068;-0,104;-0,126;-0,126;
2023-01-19;-0,037;-0,018;-0,087;-0,084;-0,269;-0,077;-0,077;-0,048;-0,157;-0,072;-0,060;-0,131;-0,061;-0,070;-0,106;-0,128;-0,128;
2023-01-20;-0,038;-0,020;-0,090;-0,086;-0,265;-0,077;-0,075;-0,043;-0,151;-0,072;-0,060;-0,124;-0,061;-0,069;-0,103;-0,125;-0,125;
2023-01-23;-0,039;-0,021;-0,086;-0,081;-0,258;-0,073;-0,072;-0,036;-0,149;-0,072;-0,060;-0,115;-0,060;-0,068;-0,102;-0,123;-0,123;
2023-01-24;-0,039;-0,021;-0,084;-0,081;-0,255;-0,072;-0,072;-0,037;-0,150;-0,071;-0,060;-0,117;-0,060;-0,069;-0,102;-0,124;-0,124;
2023-01-25;-0,038;-0,020;-0,085;-0,083;-0,263;-0,078;-0,077;-0,044;-0,150;-0,071;-0,059;-0,127;-0,059;-0,068;-0,101;-0,123;-0,123;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,038;-0,022;-0,080;-0,081;-0,244;-0,065;-0,067;-0,038;-0,142;-0,071;-0,059;-0,118;-0,059;-0,067;-0,098;-0,119;-0,118;
2023-01-30;-0,039;-0,022;-0,083;-0,081;-0,243;-0,064;-0,066;-0,039;-0,143;-0,071;-0,058;-0,122;-0,059;-0,067;-0,099;-0,120;-0,120;
2023-01-31;-0,038;-0,021;-0,089;-0,085;-0,243;-0,062;-0,064;-0,040;-0,137;-0,070;-0,058;-0,125;-0,058;-0,065;-0,096;-0,115;-0,115;
2023-02-01;-0,037;-0,020;-0,080;-0,079;-0,240;-0,057;-0,060;-0,034;-0,139;-0,070;-0,058;-0,117;-0,057;-0,064;-0,094;-0,113;-0,113;
2023-02-02;-0,034;-0,015;-0,065;-0,067;-0,222;-0,053;-0,057;-0,018;-0,133;-0,070;-0,057;-0,091;-0,054;-0,061;-0,090;-0,109;-0,109;
2023-02-03;-0,036;-0,017;-0,065;-0,065;-0,217;-0,050;-0,055;;;;;;;;;;;
2023-02-06;;;;;;;;-0,026;-0,133;-0,069;-0,056;-0,100;-0,055;-0,062;-0,090;-0,108;-0,108;
2023-02-07;-0,037;-0,019;-0,074;-0,073;-0,221;-0,049;-0,054;-0,025;-0,130;-0,069;-0,056;-0,100;-0,055;-0,061;-0,089;-0,106;-0,106;
2023-02-08;;;;;;;;-0,027;-0,136;-0,068;-0,056;-0,100;-0,056;-0,062;-0,090;-0,108;-0,108;
2023-02-09;-0,039;-0,024;-0,078;-0,076;-0,229;-0,058;-0,065;-0,027;-0,146;-0,068;-0,056;-0,098;-0,059;-0,066;-0,098;-0,118;-0,118;
2023-02-10;-0,042;-0,027;-0,080;-0,083;-0,234;-0,062;-0,067;-0,042;-0,143;-0,068;-0,057;-0,107;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-02-13;-0,043;-0,027;-0,073;-0,076;-0,231;-0,056;-0,063;-0,035;-0,144;-0,068;-0,056;-0,099;-0,060;-0,067;-0,096;-0,115;-0,115;
2023-02-14;-0,043;-0,028;-0,069;-0,074;-0,231;-0,056;-0,063;-0,033;-0,147;-0,067;-0,056;-0,095;-0,061;-0,067;-0,097;-0,115;-0,115;
2023-02-15;-0,043;-0,028;-0,072;-0,075;-0,228;-0,054;-0,062;;;;;;-0,060;-0,066;-0,095;-0,113;-0,113;
2023-02-16;-0,043;-0,028;-0,074;-0,075;-0,227;-0,054;-0,063;-0,030;-0,145;-0,065;-0,055;-0,091;-0,060;-0,066;-0,096;-0,114;-0,114;
2023-02-17;-0,043;-0,028;-0,073;-0,074;-0,231;-0,056;-0,063;-0,033;-0,144;-0,065;-0,055;-0,098;-0,061;-0,067;-0,096;-0,115;-0,114;
2023-02-20;-0,045;-0,030;-0,072;-0,077;;;;-0,035;;-0,065;-0,055;-0,099;-0,063;-0,069;-0,100;-0,119;-0,118;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,047;-0,032;-0,082;-0,084;-0,245;-0,069;-0,074;-0,042;-0,153;-0,065;-0,055;-0,112;-0,065;-0,072;-0,104;-0,123;-0,123;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,048;-0,028;-0,085;-0,087;-0,247;-0,070;-0,076;-0,047;-0,153;-0,065;-0,054;-0,119;-0,066;-0,072;-0,104;-0,124;-0,123;
2023-02-27;;;;;;;;-0,040;-0,156;-0,064;-0,054;-0,111;-0,066;-0,072;-0,104;-0,123;-0,123;
2023-02-28;-0,049;-0,027;-0,078;-0,081;-0,245;-0,070;-0,076;-0,042;-0,152;-0,064;-0,054;-0,110;-0,066;-0,072;-0,104;-0,123;-0,123;
2023-03-01;-0,049;-0,026;-0,079;-0,081;-0,243;-0,070;-0,074;-0,042;-0,153;-0,064;-0,054;-0,111;-0,066;-0,072;-0,104;-0,123;-0,123;
2023-03-02;-0,048;-0,026;-0,081;-0,083;-0,241;-0,070;-0,074;-0,042;-0,148;-0,064;-0,054;-0,112;-0,065;-0,071;-0,102;-0,121;-0,121;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,023;-0,074;-0,074;-0,228;-0,060;-0,066;-0,036;-0,147;-0,063;-0,053;-0,104;-0,064;-0,069;-0,098;-0,115;-0,115;
2023-03-07;-0,047;-0,022;-0,074;-0,075;-0,225;-0,058;-0,063;-0,041;-0,143;-0,063;-0,053;-0,108;-0,063;-0,069;-0,097;-0,114;-0,114;
2023-03-08;-0,047;-0,022;-0,081;-0,080;-0,226;-0,060;-0,065;-0,041;-0,142;-0,063;-0,053;-0,111;-0,063;-0,069;-0,097;-0,114;-0,114;
2023-03-09;-0,047;-0,023;-0,082;-0,079;-0,220;-0,057;-0,062;-0,042;-0,146;-0,063;-0,053;-0,110;-0,064;-0,070;-0,098;-0,116;-0,116;
2023-03-10;-0,045;-0,021;-0,093;-0,093;-0,234;-0,073;-0,075;-0,049;-0,155;-0,063;-0,053;-0,119;-0,065;-0,072;-0,105;-0,126;-0,126;
2023-03-13;-0,040;-0,015;-0,100;-0,099;-0,238;-0,077;-0,079;-0,056;-0,165;-0,062;-0,052;-0,126;-0,062;-0,070;-0,107;-0,130;-0,130;
2023-03-14;-0,042;-0,016;-0,089;-0,092;-0,235;-0,076;-0,080;-0,050;-0,165;-0,062;-0,052;-0,116;-0,063;-0,071;-0,107;-0,129;-0,129;
2023-03-15;;;;;;;;-0,061;-0,168;-0,062;-0,053;-0,127;-0,064;-0,072;-0,110;-0,133;-0,132;
2023-03-16;-0,042;-0,018;-0,096;-0,105;-0,230;-0,076;-0,081;-0,053;-0,164;-0,062;-0,053;-0,118;-0,064;-0,072;-0,109;-0,131;-0,131;
2023-03-17;-0,041;-0,017;-0,101;-0,112;-0,225;-0,078;-0,082;-0,061;-0,171;-0,062;-0,053;-0,125;-0,064;-0,073;-0,111;-0,135;-0,135;
2023-03-20;-0,040;-0,017;-0,097;-0,106;-0,230;-0,080;-0,084;-0,055;-0,171;-0,063;-0,053;-0,122;-0,063;-0,072;-0,111;-0,135;-0,135;
2023-03-21;-0,041;-0,018;-0,092;-0,102;-0,231;-0,080;-0,084;-0,051;-0,168;-0,063;-0,053;-0,118;-0,063;-0,071;-0,109;-0,131;-0,131;
2023-03-22;-0,042;-0,019;-0,094;-0,101;-0,225;-0,076;-0,078;-0,055;-0,171;-0,063;-0,053;-0,123;-0,065;-0,073;-0,110;-0,133;-0,133;
2023-03-23;-0,041;-0,019;-0,093;-0,104;-0,223;-0,081;-0,081;-0,052;-0,169;-0,063;-0,053;-0,116;-0,064;-0,072;-0,111;-0,134;-0,134;
2023-03-24;-0,039;-0,018;-0,097;-0,110;-0,222;-0,082;-0,081;-0,059;-0,167;-0,063;-0,053;-0,124;-0,062;-0,071;-0,109;-0,133;-0,133;
2023-03-27;-0,041;-0,021;-0,093;-0,105;-0,221;-0,076;-0,078;-0,053;-0,167;-0,063;-0,053;-0,118;-0,063;-0,071;-0,109;-0,132;-0,132;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,021;-0,093;-0,102;-0,222;-0,075;-0,074;-0,046;-0,160;-0,063;-0,053;-0,112;-0,062;-0,069;-0,104;-0,126;-0,126;
2023-03-30;-0,042;-0,021;-0,084;-0,091;-0,218;-0,073;-0,072;-0,037;-0,158;-0,063;-0,053;-0,102;-0,061;-0,069;-0,101;-0,122;-0,122;
2023-03-31;-0,041;-0,022;-0,078;-0,084;-0,215;-0,071;-0,069;-0,031;-0,153;-0,063;-0,052;-0,093;-0,060;-0,067;-0,098;-0,117;-0,117;
2023-04-03;-0,041;-0,022;-0,081;-0,085;-0,212;-0,066;-0,066;-0,036;-0,153;-0,062;-0,052;-0,100;-0,060;-0,066;-0,097;-0,116;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,040;-0,021;-0,082;-0,091;-0,212;-0,070;-0,068;-0,038;-0,155;-0,061;-0,051;-0,100;-0,060;-0,067;-0,099;-0,119;-0,119;
2023-04-06;-0,039;-0,020;-0,080;-0,089;-0,212;-0,069;-0,067;-0,038;-0,153;-0,062;-0,051;-0,102;-0,059;-0,066;-0,098;-0,118;-0,118;
2023-04-11;-0,041;-0,023;-0,074;-0,082;-0,210;-0,066;-0,064;-0,030;-0,151;-0,062;-0,051;-0,091;-0,060;-0,066;-0,096;-0,114;-0,114;
2023-04-12;-0,041;-0,024;-0,073;-0,079;-0,214;-0,069;-0,067;-0,029;-0,156;-0,062;-0,051;-0,089;-0,060;-0,067;-0,098;-0,117;-0,117;
2023-04-13;-0,041;-0,024;-0,074;-0,081;-0,214;-0,074;-0,069;-0,027;-0,154;-0,061;-0,051;-0,086;-0,060;-0,066;-0,096;-0,115;-0,115;
2023-04-14;;;;;;;;-0,022;-0,152;-0,061;-0,051;-0,080;-0,060;-0,066;-0,095;-0,113;-0,113;
2023-04-17;-0,043;-0,029;-0,065;-0,073;-0,210;-0,069;-0,064;-0,020;-0,150;-0,061;-0,051;-0,080;-0,060;-0,066;-0,094;-0,112;-0,112;
2023-04-18;-0,043;-0,030;-0,065;-0,073;-0,212;-0,068;-0,064;-0,018;-0,149;-0,061;-0,051;-0,081;-0,060;-0,066;-0,094;-0,112;-0,112;
2023-04-19;-0,044;-0,032;-0,066;-0,076;-0,217;-0,071;-0,065;-0,021;-0,149;-0,061;-0,051;-0,084;-0,061;-0,067;-0,095;-0,113;-0,112;
2023-04-20;-0,044;-0,031;-0,072;-0,079;-0,220;-0,072;-0,065;-0,019;-0,152;-0,061;-0,051;-0,085;-0,061;-0,067;-0,096;-0,114;-0,114;
2023-04-21;-0,044;-0,031;-0,073;-0,079;-0,220;-0,070;-0,063;-0,018;-0,151;-0,061;-0,050;-0,084;-0,061;-0,067;-0,097;-0,114;-0,114;
2023-04-24;;;;;;;;-0,016;-0,154;-0,061;-0,050;-0,083;-0,061;-0,067;-0,097;-0,115;-0,115;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,041;-0,029;-0,080;-0,081;-0,221;-0,080;-0,071;-0,022;-0,157;-0,060;-0,050;-0,082;-0,060;-0,067;-0,099;-0,118;-0,118;
2023-04-27;-0,041;-0,029;-0,073;-0,073;-0,217;-0,079;-0,070;-0,013;-0,151;-0,060;-0,050;-0,069;-0,059;-0,065;-0,095;-0,113;-0,113;
2023-04-28;-0,040;-0,028;-0,070;-0,071;-0,211;-0,071;-0,067;-0,009;-0,149;-0,060;-0,050;-0,067;-0,058;-0,064;-0,094;-0,112;-0,112;
2023-05-02;-0,040;-0,031;-0,074;-0,074;-0,211;-0,068;-0,066;-0,013;-0,151;-0,061;-0,050;-0,071;-0,059;-0,065;-0,096;-0,114;-0,114;
2023-05-03;-0,040;-0,029;-0,076;-0,075;-0,215;-0,072;-0,070;-0,010;-0,153;-0,061;-0,050;-0,067;-0,059;-0,066;-0,097;-0,116;-0,117;
2023-05-04;-0,039;-0,029;-0,073;-0,077;-0,220;-0,079;-0,075;-0,009;-0,159;-0,061;-0,050;-0,064;-0,059;-0,066;-0,098;-0,118;-0,118;
2023-05-05;-0,039;-0,028;-0,069;-0,074;-0,219;-0,078;-0,076;-0,003;-0,156;-0,061;-0,049;-0,057;-0,059;-0,065;-0,096;-0,115;-0,116;
2023-05-08;-0,040;-0,028;-0,073;-0,075;-0,220;-0,079;-0,076;-0,006;-0,156;-0,062;-0,050;-0,064;-0,059;-0,065;-0,097;-0,115;-0,116;
2023-05-09;-0,040;-0,028;-0,079;-0,081;-0,217;-0,078;-0,076;-0,008;-0,157;-0,065;-0,051;-0,067;-0,059;-0,066;-0,097;-0,116;-0,117;
2023-05-10;-0,040;-0,026;-0,080;-0,085;-0,215;-0,077;-0,075;-0,010;-0,156;-0,066;-0,051;-0,068;-0,059;-0,066;-0,097;-0,116;-0,117;
2023-05-11;-0,038;-0,024;-0,072;-0,079;-0,213;-0,077;-0,071;-0,003;-0,151;-0,066;-0,051;-0,061;-0,058;-0,064;-0,094;-0,113;-0,113;
2023-05-12;-0,039;-0,024;-0,073;-0,078;-0,212;-0,074;-0,068;-0,005;-0,151;-0,067;-0,051;-0,061;-0,058;-0,064;-0,094;-0,112;-0,113;
2023-05-15;-0,039;-0,024;-0,072;-0,076;-0,209;-0,073;-0,067;-0,002;-0,149;-0,066;-0,051;-0,058;-0,057;-0,063;-0,092;-0,110;-0,111;
2023-05-16;-0,039;-0,024;-0,076;-0,079;-0,209;-0,073;-0,066;-0,007;-0,149;-0,066;-0,051;-0,063;-0,058;-0,064;-0,093;-0,112;-0,112;
