
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,108;-0,057;-0,155;-0,068;-0,229;-0,033;-0,224;-0,133;-0,192;-0,095;-0,182;-0,174;-0,048;-0,182;-0,049;-0,018;
2022-10-26;-0,096;-0,107;-0,057;-0,159;-0,075;-0,233;-0,034;-0,227;-0,133;-0,191;-0,095;-0,183;-0,171;-0,048;-0,185;-0,049;-0,019;
2022-10-27;-0,096;-0,106;-0,057;-0,159;-0,077;-0,225;-0,032;-0,226;-0,131;-0,191;-0,093;-0,184;-0,171;-0,048;-0,186;-0,047;-0,017;
2022-10-28;-0,096;-0,106;-0,057;-0,156;-0,065;-0,223;-0,027;-0,220;-0,131;-0,192;-0,093;-0,183;-0,176;-0,048;-0,184;-0,048;-0,017;
2022-10-31;-0,096;-0,105;-0,057;-0,156;-0,069;-0,220;-0,028;-0,222;-0,130;-0,189;-0,093;-0,177;-0,169;-0,048;-0,177;-0,048;-0,018;
2022-11-01;-0,096;-0,105;-0,057;-0,153;-0,070;-0,209;-0,025;-0,220;-0,129;-0,188;-0,092;-0,178;-0,166;-0,048;-0,179;-0,048;-0,018;
2022-11-02;-0,096;-0,105;-0,057;-0,153;-0,079;-0,208;-0,029;-0,216;-0,128;-0,189;-0,092;-0,179;-0,162;-0,048;-0,181;-0,048;-0,018;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,106;-0,057;-0,151;-0,082;-0,201;-0,033;-0,219;-0,131;-0,186;-0,093;-0,189;-0,173;-0,047;-0,193;-0,048;-0,018;
2022-11-07;-0,096;-0,106;-0,057;-0,148;-0,077;-0,197;-0,031;-0,212;-0,130;-0,186;-0,093;-0,191;-0,169;-0,047;-0,197;-0,047;-0,018;
2022-11-08;-0,096;-0,106;-0,057;-0,146;-0,076;-0,199;-0,029;-0,211;;;;;;;;;;
2022-11-09;-0,096;-0,106;-0,057;-0,145;-0,079;-0,195;-0,033;-0,211;-0,128;-0,182;-0,092;-0,188;-0,166;-0,047;-0,194;-0,047;-0,018;
2022-11-10;-0,096;-0,105;-0,056;-0,142;-0,063;-0,210;-0,023;-0,212;-0,121;-0,170;-0,088;-0,181;-0,164;-0,047;-0,187;-0,044;-0,014;
2022-11-11;-0,095;-0,102;-0,056;-0,139;-0,065;-0,199;-0,025;-0,210;-0,122;-0,173;-0,088;-0,184;-0,155;-0,047;-0,192;-0,045;-0,014;
2022-11-14;-0,095;-0,102;-0,056;-0,137;-0,068;-0,194;-0,031;-0,207;-0,119;-0,167;-0,087;-0,179;-0,160;-0,047;-0,187;-0,044;-0,014;
2022-11-15;-0,094;-0,101;-0,056;-0,137;-0,066;-0,190;-0,031;-0,207;-0,120;-0,168;-0,087;-0,178;-0,158;-0,047;-0,185;-0,044;-0,014;
2022-11-16;-0,094;-0,100;-0,056;-0,136;-0,063;-0,187;-0,030;-0,205;-0,121;-0,169;-0,087;-0,180;-0,156;-0,047;-0,188;-0,043;-0,013;
2022-11-17;-0,094;-0,100;-0,056;-0,136;-0,059;-0,187;-0,027;-0,205;-0,122;-0,168;-0,087;-0,180;-0,153;-0,047;-0,188;-0,044;-0,012;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,100;-0,056;-0,131;-0,055;-0,191;-0,020;-0,204;-0,118;-0,160;-0,085;-0,172;-0,152;-0,047;-0,179;-0,043;-0,011;
2022-11-22;-0,093;-0,100;-0,056;-0,132;-0,056;-0,196;-0,025;-0,204;-0,117;-0,159;-0,084;-0,172;-0,147;-0,047;-0,179;-0,043;-0,011;
2022-11-23;-0,093;-0,099;-0,056;-0,131;-0,056;-0,196;-0,026;-0,201;-0,118;-0,161;-0,085;-0,173;;-0,047;-0,181;-0,043;-0,010;
2022-11-24;-0,092;-0,098;-0,056;-0,129;-0,059;-0,193;-0,025;-0,201;-0,118;;-0,084;;-0,145;-0,047;;-0,042;-0,009;
2022-11-25;-0,092;-0,097;-0,056;-0,130;-0,061;-0,196;-0,027;-0,203;-0,117;-0,161;-0,085;-0,174;-0,147;-0,047;-0,182;-0,043;-0,011;
2022-11-28;-0,092;-0,098;-0,056;-0,132;-0,063;-0,196;-0,033;-0,205;-0,119;-0,160;-0,086;-0,175;-0,147;-0,047;-0,184;-0,043;-0,011;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,098;-0,056;-0,124;-0,047;-0,175;-0,025;-0,195;-0,118;-0,157;-0,085;-0,177;-0,150;-0,047;-0,187;-0,043;-0,011;
2022-12-01;-0,092;-0,097;-0,055;-0,123;-0,051;-0,177;-0,028;-0,194;-0,115;-0,155;-0,082;-0,171;-0,147;-0,046;-0,179;-0,041;-0,008;
2022-12-02;-0,092;-0,097;-0,055;-0,124;-0,050;-0,177;-0,028;-0,196;-0,115;-0,154;-0,082;-0,172;-0,149;-0,046;-0,182;-0,041;-0,007;
2022-12-05;-0,091;-0,096;-0,055;-0,124;-0,057;-0,169;-0,030;-0,192;-0,116;-0,157;-0,083;-0,177;-0,156;-0,046;-0,186;-0,041;-0,007;
2022-12-06;-0,091;-0,096;-0,055;-0,126;-0,061;-0,174;-0,032;-0,196;-0,118;-0,159;-0,084;-0,180;-0,154;-0,046;-0,190;-0,041;-0,007;
2022-12-07;-0,091;-0,096;-0,055;-0,131;-0,067;-0,184;-0,036;-0,205;;;;;;;;;;
2022-12-08;-0,091;-0,096;-0,055;-0,131;-0,065;-0,183;-0,036;-0,203;-0,120;-0,162;-0,084;-0,183;-0,159;-0,046;-0,193;-0,039;-0,007;
2022-12-09;-0,091;-0,096;-0,055;-0,127;-0,067;-0,177;-0,034;-0,197;-0,118;-0,158;-0,083;-0,181;-0,153;-0,046;-0,192;-0,039;-0,006;
2022-12-12;-0,091;-0,097;-0,055;-0,129;-0,062;-0,182;-0,037;-0,200;-0,119;-0,161;-0,084;-0,184;-0,158;-0,046;-0,195;-0,039;-0,006;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,096;-0,055;-0,129;-0,063;-0,185;-0,029;-0,197;-0,115;-0,156;-0,081;-0,178;-0,151;-0,046;-0,189;-0,039;-0,006;
2022-12-15;-0,091;-0,096;-0,055;-0,137;-0,074;-0,188;-0,033;-0,203;-0,122;-0,165;-0,086;-0,190;-0,157;-0,046;-0,202;-0,041;-0,009;
2022-12-16;-0,090;-0,096;-0,055;-0,132;-0,074;-0,184;-0,036;-0,201;-0,125;-0,167;-0,089;-0,191;-0,158;-0,046;-0,202;-0,044;-0,012;
2022-12-19;-0,091;-0,096;-0,055;-0,130;-0,076;-0,182;-0,039;-0,199;-0,127;-0,168;-0,090;-0,193;-0,160;-0,046;-0,205;-0,044;-0,013;
2022-12-20;-0,091;-0,097;-0,055;-0,128;-0,079;-0,185;-0,044;-0,201;-0,128;-0,168;-0,091;-0,194;-0,152;-0,046;-0,207;-0,045;-0,014;
2022-12-21;-0,091;-0,097;-0,055;-0,126;-0,071;-0,182;-0,043;-0,196;-0,127;-0,164;-0,091;-0,191;-0,154;-0,046;-0,204;-0,046;-0,015;
2022-12-22;-0,090;-0,097;-0,054;-0,124;-0,073;-0,175;-0,041;-0,194;-0,128;-0,164;-0,092;-0,191;-0,150;-0,046;-0,205;-0,047;-0,017;
2022-12-23;-0,090;-0,097;-0,054;-0,123;-0,071;-0,176;-0,038;-0,193;-0,127;-0,163;-0,091;-0,192;-0,153;-0,046;-0,206;-0,047;-0,018;
2022-12-27;-0,090;-0,097;-0,054;-0,121;-0,072;-0,178;-0,041;-0,192;-0,127;;-0,092;-0,191;-0,153;-0,046;-0,205;-0,049;-0,020;
2022-12-28;-0,090;-0,097;-0,054;-0,123;-0,074;-0,174;-0,042;-0,192;-0,127;-0,163;-0,092;-0,193;-0,158;-0,046;-0,207;-0,048;-0,020;
2022-12-29;-0,090;-0,097;-0,054;-0,121;-0,067;-0,178;-0,036;-0,192;-0,126;-0,160;-0,091;-0,191;-0,156;-0,046;-0,205;-0,048;-0,019;
2022-12-30;-0,090;-0,097;-0,054;-0,125;-0,073;-0,180;-0,040;-0,195;-0,128;-0,164;-0,092;-0,194;-0,155;-0,046;-0,208;-0,048;-0,019;
2023-01-02;-0,090;-0,097;-0,054;;;-0,178;;-0,190;-0,125;;-0,091;;;-0,046;;-0,047;-0,018;
2023-01-03;-0,090;-0,096;-0,054;-0,113;-0,060;-0,167;-0,027;-0,183;-0,122;-0,155;-0,088;-0,186;;-0,046;-0,201;-0,046;-0,017;
2023-01-04;-0,089;-0,096;-0,054;-0,109;-0,057;-0,163;-0,025;-0,183;-0,120;-0,146;-0,087;-0,184;-0,152;-0,046;-0,200;-0,045;-0,015;
2023-01-05;-0,089;-0,095;-0,054;-0,107;-0,061;-0,157;-0,030;-0,180;-0,118;-0,144;-0,086;-0,182;-0,154;-0,046;-0,198;-0,044;-0,015;
2023-01-09;-0,088;-0,094;-0,054;-0,103;-0,058;-0,152;-0,033;-0,176;-0,115;-0,139;-0,084;-0,180;;-0,046;-0,195;-0,044;-0,014;
2023-01-10;-0,088;-0,093;-0,054;-0,101;-0,055;-0,150;-0,029;-0,178;-0,115;-0,140;-0,083;-0,182;-0,155;-0,046;-0,198;-0,043;-0,014;
2023-01-11;-0,088;-0,093;-0,053;-0,098;-0,048;-0,145;-0,020;-0,177;-0,110;-0,134;-0,080;-0,176;-0,150;-0,045;-0,192;-0,041;-0,011;
2023-01-12;-0,087;-0,092;-0,053;-0,097;-0,050;-0,145;-0,015;-0,174;-0,107;-0,132;-0,078;-0,172;-0,140;-0,045;-0,189;-0,039;-0,010;
2023-01-13;-0,087;-0,090;-0,053;-0,091;-0,048;-0,141;-0,014;-0,172;-0,109;-0,131;-0,079;-0,173;-0,136;-0,045;-0,191;-0,040;-0,009;
2023-01-16;-0,086;-0,090;-0,053;-0,089;;-0,141;-0,011;-0,168;;;;;;;;;;
2023-01-17;-0,086;-0,090;-0,053;-0,090;-0,048;-0,143;-0,013;-0,170;-0,107;-0,127;-0,078;-0,170;-0,139;-0,045;-0,188;-0,040;-0,011;
2023-01-18;-0,086;-0,089;-0,053;-0,090;-0,054;-0,143;-0,017;-0,170;-0,107;-0,129;-0,077;-0,173;-0,136;-0,045;-0,192;-0,039;-0,008;
2023-01-19;-0,085;-0,089;-0,053;-0,097;-0,061;-0,146;-0,022;-0,176;-0,112;-0,135;-0,080;-0,181;-0,139;-0,045;-0,200;-0,040;-0,010;
2023-01-20;-0,085;-0,089;-0,053;-0,091;-0,051;-0,142;-0,018;-0,170;-0,112;-0,134;-0,081;-0,180;-0,142;-0,045;-0,199;-0,041;-0,011;
2023-01-23;-0,085;-0,089;-0,053;-0,092;-0,051;;-0,019;-0,170;-0,110;-0,134;-0,080;-0,176;-0,143;-0,045;-0,193;-0,041;-0,013;
2023-01-24;-0,084;-0,088;-0,053;-0,090;-0,052;;-0,018;-0,170;-0,110;-0,136;-0,080;-0,174;-0,137;-0,045;-0,191;-0,041;-0,013;
2023-01-25;-0,084;-0,087;-0,052;-0,088;-0,055;-0,137;-0,015;-0,169;-0,111;-0,135;-0,079;-0,178;-0,132;-0,045;-0,197;-0,040;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,087;-0,052;-0,082;-0,049;-0,132;-0,009;-0,166;-0,106;-0,130;-0,077;-0,166;-0,129;-0,045;-0,182;-0,041;-0,014;
2023-01-30;-0,083;-0,087;-0,052;-0,081;-0,051;-0,137;-0,010;-0,166;-0,106;-0,127;-0,077;-0,164;-0,128;-0,044;-0,180;-0,041;-0,014;
2023-01-31;-0,083;-0,087;-0,052;-0,080;-0,045;-0,139;-0,008;-0,168;-0,105;-0,125;-0,077;-0,162;-0,124;-0,044;-0,179;-0,040;-0,013;
2023-02-01;-0,083;-0,086;-0,052;-0,071;-0,037;-0,134;-0,002;-0,162;-0,103;-0,122;-0,075;-0,159;-0,125;-0,044;-0,175;-0,040;-0,012;
2023-02-02;-0,082;-0,084;-0,052;-0,071;-0,030;-0,136;0,008;-0,159;-0,097;-0,120;-0,071;-0,153;-0,125;-0,044;-0,167;-0,036;-0,007;
2023-02-03;;;;;;;;;-0,096;-0,118;-0,071;-0,151;-0,125;-0,044;-0,164;-0,038;-0,008;
2023-02-06;-0,081;-0,083;-0,052;-0,068;-0,029;-0,138;0,004;-0,159;;;;;;;;;;
2023-02-07;-0,081;-0,083;-0,051;-0,064;-0,026;-0,137;0,002;-0,157;-0,098;-0,120;-0,072;-0,149;-0,120;-0,044;-0,162;-0,039;-0,011;
2023-02-08;-0,081;-0,083;-0,051;-0,065;-0,033;-0,137;-0,001;-0,157;;;;;;;;;;
2023-02-09;-0,080;-0,083;-0,051;-0,076;-0,045;-0,145;-0,011;-0,162;-0,104;-0,125;-0,077;-0,159;-0,131;-0,044;-0,173;-0,041;-0,015;
2023-02-10;-0,080;-0,083;-0,051;-0,078;-0,048;-0,148;-0,013;-0,167;-0,107;-0,131;-0,079;-0,162;-0,127;-0,044;-0,176;-0,044;-0,018;
2023-02-13;-0,080;-0,084;-0,051;-0,075;-0,041;-0,145;-0,009;-0,161;-0,105;-0,126;-0,079;-0,158;-0,134;-0,044;-0,172;-0,045;-0,019;
2023-02-14;-0,079;-0,083;-0,051;-0,076;-0,043;-0,143;-0,009;-0,159;-0,104;-0,125;-0,079;-0,158;-0,135;-0,044;-0,172;-0,045;-0,019;
2023-02-15;-0,079;-0,084;-0,051;-0,074;-0,040;-0,145;-0,008;-0,161;-0,104;-0,124;-0,079;-0,156;-0,136;-0,044;-0,169;-0,045;-0,020;
2023-02-16;-0,079;-0,084;-0,051;-0,072;-0,043;-0,142;-0,009;-0,160;-0,104;-0,123;-0,079;-0,156;-0,132;-0,044;-0,169;-0,045;-0,019;
2023-02-17;-0,079;-0,084;-0,051;-0,073;-0,043;-0,144;-0,009;-0,160;-0,104;-0,121;-0,079;-0,158;-0,134;-0,044;-0,172;-0,046;-0,020;
2023-02-20;-0,078;-0,084;-0,051;-0,076;;-0,148;-0,013;-0,163;-0,108;-0,126;-0,082;;-0,138;-0,044;;-0,047;-0,021;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,086;-0,050;-0,083;-0,060;-0,158;-0,026;-0,169;-0,113;-0,130;-0,085;-0,170;-0,145;-0,044;-0,185;-0,050;-0,023;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,085;-0,050;-0,076;-0,060;-0,159;-0,025;-0,165;-0,114;-0,133;-0,086;-0,171;-0,143;-0,044;-0,186;-0,050;-0,020;
2023-02-27;-0,078;-0,085;-0,050;-0,076;-0,059;-0,163;-0,026;-0,164;;;;;;;;;;
2023-02-28;-0,078;-0,085;-0,050;-0,079;-0,062;-0,167;-0,027;-0,164;-0,113;-0,130;-0,086;-0,169;-0,145;-0,044;-0,184;-0,051;-0,019;
2023-03-01;-0,078;-0,085;-0,050;-0,071;-0,060;-0,157;-0,032;-0,157;-0,112;-0,128;-0,086;-0,169;-0,142;-0,044;-0,185;-0,051;-0,018;
2023-03-02;-0,078;-0,086;-0,050;-0,070;-0,056;-0,157;-0,031;-0,157;-0,112;-0,129;-0,085;-0,170;-0,142;-0,044;-0,186;-0,050;-0,017;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,086;-0,050;-0,065;-0,048;-0,151;-0,025;-0,152;-0,107;-0,123;-0,083;-0,160;-0,131;-0,044;-0,174;-0,050;-0,014;
2023-03-07;-0,078;-0,085;-0,050;-0,064;-0,050;-0,146;-0,026;-0,153;-0,105;-0,120;-0,081;-0,157;-0,126;-0,044;-0,172;-0,049;-0,013;
2023-03-08;-0,078;-0,086;-0,050;-0,065;-0,051;-0,150;-0,027;-0,156;-0,107;-0,122;-0,082;-0,158;-0,123;-0,044;-0,174;-0,049;-0,014;
2023-03-09;-0,078;-0,086;-0,049;-0,066;-0,055;-0,152;-0,034;-0,156;-0,106;-0,120;-0,082;-0,155;-0,116;-0,044;-0,170;-0,050;-0,015;
2023-03-10;-0,078;-0,087;-0,049;-0,072;-0,064;-0,162;-0,041;-0,163;-0,112;-0,125;-0,084;-0,167;-0,121;-0,044;-0,185;-0,047;-0,012;
2023-03-13;-0,079;-0,088;-0,049;-0,075;-0,064;-0,156;-0,040;-0,166;-0,114;-0,132;-0,082;-0,171;-0,123;-0,043;-0,188;-0,042;-0,006;
2023-03-14;-0,080;-0,089;-0,050;-0,080;-0,058;-0,165;-0,037;-0,164;-0,114;-0,133;-0,083;-0,173;-0,145;-0,043;-0,188;-0,045;-0,007;
2023-03-15;-0,080;-0,090;-0,050;-0,082;-0,058;-0,161;-0,037;-0,173;;;;;;;;;;
2023-03-16;-0,081;-0,091;-0,050;-0,084;-0,052;-0,168;-0,038;-0,175;-0,118;-0,142;-0,085;-0,173;-0,140;-0,043;-0,186;-0,045;-0,009;
2023-03-17;-0,081;-0,092;-0,050;-0,087;-0,060;-0,168;-0,048;-0,179;-0,119;-0,146;-0,085;-0,173;-0,133;-0,043;-0,186;-0,043;-0,008;
2023-03-20;-0,085;-0,098;-0,050;-0,091;-0,061;-0,176;-0,050;-0,179;-0,119;-0,142;-0,085;-0,175;-0,144;-0,043;-0,189;-0,043;-0,008;
2023-03-21;-0,083;-0,094;-0,050;-0,095;-0,061;-0,180;-0,056;-0,179;-0,118;-0,139;-0,085;-0,175;;-0,043;-0,188;-0,043;-0,009;
2023-03-22;-0,083;-0,093;-0,050;-0,094;-0,067;-0,176;-0,065;-0,178;-0,116;-0,135;-0,085;-0,170;-0,141;-0,043;-0,184;-0,045;-0,011;
2023-03-23;-0,082;-0,093;-0,050;-0,096;-0,068;-0,174;-0,067;-0,178;-0,117;-0,135;-0,084;-0,173;-0,141;-0,043;-0,187;-0,043;-0,010;
2023-03-24;-0,083;-0,094;-0,050;-0,090;-0,058;-0,168;-0,058;-0,178;-0,118;-0,139;-0,084;-0,173;-0,132;-0,043;-0,188;-0,042;-0,009;
2023-03-27;-0,084;-0,095;-0,049;-0,091;-0,058;-0,172;-0,057;-0,177;-0,116;-0,135;-0,083;-0,170;-0,137;-0,043;-0,183;-0,043;-0,012;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,096;-0,049;-0,083;-0,052;-0,161;-0,053;-0,169;-0,114;-0,128;-0,082;-0,166;-0,132;-0,043;-0,181;-0,043;-0,012;
2023-03-30;-0,083;-0,094;-0,049;-0,077;-0,048;-0,156;-0,043;-0,163;-0,111;-0,123;-0,081;-0,164;-0,133;-0,043;-0,179;-0,044;-0,013;
2023-03-31;-0,083;-0,093;-0,049;-0,076;-0,044;-0,154;-0,040;-0,162;-0,108;-0,120;-0,080;-0,162;-0,130;-0,043;-0,177;-0,044;-0,013;
2023-04-03;-0,082;-0,090;-0,049;-0,080;-0,051;-0,160;-0,046;-0,168;-0,107;-0,120;-0,079;-0,157;-0,125;-0,043;-0,171;-0,043;-0,013;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,089;-0,049;-0,081;-0,050;-0,158;-0,044;-0,166;-0,108;-0,120;-0,079;-0,160;-0,127;-0,043;-0,174;-0,042;-0,012;
2023-04-06;-0,082;-0,090;-0,049;;;;;;-0,106;-0,116;-0,077;-0,158;-0,130;-0,043;-0,173;-0,041;-0,012;
2023-04-11;-0,082;-0,090;-0,049;-0,070;-0,040;-0,143;-0,029;-0,156;-0,105;-0,113;-0,077;-0,155;-0,129;-0,043;-0,169;-0,043;-0,014;
2023-04-12;-0,081;-0,090;-0,049;-0,076;-0,050;-0,153;-0,038;-0,162;-0,105;-0,114;-0,078;-0,158;-0,131;-0,043;-0,174;-0,044;-0,015;
2023-04-13;-0,081;-0,089;-0,048;-0,074;-0,045;-0,153;-0,038;-0,159;-0,106;-0,113;-0,078;-0,161;-0,129;-0,042;-0,178;-0,043;-0,015;
2023-04-14;-0,081;-0,088;-0,048;-0,071;-0,042;-0,150;-0,037;-0,154;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,068;-0,038;-0,143;-0,031;-0,149;-0,103;-0,111;-0,078;-0,155;-0,129;-0,042;-0,171;-0,045;-0,021;
2023-04-18;-0,080;-0,088;-0,048;-0,069;-0,040;-0,143;-0,036;-0,152;-0,103;-0,110;-0,078;-0,154;-0,127;-0,042;-0,170;-0,045;-0,021;
2023-04-19;-0,080;-0,088;-0,048;-0,067;-0,035;-0,146;-0,035;-0,152;-0,105;-0,110;-0,079;-0,156;-0,128;-0,042;-0,172;-0,046;-0,023;
2023-04-20;-0,080;-0,088;-0,048;-0,072;-0,037;-0,149;-0,039;-0,155;-0,106;-0,111;-0,079;-0,156;-0,127;-0,042;-0,173;-0,046;-0,022;
2023-04-21;-0,080;-0,089;-0,048;-0,078;-0,037;-0,156;-0,040;-0,158;-0,106;-0,109;-0,079;-0,156;-0,128;-0,042;-0,172;-0,046;-0,023;
2023-04-24;-0,080;-0,089;-0,048;-0,078;-0,038;-0,159;-0,042;-0,157;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,090;-0,047;-0,080;-0,049;-0,162;-0,046;-0,162;-0,108;-0,111;-0,079;-0,162;-0,129;-0,042;-0,180;-0,043;-0,021;
2023-04-27;-0,079;-0,089;-0,047;-0,080;-0,041;-0,159;-0,038;-0,159;-0,105;-0,110;-0,078;-0,160;-0,128;-0,042;-0,177;-0,043;-0,020;
2023-04-28;-0,079;-0,089;-0,047;-0,076;-0,035;-0,153;-0,030;-0,154;-0,103;-0,109;-0,076;-0,155;-0,130;-0,041;-0,171;-0,042;-0,019;
2023-05-02;-0,079;-0,089;-0,047;-0,076;-0,037;-0,155;-0,040;-0,158;-0,103;-0,110;-0,077;-0,154;-0,129;-0,041;-0,169;-0,043;-0,022;
2023-05-03;-0,079;-0,089;-0,047;-0,081;-0,045;-0,161;-0,042;-0,163;-0,105;-0,110;-0,077;-0,156;;-0,041;-0,173;-0,042;-0,020;
2023-05-04;-0,079;-0,089;-0,047;-0,082;-0,049;-0,159;-0,040;-0,165;-0,107;-0,113;-0,078;-0,162;;-0,041;-0,180;-0,041;-0,020;
2023-05-05;-0,079;-0,090;-0,047;-0,082;-0,047;-0,159;-0,038;-0,165;-0,106;-0,113;-0,077;-0,161;;-0,041;-0,178;-0,041;-0,019;
2023-05-08;-0,079;-0,090;-0,047;-0,082;-0,047;-0,155;-0,043;-0,161;-0,106;;-0,078;-0,161;-0,132;-0,041;-0,179;-0,042;-0,020;
2023-05-09;-0,079;-0,090;-0,047;-0,082;-0,046;-0,159;-0,046;-0,163;-0,107;-0,114;-0,078;-0,160;-0,124;-0,041;-0,177;-0,042;-0,019;
2023-05-10;-0,079;-0,090;-0,047;-0,082;-0,045;-0,160;-0,043;-0,163;-0,108;-0,114;-0,078;-0,158;-0,124;-0,041;-0,175;-0,042;-0,018;
2023-05-11;-0,079;-0,090;-0,046;-0,078;-0,037;-0,153;-0,035;-0,154;-0,105;-0,112;-0,076;-0,156;-0,119;-0,041;-0,172;-0,041;-0,015;
2023-05-12;-0,079;-0,090;-0,046;-0,082;-0,039;-0,157;-0,040;-0,158;-0,104;-0,109;-0,076;-0,153;-0,117;-0,041;-0,169;-0,041;-0,015;
2023-05-15;-0,079;-0,090;-0,046;-0,078;-0,037;-0,153;-0,038;-0,154;-0,103;-0,107;-0,076;-0,153;-0,115;-0,041;-0,169;-0,041;-0,015;
2023-05-16;-0,079;-0,090;-0,046;-0,078;-0,036;-0,150;-0,041;-0,153;-0,103;-0,108;-0,076;-0,152;-0,113;-0,041;-0,168;-0,041;-0,016;
2023-05-17;-0,079;-0,090;-0,046;;;;;;-0,103;-0,108;-0,076;-0,149;-0,110;-0,041;-0,165;-0,041;-0,014;
2023-05-19;-0,079;-0,089;-0,046;-0,071;-0,026;-0,141;-0,035;-0,149;-0,098;-0,099;-0,074;-0,138;-0,104;-0,041;-0,152;-0,043;-0,017;
