
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,095;-0,107;-0,056;-0,157;-0,094;-0,221;-0,040;-0,217;-0,137;-0,197;-0,097;-0,194;-0,174;-0,047;-0,198;-0,048;-0,019;
2022-10-26;-0,095;-0,106;-0,056;-0,160;-0,102;-0,225;-0,042;-0,220;-0,137;-0,196;-0,097;-0,196;-0,170;-0,047;-0,201;-0,048;-0,020;
2022-10-27;-0,095;-0,105;-0,056;-0,161;-0,104;-0,217;-0,039;-0,219;-0,135;-0,196;-0,095;-0,197;-0,171;-0,047;-0,202;-0,046;-0,018;
2022-10-28;-0,095;-0,105;-0,056;-0,158;-0,092;-0,215;-0,035;-0,213;-0,135;-0,196;-0,095;-0,196;-0,176;-0,047;-0,199;-0,047;-0,018;
2022-10-31;-0,095;-0,104;-0,056;-0,158;-0,095;-0,212;-0,035;-0,215;-0,134;-0,193;-0,094;-0,189;-0,168;-0,047;-0,192;-0,048;-0,019;
2022-11-01;-0,095;-0,104;-0,056;-0,155;-0,097;-0,201;-0,032;-0,213;-0,133;-0,193;-0,094;-0,191;-0,165;-0,047;-0,195;-0,047;-0,019;
2022-11-02;-0,095;-0,104;-0,056;-0,155;-0,106;-0,200;-0,036;-0,210;-0,132;-0,193;-0,093;-0,192;-0,162;-0,047;-0,197;-0,047;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,105;-0,056;-0,153;-0,108;-0,193;-0,041;-0,212;-0,135;-0,191;-0,095;-0,201;-0,172;-0,047;-0,209;-0,047;-0,019;
2022-11-07;-0,096;-0,105;-0,056;-0,150;-0,104;-0,189;-0,039;-0,205;-0,135;-0,191;-0,094;-0,204;-0,169;-0,047;-0,212;-0,047;-0,019;
2022-11-08;-0,096;-0,105;-0,056;-0,148;-0,102;-0,191;-0,036;-0,204;;;;;;;;;;
2022-11-09;-0,096;-0,105;-0,056;-0,146;-0,105;-0,187;-0,040;-0,204;-0,132;-0,187;-0,093;-0,201;-0,166;-0,047;-0,210;-0,046;-0,019;
2022-11-10;-0,095;-0,105;-0,056;-0,144;-0,089;-0,202;-0,031;-0,205;-0,126;-0,175;-0,089;-0,193;-0,164;-0,047;-0,203;-0,044;-0,015;
2022-11-11;-0,094;-0,101;-0,056;-0,141;-0,092;-0,191;-0,033;-0,204;-0,126;-0,178;-0,090;-0,197;-0,155;-0,047;-0,208;-0,045;-0,015;
2022-11-14;-0,094;-0,101;-0,056;-0,139;-0,095;-0,186;-0,038;-0,201;-0,123;-0,172;-0,088;-0,192;-0,160;-0,047;-0,202;-0,044;-0,015;
2022-11-15;-0,093;-0,100;-0,056;-0,139;-0,093;-0,182;-0,039;-0,200;-0,124;-0,173;-0,088;-0,191;-0,158;-0,047;-0,200;-0,044;-0,015;
2022-11-16;-0,093;-0,099;-0,056;-0,138;-0,090;-0,179;-0,038;-0,198;-0,125;-0,174;-0,088;-0,193;-0,156;-0,046;-0,204;-0,043;-0,014;
2022-11-17;-0,093;-0,099;-0,056;-0,138;-0,086;-0,179;-0,035;-0,198;-0,126;-0,173;-0,089;-0,193;-0,153;-0,047;-0,204;-0,043;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,099;-0,055;-0,133;-0,082;-0,183;-0,028;-0,197;-0,122;-0,165;-0,086;-0,185;-0,152;-0,046;-0,195;-0,042;-0,012;
2022-11-22;-0,093;-0,099;-0,055;-0,134;-0,083;-0,188;-0,032;-0,197;-0,121;-0,164;-0,086;-0,184;-0,147;-0,046;-0,195;-0,043;-0,012;
2022-11-23;-0,092;-0,098;-0,055;-0,133;-0,082;-0,188;-0,034;-0,194;-0,122;-0,166;-0,086;-0,186;;-0,046;-0,197;-0,043;-0,011;
2022-11-24;-0,092;-0,097;-0,055;-0,131;-0,086;-0,185;-0,032;-0,194;-0,122;;-0,086;;-0,145;-0,046;;-0,041;-0,010;
2022-11-25;-0,092;-0,097;-0,055;-0,132;-0,087;-0,188;-0,035;-0,196;-0,121;-0,165;-0,086;-0,187;-0,147;-0,046;-0,198;-0,043;-0,012;
2022-11-28;-0,092;-0,097;-0,055;-0,133;-0,090;-0,188;-0,040;-0,198;-0,124;-0,165;-0,087;-0,188;-0,147;-0,046;-0,200;-0,043;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,097;-0,055;-0,126;-0,074;-0,167;-0,033;-0,188;-0,123;-0,162;-0,087;-0,190;-0,150;-0,046;-0,203;-0,043;-0,012;
2022-12-01;-0,091;-0,097;-0,055;-0,125;-0,078;-0,169;-0,035;-0,188;-0,119;-0,160;-0,084;-0,183;-0,147;-0,046;-0,195;-0,040;-0,009;
2022-12-02;-0,091;-0,096;-0,055;-0,126;-0,077;-0,169;-0,035;-0,189;-0,119;-0,159;-0,084;-0,185;-0,148;-0,046;-0,197;-0,041;-0,008;
2022-12-05;-0,091;-0,095;-0,055;-0,126;-0,083;-0,161;-0,038;-0,185;-0,120;-0,162;-0,084;-0,189;-0,155;-0,046;-0,202;-0,041;-0,008;
2022-12-06;-0,091;-0,095;-0,055;-0,128;-0,088;-0,166;-0,039;-0,189;-0,122;-0,164;-0,085;-0,192;-0,154;-0,046;-0,206;-0,040;-0,008;
2022-12-07;-0,091;-0,096;-0,055;-0,133;-0,094;-0,176;-0,044;-0,198;;;;;;;;;;
2022-12-08;-0,090;-0,095;-0,054;-0,133;-0,092;-0,175;-0,043;-0,196;-0,124;-0,167;-0,086;-0,195;-0,159;-0,046;-0,208;-0,039;-0,008;
2022-12-09;-0,091;-0,096;-0,054;-0,129;-0,094;-0,169;-0,042;-0,191;-0,122;-0,163;-0,084;-0,194;-0,153;-0,046;-0,208;-0,039;-0,007;
2022-12-12;-0,091;-0,096;-0,054;-0,131;-0,089;-0,174;-0,044;-0,193;-0,123;-0,166;-0,085;-0,197;-0,158;-0,046;-0,210;-0,038;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,095;-0,054;-0,131;-0,090;-0,177;-0,037;-0,190;-0,119;-0,161;-0,083;-0,191;-0,151;-0,046;-0,205;-0,038;-0,007;
2022-12-15;-0,090;-0,095;-0,054;-0,139;-0,100;-0,180;-0,041;-0,196;-0,127;-0,170;-0,088;-0,203;-0,157;-0,046;-0,218;-0,040;-0,010;
2022-12-16;-0,090;-0,095;-0,054;-0,134;-0,101;-0,176;-0,044;-0,194;-0,129;-0,172;-0,090;-0,203;-0,158;-0,046;-0,218;-0,043;-0,013;
2022-12-19;-0,090;-0,095;-0,054;-0,132;-0,103;-0,174;-0,046;-0,192;-0,131;-0,173;-0,091;-0,206;-0,160;-0,046;-0,221;-0,043;-0,014;
2022-12-20;-0,090;-0,096;-0,054;-0,130;-0,106;-0,177;-0,051;-0,194;-0,132;-0,173;-0,093;-0,207;-0,152;-0,046;-0,223;-0,044;-0,015;
2022-12-21;-0,090;-0,096;-0,054;-0,128;-0,098;-0,174;-0,051;-0,190;-0,131;-0,169;-0,092;-0,203;-0,154;-0,046;-0,219;-0,045;-0,016;
2022-12-22;-0,090;-0,096;-0,054;-0,126;-0,100;-0,167;-0,048;-0,187;-0,132;-0,169;-0,093;-0,204;-0,150;-0,046;-0,220;-0,047;-0,019;
2022-12-23;-0,090;-0,096;-0,054;-0,125;-0,098;-0,168;-0,045;-0,186;-0,131;-0,168;-0,093;-0,204;-0,152;-0,046;-0,221;-0,047;-0,019;
2022-12-27;-0,090;-0,096;-0,054;-0,123;-0,099;-0,170;-0,048;-0,185;-0,131;;-0,093;-0,204;-0,153;-0,046;-0,221;-0,048;-0,021;
2022-12-28;-0,090;-0,096;-0,054;-0,125;-0,100;-0,166;-0,049;-0,185;-0,132;-0,168;-0,094;-0,205;-0,158;-0,046;-0,222;-0,048;-0,021;
2022-12-29;-0,090;-0,096;-0,054;-0,123;-0,094;-0,170;-0,043;-0,185;-0,130;-0,165;-0,093;-0,203;-0,156;-0,046;-0,220;-0,047;-0,020;
2022-12-30;-0,090;-0,096;-0,054;-0,127;-0,099;-0,172;-0,047;-0,188;-0,132;-0,169;-0,094;-0,206;-0,155;-0,046;-0,224;-0,048;-0,020;
2023-01-02;-0,089;-0,096;-0,054;;;-0,170;;-0,183;-0,130;;-0,092;;;-0,046;;-0,047;-0,019;
2023-01-03;-0,089;-0,096;-0,054;-0,115;-0,086;-0,159;-0,034;-0,176;-0,126;-0,159;-0,090;-0,199;;-0,045;-0,217;-0,046;-0,018;
2023-01-04;-0,088;-0,095;-0,053;-0,111;-0,084;-0,155;-0,033;-0,176;-0,124;-0,151;-0,088;-0,197;-0,152;-0,045;-0,216;-0,044;-0,016;
2023-01-05;-0,088;-0,094;-0,053;-0,109;-0,088;-0,149;-0,037;-0,173;-0,122;-0,148;-0,087;-0,195;-0,154;-0,045;-0,213;-0,044;-0,017;
2023-01-09;-0,088;-0,093;-0,053;-0,105;-0,085;-0,144;-0,040;-0,169;-0,119;-0,144;-0,085;-0,192;;-0,045;-0,211;-0,043;-0,015;
2023-01-10;-0,087;-0,092;-0,053;-0,103;-0,082;-0,142;-0,037;-0,171;-0,119;-0,145;-0,085;-0,195;-0,155;-0,045;-0,214;-0,043;-0,015;
2023-01-11;-0,087;-0,092;-0,053;-0,100;-0,075;-0,137;-0,028;-0,170;-0,115;-0,139;-0,081;-0,188;-0,150;-0,045;-0,208;-0,040;-0,012;
2023-01-12;-0,086;-0,091;-0,053;-0,099;-0,077;-0,137;-0,023;-0,167;-0,112;-0,137;-0,079;-0,185;-0,140;-0,045;-0,205;-0,039;-0,011;
2023-01-13;-0,086;-0,090;-0,053;-0,093;-0,075;-0,133;-0,021;-0,165;-0,113;-0,135;-0,080;-0,186;-0,136;-0,045;-0,207;-0,040;-0,010;
2023-01-16;-0,086;-0,089;-0,053;-0,091;;-0,133;-0,018;-0,161;;;;;;;;;;
2023-01-17;-0,085;-0,089;-0,053;-0,092;-0,075;-0,135;-0,020;-0,163;-0,112;-0,132;-0,079;-0,183;-0,139;-0,045;-0,203;-0,040;-0,012;
2023-01-18;-0,085;-0,088;-0,053;-0,092;-0,081;-0,135;-0,025;-0,164;-0,111;-0,133;-0,078;-0,186;-0,136;-0,045;-0,207;-0,038;-0,009;
2023-01-19;-0,085;-0,088;-0,052;-0,099;-0,087;-0,138;-0,030;-0,169;-0,116;-0,140;-0,081;-0,193;-0,139;-0,045;-0,216;-0,039;-0,011;
2023-01-20;-0,084;-0,088;-0,052;-0,093;-0,078;-0,134;-0,025;-0,163;-0,116;-0,139;-0,082;-0,192;-0,142;-0,044;-0,214;-0,040;-0,013;
2023-01-23;-0,084;-0,088;-0,052;-0,094;-0,078;;-0,027;-0,163;-0,115;-0,139;-0,081;-0,188;-0,143;-0,044;-0,209;-0,041;-0,014;
2023-01-24;-0,084;-0,087;-0,052;-0,092;-0,079;;-0,025;-0,163;-0,114;-0,140;-0,081;-0,187;-0,137;-0,044;-0,207;-0,040;-0,014;
2023-01-25;-0,083;-0,087;-0,052;-0,090;-0,081;-0,129;-0,022;-0,162;-0,115;-0,140;-0,081;-0,190;-0,131;-0,044;-0,213;-0,039;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,086;-0,052;-0,084;-0,076;-0,124;-0,017;-0,159;-0,111;-0,135;-0,079;-0,179;-0,128;-0,044;-0,198;-0,040;-0,015;
2023-01-30;-0,083;-0,086;-0,052;-0,083;-0,078;-0,129;-0,017;-0,159;-0,110;-0,132;-0,079;-0,176;-0,127;-0,044;-0,196;-0,040;-0,015;
2023-01-31;-0,082;-0,086;-0,052;-0,082;-0,072;-0,131;-0,015;-0,161;-0,110;-0,130;-0,078;-0,175;-0,124;-0,044;-0,194;-0,040;-0,014;
2023-02-01;-0,082;-0,085;-0,051;-0,073;-0,064;-0,126;-0,010;-0,155;-0,107;-0,127;-0,077;-0,172;-0,125;-0,044;-0,191;-0,039;-0,013;
2023-02-02;-0,081;-0,083;-0,051;-0,072;-0,057;-0,128;0,000;-0,152;-0,102;-0,125;-0,072;-0,166;-0,125;-0,044;-0,183;-0,036;-0,008;
2023-02-03;;;;;;;;;-0,100;-0,123;-0,072;-0,163;-0,125;-0,044;-0,179;-0,037;-0,009;
2023-02-06;-0,080;-0,082;-0,051;-0,070;-0,055;-0,130;-0,004;-0,152;;;;;;;;;;
2023-02-07;-0,080;-0,082;-0,051;-0,066;-0,053;-0,129;-0,005;-0,150;-0,102;-0,124;-0,074;-0,162;-0,120;-0,043;-0,178;-0,038;-0,012;
2023-02-08;-0,080;-0,082;-0,051;-0,067;-0,060;-0,129;-0,008;-0,150;;;;;;;;;;
2023-02-09;-0,080;-0,082;-0,051;-0,078;-0,072;-0,137;-0,019;-0,155;-0,108;-0,130;-0,078;-0,172;-0,131;-0,044;-0,189;-0,041;-0,017;
2023-02-10;-0,080;-0,083;-0,051;-0,080;-0,075;-0,140;-0,021;-0,160;-0,111;-0,136;-0,081;-0,174;-0,127;-0,044;-0,192;-0,044;-0,019;
2023-02-13;-0,079;-0,083;-0,051;-0,077;-0,068;-0,137;-0,016;-0,154;-0,109;-0,131;-0,080;-0,171;-0,134;-0,044;-0,187;-0,044;-0,020;
2023-02-14;-0,079;-0,083;-0,051;-0,078;-0,069;-0,135;-0,016;-0,152;-0,109;-0,130;-0,080;-0,171;-0,135;-0,044;-0,187;-0,044;-0,020;
2023-02-15;-0,079;-0,083;-0,050;-0,076;-0,066;-0,137;-0,015;-0,154;-0,109;-0,129;-0,080;-0,169;-0,136;-0,044;-0,185;-0,045;-0,021;
2023-02-16;-0,078;-0,083;-0,050;-0,074;-0,070;-0,134;-0,016;-0,153;-0,108;-0,128;-0,080;-0,169;-0,132;-0,044;-0,185;-0,044;-0,020;
2023-02-17;-0,078;-0,083;-0,050;-0,075;-0,070;-0,136;-0,017;-0,153;-0,109;-0,126;-0,080;-0,170;-0,134;-0,044;-0,187;-0,045;-0,021;
2023-02-20;-0,078;-0,083;-0,050;-0,078;;-0,140;-0,020;-0,156;-0,112;-0,131;-0,083;;-0,138;-0,044;;-0,047;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,085;-0,050;-0,085;-0,087;-0,150;-0,033;-0,162;-0,117;-0,135;-0,087;-0,182;-0,145;-0,044;-0,201;-0,049;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,084;-0,050;-0,078;-0,086;-0,151;-0,032;-0,158;-0,118;-0,138;-0,088;-0,184;-0,143;-0,044;-0,202;-0,050;-0,021;
2023-02-27;-0,078;-0,085;-0,050;-0,078;-0,086;-0,155;-0,034;-0,157;;;;;;;;;;
2023-02-28;-0,077;-0,085;-0,050;-0,081;-0,088;-0,159;-0,034;-0,157;-0,117;-0,134;-0,088;-0,182;-0,145;-0,044;-0,200;-0,051;-0,020;
2023-03-01;-0,077;-0,084;-0,050;-0,073;-0,086;-0,149;-0,039;-0,150;-0,117;-0,133;-0,087;-0,182;-0,142;-0,044;-0,201;-0,050;-0,019;
2023-03-02;-0,078;-0,085;-0,049;-0,072;-0,083;-0,149;-0,039;-0,150;-0,117;-0,134;-0,087;-0,182;-0,142;-0,044;-0,202;-0,050;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,085;-0,049;-0,067;-0,075;-0,143;-0,033;-0,146;-0,111;-0,128;-0,084;-0,172;-0,131;-0,043;-0,190;-0,049;-0,015;
2023-03-07;-0,078;-0,085;-0,049;-0,066;-0,076;-0,138;-0,034;-0,146;-0,110;-0,125;-0,083;-0,169;-0,126;-0,043;-0,188;-0,048;-0,014;
2023-03-08;-0,078;-0,085;-0,049;-0,067;-0,077;-0,142;-0,034;-0,150;-0,111;-0,127;-0,083;-0,171;-0,123;-0,043;-0,189;-0,048;-0,015;
2023-03-09;-0,078;-0,086;-0,049;-0,068;-0,082;-0,144;-0,041;-0,149;-0,110;-0,124;-0,083;-0,168;-0,116;-0,043;-0,186;-0,049;-0,016;
2023-03-10;-0,078;-0,086;-0,049;-0,074;-0,090;-0,154;-0,049;-0,157;-0,117;-0,130;-0,085;-0,180;-0,121;-0,043;-0,201;-0,047;-0,013;
2023-03-13;-0,078;-0,087;-0,049;-0,077;-0,091;-0,148;-0,048;-0,159;-0,118;-0,137;-0,083;-0,184;-0,123;-0,043;-0,204;-0,042;-0,007;
2023-03-14;-0,079;-0,089;-0,049;-0,082;-0,085;-0,157;-0,044;-0,157;-0,118;-0,138;-0,085;-0,186;-0,145;-0,043;-0,204;-0,044;-0,008;
2023-03-15;-0,079;-0,089;-0,049;-0,084;-0,085;-0,153;-0,045;-0,166;;;;;;;;;;
2023-03-16;-0,080;-0,090;-0,049;-0,085;-0,079;-0,160;-0,045;-0,168;-0,122;-0,146;-0,086;-0,185;-0,140;-0,043;-0,201;-0,044;-0,010;
2023-03-17;-0,080;-0,091;-0,049;-0,089;-0,087;-0,160;-0,056;-0,172;-0,124;-0,151;-0,087;-0,186;-0,133;-0,043;-0,201;-0,043;-0,009;
2023-03-20;-0,084;-0,097;-0,049;-0,093;-0,088;-0,168;-0,057;-0,172;-0,123;-0,147;-0,086;-0,188;-0,144;-0,043;-0,204;-0,042;-0,009;
2023-03-21;-0,082;-0,093;-0,049;-0,097;-0,088;-0,172;-0,063;-0,172;-0,122;-0,144;-0,086;-0,188;;-0,043;-0,204;-0,043;-0,011;
2023-03-22;-0,082;-0,092;-0,049;-0,096;-0,094;-0,168;-0,073;-0,171;-0,121;-0,140;-0,086;-0,183;-0,140;-0,043;-0,199;-0,044;-0,012;
2023-03-23;-0,082;-0,092;-0,049;-0,098;-0,095;-0,166;-0,074;-0,171;-0,122;-0,140;-0,086;-0,186;-0,141;-0,043;-0,203;-0,043;-0,011;
2023-03-24;-0,083;-0,093;-0,049;-0,092;-0,085;-0,160;-0,065;-0,171;-0,122;-0,144;-0,085;-0,186;-0,132;-0,043;-0,204;-0,041;-0,010;
2023-03-27;-0,083;-0,094;-0,049;-0,093;-0,085;-0,164;-0,065;-0,170;-0,120;-0,140;-0,085;-0,182;-0,137;-0,043;-0,199;-0,042;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,083;-0,095;-0,049;-0,085;-0,079;-0,153;-0,060;-0,162;-0,118;-0,133;-0,084;-0,179;-0,131;-0,043;-0,196;-0,042;-0,013;
2023-03-30;-0,083;-0,093;-0,049;-0,079;-0,075;-0,148;-0,051;-0,156;-0,115;-0,128;-0,083;-0,177;-0,133;-0,043;-0,195;-0,043;-0,014;
2023-03-31;-0,082;-0,092;-0,049;-0,078;-0,070;-0,146;-0,047;-0,155;-0,112;-0,125;-0,081;-0,174;-0,130;-0,043;-0,192;-0,043;-0,014;
2023-04-03;-0,081;-0,090;-0,049;-0,082;-0,078;-0,152;-0,053;-0,161;-0,111;-0,125;-0,080;-0,170;-0,125;-0,042;-0,187;-0,043;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,089;-0,048;-0,083;-0,076;-0,150;-0,051;-0,160;-0,112;-0,125;-0,080;-0,172;-0,127;-0,042;-0,190;-0,041;-0,013;
2023-04-06;-0,081;-0,089;-0,048;;;;;;-0,111;-0,121;-0,079;-0,170;-0,130;-0,042;-0,189;-0,041;-0,013;
2023-04-11;-0,081;-0,089;-0,048;-0,072;-0,067;-0,135;-0,037;-0,149;-0,109;-0,118;-0,079;-0,167;-0,129;-0,042;-0,185;-0,043;-0,015;
2023-04-12;-0,081;-0,089;-0,048;-0,078;-0,077;-0,145;-0,046;-0,155;-0,109;-0,119;-0,079;-0,171;-0,131;-0,042;-0,189;-0,043;-0,016;
2023-04-13;-0,080;-0,088;-0,048;-0,076;-0,072;-0,145;-0,046;-0,152;-0,110;-0,118;-0,080;-0,173;-0,129;-0,042;-0,193;-0,043;-0,016;
2023-04-14;-0,080;-0,088;-0,048;-0,073;-0,069;-0,142;-0,044;-0,147;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,070;-0,065;-0,135;-0,038;-0,142;-0,107;-0,116;-0,079;-0,168;-0,129;-0,042;-0,187;-0,044;-0,022;
2023-04-18;-0,079;-0,087;-0,048;-0,071;-0,067;-0,135;-0,044;-0,145;-0,107;-0,114;-0,079;-0,167;-0,127;-0,042;-0,186;-0,045;-0,022;
2023-04-19;-0,079;-0,087;-0,048;-0,069;-0,061;-0,138;-0,043;-0,145;-0,109;-0,115;-0,081;-0,169;-0,127;-0,042;-0,188;-0,046;-0,024;
2023-04-20;-0,079;-0,087;-0,047;-0,074;-0,064;-0,141;-0,046;-0,148;-0,110;-0,115;-0,081;-0,169;-0,127;-0,042;-0,188;-0,045;-0,023;
2023-04-21;-0,079;-0,088;-0,047;-0,079;-0,064;-0,148;-0,048;-0,151;-0,110;-0,114;-0,081;-0,169;-0,127;-0,042;-0,188;-0,045;-0,024;
2023-04-24;-0,079;-0,088;-0,047;-0,079;-0,065;-0,151;-0,050;-0,150;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,089;-0,047;-0,082;-0,075;-0,154;-0,053;-0,155;-0,112;-0,116;-0,080;-0,175;-0,129;-0,041;-0,196;-0,043;-0,022;
2023-04-27;-0,079;-0,088;-0,047;-0,082;-0,068;-0,151;-0,046;-0,152;-0,109;-0,115;-0,079;-0,172;-0,128;-0,041;-0,193;-0,043;-0,021;
2023-04-28;-0,079;-0,088;-0,047;-0,078;-0,061;-0,145;-0,038;-0,147;-0,107;-0,114;-0,078;-0,168;-0,130;-0,041;-0,187;-0,042;-0,020;
2023-05-02;-0,079;-0,088;-0,047;-0,078;-0,064;-0,147;-0,047;-0,151;-0,108;-0,115;-0,078;-0,166;-0,129;-0,041;-0,184;-0,042;-0,023;
2023-05-03;-0,079;-0,088;-0,047;-0,083;-0,072;-0,153;-0,050;-0,156;-0,109;-0,115;-0,078;-0,169;;-0,041;-0,189;-0,041;-0,021;
2023-05-04;-0,078;-0,089;-0,046;-0,084;-0,075;-0,151;-0,048;-0,158;-0,111;-0,118;-0,079;-0,175;;-0,041;-0,196;-0,041;-0,021;
2023-05-05;-0,078;-0,089;-0,046;-0,084;-0,074;-0,151;-0,046;-0,158;-0,110;-0,118;-0,078;-0,173;;-0,041;-0,194;-0,041;-0,020;
2023-05-08;-0,078;-0,089;-0,046;-0,084;-0,074;-0,147;-0,051;-0,154;-0,111;;-0,079;-0,174;-0,131;-0,041;-0,194;-0,042;-0,021;
2023-05-09;-0,078;-0,089;-0,046;-0,084;-0,073;-0,151;-0,053;-0,156;-0,111;-0,119;-0,080;-0,173;-0,124;-0,041;-0,192;-0,042;-0,020;
2023-05-10;-0,078;-0,089;-0,046;-0,084;-0,072;-0,152;-0,050;-0,156;-0,112;-0,119;-0,080;-0,171;-0,124;-0,041;-0,190;-0,041;-0,019;
2023-05-11;-0,078;-0,089;-0,046;-0,080;-0,064;-0,145;-0,042;-0,147;-0,109;-0,117;-0,078;-0,169;-0,119;-0,041;-0,188;-0,040;-0,016;
2023-05-12;-0,078;-0,089;-0,046;-0,084;-0,066;-0,149;-0,047;-0,151;-0,108;-0,114;-0,077;-0,166;-0,117;-0,041;-0,185;-0,040;-0,016;
2023-05-15;-0,078;-0,089;-0,046;-0,080;-0,064;-0,145;-0,046;-0,147;-0,107;-0,112;-0,077;-0,165;-0,115;-0,040;-0,185;-0,041;-0,016;
2023-05-16;-0,078;-0,089;-0,046;-0,080;-0,063;-0,142;-0,049;-0,146;-0,108;-0,113;-0,077;-0,164;-0,113;-0,040;-0,183;-0,041;-0,017;
2023-05-17;-0,078;-0,089;-0,046;;;;;;-0,107;-0,112;-0,077;-0,162;-0,110;-0,040;-0,180;-0,041;-0,015;
2023-05-19;-0,078;-0,088;-0,046;-0,072;-0,052;-0,133;-0,043;-0,142;-0,102;-0,104;-0,076;-0,151;-0,104;-0,040;-0,168;-0,043;-0,018;
