
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,112;-0,062;-0,215;-0,105;-0,280;-0,059;-0,273;-0,160;-0,239;-0,111;-0,250;-0,253;-0,052;-0,255;-0,052;-0,022;
2022-10-26;-0,104;-0,111;-0,062;-0,218;-0,113;-0,284;-0,060;-0,275;-0,160;-0,238;-0,111;-0,252;-0,249;-0,052;-0,258;-0,052;-0,022;
2022-10-27;-0,104;-0,110;-0,062;-0,219;-0,115;-0,276;-0,057;-0,274;-0,158;-0,238;-0,109;-0,253;-0,250;-0,052;-0,259;-0,050;-0,020;
2022-10-28;-0,104;-0,109;-0,062;-0,215;-0,103;-0,275;-0,053;-0,268;-0,158;-0,238;-0,109;-0,251;-0,254;-0,052;-0,257;-0,051;-0,020;
2022-10-31;-0,104;-0,109;-0,062;-0,215;-0,106;-0,272;-0,053;-0,271;-0,157;-0,235;-0,108;-0,245;-0,247;-0,052;-0,250;-0,051;-0,022;
2022-11-01;-0,104;-0,108;-0,062;-0,213;-0,108;-0,260;-0,050;-0,269;-0,156;-0,235;-0,108;-0,247;-0,244;-0,052;-0,253;-0,050;-0,021;
2022-11-02;-0,104;-0,108;-0,062;-0,213;-0,117;-0,259;-0,054;-0,265;-0,155;-0,235;-0,107;-0,248;-0,241;-0,052;-0,254;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,109;-0,062;-0,211;-0,120;-0,253;-0,059;-0,267;-0,158;-0,232;-0,109;-0,257;-0,251;-0,052;-0,267;-0,050;-0,022;
2022-11-07;-0,104;-0,109;-0,062;-0,208;-0,115;-0,249;-0,057;-0,260;-0,157;-0,233;-0,108;-0,259;-0,247;-0,052;-0,270;-0,050;-0,022;
2022-11-08;-0,104;-0,109;-0,062;-0,206;-0,114;-0,250;-0,054;-0,259;;;;;;;;;;
2022-11-09;-0,104;-0,109;-0,062;-0,204;-0,117;-0,246;-0,058;-0,259;-0,155;-0,229;-0,107;-0,257;-0,245;-0,052;-0,268;-0,050;-0,021;
2022-11-10;-0,104;-0,109;-0,062;-0,202;-0,100;-0,262;-0,049;-0,260;-0,148;-0,217;-0,103;-0,249;-0,242;-0,052;-0,260;-0,047;-0,017;
2022-11-11;-0,103;-0,106;-0,062;-0,199;-0,103;-0,251;-0,051;-0,259;-0,149;-0,220;-0,104;-0,252;-0,234;-0,052;-0,265;-0,048;-0,018;
2022-11-14;-0,103;-0,105;-0,062;-0,197;-0,106;-0,246;-0,057;-0,256;-0,146;-0,214;-0,102;-0,248;-0,239;-0,052;-0,260;-0,047;-0,017;
2022-11-15;-0,102;-0,104;-0,062;-0,196;-0,104;-0,241;-0,057;-0,255;-0,147;-0,215;-0,102;-0,246;-0,236;-0,051;-0,258;-0,047;-0,017;
2022-11-16;-0,102;-0,104;-0,062;-0,196;-0,101;-0,238;-0,056;-0,254;-0,148;-0,216;-0,102;-0,249;-0,235;-0,051;-0,261;-0,046;-0,016;
2022-11-17;-0,102;-0,104;-0,061;-0,196;-0,097;-0,238;-0,053;-0,253;-0,149;-0,215;-0,103;-0,249;-0,232;-0,051;-0,262;-0,046;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,104;-0,061;-0,191;-0,093;-0,242;-0,046;-0,252;-0,145;-0,207;-0,100;-0,241;-0,231;-0,051;-0,253;-0,046;-0,015;
2022-11-22;-0,101;-0,103;-0,061;-0,192;-0,094;-0,247;-0,050;-0,252;-0,144;-0,206;-0,100;-0,240;-0,226;-0,051;-0,253;-0,046;-0,014;
2022-11-23;-0,101;-0,102;-0,061;-0,190;-0,094;-0,248;-0,052;-0,250;-0,145;-0,207;-0,100;-0,242;;-0,051;-0,254;-0,046;-0,014;
2022-11-24;-0,100;-0,101;-0,061;-0,189;-0,097;-0,244;-0,050;-0,250;-0,145;;-0,100;;-0,223;-0,051;;-0,044;-0,013;
2022-11-25;-0,100;-0,101;-0,061;-0,190;-0,098;-0,248;-0,053;-0,251;-0,144;-0,207;-0,100;-0,242;-0,226;-0,051;-0,255;-0,046;-0,014;
2022-11-28;-0,100;-0,101;-0,061;-0,191;-0,101;-0,248;-0,059;-0,254;-0,146;-0,207;-0,101;-0,244;-0,226;-0,051;-0,257;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,061;-0,184;-0,085;-0,226;-0,051;-0,243;-0,145;-0,204;-0,101;-0,246;-0,229;-0,051;-0,260;-0,046;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,182;-0,089;-0,229;-0,053;-0,243;-0,142;-0,202;-0,097;-0,239;-0,226;-0,051;-0,252;-0,043;-0,011;
2022-12-02;-0,100;-0,101;-0,061;-0,183;-0,088;-0,229;-0,053;-0,244;-0,142;-0,201;-0,098;-0,241;-0,227;-0,051;-0,255;-0,044;-0,010;
2022-12-05;-0,100;-0,100;-0,061;-0,184;-0,095;-0,220;-0,056;-0,240;-0,143;-0,204;-0,098;-0,245;-0,234;-0,051;-0,259;-0,044;-0,011;
2022-12-06;-0,099;-0,100;-0,061;-0,186;-0,099;-0,225;-0,058;-0,245;-0,145;-0,205;-0,099;-0,248;-0,233;-0,051;-0,263;-0,043;-0,011;
2022-12-07;-0,099;-0,100;-0,060;-0,191;-0,105;-0,236;-0,062;-0,254;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,191;-0,103;-0,235;-0,062;-0,252;-0,147;-0,209;-0,099;-0,251;-0,237;-0,051;-0,266;-0,042;-0,010;
2022-12-09;-0,099;-0,100;-0,060;-0,187;-0,105;-0,228;-0,060;-0,246;-0,145;-0,205;-0,098;-0,250;-0,232;-0,051;-0,265;-0,042;-0,009;
2022-12-12;-0,099;-0,100;-0,060;-0,188;-0,100;-0,234;-0,062;-0,249;-0,146;-0,208;-0,099;-0,252;-0,237;-0,051;-0,268;-0,041;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,189;-0,101;-0,236;-0,055;-0,245;-0,142;-0,203;-0,097;-0,247;-0,229;-0,050;-0,262;-0,041;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,197;-0,111;-0,239;-0,059;-0,251;-0,149;-0,212;-0,101;-0,259;-0,236;-0,050;-0,275;-0,044;-0,012;
2022-12-16;-0,099;-0,099;-0,060;-0,192;-0,112;-0,236;-0,062;-0,250;-0,152;-0,214;-0,104;-0,259;-0,237;-0,051;-0,275;-0,046;-0,016;
2022-12-19;-0,099;-0,100;-0,060;-0,190;-0,114;-0,233;-0,064;-0,248;-0,154;-0,214;-0,105;-0,262;-0,239;-0,051;-0,279;-0,046;-0,016;
2022-12-20;-0,099;-0,100;-0,060;-0,187;-0,117;-0,237;-0,070;-0,250;-0,155;-0,214;-0,106;-0,262;-0,231;-0,051;-0,280;-0,048;-0,018;
2022-12-21;-0,099;-0,100;-0,060;-0,186;-0,109;-0,234;-0,069;-0,245;-0,154;-0,211;-0,106;-0,259;-0,233;-0,051;-0,277;-0,048;-0,019;
2022-12-22;-0,099;-0,100;-0,060;-0,183;-0,111;-0,227;-0,066;-0,242;-0,155;-0,211;-0,107;-0,260;-0,229;-0,051;-0,278;-0,050;-0,021;
2022-12-23;-0,099;-0,100;-0,060;-0,183;-0,109;-0,228;-0,064;-0,241;-0,154;-0,210;-0,107;-0,260;-0,231;-0,051;-0,279;-0,050;-0,021;
2022-12-27;-0,099;-0,100;-0,060;-0,181;-0,110;-0,229;-0,067;-0,240;-0,154;;-0,107;-0,260;-0,232;-0,051;-0,279;-0,051;-0,024;
2022-12-28;-0,098;-0,100;-0,060;-0,183;-0,112;-0,225;-0,067;-0,241;-0,155;-0,210;-0,108;-0,261;-0,237;-0,051;-0,280;-0,051;-0,023;
2022-12-29;-0,098;-0,101;-0,060;-0,181;-0,105;-0,229;-0,062;-0,240;-0,153;-0,207;-0,107;-0,259;-0,234;-0,051;-0,278;-0,051;-0,023;
2022-12-30;-0,098;-0,101;-0,059;-0,184;-0,111;-0,231;-0,065;-0,243;-0,155;-0,210;-0,108;-0,262;-0,233;-0,051;-0,281;-0,051;-0,023;
2023-01-02;-0,098;-0,101;-0,059;;;-0,229;;-0,239;-0,152;;-0,106;;;-0,051;;-0,050;-0,022;
2023-01-03;-0,098;-0,100;-0,059;-0,172;-0,097;-0,218;-0,053;-0,232;-0,149;-0,201;-0,104;-0,255;;-0,050;-0,274;-0,049;-0,021;
2023-01-04;-0,097;-0,099;-0,059;-0,169;-0,095;-0,215;-0,051;-0,231;-0,147;-0,193;-0,102;-0,253;-0,231;-0,050;-0,273;-0,047;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,167;-0,099;-0,209;-0,055;-0,229;-0,145;-0,190;-0,101;-0,251;-0,233;-0,050;-0,271;-0,047;-0,019;
2023-01-09;-0,096;-0,097;-0,059;-0,162;-0,096;-0,203;-0,058;-0,224;-0,142;-0,185;-0,099;-0,248;;-0,050;-0,269;-0,047;-0,018;
2023-01-10;-0,096;-0,097;-0,059;-0,161;-0,093;-0,201;-0,055;-0,226;-0,142;-0,187;-0,099;-0,250;-0,234;-0,050;-0,271;-0,046;-0,017;
2023-01-11;-0,096;-0,096;-0,059;-0,158;-0,086;-0,197;-0,046;-0,225;-0,138;-0,180;-0,095;-0,244;-0,228;-0,050;-0,265;-0,043;-0,015;
2023-01-12;-0,095;-0,095;-0,059;-0,156;-0,088;-0,197;-0,041;-0,223;-0,134;-0,179;-0,093;-0,241;-0,218;-0,050;-0,262;-0,042;-0,013;
2023-01-13;-0,095;-0,094;-0,059;-0,151;-0,086;-0,192;-0,040;-0,220;-0,136;-0,177;-0,094;-0,242;-0,214;-0,050;-0,264;-0,043;-0,013;
2023-01-16;-0,094;-0,094;-0,059;-0,149;;-0,192;-0,036;-0,217;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,058;-0,150;-0,086;-0,195;-0,039;-0,218;-0,135;-0,173;-0,093;-0,239;-0,217;-0,050;-0,261;-0,043;-0,015;
2023-01-18;-0,094;-0,093;-0,058;-0,150;-0,092;-0,195;-0,043;-0,219;-0,134;-0,175;-0,092;-0,242;-0,214;-0,049;-0,265;-0,041;-0,012;
2023-01-19;-0,093;-0,092;-0,058;-0,157;-0,099;-0,198;-0,048;-0,224;-0,139;-0,182;-0,095;-0,249;-0,218;-0,049;-0,273;-0,042;-0,013;
2023-01-20;-0,093;-0,092;-0,058;-0,151;-0,089;-0,194;-0,044;-0,218;-0,139;-0,181;-0,096;-0,248;-0,221;-0,049;-0,272;-0,043;-0,015;
2023-01-23;-0,093;-0,092;-0,058;-0,152;-0,089;;-0,045;-0,218;-0,138;-0,181;-0,095;-0,244;-0,221;-0,049;-0,266;-0,044;-0,016;
2023-01-24;-0,093;-0,092;-0,058;-0,149;-0,090;;-0,043;-0,218;-0,137;-0,182;-0,095;-0,243;-0,216;-0,049;-0,264;-0,044;-0,016;
2023-01-25;-0,092;-0,091;-0,058;-0,148;-0,092;-0,188;-0,040;-0,217;-0,138;-0,182;-0,095;-0,246;-0,210;-0,049;-0,270;-0,042;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,090;-0,058;-0,142;-0,087;-0,183;-0,035;-0,214;-0,133;-0,177;-0,093;-0,234;-0,207;-0,049;-0,256;-0,043;-0,017;
2023-01-30;-0,091;-0,090;-0,058;-0,141;-0,089;-0,188;-0,035;-0,214;-0,133;-0,173;-0,093;-0,232;-0,206;-0,049;-0,253;-0,043;-0,017;
2023-01-31;-0,091;-0,090;-0,057;-0,139;-0,083;-0,191;-0,033;-0,216;-0,132;-0,172;-0,092;-0,231;-0,202;-0,049;-0,252;-0,043;-0,016;
2023-02-01;-0,091;-0,089;-0,057;-0,131;-0,075;-0,185;-0,028;-0,210;-0,130;-0,169;-0,091;-0,228;-0,203;-0,049;-0,248;-0,042;-0,015;
2023-02-02;-0,090;-0,087;-0,057;-0,130;-0,068;-0,187;-0,018;-0,207;-0,124;-0,167;-0,086;-0,222;-0,204;-0,048;-0,240;-0,039;-0,010;
2023-02-03;;;;;;;;;-0,123;-0,165;-0,086;-0,219;-0,203;-0,048;-0,237;-0,040;-0,011;
2023-02-06;-0,089;-0,086;-0,057;-0,128;-0,066;-0,189;-0,022;-0,207;;;;;;;;;;
2023-02-07;-0,089;-0,087;-0,057;-0,124;-0,064;-0,189;-0,024;-0,205;-0,125;-0,166;-0,088;-0,218;-0,199;-0,048;-0,235;-0,042;-0,014;
2023-02-08;-0,089;-0,087;-0,057;-0,125;-0,071;-0,188;-0,026;-0,205;;;;;;;;;;
2023-02-09;-0,088;-0,086;-0,057;-0,135;-0,083;-0,197;-0,037;-0,210;-0,131;-0,172;-0,092;-0,227;-0,209;-0,049;-0,246;-0,044;-0,019;
2023-02-10;-0,088;-0,087;-0,057;-0,138;-0,086;-0,200;-0,039;-0,215;-0,134;-0,177;-0,095;-0,230;-0,205;-0,049;-0,249;-0,047;-0,022;
2023-02-13;-0,088;-0,087;-0,057;-0,135;-0,079;-0,197;-0,035;-0,209;-0,132;-0,173;-0,094;-0,227;-0,212;-0,049;-0,245;-0,047;-0,022;
2023-02-14;-0,088;-0,087;-0,056;-0,135;-0,081;-0,195;-0,034;-0,207;-0,132;-0,171;-0,094;-0,227;-0,213;-0,049;-0,245;-0,048;-0,023;
2023-02-15;-0,087;-0,087;-0,056;-0,134;-0,077;-0,197;-0,034;-0,209;-0,131;-0,170;-0,094;-0,225;-0,214;-0,049;-0,242;-0,048;-0,023;
2023-02-16;-0,087;-0,087;-0,056;-0,131;-0,081;-0,193;-0,035;-0,209;-0,131;-0,170;-0,094;-0,225;-0,211;-0,049;-0,243;-0,048;-0,023;
2023-02-17;-0,087;-0,088;-0,056;-0,132;-0,081;-0,196;-0,035;-0,209;-0,131;-0,168;-0,094;-0,226;-0,212;-0,049;-0,245;-0,048;-0,023;
2023-02-20;-0,087;-0,088;-0,056;-0,136;;-0,199;-0,039;-0,211;-0,135;-0,173;-0,097;;-0,216;-0,049;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,142;-0,098;-0,209;-0,051;-0,217;-0,140;-0,177;-0,101;-0,238;-0,224;-0,049;-0,258;-0,052;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,056;-0,136;-0,097;-0,210;-0,051;-0,214;-0,141;-0,180;-0,101;-0,239;-0,222;-0,049;-0,259;-0,053;-0,023;
2023-02-27;-0,086;-0,089;-0,055;-0,135;-0,097;-0,215;-0,052;-0,212;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,055;-0,138;-0,099;-0,218;-0,052;-0,212;-0,140;-0,176;-0,101;-0,238;-0,224;-0,049;-0,258;-0,054;-0,022;
2023-03-01;-0,086;-0,089;-0,055;-0,131;-0,097;-0,209;-0,057;-0,206;-0,140;-0,174;-0,101;-0,238;-0,221;-0,049;-0,259;-0,053;-0,021;
2023-03-02;-0,086;-0,089;-0,055;-0,130;-0,094;-0,209;-0,057;-0,206;-0,140;-0,175;-0,101;-0,238;-0,220;-0,048;-0,259;-0,053;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,124;-0,086;-0,202;-0,051;-0,201;-0,134;-0,170;-0,098;-0,228;-0,210;-0,048;-0,248;-0,052;-0,018;
2023-03-07;-0,086;-0,089;-0,055;-0,124;-0,088;-0,198;-0,052;-0,201;-0,133;-0,167;-0,097;-0,225;-0,205;-0,048;-0,245;-0,052;-0,017;
2023-03-08;-0,086;-0,090;-0,055;-0,125;-0,088;-0,201;-0,053;-0,205;-0,134;-0,169;-0,097;-0,227;-0,201;-0,048;-0,247;-0,052;-0,017;
2023-03-09;-0,086;-0,090;-0,055;-0,126;-0,093;-0,203;-0,060;-0,204;-0,133;-0,166;-0,097;-0,223;-0,194;-0,048;-0,244;-0,052;-0,018;
2023-03-10;-0,086;-0,091;-0,055;-0,132;-0,102;-0,214;-0,067;-0,212;-0,139;-0,172;-0,099;-0,236;-0,200;-0,048;-0,258;-0,050;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,135;-0,102;-0,208;-0,066;-0,215;-0,141;-0,179;-0,097;-0,239;-0,201;-0,048;-0,261;-0,045;-0,010;
2023-03-14;-0,088;-0,093;-0,055;-0,139;-0,096;-0,216;-0,062;-0,213;-0,141;-0,180;-0,099;-0,242;-0,224;-0,048;-0,261;-0,047;-0,011;
2023-03-15;-0,088;-0,093;-0,055;-0,141;-0,096;-0,212;-0,063;-0,221;;;;;;;;;;
2023-03-16;-0,089;-0,094;-0,055;-0,143;-0,090;-0,219;-0,064;-0,223;-0,145;-0,188;-0,100;-0,241;-0,219;-0,048;-0,259;-0,047;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,147;-0,098;-0,220;-0,074;-0,227;-0,146;-0,193;-0,101;-0,241;-0,212;-0,048;-0,259;-0,046;-0,012;
2023-03-20;-0,093;-0,102;-0,055;-0,151;-0,099;-0,228;-0,076;-0,228;-0,146;-0,189;-0,100;-0,244;-0,223;-0,048;-0,262;-0,045;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,154;-0,099;-0,232;-0,081;-0,228;-0,145;-0,186;-0,100;-0,243;;-0,048;-0,262;-0,046;-0,013;
2023-03-22;-0,091;-0,096;-0,055;-0,154;-0,105;-0,227;-0,091;-0,226;-0,144;-0,181;-0,100;-0,239;-0,219;-0,048;-0,257;-0,047;-0,014;
2023-03-23;-0,091;-0,096;-0,055;-0,155;-0,106;-0,226;-0,093;-0,226;-0,145;-0,182;-0,100;-0,242;-0,220;-0,048;-0,261;-0,046;-0,014;
2023-03-24;-0,091;-0,098;-0,055;-0,150;-0,096;-0,219;-0,083;-0,227;-0,145;-0,186;-0,099;-0,242;-0,211;-0,048;-0,261;-0,044;-0,013;
2023-03-27;-0,092;-0,099;-0,055;-0,151;-0,096;-0,224;-0,083;-0,226;-0,143;-0,181;-0,099;-0,238;-0,215;-0,048;-0,256;-0,046;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,055;-0,143;-0,090;-0,213;-0,078;-0,218;-0,141;-0,175;-0,097;-0,235;-0,210;-0,048;-0,254;-0,045;-0,016;
2023-03-30;-0,091;-0,097;-0,055;-0,137;-0,086;-0,207;-0,069;-0,211;-0,138;-0,170;-0,097;-0,232;-0,212;-0,048;-0,252;-0,047;-0,016;
2023-03-31;-0,091;-0,097;-0,055;-0,136;-0,081;-0,206;-0,065;-0,210;-0,135;-0,167;-0,095;-0,230;-0,208;-0,048;-0,250;-0,046;-0,017;
2023-04-03;-0,090;-0,094;-0,054;-0,140;-0,089;-0,211;-0,071;-0,216;-0,134;-0,167;-0,094;-0,225;-0,203;-0,047;-0,244;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,093;-0,054;-0,141;-0,088;-0,209;-0,070;-0,215;-0,135;-0,167;-0,094;-0,228;-0,206;-0,047;-0,248;-0,045;-0,016;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,133;-0,162;-0,093;-0,226;-0,209;-0,047;-0,246;-0,044;-0,015;
2023-04-11;-0,090;-0,094;-0,054;-0,129;-0,078;-0,195;-0,055;-0,204;-0,132;-0,160;-0,093;-0,223;-0,208;-0,047;-0,243;-0,046;-0,018;
2023-04-12;-0,089;-0,093;-0,054;-0,136;-0,088;-0,204;-0,064;-0,210;-0,132;-0,161;-0,093;-0,226;-0,209;-0,047;-0,247;-0,046;-0,019;
2023-04-13;-0,089;-0,093;-0,054;-0,133;-0,083;-0,204;-0,064;-0,207;-0,133;-0,159;-0,094;-0,229;-0,208;-0,047;-0,251;-0,046;-0,019;
2023-04-14;-0,089;-0,092;-0,054;-0,130;-0,080;-0,201;-0,062;-0,202;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,054;-0,128;-0,076;-0,195;-0,057;-0,198;-0,130;-0,158;-0,093;-0,224;-0,208;-0,047;-0,244;-0,048;-0,024;
2023-04-18;-0,088;-0,091;-0,053;-0,129;-0,078;-0,195;-0,062;-0,200;-0,130;-0,156;-0,093;-0,223;-0,206;-0,047;-0,243;-0,048;-0,025;
2023-04-19;-0,088;-0,092;-0,053;-0,127;-0,072;-0,198;-0,061;-0,201;-0,132;-0,157;-0,094;-0,225;-0,206;-0,047;-0,245;-0,049;-0,027;
2023-04-20;-0,088;-0,092;-0,053;-0,132;-0,075;-0,200;-0,064;-0,204;-0,133;-0,157;-0,095;-0,225;-0,206;-0,047;-0,246;-0,048;-0,026;
2023-04-21;-0,088;-0,092;-0,053;-0,137;-0,075;-0,207;-0,066;-0,206;-0,133;-0,155;-0,095;-0,224;-0,206;-0,047;-0,246;-0,049;-0,026;
2023-04-24;-0,088;-0,093;-0,053;-0,137;-0,076;-0,211;-0,068;-0,206;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,140;-0,086;-0,213;-0,071;-0,210;-0,135;-0,158;-0,094;-0,230;-0,208;-0,046;-0,253;-0,046;-0,024;
2023-04-27;-0,087;-0,093;-0,053;-0,140;-0,079;-0,210;-0,064;-0,207;-0,132;-0,156;-0,093;-0,228;-0,207;-0,046;-0,250;-0,046;-0,024;
2023-04-28;-0,087;-0,093;-0,052;-0,136;-0,072;-0,204;-0,056;-0,203;-0,130;-0,155;-0,092;-0,224;-0,209;-0,046;-0,245;-0,045;-0,023;
2023-05-02;-0,087;-0,093;-0,052;-0,136;-0,075;-0,207;-0,065;-0,206;-0,131;-0,157;-0,092;-0,222;-0,208;-0,046;-0,242;-0,045;-0,026;
2023-05-03;-0,087;-0,093;-0,052;-0,140;-0,083;-0,213;-0,068;-0,211;-0,132;-0,157;-0,092;-0,225;;-0,046;-0,246;-0,045;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,142;-0,086;-0,210;-0,066;-0,213;-0,134;-0,159;-0,093;-0,231;;-0,046;-0,253;-0,044;-0,024;
2023-05-05;-0,087;-0,093;-0,052;-0,141;-0,085;-0,211;-0,064;-0,213;-0,133;-0,160;-0,092;-0,229;;-0,046;-0,251;-0,044;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,141;-0,085;-0,207;-0,069;-0,210;-0,133;;-0,093;-0,230;-0,210;-0,046;-0,252;-0,045;-0,023;
2023-05-09;-0,087;-0,093;-0,052;-0,142;-0,084;-0,211;-0,072;-0,211;-0,134;-0,160;-0,094;-0,228;-0,203;-0,046;-0,250;-0,045;-0,023;
2023-05-10;-0,087;-0,094;-0,052;-0,142;-0,083;-0,211;-0,069;-0,211;-0,135;-0,160;-0,094;-0,227;-0,202;-0,046;-0,248;-0,045;-0,021;
2023-05-11;-0,087;-0,093;-0,052;-0,138;-0,075;-0,204;-0,060;-0,202;-0,132;-0,159;-0,092;-0,225;-0,197;-0,046;-0,245;-0,043;-0,019;
2023-05-12;-0,087;-0,093;-0,052;-0,141;-0,077;-0,209;-0,066;-0,207;-0,131;-0,156;-0,091;-0,222;-0,196;-0,045;-0,242;-0,044;-0,019;
2023-05-15;-0,087;-0,093;-0,052;-0,138;-0,075;-0,204;-0,064;-0,202;-0,130;-0,154;-0,091;-0,221;-0,194;-0,045;-0,242;-0,044;-0,019;
2023-05-16;-0,087;-0,093;-0,052;-0,137;-0,074;-0,201;-0,067;-0,201;-0,131;-0,155;-0,091;-0,220;-0,192;-0,045;-0,241;-0,044;-0,019;
2023-05-17;-0,087;-0,094;-0,051;;;;;;-0,130;-0,154;-0,091;-0,218;-0,189;-0,045;-0,238;-0,044;-0,017;
2023-05-19;-0,087;-0,093;-0,051;-0,130;-0,063;-0,193;-0,061;-0,197;-0,125;-0,146;-0,090;-0,207;-0,183;-0,045;-0,225;-0,046;-0,020;
