
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,094;-0,105;-0,056;-0,148;-0,096;-0,201;-0,026;-0,200;-0,128;-0,187;-0,091;-0,190;-0,168;-0,046;-0,194;-0,046;-0,019;
2022-10-26;-0,094;-0,104;-0,056;-0,151;-0,103;-0,205;-0,027;-0,202;-0,128;-0,185;-0,091;-0,191;-0,164;-0,046;-0,197;-0,046;-0,020;
2022-10-27;-0,093;-0,103;-0,056;-0,152;-0,105;-0,197;-0,025;-0,201;-0,126;-0,186;-0,089;-0,192;-0,165;-0,046;-0,198;-0,044;-0,018;
2022-10-28;-0,093;-0,102;-0,056;-0,149;-0,094;-0,195;-0,020;-0,195;-0,126;-0,186;-0,089;-0,191;-0,169;-0,046;-0,196;-0,045;-0,018;
2022-10-31;-0,094;-0,102;-0,056;-0,149;-0,097;-0,192;-0,021;-0,198;-0,125;-0,183;-0,089;-0,185;-0,162;-0,046;-0,189;-0,046;-0,019;
2022-11-01;-0,094;-0,102;-0,055;-0,146;-0,098;-0,181;-0,018;-0,196;-0,124;-0,183;-0,088;-0,186;-0,159;-0,046;-0,192;-0,045;-0,019;
2022-11-02;-0,094;-0,102;-0,055;-0,146;-0,107;-0,180;-0,022;-0,192;-0,123;-0,183;-0,087;-0,187;-0,156;-0,046;-0,193;-0,045;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,103;-0,055;-0,144;-0,110;-0,173;-0,027;-0,194;-0,126;-0,180;-0,089;-0,197;-0,166;-0,046;-0,206;-0,045;-0,019;
2022-11-07;-0,094;-0,103;-0,055;-0,141;-0,105;-0,169;-0,024;-0,187;-0,126;-0,181;-0,089;-0,199;-0,162;-0,046;-0,209;-0,045;-0,019;
2022-11-08;-0,094;-0,102;-0,055;-0,139;-0,104;-0,171;-0,022;-0,186;;;;;;;;;;
2022-11-09;-0,094;-0,102;-0,055;-0,137;-0,107;-0,167;-0,026;-0,186;-0,123;-0,176;-0,088;-0,196;-0,160;-0,046;-0,207;-0,044;-0,019;
2022-11-10;-0,094;-0,102;-0,055;-0,135;-0,091;-0,182;-0,016;-0,187;-0,117;-0,164;-0,083;-0,189;-0,157;-0,046;-0,199;-0,042;-0,015;
2022-11-11;-0,093;-0,099;-0,055;-0,132;-0,093;-0,171;-0,019;-0,186;-0,117;-0,167;-0,084;-0,192;-0,149;-0,046;-0,204;-0,043;-0,015;
2022-11-14;-0,092;-0,099;-0,055;-0,130;-0,096;-0,166;-0,024;-0,183;-0,114;-0,162;-0,082;-0,187;-0,154;-0,046;-0,199;-0,042;-0,015;
2022-11-15;-0,092;-0,097;-0,055;-0,130;-0,094;-0,162;-0,024;-0,182;-0,115;-0,162;-0,083;-0,186;-0,151;-0,046;-0,197;-0,042;-0,015;
2022-11-16;-0,091;-0,097;-0,055;-0,129;-0,092;-0,159;-0,024;-0,181;-0,116;-0,164;-0,082;-0,188;-0,150;-0,046;-0,200;-0,041;-0,014;
2022-11-17;-0,091;-0,097;-0,055;-0,129;-0,088;-0,159;-0,020;-0,180;-0,117;-0,163;-0,083;-0,188;-0,147;-0,046;-0,201;-0,041;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,097;-0,055;-0,124;-0,084;-0,163;-0,013;-0,179;-0,113;-0,155;-0,081;-0,180;-0,146;-0,046;-0,192;-0,040;-0,012;
2022-11-22;-0,091;-0,096;-0,055;-0,125;-0,084;-0,168;-0,018;-0,179;-0,112;-0,153;-0,080;-0,179;-0,141;-0,046;-0,192;-0,040;-0,012;
2022-11-23;-0,091;-0,096;-0,055;-0,124;-0,084;-0,168;-0,019;-0,177;-0,113;-0,155;-0,081;-0,181;;-0,045;-0,193;-0,040;-0,011;
2022-11-24;-0,090;-0,094;-0,054;-0,122;-0,087;-0,165;-0,018;-0,177;-0,113;;-0,080;;-0,138;-0,045;;-0,039;-0,010;
2022-11-25;-0,090;-0,094;-0,054;-0,123;-0,089;-0,168;-0,021;-0,178;-0,112;-0,155;-0,081;-0,182;-0,141;-0,045;-0,194;-0,041;-0,012;
2022-11-28;-0,090;-0,094;-0,054;-0,124;-0,091;-0,168;-0,026;-0,181;-0,115;-0,154;-0,082;-0,183;-0,141;-0,045;-0,196;-0,041;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,095;-0,054;-0,117;-0,075;-0,147;-0,018;-0,171;-0,114;-0,152;-0,081;-0,185;-0,144;-0,045;-0,199;-0,041;-0,012;
2022-12-01;-0,089;-0,094;-0,054;-0,115;-0,079;-0,149;-0,021;-0,170;-0,110;-0,149;-0,078;-0,179;-0,141;-0,045;-0,191;-0,038;-0,008;
2022-12-02;-0,089;-0,094;-0,054;-0,117;-0,078;-0,149;-0,021;-0,171;-0,110;-0,149;-0,078;-0,180;-0,142;-0,045;-0,194;-0,039;-0,008;
2022-12-05;-0,089;-0,093;-0,054;-0,117;-0,085;-0,141;-0,023;-0,167;-0,111;-0,151;-0,079;-0,185;-0,149;-0,045;-0,198;-0,039;-0,008;
2022-12-06;-0,089;-0,093;-0,054;-0,119;-0,089;-0,146;-0,025;-0,172;-0,113;-0,153;-0,079;-0,188;-0,148;-0,045;-0,202;-0,038;-0,008;
2022-12-07;-0,089;-0,093;-0,054;-0,124;-0,095;-0,156;-0,029;-0,181;;;;;;;;;;
2022-12-08;-0,089;-0,093;-0,054;-0,124;-0,093;-0,155;-0,029;-0,179;-0,115;-0,157;-0,080;-0,191;-0,152;-0,045;-0,205;-0,037;-0,008;
2022-12-09;-0,089;-0,093;-0,054;-0,120;-0,095;-0,149;-0,028;-0,173;-0,113;-0,153;-0,079;-0,189;-0,147;-0,045;-0,204;-0,037;-0,007;
2022-12-12;-0,089;-0,093;-0,054;-0,122;-0,090;-0,154;-0,030;-0,176;-0,114;-0,156;-0,079;-0,192;-0,152;-0,045;-0,207;-0,036;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,092;-0,053;-0,122;-0,091;-0,157;-0,023;-0,172;-0,110;-0,151;-0,077;-0,186;-0,144;-0,045;-0,201;-0,036;-0,007;
2022-12-15;-0,088;-0,092;-0,053;-0,130;-0,102;-0,160;-0,026;-0,178;-0,118;-0,160;-0,082;-0,198;-0,151;-0,045;-0,215;-0,038;-0,010;
2022-12-16;-0,088;-0,092;-0,053;-0,125;-0,102;-0,156;-0,029;-0,177;-0,120;-0,162;-0,085;-0,199;-0,152;-0,045;-0,214;-0,041;-0,013;
2022-12-19;-0,088;-0,093;-0,053;-0,123;-0,104;-0,154;-0,032;-0,175;-0,122;-0,162;-0,086;-0,201;-0,153;-0,045;-0,218;-0,041;-0,014;
2022-12-20;-0,088;-0,093;-0,053;-0,120;-0,107;-0,157;-0,037;-0,177;-0,124;-0,162;-0,087;-0,202;-0,146;-0,045;-0,219;-0,042;-0,015;
2022-12-21;-0,088;-0,094;-0,053;-0,119;-0,099;-0,154;-0,037;-0,172;-0,122;-0,159;-0,086;-0,199;-0,148;-0,045;-0,216;-0,043;-0,016;
2022-12-22;-0,088;-0,093;-0,053;-0,117;-0,101;-0,147;-0,034;-0,169;-0,123;-0,159;-0,087;-0,199;-0,144;-0,045;-0,217;-0,045;-0,018;
2022-12-23;-0,088;-0,093;-0,053;-0,116;-0,099;-0,148;-0,031;-0,168;-0,122;-0,158;-0,087;-0,200;-0,146;-0,045;-0,218;-0,045;-0,019;
2022-12-27;-0,088;-0,093;-0,053;-0,114;-0,100;-0,150;-0,034;-0,167;-0,122;;-0,088;-0,199;-0,147;-0,045;-0,218;-0,046;-0,021;
2022-12-28;-0,088;-0,094;-0,053;-0,116;-0,102;-0,146;-0,035;-0,168;-0,123;-0,158;-0,088;-0,200;-0,152;-0,045;-0,219;-0,046;-0,021;
2022-12-29;-0,088;-0,094;-0,053;-0,114;-0,095;-0,150;-0,029;-0,167;-0,121;-0,155;-0,087;-0,199;-0,149;-0,045;-0,217;-0,045;-0,020;
2022-12-30;-0,088;-0,094;-0,053;-0,118;-0,101;-0,152;-0,033;-0,171;-0,123;-0,158;-0,088;-0,202;-0,148;-0,045;-0,221;-0,046;-0,020;
2023-01-02;-0,088;-0,094;-0,053;;;-0,150;;-0,166;-0,121;;-0,086;;;-0,045;;-0,045;-0,019;
2023-01-03;-0,087;-0,093;-0,053;-0,106;-0,088;-0,139;-0,020;-0,159;-0,118;-0,149;-0,084;-0,194;;-0,045;-0,213;-0,044;-0,018;
2023-01-04;-0,087;-0,093;-0,053;-0,102;-0,086;-0,135;-0,018;-0,158;-0,115;-0,141;-0,082;-0,192;-0,146;-0,045;-0,212;-0,042;-0,016;
2023-01-05;-0,087;-0,092;-0,052;-0,100;-0,089;-0,129;-0,023;-0,156;-0,113;-0,138;-0,081;-0,190;-0,148;-0,044;-0,210;-0,042;-0,016;
2023-01-09;-0,086;-0,091;-0,052;-0,095;-0,086;-0,124;-0,026;-0,151;-0,110;-0,133;-0,079;-0,188;;-0,044;-0,208;-0,041;-0,015;
2023-01-10;-0,086;-0,090;-0,052;-0,094;-0,083;-0,122;-0,022;-0,153;-0,110;-0,134;-0,079;-0,190;-0,149;-0,044;-0,210;-0,040;-0,015;
2023-01-11;-0,085;-0,089;-0,052;-0,091;-0,077;-0,117;-0,014;-0,152;-0,106;-0,128;-0,076;-0,184;-0,143;-0,044;-0,204;-0,038;-0,012;
2023-01-12;-0,085;-0,089;-0,052;-0,090;-0,078;-0,117;-0,008;-0,150;-0,103;-0,126;-0,073;-0,180;-0,133;-0,044;-0,201;-0,037;-0,011;
2023-01-13;-0,084;-0,087;-0,052;-0,084;-0,076;-0,113;-0,007;-0,147;-0,104;-0,125;-0,074;-0,181;-0,129;-0,044;-0,203;-0,038;-0,010;
2023-01-16;-0,084;-0,087;-0,052;-0,082;;-0,113;-0,004;-0,144;;;;;;;;;;
2023-01-17;-0,084;-0,087;-0,052;-0,083;-0,076;-0,115;-0,006;-0,145;-0,103;-0,121;-0,074;-0,178;-0,132;-0,044;-0,200;-0,038;-0,012;
2023-01-18;-0,083;-0,086;-0,052;-0,083;-0,082;-0,115;-0,010;-0,146;-0,102;-0,123;-0,073;-0,181;-0,129;-0,044;-0,204;-0,036;-0,009;
2023-01-19;-0,083;-0,085;-0,052;-0,090;-0,089;-0,118;-0,016;-0,151;-0,107;-0,129;-0,076;-0,189;-0,133;-0,044;-0,212;-0,037;-0,011;
2023-01-20;-0,083;-0,085;-0,051;-0,084;-0,079;-0,114;-0,011;-0,145;-0,107;-0,129;-0,076;-0,188;-0,136;-0,044;-0,211;-0,038;-0,012;
2023-01-23;-0,083;-0,085;-0,051;-0,085;-0,079;;-0,012;-0,145;-0,106;-0,129;-0,076;-0,184;-0,136;-0,044;-0,205;-0,039;-0,013;
2023-01-24;-0,082;-0,085;-0,051;-0,082;-0,080;;-0,011;-0,145;-0,105;-0,130;-0,076;-0,182;-0,131;-0,043;-0,203;-0,038;-0,014;
2023-01-25;-0,082;-0,084;-0,051;-0,081;-0,083;-0,109;-0,008;-0,144;-0,106;-0,130;-0,075;-0,186;-0,125;-0,043;-0,209;-0,037;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,083;-0,051;-0,075;-0,077;-0,104;-0,002;-0,141;-0,102;-0,124;-0,073;-0,174;-0,122;-0,043;-0,195;-0,038;-0,015;
2023-01-30;-0,081;-0,083;-0,051;-0,074;-0,079;-0,109;-0,003;-0,141;-0,101;-0,121;-0,073;-0,172;-0,121;-0,043;-0,192;-0,038;-0,015;
2023-01-31;-0,081;-0,083;-0,051;-0,073;-0,073;-0,111;-0,001;-0,143;-0,101;-0,120;-0,073;-0,170;-0,117;-0,043;-0,191;-0,038;-0,014;
2023-02-01;-0,080;-0,083;-0,051;-0,064;-0,065;-0,106;0,004;-0,138;-0,098;-0,117;-0,071;-0,167;-0,118;-0,043;-0,188;-0,037;-0,013;
2023-02-02;-0,080;-0,080;-0,050;-0,063;-0,058;-0,108;0,015;-0,135;-0,093;-0,115;-0,067;-0,161;-0,118;-0,043;-0,179;-0,034;-0,008;
2023-02-03;;;;;;;;;-0,092;-0,113;-0,067;-0,159;-0,118;-0,043;-0,176;-0,035;-0,009;
2023-02-06;-0,079;-0,080;-0,050;-0,061;-0,057;-0,110;0,011;-0,134;;;;;;;;;;
2023-02-07;-0,079;-0,080;-0,050;-0,057;-0,054;-0,109;0,009;-0,132;-0,093;-0,114;-0,068;-0,157;-0,113;-0,043;-0,174;-0,036;-0,011;
2023-02-08;-0,078;-0,080;-0,050;-0,058;-0,061;-0,109;0,006;-0,132;;;;;;;;;;
2023-02-09;-0,078;-0,080;-0,050;-0,069;-0,074;-0,117;-0,004;-0,137;-0,099;-0,120;-0,072;-0,167;-0,124;-0,043;-0,185;-0,039;-0,016;
2023-02-10;-0,078;-0,080;-0,050;-0,071;-0,076;-0,120;-0,007;-0,142;-0,102;-0,125;-0,075;-0,170;-0,120;-0,043;-0,188;-0,042;-0,019;
2023-02-13;-0,077;-0,080;-0,050;-0,068;-0,069;-0,117;-0,002;-0,136;-0,100;-0,120;-0,074;-0,166;-0,127;-0,043;-0,184;-0,042;-0,020;
2023-02-14;-0,077;-0,080;-0,050;-0,069;-0,071;-0,115;-0,002;-0,134;-0,100;-0,119;-0,074;-0,166;-0,128;-0,043;-0,184;-0,042;-0,020;
2023-02-15;-0,077;-0,081;-0,050;-0,067;-0,068;-0,117;-0,001;-0,136;-0,100;-0,118;-0,075;-0,164;-0,129;-0,043;-0,182;-0,043;-0,021;
2023-02-16;-0,077;-0,080;-0,050;-0,064;-0,071;-0,114;-0,002;-0,136;-0,099;-0,118;-0,074;-0,164;-0,126;-0,043;-0,182;-0,042;-0,020;
2023-02-17;-0,076;-0,081;-0,049;-0,066;-0,072;-0,116;-0,002;-0,136;-0,100;-0,116;-0,075;-0,166;-0,127;-0,043;-0,184;-0,043;-0,020;
2023-02-20;-0,076;-0,081;-0,049;-0,069;;-0,120;-0,006;-0,138;-0,103;-0,120;-0,077;;-0,131;-0,043;;-0,045;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,082;-0,049;-0,076;-0,088;-0,130;-0,019;-0,144;-0,108;-0,125;-0,081;-0,178;-0,139;-0,043;-0,197;-0,047;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,076;-0,082;-0,049;-0,069;-0,088;-0,131;-0,018;-0,141;-0,109;-0,128;-0,082;-0,179;-0,137;-0,043;-0,198;-0,048;-0,021;
2023-02-27;-0,076;-0,082;-0,049;-0,069;-0,087;-0,135;-0,019;-0,139;;;;;;;;;;
2023-02-28;-0,076;-0,082;-0,049;-0,071;-0,090;-0,139;-0,020;-0,140;-0,108;-0,124;-0,082;-0,177;-0,139;-0,043;-0,197;-0,048;-0,020;
2023-03-01;-0,075;-0,082;-0,049;-0,064;-0,088;-0,129;-0,025;-0,133;-0,108;-0,122;-0,082;-0,177;-0,136;-0,043;-0,198;-0,048;-0,019;
2023-03-02;-0,076;-0,082;-0,049;-0,063;-0,084;-0,129;-0,024;-0,133;-0,108;-0,123;-0,081;-0,178;-0,135;-0,043;-0,198;-0,047;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,082;-0,049;-0,057;-0,076;-0,123;-0,019;-0,128;-0,102;-0,118;-0,078;-0,168;-0,125;-0,043;-0,187;-0,047;-0,015;
2023-03-07;-0,076;-0,082;-0,048;-0,057;-0,078;-0,118;-0,020;-0,128;-0,101;-0,115;-0,077;-0,165;-0,120;-0,042;-0,184;-0,046;-0,014;
2023-03-08;-0,076;-0,083;-0,048;-0,058;-0,079;-0,122;-0,020;-0,132;-0,102;-0,116;-0,078;-0,166;-0,116;-0,042;-0,186;-0,046;-0,015;
2023-03-09;-0,076;-0,083;-0,048;-0,059;-0,083;-0,124;-0,027;-0,132;-0,102;-0,114;-0,078;-0,163;-0,109;-0,042;-0,183;-0,047;-0,016;
2023-03-10;-0,076;-0,084;-0,048;-0,065;-0,092;-0,134;-0,034;-0,139;-0,108;-0,120;-0,079;-0,175;-0,115;-0,042;-0,197;-0,044;-0,013;
2023-03-13;-0,077;-0,085;-0,048;-0,068;-0,092;-0,128;-0,033;-0,142;-0,109;-0,126;-0,078;-0,179;-0,116;-0,042;-0,200;-0,040;-0,007;
2023-03-14;-0,077;-0,086;-0,048;-0,073;-0,087;-0,137;-0,030;-0,140;-0,109;-0,128;-0,079;-0,181;-0,138;-0,042;-0,200;-0,042;-0,008;
2023-03-15;-0,078;-0,087;-0,048;-0,075;-0,087;-0,133;-0,031;-0,148;;;;;;;;;;
2023-03-16;-0,078;-0,088;-0,048;-0,076;-0,080;-0,140;-0,031;-0,150;-0,113;-0,136;-0,081;-0,181;-0,134;-0,042;-0,198;-0,042;-0,010;
2023-03-17;-0,078;-0,088;-0,048;-0,080;-0,088;-0,140;-0,041;-0,155;-0,115;-0,140;-0,081;-0,181;-0,127;-0,042;-0,198;-0,041;-0,009;
2023-03-20;-0,082;-0,095;-0,049;-0,084;-0,090;-0,148;-0,043;-0,155;-0,114;-0,137;-0,080;-0,183;-0,138;-0,042;-0,201;-0,040;-0,009;
2023-03-21;-0,081;-0,091;-0,049;-0,088;-0,089;-0,152;-0,049;-0,155;-0,113;-0,134;-0,080;-0,183;;-0,042;-0,201;-0,041;-0,010;
2023-03-22;-0,080;-0,090;-0,049;-0,087;-0,095;-0,148;-0,058;-0,153;-0,112;-0,129;-0,080;-0,178;-0,134;-0,042;-0,196;-0,042;-0,012;
2023-03-23;-0,080;-0,090;-0,048;-0,088;-0,096;-0,146;-0,060;-0,154;-0,113;-0,130;-0,080;-0,181;-0,135;-0,042;-0,200;-0,041;-0,011;
2023-03-24;-0,081;-0,091;-0,048;-0,083;-0,086;-0,140;-0,051;-0,154;-0,113;-0,134;-0,079;-0,181;-0,126;-0,042;-0,200;-0,039;-0,010;
2023-03-27;-0,081;-0,092;-0,048;-0,084;-0,087;-0,144;-0,050;-0,153;-0,111;-0,129;-0,079;-0,177;-0,130;-0,042;-0,195;-0,040;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,082;-0,093;-0,048;-0,076;-0,080;-0,133;-0,046;-0,145;-0,109;-0,122;-0,078;-0,174;-0,125;-0,042;-0,193;-0,040;-0,013;
2023-03-30;-0,081;-0,091;-0,048;-0,070;-0,076;-0,128;-0,037;-0,138;-0,106;-0,118;-0,077;-0,172;-0,127;-0,042;-0,191;-0,041;-0,014;
2023-03-31;-0,080;-0,090;-0,048;-0,069;-0,072;-0,126;-0,033;-0,137;-0,103;-0,115;-0,075;-0,169;-0,123;-0,042;-0,189;-0,041;-0,014;
2023-04-03;-0,080;-0,087;-0,048;-0,073;-0,079;-0,132;-0,039;-0,143;-0,102;-0,115;-0,074;-0,165;-0,118;-0,042;-0,183;-0,041;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,086;-0,047;-0,074;-0,078;-0,130;-0,037;-0,142;-0,103;-0,115;-0,074;-0,168;-0,121;-0,041;-0,187;-0,039;-0,013;
2023-04-06;-0,079;-0,087;-0,047;;;;;;-0,102;-0,110;-0,073;-0,166;-0,123;-0,041;-0,185;-0,039;-0,013;
2023-04-11;-0,079;-0,087;-0,047;-0,063;-0,068;-0,115;-0,023;-0,131;-0,100;-0,107;-0,073;-0,163;-0,123;-0,041;-0,182;-0,040;-0,015;
2023-04-12;-0,079;-0,086;-0,047;-0,069;-0,078;-0,125;-0,031;-0,137;-0,100;-0,109;-0,073;-0,166;-0,124;-0,041;-0,186;-0,041;-0,016;
2023-04-13;-0,079;-0,086;-0,047;-0,067;-0,073;-0,125;-0,032;-0,134;-0,102;-0,107;-0,074;-0,168;-0,123;-0,041;-0,190;-0,041;-0,016;
2023-04-14;-0,078;-0,085;-0,047;-0,064;-0,070;-0,122;-0,030;-0,129;;;;;;;;;;
2023-04-17;-0,078;-0,085;-0,047;-0,061;-0,067;-0,115;-0,024;-0,125;-0,099;-0,105;-0,073;-0,163;-0,123;-0,041;-0,183;-0,042;-0,022;
2023-04-18;-0,078;-0,085;-0,047;-0,062;-0,068;-0,115;-0,030;-0,127;-0,098;-0,104;-0,073;-0,162;-0,121;-0,041;-0,182;-0,043;-0,022;
2023-04-19;-0,078;-0,085;-0,047;-0,060;-0,063;-0,118;-0,029;-0,128;-0,100;-0,105;-0,075;-0,164;-0,121;-0,041;-0,184;-0,044;-0,024;
2023-04-20;-0,077;-0,085;-0,047;-0,065;-0,065;-0,121;-0,032;-0,131;-0,101;-0,105;-0,075;-0,164;-0,121;-0,041;-0,185;-0,043;-0,023;
2023-04-21;-0,077;-0,085;-0,046;-0,070;-0,066;-0,128;-0,034;-0,133;-0,101;-0,103;-0,075;-0,164;-0,121;-0,041;-0,185;-0,043;-0,024;
2023-04-24;-0,077;-0,086;-0,046;-0,070;-0,066;-0,131;-0,035;-0,133;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,086;-0,046;-0,073;-0,077;-0,134;-0,039;-0,137;-0,103;-0,106;-0,075;-0,170;-0,123;-0,040;-0,192;-0,041;-0,022;
2023-04-27;-0,077;-0,086;-0,046;-0,073;-0,069;-0,131;-0,032;-0,134;-0,100;-0,104;-0,074;-0,168;-0,122;-0,040;-0,189;-0,041;-0,021;
2023-04-28;-0,077;-0,086;-0,046;-0,069;-0,063;-0,125;-0,023;-0,130;-0,098;-0,103;-0,072;-0,163;-0,124;-0,040;-0,184;-0,040;-0,020;
2023-05-02;-0,077;-0,086;-0,046;-0,069;-0,065;-0,127;-0,033;-0,133;-0,099;-0,104;-0,072;-0,162;-0,122;-0,040;-0,181;-0,040;-0,023;
2023-05-03;-0,077;-0,086;-0,046;-0,074;-0,073;-0,133;-0,035;-0,138;-0,100;-0,104;-0,073;-0,164;;-0,040;-0,185;-0,039;-0,021;
2023-05-04;-0,077;-0,086;-0,046;-0,075;-0,077;-0,131;-0,033;-0,140;-0,102;-0,107;-0,073;-0,170;;-0,040;-0,193;-0,039;-0,021;
2023-05-05;-0,077;-0,086;-0,045;-0,075;-0,075;-0,131;-0,031;-0,140;-0,101;-0,108;-0,073;-0,169;;-0,040;-0,190;-0,039;-0,020;
2023-05-08;-0,077;-0,087;-0,045;-0,075;-0,076;-0,127;-0,037;-0,137;-0,102;;-0,074;-0,169;-0,125;-0,040;-0,191;-0,040;-0,021;
2023-05-09;-0,077;-0,087;-0,045;-0,075;-0,074;-0,131;-0,039;-0,138;-0,102;-0,108;-0,074;-0,168;-0,118;-0,040;-0,189;-0,040;-0,020;
2023-05-10;-0,077;-0,087;-0,045;-0,075;-0,073;-0,132;-0,036;-0,138;-0,103;-0,108;-0,074;-0,166;-0,117;-0,040;-0,187;-0,039;-0,019;
2023-05-11;-0,077;-0,086;-0,045;-0,071;-0,065;-0,125;-0,028;-0,129;-0,100;-0,107;-0,072;-0,164;-0,112;-0,040;-0,184;-0,038;-0,016;
2023-05-12;-0,077;-0,087;-0,045;-0,075;-0,067;-0,129;-0,033;-0,134;-0,099;-0,104;-0,072;-0,161;-0,111;-0,040;-0,181;-0,038;-0,016;
2023-05-15;-0,077;-0,087;-0,045;-0,071;-0,065;-0,125;-0,032;-0,129;-0,098;-0,102;-0,071;-0,161;-0,109;-0,040;-0,181;-0,039;-0,016;
2023-05-16;-0,076;-0,087;-0,045;-0,070;-0,065;-0,122;-0,035;-0,128;-0,099;-0,103;-0,072;-0,160;-0,106;-0,040;-0,180;-0,039;-0,017;
2023-05-17;-0,076;-0,087;-0,045;;;;;;-0,098;-0,102;-0,071;-0,157;-0,104;-0,040;-0,177;-0,039;-0,015;
2023-05-19;-0,076;-0,086;-0,045;-0,063;-0,054;-0,113;-0,028;-0,124;-0,093;-0,093;-0,070;-0,146;-0,098;-0,040;-0,164;-0,041;-0,018;
