
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,111;-0,064;-0,242;-0,101;-0,291;-0,039;-0,283;-0,167;-0,244;-0,113;-0,260;-0,275;-0,053;-0,264;-0,047;-0,023;
2022-10-26;-0,107;-0,110;-0,064;-0,245;-0,108;-0,294;-0,040;-0,286;-0,167;-0,243;-0,113;-0,261;-0,271;-0,053;-0,267;-0,048;-0,023;
2022-10-27;-0,106;-0,109;-0,064;-0,246;-0,110;-0,287;-0,037;-0,284;-0,165;-0,243;-0,111;-0,262;-0,272;-0,053;-0,269;-0,046;-0,021;
2022-10-28;-0,106;-0,108;-0,064;-0,242;-0,098;-0,285;-0,033;-0,278;-0,164;-0,243;-0,112;-0,261;-0,276;-0,053;-0,266;-0,047;-0,021;
2022-10-31;-0,107;-0,108;-0,064;-0,242;-0,102;-0,282;-0,034;-0,281;-0,163;-0,241;-0,111;-0,254;-0,269;-0,053;-0,259;-0,047;-0,022;
2022-11-01;-0,107;-0,107;-0,064;-0,239;-0,103;-0,270;-0,031;-0,279;-0,162;-0,240;-0,110;-0,256;-0,266;-0,053;-0,262;-0,046;-0,022;
2022-11-02;-0,107;-0,107;-0,064;-0,240;-0,112;-0,269;-0,035;-0,275;-0,161;-0,240;-0,110;-0,257;-0,263;-0,053;-0,263;-0,046;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,109;-0,064;-0,238;-0,115;-0,263;-0,039;-0,278;-0,165;-0,238;-0,112;-0,267;-0,273;-0,053;-0,276;-0,046;-0,023;
2022-11-07;-0,107;-0,108;-0,064;-0,234;-0,110;-0,259;-0,037;-0,271;-0,164;-0,238;-0,111;-0,269;-0,269;-0,053;-0,279;-0,046;-0,023;
2022-11-08;-0,107;-0,108;-0,064;-0,233;-0,109;-0,261;-0,034;-0,270;;;;;;;;;;
2022-11-09;-0,107;-0,108;-0,064;-0,231;-0,112;-0,257;-0,038;-0,270;-0,161;-0,234;-0,110;-0,266;-0,267;-0,053;-0,277;-0,046;-0,022;
2022-11-10;-0,106;-0,108;-0,063;-0,229;-0,096;-0,272;-0,029;-0,271;-0,155;-0,222;-0,106;-0,259;-0,264;-0,053;-0,270;-0,043;-0,018;
2022-11-11;-0,106;-0,105;-0,063;-0,226;-0,098;-0,261;-0,031;-0,269;-0,156;-0,225;-0,106;-0,262;-0,256;-0,053;-0,275;-0,044;-0,019;
2022-11-14;-0,105;-0,104;-0,063;-0,224;-0,101;-0,256;-0,037;-0,266;-0,153;-0,219;-0,105;-0,257;-0,261;-0,053;-0,269;-0,043;-0,018;
2022-11-15;-0,105;-0,103;-0,063;-0,223;-0,099;-0,252;-0,037;-0,265;-0,154;-0,220;-0,105;-0,256;-0,258;-0,053;-0,267;-0,043;-0,018;
2022-11-16;-0,104;-0,103;-0,063;-0,223;-0,097;-0,248;-0,036;-0,264;-0,154;-0,221;-0,105;-0,258;-0,257;-0,053;-0,270;-0,042;-0,017;
2022-11-17;-0,104;-0,103;-0,063;-0,222;-0,092;-0,248;-0,033;-0,263;-0,156;-0,220;-0,105;-0,258;-0,254;-0,053;-0,271;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,103;-0,063;-0,217;-0,088;-0,252;-0,026;-0,263;-0,151;-0,212;-0,103;-0,250;-0,253;-0,052;-0,262;-0,042;-0,016;
2022-11-22;-0,104;-0,102;-0,063;-0,219;-0,089;-0,257;-0,031;-0,263;-0,150;-0,211;-0,103;-0,249;-0,248;-0,052;-0,262;-0,042;-0,015;
2022-11-23;-0,103;-0,101;-0,063;-0,217;-0,089;-0,258;-0,032;-0,260;-0,151;-0,213;-0,103;-0,251;;-0,052;-0,263;-0,042;-0,015;
2022-11-24;-0,103;-0,100;-0,063;-0,216;-0,092;-0,254;-0,030;-0,260;-0,151;;-0,102;;-0,246;-0,052;;-0,040;-0,014;
2022-11-25;-0,103;-0,100;-0,063;-0,217;-0,094;-0,258;-0,033;-0,262;-0,151;-0,212;-0,103;-0,252;-0,248;-0,052;-0,265;-0,042;-0,015;
2022-11-28;-0,103;-0,100;-0,063;-0,218;-0,096;-0,258;-0,039;-0,264;-0,153;-0,212;-0,104;-0,253;-0,248;-0,052;-0,267;-0,042;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,101;-0,063;-0,211;-0,080;-0,237;-0,031;-0,254;-0,152;-0,209;-0,103;-0,255;-0,251;-0,052;-0,269;-0,042;-0,015;
2022-12-01;-0,102;-0,100;-0,062;-0,209;-0,084;-0,239;-0,034;-0,253;-0,148;-0,207;-0,100;-0,248;-0,248;-0,052;-0,262;-0,039;-0,012;
2022-12-02;-0,102;-0,100;-0,062;-0,210;-0,083;-0,239;-0,034;-0,254;-0,148;-0,206;-0,101;-0,250;-0,249;-0,052;-0,264;-0,040;-0,011;
2022-12-05;-0,102;-0,099;-0,062;-0,210;-0,090;-0,230;-0,036;-0,250;-0,149;-0,209;-0,101;-0,254;-0,256;-0,052;-0,269;-0,040;-0,012;
2022-12-06;-0,102;-0,099;-0,062;-0,213;-0,094;-0,236;-0,038;-0,255;-0,151;-0,211;-0,102;-0,258;-0,255;-0,052;-0,273;-0,039;-0,012;
2022-12-07;-0,102;-0,099;-0,062;-0,218;-0,100;-0,246;-0,042;-0,264;;;;;;;;;;
2022-12-08;-0,102;-0,099;-0,062;-0,218;-0,098;-0,245;-0,042;-0,262;-0,153;-0,214;-0,102;-0,261;-0,260;-0,052;-0,275;-0,038;-0,011;
2022-12-09;-0,102;-0,099;-0,062;-0,213;-0,100;-0,239;-0,040;-0,256;-0,151;-0,210;-0,101;-0,259;-0,254;-0,052;-0,275;-0,038;-0,010;
2022-12-12;-0,102;-0,099;-0,062;-0,215;-0,095;-0,244;-0,043;-0,259;-0,153;-0,213;-0,102;-0,262;-0,259;-0,052;-0,277;-0,037;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,098;-0,062;-0,216;-0,096;-0,247;-0,035;-0,255;-0,149;-0,208;-0,100;-0,256;-0,251;-0,052;-0,271;-0,037;-0,010;
2022-12-15;-0,101;-0,098;-0,062;-0,223;-0,107;-0,250;-0,039;-0,262;-0,156;-0,217;-0,104;-0,268;-0,258;-0,052;-0,285;-0,039;-0,013;
2022-12-16;-0,101;-0,098;-0,062;-0,219;-0,107;-0,246;-0,042;-0,260;-0,159;-0,219;-0,107;-0,268;-0,259;-0,052;-0,284;-0,042;-0,017;
2022-12-19;-0,101;-0,099;-0,062;-0,217;-0,109;-0,244;-0,045;-0,258;-0,161;-0,220;-0,108;-0,271;-0,261;-0,052;-0,288;-0,042;-0,017;
2022-12-20;-0,101;-0,099;-0,062;-0,214;-0,112;-0,247;-0,050;-0,260;-0,162;-0,220;-0,109;-0,272;-0,253;-0,052;-0,290;-0,044;-0,019;
2022-12-21;-0,101;-0,100;-0,062;-0,213;-0,104;-0,244;-0,049;-0,255;-0,160;-0,216;-0,109;-0,269;-0,255;-0,052;-0,286;-0,044;-0,020;
2022-12-22;-0,101;-0,099;-0,061;-0,210;-0,106;-0,237;-0,047;-0,253;-0,161;-0,216;-0,110;-0,269;-0,251;-0,052;-0,287;-0,046;-0,022;
2022-12-23;-0,101;-0,099;-0,061;-0,210;-0,104;-0,238;-0,044;-0,252;-0,161;-0,215;-0,110;-0,270;-0,253;-0,052;-0,288;-0,046;-0,022;
2022-12-27;-0,101;-0,099;-0,061;-0,208;-0,105;-0,239;-0,047;-0,251;-0,161;;-0,110;-0,269;-0,254;-0,052;-0,288;-0,047;-0,025;
2022-12-28;-0,101;-0,099;-0,061;-0,210;-0,107;-0,236;-0,047;-0,251;-0,161;-0,215;-0,110;-0,270;-0,259;-0,052;-0,289;-0,047;-0,024;
2022-12-29;-0,101;-0,100;-0,061;-0,208;-0,100;-0,239;-0,042;-0,251;-0,160;-0,212;-0,109;-0,268;-0,256;-0,052;-0,287;-0,047;-0,024;
2022-12-30;-0,101;-0,100;-0,061;-0,211;-0,106;-0,242;-0,046;-0,254;-0,161;-0,216;-0,110;-0,272;-0,255;-0,052;-0,291;-0,047;-0,024;
2023-01-02;-0,101;-0,100;-0,061;;;-0,240;;-0,249;-0,159;;-0,109;;;-0,052;;-0,046;-0,023;
2023-01-03;-0,100;-0,099;-0,061;-0,199;-0,093;-0,228;-0,033;-0,242;-0,156;-0,207;-0,107;-0,264;;-0,052;-0,284;-0,045;-0,021;
2023-01-04;-0,100;-0,098;-0,061;-0,195;-0,090;-0,225;-0,031;-0,242;-0,154;-0,198;-0,105;-0,262;-0,253;-0,051;-0,282;-0,043;-0,020;
2023-01-05;-0,100;-0,098;-0,061;-0,194;-0,094;-0,219;-0,035;-0,239;-0,152;-0,195;-0,104;-0,260;-0,255;-0,051;-0,280;-0,043;-0,020;
2023-01-09;-0,099;-0,096;-0,061;-0,189;-0,091;-0,213;-0,039;-0,235;-0,149;-0,191;-0,102;-0,258;;-0,051;-0,278;-0,042;-0,019;
2023-01-10;-0,099;-0,096;-0,061;-0,187;-0,088;-0,211;-0,035;-0,237;-0,149;-0,192;-0,102;-0,260;-0,256;-0,051;-0,281;-0,042;-0,018;
2023-01-11;-0,098;-0,095;-0,061;-0,185;-0,081;-0,207;-0,026;-0,235;-0,144;-0,186;-0,098;-0,254;-0,251;-0,051;-0,274;-0,039;-0,016;
2023-01-12;-0,098;-0,094;-0,060;-0,183;-0,083;-0,207;-0,021;-0,233;-0,141;-0,184;-0,096;-0,250;-0,241;-0,051;-0,272;-0,038;-0,014;
2023-01-13;-0,097;-0,093;-0,060;-0,177;-0,081;-0,203;-0,020;-0,231;-0,142;-0,183;-0,097;-0,251;-0,236;-0,051;-0,274;-0,039;-0,013;
2023-01-16;-0,097;-0,093;-0,060;-0,176;;-0,202;-0,016;-0,227;;;;;;;;;;
2023-01-17;-0,097;-0,093;-0,060;-0,176;-0,081;-0,205;-0,019;-0,229;-0,141;-0,179;-0,096;-0,248;-0,239;-0,051;-0,270;-0,039;-0,016;
2023-01-18;-0,096;-0,092;-0,060;-0,177;-0,087;-0,205;-0,023;-0,229;-0,140;-0,181;-0,095;-0,251;-0,236;-0,051;-0,274;-0,037;-0,012;
2023-01-19;-0,096;-0,091;-0,060;-0,184;-0,094;-0,208;-0,028;-0,234;-0,145;-0,187;-0,098;-0,258;-0,240;-0,051;-0,283;-0,038;-0,014;
2023-01-20;-0,096;-0,091;-0,060;-0,178;-0,084;-0,204;-0,024;-0,229;-0,146;-0,186;-0,099;-0,257;-0,243;-0,051;-0,281;-0,039;-0,016;
2023-01-23;-0,096;-0,091;-0,060;-0,179;-0,084;;-0,025;-0,229;-0,144;-0,186;-0,098;-0,254;-0,244;-0,050;-0,275;-0,040;-0,017;
2023-01-24;-0,095;-0,091;-0,060;-0,176;-0,085;;-0,023;-0,229;-0,144;-0,187;-0,098;-0,252;-0,238;-0,050;-0,274;-0,040;-0,017;
2023-01-25;-0,095;-0,090;-0,060;-0,174;-0,088;-0,199;-0,021;-0,228;-0,145;-0,187;-0,098;-0,256;-0,232;-0,050;-0,280;-0,038;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,089;-0,059;-0,168;-0,082;-0,193;-0,015;-0,225;-0,140;-0,182;-0,096;-0,244;-0,229;-0,050;-0,265;-0,039;-0,018;
2023-01-30;-0,094;-0,089;-0,059;-0,168;-0,084;-0,198;-0,015;-0,225;-0,139;-0,179;-0,095;-0,242;-0,228;-0,050;-0,263;-0,039;-0,018;
2023-01-31;-0,094;-0,089;-0,059;-0,166;-0,078;-0,201;-0,013;-0,227;-0,139;-0,177;-0,095;-0,240;-0,225;-0,050;-0,261;-0,039;-0,017;
2023-02-01;-0,093;-0,088;-0,059;-0,158;-0,070;-0,195;-0,008;-0,221;-0,137;-0,174;-0,093;-0,237;-0,226;-0,050;-0,258;-0,038;-0,016;
2023-02-02;-0,092;-0,086;-0,059;-0,157;-0,063;-0,198;0,002;-0,218;-0,131;-0,172;-0,089;-0,231;-0,226;-0,050;-0,249;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,130;-0,170;-0,089;-0,228;-0,226;-0,050;-0,246;-0,036;-0,012;
2023-02-06;-0,092;-0,085;-0,059;-0,155;-0,062;-0,199;-0,002;-0,218;;;;;;;;;;
2023-02-07;-0,092;-0,086;-0,059;-0,151;-0,059;-0,199;-0,004;-0,215;-0,131;-0,172;-0,091;-0,227;-0,221;-0,050;-0,245;-0,038;-0,015;
2023-02-08;-0,091;-0,086;-0,058;-0,152;-0,066;-0,199;-0,007;-0,215;;;;;;;;;;
2023-02-09;-0,091;-0,085;-0,058;-0,162;-0,078;-0,207;-0,017;-0,221;-0,137;-0,177;-0,095;-0,237;-0,231;-0,050;-0,256;-0,040;-0,020;
2023-02-10;-0,091;-0,086;-0,058;-0,164;-0,081;-0,210;-0,019;-0,226;-0,140;-0,183;-0,098;-0,240;-0,227;-0,050;-0,259;-0,043;-0,023;
2023-02-13;-0,090;-0,086;-0,058;-0,162;-0,074;-0,207;-0,015;-0,220;-0,138;-0,178;-0,097;-0,236;-0,235;-0,050;-0,254;-0,043;-0,023;
2023-02-14;-0,090;-0,086;-0,058;-0,162;-0,076;-0,205;-0,015;-0,218;-0,138;-0,177;-0,097;-0,236;-0,235;-0,050;-0,254;-0,044;-0,024;
2023-02-15;-0,090;-0,087;-0,058;-0,161;-0,073;-0,207;-0,014;-0,220;-0,138;-0,176;-0,097;-0,234;-0,236;-0,050;-0,252;-0,044;-0,024;
2023-02-16;-0,090;-0,086;-0,058;-0,158;-0,076;-0,204;-0,015;-0,219;-0,138;-0,175;-0,097;-0,234;-0,233;-0,050;-0,252;-0,044;-0,024;
2023-02-17;-0,089;-0,087;-0,058;-0,159;-0,076;-0,206;-0,015;-0,219;-0,138;-0,173;-0,097;-0,235;-0,234;-0,050;-0,254;-0,044;-0,024;
2023-02-20;-0,089;-0,087;-0,058;-0,163;;-0,210;-0,019;-0,222;-0,141;-0,178;-0,100;;-0,239;-0,050;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,088;-0,058;-0,169;-0,093;-0,220;-0,032;-0,227;-0,147;-0,182;-0,104;-0,248;-0,246;-0,050;-0,267;-0,048;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,088;-0,057;-0,163;-0,093;-0,220;-0,031;-0,224;-0,148;-0,185;-0,104;-0,249;-0,244;-0,050;-0,269;-0,049;-0,024;
2023-02-27;-0,089;-0,088;-0,057;-0,162;-0,092;-0,225;-0,032;-0,222;;;;;;;;;;
2023-02-28;-0,089;-0,088;-0,057;-0,165;-0,095;-0,229;-0,033;-0,223;-0,147;-0,182;-0,104;-0,247;-0,246;-0,050;-0,267;-0,050;-0,023;
2023-03-01;-0,088;-0,088;-0,057;-0,157;-0,093;-0,219;-0,038;-0,216;-0,146;-0,180;-0,104;-0,247;-0,243;-0,050;-0,268;-0,049;-0,022;
2023-03-02;-0,089;-0,088;-0,057;-0,157;-0,089;-0,219;-0,037;-0,216;-0,146;-0,181;-0,104;-0,248;-0,242;-0,050;-0,269;-0,049;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,088;-0,057;-0,151;-0,081;-0,213;-0,031;-0,211;-0,141;-0,175;-0,101;-0,237;-0,232;-0,049;-0,257;-0,048;-0,019;
2023-03-07;-0,089;-0,088;-0,057;-0,150;-0,083;-0,208;-0,032;-0,211;-0,139;-0,172;-0,099;-0,235;-0,227;-0,049;-0,254;-0,048;-0,018;
2023-03-08;-0,089;-0,089;-0,057;-0,151;-0,084;-0,212;-0,033;-0,215;-0,140;-0,174;-0,100;-0,236;-0,224;-0,049;-0,256;-0,048;-0,018;
2023-03-09;-0,089;-0,089;-0,057;-0,153;-0,088;-0,213;-0,040;-0,215;-0,140;-0,172;-0,100;-0,233;-0,216;-0,049;-0,253;-0,048;-0,019;
2023-03-10;-0,089;-0,090;-0,057;-0,159;-0,097;-0,224;-0,047;-0,222;-0,146;-0,177;-0,102;-0,245;-0,222;-0,049;-0,267;-0,046;-0,017;
2023-03-13;-0,090;-0,091;-0,057;-0,161;-0,097;-0,218;-0,046;-0,225;-0,147;-0,184;-0,100;-0,249;-0,224;-0,049;-0,271;-0,041;-0,010;
2023-03-14;-0,090;-0,092;-0,057;-0,166;-0,091;-0,227;-0,042;-0,223;-0,148;-0,185;-0,101;-0,251;-0,246;-0,049;-0,271;-0,043;-0,012;
2023-03-15;-0,091;-0,092;-0,057;-0,168;-0,091;-0,222;-0,043;-0,231;;;;;;;;;;
2023-03-16;-0,091;-0,094;-0,057;-0,170;-0,085;-0,229;-0,044;-0,233;-0,152;-0,193;-0,103;-0,251;-0,241;-0,049;-0,268;-0,043;-0,014;
2023-03-17;-0,091;-0,094;-0,057;-0,173;-0,093;-0,230;-0,054;-0,238;-0,153;-0,198;-0,103;-0,251;-0,234;-0,049;-0,268;-0,042;-0,012;
2023-03-20;-0,095;-0,101;-0,057;-0,178;-0,094;-0,238;-0,056;-0,238;-0,152;-0,194;-0,103;-0,253;-0,245;-0,049;-0,271;-0,041;-0,013;
2023-03-21;-0,094;-0,097;-0,057;-0,181;-0,094;-0,242;-0,062;-0,238;-0,151;-0,191;-0,103;-0,253;;-0,049;-0,271;-0,042;-0,014;
2023-03-22;-0,093;-0,096;-0,057;-0,181;-0,100;-0,238;-0,071;-0,237;-0,150;-0,187;-0,103;-0,248;-0,241;-0,049;-0,266;-0,043;-0,015;
2023-03-23;-0,093;-0,095;-0,057;-0,182;-0,101;-0,236;-0,073;-0,237;-0,151;-0,187;-0,103;-0,251;-0,242;-0,049;-0,270;-0,042;-0,015;
2023-03-24;-0,094;-0,097;-0,057;-0,176;-0,091;-0,229;-0,064;-0,237;-0,151;-0,191;-0,102;-0,251;-0,233;-0,049;-0,270;-0,040;-0,014;
2023-03-27;-0,094;-0,098;-0,057;-0,177;-0,092;-0,234;-0,063;-0,236;-0,150;-0,187;-0,102;-0,247;-0,237;-0,049;-0,266;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,099;-0,056;-0,170;-0,085;-0,223;-0,059;-0,228;-0,147;-0,180;-0,100;-0,244;-0,232;-0,049;-0,263;-0,041;-0,017;
2023-03-30;-0,094;-0,096;-0,056;-0,164;-0,081;-0,218;-0,049;-0,222;-0,145;-0,175;-0,099;-0,242;-0,234;-0,049;-0,261;-0,042;-0,017;
2023-03-31;-0,093;-0,096;-0,056;-0,163;-0,077;-0,216;-0,046;-0,221;-0,142;-0,172;-0,098;-0,239;-0,230;-0,049;-0,259;-0,042;-0,018;
2023-04-03;-0,093;-0,093;-0,056;-0,167;-0,084;-0,222;-0,051;-0,226;-0,140;-0,172;-0,097;-0,235;-0,225;-0,049;-0,254;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,092;-0,056;-0,167;-0,083;-0,220;-0,050;-0,225;-0,142;-0,172;-0,097;-0,237;-0,228;-0,048;-0,257;-0,041;-0,017;
2023-04-06;-0,092;-0,092;-0,056;;;;;;-0,140;-0,168;-0,095;-0,236;-0,231;-0,048;-0,255;-0,040;-0,016;
2023-04-11;-0,092;-0,093;-0,056;-0,156;-0,073;-0,205;-0,035;-0,214;-0,138;-0,165;-0,096;-0,233;-0,230;-0,048;-0,252;-0,042;-0,019;
2023-04-12;-0,092;-0,092;-0,056;-0,162;-0,083;-0,214;-0,044;-0,221;-0,139;-0,166;-0,096;-0,236;-0,231;-0,048;-0,256;-0,042;-0,020;
2023-04-13;-0,092;-0,092;-0,055;-0,160;-0,078;-0,215;-0,044;-0,217;-0,140;-0,165;-0,096;-0,238;-0,230;-0,048;-0,260;-0,042;-0,020;
2023-04-14;-0,091;-0,091;-0,055;-0,157;-0,075;-0,211;-0,043;-0,213;;;;;;;;;;
2023-04-17;-0,091;-0,091;-0,055;-0,154;-0,071;-0,205;-0,037;-0,208;-0,137;-0,163;-0,096;-0,233;-0,230;-0,048;-0,253;-0,043;-0,025;
2023-04-18;-0,091;-0,091;-0,055;-0,156;-0,073;-0,205;-0,042;-0,210;-0,137;-0,162;-0,096;-0,232;-0,228;-0,048;-0,252;-0,044;-0,026;
2023-04-19;-0,090;-0,091;-0,055;-0,154;-0,068;-0,208;-0,041;-0,211;-0,138;-0,162;-0,097;-0,234;-0,228;-0,048;-0,255;-0,045;-0,028;
2023-04-20;-0,090;-0,091;-0,055;-0,159;-0,070;-0,210;-0,045;-0,214;-0,139;-0,162;-0,098;-0,234;-0,228;-0,048;-0,255;-0,044;-0,027;
2023-04-21;-0,090;-0,091;-0,055;-0,164;-0,070;-0,218;-0,046;-0,217;-0,139;-0,161;-0,098;-0,234;-0,228;-0,048;-0,255;-0,045;-0,027;
2023-04-24;-0,090;-0,092;-0,055;-0,164;-0,071;-0,221;-0,048;-0,216;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,092;-0,054;-0,167;-0,082;-0,224;-0,051;-0,221;-0,141;-0,163;-0,097;-0,240;-0,230;-0,047;-0,262;-0,042;-0,025;
2023-04-27;-0,090;-0,092;-0,054;-0,166;-0,074;-0,220;-0,044;-0,218;-0,139;-0,162;-0,096;-0,237;-0,229;-0,047;-0,260;-0,042;-0,025;
2023-04-28;-0,090;-0,092;-0,054;-0,162;-0,068;-0,214;-0,036;-0,213;-0,137;-0,161;-0,095;-0,233;-0,231;-0,047;-0,254;-0,041;-0,024;
2023-05-02;-0,090;-0,092;-0,054;-0,162;-0,070;-0,217;-0,046;-0,217;-0,137;-0,162;-0,095;-0,231;-0,230;-0,047;-0,251;-0,041;-0,027;
2023-05-03;-0,090;-0,092;-0,054;-0,167;-0,078;-0,223;-0,048;-0,221;-0,138;-0,162;-0,095;-0,234;;-0,047;-0,255;-0,040;-0,025;
2023-05-04;-0,090;-0,092;-0,054;-0,168;-0,082;-0,221;-0,046;-0,224;-0,140;-0,165;-0,096;-0,240;;-0,047;-0,263;-0,040;-0,024;
2023-05-05;-0,090;-0,092;-0,054;-0,168;-0,080;-0,221;-0,044;-0,223;-0,139;-0,165;-0,095;-0,239;;-0,047;-0,260;-0,040;-0,024;
2023-05-08;-0,090;-0,092;-0,054;-0,168;-0,081;-0,217;-0,049;-0,220;-0,140;;-0,096;-0,239;-0,232;-0,047;-0,261;-0,041;-0,024;
2023-05-09;-0,090;-0,092;-0,054;-0,169;-0,079;-0,221;-0,052;-0,222;-0,141;-0,166;-0,096;-0,238;-0,225;-0,047;-0,259;-0,041;-0,024;
2023-05-10;-0,090;-0,093;-0,054;-0,169;-0,078;-0,222;-0,049;-0,222;-0,141;-0,166;-0,096;-0,236;-0,224;-0,047;-0,257;-0,040;-0,022;
2023-05-11;-0,090;-0,092;-0,054;-0,164;-0,070;-0,214;-0,040;-0,213;-0,138;-0,164;-0,094;-0,234;-0,219;-0,047;-0,254;-0,039;-0,020;
2023-05-12;-0,090;-0,092;-0,054;-0,168;-0,072;-0,219;-0,046;-0,217;-0,137;-0,161;-0,094;-0,231;-0,218;-0,047;-0,252;-0,040;-0,020;
2023-05-15;-0,090;-0,093;-0,053;-0,164;-0,070;-0,214;-0,044;-0,213;-0,137;-0,159;-0,094;-0,230;-0,216;-0,047;-0,251;-0,040;-0,020;
2023-05-16;-0,089;-0,092;-0,053;-0,164;-0,069;-0,212;-0,047;-0,211;-0,137;-0,160;-0,094;-0,230;-0,214;-0,046;-0,250;-0,040;-0,020;
2023-05-17;-0,089;-0,093;-0,053;;;;;;-0,136;-0,159;-0,094;-0,227;-0,211;-0,046;-0,247;-0,040;-0,018;
2023-05-19;-0,089;-0,092;-0,053;-0,157;-0,059;-0,203;-0,041;-0,207;-0,131;-0,151;-0,093;-0,216;-0,205;-0,046;-0,234;-0,042;-0,021;
