
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,098;-0,109;-0,058;-0,194;-0,077;-0,268;-0,065;-0,240;-0,139;-0,203;-0,101;-0,186;-0,208;-0,049;-0,181;-0,053;-0,022;
2022-10-26;-0,098;-0,108;-0,058;-0,197;-0,084;-0,271;-0,066;-0,243;-0,139;-0,201;-0,101;-0,187;-0,205;-0,049;-0,184;-0,054;-0,022;
2022-10-27;-0,098;-0,107;-0,058;-0,198;-0,086;-0,264;-0,063;-0,242;-0,138;-0,201;-0,099;-0,188;-0,206;-0,049;-0,186;-0,052;-0,020;
2022-10-28;-0,098;-0,106;-0,058;-0,195;-0,075;-0,262;-0,059;-0,236;-0,137;-0,202;-0,099;-0,187;-0,210;-0,049;-0,183;-0,053;-0,020;
2022-10-31;-0,098;-0,106;-0,058;-0,195;-0,078;-0,259;-0,060;-0,238;-0,136;-0,199;-0,099;-0,180;-0,203;-0,049;-0,176;-0,053;-0,022;
2022-11-01;-0,098;-0,106;-0,058;-0,192;-0,079;-0,247;-0,056;-0,236;-0,135;-0,199;-0,098;-0,182;-0,200;-0,049;-0,179;-0,052;-0,021;
2022-11-02;-0,098;-0,105;-0,058;-0,192;-0,089;-0,246;-0,060;-0,232;-0,134;-0,199;-0,097;-0,183;-0,196;-0,049;-0,180;-0,052;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,107;-0,058;-0,190;-0,091;-0,240;-0,065;-0,235;-0,137;-0,196;-0,099;-0,193;-0,207;-0,049;-0,193;-0,052;-0,022;
2022-11-07;-0,098;-0,107;-0,058;-0,187;-0,087;-0,236;-0,063;-0,228;-0,137;-0,196;-0,099;-0,195;-0,203;-0,049;-0,196;-0,052;-0,022;
2022-11-08;-0,098;-0,106;-0,058;-0,185;-0,085;-0,237;-0,060;-0,227;;;;;;;;;;
2022-11-09;-0,098;-0,106;-0,058;-0,184;-0,088;-0,233;-0,064;-0,227;-0,134;-0,192;-0,098;-0,192;-0,200;-0,049;-0,194;-0,052;-0,021;
2022-11-10;-0,098;-0,106;-0,057;-0,181;-0,072;-0,249;-0,055;-0,228;-0,128;-0,180;-0,093;-0,185;-0,198;-0,048;-0,187;-0,049;-0,017;
2022-11-11;-0,097;-0,103;-0,057;-0,178;-0,075;-0,238;-0,057;-0,227;-0,128;-0,183;-0,094;-0,188;-0,189;-0,048;-0,192;-0,050;-0,018;
2022-11-14;-0,097;-0,103;-0,057;-0,176;-0,077;-0,233;-0,063;-0,224;-0,126;-0,178;-0,092;-0,183;-0,194;-0,048;-0,186;-0,049;-0,017;
2022-11-15;-0,096;-0,101;-0,057;-0,176;-0,075;-0,229;-0,063;-0,223;-0,126;-0,178;-0,093;-0,182;-0,192;-0,048;-0,184;-0,049;-0,017;
2022-11-16;-0,096;-0,101;-0,057;-0,175;-0,073;-0,225;-0,062;-0,221;-0,127;-0,180;-0,092;-0,184;-0,190;-0,048;-0,187;-0,048;-0,016;
2022-11-17;-0,096;-0,101;-0,057;-0,175;-0,069;-0,225;-0,059;-0,221;-0,128;-0,179;-0,093;-0,184;-0,187;-0,048;-0,188;-0,048;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,101;-0,057;-0,170;-0,065;-0,229;-0,052;-0,220;-0,124;-0,170;-0,091;-0,176;-0,186;-0,048;-0,179;-0,048;-0,015;
2022-11-22;-0,095;-0,100;-0,057;-0,171;-0,066;-0,234;-0,056;-0,220;-0,123;-0,169;-0,090;-0,175;-0,181;-0,048;-0,179;-0,048;-0,014;
2022-11-23;-0,095;-0,099;-0,057;-0,170;-0,065;-0,235;-0,058;-0,217;-0,124;-0,171;-0,091;-0,177;;-0,048;-0,180;-0,048;-0,014;
2022-11-24;-0,094;-0,098;-0,057;-0,168;-0,068;-0,231;-0,056;-0,217;-0,124;;-0,090;;-0,179;-0,048;;-0,046;-0,013;
2022-11-25;-0,094;-0,098;-0,057;-0,169;-0,070;-0,235;-0,059;-0,219;-0,124;-0,171;-0,090;-0,178;-0,181;-0,048;-0,182;-0,048;-0,014;
2022-11-28;-0,094;-0,098;-0,057;-0,170;-0,072;-0,235;-0,065;-0,221;-0,126;-0,170;-0,092;-0,179;-0,181;-0,048;-0,184;-0,048;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,099;-0,057;-0,163;-0,056;-0,214;-0,057;-0,211;-0,125;-0,167;-0,091;-0,181;-0,184;-0,048;-0,187;-0,048;-0,015;
2022-12-01;-0,094;-0,098;-0,056;-0,162;-0,061;-0,216;-0,060;-0,211;-0,121;-0,165;-0,088;-0,174;-0,181;-0,048;-0,179;-0,045;-0,011;
2022-12-02;-0,094;-0,098;-0,056;-0,163;-0,060;-0,216;-0,060;-0,212;-0,121;-0,164;-0,088;-0,176;-0,183;-0,048;-0,181;-0,046;-0,010;
2022-12-05;-0,093;-0,097;-0,056;-0,163;-0,066;-0,207;-0,062;-0,208;-0,122;-0,167;-0,089;-0,181;-0,190;-0,048;-0,186;-0,046;-0,011;
2022-12-06;-0,093;-0,097;-0,056;-0,165;-0,070;-0,212;-0,064;-0,212;-0,124;-0,169;-0,089;-0,184;-0,188;-0,048;-0,190;-0,045;-0,011;
2022-12-07;-0,093;-0,097;-0,056;-0,170;-0,076;-0,223;-0,068;-0,221;;;;;;;;;;
2022-12-08;-0,093;-0,097;-0,056;-0,170;-0,074;-0,222;-0,068;-0,219;-0,126;-0,173;-0,090;-0,187;-0,193;-0,047;-0,192;-0,044;-0,010;
2022-12-09;-0,093;-0,097;-0,056;-0,166;-0,076;-0,216;-0,066;-0,213;-0,124;-0,169;-0,089;-0,185;-0,188;-0,047;-0,192;-0,044;-0,010;
2022-12-12;-0,093;-0,097;-0,056;-0,168;-0,071;-0,221;-0,069;-0,216;-0,125;-0,172;-0,089;-0,188;-0,192;-0,047;-0,194;-0,043;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,096;-0,056;-0,168;-0,072;-0,223;-0,061;-0,213;-0,121;-0,167;-0,087;-0,182;-0,185;-0,047;-0,189;-0,043;-0,010;
2022-12-15;-0,093;-0,096;-0,056;-0,176;-0,083;-0,227;-0,065;-0,219;-0,129;-0,176;-0,092;-0,194;-0,191;-0,047;-0,202;-0,045;-0,012;
2022-12-16;-0,092;-0,096;-0,056;-0,171;-0,083;-0,223;-0,068;-0,217;-0,132;-0,178;-0,095;-0,195;-0,192;-0,047;-0,201;-0,048;-0,016;
2022-12-19;-0,092;-0,097;-0,056;-0,169;-0,086;-0,220;-0,071;-0,215;-0,133;-0,178;-0,096;-0,197;-0,194;-0,047;-0,205;-0,048;-0,016;
2022-12-20;-0,093;-0,097;-0,056;-0,167;-0,089;-0,224;-0,076;-0,217;-0,135;-0,178;-0,097;-0,198;-0,186;-0,047;-0,207;-0,050;-0,018;
2022-12-21;-0,093;-0,098;-0,056;-0,165;-0,080;-0,221;-0,075;-0,212;-0,133;-0,175;-0,096;-0,195;-0,188;-0,047;-0,203;-0,050;-0,019;
2022-12-22;-0,092;-0,097;-0,056;-0,163;-0,082;-0,214;-0,073;-0,210;-0,134;-0,175;-0,097;-0,195;-0,184;-0,047;-0,204;-0,052;-0,021;
2022-12-23;-0,092;-0,097;-0,055;-0,162;-0,080;-0,215;-0,070;-0,209;-0,133;-0,174;-0,097;-0,196;-0,187;-0,047;-0,205;-0,052;-0,021;
2022-12-27;-0,092;-0,097;-0,055;-0,160;-0,081;-0,216;-0,073;-0,208;-0,133;;-0,098;-0,195;-0,188;-0,047;-0,205;-0,053;-0,024;
2022-12-28;-0,092;-0,097;-0,055;-0,162;-0,083;-0,213;-0,073;-0,208;-0,134;-0,173;-0,098;-0,196;-0,193;-0,047;-0,206;-0,053;-0,024;
2022-12-29;-0,092;-0,098;-0,055;-0,160;-0,076;-0,216;-0,068;-0,208;-0,132;-0,171;-0,097;-0,194;-0,190;-0,047;-0,204;-0,053;-0,023;
2022-12-30;-0,092;-0,098;-0,055;-0,164;-0,082;-0,218;-0,071;-0,211;-0,134;-0,174;-0,098;-0,198;-0,189;-0,047;-0,208;-0,053;-0,023;
2023-01-02;-0,092;-0,098;-0,055;;;-0,216;;-0,206;-0,132;;-0,096;;;-0,047;;-0,052;-0,022;
2023-01-03;-0,092;-0,097;-0,055;-0,152;-0,069;-0,205;-0,059;-0,199;-0,129;-0,165;-0,094;-0,190;;-0,047;-0,201;-0,051;-0,021;
2023-01-04;-0,091;-0,096;-0,055;-0,148;-0,067;-0,202;-0,057;-0,199;-0,126;-0,157;-0,092;-0,188;-0,186;-0,047;-0,199;-0,049;-0,019;
2023-01-05;-0,091;-0,096;-0,055;-0,146;-0,070;-0,196;-0,061;-0,196;-0,124;-0,154;-0,091;-0,186;-0,188;-0,047;-0,197;-0,049;-0,019;
2023-01-09;-0,090;-0,095;-0,055;-0,142;-0,068;-0,190;-0,064;-0,192;-0,121;-0,149;-0,089;-0,184;;-0,047;-0,195;-0,048;-0,018;
2023-01-10;-0,090;-0,094;-0,055;-0,140;-0,064;-0,188;-0,061;-0,194;-0,121;-0,150;-0,089;-0,186;-0,189;-0,047;-0,198;-0,048;-0,017;
2023-01-11;-0,090;-0,093;-0,055;-0,137;-0,058;-0,184;-0,052;-0,193;-0,117;-0,144;-0,086;-0,180;-0,184;-0,047;-0,191;-0,045;-0,015;
2023-01-12;-0,089;-0,093;-0,054;-0,136;-0,060;-0,184;-0,047;-0,190;-0,114;-0,142;-0,083;-0,176;-0,174;-0,046;-0,189;-0,044;-0,013;
2023-01-13;-0,089;-0,091;-0,054;-0,130;-0,058;-0,180;-0,046;-0,188;-0,115;-0,141;-0,084;-0,177;-0,170;-0,047;-0,191;-0,045;-0,013;
2023-01-16;-0,088;-0,091;-0,054;-0,128;;-0,179;-0,042;-0,184;;;;;;;;;;
2023-01-17;-0,088;-0,091;-0,054;-0,129;-0,057;-0,182;-0,045;-0,186;-0,114;-0,137;-0,084;-0,174;-0,173;-0,046;-0,187;-0,045;-0,015;
2023-01-18;-0,087;-0,090;-0,054;-0,129;-0,063;-0,182;-0,049;-0,186;-0,113;-0,139;-0,082;-0,177;-0,170;-0,046;-0,191;-0,043;-0,012;
2023-01-19;-0,087;-0,089;-0,054;-0,136;-0,070;-0,185;-0,054;-0,192;-0,118;-0,145;-0,086;-0,185;-0,173;-0,046;-0,200;-0,044;-0,013;
2023-01-20;-0,087;-0,089;-0,054;-0,130;-0,061;-0,181;-0,050;-0,186;-0,119;-0,144;-0,086;-0,183;-0,176;-0,046;-0,198;-0,045;-0,015;
2023-01-23;-0,087;-0,089;-0,054;-0,131;-0,060;;-0,051;-0,186;-0,117;-0,145;-0,086;-0,180;-0,177;-0,046;-0,192;-0,046;-0,016;
2023-01-24;-0,086;-0,089;-0,054;-0,129;-0,062;;-0,049;-0,186;-0,116;-0,146;-0,085;-0,178;-0,171;-0,046;-0,191;-0,045;-0,016;
2023-01-25;-0,086;-0,088;-0,054;-0,127;-0,064;-0,175;-0,047;-0,185;-0,117;-0,146;-0,085;-0,182;-0,166;-0,046;-0,197;-0,044;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,087;-0,053;-0,121;-0,059;-0,170;-0,041;-0,182;-0,113;-0,140;-0,083;-0,170;-0,163;-0,046;-0,182;-0,045;-0,017;
2023-01-30;-0,085;-0,087;-0,053;-0,120;-0,060;-0,175;-0,041;-0,182;-0,112;-0,137;-0,083;-0,168;-0,162;-0,046;-0,180;-0,045;-0,017;
2023-01-31;-0,085;-0,087;-0,053;-0,119;-0,055;-0,178;-0,039;-0,184;-0,112;-0,136;-0,083;-0,166;-0,158;-0,046;-0,178;-0,045;-0,016;
2023-02-01;-0,085;-0,087;-0,053;-0,110;-0,046;-0,172;-0,034;-0,178;-0,109;-0,133;-0,081;-0,163;-0,159;-0,046;-0,175;-0,044;-0,015;
2023-02-02;-0,084;-0,084;-0,053;-0,109;-0,040;-0,175;-0,024;-0,175;-0,104;-0,130;-0,077;-0,157;-0,159;-0,045;-0,167;-0,041;-0,010;
2023-02-03;;;;;;;;;-0,103;-0,128;-0,077;-0,154;-0,159;-0,045;-0,163;-0,042;-0,012;
2023-02-06;-0,083;-0,084;-0,053;-0,107;-0,038;-0,176;-0,028;-0,175;;;;;;;;;;
2023-02-07;-0,083;-0,084;-0,053;-0,103;-0,035;-0,176;-0,030;-0,173;-0,104;-0,130;-0,078;-0,153;-0,154;-0,045;-0,162;-0,044;-0,014;
2023-02-08;-0,082;-0,084;-0,053;-0,104;-0,042;-0,176;-0,032;-0,173;;;;;;;;;;
2023-02-09;-0,082;-0,084;-0,052;-0,115;-0,055;-0,184;-0,043;-0,178;-0,110;-0,136;-0,082;-0,163;-0,165;-0,045;-0,173;-0,046;-0,019;
2023-02-10;-0,082;-0,084;-0,052;-0,117;-0,057;-0,187;-0,045;-0,183;-0,113;-0,141;-0,085;-0,166;-0,161;-0,046;-0,176;-0,049;-0,022;
2023-02-13;-0,082;-0,084;-0,052;-0,114;-0,051;-0,184;-0,041;-0,177;-0,111;-0,136;-0,084;-0,162;-0,168;-0,045;-0,171;-0,049;-0,022;
2023-02-14;-0,081;-0,084;-0,052;-0,115;-0,052;-0,182;-0,040;-0,175;-0,111;-0,135;-0,084;-0,162;-0,169;-0,046;-0,171;-0,050;-0,023;
2023-02-15;-0,081;-0,085;-0,052;-0,113;-0,049;-0,184;-0,040;-0,177;-0,111;-0,134;-0,085;-0,160;-0,170;-0,045;-0,169;-0,050;-0,023;
2023-02-16;-0,081;-0,084;-0,052;-0,111;-0,052;-0,181;-0,041;-0,176;-0,111;-0,134;-0,084;-0,160;-0,166;-0,045;-0,169;-0,050;-0,023;
2023-02-17;-0,081;-0,085;-0,052;-0,112;-0,053;-0,183;-0,041;-0,176;-0,111;-0,132;-0,085;-0,161;-0,168;-0,045;-0,171;-0,050;-0,023;
2023-02-20;-0,080;-0,085;-0,052;-0,115;;-0,187;-0,045;-0,179;-0,114;-0,136;-0,087;;-0,172;-0,045;;-0,052;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,086;-0,052;-0,122;-0,070;-0,197;-0,058;-0,185;-0,119;-0,141;-0,091;-0,174;-0,179;-0,046;-0,185;-0,054;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,086;-0,051;-0,115;-0,069;-0,197;-0,057;-0,181;-0,120;-0,144;-0,092;-0,175;-0,177;-0,045;-0,186;-0,055;-0,023;
2023-02-27;-0,080;-0,086;-0,051;-0,115;-0,069;-0,202;-0,058;-0,180;;;;;;;;;;
2023-02-28;-0,080;-0,086;-0,051;-0,118;-0,071;-0,206;-0,059;-0,180;-0,119;-0,140;-0,092;-0,173;-0,179;-0,045;-0,184;-0,056;-0,022;
2023-03-01;-0,080;-0,086;-0,051;-0,110;-0,069;-0,196;-0,064;-0,173;-0,119;-0,138;-0,092;-0,173;-0,176;-0,045;-0,185;-0,055;-0,021;
2023-03-02;-0,080;-0,086;-0,051;-0,109;-0,065;-0,196;-0,063;-0,173;-0,119;-0,139;-0,091;-0,174;-0,176;-0,045;-0,186;-0,055;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,086;-0,051;-0,104;-0,058;-0,190;-0,057;-0,168;-0,113;-0,133;-0,088;-0,164;-0,166;-0,045;-0,174;-0,054;-0,018;
2023-03-07;-0,080;-0,086;-0,051;-0,103;-0,059;-0,185;-0,058;-0,169;-0,112;-0,131;-0,087;-0,161;-0,161;-0,045;-0,171;-0,053;-0,017;
2023-03-08;-0,080;-0,087;-0,051;-0,104;-0,060;-0,189;-0,059;-0,173;-0,113;-0,132;-0,088;-0,162;-0,157;-0,045;-0,173;-0,054;-0,017;
2023-03-09;-0,080;-0,087;-0,051;-0,105;-0,064;-0,190;-0,066;-0,172;-0,113;-0,130;-0,088;-0,159;-0,150;-0,045;-0,170;-0,054;-0,018;
2023-03-10;-0,080;-0,088;-0,051;-0,111;-0,073;-0,201;-0,073;-0,180;-0,119;-0,136;-0,089;-0,171;-0,156;-0,045;-0,185;-0,052;-0,016;
2023-03-13;-0,081;-0,089;-0,051;-0,114;-0,074;-0,195;-0,072;-0,182;-0,120;-0,142;-0,088;-0,175;-0,157;-0,044;-0,188;-0,047;-0,010;
2023-03-14;-0,081;-0,090;-0,051;-0,119;-0,068;-0,204;-0,068;-0,180;-0,120;-0,143;-0,089;-0,177;-0,179;-0,045;-0,188;-0,049;-0,011;
2023-03-15;-0,082;-0,090;-0,051;-0,121;-0,068;-0,199;-0,069;-0,189;;;;;;;;;;
2023-03-16;-0,082;-0,092;-0,051;-0,123;-0,062;-0,206;-0,070;-0,191;-0,124;-0,152;-0,091;-0,177;-0,175;-0,045;-0,185;-0,049;-0,013;
2023-03-17;-0,083;-0,092;-0,051;-0,126;-0,070;-0,207;-0,080;-0,195;-0,126;-0,156;-0,091;-0,177;-0,168;-0,045;-0,185;-0,048;-0,012;
2023-03-20;-0,087;-0,099;-0,051;-0,130;-0,071;-0,215;-0,082;-0,195;-0,125;-0,153;-0,090;-0,179;-0,179;-0,045;-0,188;-0,047;-0,012;
2023-03-21;-0,085;-0,095;-0,051;-0,134;-0,071;-0,219;-0,087;-0,195;-0,124;-0,149;-0,090;-0,179;;-0,045;-0,188;-0,048;-0,013;
2023-03-22;-0,085;-0,094;-0,051;-0,133;-0,077;-0,215;-0,097;-0,194;-0,123;-0,145;-0,090;-0,174;-0,175;-0,045;-0,183;-0,049;-0,014;
2023-03-23;-0,084;-0,093;-0,051;-0,135;-0,077;-0,213;-0,099;-0,194;-0,124;-0,146;-0,090;-0,177;-0,175;-0,045;-0,187;-0,048;-0,014;
2023-03-24;-0,085;-0,095;-0,051;-0,129;-0,067;-0,206;-0,089;-0,194;-0,124;-0,149;-0,089;-0,177;-0,166;-0,044;-0,187;-0,046;-0,013;
2023-03-27;-0,085;-0,096;-0,051;-0,130;-0,068;-0,211;-0,089;-0,193;-0,122;-0,145;-0,089;-0,173;-0,171;-0,044;-0,183;-0,048;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,097;-0,051;-0,122;-0,062;-0,200;-0,084;-0,185;-0,120;-0,138;-0,088;-0,170;-0,166;-0,044;-0,180;-0,047;-0,016;
2023-03-30;-0,085;-0,095;-0,050;-0,116;-0,058;-0,194;-0,075;-0,179;-0,117;-0,134;-0,087;-0,168;-0,167;-0,044;-0,178;-0,048;-0,017;
2023-03-31;-0,085;-0,094;-0,050;-0,115;-0,053;-0,193;-0,072;-0,178;-0,115;-0,131;-0,085;-0,165;-0,164;-0,044;-0,176;-0,048;-0,017;
2023-04-03;-0,084;-0,091;-0,050;-0,119;-0,060;-0,198;-0,077;-0,184;-0,113;-0,130;-0,084;-0,161;-0,159;-0,044;-0,171;-0,048;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,083;-0,090;-0,050;-0,120;-0,059;-0,196;-0,076;-0,182;-0,115;-0,130;-0,084;-0,164;-0,161;-0,044;-0,174;-0,047;-0,016;
2023-04-06;-0,084;-0,090;-0,050;;;;;;-0,113;-0,126;-0,083;-0,162;-0,164;-0,044;-0,172;-0,046;-0,015;
2023-04-11;-0,084;-0,091;-0,050;-0,109;-0,050;-0,182;-0,061;-0,172;-0,111;-0,123;-0,083;-0,159;-0,163;-0,044;-0,169;-0,048;-0,018;
2023-04-12;-0,083;-0,090;-0,050;-0,115;-0,059;-0,191;-0,070;-0,178;-0,111;-0,125;-0,083;-0,162;-0,165;-0,044;-0,173;-0,048;-0,019;
2023-04-13;-0,083;-0,090;-0,050;-0,113;-0,055;-0,191;-0,070;-0,175;-0,113;-0,123;-0,084;-0,164;-0,164;-0,044;-0,177;-0,048;-0,019;
2023-04-14;-0,083;-0,089;-0,049;-0,110;-0,051;-0,188;-0,068;-0,170;;;;;;;;;;
2023-04-17;-0,082;-0,089;-0,049;-0,107;-0,048;-0,182;-0,063;-0,165;-0,110;-0,121;-0,083;-0,159;-0,163;-0,044;-0,170;-0,049;-0,024;
2023-04-18;-0,082;-0,089;-0,049;-0,108;-0,049;-0,182;-0,068;-0,168;-0,110;-0,120;-0,083;-0,158;-0,161;-0,043;-0,169;-0,050;-0,025;
2023-04-19;-0,082;-0,089;-0,049;-0,106;-0,044;-0,185;-0,067;-0,168;-0,111;-0,120;-0,085;-0,160;-0,162;-0,043;-0,172;-0,051;-0,027;
2023-04-20;-0,081;-0,089;-0,049;-0,111;-0,046;-0,187;-0,070;-0,171;-0,112;-0,121;-0,085;-0,160;-0,161;-0,043;-0,172;-0,050;-0,026;
2023-04-21;-0,081;-0,089;-0,049;-0,116;-0,047;-0,194;-0,072;-0,174;-0,112;-0,119;-0,085;-0,160;-0,162;-0,043;-0,172;-0,050;-0,026;
2023-04-24;-0,081;-0,090;-0,049;-0,116;-0,047;-0,198;-0,074;-0,173;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,090;-0,049;-0,119;-0,058;-0,201;-0,077;-0,178;-0,114;-0,121;-0,085;-0,166;-0,163;-0,043;-0,179;-0,048;-0,024;
2023-04-27;-0,081;-0,090;-0,048;-0,119;-0,051;-0,197;-0,070;-0,175;-0,112;-0,120;-0,084;-0,163;-0,162;-0,043;-0,177;-0,048;-0,024;
2023-04-28;-0,081;-0,090;-0,048;-0,115;-0,044;-0,191;-0,062;-0,170;-0,110;-0,119;-0,082;-0,159;-0,164;-0,043;-0,171;-0,047;-0,023;
2023-05-02;-0,081;-0,090;-0,048;-0,115;-0,046;-0,194;-0,071;-0,174;-0,110;-0,120;-0,082;-0,158;-0,163;-0,043;-0,168;-0,047;-0,026;
2023-05-03;-0,081;-0,090;-0,048;-0,120;-0,054;-0,200;-0,074;-0,179;-0,111;-0,120;-0,083;-0,160;;-0,043;-0,173;-0,046;-0,024;
2023-05-04;-0,081;-0,090;-0,048;-0,121;-0,058;-0,197;-0,072;-0,181;-0,113;-0,123;-0,083;-0,166;;-0,042;-0,180;-0,046;-0,024;
2023-05-05;-0,081;-0,090;-0,048;-0,121;-0,056;-0,198;-0,070;-0,181;-0,112;-0,124;-0,083;-0,165;;-0,042;-0,177;-0,046;-0,023;
2023-05-08;-0,081;-0,090;-0,048;-0,121;-0,057;-0,194;-0,075;-0,177;-0,113;;-0,084;-0,165;-0,166;-0,042;-0,178;-0,047;-0,023;
2023-05-09;-0,081;-0,091;-0,048;-0,121;-0,056;-0,198;-0,078;-0,179;-0,113;-0,124;-0,084;-0,164;-0,158;-0,042;-0,176;-0,047;-0,023;
2023-05-10;-0,081;-0,091;-0,048;-0,121;-0,055;-0,198;-0,075;-0,179;-0,114;-0,124;-0,084;-0,162;-0,158;-0,042;-0,174;-0,046;-0,022;
2023-05-11;-0,081;-0,090;-0,048;-0,117;-0,046;-0,191;-0,066;-0,170;-0,111;-0,123;-0,082;-0,160;-0,153;-0,042;-0,171;-0,045;-0,019;
2023-05-12;-0,081;-0,091;-0,048;-0,121;-0,048;-0,196;-0,072;-0,174;-0,110;-0,120;-0,082;-0,157;-0,151;-0,042;-0,169;-0,046;-0,019;
2023-05-15;-0,081;-0,091;-0,048;-0,117;-0,047;-0,191;-0,070;-0,170;-0,109;-0,118;-0,081;-0,157;-0,149;-0,042;-0,169;-0,046;-0,019;
2023-05-16;-0,081;-0,091;-0,047;-0,117;-0,046;-0,189;-0,073;-0,169;-0,110;-0,119;-0,082;-0,156;-0,147;-0,042;-0,167;-0,046;-0,019;
2023-05-17;-0,081;-0,091;-0,047;;;;;;-0,109;-0,118;-0,081;-0,153;-0,144;-0,042;-0,164;-0,046;-0,018;
2023-05-19;-0,080;-0,090;-0,047;-0,109;-0,035;-0,180;-0,067;-0,165;-0,104;-0,109;-0,080;-0,142;-0,138;-0,042;-0,151;-0,048;-0,020;
