
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,103;-0,058;-0,147;-0,051;-0,227;-0,023;-0,216;-0,118;-0,171;-0,085;-0,170;-0,172;-0,048;-0,171;-0,045;-0,020;
2022-10-26;-0,096;-0,102;-0,058;-0,150;-0,058;-0,230;-0,024;-0,219;-0,118;-0,170;-0,085;-0,171;-0,168;-0,048;-0,174;-0,045;-0,021;
2022-10-27;-0,095;-0,101;-0,058;-0,151;-0,060;-0,223;-0,021;-0,217;-0,116;-0,170;-0,083;-0,172;-0,169;-0,048;-0,175;-0,043;-0,019;
2022-10-28;-0,095;-0,101;-0,058;-0,147;-0,048;-0,221;-0,017;-0,212;-0,115;-0,170;-0,083;-0,171;-0,174;-0,048;-0,173;-0,044;-0,019;
2022-10-31;-0,096;-0,101;-0,058;-0,147;-0,052;-0,218;-0,018;-0,214;-0,114;-0,167;-0,083;-0,165;-0,166;-0,048;-0,165;-0,045;-0,020;
2022-11-01;-0,096;-0,100;-0,058;-0,145;-0,053;-0,206;-0,015;-0,212;-0,114;-0,167;-0,082;-0,166;-0,163;-0,048;-0,168;-0,044;-0,020;
2022-11-02;-0,096;-0,100;-0,058;-0,145;-0,062;-0,205;-0,018;-0,208;-0,113;-0,167;-0,082;-0,167;-0,160;-0,048;-0,170;-0,044;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,101;-0,058;-0,143;-0,065;-0,199;-0,023;-0,211;-0,116;-0,164;-0,083;-0,177;-0,170;-0,048;-0,182;-0,044;-0,020;
2022-11-07;-0,096;-0,101;-0,058;-0,140;-0,060;-0,195;-0,021;-0,204;-0,115;-0,165;-0,083;-0,179;-0,167;-0,048;-0,185;-0,044;-0,020;
2022-11-08;-0,096;-0,101;-0,058;-0,138;-0,059;-0,197;-0,018;-0,203;;;;;;;;;;
2022-11-09;-0,096;-0,101;-0,058;-0,136;-0,062;-0,193;-0,022;-0,203;-0,113;-0,161;-0,082;-0,176;-0,164;-0,048;-0,183;-0,043;-0,020;
2022-11-10;-0,096;-0,101;-0,057;-0,134;-0,046;-0,208;-0,013;-0,204;-0,106;-0,149;-0,078;-0,169;-0,162;-0,048;-0,176;-0,041;-0,016;
2022-11-11;-0,095;-0,098;-0,057;-0,131;-0,048;-0,197;-0,015;-0,202;-0,107;-0,152;-0,078;-0,172;-0,153;-0,048;-0,181;-0,042;-0,016;
2022-11-14;-0,095;-0,097;-0,057;-0,129;-0,051;-0,192;-0,021;-0,199;-0,104;-0,146;-0,077;-0,167;-0,158;-0,048;-0,176;-0,041;-0,016;
2022-11-15;-0,094;-0,096;-0,057;-0,128;-0,049;-0,188;-0,021;-0,199;-0,105;-0,146;-0,077;-0,166;-0,156;-0,048;-0,174;-0,040;-0,016;
2022-11-16;-0,094;-0,095;-0,057;-0,128;-0,047;-0,184;-0,020;-0,197;-0,106;-0,148;-0,077;-0,168;-0,154;-0,048;-0,177;-0,040;-0,015;
2022-11-17;-0,093;-0,095;-0,057;-0,128;-0,043;-0,184;-0,017;-0,196;-0,107;-0,147;-0,077;-0,168;-0,151;-0,048;-0,177;-0,040;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,095;-0,057;-0,123;-0,038;-0,188;-0,010;-0,196;-0,103;-0,139;-0,075;-0,160;-0,150;-0,048;-0,168;-0,039;-0,013;
2022-11-22;-0,093;-0,095;-0,057;-0,124;-0,039;-0,193;-0,015;-0,196;-0,102;-0,137;-0,075;-0,160;-0,145;-0,048;-0,168;-0,039;-0,013;
2022-11-23;-0,093;-0,094;-0,057;-0,122;-0,039;-0,194;-0,016;-0,193;-0,103;-0,139;-0,075;-0,161;;-0,048;-0,170;-0,039;-0,012;
2022-11-24;-0,092;-0,093;-0,057;-0,121;-0,042;-0,190;-0,014;-0,193;-0,103;;-0,074;;-0,143;-0,047;;-0,038;-0,011;
2022-11-25;-0,092;-0,093;-0,057;-0,122;-0,044;-0,194;-0,017;-0,195;-0,102;-0,139;-0,075;-0,162;-0,145;-0,048;-0,171;-0,040;-0,013;
2022-11-28;-0,092;-0,093;-0,057;-0,123;-0,046;-0,194;-0,023;-0,197;-0,104;-0,138;-0,076;-0,164;-0,145;-0,047;-0,173;-0,040;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,093;-0,057;-0,116;-0,030;-0,173;-0,015;-0,187;-0,103;-0,136;-0,075;-0,165;-0,148;-0,047;-0,176;-0,040;-0,013;
2022-12-01;-0,092;-0,093;-0,056;-0,114;-0,034;-0,175;-0,018;-0,186;-0,099;-0,134;-0,072;-0,159;-0,145;-0,047;-0,168;-0,037;-0,010;
2022-12-02;-0,091;-0,092;-0,056;-0,115;-0,033;-0,175;-0,018;-0,187;-0,100;-0,133;-0,073;-0,160;-0,146;-0,047;-0,170;-0,038;-0,009;
2022-12-05;-0,091;-0,091;-0,056;-0,116;-0,040;-0,166;-0,020;-0,183;-0,101;-0,136;-0,073;-0,165;-0,153;-0,047;-0,175;-0,038;-0,009;
2022-12-06;-0,091;-0,091;-0,056;-0,118;-0,044;-0,172;-0,022;-0,188;-0,103;-0,137;-0,074;-0,168;-0,152;-0,047;-0,179;-0,037;-0,009;
2022-12-07;-0,091;-0,092;-0,056;-0,123;-0,050;-0,182;-0,026;-0,197;;;;;;;;;;
2022-12-08;-0,091;-0,092;-0,056;-0,123;-0,048;-0,181;-0,026;-0,195;-0,105;-0,141;-0,074;-0,171;-0,157;-0,047;-0,181;-0,036;-0,009;
2022-12-09;-0,091;-0,092;-0,056;-0,119;-0,050;-0,175;-0,024;-0,189;-0,103;-0,137;-0,073;-0,169;-0,151;-0,047;-0,181;-0,036;-0,008;
2022-12-12;-0,091;-0,092;-0,056;-0,120;-0,045;-0,180;-0,027;-0,192;-0,104;-0,140;-0,074;-0,172;-0,156;-0,047;-0,183;-0,035;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,091;-0,056;-0,121;-0,046;-0,183;-0,019;-0,189;-0,100;-0,135;-0,071;-0,167;-0,149;-0,047;-0,178;-0,035;-0,008;
2022-12-15;-0,091;-0,091;-0,056;-0,129;-0,057;-0,186;-0,023;-0,195;-0,107;-0,144;-0,076;-0,178;-0,155;-0,047;-0,191;-0,037;-0,011;
2022-12-16;-0,090;-0,091;-0,056;-0,124;-0,057;-0,182;-0,026;-0,193;-0,110;-0,146;-0,079;-0,179;-0,156;-0,047;-0,191;-0,040;-0,014;
2022-12-19;-0,090;-0,091;-0,056;-0,122;-0,059;-0,179;-0,029;-0,191;-0,112;-0,146;-0,080;-0,181;-0,158;-0,047;-0,194;-0,040;-0,015;
2022-12-20;-0,090;-0,092;-0,056;-0,119;-0,062;-0,183;-0,034;-0,193;-0,113;-0,146;-0,081;-0,182;-0,150;-0,047;-0,196;-0,041;-0,016;
2022-12-21;-0,090;-0,092;-0,056;-0,118;-0,054;-0,180;-0,033;-0,188;-0,111;-0,143;-0,081;-0,179;-0,152;-0,047;-0,192;-0,042;-0,017;
2022-12-22;-0,090;-0,092;-0,055;-0,116;-0,056;-0,173;-0,031;-0,186;-0,112;-0,143;-0,082;-0,179;-0,148;-0,047;-0,193;-0,044;-0,019;
2022-12-23;-0,090;-0,092;-0,055;-0,115;-0,054;-0,174;-0,028;-0,185;-0,112;-0,142;-0,081;-0,180;-0,150;-0,047;-0,195;-0,044;-0,020;
2022-12-27;-0,090;-0,092;-0,055;-0,113;-0,055;-0,175;-0,031;-0,184;-0,112;;-0,082;-0,179;-0,151;-0,047;-0,194;-0,045;-0,022;
2022-12-28;-0,090;-0,092;-0,055;-0,115;-0,057;-0,172;-0,031;-0,184;-0,112;-0,142;-0,082;-0,181;-0,156;-0,047;-0,195;-0,045;-0,022;
2022-12-29;-0,090;-0,092;-0,055;-0,113;-0,050;-0,175;-0,026;-0,184;-0,111;-0,139;-0,081;-0,179;-0,154;-0,047;-0,193;-0,044;-0,021;
2022-12-30;-0,090;-0,092;-0,055;-0,116;-0,056;-0,178;-0,029;-0,187;-0,112;-0,142;-0,082;-0,182;-0,153;-0,047;-0,197;-0,045;-0,021;
2023-01-02;-0,090;-0,092;-0,055;;;-0,176;;-0,182;-0,110;;-0,081;;;-0,047;;-0,044;-0,020;
2023-01-03;-0,090;-0,092;-0,055;-0,104;-0,043;-0,164;-0,017;-0,175;-0,107;-0,133;-0,078;-0,174;;-0,047;-0,190;-0,043;-0,019;
2023-01-04;-0,089;-0,091;-0,055;-0,101;-0,040;-0,161;-0,015;-0,175;-0,105;-0,125;-0,077;-0,172;-0,150;-0,047;-0,189;-0,041;-0,017;
2023-01-05;-0,089;-0,090;-0,055;-0,099;-0,044;-0,155;-0,019;-0,172;-0,103;-0,122;-0,076;-0,170;-0,152;-0,047;-0,186;-0,041;-0,017;
2023-01-09;-0,088;-0,089;-0,055;-0,094;-0,041;-0,149;-0,022;-0,168;-0,100;-0,117;-0,074;-0,168;;-0,046;-0,184;-0,040;-0,016;
2023-01-10;-0,088;-0,089;-0,055;-0,093;-0,038;-0,147;-0,019;-0,170;-0,100;-0,119;-0,073;-0,170;-0,153;-0,046;-0,187;-0,039;-0,016;
2023-01-11;-0,087;-0,088;-0,054;-0,090;-0,032;-0,143;-0,010;-0,169;-0,095;-0,112;-0,070;-0,164;-0,148;-0,046;-0,181;-0,037;-0,013;
2023-01-12;-0,087;-0,087;-0,054;-0,088;-0,033;-0,143;-0,005;-0,166;-0,092;-0,111;-0,068;-0,160;-0,138;-0,046;-0,178;-0,036;-0,012;
2023-01-13;-0,086;-0,086;-0,054;-0,083;-0,031;-0,139;-0,004;-0,164;-0,094;-0,109;-0,069;-0,161;-0,134;-0,046;-0,180;-0,037;-0,011;
2023-01-16;-0,086;-0,085;-0,054;-0,081;;-0,138;-0,000;-0,160;;;;;;;;;;
2023-01-17;-0,086;-0,085;-0,054;-0,082;-0,031;-0,141;-0,003;-0,162;-0,092;-0,105;-0,068;-0,158;-0,137;-0,046;-0,176;-0,037;-0,013;
2023-01-18;-0,085;-0,084;-0,054;-0,082;-0,037;-0,141;-0,007;-0,162;-0,092;-0,107;-0,067;-0,161;-0,134;-0,046;-0,180;-0,035;-0,010;
2023-01-19;-0,085;-0,084;-0,054;-0,089;-0,044;-0,144;-0,012;-0,168;-0,097;-0,113;-0,070;-0,169;-0,137;-0,046;-0,189;-0,036;-0,012;
2023-01-20;-0,085;-0,084;-0,054;-0,083;-0,034;-0,140;-0,008;-0,162;-0,097;-0,113;-0,071;-0,168;-0,140;-0,046;-0,187;-0,037;-0,013;
2023-01-23;-0,085;-0,084;-0,054;-0,084;-0,034;;-0,009;-0,162;-0,095;-0,113;-0,070;-0,164;-0,141;-0,046;-0,182;-0,038;-0,015;
2023-01-24;-0,084;-0,083;-0,054;-0,081;-0,035;;-0,007;-0,162;-0,095;-0,114;-0,070;-0,162;-0,135;-0,046;-0,180;-0,037;-0,015;
2023-01-25;-0,084;-0,083;-0,054;-0,080;-0,038;-0,135;-0,005;-0,161;-0,096;-0,114;-0,070;-0,166;-0,129;-0,045;-0,186;-0,036;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,082;-0,053;-0,074;-0,032;-0,129;0,001;-0,158;-0,091;-0,108;-0,068;-0,154;-0,126;-0,045;-0,171;-0,037;-0,016;
2023-01-30;-0,083;-0,082;-0,053;-0,073;-0,034;-0,134;0,001;-0,158;-0,090;-0,105;-0,067;-0,152;-0,125;-0,045;-0,169;-0,037;-0,016;
2023-01-31;-0,083;-0,082;-0,053;-0,071;-0,028;-0,137;0,003;-0,160;-0,090;-0,104;-0,067;-0,150;-0,122;-0,045;-0,167;-0,037;-0,015;
2023-02-01;-0,082;-0,081;-0,053;-0,063;-0,020;-0,131;0,008;-0,154;-0,088;-0,101;-0,065;-0,147;-0,123;-0,045;-0,164;-0,036;-0,014;
2023-02-02;-0,082;-0,079;-0,053;-0,062;-0,013;-0,134;0,018;-0,151;-0,082;-0,099;-0,061;-0,141;-0,123;-0,045;-0,156;-0,033;-0,009;
2023-02-03;;;;;;;;;-0,081;-0,097;-0,061;-0,139;-0,123;-0,045;-0,153;-0,034;-0,010;
2023-02-06;-0,081;-0,078;-0,053;-0,060;-0,012;-0,135;0,014;-0,151;;;;;;;;;;
2023-02-07;-0,081;-0,078;-0,053;-0,056;-0,009;-0,135;0,012;-0,149;-0,083;-0,098;-0,062;-0,137;-0,118;-0,045;-0,151;-0,035;-0,013;
2023-02-08;-0,080;-0,078;-0,052;-0,057;-0,016;-0,135;0,009;-0,149;;;;;;;;;;
2023-02-09;-0,080;-0,078;-0,052;-0,067;-0,029;-0,143;-0,001;-0,154;-0,089;-0,104;-0,067;-0,147;-0,129;-0,045;-0,162;-0,038;-0,017;
2023-02-10;-0,080;-0,079;-0,052;-0,070;-0,031;-0,146;-0,003;-0,159;-0,092;-0,109;-0,069;-0,150;-0,125;-0,045;-0,165;-0,041;-0,020;
2023-02-13;-0,079;-0,079;-0,052;-0,067;-0,024;-0,143;0,001;-0,153;-0,090;-0,105;-0,069;-0,146;-0,132;-0,045;-0,160;-0,041;-0,021;
2023-02-14;-0,079;-0,079;-0,052;-0,067;-0,026;-0,141;0,001;-0,151;-0,089;-0,103;-0,069;-0,146;-0,133;-0,045;-0,161;-0,041;-0,021;
2023-02-15;-0,079;-0,079;-0,052;-0,066;-0,023;-0,143;0,002;-0,153;-0,089;-0,102;-0,069;-0,144;-0,134;-0,045;-0,158;-0,042;-0,022;
2023-02-16;-0,079;-0,079;-0,052;-0,063;-0,026;-0,140;0,001;-0,152;-0,089;-0,102;-0,069;-0,144;-0,130;-0,045;-0,158;-0,041;-0,021;
2023-02-17;-0,078;-0,079;-0,052;-0,064;-0,027;-0,142;0,001;-0,152;-0,089;-0,100;-0,069;-0,146;-0,132;-0,045;-0,161;-0,042;-0,022;
2023-02-20;-0,078;-0,079;-0,052;-0,068;;-0,146;-0,003;-0,155;-0,093;-0,104;-0,072;;-0,136;-0,045;;-0,044;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,081;-0,052;-0,074;-0,043;-0,156;-0,016;-0,160;-0,098;-0,109;-0,075;-0,158;-0,143;-0,045;-0,174;-0,046;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,080;-0,051;-0,068;-0,043;-0,156;-0,015;-0,157;-0,099;-0,112;-0,076;-0,159;-0,141;-0,045;-0,175;-0,047;-0,022;
2023-02-27;-0,078;-0,081;-0,051;-0,067;-0,042;-0,161;-0,016;-0,156;;;;;;;;;;
2023-02-28;-0,078;-0,081;-0,051;-0,070;-0,045;-0,165;-0,017;-0,156;-0,098;-0,108;-0,076;-0,157;-0,143;-0,045;-0,173;-0,047;-0,021;
2023-03-01;-0,078;-0,081;-0,051;-0,063;-0,043;-0,155;-0,022;-0,149;-0,097;-0,106;-0,076;-0,157;-0,140;-0,045;-0,174;-0,047;-0,020;
2023-03-02;-0,078;-0,081;-0,051;-0,062;-0,039;-0,155;-0,021;-0,149;-0,097;-0,107;-0,076;-0,158;-0,140;-0,045;-0,175;-0,046;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,081;-0,051;-0,056;-0,031;-0,149;-0,015;-0,144;-0,092;-0,102;-0,073;-0,148;-0,129;-0,045;-0,163;-0,046;-0,016;
2023-03-07;-0,078;-0,081;-0,051;-0,056;-0,033;-0,144;-0,016;-0,145;-0,090;-0,099;-0,071;-0,145;-0,124;-0,045;-0,161;-0,045;-0,015;
2023-03-08;-0,078;-0,081;-0,051;-0,057;-0,034;-0,148;-0,017;-0,148;-0,092;-0,101;-0,072;-0,146;-0,121;-0,044;-0,162;-0,045;-0,016;
2023-03-09;-0,078;-0,082;-0,051;-0,058;-0,038;-0,149;-0,024;-0,148;-0,091;-0,098;-0,072;-0,143;-0,114;-0,044;-0,159;-0,046;-0,017;
2023-03-10;-0,078;-0,082;-0,051;-0,064;-0,047;-0,160;-0,031;-0,155;-0,097;-0,104;-0,074;-0,155;-0,119;-0,044;-0,174;-0,043;-0,014;
2023-03-13;-0,079;-0,084;-0,051;-0,067;-0,047;-0,154;-0,030;-0,158;-0,099;-0,110;-0,072;-0,159;-0,121;-0,044;-0,177;-0,039;-0,008;
2023-03-14;-0,079;-0,085;-0,051;-0,072;-0,042;-0,163;-0,026;-0,156;-0,099;-0,112;-0,073;-0,161;-0,143;-0,044;-0,177;-0,041;-0,009;
2023-03-15;-0,080;-0,085;-0,051;-0,073;-0,042;-0,158;-0,027;-0,165;;;;;;;;;;
2023-03-16;-0,080;-0,086;-0,051;-0,075;-0,035;-0,165;-0,028;-0,167;-0,103;-0,120;-0,075;-0,161;-0,138;-0,044;-0,175;-0,041;-0,011;
2023-03-17;-0,081;-0,087;-0,051;-0,079;-0,043;-0,166;-0,038;-0,171;-0,104;-0,125;-0,075;-0,161;-0,131;-0,044;-0,174;-0,040;-0,010;
2023-03-20;-0,084;-0,093;-0,051;-0,083;-0,044;-0,174;-0,040;-0,171;-0,104;-0,121;-0,075;-0,163;-0,142;-0,044;-0,177;-0,039;-0,010;
2023-03-21;-0,083;-0,089;-0,051;-0,086;-0,044;-0,178;-0,045;-0,171;-0,103;-0,118;-0,075;-0,163;;-0,044;-0,177;-0,040;-0,011;
2023-03-22;-0,082;-0,088;-0,051;-0,086;-0,050;-0,174;-0,055;-0,170;-0,101;-0,113;-0,075;-0,158;-0,138;-0,044;-0,172;-0,041;-0,013;
2023-03-23;-0,082;-0,088;-0,051;-0,087;-0,051;-0,172;-0,057;-0,170;-0,102;-0,114;-0,074;-0,161;-0,139;-0,044;-0,176;-0,040;-0,012;
2023-03-24;-0,083;-0,089;-0,051;-0,082;-0,041;-0,165;-0,048;-0,170;-0,103;-0,118;-0,074;-0,162;-0,130;-0,044;-0,177;-0,038;-0,011;
2023-03-27;-0,083;-0,091;-0,051;-0,083;-0,042;-0,170;-0,047;-0,169;-0,101;-0,113;-0,073;-0,158;-0,135;-0,044;-0,172;-0,039;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,091;-0,050;-0,075;-0,035;-0,159;-0,043;-0,161;-0,099;-0,107;-0,072;-0,154;-0,129;-0,044;-0,169;-0,039;-0,014;
2023-03-30;-0,083;-0,089;-0,050;-0,069;-0,031;-0,154;-0,033;-0,155;-0,096;-0,102;-0,071;-0,152;-0,131;-0,044;-0,168;-0,040;-0,015;
2023-03-31;-0,083;-0,088;-0,050;-0,068;-0,027;-0,152;-0,030;-0,154;-0,093;-0,099;-0,070;-0,150;-0,128;-0,044;-0,165;-0,040;-0,015;
2023-04-03;-0,082;-0,086;-0,050;-0,072;-0,034;-0,158;-0,035;-0,159;-0,091;-0,099;-0,069;-0,145;-0,123;-0,044;-0,160;-0,040;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,085;-0,050;-0,073;-0,033;-0,156;-0,034;-0,158;-0,093;-0,099;-0,069;-0,148;-0,125;-0,043;-0,163;-0,038;-0,014;
2023-04-06;-0,081;-0,085;-0,050;;;;;;-0,091;-0,094;-0,067;-0,146;-0,128;-0,043;-0,162;-0,038;-0,014;
2023-04-11;-0,081;-0,085;-0,050;-0,061;-0,023;-0,141;-0,019;-0,148;-0,090;-0,092;-0,068;-0,143;-0,127;-0,043;-0,158;-0,039;-0,016;
2023-04-12;-0,081;-0,085;-0,050;-0,068;-0,033;-0,150;-0,028;-0,154;-0,090;-0,093;-0,068;-0,146;-0,129;-0,043;-0,162;-0,040;-0,017;
2023-04-13;-0,081;-0,084;-0,049;-0,065;-0,028;-0,150;-0,028;-0,151;-0,091;-0,091;-0,068;-0,149;-0,127;-0,043;-0,166;-0,040;-0,017;
2023-04-14;-0,080;-0,084;-0,049;-0,063;-0,025;-0,147;-0,026;-0,146;;;;;;;;;;
2023-04-17;-0,080;-0,084;-0,049;-0,060;-0,022;-0,141;-0,021;-0,141;-0,088;-0,090;-0,068;-0,144;-0,127;-0,043;-0,160;-0,041;-0,023;
2023-04-18;-0,080;-0,083;-0,049;-0,061;-0,023;-0,141;-0,026;-0,144;-0,088;-0,088;-0,068;-0,142;-0,125;-0,043;-0,159;-0,042;-0,023;
2023-04-19;-0,080;-0,083;-0,049;-0,059;-0,018;-0,144;-0,025;-0,144;-0,090;-0,089;-0,069;-0,144;-0,125;-0,043;-0,161;-0,043;-0,025;
2023-04-20;-0,079;-0,084;-0,049;-0,064;-0,020;-0,146;-0,029;-0,147;-0,091;-0,089;-0,069;-0,144;-0,125;-0,043;-0,161;-0,042;-0,024;
2023-04-21;-0,079;-0,084;-0,049;-0,069;-0,020;-0,154;-0,030;-0,150;-0,091;-0,087;-0,069;-0,144;-0,125;-0,043;-0,161;-0,042;-0,025;
2023-04-24;-0,079;-0,084;-0,049;-0,069;-0,021;-0,157;-0,032;-0,149;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,085;-0,048;-0,072;-0,032;-0,160;-0,035;-0,154;-0,093;-0,090;-0,069;-0,150;-0,127;-0,042;-0,169;-0,040;-0,023;
2023-04-27;-0,079;-0,084;-0,048;-0,072;-0,024;-0,156;-0,028;-0,151;-0,090;-0,088;-0,068;-0,148;-0,126;-0,042;-0,166;-0,040;-0,022;
2023-04-28;-0,079;-0,084;-0,048;-0,068;-0,018;-0,150;-0,020;-0,146;-0,088;-0,087;-0,066;-0,143;-0,128;-0,042;-0,160;-0,039;-0,021;
2023-05-02;-0,079;-0,084;-0,048;-0,068;-0,020;-0,153;-0,029;-0,150;-0,088;-0,088;-0,067;-0,142;-0,127;-0,042;-0,158;-0,039;-0,024;
2023-05-03;-0,079;-0,084;-0,048;-0,072;-0,028;-0,159;-0,032;-0,155;-0,089;-0,088;-0,067;-0,145;;-0,042;-0,162;-0,038;-0,022;
2023-05-04;-0,079;-0,085;-0,048;-0,074;-0,032;-0,157;-0,030;-0,157;-0,091;-0,091;-0,068;-0,150;;-0,042;-0,169;-0,038;-0,022;
2023-05-05;-0,079;-0,085;-0,048;-0,074;-0,030;-0,157;-0,028;-0,156;-0,091;-0,092;-0,067;-0,149;;-0,042;-0,167;-0,038;-0,021;
2023-05-08;-0,079;-0,085;-0,048;-0,073;-0,031;-0,153;-0,033;-0,153;-0,091;;-0,068;-0,149;-0,129;-0,042;-0,167;-0,039;-0,022;
2023-05-09;-0,079;-0,085;-0,048;-0,074;-0,029;-0,157;-0,036;-0,155;-0,092;-0,092;-0,068;-0,148;-0,122;-0,042;-0,165;-0,038;-0,021;
2023-05-10;-0,079;-0,085;-0,048;-0,074;-0,028;-0,157;-0,033;-0,155;-0,092;-0,092;-0,068;-0,146;-0,122;-0,042;-0,163;-0,038;-0,020;
2023-05-11;-0,079;-0,085;-0,048;-0,070;-0,020;-0,150;-0,024;-0,146;-0,090;-0,091;-0,066;-0,144;-0,117;-0,042;-0,161;-0,037;-0,017;
2023-05-12;-0,079;-0,085;-0,047;-0,074;-0,022;-0,155;-0,030;-0,150;-0,089;-0,088;-0,066;-0,141;-0,115;-0,042;-0,158;-0,037;-0,017;
2023-05-15;-0,079;-0,085;-0,047;-0,070;-0,020;-0,150;-0,028;-0,146;-0,088;-0,086;-0,066;-0,141;-0,113;-0,042;-0,158;-0,037;-0,017;
2023-05-16;-0,078;-0,085;-0,047;-0,069;-0,020;-0,148;-0,031;-0,145;-0,088;-0,087;-0,066;-0,140;-0,111;-0,042;-0,157;-0,038;-0,018;
2023-05-17;-0,078;-0,085;-0,047;;;;;;-0,087;-0,086;-0,066;-0,137;-0,108;-0,042;-0,153;-0,038;-0,016;
2023-05-19;-0,078;-0,085;-0,047;-0,062;-0,009;-0,139;-0,025;-0,140;-0,082;-0,078;-0,064;-0,126;-0,102;-0,042;-0,141;-0,040;-0,019;
