
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,097;-0,109;-0,057;-0,167;-0,065;-0,237;-0,051;-0,227;-0,134;-0,194;-0,097;-0,180;-0,182;-0,048;-0,178;-0,051;-0,021;
2022-10-26;-0,097;-0,108;-0,057;-0,171;-0,073;-0,240;-0,052;-0,230;-0,134;-0,193;-0,097;-0,182;-0,178;-0,048;-0,181;-0,051;-0,021;
2022-10-27;-0,097;-0,107;-0,057;-0,171;-0,075;-0,233;-0,049;-0,229;-0,132;-0,193;-0,095;-0,183;-0,179;-0,048;-0,183;-0,049;-0,019;
2022-10-28;-0,096;-0,106;-0,057;-0,168;-0,063;-0,231;-0,045;-0,223;-0,132;-0,194;-0,095;-0,181;-0,183;-0,048;-0,180;-0,050;-0,019;
2022-10-31;-0,097;-0,106;-0,057;-0,168;-0,066;-0,228;-0,046;-0,225;-0,131;-0,191;-0,095;-0,175;-0,176;-0,048;-0,173;-0,051;-0,021;
2022-11-01;-0,097;-0,105;-0,057;-0,165;-0,068;-0,216;-0,043;-0,223;-0,130;-0,190;-0,094;-0,177;-0,173;-0,048;-0,176;-0,050;-0,020;
2022-11-02;-0,097;-0,105;-0,057;-0,165;-0,077;-0,215;-0,046;-0,219;-0,129;-0,191;-0,093;-0,177;-0,170;-0,048;-0,177;-0,050;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,106;-0,057;-0,163;-0,080;-0,209;-0,051;-0,222;-0,132;-0,188;-0,095;-0,187;-0,180;-0,048;-0,190;-0,050;-0,021;
2022-11-07;-0,097;-0,106;-0,057;-0,160;-0,075;-0,205;-0,049;-0,215;-0,132;-0,188;-0,095;-0,189;-0,176;-0,048;-0,193;-0,050;-0,021;
2022-11-08;-0,097;-0,106;-0,057;-0,158;-0,073;-0,207;-0,046;-0,214;;;;;;;;;;
2022-11-09;-0,097;-0,106;-0,057;-0,157;-0,076;-0,203;-0,050;-0,214;-0,129;-0,184;-0,093;-0,187;-0,174;-0,048;-0,191;-0,049;-0,020;
2022-11-10;-0,097;-0,106;-0,057;-0,154;-0,060;-0,218;-0,041;-0,215;-0,122;-0,172;-0,089;-0,179;-0,171;-0,048;-0,184;-0,047;-0,016;
2022-11-11;-0,096;-0,103;-0,057;-0,151;-0,063;-0,207;-0,043;-0,213;-0,123;-0,175;-0,090;-0,182;-0,163;-0,048;-0,189;-0,048;-0,017;
2022-11-14;-0,096;-0,102;-0,057;-0,149;-0,066;-0,202;-0,049;-0,210;-0,120;-0,169;-0,088;-0,178;-0,168;-0,047;-0,183;-0,047;-0,016;
2022-11-15;-0,095;-0,101;-0,057;-0,149;-0,064;-0,198;-0,049;-0,210;-0,121;-0,170;-0,089;-0,176;-0,165;-0,047;-0,181;-0,047;-0,016;
2022-11-16;-0,095;-0,101;-0,057;-0,148;-0,061;-0,195;-0,048;-0,208;-0,122;-0,172;-0,088;-0,179;-0,164;-0,047;-0,184;-0,046;-0,015;
2022-11-17;-0,095;-0,101;-0,056;-0,148;-0,057;-0,194;-0,045;-0,208;-0,123;-0,171;-0,089;-0,179;-0,161;-0,047;-0,185;-0,046;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,101;-0,056;-0,143;-0,053;-0,199;-0,038;-0,207;-0,119;-0,162;-0,087;-0,170;-0,160;-0,047;-0,176;-0,045;-0,014;
2022-11-22;-0,094;-0,100;-0,056;-0,144;-0,054;-0,204;-0,043;-0,207;-0,118;-0,161;-0,086;-0,170;-0,155;-0,047;-0,176;-0,046;-0,013;
2022-11-23;-0,094;-0,099;-0,056;-0,143;-0,054;-0,204;-0,044;-0,204;-0,119;-0,163;-0,087;-0,172;;-0,047;-0,177;-0,046;-0,013;
2022-11-24;-0,093;-0,098;-0,056;-0,141;-0,057;-0,201;-0,042;-0,204;-0,119;;-0,086;;-0,152;-0,047;;-0,044;-0,012;
2022-11-25;-0,093;-0,098;-0,056;-0,142;-0,058;-0,204;-0,045;-0,206;-0,118;-0,163;-0,086;-0,172;-0,155;-0,047;-0,179;-0,046;-0,013;
2022-11-28;-0,093;-0,098;-0,056;-0,144;-0,061;-0,204;-0,051;-0,208;-0,121;-0,162;-0,088;-0,174;-0,155;-0,047;-0,181;-0,046;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,099;-0,056;-0,136;-0,045;-0,183;-0,043;-0,198;-0,120;-0,159;-0,087;-0,175;-0,158;-0,047;-0,183;-0,046;-0,014;
2022-12-01;-0,093;-0,098;-0,056;-0,135;-0,049;-0,185;-0,046;-0,197;-0,116;-0,157;-0,084;-0,169;-0,155;-0,047;-0,175;-0,043;-0,010;
2022-12-02;-0,093;-0,097;-0,056;-0,136;-0,048;-0,185;-0,046;-0,199;-0,116;-0,156;-0,084;-0,171;-0,156;-0,047;-0,178;-0,044;-0,009;
2022-12-05;-0,092;-0,097;-0,056;-0,136;-0,055;-0,177;-0,048;-0,195;-0,117;-0,159;-0,085;-0,175;-0,163;-0,047;-0,183;-0,044;-0,010;
2022-12-06;-0,092;-0,097;-0,056;-0,138;-0,059;-0,182;-0,050;-0,199;-0,119;-0,161;-0,085;-0,178;-0,162;-0,047;-0,187;-0,043;-0,010;
2022-12-07;-0,092;-0,097;-0,056;-0,143;-0,065;-0,192;-0,054;-0,208;;;;;;;;;;
2022-12-08;-0,092;-0,097;-0,055;-0,143;-0,063;-0,191;-0,054;-0,206;-0,121;-0,165;-0,086;-0,181;-0,166;-0,047;-0,189;-0,042;-0,009;
2022-12-09;-0,092;-0,097;-0,055;-0,139;-0,065;-0,185;-0,052;-0,200;-0,119;-0,160;-0,085;-0,180;-0,161;-0,046;-0,189;-0,042;-0,008;
2022-12-12;-0,092;-0,097;-0,055;-0,141;-0,060;-0,190;-0,055;-0,203;-0,120;-0,164;-0,085;-0,182;-0,166;-0,046;-0,191;-0,041;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,096;-0,055;-0,141;-0,061;-0,193;-0,047;-0,200;-0,116;-0,158;-0,083;-0,177;-0,158;-0,046;-0,185;-0,041;-0,009;
2022-12-15;-0,092;-0,096;-0,055;-0,149;-0,071;-0,196;-0,051;-0,206;-0,124;-0,168;-0,088;-0,189;-0,165;-0,046;-0,199;-0,043;-0,011;
2022-12-16;-0,091;-0,096;-0,055;-0,144;-0,072;-0,192;-0,054;-0,204;-0,126;-0,170;-0,091;-0,189;-0,166;-0,047;-0,198;-0,046;-0,015;
2022-12-19;-0,091;-0,096;-0,055;-0,142;-0,074;-0,190;-0,057;-0,202;-0,128;-0,170;-0,092;-0,191;-0,168;-0,046;-0,202;-0,046;-0,015;
2022-12-20;-0,091;-0,097;-0,055;-0,140;-0,077;-0,193;-0,062;-0,204;-0,129;-0,170;-0,093;-0,192;-0,160;-0,047;-0,204;-0,047;-0,017;
2022-12-21;-0,092;-0,097;-0,055;-0,138;-0,069;-0,190;-0,061;-0,199;-0,128;-0,166;-0,092;-0,189;-0,162;-0,047;-0,200;-0,048;-0,018;
2022-12-22;-0,091;-0,097;-0,055;-0,136;-0,071;-0,183;-0,059;-0,197;-0,129;-0,166;-0,093;-0,189;-0,158;-0,047;-0,201;-0,050;-0,020;
2022-12-23;-0,091;-0,097;-0,055;-0,135;-0,069;-0,184;-0,056;-0,196;-0,128;-0,166;-0,093;-0,190;-0,160;-0,047;-0,202;-0,050;-0,020;
2022-12-27;-0,091;-0,097;-0,055;-0,133;-0,070;-0,186;-0,059;-0,195;-0,128;;-0,094;-0,190;-0,161;-0,047;-0,202;-0,051;-0,023;
2022-12-28;-0,091;-0,097;-0,055;-0,135;-0,072;-0,182;-0,059;-0,195;-0,129;-0,165;-0,094;-0,191;-0,166;-0,047;-0,203;-0,051;-0,022;
2022-12-29;-0,091;-0,098;-0,055;-0,133;-0,065;-0,186;-0,054;-0,195;-0,127;-0,162;-0,093;-0,189;-0,163;-0,046;-0,201;-0,051;-0,022;
2022-12-30;-0,091;-0,098;-0,055;-0,137;-0,070;-0,188;-0,057;-0,198;-0,129;-0,166;-0,094;-0,192;-0,162;-0,046;-0,205;-0,051;-0,022;
2023-01-02;-0,091;-0,098;-0,054;;;-0,186;;-0,193;-0,127;;-0,092;;;-0,046;;-0,050;-0,021;
2023-01-03;-0,091;-0,097;-0,054;-0,125;-0,057;-0,175;-0,045;-0,186;-0,123;-0,157;-0,090;-0,185;;-0,046;-0,198;-0,049;-0,020;
2023-01-04;-0,090;-0,096;-0,054;-0,121;-0,055;-0,171;-0,043;-0,186;-0,121;-0,148;-0,088;-0,182;-0,160;-0,046;-0,196;-0,047;-0,018;
2023-01-05;-0,090;-0,096;-0,054;-0,119;-0,059;-0,165;-0,047;-0,183;-0,119;-0,146;-0,087;-0,180;-0,162;-0,046;-0,194;-0,047;-0,018;
2023-01-09;-0,089;-0,094;-0,054;-0,115;-0,056;-0,160;-0,050;-0,179;-0,116;-0,141;-0,085;-0,178;;-0,046;-0,192;-0,046;-0,017;
2023-01-10;-0,089;-0,094;-0,054;-0,113;-0,053;-0,158;-0,047;-0,181;-0,116;-0,142;-0,085;-0,180;-0,163;-0,046;-0,195;-0,046;-0,016;
2023-01-11;-0,089;-0,093;-0,054;-0,110;-0,046;-0,153;-0,038;-0,180;-0,112;-0,136;-0,082;-0,174;-0,157;-0,046;-0,188;-0,043;-0,014;
2023-01-12;-0,088;-0,092;-0,054;-0,109;-0,048;-0,153;-0,033;-0,177;-0,108;-0,134;-0,079;-0,171;-0,147;-0,046;-0,186;-0,042;-0,012;
2023-01-13;-0,087;-0,091;-0,054;-0,103;-0,046;-0,149;-0,032;-0,175;-0,110;-0,133;-0,080;-0,172;-0,143;-0,046;-0,187;-0,043;-0,011;
2023-01-16;-0,087;-0,091;-0,054;-0,101;;-0,149;-0,028;-0,171;;;;;;;;;;
2023-01-17;-0,087;-0,091;-0,054;-0,102;-0,046;-0,151;-0,031;-0,173;-0,109;-0,129;-0,080;-0,169;-0,146;-0,046;-0,184;-0,043;-0,014;
2023-01-18;-0,086;-0,090;-0,053;-0,102;-0,052;-0,151;-0,035;-0,173;-0,108;-0,131;-0,078;-0,172;-0,143;-0,045;-0,188;-0,041;-0,010;
2023-01-19;-0,086;-0,089;-0,053;-0,109;-0,059;-0,154;-0,040;-0,179;-0,113;-0,137;-0,082;-0,179;-0,147;-0,045;-0,196;-0,042;-0,012;
2023-01-20;-0,086;-0,089;-0,053;-0,103;-0,049;-0,150;-0,036;-0,173;-0,113;-0,136;-0,082;-0,178;-0,150;-0,045;-0,195;-0,043;-0,014;
2023-01-23;-0,086;-0,089;-0,053;-0,104;-0,049;;-0,037;-0,173;-0,112;-0,136;-0,082;-0,174;-0,150;-0,045;-0,189;-0,044;-0,015;
2023-01-24;-0,085;-0,089;-0,053;-0,102;-0,050;;-0,035;-0,173;-0,111;-0,138;-0,081;-0,173;-0,145;-0,045;-0,188;-0,043;-0,015;
2023-01-25;-0,085;-0,088;-0,053;-0,100;-0,052;-0,145;-0,033;-0,172;-0,112;-0,137;-0,081;-0,176;-0,139;-0,045;-0,194;-0,042;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,087;-0,053;-0,094;-0,047;-0,140;-0,027;-0,169;-0,107;-0,132;-0,079;-0,164;-0,136;-0,045;-0,179;-0,043;-0,016;
2023-01-30;-0,084;-0,087;-0,053;-0,093;-0,049;-0,145;-0,027;-0,169;-0,107;-0,129;-0,079;-0,162;-0,135;-0,045;-0,177;-0,043;-0,016;
2023-01-31;-0,084;-0,087;-0,052;-0,092;-0,043;-0,147;-0,025;-0,171;-0,107;-0,128;-0,078;-0,160;-0,131;-0,045;-0,175;-0,043;-0,015;
2023-02-01;-0,084;-0,086;-0,052;-0,083;-0,035;-0,141;-0,020;-0,165;-0,104;-0,125;-0,077;-0,158;-0,132;-0,045;-0,172;-0,042;-0,014;
2023-02-02;-0,083;-0,084;-0,052;-0,082;-0,028;-0,144;-0,010;-0,162;-0,099;-0,122;-0,073;-0,152;-0,133;-0,044;-0,163;-0,039;-0,009;
2023-02-03;;;;;;;;;-0,097;-0,120;-0,073;-0,149;-0,132;-0,044;-0,160;-0,040;-0,010;
2023-02-06;-0,082;-0,083;-0,052;-0,080;-0,026;-0,146;-0,014;-0,162;;;;;;;;;;
2023-02-07;-0,082;-0,084;-0,052;-0,076;-0,024;-0,145;-0,016;-0,160;-0,099;-0,122;-0,074;-0,148;-0,127;-0,044;-0,159;-0,042;-0,013;
2023-02-08;-0,081;-0,084;-0,052;-0,077;-0,031;-0,145;-0,019;-0,160;;;;;;;;;;
2023-02-09;-0,081;-0,083;-0,052;-0,088;-0,043;-0,153;-0,029;-0,165;-0,105;-0,127;-0,078;-0,157;-0,138;-0,044;-0,170;-0,044;-0,018;
2023-02-10;-0,081;-0,084;-0,052;-0,090;-0,046;-0,156;-0,031;-0,170;-0,108;-0,133;-0,081;-0,160;-0,134;-0,045;-0,173;-0,047;-0,021;
2023-02-13;-0,081;-0,084;-0,052;-0,087;-0,039;-0,153;-0,027;-0,164;-0,106;-0,128;-0,080;-0,157;-0,141;-0,045;-0,168;-0,047;-0,021;
2023-02-14;-0,080;-0,084;-0,051;-0,088;-0,040;-0,151;-0,027;-0,162;-0,106;-0,127;-0,080;-0,156;-0,142;-0,045;-0,168;-0,047;-0,022;
2023-02-15;-0,080;-0,084;-0,051;-0,086;-0,037;-0,153;-0,026;-0,164;-0,106;-0,126;-0,081;-0,155;-0,143;-0,045;-0,166;-0,048;-0,022;
2023-02-16;-0,080;-0,084;-0,051;-0,084;-0,041;-0,150;-0,027;-0,163;-0,105;-0,125;-0,080;-0,154;-0,140;-0,044;-0,166;-0,047;-0,022;
2023-02-17;-0,080;-0,085;-0,051;-0,085;-0,041;-0,152;-0,027;-0,163;-0,106;-0,124;-0,081;-0,156;-0,141;-0,044;-0,168;-0,048;-0,022;
2023-02-20;-0,079;-0,084;-0,051;-0,088;;-0,156;-0,031;-0,166;-0,109;-0,128;-0,083;;-0,145;-0,045;;-0,050;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,086;-0,051;-0,095;-0,058;-0,166;-0,044;-0,172;-0,114;-0,132;-0,087;-0,168;-0,153;-0,045;-0,181;-0,052;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,086;-0,051;-0,088;-0,057;-0,166;-0,043;-0,168;-0,115;-0,135;-0,088;-0,169;-0,151;-0,045;-0,183;-0,053;-0,022;
2023-02-27;-0,079;-0,086;-0,051;-0,088;-0,057;-0,171;-0,044;-0,167;;;;;;;;;;
2023-02-28;-0,079;-0,086;-0,050;-0,091;-0,059;-0,175;-0,045;-0,167;-0,114;-0,132;-0,088;-0,168;-0,153;-0,045;-0,181;-0,054;-0,021;
2023-03-01;-0,079;-0,086;-0,050;-0,083;-0,057;-0,165;-0,050;-0,160;-0,114;-0,130;-0,087;-0,168;-0,150;-0,044;-0,182;-0,053;-0,020;
2023-03-02;-0,079;-0,086;-0,050;-0,082;-0,054;-0,165;-0,049;-0,160;-0,114;-0,131;-0,087;-0,168;-0,149;-0,044;-0,182;-0,053;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,086;-0,050;-0,077;-0,046;-0,159;-0,043;-0,155;-0,108;-0,125;-0,084;-0,158;-0,139;-0,044;-0,171;-0,052;-0,017;
2023-03-07;-0,079;-0,086;-0,050;-0,076;-0,048;-0,154;-0,044;-0,156;-0,107;-0,122;-0,083;-0,155;-0,134;-0,044;-0,168;-0,051;-0,016;
2023-03-08;-0,079;-0,087;-0,050;-0,077;-0,048;-0,158;-0,045;-0,159;-0,108;-0,124;-0,084;-0,157;-0,130;-0,044;-0,170;-0,051;-0,016;
2023-03-09;-0,079;-0,087;-0,050;-0,078;-0,053;-0,160;-0,052;-0,159;-0,107;-0,122;-0,084;-0,153;-0,123;-0,044;-0,167;-0,052;-0,017;
2023-03-10;-0,079;-0,088;-0,050;-0,084;-0,062;-0,170;-0,059;-0,166;-0,114;-0,128;-0,085;-0,165;-0,129;-0,044;-0,181;-0,050;-0,015;
2023-03-13;-0,080;-0,089;-0,050;-0,087;-0,062;-0,164;-0,058;-0,169;-0,115;-0,134;-0,084;-0,169;-0,130;-0,044;-0,185;-0,045;-0,009;
2023-03-14;-0,080;-0,090;-0,050;-0,092;-0,056;-0,173;-0,054;-0,167;-0,115;-0,135;-0,085;-0,172;-0,153;-0,044;-0,185;-0,047;-0,010;
2023-03-15;-0,081;-0,090;-0,050;-0,094;-0,056;-0,168;-0,055;-0,176;;;;;;;;;;
2023-03-16;-0,081;-0,091;-0,050;-0,096;-0,050;-0,175;-0,056;-0,178;-0,119;-0,144;-0,087;-0,171;-0,148;-0,044;-0,182;-0,047;-0,012;
2023-03-17;-0,082;-0,092;-0,050;-0,099;-0,058;-0,176;-0,066;-0,182;-0,120;-0,148;-0,087;-0,171;-0,141;-0,044;-0,182;-0,046;-0,011;
2023-03-20;-0,086;-0,098;-0,050;-0,103;-0,059;-0,184;-0,068;-0,182;-0,120;-0,144;-0,086;-0,174;-0,152;-0,044;-0,185;-0,045;-0,011;
2023-03-21;-0,084;-0,095;-0,050;-0,107;-0,059;-0,188;-0,073;-0,182;-0,119;-0,141;-0,086;-0,173;;-0,044;-0,185;-0,046;-0,012;
2023-03-22;-0,083;-0,093;-0,050;-0,106;-0,065;-0,184;-0,083;-0,181;-0,118;-0,137;-0,086;-0,169;-0,148;-0,044;-0,180;-0,047;-0,013;
2023-03-23;-0,083;-0,093;-0,050;-0,108;-0,066;-0,182;-0,085;-0,181;-0,119;-0,138;-0,086;-0,171;-0,149;-0,044;-0,184;-0,046;-0,013;
2023-03-24;-0,084;-0,095;-0,050;-0,102;-0,056;-0,175;-0,076;-0,181;-0,119;-0,141;-0,085;-0,172;-0,140;-0,044;-0,184;-0,044;-0,012;
2023-03-27;-0,084;-0,096;-0,050;-0,103;-0,056;-0,180;-0,075;-0,180;-0,117;-0,137;-0,085;-0,168;-0,144;-0,044;-0,179;-0,045;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,097;-0,050;-0,095;-0,050;-0,169;-0,071;-0,172;-0,115;-0,130;-0,084;-0,164;-0,139;-0,043;-0,177;-0,045;-0,015;
2023-03-30;-0,084;-0,094;-0,050;-0,089;-0,046;-0,164;-0,061;-0,166;-0,112;-0,125;-0,083;-0,162;-0,141;-0,043;-0,175;-0,046;-0,015;
2023-03-31;-0,084;-0,093;-0,050;-0,088;-0,041;-0,162;-0,058;-0,165;-0,109;-0,122;-0,081;-0,160;-0,137;-0,043;-0,173;-0,046;-0,016;
2023-04-03;-0,083;-0,091;-0,050;-0,092;-0,049;-0,168;-0,063;-0,171;-0,108;-0,122;-0,080;-0,155;-0,132;-0,043;-0,167;-0,046;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,090;-0,049;-0,093;-0,047;-0,166;-0,062;-0,169;-0,109;-0,122;-0,080;-0,158;-0,135;-0,043;-0,171;-0,044;-0,015;
2023-04-06;-0,082;-0,090;-0,049;;;;;;-0,108;-0,118;-0,079;-0,156;-0,137;-0,043;-0,169;-0,044;-0,014;
2023-04-11;-0,082;-0,090;-0,049;-0,082;-0,038;-0,151;-0,047;-0,159;-0,106;-0,115;-0,079;-0,153;-0,137;-0,043;-0,166;-0,046;-0,017;
2023-04-12;-0,082;-0,090;-0,049;-0,088;-0,048;-0,160;-0,056;-0,165;-0,106;-0,116;-0,079;-0,156;-0,138;-0,043;-0,170;-0,046;-0,018;
2023-04-13;-0,082;-0,090;-0,049;-0,086;-0,043;-0,161;-0,056;-0,162;-0,107;-0,115;-0,080;-0,159;-0,137;-0,043;-0,174;-0,046;-0,018;
2023-04-14;-0,082;-0,089;-0,049;-0,083;-0,040;-0,158;-0,054;-0,157;;;;;;;;;;
2023-04-17;-0,081;-0,089;-0,049;-0,080;-0,036;-0,151;-0,049;-0,152;-0,104;-0,113;-0,079;-0,154;-0,137;-0,043;-0,167;-0,047;-0,023;
2023-04-18;-0,081;-0,088;-0,048;-0,081;-0,038;-0,151;-0,054;-0,155;-0,104;-0,112;-0,079;-0,153;-0,135;-0,043;-0,166;-0,048;-0,024;
2023-04-19;-0,081;-0,089;-0,048;-0,079;-0,032;-0,154;-0,053;-0,155;-0,106;-0,112;-0,081;-0,155;-0,135;-0,043;-0,169;-0,049;-0,026;
2023-04-20;-0,080;-0,089;-0,048;-0,084;-0,035;-0,156;-0,057;-0,158;-0,107;-0,113;-0,081;-0,155;-0,135;-0,043;-0,169;-0,048;-0,025;
2023-04-21;-0,080;-0,089;-0,048;-0,090;-0,035;-0,164;-0,058;-0,161;-0,107;-0,111;-0,081;-0,154;-0,135;-0,042;-0,169;-0,048;-0,025;
2023-04-24;-0,080;-0,089;-0,048;-0,089;-0,036;-0,167;-0,060;-0,160;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,090;-0,048;-0,092;-0,046;-0,170;-0,063;-0,165;-0,109;-0,113;-0,081;-0,160;-0,137;-0,042;-0,176;-0,046;-0,023;
2023-04-27;-0,080;-0,090;-0,048;-0,092;-0,039;-0,167;-0,056;-0,162;-0,106;-0,112;-0,080;-0,158;-0,136;-0,042;-0,174;-0,046;-0,023;
2023-04-28;-0,080;-0,090;-0,048;-0,088;-0,032;-0,160;-0,048;-0,157;-0,104;-0,111;-0,078;-0,154;-0,138;-0,042;-0,168;-0,045;-0,022;
2023-05-02;-0,080;-0,090;-0,047;-0,088;-0,035;-0,163;-0,057;-0,161;-0,105;-0,112;-0,078;-0,152;-0,136;-0,042;-0,165;-0,045;-0,025;
2023-05-03;-0,080;-0,090;-0,047;-0,093;-0,043;-0,169;-0,060;-0,166;-0,106;-0,112;-0,079;-0,155;;-0,042;-0,169;-0,044;-0,023;
2023-05-04;-0,080;-0,090;-0,047;-0,094;-0,046;-0,167;-0,058;-0,168;-0,108;-0,115;-0,079;-0,161;;-0,042;-0,177;-0,044;-0,022;
2023-05-05;-0,080;-0,090;-0,047;-0,094;-0,045;-0,167;-0,056;-0,168;-0,107;-0,115;-0,079;-0,159;;-0,042;-0,174;-0,044;-0,022;
2023-05-08;-0,080;-0,090;-0,047;-0,094;-0,045;-0,163;-0,061;-0,164;-0,108;;-0,080;-0,160;-0,139;-0,041;-0,175;-0,045;-0,022;
2023-05-09;-0,080;-0,090;-0,047;-0,094;-0,044;-0,167;-0,064;-0,166;-0,108;-0,116;-0,080;-0,158;-0,132;-0,042;-0,173;-0,045;-0,022;
2023-05-10;-0,080;-0,091;-0,047;-0,094;-0,043;-0,168;-0,061;-0,166;-0,109;-0,116;-0,080;-0,157;-0,131;-0,041;-0,171;-0,044;-0,020;
2023-05-11;-0,080;-0,090;-0,047;-0,090;-0,035;-0,160;-0,052;-0,157;-0,106;-0,115;-0,078;-0,154;-0,126;-0,041;-0,168;-0,043;-0,018;
2023-05-12;-0,080;-0,090;-0,047;-0,094;-0,037;-0,165;-0,058;-0,161;-0,105;-0,112;-0,078;-0,152;-0,125;-0,041;-0,166;-0,043;-0,018;
2023-05-15;-0,080;-0,090;-0,047;-0,090;-0,035;-0,160;-0,056;-0,157;-0,104;-0,109;-0,077;-0,151;-0,123;-0,041;-0,165;-0,044;-0,018;
2023-05-16;-0,080;-0,090;-0,047;-0,090;-0,034;-0,158;-0,059;-0,156;-0,105;-0,110;-0,078;-0,150;-0,121;-0,041;-0,164;-0,044;-0,018;
2023-05-17;-0,079;-0,090;-0,047;;;;;;-0,104;-0,110;-0,077;-0,148;-0,118;-0,041;-0,161;-0,044;-0,016;
2023-05-19;-0,079;-0,090;-0,047;-0,082;-0,023;-0,149;-0,053;-0,152;-0,099;-0,101;-0,076;-0,137;-0,112;-0,041;-0,148;-0,046;-0,019;
