
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,098;-0,110;-0,058;-0,194;-0,063;-0,270;-0,064;-0,239;-0,142;-0,211;-0,102;-0,189;-0,204;-0,049;-0,185;-0,053;-0,021;
2022-10-26;-0,098;-0,109;-0,058;-0,198;-0,071;-0,274;-0,065;-0,242;-0,141;-0,209;-0,102;-0,191;-0,200;-0,049;-0,188;-0,054;-0,021;
2022-10-27;-0,098;-0,108;-0,058;-0,199;-0,073;-0,266;-0,063;-0,241;-0,140;-0,209;-0,100;-0,192;-0,201;-0,049;-0,189;-0,052;-0,019;
2022-10-28;-0,098;-0,107;-0,058;-0,195;-0,061;-0,264;-0,058;-0,235;-0,139;-0,210;-0,100;-0,191;-0,205;-0,049;-0,187;-0,053;-0,020;
2022-10-31;-0,098;-0,107;-0,058;-0,195;-0,064;-0,261;-0,059;-0,237;-0,138;-0,207;-0,100;-0,184;-0,198;-0,049;-0,180;-0,053;-0,021;
2022-11-01;-0,098;-0,106;-0,058;-0,192;-0,065;-0,250;-0,056;-0,235;-0,137;-0,207;-0,099;-0,186;-0,195;-0,049;-0,183;-0,052;-0,020;
2022-11-02;-0,098;-0,106;-0,058;-0,193;-0,075;-0,249;-0,060;-0,231;-0,136;-0,207;-0,098;-0,187;-0,192;-0,049;-0,184;-0,052;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,107;-0,058;-0,190;-0,077;-0,242;-0,065;-0,234;-0,139;-0,204;-0,100;-0,196;-0,202;-0,049;-0,197;-0,052;-0,021;
2022-11-07;-0,098;-0,107;-0,058;-0,187;-0,073;-0,239;-0,062;-0,227;-0,139;-0,204;-0,100;-0,199;-0,199;-0,048;-0,200;-0,052;-0,021;
2022-11-08;-0,098;-0,107;-0,058;-0,185;-0,071;-0,240;-0,060;-0,226;;;;;;;;;;
2022-11-09;-0,098;-0,107;-0,058;-0,184;-0,074;-0,236;-0,064;-0,226;-0,136;-0,200;-0,098;-0,196;-0,196;-0,048;-0,197;-0,052;-0,020;
2022-11-10;-0,098;-0,107;-0,057;-0,181;-0,058;-0,251;-0,054;-0,227;-0,130;-0,188;-0,094;-0,188;-0,194;-0,048;-0,190;-0,049;-0,016;
2022-11-11;-0,097;-0,104;-0,057;-0,178;-0,061;-0,241;-0,056;-0,226;-0,130;-0,191;-0,095;-0,192;-0,185;-0,048;-0,195;-0,050;-0,017;
2022-11-14;-0,097;-0,103;-0,057;-0,176;-0,064;-0,235;-0,062;-0,223;-0,128;-0,186;-0,093;-0,187;-0,190;-0,048;-0,190;-0,049;-0,016;
2022-11-15;-0,096;-0,102;-0,057;-0,176;-0,062;-0,231;-0,062;-0,222;-0,128;-0,186;-0,093;-0,186;-0,188;-0,048;-0,188;-0,049;-0,016;
2022-11-16;-0,096;-0,102;-0,057;-0,176;-0,059;-0,228;-0,061;-0,220;-0,129;-0,188;-0,093;-0,188;-0,186;-0,048;-0,191;-0,048;-0,015;
2022-11-17;-0,096;-0,102;-0,057;-0,175;-0,055;-0,228;-0,058;-0,220;-0,130;-0,187;-0,094;-0,188;-0,183;-0,048;-0,192;-0,048;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,102;-0,057;-0,170;-0,051;-0,232;-0,051;-0,219;-0,126;-0,178;-0,092;-0,180;-0,182;-0,048;-0,182;-0,048;-0,014;
2022-11-22;-0,095;-0,101;-0,057;-0,171;-0,052;-0,237;-0,056;-0,219;-0,125;-0,177;-0,091;-0,179;-0,177;-0,048;-0,183;-0,048;-0,013;
2022-11-23;-0,095;-0,100;-0,057;-0,170;-0,051;-0,238;-0,057;-0,216;-0,126;-0,179;-0,091;-0,181;;-0,048;-0,184;-0,048;-0,013;
2022-11-24;-0,094;-0,099;-0,057;-0,168;-0,054;-0,234;-0,056;-0,216;-0,126;;-0,091;;-0,175;-0,048;;-0,046;-0,012;
2022-11-25;-0,094;-0,099;-0,057;-0,169;-0,056;-0,238;-0,058;-0,218;-0,126;-0,179;-0,091;-0,182;-0,177;-0,048;-0,185;-0,048;-0,013;
2022-11-28;-0,094;-0,099;-0,057;-0,171;-0,059;-0,238;-0,064;-0,220;-0,128;-0,178;-0,093;-0,183;-0,177;-0,048;-0,187;-0,048;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,100;-0,057;-0,163;-0,043;-0,216;-0,056;-0,210;-0,127;-0,175;-0,092;-0,185;-0,180;-0,048;-0,190;-0,048;-0,014;
2022-12-01;-0,094;-0,099;-0,056;-0,162;-0,047;-0,219;-0,059;-0,210;-0,123;-0,173;-0,089;-0,178;-0,177;-0,048;-0,182;-0,045;-0,010;
2022-12-02;-0,094;-0,098;-0,056;-0,163;-0,046;-0,218;-0,059;-0,211;-0,123;-0,172;-0,089;-0,180;-0,178;-0,048;-0,185;-0,046;-0,009;
2022-12-05;-0,094;-0,098;-0,056;-0,163;-0,052;-0,210;-0,061;-0,207;-0,124;-0,175;-0,090;-0,184;-0,185;-0,048;-0,189;-0,046;-0,010;
2022-12-06;-0,093;-0,098;-0,056;-0,166;-0,057;-0,215;-0,063;-0,211;-0,126;-0,177;-0,090;-0,187;-0,184;-0,048;-0,193;-0,045;-0,010;
2022-12-07;-0,093;-0,098;-0,056;-0,170;-0,063;-0,225;-0,067;-0,220;;;;;;;;;;
2022-12-08;-0,093;-0,098;-0,056;-0,171;-0,061;-0,224;-0,067;-0,218;-0,128;-0,181;-0,091;-0,190;-0,189;-0,047;-0,196;-0,044;-0,009;
2022-12-09;-0,093;-0,098;-0,056;-0,166;-0,063;-0,218;-0,066;-0,212;-0,126;-0,177;-0,090;-0,189;-0,183;-0,047;-0,195;-0,044;-0,009;
2022-12-12;-0,093;-0,098;-0,056;-0,168;-0,057;-0,224;-0,068;-0,215;-0,128;-0,180;-0,090;-0,192;-0,188;-0,047;-0,198;-0,043;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,097;-0,056;-0,169;-0,059;-0,226;-0,060;-0,212;-0,124;-0,175;-0,088;-0,186;-0,180;-0,047;-0,192;-0,043;-0,009;
2022-12-15;-0,093;-0,097;-0,056;-0,176;-0,069;-0,229;-0,064;-0,218;-0,131;-0,184;-0,093;-0,198;-0,187;-0,047;-0,205;-0,045;-0,011;
2022-12-16;-0,093;-0,097;-0,056;-0,171;-0,070;-0,225;-0,067;-0,216;-0,134;-0,186;-0,096;-0,198;-0,188;-0,047;-0,205;-0,048;-0,015;
2022-12-19;-0,093;-0,097;-0,056;-0,170;-0,072;-0,223;-0,070;-0,214;-0,135;-0,186;-0,097;-0,201;-0,190;-0,047;-0,208;-0,048;-0,015;
2022-12-20;-0,093;-0,098;-0,056;-0,167;-0,075;-0,226;-0,075;-0,216;-0,137;-0,186;-0,098;-0,202;-0,182;-0,047;-0,210;-0,050;-0,017;
2022-12-21;-0,093;-0,098;-0,056;-0,166;-0,067;-0,223;-0,074;-0,211;-0,135;-0,183;-0,097;-0,198;-0,184;-0,047;-0,207;-0,050;-0,018;
2022-12-22;-0,092;-0,098;-0,056;-0,163;-0,069;-0,216;-0,072;-0,209;-0,136;-0,183;-0,098;-0,199;-0,180;-0,047;-0,208;-0,052;-0,020;
2022-12-23;-0,093;-0,098;-0,055;-0,162;-0,066;-0,217;-0,069;-0,208;-0,135;-0,182;-0,098;-0,199;-0,182;-0,047;-0,209;-0,052;-0,021;
2022-12-27;-0,093;-0,098;-0,055;-0,160;-0,068;-0,219;-0,072;-0,207;-0,135;;-0,099;-0,199;-0,183;-0,047;-0,208;-0,053;-0,023;
2022-12-28;-0,092;-0,098;-0,055;-0,162;-0,069;-0,215;-0,073;-0,207;-0,136;-0,181;-0,099;-0,200;-0,188;-0,047;-0,210;-0,053;-0,023;
2022-12-29;-0,092;-0,099;-0,055;-0,161;-0,062;-0,219;-0,067;-0,207;-0,134;-0,179;-0,098;-0,198;-0,186;-0,047;-0,208;-0,053;-0,022;
2022-12-30;-0,092;-0,099;-0,055;-0,164;-0,068;-0,221;-0,071;-0,210;-0,136;-0,182;-0,099;-0,201;-0,185;-0,047;-0,211;-0,053;-0,022;
2023-01-02;-0,092;-0,099;-0,055;;;-0,219;;-0,205;-0,134;;-0,097;;;-0,047;;-0,052;-0,021;
2023-01-03;-0,092;-0,098;-0,055;-0,152;-0,055;-0,208;-0,058;-0,198;-0,131;-0,173;-0,095;-0,194;;-0,047;-0,204;-0,051;-0,020;
2023-01-04;-0,091;-0,097;-0,055;-0,148;-0,053;-0,204;-0,056;-0,198;-0,129;-0,165;-0,093;-0,192;-0,182;-0,047;-0,203;-0,049;-0,018;
2023-01-05;-0,091;-0,097;-0,055;-0,147;-0,057;-0,198;-0,061;-0,195;-0,126;-0,162;-0,092;-0,190;-0,184;-0,047;-0,201;-0,049;-0,018;
2023-01-09;-0,090;-0,095;-0,055;-0,142;-0,054;-0,193;-0,064;-0,191;-0,123;-0,157;-0,090;-0,187;;-0,047;-0,198;-0,048;-0,017;
2023-01-10;-0,090;-0,095;-0,055;-0,140;-0,050;-0,191;-0,060;-0,193;-0,123;-0,158;-0,090;-0,190;-0,185;-0,047;-0,201;-0,048;-0,016;
2023-01-11;-0,090;-0,094;-0,055;-0,138;-0,044;-0,187;-0,052;-0,192;-0,119;-0,152;-0,087;-0,183;-0,180;-0,047;-0,195;-0,045;-0,014;
2023-01-12;-0,089;-0,093;-0,054;-0,136;-0,046;-0,186;-0,046;-0,189;-0,116;-0,150;-0,084;-0,180;-0,170;-0,046;-0,192;-0,044;-0,012;
2023-01-13;-0,089;-0,092;-0,054;-0,130;-0,044;-0,182;-0,045;-0,187;-0,117;-0,149;-0,085;-0,181;-0,166;-0,046;-0,194;-0,045;-0,012;
2023-01-16;-0,088;-0,092;-0,054;-0,128;;-0,182;-0,042;-0,183;;;;;;;;;;
2023-01-17;-0,088;-0,092;-0,054;-0,129;-0,044;-0,185;-0,044;-0,185;-0,116;-0,145;-0,085;-0,178;-0,168;-0,046;-0,191;-0,045;-0,014;
2023-01-18;-0,088;-0,091;-0,054;-0,129;-0,050;-0,184;-0,048;-0,185;-0,115;-0,147;-0,083;-0,181;-0,166;-0,046;-0,195;-0,043;-0,011;
2023-01-19;-0,087;-0,090;-0,054;-0,136;-0,056;-0,187;-0,053;-0,191;-0,120;-0,153;-0,086;-0,188;-0,169;-0,046;-0,203;-0,044;-0,012;
2023-01-20;-0,087;-0,090;-0,054;-0,130;-0,047;-0,183;-0,049;-0,185;-0,121;-0,152;-0,087;-0,187;-0,172;-0,046;-0,202;-0,045;-0,014;
2023-01-23;-0,087;-0,090;-0,054;-0,131;-0,047;;-0,050;-0,185;-0,119;-0,153;-0,087;-0,183;-0,173;-0,046;-0,196;-0,046;-0,015;
2023-01-24;-0,087;-0,090;-0,054;-0,129;-0,048;;-0,049;-0,185;-0,119;-0,154;-0,086;-0,182;-0,167;-0,046;-0,194;-0,046;-0,015;
2023-01-25;-0,086;-0,089;-0,054;-0,127;-0,050;-0,178;-0,046;-0,184;-0,119;-0,154;-0,086;-0,186;-0,161;-0,046;-0,200;-0,044;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,088;-0,053;-0,121;-0,045;-0,173;-0,040;-0,181;-0,115;-0,148;-0,084;-0,174;-0,158;-0,046;-0,185;-0,045;-0,016;
2023-01-30;-0,085;-0,088;-0,053;-0,121;-0,047;-0,178;-0,041;-0,181;-0,114;-0,145;-0,084;-0,171;-0,157;-0,046;-0,183;-0,045;-0,016;
2023-01-31;-0,085;-0,088;-0,053;-0,119;-0,041;-0,180;-0,039;-0,183;-0,114;-0,144;-0,083;-0,170;-0,154;-0,046;-0,182;-0,045;-0,015;
2023-02-01;-0,085;-0,087;-0,053;-0,110;-0,032;-0,175;-0,033;-0,177;-0,111;-0,141;-0,082;-0,167;-0,155;-0,045;-0,178;-0,044;-0,015;
2023-02-02;-0,084;-0,085;-0,053;-0,110;-0,026;-0,177;-0,023;-0,174;-0,106;-0,138;-0,078;-0,161;-0,155;-0,045;-0,170;-0,041;-0,009;
2023-02-03;;;;;;;;;-0,105;-0,136;-0,078;-0,158;-0,155;-0,045;-0,167;-0,042;-0,011;
2023-02-06;-0,083;-0,084;-0,053;-0,108;-0,024;-0,179;-0,027;-0,174;;;;;;;;;;
2023-02-07;-0,083;-0,085;-0,053;-0,104;-0,022;-0,178;-0,029;-0,172;-0,106;-0,138;-0,079;-0,157;-0,150;-0,045;-0,165;-0,044;-0,013;
2023-02-08;-0,083;-0,085;-0,053;-0,105;-0,029;-0,178;-0,032;-0,172;;;;;;;;;;
2023-02-09;-0,082;-0,084;-0,052;-0,115;-0,041;-0,186;-0,042;-0,177;-0,112;-0,143;-0,083;-0,167;-0,160;-0,045;-0,176;-0,046;-0,018;
2023-02-10;-0,082;-0,085;-0,052;-0,117;-0,044;-0,189;-0,044;-0,182;-0,115;-0,149;-0,086;-0,169;-0,157;-0,046;-0,179;-0,049;-0,021;
2023-02-13;-0,082;-0,085;-0,052;-0,114;-0,037;-0,186;-0,040;-0,176;-0,113;-0,144;-0,085;-0,166;-0,164;-0,045;-0,175;-0,049;-0,021;
2023-02-14;-0,082;-0,085;-0,052;-0,115;-0,038;-0,185;-0,040;-0,174;-0,113;-0,143;-0,085;-0,166;-0,164;-0,045;-0,175;-0,050;-0,022;
2023-02-15;-0,081;-0,085;-0,052;-0,113;-0,035;-0,186;-0,039;-0,176;-0,113;-0,142;-0,086;-0,164;-0,166;-0,045;-0,172;-0,050;-0,022;
2023-02-16;-0,081;-0,085;-0,052;-0,111;-0,039;-0,183;-0,040;-0,175;-0,113;-0,142;-0,085;-0,164;-0,162;-0,045;-0,172;-0,050;-0,022;
2023-02-17;-0,081;-0,086;-0,052;-0,112;-0,039;-0,185;-0,040;-0,175;-0,113;-0,140;-0,086;-0,165;-0,164;-0,045;-0,175;-0,050;-0,022;
2023-02-20;-0,081;-0,086;-0,052;-0,116;;-0,189;-0,044;-0,178;-0,116;-0,144;-0,088;;-0,168;-0,045;;-0,052;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,087;-0,052;-0,122;-0,056;-0,199;-0,057;-0,184;-0,121;-0,148;-0,092;-0,177;-0,175;-0,045;-0,188;-0,054;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,087;-0,051;-0,116;-0,055;-0,200;-0,056;-0,180;-0,123;-0,152;-0,093;-0,179;-0,173;-0,045;-0,189;-0,055;-0,022;
2023-02-27;-0,080;-0,087;-0,051;-0,115;-0,055;-0,204;-0,057;-0,179;;;;;;;;;;
2023-02-28;-0,080;-0,087;-0,051;-0,118;-0,057;-0,208;-0,058;-0,179;-0,121;-0,148;-0,093;-0,177;-0,175;-0,045;-0,188;-0,056;-0,021;
2023-03-01;-0,080;-0,087;-0,051;-0,110;-0,055;-0,198;-0,063;-0,172;-0,121;-0,146;-0,092;-0,177;-0,172;-0,045;-0,189;-0,055;-0,021;
2023-03-02;-0,080;-0,087;-0,051;-0,110;-0,052;-0,198;-0,062;-0,172;-0,121;-0,147;-0,092;-0,177;-0,172;-0,045;-0,189;-0,055;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,087;-0,051;-0,104;-0,044;-0,192;-0,056;-0,167;-0,115;-0,141;-0,089;-0,167;-0,161;-0,045;-0,177;-0,054;-0,017;
2023-03-07;-0,080;-0,087;-0,051;-0,103;-0,045;-0,187;-0,058;-0,168;-0,114;-0,139;-0,088;-0,164;-0,156;-0,045;-0,175;-0,054;-0,016;
2023-03-08;-0,080;-0,088;-0,051;-0,104;-0,046;-0,191;-0,058;-0,172;-0,115;-0,140;-0,089;-0,166;-0,153;-0,045;-0,177;-0,054;-0,016;
2023-03-09;-0,080;-0,088;-0,051;-0,105;-0,051;-0,193;-0,065;-0,171;-0,115;-0,138;-0,089;-0,163;-0,145;-0,045;-0,173;-0,054;-0,017;
2023-03-10;-0,080;-0,089;-0,051;-0,112;-0,059;-0,203;-0,072;-0,178;-0,121;-0,144;-0,090;-0,175;-0,151;-0,045;-0,188;-0,052;-0,015;
2023-03-13;-0,081;-0,090;-0,051;-0,114;-0,060;-0,197;-0,071;-0,181;-0,122;-0,150;-0,088;-0,179;-0,153;-0,044;-0,191;-0,047;-0,009;
2023-03-14;-0,082;-0,091;-0,051;-0,119;-0,054;-0,206;-0,068;-0,179;-0,123;-0,151;-0,090;-0,181;-0,175;-0,045;-0,191;-0,049;-0,010;
2023-03-15;-0,082;-0,091;-0,051;-0,121;-0,054;-0,202;-0,069;-0,188;;;;;;;;;;
2023-03-16;-0,083;-0,092;-0,051;-0,123;-0,048;-0,209;-0,069;-0,190;-0,126;-0,160;-0,092;-0,180;-0,170;-0,045;-0,189;-0,049;-0,012;
2023-03-17;-0,083;-0,093;-0,051;-0,126;-0,056;-0,209;-0,079;-0,194;-0,128;-0,164;-0,092;-0,181;-0,163;-0,045;-0,189;-0,048;-0,011;
2023-03-20;-0,087;-0,100;-0,051;-0,131;-0,057;-0,217;-0,081;-0,194;-0,127;-0,161;-0,091;-0,183;-0,174;-0,044;-0,192;-0,047;-0,011;
2023-03-21;-0,085;-0,096;-0,051;-0,134;-0,057;-0,221;-0,087;-0,194;-0,126;-0,157;-0,091;-0,183;;-0,044;-0,192;-0,048;-0,012;
2023-03-22;-0,085;-0,094;-0,051;-0,133;-0,063;-0,217;-0,096;-0,193;-0,125;-0,153;-0,091;-0,178;-0,170;-0,045;-0,187;-0,049;-0,013;
2023-03-23;-0,085;-0,094;-0,051;-0,135;-0,063;-0,215;-0,098;-0,193;-0,126;-0,154;-0,091;-0,181;-0,171;-0,045;-0,190;-0,048;-0,013;
2023-03-24;-0,085;-0,096;-0,051;-0,129;-0,054;-0,209;-0,089;-0,193;-0,126;-0,157;-0,090;-0,181;-0,162;-0,044;-0,191;-0,046;-0,012;
2023-03-27;-0,086;-0,097;-0,051;-0,130;-0,054;-0,214;-0,088;-0,192;-0,125;-0,153;-0,090;-0,177;-0,166;-0,044;-0,186;-0,048;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,098;-0,051;-0,122;-0,048;-0,203;-0,084;-0,184;-0,122;-0,146;-0,089;-0,174;-0,161;-0,044;-0,184;-0,047;-0,015;
2023-03-30;-0,085;-0,095;-0,050;-0,116;-0,044;-0,197;-0,075;-0,178;-0,119;-0,142;-0,088;-0,172;-0,163;-0,044;-0,182;-0,048;-0,016;
2023-03-31;-0,085;-0,095;-0,050;-0,116;-0,039;-0,195;-0,071;-0,177;-0,117;-0,139;-0,086;-0,169;-0,159;-0,044;-0,180;-0,048;-0,016;
2023-04-03;-0,084;-0,092;-0,050;-0,120;-0,047;-0,201;-0,077;-0,183;-0,115;-0,138;-0,085;-0,165;-0,155;-0,044;-0,174;-0,048;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,091;-0,050;-0,120;-0,045;-0,199;-0,075;-0,181;-0,117;-0,138;-0,085;-0,167;-0,157;-0,044;-0,178;-0,047;-0,015;
2023-04-06;-0,084;-0,091;-0,050;;;;;;-0,115;-0,134;-0,084;-0,165;-0,160;-0,044;-0,176;-0,046;-0,015;
2023-04-11;-0,084;-0,091;-0,050;-0,109;-0,036;-0,184;-0,060;-0,171;-0,113;-0,131;-0,084;-0,162;-0,159;-0,044;-0,173;-0,048;-0,017;
2023-04-12;-0,083;-0,091;-0,050;-0,115;-0,045;-0,194;-0,069;-0,177;-0,113;-0,133;-0,084;-0,166;-0,160;-0,044;-0,177;-0,048;-0,018;
2023-04-13;-0,083;-0,091;-0,050;-0,113;-0,041;-0,194;-0,070;-0,174;-0,115;-0,131;-0,085;-0,168;-0,159;-0,044;-0,181;-0,048;-0,018;
2023-04-14;-0,083;-0,090;-0,049;-0,110;-0,038;-0,191;-0,068;-0,169;;;;;;;;;;
2023-04-17;-0,082;-0,090;-0,049;-0,107;-0,034;-0,185;-0,062;-0,164;-0,112;-0,129;-0,084;-0,163;-0,159;-0,043;-0,174;-0,049;-0,023;
2023-04-18;-0,082;-0,089;-0,049;-0,108;-0,035;-0,184;-0,068;-0,167;-0,112;-0,128;-0,084;-0,162;-0,157;-0,043;-0,173;-0,050;-0,024;
2023-04-19;-0,082;-0,090;-0,049;-0,106;-0,030;-0,188;-0,067;-0,167;-0,113;-0,128;-0,086;-0,164;-0,157;-0,043;-0,175;-0,051;-0,026;
2023-04-20;-0,082;-0,090;-0,049;-0,111;-0,032;-0,190;-0,070;-0,170;-0,114;-0,129;-0,086;-0,164;-0,157;-0,043;-0,176;-0,050;-0,025;
2023-04-21;-0,082;-0,090;-0,049;-0,117;-0,033;-0,197;-0,071;-0,173;-0,114;-0,127;-0,086;-0,164;-0,157;-0,043;-0,175;-0,051;-0,025;
2023-04-24;-0,082;-0,091;-0,049;-0,117;-0,034;-0,200;-0,073;-0,172;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,091;-0,049;-0,119;-0,044;-0,203;-0,077;-0,177;-0,116;-0,129;-0,086;-0,170;-0,159;-0,043;-0,183;-0,048;-0,023;
2023-04-27;-0,081;-0,091;-0,048;-0,119;-0,037;-0,200;-0,070;-0,174;-0,114;-0,128;-0,084;-0,167;-0,158;-0,043;-0,180;-0,048;-0,023;
2023-04-28;-0,081;-0,091;-0,048;-0,115;-0,030;-0,194;-0,061;-0,169;-0,112;-0,127;-0,083;-0,163;-0,160;-0,043;-0,175;-0,047;-0,022;
2023-05-02;-0,081;-0,091;-0,048;-0,115;-0,033;-0,196;-0,071;-0,173;-0,112;-0,128;-0,083;-0,161;-0,159;-0,043;-0,172;-0,047;-0,025;
2023-05-03;-0,081;-0,091;-0,048;-0,120;-0,041;-0,203;-0,073;-0,178;-0,113;-0,128;-0,084;-0,164;;-0,042;-0,176;-0,046;-0,023;
2023-05-04;-0,081;-0,091;-0,048;-0,121;-0,044;-0,200;-0,071;-0,180;-0,115;-0,131;-0,084;-0,170;;-0,042;-0,183;-0,046;-0,023;
2023-05-05;-0,081;-0,091;-0,048;-0,121;-0,043;-0,200;-0,069;-0,180;-0,114;-0,132;-0,084;-0,168;;-0,042;-0,181;-0,046;-0,022;
2023-05-08;-0,081;-0,091;-0,048;-0,121;-0,043;-0,197;-0,074;-0,176;-0,115;;-0,085;-0,169;-0,161;-0,042;-0,182;-0,047;-0,022;
2023-05-09;-0,081;-0,091;-0,048;-0,121;-0,042;-0,200;-0,077;-0,178;-0,116;-0,132;-0,085;-0,168;-0,154;-0,042;-0,180;-0,047;-0,022;
2023-05-10;-0,081;-0,092;-0,048;-0,122;-0,041;-0,201;-0,074;-0,178;-0,116;-0,132;-0,085;-0,166;-0,153;-0,042;-0,178;-0,046;-0,021;
2023-05-11;-0,081;-0,091;-0,048;-0,117;-0,033;-0,194;-0,066;-0,169;-0,113;-0,131;-0,083;-0,164;-0,149;-0,042;-0,175;-0,045;-0,018;
2023-05-12;-0,081;-0,091;-0,048;-0,121;-0,035;-0,198;-0,071;-0,173;-0,112;-0,128;-0,082;-0,161;-0,147;-0,042;-0,172;-0,046;-0,018;
2023-05-15;-0,081;-0,091;-0,048;-0,117;-0,033;-0,194;-0,070;-0,169;-0,112;-0,126;-0,082;-0,160;-0,145;-0,042;-0,172;-0,046;-0,018;
2023-05-16;-0,081;-0,091;-0,047;-0,117;-0,032;-0,191;-0,072;-0,168;-0,112;-0,127;-0,083;-0,159;-0,143;-0,042;-0,171;-0,046;-0,018;
2023-05-17;-0,081;-0,092;-0,047;;;;;;-0,111;-0,126;-0,082;-0,157;-0,140;-0,042;-0,168;-0,046;-0,017;
2023-05-19;-0,081;-0,091;-0,047;-0,110;-0,021;-0,183;-0,066;-0,164;-0,106;-0,117;-0,081;-0,146;-0,134;-0,042;-0,155;-0,048;-0,019;
