
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,133;-0,210;-0,077;-0,066;-0,203;-0,076;-0,086;-0,133;-0,161;-0,162;
2022-10-25;-0,047;-0,027;-0,147;-0,158;-0,268;-0,077;-0,097;-0,118;-0,210;-0,077;-0,066;-0,184;-0,075;-0,085;-0,132;-0,160;-0,161;
2022-10-26;-0,048;-0,028;-0,143;-0,156;-0,275;-0,078;-0,098;-0,110;-0,213;-0,078;-0,066;-0,173;-0,075;-0,086;-0,133;-0,162;-0,163;
2022-10-27;-0,046;-0,025;-0,140;-0,154;-0,280;-0,079;-0,098;-0,115;-0,209;-0,078;-0,066;-0,181;-0,074;-0,085;-0,133;-0,162;-0,163;
2022-10-28;-0,047;-0,026;-0,139;-0,152;-0,278;-0,074;-0,097;-0,118;-0,204;-0,079;-0,067;-0,179;-0,073;-0,083;-0,129;-0,157;-0,157;
2022-10-31;-0,047;-0,027;-0,142;-0,155;-0,275;-0,066;-0,090;-0,123;-0,201;-0,080;-0,067;-0,185;-0,073;-0,083;-0,128;-0,156;-0,157;
2022-11-01;-0,046;-0,026;-0,135;-0,151;-0,275;-0,070;-0,092;-0,122;-0,199;-0,080;-0,067;-0,184;-0,073;-0,083;-0,128;-0,156;-0,156;
2022-11-02;-0,046;-0,027;-0,133;-0,149;-0,276;-0,072;-0,093;-0,122;-0,202;-0,080;-0,067;-0,186;-0,074;-0,084;-0,131;-0,160;-0,160;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,027;-0,140;-0,148;-0,289;-0,083;-0,100;-0,123;-0,208;-0,080;-0,067;-0,190;-0,074;-0,084;-0,131;-0,159;-0,160;
2022-11-07;-0,046;-0,027;-0,136;-0,145;-0,289;-0,084;-0,101;-0,116;-0,203;-0,080;-0,067;-0,182;-0,073;-0,084;-0,130;-0,158;-0,159;
2022-11-08;;;;;;;;-0,104;-0,202;-0,080;-0,067;-0,171;-0,073;-0,083;-0,129;-0,157;-0,157;
2022-11-09;-0,046;-0,026;-0,134;-0,139;-0,286;-0,082;-0,099;-0,103;-0,204;-0,080;-0,067;-0,173;-0,073;-0,084;-0,130;-0,158;-0,159;
2022-11-10;-0,043;-0,022;-0,117;-0,121;-0,273;-0,075;-0,093;-0,084;-0,194;-0,079;-0,067;-0,150;-0,068;-0,078;-0,121;-0,147;-0,148;
2022-11-11;-0,044;-0,023;-0,108;-0,114;-0,273;-0,078;-0,095;-0,076;-0,192;-0,079;-0,067;-0,136;-0,069;-0,079;-0,122;-0,149;-0,149;
2022-11-14;-0,043;-0,023;-0,108;-0,114;-0,268;-0,075;-0,093;-0,079;-0,193;-0,079;-0,067;-0,140;-0,069;-0,079;-0,121;-0,147;-0,148;
2022-11-15;-0,043;-0,023;-0,115;-0,118;-0,262;-0,074;-0,091;-0,085;-0,189;-0,078;-0,066;-0,148;-0,068;-0,078;-0,120;-0,146;-0,147;
2022-11-16;-0,042;-0,021;-0,123;-0,124;-0,267;-0,076;-0,091;-0,093;-0,189;-0,078;-0,066;-0,159;-0,069;-0,079;-0,122;-0,149;-0,150;
2022-11-17;-0,042;-0,021;-0,131;-0,129;-0,270;-0,078;-0,091;-0,093;-0,185;-0,078;-0,066;-0,162;-0,068;-0,078;-0,119;-0,146;-0,147;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,020;-0,125;-0,123;-0,266;-0,068;-0,084;-0,086;-0,182;-0,078;-0,066;-0,159;-0,067;-0,076;-0,117;-0,143;-0,144;
2022-11-22;-0,042;-0,020;-0,122;-0,122;-0,270;-0,067;-0,083;-0,083;-0,181;-0,078;-0,066;-0,158;-0,066;-0,075;-0,115;-0,141;-0,141;
2022-11-23;-0,042;-0,019;-0,120;-0,120;-0,268;-0,069;-0,085;-0,077;-0,186;-0,078;-0,066;-0,152;-0,067;-0,076;-0,117;-0,143;-0,144;
2022-11-24;-0,040;-0,018;-0,115;-0,118;;;;-0,076;;-0,077;-0,066;-0,150;-0,066;-0,076;-0,117;-0,144;-0,145;
2022-11-25;-0,042;-0,019;-0,113;-0,117;-0,267;-0,069;-0,086;-0,072;-0,185;-0,078;-0,066;-0,150;-0,067;-0,076;-0,117;-0,143;-0,144;
2022-11-28;-0,042;-0,020;-0,116;-0,121;-0,270;-0,072;-0,087;-0,079;-0,184;-0,077;-0,066;-0,153;-0,068;-0,078;-0,120;-0,146;-0,147;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,020;-0,119;-0,121;-0,273;-0,075;-0,087;-0,082;-0,177;-0,078;-0,066;-0,154;-0,065;-0,073;-0,110;-0,135;-0,135;
2022-12-01;-0,039;-0,016;-0,113;-0,116;-0,262;-0,067;-0,083;-0,073;-0,180;-0,078;-0,066;-0,143;-0,065;-0,074;-0,114;-0,140;-0,140;
2022-12-02;-0,040;-0,016;-0,111;-0,116;-0,264;-0,070;-0,084;-0,073;-0,181;-0,078;-0,066;-0,141;-0,065;-0,074;-0,113;-0,139;-0,139;
2022-12-05;-0,040;-0,016;-0,108;-0,113;-0,266;-0,076;-0,088;-0,070;-0,183;-0,078;-0,066;-0,138;-0,066;-0,076;-0,116;-0,143;-0,143;
2022-12-06;-0,039;-0,016;-0,114;-0,120;-0,274;-0,077;-0,089;-0,078;-0,189;-0,080;-0,066;-0,150;-0,067;-0,077;-0,119;-0,147;-0,147;
2022-12-07;;;;;;;;-0,081;-0,192;-0,079;-0,066;-0,151;-0,067;-0,077;-0,122;-0,150;-0,150;
2022-12-08;-0,038;-0,016;-0,119;-0,125;-0,281;-0,079;-0,092;-0,083;-0,192;-0,079;-0,065;-0,155;-0,066;-0,077;-0,120;-0,148;-0,149;
2022-12-09;-0,038;-0,015;-0,112;-0,118;-0,278;-0,078;-0,090;-0,074;-0,191;-0,079;-0,065;-0,148;-0,066;-0,076;-0,120;-0,147;-0,148;
2022-12-12;-0,037;-0,015;-0,113;-0,121;-0,278;-0,080;-0,093;-0,075;-0,188;-0,079;-0,065;-0,147;-0,065;-0,075;-0,118;-0,145;-0,146;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,015;-0,101;-0,110;-0,272;-0,074;-0,087;-0,066;-0,193;-0,079;-0,065;-0,134;-0,065;-0,075;-0,118;-0,145;-0,146;
2022-12-15;-0,039;-0,018;-0,113;-0,122;-0,284;-0,088;-0,099;-0,084;-0,195;-0,081;-0,066;-0,157;-0,069;-0,079;-0,125;-0,153;-0,154;
2022-12-16;-0,042;-0,021;-0,124;-0,129;-0,285;-0,087;-0,099;-0,088;-0,198;-0,079;-0,066;-0,164;-0,071;-0,082;-0,127;-0,156;-0,156;
2022-12-19;-0,042;-0,022;-0,131;-0,134;-0,291;-0,090;-0,100;-0,088;-0,199;-0,079;-0,066;-0,168;-0,071;-0,082;-0,128;-0,157;-0,158;
2022-12-20;-0,044;-0,023;-0,136;-0,137;-0,292;-0,091;-0,102;-0,092;-0,198;-0,078;-0,066;-0,171;-0,072;-0,083;-0,129;-0,157;-0,158;
2022-12-21;-0,044;-0,024;-0,131;-0,134;-0,290;-0,087;-0,098;-0,087;-0,193;-0,078;-0,066;-0,167;-0,071;-0,081;-0,125;-0,152;-0,153;
2022-12-22;-0,046;-0,026;-0,131;-0,135;-0,291;-0,087;-0,098;-0,092;-0,194;-0,078;-0,066;-0,173;-0,072;-0,083;-0,127;-0,155;-0,155;
2022-12-23;-0,046;-0,027;-0,130;-0,134;-0,293;-0,086;-0,098;-0,089;-0,189;-0,079;-0,066;-0,170;-0,072;-0,082;-0,124;-0,152;-0,152;
2022-12-27;-0,047;-0,029;-0,128;-0,131;-0,294;-0,085;-0,097;-0,085;-0,191;-0,079;-0,066;-0,165;-0,073;-0,083;-0,126;-0,153;-0,154;
2022-12-28;-0,047;-0,029;-0,129;-0,132;-0,295;-0,085;-0,098;-0,088;-0,195;-0,079;-0,066;-0,168;-0,074;-0,084;-0,129;-0,157;-0,157;
2022-12-29;-0,047;-0,028;-0,125;-0,128;-0,292;-0,083;-0,096;-0,082;-0,189;-0,079;-0,066;-0,157;-0,072;-0,082;-0,125;-0,152;-0,152;
2022-12-30;-0,047;-0,028;-0,126;-0,130;-0,295;-0,086;-0,100;-0,090;-0,192;-0,079;-0,066;-0,164;-0,073;-0,084;-0,128;-0,156;-0,156;
2023-01-02;-0,046;-0,027;-0,124;-0,130;;;;-0,085;;-0,079;-0,066;-0,160;-0,072;-0,082;-0,126;;;
2023-01-03;-0,045;-0,026;-0,118;-0,123;-0,283;-0,079;-0,092;-0,079;-0,183;-0,079;-0,065;-0,155;-0,071;-0,080;-0,122;-0,149;-0,150;
2023-01-04;-0,043;-0,024;-0,118;-0,120;-0,281;-0,077;-0,089;-0,077;-0,177;-0,078;-0,065;-0,155;-0,069;-0,078;-0,119;-0,145;-0,146;
2023-01-05;-0,043;-0,024;-0,117;-0,117;-0,278;-0,077;-0,086;-0,077;-0,174;-0,078;-0,065;-0,155;-0,068;-0,077;-0,116;-0,142;-0,142;
2023-01-09;-0,042;-0,023;-0,111;-0,109;-0,273;-0,077;-0,086;-0,064;-0,174;-0,077;-0,065;-0,142;-0,067;-0,076;-0,114;-0,140;-0,141;
2023-01-10;-0,042;-0,023;-0,109;-0,108;-0,274;-0,077;-0,086;-0,067;-0,170;-0,077;-0,065;-0,147;-0,066;-0,075;-0,113;-0,138;-0,139;
2023-01-11;-0,039;-0,020;-0,105;-0,102;-0,268;-0,071;-0,079;-0,062;-0,162;-0,077;-0,064;-0,143;-0,063;-0,072;-0,108;-0,133;-0,133;
2023-01-12;-0,038;-0,019;-0,099;-0,097;-0,266;-0,069;-0,077;-0,061;-0,161;-0,077;-0,064;-0,139;-0,062;-0,070;-0,106;-0,130;-0,131;
2023-01-13;-0,039;-0,018;-0,102;-0,100;-0,267;-0,072;-0,079;-0,059;-0,160;-0,076;-0,064;-0,139;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-01-16;;;;;;;;-0,054;;-0,076;-0,063;-0,131;-0,063;-0,071;-0,106;-0,129;-0,130;
2023-01-17;-0,039;-0,020;-0,098;-0,098;-0,265;-0,070;-0,075;-0,056;-0,160;-0,075;-0,062;-0,133;-0,062;-0,071;-0,107;-0,131;-0,132;
2023-01-18;-0,037;-0,017;-0,089;-0,093;-0,266;-0,076;-0,079;-0,054;-0,166;-0,075;-0,062;-0,129;-0,063;-0,072;-0,111;-0,136;-0,137;
2023-01-19;-0,038;-0,018;-0,098;-0,103;-0,273;-0,084;-0,085;-0,065;-0,171;-0,074;-0,061;-0,142;-0,064;-0,074;-0,113;-0,139;-0,140;
2023-01-20;-0,039;-0,020;-0,101;-0,105;-0,269;-0,083;-0,084;-0,060;-0,165;-0,073;-0,061;-0,135;-0,064;-0,073;-0,111;-0,136;-0,136;
2023-01-23;-0,040;-0,021;-0,097;-0,099;-0,262;-0,079;-0,081;-0,052;-0,163;-0,073;-0,061;-0,126;-0,064;-0,072;-0,109;-0,134;-0,134;
2023-01-24;-0,040;-0,021;-0,095;-0,100;-0,259;-0,078;-0,080;-0,054;-0,164;-0,073;-0,060;-0,128;-0,064;-0,073;-0,110;-0,134;-0,135;
2023-01-25;-0,038;-0,020;-0,097;-0,102;-0,267;-0,084;-0,085;-0,060;-0,164;-0,072;-0,060;-0,138;-0,063;-0,072;-0,109;-0,133;-0,134;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,023;-0,091;-0,099;-0,248;-0,072;-0,076;-0,054;-0,156;-0,072;-0,059;-0,130;-0,062;-0,071;-0,106;-0,129;-0,130;
2023-01-30;-0,039;-0,022;-0,095;-0,100;-0,247;-0,070;-0,074;-0,056;-0,157;-0,072;-0,059;-0,133;-0,063;-0,071;-0,107;-0,130;-0,131;
2023-01-31;-0,039;-0,022;-0,100;-0,103;-0,247;-0,068;-0,073;-0,057;-0,151;-0,072;-0,059;-0,136;-0,061;-0,069;-0,103;-0,126;-0,126;
2023-02-01;-0,038;-0,021;-0,091;-0,098;-0,244;-0,064;-0,069;-0,051;-0,153;-0,072;-0,058;-0,128;-0,061;-0,068;-0,102;-0,124;-0,124;
2023-02-02;-0,035;-0,015;-0,076;-0,086;-0,226;-0,060;-0,065;-0,035;-0,147;-0,071;-0,058;-0,102;-0,058;-0,065;-0,098;-0,119;-0,120;
2023-02-03;-0,036;-0,017;-0,077;-0,083;-0,221;-0,057;-0,064;;;;;;;;;;;
2023-02-06;;;;;;;;-0,042;-0,147;-0,070;-0,057;-0,111;-0,059;-0,066;-0,097;-0,118;-0,119;
2023-02-07;-0,038;-0,019;-0,086;-0,091;-0,225;-0,056;-0,063;-0,042;-0,144;-0,070;-0,057;-0,111;-0,058;-0,065;-0,096;-0,116;-0,117;
2023-02-08;;;;;;;;-0,043;-0,150;-0,070;-0,057;-0,111;-0,059;-0,066;-0,098;-0,119;-0,119;
2023-02-09;-0,040;-0,024;-0,089;-0,094;-0,233;-0,065;-0,074;-0,044;-0,160;-0,070;-0,057;-0,110;-0,063;-0,070;-0,105;-0,128;-0,129;
2023-02-10;-0,043;-0,027;-0,091;-0,101;-0,238;-0,068;-0,076;-0,059;-0,157;-0,069;-0,057;-0,118;-0,064;-0,071;-0,105;-0,128;-0,128;
2023-02-13;-0,043;-0,028;-0,084;-0,095;-0,235;-0,063;-0,072;-0,051;-0,157;-0,069;-0,057;-0,110;-0,064;-0,071;-0,104;-0,125;-0,126;
2023-02-14;-0,044;-0,028;-0,080;-0,092;-0,235;-0,063;-0,072;-0,050;-0,160;-0,069;-0,057;-0,106;-0,064;-0,071;-0,104;-0,126;-0,126;
2023-02-15;-0,044;-0,029;-0,083;-0,094;-0,232;-0,060;-0,071;;;;;;-0,064;-0,070;-0,103;-0,124;-0,124;
2023-02-16;-0,044;-0,028;-0,085;-0,094;-0,231;-0,061;-0,072;-0,046;-0,159;-0,067;-0,056;-0,103;-0,064;-0,071;-0,103;-0,125;-0,125;
2023-02-17;-0,044;-0,028;-0,084;-0,093;-0,235;-0,063;-0,072;-0,049;-0,158;-0,066;-0,056;-0,109;-0,064;-0,071;-0,104;-0,125;-0,125;
2023-02-20;-0,046;-0,030;-0,083;-0,095;;;;-0,051;;-0,066;-0,056;-0,110;-0,066;-0,073;-0,107;-0,129;-0,130;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,032;-0,093;-0,102;-0,249;-0,075;-0,083;-0,058;-0,167;-0,066;-0,056;-0,123;-0,069;-0,076;-0,111;-0,134;-0,134;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,029;-0,097;-0,105;-0,251;-0,077;-0,085;-0,064;-0,167;-0,066;-0,055;-0,131;-0,069;-0,076;-0,111;-0,134;-0,135;
2023-02-27;;;;;;;;-0,057;-0,169;-0,066;-0,055;-0,123;-0,069;-0,076;-0,111;-0,134;-0,134;
2023-02-28;-0,050;-0,028;-0,089;-0,099;-0,249;-0,076;-0,085;-0,058;-0,166;-0,065;-0,055;-0,122;-0,069;-0,076;-0,111;-0,134;-0,134;
2023-03-01;-0,049;-0,027;-0,090;-0,099;-0,247;-0,077;-0,083;-0,059;-0,167;-0,065;-0,055;-0,122;-0,070;-0,076;-0,111;-0,134;-0,134;
2023-03-02;-0,049;-0,026;-0,092;-0,102;-0,245;-0,076;-0,083;-0,059;-0,162;-0,065;-0,055;-0,123;-0,069;-0,075;-0,109;-0,131;-0,132;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,023;-0,085;-0,093;-0,232;-0,066;-0,075;-0,053;-0,160;-0,065;-0,054;-0,115;-0,067;-0,073;-0,105;-0,126;-0,126;
2023-03-07;-0,048;-0,022;-0,085;-0,094;-0,229;-0,065;-0,072;-0,057;-0,157;-0,065;-0,054;-0,119;-0,067;-0,073;-0,104;-0,125;-0,125;
2023-03-08;-0,048;-0,023;-0,092;-0,098;-0,230;-0,067;-0,073;-0,058;-0,156;-0,064;-0,054;-0,122;-0,067;-0,073;-0,104;-0,125;-0,125;
2023-03-09;-0,048;-0,024;-0,093;-0,098;-0,225;-0,064;-0,070;-0,059;-0,160;-0,064;-0,054;-0,121;-0,067;-0,074;-0,106;-0,127;-0,127;
2023-03-10;-0,046;-0,021;-0,104;-0,111;-0,238;-0,079;-0,083;-0,066;-0,169;-0,064;-0,054;-0,130;-0,068;-0,076;-0,112;-0,136;-0,137;
2023-03-13;-0,041;-0,015;-0,112;-0,118;-0,242;-0,084;-0,087;-0,072;-0,179;-0,063;-0,053;-0,137;-0,066;-0,075;-0,115;-0,140;-0,141;
2023-03-14;-0,043;-0,016;-0,100;-0,111;-0,239;-0,082;-0,088;-0,066;-0,179;-0,064;-0,053;-0,127;-0,067;-0,075;-0,114;-0,139;-0,140;
2023-03-15;;;;;;;;-0,078;-0,182;-0,064;-0,053;-0,138;-0,067;-0,076;-0,117;-0,143;-0,144;
2023-03-16;-0,043;-0,018;-0,107;-0,123;-0,234;-0,083;-0,089;-0,069;-0,178;-0,064;-0,053;-0,130;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-03-17;-0,042;-0,017;-0,112;-0,130;-0,229;-0,084;-0,091;-0,077;-0,185;-0,064;-0,053;-0,136;-0,068;-0,077;-0,119;-0,146;-0,146;
2023-03-20;-0,041;-0,017;-0,108;-0,124;-0,234;-0,087;-0,093;-0,072;-0,185;-0,064;-0,054;-0,133;-0,067;-0,076;-0,119;-0,146;-0,146;
2023-03-21;-0,042;-0,018;-0,103;-0,121;-0,235;-0,087;-0,092;-0,067;-0,182;-0,064;-0,054;-0,129;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-03-22;-0,043;-0,020;-0,105;-0,119;-0,229;-0,083;-0,087;-0,072;-0,185;-0,065;-0,054;-0,135;-0,068;-0,077;-0,118;-0,144;-0,144;
2023-03-23;-0,042;-0,019;-0,104;-0,122;-0,227;-0,087;-0,090;-0,068;-0,183;-0,064;-0,054;-0,128;-0,067;-0,076;-0,118;-0,145;-0,145;
2023-03-24;-0,040;-0,018;-0,108;-0,129;-0,226;-0,088;-0,090;-0,075;-0,181;-0,064;-0,053;-0,136;-0,066;-0,075;-0,117;-0,143;-0,144;
2023-03-27;-0,042;-0,021;-0,104;-0,123;-0,225;-0,083;-0,087;-0,070;-0,181;-0,064;-0,054;-0,129;-0,067;-0,076;-0,116;-0,142;-0,143;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,021;-0,104;-0,120;-0,226;-0,081;-0,083;-0,063;-0,174;-0,064;-0,054;-0,124;-0,065;-0,074;-0,111;-0,136;-0,137;
2023-03-30;-0,042;-0,022;-0,095;-0,110;-0,222;-0,079;-0,081;-0,054;-0,172;-0,064;-0,053;-0,113;-0,065;-0,073;-0,109;-0,132;-0,133;
2023-03-31;-0,042;-0,022;-0,089;-0,102;-0,219;-0,077;-0,078;-0,048;-0,167;-0,064;-0,053;-0,104;-0,064;-0,071;-0,105;-0,127;-0,128;
2023-04-03;-0,042;-0,022;-0,093;-0,104;-0,216;-0,072;-0,075;-0,052;-0,166;-0,064;-0,053;-0,111;-0,063;-0,071;-0,105;-0,127;-0,128;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,021;-0,093;-0,110;-0,216;-0,077;-0,077;-0,054;-0,169;-0,063;-0,052;-0,111;-0,063;-0,071;-0,107;-0,130;-0,131;
2023-04-06;-0,040;-0,021;-0,091;-0,107;-0,216;-0,076;-0,076;-0,054;-0,167;-0,063;-0,052;-0,113;-0,063;-0,070;-0,105;-0,128;-0,129;
2023-04-11;-0,042;-0,023;-0,085;-0,101;-0,214;-0,073;-0,072;-0,046;-0,165;-0,063;-0,052;-0,102;-0,063;-0,070;-0,103;-0,125;-0,125;
2023-04-12;-0,042;-0,024;-0,084;-0,097;-0,218;-0,076;-0,076;-0,045;-0,170;-0,063;-0,052;-0,100;-0,064;-0,071;-0,105;-0,127;-0,128;
2023-04-13;-0,042;-0,024;-0,085;-0,099;-0,218;-0,081;-0,078;-0,043;-0,168;-0,063;-0,052;-0,097;-0,063;-0,070;-0,104;-0,126;-0,126;
2023-04-14;;;;;;;;-0,039;-0,166;-0,063;-0,052;-0,092;-0,063;-0,070;-0,102;-0,124;-0,124;
2023-04-17;-0,043;-0,029;-0,076;-0,091;-0,215;-0,076;-0,073;-0,037;-0,163;-0,062;-0,051;-0,092;-0,064;-0,070;-0,102;-0,122;-0,123;
2023-04-18;-0,044;-0,030;-0,076;-0,092;-0,216;-0,075;-0,073;-0,034;-0,163;-0,062;-0,051;-0,092;-0,064;-0,070;-0,102;-0,122;-0,123;
2023-04-19;-0,045;-0,032;-0,077;-0,094;-0,221;-0,077;-0,074;-0,038;-0,162;-0,062;-0,051;-0,095;-0,065;-0,071;-0,102;-0,123;-0,124;
2023-04-20;-0,044;-0,031;-0,084;-0,097;-0,224;-0,079;-0,074;-0,036;-0,165;-0,062;-0,051;-0,096;-0,064;-0,071;-0,104;-0,125;-0,125;
2023-04-21;-0,045;-0,032;-0,084;-0,097;-0,224;-0,077;-0,072;-0,035;-0,165;-0,062;-0,051;-0,095;-0,065;-0,071;-0,104;-0,125;-0,126;
2023-04-24;;;;;;;;-0,032;-0,167;-0,062;-0,051;-0,094;-0,065;-0,071;-0,104;-0,125;-0,126;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,029;-0,091;-0,100;-0,225;-0,087;-0,080;-0,039;-0,171;-0,062;-0,051;-0,093;-0,064;-0,071;-0,106;-0,129;-0,129;
2023-04-27;-0,042;-0,029;-0,084;-0,092;-0,221;-0,085;-0,078;-0,030;-0,165;-0,062;-0,051;-0,081;-0,063;-0,069;-0,102;-0,124;-0,125;
2023-04-28;-0,041;-0,028;-0,081;-0,089;-0,215;-0,077;-0,075;-0,026;-0,163;-0,062;-0,051;-0,078;-0,062;-0,068;-0,101;-0,122;-0,123;
2023-05-02;-0,041;-0,031;-0,085;-0,093;-0,215;-0,074;-0,075;-0,030;-0,164;-0,062;-0,051;-0,082;-0,063;-0,069;-0,103;-0,125;-0,126;
2023-05-03;-0,040;-0,029;-0,087;-0,093;-0,219;-0,079;-0,078;-0,027;-0,167;-0,062;-0,051;-0,078;-0,063;-0,070;-0,105;-0,127;-0,128;
2023-05-04;-0,040;-0,029;-0,085;-0,095;-0,224;-0,085;-0,083;-0,026;-0,173;-0,062;-0,051;-0,076;-0,063;-0,070;-0,105;-0,128;-0,129;
2023-05-05;-0,040;-0,028;-0,081;-0,092;-0,224;-0,084;-0,085;-0,020;-0,170;-0,063;-0,050;-0,068;-0,062;-0,069;-0,104;-0,126;-0,127;
2023-05-08;-0,041;-0,028;-0,084;-0,094;-0,224;-0,086;-0,085;-0,022;-0,170;-0,063;-0,050;-0,075;-0,063;-0,069;-0,104;-0,126;-0,127;
2023-05-09;-0,041;-0,028;-0,091;-0,099;-0,221;-0,085;-0,085;-0,025;-0,171;-0,066;-0,051;-0,079;-0,063;-0,070;-0,105;-0,127;-0,128;
2023-05-10;-0,040;-0,027;-0,091;-0,103;-0,219;-0,084;-0,083;-0,027;-0,170;-0,068;-0,052;-0,079;-0,063;-0,070;-0,104;-0,127;-0,128;
2023-05-11;-0,039;-0,024;-0,084;-0,098;-0,217;-0,083;-0,080;-0,019;-0,165;-0,067;-0,052;-0,072;-0,061;-0,068;-0,102;-0,123;-0,125;
2023-05-12;-0,040;-0,024;-0,084;-0,096;-0,216;-0,081;-0,077;-0,021;-0,165;-0,068;-0,052;-0,073;-0,061;-0,068;-0,101;-0,122;-0,124;
2023-05-15;-0,040;-0,024;-0,084;-0,094;-0,213;-0,080;-0,075;-0,018;-0,163;-0,067;-0,052;-0,069;-0,061;-0,067;-0,100;-0,121;-0,122;
2023-05-16;-0,040;-0,024;-0,087;-0,097;-0,213;-0,079;-0,075;-0,024;-0,163;-0,067;-0,052;-0,075;-0,061;-0,068;-0,101;-0,122;-0,123;
