
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,099;-0,107;-0,060;-0,177;-0,073;-0,261;-0,037;-0,249;-0,142;-0,199;-0,100;-0,210;-0,208;-0,050;-0,215;-0,048;-0,021;
2022-10-26;-0,099;-0,106;-0,060;-0,181;-0,080;-0,265;-0,038;-0,252;-0,142;-0,198;-0,100;-0,212;-0,204;-0,050;-0,218;-0,048;-0,021;
2022-10-27;-0,099;-0,105;-0,060;-0,182;-0,082;-0,257;-0,036;-0,250;-0,140;-0,198;-0,098;-0,213;-0,205;-0,050;-0,219;-0,046;-0,019;
2022-10-28;-0,099;-0,105;-0,060;-0,178;-0,071;-0,255;-0,031;-0,244;-0,139;-0,198;-0,098;-0,211;-0,209;-0,050;-0,217;-0,047;-0,020;
2022-10-31;-0,099;-0,105;-0,060;-0,178;-0,074;-0,252;-0,032;-0,247;-0,138;-0,196;-0,097;-0,205;-0,202;-0,050;-0,210;-0,048;-0,021;
2022-11-01;-0,099;-0,104;-0,059;-0,175;-0,075;-0,241;-0,029;-0,245;-0,137;-0,195;-0,097;-0,206;-0,199;-0,050;-0,213;-0,047;-0,020;
2022-11-02;-0,099;-0,104;-0,059;-0,175;-0,085;-0,240;-0,033;-0,241;-0,136;-0,195;-0,096;-0,207;-0,196;-0,050;-0,214;-0,047;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,105;-0,059;-0,173;-0,087;-0,233;-0,037;-0,244;-0,139;-0,193;-0,098;-0,217;-0,206;-0,050;-0,227;-0,047;-0,021;
2022-11-07;-0,100;-0,105;-0,059;-0,170;-0,083;-0,230;-0,035;-0,237;-0,139;-0,193;-0,097;-0,219;-0,202;-0,050;-0,230;-0,047;-0,021;
2022-11-08;-0,100;-0,105;-0,059;-0,168;-0,081;-0,231;-0,033;-0,236;;;;;;;;;;
2022-11-09;-0,100;-0,105;-0,059;-0,167;-0,084;-0,227;-0,036;-0,236;-0,136;-0,189;-0,096;-0,217;-0,200;-0,050;-0,228;-0,046;-0,020;
2022-11-10;-0,099;-0,105;-0,059;-0,164;-0,068;-0,242;-0,027;-0,237;-0,130;-0,177;-0,092;-0,209;-0,197;-0,049;-0,220;-0,044;-0,016;
2022-11-11;-0,098;-0,102;-0,059;-0,161;-0,070;-0,232;-0,029;-0,235;-0,130;-0,180;-0,093;-0,212;-0,189;-0,049;-0,225;-0,045;-0,017;
2022-11-14;-0,098;-0,101;-0,059;-0,159;-0,073;-0,226;-0,035;-0,232;-0,128;-0,174;-0,091;-0,208;-0,194;-0,049;-0,220;-0,044;-0,017;
2022-11-15;-0,097;-0,100;-0,059;-0,159;-0,071;-0,222;-0,035;-0,231;-0,128;-0,175;-0,091;-0,206;-0,191;-0,049;-0,218;-0,044;-0,017;
2022-11-16;-0,097;-0,099;-0,059;-0,158;-0,069;-0,219;-0,034;-0,230;-0,129;-0,176;-0,091;-0,209;-0,190;-0,049;-0,221;-0,043;-0,015;
2022-11-17;-0,097;-0,099;-0,059;-0,158;-0,065;-0,219;-0,031;-0,229;-0,130;-0,175;-0,092;-0,209;-0,187;-0,049;-0,222;-0,043;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,099;-0,059;-0,153;-0,061;-0,223;-0,024;-0,229;-0,126;-0,167;-0,089;-0,200;-0,186;-0,049;-0,213;-0,042;-0,014;
2022-11-22;-0,096;-0,099;-0,059;-0,154;-0,061;-0,228;-0,029;-0,229;-0,125;-0,166;-0,089;-0,200;-0,181;-0,049;-0,213;-0,042;-0,013;
2022-11-23;-0,096;-0,098;-0,059;-0,153;-0,061;-0,229;-0,030;-0,226;-0,126;-0,168;-0,089;-0,202;;-0,049;-0,214;-0,042;-0,013;
2022-11-24;-0,095;-0,097;-0,058;-0,151;-0,064;-0,225;-0,028;-0,226;-0,126;;-0,089;;-0,178;-0,049;;-0,041;-0,012;
2022-11-25;-0,095;-0,097;-0,058;-0,152;-0,066;-0,229;-0,031;-0,228;-0,126;-0,167;-0,089;-0,202;-0,181;-0,049;-0,215;-0,043;-0,013;
2022-11-28;-0,096;-0,097;-0,058;-0,154;-0,068;-0,229;-0,037;-0,230;-0,128;-0,167;-0,090;-0,204;-0,181;-0,049;-0,217;-0,043;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,097;-0,058;-0,146;-0,052;-0,207;-0,029;-0,220;-0,127;-0,164;-0,090;-0,205;-0,184;-0,049;-0,220;-0,043;-0,014;
2022-12-01;-0,095;-0,097;-0,058;-0,145;-0,057;-0,210;-0,032;-0,219;-0,123;-0,162;-0,087;-0,199;-0,181;-0,049;-0,212;-0,040;-0,010;
2022-12-02;-0,095;-0,096;-0,058;-0,146;-0,055;-0,210;-0,032;-0,220;-0,123;-0,161;-0,087;-0,201;-0,182;-0,049;-0,215;-0,041;-0,010;
2022-12-05;-0,095;-0,095;-0,058;-0,146;-0,062;-0,201;-0,034;-0,216;-0,124;-0,164;-0,087;-0,205;-0,189;-0,049;-0,219;-0,041;-0,010;
2022-12-06;-0,095;-0,095;-0,058;-0,148;-0,066;-0,206;-0,036;-0,221;-0,126;-0,166;-0,088;-0,208;-0,188;-0,049;-0,223;-0,040;-0,010;
2022-12-07;-0,095;-0,096;-0,058;-0,153;-0,072;-0,216;-0,040;-0,230;;;;;;;;;;
2022-12-08;-0,094;-0,095;-0,058;-0,153;-0,070;-0,215;-0,040;-0,228;-0,128;-0,169;-0,089;-0,211;-0,192;-0,049;-0,226;-0,039;-0,009;
2022-12-09;-0,094;-0,096;-0,058;-0,149;-0,072;-0,209;-0,038;-0,222;-0,126;-0,165;-0,087;-0,210;-0,187;-0,048;-0,225;-0,039;-0,009;
2022-12-12;-0,094;-0,096;-0,058;-0,151;-0,067;-0,215;-0,041;-0,225;-0,128;-0,168;-0,088;-0,212;-0,192;-0,048;-0,228;-0,038;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,095;-0,057;-0,151;-0,068;-0,217;-0,033;-0,221;-0,124;-0,163;-0,086;-0,207;-0,184;-0,048;-0,222;-0,038;-0,009;
2022-12-15;-0,094;-0,095;-0,057;-0,159;-0,079;-0,220;-0,037;-0,228;-0,131;-0,172;-0,090;-0,219;-0,191;-0,048;-0,235;-0,040;-0,011;
2022-12-16;-0,094;-0,095;-0,057;-0,154;-0,079;-0,216;-0,040;-0,226;-0,134;-0,174;-0,093;-0,219;-0,192;-0,048;-0,235;-0,043;-0,015;
2022-12-19;-0,094;-0,095;-0,057;-0,152;-0,082;-0,214;-0,043;-0,224;-0,136;-0,175;-0,094;-0,221;-0,193;-0,048;-0,239;-0,043;-0,015;
2022-12-20;-0,094;-0,096;-0,057;-0,150;-0,084;-0,218;-0,048;-0,226;-0,137;-0,175;-0,096;-0,222;-0,186;-0,048;-0,240;-0,044;-0,017;
2022-12-21;-0,094;-0,096;-0,057;-0,148;-0,076;-0,214;-0,047;-0,221;-0,135;-0,171;-0,095;-0,219;-0,188;-0,048;-0,237;-0,045;-0,018;
2022-12-22;-0,094;-0,096;-0,057;-0,146;-0,078;-0,207;-0,045;-0,219;-0,136;-0,171;-0,096;-0,219;-0,184;-0,049;-0,238;-0,047;-0,020;
2022-12-23;-0,094;-0,096;-0,057;-0,145;-0,076;-0,208;-0,042;-0,217;-0,135;-0,170;-0,096;-0,220;-0,186;-0,048;-0,239;-0,047;-0,021;
2022-12-27;-0,094;-0,096;-0,057;-0,143;-0,077;-0,210;-0,045;-0,217;-0,136;;-0,096;-0,220;-0,187;-0,048;-0,239;-0,048;-0,023;
2022-12-28;-0,094;-0,096;-0,057;-0,145;-0,079;-0,206;-0,045;-0,217;-0,136;-0,170;-0,097;-0,221;-0,192;-0,048;-0,240;-0,048;-0,023;
2022-12-29;-0,093;-0,096;-0,057;-0,144;-0,072;-0,210;-0,040;-0,217;-0,134;-0,167;-0,096;-0,219;-0,189;-0,048;-0,238;-0,047;-0,022;
2022-12-30;-0,094;-0,096;-0,057;-0,147;-0,078;-0,212;-0,044;-0,220;-0,136;-0,171;-0,097;-0,222;-0,188;-0,048;-0,242;-0,048;-0,022;
2023-01-02;-0,093;-0,096;-0,057;;;-0,210;;-0,215;-0,134;;-0,095;;;-0,048;;-0,047;-0,021;
2023-01-03;-0,093;-0,096;-0,057;-0,135;-0,065;-0,199;-0,031;-0,208;-0,131;-0,162;-0,093;-0,215;;-0,048;-0,234;-0,046;-0,020;
2023-01-04;-0,092;-0,095;-0,056;-0,131;-0,063;-0,195;-0,029;-0,208;-0,129;-0,153;-0,091;-0,212;-0,186;-0,048;-0,233;-0,044;-0,018;
2023-01-05;-0,092;-0,094;-0,056;-0,130;-0,066;-0,189;-0,034;-0,205;-0,127;-0,150;-0,090;-0,210;-0,188;-0,048;-0,231;-0,044;-0,018;
2023-01-09;-0,092;-0,093;-0,056;-0,125;-0,063;-0,184;-0,037;-0,201;-0,123;-0,146;-0,088;-0,208;;-0,048;-0,229;-0,043;-0,017;
2023-01-10;-0,091;-0,092;-0,056;-0,123;-0,060;-0,182;-0,033;-0,203;-0,124;-0,147;-0,088;-0,210;-0,189;-0,048;-0,231;-0,043;-0,016;
2023-01-11;-0,091;-0,092;-0,056;-0,121;-0,054;-0,178;-0,024;-0,201;-0,119;-0,141;-0,084;-0,204;-0,183;-0,048;-0,225;-0,040;-0,014;
2023-01-12;-0,090;-0,091;-0,056;-0,119;-0,055;-0,178;-0,019;-0,199;-0,116;-0,139;-0,082;-0,201;-0,173;-0,047;-0,222;-0,039;-0,012;
2023-01-13;-0,090;-0,090;-0,056;-0,113;-0,054;-0,173;-0,018;-0,197;-0,117;-0,138;-0,083;-0,202;-0,169;-0,048;-0,224;-0,040;-0,012;
2023-01-16;-0,090;-0,089;-0,056;-0,111;;-0,173;-0,015;-0,193;;;;;;;;;;
2023-01-17;-0,089;-0,089;-0,056;-0,112;-0,053;-0,176;-0,017;-0,195;-0,116;-0,134;-0,082;-0,199;-0,172;-0,048;-0,221;-0,040;-0,014;
2023-01-18;-0,089;-0,088;-0,056;-0,112;-0,059;-0,175;-0,021;-0,195;-0,115;-0,136;-0,081;-0,202;-0,169;-0,047;-0,225;-0,038;-0,011;
2023-01-19;-0,089;-0,088;-0,055;-0,119;-0,066;-0,178;-0,026;-0,200;-0,120;-0,142;-0,084;-0,209;-0,173;-0,047;-0,233;-0,039;-0,012;
2023-01-20;-0,088;-0,088;-0,055;-0,113;-0,057;-0,174;-0,022;-0,195;-0,121;-0,141;-0,085;-0,208;-0,176;-0,047;-0,232;-0,040;-0,014;
2023-01-23;-0,088;-0,088;-0,055;-0,114;-0,056;;-0,023;-0,194;-0,119;-0,141;-0,084;-0,204;-0,176;-0,047;-0,226;-0,041;-0,015;
2023-01-24;-0,088;-0,087;-0,055;-0,112;-0,057;;-0,022;-0,194;-0,119;-0,142;-0,084;-0,203;-0,171;-0,047;-0,224;-0,040;-0,015;
2023-01-25;-0,087;-0,087;-0,055;-0,110;-0,060;-0,169;-0,019;-0,194;-0,119;-0,142;-0,084;-0,206;-0,165;-0,047;-0,230;-0,039;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,086;-0,055;-0,104;-0,055;-0,164;-0,013;-0,191;-0,115;-0,137;-0,082;-0,194;-0,162;-0,047;-0,216;-0,040;-0,017;
2023-01-30;-0,087;-0,086;-0,055;-0,104;-0,056;-0,169;-0,014;-0,191;-0,114;-0,134;-0,082;-0,192;-0,161;-0,047;-0,213;-0,040;-0,016;
2023-01-31;-0,086;-0,086;-0,055;-0,102;-0,050;-0,171;-0,012;-0,193;-0,114;-0,132;-0,081;-0,190;-0,157;-0,047;-0,212;-0,040;-0,015;
2023-02-01;-0,086;-0,085;-0,055;-0,093;-0,042;-0,166;-0,006;-0,187;-0,111;-0,129;-0,080;-0,188;-0,158;-0,047;-0,209;-0,039;-0,015;
2023-02-02;-0,085;-0,083;-0,054;-0,093;-0,036;-0,168;0,004;-0,184;-0,106;-0,127;-0,075;-0,181;-0,158;-0,046;-0,200;-0,036;-0,009;
2023-02-03;;;;;;;;;-0,105;-0,125;-0,075;-0,179;-0,158;-0,046;-0,197;-0,037;-0,011;
2023-02-06;-0,084;-0,082;-0,054;-0,090;-0,034;-0,170;-0,000;-0,183;;;;;;;;;;
2023-02-07;-0,084;-0,082;-0,054;-0,086;-0,031;-0,169;-0,002;-0,181;-0,106;-0,127;-0,077;-0,178;-0,153;-0,046;-0,195;-0,038;-0,013;
2023-02-08;-0,084;-0,082;-0,054;-0,088;-0,038;-0,169;-0,005;-0,181;;;;;;;;;;
2023-02-09;-0,084;-0,082;-0,054;-0,098;-0,051;-0,177;-0,015;-0,187;-0,112;-0,132;-0,081;-0,187;-0,164;-0,046;-0,206;-0,041;-0,018;
2023-02-10;-0,084;-0,083;-0,054;-0,100;-0,053;-0,180;-0,017;-0,192;-0,115;-0,138;-0,084;-0,190;-0,160;-0,047;-0,209;-0,044;-0,021;
2023-02-13;-0,083;-0,083;-0,054;-0,097;-0,046;-0,177;-0,013;-0,185;-0,113;-0,133;-0,083;-0,186;-0,167;-0,047;-0,205;-0,044;-0,021;
2023-02-14;-0,083;-0,083;-0,054;-0,098;-0,048;-0,176;-0,013;-0,184;-0,113;-0,132;-0,083;-0,186;-0,168;-0,047;-0,205;-0,044;-0,022;
2023-02-15;-0,083;-0,083;-0,054;-0,096;-0,045;-0,177;-0,012;-0,186;-0,113;-0,131;-0,083;-0,185;-0,169;-0,047;-0,203;-0,045;-0,022;
2023-02-16;-0,082;-0,083;-0,054;-0,094;-0,048;-0,174;-0,013;-0,185;-0,113;-0,130;-0,083;-0,184;-0,166;-0,046;-0,203;-0,044;-0,022;
2023-02-17;-0,082;-0,083;-0,053;-0,095;-0,049;-0,176;-0,013;-0,185;-0,113;-0,128;-0,083;-0,186;-0,167;-0,046;-0,205;-0,045;-0,022;
2023-02-20;-0,082;-0,083;-0,053;-0,099;;-0,180;-0,017;-0,188;-0,116;-0,133;-0,086;;-0,171;-0,046;;-0,047;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,085;-0,053;-0,105;-0,066;-0,190;-0,030;-0,193;-0,121;-0,137;-0,090;-0,198;-0,179;-0,047;-0,218;-0,049;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,084;-0,053;-0,098;-0,065;-0,191;-0,029;-0,190;-0,123;-0,140;-0,091;-0,199;-0,177;-0,047;-0,219;-0,050;-0,022;
2023-02-27;-0,081;-0,085;-0,053;-0,098;-0,065;-0,195;-0,030;-0,188;;;;;;;;;;
2023-02-28;-0,081;-0,085;-0,053;-0,101;-0,067;-0,199;-0,031;-0,189;-0,121;-0,137;-0,090;-0,197;-0,179;-0,046;-0,218;-0,050;-0,021;
2023-03-01;-0,081;-0,084;-0,053;-0,093;-0,065;-0,189;-0,036;-0,182;-0,121;-0,135;-0,090;-0,197;-0,176;-0,046;-0,219;-0,050;-0,021;
2023-03-02;-0,081;-0,085;-0,053;-0,092;-0,061;-0,189;-0,035;-0,182;-0,121;-0,136;-0,090;-0,198;-0,175;-0,046;-0,219;-0,050;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,085;-0,052;-0,087;-0,053;-0,183;-0,029;-0,177;-0,116;-0,130;-0,087;-0,188;-0,165;-0,046;-0,208;-0,049;-0,017;
2023-03-07;-0,082;-0,085;-0,052;-0,086;-0,055;-0,178;-0,030;-0,177;-0,114;-0,127;-0,086;-0,185;-0,160;-0,046;-0,205;-0,048;-0,016;
2023-03-08;-0,082;-0,085;-0,052;-0,087;-0,056;-0,182;-0,031;-0,181;-0,115;-0,129;-0,086;-0,187;-0,156;-0,046;-0,207;-0,048;-0,016;
2023-03-09;-0,081;-0,086;-0,052;-0,088;-0,060;-0,184;-0,038;-0,181;-0,115;-0,127;-0,086;-0,183;-0,149;-0,046;-0,204;-0,049;-0,018;
2023-03-10;-0,082;-0,086;-0,052;-0,094;-0,069;-0,194;-0,045;-0,188;-0,121;-0,132;-0,088;-0,195;-0,155;-0,046;-0,218;-0,047;-0,015;
2023-03-13;-0,082;-0,087;-0,052;-0,097;-0,070;-0,188;-0,044;-0,191;-0,122;-0,139;-0,086;-0,199;-0,156;-0,045;-0,221;-0,042;-0,009;
2023-03-14;-0,083;-0,089;-0,052;-0,102;-0,064;-0,197;-0,041;-0,189;-0,123;-0,140;-0,088;-0,201;-0,178;-0,046;-0,221;-0,044;-0,010;
2023-03-15;-0,083;-0,089;-0,052;-0,104;-0,064;-0,193;-0,041;-0,197;;;;;;;;;;
2023-03-16;-0,084;-0,090;-0,052;-0,106;-0,057;-0,200;-0,042;-0,199;-0,127;-0,148;-0,089;-0,201;-0,174;-0,046;-0,219;-0,044;-0,012;
2023-03-17;-0,084;-0,091;-0,052;-0,109;-0,066;-0,200;-0,052;-0,204;-0,128;-0,153;-0,090;-0,201;-0,167;-0,046;-0,219;-0,043;-0,011;
2023-03-20;-0,088;-0,097;-0,053;-0,113;-0,067;-0,208;-0,054;-0,204;-0,127;-0,149;-0,089;-0,204;-0,178;-0,046;-0,222;-0,042;-0,011;
2023-03-21;-0,086;-0,093;-0,053;-0,117;-0,067;-0,212;-0,060;-0,204;-0,126;-0,146;-0,089;-0,203;;-0,046;-0,222;-0,043;-0,012;
2023-03-22;-0,086;-0,092;-0,053;-0,116;-0,072;-0,208;-0,069;-0,203;-0,125;-0,142;-0,089;-0,198;-0,174;-0,046;-0,217;-0,044;-0,013;
2023-03-23;-0,086;-0,092;-0,052;-0,118;-0,073;-0,206;-0,071;-0,203;-0,126;-0,142;-0,089;-0,201;-0,175;-0,046;-0,221;-0,043;-0,013;
2023-03-24;-0,086;-0,093;-0,052;-0,112;-0,063;-0,200;-0,062;-0,203;-0,126;-0,146;-0,088;-0,202;-0,166;-0,045;-0,221;-0,041;-0,012;
2023-03-27;-0,087;-0,094;-0,052;-0,113;-0,064;-0,205;-0,061;-0,202;-0,125;-0,142;-0,088;-0,198;-0,170;-0,045;-0,216;-0,042;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,095;-0,052;-0,105;-0,057;-0,194;-0,057;-0,194;-0,122;-0,135;-0,086;-0,194;-0,165;-0,045;-0,214;-0,042;-0,015;
2023-03-30;-0,086;-0,093;-0,052;-0,099;-0,054;-0,188;-0,047;-0,188;-0,119;-0,130;-0,086;-0,192;-0,167;-0,045;-0,212;-0,043;-0,016;
2023-03-31;-0,086;-0,092;-0,052;-0,099;-0,049;-0,186;-0,044;-0,187;-0,117;-0,127;-0,084;-0,190;-0,163;-0,045;-0,210;-0,043;-0,016;
2023-04-03;-0,085;-0,090;-0,052;-0,102;-0,056;-0,192;-0,050;-0,192;-0,115;-0,127;-0,083;-0,185;-0,158;-0,045;-0,204;-0,043;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,089;-0,051;-0,103;-0,055;-0,190;-0,048;-0,191;-0,117;-0,127;-0,083;-0,188;-0,161;-0,045;-0,208;-0,041;-0,015;
2023-04-06;-0,085;-0,089;-0,051;;;;;;-0,115;-0,123;-0,082;-0,186;-0,163;-0,045;-0,206;-0,041;-0,015;
2023-04-11;-0,085;-0,089;-0,051;-0,092;-0,045;-0,175;-0,033;-0,180;-0,113;-0,120;-0,082;-0,183;-0,163;-0,045;-0,203;-0,042;-0,017;
2023-04-12;-0,085;-0,089;-0,051;-0,098;-0,055;-0,185;-0,042;-0,187;-0,114;-0,121;-0,082;-0,186;-0,164;-0,045;-0,207;-0,043;-0,018;
2023-04-13;-0,084;-0,088;-0,051;-0,096;-0,051;-0,185;-0,042;-0,183;-0,115;-0,120;-0,083;-0,189;-0,163;-0,045;-0,211;-0,043;-0,018;
2023-04-14;-0,084;-0,088;-0,051;-0,093;-0,047;-0,182;-0,041;-0,179;;;;;;;;;;
2023-04-17;-0,084;-0,088;-0,051;-0,090;-0,044;-0,176;-0,035;-0,174;-0,112;-0,118;-0,082;-0,184;-0,162;-0,045;-0,204;-0,044;-0,023;
2023-04-18;-0,083;-0,087;-0,051;-0,091;-0,045;-0,175;-0,040;-0,176;-0,112;-0,117;-0,082;-0,183;-0,161;-0,045;-0,203;-0,045;-0,024;
2023-04-19;-0,083;-0,087;-0,051;-0,089;-0,040;-0,179;-0,039;-0,177;-0,113;-0,117;-0,084;-0,184;-0,161;-0,045;-0,205;-0,046;-0,026;
2023-04-20;-0,083;-0,087;-0,051;-0,094;-0,042;-0,181;-0,043;-0,180;-0,114;-0,117;-0,084;-0,185;-0,161;-0,044;-0,206;-0,045;-0,025;
2023-04-21;-0,083;-0,088;-0,050;-0,100;-0,043;-0,188;-0,044;-0,183;-0,114;-0,116;-0,084;-0,184;-0,161;-0,044;-0,206;-0,045;-0,025;
2023-04-24;-0,083;-0,088;-0,050;-0,100;-0,043;-0,191;-0,046;-0,182;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,089;-0,050;-0,102;-0,054;-0,194;-0,050;-0,187;-0,116;-0,118;-0,083;-0,190;-0,163;-0,044;-0,213;-0,043;-0,023;
2023-04-27;-0,083;-0,088;-0,050;-0,102;-0,046;-0,191;-0,042;-0,184;-0,114;-0,117;-0,082;-0,188;-0,162;-0,044;-0,210;-0,043;-0,023;
2023-04-28;-0,083;-0,088;-0,050;-0,098;-0,040;-0,185;-0,034;-0,179;-0,112;-0,116;-0,081;-0,184;-0,163;-0,044;-0,205;-0,042;-0,022;
2023-05-02;-0,082;-0,088;-0,050;-0,098;-0,042;-0,187;-0,044;-0,183;-0,112;-0,117;-0,081;-0,182;-0,162;-0,044;-0,202;-0,042;-0,025;
2023-05-03;-0,083;-0,088;-0,050;-0,103;-0,050;-0,194;-0,046;-0,187;-0,113;-0,117;-0,081;-0,185;;-0,044;-0,206;-0,041;-0,023;
2023-05-04;-0,082;-0,089;-0,050;-0,104;-0,054;-0,191;-0,044;-0,190;-0,115;-0,120;-0,082;-0,190;;-0,044;-0,213;-0,041;-0,023;
2023-05-05;-0,082;-0,089;-0,049;-0,104;-0,052;-0,192;-0,042;-0,189;-0,114;-0,120;-0,081;-0,189;;-0,043;-0,211;-0,041;-0,022;
2023-05-08;-0,082;-0,089;-0,049;-0,104;-0,053;-0,188;-0,047;-0,186;-0,115;;-0,082;-0,190;-0,165;-0,043;-0,212;-0,042;-0,022;
2023-05-09;-0,082;-0,089;-0,049;-0,104;-0,052;-0,191;-0,050;-0,188;-0,116;-0,121;-0,083;-0,188;-0,158;-0,043;-0,210;-0,042;-0,022;
2023-05-10;-0,082;-0,089;-0,049;-0,105;-0,050;-0,192;-0,047;-0,188;-0,116;-0,121;-0,083;-0,187;-0,157;-0,043;-0,208;-0,041;-0,021;
2023-05-11;-0,082;-0,089;-0,049;-0,100;-0,042;-0,185;-0,038;-0,179;-0,113;-0,119;-0,081;-0,184;-0,152;-0,043;-0,205;-0,040;-0,018;
2023-05-12;-0,082;-0,089;-0,049;-0,104;-0,044;-0,189;-0,044;-0,183;-0,112;-0,116;-0,080;-0,182;-0,150;-0,043;-0,202;-0,040;-0,018;
2023-05-15;-0,082;-0,089;-0,049;-0,100;-0,043;-0,185;-0,042;-0,179;-0,112;-0,114;-0,080;-0,181;-0,149;-0,043;-0,202;-0,041;-0,018;
2023-05-16;-0,082;-0,089;-0,049;-0,100;-0,042;-0,182;-0,045;-0,177;-0,112;-0,115;-0,080;-0,180;-0,146;-0,043;-0,201;-0,041;-0,018;
2023-05-17;-0,082;-0,089;-0,049;;;;;;-0,111;-0,114;-0,080;-0,178;-0,144;-0,043;-0,198;-0,041;-0,017;
2023-05-19;-0,082;-0,089;-0,049;-0,093;-0,031;-0,174;-0,039;-0,173;-0,106;-0,106;-0,079;-0,166;-0,138;-0,043;-0,185;-0,043;-0,020;
