
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,095;-0,107;-0,056;-0,155;-0,096;-0,221;-0,040;-0,215;-0,135;-0,194;-0,096;-0,194;-0,172;-0,047;-0,197;-0,048;-0,019;
2022-10-26;-0,095;-0,106;-0,056;-0,158;-0,103;-0,225;-0,041;-0,218;-0,135;-0,193;-0,096;-0,195;-0,169;-0,047;-0,200;-0,048;-0,020;
2022-10-27;-0,095;-0,105;-0,056;-0,159;-0,105;-0,217;-0,039;-0,217;-0,133;-0,193;-0,094;-0,196;-0,170;-0,047;-0,201;-0,046;-0,017;
2022-10-28;-0,095;-0,104;-0,056;-0,155;-0,094;-0,215;-0,034;-0,211;-0,133;-0,193;-0,094;-0,195;-0,174;-0,047;-0,199;-0,047;-0,018;
2022-10-31;-0,095;-0,104;-0,056;-0,155;-0,097;-0,212;-0,035;-0,213;-0,132;-0,190;-0,093;-0,188;-0,167;-0,047;-0,192;-0,048;-0,019;
2022-11-01;-0,095;-0,103;-0,056;-0,153;-0,098;-0,201;-0,032;-0,211;-0,131;-0,190;-0,093;-0,190;-0,164;-0,047;-0,195;-0,047;-0,018;
2022-11-02;-0,095;-0,103;-0,056;-0,153;-0,108;-0,200;-0,036;-0,207;-0,130;-0,190;-0,092;-0,191;-0,160;-0,047;-0,196;-0,047;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,105;-0,056;-0,151;-0,110;-0,194;-0,041;-0,210;-0,133;-0,188;-0,094;-0,201;-0,171;-0,047;-0,209;-0,047;-0,019;
2022-11-07;-0,096;-0,104;-0,056;-0,148;-0,106;-0,190;-0,038;-0,203;-0,132;-0,188;-0,093;-0,203;-0,167;-0,047;-0,212;-0,047;-0,019;
2022-11-08;-0,095;-0,104;-0,056;-0,146;-0,104;-0,191;-0,036;-0,202;;;;;;;;;;
2022-11-09;-0,095;-0,104;-0,056;-0,144;-0,107;-0,187;-0,040;-0,202;-0,130;-0,184;-0,092;-0,200;-0,164;-0,047;-0,210;-0,046;-0,018;
2022-11-10;-0,095;-0,104;-0,056;-0,142;-0,091;-0,203;-0,030;-0,203;-0,123;-0,172;-0,088;-0,193;-0,162;-0,047;-0,203;-0,044;-0,014;
2022-11-11;-0,094;-0,101;-0,056;-0,139;-0,094;-0,192;-0,033;-0,202;-0,124;-0,175;-0,089;-0,196;-0,154;-0,047;-0,207;-0,045;-0,015;
2022-11-14;-0,094;-0,100;-0,056;-0,137;-0,096;-0,187;-0,038;-0,199;-0,121;-0,169;-0,087;-0,191;-0,158;-0,047;-0,202;-0,044;-0,015;
2022-11-15;-0,093;-0,099;-0,056;-0,136;-0,094;-0,182;-0,038;-0,198;-0,122;-0,170;-0,087;-0,190;-0,156;-0,046;-0,200;-0,043;-0,015;
2022-11-16;-0,093;-0,099;-0,056;-0,136;-0,092;-0,179;-0,037;-0,196;-0,123;-0,171;-0,087;-0,192;-0,154;-0,046;-0,203;-0,042;-0,013;
2022-11-17;-0,093;-0,099;-0,055;-0,136;-0,088;-0,179;-0,034;-0,196;-0,124;-0,170;-0,088;-0,192;-0,151;-0,046;-0,204;-0,043;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,099;-0,055;-0,131;-0,084;-0,183;-0,027;-0,195;-0,120;-0,162;-0,085;-0,184;-0,151;-0,046;-0,195;-0,042;-0,012;
2022-11-22;-0,092;-0,098;-0,055;-0,132;-0,085;-0,188;-0,032;-0,195;-0,119;-0,161;-0,085;-0,183;-0,146;-0,046;-0,195;-0,042;-0,012;
2022-11-23;-0,092;-0,097;-0,055;-0,130;-0,084;-0,189;-0,033;-0,192;-0,120;-0,162;-0,085;-0,185;;-0,046;-0,196;-0,042;-0,011;
2022-11-24;-0,091;-0,096;-0,055;-0,129;-0,087;-0,185;-0,032;-0,192;-0,120;;-0,085;;-0,143;-0,046;;-0,041;-0,010;
2022-11-25;-0,091;-0,096;-0,055;-0,130;-0,089;-0,189;-0,035;-0,194;-0,119;-0,162;-0,085;-0,186;-0,145;-0,046;-0,198;-0,042;-0,011;
2022-11-28;-0,091;-0,096;-0,055;-0,131;-0,091;-0,189;-0,040;-0,196;-0,121;-0,162;-0,086;-0,187;-0,146;-0,046;-0,200;-0,043;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,097;-0,055;-0,124;-0,075;-0,167;-0,032;-0,186;-0,120;-0,159;-0,086;-0,189;-0,149;-0,046;-0,202;-0,042;-0,012;
2022-12-01;-0,091;-0,096;-0,055;-0,122;-0,080;-0,170;-0,035;-0,186;-0,117;-0,157;-0,083;-0,182;-0,145;-0,046;-0,194;-0,040;-0,008;
2022-12-02;-0,091;-0,096;-0,055;-0,123;-0,079;-0,170;-0,035;-0,187;-0,117;-0,156;-0,083;-0,184;-0,147;-0,046;-0,197;-0,041;-0,008;
2022-12-05;-0,091;-0,095;-0,055;-0,124;-0,085;-0,161;-0,037;-0,183;-0,118;-0,159;-0,083;-0,189;-0,154;-0,046;-0,202;-0,041;-0,008;
2022-12-06;-0,091;-0,095;-0,055;-0,126;-0,089;-0,166;-0,039;-0,187;-0,120;-0,160;-0,084;-0,192;-0,152;-0,046;-0,205;-0,040;-0,008;
2022-12-07;-0,090;-0,095;-0,055;-0,131;-0,095;-0,177;-0,043;-0,196;;;;;;;;;;
2022-12-08;-0,090;-0,095;-0,054;-0,131;-0,093;-0,175;-0,043;-0,194;-0,122;-0,164;-0,085;-0,195;-0,157;-0,046;-0,208;-0,039;-0,008;
2022-12-09;-0,090;-0,095;-0,054;-0,126;-0,095;-0,169;-0,042;-0,188;-0,120;-0,160;-0,083;-0,193;-0,152;-0,046;-0,208;-0,038;-0,007;
2022-12-12;-0,090;-0,095;-0,054;-0,128;-0,090;-0,175;-0,044;-0,191;-0,121;-0,163;-0,084;-0,196;-0,157;-0,045;-0,210;-0,038;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,094;-0,054;-0,129;-0,091;-0,177;-0,036;-0,188;-0,117;-0,158;-0,082;-0,190;-0,149;-0,045;-0,204;-0,038;-0,007;
2022-12-15;-0,090;-0,094;-0,054;-0,136;-0,102;-0,180;-0,040;-0,194;-0,124;-0,167;-0,087;-0,202;-0,156;-0,045;-0,218;-0,040;-0,010;
2022-12-16;-0,090;-0,094;-0,054;-0,132;-0,102;-0,176;-0,043;-0,192;-0,127;-0,169;-0,089;-0,202;-0,156;-0,046;-0,217;-0,043;-0,013;
2022-12-19;-0,090;-0,095;-0,054;-0,130;-0,105;-0,174;-0,046;-0,190;-0,129;-0,169;-0,090;-0,205;-0,158;-0,046;-0,221;-0,043;-0,014;
2022-12-20;-0,090;-0,095;-0,054;-0,127;-0,108;-0,178;-0,051;-0,192;-0,130;-0,169;-0,092;-0,206;-0,150;-0,046;-0,223;-0,044;-0,015;
2022-12-21;-0,090;-0,096;-0,054;-0,126;-0,099;-0,174;-0,050;-0,187;-0,129;-0,166;-0,091;-0,203;-0,152;-0,046;-0,219;-0,045;-0,016;
2022-12-22;-0,090;-0,095;-0,054;-0,123;-0,101;-0,168;-0,048;-0,185;-0,130;-0,166;-0,092;-0,203;-0,148;-0,046;-0,220;-0,046;-0,018;
2022-12-23;-0,090;-0,095;-0,054;-0,123;-0,099;-0,169;-0,045;-0,184;-0,129;-0,165;-0,092;-0,204;-0,151;-0,046;-0,221;-0,046;-0,019;
2022-12-27;-0,090;-0,095;-0,054;-0,121;-0,100;-0,170;-0,048;-0,183;-0,129;;-0,092;-0,203;-0,152;-0,046;-0,221;-0,048;-0,021;
2022-12-28;-0,090;-0,095;-0,054;-0,123;-0,102;-0,166;-0,049;-0,183;-0,130;-0,165;-0,093;-0,204;-0,157;-0,046;-0,222;-0,048;-0,021;
2022-12-29;-0,089;-0,096;-0,054;-0,121;-0,095;-0,170;-0,043;-0,183;-0,128;-0,162;-0,092;-0,202;-0,154;-0,046;-0,220;-0,047;-0,020;
2022-12-30;-0,089;-0,096;-0,054;-0,124;-0,101;-0,172;-0,047;-0,186;-0,130;-0,165;-0,093;-0,206;-0,153;-0,045;-0,224;-0,047;-0,020;
2023-01-02;-0,089;-0,096;-0,053;;;-0,170;;-0,181;-0,127;;-0,091;;;-0,045;;-0,046;-0,019;
2023-01-03;-0,089;-0,095;-0,053;-0,112;-0,088;-0,159;-0,034;-0,174;-0,124;-0,156;-0,089;-0,198;;-0,045;-0,216;-0,046;-0,018;
2023-01-04;-0,088;-0,094;-0,053;-0,109;-0,086;-0,155;-0,032;-0,174;-0,122;-0,148;-0,087;-0,196;-0,150;-0,045;-0,215;-0,044;-0,016;
2023-01-05;-0,088;-0,094;-0,053;-0,107;-0,089;-0,149;-0,037;-0,171;-0,120;-0,145;-0,086;-0,194;-0,152;-0,045;-0,213;-0,044;-0,016;
2023-01-09;-0,087;-0,092;-0,053;-0,102;-0,086;-0,144;-0,040;-0,167;-0,117;-0,140;-0,084;-0,192;;-0,045;-0,211;-0,043;-0,015;
2023-01-10;-0,087;-0,092;-0,053;-0,101;-0,083;-0,142;-0,036;-0,169;-0,117;-0,142;-0,084;-0,194;-0,153;-0,045;-0,213;-0,042;-0,015;
2023-01-11;-0,087;-0,091;-0,053;-0,098;-0,077;-0,138;-0,028;-0,168;-0,113;-0,135;-0,080;-0,188;-0,148;-0,045;-0,207;-0,040;-0,012;
2023-01-12;-0,086;-0,090;-0,053;-0,096;-0,079;-0,138;-0,022;-0,165;-0,109;-0,134;-0,078;-0,184;-0,138;-0,045;-0,204;-0,039;-0,011;
2023-01-13;-0,086;-0,089;-0,053;-0,090;-0,077;-0,133;-0,021;-0,163;-0,111;-0,132;-0,079;-0,185;-0,134;-0,045;-0,206;-0,039;-0,010;
2023-01-16;-0,086;-0,089;-0,053;-0,089;;-0,133;-0,018;-0,159;;;;;;;;;;
2023-01-17;-0,085;-0,089;-0,053;-0,089;-0,076;-0,136;-0,020;-0,161;-0,110;-0,129;-0,078;-0,182;-0,137;-0,045;-0,203;-0,040;-0,012;
2023-01-18;-0,085;-0,088;-0,052;-0,090;-0,082;-0,135;-0,024;-0,161;-0,109;-0,130;-0,077;-0,185;-0,134;-0,044;-0,207;-0,038;-0,009;
2023-01-19;-0,084;-0,087;-0,052;-0,097;-0,089;-0,138;-0,029;-0,167;-0,114;-0,137;-0,080;-0,192;-0,137;-0,044;-0,215;-0,039;-0,010;
2023-01-20;-0,084;-0,087;-0,052;-0,091;-0,080;-0,135;-0,025;-0,161;-0,114;-0,136;-0,081;-0,191;-0,140;-0,044;-0,214;-0,040;-0,012;
2023-01-23;-0,084;-0,087;-0,052;-0,092;-0,079;;-0,026;-0,161;-0,112;-0,136;-0,080;-0,188;-0,141;-0,044;-0,208;-0,041;-0,013;
2023-01-24;-0,084;-0,087;-0,052;-0,089;-0,081;;-0,025;-0,161;-0,112;-0,137;-0,080;-0,186;-0,135;-0,044;-0,207;-0,040;-0,013;
2023-01-25;-0,083;-0,086;-0,052;-0,088;-0,083;-0,129;-0,022;-0,160;-0,113;-0,137;-0,080;-0,190;-0,130;-0,044;-0,213;-0,039;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,085;-0,052;-0,082;-0,078;-0,124;-0,016;-0,157;-0,108;-0,132;-0,078;-0,178;-0,127;-0,044;-0,198;-0,040;-0,015;
2023-01-30;-0,083;-0,085;-0,052;-0,081;-0,079;-0,129;-0,017;-0,157;-0,108;-0,129;-0,078;-0,176;-0,126;-0,044;-0,195;-0,040;-0,014;
2023-01-31;-0,082;-0,085;-0,051;-0,079;-0,073;-0,131;-0,015;-0,159;-0,107;-0,127;-0,077;-0,174;-0,122;-0,044;-0,194;-0,039;-0,014;
2023-02-01;-0,082;-0,084;-0,051;-0,071;-0,065;-0,126;-0,009;-0,153;-0,105;-0,124;-0,076;-0,171;-0,123;-0,044;-0,191;-0,039;-0,013;
2023-02-02;-0,081;-0,082;-0,051;-0,070;-0,059;-0,128;0,001;-0,150;-0,099;-0,122;-0,071;-0,165;-0,123;-0,043;-0,182;-0,036;-0,007;
2023-02-03;;;;;;;;;-0,098;-0,120;-0,071;-0,162;-0,123;-0,043;-0,179;-0,037;-0,009;
2023-02-06;-0,080;-0,081;-0,051;-0,068;-0,057;-0,130;-0,003;-0,150;;;;;;;;;;
2023-02-07;-0,080;-0,082;-0,051;-0,064;-0,054;-0,130;-0,005;-0,148;-0,100;-0,121;-0,073;-0,161;-0,118;-0,043;-0,177;-0,038;-0,011;
2023-02-08;-0,080;-0,082;-0,051;-0,065;-0,061;-0,129;-0,008;-0,148;;;;;;;;;;
2023-02-09;-0,079;-0,081;-0,051;-0,075;-0,074;-0,137;-0,018;-0,153;-0,106;-0,127;-0,077;-0,171;-0,129;-0,043;-0,188;-0,040;-0,016;
2023-02-10;-0,080;-0,082;-0,051;-0,078;-0,076;-0,141;-0,020;-0,158;-0,109;-0,132;-0,080;-0,174;-0,125;-0,044;-0,192;-0,043;-0,019;
2023-02-13;-0,079;-0,082;-0,051;-0,075;-0,069;-0,138;-0,016;-0,152;-0,107;-0,128;-0,079;-0,170;-0,132;-0,044;-0,187;-0,044;-0,020;
2023-02-14;-0,079;-0,082;-0,051;-0,075;-0,071;-0,136;-0,016;-0,150;-0,106;-0,126;-0,079;-0,170;-0,133;-0,044;-0,187;-0,044;-0,020;
2023-02-15;-0,079;-0,083;-0,050;-0,074;-0,068;-0,138;-0,015;-0,152;-0,106;-0,126;-0,079;-0,168;-0,134;-0,044;-0,185;-0,045;-0,021;
2023-02-16;-0,078;-0,082;-0,050;-0,071;-0,071;-0,134;-0,016;-0,151;-0,106;-0,125;-0,079;-0,168;-0,131;-0,044;-0,185;-0,044;-0,020;
2023-02-17;-0,078;-0,083;-0,050;-0,072;-0,072;-0,137;-0,016;-0,151;-0,106;-0,123;-0,079;-0,169;-0,132;-0,044;-0,187;-0,045;-0,020;
2023-02-20;-0,078;-0,083;-0,050;-0,076;;-0,140;-0,020;-0,154;-0,110;-0,128;-0,082;;-0,136;-0,044;;-0,047;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,084;-0,050;-0,082;-0,089;-0,150;-0,033;-0,160;-0,115;-0,132;-0,086;-0,182;-0,143;-0,044;-0,200;-0,049;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,084;-0,050;-0,076;-0,088;-0,151;-0,032;-0,156;-0,116;-0,135;-0,087;-0,183;-0,141;-0,044;-0,201;-0,049;-0,021;
2023-02-27;-0,077;-0,084;-0,050;-0,075;-0,088;-0,156;-0,033;-0,155;;;;;;;;;;
2023-02-28;-0,077;-0,084;-0,049;-0,078;-0,090;-0,159;-0,034;-0,155;-0,115;-0,131;-0,087;-0,181;-0,143;-0,044;-0,200;-0,050;-0,020;
2023-03-01;-0,077;-0,084;-0,049;-0,071;-0,088;-0,149;-0,039;-0,148;-0,115;-0,129;-0,086;-0,181;-0,140;-0,043;-0,201;-0,050;-0,019;
2023-03-02;-0,077;-0,084;-0,049;-0,070;-0,084;-0,150;-0,038;-0,148;-0,115;-0,131;-0,086;-0,182;-0,140;-0,043;-0,201;-0,049;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,084;-0,049;-0,064;-0,077;-0,143;-0,032;-0,143;-0,109;-0,125;-0,083;-0,172;-0,130;-0,043;-0,190;-0,049;-0,015;
2023-03-07;-0,077;-0,084;-0,049;-0,064;-0,078;-0,139;-0,034;-0,144;-0,108;-0,122;-0,082;-0,169;-0,125;-0,043;-0,187;-0,048;-0,014;
2023-03-08;-0,077;-0,085;-0,049;-0,065;-0,079;-0,142;-0,034;-0,148;-0,109;-0,124;-0,082;-0,170;-0,121;-0,043;-0,189;-0,048;-0,015;
2023-03-09;-0,077;-0,085;-0,049;-0,066;-0,083;-0,144;-0,041;-0,147;-0,108;-0,121;-0,082;-0,167;-0,114;-0,043;-0,186;-0,049;-0,016;
2023-03-10;-0,078;-0,086;-0,049;-0,072;-0,092;-0,154;-0,048;-0,155;-0,114;-0,127;-0,084;-0,179;-0,120;-0,043;-0,200;-0,046;-0,013;
2023-03-13;-0,078;-0,087;-0,049;-0,075;-0,093;-0,149;-0,047;-0,157;-0,116;-0,134;-0,082;-0,183;-0,121;-0,043;-0,204;-0,042;-0,007;
2023-03-14;-0,079;-0,088;-0,049;-0,079;-0,087;-0,157;-0,044;-0,155;-0,116;-0,135;-0,084;-0,185;-0,143;-0,043;-0,204;-0,044;-0,008;
2023-03-15;-0,079;-0,088;-0,049;-0,081;-0,087;-0,153;-0,045;-0,164;;;;;;;;;;
2023-03-16;-0,080;-0,090;-0,049;-0,083;-0,080;-0,160;-0,045;-0,166;-0,120;-0,143;-0,085;-0,185;-0,139;-0,043;-0,201;-0,044;-0,010;
2023-03-17;-0,080;-0,090;-0,049;-0,087;-0,089;-0,160;-0,055;-0,170;-0,121;-0,148;-0,086;-0,185;-0,132;-0,043;-0,201;-0,043;-0,009;
2023-03-20;-0,084;-0,097;-0,049;-0,091;-0,090;-0,169;-0,057;-0,170;-0,121;-0,144;-0,085;-0,187;-0,143;-0,043;-0,204;-0,042;-0,009;
2023-03-21;-0,082;-0,093;-0,049;-0,094;-0,090;-0,172;-0,063;-0,170;-0,120;-0,141;-0,085;-0,187;;-0,043;-0,204;-0,043;-0,010;
2023-03-22;-0,082;-0,092;-0,049;-0,094;-0,096;-0,168;-0,072;-0,169;-0,119;-0,136;-0,085;-0,182;-0,139;-0,043;-0,199;-0,044;-0,012;
2023-03-23;-0,082;-0,091;-0,049;-0,095;-0,096;-0,166;-0,074;-0,169;-0,120;-0,137;-0,085;-0,185;-0,139;-0,043;-0,203;-0,043;-0,011;
2023-03-24;-0,082;-0,093;-0,049;-0,090;-0,086;-0,160;-0,065;-0,169;-0,120;-0,141;-0,084;-0,185;-0,131;-0,043;-0,203;-0,041;-0,010;
2023-03-27;-0,083;-0,094;-0,049;-0,091;-0,087;-0,165;-0,064;-0,168;-0,118;-0,137;-0,084;-0,181;-0,135;-0,043;-0,198;-0,042;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,083;-0,095;-0,049;-0,083;-0,080;-0,154;-0,060;-0,160;-0,116;-0,130;-0,082;-0,178;-0,130;-0,043;-0,196;-0,042;-0,013;
2023-03-30;-0,082;-0,092;-0,049;-0,077;-0,077;-0,148;-0,051;-0,154;-0,113;-0,125;-0,082;-0,176;-0,131;-0,043;-0,194;-0,043;-0,014;
2023-03-31;-0,082;-0,092;-0,049;-0,076;-0,072;-0,147;-0,047;-0,153;-0,110;-0,122;-0,080;-0,173;-0,128;-0,043;-0,192;-0,043;-0,014;
2023-04-03;-0,081;-0,089;-0,049;-0,080;-0,079;-0,152;-0,053;-0,159;-0,109;-0,122;-0,079;-0,169;-0,123;-0,042;-0,186;-0,043;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,088;-0,048;-0,081;-0,078;-0,150;-0,051;-0,157;-0,110;-0,122;-0,079;-0,171;-0,125;-0,042;-0,190;-0,041;-0,013;
2023-04-06;-0,081;-0,088;-0,048;;;;;;-0,108;-0,117;-0,078;-0,170;-0,128;-0,042;-0,188;-0,041;-0,013;
2023-04-11;-0,081;-0,089;-0,048;-0,069;-0,069;-0,136;-0,036;-0,147;-0,107;-0,115;-0,078;-0,167;-0,127;-0,042;-0,185;-0,042;-0,015;
2023-04-12;-0,081;-0,088;-0,048;-0,076;-0,078;-0,145;-0,045;-0,153;-0,107;-0,116;-0,078;-0,170;-0,129;-0,042;-0,189;-0,043;-0,016;
2023-04-13;-0,080;-0,088;-0,048;-0,073;-0,074;-0,145;-0,046;-0,150;-0,108;-0,115;-0,079;-0,172;-0,128;-0,042;-0,193;-0,042;-0,016;
2023-04-14;-0,080;-0,087;-0,048;-0,070;-0,070;-0,142;-0,044;-0,145;;;;;;;;;;
2023-04-17;-0,080;-0,087;-0,048;-0,068;-0,067;-0,136;-0,038;-0,140;-0,105;-0,113;-0,078;-0,167;-0,127;-0,042;-0,186;-0,044;-0,021;
2023-04-18;-0,079;-0,087;-0,048;-0,069;-0,068;-0,136;-0,044;-0,143;-0,105;-0,111;-0,078;-0,166;-0,125;-0,042;-0,185;-0,044;-0,022;
2023-04-19;-0,079;-0,087;-0,047;-0,067;-0,063;-0,139;-0,043;-0,143;-0,107;-0,112;-0,080;-0,168;-0,126;-0,042;-0,188;-0,046;-0,024;
2023-04-20;-0,079;-0,087;-0,047;-0,072;-0,065;-0,141;-0,046;-0,146;-0,108;-0,112;-0,080;-0,168;-0,125;-0,042;-0,188;-0,045;-0,023;
2023-04-21;-0,079;-0,087;-0,047;-0,077;-0,066;-0,148;-0,047;-0,149;-0,108;-0,111;-0,080;-0,168;-0,126;-0,042;-0,188;-0,045;-0,024;
2023-04-24;-0,079;-0,088;-0,047;-0,077;-0,066;-0,152;-0,049;-0,148;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,088;-0,047;-0,080;-0,077;-0,154;-0,053;-0,153;-0,110;-0,113;-0,079;-0,174;-0,127;-0,041;-0,195;-0,043;-0,021;
2023-04-27;-0,079;-0,088;-0,047;-0,080;-0,070;-0,151;-0,046;-0,150;-0,107;-0,111;-0,078;-0,171;-0,126;-0,041;-0,192;-0,042;-0,021;
2023-04-28;-0,078;-0,088;-0,047;-0,076;-0,063;-0,145;-0,037;-0,145;-0,105;-0,110;-0,077;-0,167;-0,128;-0,041;-0,187;-0,042;-0,020;
2023-05-02;-0,078;-0,088;-0,046;-0,075;-0,065;-0,147;-0,047;-0,149;-0,106;-0,112;-0,077;-0,165;-0,127;-0,041;-0,184;-0,042;-0,023;
2023-05-03;-0,078;-0,088;-0,046;-0,080;-0,073;-0,154;-0,049;-0,154;-0,107;-0,112;-0,077;-0,168;;-0,041;-0,188;-0,041;-0,021;
2023-05-04;-0,078;-0,088;-0,046;-0,082;-0,077;-0,151;-0,047;-0,156;-0,109;-0,114;-0,078;-0,174;;-0,041;-0,196;-0,041;-0,021;
2023-05-05;-0,078;-0,088;-0,046;-0,081;-0,075;-0,152;-0,045;-0,156;-0,108;-0,115;-0,077;-0,173;;-0,041;-0,193;-0,041;-0,020;
2023-05-08;-0,078;-0,088;-0,046;-0,081;-0,076;-0,148;-0,050;-0,152;-0,108;;-0,078;-0,173;-0,130;-0,041;-0,194;-0,041;-0,020;
2023-05-09;-0,078;-0,088;-0,046;-0,082;-0,075;-0,152;-0,053;-0,154;-0,109;-0,116;-0,079;-0,172;-0,123;-0,041;-0,192;-0,041;-0,020;
2023-05-10;-0,078;-0,089;-0,046;-0,082;-0,073;-0,152;-0,050;-0,154;-0,110;-0,115;-0,079;-0,170;-0,122;-0,041;-0,190;-0,041;-0,019;
2023-05-11;-0,078;-0,088;-0,046;-0,078;-0,065;-0,145;-0,042;-0,145;-0,107;-0,114;-0,077;-0,168;-0,117;-0,040;-0,187;-0,040;-0,016;
2023-05-12;-0,078;-0,088;-0,046;-0,081;-0,067;-0,150;-0,047;-0,149;-0,106;-0,111;-0,076;-0,165;-0,115;-0,040;-0,184;-0,040;-0,016;
2023-05-15;-0,078;-0,089;-0,046;-0,078;-0,066;-0,145;-0,046;-0,145;-0,105;-0,109;-0,076;-0,164;-0,113;-0,040;-0,184;-0,040;-0,016;
2023-05-16;-0,078;-0,088;-0,046;-0,077;-0,065;-0,142;-0,049;-0,144;-0,106;-0,110;-0,076;-0,164;-0,111;-0,040;-0,183;-0,041;-0,016;
2023-05-17;-0,078;-0,089;-0,046;;;;;;-0,105;-0,109;-0,076;-0,161;-0,108;-0,040;-0,180;-0,041;-0,015;
2023-05-19;-0,078;-0,088;-0,046;-0,070;-0,054;-0,134;-0,042;-0,140;-0,100;-0,101;-0,075;-0,150;-0,102;-0,040;-0,167;-0,043;-0,018;
