
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,122;-0,089;-0,213;-0,019;-0,190;-0,127;-0,177;-0,090;-0,193;-0,163;-0,046;-0,201;-0,047;-0,022;
2022-10-26;-0,093;-0,103;-0,055;-0,125;-0,097;-0,216;-0,020;-0,193;-0,127;-0,175;-0,090;-0,195;-0,160;-0,046;-0,204;-0,047;-0,022;
2022-10-27;-0,093;-0,102;-0,055;-0,126;-0,099;-0,209;-0,018;-0,191;-0,125;-0,175;-0,088;-0,196;-0,160;-0,046;-0,205;-0,045;-0,020;
2022-10-28;-0,093;-0,101;-0,055;-0,123;-0,087;-0,207;-0,013;-0,185;-0,124;-0,176;-0,089;-0,194;-0,165;-0,046;-0,203;-0,046;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,123;-0,090;-0,204;-0,014;-0,188;-0,123;-0,173;-0,088;-0,188;-0,158;-0,046;-0,196;-0,047;-0,022;
2022-11-01;-0,093;-0,100;-0,055;-0,120;-0,092;-0,192;-0,011;-0,186;-0,122;-0,173;-0,087;-0,189;-0,155;-0,046;-0,198;-0,046;-0,021;
2022-11-02;-0,093;-0,100;-0,055;-0,120;-0,101;-0,191;-0,015;-0,182;-0,121;-0,173;-0,087;-0,190;-0,151;-0,046;-0,200;-0,046;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,101;-0,055;-0,118;-0,103;-0,185;-0,019;-0,185;-0,124;-0,170;-0,089;-0,200;-0,162;-0,046;-0,213;-0,046;-0,022;
2022-11-07;-0,093;-0,101;-0,055;-0,115;-0,099;-0,181;-0,017;-0,178;-0,124;-0,170;-0,088;-0,202;-0,158;-0,045;-0,216;-0,046;-0,022;
2022-11-08;-0,093;-0,101;-0,055;-0,113;-0,097;-0,183;-0,015;-0,177;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,055;-0,111;-0,100;-0,179;-0,019;-0,177;-0,121;-0,166;-0,087;-0,200;-0,155;-0,045;-0,213;-0,045;-0,021;
2022-11-10;-0,093;-0,101;-0,054;-0,109;-0,084;-0,194;-0,009;-0,178;-0,115;-0,154;-0,083;-0,192;-0,153;-0,045;-0,206;-0,043;-0,017;
2022-11-11;-0,092;-0,098;-0,054;-0,106;-0,087;-0,183;-0,011;-0,176;-0,115;-0,157;-0,083;-0,195;-0,144;-0,045;-0,211;-0,044;-0,018;
2022-11-14;-0,092;-0,097;-0,054;-0,104;-0,090;-0,178;-0,017;-0,173;-0,113;-0,152;-0,082;-0,191;-0,149;-0,045;-0,206;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,104;-0,088;-0,174;-0,017;-0,172;-0,113;-0,152;-0,082;-0,189;-0,147;-0,045;-0,204;-0,042;-0,018;
2022-11-16;-0,091;-0,096;-0,054;-0,103;-0,085;-0,171;-0,016;-0,171;-0,114;-0,154;-0,082;-0,192;-0,145;-0,045;-0,207;-0,042;-0,016;
2022-11-17;-0,091;-0,096;-0,054;-0,103;-0,081;-0,170;-0,013;-0,170;-0,115;-0,153;-0,082;-0,192;-0,142;-0,045;-0,207;-0,042;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,098;-0,077;-0,175;-0,006;-0,170;-0,111;-0,144;-0,080;-0,183;-0,141;-0,045;-0,198;-0,041;-0,015;
2022-11-22;-0,090;-0,095;-0,054;-0,099;-0,078;-0,180;-0,011;-0,170;-0,110;-0,143;-0,080;-0,183;-0,136;-0,045;-0,198;-0,041;-0,014;
2022-11-23;-0,090;-0,094;-0,054;-0,098;-0,077;-0,180;-0,012;-0,167;-0,111;-0,145;-0,080;-0,185;;-0,045;-0,200;-0,041;-0,014;
2022-11-24;-0,089;-0,093;-0,054;-0,096;-0,081;-0,177;-0,011;-0,167;-0,111;;-0,079;;-0,134;-0,045;;-0,040;-0,013;
2022-11-25;-0,089;-0,093;-0,054;-0,097;-0,082;-0,180;-0,013;-0,169;-0,111;-0,145;-0,080;-0,185;-0,136;-0,045;-0,201;-0,042;-0,014;
2022-11-28;-0,089;-0,093;-0,054;-0,098;-0,085;-0,180;-0,019;-0,171;-0,113;-0,144;-0,081;-0,187;-0,136;-0,045;-0,203;-0,042;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,054;-0,091;-0,069;-0,159;-0,011;-0,161;-0,112;-0,141;-0,080;-0,188;-0,139;-0,045;-0,206;-0,041;-0,015;
2022-12-01;-0,089;-0,093;-0,053;-0,089;-0,073;-0,161;-0,014;-0,160;-0,108;-0,139;-0,077;-0,182;-0,136;-0,045;-0,198;-0,039;-0,011;
2022-12-02;-0,089;-0,093;-0,053;-0,091;-0,072;-0,161;-0,014;-0,161;-0,108;-0,138;-0,078;-0,184;-0,138;-0,045;-0,201;-0,040;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,091;-0,079;-0,153;-0,016;-0,157;-0,109;-0,141;-0,078;-0,188;-0,145;-0,045;-0,205;-0,040;-0,011;
2022-12-06;-0,088;-0,092;-0,053;-0,093;-0,083;-0,158;-0,018;-0,162;-0,111;-0,143;-0,079;-0,191;-0,143;-0,045;-0,209;-0,039;-0,011;
2022-12-07;-0,088;-0,092;-0,053;-0,098;-0,089;-0,168;-0,022;-0,171;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,098;-0,087;-0,167;-0,022;-0,169;-0,113;-0,147;-0,079;-0,194;-0,148;-0,044;-0,212;-0,038;-0,010;
2022-12-09;-0,088;-0,092;-0,053;-0,094;-0,089;-0,161;-0,021;-0,163;-0,111;-0,143;-0,078;-0,193;-0,142;-0,044;-0,211;-0,037;-0,010;
2022-12-12;-0,088;-0,092;-0,053;-0,096;-0,084;-0,166;-0,023;-0,166;-0,113;-0,146;-0,079;-0,195;-0,147;-0,044;-0,214;-0,037;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,091;-0,053;-0,096;-0,085;-0,169;-0,015;-0,162;-0,109;-0,141;-0,077;-0,190;-0,140;-0,044;-0,208;-0,037;-0,010;
2022-12-15;-0,088;-0,091;-0,053;-0,104;-0,095;-0,172;-0,019;-0,169;-0,116;-0,150;-0,081;-0,202;-0,146;-0,044;-0,221;-0,039;-0,013;
2022-12-16;-0,087;-0,091;-0,053;-0,099;-0,096;-0,168;-0,022;-0,167;-0,119;-0,152;-0,084;-0,202;-0,147;-0,044;-0,221;-0,042;-0,016;
2022-12-19;-0,088;-0,092;-0,053;-0,097;-0,098;-0,166;-0,025;-0,165;-0,120;-0,152;-0,085;-0,204;-0,149;-0,044;-0,224;-0,042;-0,016;
2022-12-20;-0,088;-0,092;-0,053;-0,094;-0,101;-0,169;-0,030;-0,167;-0,122;-0,152;-0,086;-0,205;-0,141;-0,044;-0,226;-0,043;-0,018;
2022-12-21;-0,088;-0,092;-0,053;-0,093;-0,093;-0,166;-0,029;-0,162;-0,120;-0,148;-0,086;-0,202;-0,143;-0,044;-0,223;-0,044;-0,019;
2022-12-22;-0,087;-0,092;-0,052;-0,091;-0,095;-0,159;-0,027;-0,160;-0,121;-0,149;-0,087;-0,202;-0,139;-0,044;-0,224;-0,046;-0,021;
2022-12-23;-0,087;-0,092;-0,052;-0,090;-0,093;-0,160;-0,024;-0,158;-0,120;-0,148;-0,087;-0,203;-0,142;-0,044;-0,225;-0,046;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,088;-0,094;-0,162;-0,027;-0,158;-0,120;;-0,087;-0,203;-0,142;-0,044;-0,224;-0,047;-0,024;
2022-12-28;-0,087;-0,092;-0,052;-0,090;-0,095;-0,158;-0,028;-0,158;-0,121;-0,147;-0,087;-0,204;-0,147;-0,044;-0,226;-0,047;-0,024;
2022-12-29;-0,087;-0,093;-0,052;-0,088;-0,089;-0,162;-0,022;-0,158;-0,119;-0,145;-0,086;-0,202;-0,145;-0,044;-0,224;-0,046;-0,023;
2022-12-30;-0,087;-0,093;-0,052;-0,092;-0,094;-0,164;-0,026;-0,161;-0,121;-0,148;-0,087;-0,205;-0,144;-0,044;-0,227;-0,046;-0,023;
2023-01-02;-0,087;-0,093;-0,052;;;-0,162;;-0,156;-0,119;;-0,086;;;-0,044;;-0,046;-0,022;
2023-01-03;-0,087;-0,092;-0,052;-0,080;-0,081;-0,151;-0,013;-0,149;-0,116;-0,139;-0,084;-0,198;;-0,044;-0,220;-0,045;-0,021;
2023-01-04;-0,086;-0,091;-0,052;-0,076;-0,079;-0,147;-0,011;-0,149;-0,114;-0,131;-0,082;-0,195;-0,141;-0,044;-0,219;-0,043;-0,019;
2023-01-05;-0,086;-0,091;-0,052;-0,074;-0,083;-0,141;-0,016;-0,146;-0,111;-0,128;-0,081;-0,193;-0,143;-0,044;-0,217;-0,043;-0,019;
2023-01-09;-0,085;-0,089;-0,052;-0,069;-0,080;-0,136;-0,019;-0,142;-0,108;-0,123;-0,079;-0,191;;-0,044;-0,214;-0,042;-0,018;
2023-01-10;-0,085;-0,089;-0,052;-0,068;-0,077;-0,134;-0,015;-0,144;-0,109;-0,124;-0,079;-0,193;-0,144;-0,044;-0,217;-0,041;-0,018;
2023-01-11;-0,085;-0,088;-0,051;-0,065;-0,070;-0,129;-0,006;-0,142;-0,104;-0,118;-0,075;-0,187;-0,139;-0,044;-0,211;-0,039;-0,015;
2023-01-12;-0,084;-0,087;-0,051;-0,064;-0,072;-0,129;-0,001;-0,140;-0,101;-0,116;-0,073;-0,184;-0,129;-0,043;-0,208;-0,038;-0,013;
2023-01-13;-0,084;-0,086;-0,051;-0,058;-0,070;-0,125;0,000;-0,138;-0,102;-0,115;-0,074;-0,185;-0,125;-0,043;-0,210;-0,039;-0,013;
2023-01-16;-0,083;-0,086;-0,051;-0,056;;-0,125;0,003;-0,134;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,057;-0,070;-0,127;0,001;-0,136;-0,101;-0,111;-0,073;-0,182;-0,128;-0,043;-0,207;-0,039;-0,015;
2023-01-18;-0,083;-0,085;-0,051;-0,057;-0,076;-0,127;-0,003;-0,136;-0,100;-0,113;-0,072;-0,185;-0,125;-0,043;-0,211;-0,037;-0,012;
2023-01-19;-0,082;-0,084;-0,051;-0,064;-0,083;-0,130;-0,008;-0,141;-0,105;-0,119;-0,075;-0,192;-0,128;-0,043;-0,219;-0,038;-0,013;
2023-01-20;-0,082;-0,084;-0,051;-0,058;-0,073;-0,126;-0,004;-0,135;-0,106;-0,118;-0,076;-0,191;-0,131;-0,043;-0,218;-0,039;-0,015;
2023-01-23;-0,082;-0,084;-0,051;-0,059;-0,073;;-0,005;-0,135;-0,104;-0,119;-0,075;-0,187;-0,132;-0,043;-0,212;-0,040;-0,016;
2023-01-24;-0,081;-0,084;-0,051;-0,056;-0,074;;-0,004;-0,135;-0,104;-0,120;-0,075;-0,186;-0,126;-0,043;-0,210;-0,039;-0,016;
2023-01-25;-0,081;-0,083;-0,050;-0,055;-0,076;-0,121;-0,001;-0,135;-0,104;-0,119;-0,075;-0,189;-0,121;-0,043;-0,216;-0,038;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,049;-0,071;-0,116;0,005;-0,132;-0,100;-0,114;-0,073;-0,177;-0,118;-0,043;-0,201;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,048;-0,073;-0,121;0,004;-0,132;-0,099;-0,111;-0,072;-0,175;-0,117;-0,043;-0,199;-0,039;-0,017;
2023-01-31;-0,080;-0,082;-0,050;-0,047;-0,067;-0,123;0,006;-0,134;-0,099;-0,110;-0,072;-0,173;-0,113;-0,043;-0,198;-0,038;-0,016;
2023-02-01;-0,080;-0,081;-0,050;-0,038;-0,059;-0,117;0,012;-0,128;-0,096;-0,107;-0,070;-0,171;-0,114;-0,042;-0,194;-0,038;-0,016;
2023-02-02;-0,079;-0,079;-0,050;-0,037;-0,052;-0,120;0,022;-0,125;-0,091;-0,104;-0,066;-0,164;-0,114;-0,042;-0,186;-0,035;-0,010;
2023-02-03;;;;;;;;;-0,090;-0,102;-0,066;-0,162;-0,114;-0,042;-0,183;-0,036;-0,012;
2023-02-06;-0,078;-0,078;-0,050;-0,035;-0,050;-0,122;0,018;-0,124;;;;;;;;;;
2023-02-07;-0,078;-0,079;-0,049;-0,031;-0,048;-0,121;0,016;-0,122;-0,091;-0,104;-0,068;-0,161;-0,109;-0,042;-0,181;-0,037;-0,014;
2023-02-08;-0,078;-0,079;-0,049;-0,032;-0,055;-0,121;0,013;-0,122;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,043;-0,067;-0,129;0,003;-0,128;-0,097;-0,109;-0,072;-0,170;-0,120;-0,042;-0,192;-0,039;-0,019;
2023-02-10;-0,077;-0,079;-0,049;-0,045;-0,070;-0,132;0,001;-0,133;-0,100;-0,115;-0,075;-0,173;-0,116;-0,043;-0,195;-0,043;-0,022;
2023-02-13;-0,077;-0,079;-0,049;-0,042;-0,063;-0,129;0,005;-0,126;-0,098;-0,110;-0,074;-0,169;-0,123;-0,042;-0,191;-0,043;-0,022;
2023-02-14;-0,076;-0,079;-0,049;-0,043;-0,064;-0,127;0,005;-0,125;-0,098;-0,109;-0,074;-0,169;-0,124;-0,042;-0,191;-0,043;-0,023;
2023-02-15;-0,076;-0,079;-0,049;-0,041;-0,061;-0,129;0,006;-0,127;-0,098;-0,108;-0,074;-0,168;-0,125;-0,042;-0,188;-0,044;-0,024;
2023-02-16;-0,076;-0,079;-0,049;-0,038;-0,065;-0,126;0,005;-0,126;-0,098;-0,108;-0,074;-0,167;-0,121;-0,042;-0,188;-0,043;-0,023;
2023-02-17;-0,076;-0,080;-0,049;-0,040;-0,065;-0,128;0,005;-0,126;-0,098;-0,106;-0,074;-0,169;-0,123;-0,042;-0,191;-0,044;-0,023;
2023-02-20;-0,075;-0,080;-0,049;-0,043;;-0,132;0,001;-0,129;-0,101;-0,110;-0,077;;-0,127;-0,042;;-0,046;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,081;-0,049;-0,050;-0,082;-0,142;-0,012;-0,134;-0,106;-0,114;-0,081;-0,181;-0,134;-0,043;-0,204;-0,048;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,043;-0,081;-0,142;-0,011;-0,131;-0,108;-0,118;-0,081;-0,182;-0,132;-0,042;-0,205;-0,048;-0,023;
2023-02-27;-0,075;-0,081;-0,048;-0,043;-0,081;-0,147;-0,012;-0,129;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,045;-0,083;-0,151;-0,013;-0,130;-0,106;-0,114;-0,081;-0,180;-0,134;-0,042;-0,204;-0,049;-0,022;
2023-03-01;-0,075;-0,081;-0,048;-0,038;-0,081;-0,141;-0,018;-0,123;-0,106;-0,112;-0,081;-0,180;-0,131;-0,042;-0,204;-0,049;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,037;-0,078;-0,141;-0,017;-0,123;-0,106;-0,113;-0,081;-0,181;-0,131;-0,042;-0,205;-0,048;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,048;-0,031;-0,070;-0,135;-0,011;-0,118;-0,100;-0,107;-0,078;-0,171;-0,120;-0,042;-0,193;-0,048;-0,018;
2023-03-07;-0,075;-0,081;-0,048;-0,031;-0,071;-0,130;-0,013;-0,118;-0,099;-0,105;-0,076;-0,168;-0,115;-0,042;-0,191;-0,047;-0,017;
2023-03-08;-0,075;-0,082;-0,048;-0,032;-0,072;-0,134;-0,013;-0,122;-0,100;-0,106;-0,077;-0,170;-0,112;-0,042;-0,193;-0,047;-0,017;
2023-03-09;-0,075;-0,082;-0,048;-0,033;-0,077;-0,136;-0,020;-0,122;-0,100;-0,104;-0,077;-0,166;-0,105;-0,042;-0,189;-0,048;-0,019;
2023-03-10;-0,075;-0,083;-0,048;-0,039;-0,086;-0,146;-0,027;-0,129;-0,106;-0,110;-0,079;-0,178;-0,110;-0,042;-0,204;-0,045;-0,016;
2023-03-13;-0,076;-0,084;-0,048;-0,042;-0,086;-0,140;-0,026;-0,132;-0,107;-0,116;-0,077;-0,182;-0,112;-0,041;-0,207;-0,041;-0,010;
2023-03-14;-0,077;-0,085;-0,048;-0,047;-0,080;-0,149;-0,023;-0,130;-0,108;-0,117;-0,078;-0,184;-0,134;-0,042;-0,207;-0,043;-0,011;
2023-03-15;-0,077;-0,085;-0,048;-0,049;-0,080;-0,144;-0,024;-0,138;;;;;;;;;;
2023-03-16;-0,078;-0,086;-0,048;-0,050;-0,074;-0,151;-0,024;-0,140;-0,111;-0,126;-0,080;-0,184;-0,129;-0,042;-0,205;-0,043;-0,013;
2023-03-17;-0,078;-0,087;-0,048;-0,054;-0,082;-0,152;-0,034;-0,145;-0,113;-0,130;-0,080;-0,184;-0,122;-0,042;-0,205;-0,042;-0,012;
2023-03-20;-0,082;-0,094;-0,048;-0,058;-0,083;-0,160;-0,036;-0,145;-0,112;-0,127;-0,080;-0,187;-0,133;-0,041;-0,208;-0,041;-0,012;
2023-03-21;-0,080;-0,090;-0,048;-0,062;-0,083;-0,164;-0,042;-0,145;-0,111;-0,123;-0,080;-0,186;;-0,041;-0,207;-0,042;-0,013;
2023-03-22;-0,080;-0,088;-0,048;-0,061;-0,089;-0,160;-0,051;-0,144;-0,110;-0,119;-0,080;-0,182;-0,129;-0,042;-0,203;-0,043;-0,015;
2023-03-23;-0,079;-0,088;-0,048;-0,062;-0,090;-0,158;-0,053;-0,144;-0,111;-0,120;-0,080;-0,184;-0,130;-0,042;-0,206;-0,042;-0,014;
2023-03-24;-0,080;-0,090;-0,048;-0,057;-0,080;-0,151;-0,044;-0,144;-0,111;-0,123;-0,079;-0,185;-0,121;-0,041;-0,207;-0,040;-0,013;
2023-03-27;-0,080;-0,091;-0,048;-0,058;-0,080;-0,156;-0,043;-0,143;-0,110;-0,119;-0,079;-0,181;-0,126;-0,041;-0,202;-0,041;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,047;-0,050;-0,074;-0,145;-0,039;-0,135;-0,107;-0,112;-0,077;-0,177;-0,121;-0,041;-0,200;-0,041;-0,016;
2023-03-30;-0,080;-0,089;-0,047;-0,044;-0,070;-0,140;-0,030;-0,129;-0,104;-0,108;-0,076;-0,175;-0,122;-0,041;-0,198;-0,042;-0,017;
2023-03-31;-0,080;-0,089;-0,047;-0,043;-0,065;-0,138;-0,026;-0,128;-0,102;-0,105;-0,075;-0,173;-0,119;-0,041;-0,196;-0,042;-0,017;
2023-04-03;-0,079;-0,086;-0,047;-0,047;-0,073;-0,144;-0,032;-0,133;-0,100;-0,104;-0,074;-0,168;-0,114;-0,041;-0,190;-0,042;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,047;-0,048;-0,071;-0,142;-0,030;-0,132;-0,102;-0,104;-0,074;-0,171;-0,116;-0,041;-0,193;-0,040;-0,016;
2023-04-06;-0,079;-0,085;-0,047;;;;;;-0,100;-0,100;-0,072;-0,169;-0,119;-0,041;-0,192;-0,040;-0,016;
2023-04-11;-0,079;-0,086;-0,047;-0,037;-0,062;-0,127;-0,015;-0,121;-0,098;-0,097;-0,073;-0,166;-0,118;-0,041;-0,189;-0,041;-0,018;
2023-04-12;-0,078;-0,085;-0,047;-0,043;-0,072;-0,136;-0,024;-0,128;-0,099;-0,099;-0,073;-0,169;-0,120;-0,041;-0,193;-0,042;-0,019;
2023-04-13;-0,078;-0,085;-0,046;-0,041;-0,067;-0,137;-0,025;-0,124;-0,100;-0,097;-0,073;-0,172;-0,118;-0,041;-0,197;-0,042;-0,019;
2023-04-14;-0,078;-0,084;-0,046;-0,038;-0,064;-0,134;-0,023;-0,120;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,035;-0,060;-0,127;-0,017;-0,115;-0,097;-0,095;-0,073;-0,167;-0,118;-0,040;-0,190;-0,043;-0,024;
2023-04-18;-0,077;-0,083;-0,046;-0,036;-0,062;-0,127;-0,023;-0,117;-0,097;-0,094;-0,073;-0,166;-0,116;-0,040;-0,189;-0,043;-0,025;
2023-04-19;-0,077;-0,084;-0,046;-0,034;-0,056;-0,130;-0,022;-0,118;-0,098;-0,094;-0,074;-0,168;-0,117;-0,040;-0,191;-0,045;-0,027;
2023-04-20;-0,077;-0,084;-0,046;-0,039;-0,059;-0,132;-0,025;-0,121;-0,099;-0,095;-0,075;-0,168;-0,116;-0,040;-0,192;-0,044;-0,026;
2023-04-21;-0,077;-0,084;-0,046;-0,044;-0,059;-0,140;-0,026;-0,124;-0,099;-0,093;-0,075;-0,167;-0,117;-0,040;-0,191;-0,044;-0,027;
2023-04-24;-0,077;-0,085;-0,046;-0,044;-0,060;-0,143;-0,028;-0,123;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,085;-0,045;-0,047;-0,070;-0,146;-0,032;-0,128;-0,101;-0,095;-0,074;-0,173;-0,118;-0,040;-0,199;-0,042;-0,024;
2023-04-27;-0,076;-0,085;-0,045;-0,047;-0,063;-0,143;-0,025;-0,125;-0,099;-0,094;-0,073;-0,171;-0,117;-0,040;-0,196;-0,042;-0,024;
2023-04-28;-0,076;-0,085;-0,045;-0,043;-0,056;-0,136;-0,016;-0,120;-0,097;-0,093;-0,072;-0,167;-0,119;-0,040;-0,190;-0,041;-0,023;
2023-05-02;-0,076;-0,085;-0,045;-0,043;-0,059;-0,139;-0,026;-0,124;-0,097;-0,094;-0,072;-0,165;-0,118;-0,040;-0,188;-0,041;-0,026;
2023-05-03;-0,076;-0,085;-0,045;-0,048;-0,067;-0,145;-0,028;-0,128;-0,098;-0,094;-0,072;-0,168;;-0,039;-0,192;-0,040;-0,024;
2023-05-04;-0,076;-0,085;-0,045;-0,049;-0,070;-0,143;-0,026;-0,131;-0,100;-0,097;-0,073;-0,173;;-0,039;-0,199;-0,040;-0,024;
2023-05-05;-0,076;-0,085;-0,045;-0,049;-0,069;-0,143;-0,024;-0,130;-0,099;-0,098;-0,072;-0,172;;-0,039;-0,197;-0,040;-0,023;
2023-05-08;-0,076;-0,085;-0,045;-0,049;-0,069;-0,139;-0,029;-0,127;-0,100;;-0,073;-0,173;-0,121;-0,039;-0,198;-0,040;-0,023;
2023-05-09;-0,076;-0,085;-0,045;-0,049;-0,068;-0,143;-0,032;-0,129;-0,101;-0,098;-0,073;-0,171;-0,113;-0,039;-0,196;-0,040;-0,023;
2023-05-10;-0,076;-0,086;-0,045;-0,049;-0,067;-0,144;-0,029;-0,129;-0,101;-0,098;-0,073;-0,170;-0,113;-0,039;-0,194;-0,040;-0,022;
2023-05-11;-0,076;-0,085;-0,045;-0,045;-0,059;-0,136;-0,021;-0,120;-0,098;-0,097;-0,071;-0,167;-0,108;-0,039;-0,191;-0,039;-0,019;
2023-05-12;-0,076;-0,085;-0,044;-0,049;-0,061;-0,141;-0,026;-0,124;-0,097;-0,094;-0,071;-0,165;-0,106;-0,039;-0,188;-0,039;-0,019;
2023-05-15;-0,076;-0,085;-0,044;-0,045;-0,059;-0,136;-0,025;-0,119;-0,097;-0,091;-0,071;-0,164;-0,104;-0,039;-0,188;-0,039;-0,019;
2023-05-16;-0,076;-0,085;-0,044;-0,044;-0,058;-0,134;-0,027;-0,118;-0,097;-0,093;-0,071;-0,163;-0,102;-0,039;-0,187;-0,040;-0,019;
2023-05-17;-0,076;-0,086;-0,044;;;;;;-0,096;-0,092;-0,071;-0,161;-0,099;-0,039;-0,184;-0,040;-0,018;
2023-05-19;-0,075;-0,085;-0,044;-0,037;-0,047;-0,125;-0,021;-0,114;-0,091;-0,083;-0,070;-0,149;-0,093;-0,039;-0,171;-0,042;-0,021;
