
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,103;-0,055;-0,119;-0,088;-0,207;-0,020;-0,186;-0,122;-0,172;-0,088;-0,182;-0,161;-0,046;-0,188;-0,048;-0,022;
2022-10-26;-0,093;-0,103;-0,055;-0,122;-0,095;-0,211;-0,021;-0,189;-0,122;-0,171;-0,088;-0,184;-0,157;-0,046;-0,191;-0,048;-0,023;
2022-10-27;-0,092;-0,102;-0,055;-0,123;-0,097;-0,203;-0,019;-0,187;-0,120;-0,171;-0,086;-0,185;-0,158;-0,046;-0,192;-0,046;-0,021;
2022-10-28;-0,092;-0,101;-0,055;-0,119;-0,086;-0,201;-0,014;-0,181;-0,120;-0,171;-0,086;-0,183;-0,162;-0,046;-0,190;-0,047;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,119;-0,089;-0,198;-0,015;-0,184;-0,119;-0,168;-0,086;-0,177;-0,155;-0,046;-0,182;-0,047;-0,022;
2022-11-01;-0,093;-0,100;-0,055;-0,117;-0,090;-0,187;-0,012;-0,182;-0,118;-0,168;-0,085;-0,178;-0,152;-0,046;-0,185;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,055;-0,117;-0,100;-0,186;-0,016;-0,178;-0,117;-0,168;-0,085;-0,179;-0,149;-0,046;-0,187;-0,046;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,101;-0,054;-0,115;-0,102;-0,180;-0,021;-0,181;-0,120;-0,166;-0,086;-0,189;-0,159;-0,046;-0,199;-0,046;-0,022;
2022-11-07;-0,093;-0,101;-0,054;-0,112;-0,098;-0,176;-0,018;-0,173;-0,119;-0,166;-0,086;-0,191;-0,156;-0,045;-0,202;-0,046;-0,022;
2022-11-08;-0,093;-0,101;-0,054;-0,110;-0,096;-0,177;-0,016;-0,173;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,108;-0,099;-0,173;-0,020;-0,173;-0,117;-0,162;-0,085;-0,189;-0,153;-0,045;-0,200;-0,046;-0,022;
2022-11-10;-0,093;-0,101;-0,054;-0,106;-0,083;-0,188;-0,010;-0,174;-0,110;-0,150;-0,081;-0,181;-0,151;-0,045;-0,193;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,103;-0,086;-0,178;-0,013;-0,172;-0,111;-0,153;-0,081;-0,184;-0,142;-0,045;-0,198;-0,044;-0,019;
2022-11-14;-0,092;-0,097;-0,054;-0,101;-0,088;-0,172;-0,018;-0,169;-0,108;-0,147;-0,080;-0,180;-0,147;-0,045;-0,193;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,100;-0,086;-0,168;-0,018;-0,168;-0,109;-0,148;-0,080;-0,178;-0,144;-0,045;-0,191;-0,043;-0,018;
2022-11-16;-0,091;-0,096;-0,054;-0,100;-0,084;-0,165;-0,018;-0,167;-0,110;-0,149;-0,080;-0,180;-0,143;-0,045;-0,194;-0,042;-0,017;
2022-11-17;-0,090;-0,096;-0,054;-0,100;-0,080;-0,165;-0,014;-0,166;-0,111;-0,148;-0,080;-0,181;-0,140;-0,045;-0,194;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,095;-0,054;-0,095;-0,076;-0,169;-0,007;-0,165;-0,107;-0,140;-0,078;-0,172;-0,139;-0,045;-0,185;-0,042;-0,015;
2022-11-22;-0,090;-0,095;-0,054;-0,096;-0,077;-0,174;-0,012;-0,165;-0,106;-0,139;-0,078;-0,172;-0,134;-0,045;-0,185;-0,042;-0,015;
2022-11-23;-0,090;-0,094;-0,054;-0,094;-0,076;-0,175;-0,013;-0,163;-0,107;-0,140;-0,078;-0,174;;-0,045;-0,187;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,054;-0,093;-0,079;-0,171;-0,012;-0,163;-0,107;;-0,077;;-0,132;-0,045;;-0,040;-0,013;
2022-11-25;-0,089;-0,093;-0,054;-0,094;-0,081;-0,175;-0,015;-0,165;-0,106;-0,140;-0,078;-0,174;-0,134;-0,045;-0,188;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,054;-0,095;-0,083;-0,175;-0,020;-0,167;-0,108;-0,140;-0,079;-0,176;-0,134;-0,045;-0,190;-0,042;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,093;-0,053;-0,088;-0,067;-0,153;-0,012;-0,157;-0,107;-0,137;-0,078;-0,177;-0,137;-0,045;-0,193;-0,042;-0,015;
2022-12-01;-0,089;-0,093;-0,053;-0,086;-0,072;-0,156;-0,015;-0,156;-0,104;-0,135;-0,075;-0,171;-0,134;-0,045;-0,185;-0,040;-0,012;
2022-12-02;-0,088;-0,092;-0,053;-0,087;-0,071;-0,156;-0,015;-0,157;-0,104;-0,134;-0,076;-0,173;-0,135;-0,045;-0,187;-0,040;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,088;-0,077;-0,147;-0,017;-0,153;-0,105;-0,137;-0,076;-0,177;-0,142;-0,045;-0,192;-0,040;-0,011;
2022-12-06;-0,088;-0,091;-0,053;-0,090;-0,081;-0,152;-0,019;-0,158;-0,107;-0,138;-0,077;-0,180;-0,141;-0,045;-0,196;-0,039;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,095;-0,087;-0,162;-0,023;-0,167;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,095;-0,085;-0,161;-0,023;-0,165;-0,109;-0,142;-0,077;-0,183;-0,146;-0,044;-0,198;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,091;-0,087;-0,155;-0,022;-0,159;-0,107;-0,138;-0,076;-0,182;-0,140;-0,044;-0,198;-0,038;-0,010;
2022-12-12;-0,088;-0,092;-0,053;-0,092;-0,082;-0,161;-0,024;-0,162;-0,108;-0,141;-0,077;-0,184;-0,145;-0,044;-0,200;-0,037;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,091;-0,053;-0,093;-0,083;-0,163;-0,017;-0,158;-0,104;-0,136;-0,074;-0,179;-0,137;-0,044;-0,195;-0,037;-0,010;
2022-12-15;-0,088;-0,091;-0,052;-0,101;-0,094;-0,166;-0,020;-0,165;-0,111;-0,145;-0,079;-0,191;-0,144;-0,044;-0,208;-0,040;-0,013;
2022-12-16;-0,087;-0,091;-0,053;-0,096;-0,094;-0,162;-0,023;-0,163;-0,114;-0,147;-0,082;-0,191;-0,145;-0,044;-0,208;-0,042;-0,017;
2022-12-19;-0,087;-0,091;-0,053;-0,094;-0,097;-0,160;-0,026;-0,161;-0,116;-0,147;-0,083;-0,193;-0,147;-0,044;-0,211;-0,042;-0,017;
2022-12-20;-0,087;-0,092;-0,052;-0,091;-0,100;-0,164;-0,031;-0,163;-0,117;-0,147;-0,084;-0,194;-0,139;-0,044;-0,213;-0,044;-0,018;
2022-12-21;-0,087;-0,092;-0,052;-0,090;-0,091;-0,160;-0,031;-0,158;-0,116;-0,144;-0,084;-0,191;-0,141;-0,044;-0,209;-0,045;-0,019;
2022-12-22;-0,087;-0,092;-0,052;-0,088;-0,093;-0,153;-0,028;-0,156;-0,117;-0,144;-0,085;-0,191;-0,137;-0,044;-0,210;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,087;-0,091;-0,155;-0,025;-0,154;-0,116;-0,143;-0,084;-0,192;-0,139;-0,044;-0,212;-0,046;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,085;-0,092;-0,156;-0,028;-0,153;-0,116;;-0,085;-0,191;-0,140;-0,044;-0,211;-0,047;-0,024;
2022-12-28;-0,087;-0,092;-0,052;-0,087;-0,094;-0,152;-0,029;-0,154;-0,117;-0,143;-0,085;-0,193;-0,145;-0,044;-0,212;-0,047;-0,024;
2022-12-29;-0,087;-0,092;-0,052;-0,085;-0,087;-0,156;-0,023;-0,154;-0,115;-0,140;-0,084;-0,191;-0,142;-0,044;-0,210;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,089;-0,093;-0,158;-0,027;-0,157;-0,117;-0,143;-0,085;-0,194;-0,142;-0,044;-0,214;-0,047;-0,024;
2023-01-02;-0,087;-0,092;-0,052;;;-0,156;;-0,152;-0,114;;-0,084;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,087;-0,092;-0,052;-0,076;-0,080;-0,145;-0,014;-0,145;-0,111;-0,134;-0,082;-0,187;;-0,044;-0,207;-0,045;-0,021;
2023-01-04;-0,086;-0,091;-0,052;-0,073;-0,078;-0,141;-0,012;-0,144;-0,109;-0,126;-0,080;-0,184;-0,139;-0,044;-0,206;-0,043;-0,019;
2023-01-05;-0,086;-0,091;-0,052;-0,071;-0,081;-0,135;-0,017;-0,142;-0,107;-0,123;-0,079;-0,182;-0,141;-0,044;-0,203;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,052;-0,066;-0,079;-0,130;-0,020;-0,138;-0,104;-0,118;-0,077;-0,180;;-0,044;-0,201;-0,043;-0,019;
2023-01-10;-0,085;-0,089;-0,051;-0,065;-0,075;-0,128;-0,016;-0,140;-0,104;-0,120;-0,076;-0,182;-0,142;-0,044;-0,204;-0,042;-0,018;
2023-01-11;-0,085;-0,088;-0,051;-0,062;-0,069;-0,124;-0,008;-0,138;-0,100;-0,113;-0,073;-0,176;-0,137;-0,044;-0,198;-0,039;-0,015;
2023-01-12;-0,084;-0,087;-0,051;-0,060;-0,071;-0,124;-0,002;-0,136;-0,096;-0,112;-0,071;-0,173;-0,127;-0,043;-0,195;-0,038;-0,014;
2023-01-13;-0,083;-0,086;-0,051;-0,055;-0,069;-0,119;-0,001;-0,134;-0,098;-0,110;-0,072;-0,173;-0,123;-0,043;-0,197;-0,039;-0,013;
2023-01-16;-0,083;-0,086;-0,051;-0,053;;-0,119;0,002;-0,130;;;;;;;;;;
2023-01-17;-0,083;-0,085;-0,051;-0,054;-0,068;-0,122;-0,000;-0,131;-0,097;-0,107;-0,071;-0,171;-0,125;-0,043;-0,193;-0,039;-0,015;
2023-01-18;-0,082;-0,085;-0,051;-0,054;-0,074;-0,121;-0,004;-0,132;-0,096;-0,108;-0,070;-0,174;-0,122;-0,043;-0,197;-0,037;-0,012;
2023-01-19;-0,082;-0,084;-0,051;-0,061;-0,081;-0,124;-0,010;-0,137;-0,101;-0,115;-0,073;-0,181;-0,126;-0,043;-0,206;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,051;-0,055;-0,072;-0,120;-0,005;-0,131;-0,101;-0,114;-0,074;-0,180;-0,129;-0,043;-0,204;-0,039;-0,016;
2023-01-23;-0,082;-0,084;-0,051;-0,056;-0,071;;-0,006;-0,131;-0,100;-0,114;-0,073;-0,176;-0,130;-0,043;-0,199;-0,040;-0,017;
2023-01-24;-0,081;-0,083;-0,050;-0,053;-0,073;;-0,005;-0,131;-0,099;-0,115;-0,073;-0,175;-0,124;-0,043;-0,197;-0,040;-0,017;
2023-01-25;-0,081;-0,083;-0,050;-0,052;-0,075;-0,115;-0,002;-0,130;-0,100;-0,115;-0,073;-0,178;-0,118;-0,043;-0,203;-0,039;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,046;-0,070;-0,110;0,004;-0,128;-0,095;-0,110;-0,071;-0,166;-0,115;-0,043;-0,188;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,045;-0,071;-0,115;0,003;-0,127;-0,095;-0,107;-0,070;-0,164;-0,114;-0,043;-0,186;-0,040;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,044;-0,065;-0,117;0,005;-0,129;-0,094;-0,105;-0,070;-0,162;-0,111;-0,043;-0,184;-0,039;-0,017;
2023-02-01;-0,079;-0,081;-0,050;-0,035;-0,057;-0,112;0,011;-0,124;-0,092;-0,102;-0,068;-0,159;-0,112;-0,042;-0,181;-0,038;-0,016;
2023-02-02;-0,079;-0,079;-0,050;-0,034;-0,051;-0,114;0,021;-0,121;-0,086;-0,100;-0,064;-0,153;-0,112;-0,042;-0,173;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,085;-0,098;-0,064;-0,151;-0,112;-0,042;-0,170;-0,036;-0,012;
2023-02-06;-0,078;-0,078;-0,049;-0,032;-0,049;-0,116;0,017;-0,120;;;;;;;;;;
2023-02-07;-0,078;-0,078;-0,049;-0,028;-0,046;-0,115;0,015;-0,118;-0,087;-0,099;-0,065;-0,150;-0,107;-0,042;-0,168;-0,038;-0,015;
2023-02-08;-0,077;-0,078;-0,049;-0,029;-0,053;-0,115;0,012;-0,118;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,039;-0,066;-0,123;0,002;-0,123;-0,093;-0,105;-0,070;-0,159;-0,117;-0,042;-0,179;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,042;-0,068;-0,126;-0,001;-0,128;-0,096;-0,110;-0,072;-0,162;-0,113;-0,043;-0,182;-0,043;-0,022;
2023-02-13;-0,077;-0,079;-0,049;-0,039;-0,061;-0,124;0,004;-0,122;-0,094;-0,106;-0,072;-0,158;-0,121;-0,042;-0,177;-0,043;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,039;-0,063;-0,122;0,004;-0,121;-0,094;-0,104;-0,072;-0,158;-0,121;-0,042;-0,178;-0,044;-0,023;
2023-02-15;-0,076;-0,079;-0,049;-0,038;-0,060;-0,123;0,005;-0,123;-0,093;-0,104;-0,072;-0,157;-0,122;-0,042;-0,175;-0,044;-0,024;
2023-02-16;-0,076;-0,079;-0,049;-0,035;-0,063;-0,120;0,004;-0,122;-0,093;-0,103;-0,072;-0,156;-0,119;-0,042;-0,175;-0,044;-0,023;
2023-02-17;-0,075;-0,079;-0,049;-0,037;-0,064;-0,122;0,004;-0,122;-0,093;-0,101;-0,072;-0,158;-0,121;-0,042;-0,178;-0,044;-0,024;
2023-02-20;-0,075;-0,079;-0,049;-0,040;;-0,126;-0,000;-0,124;-0,097;-0,106;-0,075;;-0,125;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,046;-0,081;-0,136;-0,013;-0,130;-0,102;-0,110;-0,078;-0,170;-0,132;-0,043;-0,191;-0,048;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,040;-0,080;-0,137;-0,012;-0,127;-0,103;-0,113;-0,079;-0,171;-0,130;-0,042;-0,192;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,040;-0,080;-0,141;-0,013;-0,125;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,042;-0,082;-0,145;-0,014;-0,126;-0,102;-0,109;-0,079;-0,169;-0,132;-0,042;-0,190;-0,050;-0,023;
2023-03-01;-0,075;-0,081;-0,048;-0,035;-0,080;-0,135;-0,019;-0,119;-0,102;-0,107;-0,079;-0,169;-0,129;-0,042;-0,191;-0,049;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,034;-0,076;-0,136;-0,018;-0,119;-0,102;-0,109;-0,079;-0,170;-0,128;-0,042;-0,192;-0,049;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,048;-0,028;-0,069;-0,129;-0,013;-0,114;-0,096;-0,103;-0,076;-0,160;-0,118;-0,042;-0,180;-0,049;-0,018;
2023-03-07;-0,075;-0,081;-0,048;-0,028;-0,070;-0,124;-0,014;-0,114;-0,095;-0,100;-0,074;-0,157;-0,113;-0,042;-0,178;-0,048;-0,017;
2023-03-08;-0,075;-0,081;-0,048;-0,029;-0,071;-0,128;-0,014;-0,118;-0,096;-0,102;-0,075;-0,158;-0,110;-0,042;-0,179;-0,048;-0,018;
2023-03-09;-0,075;-0,082;-0,047;-0,030;-0,075;-0,130;-0,021;-0,118;-0,095;-0,099;-0,075;-0,155;-0,102;-0,042;-0,176;-0,048;-0,019;
2023-03-10;-0,075;-0,082;-0,047;-0,036;-0,084;-0,140;-0,028;-0,125;-0,101;-0,105;-0,077;-0,167;-0,108;-0,042;-0,191;-0,046;-0,016;
2023-03-13;-0,076;-0,084;-0,047;-0,039;-0,085;-0,135;-0,027;-0,128;-0,103;-0,112;-0,075;-0,171;-0,110;-0,041;-0,194;-0,041;-0,010;
2023-03-14;-0,076;-0,085;-0,047;-0,044;-0,079;-0,143;-0,024;-0,126;-0,103;-0,113;-0,076;-0,173;-0,132;-0,042;-0,194;-0,043;-0,012;
2023-03-15;-0,077;-0,085;-0,048;-0,046;-0,079;-0,139;-0,025;-0,134;;;;;;;;;;
2023-03-16;-0,077;-0,086;-0,048;-0,047;-0,073;-0,146;-0,025;-0,136;-0,107;-0,121;-0,078;-0,173;-0,127;-0,042;-0,192;-0,043;-0,013;
2023-03-17;-0,078;-0,087;-0,048;-0,051;-0,081;-0,146;-0,035;-0,141;-0,108;-0,126;-0,078;-0,173;-0,120;-0,042;-0,191;-0,042;-0,012;
2023-03-20;-0,081;-0,093;-0,048;-0,055;-0,082;-0,154;-0,037;-0,141;-0,108;-0,122;-0,078;-0,176;-0,131;-0,041;-0,194;-0,041;-0,012;
2023-03-21;-0,080;-0,090;-0,048;-0,058;-0,082;-0,158;-0,043;-0,141;-0,107;-0,119;-0,078;-0,175;;-0,041;-0,194;-0,042;-0,014;
2023-03-22;-0,079;-0,088;-0,048;-0,058;-0,088;-0,154;-0,052;-0,140;-0,106;-0,114;-0,078;-0,170;-0,127;-0,042;-0,190;-0,043;-0,015;
2023-03-23;-0,079;-0,088;-0,048;-0,059;-0,088;-0,152;-0,054;-0,140;-0,107;-0,115;-0,077;-0,173;-0,128;-0,042;-0,193;-0,042;-0,014;
2023-03-24;-0,080;-0,090;-0,047;-0,054;-0,078;-0,146;-0,045;-0,140;-0,107;-0,119;-0,077;-0,174;-0,119;-0,041;-0,194;-0,040;-0,013;
2023-03-27;-0,080;-0,091;-0,047;-0,055;-0,079;-0,151;-0,044;-0,139;-0,105;-0,115;-0,076;-0,170;-0,123;-0,041;-0,189;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,091;-0,047;-0,047;-0,072;-0,140;-0,040;-0,131;-0,103;-0,108;-0,075;-0,166;-0,118;-0,041;-0,187;-0,042;-0,016;
2023-03-30;-0,080;-0,089;-0,047;-0,041;-0,069;-0,134;-0,031;-0,125;-0,100;-0,103;-0,074;-0,164;-0,120;-0,041;-0,185;-0,043;-0,017;
2023-03-31;-0,080;-0,088;-0,047;-0,040;-0,064;-0,133;-0,027;-0,124;-0,097;-0,100;-0,073;-0,162;-0,116;-0,041;-0,182;-0,042;-0,017;
2023-04-03;-0,079;-0,086;-0,047;-0,044;-0,071;-0,138;-0,033;-0,129;-0,096;-0,100;-0,072;-0,157;-0,111;-0,041;-0,177;-0,042;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,047;-0,045;-0,070;-0,136;-0,031;-0,128;-0,097;-0,100;-0,072;-0,160;-0,114;-0,041;-0,180;-0,041;-0,017;
2023-04-06;-0,078;-0,085;-0,047;;;;;;-0,095;-0,095;-0,070;-0,158;-0,117;-0,041;-0,179;-0,040;-0,016;
2023-04-11;-0,078;-0,085;-0,047;-0,033;-0,061;-0,121;-0,017;-0,117;-0,094;-0,093;-0,071;-0,155;-0,116;-0,041;-0,175;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,046;-0,040;-0,070;-0,131;-0,025;-0,123;-0,094;-0,094;-0,071;-0,158;-0,117;-0,041;-0,179;-0,042;-0,020;
2023-04-13;-0,078;-0,085;-0,046;-0,037;-0,066;-0,131;-0,026;-0,120;-0,095;-0,093;-0,071;-0,161;-0,116;-0,041;-0,183;-0,042;-0,019;
2023-04-14;-0,077;-0,084;-0,046;-0,035;-0,062;-0,128;-0,024;-0,116;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,032;-0,059;-0,122;-0,018;-0,111;-0,092;-0,091;-0,071;-0,156;-0,116;-0,040;-0,177;-0,044;-0,025;
2023-04-18;-0,077;-0,083;-0,046;-0,033;-0,060;-0,121;-0,024;-0,113;-0,092;-0,089;-0,071;-0,155;-0,114;-0,040;-0,176;-0,044;-0,025;
2023-04-19;-0,077;-0,083;-0,046;-0,031;-0,055;-0,125;-0,023;-0,114;-0,094;-0,090;-0,072;-0,156;-0,114;-0,040;-0,178;-0,045;-0,027;
2023-04-20;-0,076;-0,084;-0,046;-0,036;-0,057;-0,127;-0,026;-0,117;-0,095;-0,090;-0,072;-0,157;-0,114;-0,040;-0,178;-0,045;-0,026;
2023-04-21;-0,076;-0,084;-0,046;-0,041;-0,058;-0,134;-0,028;-0,120;-0,095;-0,089;-0,072;-0,156;-0,114;-0,040;-0,178;-0,045;-0,027;
2023-04-24;-0,076;-0,084;-0,046;-0,041;-0,058;-0,137;-0,029;-0,119;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,044;-0,069;-0,140;-0,033;-0,123;-0,097;-0,091;-0,072;-0,162;-0,116;-0,040;-0,186;-0,042;-0,025;
2023-04-27;-0,076;-0,085;-0,045;-0,044;-0,062;-0,137;-0,026;-0,121;-0,094;-0,089;-0,071;-0,160;-0,115;-0,040;-0,183;-0,042;-0,025;
2023-04-28;-0,076;-0,084;-0,045;-0,040;-0,055;-0,131;-0,017;-0,116;-0,092;-0,088;-0,069;-0,156;-0,117;-0,040;-0,177;-0,041;-0,024;
2023-05-02;-0,076;-0,084;-0,045;-0,040;-0,057;-0,133;-0,027;-0,120;-0,093;-0,090;-0,070;-0,154;-0,116;-0,040;-0,175;-0,041;-0,026;
2023-05-03;-0,076;-0,085;-0,045;-0,044;-0,065;-0,140;-0,029;-0,124;-0,094;-0,090;-0,070;-0,157;;-0,039;-0,179;-0,041;-0,024;
2023-05-04;-0,076;-0,085;-0,045;-0,046;-0,069;-0,137;-0,027;-0,127;-0,096;-0,092;-0,071;-0,162;;-0,039;-0,186;-0,040;-0,024;
2023-05-05;-0,076;-0,085;-0,045;-0,046;-0,067;-0,138;-0,025;-0,126;-0,095;-0,093;-0,070;-0,161;;-0,039;-0,184;-0,040;-0,023;
2023-05-08;-0,076;-0,085;-0,045;-0,045;-0,068;-0,134;-0,031;-0,123;-0,096;;-0,071;-0,161;-0,118;-0,039;-0,184;-0,041;-0,024;
2023-05-09;-0,076;-0,085;-0,045;-0,046;-0,067;-0,137;-0,033;-0,125;-0,096;-0,094;-0,071;-0,160;-0,111;-0,039;-0,182;-0,041;-0,023;
2023-05-10;-0,076;-0,085;-0,045;-0,046;-0,065;-0,138;-0,030;-0,125;-0,097;-0,093;-0,071;-0,159;-0,110;-0,039;-0,180;-0,041;-0,022;
2023-05-11;-0,076;-0,085;-0,044;-0,042;-0,057;-0,131;-0,022;-0,116;-0,094;-0,092;-0,069;-0,156;-0,105;-0,039;-0,178;-0,039;-0,020;
2023-05-12;-0,076;-0,085;-0,044;-0,046;-0,059;-0,135;-0,027;-0,120;-0,093;-0,089;-0,069;-0,154;-0,104;-0,039;-0,175;-0,040;-0,020;
2023-05-15;-0,076;-0,085;-0,044;-0,042;-0,058;-0,131;-0,026;-0,115;-0,092;-0,087;-0,069;-0,153;-0,102;-0,039;-0,175;-0,040;-0,020;
2023-05-16;-0,076;-0,085;-0,044;-0,041;-0,057;-0,128;-0,029;-0,114;-0,093;-0,088;-0,069;-0,152;-0,100;-0,039;-0,174;-0,040;-0,020;
2023-05-17;-0,075;-0,085;-0,044;;;;;;-0,092;-0,087;-0,069;-0,149;-0,097;-0,039;-0,170;-0,040;-0,018;
2023-05-19;-0,075;-0,085;-0,044;-0,034;-0,046;-0,120;-0,022;-0,110;-0,087;-0,079;-0,067;-0,138;-0,091;-0,039;-0,158;-0,042;-0,021;
