
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,095;-0,107;-0,056;-0,159;-0,099;-0,224;-0,043;-0,221;-0,137;-0,197;-0,097;-0,196;-0,174;-0,047;-0,199;-0,048;-0,019;
2022-10-26;-0,095;-0,106;-0,056;-0,162;-0,107;-0,227;-0,044;-0,223;-0,137;-0,196;-0,097;-0,197;-0,170;-0,047;-0,202;-0,048;-0,019;
2022-10-27;-0,095;-0,105;-0,056;-0,163;-0,109;-0,219;-0,041;-0,222;-0,135;-0,196;-0,095;-0,198;-0,171;-0,047;-0,203;-0,046;-0,017;
2022-10-28;-0,095;-0,105;-0,056;-0,159;-0,097;-0,218;-0,037;-0,216;-0,134;-0,196;-0,095;-0,197;-0,176;-0,047;-0,201;-0,047;-0,018;
2022-10-31;-0,095;-0,104;-0,056;-0,159;-0,100;-0,215;-0,037;-0,219;-0,133;-0,193;-0,094;-0,190;-0,168;-0,047;-0,194;-0,048;-0,019;
2022-11-01;-0,095;-0,104;-0,056;-0,157;-0,102;-0,203;-0,034;-0,217;-0,133;-0,193;-0,093;-0,192;-0,165;-0,047;-0,197;-0,047;-0,018;
2022-11-02;-0,095;-0,104;-0,056;-0,157;-0,111;-0,202;-0,038;-0,213;-0,132;-0,193;-0,093;-0,193;-0,162;-0,047;-0,198;-0,047;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,105;-0,056;-0,155;-0,113;-0,196;-0,043;-0,215;-0,135;-0,191;-0,095;-0,203;-0,172;-0,047;-0,211;-0,047;-0,019;
2022-11-07;-0,096;-0,105;-0,056;-0,152;-0,109;-0,192;-0,041;-0,208;-0,134;-0,191;-0,094;-0,205;-0,169;-0,047;-0,214;-0,046;-0,019;
2022-11-08;-0,096;-0,105;-0,056;-0,150;-0,107;-0,193;-0,038;-0,207;;;;;;;;;;
2022-11-09;-0,096;-0,105;-0,056;-0,148;-0,110;-0,189;-0,042;-0,207;-0,132;-0,187;-0,093;-0,202;-0,166;-0,047;-0,212;-0,046;-0,018;
2022-11-10;-0,095;-0,105;-0,056;-0,146;-0,094;-0,205;-0,033;-0,208;-0,125;-0,175;-0,089;-0,195;-0,164;-0,047;-0,205;-0,044;-0,014;
2022-11-11;-0,094;-0,101;-0,056;-0,143;-0,097;-0,194;-0,035;-0,207;-0,126;-0,178;-0,090;-0,198;-0,155;-0,047;-0,209;-0,044;-0,015;
2022-11-14;-0,094;-0,101;-0,056;-0,141;-0,100;-0,189;-0,041;-0,204;-0,123;-0,172;-0,088;-0,193;-0,160;-0,047;-0,204;-0,043;-0,015;
2022-11-15;-0,093;-0,100;-0,056;-0,140;-0,098;-0,184;-0,041;-0,203;-0,124;-0,173;-0,088;-0,192;-0,158;-0,046;-0,202;-0,043;-0,015;
2022-11-16;-0,093;-0,099;-0,056;-0,140;-0,095;-0,181;-0,040;-0,202;-0,125;-0,174;-0,088;-0,194;-0,156;-0,046;-0,205;-0,042;-0,013;
2022-11-17;-0,093;-0,099;-0,055;-0,140;-0,091;-0,181;-0,037;-0,201;-0,126;-0,173;-0,089;-0,194;-0,153;-0,046;-0,206;-0,043;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,099;-0,055;-0,135;-0,087;-0,185;-0,030;-0,200;-0,122;-0,165;-0,086;-0,186;-0,152;-0,046;-0,197;-0,042;-0,012;
2022-11-22;-0,093;-0,099;-0,055;-0,136;-0,088;-0,190;-0,034;-0,200;-0,121;-0,164;-0,086;-0,185;-0,147;-0,046;-0,197;-0,042;-0,011;
2022-11-23;-0,092;-0,098;-0,055;-0,134;-0,087;-0,191;-0,036;-0,198;-0,121;-0,165;-0,086;-0,187;;-0,046;-0,198;-0,042;-0,011;
2022-11-24;-0,092;-0,097;-0,055;-0,133;-0,091;-0,187;-0,034;-0,198;-0,121;;-0,086;;-0,145;-0,046;;-0,041;-0,010;
2022-11-25;-0,092;-0,097;-0,055;-0,134;-0,092;-0,191;-0,037;-0,200;-0,121;-0,165;-0,086;-0,188;-0,147;-0,046;-0,200;-0,042;-0,011;
2022-11-28;-0,092;-0,097;-0,055;-0,135;-0,095;-0,191;-0,043;-0,202;-0,123;-0,165;-0,087;-0,189;-0,147;-0,046;-0,202;-0,043;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,097;-0,055;-0,128;-0,079;-0,169;-0,035;-0,192;-0,122;-0,162;-0,086;-0,191;-0,150;-0,046;-0,204;-0,042;-0,012;
2022-12-01;-0,091;-0,097;-0,055;-0,126;-0,083;-0,172;-0,037;-0,191;-0,118;-0,160;-0,083;-0,185;-0,147;-0,046;-0,196;-0,040;-0,008;
2022-12-02;-0,091;-0,096;-0,055;-0,127;-0,082;-0,172;-0,037;-0,192;-0,118;-0,159;-0,084;-0,186;-0,148;-0,046;-0,199;-0,040;-0,008;
2022-12-05;-0,091;-0,095;-0,055;-0,128;-0,089;-0,163;-0,040;-0,188;-0,120;-0,162;-0,084;-0,191;-0,155;-0,046;-0,203;-0,041;-0,008;
2022-12-06;-0,091;-0,095;-0,055;-0,130;-0,093;-0,168;-0,042;-0,193;-0,122;-0,163;-0,085;-0,194;-0,154;-0,046;-0,207;-0,040;-0,008;
2022-12-07;-0,091;-0,096;-0,055;-0,135;-0,099;-0,179;-0,046;-0,202;;;;;;;;;;
2022-12-08;-0,090;-0,095;-0,054;-0,135;-0,097;-0,178;-0,046;-0,200;-0,124;-0,167;-0,085;-0,197;-0,159;-0,046;-0,210;-0,038;-0,007;
2022-12-09;-0,091;-0,096;-0,054;-0,131;-0,099;-0,171;-0,044;-0,194;-0,122;-0,163;-0,084;-0,195;-0,153;-0,046;-0,210;-0,038;-0,007;
2022-12-12;-0,091;-0,096;-0,054;-0,132;-0,094;-0,177;-0,046;-0,197;-0,123;-0,166;-0,085;-0,198;-0,158;-0,046;-0,212;-0,038;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,095;-0,054;-0,133;-0,095;-0,179;-0,039;-0,193;-0,119;-0,161;-0,083;-0,192;-0,151;-0,045;-0,206;-0,038;-0,007;
2022-12-15;-0,090;-0,095;-0,054;-0,141;-0,105;-0,183;-0,043;-0,199;-0,126;-0,170;-0,087;-0,204;-0,157;-0,045;-0,220;-0,040;-0,009;
2022-12-16;-0,090;-0,095;-0,054;-0,136;-0,106;-0,179;-0,046;-0,198;-0,129;-0,172;-0,090;-0,205;-0,158;-0,046;-0,219;-0,043;-0,013;
2022-12-19;-0,090;-0,095;-0,054;-0,134;-0,108;-0,176;-0,048;-0,196;-0,131;-0,172;-0,091;-0,207;-0,160;-0,046;-0,223;-0,043;-0,013;
2022-12-20;-0,090;-0,096;-0,054;-0,131;-0,111;-0,180;-0,054;-0,198;-0,132;-0,172;-0,092;-0,208;-0,152;-0,046;-0,225;-0,044;-0,015;
2022-12-21;-0,090;-0,096;-0,054;-0,130;-0,103;-0,177;-0,053;-0,193;-0,130;-0,169;-0,092;-0,205;-0,154;-0,046;-0,221;-0,045;-0,016;
2022-12-22;-0,090;-0,096;-0,054;-0,128;-0,105;-0,170;-0,050;-0,190;-0,131;-0,169;-0,093;-0,205;-0,150;-0,046;-0,222;-0,046;-0,018;
2022-12-23;-0,090;-0,096;-0,054;-0,127;-0,103;-0,171;-0,048;-0,189;-0,131;-0,168;-0,093;-0,206;-0,152;-0,046;-0,223;-0,046;-0,019;
2022-12-27;-0,090;-0,096;-0,054;-0,125;-0,104;-0,172;-0,051;-0,188;-0,131;;-0,093;-0,205;-0,153;-0,046;-0,223;-0,048;-0,021;
2022-12-28;-0,090;-0,096;-0,054;-0,127;-0,105;-0,169;-0,051;-0,189;-0,131;-0,168;-0,093;-0,206;-0,158;-0,046;-0,224;-0,047;-0,021;
2022-12-29;-0,090;-0,096;-0,054;-0,125;-0,099;-0,172;-0,046;-0,188;-0,130;-0,165;-0,093;-0,205;-0,156;-0,046;-0,222;-0,047;-0,020;
2022-12-30;-0,090;-0,096;-0,054;-0,128;-0,104;-0,174;-0,049;-0,192;-0,131;-0,168;-0,093;-0,208;-0,155;-0,046;-0,226;-0,047;-0,020;
2023-01-02;-0,089;-0,096;-0,054;;;-0,172;;-0,187;-0,129;;-0,092;;;-0,045;;-0,046;-0,019;
2023-01-03;-0,089;-0,096;-0,053;-0,116;-0,091;-0,161;-0,037;-0,180;-0,126;-0,159;-0,090;-0,200;;-0,045;-0,218;-0,045;-0,018;
2023-01-04;-0,088;-0,095;-0,053;-0,113;-0,089;-0,158;-0,035;-0,179;-0,124;-0,151;-0,088;-0,198;-0,152;-0,045;-0,217;-0,044;-0,016;
2023-01-05;-0,088;-0,094;-0,053;-0,111;-0,093;-0,152;-0,039;-0,177;-0,122;-0,148;-0,087;-0,196;-0,154;-0,045;-0,215;-0,044;-0,016;
2023-01-09;-0,088;-0,093;-0,053;-0,106;-0,090;-0,146;-0,042;-0,172;-0,119;-0,143;-0,085;-0,194;;-0,045;-0,213;-0,043;-0,015;
2023-01-10;-0,087;-0,092;-0,053;-0,105;-0,087;-0,144;-0,039;-0,175;-0,119;-0,145;-0,085;-0,196;-0,155;-0,045;-0,215;-0,042;-0,014;
2023-01-11;-0,087;-0,092;-0,053;-0,102;-0,080;-0,140;-0,030;-0,173;-0,114;-0,138;-0,081;-0,190;-0,150;-0,045;-0,209;-0,040;-0,012;
2023-01-12;-0,086;-0,091;-0,053;-0,100;-0,082;-0,140;-0,025;-0,171;-0,111;-0,137;-0,079;-0,186;-0,140;-0,045;-0,206;-0,038;-0,010;
2023-01-13;-0,086;-0,090;-0,053;-0,095;-0,080;-0,135;-0,023;-0,168;-0,113;-0,135;-0,080;-0,187;-0,136;-0,045;-0,208;-0,039;-0,010;
2023-01-16;-0,086;-0,089;-0,053;-0,093;;-0,135;-0,020;-0,165;;;;;;;;;;
2023-01-17;-0,085;-0,089;-0,053;-0,094;-0,080;-0,138;-0,023;-0,166;-0,111;-0,132;-0,079;-0,184;-0,139;-0,045;-0,205;-0,039;-0,012;
2023-01-18;-0,085;-0,088;-0,052;-0,094;-0,086;-0,138;-0,027;-0,167;-0,110;-0,133;-0,078;-0,187;-0,136;-0,044;-0,209;-0,038;-0,009;
2023-01-19;-0,085;-0,088;-0,052;-0,101;-0,092;-0,141;-0,032;-0,172;-0,115;-0,140;-0,081;-0,195;-0,139;-0,044;-0,217;-0,039;-0,010;
2023-01-20;-0,084;-0,088;-0,052;-0,095;-0,083;-0,137;-0,028;-0,166;-0,116;-0,139;-0,082;-0,194;-0,142;-0,044;-0,216;-0,040;-0,012;
2023-01-23;-0,084;-0,088;-0,052;-0,096;-0,083;;-0,029;-0,166;-0,114;-0,139;-0,081;-0,190;-0,143;-0,044;-0,210;-0,040;-0,013;
2023-01-24;-0,084;-0,087;-0,052;-0,093;-0,084;;-0,027;-0,166;-0,114;-0,140;-0,081;-0,188;-0,137;-0,044;-0,208;-0,040;-0,013;
2023-01-25;-0,083;-0,087;-0,052;-0,092;-0,086;-0,131;-0,024;-0,165;-0,115;-0,140;-0,081;-0,192;-0,131;-0,044;-0,215;-0,039;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,086;-0,052;-0,086;-0,081;-0,126;-0,019;-0,162;-0,110;-0,135;-0,079;-0,180;-0,128;-0,044;-0,200;-0,040;-0,015;
2023-01-30;-0,083;-0,086;-0,052;-0,085;-0,083;-0,131;-0,019;-0,162;-0,109;-0,132;-0,078;-0,178;-0,127;-0,044;-0,197;-0,040;-0,014;
2023-01-31;-0,082;-0,086;-0,052;-0,083;-0,077;-0,134;-0,017;-0,164;-0,109;-0,130;-0,078;-0,176;-0,124;-0,044;-0,196;-0,039;-0,013;
2023-02-01;-0,082;-0,085;-0,051;-0,075;-0,069;-0,128;-0,012;-0,159;-0,107;-0,127;-0,077;-0,173;-0,125;-0,044;-0,193;-0,039;-0,013;
2023-02-02;-0,081;-0,083;-0,051;-0,074;-0,062;-0,130;-0,002;-0,156;-0,101;-0,125;-0,072;-0,167;-0,125;-0,043;-0,184;-0,036;-0,007;
2023-02-03;;;;;;;;;-0,100;-0,123;-0,072;-0,165;-0,125;-0,043;-0,181;-0,037;-0,009;
2023-02-06;-0,080;-0,082;-0,051;-0,072;-0,060;-0,132;-0,006;-0,155;;;;;;;;;;
2023-02-07;-0,080;-0,082;-0,051;-0,068;-0,058;-0,132;-0,008;-0,153;-0,102;-0,124;-0,074;-0,163;-0,120;-0,043;-0,179;-0,038;-0,011;
2023-02-08;-0,080;-0,082;-0,051;-0,069;-0,065;-0,132;-0,010;-0,153;;;;;;;;;;
2023-02-09;-0,080;-0,082;-0,051;-0,079;-0,077;-0,140;-0,021;-0,158;-0,108;-0,130;-0,078;-0,173;-0,131;-0,043;-0,190;-0,040;-0,016;
2023-02-10;-0,080;-0,083;-0,051;-0,082;-0,080;-0,143;-0,023;-0,163;-0,110;-0,136;-0,081;-0,176;-0,127;-0,044;-0,194;-0,043;-0,019;
2023-02-13;-0,079;-0,083;-0,051;-0,079;-0,073;-0,140;-0,019;-0,157;-0,108;-0,131;-0,080;-0,172;-0,134;-0,044;-0,189;-0,044;-0,019;
2023-02-14;-0,079;-0,083;-0,051;-0,079;-0,074;-0,138;-0,018;-0,155;-0,108;-0,129;-0,080;-0,172;-0,135;-0,044;-0,189;-0,044;-0,020;
2023-02-15;-0,079;-0,083;-0,050;-0,078;-0,071;-0,140;-0,018;-0,157;-0,108;-0,129;-0,080;-0,170;-0,136;-0,044;-0,187;-0,044;-0,020;
2023-02-16;-0,078;-0,083;-0,050;-0,075;-0,075;-0,136;-0,019;-0,157;-0,108;-0,128;-0,080;-0,170;-0,132;-0,044;-0,187;-0,044;-0,020;
2023-02-17;-0,078;-0,083;-0,050;-0,076;-0,075;-0,139;-0,019;-0,157;-0,108;-0,126;-0,080;-0,171;-0,134;-0,044;-0,189;-0,045;-0,020;
2023-02-20;-0,078;-0,083;-0,050;-0,080;;-0,143;-0,022;-0,159;-0,112;-0,131;-0,083;;-0,138;-0,044;;-0,047;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,085;-0,050;-0,086;-0,092;-0,152;-0,035;-0,165;-0,117;-0,135;-0,087;-0,184;-0,145;-0,044;-0,202;-0,049;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,084;-0,050;-0,080;-0,091;-0,153;-0,035;-0,162;-0,118;-0,138;-0,087;-0,185;-0,143;-0,044;-0,203;-0,049;-0,020;
2023-02-27;-0,077;-0,084;-0,050;-0,079;-0,091;-0,158;-0,036;-0,160;;;;;;;;;;
2023-02-28;-0,077;-0,085;-0,050;-0,082;-0,093;-0,161;-0,036;-0,161;-0,117;-0,134;-0,087;-0,183;-0,145;-0,044;-0,202;-0,050;-0,019;
2023-03-01;-0,077;-0,084;-0,049;-0,075;-0,091;-0,152;-0,041;-0,154;-0,116;-0,132;-0,087;-0,183;-0,142;-0,044;-0,203;-0,050;-0,019;
2023-03-02;-0,078;-0,085;-0,049;-0,074;-0,088;-0,152;-0,041;-0,154;-0,116;-0,134;-0,087;-0,184;-0,142;-0,043;-0,203;-0,049;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,085;-0,049;-0,068;-0,080;-0,145;-0,035;-0,149;-0,111;-0,128;-0,084;-0,174;-0,131;-0,043;-0,192;-0,049;-0,015;
2023-03-07;-0,078;-0,084;-0,049;-0,068;-0,081;-0,141;-0,036;-0,149;-0,109;-0,125;-0,083;-0,171;-0,126;-0,043;-0,189;-0,048;-0,014;
2023-03-08;-0,078;-0,085;-0,049;-0,069;-0,082;-0,145;-0,037;-0,153;-0,111;-0,127;-0,083;-0,172;-0,123;-0,043;-0,191;-0,048;-0,014;
2023-03-09;-0,078;-0,085;-0,049;-0,070;-0,087;-0,146;-0,044;-0,153;-0,110;-0,124;-0,083;-0,169;-0,116;-0,043;-0,188;-0,049;-0,016;
2023-03-10;-0,078;-0,086;-0,049;-0,076;-0,095;-0,157;-0,051;-0,160;-0,116;-0,130;-0,085;-0,181;-0,121;-0,043;-0,202;-0,046;-0,013;
2023-03-13;-0,078;-0,087;-0,049;-0,079;-0,096;-0,151;-0,050;-0,163;-0,118;-0,137;-0,083;-0,185;-0,123;-0,043;-0,206;-0,042;-0,007;
2023-03-14;-0,079;-0,089;-0,049;-0,083;-0,090;-0,160;-0,046;-0,161;-0,118;-0,138;-0,084;-0,187;-0,145;-0,043;-0,206;-0,044;-0,008;
2023-03-15;-0,079;-0,089;-0,049;-0,085;-0,090;-0,155;-0,047;-0,169;;;;;;;;;;
2023-03-16;-0,080;-0,090;-0,049;-0,087;-0,084;-0,162;-0,048;-0,171;-0,122;-0,146;-0,086;-0,187;-0,140;-0,043;-0,203;-0,044;-0,010;
2023-03-17;-0,080;-0,091;-0,049;-0,091;-0,092;-0,163;-0,058;-0,176;-0,123;-0,151;-0,086;-0,187;-0,133;-0,043;-0,203;-0,042;-0,009;
2023-03-20;-0,084;-0,097;-0,049;-0,095;-0,093;-0,171;-0,060;-0,176;-0,123;-0,147;-0,086;-0,189;-0,144;-0,043;-0,206;-0,042;-0,009;
2023-03-21;-0,082;-0,093;-0,049;-0,098;-0,093;-0,175;-0,065;-0,176;-0,122;-0,144;-0,086;-0,189;;-0,043;-0,206;-0,042;-0,010;
2023-03-22;-0,082;-0,092;-0,049;-0,098;-0,099;-0,170;-0,075;-0,174;-0,120;-0,139;-0,086;-0,184;-0,140;-0,043;-0,201;-0,044;-0,011;
2023-03-23;-0,082;-0,092;-0,049;-0,099;-0,100;-0,169;-0,077;-0,175;-0,121;-0,140;-0,086;-0,187;-0,141;-0,043;-0,205;-0,043;-0,011;
2023-03-24;-0,083;-0,093;-0,049;-0,094;-0,090;-0,162;-0,067;-0,175;-0,122;-0,144;-0,085;-0,187;-0,132;-0,043;-0,205;-0,041;-0,010;
2023-03-27;-0,083;-0,094;-0,049;-0,095;-0,090;-0,167;-0,067;-0,174;-0,120;-0,140;-0,085;-0,183;-0,137;-0,043;-0,200;-0,042;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,083;-0,095;-0,049;-0,087;-0,084;-0,156;-0,062;-0,166;-0,118;-0,133;-0,083;-0,180;-0,131;-0,043;-0,198;-0,042;-0,013;
2023-03-30;-0,083;-0,093;-0,049;-0,081;-0,080;-0,150;-0,053;-0,159;-0,115;-0,128;-0,082;-0,178;-0,133;-0,043;-0,196;-0,043;-0,014;
2023-03-31;-0,082;-0,092;-0,049;-0,080;-0,075;-0,149;-0,049;-0,159;-0,112;-0,125;-0,081;-0,175;-0,130;-0,043;-0,194;-0,043;-0,014;
2023-04-03;-0,081;-0,089;-0,049;-0,084;-0,083;-0,154;-0,055;-0,164;-0,110;-0,125;-0,080;-0,171;-0,125;-0,042;-0,188;-0,043;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,088;-0,048;-0,085;-0,081;-0,152;-0,054;-0,163;-0,112;-0,125;-0,080;-0,174;-0,127;-0,042;-0,192;-0,041;-0,013;
2023-04-06;-0,081;-0,089;-0,048;;;;;;-0,110;-0,121;-0,078;-0,172;-0,130;-0,042;-0,190;-0,040;-0,013;
2023-04-11;-0,081;-0,089;-0,048;-0,073;-0,072;-0,138;-0,039;-0,152;-0,109;-0,118;-0,079;-0,169;-0,129;-0,042;-0,187;-0,042;-0,015;
2023-04-12;-0,081;-0,089;-0,048;-0,080;-0,082;-0,147;-0,048;-0,158;-0,109;-0,119;-0,079;-0,172;-0,131;-0,042;-0,191;-0,043;-0,016;
2023-04-13;-0,080;-0,088;-0,048;-0,077;-0,077;-0,147;-0,048;-0,155;-0,110;-0,118;-0,079;-0,174;-0,129;-0,042;-0,195;-0,042;-0,016;
2023-04-14;-0,080;-0,088;-0,048;-0,075;-0,074;-0,144;-0,046;-0,150;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,072;-0,070;-0,138;-0,041;-0,146;-0,107;-0,116;-0,079;-0,169;-0,129;-0,042;-0,188;-0,044;-0,021;
2023-04-18;-0,079;-0,087;-0,048;-0,073;-0,072;-0,138;-0,046;-0,148;-0,107;-0,114;-0,079;-0,168;-0,127;-0,042;-0,187;-0,044;-0,022;
2023-04-19;-0,079;-0,087;-0,048;-0,071;-0,066;-0,141;-0,045;-0,149;-0,109;-0,115;-0,080;-0,170;-0,127;-0,042;-0,190;-0,045;-0,024;
2023-04-20;-0,079;-0,087;-0,047;-0,076;-0,069;-0,143;-0,048;-0,152;-0,110;-0,115;-0,081;-0,170;-0,127;-0,042;-0,190;-0,045;-0,023;
2023-04-21;-0,079;-0,088;-0,047;-0,081;-0,069;-0,150;-0,050;-0,155;-0,110;-0,114;-0,081;-0,170;-0,127;-0,042;-0,190;-0,045;-0,023;
2023-04-24;-0,079;-0,088;-0,047;-0,081;-0,070;-0,154;-0,052;-0,154;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,089;-0,047;-0,084;-0,080;-0,157;-0,055;-0,158;-0,112;-0,116;-0,080;-0,176;-0,129;-0,041;-0,197;-0,042;-0,021;
2023-04-27;-0,079;-0,088;-0,047;-0,084;-0,073;-0,153;-0,048;-0,155;-0,109;-0,114;-0,079;-0,174;-0,128;-0,041;-0,194;-0,042;-0,021;
2023-04-28;-0,079;-0,088;-0,047;-0,080;-0,066;-0,147;-0,040;-0,151;-0,107;-0,113;-0,078;-0,169;-0,130;-0,041;-0,189;-0,041;-0,020;
2023-05-02;-0,079;-0,088;-0,047;-0,080;-0,069;-0,150;-0,049;-0,154;-0,107;-0,115;-0,078;-0,168;-0,129;-0,041;-0,186;-0,042;-0,023;
2023-05-03;-0,079;-0,088;-0,046;-0,084;-0,077;-0,156;-0,052;-0,159;-0,108;-0,115;-0,078;-0,170;;-0,041;-0,190;-0,041;-0,021;
2023-05-04;-0,078;-0,089;-0,046;-0,086;-0,080;-0,153;-0,050;-0,161;-0,110;-0,117;-0,079;-0,176;;-0,041;-0,198;-0,041;-0,021;
2023-05-05;-0,078;-0,089;-0,046;-0,086;-0,079;-0,154;-0,048;-0,161;-0,109;-0,118;-0,078;-0,175;;-0,041;-0,195;-0,041;-0,020;
2023-05-08;-0,078;-0,089;-0,046;-0,085;-0,079;-0,150;-0,053;-0,158;-0,110;;-0,079;-0,175;-0,131;-0,041;-0,196;-0,041;-0,020;
2023-05-09;-0,078;-0,089;-0,046;-0,086;-0,078;-0,154;-0,056;-0,159;-0,111;-0,119;-0,079;-0,174;-0,124;-0,041;-0,194;-0,041;-0,020;
2023-05-10;-0,078;-0,089;-0,046;-0,086;-0,077;-0,154;-0,053;-0,159;-0,111;-0,118;-0,080;-0,172;-0,124;-0,041;-0,192;-0,041;-0,019;
2023-05-11;-0,078;-0,089;-0,046;-0,082;-0,069;-0,147;-0,044;-0,150;-0,109;-0,117;-0,077;-0,170;-0,119;-0,040;-0,189;-0,040;-0,016;
2023-05-12;-0,078;-0,089;-0,046;-0,086;-0,071;-0,152;-0,049;-0,155;-0,107;-0,114;-0,077;-0,167;-0,117;-0,040;-0,186;-0,040;-0,016;
2023-05-15;-0,078;-0,089;-0,046;-0,082;-0,069;-0,147;-0,048;-0,150;-0,107;-0,112;-0,077;-0,167;-0,115;-0,040;-0,186;-0,040;-0,016;
2023-05-16;-0,078;-0,089;-0,046;-0,081;-0,068;-0,145;-0,051;-0,149;-0,107;-0,113;-0,077;-0,166;-0,113;-0,040;-0,185;-0,040;-0,016;
2023-05-17;-0,078;-0,089;-0,046;;;;;;-0,106;-0,112;-0,077;-0,163;-0,110;-0,040;-0,182;-0,040;-0,015;
2023-05-19;-0,078;-0,088;-0,046;-0,074;-0,057;-0,136;-0,045;-0,145;-0,101;-0,104;-0,076;-0,152;-0,104;-0,040;-0,169;-0,043;-0,018;
