
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,092;-0,104;-0,054;-0,133;-0,102;-0,200;-0,029;-0,193;-0,131;-0,181;-0,094;-0,195;-0,171;-0,046;-0,201;-0,049;-0,024;
2022-10-26;-0,092;-0,103;-0,054;-0,136;-0,109;-0,204;-0,030;-0,196;-0,131;-0,179;-0,094;-0,197;-0,167;-0,046;-0,204;-0,049;-0,025;
2022-10-27;-0,092;-0,102;-0,054;-0,137;-0,111;-0,196;-0,027;-0,194;-0,129;-0,179;-0,092;-0,197;-0,168;-0,045;-0,206;-0,047;-0,023;
2022-10-28;-0,092;-0,102;-0,054;-0,133;-0,099;-0,194;-0,023;-0,188;-0,129;-0,180;-0,092;-0,196;-0,172;-0,045;-0,203;-0,048;-0,023;
2022-10-31;-0,092;-0,101;-0,054;-0,133;-0,103;-0,191;-0,024;-0,191;-0,128;-0,177;-0,091;-0,190;-0,165;-0,045;-0,196;-0,049;-0,024;
2022-11-01;-0,092;-0,101;-0,054;-0,131;-0,104;-0,180;-0,021;-0,189;-0,127;-0,177;-0,091;-0,191;-0,162;-0,045;-0,199;-0,048;-0,024;
2022-11-02;-0,092;-0,101;-0,054;-0,131;-0,113;-0,179;-0,025;-0,185;-0,126;-0,177;-0,090;-0,192;-0,159;-0,045;-0,200;-0,048;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,102;-0,054;-0,129;-0,116;-0,173;-0,029;-0,188;-0,129;-0,174;-0,092;-0,202;-0,169;-0,045;-0,213;-0,048;-0,024;
2022-11-07;-0,092;-0,102;-0,054;-0,126;-0,111;-0,169;-0,027;-0,181;-0,128;-0,174;-0,092;-0,204;-0,165;-0,045;-0,216;-0,048;-0,024;
2022-11-08;-0,092;-0,102;-0,054;-0,124;-0,110;-0,170;-0,024;-0,180;;;;;;;;;;
2022-11-09;-0,092;-0,102;-0,054;-0,122;-0,113;-0,166;-0,028;-0,180;-0,126;-0,170;-0,090;-0,201;-0,163;-0,045;-0,214;-0,047;-0,024;
2022-11-10;-0,092;-0,101;-0,054;-0,120;-0,097;-0,182;-0,019;-0,181;-0,119;-0,158;-0,086;-0,194;-0,160;-0,045;-0,207;-0,045;-0,020;
2022-11-11;-0,091;-0,098;-0,054;-0,117;-0,099;-0,171;-0,021;-0,179;-0,120;-0,161;-0,087;-0,197;-0,152;-0,045;-0,212;-0,046;-0,021;
2022-11-14;-0,091;-0,098;-0,053;-0,115;-0,102;-0,165;-0,027;-0,176;-0,117;-0,156;-0,085;-0,193;-0,157;-0,045;-0,206;-0,045;-0,020;
2022-11-15;-0,090;-0,097;-0,053;-0,114;-0,100;-0,161;-0,027;-0,175;-0,118;-0,156;-0,085;-0,191;-0,154;-0,045;-0,204;-0,044;-0,020;
2022-11-16;-0,090;-0,096;-0,053;-0,114;-0,098;-0,158;-0,026;-0,174;-0,119;-0,158;-0,085;-0,193;-0,153;-0,045;-0,207;-0,044;-0,019;
2022-11-17;-0,090;-0,096;-0,053;-0,114;-0,094;-0,158;-0,023;-0,173;-0,120;-0,157;-0,086;-0,193;-0,150;-0,045;-0,208;-0,044;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,096;-0,053;-0,109;-0,089;-0,162;-0,016;-0,173;-0,116;-0,148;-0,083;-0,185;-0,149;-0,045;-0,199;-0,043;-0,017;
2022-11-22;-0,089;-0,096;-0,053;-0,110;-0,090;-0,167;-0,021;-0,173;-0,115;-0,147;-0,083;-0,185;-0,144;-0,045;-0,199;-0,043;-0,017;
2022-11-23;-0,089;-0,095;-0,053;-0,108;-0,090;-0,168;-0,022;-0,170;-0,116;-0,149;-0,083;-0,186;;-0,045;-0,200;-0,043;-0,016;
2022-11-24;-0,088;-0,094;-0,053;-0,107;-0,093;-0,164;-0,020;-0,170;-0,116;;-0,083;;-0,141;-0,044;;-0,042;-0,015;
2022-11-25;-0,088;-0,093;-0,053;-0,108;-0,095;-0,168;-0,023;-0,172;-0,115;-0,149;-0,083;-0,187;-0,144;-0,045;-0,202;-0,044;-0,017;
2022-11-28;-0,088;-0,094;-0,053;-0,109;-0,097;-0,168;-0,029;-0,174;-0,117;-0,148;-0,084;-0,189;-0,144;-0,045;-0,204;-0,044;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,094;-0,053;-0,102;-0,081;-0,146;-0,021;-0,164;-0,116;-0,145;-0,084;-0,190;-0,147;-0,044;-0,207;-0,043;-0,017;
2022-12-01;-0,088;-0,093;-0,053;-0,100;-0,085;-0,149;-0,024;-0,163;-0,113;-0,143;-0,081;-0,184;-0,144;-0,044;-0,199;-0,041;-0,014;
2022-12-02;-0,088;-0,093;-0,053;-0,101;-0,084;-0,149;-0,024;-0,164;-0,113;-0,142;-0,081;-0,185;-0,145;-0,044;-0,201;-0,042;-0,013;
2022-12-05;-0,087;-0,092;-0,052;-0,102;-0,091;-0,140;-0,026;-0,160;-0,114;-0,145;-0,082;-0,190;-0,152;-0,044;-0,206;-0,042;-0,013;
2022-12-06;-0,087;-0,092;-0,052;-0,104;-0,095;-0,145;-0,028;-0,165;-0,116;-0,147;-0,082;-0,193;-0,151;-0,044;-0,210;-0,041;-0,013;
2022-12-07;-0,087;-0,092;-0,052;-0,109;-0,101;-0,155;-0,032;-0,174;;;;;;;;;;
2022-12-08;-0,087;-0,092;-0,052;-0,109;-0,099;-0,154;-0,032;-0,172;-0,118;-0,151;-0,083;-0,196;-0,155;-0,044;-0,212;-0,040;-0,013;
2022-12-09;-0,087;-0,092;-0,052;-0,105;-0,101;-0,148;-0,030;-0,166;-0,116;-0,147;-0,082;-0,194;-0,150;-0,044;-0,212;-0,039;-0,012;
2022-12-12;-0,087;-0,093;-0,052;-0,106;-0,096;-0,154;-0,033;-0,169;-0,117;-0,150;-0,082;-0,197;-0,155;-0,044;-0,214;-0,039;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,092;-0,052;-0,107;-0,097;-0,156;-0,025;-0,165;-0,113;-0,145;-0,080;-0,192;-0,147;-0,044;-0,209;-0,039;-0,012;
2022-12-15;-0,087;-0,091;-0,052;-0,115;-0,108;-0,159;-0,029;-0,172;-0,120;-0,154;-0,085;-0,203;-0,154;-0,044;-0,222;-0,041;-0,015;
2022-12-16;-0,086;-0,092;-0,052;-0,110;-0,108;-0,155;-0,032;-0,170;-0,123;-0,156;-0,087;-0,204;-0,155;-0,044;-0,221;-0,044;-0,018;
2022-12-19;-0,087;-0,092;-0,052;-0,108;-0,110;-0,153;-0,035;-0,168;-0,125;-0,156;-0,088;-0,206;-0,156;-0,044;-0,225;-0,044;-0,019;
2022-12-20;-0,087;-0,093;-0,052;-0,105;-0,113;-0,157;-0,040;-0,170;-0,126;-0,156;-0,090;-0,207;-0,149;-0,044;-0,227;-0,045;-0,020;
2022-12-21;-0,087;-0,093;-0,052;-0,104;-0,105;-0,153;-0,039;-0,165;-0,125;-0,153;-0,089;-0,204;-0,151;-0,044;-0,223;-0,046;-0,021;
2022-12-22;-0,086;-0,092;-0,052;-0,102;-0,107;-0,147;-0,037;-0,163;-0,126;-0,153;-0,090;-0,204;-0,147;-0,044;-0,224;-0,048;-0,024;
2022-12-23;-0,086;-0,093;-0,052;-0,101;-0,105;-0,148;-0,034;-0,161;-0,125;-0,152;-0,090;-0,205;-0,149;-0,044;-0,225;-0,048;-0,024;
2022-12-27;-0,086;-0,092;-0,052;-0,099;-0,106;-0,149;-0,037;-0,161;-0,125;;-0,091;-0,204;-0,150;-0,044;-0,225;-0,049;-0,026;
2022-12-28;-0,086;-0,093;-0,052;-0,101;-0,108;-0,145;-0,037;-0,161;-0,126;-0,151;-0,091;-0,206;-0,155;-0,044;-0,226;-0,049;-0,026;
2022-12-29;-0,086;-0,093;-0,051;-0,099;-0,101;-0,149;-0,032;-0,161;-0,124;-0,149;-0,090;-0,204;-0,152;-0,044;-0,224;-0,048;-0,026;
2022-12-30;-0,086;-0,093;-0,051;-0,103;-0,107;-0,151;-0,036;-0,164;-0,126;-0,152;-0,091;-0,207;-0,151;-0,044;-0,228;-0,048;-0,025;
2023-01-02;-0,086;-0,093;-0,051;;;-0,149;;-0,159;-0,123;;-0,089;;;-0,044;;-0,048;-0,025;
2023-01-03;-0,086;-0,092;-0,051;-0,090;-0,094;-0,138;-0,023;-0,152;-0,120;-0,143;-0,087;-0,200;;-0,044;-0,221;-0,047;-0,023;
2023-01-04;-0,085;-0,092;-0,051;-0,087;-0,091;-0,134;-0,021;-0,152;-0,118;-0,135;-0,085;-0,197;-0,149;-0,044;-0,219;-0,045;-0,021;
2023-01-05;-0,085;-0,091;-0,051;-0,085;-0,095;-0,128;-0,026;-0,149;-0,116;-0,132;-0,084;-0,195;-0,151;-0,044;-0,217;-0,045;-0,022;
2023-01-09;-0,084;-0,090;-0,051;-0,080;-0,092;-0,123;-0,029;-0,145;-0,113;-0,127;-0,082;-0,193;;-0,043;-0,215;-0,044;-0,021;
2023-01-10;-0,084;-0,089;-0,051;-0,079;-0,089;-0,121;-0,025;-0,147;-0,113;-0,128;-0,082;-0,195;-0,152;-0,043;-0,218;-0,043;-0,020;
2023-01-11;-0,084;-0,089;-0,051;-0,076;-0,083;-0,117;-0,016;-0,145;-0,109;-0,122;-0,078;-0,189;-0,146;-0,043;-0,211;-0,041;-0,017;
2023-01-12;-0,083;-0,088;-0,051;-0,074;-0,084;-0,117;-0,011;-0,143;-0,105;-0,120;-0,076;-0,185;-0,136;-0,043;-0,209;-0,040;-0,016;
2023-01-13;-0,083;-0,086;-0,051;-0,069;-0,082;-0,112;-0,010;-0,141;-0,107;-0,119;-0,077;-0,186;-0,132;-0,043;-0,211;-0,041;-0,015;
2023-01-16;-0,082;-0,086;-0,050;-0,067;;-0,112;-0,006;-0,137;;;;;;;;;;
2023-01-17;-0,082;-0,086;-0,050;-0,068;-0,082;-0,115;-0,009;-0,139;-0,106;-0,115;-0,077;-0,184;-0,135;-0,043;-0,207;-0,041;-0,017;
2023-01-18;-0,082;-0,085;-0,050;-0,068;-0,088;-0,114;-0,013;-0,139;-0,105;-0,117;-0,075;-0,186;-0,132;-0,043;-0,211;-0,039;-0,014;
2023-01-19;-0,081;-0,085;-0,050;-0,075;-0,095;-0,117;-0,018;-0,144;-0,110;-0,123;-0,078;-0,194;-0,136;-0,043;-0,220;-0,040;-0,016;
2023-01-20;-0,081;-0,085;-0,050;-0,069;-0,085;-0,114;-0,014;-0,139;-0,110;-0,122;-0,079;-0,193;-0,139;-0,043;-0,218;-0,041;-0,018;
2023-01-23;-0,081;-0,085;-0,050;-0,070;-0,085;;-0,015;-0,138;-0,108;-0,123;-0,079;-0,189;-0,139;-0,043;-0,212;-0,042;-0,019;
2023-01-24;-0,080;-0,084;-0,050;-0,067;-0,086;;-0,014;-0,138;-0,108;-0,124;-0,078;-0,187;-0,134;-0,043;-0,211;-0,041;-0,019;
2023-01-25;-0,080;-0,083;-0,050;-0,066;-0,089;-0,108;-0,011;-0,138;-0,109;-0,124;-0,078;-0,191;-0,128;-0,042;-0,217;-0,040;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,083;-0,049;-0,060;-0,083;-0,103;-0,005;-0,135;-0,104;-0,118;-0,076;-0,179;-0,125;-0,042;-0,202;-0,041;-0,020;
2023-01-30;-0,079;-0,083;-0,049;-0,059;-0,085;-0,108;-0,006;-0,135;-0,104;-0,115;-0,076;-0,177;-0,124;-0,042;-0,200;-0,041;-0,020;
2023-01-31;-0,079;-0,083;-0,049;-0,057;-0,079;-0,110;-0,004;-0,137;-0,103;-0,114;-0,075;-0,175;-0,120;-0,042;-0,198;-0,040;-0,019;
2023-02-01;-0,079;-0,082;-0,049;-0,049;-0,071;-0,105;0,002;-0,131;-0,101;-0,111;-0,074;-0,172;-0,121;-0,042;-0,195;-0,040;-0,018;
2023-02-02;-0,078;-0,080;-0,049;-0,048;-0,064;-0,107;0,012;-0,128;-0,095;-0,108;-0,069;-0,166;-0,121;-0,042;-0,187;-0,037;-0,013;
2023-02-03;;;;;;;;;-0,094;-0,106;-0,070;-0,164;-0,121;-0,042;-0,183;-0,038;-0,014;
2023-02-06;-0,077;-0,079;-0,049;-0,046;-0,063;-0,109;0,008;-0,127;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,049;-0,042;-0,060;-0,109;0,006;-0,125;-0,096;-0,108;-0,071;-0,162;-0,116;-0,042;-0,182;-0,039;-0,017;
2023-02-08;-0,077;-0,079;-0,049;-0,043;-0,067;-0,108;0,003;-0,125;;;;;;;;;;
2023-02-09;-0,076;-0,079;-0,049;-0,053;-0,080;-0,116;-0,007;-0,131;-0,102;-0,114;-0,075;-0,172;-0,127;-0,042;-0,193;-0,041;-0,022;
2023-02-10;-0,076;-0,079;-0,049;-0,056;-0,082;-0,120;-0,009;-0,136;-0,105;-0,119;-0,078;-0,175;-0,123;-0,042;-0,196;-0,045;-0,024;
2023-02-13;-0,076;-0,080;-0,048;-0,053;-0,075;-0,117;-0,005;-0,129;-0,103;-0,114;-0,077;-0,171;-0,130;-0,042;-0,191;-0,045;-0,025;
2023-02-14;-0,075;-0,079;-0,048;-0,053;-0,077;-0,115;-0,005;-0,128;-0,102;-0,113;-0,077;-0,171;-0,131;-0,042;-0,191;-0,045;-0,025;
2023-02-15;-0,075;-0,080;-0,048;-0,052;-0,074;-0,116;-0,004;-0,130;-0,102;-0,112;-0,077;-0,169;-0,132;-0,042;-0,189;-0,046;-0,026;
2023-02-16;-0,075;-0,080;-0,048;-0,049;-0,077;-0,113;-0,005;-0,129;-0,102;-0,112;-0,077;-0,169;-0,129;-0,042;-0,189;-0,045;-0,025;
2023-02-17;-0,075;-0,080;-0,048;-0,051;-0,078;-0,116;-0,005;-0,129;-0,102;-0,110;-0,077;-0,171;-0,130;-0,042;-0,191;-0,046;-0,026;
2023-02-20;-0,074;-0,080;-0,048;-0,054;;-0,119;-0,009;-0,132;-0,106;-0,114;-0,080;;-0,134;-0,042;;-0,048;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,082;-0,048;-0,060;-0,094;-0,129;-0,022;-0,137;-0,111;-0,119;-0,084;-0,183;-0,142;-0,042;-0,205;-0,050;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,074;-0,081;-0,047;-0,054;-0,094;-0,130;-0,021;-0,134;-0,112;-0,122;-0,085;-0,184;-0,140;-0,042;-0,206;-0,050;-0,026;
2023-02-27;-0,074;-0,081;-0,047;-0,054;-0,093;-0,135;-0,022;-0,132;;;;;;;;;;
2023-02-28;-0,074;-0,081;-0,047;-0,056;-0,096;-0,138;-0,023;-0,133;-0,111;-0,118;-0,085;-0,182;-0,142;-0,042;-0,204;-0,051;-0,025;
2023-03-01;-0,074;-0,081;-0,047;-0,049;-0,094;-0,128;-0,028;-0,126;-0,111;-0,116;-0,084;-0,182;-0,139;-0,042;-0,205;-0,051;-0,024;
2023-03-02;-0,074;-0,082;-0,047;-0,048;-0,090;-0,129;-0,027;-0,126;-0,111;-0,117;-0,084;-0,183;-0,138;-0,042;-0,206;-0,050;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,082;-0,047;-0,042;-0,082;-0,122;-0,021;-0,121;-0,105;-0,111;-0,081;-0,173;-0,128;-0,042;-0,194;-0,050;-0,020;
2023-03-07;-0,074;-0,081;-0,047;-0,042;-0,084;-0,118;-0,022;-0,121;-0,104;-0,109;-0,080;-0,170;-0,123;-0,042;-0,191;-0,049;-0,019;
2023-03-08;-0,074;-0,082;-0,047;-0,043;-0,085;-0,121;-0,023;-0,125;-0,105;-0,110;-0,081;-0,171;-0,119;-0,041;-0,193;-0,049;-0,020;
2023-03-09;-0,074;-0,082;-0,047;-0,044;-0,089;-0,123;-0,030;-0,125;-0,104;-0,108;-0,081;-0,168;-0,112;-0,041;-0,190;-0,050;-0,021;
2023-03-10;-0,074;-0,083;-0,047;-0,050;-0,098;-0,133;-0,037;-0,132;-0,110;-0,114;-0,082;-0,180;-0,118;-0,041;-0,205;-0,047;-0,018;
2023-03-13;-0,075;-0,084;-0,047;-0,053;-0,098;-0,128;-0,036;-0,135;-0,112;-0,120;-0,080;-0,184;-0,119;-0,041;-0,208;-0,043;-0,012;
2023-03-14;-0,076;-0,085;-0,047;-0,058;-0,092;-0,136;-0,032;-0,133;-0,112;-0,122;-0,082;-0,186;-0,141;-0,041;-0,208;-0,045;-0,013;
2023-03-15;-0,076;-0,086;-0,047;-0,060;-0,093;-0,132;-0,033;-0,141;;;;;;;;;;
2023-03-16;-0,077;-0,087;-0,047;-0,061;-0,086;-0,139;-0,034;-0,143;-0,116;-0,130;-0,084;-0,186;-0,137;-0,041;-0,205;-0,045;-0,015;
2023-03-17;-0,077;-0,088;-0,047;-0,065;-0,094;-0,139;-0,044;-0,148;-0,117;-0,134;-0,084;-0,186;-0,130;-0,041;-0,205;-0,044;-0,014;
2023-03-20;-0,081;-0,094;-0,047;-0,069;-0,095;-0,147;-0,046;-0,148;-0,117;-0,131;-0,083;-0,189;-0,141;-0,041;-0,208;-0,043;-0,014;
2023-03-21;-0,079;-0,090;-0,047;-0,072;-0,095;-0,151;-0,052;-0,148;-0,116;-0,127;-0,083;-0,188;;-0,041;-0,208;-0,044;-0,016;
2023-03-22;-0,079;-0,089;-0,047;-0,072;-0,101;-0,147;-0,061;-0,147;-0,115;-0,123;-0,083;-0,183;-0,137;-0,041;-0,203;-0,045;-0,017;
2023-03-23;-0,078;-0,089;-0,047;-0,073;-0,102;-0,145;-0,063;-0,147;-0,116;-0,124;-0,083;-0,186;-0,138;-0,041;-0,207;-0,044;-0,016;
2023-03-24;-0,079;-0,090;-0,047;-0,068;-0,092;-0,139;-0,054;-0,147;-0,116;-0,128;-0,082;-0,187;-0,129;-0,041;-0,207;-0,042;-0,015;
2023-03-27;-0,080;-0,091;-0,047;-0,069;-0,093;-0,144;-0,053;-0,146;-0,114;-0,123;-0,082;-0,183;-0,133;-0,041;-0,203;-0,043;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,080;-0,092;-0,047;-0,061;-0,086;-0,133;-0,049;-0,138;-0,112;-0,116;-0,081;-0,179;-0,128;-0,041;-0,200;-0,043;-0,018;
2023-03-30;-0,079;-0,090;-0,047;-0,055;-0,082;-0,127;-0,039;-0,132;-0,109;-0,112;-0,080;-0,177;-0,130;-0,041;-0,198;-0,044;-0,019;
2023-03-31;-0,079;-0,089;-0,046;-0,054;-0,078;-0,126;-0,036;-0,131;-0,106;-0,109;-0,078;-0,175;-0,126;-0,041;-0,196;-0,044;-0,019;
2023-04-03;-0,078;-0,086;-0,046;-0,058;-0,085;-0,131;-0,042;-0,136;-0,105;-0,108;-0,077;-0,170;-0,121;-0,041;-0,191;-0,044;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,046;-0,059;-0,084;-0,129;-0,040;-0,135;-0,106;-0,109;-0,077;-0,173;-0,124;-0,040;-0,194;-0,042;-0,018;
2023-04-06;-0,078;-0,086;-0,046;;;;;;-0,104;-0,104;-0,076;-0,171;-0,126;-0,040;-0,192;-0,042;-0,018;
2023-04-11;-0,078;-0,086;-0,046;-0,047;-0,074;-0,114;-0,025;-0,124;-0,103;-0,101;-0,076;-0,168;-0,126;-0,040;-0,189;-0,043;-0,021;
2023-04-12;-0,077;-0,086;-0,046;-0,054;-0,084;-0,124;-0,034;-0,131;-0,103;-0,103;-0,076;-0,171;-0,127;-0,040;-0,193;-0,044;-0,021;
2023-04-13;-0,077;-0,085;-0,046;-0,051;-0,079;-0,124;-0,034;-0,127;-0,104;-0,101;-0,077;-0,174;-0,126;-0,040;-0,197;-0,044;-0,021;
2023-04-14;-0,077;-0,084;-0,046;-0,049;-0,076;-0,121;-0,033;-0,123;;;;;;;;;;
2023-04-17;-0,076;-0,084;-0,045;-0,046;-0,073;-0,115;-0,027;-0,118;-0,101;-0,099;-0,076;-0,169;-0,125;-0,040;-0,190;-0,045;-0,027;
2023-04-18;-0,076;-0,084;-0,045;-0,047;-0,074;-0,115;-0,032;-0,120;-0,101;-0,098;-0,076;-0,168;-0,124;-0,040;-0,189;-0,046;-0,027;
2023-04-19;-0,076;-0,084;-0,045;-0,045;-0,069;-0,118;-0,031;-0,121;-0,103;-0,098;-0,078;-0,169;-0,124;-0,040;-0,192;-0,047;-0,029;
2023-04-20;-0,076;-0,084;-0,045;-0,050;-0,071;-0,120;-0,035;-0,124;-0,104;-0,099;-0,078;-0,169;-0,124;-0,040;-0,192;-0,046;-0,028;
2023-04-21;-0,076;-0,085;-0,045;-0,055;-0,071;-0,127;-0,036;-0,127;-0,104;-0,097;-0,078;-0,169;-0,124;-0,040;-0,192;-0,046;-0,029;
2023-04-24;-0,076;-0,085;-0,045;-0,055;-0,072;-0,130;-0,038;-0,126;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,086;-0,045;-0,058;-0,083;-0,133;-0,042;-0,131;-0,106;-0,100;-0,078;-0,175;-0,126;-0,039;-0,199;-0,044;-0,027;
2023-04-27;-0,075;-0,085;-0,044;-0,058;-0,075;-0,130;-0,034;-0,128;-0,103;-0,098;-0,076;-0,173;-0,125;-0,039;-0,197;-0,044;-0,027;
2023-04-28;-0,075;-0,085;-0,044;-0,054;-0,069;-0,124;-0,026;-0,123;-0,101;-0,097;-0,075;-0,168;-0,127;-0,039;-0,191;-0,043;-0,026;
2023-05-02;-0,075;-0,085;-0,044;-0,054;-0,071;-0,126;-0,036;-0,127;-0,102;-0,098;-0,075;-0,167;-0,125;-0,039;-0,188;-0,043;-0,028;
2023-05-03;-0,075;-0,085;-0,044;-0,058;-0,079;-0,133;-0,038;-0,131;-0,103;-0,098;-0,075;-0,170;;-0,039;-0,193;-0,042;-0,026;
2023-05-04;-0,075;-0,085;-0,044;-0,060;-0,083;-0,130;-0,036;-0,134;-0,105;-0,101;-0,076;-0,175;;-0,039;-0,200;-0,042;-0,026;
2023-05-05;-0,075;-0,086;-0,044;-0,060;-0,081;-0,131;-0,034;-0,133;-0,104;-0,102;-0,076;-0,174;;-0,039;-0,197;-0,042;-0,025;
2023-05-08;-0,075;-0,086;-0,044;-0,059;-0,082;-0,127;-0,039;-0,130;-0,104;;-0,076;-0,174;-0,128;-0,039;-0,198;-0,042;-0,026;
2023-05-09;-0,075;-0,086;-0,044;-0,060;-0,080;-0,130;-0,042;-0,132;-0,105;-0,102;-0,077;-0,173;-0,121;-0,039;-0,196;-0,042;-0,025;
2023-05-10;-0,075;-0,086;-0,044;-0,060;-0,079;-0,131;-0,039;-0,132;-0,106;-0,102;-0,077;-0,172;-0,120;-0,039;-0,194;-0,042;-0,024;
2023-05-11;-0,075;-0,086;-0,044;-0,056;-0,071;-0,124;-0,030;-0,123;-0,103;-0,101;-0,075;-0,169;-0,115;-0,039;-0,191;-0,041;-0,022;
2023-05-12;-0,075;-0,086;-0,044;-0,060;-0,073;-0,128;-0,036;-0,127;-0,102;-0,098;-0,074;-0,167;-0,113;-0,039;-0,189;-0,041;-0,021;
2023-05-15;-0,075;-0,086;-0,044;-0,056;-0,071;-0,124;-0,034;-0,123;-0,101;-0,096;-0,074;-0,166;-0,112;-0,039;-0,189;-0,041;-0,021;
2023-05-16;-0,075;-0,086;-0,044;-0,055;-0,071;-0,121;-0,037;-0,121;-0,102;-0,097;-0,074;-0,165;-0,109;-0,039;-0,187;-0,042;-0,022;
2023-05-17;-0,075;-0,086;-0,043;;;;;;-0,101;-0,096;-0,074;-0,162;-0,107;-0,039;-0,184;-0,042;-0,020;
2023-05-19;-0,075;-0,085;-0,043;-0,048;-0,060;-0,113;-0,031;-0,117;-0,096;-0,087;-0,073;-0,151;-0,101;-0,039;-0,171;-0,044;-0,023;
