
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,102;-0,110;-0,061;-0,211;-0,071;-0,278;-0,043;-0,256;-0,153;-0,213;-0,108;-0,234;-0,236;-0,051;-0,242;-0,052;-0,020;
2022-10-26;-0,102;-0,109;-0,061;-0,214;-0,078;-0,282;-0,044;-0,259;-0,153;-0,212;-0,108;-0,236;-0,233;-0,051;-0,245;-0,052;-0,021;
2022-10-27;-0,101;-0,108;-0,061;-0,215;-0,080;-0,274;-0,042;-0,258;-0,151;-0,212;-0,106;-0,237;-0,234;-0,051;-0,246;-0,050;-0,019;
2022-10-28;-0,101;-0,107;-0,061;-0,212;-0,068;-0,272;-0,037;-0,252;-0,151;-0,212;-0,106;-0,236;-0,238;-0,051;-0,243;-0,051;-0,019;
2022-10-31;-0,101;-0,107;-0,061;-0,212;-0,072;-0,269;-0,038;-0,254;-0,150;-0,209;-0,105;-0,229;-0,231;-0,051;-0,236;-0,051;-0,020;
2022-11-01;-0,102;-0,106;-0,061;-0,209;-0,073;-0,258;-0,035;-0,253;-0,149;-0,209;-0,104;-0,231;-0,228;-0,051;-0,239;-0,050;-0,020;
2022-11-02;-0,102;-0,106;-0,061;-0,209;-0,082;-0,257;-0,039;-0,249;-0,148;-0,209;-0,104;-0,232;-0,224;-0,051;-0,241;-0,050;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,107;-0,060;-0,207;-0,085;-0,250;-0,044;-0,251;-0,151;-0,207;-0,106;-0,241;-0,235;-0,051;-0,253;-0,050;-0,020;
2022-11-07;-0,102;-0,107;-0,060;-0,204;-0,080;-0,247;-0,041;-0,244;-0,151;-0,207;-0,105;-0,244;-0,231;-0,051;-0,256;-0,050;-0,020;
2022-11-08;-0,102;-0,107;-0,060;-0,202;-0,079;-0,248;-0,039;-0,243;;;;;;;;;;
2022-11-09;-0,102;-0,107;-0,060;-0,200;-0,082;-0,244;-0,043;-0,243;-0,148;-0,203;-0,104;-0,241;-0,228;-0,051;-0,254;-0,050;-0,020;
2022-11-10;-0,101;-0,107;-0,060;-0,198;-0,066;-0,259;-0,033;-0,244;-0,142;-0,191;-0,100;-0,233;-0,226;-0,050;-0,247;-0,047;-0,016;
2022-11-11;-0,101;-0,104;-0,060;-0,195;-0,068;-0,249;-0,036;-0,243;-0,142;-0,194;-0,101;-0,237;-0,218;-0,050;-0,252;-0,048;-0,016;
2022-11-14;-0,100;-0,103;-0,060;-0,193;-0,071;-0,243;-0,041;-0,240;-0,139;-0,188;-0,099;-0,232;-0,222;-0,050;-0,246;-0,047;-0,016;
2022-11-15;-0,100;-0,102;-0,060;-0,193;-0,069;-0,239;-0,041;-0,239;-0,140;-0,189;-0,099;-0,231;-0,220;-0,050;-0,244;-0,047;-0,016;
2022-11-16;-0,099;-0,102;-0,060;-0,192;-0,067;-0,236;-0,040;-0,237;-0,141;-0,190;-0,099;-0,233;-0,218;-0,050;-0,248;-0,046;-0,015;
2022-11-17;-0,099;-0,102;-0,060;-0,192;-0,063;-0,236;-0,037;-0,237;-0,142;-0,189;-0,100;-0,233;-0,215;-0,050;-0,248;-0,046;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,102;-0,060;-0,187;-0,058;-0,240;-0,030;-0,236;-0,138;-0,181;-0,097;-0,225;-0,214;-0,050;-0,239;-0,046;-0,013;
2022-11-22;-0,099;-0,101;-0,060;-0,188;-0,059;-0,245;-0,035;-0,236;-0,137;-0,180;-0,097;-0,224;-0,210;-0,050;-0,239;-0,046;-0,013;
2022-11-23;-0,098;-0,100;-0,060;-0,187;-0,059;-0,246;-0,036;-0,234;-0,138;-0,182;-0,097;-0,226;;-0,050;-0,241;-0,046;-0,012;
2022-11-24;-0,098;-0,099;-0,060;-0,185;-0,062;-0,242;-0,035;-0,233;-0,138;;-0,097;;-0,207;-0,050;;-0,044;-0,011;
2022-11-25;-0,098;-0,099;-0,060;-0,186;-0,064;-0,246;-0,037;-0,235;-0,137;-0,181;-0,097;-0,226;-0,209;-0,050;-0,242;-0,046;-0,013;
2022-11-28;-0,098;-0,099;-0,059;-0,187;-0,066;-0,246;-0,043;-0,238;-0,140;-0,181;-0,098;-0,228;-0,209;-0,050;-0,244;-0,046;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,100;-0,059;-0,180;-0,050;-0,224;-0,035;-0,227;-0,139;-0,178;-0,098;-0,230;-0,213;-0,050;-0,247;-0,046;-0,013;
2022-12-01;-0,097;-0,099;-0,059;-0,178;-0,054;-0,227;-0,038;-0,227;-0,135;-0,176;-0,094;-0,223;-0,209;-0,050;-0,239;-0,043;-0,010;
2022-12-02;-0,097;-0,098;-0,059;-0,180;-0,053;-0,227;-0,038;-0,228;-0,135;-0,175;-0,095;-0,225;-0,211;-0,050;-0,241;-0,044;-0,009;
2022-12-05;-0,097;-0,098;-0,059;-0,180;-0,060;-0,218;-0,040;-0,224;-0,136;-0,178;-0,095;-0,229;-0,218;-0,050;-0,246;-0,044;-0,009;
2022-12-06;-0,097;-0,098;-0,059;-0,182;-0,064;-0,223;-0,042;-0,228;-0,138;-0,180;-0,096;-0,232;-0,216;-0,050;-0,250;-0,043;-0,009;
2022-12-07;-0,097;-0,098;-0,059;-0,187;-0,070;-0,233;-0,046;-0,237;;;;;;;;;;
2022-12-08;-0,097;-0,098;-0,059;-0,187;-0,068;-0,232;-0,046;-0,236;-0,140;-0,183;-0,096;-0,235;-0,221;-0,050;-0,252;-0,042;-0,009;
2022-12-09;-0,097;-0,098;-0,059;-0,183;-0,070;-0,226;-0,045;-0,230;-0,138;-0,179;-0,095;-0,234;-0,216;-0,049;-0,252;-0,042;-0,008;
2022-12-12;-0,097;-0,098;-0,059;-0,185;-0,065;-0,232;-0,047;-0,233;-0,139;-0,182;-0,096;-0,237;-0,220;-0,049;-0,254;-0,041;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,097;-0,059;-0,185;-0,066;-0,234;-0,039;-0,229;-0,135;-0,177;-0,094;-0,231;-0,213;-0,049;-0,249;-0,041;-0,008;
2022-12-15;-0,096;-0,097;-0,058;-0,193;-0,077;-0,237;-0,043;-0,235;-0,143;-0,186;-0,098;-0,243;-0,219;-0,049;-0,262;-0,044;-0,011;
2022-12-16;-0,096;-0,097;-0,058;-0,188;-0,077;-0,233;-0,046;-0,233;-0,145;-0,188;-0,101;-0,243;-0,220;-0,050;-0,262;-0,046;-0,014;
2022-12-19;-0,096;-0,097;-0,058;-0,186;-0,079;-0,231;-0,049;-0,232;-0,147;-0,189;-0,102;-0,246;-0,222;-0,049;-0,265;-0,046;-0,015;
2022-12-20;-0,096;-0,098;-0,058;-0,183;-0,082;-0,235;-0,054;-0,233;-0,148;-0,189;-0,103;-0,247;-0,214;-0,049;-0,267;-0,048;-0,016;
2022-12-21;-0,096;-0,098;-0,058;-0,182;-0,074;-0,231;-0,053;-0,229;-0,147;-0,185;-0,103;-0,243;-0,216;-0,050;-0,263;-0,049;-0,017;
2022-12-22;-0,096;-0,098;-0,058;-0,180;-0,076;-0,224;-0,051;-0,226;-0,148;-0,185;-0,104;-0,244;-0,212;-0,050;-0,264;-0,050;-0,020;
2022-12-23;-0,096;-0,098;-0,058;-0,179;-0,074;-0,225;-0,048;-0,225;-0,147;-0,184;-0,104;-0,244;-0,215;-0,050;-0,265;-0,050;-0,020;
2022-12-27;-0,096;-0,098;-0,058;-0,177;-0,075;-0,227;-0,051;-0,224;-0,147;;-0,104;-0,244;-0,216;-0,050;-0,265;-0,051;-0,022;
2022-12-28;-0,096;-0,098;-0,058;-0,179;-0,077;-0,223;-0,052;-0,225;-0,148;-0,184;-0,104;-0,245;-0,221;-0,049;-0,266;-0,051;-0,022;
2022-12-29;-0,096;-0,099;-0,058;-0,177;-0,070;-0,227;-0,046;-0,224;-0,146;-0,181;-0,104;-0,243;-0,218;-0,049;-0,264;-0,051;-0,021;
2022-12-30;-0,096;-0,099;-0,058;-0,181;-0,076;-0,229;-0,050;-0,227;-0,148;-0,185;-0,104;-0,246;-0,217;-0,049;-0,268;-0,051;-0,021;
2023-01-02;-0,096;-0,099;-0,058;;;-0,227;;-0,222;-0,146;;-0,103;;;-0,049;;-0,050;-0,021;
2023-01-03;-0,095;-0,098;-0,058;-0,169;-0,063;-0,216;-0,037;-0,216;-0,142;-0,175;-0,101;-0,239;;-0,049;-0,261;-0,049;-0,019;
2023-01-04;-0,095;-0,097;-0,058;-0,165;-0,060;-0,212;-0,035;-0,215;-0,140;-0,167;-0,099;-0,237;-0,214;-0,049;-0,260;-0,047;-0,017;
2023-01-05;-0,094;-0,097;-0,058;-0,163;-0,064;-0,206;-0,040;-0,213;-0,138;-0,164;-0,098;-0,235;-0,216;-0,049;-0,257;-0,047;-0,018;
2023-01-09;-0,094;-0,095;-0,057;-0,158;-0,061;-0,201;-0,043;-0,208;-0,135;-0,160;-0,096;-0,232;;-0,049;-0,255;-0,047;-0,017;
2023-01-10;-0,094;-0,095;-0,057;-0,157;-0,058;-0,199;-0,039;-0,210;-0,135;-0,161;-0,096;-0,235;-0,217;-0,049;-0,258;-0,046;-0,016;
2023-01-11;-0,093;-0,094;-0,057;-0,154;-0,052;-0,195;-0,031;-0,209;-0,131;-0,155;-0,092;-0,228;-0,212;-0,049;-0,252;-0,043;-0,013;
2023-01-12;-0,093;-0,093;-0,057;-0,153;-0,053;-0,194;-0,025;-0,206;-0,128;-0,153;-0,090;-0,225;-0,202;-0,049;-0,249;-0,042;-0,012;
2023-01-13;-0,092;-0,092;-0,057;-0,147;-0,051;-0,190;-0,024;-0,204;-0,129;-0,151;-0,091;-0,226;-0,198;-0,049;-0,251;-0,043;-0,011;
2023-01-16;-0,092;-0,092;-0,057;-0,145;;-0,190;-0,021;-0,201;;;;;;;;;;
2023-01-17;-0,092;-0,092;-0,057;-0,146;-0,051;-0,193;-0,023;-0,202;-0,128;-0,148;-0,090;-0,223;-0,201;-0,049;-0,247;-0,043;-0,013;
2023-01-18;-0,091;-0,091;-0,057;-0,146;-0,057;-0,192;-0,027;-0,203;-0,127;-0,149;-0,089;-0,226;-0,198;-0,048;-0,251;-0,041;-0,010;
2023-01-19;-0,091;-0,090;-0,057;-0,153;-0,064;-0,195;-0,032;-0,208;-0,132;-0,156;-0,092;-0,233;-0,201;-0,048;-0,260;-0,042;-0,012;
2023-01-20;-0,091;-0,090;-0,057;-0,147;-0,054;-0,191;-0,028;-0,202;-0,132;-0,155;-0,093;-0,232;-0,204;-0,048;-0,258;-0,043;-0,014;
2023-01-23;-0,090;-0,090;-0,056;-0,148;-0,054;;-0,029;-0,202;-0,131;-0,155;-0,092;-0,228;-0,205;-0,048;-0,253;-0,044;-0,015;
2023-01-24;-0,090;-0,090;-0,056;-0,146;-0,055;;-0,028;-0,202;-0,130;-0,156;-0,092;-0,227;-0,199;-0,048;-0,251;-0,044;-0,015;
2023-01-25;-0,090;-0,089;-0,056;-0,144;-0,058;-0,186;-0,025;-0,201;-0,131;-0,156;-0,092;-0,230;-0,194;-0,048;-0,257;-0,043;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,088;-0,056;-0,138;-0,052;-0,181;-0,019;-0,198;-0,126;-0,151;-0,090;-0,219;-0,191;-0,048;-0,242;-0,043;-0,016;
2023-01-30;-0,089;-0,088;-0,056;-0,137;-0,054;-0,186;-0,020;-0,198;-0,126;-0,148;-0,089;-0,216;-0,190;-0,048;-0,240;-0,043;-0,016;
2023-01-31;-0,089;-0,088;-0,056;-0,136;-0,048;-0,188;-0,018;-0,200;-0,126;-0,146;-0,089;-0,215;-0,186;-0,048;-0,238;-0,043;-0,015;
2023-02-01;-0,088;-0,087;-0,056;-0,127;-0,040;-0,183;-0,012;-0,194;-0,123;-0,143;-0,088;-0,212;-0,187;-0,048;-0,235;-0,042;-0,014;
2023-02-02;-0,087;-0,085;-0,056;-0,126;-0,033;-0,185;-0,002;-0,191;-0,118;-0,141;-0,083;-0,206;-0,187;-0,047;-0,227;-0,039;-0,009;
2023-02-03;;;;;;;;;-0,116;-0,139;-0,083;-0,203;-0,187;-0,047;-0,223;-0,040;-0,010;
2023-02-06;-0,087;-0,084;-0,055;-0,124;-0,032;-0,187;-0,006;-0,191;;;;;;;;;;
2023-02-07;-0,086;-0,085;-0,055;-0,120;-0,029;-0,186;-0,008;-0,189;-0,118;-0,140;-0,085;-0,202;-0,182;-0,047;-0,222;-0,042;-0,013;
2023-02-08;-0,086;-0,085;-0,055;-0,121;-0,036;-0,186;-0,011;-0,189;;;;;;;;;;
2023-02-09;-0,086;-0,084;-0,055;-0,132;-0,049;-0,194;-0,021;-0,194;-0,124;-0,146;-0,089;-0,212;-0,193;-0,047;-0,233;-0,044;-0,018;
2023-02-10;-0,086;-0,085;-0,055;-0,134;-0,051;-0,197;-0,023;-0,199;-0,127;-0,152;-0,092;-0,214;-0,189;-0,048;-0,236;-0,047;-0,020;
2023-02-13;-0,085;-0,085;-0,055;-0,131;-0,044;-0,194;-0,019;-0,193;-0,125;-0,147;-0,091;-0,211;-0,196;-0,048;-0,231;-0,047;-0,021;
2023-02-14;-0,085;-0,085;-0,055;-0,132;-0,046;-0,193;-0,019;-0,191;-0,125;-0,146;-0,091;-0,211;-0,197;-0,048;-0,231;-0,048;-0,021;
2023-02-15;-0,085;-0,085;-0,055;-0,130;-0,043;-0,194;-0,018;-0,193;-0,125;-0,145;-0,091;-0,209;-0,198;-0,048;-0,229;-0,048;-0,022;
2023-02-16;-0,084;-0,085;-0,055;-0,128;-0,046;-0,191;-0,019;-0,192;-0,124;-0,144;-0,091;-0,209;-0,195;-0,047;-0,229;-0,048;-0,021;
2023-02-17;-0,084;-0,086;-0,055;-0,129;-0,047;-0,193;-0,019;-0,192;-0,125;-0,142;-0,091;-0,210;-0,196;-0,047;-0,231;-0,048;-0,022;
2023-02-20;-0,084;-0,086;-0,054;-0,132;;-0,197;-0,023;-0,195;-0,128;-0,147;-0,094;;-0,200;-0,048;;-0,050;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,087;-0,054;-0,139;-0,063;-0,207;-0,036;-0,201;-0,133;-0,151;-0,098;-0,222;-0,207;-0,048;-0,245;-0,052;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,087;-0,054;-0,132;-0,063;-0,208;-0,035;-0,198;-0,134;-0,154;-0,098;-0,224;-0,205;-0,048;-0,246;-0,053;-0,022;
2023-02-27;-0,084;-0,087;-0,054;-0,132;-0,062;-0,212;-0,036;-0,196;;;;;;;;;;
2023-02-28;-0,084;-0,087;-0,054;-0,135;-0,065;-0,216;-0,037;-0,196;-0,133;-0,150;-0,098;-0,222;-0,207;-0,047;-0,244;-0,054;-0,021;
2023-03-01;-0,083;-0,087;-0,054;-0,127;-0,063;-0,206;-0,042;-0,190;-0,133;-0,149;-0,098;-0,222;-0,204;-0,047;-0,245;-0,053;-0,020;
2023-03-02;-0,084;-0,087;-0,054;-0,126;-0,059;-0,206;-0,041;-0,190;-0,133;-0,150;-0,098;-0,222;-0,204;-0,047;-0,246;-0,053;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,087;-0,054;-0,120;-0,051;-0,200;-0,035;-0,185;-0,127;-0,144;-0,095;-0,212;-0,194;-0,047;-0,234;-0,052;-0,016;
2023-03-07;-0,084;-0,087;-0,054;-0,120;-0,053;-0,195;-0,037;-0,185;-0,126;-0,141;-0,094;-0,209;-0,189;-0,047;-0,232;-0,052;-0,015;
2023-03-08;-0,084;-0,088;-0,053;-0,121;-0,054;-0,199;-0,037;-0,189;-0,127;-0,143;-0,094;-0,211;-0,185;-0,047;-0,233;-0,052;-0,016;
2023-03-09;-0,084;-0,088;-0,053;-0,122;-0,058;-0,201;-0,044;-0,188;-0,126;-0,140;-0,094;-0,208;-0,178;-0,047;-0,230;-0,052;-0,017;
2023-03-10;-0,084;-0,089;-0,053;-0,128;-0,067;-0,211;-0,051;-0,196;-0,133;-0,146;-0,096;-0,220;-0,184;-0,047;-0,245;-0,050;-0,014;
2023-03-13;-0,085;-0,090;-0,053;-0,131;-0,067;-0,205;-0,050;-0,198;-0,134;-0,153;-0,094;-0,224;-0,185;-0,047;-0,248;-0,045;-0,008;
2023-03-14;-0,085;-0,091;-0,053;-0,136;-0,062;-0,214;-0,047;-0,197;-0,134;-0,154;-0,096;-0,226;-0,207;-0,047;-0,248;-0,047;-0,009;
2023-03-15;-0,085;-0,091;-0,053;-0,138;-0,062;-0,210;-0,048;-0,205;;;;;;;;;;
2023-03-16;-0,086;-0,092;-0,053;-0,139;-0,055;-0,217;-0,048;-0,207;-0,138;-0,162;-0,097;-0,225;-0,203;-0,047;-0,245;-0,047;-0,011;
2023-03-17;-0,086;-0,093;-0,053;-0,143;-0,063;-0,217;-0,058;-0,211;-0,140;-0,167;-0,097;-0,226;-0,196;-0,047;-0,245;-0,046;-0,010;
2023-03-20;-0,090;-0,100;-0,054;-0,147;-0,064;-0,225;-0,060;-0,212;-0,139;-0,163;-0,097;-0,228;-0,207;-0,047;-0,248;-0,045;-0,010;
2023-03-21;-0,089;-0,096;-0,054;-0,151;-0,064;-0,229;-0,066;-0,212;-0,138;-0,160;-0,097;-0,228;;-0,047;-0,248;-0,046;-0,012;
2023-03-22;-0,088;-0,094;-0,054;-0,150;-0,070;-0,225;-0,075;-0,210;-0,137;-0,156;-0,097;-0,223;-0,203;-0,047;-0,243;-0,047;-0,013;
2023-03-23;-0,088;-0,094;-0,053;-0,151;-0,071;-0,223;-0,077;-0,210;-0,138;-0,156;-0,097;-0,226;-0,203;-0,047;-0,247;-0,046;-0,012;
2023-03-24;-0,089;-0,096;-0,053;-0,146;-0,061;-0,217;-0,068;-0,210;-0,138;-0,160;-0,096;-0,226;-0,194;-0,047;-0,248;-0,044;-0,011;
2023-03-27;-0,089;-0,097;-0,053;-0,147;-0,062;-0,222;-0,067;-0,210;-0,136;-0,156;-0,096;-0,222;-0,199;-0,047;-0,243;-0,046;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,098;-0,053;-0,139;-0,055;-0,211;-0,063;-0,201;-0,134;-0,149;-0,094;-0,219;-0,194;-0,046;-0,240;-0,046;-0,014;
2023-03-30;-0,089;-0,095;-0,053;-0,133;-0,051;-0,205;-0,054;-0,195;-0,131;-0,144;-0,094;-0,217;-0,195;-0,046;-0,239;-0,047;-0,015;
2023-03-31;-0,088;-0,095;-0,053;-0,132;-0,047;-0,203;-0,050;-0,194;-0,128;-0,141;-0,092;-0,214;-0,192;-0,046;-0,236;-0,046;-0,015;
2023-04-03;-0,087;-0,092;-0,053;-0,136;-0,054;-0,209;-0,056;-0,200;-0,127;-0,141;-0,091;-0,210;-0,187;-0,046;-0,231;-0,046;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,091;-0,053;-0,137;-0,053;-0,207;-0,054;-0,199;-0,128;-0,141;-0,091;-0,212;-0,189;-0,046;-0,234;-0,045;-0,014;
2023-04-06;-0,087;-0,091;-0,052;;;;;;-0,127;-0,137;-0,090;-0,210;-0,192;-0,046;-0,233;-0,044;-0,014;
2023-04-11;-0,087;-0,091;-0,052;-0,126;-0,043;-0,192;-0,039;-0,188;-0,125;-0,134;-0,090;-0,207;-0,191;-0,046;-0,229;-0,046;-0,016;
2023-04-12;-0,087;-0,091;-0,052;-0,132;-0,053;-0,202;-0,048;-0,194;-0,125;-0,135;-0,090;-0,211;-0,193;-0,046;-0,233;-0,046;-0,017;
2023-04-13;-0,087;-0,091;-0,052;-0,130;-0,048;-0,202;-0,049;-0,191;-0,126;-0,134;-0,091;-0,213;-0,192;-0,046;-0,237;-0,046;-0,017;
2023-04-14;-0,086;-0,090;-0,052;-0,127;-0,045;-0,199;-0,047;-0,186;;;;;;;;;;
2023-04-17;-0,086;-0,090;-0,052;-0,124;-0,042;-0,193;-0,041;-0,181;-0,123;-0,132;-0,090;-0,208;-0,191;-0,046;-0,231;-0,048;-0,023;
2023-04-18;-0,085;-0,089;-0,052;-0,125;-0,043;-0,192;-0,047;-0,184;-0,123;-0,130;-0,090;-0,207;-0,189;-0,046;-0,230;-0,048;-0,023;
2023-04-19;-0,085;-0,090;-0,052;-0,123;-0,038;-0,196;-0,046;-0,185;-0,125;-0,131;-0,091;-0,209;-0,190;-0,046;-0,232;-0,049;-0,025;
2023-04-20;-0,085;-0,090;-0,052;-0,128;-0,040;-0,198;-0,049;-0,188;-0,126;-0,131;-0,092;-0,209;-0,189;-0,046;-0,232;-0,048;-0,024;
2023-04-21;-0,085;-0,090;-0,052;-0,133;-0,040;-0,205;-0,050;-0,190;-0,126;-0,130;-0,092;-0,209;-0,190;-0,045;-0,232;-0,049;-0,025;
2023-04-24;-0,085;-0,091;-0,051;-0,133;-0,041;-0,208;-0,052;-0,190;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,091;-0,051;-0,136;-0,052;-0,211;-0,056;-0,194;-0,128;-0,132;-0,091;-0,214;-0,191;-0,045;-0,240;-0,046;-0,023;
2023-04-27;-0,085;-0,091;-0,051;-0,136;-0,044;-0,208;-0,049;-0,191;-0,125;-0,131;-0,090;-0,212;-0,190;-0,045;-0,237;-0,046;-0,022;
2023-04-28;-0,085;-0,091;-0,051;-0,132;-0,038;-0,202;-0,040;-0,187;-0,123;-0,130;-0,089;-0,208;-0,192;-0,045;-0,231;-0,045;-0,021;
2023-05-02;-0,085;-0,091;-0,051;-0,132;-0,040;-0,204;-0,050;-0,190;-0,124;-0,131;-0,089;-0,206;-0,191;-0,045;-0,228;-0,045;-0,024;
2023-05-03;-0,085;-0,091;-0,051;-0,137;-0,048;-0,211;-0,052;-0,195;-0,125;-0,131;-0,089;-0,209;;-0,045;-0,233;-0,045;-0,022;
2023-05-04;-0,085;-0,091;-0,051;-0,138;-0,052;-0,208;-0,050;-0,197;-0,127;-0,134;-0,090;-0,215;;-0,045;-0,240;-0,044;-0,022;
2023-05-05;-0,084;-0,091;-0,051;-0,138;-0,050;-0,208;-0,048;-0,197;-0,126;-0,134;-0,089;-0,213;;-0,045;-0,238;-0,044;-0,021;
2023-05-08;-0,084;-0,091;-0,050;-0,138;-0,051;-0,205;-0,053;-0,194;-0,127;;-0,090;-0,214;-0,194;-0,044;-0,238;-0,045;-0,022;
2023-05-09;-0,084;-0,091;-0,050;-0,138;-0,049;-0,208;-0,056;-0,195;-0,127;-0,135;-0,091;-0,213;-0,186;-0,044;-0,236;-0,045;-0,021;
2023-05-10;-0,085;-0,092;-0,050;-0,138;-0,048;-0,209;-0,053;-0,195;-0,128;-0,135;-0,091;-0,211;-0,186;-0,044;-0,234;-0,045;-0,020;
2023-05-11;-0,084;-0,091;-0,050;-0,134;-0,040;-0,202;-0,045;-0,186;-0,125;-0,133;-0,089;-0,209;-0,181;-0,044;-0,232;-0,043;-0,018;
2023-05-12;-0,085;-0,091;-0,050;-0,138;-0,042;-0,206;-0,050;-0,190;-0,124;-0,130;-0,088;-0,206;-0,179;-0,044;-0,229;-0,044;-0,017;
2023-05-15;-0,084;-0,091;-0,050;-0,134;-0,040;-0,202;-0,049;-0,186;-0,123;-0,128;-0,088;-0,205;-0,177;-0,044;-0,229;-0,044;-0,017;
2023-05-16;-0,084;-0,091;-0,050;-0,133;-0,040;-0,199;-0,052;-0,185;-0,124;-0,129;-0,088;-0,204;-0,175;-0,044;-0,227;-0,044;-0,018;
2023-05-17;-0,084;-0,092;-0,050;;;;;;-0,123;-0,128;-0,088;-0,202;-0,172;-0,044;-0,224;-0,044;-0,016;
2023-05-19;-0,084;-0,091;-0,050;-0,126;-0,029;-0,191;-0,045;-0,181;-0,118;-0,120;-0,087;-0,191;-0,166;-0,044;-0,212;-0,046;-0,019;
