
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,125;-0,203;-0,074;-0,065;-0,197;-0,073;-0,083;-0,126;-0,152;-0,152;
2022-10-25;-0,047;-0,027;-0,145;-0,149;-0,259;-0,068;-0,087;-0,110;-0,203;-0,075;-0,065;-0,177;-0,072;-0,082;-0,125;-0,151;-0,151;
2022-10-26;-0,047;-0,028;-0,141;-0,147;-0,266;-0,069;-0,089;-0,102;-0,206;-0,075;-0,065;-0,167;-0,072;-0,082;-0,127;-0,153;-0,153;
2022-10-27;-0,045;-0,026;-0,139;-0,144;-0,271;-0,070;-0,088;-0,107;-0,201;-0,075;-0,065;-0,175;-0,071;-0,082;-0,127;-0,153;-0,153;
2022-10-28;-0,046;-0,026;-0,137;-0,143;-0,269;-0,065;-0,087;-0,109;-0,196;-0,077;-0,065;-0,173;-0,070;-0,080;-0,122;-0,147;-0,147;
2022-10-31;-0,047;-0,027;-0,140;-0,146;-0,266;-0,057;-0,080;-0,115;-0,194;-0,077;-0,066;-0,179;-0,071;-0,080;-0,122;-0,147;-0,147;
2022-11-01;-0,046;-0,027;-0,133;-0,142;-0,266;-0,061;-0,082;-0,114;-0,192;-0,077;-0,066;-0,177;-0,070;-0,080;-0,122;-0,147;-0,147;
2022-11-02;-0,046;-0,027;-0,131;-0,140;-0,267;-0,063;-0,084;-0,114;-0,195;-0,077;-0,066;-0,179;-0,071;-0,081;-0,125;-0,151;-0,150;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,027;-0,138;-0,139;-0,280;-0,073;-0,090;-0,115;-0,200;-0,078;-0,066;-0,184;-0,071;-0,081;-0,124;-0,150;-0,150;
2022-11-07;-0,046;-0,027;-0,134;-0,136;-0,280;-0,075;-0,091;-0,108;-0,195;-0,077;-0,066;-0,176;-0,070;-0,080;-0,124;-0,149;-0,149;
2022-11-08;;;;;;;;-0,096;-0,195;-0,077;-0,066;-0,164;-0,070;-0,080;-0,122;-0,147;-0,147;
2022-11-09;-0,045;-0,027;-0,133;-0,130;-0,277;-0,073;-0,090;-0,095;-0,197;-0,077;-0,066;-0,167;-0,070;-0,080;-0,123;-0,149;-0,149;
2022-11-10;-0,043;-0,023;-0,115;-0,112;-0,264;-0,066;-0,083;-0,076;-0,187;-0,077;-0,066;-0,144;-0,065;-0,075;-0,114;-0,138;-0,138;
2022-11-11;-0,044;-0,023;-0,106;-0,105;-0,264;-0,069;-0,086;-0,068;-0,185;-0,077;-0,066;-0,130;-0,066;-0,076;-0,115;-0,139;-0,139;
2022-11-14;-0,043;-0,023;-0,107;-0,105;-0,259;-0,066;-0,083;-0,070;-0,186;-0,076;-0,065;-0,134;-0,066;-0,075;-0,114;-0,138;-0,138;
2022-11-15;-0,042;-0,023;-0,113;-0,109;-0,253;-0,065;-0,081;-0,077;-0,181;-0,076;-0,065;-0,141;-0,066;-0,075;-0,113;-0,137;-0,137;
2022-11-16;-0,042;-0,022;-0,121;-0,115;-0,258;-0,067;-0,082;-0,085;-0,182;-0,076;-0,065;-0,152;-0,066;-0,076;-0,116;-0,140;-0,140;
2022-11-17;-0,042;-0,022;-0,129;-0,120;-0,261;-0,069;-0,081;-0,085;-0,178;-0,076;-0,065;-0,156;-0,065;-0,075;-0,113;-0,137;-0,137;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,041;-0,020;-0,123;-0,114;-0,257;-0,059;-0,074;-0,078;-0,175;-0,076;-0,065;-0,152;-0,064;-0,073;-0,111;-0,134;-0,134;
2022-11-22;-0,041;-0,020;-0,120;-0,113;-0,261;-0,057;-0,073;-0,074;-0,174;-0,075;-0,065;-0,152;-0,063;-0,072;-0,108;-0,131;-0,131;
2022-11-23;-0,041;-0,019;-0,118;-0,110;-0,259;-0,059;-0,075;-0,069;-0,178;-0,075;-0,065;-0,146;-0,064;-0,073;-0,111;-0,134;-0,134;
2022-11-24;-0,040;-0,018;-0,113;-0,109;;;;-0,067;;-0,075;-0,064;-0,143;-0,064;-0,073;-0,111;-0,135;-0,135;
2022-11-25;-0,042;-0,020;-0,111;-0,108;-0,258;-0,060;-0,076;-0,064;-0,178;-0,075;-0,065;-0,144;-0,064;-0,073;-0,110;-0,134;-0,134;
2022-11-28;-0,042;-0,020;-0,115;-0,111;-0,261;-0,063;-0,077;-0,071;-0,176;-0,075;-0,065;-0,147;-0,065;-0,074;-0,113;-0,137;-0,137;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,020;-0,117;-0,112;-0,264;-0,066;-0,078;-0,074;-0,170;-0,076;-0,065;-0,148;-0,062;-0,070;-0,104;-0,126;-0,125;
2022-12-01;-0,039;-0,017;-0,112;-0,107;-0,253;-0,058;-0,073;-0,065;-0,173;-0,076;-0,065;-0,136;-0,062;-0,071;-0,107;-0,130;-0,130;
2022-12-02;-0,040;-0,016;-0,109;-0,106;-0,255;-0,061;-0,074;-0,065;-0,174;-0,076;-0,065;-0,135;-0,062;-0,071;-0,107;-0,129;-0,129;
2022-12-05;-0,040;-0,016;-0,106;-0,104;-0,257;-0,067;-0,078;-0,062;-0,176;-0,076;-0,065;-0,131;-0,063;-0,072;-0,110;-0,133;-0,133;
2022-12-06;-0,039;-0,016;-0,112;-0,111;-0,265;-0,068;-0,080;-0,070;-0,181;-0,077;-0,065;-0,144;-0,064;-0,073;-0,113;-0,137;-0,137;
2022-12-07;;;;;;;;-0,072;-0,185;-0,077;-0,064;-0,145;-0,064;-0,074;-0,116;-0,141;-0,141;
2022-12-08;-0,038;-0,016;-0,117;-0,116;-0,272;-0,070;-0,082;-0,074;-0,185;-0,077;-0,064;-0,148;-0,064;-0,073;-0,114;-0,139;-0,139;
2022-12-09;-0,038;-0,015;-0,110;-0,109;-0,269;-0,069;-0,080;-0,066;-0,184;-0,077;-0,064;-0,141;-0,063;-0,073;-0,113;-0,138;-0,138;
2022-12-12;-0,037;-0,015;-0,111;-0,111;-0,269;-0,071;-0,083;-0,067;-0,181;-0,077;-0,064;-0,141;-0,062;-0,072;-0,112;-0,136;-0,136;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,015;-0,099;-0,100;-0,263;-0,065;-0,078;-0,058;-0,186;-0,077;-0,064;-0,128;-0,062;-0,072;-0,112;-0,136;-0,136;
2022-12-15;-0,039;-0,018;-0,111;-0,113;-0,275;-0,078;-0,089;-0,076;-0,188;-0,079;-0,065;-0,151;-0,066;-0,076;-0,118;-0,144;-0,144;
2022-12-16;-0,042;-0,021;-0,122;-0,120;-0,276;-0,078;-0,089;-0,080;-0,191;-0,077;-0,065;-0,158;-0,068;-0,078;-0,121;-0,146;-0,146;
2022-12-19;-0,042;-0,022;-0,129;-0,125;-0,282;-0,081;-0,091;-0,080;-0,192;-0,076;-0,065;-0,161;-0,068;-0,079;-0,122;-0,148;-0,148;
2022-12-20;-0,043;-0,023;-0,134;-0,128;-0,283;-0,082;-0,092;-0,083;-0,191;-0,076;-0,065;-0,165;-0,069;-0,079;-0,122;-0,148;-0,148;
2022-12-21;-0,044;-0,024;-0,129;-0,125;-0,281;-0,077;-0,089;-0,079;-0,185;-0,076;-0,065;-0,161;-0,068;-0,078;-0,118;-0,143;-0,143;
2022-12-22;-0,046;-0,027;-0,130;-0,126;-0,282;-0,078;-0,089;-0,084;-0,187;-0,076;-0,065;-0,167;-0,070;-0,080;-0,120;-0,145;-0,145;
2022-12-23;-0,046;-0,027;-0,128;-0,125;-0,284;-0,077;-0,089;-0,081;-0,182;-0,076;-0,065;-0,164;-0,069;-0,079;-0,118;-0,142;-0,142;
2022-12-27;-0,047;-0,029;-0,127;-0,122;-0,285;-0,076;-0,087;-0,077;-0,184;-0,076;-0,065;-0,159;-0,070;-0,080;-0,120;-0,144;-0,144;
2022-12-28;-0,047;-0,029;-0,127;-0,122;-0,286;-0,076;-0,088;-0,080;-0,188;-0,076;-0,065;-0,161;-0,071;-0,081;-0,122;-0,147;-0,147;
2022-12-29;-0,046;-0,029;-0,124;-0,119;-0,283;-0,074;-0,086;-0,073;-0,182;-0,077;-0,065;-0,151;-0,069;-0,079;-0,118;-0,142;-0,142;
2022-12-30;-0,047;-0,028;-0,124;-0,121;-0,286;-0,077;-0,090;-0,082;-0,185;-0,076;-0,065;-0,158;-0,071;-0,080;-0,122;-0,146;-0,146;
2023-01-02;-0,046;-0,028;-0,122;-0,120;;;;-0,076;;-0,076;-0,065;-0,154;-0,069;-0,079;-0,119;;;
2023-01-03;-0,045;-0,026;-0,116;-0,114;-0,274;-0,070;-0,082;-0,071;-0,176;-0,076;-0,064;-0,149;-0,068;-0,077;-0,116;-0,140;-0,140;
2023-01-04;-0,043;-0,024;-0,116;-0,111;-0,272;-0,068;-0,079;-0,069;-0,170;-0,076;-0,064;-0,149;-0,066;-0,075;-0,113;-0,136;-0,136;
2023-01-05;-0,043;-0,025;-0,116;-0,108;-0,269;-0,068;-0,076;-0,068;-0,167;-0,075;-0,064;-0,148;-0,065;-0,074;-0,110;-0,132;-0,132;
2023-01-09;-0,042;-0,024;-0,109;-0,099;-0,264;-0,068;-0,076;-0,055;-0,167;-0,075;-0,064;-0,136;-0,064;-0,073;-0,108;-0,130;-0,131;
2023-01-10;-0,041;-0,023;-0,107;-0,099;-0,265;-0,068;-0,077;-0,058;-0,163;-0,075;-0,063;-0,141;-0,063;-0,072;-0,107;-0,129;-0,129;
2023-01-11;-0,039;-0,020;-0,104;-0,093;-0,259;-0,062;-0,070;-0,054;-0,155;-0,074;-0,063;-0,137;-0,060;-0,068;-0,102;-0,123;-0,123;
2023-01-12;-0,038;-0,019;-0,097;-0,087;-0,257;-0,060;-0,067;-0,053;-0,153;-0,074;-0,063;-0,133;-0,059;-0,067;-0,100;-0,121;-0,121;
2023-01-13;-0,039;-0,018;-0,100;-0,091;-0,258;-0,063;-0,070;-0,051;-0,153;-0,074;-0,063;-0,132;-0,060;-0,068;-0,100;-0,121;-0,121;
2023-01-16;;;;;;;;-0,046;;-0,074;-0,062;-0,125;-0,060;-0,068;-0,100;-0,120;-0,120;
2023-01-17;-0,039;-0,020;-0,096;-0,089;-0,256;-0,061;-0,066;-0,048;-0,153;-0,073;-0,061;-0,126;-0,059;-0,067;-0,101;-0,122;-0,122;
2023-01-18;-0,037;-0,017;-0,088;-0,084;-0,257;-0,066;-0,069;-0,046;-0,159;-0,072;-0,061;-0,123;-0,060;-0,069;-0,105;-0,127;-0,127;
2023-01-19;-0,038;-0,019;-0,096;-0,093;-0,264;-0,075;-0,076;-0,057;-0,164;-0,071;-0,060;-0,136;-0,062;-0,070;-0,107;-0,130;-0,130;
2023-01-20;-0,039;-0,021;-0,099;-0,095;-0,260;-0,074;-0,074;-0,051;-0,158;-0,071;-0,060;-0,129;-0,061;-0,070;-0,104;-0,126;-0,126;
2023-01-23;-0,040;-0,022;-0,095;-0,090;-0,253;-0,070;-0,071;-0,044;-0,156;-0,071;-0,059;-0,120;-0,061;-0,069;-0,103;-0,124;-0,124;
2023-01-24;-0,039;-0,022;-0,093;-0,090;-0,250;-0,069;-0,071;-0,046;-0,157;-0,070;-0,059;-0,122;-0,061;-0,069;-0,103;-0,125;-0,125;
2023-01-25;-0,038;-0,020;-0,095;-0,092;-0,258;-0,075;-0,076;-0,052;-0,157;-0,070;-0,059;-0,132;-0,060;-0,068;-0,102;-0,124;-0,124;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,023;-0,090;-0,090;-0,239;-0,063;-0,066;-0,046;-0,148;-0,070;-0,058;-0,123;-0,060;-0,067;-0,099;-0,120;-0,120;
2023-01-30;-0,039;-0,023;-0,093;-0,090;-0,238;-0,061;-0,065;-0,048;-0,150;-0,070;-0,058;-0,127;-0,060;-0,068;-0,100;-0,121;-0,121;
2023-01-31;-0,039;-0,022;-0,098;-0,094;-0,238;-0,059;-0,063;-0,048;-0,144;-0,069;-0,057;-0,130;-0,059;-0,066;-0,097;-0,117;-0,117;
2023-02-01;-0,038;-0,021;-0,089;-0,088;-0,235;-0,055;-0,059;-0,043;-0,146;-0,069;-0,057;-0,122;-0,058;-0,065;-0,095;-0,114;-0,114;
2023-02-02;-0,035;-0,016;-0,074;-0,077;-0,217;-0,051;-0,056;-0,027;-0,140;-0,069;-0,057;-0,096;-0,055;-0,062;-0,091;-0,110;-0,110;
2023-02-03;-0,036;-0,017;-0,075;-0,074;-0,212;-0,048;-0,054;;;;;;;;;;;
2023-02-06;;;;;;;;-0,034;-0,140;-0,068;-0,056;-0,105;-0,056;-0,062;-0,091;-0,109;-0,109;
2023-02-07;-0,037;-0,020;-0,084;-0,082;-0,216;-0,046;-0,053;-0,034;-0,137;-0,068;-0,056;-0,105;-0,055;-0,062;-0,090;-0,107;-0,107;
2023-02-08;;;;;;;;-0,035;-0,143;-0,067;-0,056;-0,105;-0,056;-0,063;-0,091;-0,109;-0,109;
2023-02-09;-0,040;-0,025;-0,087;-0,085;-0,224;-0,056;-0,064;-0,036;-0,153;-0,067;-0,056;-0,103;-0,060;-0,067;-0,099;-0,119;-0,119;
2023-02-10;-0,043;-0,027;-0,089;-0,092;-0,229;-0,059;-0,066;-0,050;-0,150;-0,067;-0,056;-0,112;-0,061;-0,068;-0,099;-0,118;-0,118;
2023-02-13;-0,043;-0,028;-0,083;-0,086;-0,226;-0,053;-0,062;-0,043;-0,150;-0,067;-0,056;-0,104;-0,061;-0,067;-0,097;-0,116;-0,116;
2023-02-14;-0,043;-0,028;-0,078;-0,083;-0,226;-0,054;-0,062;-0,042;-0,153;-0,066;-0,056;-0,100;-0,061;-0,068;-0,098;-0,117;-0,116;
2023-02-15;-0,044;-0,029;-0,081;-0,084;-0,223;-0,051;-0,061;;;;;;-0,061;-0,067;-0,096;-0,114;-0,114;
2023-02-16;-0,043;-0,028;-0,083;-0,084;-0,222;-0,052;-0,062;-0,038;-0,152;-0,064;-0,055;-0,096;-0,061;-0,067;-0,097;-0,116;-0,115;
2023-02-17;-0,044;-0,029;-0,082;-0,083;-0,226;-0,054;-0,062;-0,041;-0,151;-0,064;-0,055;-0,103;-0,062;-0,068;-0,097;-0,116;-0,116;
2023-02-20;-0,046;-0,031;-0,082;-0,086;;;;-0,043;;-0,064;-0,055;-0,104;-0,064;-0,070;-0,101;-0,120;-0,120;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,032;-0,091;-0,093;-0,240;-0,066;-0,073;-0,050;-0,160;-0,064;-0,054;-0,117;-0,066;-0,072;-0,105;-0,124;-0,124;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,029;-0,095;-0,096;-0,242;-0,068;-0,075;-0,055;-0,160;-0,063;-0,054;-0,125;-0,067;-0,073;-0,105;-0,125;-0,125;
2023-02-27;;;;;;;;-0,049;-0,162;-0,063;-0,054;-0,117;-0,067;-0,073;-0,105;-0,124;-0,124;
2023-02-28;-0,049;-0,028;-0,087;-0,090;-0,240;-0,067;-0,075;-0,050;-0,159;-0,063;-0,054;-0,115;-0,067;-0,073;-0,105;-0,124;-0,124;
2023-03-01;-0,049;-0,027;-0,088;-0,090;-0,238;-0,068;-0,073;-0,051;-0,160;-0,063;-0,054;-0,116;-0,067;-0,073;-0,105;-0,125;-0,124;
2023-03-02;-0,048;-0,026;-0,091;-0,093;-0,236;-0,067;-0,073;-0,051;-0,155;-0,062;-0,053;-0,117;-0,066;-0,072;-0,103;-0,122;-0,122;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,023;-0,083;-0,083;-0,223;-0,057;-0,065;-0,044;-0,153;-0,062;-0,053;-0,109;-0,064;-0,070;-0,099;-0,116;-0,116;
2023-03-07;-0,047;-0,022;-0,083;-0,084;-0,220;-0,056;-0,062;-0,049;-0,150;-0,062;-0,053;-0,113;-0,064;-0,070;-0,098;-0,115;-0,115;
2023-03-08;-0,047;-0,023;-0,090;-0,089;-0,221;-0,058;-0,064;-0,049;-0,149;-0,062;-0,053;-0,116;-0,064;-0,069;-0,098;-0,115;-0,115;
2023-03-09;-0,048;-0,024;-0,091;-0,088;-0,216;-0,055;-0,061;-0,050;-0,153;-0,062;-0,053;-0,115;-0,065;-0,070;-0,099;-0,117;-0,117;
2023-03-10;-0,045;-0,021;-0,102;-0,102;-0,229;-0,070;-0,074;-0,058;-0,162;-0,062;-0,053;-0,124;-0,065;-0,072;-0,106;-0,127;-0,127;
2023-03-13;-0,041;-0,015;-0,110;-0,109;-0,233;-0,075;-0,077;-0,064;-0,172;-0,061;-0,052;-0,131;-0,063;-0,071;-0,108;-0,131;-0,131;
2023-03-14;-0,043;-0,016;-0,098;-0,101;-0,230;-0,073;-0,079;-0,058;-0,172;-0,061;-0,052;-0,121;-0,064;-0,072;-0,108;-0,130;-0,130;
2023-03-15;;;;;;;;-0,070;-0,175;-0,061;-0,052;-0,132;-0,065;-0,073;-0,111;-0,134;-0,134;
2023-03-16;-0,043;-0,018;-0,105;-0,114;-0,225;-0,074;-0,080;-0,061;-0,171;-0,061;-0,052;-0,124;-0,064;-0,073;-0,110;-0,132;-0,132;
2023-03-17;-0,042;-0,017;-0,111;-0,121;-0,220;-0,075;-0,081;-0,069;-0,178;-0,061;-0,052;-0,130;-0,065;-0,074;-0,112;-0,137;-0,136;
2023-03-20;-0,041;-0,017;-0,106;-0,115;-0,225;-0,078;-0,083;-0,064;-0,178;-0,062;-0,052;-0,127;-0,064;-0,073;-0,112;-0,136;-0,136;
2023-03-21;-0,042;-0,019;-0,102;-0,111;-0,226;-0,078;-0,083;-0,059;-0,175;-0,062;-0,052;-0,123;-0,064;-0,072;-0,109;-0,132;-0,132;
2023-03-22;-0,043;-0,020;-0,103;-0,110;-0,220;-0,074;-0,077;-0,064;-0,178;-0,062;-0,053;-0,129;-0,065;-0,074;-0,111;-0,134;-0,134;
2023-03-23;-0,042;-0,019;-0,103;-0,113;-0,218;-0,078;-0,080;-0,060;-0,176;-0,062;-0,052;-0,121;-0,064;-0,073;-0,112;-0,135;-0,135;
2023-03-24;-0,040;-0,018;-0,107;-0,119;-0,217;-0,079;-0,080;-0,067;-0,173;-0,061;-0,052;-0,129;-0,063;-0,072;-0,110;-0,134;-0,134;
2023-03-27;-0,041;-0,022;-0,102;-0,114;-0,216;-0,074;-0,077;-0,062;-0,174;-0,062;-0,052;-0,123;-0,064;-0,072;-0,110;-0,133;-0,133;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,021;-0,103;-0,111;-0,217;-0,072;-0,073;-0,055;-0,167;-0,062;-0,052;-0,118;-0,062;-0,070;-0,105;-0,127;-0,127;
2023-03-30;-0,042;-0,022;-0,093;-0,100;-0,213;-0,070;-0,071;-0,046;-0,165;-0,062;-0,052;-0,107;-0,062;-0,069;-0,102;-0,123;-0,123;
2023-03-31;-0,042;-0,022;-0,087;-0,093;-0,210;-0,068;-0,068;-0,040;-0,160;-0,062;-0,052;-0,098;-0,061;-0,068;-0,099;-0,118;-0,118;
2023-04-03;-0,042;-0,022;-0,091;-0,095;-0,207;-0,063;-0,065;-0,044;-0,159;-0,061;-0,052;-0,105;-0,061;-0,067;-0,098;-0,118;-0,118;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,040;-0,021;-0,091;-0,100;-0,207;-0,068;-0,067;-0,046;-0,161;-0,060;-0,051;-0,105;-0,060;-0,067;-0,100;-0,121;-0,121;
2023-04-06;-0,040;-0,021;-0,089;-0,098;-0,207;-0,067;-0,066;-0,046;-0,160;-0,061;-0,051;-0,107;-0,060;-0,067;-0,099;-0,119;-0,119;
2023-04-11;-0,041;-0,023;-0,084;-0,091;-0,205;-0,064;-0,063;-0,038;-0,158;-0,061;-0,051;-0,096;-0,060;-0,067;-0,097;-0,115;-0,115;
2023-04-12;-0,042;-0,024;-0,082;-0,088;-0,209;-0,067;-0,066;-0,037;-0,163;-0,060;-0,051;-0,094;-0,061;-0,068;-0,099;-0,118;-0,118;
2023-04-13;-0,042;-0,024;-0,083;-0,090;-0,209;-0,072;-0,068;-0,035;-0,161;-0,060;-0,051;-0,091;-0,061;-0,067;-0,097;-0,116;-0,116;
2023-04-14;;;;;;;;-0,031;-0,159;-0,060;-0,050;-0,085;-0,060;-0,066;-0,096;-0,114;-0,114;
2023-04-17;-0,043;-0,030;-0,074;-0,082;-0,206;-0,067;-0,063;-0,029;-0,156;-0,060;-0,050;-0,085;-0,061;-0,066;-0,095;-0,113;-0,113;
2023-04-18;-0,044;-0,030;-0,074;-0,082;-0,207;-0,066;-0,063;-0,026;-0,156;-0,060;-0,050;-0,086;-0,061;-0,067;-0,095;-0,113;-0,113;
2023-04-19;-0,045;-0,032;-0,075;-0,085;-0,212;-0,068;-0,064;-0,030;-0,155;-0,060;-0,050;-0,089;-0,062;-0,067;-0,096;-0,114;-0,114;
2023-04-20;-0,044;-0,031;-0,082;-0,088;-0,215;-0,070;-0,064;-0,028;-0,158;-0,060;-0,050;-0,090;-0,062;-0,068;-0,097;-0,115;-0,115;
2023-04-21;-0,044;-0,032;-0,082;-0,088;-0,215;-0,067;-0,062;-0,026;-0,158;-0,060;-0,050;-0,089;-0,062;-0,068;-0,098;-0,116;-0,116;
2023-04-24;;;;;;;;-0,024;-0,160;-0,060;-0,050;-0,088;-0,062;-0,068;-0,098;-0,116;-0,116;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,030;-0,089;-0,090;-0,216;-0,078;-0,070;-0,030;-0,163;-0,059;-0,049;-0,087;-0,061;-0,067;-0,100;-0,119;-0,119;
2023-04-27;-0,042;-0,029;-0,082;-0,082;-0,212;-0,076;-0,069;-0,021;-0,158;-0,059;-0,050;-0,074;-0,060;-0,066;-0,096;-0,114;-0,115;
2023-04-28;-0,041;-0,029;-0,079;-0,080;-0,206;-0,068;-0,066;-0,018;-0,156;-0,059;-0,049;-0,072;-0,059;-0,065;-0,095;-0,113;-0,113;
2023-05-02;-0,041;-0,031;-0,083;-0,083;-0,206;-0,065;-0,065;-0,021;-0,157;-0,060;-0,049;-0,076;-0,060;-0,066;-0,097;-0,115;-0,116;
2023-05-03;-0,040;-0,029;-0,085;-0,084;-0,210;-0,070;-0,069;-0,018;-0,160;-0,060;-0,050;-0,072;-0,060;-0,066;-0,098;-0,118;-0,118;
2023-05-04;-0,040;-0,029;-0,083;-0,086;-0,215;-0,076;-0,074;-0,018;-0,166;-0,060;-0,049;-0,069;-0,060;-0,066;-0,099;-0,119;-0,119;
2023-05-05;-0,040;-0,028;-0,079;-0,083;-0,215;-0,075;-0,075;-0,012;-0,163;-0,060;-0,049;-0,062;-0,059;-0,066;-0,097;-0,117;-0,117;
2023-05-08;-0,041;-0,029;-0,082;-0,084;-0,215;-0,077;-0,075;-0,014;-0,163;-0,061;-0,049;-0,069;-0,060;-0,066;-0,098;-0,117;-0,117;
2023-05-09;-0,040;-0,028;-0,089;-0,090;-0,212;-0,076;-0,075;-0,016;-0,164;-0,063;-0,050;-0,072;-0,060;-0,067;-0,098;-0,118;-0,118;
2023-05-10;-0,040;-0,027;-0,089;-0,094;-0,210;-0,074;-0,074;-0,019;-0,163;-0,065;-0,051;-0,073;-0,060;-0,066;-0,098;-0,117;-0,118;
2023-05-11;-0,039;-0,025;-0,082;-0,088;-0,208;-0,074;-0,070;-0,011;-0,158;-0,065;-0,051;-0,066;-0,058;-0,065;-0,095;-0,114;-0,115;
2023-05-12;-0,039;-0,024;-0,083;-0,087;-0,207;-0,072;-0,067;-0,013;-0,158;-0,065;-0,051;-0,067;-0,058;-0,064;-0,095;-0,113;-0,114;
2023-05-15;-0,039;-0,024;-0,082;-0,085;-0,204;-0,070;-0,066;-0,010;-0,155;-0,065;-0,051;-0,063;-0,058;-0,064;-0,093;-0,112;-0,112;
2023-05-16;-0,040;-0,025;-0,085;-0,088;-0,204;-0,070;-0,065;-0,015;-0,155;-0,065;-0,051;-0,068;-0,059;-0,064;-0,094;-0,113;-0,113;
