
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,100;-0,109;-0,060;-0,194;-0,076;-0,277;-0,047;-0,263;-0,148;-0,211;-0,104;-0,216;-0,208;-0,050;-0,220;-0,051;-0,022;
2022-10-26;-0,100;-0,108;-0,060;-0,197;-0,083;-0,280;-0,048;-0,266;-0,148;-0,210;-0,104;-0,218;-0,204;-0,050;-0,223;-0,051;-0,022;
2022-10-27;-0,099;-0,107;-0,060;-0,198;-0,085;-0,272;-0,045;-0,264;-0,146;-0,210;-0,102;-0,219;-0,205;-0,050;-0,224;-0,049;-0,020;
2022-10-28;-0,099;-0,106;-0,060;-0,194;-0,074;-0,271;-0,041;-0,258;-0,146;-0,210;-0,102;-0,217;-0,209;-0,050;-0,222;-0,050;-0,021;
2022-10-31;-0,100;-0,106;-0,060;-0,194;-0,077;-0,268;-0,042;-0,261;-0,145;-0,207;-0,102;-0,211;-0,202;-0,050;-0,215;-0,051;-0,022;
2022-11-01;-0,100;-0,105;-0,060;-0,192;-0,078;-0,256;-0,039;-0,259;-0,144;-0,207;-0,101;-0,213;-0,199;-0,050;-0,218;-0,050;-0,021;
2022-11-02;-0,100;-0,105;-0,060;-0,192;-0,088;-0,255;-0,042;-0,255;-0,143;-0,207;-0,101;-0,214;-0,196;-0,050;-0,219;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,106;-0,059;-0,190;-0,090;-0,249;-0,047;-0,258;-0,146;-0,204;-0,102;-0,223;-0,206;-0,050;-0,232;-0,050;-0,022;
2022-11-07;-0,100;-0,106;-0,059;-0,187;-0,086;-0,245;-0,045;-0,250;-0,145;-0,205;-0,102;-0,225;-0,202;-0,050;-0,235;-0,049;-0,022;
2022-11-08;-0,100;-0,106;-0,059;-0,185;-0,084;-0,246;-0,042;-0,249;;;;;;;;;;
2022-11-09;-0,100;-0,106;-0,059;-0,183;-0,087;-0,242;-0,046;-0,250;-0,143;-0,201;-0,101;-0,223;-0,200;-0,050;-0,233;-0,049;-0,021;
2022-11-10;-0,100;-0,106;-0,059;-0,181;-0,071;-0,258;-0,037;-0,251;-0,136;-0,189;-0,097;-0,215;-0,197;-0,050;-0,226;-0,047;-0,017;
2022-11-11;-0,099;-0,103;-0,059;-0,178;-0,074;-0,247;-0,039;-0,249;-0,137;-0,192;-0,097;-0,218;-0,189;-0,050;-0,230;-0,047;-0,018;
2022-11-14;-0,098;-0,102;-0,059;-0,176;-0,076;-0,242;-0,045;-0,246;-0,134;-0,186;-0,096;-0,214;-0,194;-0,050;-0,225;-0,046;-0,018;
2022-11-15;-0,098;-0,101;-0,059;-0,175;-0,075;-0,237;-0,045;-0,245;-0,135;-0,187;-0,096;-0,212;-0,191;-0,050;-0,223;-0,046;-0,018;
2022-11-16;-0,097;-0,101;-0,059;-0,175;-0,072;-0,234;-0,044;-0,244;-0,136;-0,188;-0,096;-0,215;-0,190;-0,050;-0,226;-0,045;-0,016;
2022-11-17;-0,097;-0,101;-0,059;-0,175;-0,068;-0,234;-0,041;-0,243;-0,137;-0,187;-0,096;-0,215;-0,187;-0,050;-0,227;-0,046;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,101;-0,059;-0,170;-0,064;-0,238;-0,034;-0,242;-0,133;-0,179;-0,094;-0,206;-0,186;-0,049;-0,218;-0,045;-0,015;
2022-11-22;-0,097;-0,100;-0,059;-0,171;-0,065;-0,243;-0,039;-0,242;-0,132;-0,178;-0,093;-0,206;-0,181;-0,049;-0,218;-0,045;-0,014;
2022-11-23;-0,097;-0,099;-0,059;-0,169;-0,064;-0,244;-0,040;-0,240;-0,133;-0,179;-0,094;-0,208;;-0,049;-0,219;-0,045;-0,014;
2022-11-24;-0,096;-0,098;-0,059;-0,168;-0,067;-0,240;-0,038;-0,240;-0,133;;-0,093;;-0,178;-0,049;;-0,044;-0,013;
2022-11-25;-0,096;-0,098;-0,059;-0,169;-0,069;-0,244;-0,041;-0,242;-0,132;-0,179;-0,094;-0,208;-0,181;-0,049;-0,221;-0,045;-0,014;
2022-11-28;-0,096;-0,098;-0,059;-0,170;-0,071;-0,244;-0,047;-0,244;-0,134;-0,179;-0,095;-0,210;-0,181;-0,049;-0,223;-0,045;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,099;-0,058;-0,163;-0,055;-0,222;-0,039;-0,234;-0,133;-0,176;-0,094;-0,211;-0,184;-0,049;-0,225;-0,045;-0,015;
2022-12-01;-0,095;-0,098;-0,058;-0,161;-0,060;-0,225;-0,042;-0,233;-0,130;-0,174;-0,091;-0,205;-0,181;-0,049;-0,217;-0,043;-0,011;
2022-12-02;-0,095;-0,097;-0,058;-0,162;-0,059;-0,225;-0,042;-0,234;-0,130;-0,173;-0,091;-0,207;-0,182;-0,049;-0,220;-0,043;-0,011;
2022-12-05;-0,095;-0,097;-0,058;-0,163;-0,065;-0,216;-0,044;-0,230;-0,131;-0,176;-0,092;-0,211;-0,189;-0,049;-0,225;-0,044;-0,011;
2022-12-06;-0,095;-0,097;-0,058;-0,165;-0,069;-0,221;-0,046;-0,235;-0,133;-0,177;-0,093;-0,214;-0,188;-0,049;-0,228;-0,043;-0,011;
2022-12-07;-0,095;-0,097;-0,058;-0,170;-0,075;-0,232;-0,050;-0,244;;;;;;;;;;
2022-12-08;-0,095;-0,097;-0,058;-0,170;-0,073;-0,231;-0,050;-0,242;-0,135;-0,181;-0,093;-0,217;-0,192;-0,049;-0,231;-0,041;-0,010;
2022-12-09;-0,095;-0,097;-0,058;-0,166;-0,075;-0,224;-0,048;-0,236;-0,133;-0,177;-0,092;-0,216;-0,187;-0,049;-0,231;-0,041;-0,010;
2022-12-12;-0,095;-0,097;-0,058;-0,167;-0,070;-0,230;-0,051;-0,239;-0,134;-0,180;-0,093;-0,218;-0,192;-0,049;-0,233;-0,041;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,096;-0,058;-0,168;-0,071;-0,232;-0,043;-0,235;-0,130;-0,175;-0,090;-0,213;-0,184;-0,049;-0,227;-0,041;-0,010;
2022-12-15;-0,094;-0,096;-0,057;-0,176;-0,082;-0,236;-0,047;-0,241;-0,137;-0,184;-0,095;-0,225;-0,191;-0,049;-0,241;-0,043;-0,012;
2022-12-16;-0,094;-0,096;-0,058;-0,171;-0,082;-0,232;-0,050;-0,240;-0,140;-0,186;-0,098;-0,225;-0,192;-0,049;-0,240;-0,046;-0,016;
2022-12-19;-0,094;-0,096;-0,058;-0,169;-0,085;-0,229;-0,053;-0,238;-0,142;-0,186;-0,099;-0,228;-0,193;-0,049;-0,244;-0,046;-0,016;
2022-12-20;-0,094;-0,097;-0,057;-0,166;-0,088;-0,233;-0,058;-0,240;-0,143;-0,186;-0,100;-0,228;-0,186;-0,049;-0,246;-0,047;-0,018;
2022-12-21;-0,094;-0,097;-0,057;-0,165;-0,079;-0,230;-0,057;-0,235;-0,142;-0,183;-0,100;-0,225;-0,188;-0,049;-0,242;-0,048;-0,019;
2022-12-22;-0,094;-0,097;-0,057;-0,162;-0,081;-0,223;-0,055;-0,233;-0,143;-0,183;-0,101;-0,225;-0,184;-0,049;-0,243;-0,049;-0,021;
2022-12-23;-0,094;-0,097;-0,057;-0,162;-0,079;-0,224;-0,052;-0,231;-0,142;-0,182;-0,100;-0,226;-0,186;-0,049;-0,244;-0,049;-0,022;
2022-12-27;-0,094;-0,097;-0,057;-0,160;-0,080;-0,225;-0,055;-0,230;-0,142;;-0,101;-0,226;-0,187;-0,049;-0,244;-0,051;-0,024;
2022-12-28;-0,094;-0,097;-0,057;-0,162;-0,082;-0,222;-0,055;-0,231;-0,143;-0,182;-0,101;-0,227;-0,192;-0,049;-0,245;-0,050;-0,024;
2022-12-29;-0,094;-0,098;-0,057;-0,160;-0,075;-0,225;-0,050;-0,231;-0,141;-0,179;-0,100;-0,225;-0,189;-0,049;-0,243;-0,050;-0,023;
2022-12-30;-0,094;-0,098;-0,057;-0,163;-0,081;-0,227;-0,053;-0,234;-0,143;-0,182;-0,101;-0,228;-0,188;-0,049;-0,247;-0,050;-0,023;
2023-01-02;-0,094;-0,098;-0,057;;;-0,225;;-0,229;-0,140;;-0,100;;;-0,049;;-0,049;-0,022;
2023-01-03;-0,093;-0,097;-0,057;-0,151;-0,068;-0,214;-0,041;-0,222;-0,137;-0,173;-0,097;-0,221;;-0,049;-0,240;-0,048;-0,021;
2023-01-04;-0,093;-0,096;-0,057;-0,148;-0,066;-0,211;-0,039;-0,221;-0,135;-0,165;-0,096;-0,218;-0,186;-0,048;-0,238;-0,047;-0,019;
2023-01-05;-0,093;-0,096;-0,057;-0,146;-0,069;-0,205;-0,043;-0,219;-0,133;-0,162;-0,095;-0,216;-0,188;-0,048;-0,236;-0,047;-0,019;
2023-01-09;-0,092;-0,094;-0,056;-0,141;-0,067;-0,199;-0,046;-0,215;-0,130;-0,157;-0,093;-0,214;;-0,048;-0,234;-0,046;-0,018;
2023-01-10;-0,092;-0,094;-0,056;-0,140;-0,063;-0,197;-0,043;-0,217;-0,130;-0,159;-0,092;-0,216;-0,189;-0,048;-0,236;-0,045;-0,017;
2023-01-11;-0,091;-0,093;-0,056;-0,137;-0,057;-0,193;-0,034;-0,215;-0,126;-0,152;-0,089;-0,210;-0,183;-0,048;-0,230;-0,043;-0,015;
2023-01-12;-0,091;-0,092;-0,056;-0,135;-0,059;-0,193;-0,029;-0,213;-0,122;-0,151;-0,087;-0,207;-0,173;-0,048;-0,227;-0,041;-0,013;
2023-01-13;-0,090;-0,091;-0,056;-0,130;-0,057;-0,188;-0,028;-0,211;-0,124;-0,149;-0,088;-0,208;-0,169;-0,048;-0,229;-0,042;-0,013;
2023-01-16;-0,090;-0,091;-0,056;-0,128;;-0,188;-0,024;-0,207;;;;;;;;;;
2023-01-17;-0,090;-0,091;-0,056;-0,129;-0,056;-0,191;-0,027;-0,208;-0,123;-0,145;-0,087;-0,205;-0,172;-0,048;-0,226;-0,042;-0,015;
2023-01-18;-0,089;-0,090;-0,056;-0,129;-0,062;-0,191;-0,031;-0,209;-0,122;-0,147;-0,086;-0,208;-0,169;-0,048;-0,230;-0,041;-0,012;
2023-01-19;-0,089;-0,089;-0,056;-0,136;-0,069;-0,194;-0,036;-0,214;-0,127;-0,154;-0,089;-0,215;-0,173;-0,048;-0,238;-0,042;-0,013;
2023-01-20;-0,089;-0,089;-0,056;-0,130;-0,060;-0,190;-0,032;-0,208;-0,127;-0,153;-0,090;-0,214;-0,176;-0,048;-0,237;-0,043;-0,015;
2023-01-23;-0,089;-0,089;-0,056;-0,131;-0,059;;-0,033;-0,208;-0,126;-0,153;-0,089;-0,210;-0,176;-0,047;-0,231;-0,043;-0,016;
2023-01-24;-0,088;-0,089;-0,055;-0,128;-0,061;;-0,031;-0,208;-0,125;-0,154;-0,089;-0,209;-0,171;-0,047;-0,230;-0,043;-0,016;
2023-01-25;-0,088;-0,088;-0,055;-0,127;-0,063;-0,184;-0,029;-0,207;-0,126;-0,154;-0,088;-0,212;-0,165;-0,047;-0,236;-0,042;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,087;-0,055;-0,121;-0,058;-0,179;-0,023;-0,204;-0,121;-0,149;-0,086;-0,200;-0,162;-0,047;-0,221;-0,043;-0,018;
2023-01-30;-0,087;-0,087;-0,055;-0,120;-0,059;-0,184;-0,023;-0,204;-0,121;-0,145;-0,086;-0,198;-0,161;-0,047;-0,218;-0,043;-0,017;
2023-01-31;-0,087;-0,087;-0,055;-0,118;-0,054;-0,187;-0,021;-0,206;-0,120;-0,144;-0,086;-0,197;-0,157;-0,047;-0,217;-0,042;-0,016;
2023-02-01;-0,086;-0,086;-0,055;-0,110;-0,045;-0,181;-0,016;-0,201;-0,118;-0,141;-0,084;-0,194;-0,158;-0,047;-0,214;-0,042;-0,016;
2023-02-02;-0,086;-0,084;-0,055;-0,109;-0,039;-0,183;-0,006;-0,198;-0,112;-0,139;-0,080;-0,188;-0,158;-0,047;-0,205;-0,039;-0,010;
2023-02-03;;;;;;;;;-0,111;-0,137;-0,080;-0,185;-0,158;-0,047;-0,202;-0,040;-0,012;
2023-02-06;-0,085;-0,083;-0,054;-0,107;-0,037;-0,185;-0,010;-0,197;;;;;;;;;;
2023-02-07;-0,085;-0,084;-0,054;-0,103;-0,034;-0,185;-0,012;-0,195;-0,113;-0,138;-0,081;-0,184;-0,153;-0,047;-0,201;-0,041;-0,014;
2023-02-08;-0,084;-0,084;-0,054;-0,104;-0,041;-0,185;-0,015;-0,195;;;;;;;;;;
2023-02-09;-0,084;-0,083;-0,054;-0,114;-0,054;-0,193;-0,025;-0,200;-0,119;-0,144;-0,086;-0,193;-0,164;-0,047;-0,211;-0,043;-0,019;
2023-02-10;-0,084;-0,084;-0,054;-0,117;-0,056;-0,196;-0,027;-0,205;-0,122;-0,149;-0,088;-0,196;-0,160;-0,047;-0,215;-0,046;-0,022;
2023-02-13;-0,083;-0,084;-0,054;-0,114;-0,050;-0,193;-0,023;-0,199;-0,120;-0,145;-0,088;-0,193;-0,167;-0,047;-0,210;-0,047;-0,022;
2023-02-14;-0,083;-0,084;-0,054;-0,114;-0,051;-0,191;-0,023;-0,198;-0,120;-0,143;-0,088;-0,192;-0,168;-0,047;-0,210;-0,047;-0,023;
2023-02-15;-0,083;-0,084;-0,054;-0,113;-0,048;-0,193;-0,022;-0,199;-0,119;-0,142;-0,088;-0,191;-0,169;-0,047;-0,208;-0,047;-0,023;
2023-02-16;-0,083;-0,084;-0,054;-0,110;-0,051;-0,189;-0,023;-0,199;-0,119;-0,142;-0,088;-0,190;-0,166;-0,047;-0,208;-0,047;-0,023;
2023-02-17;-0,082;-0,085;-0,054;-0,111;-0,052;-0,192;-0,023;-0,199;-0,119;-0,140;-0,088;-0,192;-0,167;-0,047;-0,210;-0,048;-0,023;
2023-02-20;-0,082;-0,085;-0,053;-0,115;;-0,196;-0,027;-0,201;-0,123;-0,145;-0,091;;-0,171;-0,047;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,086;-0,053;-0,121;-0,069;-0,205;-0,040;-0,207;-0,128;-0,149;-0,094;-0,204;-0,179;-0,047;-0,223;-0,052;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,086;-0,053;-0,115;-0,068;-0,206;-0,039;-0,204;-0,129;-0,152;-0,095;-0,205;-0,177;-0,047;-0,224;-0,052;-0,023;
2023-02-27;-0,082;-0,086;-0,053;-0,114;-0,068;-0,211;-0,040;-0,202;;;;;;;;;;
2023-02-28;-0,082;-0,086;-0,053;-0,117;-0,070;-0,214;-0,041;-0,203;-0,128;-0,148;-0,095;-0,204;-0,179;-0,047;-0,223;-0,053;-0,022;
2023-03-01;-0,082;-0,086;-0,053;-0,110;-0,068;-0,205;-0,046;-0,196;-0,128;-0,146;-0,095;-0,204;-0,176;-0,047;-0,224;-0,053;-0,022;
2023-03-02;-0,082;-0,086;-0,053;-0,109;-0,064;-0,205;-0,045;-0,196;-0,128;-0,147;-0,094;-0,204;-0,175;-0,047;-0,224;-0,052;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,086;-0,053;-0,103;-0,057;-0,198;-0,039;-0,191;-0,122;-0,142;-0,092;-0,194;-0,165;-0,046;-0,213;-0,052;-0,018;
2023-03-07;-0,082;-0,086;-0,053;-0,103;-0,058;-0,194;-0,040;-0,191;-0,121;-0,139;-0,090;-0,191;-0,160;-0,046;-0,210;-0,051;-0,017;
2023-03-08;-0,082;-0,087;-0,053;-0,104;-0,059;-0,198;-0,041;-0,195;-0,122;-0,141;-0,091;-0,193;-0,156;-0,046;-0,212;-0,051;-0,017;
2023-03-09;-0,082;-0,087;-0,052;-0,105;-0,063;-0,199;-0,048;-0,195;-0,121;-0,138;-0,091;-0,189;-0,149;-0,046;-0,209;-0,052;-0,019;
2023-03-10;-0,082;-0,088;-0,052;-0,111;-0,072;-0,210;-0,055;-0,202;-0,127;-0,144;-0,093;-0,201;-0,155;-0,046;-0,223;-0,049;-0,016;
2023-03-13;-0,083;-0,089;-0,052;-0,114;-0,073;-0,204;-0,054;-0,205;-0,129;-0,151;-0,091;-0,205;-0,156;-0,046;-0,227;-0,045;-0,010;
2023-03-14;-0,083;-0,090;-0,052;-0,118;-0,067;-0,213;-0,050;-0,203;-0,129;-0,152;-0,092;-0,208;-0,178;-0,046;-0,227;-0,047;-0,011;
2023-03-15;-0,084;-0,090;-0,052;-0,120;-0,067;-0,208;-0,051;-0,211;;;;;;;;;;
2023-03-16;-0,084;-0,091;-0,052;-0,122;-0,061;-0,215;-0,052;-0,213;-0,133;-0,160;-0,094;-0,207;-0,174;-0,046;-0,224;-0,047;-0,013;
2023-03-17;-0,084;-0,092;-0,053;-0,126;-0,069;-0,216;-0,062;-0,218;-0,134;-0,165;-0,094;-0,207;-0,167;-0,046;-0,224;-0,045;-0,012;
2023-03-20;-0,088;-0,099;-0,053;-0,130;-0,070;-0,224;-0,064;-0,218;-0,134;-0,161;-0,094;-0,210;-0,178;-0,046;-0,227;-0,045;-0,012;
2023-03-21;-0,087;-0,095;-0,053;-0,133;-0,070;-0,228;-0,069;-0,218;-0,133;-0,158;-0,094;-0,209;;-0,046;-0,227;-0,045;-0,013;
2023-03-22;-0,086;-0,093;-0,053;-0,133;-0,076;-0,223;-0,079;-0,216;-0,132;-0,153;-0,094;-0,205;-0,174;-0,046;-0,222;-0,047;-0,015;
2023-03-23;-0,086;-0,093;-0,052;-0,134;-0,076;-0,222;-0,081;-0,217;-0,133;-0,154;-0,093;-0,207;-0,175;-0,046;-0,226;-0,046;-0,014;
2023-03-24;-0,087;-0,095;-0,052;-0,129;-0,066;-0,215;-0,072;-0,217;-0,133;-0,158;-0,093;-0,208;-0,166;-0,046;-0,226;-0,044;-0,013;
2023-03-27;-0,087;-0,096;-0,052;-0,130;-0,067;-0,220;-0,071;-0,216;-0,131;-0,153;-0,092;-0,204;-0,170;-0,046;-0,221;-0,045;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,097;-0,052;-0,122;-0,061;-0,209;-0,066;-0,208;-0,129;-0,147;-0,091;-0,200;-0,165;-0,046;-0,219;-0,045;-0,016;
2023-03-30;-0,087;-0,094;-0,052;-0,116;-0,057;-0,203;-0,057;-0,202;-0,126;-0,142;-0,090;-0,198;-0,167;-0,046;-0,217;-0,046;-0,017;
2023-03-31;-0,086;-0,094;-0,052;-0,115;-0,052;-0,202;-0,054;-0,201;-0,123;-0,139;-0,089;-0,196;-0,163;-0,046;-0,215;-0,046;-0,017;
2023-04-03;-0,086;-0,091;-0,052;-0,119;-0,059;-0,207;-0,059;-0,206;-0,122;-0,139;-0,088;-0,191;-0,158;-0,046;-0,209;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,090;-0,052;-0,120;-0,058;-0,205;-0,058;-0,205;-0,123;-0,139;-0,087;-0,194;-0,161;-0,045;-0,213;-0,044;-0,016;
2023-04-06;-0,085;-0,090;-0,052;;;;;;-0,121;-0,134;-0,086;-0,192;-0,163;-0,045;-0,211;-0,043;-0,016;
2023-04-11;-0,085;-0,090;-0,051;-0,108;-0,049;-0,191;-0,043;-0,194;-0,120;-0,132;-0,086;-0,189;-0,163;-0,045;-0,208;-0,045;-0,018;
2023-04-12;-0,085;-0,090;-0,051;-0,115;-0,058;-0,200;-0,052;-0,200;-0,120;-0,133;-0,087;-0,192;-0,164;-0,045;-0,212;-0,046;-0,019;
2023-04-13;-0,085;-0,090;-0,051;-0,112;-0,054;-0,200;-0,052;-0,197;-0,121;-0,131;-0,087;-0,195;-0,163;-0,045;-0,216;-0,045;-0,019;
2023-04-14;-0,084;-0,089;-0,051;-0,109;-0,050;-0,197;-0,050;-0,192;;;;;;;;;;
2023-04-17;-0,084;-0,089;-0,051;-0,107;-0,047;-0,191;-0,045;-0,188;-0,118;-0,130;-0,087;-0,190;-0,162;-0,045;-0,209;-0,047;-0,024;
2023-04-18;-0,084;-0,088;-0,051;-0,108;-0,048;-0,191;-0,050;-0,190;-0,118;-0,128;-0,087;-0,189;-0,161;-0,045;-0,208;-0,047;-0,025;
2023-04-19;-0,084;-0,089;-0,051;-0,106;-0,043;-0,194;-0,049;-0,191;-0,120;-0,129;-0,088;-0,191;-0,161;-0,045;-0,211;-0,048;-0,027;
2023-04-20;-0,083;-0,089;-0,051;-0,111;-0,045;-0,196;-0,053;-0,194;-0,121;-0,129;-0,088;-0,191;-0,161;-0,045;-0,211;-0,048;-0,026;
2023-04-21;-0,083;-0,089;-0,051;-0,116;-0,046;-0,203;-0,054;-0,197;-0,121;-0,127;-0,088;-0,190;-0,161;-0,045;-0,211;-0,048;-0,026;
2023-04-24;-0,083;-0,090;-0,051;-0,116;-0,046;-0,207;-0,056;-0,196;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,090;-0,050;-0,119;-0,057;-0,210;-0,059;-0,200;-0,123;-0,130;-0,088;-0,196;-0,163;-0,044;-0,218;-0,045;-0,024;
2023-04-27;-0,083;-0,090;-0,050;-0,119;-0,050;-0,206;-0,052;-0,197;-0,120;-0,128;-0,087;-0,194;-0,162;-0,044;-0,216;-0,045;-0,024;
2023-04-28;-0,083;-0,090;-0,050;-0,115;-0,043;-0,200;-0,044;-0,193;-0,118;-0,127;-0,085;-0,190;-0,163;-0,044;-0,210;-0,044;-0,023;
2023-05-02;-0,083;-0,090;-0,050;-0,115;-0,045;-0,203;-0,053;-0,196;-0,119;-0,129;-0,086;-0,188;-0,162;-0,044;-0,207;-0,045;-0,026;
2023-05-03;-0,083;-0,090;-0,050;-0,119;-0,053;-0,209;-0,056;-0,201;-0,120;-0,129;-0,086;-0,191;;-0,044;-0,211;-0,044;-0,024;
2023-05-04;-0,083;-0,090;-0,050;-0,121;-0,057;-0,206;-0,054;-0,203;-0,122;-0,131;-0,087;-0,197;;-0,044;-0,219;-0,044;-0,024;
2023-05-05;-0,083;-0,090;-0,050;-0,120;-0,055;-0,207;-0,052;-0,203;-0,121;-0,132;-0,086;-0,195;;-0,044;-0,216;-0,044;-0,023;
2023-05-08;-0,083;-0,090;-0,050;-0,120;-0,056;-0,203;-0,057;-0,200;-0,122;;-0,087;-0,196;-0,165;-0,044;-0,217;-0,044;-0,023;
2023-05-09;-0,083;-0,090;-0,049;-0,121;-0,055;-0,207;-0,060;-0,201;-0,122;-0,132;-0,087;-0,194;-0,158;-0,044;-0,215;-0,044;-0,023;
2023-05-10;-0,083;-0,091;-0,049;-0,121;-0,054;-0,207;-0,057;-0,201;-0,123;-0,132;-0,087;-0,193;-0,157;-0,044;-0,213;-0,044;-0,022;
2023-05-11;-0,083;-0,090;-0,049;-0,117;-0,045;-0,200;-0,048;-0,193;-0,120;-0,131;-0,085;-0,190;-0,152;-0,044;-0,210;-0,043;-0,019;
2023-05-12;-0,083;-0,090;-0,049;-0,120;-0,047;-0,205;-0,054;-0,197;-0,119;-0,128;-0,085;-0,188;-0,150;-0,044;-0,207;-0,043;-0,019;
2023-05-15;-0,083;-0,090;-0,049;-0,117;-0,046;-0,200;-0,052;-0,192;-0,118;-0,126;-0,085;-0,187;-0,149;-0,044;-0,207;-0,043;-0,019;
2023-05-16;-0,082;-0,090;-0,049;-0,116;-0,045;-0,198;-0,055;-0,191;-0,119;-0,127;-0,085;-0,186;-0,146;-0,043;-0,206;-0,043;-0,019;
2023-05-17;-0,082;-0,091;-0,049;;;;;;-0,118;-0,126;-0,085;-0,184;-0,144;-0,043;-0,203;-0,043;-0,018;
2023-05-19;-0,082;-0,090;-0,049;-0,109;-0,034;-0,189;-0,049;-0,187;-0,113;-0,118;-0,083;-0,173;-0,138;-0,043;-0,190;-0,046;-0,021;
