
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,100;-0,109;-0,060;-0,192;-0,069;-0,274;-0,046;-0,257;-0,148;-0,207;-0,105;-0,219;-0,219;-0,050;-0,224;-0,052;-0,022;
2022-10-26;-0,100;-0,108;-0,060;-0,195;-0,077;-0,277;-0,047;-0,260;-0,148;-0,206;-0,105;-0,221;-0,215;-0,050;-0,227;-0,052;-0,023;
2022-10-27;-0,100;-0,107;-0,060;-0,196;-0,079;-0,270;-0,045;-0,258;-0,146;-0,206;-0,103;-0,222;-0,216;-0,050;-0,228;-0,050;-0,021;
2022-10-28;-0,100;-0,106;-0,060;-0,192;-0,067;-0,268;-0,040;-0,252;-0,145;-0,207;-0,103;-0,220;-0,220;-0,050;-0,226;-0,051;-0,021;
2022-10-31;-0,100;-0,106;-0,060;-0,192;-0,070;-0,265;-0,041;-0,255;-0,144;-0,204;-0,102;-0,214;-0,213;-0,050;-0,218;-0,051;-0,022;
2022-11-01;-0,100;-0,106;-0,060;-0,189;-0,071;-0,253;-0,038;-0,253;-0,143;-0,203;-0,102;-0,215;-0,210;-0,050;-0,221;-0,050;-0,022;
2022-11-02;-0,100;-0,105;-0,060;-0,190;-0,081;-0,252;-0,042;-0,249;-0,142;-0,204;-0,101;-0,216;-0,207;-0,050;-0,223;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,107;-0,060;-0,188;-0,083;-0,246;-0,047;-0,252;-0,146;-0,201;-0,103;-0,226;-0,217;-0,050;-0,235;-0,050;-0,022;
2022-11-07;-0,100;-0,107;-0,060;-0,184;-0,079;-0,242;-0,044;-0,244;-0,145;-0,201;-0,102;-0,228;-0,213;-0,050;-0,239;-0,050;-0,022;
2022-11-08;-0,100;-0,106;-0,060;-0,183;-0,077;-0,244;-0,042;-0,244;;;;;;;;;;
2022-11-09;-0,100;-0,106;-0,060;-0,181;-0,080;-0,240;-0,046;-0,244;-0,143;-0,197;-0,101;-0,225;-0,211;-0,050;-0,236;-0,050;-0,022;
2022-11-10;-0,100;-0,106;-0,059;-0,179;-0,064;-0,255;-0,036;-0,245;-0,136;-0,185;-0,097;-0,218;-0,208;-0,050;-0,229;-0,047;-0,018;
2022-11-11;-0,099;-0,103;-0,059;-0,175;-0,067;-0,244;-0,039;-0,243;-0,137;-0,188;-0,098;-0,221;-0,200;-0,050;-0,234;-0,048;-0,018;
2022-11-14;-0,099;-0,103;-0,059;-0,174;-0,069;-0,239;-0,044;-0,240;-0,134;-0,182;-0,096;-0,217;-0,205;-0,050;-0,229;-0,047;-0,018;
2022-11-15;-0,098;-0,101;-0,059;-0,173;-0,068;-0,235;-0,044;-0,239;-0,135;-0,183;-0,096;-0,215;-0,202;-0,050;-0,227;-0,047;-0,018;
2022-11-16;-0,098;-0,101;-0,059;-0,173;-0,065;-0,232;-0,043;-0,238;-0,136;-0,185;-0,096;-0,217;-0,201;-0,050;-0,230;-0,046;-0,017;
2022-11-17;-0,098;-0,101;-0,059;-0,172;-0,061;-0,231;-0,040;-0,237;-0,137;-0,184;-0,097;-0,217;-0,198;-0,050;-0,230;-0,046;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,101;-0,059;-0,167;-0,057;-0,236;-0,033;-0,236;-0,133;-0,175;-0,094;-0,209;-0,197;-0,050;-0,221;-0,046;-0,015;
2022-11-22;-0,097;-0,100;-0,059;-0,169;-0,058;-0,241;-0,038;-0,236;-0,132;-0,174;-0,094;-0,209;-0,192;-0,050;-0,221;-0,046;-0,015;
2022-11-23;-0,097;-0,099;-0,059;-0,167;-0,057;-0,241;-0,039;-0,234;-0,132;-0,176;-0,094;-0,210;;-0,050;-0,223;-0,046;-0,014;
2022-11-24;-0,096;-0,098;-0,059;-0,166;-0,060;-0,238;-0,038;-0,234;-0,132;;-0,094;;-0,190;-0,049;;-0,044;-0,013;
2022-11-25;-0,096;-0,098;-0,059;-0,167;-0,062;-0,241;-0,041;-0,236;-0,132;-0,176;-0,094;-0,211;-0,192;-0,050;-0,224;-0,046;-0,015;
2022-11-28;-0,096;-0,098;-0,059;-0,168;-0,065;-0,241;-0,046;-0,238;-0,134;-0,175;-0,095;-0,213;-0,192;-0,049;-0,226;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,099;-0,059;-0,161;-0,049;-0,220;-0,038;-0,228;-0,133;-0,172;-0,095;-0,214;-0,195;-0,049;-0,229;-0,046;-0,015;
2022-12-01;-0,096;-0,098;-0,058;-0,159;-0,053;-0,222;-0,041;-0,227;-0,129;-0,170;-0,091;-0,208;-0,192;-0,049;-0,221;-0,043;-0,011;
2022-12-02;-0,096;-0,098;-0,058;-0,160;-0,052;-0,222;-0,041;-0,228;-0,129;-0,169;-0,092;-0,210;-0,193;-0,049;-0,224;-0,044;-0,011;
2022-12-05;-0,096;-0,097;-0,058;-0,160;-0,058;-0,214;-0,043;-0,224;-0,131;-0,172;-0,092;-0,214;-0,200;-0,049;-0,228;-0,044;-0,011;
2022-12-06;-0,095;-0,097;-0,058;-0,163;-0,063;-0,219;-0,045;-0,229;-0,132;-0,174;-0,093;-0,217;-0,199;-0,049;-0,232;-0,043;-0,011;
2022-12-07;-0,095;-0,097;-0,058;-0,168;-0,069;-0,229;-0,049;-0,238;;;;;;;;;;
2022-12-08;-0,095;-0,097;-0,058;-0,168;-0,067;-0,228;-0,049;-0,236;-0,134;-0,178;-0,093;-0,220;-0,204;-0,049;-0,234;-0,042;-0,011;
2022-12-09;-0,095;-0,097;-0,058;-0,163;-0,068;-0,222;-0,048;-0,230;-0,133;-0,173;-0,092;-0,218;-0,198;-0,049;-0,234;-0,042;-0,010;
2022-12-12;-0,095;-0,097;-0,058;-0,165;-0,063;-0,227;-0,050;-0,233;-0,134;-0,176;-0,093;-0,221;-0,203;-0,049;-0,236;-0,041;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,096;-0,058;-0,166;-0,064;-0,230;-0,042;-0,229;-0,130;-0,171;-0,091;-0,216;-0,195;-0,049;-0,231;-0,041;-0,010;
2022-12-15;-0,095;-0,096;-0,058;-0,173;-0,075;-0,233;-0,046;-0,236;-0,137;-0,181;-0,095;-0,228;-0,202;-0,049;-0,244;-0,044;-0,013;
2022-12-16;-0,095;-0,096;-0,058;-0,169;-0,076;-0,229;-0,049;-0,234;-0,140;-0,182;-0,098;-0,228;-0,203;-0,049;-0,244;-0,046;-0,016;
2022-12-19;-0,095;-0,097;-0,058;-0,167;-0,078;-0,227;-0,052;-0,232;-0,142;-0,183;-0,099;-0,230;-0,205;-0,049;-0,247;-0,046;-0,017;
2022-12-20;-0,095;-0,097;-0,058;-0,164;-0,081;-0,230;-0,057;-0,234;-0,143;-0,183;-0,100;-0,231;-0,197;-0,049;-0,249;-0,048;-0,018;
2022-12-21;-0,095;-0,098;-0,058;-0,163;-0,073;-0,227;-0,056;-0,229;-0,141;-0,179;-0,100;-0,228;-0,199;-0,049;-0,246;-0,049;-0,019;
2022-12-22;-0,094;-0,097;-0,057;-0,160;-0,075;-0,220;-0,054;-0,227;-0,142;-0,179;-0,101;-0,228;-0,195;-0,049;-0,247;-0,050;-0,021;
2022-12-23;-0,095;-0,097;-0,057;-0,159;-0,072;-0,221;-0,051;-0,225;-0,142;-0,178;-0,101;-0,229;-0,197;-0,049;-0,248;-0,050;-0,022;
2022-12-27;-0,095;-0,097;-0,057;-0,158;-0,074;-0,223;-0,054;-0,224;-0,142;;-0,101;-0,228;-0,198;-0,049;-0,247;-0,051;-0,024;
2022-12-28;-0,094;-0,097;-0,057;-0,160;-0,075;-0,219;-0,055;-0,225;-0,142;-0,178;-0,102;-0,230;-0,203;-0,049;-0,248;-0,051;-0,024;
2022-12-29;-0,094;-0,098;-0,057;-0,158;-0,068;-0,223;-0,049;-0,225;-0,141;-0,175;-0,101;-0,228;-0,200;-0,049;-0,247;-0,051;-0,023;
2022-12-30;-0,094;-0,098;-0,057;-0,161;-0,074;-0,225;-0,053;-0,228;-0,142;-0,179;-0,102;-0,231;-0,199;-0,049;-0,250;-0,051;-0,023;
2023-01-02;-0,094;-0,098;-0,057;;;-0,223;;-0,223;-0,140;;-0,100;;;-0,049;;-0,050;-0,022;
2023-01-03;-0,094;-0,097;-0,057;-0,149;-0,061;-0,212;-0,040;-0,216;-0,137;-0,170;-0,098;-0,224;;-0,049;-0,243;-0,049;-0,021;
2023-01-04;-0,093;-0,096;-0,057;-0,145;-0,059;-0,208;-0,038;-0,216;-0,135;-0,161;-0,096;-0,221;-0,197;-0,049;-0,242;-0,047;-0,019;
2023-01-05;-0,093;-0,096;-0,057;-0,144;-0,063;-0,202;-0,043;-0,213;-0,133;-0,159;-0,095;-0,219;-0,199;-0,048;-0,239;-0,047;-0,019;
2023-01-09;-0,092;-0,094;-0,057;-0,139;-0,060;-0,197;-0,046;-0,209;-0,130;-0,154;-0,093;-0,217;;-0,048;-0,237;-0,047;-0,018;
2023-01-10;-0,092;-0,094;-0,057;-0,137;-0,056;-0,195;-0,042;-0,211;-0,130;-0,155;-0,093;-0,219;-0,200;-0,048;-0,240;-0,046;-0,018;
2023-01-11;-0,092;-0,093;-0,057;-0,135;-0,050;-0,190;-0,034;-0,209;-0,125;-0,149;-0,089;-0,213;-0,195;-0,048;-0,234;-0,043;-0,015;
2023-01-12;-0,091;-0,092;-0,056;-0,133;-0,052;-0,190;-0,028;-0,207;-0,122;-0,147;-0,087;-0,209;-0,185;-0,048;-0,231;-0,042;-0,014;
2023-01-13;-0,091;-0,091;-0,056;-0,127;-0,050;-0,186;-0,027;-0,205;-0,124;-0,146;-0,088;-0,210;-0,180;-0,048;-0,233;-0,043;-0,013;
2023-01-16;-0,090;-0,091;-0,056;-0,126;;-0,186;-0,024;-0,201;;;;;;;;;;
2023-01-17;-0,090;-0,091;-0,056;-0,126;-0,050;-0,188;-0,026;-0,202;-0,122;-0,142;-0,087;-0,208;-0,183;-0,048;-0,230;-0,043;-0,015;
2023-01-18;-0,090;-0,090;-0,056;-0,127;-0,055;-0,188;-0,030;-0,203;-0,121;-0,144;-0,086;-0,211;-0,180;-0,048;-0,234;-0,041;-0,012;
2023-01-19;-0,089;-0,089;-0,056;-0,134;-0,062;-0,191;-0,036;-0,208;-0,126;-0,150;-0,089;-0,218;-0,184;-0,048;-0,242;-0,042;-0,014;
2023-01-20;-0,089;-0,089;-0,056;-0,128;-0,053;-0,187;-0,031;-0,202;-0,127;-0,149;-0,090;-0,217;-0,187;-0,048;-0,241;-0,043;-0,015;
2023-01-23;-0,089;-0,089;-0,056;-0,129;-0,053;;-0,032;-0,202;-0,125;-0,149;-0,089;-0,213;-0,188;-0,048;-0,235;-0,044;-0,016;
2023-01-24;-0,089;-0,089;-0,056;-0,126;-0,054;;-0,031;-0,202;-0,125;-0,151;-0,089;-0,212;-0,182;-0,048;-0,233;-0,044;-0,016;
2023-01-25;-0,088;-0,088;-0,056;-0,124;-0,056;-0,182;-0,028;-0,201;-0,126;-0,150;-0,089;-0,215;-0,176;-0,047;-0,239;-0,043;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,087;-0,055;-0,118;-0,051;-0,176;-0,022;-0,199;-0,121;-0,145;-0,087;-0,203;-0,173;-0,047;-0,224;-0,043;-0,018;
2023-01-30;-0,087;-0,087;-0,055;-0,118;-0,053;-0,181;-0,023;-0,198;-0,120;-0,142;-0,087;-0,201;-0,172;-0,047;-0,222;-0,043;-0,018;
2023-01-31;-0,087;-0,087;-0,055;-0,116;-0,047;-0,184;-0,021;-0,200;-0,120;-0,140;-0,086;-0,199;-0,169;-0,047;-0,221;-0,043;-0,017;
2023-02-01;-0,087;-0,086;-0,055;-0,108;-0,038;-0,178;-0,015;-0,195;-0,118;-0,138;-0,085;-0,196;-0,170;-0,047;-0,217;-0,042;-0,016;
2023-02-02;-0,086;-0,084;-0,055;-0,107;-0,032;-0,181;-0,005;-0,192;-0,112;-0,135;-0,080;-0,190;-0,170;-0,047;-0,209;-0,039;-0,011;
2023-02-03;;;;;;;;;-0,111;-0,133;-0,080;-0,188;-0,170;-0,047;-0,206;-0,040;-0,012;
2023-02-06;-0,085;-0,084;-0,055;-0,105;-0,030;-0,183;-0,009;-0,191;;;;;;;;;;
2023-02-07;-0,085;-0,084;-0,055;-0,101;-0,027;-0,182;-0,011;-0,189;-0,112;-0,135;-0,082;-0,186;-0,165;-0,047;-0,204;-0,042;-0,014;
2023-02-08;-0,085;-0,084;-0,054;-0,102;-0,035;-0,182;-0,014;-0,189;;;;;;;;;;
2023-02-09;-0,084;-0,084;-0,054;-0,112;-0,047;-0,190;-0,024;-0,194;-0,118;-0,140;-0,086;-0,196;-0,175;-0,047;-0,215;-0,044;-0,019;
2023-02-10;-0,084;-0,084;-0,054;-0,114;-0,050;-0,193;-0,026;-0,199;-0,121;-0,146;-0,089;-0,199;-0,171;-0,047;-0,218;-0,047;-0,022;
2023-02-13;-0,084;-0,084;-0,054;-0,112;-0,043;-0,190;-0,022;-0,193;-0,119;-0,141;-0,088;-0,195;-0,179;-0,047;-0,214;-0,047;-0,023;
2023-02-14;-0,084;-0,084;-0,054;-0,112;-0,044;-0,188;-0,022;-0,192;-0,119;-0,140;-0,088;-0,195;-0,179;-0,047;-0,214;-0,048;-0,023;
2023-02-15;-0,083;-0,085;-0,054;-0,110;-0,041;-0,190;-0,021;-0,194;-0,119;-0,139;-0,088;-0,194;-0,180;-0,047;-0,211;-0,048;-0,024;
2023-02-16;-0,083;-0,084;-0,054;-0,108;-0,045;-0,187;-0,022;-0,193;-0,119;-0,138;-0,088;-0,193;-0,177;-0,047;-0,211;-0,048;-0,023;
2023-02-17;-0,083;-0,085;-0,054;-0,109;-0,045;-0,189;-0,022;-0,193;-0,119;-0,136;-0,088;-0,195;-0,178;-0,047;-0,214;-0,048;-0,023;
2023-02-20;-0,083;-0,085;-0,054;-0,113;;-0,193;-0,026;-0,195;-0,123;-0,141;-0,091;;-0,183;-0,047;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,083;-0,086;-0,054;-0,119;-0,062;-0,203;-0,039;-0,201;-0,128;-0,145;-0,095;-0,207;-0,190;-0,047;-0,227;-0,052;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,086;-0,053;-0,113;-0,061;-0,203;-0,038;-0,198;-0,129;-0,148;-0,095;-0,208;-0,188;-0,047;-0,228;-0,053;-0,024;
2023-02-27;-0,082;-0,086;-0,053;-0,112;-0,061;-0,208;-0,039;-0,196;;;;;;;;;;
2023-02-28;-0,082;-0,086;-0,053;-0,115;-0,063;-0,212;-0,040;-0,197;-0,128;-0,145;-0,095;-0,206;-0,190;-0,047;-0,226;-0,054;-0,023;
2023-03-01;-0,082;-0,086;-0,053;-0,107;-0,061;-0,202;-0,045;-0,190;-0,127;-0,143;-0,095;-0,206;-0,187;-0,047;-0,227;-0,053;-0,022;
2023-03-02;-0,082;-0,086;-0,053;-0,107;-0,058;-0,202;-0,044;-0,190;-0,127;-0,144;-0,095;-0,207;-0,186;-0,047;-0,228;-0,053;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,086;-0,053;-0,101;-0,050;-0,196;-0,038;-0,185;-0,122;-0,138;-0,092;-0,197;-0,176;-0,047;-0,216;-0,052;-0,018;
2023-03-07;-0,082;-0,086;-0,053;-0,100;-0,051;-0,191;-0,040;-0,185;-0,120;-0,135;-0,091;-0,194;-0,171;-0,047;-0,214;-0,052;-0,017;
2023-03-08;-0,082;-0,087;-0,053;-0,101;-0,052;-0,195;-0,040;-0,189;-0,122;-0,137;-0,091;-0,195;-0,168;-0,046;-0,216;-0,052;-0,018;
2023-03-09;-0,082;-0,087;-0,053;-0,103;-0,057;-0,197;-0,047;-0,189;-0,121;-0,135;-0,091;-0,192;-0,160;-0,046;-0,212;-0,052;-0,019;
2023-03-10;-0,082;-0,088;-0,053;-0,109;-0,065;-0,207;-0,054;-0,196;-0,127;-0,140;-0,093;-0,204;-0,166;-0,046;-0,227;-0,050;-0,016;
2023-03-13;-0,083;-0,089;-0,053;-0,111;-0,066;-0,201;-0,053;-0,199;-0,129;-0,147;-0,091;-0,208;-0,168;-0,046;-0,230;-0,045;-0,010;
2023-03-14;-0,084;-0,090;-0,053;-0,116;-0,060;-0,210;-0,050;-0,197;-0,129;-0,148;-0,093;-0,210;-0,190;-0,046;-0,230;-0,047;-0,011;
2023-03-15;-0,084;-0,090;-0,053;-0,118;-0,060;-0,205;-0,051;-0,205;;;;;;;;;;
2023-03-16;-0,085;-0,092;-0,053;-0,120;-0,054;-0,212;-0,051;-0,207;-0,133;-0,157;-0,094;-0,210;-0,185;-0,046;-0,228;-0,047;-0,013;
2023-03-17;-0,085;-0,092;-0,053;-0,123;-0,062;-0,213;-0,061;-0,212;-0,134;-0,161;-0,095;-0,210;-0,178;-0,046;-0,228;-0,046;-0,012;
2023-03-20;-0,089;-0,099;-0,053;-0,128;-0,063;-0,221;-0,063;-0,212;-0,134;-0,157;-0,094;-0,213;-0,189;-0,046;-0,230;-0,045;-0,012;
2023-03-21;-0,087;-0,095;-0,053;-0,131;-0,063;-0,225;-0,069;-0,212;-0,133;-0,154;-0,094;-0,212;;-0,046;-0,230;-0,046;-0,013;
2023-03-22;-0,087;-0,094;-0,053;-0,131;-0,069;-0,221;-0,078;-0,211;-0,131;-0,150;-0,094;-0,207;-0,185;-0,046;-0,226;-0,047;-0,015;
2023-03-23;-0,087;-0,093;-0,053;-0,132;-0,069;-0,219;-0,080;-0,211;-0,132;-0,151;-0,094;-0,210;-0,186;-0,046;-0,229;-0,046;-0,014;
2023-03-24;-0,087;-0,095;-0,053;-0,126;-0,060;-0,212;-0,071;-0,211;-0,133;-0,154;-0,093;-0,211;-0,177;-0,046;-0,230;-0,044;-0,013;
2023-03-27;-0,088;-0,096;-0,053;-0,127;-0,060;-0,217;-0,070;-0,210;-0,131;-0,150;-0,093;-0,207;-0,181;-0,046;-0,225;-0,046;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,097;-0,052;-0,120;-0,054;-0,206;-0,066;-0,202;-0,128;-0,143;-0,091;-0,203;-0,176;-0,046;-0,223;-0,046;-0,016;
2023-03-30;-0,087;-0,094;-0,052;-0,113;-0,050;-0,201;-0,057;-0,196;-0,126;-0,138;-0,091;-0,201;-0,178;-0,046;-0,221;-0,047;-0,017;
2023-03-31;-0,087;-0,094;-0,052;-0,113;-0,045;-0,199;-0,053;-0,195;-0,123;-0,135;-0,089;-0,199;-0,174;-0,046;-0,219;-0,046;-0,017;
2023-04-03;-0,086;-0,091;-0,052;-0,117;-0,052;-0,205;-0,059;-0,200;-0,121;-0,135;-0,088;-0,194;-0,169;-0,046;-0,213;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,090;-0,052;-0,117;-0,051;-0,203;-0,057;-0,199;-0,123;-0,135;-0,088;-0,197;-0,172;-0,045;-0,216;-0,045;-0,016;
2023-04-06;-0,086;-0,090;-0,052;;;;;;-0,121;-0,131;-0,087;-0,195;-0,175;-0,045;-0,215;-0,044;-0,016;
2023-04-11;-0,086;-0,091;-0,052;-0,106;-0,042;-0,188;-0,042;-0,188;-0,120;-0,128;-0,087;-0,192;-0,174;-0,045;-0,211;-0,046;-0,018;
2023-04-12;-0,085;-0,090;-0,052;-0,112;-0,051;-0,197;-0,051;-0,194;-0,120;-0,129;-0,087;-0,195;-0,175;-0,045;-0,215;-0,046;-0,019;
2023-04-13;-0,085;-0,090;-0,051;-0,110;-0,047;-0,198;-0,052;-0,191;-0,121;-0,128;-0,088;-0,198;-0,174;-0,045;-0,219;-0,046;-0,019;
2023-04-14;-0,085;-0,089;-0,051;-0,107;-0,043;-0,195;-0,050;-0,187;;;;;;;;;;
2023-04-17;-0,084;-0,089;-0,051;-0,104;-0,040;-0,188;-0,044;-0,182;-0,118;-0,126;-0,087;-0,193;-0,174;-0,045;-0,213;-0,048;-0,025;
2023-04-18;-0,084;-0,089;-0,051;-0,106;-0,041;-0,188;-0,050;-0,184;-0,118;-0,125;-0,087;-0,192;-0,172;-0,045;-0,212;-0,048;-0,025;
2023-04-19;-0,084;-0,089;-0,051;-0,104;-0,036;-0,191;-0,049;-0,185;-0,120;-0,125;-0,088;-0,193;-0,172;-0,045;-0,214;-0,049;-0,027;
2023-04-20;-0,084;-0,089;-0,051;-0,109;-0,038;-0,193;-0,052;-0,188;-0,121;-0,126;-0,089;-0,194;-0,172;-0,045;-0,215;-0,048;-0,026;
2023-04-21;-0,084;-0,089;-0,051;-0,114;-0,039;-0,201;-0,053;-0,191;-0,120;-0,124;-0,089;-0,193;-0,172;-0,045;-0,214;-0,049;-0,027;
2023-04-24;-0,084;-0,090;-0,051;-0,114;-0,040;-0,204;-0,055;-0,190;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,090;-0,050;-0,117;-0,050;-0,207;-0,059;-0,194;-0,123;-0,126;-0,088;-0,199;-0,174;-0,044;-0,222;-0,046;-0,025;
2023-04-27;-0,083;-0,090;-0,050;-0,116;-0,043;-0,203;-0,052;-0,192;-0,120;-0,125;-0,087;-0,197;-0,173;-0,044;-0,219;-0,046;-0,024;
2023-04-28;-0,083;-0,090;-0,050;-0,112;-0,036;-0,197;-0,043;-0,187;-0,118;-0,124;-0,086;-0,192;-0,175;-0,044;-0,213;-0,045;-0,023;
2023-05-02;-0,083;-0,090;-0,050;-0,112;-0,039;-0,200;-0,053;-0,191;-0,118;-0,125;-0,086;-0,191;-0,174;-0,044;-0,211;-0,045;-0,026;
2023-05-03;-0,083;-0,090;-0,050;-0,117;-0,046;-0,206;-0,055;-0,195;-0,119;-0,125;-0,086;-0,194;;-0,044;-0,215;-0,045;-0,024;
2023-05-04;-0,083;-0,090;-0,050;-0,118;-0,050;-0,204;-0,053;-0,198;-0,121;-0,128;-0,087;-0,199;;-0,044;-0,222;-0,044;-0,024;
2023-05-05;-0,083;-0,090;-0,050;-0,118;-0,049;-0,204;-0,051;-0,197;-0,120;-0,128;-0,086;-0,198;;-0,044;-0,220;-0,044;-0,023;
2023-05-08;-0,083;-0,090;-0,050;-0,118;-0,049;-0,200;-0,056;-0,194;-0,121;;-0,087;-0,198;-0,176;-0,044;-0,221;-0,045;-0,023;
2023-05-09;-0,083;-0,090;-0,050;-0,119;-0,048;-0,204;-0,059;-0,196;-0,122;-0,129;-0,088;-0,197;-0,169;-0,044;-0,219;-0,045;-0,023;
2023-05-10;-0,083;-0,091;-0,050;-0,119;-0,047;-0,205;-0,056;-0,196;-0,122;-0,129;-0,088;-0,196;-0,168;-0,044;-0,217;-0,045;-0,022;
2023-05-11;-0,083;-0,090;-0,050;-0,114;-0,039;-0,197;-0,048;-0,187;-0,120;-0,127;-0,086;-0,193;-0,163;-0,044;-0,214;-0,043;-0,019;
2023-05-12;-0,083;-0,091;-0,049;-0,118;-0,041;-0,202;-0,053;-0,191;-0,118;-0,124;-0,085;-0,191;-0,162;-0,044;-0,211;-0,044;-0,019;
2023-05-15;-0,083;-0,091;-0,049;-0,114;-0,039;-0,197;-0,052;-0,186;-0,118;-0,122;-0,085;-0,190;-0,160;-0,044;-0,211;-0,044;-0,019;
2023-05-16;-0,083;-0,091;-0,049;-0,114;-0,038;-0,195;-0,055;-0,185;-0,118;-0,123;-0,085;-0,189;-0,158;-0,044;-0,210;-0,044;-0,020;
2023-05-17;-0,083;-0,091;-0,049;;;;;;-0,117;-0,123;-0,085;-0,186;-0,155;-0,044;-0,207;-0,044;-0,018;
2023-05-19;-0,083;-0,090;-0,049;-0,107;-0,027;-0,186;-0,048;-0,181;-0,112;-0,114;-0,084;-0,175;-0,149;-0,044;-0,194;-0,046;-0,021;
