
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,112;-0,062;-0,215;-0,104;-0,275;-0,059;-0,273;-0,159;-0,238;-0,110;-0,246;-0,239;-0,052;-0,251;-0,052;-0,022;
2022-10-26;-0,104;-0,111;-0,062;-0,218;-0,112;-0,278;-0,060;-0,275;-0,159;-0,237;-0,110;-0,248;-0,236;-0,052;-0,254;-0,052;-0,023;
2022-10-27;-0,104;-0,110;-0,062;-0,219;-0,114;-0,271;-0,058;-0,274;-0,157;-0,237;-0,108;-0,249;-0,237;-0,052;-0,255;-0,050;-0,021;
2022-10-28;-0,104;-0,109;-0,062;-0,215;-0,102;-0,269;-0,053;-0,268;-0,156;-0,237;-0,108;-0,247;-0,241;-0,052;-0,253;-0,051;-0,021;
2022-10-31;-0,104;-0,109;-0,062;-0,215;-0,105;-0,266;-0,054;-0,271;-0,155;-0,234;-0,108;-0,241;-0,234;-0,052;-0,246;-0,051;-0,022;
2022-11-01;-0,104;-0,109;-0,062;-0,213;-0,106;-0,254;-0,051;-0,269;-0,154;-0,234;-0,107;-0,243;-0,231;-0,052;-0,249;-0,051;-0,022;
2022-11-02;-0,104;-0,108;-0,062;-0,213;-0,116;-0,253;-0,055;-0,265;-0,154;-0,234;-0,106;-0,244;-0,227;-0,052;-0,250;-0,051;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,062;-0,211;-0,118;-0,247;-0,060;-0,267;-0,157;-0,232;-0,108;-0,253;-0,238;-0,052;-0,263;-0,051;-0,022;
2022-11-07;-0,104;-0,109;-0,062;-0,208;-0,114;-0,243;-0,057;-0,260;-0,156;-0,232;-0,108;-0,255;-0,234;-0,052;-0,266;-0,050;-0,022;
2022-11-08;-0,104;-0,109;-0,062;-0,206;-0,112;-0,245;-0,055;-0,259;;;;;;;;;;
2022-11-09;-0,104;-0,109;-0,062;-0,204;-0,115;-0,241;-0,059;-0,259;-0,154;-0,228;-0,107;-0,253;-0,231;-0,052;-0,263;-0,050;-0,022;
2022-11-10;-0,104;-0,109;-0,062;-0,202;-0,099;-0,256;-0,049;-0,260;-0,147;-0,216;-0,102;-0,245;-0,229;-0,052;-0,256;-0,047;-0,018;
2022-11-11;-0,103;-0,106;-0,062;-0,199;-0,102;-0,245;-0,052;-0,259;-0,148;-0,219;-0,103;-0,249;-0,221;-0,052;-0,261;-0,048;-0,018;
2022-11-14;-0,103;-0,106;-0,062;-0,197;-0,105;-0,240;-0,057;-0,256;-0,145;-0,213;-0,101;-0,244;-0,225;-0,052;-0,256;-0,047;-0,018;
2022-11-15;-0,102;-0,104;-0,062;-0,196;-0,103;-0,236;-0,057;-0,255;-0,146;-0,214;-0,102;-0,242;-0,223;-0,052;-0,254;-0,047;-0,018;
2022-11-16;-0,102;-0,104;-0,062;-0,196;-0,100;-0,232;-0,057;-0,254;-0,147;-0,215;-0,101;-0,245;-0,221;-0,051;-0,257;-0,046;-0,017;
2022-11-17;-0,102;-0,104;-0,061;-0,196;-0,096;-0,232;-0,053;-0,253;-0,148;-0,214;-0,102;-0,245;-0,218;-0,052;-0,258;-0,047;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,104;-0,061;-0,191;-0,092;-0,236;-0,046;-0,252;-0,144;-0,206;-0,100;-0,237;-0,218;-0,051;-0,248;-0,046;-0,015;
2022-11-22;-0,101;-0,103;-0,061;-0,192;-0,093;-0,241;-0,051;-0,252;-0,143;-0,205;-0,099;-0,236;-0,213;-0,051;-0,249;-0,046;-0,015;
2022-11-23;-0,101;-0,102;-0,061;-0,190;-0,092;-0,242;-0,052;-0,250;-0,143;-0,207;-0,100;-0,238;;-0,051;-0,250;-0,046;-0,014;
2022-11-24;-0,100;-0,101;-0,061;-0,189;-0,095;-0,238;-0,051;-0,250;-0,143;;-0,099;;-0,210;-0,051;;-0,045;-0,013;
2022-11-25;-0,100;-0,101;-0,061;-0,190;-0,097;-0,242;-0,054;-0,251;-0,143;-0,206;-0,100;-0,238;-0,212;-0,051;-0,251;-0,046;-0,015;
2022-11-28;-0,100;-0,101;-0,061;-0,191;-0,100;-0,242;-0,059;-0,254;-0,145;-0,206;-0,101;-0,240;-0,213;-0,051;-0,253;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,061;-0,184;-0,084;-0,221;-0,051;-0,243;-0,144;-0,203;-0,100;-0,242;-0,216;-0,051;-0,256;-0,046;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,182;-0,088;-0,223;-0,054;-0,243;-0,140;-0,201;-0,097;-0,235;-0,212;-0,051;-0,248;-0,044;-0,011;
2022-12-02;-0,100;-0,101;-0,061;-0,183;-0,087;-0,223;-0,054;-0,244;-0,140;-0,200;-0,097;-0,237;-0,214;-0,051;-0,251;-0,044;-0,011;
2022-12-05;-0,100;-0,100;-0,061;-0,184;-0,093;-0,214;-0,056;-0,240;-0,142;-0,203;-0,098;-0,241;-0,221;-0,051;-0,255;-0,044;-0,011;
2022-12-06;-0,099;-0,100;-0,061;-0,186;-0,098;-0,219;-0,058;-0,245;-0,143;-0,205;-0,099;-0,244;-0,219;-0,051;-0,259;-0,044;-0,011;
2022-12-07;-0,099;-0,100;-0,061;-0,191;-0,104;-0,230;-0,062;-0,254;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,191;-0,102;-0,229;-0,062;-0,252;-0,146;-0,208;-0,099;-0,247;-0,224;-0,051;-0,262;-0,042;-0,011;
2022-12-09;-0,099;-0,100;-0,060;-0,187;-0,104;-0,223;-0,061;-0,246;-0,144;-0,204;-0,098;-0,246;-0,219;-0,051;-0,261;-0,042;-0,010;
2022-12-12;-0,099;-0,100;-0,060;-0,188;-0,099;-0,228;-0,063;-0,249;-0,145;-0,207;-0,098;-0,248;-0,223;-0,051;-0,264;-0,042;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,189;-0,100;-0,230;-0,056;-0,245;-0,141;-0,202;-0,096;-0,243;-0,216;-0,051;-0,258;-0,042;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,197;-0,110;-0,234;-0,059;-0,251;-0,148;-0,211;-0,101;-0,255;-0,223;-0,051;-0,271;-0,044;-0,013;
2022-12-16;-0,099;-0,099;-0,060;-0,192;-0,111;-0,230;-0,062;-0,250;-0,151;-0,213;-0,104;-0,255;-0,223;-0,051;-0,271;-0,047;-0,016;
2022-12-19;-0,099;-0,100;-0,060;-0,190;-0,113;-0,227;-0,065;-0,248;-0,153;-0,214;-0,105;-0,258;-0,225;-0,051;-0,274;-0,047;-0,017;
2022-12-20;-0,099;-0,100;-0,060;-0,187;-0,116;-0,231;-0,070;-0,250;-0,154;-0,214;-0,106;-0,258;-0,217;-0,051;-0,276;-0,048;-0,018;
2022-12-21;-0,099;-0,101;-0,060;-0,186;-0,108;-0,228;-0,070;-0,245;-0,152;-0,210;-0,105;-0,255;-0,219;-0,051;-0,273;-0,049;-0,019;
2022-12-22;-0,099;-0,100;-0,060;-0,183;-0,110;-0,221;-0,067;-0,242;-0,153;-0,210;-0,107;-0,256;-0,215;-0,051;-0,274;-0,050;-0,021;
2022-12-23;-0,099;-0,100;-0,060;-0,183;-0,108;-0,222;-0,064;-0,241;-0,153;-0,209;-0,106;-0,256;-0,218;-0,051;-0,275;-0,050;-0,022;
2022-12-27;-0,099;-0,100;-0,060;-0,181;-0,109;-0,223;-0,067;-0,240;-0,153;;-0,107;-0,256;-0,219;-0,051;-0,274;-0,052;-0,024;
2022-12-28;-0,099;-0,100;-0,060;-0,183;-0,110;-0,220;-0,068;-0,241;-0,153;-0,209;-0,107;-0,257;-0,224;-0,051;-0,276;-0,051;-0,024;
2022-12-29;-0,098;-0,101;-0,060;-0,181;-0,103;-0,223;-0,062;-0,240;-0,152;-0,206;-0,106;-0,255;-0,221;-0,051;-0,274;-0,051;-0,023;
2022-12-30;-0,098;-0,101;-0,060;-0,184;-0,109;-0,225;-0,066;-0,243;-0,153;-0,210;-0,107;-0,258;-0,220;-0,051;-0,277;-0,051;-0,023;
2023-01-02;-0,098;-0,101;-0,059;;;-0,223;;-0,239;-0,151;;-0,105;;;-0,051;;-0,050;-0,022;
2023-01-03;-0,098;-0,100;-0,059;-0,172;-0,096;-0,212;-0,053;-0,232;-0,148;-0,201;-0,103;-0,251;;-0,050;-0,270;-0,049;-0,021;
2023-01-04;-0,097;-0,099;-0,059;-0,169;-0,094;-0,209;-0,051;-0,231;-0,146;-0,192;-0,101;-0,249;-0,217;-0,050;-0,269;-0,048;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,167;-0,098;-0,203;-0,056;-0,229;-0,144;-0,189;-0,100;-0,247;-0,219;-0,050;-0,267;-0,047;-0,019;
2023-01-09;-0,096;-0,097;-0,059;-0,162;-0,095;-0,197;-0,059;-0,224;-0,141;-0,185;-0,098;-0,244;;-0,050;-0,264;-0,047;-0,018;
2023-01-10;-0,096;-0,097;-0,059;-0,161;-0,091;-0,195;-0,055;-0,226;-0,141;-0,186;-0,098;-0,246;-0,220;-0,050;-0,267;-0,046;-0,018;
2023-01-11;-0,096;-0,096;-0,059;-0,158;-0,085;-0,191;-0,047;-0,225;-0,136;-0,180;-0,095;-0,240;-0,215;-0,050;-0,261;-0,044;-0,015;
2023-01-12;-0,095;-0,095;-0,059;-0,156;-0,087;-0,191;-0,041;-0,223;-0,133;-0,178;-0,092;-0,237;-0,205;-0,050;-0,258;-0,042;-0,014;
2023-01-13;-0,095;-0,094;-0,059;-0,151;-0,085;-0,187;-0,040;-0,220;-0,135;-0,177;-0,094;-0,238;-0,201;-0,050;-0,260;-0,043;-0,013;
2023-01-16;-0,095;-0,094;-0,059;-0,149;;-0,186;-0,037;-0,217;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,059;-0,150;-0,085;-0,189;-0,039;-0,218;-0,133;-0,173;-0,093;-0,235;-0,204;-0,050;-0,257;-0,043;-0,015;
2023-01-18;-0,094;-0,093;-0,058;-0,150;-0,091;-0,189;-0,043;-0,219;-0,132;-0,174;-0,092;-0,238;-0,201;-0,050;-0,261;-0,042;-0,012;
2023-01-19;-0,093;-0,092;-0,058;-0,157;-0,097;-0,192;-0,049;-0,224;-0,137;-0,181;-0,095;-0,245;-0,204;-0,050;-0,269;-0,043;-0,014;
2023-01-20;-0,093;-0,092;-0,058;-0,151;-0,088;-0,188;-0,044;-0,218;-0,138;-0,180;-0,096;-0,244;-0,207;-0,049;-0,268;-0,044;-0,015;
2023-01-23;-0,093;-0,092;-0,058;-0,152;-0,088;;-0,045;-0,218;-0,136;-0,180;-0,095;-0,240;-0,208;-0,049;-0,262;-0,044;-0,016;
2023-01-24;-0,093;-0,092;-0,058;-0,149;-0,089;;-0,044;-0,218;-0,136;-0,181;-0,095;-0,239;-0,202;-0,049;-0,260;-0,044;-0,017;
2023-01-25;-0,092;-0,091;-0,058;-0,148;-0,091;-0,183;-0,041;-0,217;-0,137;-0,181;-0,094;-0,242;-0,197;-0,049;-0,266;-0,043;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,090;-0,058;-0,142;-0,086;-0,177;-0,035;-0,214;-0,132;-0,176;-0,092;-0,230;-0,194;-0,049;-0,251;-0,044;-0,018;
2023-01-30;-0,092;-0,090;-0,058;-0,141;-0,088;-0,182;-0,036;-0,214;-0,131;-0,173;-0,092;-0,228;-0,193;-0,049;-0,249;-0,044;-0,018;
2023-01-31;-0,091;-0,090;-0,057;-0,139;-0,082;-0,185;-0,034;-0,216;-0,131;-0,171;-0,092;-0,227;-0,189;-0,049;-0,248;-0,043;-0,017;
2023-02-01;-0,091;-0,089;-0,057;-0,131;-0,073;-0,179;-0,029;-0,210;-0,129;-0,168;-0,090;-0,224;-0,190;-0,049;-0,244;-0,043;-0,016;
2023-02-02;-0,090;-0,087;-0,057;-0,130;-0,067;-0,182;-0,018;-0,207;-0,123;-0,166;-0,086;-0,218;-0,190;-0,049;-0,236;-0,039;-0,011;
2023-02-03;;;;;;;;;-0,122;-0,164;-0,086;-0,215;-0,190;-0,049;-0,233;-0,041;-0,012;
2023-02-06;-0,089;-0,086;-0,057;-0,128;-0,065;-0,183;-0,022;-0,207;;;;;;;;;;
2023-02-07;-0,089;-0,087;-0,057;-0,124;-0,063;-0,183;-0,024;-0,205;-0,123;-0,165;-0,087;-0,214;-0,185;-0,048;-0,231;-0,042;-0,014;
2023-02-08;-0,089;-0,087;-0,057;-0,125;-0,070;-0,183;-0,027;-0,205;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,057;-0,135;-0,082;-0,191;-0,037;-0,210;-0,130;-0,171;-0,091;-0,223;-0,196;-0,049;-0,242;-0,044;-0,019;
2023-02-10;-0,089;-0,087;-0,057;-0,138;-0,085;-0,194;-0,040;-0,215;-0,132;-0,177;-0,094;-0,226;-0,192;-0,049;-0,245;-0,047;-0,022;
2023-02-13;-0,088;-0,087;-0,057;-0,135;-0,078;-0,191;-0,035;-0,209;-0,130;-0,172;-0,094;-0,223;-0,199;-0,049;-0,241;-0,048;-0,023;
2023-02-14;-0,088;-0,087;-0,056;-0,135;-0,079;-0,189;-0,035;-0,207;-0,130;-0,171;-0,094;-0,223;-0,200;-0,049;-0,241;-0,048;-0,023;
2023-02-15;-0,088;-0,088;-0,056;-0,134;-0,076;-0,191;-0,034;-0,209;-0,130;-0,170;-0,094;-0,221;-0,201;-0,049;-0,238;-0,048;-0,024;
2023-02-16;-0,087;-0,087;-0,056;-0,131;-0,080;-0,188;-0,035;-0,209;-0,130;-0,169;-0,094;-0,221;-0,198;-0,049;-0,238;-0,048;-0,023;
2023-02-17;-0,087;-0,088;-0,056;-0,132;-0,080;-0,190;-0,035;-0,209;-0,130;-0,167;-0,094;-0,222;-0,199;-0,049;-0,241;-0,049;-0,023;
2023-02-20;-0,087;-0,088;-0,056;-0,136;;-0,194;-0,039;-0,211;-0,134;-0,172;-0,097;;-0,203;-0,049;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,142;-0,097;-0,204;-0,052;-0,217;-0,139;-0,176;-0,100;-0,234;-0,210;-0,049;-0,254;-0,053;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,056;-0,136;-0,096;-0,204;-0,051;-0,214;-0,140;-0,179;-0,101;-0,235;-0,208;-0,049;-0,255;-0,053;-0,024;
2023-02-27;-0,086;-0,089;-0,056;-0,135;-0,096;-0,209;-0,052;-0,212;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,055;-0,138;-0,098;-0,213;-0,053;-0,212;-0,139;-0,176;-0,101;-0,234;-0,210;-0,049;-0,254;-0,054;-0,023;
2023-03-01;-0,086;-0,089;-0,055;-0,131;-0,096;-0,203;-0,058;-0,206;-0,138;-0,174;-0,101;-0,234;-0,207;-0,049;-0,255;-0,054;-0,022;
2023-03-02;-0,086;-0,089;-0,055;-0,130;-0,093;-0,203;-0,057;-0,206;-0,138;-0,175;-0,100;-0,234;-0,207;-0,049;-0,255;-0,053;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,124;-0,085;-0,197;-0,052;-0,201;-0,133;-0,169;-0,097;-0,224;-0,197;-0,048;-0,243;-0,053;-0,018;
2023-03-07;-0,086;-0,089;-0,055;-0,124;-0,086;-0,192;-0,053;-0,201;-0,131;-0,166;-0,096;-0,221;-0,192;-0,048;-0,241;-0,052;-0,017;
2023-03-08;-0,086;-0,090;-0,055;-0,125;-0,087;-0,196;-0,053;-0,205;-0,133;-0,168;-0,097;-0,223;-0,188;-0,048;-0,243;-0,052;-0,018;
2023-03-09;-0,086;-0,090;-0,055;-0,126;-0,092;-0,197;-0,060;-0,204;-0,132;-0,166;-0,097;-0,219;-0,181;-0,048;-0,239;-0,053;-0,019;
2023-03-10;-0,086;-0,091;-0,055;-0,132;-0,100;-0,208;-0,067;-0,212;-0,138;-0,171;-0,098;-0,232;-0,187;-0,048;-0,254;-0,050;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,135;-0,101;-0,202;-0,066;-0,215;-0,140;-0,178;-0,097;-0,235;-0,188;-0,048;-0,257;-0,045;-0,010;
2023-03-14;-0,088;-0,093;-0,055;-0,139;-0,095;-0,211;-0,063;-0,213;-0,140;-0,179;-0,098;-0,238;-0,210;-0,048;-0,257;-0,048;-0,011;
2023-03-15;-0,088;-0,093;-0,055;-0,141;-0,095;-0,206;-0,064;-0,221;;;;;;;;;;
2023-03-16;-0,089;-0,095;-0,055;-0,143;-0,089;-0,213;-0,064;-0,223;-0,144;-0,187;-0,100;-0,237;-0,206;-0,048;-0,255;-0,048;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,147;-0,097;-0,214;-0,074;-0,227;-0,145;-0,192;-0,100;-0,237;-0,199;-0,048;-0,255;-0,046;-0,012;
2023-03-20;-0,093;-0,102;-0,055;-0,151;-0,098;-0,222;-0,076;-0,228;-0,145;-0,188;-0,100;-0,240;-0,210;-0,048;-0,258;-0,046;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,154;-0,098;-0,226;-0,082;-0,228;-0,144;-0,185;-0,099;-0,239;;-0,048;-0,258;-0,046;-0,013;
2023-03-22;-0,091;-0,097;-0,055;-0,154;-0,104;-0,222;-0,091;-0,226;-0,142;-0,181;-0,099;-0,235;-0,206;-0,048;-0,253;-0,048;-0,015;
2023-03-23;-0,091;-0,096;-0,055;-0,155;-0,105;-0,220;-0,093;-0,226;-0,143;-0,181;-0,099;-0,238;-0,206;-0,048;-0,256;-0,046;-0,014;
2023-03-24;-0,091;-0,098;-0,055;-0,150;-0,095;-0,213;-0,084;-0,227;-0,144;-0,185;-0,098;-0,238;-0,197;-0,048;-0,257;-0,045;-0,013;
2023-03-27;-0,092;-0,099;-0,055;-0,151;-0,095;-0,218;-0,083;-0,226;-0,142;-0,181;-0,098;-0,234;-0,202;-0,048;-0,252;-0,046;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,055;-0,143;-0,089;-0,207;-0,079;-0,218;-0,140;-0,174;-0,097;-0,231;-0,197;-0,048;-0,250;-0,046;-0,016;
2023-03-30;-0,091;-0,097;-0,055;-0,137;-0,085;-0,202;-0,070;-0,211;-0,137;-0,169;-0,096;-0,228;-0,198;-0,048;-0,248;-0,047;-0,017;
2023-03-31;-0,091;-0,097;-0,055;-0,136;-0,080;-0,200;-0,066;-0,210;-0,134;-0,166;-0,095;-0,226;-0,195;-0,048;-0,246;-0,047;-0,017;
2023-04-03;-0,090;-0,094;-0,055;-0,140;-0,088;-0,205;-0,072;-0,216;-0,132;-0,166;-0,094;-0,221;-0,190;-0,047;-0,240;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,093;-0,054;-0,141;-0,086;-0,204;-0,070;-0,215;-0,134;-0,166;-0,093;-0,224;-0,192;-0,047;-0,244;-0,045;-0,016;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,132;-0,162;-0,092;-0,222;-0,195;-0,047;-0,242;-0,044;-0,016;
2023-04-11;-0,090;-0,094;-0,054;-0,129;-0,077;-0,189;-0,056;-0,204;-0,131;-0,159;-0,092;-0,219;-0,194;-0,047;-0,239;-0,046;-0,018;
2023-04-12;-0,089;-0,093;-0,054;-0,136;-0,086;-0,198;-0,064;-0,210;-0,131;-0,160;-0,093;-0,222;-0,196;-0,047;-0,243;-0,047;-0,019;
2023-04-13;-0,089;-0,093;-0,054;-0,133;-0,082;-0,198;-0,065;-0,207;-0,132;-0,159;-0,093;-0,225;-0,195;-0,047;-0,247;-0,046;-0,019;
2023-04-14;-0,089;-0,092;-0,054;-0,131;-0,079;-0,195;-0,063;-0,202;;;;;;;;;;
2023-04-17;-0,089;-0,092;-0,054;-0,128;-0,075;-0,189;-0,057;-0,198;-0,129;-0,157;-0,093;-0,220;-0,194;-0,047;-0,240;-0,048;-0,025;
2023-04-18;-0,088;-0,092;-0,053;-0,129;-0,077;-0,189;-0,063;-0,200;-0,129;-0,155;-0,093;-0,219;-0,192;-0,047;-0,239;-0,048;-0,025;
2023-04-19;-0,088;-0,092;-0,053;-0,127;-0,071;-0,192;-0,062;-0,201;-0,131;-0,156;-0,094;-0,221;-0,193;-0,047;-0,241;-0,049;-0,027;
2023-04-20;-0,088;-0,092;-0,053;-0,132;-0,073;-0,194;-0,065;-0,204;-0,132;-0,156;-0,094;-0,221;-0,192;-0,047;-0,242;-0,049;-0,026;
2023-04-21;-0,088;-0,092;-0,053;-0,137;-0,074;-0,202;-0,067;-0,206;-0,132;-0,155;-0,094;-0,220;-0,193;-0,047;-0,241;-0,049;-0,027;
2023-04-24;-0,088;-0,093;-0,053;-0,137;-0,075;-0,205;-0,068;-0,206;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,140;-0,085;-0,208;-0,072;-0,210;-0,134;-0,157;-0,094;-0,226;-0,194;-0,046;-0,249;-0,046;-0,025;
2023-04-27;-0,088;-0,093;-0,053;-0,140;-0,078;-0,204;-0,065;-0,207;-0,131;-0,156;-0,093;-0,224;-0,193;-0,046;-0,246;-0,046;-0,024;
2023-04-28;-0,087;-0,093;-0,053;-0,136;-0,071;-0,198;-0,056;-0,203;-0,129;-0,155;-0,091;-0,220;-0,195;-0,046;-0,241;-0,045;-0,023;
2023-05-02;-0,087;-0,093;-0,052;-0,136;-0,074;-0,201;-0,066;-0,206;-0,129;-0,156;-0,092;-0,218;-0,194;-0,046;-0,238;-0,046;-0,026;
2023-05-03;-0,087;-0,093;-0,052;-0,140;-0,082;-0,207;-0,068;-0,211;-0,130;-0,156;-0,092;-0,221;;-0,046;-0,242;-0,045;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,142;-0,085;-0,205;-0,066;-0,213;-0,132;-0,159;-0,092;-0,227;;-0,046;-0,249;-0,044;-0,024;
2023-05-05;-0,087;-0,093;-0,052;-0,142;-0,084;-0,205;-0,064;-0,213;-0,131;-0,159;-0,092;-0,225;;-0,046;-0,247;-0,044;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,141;-0,084;-0,201;-0,070;-0,210;-0,132;;-0,093;-0,226;-0,197;-0,046;-0,248;-0,045;-0,024;
2023-05-09;-0,087;-0,093;-0,052;-0,142;-0,083;-0,205;-0,072;-0,211;-0,133;-0,160;-0,093;-0,224;-0,189;-0,046;-0,246;-0,045;-0,023;
2023-05-10;-0,087;-0,094;-0,052;-0,142;-0,082;-0,205;-0,069;-0,211;-0,133;-0,160;-0,093;-0,223;-0,189;-0,046;-0,244;-0,045;-0,022;
2023-05-11;-0,087;-0,093;-0,052;-0,138;-0,074;-0,198;-0,061;-0,202;-0,131;-0,158;-0,091;-0,221;-0,184;-0,046;-0,241;-0,044;-0,019;
2023-05-12;-0,087;-0,093;-0,052;-0,142;-0,076;-0,203;-0,066;-0,207;-0,129;-0,155;-0,091;-0,218;-0,182;-0,046;-0,238;-0,044;-0,019;
2023-05-15;-0,087;-0,094;-0,052;-0,138;-0,074;-0,198;-0,065;-0,202;-0,129;-0,153;-0,090;-0,217;-0,180;-0,045;-0,238;-0,044;-0,019;
2023-05-16;-0,087;-0,093;-0,052;-0,137;-0,073;-0,196;-0,068;-0,201;-0,129;-0,154;-0,091;-0,216;-0,178;-0,045;-0,237;-0,044;-0,020;
2023-05-17;-0,087;-0,094;-0,052;;;;;;-0,128;-0,153;-0,090;-0,214;-0,175;-0,045;-0,234;-0,044;-0,018;
2023-05-19;-0,087;-0,093;-0,052;-0,130;-0,062;-0,187;-0,061;-0,197;-0,123;-0,145;-0,089;-0,203;-0,169;-0,045;-0,221;-0,046;-0,021;
