
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,112;-0,062;-0,207;-0,089;-0,270;-0,057;-0,263;-0,160;-0,240;-0,111;-0,250;-0,255;-0,052;-0,254;-0,053;-0,022;
2022-10-26;-0,104;-0,111;-0,062;-0,210;-0,096;-0,274;-0,058;-0,266;-0,160;-0,239;-0,111;-0,252;-0,252;-0,052;-0,257;-0,053;-0,023;
2022-10-27;-0,104;-0,110;-0,062;-0,211;-0,098;-0,266;-0,055;-0,265;-0,158;-0,239;-0,109;-0,252;-0,253;-0,052;-0,259;-0,051;-0,021;
2022-10-28;-0,103;-0,109;-0,062;-0,207;-0,087;-0,264;-0,051;-0,259;-0,157;-0,239;-0,109;-0,251;-0,257;-0,052;-0,256;-0,052;-0,021;
2022-10-31;-0,104;-0,109;-0,062;-0,207;-0,090;-0,261;-0,051;-0,261;-0,156;-0,236;-0,109;-0,245;-0,250;-0,052;-0,249;-0,052;-0,022;
2022-11-01;-0,104;-0,109;-0,062;-0,204;-0,091;-0,250;-0,048;-0,260;-0,156;-0,236;-0,108;-0,246;-0,247;-0,052;-0,252;-0,052;-0,022;
2022-11-02;-0,104;-0,108;-0,062;-0,205;-0,100;-0,249;-0,052;-0,256;-0,155;-0,236;-0,107;-0,247;-0,243;-0,052;-0,253;-0,051;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,062;-0,203;-0,103;-0,243;-0,057;-0,258;-0,158;-0,234;-0,109;-0,257;-0,254;-0,052;-0,266;-0,051;-0,022;
2022-11-07;-0,104;-0,110;-0,062;-0,199;-0,098;-0,239;-0,055;-0,251;-0,157;-0,234;-0,109;-0,259;-0,250;-0,052;-0,269;-0,051;-0,022;
2022-11-08;-0,104;-0,109;-0,062;-0,198;-0,097;-0,240;-0,052;-0,250;;;;;;;;;;
2022-11-09;-0,104;-0,109;-0,062;-0,196;-0,100;-0,236;-0,056;-0,250;-0,155;-0,230;-0,107;-0,256;-0,247;-0,052;-0,267;-0,051;-0,022;
2022-11-10;-0,104;-0,109;-0,062;-0,194;-0,084;-0,251;-0,047;-0,251;-0,148;-0,218;-0,103;-0,249;-0,245;-0,051;-0,260;-0,048;-0,018;
2022-11-11;-0,103;-0,106;-0,061;-0,190;-0,086;-0,241;-0,049;-0,250;-0,149;-0,221;-0,104;-0,252;-0,237;-0,051;-0,265;-0,049;-0,018;
2022-11-14;-0,103;-0,106;-0,061;-0,189;-0,089;-0,235;-0,055;-0,247;-0,146;-0,215;-0,102;-0,248;-0,241;-0,051;-0,259;-0,048;-0,018;
2022-11-15;-0,102;-0,104;-0,061;-0,188;-0,087;-0,231;-0,055;-0,246;-0,147;-0,216;-0,102;-0,246;-0,239;-0,051;-0,257;-0,048;-0,018;
2022-11-16;-0,102;-0,104;-0,061;-0,188;-0,085;-0,228;-0,054;-0,244;-0,148;-0,217;-0,102;-0,248;-0,237;-0,051;-0,260;-0,047;-0,017;
2022-11-17;-0,102;-0,104;-0,061;-0,187;-0,081;-0,228;-0,051;-0,244;-0,149;-0,216;-0,103;-0,248;-0,234;-0,051;-0,261;-0,048;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,182;-0,077;-0,232;-0,044;-0,243;-0,145;-0,208;-0,101;-0,240;-0,233;-0,051;-0,252;-0,047;-0,015;
2022-11-22;-0,101;-0,103;-0,061;-0,184;-0,077;-0,237;-0,048;-0,243;-0,144;-0,207;-0,100;-0,240;-0,228;-0,051;-0,252;-0,047;-0,015;
2022-11-23;-0,101;-0,102;-0,061;-0,182;-0,077;-0,238;-0,050;-0,241;-0,145;-0,208;-0,100;-0,241;;-0,051;-0,253;-0,047;-0,014;
2022-11-24;-0,100;-0,101;-0,061;-0,180;-0,080;-0,234;-0,048;-0,240;-0,145;;-0,100;;-0,226;-0,051;;-0,045;-0,013;
2022-11-25;-0,100;-0,101;-0,061;-0,182;-0,082;-0,238;-0,051;-0,242;-0,144;-0,208;-0,100;-0,242;-0,228;-0,051;-0,255;-0,047;-0,015;
2022-11-28;-0,100;-0,101;-0,061;-0,183;-0,084;-0,238;-0,057;-0,245;-0,146;-0,208;-0,102;-0,244;-0,228;-0,051;-0,257;-0,047;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,061;-0,176;-0,068;-0,216;-0,049;-0,234;-0,145;-0,205;-0,101;-0,245;-0,231;-0,051;-0,260;-0,047;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,174;-0,073;-0,219;-0,051;-0,234;-0,142;-0,203;-0,098;-0,239;-0,228;-0,051;-0,252;-0,045;-0,012;
2022-12-02;-0,100;-0,101;-0,060;-0,175;-0,071;-0,219;-0,051;-0,235;-0,142;-0,202;-0,098;-0,240;-0,230;-0,051;-0,254;-0,045;-0,011;
2022-12-05;-0,099;-0,100;-0,060;-0,175;-0,078;-0,210;-0,054;-0,231;-0,143;-0,205;-0,099;-0,245;-0,237;-0,051;-0,259;-0,045;-0,011;
2022-12-06;-0,099;-0,100;-0,060;-0,178;-0,082;-0,215;-0,056;-0,235;-0,145;-0,206;-0,099;-0,248;-0,235;-0,051;-0,263;-0,045;-0,011;
2022-12-07;-0,099;-0,100;-0,060;-0,183;-0,088;-0,225;-0,060;-0,244;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,183;-0,086;-0,224;-0,060;-0,243;-0,147;-0,210;-0,100;-0,251;-0,240;-0,051;-0,265;-0,043;-0,011;
2022-12-09;-0,099;-0,100;-0,060;-0,178;-0,088;-0,218;-0,058;-0,237;-0,145;-0,206;-0,099;-0,249;-0,235;-0,050;-0,265;-0,043;-0,010;
2022-12-12;-0,099;-0,100;-0,060;-0,180;-0,083;-0,224;-0,060;-0,240;-0,146;-0,209;-0,099;-0,252;-0,239;-0,050;-0,267;-0,043;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,181;-0,084;-0,226;-0,053;-0,236;-0,142;-0,204;-0,097;-0,247;-0,232;-0,050;-0,262;-0,042;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,188;-0,095;-0,229;-0,057;-0,242;-0,149;-0,213;-0,102;-0,258;-0,238;-0,050;-0,275;-0,045;-0,013;
2022-12-16;-0,098;-0,099;-0,060;-0,183;-0,095;-0,225;-0,060;-0,240;-0,152;-0,215;-0,104;-0,259;-0,239;-0,051;-0,275;-0,047;-0,016;
2022-12-19;-0,098;-0,100;-0,060;-0,182;-0,097;-0,223;-0,062;-0,239;-0,154;-0,215;-0,106;-0,261;-0,241;-0,050;-0,278;-0,048;-0,017;
2022-12-20;-0,098;-0,100;-0,060;-0,179;-0,100;-0,227;-0,068;-0,240;-0,155;-0,215;-0,107;-0,262;-0,233;-0,050;-0,280;-0,049;-0,018;
2022-12-21;-0,099;-0,101;-0,060;-0,178;-0,092;-0,223;-0,067;-0,236;-0,153;-0,212;-0,106;-0,259;-0,235;-0,051;-0,276;-0,050;-0,019;
2022-12-22;-0,098;-0,100;-0,060;-0,175;-0,094;-0,216;-0,064;-0,233;-0,155;-0,212;-0,107;-0,259;-0,231;-0,051;-0,277;-0,051;-0,022;
2022-12-23;-0,098;-0,100;-0,060;-0,174;-0,092;-0,218;-0,062;-0,232;-0,154;-0,211;-0,107;-0,260;-0,234;-0,051;-0,278;-0,051;-0,022;
2022-12-27;-0,098;-0,100;-0,060;-0,173;-0,093;-0,219;-0,065;-0,231;-0,154;;-0,108;-0,259;-0,235;-0,051;-0,278;-0,052;-0,024;
2022-12-28;-0,098;-0,100;-0,059;-0,175;-0,095;-0,215;-0,065;-0,232;-0,154;-0,211;-0,108;-0,261;-0,240;-0,050;-0,279;-0,052;-0,024;
2022-12-29;-0,098;-0,101;-0,059;-0,173;-0,088;-0,219;-0,060;-0,231;-0,153;-0,208;-0,107;-0,259;-0,237;-0,050;-0,277;-0,052;-0,023;
2022-12-30;-0,098;-0,101;-0,059;-0,176;-0,094;-0,221;-0,063;-0,234;-0,155;-0,212;-0,108;-0,262;-0,236;-0,050;-0,281;-0,052;-0,023;
2023-01-02;-0,098;-0,101;-0,059;;;-0,219;;-0,230;-0,152;;-0,106;;;-0,050;;-0,051;-0,022;
2023-01-03;-0,098;-0,100;-0,059;-0,164;-0,081;-0,208;-0,051;-0,223;-0,149;-0,202;-0,104;-0,255;;-0,050;-0,274;-0,050;-0,021;
2023-01-04;-0,097;-0,099;-0,059;-0,160;-0,079;-0,204;-0,049;-0,222;-0,147;-0,194;-0,102;-0,252;-0,233;-0,050;-0,272;-0,048;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,159;-0,082;-0,198;-0,053;-0,220;-0,145;-0,191;-0,101;-0,250;-0,235;-0,050;-0,270;-0,048;-0,020;
2023-01-09;-0,096;-0,097;-0,059;-0,154;-0,079;-0,193;-0,056;-0,215;-0,142;-0,186;-0,099;-0,248;;-0,050;-0,268;-0,048;-0,018;
2023-01-10;-0,096;-0,097;-0,059;-0,152;-0,076;-0,191;-0,053;-0,217;-0,142;-0,188;-0,099;-0,250;-0,236;-0,050;-0,271;-0,047;-0,018;
2023-01-11;-0,096;-0,096;-0,059;-0,150;-0,070;-0,187;-0,044;-0,216;-0,137;-0,181;-0,096;-0,244;-0,231;-0,050;-0,264;-0,044;-0,015;
2023-01-12;-0,095;-0,096;-0,058;-0,148;-0,071;-0,187;-0,039;-0,213;-0,134;-0,180;-0,093;-0,240;-0,221;-0,050;-0,262;-0,043;-0,014;
2023-01-13;-0,094;-0,094;-0,058;-0,142;-0,069;-0,182;-0,037;-0,211;-0,136;-0,178;-0,094;-0,241;-0,217;-0,050;-0,264;-0,044;-0,013;
2023-01-16;-0,094;-0,094;-0,058;-0,141;;-0,182;-0,034;-0,208;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,058;-0,141;-0,069;-0,185;-0,037;-0,209;-0,134;-0,175;-0,094;-0,239;-0,220;-0,050;-0,260;-0,044;-0,015;
2023-01-18;-0,093;-0,093;-0,058;-0,142;-0,075;-0,184;-0,041;-0,210;-0,134;-0,176;-0,092;-0,241;-0,217;-0,049;-0,264;-0,042;-0,012;
2023-01-19;-0,093;-0,092;-0,058;-0,149;-0,082;-0,187;-0,046;-0,215;-0,139;-0,183;-0,095;-0,249;-0,220;-0,049;-0,273;-0,043;-0,014;
2023-01-20;-0,093;-0,092;-0,058;-0,143;-0,072;-0,184;-0,042;-0,209;-0,139;-0,182;-0,096;-0,248;-0,223;-0,049;-0,271;-0,045;-0,016;
2023-01-23;-0,093;-0,092;-0,058;-0,144;-0,072;;-0,043;-0,209;-0,137;-0,182;-0,096;-0,244;-0,224;-0,049;-0,265;-0,045;-0,017;
2023-01-24;-0,092;-0,092;-0,058;-0,141;-0,073;;-0,041;-0,209;-0,137;-0,183;-0,095;-0,242;-0,218;-0,049;-0,264;-0,045;-0,017;
2023-01-25;-0,092;-0,091;-0,058;-0,139;-0,076;-0,178;-0,038;-0,208;-0,138;-0,183;-0,095;-0,246;-0,213;-0,049;-0,270;-0,044;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,090;-0,057;-0,133;-0,071;-0,173;-0,033;-0,205;-0,133;-0,178;-0,093;-0,234;-0,210;-0,049;-0,255;-0,044;-0,018;
2023-01-30;-0,091;-0,090;-0,057;-0,133;-0,072;-0,178;-0,033;-0,205;-0,133;-0,175;-0,093;-0,232;-0,209;-0,049;-0,253;-0,045;-0,018;
2023-01-31;-0,091;-0,090;-0,057;-0,131;-0,066;-0,180;-0,031;-0,207;-0,132;-0,173;-0,092;-0,230;-0,205;-0,049;-0,251;-0,044;-0,017;
2023-02-01;-0,091;-0,089;-0,057;-0,123;-0,058;-0,175;-0,026;-0,201;-0,130;-0,170;-0,091;-0,227;-0,206;-0,049;-0,248;-0,043;-0,016;
2023-02-02;-0,090;-0,087;-0,057;-0,122;-0,051;-0,177;-0,016;-0,198;-0,124;-0,168;-0,087;-0,221;-0,206;-0,048;-0,240;-0,040;-0,011;
2023-02-03;;;;;;;;;-0,123;-0,166;-0,087;-0,219;-0,206;-0,048;-0,236;-0,042;-0,012;
2023-02-06;-0,089;-0,087;-0,057;-0,120;-0,050;-0,179;-0,020;-0,198;;;;;;;;;;
2023-02-07;-0,089;-0,087;-0,057;-0,116;-0,047;-0,179;-0,022;-0,196;-0,125;-0,167;-0,088;-0,217;-0,201;-0,048;-0,235;-0,043;-0,015;
2023-02-08;-0,088;-0,087;-0,057;-0,117;-0,054;-0,178;-0,024;-0,196;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,127;-0,067;-0,186;-0,035;-0,201;-0,131;-0,173;-0,092;-0,227;-0,212;-0,048;-0,246;-0,045;-0,020;
2023-02-10;-0,088;-0,087;-0,056;-0,129;-0,069;-0,190;-0,037;-0,206;-0,134;-0,179;-0,095;-0,230;-0,208;-0,049;-0,249;-0,048;-0,022;
2023-02-13;-0,088;-0,087;-0,056;-0,127;-0,062;-0,187;-0,033;-0,200;-0,132;-0,174;-0,094;-0,226;-0,215;-0,049;-0,244;-0,049;-0,023;
2023-02-14;-0,087;-0,087;-0,056;-0,127;-0,064;-0,185;-0,032;-0,198;-0,131;-0,173;-0,094;-0,226;-0,216;-0,049;-0,244;-0,049;-0,023;
2023-02-15;-0,087;-0,088;-0,056;-0,125;-0,061;-0,186;-0,032;-0,200;-0,131;-0,172;-0,095;-0,225;-0,217;-0,049;-0,242;-0,049;-0,024;
2023-02-16;-0,087;-0,087;-0,056;-0,123;-0,064;-0,183;-0,033;-0,199;-0,131;-0,171;-0,094;-0,224;-0,213;-0,048;-0,242;-0,049;-0,023;
2023-02-17;-0,087;-0,088;-0,056;-0,124;-0,065;-0,185;-0,033;-0,199;-0,131;-0,169;-0,095;-0,226;-0,215;-0,048;-0,244;-0,049;-0,024;
2023-02-20;-0,086;-0,088;-0,056;-0,128;;-0,189;-0,036;-0,202;-0,135;-0,174;-0,097;;-0,219;-0,049;;-0,051;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,134;-0,081;-0,199;-0,049;-0,208;-0,140;-0,178;-0,101;-0,238;-0,226;-0,049;-0,258;-0,054;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,128;-0,081;-0,200;-0,049;-0,205;-0,141;-0,181;-0,102;-0,239;-0,224;-0,049;-0,259;-0,054;-0,024;
2023-02-27;-0,086;-0,089;-0,055;-0,127;-0,080;-0,205;-0,050;-0,203;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,055;-0,130;-0,083;-0,208;-0,050;-0,203;-0,140;-0,177;-0,102;-0,237;-0,226;-0,049;-0,257;-0,055;-0,023;
2023-03-01;-0,086;-0,089;-0,055;-0,122;-0,081;-0,198;-0,055;-0,197;-0,139;-0,176;-0,101;-0,237;-0,223;-0,048;-0,258;-0,055;-0,022;
2023-03-02;-0,086;-0,089;-0,055;-0,122;-0,077;-0,199;-0,055;-0,197;-0,139;-0,177;-0,101;-0,238;-0,223;-0,048;-0,259;-0,054;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,116;-0,069;-0,192;-0,049;-0,192;-0,134;-0,171;-0,098;-0,228;-0,213;-0,048;-0,247;-0,054;-0,018;
2023-03-07;-0,086;-0,089;-0,055;-0,115;-0,071;-0,187;-0,050;-0,192;-0,132;-0,168;-0,097;-0,225;-0,208;-0,048;-0,245;-0,053;-0,017;
2023-03-08;-0,086;-0,090;-0,055;-0,116;-0,072;-0,191;-0,051;-0,196;-0,134;-0,170;-0,098;-0,226;-0,204;-0,048;-0,246;-0,053;-0,018;
2023-03-09;-0,086;-0,090;-0,055;-0,118;-0,076;-0,193;-0,058;-0,195;-0,133;-0,167;-0,098;-0,223;-0,197;-0,048;-0,243;-0,053;-0,019;
2023-03-10;-0,086;-0,091;-0,055;-0,124;-0,085;-0,203;-0,065;-0,203;-0,139;-0,173;-0,099;-0,235;-0,203;-0,048;-0,258;-0,051;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,126;-0,085;-0,198;-0,064;-0,205;-0,141;-0,180;-0,097;-0,239;-0,204;-0,048;-0,261;-0,046;-0,010;
2023-03-14;-0,087;-0,093;-0,055;-0,131;-0,080;-0,206;-0,060;-0,204;-0,141;-0,181;-0,099;-0,241;-0,226;-0,048;-0,261;-0,048;-0,011;
2023-03-15;-0,088;-0,093;-0,055;-0,133;-0,080;-0,202;-0,061;-0,212;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,055;-0,135;-0,073;-0,209;-0,062;-0,214;-0,145;-0,189;-0,101;-0,241;-0,222;-0,048;-0,258;-0,049;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,138;-0,082;-0,209;-0,072;-0,218;-0,146;-0,194;-0,101;-0,241;-0,215;-0,048;-0,258;-0,047;-0,012;
2023-03-20;-0,093;-0,102;-0,055;-0,143;-0,083;-0,217;-0,074;-0,219;-0,146;-0,190;-0,100;-0,244;-0,226;-0,048;-0,261;-0,046;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,146;-0,082;-0,221;-0,079;-0,219;-0,145;-0,187;-0,100;-0,243;;-0,048;-0,261;-0,047;-0,014;
2023-03-22;-0,090;-0,097;-0,055;-0,146;-0,088;-0,217;-0,089;-0,217;-0,143;-0,182;-0,100;-0,238;-0,222;-0,048;-0,256;-0,049;-0,015;
2023-03-23;-0,090;-0,096;-0,055;-0,147;-0,089;-0,215;-0,091;-0,217;-0,144;-0,183;-0,100;-0,241;-0,222;-0,048;-0,260;-0,047;-0,014;
2023-03-24;-0,091;-0,098;-0,055;-0,141;-0,079;-0,209;-0,081;-0,217;-0,145;-0,187;-0,099;-0,242;-0,213;-0,048;-0,261;-0,046;-0,013;
2023-03-27;-0,091;-0,099;-0,055;-0,142;-0,080;-0,214;-0,081;-0,217;-0,143;-0,183;-0,099;-0,238;-0,218;-0,048;-0,256;-0,047;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,055;-0,135;-0,073;-0,203;-0,076;-0,209;-0,141;-0,176;-0,098;-0,234;-0,213;-0,047;-0,253;-0,047;-0,016;
2023-03-30;-0,091;-0,097;-0,054;-0,128;-0,069;-0,197;-0,067;-0,202;-0,138;-0,171;-0,097;-0,232;-0,214;-0,047;-0,251;-0,048;-0,017;
2023-03-31;-0,091;-0,097;-0,054;-0,128;-0,065;-0,196;-0,063;-0,201;-0,135;-0,168;-0,095;-0,230;-0,211;-0,047;-0,249;-0,047;-0,017;
2023-04-03;-0,090;-0,094;-0,054;-0,132;-0,072;-0,201;-0,069;-0,207;-0,134;-0,168;-0,094;-0,225;-0,206;-0,047;-0,244;-0,047;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,132;-0,071;-0,199;-0,068;-0,206;-0,135;-0,168;-0,094;-0,228;-0,208;-0,047;-0,247;-0,046;-0,016;
2023-04-06;-0,089;-0,093;-0,054;;;;;;-0,133;-0,164;-0,093;-0,226;-0,211;-0,047;-0,245;-0,045;-0,016;
2023-04-11;-0,089;-0,094;-0,054;-0,121;-0,061;-0,184;-0,053;-0,195;-0,132;-0,161;-0,093;-0,223;-0,210;-0,047;-0,242;-0,047;-0,018;
2023-04-12;-0,089;-0,093;-0,054;-0,127;-0,071;-0,194;-0,062;-0,201;-0,132;-0,162;-0,093;-0,226;-0,212;-0,047;-0,246;-0,047;-0,019;
2023-04-13;-0,089;-0,093;-0,054;-0,125;-0,066;-0,194;-0,062;-0,198;-0,133;-0,161;-0,094;-0,229;-0,211;-0,047;-0,250;-0,047;-0,019;
2023-04-14;-0,088;-0,092;-0,053;-0,122;-0,063;-0,191;-0,060;-0,193;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,119;-0,060;-0,185;-0,055;-0,188;-0,130;-0,159;-0,093;-0,224;-0,210;-0,047;-0,243;-0,049;-0,025;
2023-04-18;-0,088;-0,092;-0,053;-0,120;-0,061;-0,184;-0,060;-0,191;-0,130;-0,157;-0,093;-0,223;-0,208;-0,047;-0,242;-0,049;-0,025;
2023-04-19;-0,088;-0,092;-0,053;-0,119;-0,056;-0,188;-0,059;-0,192;-0,132;-0,158;-0,095;-0,224;-0,209;-0,047;-0,245;-0,050;-0,027;
2023-04-20;-0,087;-0,092;-0,053;-0,124;-0,058;-0,190;-0,062;-0,195;-0,133;-0,158;-0,095;-0,225;-0,208;-0,047;-0,245;-0,050;-0,026;
2023-04-21;-0,087;-0,092;-0,053;-0,129;-0,059;-0,197;-0,064;-0,197;-0,133;-0,157;-0,095;-0,224;-0,209;-0,046;-0,245;-0,050;-0,027;
2023-04-24;-0,087;-0,093;-0,053;-0,129;-0,059;-0,200;-0,066;-0,197;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,093;-0,053;-0,132;-0,070;-0,203;-0,069;-0,201;-0,135;-0,159;-0,095;-0,230;-0,210;-0,046;-0,252;-0,047;-0,025;
2023-04-27;-0,087;-0,093;-0,052;-0,131;-0,062;-0,200;-0,062;-0,198;-0,132;-0,158;-0,093;-0,228;-0,209;-0,046;-0,250;-0,047;-0,024;
2023-04-28;-0,087;-0,093;-0,052;-0,127;-0,056;-0,194;-0,054;-0,194;-0,130;-0,157;-0,092;-0,223;-0,211;-0,046;-0,244;-0,046;-0,023;
2023-05-02;-0,087;-0,093;-0,052;-0,127;-0,058;-0,196;-0,063;-0,197;-0,130;-0,158;-0,092;-0,222;-0,210;-0,046;-0,241;-0,046;-0,026;
2023-05-03;-0,087;-0,093;-0,052;-0,132;-0,066;-0,203;-0,066;-0,202;-0,132;-0,158;-0,093;-0,225;;-0,046;-0,246;-0,046;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,133;-0,070;-0,200;-0,064;-0,204;-0,134;-0,160;-0,093;-0,230;;-0,046;-0,253;-0,045;-0,024;
2023-05-05;-0,087;-0,093;-0,052;-0,133;-0,068;-0,201;-0,062;-0,204;-0,133;-0,161;-0,093;-0,229;;-0,046;-0,251;-0,045;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,133;-0,069;-0,197;-0,067;-0,201;-0,133;;-0,093;-0,229;-0,213;-0,045;-0,251;-0,046;-0,024;
2023-05-09;-0,087;-0,093;-0,052;-0,134;-0,067;-0,200;-0,070;-0,202;-0,134;-0,162;-0,094;-0,228;-0,205;-0,046;-0,249;-0,046;-0,023;
2023-05-10;-0,087;-0,094;-0,052;-0,134;-0,066;-0,201;-0,067;-0,202;-0,135;-0,162;-0,094;-0,227;-0,205;-0,045;-0,247;-0,046;-0,022;
2023-05-11;-0,087;-0,093;-0,052;-0,129;-0,058;-0,194;-0,058;-0,193;-0,132;-0,160;-0,092;-0,224;-0,200;-0,045;-0,244;-0,044;-0,019;
2023-05-12;-0,087;-0,094;-0,052;-0,133;-0,060;-0,198;-0,063;-0,197;-0,131;-0,157;-0,091;-0,222;-0,198;-0,045;-0,242;-0,045;-0,019;
2023-05-15;-0,087;-0,094;-0,052;-0,129;-0,059;-0,194;-0,062;-0,193;-0,130;-0,155;-0,091;-0,221;-0,196;-0,045;-0,242;-0,045;-0,019;
2023-05-16;-0,087;-0,094;-0,051;-0,129;-0,058;-0,191;-0,065;-0,192;-0,130;-0,156;-0,092;-0,220;-0,194;-0,045;-0,240;-0,045;-0,020;
2023-05-17;-0,086;-0,094;-0,051;;;;;;-0,129;-0,155;-0,091;-0,217;-0,191;-0,045;-0,237;-0,045;-0,018;
2023-05-19;-0,086;-0,093;-0,051;-0,122;-0,047;-0,183;-0,059;-0,188;-0,125;-0,147;-0,090;-0,206;-0,185;-0,045;-0,225;-0,047;-0,021;
