
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,113;-0,063;-0,227;-0,108;-0,275;-0,045;-0,271;-0,165;-0,245;-0,114;-0,252;-0,256;-0,053;-0,255;-0,052;-0,025;
2022-10-26;-0,106;-0,112;-0,063;-0,230;-0,115;-0,279;-0,046;-0,274;-0,165;-0,243;-0,114;-0,253;-0,252;-0,053;-0,258;-0,052;-0,026;
2022-10-27;-0,106;-0,111;-0,063;-0,231;-0,118;-0,271;-0,043;-0,273;-0,163;-0,243;-0,112;-0,254;-0,253;-0,053;-0,260;-0,050;-0,024;
2022-10-28;-0,106;-0,111;-0,063;-0,228;-0,106;-0,269;-0,039;-0,267;-0,162;-0,244;-0,112;-0,253;-0,257;-0,053;-0,257;-0,051;-0,024;
2022-10-31;-0,106;-0,110;-0,063;-0,228;-0,109;-0,266;-0,040;-0,269;-0,161;-0,241;-0,112;-0,246;-0,250;-0,053;-0,250;-0,051;-0,025;
2022-11-01;-0,106;-0,110;-0,063;-0,225;-0,110;-0,255;-0,037;-0,267;-0,160;-0,240;-0,111;-0,248;-0,247;-0,053;-0,253;-0,050;-0,025;
2022-11-02;-0,106;-0,110;-0,063;-0,225;-0,120;-0,254;-0,040;-0,264;-0,160;-0,241;-0,111;-0,249;-0,244;-0,053;-0,254;-0,050;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,223;-0,122;-0,247;-0,045;-0,266;-0,163;-0,238;-0,113;-0,259;-0,254;-0,053;-0,267;-0,050;-0,025;
2022-11-07;-0,106;-0,111;-0,063;-0,220;-0,118;-0,244;-0,043;-0,259;-0,162;-0,238;-0,112;-0,261;-0,250;-0,053;-0,270;-0,050;-0,025;
2022-11-08;-0,106;-0,111;-0,063;-0,218;-0,116;-0,245;-0,040;-0,258;;;;;;;;;;
2022-11-09;-0,106;-0,111;-0,063;-0,216;-0,119;-0,241;-0,044;-0,258;-0,160;-0,234;-0,111;-0,258;-0,248;-0,053;-0,268;-0,050;-0,025;
2022-11-10;-0,106;-0,110;-0,063;-0,214;-0,103;-0,256;-0,035;-0,259;-0,153;-0,222;-0,107;-0,251;-0,245;-0,052;-0,261;-0,047;-0,021;
2022-11-11;-0,105;-0,107;-0,063;-0,211;-0,106;-0,246;-0,037;-0,258;-0,154;-0,225;-0,107;-0,254;-0,237;-0,052;-0,266;-0,048;-0,022;
2022-11-14;-0,105;-0,107;-0,063;-0,209;-0,108;-0,240;-0,043;-0,255;-0,151;-0,219;-0,106;-0,249;-0,242;-0,052;-0,260;-0,047;-0,021;
2022-11-15;-0,104;-0,106;-0,063;-0,209;-0,107;-0,236;-0,043;-0,254;-0,152;-0,220;-0,106;-0,248;-0,239;-0,052;-0,258;-0,047;-0,021;
2022-11-16;-0,104;-0,105;-0,063;-0,208;-0,104;-0,233;-0,042;-0,252;-0,153;-0,222;-0,106;-0,250;-0,238;-0,052;-0,261;-0,046;-0,020;
2022-11-17;-0,104;-0,105;-0,062;-0,208;-0,100;-0,233;-0,039;-0,252;-0,154;-0,221;-0,106;-0,250;-0,235;-0,052;-0,262;-0,046;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,105;-0,062;-0,203;-0,096;-0,237;-0,032;-0,251;-0,150;-0,212;-0,104;-0,242;-0,234;-0,052;-0,253;-0,046;-0,018;
2022-11-22;-0,103;-0,105;-0,062;-0,204;-0,097;-0,242;-0,037;-0,251;-0,149;-0,211;-0,104;-0,241;-0,229;-0,052;-0,253;-0,046;-0,018;
2022-11-23;-0,103;-0,104;-0,062;-0,203;-0,096;-0,243;-0,038;-0,249;-0,149;-0,213;-0,104;-0,243;;-0,052;-0,254;-0,046;-0,018;
2022-11-24;-0,102;-0,103;-0,062;-0,201;-0,099;-0,239;-0,036;-0,248;-0,149;;-0,103;;-0,226;-0,052;;-0,044;-0,016;
2022-11-25;-0,102;-0,102;-0,062;-0,202;-0,101;-0,242;-0,039;-0,250;-0,149;-0,213;-0,104;-0,244;-0,229;-0,052;-0,256;-0,046;-0,018;
2022-11-28;-0,102;-0,102;-0,062;-0,203;-0,104;-0,242;-0,045;-0,253;-0,151;-0,212;-0,105;-0,245;-0,229;-0,052;-0,258;-0,046;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,103;-0,062;-0,196;-0,087;-0,221;-0,037;-0,242;-0,150;-0,209;-0,104;-0,247;-0,232;-0,052;-0,261;-0,046;-0,018;
2022-12-01;-0,102;-0,102;-0,062;-0,195;-0,092;-0,224;-0,040;-0,242;-0,146;-0,207;-0,101;-0,241;-0,229;-0,052;-0,253;-0,043;-0,015;
2022-12-02;-0,102;-0,102;-0,062;-0,196;-0,091;-0,223;-0,040;-0,243;-0,146;-0,206;-0,102;-0,242;-0,230;-0,052;-0,255;-0,044;-0,014;
2022-12-05;-0,102;-0,101;-0,062;-0,196;-0,097;-0,215;-0,042;-0,239;-0,148;-0,209;-0,102;-0,247;-0,237;-0,052;-0,260;-0,044;-0,014;
2022-12-06;-0,101;-0,101;-0,062;-0,198;-0,102;-0,220;-0,044;-0,243;-0,149;-0,211;-0,103;-0,250;-0,236;-0,052;-0,264;-0,043;-0,015;
2022-12-07;-0,101;-0,101;-0,062;-0,203;-0,108;-0,230;-0,048;-0,252;;;;;;;;;;
2022-12-08;-0,101;-0,101;-0,061;-0,203;-0,105;-0,229;-0,048;-0,250;-0,152;-0,215;-0,103;-0,253;-0,240;-0,052;-0,266;-0,042;-0,014;
2022-12-09;-0,101;-0,101;-0,061;-0,199;-0,107;-0,223;-0,046;-0,245;-0,150;-0,210;-0,102;-0,251;-0,235;-0,051;-0,266;-0,042;-0,013;
2022-12-12;-0,101;-0,102;-0,061;-0,201;-0,102;-0,228;-0,049;-0,248;-0,151;-0,214;-0,103;-0,254;-0,240;-0,051;-0,268;-0,041;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,100;-0,061;-0,201;-0,103;-0,231;-0,041;-0,244;-0,147;-0,208;-0,101;-0,248;-0,232;-0,051;-0,263;-0,041;-0,013;
2022-12-15;-0,101;-0,100;-0,061;-0,209;-0,114;-0,234;-0,045;-0,250;-0,154;-0,218;-0,105;-0,260;-0,239;-0,051;-0,276;-0,044;-0,016;
2022-12-16;-0,100;-0,101;-0,061;-0,204;-0,114;-0,230;-0,048;-0,248;-0,157;-0,220;-0,108;-0,261;-0,240;-0,052;-0,275;-0,046;-0,020;
2022-12-19;-0,101;-0,101;-0,061;-0,202;-0,117;-0,228;-0,051;-0,247;-0,159;-0,220;-0,109;-0,263;-0,242;-0,051;-0,279;-0,046;-0,020;
2022-12-20;-0,101;-0,102;-0,061;-0,200;-0,120;-0,231;-0,056;-0,248;-0,160;-0,220;-0,110;-0,264;-0,234;-0,051;-0,281;-0,048;-0,021;
2022-12-21;-0,101;-0,102;-0,061;-0,198;-0,112;-0,228;-0,055;-0,244;-0,158;-0,216;-0,110;-0,261;-0,236;-0,052;-0,277;-0,049;-0,023;
2022-12-22;-0,100;-0,101;-0,061;-0,196;-0,114;-0,221;-0,053;-0,241;-0,159;-0,217;-0,111;-0,261;-0,232;-0,052;-0,278;-0,050;-0,025;
2022-12-23;-0,100;-0,102;-0,061;-0,195;-0,111;-0,222;-0,050;-0,240;-0,159;-0,216;-0,111;-0,262;-0,234;-0,052;-0,279;-0,050;-0,025;
2022-12-27;-0,100;-0,101;-0,061;-0,193;-0,112;-0,224;-0,053;-0,239;-0,159;;-0,111;-0,261;-0,235;-0,052;-0,279;-0,051;-0,027;
2022-12-28;-0,100;-0,102;-0,061;-0,195;-0,114;-0,220;-0,053;-0,239;-0,159;-0,215;-0,111;-0,262;-0,240;-0,051;-0,280;-0,051;-0,027;
2022-12-29;-0,100;-0,102;-0,061;-0,193;-0,107;-0,224;-0,048;-0,239;-0,158;-0,212;-0,110;-0,261;-0,237;-0,051;-0,278;-0,051;-0,027;
2022-12-30;-0,100;-0,102;-0,061;-0,197;-0,113;-0,226;-0,051;-0,242;-0,159;-0,216;-0,111;-0,264;-0,236;-0,051;-0,282;-0,051;-0,027;
2023-01-02;-0,100;-0,102;-0,061;;;-0,224;;-0,237;-0,157;;-0,110;;;-0,051;;-0,050;-0,026;
2023-01-03;-0,100;-0,101;-0,060;-0,185;-0,100;-0,213;-0,039;-0,231;-0,154;-0,207;-0,108;-0,256;;-0,051;-0,275;-0,049;-0,024;
2023-01-04;-0,099;-0,101;-0,060;-0,181;-0,098;-0,209;-0,037;-0,230;-0,152;-0,198;-0,106;-0,254;-0,234;-0,051;-0,273;-0,047;-0,022;
2023-01-05;-0,099;-0,100;-0,060;-0,179;-0,102;-0,203;-0,041;-0,228;-0,150;-0,196;-0,105;-0,252;-0,236;-0,051;-0,271;-0,047;-0,023;
2023-01-09;-0,098;-0,099;-0,060;-0,175;-0,099;-0,198;-0,044;-0,223;-0,147;-0,191;-0,103;-0,250;;-0,051;-0,269;-0,047;-0,022;
2023-01-10;-0,098;-0,098;-0,060;-0,173;-0,095;-0,196;-0,041;-0,225;-0,147;-0,192;-0,103;-0,252;-0,237;-0,051;-0,272;-0,046;-0,021;
2023-01-11;-0,098;-0,097;-0,060;-0,170;-0,089;-0,191;-0,032;-0,224;-0,142;-0,186;-0,099;-0,246;-0,231;-0,051;-0,265;-0,043;-0,018;
2023-01-12;-0,097;-0,097;-0,060;-0,169;-0,091;-0,191;-0,027;-0,221;-0,139;-0,184;-0,097;-0,242;-0,221;-0,051;-0,263;-0,042;-0,017;
2023-01-13;-0,097;-0,095;-0,060;-0,163;-0,089;-0,187;-0,026;-0,219;-0,141;-0,183;-0,098;-0,243;-0,217;-0,051;-0,265;-0,043;-0,016;
2023-01-16;-0,096;-0,095;-0,060;-0,161;;-0,187;-0,022;-0,216;;;;;;;;;;
2023-01-17;-0,096;-0,095;-0,060;-0,162;-0,089;-0,189;-0,025;-0,217;-0,139;-0,179;-0,097;-0,240;-0,220;-0,051;-0,261;-0,043;-0,018;
2023-01-18;-0,096;-0,094;-0,060;-0,162;-0,094;-0,189;-0,029;-0,218;-0,138;-0,181;-0,096;-0,243;-0,217;-0,050;-0,265;-0,041;-0,015;
2023-01-19;-0,095;-0,094;-0,059;-0,169;-0,101;-0,192;-0,034;-0,223;-0,143;-0,187;-0,099;-0,251;-0,221;-0,050;-0,274;-0,042;-0,017;
2023-01-20;-0,095;-0,094;-0,059;-0,163;-0,092;-0,188;-0,030;-0,217;-0,144;-0,186;-0,100;-0,250;-0,224;-0,050;-0,272;-0,043;-0,019;
2023-01-23;-0,095;-0,094;-0,059;-0,164;-0,092;;-0,031;-0,217;-0,142;-0,186;-0,099;-0,246;-0,224;-0,050;-0,266;-0,044;-0,020;
2023-01-24;-0,094;-0,093;-0,059;-0,162;-0,093;;-0,029;-0,217;-0,142;-0,188;-0,099;-0,244;-0,219;-0,050;-0,265;-0,044;-0,020;
2023-01-25;-0,094;-0,092;-0,059;-0,160;-0,095;-0,183;-0,027;-0,216;-0,143;-0,187;-0,099;-0,248;-0,213;-0,050;-0,271;-0,042;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,091;-0,059;-0,154;-0,090;-0,178;-0,021;-0,213;-0,138;-0,182;-0,097;-0,236;-0,210;-0,050;-0,256;-0,043;-0,021;
2023-01-30;-0,093;-0,092;-0,059;-0,153;-0,092;-0,183;-0,021;-0,213;-0,137;-0,179;-0,096;-0,234;-0,209;-0,050;-0,254;-0,043;-0,021;
2023-01-31;-0,093;-0,091;-0,059;-0,152;-0,086;-0,185;-0,019;-0,215;-0,137;-0,178;-0,096;-0,232;-0,205;-0,050;-0,252;-0,043;-0,020;
2023-02-01;-0,093;-0,091;-0,058;-0,143;-0,077;-0,180;-0,014;-0,209;-0,135;-0,175;-0,094;-0,229;-0,206;-0,050;-0,249;-0,042;-0,019;
2023-02-02;-0,092;-0,089;-0,058;-0,142;-0,071;-0,182;-0,004;-0,206;-0,129;-0,172;-0,090;-0,223;-0,207;-0,049;-0,241;-0,039;-0,014;
2023-02-03;;;;;;;;;-0,128;-0,170;-0,090;-0,221;-0,206;-0,049;-0,237;-0,040;-0,015;
2023-02-06;-0,091;-0,088;-0,058;-0,140;-0,069;-0,184;-0,008;-0,206;;;;;;;;;;
2023-02-07;-0,091;-0,088;-0,058;-0,136;-0,066;-0,183;-0,010;-0,204;-0,129;-0,172;-0,092;-0,219;-0,201;-0,049;-0,236;-0,042;-0,018;
2023-02-08;-0,091;-0,088;-0,058;-0,137;-0,073;-0,183;-0,013;-0,204;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,058;-0,148;-0,086;-0,191;-0,023;-0,209;-0,135;-0,177;-0,096;-0,229;-0,212;-0,049;-0,247;-0,044;-0,023;
2023-02-10;-0,090;-0,088;-0,058;-0,150;-0,089;-0,194;-0,025;-0,214;-0,138;-0,183;-0,099;-0,232;-0,208;-0,050;-0,250;-0,047;-0,025;
2023-02-13;-0,090;-0,088;-0,058;-0,147;-0,082;-0,191;-0,021;-0,208;-0,136;-0,178;-0,098;-0,228;-0,215;-0,050;-0,245;-0,047;-0,026;
2023-02-14;-0,089;-0,088;-0,058;-0,148;-0,083;-0,189;-0,020;-0,206;-0,136;-0,177;-0,098;-0,228;-0,216;-0,050;-0,245;-0,048;-0,026;
2023-02-15;-0,089;-0,089;-0,057;-0,146;-0,080;-0,191;-0,020;-0,208;-0,136;-0,176;-0,098;-0,226;-0,217;-0,050;-0,243;-0,048;-0,027;
2023-02-16;-0,089;-0,088;-0,057;-0,144;-0,084;-0,188;-0,021;-0,207;-0,136;-0,175;-0,098;-0,226;-0,214;-0,049;-0,243;-0,048;-0,026;
2023-02-17;-0,089;-0,089;-0,057;-0,145;-0,084;-0,190;-0,021;-0,207;-0,136;-0,174;-0,098;-0,227;-0,215;-0,049;-0,245;-0,048;-0,027;
2023-02-20;-0,088;-0,089;-0,057;-0,148;;-0,194;-0,025;-0,210;-0,140;-0,178;-0,101;;-0,219;-0,050;;-0,050;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,090;-0,057;-0,155;-0,101;-0,204;-0,038;-0,216;-0,145;-0,182;-0,105;-0,240;-0,227;-0,050;-0,259;-0,052;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,090;-0,057;-0,148;-0,100;-0,205;-0,037;-0,213;-0,146;-0,185;-0,105;-0,241;-0,225;-0,050;-0,260;-0,053;-0,027;
2023-02-27;-0,088;-0,090;-0,057;-0,148;-0,100;-0,209;-0,038;-0,211;;;;;;;;;;
2023-02-28;-0,088;-0,090;-0,057;-0,151;-0,102;-0,213;-0,039;-0,211;-0,145;-0,182;-0,105;-0,239;-0,227;-0,050;-0,258;-0,054;-0,026;
2023-03-01;-0,088;-0,090;-0,056;-0,143;-0,100;-0,203;-0,044;-0,205;-0,144;-0,180;-0,105;-0,239;-0,224;-0,049;-0,259;-0,053;-0,025;
2023-03-02;-0,088;-0,091;-0,056;-0,142;-0,096;-0,203;-0,043;-0,205;-0,144;-0,181;-0,105;-0,240;-0,223;-0,049;-0,260;-0,053;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,090;-0,056;-0,137;-0,089;-0,197;-0,037;-0,200;-0,139;-0,175;-0,102;-0,230;-0,213;-0,049;-0,248;-0,052;-0,021;
2023-03-07;-0,088;-0,090;-0,056;-0,136;-0,090;-0,192;-0,038;-0,200;-0,137;-0,172;-0,100;-0,227;-0,208;-0,049;-0,245;-0,052;-0,020;
2023-03-08;-0,088;-0,091;-0,056;-0,137;-0,091;-0,196;-0,039;-0,204;-0,139;-0,174;-0,101;-0,228;-0,204;-0,049;-0,247;-0,052;-0,021;
2023-03-09;-0,088;-0,091;-0,056;-0,138;-0,095;-0,198;-0,046;-0,203;-0,138;-0,172;-0,101;-0,225;-0,197;-0,049;-0,244;-0,052;-0,022;
2023-03-10;-0,088;-0,092;-0,056;-0,144;-0,104;-0,208;-0,053;-0,211;-0,144;-0,178;-0,103;-0,237;-0,203;-0,049;-0,258;-0,050;-0,019;
2023-03-13;-0,089;-0,093;-0,056;-0,147;-0,105;-0,202;-0,052;-0,213;-0,146;-0,184;-0,101;-0,241;-0,204;-0,049;-0,262;-0,045;-0,013;
2023-03-14;-0,090;-0,094;-0,056;-0,152;-0,099;-0,211;-0,048;-0,212;-0,146;-0,185;-0,102;-0,243;-0,227;-0,049;-0,262;-0,047;-0,015;
2023-03-15;-0,090;-0,095;-0,056;-0,154;-0,099;-0,207;-0,049;-0,220;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,056;-0,155;-0,093;-0,214;-0,050;-0,222;-0,150;-0,194;-0,104;-0,243;-0,222;-0,049;-0,259;-0,047;-0,016;
2023-03-17;-0,091;-0,096;-0,056;-0,159;-0,101;-0,214;-0,060;-0,226;-0,151;-0,198;-0,104;-0,243;-0,215;-0,049;-0,259;-0,046;-0,015;
2023-03-20;-0,095;-0,103;-0,056;-0,163;-0,102;-0,222;-0,062;-0,227;-0,151;-0,194;-0,104;-0,245;-0,226;-0,049;-0,262;-0,045;-0,015;
2023-03-21;-0,093;-0,099;-0,056;-0,167;-0,102;-0,226;-0,067;-0,227;-0,150;-0,191;-0,104;-0,245;;-0,049;-0,262;-0,046;-0,017;
2023-03-22;-0,093;-0,098;-0,056;-0,166;-0,108;-0,222;-0,077;-0,225;-0,148;-0,187;-0,104;-0,240;-0,222;-0,049;-0,257;-0,047;-0,018;
2023-03-23;-0,092;-0,098;-0,056;-0,168;-0,108;-0,220;-0,079;-0,225;-0,149;-0,188;-0,104;-0,243;-0,223;-0,049;-0,261;-0,046;-0,017;
2023-03-24;-0,093;-0,099;-0,056;-0,162;-0,099;-0,214;-0,069;-0,225;-0,150;-0,191;-0,103;-0,243;-0,214;-0,049;-0,261;-0,044;-0,016;
2023-03-27;-0,094;-0,100;-0,056;-0,163;-0,099;-0,218;-0,069;-0,225;-0,148;-0,187;-0,102;-0,239;-0,218;-0,049;-0,257;-0,046;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,101;-0,056;-0,155;-0,093;-0,208;-0,064;-0,216;-0,146;-0,180;-0,101;-0,236;-0,213;-0,048;-0,254;-0,046;-0,019;
2023-03-30;-0,093;-0,099;-0,056;-0,149;-0,089;-0,202;-0,055;-0,210;-0,143;-0,175;-0,100;-0,234;-0,215;-0,048;-0,252;-0,047;-0,020;
2023-03-31;-0,093;-0,098;-0,056;-0,148;-0,084;-0,200;-0,052;-0,209;-0,140;-0,172;-0,099;-0,231;-0,211;-0,048;-0,250;-0,046;-0,020;
2023-04-03;-0,092;-0,095;-0,056;-0,152;-0,091;-0,206;-0,057;-0,215;-0,138;-0,172;-0,098;-0,227;-0,206;-0,048;-0,245;-0,046;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,094;-0,055;-0,153;-0,090;-0,204;-0,056;-0,214;-0,140;-0,172;-0,098;-0,230;-0,209;-0,048;-0,248;-0,045;-0,020;
2023-04-06;-0,092;-0,095;-0,055;;;;;;-0,138;-0,168;-0,096;-0,228;-0,211;-0,048;-0,246;-0,044;-0,019;
2023-04-11;-0,092;-0,095;-0,055;-0,142;-0,081;-0,189;-0,041;-0,203;-0,137;-0,165;-0,097;-0,225;-0,211;-0,048;-0,243;-0,046;-0,022;
2023-04-12;-0,091;-0,095;-0,055;-0,148;-0,090;-0,199;-0,050;-0,209;-0,137;-0,166;-0,097;-0,228;-0,212;-0,048;-0,247;-0,046;-0,023;
2023-04-13;-0,091;-0,094;-0,055;-0,146;-0,086;-0,199;-0,050;-0,206;-0,138;-0,165;-0,097;-0,230;-0,211;-0,048;-0,251;-0,046;-0,023;
2023-04-14;-0,091;-0,093;-0,055;-0,143;-0,082;-0,196;-0,048;-0,201;;;;;;;;;;
2023-04-17;-0,090;-0,093;-0,055;-0,140;-0,079;-0,190;-0,043;-0,196;-0,135;-0,163;-0,097;-0,225;-0,211;-0,048;-0,244;-0,048;-0,028;
2023-04-18;-0,090;-0,093;-0,055;-0,141;-0,080;-0,189;-0,048;-0,199;-0,135;-0,162;-0,097;-0,224;-0,209;-0,048;-0,243;-0,048;-0,028;
2023-04-19;-0,090;-0,093;-0,055;-0,139;-0,075;-0,192;-0,047;-0,200;-0,137;-0,162;-0,098;-0,226;-0,209;-0,048;-0,246;-0,049;-0,030;
2023-04-20;-0,090;-0,093;-0,054;-0,144;-0,077;-0,195;-0,050;-0,202;-0,138;-0,163;-0,099;-0,226;-0,209;-0,048;-0,246;-0,048;-0,029;
2023-04-21;-0,090;-0,093;-0,054;-0,149;-0,078;-0,202;-0,052;-0,205;-0,137;-0,161;-0,099;-0,226;-0,209;-0,047;-0,246;-0,049;-0,030;
2023-04-24;-0,090;-0,094;-0,054;-0,149;-0,078;-0,205;-0,054;-0,205;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,094;-0,054;-0,152;-0,089;-0,208;-0,057;-0,209;-0,140;-0,163;-0,098;-0,232;-0,211;-0,047;-0,253;-0,046;-0,028;
2023-04-27;-0,089;-0,094;-0,054;-0,152;-0,082;-0,205;-0,050;-0,206;-0,137;-0,162;-0,097;-0,230;-0,210;-0,047;-0,251;-0,046;-0,028;
2023-04-28;-0,089;-0,094;-0,054;-0,148;-0,075;-0,199;-0,042;-0,202;-0,135;-0,161;-0,096;-0,225;-0,212;-0,047;-0,245;-0,045;-0,027;
2023-05-02;-0,089;-0,094;-0,054;-0,148;-0,077;-0,201;-0,051;-0,205;-0,135;-0,162;-0,096;-0,224;-0,210;-0,047;-0,242;-0,045;-0,029;
2023-05-03;-0,089;-0,094;-0,054;-0,153;-0,085;-0,207;-0,054;-0,210;-0,136;-0,162;-0,096;-0,226;;-0,047;-0,247;-0,045;-0,027;
2023-05-04;-0,089;-0,094;-0,053;-0,154;-0,089;-0,205;-0,052;-0,212;-0,138;-0,165;-0,097;-0,232;;-0,047;-0,254;-0,044;-0,027;
2023-05-05;-0,089;-0,095;-0,053;-0,154;-0,088;-0,205;-0,050;-0,212;-0,137;-0,166;-0,096;-0,231;;-0,047;-0,251;-0,044;-0,026;
2023-05-08;-0,089;-0,095;-0,053;-0,154;-0,088;-0,202;-0,055;-0,209;-0,138;;-0,097;-0,231;-0,213;-0,046;-0,252;-0,045;-0,027;
2023-05-09;-0,089;-0,095;-0,053;-0,154;-0,087;-0,205;-0,058;-0,210;-0,139;-0,166;-0,097;-0,230;-0,206;-0,047;-0,250;-0,045;-0,026;
2023-05-10;-0,089;-0,095;-0,053;-0,154;-0,086;-0,206;-0,055;-0,210;-0,139;-0,166;-0,097;-0,228;-0,205;-0,046;-0,248;-0,045;-0,025;
2023-05-11;-0,089;-0,095;-0,053;-0,150;-0,078;-0,199;-0,046;-0,201;-0,137;-0,165;-0,095;-0,226;-0,200;-0,046;-0,245;-0,043;-0,023;
2023-05-12;-0,089;-0,095;-0,053;-0,154;-0,079;-0,203;-0,052;-0,205;-0,135;-0,162;-0,095;-0,223;-0,199;-0,046;-0,243;-0,044;-0,023;
2023-05-15;-0,089;-0,095;-0,053;-0,150;-0,078;-0,199;-0,050;-0,201;-0,135;-0,159;-0,095;-0,223;-0,197;-0,046;-0,243;-0,044;-0,023;
2023-05-16;-0,089;-0,095;-0,053;-0,150;-0,077;-0,196;-0,053;-0,200;-0,135;-0,160;-0,095;-0,222;-0,195;-0,046;-0,241;-0,044;-0,023;
2023-05-17;-0,089;-0,095;-0,053;;;;;;-0,134;-0,160;-0,095;-0,219;-0,192;-0,046;-0,238;-0,044;-0,021;
2023-05-19;-0,089;-0,094;-0,053;-0,142;-0,066;-0,188;-0,047;-0,196;-0,129;-0,151;-0,093;-0,208;-0,186;-0,046;-0,225;-0,046;-0,024;
