
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,095;-0,106;-0,056;-0,152;-0,089;-0,214;-0,029;-0,209;-0,132;-0,192;-0,094;-0,192;-0,166;-0,047;-0,196;-0,047;-0,020;
2022-10-26;-0,095;-0,105;-0,056;-0,156;-0,096;-0,218;-0,030;-0,212;-0,132;-0,191;-0,094;-0,194;-0,162;-0,047;-0,199;-0,047;-0,021;
2022-10-27;-0,094;-0,104;-0,056;-0,157;-0,098;-0,210;-0,028;-0,210;-0,130;-0,191;-0,092;-0,195;-0,163;-0,047;-0,200;-0,045;-0,019;
2022-10-28;-0,094;-0,103;-0,056;-0,153;-0,087;-0,209;-0,024;-0,204;-0,129;-0,191;-0,092;-0,193;-0,167;-0,047;-0,198;-0,046;-0,019;
2022-10-31;-0,095;-0,103;-0,056;-0,153;-0,090;-0,206;-0,024;-0,207;-0,128;-0,188;-0,091;-0,187;-0,160;-0,047;-0,191;-0,047;-0,020;
2022-11-01;-0,095;-0,103;-0,056;-0,150;-0,091;-0,194;-0,021;-0,205;-0,128;-0,188;-0,090;-0,188;-0,157;-0,047;-0,194;-0,046;-0,020;
2022-11-02;-0,095;-0,102;-0,056;-0,151;-0,101;-0,193;-0,025;-0,201;-0,127;-0,188;-0,090;-0,189;-0,153;-0,047;-0,195;-0,046;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,095;-0,104;-0,056;-0,148;-0,103;-0,187;-0,030;-0,204;-0,130;-0,186;-0,092;-0,199;-0,164;-0,047;-0,208;-0,046;-0,020;
2022-11-07;-0,095;-0,103;-0,056;-0,145;-0,099;-0,183;-0,028;-0,197;-0,129;-0,186;-0,091;-0,201;-0,160;-0,047;-0,211;-0,046;-0,020;
2022-11-08;-0,095;-0,103;-0,056;-0,143;-0,097;-0,184;-0,025;-0,196;;;;;;;;;;
2022-11-09;-0,095;-0,103;-0,056;-0,142;-0,100;-0,180;-0,029;-0,196;-0,127;-0,182;-0,090;-0,199;-0,158;-0,046;-0,209;-0,046;-0,020;
2022-11-10;-0,095;-0,103;-0,056;-0,139;-0,084;-0,196;-0,020;-0,197;-0,120;-0,170;-0,086;-0,191;-0,155;-0,046;-0,202;-0,043;-0,016;
2022-11-11;-0,094;-0,100;-0,056;-0,136;-0,087;-0,185;-0,022;-0,195;-0,121;-0,173;-0,087;-0,194;-0,147;-0,046;-0,206;-0,044;-0,016;
2022-11-14;-0,094;-0,100;-0,056;-0,134;-0,089;-0,180;-0,027;-0,192;-0,118;-0,167;-0,085;-0,190;-0,152;-0,046;-0,201;-0,043;-0,016;
2022-11-15;-0,093;-0,098;-0,055;-0,134;-0,087;-0,175;-0,028;-0,192;-0,119;-0,168;-0,085;-0,188;-0,149;-0,046;-0,199;-0,043;-0,016;
2022-11-16;-0,093;-0,098;-0,055;-0,134;-0,085;-0,172;-0,027;-0,190;-0,120;-0,169;-0,085;-0,190;-0,148;-0,046;-0,202;-0,042;-0,015;
2022-11-17;-0,092;-0,098;-0,055;-0,133;-0,081;-0,172;-0,023;-0,189;-0,121;-0,168;-0,086;-0,190;-0,145;-0,046;-0,203;-0,042;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,098;-0,055;-0,128;-0,077;-0,176;-0,017;-0,189;-0,117;-0,160;-0,083;-0,182;-0,144;-0,046;-0,194;-0,042;-0,013;
2022-11-22;-0,092;-0,097;-0,055;-0,129;-0,078;-0,181;-0,021;-0,189;-0,116;-0,159;-0,083;-0,182;-0,139;-0,046;-0,194;-0,042;-0,013;
2022-11-23;-0,092;-0,096;-0,055;-0,128;-0,077;-0,182;-0,023;-0,186;-0,117;-0,160;-0,083;-0,184;;-0,046;-0,195;-0,042;-0,012;
2022-11-24;-0,091;-0,095;-0,055;-0,126;-0,080;-0,178;-0,021;-0,186;-0,116;;-0,083;;-0,136;-0,046;;-0,040;-0,011;
2022-11-25;-0,091;-0,095;-0,055;-0,127;-0,082;-0,182;-0,024;-0,188;-0,116;-0,160;-0,083;-0,184;-0,139;-0,046;-0,197;-0,042;-0,013;
2022-11-28;-0,091;-0,095;-0,055;-0,129;-0,084;-0,182;-0,029;-0,190;-0,118;-0,160;-0,084;-0,186;-0,139;-0,046;-0,198;-0,042;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,091;-0,096;-0,055;-0,121;-0,068;-0,160;-0,022;-0,180;-0,117;-0,157;-0,083;-0,187;-0,142;-0,046;-0,201;-0,042;-0,013;
2022-12-01;-0,091;-0,095;-0,055;-0,120;-0,073;-0,163;-0,024;-0,179;-0,113;-0,155;-0,080;-0,181;-0,138;-0,046;-0,193;-0,039;-0,010;
2022-12-02;-0,090;-0,095;-0,055;-0,121;-0,072;-0,163;-0,024;-0,180;-0,113;-0,154;-0,081;-0,183;-0,140;-0,046;-0,196;-0,040;-0,009;
2022-12-05;-0,090;-0,094;-0,055;-0,121;-0,078;-0,154;-0,026;-0,176;-0,115;-0,157;-0,081;-0,187;-0,147;-0,046;-0,200;-0,040;-0,009;
2022-12-06;-0,090;-0,094;-0,054;-0,124;-0,082;-0,159;-0,028;-0,181;-0,117;-0,158;-0,082;-0,190;-0,146;-0,046;-0,204;-0,039;-0,009;
2022-12-07;-0,090;-0,094;-0,054;-0,129;-0,088;-0,170;-0,033;-0,190;;;;;;;;;;
2022-12-08;-0,090;-0,094;-0,054;-0,129;-0,086;-0,169;-0,032;-0,188;-0,119;-0,162;-0,082;-0,193;-0,150;-0,045;-0,207;-0,038;-0,009;
2022-12-09;-0,090;-0,094;-0,054;-0,124;-0,088;-0,162;-0,031;-0,182;-0,117;-0,158;-0,081;-0,191;-0,145;-0,045;-0,206;-0,038;-0,008;
2022-12-12;-0,090;-0,094;-0,054;-0,126;-0,083;-0,168;-0,033;-0,185;-0,118;-0,161;-0,082;-0,194;-0,150;-0,045;-0,209;-0,037;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,093;-0,054;-0,127;-0,084;-0,170;-0,026;-0,181;-0,114;-0,156;-0,080;-0,189;-0,142;-0,045;-0,203;-0,037;-0,008;
2022-12-15;-0,090;-0,093;-0,054;-0,134;-0,095;-0,173;-0,030;-0,188;-0,121;-0,165;-0,084;-0,201;-0,149;-0,045;-0,217;-0,039;-0,011;
2022-12-16;-0,089;-0,093;-0,054;-0,129;-0,095;-0,170;-0,033;-0,186;-0,124;-0,167;-0,087;-0,201;-0,149;-0,045;-0,216;-0,042;-0,014;
2022-12-19;-0,089;-0,094;-0,054;-0,128;-0,098;-0,167;-0,035;-0,184;-0,126;-0,167;-0,088;-0,203;-0,151;-0,045;-0,220;-0,042;-0,015;
2022-12-20;-0,089;-0,094;-0,054;-0,125;-0,101;-0,171;-0,040;-0,186;-0,127;-0,167;-0,089;-0,204;-0,144;-0,045;-0,222;-0,044;-0,016;
2022-12-21;-0,089;-0,095;-0,054;-0,124;-0,092;-0,168;-0,040;-0,181;-0,125;-0,164;-0,089;-0,201;-0,146;-0,045;-0,218;-0,044;-0,017;
2022-12-22;-0,089;-0,094;-0,054;-0,121;-0,094;-0,161;-0,037;-0,179;-0,126;-0,164;-0,090;-0,201;-0,142;-0,045;-0,219;-0,046;-0,019;
2022-12-23;-0,089;-0,094;-0,054;-0,120;-0,092;-0,162;-0,034;-0,178;-0,126;-0,163;-0,090;-0,202;-0,144;-0,045;-0,220;-0,046;-0,020;
2022-12-27;-0,089;-0,094;-0,054;-0,119;-0,093;-0,163;-0,037;-0,177;-0,126;;-0,090;-0,201;-0,145;-0,045;-0,220;-0,047;-0,022;
2022-12-28;-0,089;-0,094;-0,054;-0,121;-0,095;-0,159;-0,038;-0,177;-0,126;-0,163;-0,090;-0,203;-0,150;-0,045;-0,221;-0,047;-0,022;
2022-12-29;-0,089;-0,095;-0,053;-0,119;-0,088;-0,163;-0,032;-0,177;-0,125;-0,160;-0,090;-0,201;-0,147;-0,045;-0,219;-0,047;-0,021;
2022-12-30;-0,089;-0,095;-0,053;-0,122;-0,094;-0,165;-0,036;-0,180;-0,126;-0,163;-0,090;-0,204;-0,146;-0,045;-0,223;-0,047;-0,021;
2023-01-02;-0,089;-0,095;-0,053;;;-0,163;;-0,175;-0,124;;-0,089;;;-0,045;;-0,046;-0,020;
2023-01-03;-0,089;-0,094;-0,053;-0,110;-0,081;-0,152;-0,023;-0,168;-0,121;-0,154;-0,087;-0,197;;-0,045;-0,215;-0,045;-0,019;
2023-01-04;-0,088;-0,093;-0,053;-0,106;-0,079;-0,149;-0,021;-0,168;-0,119;-0,146;-0,085;-0,194;-0,144;-0,045;-0,214;-0,043;-0,017;
2023-01-05;-0,088;-0,093;-0,053;-0,105;-0,082;-0,143;-0,026;-0,165;-0,117;-0,143;-0,084;-0,192;-0,146;-0,045;-0,212;-0,043;-0,017;
2023-01-09;-0,087;-0,091;-0,053;-0,100;-0,079;-0,137;-0,029;-0,161;-0,114;-0,138;-0,082;-0,190;;-0,045;-0,210;-0,042;-0,016;
2023-01-10;-0,087;-0,091;-0,053;-0,098;-0,076;-0,135;-0,025;-0,163;-0,114;-0,140;-0,082;-0,192;-0,147;-0,045;-0,212;-0,042;-0,016;
2023-01-11;-0,086;-0,090;-0,053;-0,096;-0,070;-0,131;-0,017;-0,161;-0,109;-0,133;-0,078;-0,186;-0,141;-0,045;-0,206;-0,039;-0,013;
2023-01-12;-0,086;-0,089;-0,053;-0,094;-0,072;-0,131;-0,012;-0,159;-0,106;-0,132;-0,076;-0,183;-0,131;-0,044;-0,203;-0,038;-0,012;
2023-01-13;-0,085;-0,088;-0,053;-0,088;-0,070;-0,126;-0,010;-0,157;-0,108;-0,130;-0,077;-0,183;-0,127;-0,044;-0,205;-0,039;-0,011;
2023-01-16;-0,085;-0,088;-0,052;-0,086;;-0,126;-0,007;-0,153;;;;;;;;;;
2023-01-17;-0,085;-0,088;-0,052;-0,087;-0,069;-0,129;-0,009;-0,155;-0,106;-0,127;-0,076;-0,181;-0,130;-0,044;-0,202;-0,039;-0,013;
2023-01-18;-0,084;-0,087;-0,052;-0,087;-0,075;-0,129;-0,014;-0,155;-0,105;-0,128;-0,075;-0,184;-0,127;-0,044;-0,206;-0,037;-0,010;
2023-01-19;-0,084;-0,086;-0,052;-0,094;-0,082;-0,132;-0,019;-0,160;-0,110;-0,135;-0,078;-0,191;-0,131;-0,044;-0,214;-0,038;-0,012;
2023-01-20;-0,084;-0,086;-0,052;-0,088;-0,073;-0,128;-0,014;-0,155;-0,111;-0,134;-0,079;-0,190;-0,134;-0,044;-0,213;-0,039;-0,013;
2023-01-23;-0,084;-0,086;-0,052;-0,090;-0,072;;-0,016;-0,155;-0,109;-0,134;-0,078;-0,186;-0,134;-0,044;-0,207;-0,040;-0,015;
2023-01-24;-0,083;-0,086;-0,052;-0,087;-0,073;;-0,014;-0,155;-0,109;-0,135;-0,078;-0,185;-0,129;-0,044;-0,205;-0,039;-0,015;
2023-01-25;-0,083;-0,085;-0,052;-0,085;-0,076;-0,122;-0,011;-0,154;-0,110;-0,135;-0,078;-0,188;-0,123;-0,044;-0,211;-0,038;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,084;-0,051;-0,079;-0,071;-0,117;-0,006;-0,151;-0,105;-0,130;-0,076;-0,176;-0,120;-0,044;-0,197;-0,039;-0,016;
2023-01-30;-0,082;-0,084;-0,051;-0,079;-0,072;-0,122;-0,006;-0,151;-0,104;-0,127;-0,075;-0,174;-0,119;-0,044;-0,194;-0,039;-0,016;
2023-01-31;-0,082;-0,084;-0,051;-0,077;-0,066;-0,125;-0,004;-0,153;-0,104;-0,125;-0,075;-0,172;-0,115;-0,044;-0,193;-0,039;-0,015;
2023-02-01;-0,081;-0,083;-0,051;-0,068;-0,058;-0,119;0,001;-0,147;-0,102;-0,122;-0,074;-0,169;-0,116;-0,043;-0,190;-0,038;-0,014;
2023-02-02;-0,081;-0,081;-0,051;-0,068;-0,052;-0,121;0,011;-0,144;-0,096;-0,120;-0,069;-0,163;-0,116;-0,043;-0,181;-0,035;-0,009;
2023-02-03;;;;;;;;;-0,095;-0,118;-0,069;-0,161;-0,116;-0,043;-0,178;-0,036;-0,010;
2023-02-06;-0,080;-0,080;-0,051;-0,066;-0,050;-0,123;0,007;-0,144;;;;;;;;;;
2023-02-07;-0,080;-0,081;-0,051;-0,062;-0,047;-0,123;0,006;-0,141;-0,097;-0,119;-0,071;-0,160;-0,111;-0,043;-0,176;-0,038;-0,013;
2023-02-08;-0,079;-0,081;-0,051;-0,063;-0,054;-0,122;0,003;-0,142;;;;;;;;;;
2023-02-09;-0,079;-0,081;-0,051;-0,073;-0,067;-0,131;-0,008;-0,147;-0,103;-0,125;-0,075;-0,169;-0,122;-0,043;-0,187;-0,040;-0,017;
2023-02-10;-0,079;-0,081;-0,051;-0,075;-0,069;-0,134;-0,010;-0,152;-0,106;-0,130;-0,078;-0,172;-0,118;-0,044;-0,190;-0,043;-0,020;
2023-02-13;-0,078;-0,081;-0,050;-0,072;-0,062;-0,131;-0,005;-0,146;-0,104;-0,126;-0,077;-0,168;-0,125;-0,043;-0,186;-0,043;-0,021;
2023-02-14;-0,078;-0,081;-0,050;-0,073;-0,064;-0,129;-0,005;-0,144;-0,103;-0,124;-0,077;-0,168;-0,126;-0,043;-0,186;-0,043;-0,021;
2023-02-15;-0,078;-0,082;-0,050;-0,071;-0,061;-0,131;-0,004;-0,146;-0,103;-0,124;-0,077;-0,167;-0,127;-0,043;-0,184;-0,044;-0,022;
2023-02-16;-0,078;-0,081;-0,050;-0,069;-0,064;-0,127;-0,005;-0,145;-0,103;-0,123;-0,077;-0,166;-0,124;-0,043;-0,184;-0,044;-0,021;
2023-02-17;-0,077;-0,082;-0,050;-0,070;-0,065;-0,130;-0,006;-0,145;-0,103;-0,121;-0,077;-0,168;-0,125;-0,043;-0,186;-0,044;-0,022;
2023-02-20;-0,077;-0,082;-0,050;-0,074;;-0,133;-0,009;-0,148;-0,107;-0,126;-0,080;;-0,129;-0,043;;-0,046;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,083;-0,050;-0,080;-0,082;-0,143;-0,022;-0,153;-0,112;-0,130;-0,084;-0,180;-0,137;-0,044;-0,199;-0,048;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,077;-0,083;-0,049;-0,074;-0,081;-0,144;-0,021;-0,150;-0,113;-0,133;-0,084;-0,181;-0,135;-0,043;-0,200;-0,049;-0,022;
2023-02-27;-0,077;-0,083;-0,049;-0,073;-0,081;-0,149;-0,023;-0,149;;;;;;;;;;
2023-02-28;-0,077;-0,083;-0,049;-0,076;-0,083;-0,152;-0,023;-0,149;-0,112;-0,129;-0,084;-0,179;-0,137;-0,043;-0,199;-0,050;-0,021;
2023-03-01;-0,077;-0,083;-0,049;-0,068;-0,081;-0,143;-0,028;-0,142;-0,111;-0,127;-0,084;-0,179;-0,134;-0,043;-0,200;-0,049;-0,020;
2023-03-02;-0,077;-0,083;-0,049;-0,068;-0,077;-0,143;-0,028;-0,142;-0,111;-0,129;-0,084;-0,180;-0,133;-0,043;-0,200;-0,049;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,077;-0,083;-0,049;-0,062;-0,070;-0,136;-0,022;-0,137;-0,106;-0,123;-0,081;-0,170;-0,123;-0,043;-0,189;-0,048;-0,016;
2023-03-07;-0,077;-0,083;-0,049;-0,061;-0,071;-0,132;-0,023;-0,137;-0,104;-0,120;-0,080;-0,167;-0,118;-0,043;-0,186;-0,047;-0,015;
2023-03-08;-0,077;-0,084;-0,049;-0,062;-0,072;-0,135;-0,023;-0,141;-0,106;-0,122;-0,080;-0,168;-0,114;-0,043;-0,188;-0,048;-0,016;
2023-03-09;-0,077;-0,084;-0,049;-0,063;-0,076;-0,137;-0,030;-0,141;-0,105;-0,119;-0,080;-0,165;-0,107;-0,043;-0,185;-0,048;-0,017;
2023-03-10;-0,077;-0,085;-0,049;-0,070;-0,085;-0,148;-0,038;-0,148;-0,111;-0,125;-0,082;-0,177;-0,113;-0,043;-0,199;-0,046;-0,014;
2023-03-13;-0,078;-0,086;-0,049;-0,072;-0,086;-0,142;-0,036;-0,151;-0,113;-0,132;-0,080;-0,181;-0,114;-0,042;-0,202;-0,041;-0,008;
2023-03-14;-0,078;-0,087;-0,049;-0,077;-0,080;-0,150;-0,033;-0,149;-0,113;-0,133;-0,081;-0,183;-0,136;-0,043;-0,202;-0,043;-0,009;
2023-03-15;-0,079;-0,087;-0,049;-0,079;-0,080;-0,146;-0,034;-0,158;;;;;;;;;;
2023-03-16;-0,079;-0,089;-0,049;-0,081;-0,073;-0,153;-0,034;-0,160;-0,117;-0,141;-0,083;-0,183;-0,132;-0,043;-0,200;-0,043;-0,011;
2023-03-17;-0,080;-0,089;-0,049;-0,084;-0,082;-0,154;-0,045;-0,164;-0,118;-0,146;-0,083;-0,183;-0,125;-0,043;-0,200;-0,042;-0,010;
2023-03-20;-0,083;-0,096;-0,049;-0,089;-0,083;-0,162;-0,046;-0,164;-0,118;-0,142;-0,083;-0,186;-0,136;-0,042;-0,203;-0,041;-0,010;
2023-03-21;-0,082;-0,092;-0,049;-0,092;-0,083;-0,166;-0,052;-0,164;-0,117;-0,139;-0,083;-0,185;;-0,042;-0,203;-0,042;-0,011;
2023-03-22;-0,081;-0,091;-0,049;-0,091;-0,089;-0,161;-0,062;-0,163;-0,115;-0,134;-0,083;-0,180;-0,132;-0,043;-0,198;-0,043;-0,013;
2023-03-23;-0,081;-0,090;-0,049;-0,093;-0,089;-0,160;-0,063;-0,163;-0,116;-0,135;-0,083;-0,183;-0,133;-0,043;-0,202;-0,042;-0,012;
2023-03-24;-0,082;-0,092;-0,049;-0,087;-0,079;-0,153;-0,054;-0,163;-0,117;-0,139;-0,082;-0,184;-0,124;-0,042;-0,202;-0,040;-0,011;
2023-03-27;-0,082;-0,093;-0,049;-0,088;-0,080;-0,158;-0,054;-0,162;-0,115;-0,135;-0,082;-0,180;-0,128;-0,042;-0,197;-0,042;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,083;-0,094;-0,049;-0,080;-0,073;-0,147;-0,049;-0,154;-0,113;-0,128;-0,080;-0,176;-0,123;-0,042;-0,195;-0,041;-0,014;
2023-03-30;-0,082;-0,091;-0,049;-0,074;-0,070;-0,141;-0,040;-0,148;-0,110;-0,123;-0,080;-0,174;-0,125;-0,042;-0,193;-0,042;-0,015;
2023-03-31;-0,082;-0,091;-0,048;-0,074;-0,065;-0,140;-0,036;-0,147;-0,107;-0,120;-0,078;-0,172;-0,121;-0,042;-0,191;-0,042;-0,015;
2023-04-03;-0,081;-0,088;-0,048;-0,078;-0,072;-0,145;-0,042;-0,152;-0,105;-0,120;-0,077;-0,167;-0,116;-0,042;-0,185;-0,042;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,087;-0,048;-0,078;-0,071;-0,143;-0,040;-0,151;-0,107;-0,120;-0,077;-0,170;-0,119;-0,042;-0,189;-0,040;-0,014;
2023-04-06;-0,080;-0,087;-0,048;;;;;;-0,105;-0,116;-0,076;-0,168;-0,121;-0,042;-0,187;-0,040;-0,014;
2023-04-11;-0,080;-0,088;-0,048;-0,067;-0,061;-0,129;-0,026;-0,140;-0,104;-0,113;-0,076;-0,165;-0,121;-0,042;-0,184;-0,042;-0,016;
2023-04-12;-0,080;-0,087;-0,048;-0,073;-0,071;-0,138;-0,035;-0,147;-0,104;-0,114;-0,076;-0,168;-0,122;-0,042;-0,188;-0,042;-0,017;
2023-04-13;-0,080;-0,087;-0,048;-0,071;-0,067;-0,138;-0,035;-0,144;-0,105;-0,113;-0,076;-0,171;-0,121;-0,042;-0,192;-0,042;-0,017;
2023-04-14;-0,079;-0,086;-0,048;-0,068;-0,063;-0,135;-0,033;-0,139;;;;;;;;;;
2023-04-17;-0,079;-0,086;-0,047;-0,065;-0,060;-0,129;-0,027;-0,134;-0,102;-0,111;-0,076;-0,166;-0,120;-0,041;-0,185;-0,043;-0,023;
2023-04-18;-0,079;-0,086;-0,047;-0,066;-0,061;-0,129;-0,033;-0,136;-0,102;-0,109;-0,076;-0,165;-0,118;-0,041;-0,184;-0,044;-0,023;
2023-04-19;-0,079;-0,086;-0,047;-0,064;-0,056;-0,132;-0,032;-0,137;-0,104;-0,110;-0,077;-0,166;-0,119;-0,041;-0,187;-0,045;-0,025;
2023-04-20;-0,078;-0,086;-0,047;-0,069;-0,058;-0,134;-0,035;-0,140;-0,105;-0,110;-0,078;-0,167;-0,119;-0,041;-0,187;-0,044;-0,024;
2023-04-21;-0,078;-0,086;-0,047;-0,075;-0,059;-0,141;-0,037;-0,143;-0,105;-0,109;-0,078;-0,166;-0,119;-0,041;-0,187;-0,044;-0,025;
2023-04-24;-0,078;-0,087;-0,047;-0,075;-0,059;-0,145;-0,039;-0,142;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,087;-0,047;-0,077;-0,070;-0,147;-0,042;-0,147;-0,107;-0,111;-0,077;-0,172;-0,120;-0,041;-0,194;-0,042;-0,023;
2023-04-27;-0,078;-0,087;-0,046;-0,077;-0,062;-0,144;-0,035;-0,144;-0,104;-0,109;-0,076;-0,170;-0,120;-0,041;-0,191;-0,042;-0,022;
2023-04-28;-0,078;-0,087;-0,046;-0,073;-0,056;-0,138;-0,027;-0,139;-0,102;-0,108;-0,075;-0,165;-0,121;-0,041;-0,186;-0,041;-0,021;
2023-05-02;-0,078;-0,087;-0,046;-0,073;-0,058;-0,141;-0,036;-0,143;-0,102;-0,110;-0,075;-0,164;-0,120;-0,041;-0,183;-0,041;-0,024;
2023-05-03;-0,078;-0,087;-0,046;-0,078;-0,066;-0,147;-0,039;-0,147;-0,103;-0,110;-0,075;-0,167;;-0,041;-0,187;-0,040;-0,022;
2023-05-04;-0,078;-0,087;-0,046;-0,079;-0,070;-0,144;-0,037;-0,150;-0,105;-0,112;-0,076;-0,172;;-0,040;-0,195;-0,040;-0,022;
2023-05-05;-0,078;-0,087;-0,046;-0,079;-0,068;-0,145;-0,035;-0,149;-0,104;-0,113;-0,075;-0,171;;-0,040;-0,192;-0,040;-0,021;
2023-05-08;-0,078;-0,087;-0,046;-0,079;-0,069;-0,141;-0,040;-0,146;-0,105;;-0,076;-0,171;-0,123;-0,040;-0,193;-0,041;-0,022;
2023-05-09;-0,078;-0,087;-0,046;-0,079;-0,068;-0,145;-0,042;-0,148;-0,106;-0,114;-0,076;-0,170;-0,116;-0,040;-0,191;-0,041;-0,021;
2023-05-10;-0,078;-0,088;-0,046;-0,080;-0,066;-0,145;-0,039;-0,148;-0,106;-0,113;-0,077;-0,169;-0,115;-0,040;-0,189;-0,040;-0,020;
2023-05-11;-0,078;-0,087;-0,046;-0,075;-0,058;-0,138;-0,031;-0,139;-0,104;-0,112;-0,074;-0,166;-0,110;-0,040;-0,186;-0,039;-0,017;
2023-05-12;-0,078;-0,087;-0,046;-0,079;-0,060;-0,143;-0,036;-0,143;-0,103;-0,109;-0,074;-0,164;-0,108;-0,040;-0,183;-0,039;-0,017;
2023-05-15;-0,078;-0,088;-0,046;-0,075;-0,059;-0,138;-0,035;-0,139;-0,102;-0,107;-0,074;-0,163;-0,106;-0,040;-0,183;-0,040;-0,017;
2023-05-16;-0,077;-0,087;-0,046;-0,075;-0,058;-0,135;-0,038;-0,138;-0,102;-0,108;-0,074;-0,162;-0,104;-0,040;-0,182;-0,040;-0,018;
2023-05-17;-0,077;-0,088;-0,045;;;;;;-0,101;-0,107;-0,074;-0,159;-0,102;-0,040;-0,179;-0,040;-0,016;
2023-05-19;-0,077;-0,087;-0,045;-0,068;-0,047;-0,127;-0,032;-0,133;-0,096;-0,099;-0,073;-0,148;-0,095;-0,040;-0,166;-0,042;-0,019;
