
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,110;-0,211;-0,079;-0,067;-0,186;-0,076;-0,087;-0,135;-0,164;-0,165;
2022-10-25;-0,048;-0,024;-0,138;-0,153;-0,295;-0,076;-0,092;-0,096;-0,210;-0,079;-0,067;-0,166;-0,075;-0,086;-0,134;-0,163;-0,164;
2022-10-26;-0,048;-0,025;-0,134;-0,151;-0,302;-0,077;-0,094;-0,088;-0,213;-0,080;-0,067;-0,156;-0,076;-0,087;-0,135;-0,165;-0,166;
2022-10-27;-0,046;-0,023;-0,132;-0,148;-0,307;-0,078;-0,093;-0,092;-0,209;-0,080;-0,067;-0,164;-0,075;-0,086;-0,135;-0,165;-0,166;
2022-10-28;-0,047;-0,023;-0,130;-0,147;-0,306;-0,073;-0,092;-0,095;-0,204;-0,081;-0,068;-0,161;-0,074;-0,084;-0,131;-0,159;-0,160;
2022-10-31;-0,047;-0,024;-0,134;-0,150;-0,302;-0,066;-0,085;-0,101;-0,202;-0,081;-0,068;-0,168;-0,074;-0,084;-0,130;-0,159;-0,159;
2022-11-01;-0,047;-0,024;-0,127;-0,146;-0,302;-0,069;-0,087;-0,100;-0,200;-0,082;-0,068;-0,166;-0,074;-0,084;-0,130;-0,159;-0,159;
2022-11-02;-0,046;-0,024;-0,125;-0,144;-0,303;-0,071;-0,089;-0,100;-0,202;-0,082;-0,068;-0,168;-0,074;-0,085;-0,133;-0,163;-0,163;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,024;-0,132;-0,143;-0,317;-0,082;-0,095;-0,100;-0,208;-0,082;-0,068;-0,172;-0,074;-0,085;-0,133;-0,162;-0,163;
2022-11-07;-0,046;-0,024;-0,127;-0,140;-0,317;-0,083;-0,096;-0,094;-0,203;-0,082;-0,068;-0,164;-0,074;-0,085;-0,132;-0,161;-0,161;
2022-11-08;;;;;;;;-0,082;-0,202;-0,082;-0,068;-0,153;-0,073;-0,084;-0,131;-0,159;-0,160;
2022-11-09;-0,046;-0,024;-0,126;-0,134;-0,313;-0,081;-0,095;-0,081;-0,204;-0,081;-0,068;-0,155;-0,073;-0,084;-0,132;-0,161;-0,161;
2022-11-10;-0,043;-0,020;-0,109;-0,116;-0,301;-0,074;-0,088;-0,062;-0,194;-0,081;-0,068;-0,133;-0,069;-0,079;-0,122;-0,150;-0,150;
2022-11-11;-0,044;-0,020;-0,100;-0,109;-0,300;-0,077;-0,091;-0,054;-0,193;-0,081;-0,068;-0,118;-0,070;-0,080;-0,124;-0,151;-0,152;
2022-11-14;-0,043;-0,020;-0,100;-0,109;-0,295;-0,074;-0,088;-0,056;-0,194;-0,081;-0,067;-0,122;-0,069;-0,079;-0,123;-0,150;-0,151;
2022-11-15;-0,043;-0,020;-0,106;-0,113;-0,290;-0,074;-0,086;-0,063;-0,189;-0,080;-0,067;-0,130;-0,069;-0,079;-0,122;-0,149;-0,150;
2022-11-16;-0,042;-0,019;-0,114;-0,119;-0,294;-0,075;-0,087;-0,071;-0,189;-0,080;-0,067;-0,141;-0,069;-0,080;-0,124;-0,152;-0,152;
2022-11-17;-0,043;-0,019;-0,122;-0,124;-0,298;-0,078;-0,086;-0,071;-0,185;-0,080;-0,067;-0,145;-0,069;-0,079;-0,121;-0,149;-0,149;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,017;-0,116;-0,118;-0,293;-0,067;-0,079;-0,064;-0,183;-0,080;-0,067;-0,141;-0,068;-0,077;-0,119;-0,146;-0,147;
2022-11-22;-0,042;-0,017;-0,114;-0,117;-0,297;-0,066;-0,078;-0,060;-0,182;-0,080;-0,067;-0,140;-0,067;-0,076;-0,117;-0,143;-0,144;
2022-11-23;-0,042;-0,016;-0,112;-0,115;-0,295;-0,068;-0,080;-0,055;-0,186;-0,080;-0,067;-0,135;-0,067;-0,077;-0,119;-0,146;-0,146;
2022-11-24;-0,041;-0,015;-0,107;-0,113;;;;-0,053;;-0,079;-0,067;-0,132;-0,067;-0,077;-0,119;-0,147;-0,147;
2022-11-25;-0,042;-0,017;-0,105;-0,112;-0,295;-0,069;-0,081;-0,050;-0,185;-0,079;-0,067;-0,132;-0,068;-0,077;-0,119;-0,146;-0,146;
2022-11-28;-0,042;-0,017;-0,108;-0,116;-0,297;-0,071;-0,082;-0,057;-0,184;-0,079;-0,067;-0,136;-0,069;-0,079;-0,122;-0,149;-0,150;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,017;-0,111;-0,116;-0,301;-0,074;-0,083;-0,060;-0,177;-0,080;-0,067;-0,137;-0,065;-0,074;-0,112;-0,138;-0,138;
2022-12-01;-0,040;-0,014;-0,105;-0,111;-0,290;-0,066;-0,078;-0,051;-0,181;-0,080;-0,067;-0,125;-0,065;-0,075;-0,116;-0,142;-0,143;
2022-12-02;-0,040;-0,013;-0,103;-0,111;-0,291;-0,069;-0,079;-0,050;-0,182;-0,080;-0,067;-0,123;-0,065;-0,075;-0,115;-0,141;-0,142;
2022-12-05;-0,040;-0,013;-0,100;-0,108;-0,293;-0,075;-0,083;-0,048;-0,184;-0,080;-0,067;-0,120;-0,067;-0,077;-0,118;-0,145;-0,146;
2022-12-06;-0,040;-0,013;-0,105;-0,115;-0,302;-0,077;-0,085;-0,056;-0,189;-0,082;-0,067;-0,132;-0,067;-0,078;-0,121;-0,149;-0,150;
2022-12-07;;;;;;;;-0,058;-0,193;-0,081;-0,067;-0,134;-0,068;-0,078;-0,124;-0,153;-0,153;
2022-12-08;-0,038;-0,013;-0,111;-0,120;-0,308;-0,078;-0,087;-0,060;-0,192;-0,081;-0,066;-0,137;-0,067;-0,077;-0,122;-0,151;-0,151;
2022-12-09;-0,038;-0,012;-0,104;-0,113;-0,305;-0,078;-0,085;-0,052;-0,191;-0,081;-0,066;-0,130;-0,067;-0,077;-0,122;-0,150;-0,150;
2022-12-12;-0,038;-0,012;-0,104;-0,115;-0,305;-0,079;-0,088;-0,053;-0,189;-0,081;-0,066;-0,129;-0,066;-0,076;-0,120;-0,148;-0,149;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,038;-0,012;-0,092;-0,104;-0,299;-0,073;-0,083;-0,044;-0,193;-0,081;-0,066;-0,117;-0,066;-0,076;-0,120;-0,148;-0,149;
2022-12-15;-0,040;-0,015;-0,104;-0,117;-0,311;-0,087;-0,094;-0,062;-0,196;-0,083;-0,067;-0,139;-0,069;-0,080;-0,127;-0,156;-0,156;
2022-12-16;-0,042;-0,018;-0,115;-0,124;-0,312;-0,087;-0,094;-0,066;-0,199;-0,081;-0,067;-0,147;-0,072;-0,083;-0,129;-0,158;-0,159;
2022-12-19;-0,043;-0,019;-0,123;-0,129;-0,318;-0,090;-0,096;-0,066;-0,200;-0,081;-0,067;-0,150;-0,072;-0,083;-0,130;-0,160;-0,160;
2022-12-20;-0,044;-0,020;-0,127;-0,132;-0,319;-0,091;-0,097;-0,069;-0,199;-0,080;-0,067;-0,154;-0,073;-0,084;-0,131;-0,160;-0,160;
2022-12-21;-0,045;-0,021;-0,123;-0,129;-0,317;-0,086;-0,094;-0,064;-0,193;-0,080;-0,067;-0,150;-0,072;-0,082;-0,127;-0,155;-0,156;
2022-12-22;-0,046;-0,024;-0,123;-0,130;-0,318;-0,087;-0,094;-0,070;-0,194;-0,080;-0,067;-0,155;-0,073;-0,084;-0,129;-0,157;-0,158;
2022-12-23;-0,046;-0,024;-0,122;-0,129;-0,320;-0,086;-0,094;-0,067;-0,190;-0,080;-0,067;-0,153;-0,073;-0,083;-0,126;-0,154;-0,155;
2022-12-27;-0,047;-0,026;-0,120;-0,126;-0,321;-0,085;-0,092;-0,063;-0,191;-0,080;-0,067;-0,148;-0,074;-0,084;-0,128;-0,156;-0,157;
2022-12-28;-0,047;-0,026;-0,120;-0,127;-0,322;-0,084;-0,093;-0,066;-0,196;-0,081;-0,067;-0,150;-0,074;-0,085;-0,130;-0,159;-0,160;
2022-12-29;-0,047;-0,026;-0,117;-0,123;-0,319;-0,082;-0,091;-0,059;-0,189;-0,081;-0,067;-0,140;-0,073;-0,083;-0,127;-0,154;-0,155;
2022-12-30;-0,047;-0,025;-0,117;-0,125;-0,322;-0,086;-0,095;-0,068;-0,192;-0,081;-0,067;-0,147;-0,074;-0,085;-0,130;-0,158;-0,159;
2023-01-02;-0,046;-0,025;-0,116;-0,125;;;;-0,062;;-0,081;-0,067;-0,142;-0,073;-0,083;-0,128;;;
2023-01-03;-0,045;-0,023;-0,110;-0,118;-0,310;-0,078;-0,087;-0,057;-0,183;-0,080;-0,066;-0,138;-0,071;-0,081;-0,124;-0,152;-0,152;
2023-01-04;-0,043;-0,021;-0,110;-0,115;-0,308;-0,077;-0,084;-0,055;-0,178;-0,080;-0,066;-0,138;-0,069;-0,079;-0,121;-0,148;-0,148;
2023-01-05;-0,043;-0,022;-0,109;-0,112;-0,305;-0,076;-0,081;-0,054;-0,175;-0,080;-0,066;-0,137;-0,069;-0,078;-0,118;-0,144;-0,145;
2023-01-09;-0,043;-0,021;-0,102;-0,103;-0,300;-0,077;-0,081;-0,041;-0,174;-0,079;-0,066;-0,124;-0,067;-0,077;-0,116;-0,142;-0,143;
2023-01-10;-0,042;-0,020;-0,101;-0,103;-0,301;-0,077;-0,082;-0,044;-0,170;-0,079;-0,066;-0,130;-0,067;-0,076;-0,115;-0,141;-0,142;
2023-01-11;-0,040;-0,017;-0,097;-0,097;-0,296;-0,071;-0,075;-0,040;-0,162;-0,079;-0,065;-0,126;-0,064;-0,073;-0,110;-0,135;-0,136;
2023-01-12;-0,038;-0,016;-0,090;-0,092;-0,293;-0,068;-0,072;-0,038;-0,161;-0,078;-0,065;-0,121;-0,062;-0,071;-0,108;-0,133;-0,133;
2023-01-13;-0,039;-0,015;-0,093;-0,095;-0,294;-0,071;-0,075;-0,036;-0,160;-0,078;-0,065;-0,121;-0,063;-0,072;-0,109;-0,133;-0,134;
2023-01-16;;;;;;;;-0,032;;-0,078;-0,064;-0,114;-0,063;-0,072;-0,108;-0,132;-0,133;
2023-01-17;-0,039;-0,017;-0,089;-0,093;-0,293;-0,070;-0,071;-0,033;-0,161;-0,077;-0,063;-0,115;-0,063;-0,072;-0,109;-0,134;-0,134;
2023-01-18;-0,037;-0,014;-0,081;-0,088;-0,293;-0,075;-0,074;-0,032;-0,167;-0,076;-0,063;-0,112;-0,064;-0,073;-0,113;-0,139;-0,140;
2023-01-19;-0,038;-0,016;-0,090;-0,098;-0,300;-0,083;-0,081;-0,042;-0,171;-0,075;-0,062;-0,125;-0,065;-0,075;-0,115;-0,142;-0,142;
2023-01-20;-0,040;-0,018;-0,092;-0,099;-0,296;-0,083;-0,079;-0,037;-0,165;-0,075;-0,062;-0,118;-0,065;-0,074;-0,113;-0,138;-0,139;
2023-01-23;-0,040;-0,019;-0,089;-0,094;-0,289;-0,079;-0,076;-0,030;-0,163;-0,075;-0,061;-0,108;-0,065;-0,073;-0,111;-0,136;-0,137;
2023-01-24;-0,040;-0,019;-0,086;-0,094;-0,287;-0,078;-0,076;-0,032;-0,165;-0,075;-0,061;-0,110;-0,065;-0,073;-0,112;-0,137;-0,138;
2023-01-25;-0,039;-0,017;-0,088;-0,097;-0,294;-0,084;-0,081;-0,038;-0,164;-0,074;-0,061;-0,121;-0,064;-0,073;-0,111;-0,136;-0,137;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,020;-0,083;-0,094;-0,276;-0,071;-0,071;-0,032;-0,156;-0,074;-0,060;-0,112;-0,063;-0,071;-0,108;-0,132;-0,132;
2023-01-30;-0,040;-0,020;-0,086;-0,095;-0,275;-0,070;-0,070;-0,033;-0,157;-0,074;-0,060;-0,115;-0,063;-0,072;-0,109;-0,133;-0,134;
2023-01-31;-0,039;-0,019;-0,092;-0,098;-0,274;-0,068;-0,068;-0,034;-0,151;-0,074;-0,060;-0,119;-0,062;-0,070;-0,105;-0,129;-0,129;
2023-02-01;-0,039;-0,018;-0,082;-0,092;-0,271;-0,063;-0,064;-0,029;-0,153;-0,074;-0,059;-0,111;-0,061;-0,069;-0,103;-0,127;-0,127;
2023-02-02;-0,035;-0,013;-0,068;-0,081;-0,253;-0,059;-0,061;-0,012;-0,147;-0,073;-0,059;-0,084;-0,058;-0,066;-0,100;-0,122;-0,122;
2023-02-03;-0,037;-0,014;-0,068;-0,078;-0,248;-0,056;-0,059;;;;;;;;;;;
2023-02-06;;;;;;;;-0,020;-0,147;-0,072;-0,058;-0,093;-0,059;-0,066;-0,099;-0,121;-0,122;
2023-02-07;-0,038;-0,017;-0,077;-0,086;-0,252;-0,055;-0,058;-0,020;-0,144;-0,072;-0,058;-0,094;-0,059;-0,066;-0,098;-0,119;-0,119;
2023-02-08;;;;;;;;-0,021;-0,151;-0,071;-0,058;-0,094;-0,060;-0,067;-0,100;-0,121;-0,122;
2023-02-09;-0,040;-0,022;-0,081;-0,089;-0,260;-0,064;-0,069;-0,022;-0,160;-0,071;-0,058;-0,092;-0,063;-0,071;-0,107;-0,131;-0,132;
2023-02-10;-0,043;-0,024;-0,083;-0,096;-0,265;-0,068;-0,071;-0,036;-0,157;-0,071;-0,058;-0,100;-0,065;-0,072;-0,107;-0,130;-0,131;
2023-02-13;-0,044;-0,025;-0,076;-0,090;-0,263;-0,062;-0,067;-0,029;-0,158;-0,071;-0,058;-0,092;-0,065;-0,071;-0,106;-0,128;-0,128;
2023-02-14;-0,044;-0,025;-0,072;-0,087;-0,262;-0,062;-0,067;-0,028;-0,161;-0,071;-0,058;-0,089;-0,065;-0,072;-0,106;-0,129;-0,129;
2023-02-15;-0,044;-0,026;-0,075;-0,089;-0,259;-0,060;-0,066;;;;;;-0,064;-0,071;-0,104;-0,126;-0,126;
2023-02-16;-0,044;-0,025;-0,076;-0,089;-0,258;-0,060;-0,067;-0,024;-0,160;-0,069;-0,057;-0,085;-0,065;-0,071;-0,105;-0,128;-0,128;
2023-02-17;-0,045;-0,026;-0,076;-0,088;-0,263;-0,062;-0,067;-0,027;-0,158;-0,068;-0,057;-0,091;-0,065;-0,072;-0,106;-0,128;-0,128;
2023-02-20;-0,046;-0,028;-0,075;-0,090;;;;-0,029;;-0,068;-0,057;-0,093;-0,067;-0,074;-0,109;-0,132;-0,132;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,029;-0,084;-0,097;-0,276;-0,075;-0,078;-0,036;-0,167;-0,068;-0,056;-0,106;-0,069;-0,077;-0,113;-0,136;-0,137;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,026;-0,088;-0,100;-0,278;-0,076;-0,080;-0,041;-0,167;-0,068;-0,056;-0,113;-0,070;-0,077;-0,113;-0,137;-0,137;
2023-02-27;;;;;;;;-0,035;-0,170;-0,067;-0,056;-0,105;-0,070;-0,077;-0,113;-0,136;-0,137;
2023-02-28;-0,050;-0,025;-0,080;-0,094;-0,276;-0,076;-0,080;-0,036;-0,166;-0,067;-0,056;-0,104;-0,070;-0,077;-0,113;-0,136;-0,137;
2023-03-01;-0,050;-0,024;-0,082;-0,094;-0,275;-0,076;-0,078;-0,037;-0,167;-0,067;-0,056;-0,104;-0,070;-0,077;-0,113;-0,137;-0,137;
2023-03-02;-0,049;-0,023;-0,084;-0,097;-0,272;-0,076;-0,078;-0,037;-0,162;-0,067;-0,056;-0,106;-0,069;-0,076;-0,111;-0,134;-0,134;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,020;-0,077;-0,087;-0,259;-0,066;-0,070;-0,030;-0,161;-0,066;-0,055;-0,098;-0,068;-0,074;-0,107;-0,128;-0,129;
2023-03-07;-0,048;-0,019;-0,077;-0,088;-0,257;-0,064;-0,067;-0,035;-0,157;-0,066;-0,055;-0,102;-0,068;-0,074;-0,106;-0,127;-0,128;
2023-03-08;-0,048;-0,020;-0,084;-0,093;-0,257;-0,066;-0,069;-0,035;-0,156;-0,066;-0,055;-0,104;-0,067;-0,074;-0,106;-0,127;-0,127;
2023-03-09;-0,049;-0,021;-0,085;-0,093;-0,252;-0,063;-0,066;-0,036;-0,160;-0,066;-0,055;-0,104;-0,068;-0,075;-0,108;-0,130;-0,130;
2023-03-10;-0,046;-0,018;-0,096;-0,106;-0,265;-0,079;-0,079;-0,044;-0,169;-0,066;-0,055;-0,113;-0,069;-0,076;-0,114;-0,139;-0,139;
2023-03-13;-0,041;-0,012;-0,103;-0,113;-0,269;-0,083;-0,082;-0,050;-0,179;-0,065;-0,054;-0,120;-0,066;-0,075;-0,116;-0,143;-0,143;
2023-03-14;-0,044;-0,013;-0,091;-0,105;-0,266;-0,082;-0,084;-0,044;-0,179;-0,066;-0,054;-0,109;-0,068;-0,076;-0,116;-0,142;-0,142;
2023-03-15;;;;;;;;-0,055;-0,182;-0,066;-0,054;-0,121;-0,068;-0,077;-0,119;-0,146;-0,146;
2023-03-16;-0,044;-0,015;-0,099;-0,118;-0,261;-0,082;-0,085;-0,047;-0,179;-0,066;-0,054;-0,112;-0,068;-0,077;-0,118;-0,144;-0,145;
2023-03-17;-0,042;-0,014;-0,104;-0,125;-0,256;-0,084;-0,086;-0,055;-0,186;-0,066;-0,054;-0,119;-0,068;-0,078;-0,121;-0,149;-0,149;
2023-03-20;-0,041;-0,014;-0,099;-0,119;-0,261;-0,086;-0,088;-0,050;-0,185;-0,066;-0,054;-0,115;-0,068;-0,077;-0,120;-0,148;-0,149;
2023-03-21;-0,042;-0,016;-0,095;-0,115;-0,262;-0,086;-0,088;-0,045;-0,182;-0,066;-0,054;-0,112;-0,067;-0,076;-0,118;-0,144;-0,145;
2023-03-22;-0,044;-0,017;-0,096;-0,114;-0,256;-0,082;-0,082;-0,050;-0,185;-0,066;-0,055;-0,117;-0,069;-0,078;-0,119;-0,146;-0,147;
2023-03-23;-0,042;-0,016;-0,096;-0,117;-0,254;-0,087;-0,085;-0,046;-0,183;-0,066;-0,055;-0,110;-0,068;-0,077;-0,120;-0,148;-0,148;
2023-03-24;-0,041;-0,015;-0,100;-0,123;-0,253;-0,088;-0,085;-0,053;-0,181;-0,066;-0,054;-0,118;-0,066;-0,076;-0,118;-0,146;-0,146;
2023-03-27;-0,042;-0,019;-0,096;-0,118;-0,252;-0,083;-0,082;-0,048;-0,181;-0,066;-0,055;-0,112;-0,067;-0,076;-0,118;-0,145;-0,146;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,018;-0,096;-0,115;-0,253;-0,081;-0,078;-0,040;-0,174;-0,066;-0,055;-0,106;-0,066;-0,074;-0,113;-0,139;-0,139;
2023-03-30;-0,043;-0,019;-0,087;-0,105;-0,249;-0,079;-0,076;-0,032;-0,172;-0,066;-0,054;-0,096;-0,066;-0,074;-0,111;-0,135;-0,136;
2023-03-31;-0,043;-0,019;-0,081;-0,097;-0,246;-0,077;-0,073;-0,025;-0,167;-0,066;-0,054;-0,087;-0,064;-0,072;-0,107;-0,130;-0,131;
2023-04-03;-0,042;-0,019;-0,084;-0,099;-0,243;-0,072;-0,070;-0,030;-0,167;-0,065;-0,054;-0,093;-0,064;-0,071;-0,107;-0,130;-0,130;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,018;-0,085;-0,104;-0,243;-0,076;-0,072;-0,032;-0,169;-0,065;-0,053;-0,093;-0,064;-0,072;-0,109;-0,133;-0,133;
2023-04-06;-0,040;-0,018;-0,083;-0,102;-0,243;-0,075;-0,071;-0,032;-0,167;-0,065;-0,053;-0,095;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-04-11;-0,042;-0,020;-0,077;-0,096;-0,241;-0,072;-0,068;-0,024;-0,165;-0,065;-0,053;-0,085;-0,064;-0,071;-0,105;-0,127;-0,128;
2023-04-12;-0,042;-0,021;-0,075;-0,092;-0,245;-0,075;-0,071;-0,023;-0,170;-0,065;-0,053;-0,083;-0,065;-0,072;-0,107;-0,130;-0,130;
2023-04-13;-0,042;-0,021;-0,077;-0,094;-0,245;-0,080;-0,073;-0,021;-0,168;-0,065;-0,053;-0,079;-0,064;-0,071;-0,106;-0,128;-0,129;
2023-04-14;;;;;;;;-0,017;-0,166;-0,064;-0,052;-0,074;-0,064;-0,071;-0,104;-0,126;-0,127;
2023-04-17;-0,044;-0,027;-0,068;-0,086;-0,242;-0,075;-0,068;-0,015;-0,164;-0,064;-0,052;-0,074;-0,064;-0,071;-0,103;-0,125;-0,125;
2023-04-18;-0,044;-0,027;-0,068;-0,086;-0,243;-0,074;-0,068;-0,012;-0,163;-0,064;-0,052;-0,074;-0,064;-0,071;-0,104;-0,125;-0,126;
2023-04-19;-0,045;-0,029;-0,069;-0,089;-0,248;-0,077;-0,069;-0,015;-0,163;-0,064;-0,052;-0,078;-0,065;-0,072;-0,104;-0,126;-0,126;
2023-04-20;-0,045;-0,028;-0,075;-0,092;-0,251;-0,078;-0,069;-0,014;-0,166;-0,064;-0,052;-0,078;-0,065;-0,072;-0,105;-0,127;-0,128;
2023-04-21;-0,045;-0,029;-0,075;-0,092;-0,251;-0,076;-0,067;-0,012;-0,166;-0,064;-0,052;-0,078;-0,065;-0,072;-0,106;-0,128;-0,128;
2023-04-24;;;;;;;;-0,010;-0,168;-0,064;-0,052;-0,077;-0,066;-0,072;-0,106;-0,128;-0,128;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,027;-0,083;-0,095;-0,253;-0,086;-0,075;-0,016;-0,171;-0,063;-0,052;-0,075;-0,064;-0,072;-0,108;-0,131;-0,132;
2023-04-27;-0,042;-0,026;-0,075;-0,086;-0,248;-0,085;-0,074;-0,007;-0,165;-0,063;-0,052;-0,063;-0,064;-0,070;-0,104;-0,126;-0,127;
2023-04-28;-0,041;-0,026;-0,072;-0,084;-0,242;-0,077;-0,071;-0,003;-0,163;-0,064;-0,051;-0,061;-0,063;-0,069;-0,103;-0,125;-0,126;
2023-05-02;-0,042;-0,028;-0,077;-0,088;-0,242;-0,074;-0,070;-0,007;-0,165;-0,064;-0,052;-0,064;-0,063;-0,070;-0,105;-0,127;-0,128;
2023-05-03;-0,041;-0,026;-0,078;-0,088;-0,246;-0,078;-0,074;-0,004;-0,167;-0,064;-0,052;-0,060;-0,064;-0,071;-0,107;-0,130;-0,131;
2023-05-04;-0,040;-0,026;-0,076;-0,090;-0,251;-0,085;-0,079;-0,003;-0,173;-0,064;-0,051;-0,058;-0,063;-0,071;-0,107;-0,131;-0,132;
2023-05-05;-0,040;-0,025;-0,072;-0,087;-0,251;-0,084;-0,080;0,002;-0,171;-0,064;-0,051;-0,051;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-05-08;-0,041;-0,026;-0,076;-0,088;-0,251;-0,085;-0,080;0,000;-0,170;-0,065;-0,051;-0,058;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-05-09;-0,041;-0,025;-0,082;-0,094;-0,249;-0,084;-0,080;-0,002;-0,171;-0,068;-0,052;-0,061;-0,064;-0,071;-0,107;-0,130;-0,131;
2023-05-10;-0,041;-0,024;-0,083;-0,098;-0,246;-0,083;-0,079;-0,005;-0,170;-0,069;-0,053;-0,061;-0,063;-0,070;-0,106;-0,129;-0,130;
2023-05-11;-0,040;-0,022;-0,075;-0,092;-0,244;-0,083;-0,075;0,003;-0,165;-0,069;-0,053;-0,054;-0,062;-0,069;-0,104;-0,126;-0,127;
2023-05-12;-0,040;-0,021;-0,076;-0,091;-0,243;-0,080;-0,072;0,001;-0,165;-0,070;-0,053;-0,055;-0,062;-0,069;-0,103;-0,125;-0,126;
2023-05-15;-0,040;-0,021;-0,075;-0,089;-0,240;-0,079;-0,071;0,004;-0,163;-0,069;-0,053;-0,052;-0,061;-0,068;-0,102;-0,124;-0,125;
2023-05-16;-0,040;-0,022;-0,078;-0,092;-0,240;-0,079;-0,070;-0,001;-0,163;-0,069;-0,053;-0,057;-0,062;-0,069;-0,103;-0,125;-0,126;
