
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,098;-0,106;-0,059;-0,177;-0,065;-0,255;-0,047;-0,245;-0,135;-0,204;-0,096;-0,189;-0,195;-0,049;-0,187;-0,048;-0,022;
2022-10-26;-0,098;-0,105;-0,059;-0,180;-0,072;-0,258;-0,049;-0,248;-0,135;-0,202;-0,096;-0,191;-0,191;-0,049;-0,190;-0,049;-0,023;
2022-10-27;-0,097;-0,104;-0,059;-0,181;-0,074;-0,251;-0,046;-0,247;-0,133;-0,202;-0,094;-0,192;-0,192;-0,049;-0,191;-0,047;-0,021;
2022-10-28;-0,097;-0,103;-0,059;-0,178;-0,062;-0,249;-0,042;-0,241;-0,133;-0,203;-0,094;-0,190;-0,196;-0,049;-0,189;-0,048;-0,021;
2022-10-31;-0,097;-0,103;-0,059;-0,177;-0,066;-0,246;-0,042;-0,243;-0,132;-0,200;-0,093;-0,184;-0,189;-0,049;-0,181;-0,048;-0,022;
2022-11-01;-0,098;-0,102;-0,059;-0,175;-0,067;-0,234;-0,039;-0,242;-0,131;-0,200;-0,092;-0,186;-0,186;-0,049;-0,184;-0,047;-0,022;
2022-11-02;-0,098;-0,102;-0,059;-0,175;-0,076;-0,233;-0,043;-0,238;-0,130;-0,200;-0,092;-0,186;-0,183;-0,049;-0,186;-0,047;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,104;-0,058;-0,173;-0,079;-0,227;-0,048;-0,240;-0,133;-0,197;-0,094;-0,196;-0,193;-0,049;-0,198;-0,047;-0,022;
2022-11-07;-0,098;-0,103;-0,058;-0,170;-0,074;-0,223;-0,046;-0,233;-0,132;-0,197;-0,093;-0,198;-0,189;-0,049;-0,201;-0,047;-0,022;
2022-11-08;-0,098;-0,103;-0,058;-0,168;-0,073;-0,225;-0,043;-0,232;;;;;;;;;;
2022-11-09;-0,098;-0,103;-0,058;-0,166;-0,076;-0,221;-0,047;-0,232;-0,130;-0,193;-0,092;-0,196;-0,187;-0,049;-0,199;-0,047;-0,022;
2022-11-10;-0,097;-0,103;-0,058;-0,164;-0,060;-0,236;-0,038;-0,233;-0,123;-0,181;-0,088;-0,188;-0,184;-0,049;-0,192;-0,044;-0,018;
2022-11-11;-0,097;-0,100;-0,058;-0,161;-0,062;-0,225;-0,040;-0,232;-0,124;-0,184;-0,089;-0,191;-0,176;-0,049;-0,197;-0,045;-0,018;
2022-11-14;-0,096;-0,099;-0,058;-0,159;-0,065;-0,220;-0,045;-0,229;-0,121;-0,179;-0,087;-0,187;-0,181;-0,049;-0,192;-0,044;-0,018;
2022-11-15;-0,096;-0,098;-0,058;-0,159;-0,063;-0,216;-0,046;-0,228;-0,122;-0,179;-0,087;-0,185;-0,178;-0,049;-0,190;-0,044;-0,018;
2022-11-16;-0,095;-0,098;-0,058;-0,158;-0,061;-0,212;-0,045;-0,226;-0,123;-0,181;-0,087;-0,188;-0,177;-0,049;-0,193;-0,043;-0,017;
2022-11-17;-0,095;-0,098;-0,058;-0,158;-0,057;-0,212;-0,041;-0,226;-0,124;-0,180;-0,088;-0,188;-0,174;-0,049;-0,193;-0,043;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,098;-0,058;-0,153;-0,052;-0,216;-0,035;-0,225;-0,120;-0,171;-0,085;-0,179;-0,173;-0,049;-0,184;-0,043;-0,015;
2022-11-22;-0,095;-0,097;-0,058;-0,154;-0,053;-0,221;-0,039;-0,225;-0,119;-0,170;-0,085;-0,179;-0,168;-0,048;-0,184;-0,043;-0,015;
2022-11-23;-0,094;-0,096;-0,058;-0,152;-0,053;-0,222;-0,041;-0,223;-0,120;-0,172;-0,085;-0,181;;-0,048;-0,186;-0,043;-0,014;
2022-11-24;-0,094;-0,095;-0,058;-0,151;-0,056;-0,218;-0,039;-0,222;-0,120;;-0,085;;-0,165;-0,048;;-0,041;-0,013;
2022-11-25;-0,094;-0,095;-0,058;-0,152;-0,058;-0,222;-0,042;-0,224;-0,119;-0,172;-0,085;-0,181;-0,168;-0,048;-0,187;-0,043;-0,015;
2022-11-28;-0,094;-0,095;-0,058;-0,153;-0,060;-0,222;-0,047;-0,227;-0,121;-0,171;-0,086;-0,183;-0,168;-0,048;-0,189;-0,043;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,096;-0,057;-0,146;-0,044;-0,201;-0,040;-0,216;-0,120;-0,168;-0,085;-0,184;-0,171;-0,048;-0,192;-0,043;-0,015;
2022-12-01;-0,093;-0,095;-0,057;-0,144;-0,048;-0,203;-0,042;-0,216;-0,117;-0,166;-0,082;-0,178;-0,168;-0,048;-0,184;-0,040;-0,012;
2022-12-02;-0,093;-0,095;-0,057;-0,146;-0,047;-0,203;-0,042;-0,217;-0,117;-0,165;-0,083;-0,180;-0,169;-0,048;-0,186;-0,041;-0,011;
2022-12-05;-0,093;-0,094;-0,057;-0,146;-0,054;-0,194;-0,044;-0,213;-0,118;-0,168;-0,083;-0,184;-0,176;-0,048;-0,191;-0,041;-0,011;
2022-12-06;-0,093;-0,094;-0,057;-0,148;-0,058;-0,200;-0,046;-0,217;-0,120;-0,170;-0,084;-0,187;-0,175;-0,048;-0,195;-0,040;-0,011;
2022-12-07;-0,093;-0,094;-0,057;-0,153;-0,064;-0,210;-0,051;-0,226;;;;;;;;;;
2022-12-08;-0,093;-0,094;-0,057;-0,153;-0,062;-0,209;-0,050;-0,225;-0,122;-0,174;-0,084;-0,190;-0,179;-0,048;-0,197;-0,039;-0,011;
2022-12-09;-0,093;-0,094;-0,057;-0,149;-0,064;-0,203;-0,049;-0,219;-0,120;-0,170;-0,083;-0,189;-0,174;-0,048;-0,197;-0,039;-0,010;
2022-12-12;-0,093;-0,094;-0,057;-0,150;-0,059;-0,208;-0,051;-0,222;-0,121;-0,173;-0,084;-0,191;-0,179;-0,048;-0,199;-0,038;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,093;-0,057;-0,151;-0,060;-0,211;-0,044;-0,218;-0,117;-0,168;-0,082;-0,186;-0,171;-0,048;-0,194;-0,038;-0,010;
2022-12-15;-0,092;-0,093;-0,057;-0,159;-0,071;-0,214;-0,048;-0,224;-0,124;-0,177;-0,086;-0,198;-0,178;-0,048;-0,207;-0,040;-0,013;
2022-12-16;-0,092;-0,093;-0,057;-0,154;-0,071;-0,210;-0,051;-0,222;-0,127;-0,179;-0,089;-0,198;-0,179;-0,048;-0,207;-0,043;-0,016;
2022-12-19;-0,092;-0,094;-0,057;-0,152;-0,073;-0,208;-0,053;-0,221;-0,129;-0,179;-0,090;-0,200;-0,180;-0,048;-0,210;-0,043;-0,017;
2022-12-20;-0,092;-0,094;-0,057;-0,149;-0,076;-0,211;-0,058;-0,222;-0,130;-0,179;-0,091;-0,201;-0,173;-0,048;-0,212;-0,045;-0,018;
2022-12-21;-0,092;-0,094;-0,057;-0,148;-0,068;-0,208;-0,058;-0,218;-0,129;-0,176;-0,091;-0,198;-0,175;-0,048;-0,209;-0,045;-0,019;
2022-12-22;-0,092;-0,094;-0,056;-0,146;-0,070;-0,201;-0,055;-0,215;-0,130;-0,176;-0,092;-0,198;-0,171;-0,048;-0,209;-0,047;-0,022;
2022-12-23;-0,092;-0,094;-0,056;-0,145;-0,068;-0,202;-0,052;-0,214;-0,129;-0,175;-0,092;-0,199;-0,173;-0,048;-0,211;-0,047;-0,022;
2022-12-27;-0,092;-0,094;-0,056;-0,143;-0,069;-0,203;-0,055;-0,213;-0,129;;-0,092;-0,199;-0,174;-0,048;-0,210;-0,048;-0,024;
2022-12-28;-0,092;-0,094;-0,056;-0,145;-0,071;-0,200;-0,056;-0,214;-0,130;-0,174;-0,092;-0,200;-0,179;-0,048;-0,211;-0,048;-0,024;
2022-12-29;-0,092;-0,095;-0,056;-0,143;-0,064;-0,203;-0,050;-0,213;-0,128;-0,172;-0,092;-0,198;-0,176;-0,048;-0,209;-0,048;-0,024;
2022-12-30;-0,092;-0,095;-0,056;-0,147;-0,070;-0,206;-0,054;-0,216;-0,130;-0,175;-0,092;-0,201;-0,175;-0,048;-0,213;-0,048;-0,023;
2023-01-02;-0,092;-0,095;-0,056;;;-0,204;;-0,212;-0,127;;-0,091;;;-0,048;;-0,047;-0,023;
2023-01-03;-0,091;-0,094;-0,056;-0,134;-0,057;-0,192;-0,041;-0,205;-0,124;-0,166;-0,089;-0,194;;-0,048;-0,206;-0,046;-0,021;
2023-01-04;-0,091;-0,093;-0,056;-0,131;-0,054;-0,189;-0,039;-0,204;-0,122;-0,158;-0,087;-0,191;-0,173;-0,047;-0,205;-0,044;-0,019;
2023-01-05;-0,090;-0,093;-0,056;-0,129;-0,058;-0,183;-0,044;-0,202;-0,120;-0,155;-0,086;-0,189;-0,175;-0,047;-0,202;-0,044;-0,020;
2023-01-09;-0,090;-0,091;-0,056;-0,124;-0,055;-0,177;-0,047;-0,197;-0,117;-0,150;-0,084;-0,187;;-0,047;-0,200;-0,043;-0,019;
2023-01-10;-0,090;-0,091;-0,055;-0,123;-0,052;-0,175;-0,044;-0,199;-0,117;-0,151;-0,084;-0,189;-0,176;-0,047;-0,203;-0,043;-0,018;
2023-01-11;-0,089;-0,090;-0,055;-0,120;-0,046;-0,171;-0,035;-0,198;-0,113;-0,145;-0,080;-0,183;-0,170;-0,047;-0,197;-0,040;-0,015;
2023-01-12;-0,089;-0,089;-0,055;-0,119;-0,047;-0,171;-0,030;-0,195;-0,109;-0,143;-0,078;-0,180;-0,160;-0,047;-0,194;-0,039;-0,014;
2023-01-13;-0,088;-0,088;-0,055;-0,113;-0,045;-0,167;-0,028;-0,193;-0,111;-0,142;-0,079;-0,181;-0,156;-0,047;-0,196;-0,040;-0,013;
2023-01-16;-0,088;-0,088;-0,055;-0,111;;-0,166;-0,025;-0,190;;;;;;;;;;
2023-01-17;-0,088;-0,088;-0,055;-0,112;-0,045;-0,169;-0,027;-0,191;-0,110;-0,138;-0,078;-0,178;-0,159;-0,047;-0,193;-0,040;-0,015;
2023-01-18;-0,087;-0,087;-0,055;-0,112;-0,051;-0,169;-0,032;-0,192;-0,109;-0,140;-0,077;-0,181;-0,156;-0,047;-0,196;-0,038;-0,012;
2023-01-19;-0,087;-0,086;-0,055;-0,119;-0,058;-0,172;-0,037;-0,197;-0,114;-0,146;-0,080;-0,188;-0,160;-0,047;-0,205;-0,039;-0,014;
2023-01-20;-0,087;-0,086;-0,055;-0,113;-0,048;-0,168;-0,032;-0,191;-0,114;-0,145;-0,081;-0,187;-0,163;-0,047;-0,203;-0,040;-0,016;
2023-01-23;-0,086;-0,086;-0,055;-0,114;-0,048;;-0,034;-0,191;-0,113;-0,146;-0,080;-0,183;-0,163;-0,047;-0,198;-0,041;-0,017;
2023-01-24;-0,086;-0,086;-0,054;-0,111;-0,049;;-0,032;-0,191;-0,112;-0,147;-0,080;-0,182;-0,158;-0,046;-0,196;-0,041;-0,017;
2023-01-25;-0,086;-0,085;-0,054;-0,110;-0,052;-0,163;-0,029;-0,190;-0,113;-0,147;-0,080;-0,185;-0,152;-0,046;-0,202;-0,039;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,084;-0,054;-0,104;-0,046;-0,157;-0,024;-0,187;-0,108;-0,141;-0,078;-0,173;-0,149;-0,046;-0,187;-0,040;-0,018;
2023-01-30;-0,085;-0,084;-0,054;-0,103;-0,048;-0,162;-0,024;-0,187;-0,108;-0,138;-0,077;-0,171;-0,148;-0,046;-0,185;-0,040;-0,018;
2023-01-31;-0,085;-0,084;-0,054;-0,102;-0,042;-0,165;-0,022;-0,189;-0,107;-0,137;-0,077;-0,169;-0,144;-0,046;-0,183;-0,040;-0,017;
2023-02-01;-0,084;-0,083;-0,054;-0,093;-0,034;-0,159;-0,017;-0,183;-0,105;-0,134;-0,076;-0,167;-0,145;-0,046;-0,180;-0,039;-0,016;
2023-02-02;-0,083;-0,081;-0,054;-0,092;-0,027;-0,162;-0,007;-0,180;-0,099;-0,131;-0,071;-0,161;-0,145;-0,046;-0,172;-0,036;-0,011;
2023-02-03;;;;;;;;;-0,098;-0,129;-0,071;-0,158;-0,145;-0,046;-0,169;-0,037;-0,012;
2023-02-06;-0,083;-0,080;-0,053;-0,090;-0,026;-0,163;-0,011;-0,180;;;;;;;;;;
2023-02-07;-0,082;-0,081;-0,053;-0,086;-0,023;-0,163;-0,012;-0,178;-0,100;-0,131;-0,073;-0,157;-0,140;-0,046;-0,167;-0,039;-0,015;
2023-02-08;-0,082;-0,081;-0,053;-0,087;-0,030;-0,163;-0,015;-0,178;;;;;;;;;;
2023-02-09;-0,082;-0,080;-0,053;-0,098;-0,043;-0,171;-0,026;-0,183;-0,106;-0,136;-0,077;-0,166;-0,151;-0,046;-0,178;-0,041;-0,020;
2023-02-10;-0,082;-0,081;-0,053;-0,100;-0,045;-0,174;-0,028;-0,188;-0,109;-0,142;-0,080;-0,169;-0,147;-0,046;-0,181;-0,044;-0,022;
2023-02-13;-0,081;-0,081;-0,053;-0,097;-0,038;-0,171;-0,023;-0,182;-0,107;-0,137;-0,079;-0,166;-0,154;-0,046;-0,176;-0,044;-0,023;
2023-02-14;-0,081;-0,081;-0,053;-0,098;-0,040;-0,169;-0,023;-0,180;-0,107;-0,136;-0,079;-0,165;-0,155;-0,046;-0,177;-0,045;-0,023;
2023-02-15;-0,081;-0,081;-0,053;-0,096;-0,037;-0,171;-0,022;-0,182;-0,106;-0,135;-0,079;-0,164;-0,156;-0,046;-0,174;-0,045;-0,024;
2023-02-16;-0,080;-0,081;-0,053;-0,093;-0,040;-0,168;-0,023;-0,181;-0,106;-0,135;-0,079;-0,163;-0,153;-0,046;-0,174;-0,045;-0,023;
2023-02-17;-0,080;-0,082;-0,053;-0,095;-0,041;-0,170;-0,024;-0,181;-0,106;-0,133;-0,079;-0,165;-0,154;-0,046;-0,177;-0,045;-0,024;
2023-02-20;-0,080;-0,082;-0,053;-0,098;;-0,174;-0,027;-0,184;-0,110;-0,137;-0,082;;-0,158;-0,046;;-0,047;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,083;-0,052;-0,105;-0,057;-0,184;-0,040;-0,190;-0,115;-0,141;-0,086;-0,177;-0,166;-0,046;-0,190;-0,049;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,083;-0,052;-0,098;-0,057;-0,184;-0,039;-0,187;-0,116;-0,145;-0,086;-0,178;-0,164;-0,046;-0,191;-0,050;-0,024;
2023-02-27;-0,080;-0,083;-0,052;-0,098;-0,056;-0,189;-0,041;-0,185;;;;;;;;;;
2023-02-28;-0,080;-0,083;-0,052;-0,100;-0,059;-0,193;-0,041;-0,185;-0,115;-0,141;-0,086;-0,176;-0,166;-0,046;-0,189;-0,051;-0,023;
2023-03-01;-0,079;-0,083;-0,052;-0,093;-0,057;-0,183;-0,046;-0,179;-0,115;-0,139;-0,086;-0,176;-0,163;-0,046;-0,190;-0,050;-0,022;
2023-03-02;-0,080;-0,083;-0,052;-0,092;-0,053;-0,183;-0,046;-0,179;-0,115;-0,140;-0,086;-0,177;-0,162;-0,046;-0,191;-0,050;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,083;-0,052;-0,086;-0,045;-0,177;-0,040;-0,174;-0,109;-0,134;-0,083;-0,167;-0,152;-0,045;-0,179;-0,049;-0,018;
2023-03-07;-0,080;-0,083;-0,052;-0,086;-0,047;-0,172;-0,041;-0,174;-0,108;-0,132;-0,082;-0,164;-0,147;-0,045;-0,177;-0,049;-0,017;
2023-03-08;-0,080;-0,084;-0,052;-0,087;-0,048;-0,176;-0,041;-0,178;-0,109;-0,133;-0,082;-0,166;-0,143;-0,045;-0,178;-0,049;-0,018;
2023-03-09;-0,080;-0,084;-0,051;-0,088;-0,052;-0,177;-0,048;-0,177;-0,108;-0,131;-0,082;-0,162;-0,136;-0,045;-0,175;-0,049;-0,019;
2023-03-10;-0,080;-0,085;-0,051;-0,094;-0,061;-0,188;-0,056;-0,185;-0,114;-0,137;-0,084;-0,174;-0,142;-0,045;-0,190;-0,047;-0,016;
2023-03-13;-0,081;-0,086;-0,051;-0,097;-0,061;-0,182;-0,054;-0,187;-0,116;-0,143;-0,082;-0,178;-0,143;-0,045;-0,193;-0,042;-0,010;
2023-03-14;-0,081;-0,087;-0,051;-0,102;-0,055;-0,191;-0,051;-0,186;-0,116;-0,144;-0,083;-0,181;-0,165;-0,045;-0,193;-0,044;-0,011;
2023-03-15;-0,082;-0,087;-0,052;-0,104;-0,055;-0,186;-0,052;-0,194;;;;;;;;;;
2023-03-16;-0,082;-0,088;-0,052;-0,105;-0,049;-0,193;-0,052;-0,196;-0,120;-0,153;-0,085;-0,180;-0,161;-0,045;-0,191;-0,044;-0,013;
2023-03-17;-0,082;-0,089;-0,052;-0,109;-0,057;-0,194;-0,063;-0,200;-0,121;-0,157;-0,085;-0,180;-0,154;-0,045;-0,191;-0,043;-0,012;
2023-03-20;-0,086;-0,096;-0,052;-0,113;-0,058;-0,202;-0,064;-0,201;-0,121;-0,154;-0,085;-0,183;-0,165;-0,045;-0,193;-0,042;-0,012;
2023-03-21;-0,085;-0,092;-0,052;-0,117;-0,058;-0,206;-0,070;-0,201;-0,120;-0,150;-0,085;-0,182;;-0,045;-0,193;-0,043;-0,014;
2023-03-22;-0,084;-0,090;-0,052;-0,116;-0,064;-0,202;-0,080;-0,199;-0,119;-0,146;-0,085;-0,178;-0,161;-0,045;-0,189;-0,044;-0,015;
2023-03-23;-0,084;-0,090;-0,052;-0,117;-0,065;-0,200;-0,081;-0,199;-0,120;-0,147;-0,085;-0,180;-0,162;-0,045;-0,192;-0,043;-0,014;
2023-03-24;-0,085;-0,092;-0,051;-0,112;-0,055;-0,193;-0,072;-0,199;-0,120;-0,150;-0,084;-0,181;-0,153;-0,045;-0,193;-0,041;-0,013;
2023-03-27;-0,085;-0,093;-0,051;-0,113;-0,056;-0,198;-0,072;-0,199;-0,118;-0,146;-0,084;-0,177;-0,157;-0,045;-0,188;-0,043;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,094;-0,051;-0,105;-0,049;-0,187;-0,067;-0,191;-0,116;-0,139;-0,082;-0,173;-0,152;-0,045;-0,186;-0,042;-0,016;
2023-03-30;-0,085;-0,091;-0,051;-0,099;-0,045;-0,182;-0,058;-0,184;-0,113;-0,135;-0,081;-0,171;-0,154;-0,045;-0,184;-0,043;-0,017;
2023-03-31;-0,084;-0,091;-0,051;-0,098;-0,041;-0,180;-0,054;-0,183;-0,110;-0,132;-0,080;-0,169;-0,150;-0,045;-0,181;-0,043;-0,017;
2023-04-03;-0,083;-0,088;-0,051;-0,102;-0,048;-0,186;-0,060;-0,189;-0,109;-0,131;-0,079;-0,164;-0,145;-0,045;-0,176;-0,043;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,083;-0,087;-0,051;-0,103;-0,047;-0,184;-0,058;-0,188;-0,110;-0,131;-0,079;-0,167;-0,148;-0,044;-0,179;-0,042;-0,016;
2023-04-06;-0,083;-0,087;-0,051;;;;;;-0,108;-0,127;-0,077;-0,165;-0,150;-0,044;-0,178;-0,041;-0,016;
2023-04-11;-0,083;-0,088;-0,051;-0,092;-0,037;-0,169;-0,044;-0,177;-0,107;-0,124;-0,078;-0,162;-0,150;-0,044;-0,174;-0,043;-0,019;
2023-04-12;-0,083;-0,087;-0,050;-0,098;-0,047;-0,178;-0,053;-0,183;-0,107;-0,126;-0,078;-0,165;-0,151;-0,044;-0,178;-0,043;-0,019;
2023-04-13;-0,083;-0,087;-0,050;-0,095;-0,042;-0,179;-0,053;-0,180;-0,108;-0,124;-0,078;-0,168;-0,150;-0,044;-0,182;-0,043;-0,019;
2023-04-14;-0,082;-0,086;-0,050;-0,093;-0,039;-0,175;-0,051;-0,175;;;;;;;;;;
2023-04-17;-0,082;-0,086;-0,050;-0,090;-0,036;-0,169;-0,045;-0,170;-0,105;-0,122;-0,078;-0,163;-0,149;-0,044;-0,176;-0,044;-0,025;
2023-04-18;-0,082;-0,085;-0,050;-0,091;-0,037;-0,169;-0,051;-0,173;-0,105;-0,121;-0,078;-0,162;-0,148;-0,044;-0,175;-0,045;-0,025;
2023-04-19;-0,081;-0,086;-0,050;-0,089;-0,032;-0,172;-0,050;-0,174;-0,107;-0,121;-0,079;-0,164;-0,148;-0,044;-0,177;-0,046;-0,027;
2023-04-20;-0,081;-0,086;-0,050;-0,094;-0,034;-0,174;-0,053;-0,177;-0,108;-0,122;-0,080;-0,164;-0,148;-0,044;-0,177;-0,045;-0,026;
2023-04-21;-0,081;-0,086;-0,050;-0,099;-0,034;-0,182;-0,055;-0,179;-0,108;-0,120;-0,080;-0,163;-0,148;-0,044;-0,177;-0,046;-0,027;
2023-04-24;-0,081;-0,087;-0,050;-0,099;-0,035;-0,185;-0,057;-0,179;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,081;-0,087;-0,049;-0,102;-0,046;-0,188;-0,060;-0,183;-0,110;-0,122;-0,079;-0,169;-0,150;-0,043;-0,185;-0,043;-0,025;
2023-04-27;-0,081;-0,087;-0,049;-0,102;-0,038;-0,184;-0,053;-0,180;-0,107;-0,121;-0,078;-0,167;-0,149;-0,043;-0,182;-0,043;-0,024;
2023-04-28;-0,081;-0,087;-0,049;-0,098;-0,032;-0,178;-0,045;-0,176;-0,105;-0,120;-0,077;-0,163;-0,151;-0,043;-0,176;-0,042;-0,024;
2023-05-02;-0,081;-0,087;-0,049;-0,098;-0,034;-0,181;-0,054;-0,179;-0,106;-0,121;-0,077;-0,161;-0,149;-0,043;-0,174;-0,042;-0,026;
2023-05-03;-0,081;-0,087;-0,049;-0,103;-0,042;-0,187;-0,057;-0,184;-0,107;-0,121;-0,077;-0,164;;-0,043;-0,178;-0,041;-0,024;
2023-05-04;-0,081;-0,087;-0,049;-0,104;-0,046;-0,185;-0,055;-0,186;-0,109;-0,124;-0,078;-0,169;;-0,043;-0,185;-0,041;-0,024;
2023-05-05;-0,080;-0,087;-0,049;-0,104;-0,044;-0,185;-0,053;-0,186;-0,108;-0,125;-0,077;-0,168;;-0,043;-0,183;-0,041;-0,023;
2023-05-08;-0,080;-0,087;-0,049;-0,104;-0,045;-0,181;-0,058;-0,183;-0,108;;-0,078;-0,169;-0,152;-0,043;-0,183;-0,042;-0,024;
2023-05-09;-0,080;-0,087;-0,049;-0,104;-0,043;-0,185;-0,060;-0,184;-0,109;-0,125;-0,078;-0,167;-0,145;-0,043;-0,181;-0,042;-0,023;
2023-05-10;-0,081;-0,088;-0,049;-0,104;-0,042;-0,186;-0,057;-0,184;-0,110;-0,125;-0,079;-0,166;-0,144;-0,043;-0,179;-0,041;-0,022;
2023-05-11;-0,080;-0,087;-0,048;-0,100;-0,034;-0,178;-0,049;-0,175;-0,107;-0,124;-0,076;-0,163;-0,139;-0,043;-0,177;-0,040;-0,020;
2023-05-12;-0,081;-0,087;-0,048;-0,104;-0,036;-0,183;-0,054;-0,179;-0,106;-0,121;-0,076;-0,161;-0,137;-0,043;-0,174;-0,041;-0,019;
2023-05-15;-0,080;-0,087;-0,048;-0,100;-0,034;-0,178;-0,053;-0,175;-0,105;-0,119;-0,076;-0,160;-0,136;-0,043;-0,174;-0,041;-0,019;
2023-05-16;-0,080;-0,087;-0,048;-0,099;-0,033;-0,176;-0,056;-0,174;-0,106;-0,120;-0,076;-0,159;-0,133;-0,043;-0,173;-0,041;-0,020;
2023-05-17;-0,080;-0,088;-0,048;;;;;;-0,105;-0,119;-0,076;-0,157;-0,131;-0,042;-0,169;-0,041;-0,018;
2023-05-19;-0,080;-0,087;-0,048;-0,092;-0,023;-0,167;-0,050;-0,170;-0,100;-0,110;-0,075;-0,145;-0,125;-0,043;-0,157;-0,043;-0,021;
