
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,102;-0,058;-0,153;-0,062;-0,225;-0,031;-0,226;-0,122;-0,182;-0,088;-0,172;-0,174;-0,049;-0,170;-0,046;-0,022;
2022-10-26;-0,096;-0,101;-0,058;-0,156;-0,070;-0,229;-0,032;-0,229;-0,122;-0,180;-0,088;-0,173;-0,170;-0,049;-0,173;-0,046;-0,022;
2022-10-27;-0,096;-0,100;-0,058;-0,157;-0,072;-0,221;-0,029;-0,227;-0,120;-0,181;-0,086;-0,174;-0,171;-0,049;-0,175;-0,044;-0,020;
2022-10-28;-0,096;-0,100;-0,058;-0,154;-0,060;-0,219;-0,025;-0,221;-0,120;-0,181;-0,086;-0,173;-0,175;-0,049;-0,172;-0,045;-0,021;
2022-10-31;-0,096;-0,100;-0,058;-0,154;-0,063;-0,216;-0,026;-0,224;-0,119;-0,178;-0,086;-0,166;-0,168;-0,049;-0,165;-0,046;-0,022;
2022-11-01;-0,096;-0,099;-0,058;-0,151;-0,065;-0,205;-0,023;-0,222;-0,118;-0,178;-0,085;-0,168;-0,165;-0,049;-0,168;-0,045;-0,021;
2022-11-02;-0,096;-0,099;-0,058;-0,151;-0,074;-0,204;-0,027;-0,218;-0,117;-0,178;-0,084;-0,169;-0,162;-0,049;-0,169;-0,045;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,100;-0,058;-0,149;-0,077;-0,198;-0,031;-0,221;-0,120;-0,175;-0,086;-0,179;-0,172;-0,048;-0,182;-0,045;-0,022;
2022-11-07;-0,096;-0,100;-0,058;-0,146;-0,072;-0,194;-0,029;-0,214;-0,119;-0,176;-0,086;-0,181;-0,168;-0,048;-0,185;-0,044;-0,022;
2022-11-08;-0,096;-0,100;-0,058;-0,144;-0,070;-0,195;-0,026;-0,213;;;;;;;;;;
2022-11-09;-0,096;-0,100;-0,058;-0,142;-0,073;-0,191;-0,030;-0,213;-0,117;-0,171;-0,084;-0,178;-0,166;-0,048;-0,183;-0,044;-0,021;
2022-11-10;-0,096;-0,100;-0,058;-0,140;-0,057;-0,206;-0,021;-0,214;-0,110;-0,160;-0,080;-0,171;-0,163;-0,048;-0,176;-0,042;-0,017;
2022-11-11;-0,095;-0,097;-0,058;-0,137;-0,060;-0,196;-0,023;-0,212;-0,111;-0,162;-0,081;-0,174;-0,155;-0,048;-0,181;-0,043;-0,018;
2022-11-14;-0,095;-0,096;-0,057;-0,135;-0,063;-0,190;-0,029;-0,209;-0,108;-0,157;-0,079;-0,169;-0,160;-0,048;-0,175;-0,041;-0,018;
2022-11-15;-0,094;-0,095;-0,057;-0,135;-0,061;-0,186;-0,029;-0,208;-0,109;-0,157;-0,079;-0,168;-0,157;-0,048;-0,173;-0,041;-0,018;
2022-11-16;-0,094;-0,094;-0,057;-0,134;-0,058;-0,183;-0,028;-0,207;-0,110;-0,159;-0,079;-0,170;-0,156;-0,048;-0,176;-0,040;-0,016;
2022-11-17;-0,094;-0,094;-0,057;-0,134;-0,054;-0,183;-0,025;-0,206;-0,111;-0,158;-0,080;-0,170;-0,153;-0,048;-0,177;-0,041;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,094;-0,057;-0,129;-0,050;-0,187;-0,018;-0,206;-0,107;-0,150;-0,078;-0,162;-0,152;-0,048;-0,168;-0,040;-0,015;
2022-11-22;-0,093;-0,094;-0,057;-0,130;-0,051;-0,192;-0,023;-0,206;-0,106;-0,148;-0,077;-0,161;-0,147;-0,048;-0,168;-0,040;-0,014;
2022-11-23;-0,093;-0,093;-0,057;-0,129;-0,050;-0,193;-0,024;-0,203;-0,107;-0,150;-0,077;-0,163;;-0,048;-0,169;-0,040;-0,014;
2022-11-24;-0,092;-0,092;-0,057;-0,127;-0,054;-0,189;-0,022;-0,203;-0,107;;-0,077;;-0,144;-0,048;;-0,039;-0,013;
2022-11-25;-0,092;-0,092;-0,057;-0,128;-0,055;-0,193;-0,025;-0,205;-0,106;-0,150;-0,077;-0,164;-0,147;-0,048;-0,171;-0,040;-0,014;
2022-11-28;-0,092;-0,092;-0,057;-0,129;-0,058;-0,193;-0,031;-0,207;-0,108;-0,149;-0,079;-0,165;-0,147;-0,048;-0,173;-0,041;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,092;-0,057;-0,122;-0,042;-0,171;-0,023;-0,197;-0,107;-0,147;-0,078;-0,167;-0,150;-0,048;-0,175;-0,040;-0,015;
2022-12-01;-0,092;-0,092;-0,057;-0,120;-0,046;-0,174;-0,026;-0,196;-0,104;-0,144;-0,075;-0,160;-0,147;-0,048;-0,167;-0,038;-0,011;
2022-12-02;-0,092;-0,091;-0,057;-0,122;-0,045;-0,174;-0,026;-0,197;-0,104;-0,144;-0,075;-0,162;-0,148;-0,047;-0,170;-0,038;-0,011;
2022-12-05;-0,092;-0,090;-0,056;-0,122;-0,052;-0,165;-0,028;-0,193;-0,105;-0,147;-0,076;-0,166;-0,155;-0,048;-0,175;-0,039;-0,011;
2022-12-06;-0,091;-0,090;-0,056;-0,124;-0,056;-0,170;-0,030;-0,198;-0,107;-0,148;-0,076;-0,169;-0,154;-0,047;-0,179;-0,038;-0,011;
2022-12-07;-0,091;-0,091;-0,056;-0,129;-0,062;-0,180;-0,034;-0,207;;;;;;;;;;
2022-12-08;-0,091;-0,090;-0,056;-0,129;-0,060;-0,179;-0,034;-0,205;-0,109;-0,152;-0,077;-0,172;-0,158;-0,047;-0,181;-0,036;-0,010;
2022-12-09;-0,091;-0,091;-0,056;-0,125;-0,062;-0,173;-0,032;-0,199;-0,107;-0,148;-0,076;-0,171;-0,153;-0,047;-0,181;-0,036;-0,010;
2022-12-12;-0,091;-0,091;-0,056;-0,127;-0,057;-0,179;-0,035;-0,202;-0,108;-0,151;-0,076;-0,174;-0,158;-0,047;-0,183;-0,036;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,090;-0,056;-0,127;-0,058;-0,181;-0,027;-0,198;-0,104;-0,146;-0,074;-0,168;-0,150;-0,047;-0,177;-0,036;-0,010;
2022-12-15;-0,091;-0,090;-0,056;-0,135;-0,068;-0,184;-0,031;-0,205;-0,111;-0,155;-0,079;-0,180;-0,157;-0,047;-0,191;-0,038;-0,012;
2022-12-16;-0,091;-0,090;-0,056;-0,130;-0,069;-0,180;-0,034;-0,203;-0,114;-0,157;-0,081;-0,180;-0,158;-0,047;-0,190;-0,041;-0,016;
2022-12-19;-0,091;-0,090;-0,056;-0,128;-0,071;-0,178;-0,037;-0,201;-0,116;-0,157;-0,083;-0,183;-0,159;-0,047;-0,194;-0,041;-0,016;
2022-12-20;-0,091;-0,091;-0,056;-0,125;-0,074;-0,182;-0,042;-0,203;-0,117;-0,157;-0,084;-0,184;-0,152;-0,047;-0,196;-0,042;-0,018;
2022-12-21;-0,091;-0,091;-0,056;-0,124;-0,066;-0,178;-0,041;-0,198;-0,116;-0,154;-0,083;-0,181;-0,154;-0,047;-0,192;-0,043;-0,019;
2022-12-22;-0,091;-0,091;-0,056;-0,122;-0,068;-0,171;-0,039;-0,196;-0,117;-0,154;-0,084;-0,181;-0,150;-0,047;-0,193;-0,044;-0,021;
2022-12-23;-0,091;-0,091;-0,056;-0,121;-0,066;-0,173;-0,036;-0,194;-0,116;-0,153;-0,084;-0,181;-0,152;-0,047;-0,194;-0,044;-0,022;
2022-12-27;-0,091;-0,091;-0,056;-0,119;-0,067;-0,174;-0,039;-0,194;-0,116;;-0,085;-0,181;-0,153;-0,047;-0,194;-0,046;-0,024;
2022-12-28;-0,090;-0,091;-0,056;-0,121;-0,068;-0,170;-0,039;-0,194;-0,117;-0,153;-0,085;-0,182;-0,158;-0,047;-0,195;-0,045;-0,024;
2022-12-29;-0,090;-0,091;-0,055;-0,119;-0,062;-0,174;-0,034;-0,194;-0,115;-0,150;-0,084;-0,180;-0,155;-0,047;-0,193;-0,045;-0,023;
2022-12-30;-0,090;-0,091;-0,055;-0,123;-0,067;-0,176;-0,038;-0,197;-0,117;-0,153;-0,085;-0,184;-0,154;-0,047;-0,197;-0,045;-0,023;
2023-01-02;-0,090;-0,091;-0,055;;;-0,174;;-0,192;-0,114;;-0,083;;;-0,047;;-0,044;-0,022;
2023-01-03;-0,090;-0,091;-0,055;-0,111;-0,054;-0,163;-0,025;-0,185;-0,111;-0,144;-0,081;-0,176;;-0,047;-0,190;-0,043;-0,021;
2023-01-04;-0,089;-0,090;-0,055;-0,107;-0,052;-0,159;-0,023;-0,185;-0,109;-0,136;-0,079;-0,174;-0,152;-0,047;-0,188;-0,042;-0,019;
2023-01-05;-0,089;-0,089;-0,055;-0,105;-0,056;-0,153;-0,027;-0,182;-0,107;-0,133;-0,078;-0,172;-0,154;-0,047;-0,186;-0,042;-0,019;
2023-01-09;-0,088;-0,088;-0,055;-0,101;-0,053;-0,148;-0,031;-0,178;-0,104;-0,128;-0,076;-0,170;;-0,047;-0,184;-0,041;-0,018;
2023-01-10;-0,088;-0,088;-0,055;-0,099;-0,050;-0,146;-0,027;-0,180;-0,104;-0,130;-0,076;-0,172;-0,155;-0,047;-0,187;-0,040;-0,017;
2023-01-11;-0,088;-0,087;-0,055;-0,096;-0,043;-0,142;-0,018;-0,178;-0,100;-0,123;-0,073;-0,165;-0,149;-0,047;-0,180;-0,038;-0,015;
2023-01-12;-0,087;-0,086;-0,055;-0,095;-0,045;-0,142;-0,013;-0,176;-0,096;-0,121;-0,070;-0,162;-0,139;-0,046;-0,178;-0,036;-0,013;
2023-01-13;-0,087;-0,085;-0,055;-0,089;-0,043;-0,137;-0,012;-0,174;-0,098;-0,120;-0,071;-0,163;-0,135;-0,046;-0,179;-0,037;-0,013;
2023-01-16;-0,086;-0,084;-0,054;-0,087;;-0,137;-0,008;-0,170;;;;;;;;;;
2023-01-17;-0,086;-0,084;-0,054;-0,088;-0,043;-0,140;-0,011;-0,172;-0,097;-0,116;-0,071;-0,160;-0,138;-0,046;-0,176;-0,037;-0,015;
2023-01-18;-0,086;-0,083;-0,054;-0,088;-0,049;-0,139;-0,015;-0,172;-0,096;-0,118;-0,069;-0,163;-0,135;-0,046;-0,180;-0,036;-0,012;
2023-01-19;-0,085;-0,083;-0,054;-0,095;-0,056;-0,142;-0,020;-0,177;-0,101;-0,124;-0,072;-0,170;-0,139;-0,046;-0,188;-0,037;-0,013;
2023-01-20;-0,085;-0,083;-0,054;-0,089;-0,046;-0,139;-0,016;-0,172;-0,101;-0,124;-0,073;-0,169;-0,142;-0,046;-0,187;-0,038;-0,015;
2023-01-23;-0,085;-0,083;-0,054;-0,090;-0,046;;-0,017;-0,171;-0,100;-0,124;-0,073;-0,166;-0,142;-0,046;-0,181;-0,038;-0,016;
2023-01-24;-0,085;-0,082;-0,054;-0,088;-0,047;;-0,015;-0,171;-0,099;-0,125;-0,072;-0,164;-0,137;-0,046;-0,180;-0,038;-0,016;
2023-01-25;-0,084;-0,082;-0,054;-0,086;-0,049;-0,133;-0,013;-0,171;-0,100;-0,125;-0,072;-0,168;-0,131;-0,046;-0,186;-0,037;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,081;-0,053;-0,080;-0,044;-0,128;-0,007;-0,168;-0,095;-0,119;-0,070;-0,156;-0,128;-0,046;-0,171;-0,038;-0,018;
2023-01-30;-0,083;-0,081;-0,053;-0,079;-0,046;-0,133;-0,007;-0,168;-0,095;-0,116;-0,070;-0,154;-0,127;-0,046;-0,169;-0,038;-0,017;
2023-01-31;-0,083;-0,081;-0,053;-0,078;-0,040;-0,135;-0,005;-0,170;-0,094;-0,115;-0,069;-0,152;-0,123;-0,045;-0,167;-0,037;-0,016;
2023-02-01;-0,083;-0,080;-0,053;-0,069;-0,032;-0,130;-0,000;-0,164;-0,092;-0,112;-0,068;-0,149;-0,124;-0,045;-0,164;-0,037;-0,016;
2023-02-02;-0,082;-0,078;-0,053;-0,068;-0,025;-0,132;0,010;-0,161;-0,086;-0,110;-0,064;-0,143;-0,124;-0,045;-0,155;-0,034;-0,010;
2023-02-03;;;;;;;;;-0,085;-0,108;-0,064;-0,140;-0,124;-0,045;-0,152;-0,035;-0,012;
2023-02-06;-0,081;-0,077;-0,053;-0,066;-0,023;-0,134;0,006;-0,160;;;;;;;;;;
2023-02-07;-0,081;-0,077;-0,053;-0,062;-0,021;-0,134;0,004;-0,158;-0,087;-0,109;-0,065;-0,139;-0,119;-0,045;-0,151;-0,036;-0,014;
2023-02-08;-0,081;-0,077;-0,053;-0,063;-0,028;-0,133;0,001;-0,158;;;;;;;;;;
2023-02-09;-0,080;-0,077;-0,053;-0,074;-0,040;-0,141;-0,009;-0,164;-0,093;-0,115;-0,069;-0,149;-0,130;-0,045;-0,162;-0,038;-0,019;
2023-02-10;-0,080;-0,078;-0,053;-0,076;-0,043;-0,145;-0,011;-0,169;-0,096;-0,120;-0,072;-0,152;-0,126;-0,045;-0,165;-0,041;-0,022;
2023-02-13;-0,080;-0,078;-0,052;-0,073;-0,036;-0,142;-0,007;-0,162;-0,094;-0,116;-0,071;-0,148;-0,133;-0,045;-0,160;-0,042;-0,022;
2023-02-14;-0,080;-0,078;-0,052;-0,074;-0,037;-0,140;-0,007;-0,161;-0,093;-0,114;-0,071;-0,148;-0,134;-0,045;-0,160;-0,042;-0,023;
2023-02-15;-0,079;-0,078;-0,052;-0,072;-0,034;-0,141;-0,006;-0,163;-0,093;-0,113;-0,071;-0,146;-0,135;-0,045;-0,158;-0,043;-0,023;
2023-02-16;-0,079;-0,078;-0,052;-0,070;-0,038;-0,138;-0,007;-0,162;-0,093;-0,113;-0,071;-0,146;-0,132;-0,045;-0,158;-0,042;-0,023;
2023-02-17;-0,079;-0,078;-0,052;-0,071;-0,038;-0,140;-0,007;-0,162;-0,093;-0,111;-0,072;-0,147;-0,133;-0,045;-0,160;-0,043;-0,023;
2023-02-20;-0,079;-0,078;-0,052;-0,074;;-0,144;-0,011;-0,165;-0,097;-0,115;-0,074;;-0,137;-0,045;;-0,045;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,080;-0,052;-0,081;-0,055;-0,154;-0,024;-0,170;-0,102;-0,120;-0,078;-0,160;-0,145;-0,045;-0,173;-0,047;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,079;-0,051;-0,074;-0,054;-0,155;-0,023;-0,167;-0,103;-0,123;-0,079;-0,161;-0,143;-0,045;-0,175;-0,047;-0,023;
2023-02-27;-0,078;-0,080;-0,051;-0,074;-0,054;-0,160;-0,024;-0,165;;;;;;;;;;
2023-02-28;-0,078;-0,080;-0,051;-0,077;-0,056;-0,163;-0,025;-0,166;-0,102;-0,119;-0,079;-0,159;-0,145;-0,045;-0,173;-0,048;-0,022;
2023-03-01;-0,078;-0,080;-0,051;-0,069;-0,054;-0,153;-0,030;-0,159;-0,102;-0,117;-0,078;-0,159;-0,142;-0,045;-0,174;-0,048;-0,022;
2023-03-02;-0,078;-0,080;-0,051;-0,068;-0,051;-0,154;-0,029;-0,159;-0,102;-0,118;-0,078;-0,160;-0,141;-0,045;-0,174;-0,047;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,080;-0,051;-0,063;-0,043;-0,147;-0,023;-0,154;-0,096;-0,113;-0,075;-0,149;-0,131;-0,045;-0,163;-0,047;-0,018;
2023-03-07;-0,078;-0,080;-0,051;-0,062;-0,044;-0,143;-0,024;-0,154;-0,095;-0,110;-0,074;-0,147;-0,126;-0,045;-0,160;-0,046;-0,017;
2023-03-08;-0,078;-0,080;-0,051;-0,063;-0,045;-0,146;-0,025;-0,158;-0,096;-0,112;-0,075;-0,148;-0,122;-0,045;-0,162;-0,046;-0,017;
2023-03-09;-0,078;-0,081;-0,051;-0,064;-0,050;-0,148;-0,032;-0,158;-0,095;-0,109;-0,075;-0,145;-0,115;-0,045;-0,159;-0,047;-0,019;
2023-03-10;-0,078;-0,081;-0,051;-0,070;-0,059;-0,158;-0,039;-0,165;-0,101;-0,115;-0,076;-0,157;-0,121;-0,045;-0,173;-0,044;-0,016;
2023-03-13;-0,079;-0,082;-0,051;-0,073;-0,059;-0,153;-0,038;-0,168;-0,103;-0,121;-0,074;-0,161;-0,122;-0,044;-0,177;-0,040;-0,010;
2023-03-14;-0,080;-0,084;-0,051;-0,078;-0,053;-0,161;-0,034;-0,166;-0,103;-0,123;-0,076;-0,163;-0,144;-0,044;-0,177;-0,042;-0,011;
2023-03-15;-0,080;-0,084;-0,051;-0,080;-0,053;-0,157;-0,035;-0,174;;;;;;;;;;
2023-03-16;-0,081;-0,085;-0,051;-0,081;-0,047;-0,164;-0,036;-0,176;-0,107;-0,131;-0,078;-0,163;-0,140;-0,044;-0,174;-0,042;-0,013;
2023-03-17;-0,081;-0,086;-0,051;-0,085;-0,055;-0,164;-0,046;-0,181;-0,108;-0,136;-0,078;-0,163;-0,133;-0,044;-0,174;-0,040;-0,012;
2023-03-20;-0,085;-0,092;-0,051;-0,089;-0,056;-0,172;-0,048;-0,181;-0,108;-0,132;-0,077;-0,165;-0,144;-0,044;-0,177;-0,040;-0,012;
2023-03-21;-0,083;-0,088;-0,051;-0,093;-0,056;-0,176;-0,054;-0,181;-0,107;-0,129;-0,077;-0,165;;-0,044;-0,177;-0,040;-0,013;
2023-03-22;-0,083;-0,087;-0,051;-0,092;-0,062;-0,172;-0,063;-0,180;-0,106;-0,124;-0,077;-0,160;-0,140;-0,045;-0,172;-0,042;-0,015;
2023-03-23;-0,083;-0,087;-0,051;-0,094;-0,063;-0,170;-0,065;-0,180;-0,107;-0,125;-0,077;-0,163;-0,141;-0,044;-0,176;-0,041;-0,014;
2023-03-24;-0,083;-0,088;-0,051;-0,088;-0,053;-0,164;-0,056;-0,180;-0,107;-0,129;-0,076;-0,163;-0,132;-0,044;-0,176;-0,039;-0,013;
2023-03-27;-0,084;-0,090;-0,051;-0,089;-0,053;-0,169;-0,055;-0,179;-0,105;-0,124;-0,076;-0,159;-0,136;-0,044;-0,171;-0,040;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,090;-0,051;-0,081;-0,047;-0,158;-0,051;-0,171;-0,103;-0,117;-0,075;-0,156;-0,131;-0,044;-0,169;-0,040;-0,016;
2023-03-30;-0,083;-0,088;-0,051;-0,075;-0,043;-0,152;-0,041;-0,165;-0,100;-0,113;-0,074;-0,154;-0,133;-0,044;-0,167;-0,041;-0,017;
2023-03-31;-0,083;-0,087;-0,050;-0,074;-0,038;-0,151;-0,038;-0,164;-0,097;-0,110;-0,072;-0,151;-0,129;-0,044;-0,165;-0,041;-0,017;
2023-04-03;-0,082;-0,085;-0,050;-0,078;-0,046;-0,156;-0,043;-0,169;-0,096;-0,110;-0,071;-0,147;-0,124;-0,044;-0,159;-0,041;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,084;-0,050;-0,079;-0,044;-0,154;-0,042;-0,168;-0,097;-0,110;-0,071;-0,149;-0,127;-0,044;-0,163;-0,039;-0,016;
2023-04-06;-0,082;-0,084;-0,050;;;;;;-0,095;-0,105;-0,070;-0,148;-0,129;-0,044;-0,161;-0,038;-0,016;
2023-04-11;-0,082;-0,084;-0,050;-0,068;-0,035;-0,139;-0,027;-0,157;-0,094;-0,102;-0,070;-0,144;-0,129;-0,044;-0,158;-0,040;-0,018;
2023-04-12;-0,081;-0,084;-0,050;-0,074;-0,045;-0,149;-0,036;-0,164;-0,094;-0,104;-0,070;-0,148;-0,130;-0,044;-0,162;-0,041;-0,019;
2023-04-13;-0,081;-0,083;-0,050;-0,072;-0,040;-0,149;-0,036;-0,160;-0,095;-0,102;-0,071;-0,150;-0,129;-0,043;-0,166;-0,040;-0,019;
2023-04-14;-0,081;-0,083;-0,050;-0,069;-0,037;-0,146;-0,035;-0,156;;;;;;;;;;
2023-04-17;-0,080;-0,083;-0,049;-0,066;-0,033;-0,140;-0,029;-0,151;-0,092;-0,100;-0,070;-0,145;-0,128;-0,043;-0,159;-0,042;-0,024;
2023-04-18;-0,080;-0,082;-0,049;-0,067;-0,035;-0,140;-0,034;-0,153;-0,092;-0,099;-0,070;-0,144;-0,127;-0,043;-0,158;-0,042;-0,025;
2023-04-19;-0,080;-0,082;-0,049;-0,065;-0,029;-0,143;-0,033;-0,154;-0,094;-0,100;-0,072;-0,146;-0,127;-0,043;-0,161;-0,043;-0,027;
2023-04-20;-0,080;-0,082;-0,049;-0,070;-0,032;-0,145;-0,037;-0,157;-0,095;-0,100;-0,072;-0,146;-0,127;-0,043;-0,161;-0,043;-0,026;
2023-04-21;-0,080;-0,083;-0,049;-0,075;-0,032;-0,152;-0,038;-0,160;-0,095;-0,098;-0,072;-0,146;-0,127;-0,043;-0,161;-0,043;-0,026;
2023-04-24;-0,080;-0,083;-0,049;-0,075;-0,033;-0,155;-0,040;-0,159;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,084;-0,049;-0,078;-0,043;-0,158;-0,043;-0,164;-0,097;-0,101;-0,072;-0,152;-0,129;-0,043;-0,168;-0,040;-0,024;
2023-04-27;-0,079;-0,083;-0,048;-0,078;-0,036;-0,155;-0,036;-0,161;-0,094;-0,099;-0,070;-0,149;-0,128;-0,043;-0,166;-0,040;-0,024;
2023-04-28;-0,079;-0,083;-0,048;-0,074;-0,029;-0,149;-0,028;-0,156;-0,092;-0,098;-0,069;-0,145;-0,130;-0,043;-0,160;-0,039;-0,023;
2023-05-02;-0,079;-0,083;-0,048;-0,074;-0,032;-0,151;-0,038;-0,160;-0,093;-0,099;-0,069;-0,143;-0,128;-0,042;-0,157;-0,040;-0,026;
2023-05-03;-0,079;-0,083;-0,048;-0,079;-0,040;-0,158;-0,040;-0,164;-0,094;-0,099;-0,069;-0,146;;-0,042;-0,161;-0,039;-0,024;
2023-05-04;-0,079;-0,084;-0,048;-0,080;-0,043;-0,155;-0,038;-0,167;-0,096;-0,102;-0,070;-0,152;;-0,042;-0,169;-0,039;-0,024;
2023-05-05;-0,079;-0,084;-0,048;-0,080;-0,042;-0,156;-0,036;-0,166;-0,095;-0,103;-0,070;-0,151;;-0,042;-0,166;-0,039;-0,023;
2023-05-08;-0,079;-0,084;-0,048;-0,080;-0,042;-0,152;-0,041;-0,163;-0,095;;-0,070;-0,151;-0,131;-0,042;-0,167;-0,039;-0,023;
2023-05-09;-0,079;-0,084;-0,048;-0,080;-0,041;-0,155;-0,044;-0,165;-0,096;-0,103;-0,071;-0,150;-0,124;-0,042;-0,165;-0,039;-0,023;
2023-05-10;-0,079;-0,084;-0,048;-0,080;-0,040;-0,156;-0,041;-0,165;-0,097;-0,103;-0,071;-0,148;-0,123;-0,042;-0,163;-0,039;-0,022;
2023-05-11;-0,079;-0,084;-0,048;-0,076;-0,032;-0,149;-0,032;-0,156;-0,094;-0,102;-0,069;-0,146;-0,118;-0,042;-0,160;-0,038;-0,019;
2023-05-12;-0,079;-0,084;-0,048;-0,080;-0,034;-0,153;-0,038;-0,160;-0,093;-0,099;-0,068;-0,143;-0,116;-0,042;-0,158;-0,038;-0,019;
2023-05-15;-0,079;-0,084;-0,048;-0,076;-0,032;-0,149;-0,036;-0,156;-0,092;-0,097;-0,068;-0,142;-0,115;-0,042;-0,157;-0,038;-0,019;
2023-05-16;-0,079;-0,084;-0,048;-0,075;-0,031;-0,146;-0,039;-0,154;-0,093;-0,098;-0,069;-0,142;-0,112;-0,042;-0,156;-0,038;-0,019;
2023-05-17;-0,079;-0,084;-0,047;;;;;;-0,092;-0,097;-0,068;-0,139;-0,110;-0,042;-0,153;-0,038;-0,018;
2023-05-19;-0,079;-0,084;-0,047;-0,068;-0,020;-0,138;-0,033;-0,150;-0,087;-0,088;-0,067;-0,128;-0,104;-0,042;-0,140;-0,041;-0,021;
